,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5673,CA3413,ZH9113,21:35:00,00:35:00,2020-03-02 16:59:29,1.8,500,0
2898,CZ3151,,08:35:00,11:40:00,2020-01-16 16:56:19,5.3,1462,45
2966,CZ3151,,08:35:00,11:40:00,2020-01-17 17:05:42,5.4,1490,44
3028,CZ3151,,08:35:00,11:40:00,2020-01-18 14:33:41,5.3,1460,43
3055,CZ3151,,08:35:00,11:40:00,2020-01-19 16:35:44,5.3,1459,42
3176,CZ3151,,08:35:00,11:40:00,2020-01-20 16:44:02,5.4,1490,41
3241,CZ3151,,08:35:00,11:40:00,2020-01-21 16:22:01,5.3,1458,40
3307,CZ3151,,08:35:00,11:40:00,2020-01-22 16:18:08,5.4,1490,39
3392,CZ3151,,08:35:00,11:40:00,2020-01-23 15:01:21,5.4,1490,38
3463,CZ3151,,08:35:00,11:40:00,2020-01-24 14:34:43,5.4,1490,37
3537,CZ3151,,08:35:00,11:40:00,2020-01-25 14:29:08,5.4,1490,36
3607,CZ3151,,08:35:00,11:40:00,2020-01-26 16:35:59,5.4,1490,35
3682,CZ3151,,08:35:00,11:40:00,2020-01-27 15:59:07,5.4,1490,34
3760,CZ3151,,08:35:00,11:40:00,2020-01-28 14:57:57,5.4,1490,33
3832,CZ3151,,08:35:00,11:40:00,2020-01-29 16:15:27,5.4,1490,32
3908,CZ3151,,08:35:00,11:40:00,2020-01-30 14:54:20,5.4,1490,31
3982,CZ3151,,08:35:00,11:40:00,2020-01-31 14:29:07,5.4,1490,30
4057,CZ3151,,08:35:00,11:40:00,2020-02-01 16:14:50,5.4,1490,29
4136,CZ3151,,08:35:00,11:40:00,2020-02-02 16:08:39,5.4,1490,28
4207,CZ3151,,08:35:00,11:40:00,2020-02-03 16:15:47,5.4,1490,27
4280,CZ3151,,08:35:00,11:40:00,2020-02-04 13:06:30,5.4,1490,26
4354,CZ3151,,08:35:00,11:40:00,2020-02-05 15:04:46,6.3,1746,25
4424,CZ3151,,08:35:00,11:40:00,2020-02-06 14:45:03,6.4,1760,24
4496,CZ3151,,08:35:00,11:40:00,2020-02-07 14:56:06,6.3,1743,23
4571,CZ3151,,08:35:00,11:40:00,2020-02-08 15:32:43,6.4,1760,22
4640,CZ3151,,08:35:00,11:40:00,2020-02-09 16:50:18,5.4,1490,21
4712,CZ3151,,08:35:00,11:40:00,2020-02-10 14:45:26,5.4,1479,20
4786,CZ3151,,08:35:00,11:40:00,2020-02-11 15:56:15,5.4,1490,19
4806,CZ3151,,08:35:00,11:40:00,2020-02-12 16:37:57,4.0,1100,18
4920,CZ3151,,08:35:00,11:40:00,2020-02-13 15:00:00,4.0,1100,17
4977,CZ3151,,08:35:00,11:40:00,2020-02-14 16:10:15,4.0,1100,16
5042,CZ3151,,08:35:00,11:40:00,2020-02-15 16:05:46,4.0,1100,15
5066,CZ3151,,08:35:00,11:40:00,2020-02-16 15:11:24,4.0,1100,14
5157,CZ3151,,08:35:00,11:40:00,2020-02-17 14:39:28,3.5,950,13
5213,CZ3151,,08:35:00,11:40:00,2020-02-18 18:13:56,3.4,940,12
5270,CZ3151,,08:35:00,11:40:00,2020-02-19 14:47:58,3.5,950,11
5291,CZ3151,,08:35:00,11:40:00,2020-02-20 15:23:32,3.5,950,10
2906,CZ3153,,13:40:00,16:45:00,2020-01-16 16:56:19,3.6,980,45
2920,CZ3153,,13:40:00,16:45:00,2020-01-17 17:05:42,4.0,1100,44
3036,CZ3153,,13:40:00,16:45:00,2020-01-18 14:33:41,3.6,980,43
3063,CZ3153,,13:40:00,16:45:00,2020-01-19 16:35:44,3.9,1065,42
3112,CZ3153,,13:40:00,16:45:00,2020-01-20 16:44:02,4.0,1100,41
3250,CZ3153,,13:40:00,16:45:00,2020-01-21 16:22:01,3.9,1064,40
3293,CZ3153,,13:40:00,16:45:00,2020-01-22 16:18:08,3.5,950,39
3400,CZ3153,,13:40:00,16:45:00,2020-01-23 15:01:21,3.5,950,38
3472,CZ3153,,13:40:00,16:45:00,2020-01-24 14:34:43,3.2,880,37
3474,CZ3153,,13:40:00,16:45:00,2020-01-25 14:29:08,3.2,880,36
3616,CZ3153,,13:40:00,16:45:00,2020-01-26 16:35:59,3.2,880,35
3691,CZ3153,,13:40:00,16:45:00,2020-01-27 15:59:07,3.2,880,34
3729,CZ3153,,13:40:00,16:45:00,2020-01-28 14:57:57,3.2,880,33
3841,CZ3153,,13:40:00,16:45:00,2020-01-29 16:15:27,3.2,890,32
3917,CZ3153,,13:40:00,16:45:00,2020-01-30 14:54:20,3.2,887,31
3991,CZ3153,,13:40:00,16:45:00,2020-01-31 14:29:07,3.3,902,30
4066,CZ3153,,13:40:00,16:45:00,2020-02-01 16:14:50,4.9,1350,29
4072,CZ3153,,13:40:00,16:45:00,2020-02-02 16:08:39,4.9,1350,28
4216,CZ3153,,13:40:00,16:45:00,2020-02-03 16:15:47,4.9,1350,27
4289,CZ3153,,13:40:00,16:45:00,2020-02-04 13:06:30,4.9,1350,26
4291,CZ3153,,13:40:00,16:45:00,2020-02-05 15:04:46,6.3,1746,25
4433,CZ3153,,13:40:00,16:45:00,2020-02-06 14:45:03,6.4,1760,24
4505,CZ3153,,13:40:00,16:45:00,2020-02-07 14:56:06,6.3,1743,23
4543,CZ3153,,13:40:00,16:45:00,2020-02-08 15:32:43,6.4,1760,22
4649,CZ3153,,13:40:00,16:45:00,2020-02-09 16:50:18,5.4,1490,21
4721,CZ3153,,13:40:00,16:45:00,2020-02-10 14:45:26,5.4,1479,20
4723,CZ3153,,13:40:00,16:45:00,2020-02-11 15:56:15,4.9,1350,19
4797,CZ3153,,13:40:00,16:45:00,2020-02-12 16:37:57,4.0,1100,18
4929,CZ3153,,13:40:00,16:45:00,2020-02-13 15:00:00,4.0,1100,17
4986,CZ3153,,13:40:00,16:45:00,2020-02-14 16:10:15,4.0,1100,16
5050,CZ3153,,13:40:00,16:45:00,2020-02-15 16:05:46,4.0,1100,15
5058,CZ3153,,13:40:00,16:45:00,2020-02-16 15:11:24,4.0,1100,14
5165,CZ3153,,13:40:00,16:45:00,2020-02-17 14:39:28,3.5,950,13
5221,CZ3153,,13:40:00,16:45:00,2020-02-18 18:13:56,3.4,940,12
5247,CZ3153,,13:40:00,16:45:00,2020-02-19 14:47:58,3.5,950,11
2865,CZ3155,,20:00:00,23:10:00,2020-01-16 16:56:19,3.5,970,45
2932,CZ3155,,20:00:00,23:10:00,2020-01-17 17:05:42,4.0,1100,44
2995,CZ3155,,20:00:00,23:10:00,2020-01-18 14:33:41,3.5,970,43
3071,CZ3155,,20:00:00,23:10:00,2020-01-19 16:35:44,3.9,1065,42
3139,CZ3155,,20:00:00,23:10:00,2020-01-20 16:44:02,4.0,1100,41
3204,CZ3155,,20:00:00,23:10:00,2020-01-21 16:22:01,3.9,1064,40
3280,CZ3155,,20:00:00,23:10:00,2020-01-22 16:18:08,4.0,1100,39
3354,CZ3155,,20:00:00,23:10:00,2020-01-23 15:01:21,4.0,1100,38
3428,CZ3155,,20:00:00,23:10:00,2020-01-24 14:34:43,4.0,1100,37
3500,CZ3155,,20:00:00,23:10:00,2020-01-25 14:29:08,4.0,1100,36
3572,CZ3155,,20:00:00,23:10:00,2020-01-26 16:35:59,4.0,1100,35
3645,CZ3155,,20:00:00,23:10:00,2020-01-27 15:59:07,4.0,1100,34
3720,CZ3155,,20:00:00,23:10:00,2020-01-28 14:57:57,4.0,1100,33
3794,CZ3155,,20:00:00,23:10:00,2020-01-29 16:15:27,4.0,1100,32
3870,CZ3155,,20:00:00,23:10:00,2020-01-30 14:54:20,4.0,1100,31
3945,CZ3155,,20:00:00,23:10:00,2020-01-31 14:29:07,4.0,1100,30
4020,CZ3155,,20:00:00,23:10:00,2020-02-01 16:14:50,4.9,1350,29
4096,CZ3155,,20:00:00,23:10:00,2020-02-02 16:08:39,4.9,1350,28
4169,CZ3155,,20:00:00,23:10:00,2020-02-03 16:15:47,4.9,1350,27
4248,CZ3155,,20:00:00,23:10:00,2020-02-04 13:06:30,4.9,1350,26
4317,CZ3155,,20:00:00,23:10:00,2020-02-05 15:04:46,6.3,1746,25
4389,CZ3155,,20:00:00,23:10:00,2020-02-06 14:45:03,6.4,1760,24
4461,CZ3155,,20:00:00,23:10:00,2020-02-07 14:56:06,6.3,1743,23
4533,CZ3155,,20:00:00,23:10:00,2020-02-08 15:32:43,6.4,1760,22
4605,CZ3155,,20:00:00,23:10:00,2020-02-09 16:50:18,5.4,1490,21
4677,CZ3155,,20:00:00,23:10:00,2020-02-10 14:45:26,5.4,1479,20
4749,CZ3155,,20:00:00,23:10:00,2020-02-11 15:56:15,5.4,1490,19
4838,CZ3155,,20:00:00,23:10:00,2020-02-12 16:37:57,5.4,1490,18
4887,CZ3155,,20:00:00,23:10:00,2020-02-13 15:00:00,3.5,950,17
4943,CZ3155,,20:00:00,23:10:00,2020-02-14 16:10:15,3.5,950,16
5011,CZ3155,,20:00:00,23:10:00,2020-02-15 16:05:46,3.5,950,15
5098,CZ3155,,20:00:00,23:10:00,2020-02-16 15:11:24,3.5,950,14
5126,CZ3155,,20:00:00,23:10:00,2020-02-17 14:39:28,2.8,770,13
5182,CZ3155,,20:00:00,23:10:00,2020-02-18 18:13:56,2.8,760,12
5246,CZ3155,,20:00:00,23:10:00,2020-02-19 14:47:58,2.8,770,11
5310,CZ3155,,20:00:00,23:10:00,2020-02-20 15:23:32,2.8,770,10
2893,CZ3159,,10:30:00,13:40:00,2020-01-16 16:56:19,5.3,1462,45
2961,CZ3159,,10:30:00,13:40:00,2020-01-17 17:05:42,5.4,1490,44
3023,CZ3159,,10:30:00,13:40:00,2020-01-18 14:33:41,5.3,1460,43
3050,CZ3159,,10:30:00,13:40:00,2020-01-19 16:35:44,5.3,1459,42
3171,CZ3159,,10:30:00,13:40:00,2020-01-20 16:44:02,5.4,1490,41
3236,CZ3159,,10:30:00,13:40:00,2020-01-21 16:22:01,5.3,1458,40
3312,CZ3159,,10:30:00,13:40:00,2020-01-22 16:18:08,5.4,1490,39
3386,CZ3159,,10:30:00,13:40:00,2020-01-23 15:01:21,5.4,1490,38
3458,CZ3159,,10:30:00,13:40:00,2020-01-24 14:34:43,5.4,1490,37
3532,CZ3159,,10:30:00,13:40:00,2020-01-25 14:29:08,5.4,1490,36
3601,CZ3159,,10:30:00,13:40:00,2020-01-26 16:35:59,5.4,1490,35
3677,CZ3159,,10:30:00,13:40:00,2020-01-27 15:59:07,5.4,1490,34
3755,CZ3159,,10:30:00,13:40:00,2020-01-28 14:57:57,5.4,1490,33
3826,CZ3159,,10:30:00,13:40:00,2020-01-29 16:15:27,5.4,1490,32
3903,CZ3159,,10:30:00,13:40:00,2020-01-30 14:54:20,5.4,1490,31
3977,CZ3159,,10:30:00,13:40:00,2020-01-31 14:29:07,5.4,1490,30
4051,CZ3159,,10:30:00,13:40:00,2020-02-01 16:14:50,5.4,1490,29
4130,CZ3159,,10:30:00,13:40:00,2020-02-02 16:08:39,5.4,1490,28
4201,CZ3159,,10:30:00,13:40:00,2020-02-03 16:15:47,5.4,1490,27
4274,CZ3159,,10:30:00,13:40:00,2020-02-04 13:06:30,5.4,1490,26
4349,CZ3159,,10:30:00,13:40:00,2020-02-05 15:04:46,6.3,1746,25
4418,CZ3159,,10:30:00,13:40:00,2020-02-06 14:45:03,6.4,1760,24
4490,CZ3159,,10:30:00,13:40:00,2020-02-07 14:56:06,6.3,1743,23
4565,CZ3159,,10:30:00,13:40:00,2020-02-08 15:32:43,6.4,1760,22
4634,CZ3159,,10:30:00,13:40:00,2020-02-09 16:50:18,5.4,1490,21
4706,CZ3159,,10:30:00,13:40:00,2020-02-10 14:45:26,5.4,1479,20
4780,CZ3159,,10:30:00,13:40:00,2020-02-11 15:56:15,4.9,1350,19
4812,CZ3159,,10:30:00,13:40:00,2020-02-12 16:37:57,5.4,1490,18
4914,CZ3159,,10:30:00,13:40:00,2020-02-13 15:00:00,4.0,1100,17
4972,CZ3159,,10:30:00,13:40:00,2020-02-14 16:10:15,4.0,1100,16
5036,CZ3159,,10:30:00,13:40:00,2020-02-15 16:05:46,4.0,1100,15
5071,CZ3159,,10:30:00,13:40:00,2020-02-16 15:11:24,4.0,1100,14
5151,CZ3159,,10:30:00,13:40:00,2020-02-17 14:39:28,4.0,1100,13
5207,CZ3159,,10:30:00,13:40:00,2020-02-18 18:13:56,3.9,1085,12
5275,CZ3159,,10:30:00,13:40:00,2020-02-19 14:47:58,4.0,1100,11
5287,CZ3159,,10:30:00,13:40:00,2020-02-20 15:23:32,4.0,1100,10
5334,CZ3159,,10:30:00,13:40:00,2020-02-21 16:29:15,3.0,830,9
5383,CZ3159,,10:30:00,13:40:00,2020-02-22 16:36:19,2.7,730,8
5411,CZ3159,,10:30:00,13:40:00,2020-02-23 16:20:26,2.6,724,7
5432,CZ3159,,10:30:00,13:40:00,2020-02-24 17:16:36,1.8,494,6
5508,CZ3159,,10:30:00,13:40:00,2020-02-25 15:44:21,1.8,487,5
5537,CZ3159,,10:30:00,13:40:00,2020-02-26 14:36:51,1.8,500,4
5567,CZ3159,,10:30:00,13:40:00,2020-02-27 14:47:50,1.8,500,3
5616,CZ3159,,10:30:00,13:40:00,2020-02-28 16:25:56,1.8,500,2
5636,CZ3159,,10:30:00,13:40:00,2020-02-29 16:54:13,1.6,450,1
5672,CZ3159,,10:30:00,13:40:00,2020-03-01 17:19:34,1.8,500,0
2907,CZ3171,,20:40:00,00:05:00,2020-01-16 16:56:19,3.5,970,45
2941,CZ3171,,20:40:00,00:05:00,2020-01-17 17:05:42,4.0,1100,44
3037,CZ3171,,20:40:00,00:05:00,2020-01-18 14:33:41,3.5,970,43
3064,CZ3171,,20:40:00,00:05:00,2020-01-19 16:35:44,3.9,1065,42
3111,CZ3171,,20:40:00,00:05:00,2020-01-20 16:44:02,4.0,1100,41
3251,CZ3171,,20:40:00,00:05:00,2020-01-21 16:22:01,3.9,1064,40
3276,CZ3171,,20:40:00,00:05:00,2020-01-22 16:18:08,4.0,1100,39
3401,CZ3171,,20:40:00,00:05:00,2020-01-23 15:01:21,4.0,1100,38
3473,CZ3171,,20:40:00,00:05:00,2020-01-24 14:34:43,4.0,1100,37
3510,CZ3171,,20:40:00,00:05:00,2020-01-25 14:29:08,4.0,1100,36
3617,CZ3171,,20:40:00,00:05:00,2020-01-26 16:35:59,4.0,1100,35
3692,CZ3171,,20:40:00,00:05:00,2020-01-27 15:59:07,4.0,1100,34
3736,CZ3171,,20:40:00,00:05:00,2020-01-28 14:57:57,4.0,1100,33
3842,CZ3171,,20:40:00,00:05:00,2020-01-29 16:15:27,4.0,1100,32
3843,CZ3171,,20:40:00,00:05:00,2020-01-30 14:54:20,4.0,1100,31
3992,CZ3171,,20:40:00,00:05:00,2020-01-31 14:29:07,4.0,1100,30
4067,CZ3171,,20:40:00,00:05:00,2020-02-01 16:14:50,4.9,1350,29
4139,CZ3171,,20:40:00,00:05:00,2020-02-02 16:08:39,4.9,1350,28
4217,CZ3171,,20:40:00,00:05:00,2020-02-03 16:15:47,4.9,1350,27
4290,CZ3171,,20:40:00,00:05:00,2020-02-04 13:06:30,4.9,1350,26
4326,CZ3171,,20:40:00,00:05:00,2020-02-05 15:04:46,6.3,1746,25
4434,CZ3171,,20:40:00,00:05:00,2020-02-06 14:45:03,6.4,1760,24
4506,CZ3171,,20:40:00,00:05:00,2020-02-07 14:56:06,6.3,1743,23
4542,CZ3171,,20:40:00,00:05:00,2020-02-08 15:32:43,6.4,1760,22
4650,CZ3171,,20:40:00,00:05:00,2020-02-09 16:50:18,6.4,1760,21
4722,CZ3171,,20:40:00,00:05:00,2020-02-10 14:45:26,5.4,1479,20
4759,CZ3171,,20:40:00,00:05:00,2020-02-11 15:56:15,5.4,1490,19
4796,CZ3171,,20:40:00,00:05:00,2020-02-12 16:37:57,4.0,1100,18
4930,CZ3171,,20:40:00,00:05:00,2020-02-13 15:00:00,3.5,950,17
4987,CZ3171,,20:40:00,00:05:00,2020-02-14 16:10:15,3.0,830,16
5051,CZ3171,,20:40:00,00:05:00,2020-02-15 16:05:46,3.0,830,15
5093,CZ3171,,20:40:00,00:05:00,2020-02-16 15:11:24,3.0,830,14
5109,CZ3171,,20:40:00,00:05:00,2020-02-17 14:39:28,2.8,770,13
5222,CZ3171,,20:40:00,00:05:00,2020-02-18 18:13:56,2.8,760,12
5237,CZ3171,,20:40:00,00:05:00,2020-02-19 14:47:58,2.8,770,11
5298,CZ3171,,20:40:00,00:05:00,2020-02-20 15:23:32,2.8,770,10
2856,CZ3189,,15:30:00,18:40:00,2020-01-16 16:56:19,3.6,980,45
2923,CZ3189,,15:30:00,18:40:00,2020-01-17 17:05:42,4.0,1100,44
2973,CZ3189,,15:30:00,18:40:00,2020-01-18 14:33:41,3.6,980,43
3080,CZ3189,,15:30:00,18:40:00,2020-01-19 16:35:44,3.9,1065,42
3129,CZ3189,,15:30:00,18:40:00,2020-01-20 16:44:02,4.0,1100,41
3194,CZ3189,,15:30:00,18:40:00,2020-01-21 16:22:01,3.9,1064,40
3269,CZ3189,,15:30:00,18:40:00,2020-01-22 16:18:08,4.0,1100,39
3344,CZ3189,,15:30:00,18:40:00,2020-01-23 15:01:21,4.0,1100,38
3419,CZ3189,,15:30:00,18:40:00,2020-01-24 14:34:43,4.0,1100,37
3491,CZ3189,,15:30:00,18:40:00,2020-01-25 14:29:08,4.0,1100,36
3563,CZ3189,,15:30:00,18:40:00,2020-01-26 16:35:59,4.0,1100,35
3635,CZ3189,,15:30:00,18:40:00,2020-01-27 15:59:07,4.0,1100,34
3710,CZ3189,,15:30:00,18:40:00,2020-01-28 14:57:57,4.0,1100,33
3784,CZ3189,,15:30:00,18:40:00,2020-01-29 16:15:27,4.0,1100,32
3860,CZ3189,,15:30:00,18:40:00,2020-01-30 14:54:20,4.0,1100,31
3935,CZ3189,,15:30:00,18:40:00,2020-01-31 14:29:07,4.0,1100,30
4010,CZ3189,,15:30:00,18:40:00,2020-02-01 16:14:50,4.9,1350,29
4086,CZ3189,,15:30:00,18:40:00,2020-02-02 16:08:39,4.9,1350,28
4160,CZ3189,,15:30:00,18:40:00,2020-02-03 16:15:47,4.9,1350,27
4257,CZ3189,,15:30:00,18:40:00,2020-02-04 13:06:30,4.9,1350,26
4307,CZ3189,,15:30:00,18:40:00,2020-02-05 15:04:46,6.3,1746,25
4379,CZ3189,,15:30:00,18:40:00,2020-02-06 14:45:03,6.4,1760,24
4451,CZ3189,,15:30:00,18:40:00,2020-02-07 14:56:06,6.3,1743,23
4523,CZ3189,,15:30:00,18:40:00,2020-02-08 15:32:43,6.4,1760,22
4595,CZ3189,,15:30:00,18:40:00,2020-02-09 16:50:18,6.4,1760,21
4667,CZ3189,,15:30:00,18:40:00,2020-02-10 14:45:26,5.4,1479,20
4739,CZ3189,,15:30:00,18:40:00,2020-02-11 15:56:15,4.9,1350,19
4828,CZ3189,,15:30:00,18:40:00,2020-02-12 16:37:57,4.0,1100,18
4879,CZ3189,,15:30:00,18:40:00,2020-02-13 15:00:00,4.0,1100,17
4935,CZ3189,,15:30:00,18:40:00,2020-02-14 16:10:15,4.0,1100,16
5006,CZ3189,,15:30:00,18:40:00,2020-02-15 16:05:46,4.0,1100,15
5103,CZ3189,,15:30:00,18:40:00,2020-02-16 15:11:24,4.0,1100,14
5121,CZ3189,,15:30:00,18:40:00,2020-02-17 14:39:28,3.0,830,13
5178,CZ3189,,15:30:00,18:40:00,2020-02-18 18:13:56,3.0,820,12
5263,CZ3189,,15:30:00,18:40:00,2020-02-19 14:47:58,3.0,830,11
5307,CZ3189,,15:30:00,18:40:00,2020-02-20 15:23:32,3.0,830,10
5337,CZ3189,,15:30:00,18:40:00,2020-02-21 16:29:15,3.0,830,9
5380,CZ3189,,15:30:00,18:40:00,2020-02-22 16:36:19,2.7,730,8
5413,CZ3189,,15:30:00,18:40:00,2020-02-23 16:20:26,2.6,724,7
2884,CZ3191,,17:45:00,21:05:00,2020-01-16 16:56:19,3.6,980,45
2952,CZ3191,,17:45:00,21:05:00,2020-01-17 17:05:42,4.0,1100,44
3014,CZ3191,,17:45:00,21:05:00,2020-01-18 14:33:41,3.6,980,43
3041,CZ3191,,17:45:00,21:05:00,2020-01-19 16:35:44,3.9,1065,42
3159,CZ3191,,17:45:00,21:05:00,2020-01-20 16:44:02,4.0,1100,41
3223,CZ3191,,17:45:00,21:05:00,2020-01-21 16:22:01,3.9,1064,40
3325,CZ3191,,17:45:00,21:05:00,2020-01-22 16:18:08,4.0,1100,39
3374,CZ3191,,17:45:00,21:05:00,2020-01-23 15:01:21,4.0,1100,38
3446,CZ3191,,17:45:00,21:05:00,2020-01-24 14:34:43,4.0,1100,37
3520,CZ3191,,17:45:00,21:05:00,2020-01-25 14:29:08,4.0,1100,36
3590,CZ3191,,17:45:00,21:05:00,2020-01-26 16:35:59,4.0,1100,35
3664,CZ3191,,17:45:00,21:05:00,2020-01-27 15:59:07,4.0,1100,34
3742,CZ3191,,17:45:00,21:05:00,2020-01-28 14:57:57,4.0,1100,33
3814,CZ3191,,17:45:00,21:05:00,2020-01-29 16:15:27,4.0,1100,32
3890,CZ3191,,17:45:00,21:05:00,2020-01-30 14:54:20,4.0,1100,31
3964,CZ3191,,17:45:00,21:05:00,2020-01-31 14:29:07,4.0,1100,30
4039,CZ3191,,17:45:00,21:05:00,2020-02-01 16:14:50,4.9,1350,29
4118,CZ3191,,17:45:00,21:05:00,2020-02-02 16:08:39,4.9,1350,28
4189,CZ3191,,17:45:00,21:05:00,2020-02-03 16:15:47,4.9,1350,27
4228,CZ3191,,17:45:00,21:05:00,2020-02-04 13:06:30,4.9,1350,26
4338,CZ3191,,17:45:00,21:05:00,2020-02-05 15:04:46,6.3,1746,25
4408,CZ3191,,17:45:00,21:05:00,2020-02-06 14:45:03,6.4,1760,24
4480,CZ3191,,17:45:00,21:05:00,2020-02-07 14:56:06,6.3,1743,23
4555,CZ3191,,17:45:00,21:05:00,2020-02-08 15:32:43,6.4,1760,22
4624,CZ3191,,17:45:00,21:05:00,2020-02-09 16:50:18,5.4,1490,21
4696,CZ3191,,17:45:00,21:05:00,2020-02-10 14:45:26,5.4,1479,20
4770,CZ3191,,17:45:00,21:05:00,2020-02-11 15:56:15,4.9,1350,19
4858,CZ3191,,17:45:00,21:05:00,2020-02-12 16:37:57,5.4,1490,18
4905,CZ3191,,17:45:00,21:05:00,2020-02-13 15:00:00,4.0,1100,17
4962,CZ3191,,17:45:00,21:05:00,2020-02-14 16:10:15,4.0,1100,16
5028,CZ3191,,17:45:00,21:05:00,2020-02-15 16:05:46,4.0,1100,15
5080,CZ3191,,17:45:00,21:05:00,2020-02-16 15:11:24,4.0,1100,14
5143,CZ3191,,17:45:00,21:05:00,2020-02-17 14:39:28,3.0,830,13
5199,CZ3191,,17:45:00,21:05:00,2020-02-18 18:13:56,3.0,820,12
5229,CZ3191,,17:45:00,21:05:00,2020-02-19 14:47:58,3.0,830,11
5280,CZ3191,,17:45:00,21:05:00,2020-02-20 15:23:32,3.0,830,10
5343,CZ3191,,17:45:00,21:05:00,2020-02-21 16:29:15,3.0,830,9
5374,CZ3191,,17:45:00,21:05:00,2020-02-22 16:36:19,2.7,730,8
5430,CZ3191,,17:45:00,21:05:00,2020-02-23 16:20:26,2.6,724,7
5452,CZ3191,,17:45:00,21:05:00,2020-02-24 17:16:36,1.8,494,6
5498,CZ3191,,17:45:00,21:05:00,2020-02-25 15:44:21,1.8,487,5
5547,CZ3191,,17:45:00,21:05:00,2020-02-26 14:36:51,1.8,500,4
5577,CZ3191,,17:45:00,21:05:00,2020-02-27 14:47:50,1.8,500,3
5624,CZ3191,,17:45:00,21:05:00,2020-02-28 16:25:56,1.8,500,2
5629,CZ3191,,17:45:00,21:05:00,2020-02-29 16:54:13,1.8,500,1
5662,CZ3191,,17:45:00,21:05:00,2020-03-01 17:19:34,1.8,500,0
2862,CZ3193,,12:45:00,15:50:00,2020-01-16 16:56:19,3.6,980,45
2929,CZ3193,,12:45:00,15:50:00,2020-01-17 17:05:42,4.0,1100,44
2992,CZ3193,,12:45:00,15:50:00,2020-01-18 14:33:41,3.6,980,43
3074,CZ3193,,12:45:00,15:50:00,2020-01-19 16:35:44,3.9,1065,42
3136,CZ3193,,12:45:00,15:50:00,2020-01-20 16:44:02,4.0,1100,41
3201,CZ3193,,12:45:00,15:50:00,2020-01-21 16:22:01,3.9,1064,40
3277,CZ3193,,12:45:00,15:50:00,2020-01-22 16:18:08,4.0,1100,39
3351,CZ3193,,12:45:00,15:50:00,2020-01-23 15:01:21,4.0,1100,38
3425,CZ3193,,12:45:00,15:50:00,2020-01-24 14:34:43,4.0,1100,37
3497,CZ3193,,12:45:00,15:50:00,2020-01-25 14:29:08,4.0,1100,36
3569,CZ3193,,12:45:00,15:50:00,2020-01-26 16:35:59,4.0,1100,35
3642,CZ3193,,12:45:00,15:50:00,2020-01-27 15:59:07,4.0,1100,34
3717,CZ3193,,12:45:00,15:50:00,2020-01-28 14:57:57,4.0,1100,33
3791,CZ3193,,12:45:00,15:50:00,2020-01-29 16:15:27,4.0,1100,32
3867,CZ3193,,12:45:00,15:50:00,2020-01-30 14:54:20,4.0,1100,31
3942,CZ3193,,12:45:00,15:50:00,2020-01-31 14:29:07,4.0,1100,30
4017,CZ3193,,12:45:00,15:50:00,2020-02-01 16:14:50,4.9,1350,29
4093,CZ3193,,12:45:00,15:50:00,2020-02-02 16:08:39,4.9,1350,28
4166,CZ3193,,12:45:00,15:50:00,2020-02-03 16:15:47,4.9,1350,27
4251,CZ3193,,12:45:00,15:50:00,2020-02-04 13:06:30,4.9,1350,26
4314,CZ3193,,12:45:00,15:50:00,2020-02-05 15:04:46,6.3,1746,25
4386,CZ3193,,12:45:00,15:50:00,2020-02-06 14:45:03,6.4,1760,24
4458,CZ3193,,12:45:00,15:50:00,2020-02-07 14:56:06,6.3,1743,23
4530,CZ3193,,12:45:00,15:50:00,2020-02-08 15:32:43,6.4,1760,22
4602,CZ3193,,12:45:00,15:50:00,2020-02-09 16:50:18,5.4,1490,21
4674,CZ3193,,12:45:00,15:50:00,2020-02-10 14:45:26,5.4,1479,20
4746,CZ3193,,12:45:00,15:50:00,2020-02-11 15:56:15,4.9,1350,19
4835,CZ3193,,12:45:00,15:50:00,2020-02-12 16:37:57,4.0,1100,18
4884,CZ3193,,12:45:00,15:50:00,2020-02-13 15:00:00,4.0,1100,17
4940,CZ3193,,12:45:00,15:50:00,2020-02-14 16:10:15,4.0,1100,16
5009,CZ3193,,12:45:00,15:50:00,2020-02-15 16:05:46,4.0,1100,15
5100,CZ3193,,12:45:00,15:50:00,2020-02-16 15:11:24,4.0,1100,14
5124,CZ3193,,12:45:00,15:50:00,2020-02-17 14:39:28,4.0,1100,13
5166,CZ3193,,12:45:00,15:50:00,2020-02-18 18:13:56,3.9,1085,12
5266,CZ3193,,12:45:00,15:50:00,2020-02-19 14:47:58,4.0,1100,11
5309,CZ3193,,12:45:00,15:50:00,2020-02-20 15:23:32,4.0,1100,10
5327,CZ3193,,12:45:00,15:50:00,2020-02-21 16:29:15,3.0,830,9
5390,CZ3193,,12:45:00,15:50:00,2020-02-22 16:36:19,2.7,730,8
5404,CZ3193,,12:45:00,15:50:00,2020-02-23 16:20:26,2.6,724,7
5462,CZ3193,,12:45:00,15:50:00,2020-02-24 17:16:36,1.8,494,6
5478,CZ3193,,12:45:00,15:50:00,2020-02-25 15:44:21,1.8,487,5
5528,CZ3193,,12:45:00,15:50:00,2020-02-26 14:36:51,1.8,500,4
5558,CZ3193,,12:45:00,15:50:00,2020-02-27 14:47:50,1.8,500,3
5607,CZ3193,,12:45:00,15:50:00,2020-02-28 16:25:56,1.8,500,2
