,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1109,CZ3153,,13:35:00,16:40:00,2018-12-14 19:29:28,7.4,1690,42
1181,CZ3153,,13:35:00,16:40:00,2018-12-15 20:53:16,7.4,1690,41
1256,CZ3153,,13:35:00,16:40:00,2018-12-16 16:19:20,7.4,1690,40
1327,CZ3153,,13:35:00,16:40:00,2018-12-17 20:05:34,7.4,1690,39
1404,CZ3153,,13:35:00,16:40:00,2018-12-18 16:26:24,7.4,1690,38
1479,CZ3153,,13:35:00,16:40:00,2018-12-19 19:01:33,7.4,1850,37
1558,CZ3153,,13:35:00,16:40:00,2018-12-20 15:22:09,7.4,1850,36
1631,CZ3153,,13:35:00,16:40:00,2018-12-21 20:31:57,7.4,1850,35
1689,CZ3153,,13:35:00,16:40:00,2018-12-22 19:34:15,7.4,1850,34
1753,CZ3153,,13:35:00,16:40:00,2018-12-23 16:15:09,7.4,1850,33
1829,CZ3153,,13:35:00,16:40:00,2018-12-24 22:16:31,7.4,1850,32
1860,CZ3153,,13:35:00,16:40:00,2018-12-25 18:58:03,7.4,1850,31
1989,CZ3153,,13:35:00,16:40:00,2018-12-26 21:31:41,7.4,1850,30
2064,CZ3153,,13:35:00,16:40:00,2018-12-27 19:21:03,7.4,1850,29
2088,CZ3153,,13:35:00,16:40:00,2018-12-28 17:26:57,7.4,1850,28
2155,CZ3153,,13:35:00,16:40:00,2018-12-29 21:54:50,7.4,1850,27
2293,CZ3153,,13:35:00,16:40:00,2018-12-30 18:35:53,7.4,1850,26
2371,CZ3153,,13:35:00,16:40:00,2018-12-31 21:27:49,7.4,1850,25
2445,CZ3153,,13:35:00,16:40:00,2019-01-01 10:04:55,7.4,1850,24
2521,CZ3153,,13:35:00,16:40:00,2019-01-02 21:08:21,7.9,1980,23
2600,CZ3153,,13:35:00,16:40:00,2019-01-03 16:37:38,8.4,2100,22
2604,CZ3153,,13:35:00,16:40:00,2019-01-04 20:11:23,8.3,2080,21
2749,CZ3153,,13:35:00,16:40:00,2019-01-05 16:38:46,8.3,2080,20
2827,CZ3153,,13:35:00,16:40:00,2019-01-06 21:58:39,7.3,1830,19
2901,CZ3153,,13:35:00,16:40:00,2019-01-07 20:14:26,7.3,1830,18
2974,CZ3153,,13:35:00,16:40:00,2019-01-08 19:22:48,7.3,1830,17
3045,CZ3153,,13:35:00,16:40:00,2019-01-09 19:21:55,7.3,1830,16
3121,CZ3153,,13:35:00,16:40:00,2019-01-10 22:35:56,6.3,1580,15
3189,CZ3153,,13:35:00,16:40:00,2019-01-11 15:46:08,6.3,1580,14
3261,CZ3153,,13:35:00,16:40:00,2019-01-12 15:45:17,6.3,1580,13
3335,CZ3153,,13:35:00,16:40:00,2019-01-13 15:17:18,6.3,1580,12
3404,CZ3153,,13:35:00,16:40:00,2019-01-14 15:31:08,6.3,1580,11
3476,CZ3153,,13:35:00,16:40:00,2019-01-15 16:20:42,6.3,1580,10
3546,CZ3153,,13:35:00,16:40:00,2019-01-16 16:57:09,5.4,1340,9
3620,CZ3153,,13:35:00,16:40:00,2019-01-17 17:47:25,5.4,1350,8
3688,CZ3153,,13:35:00,16:40:00,2019-01-18 16:44:49,5.4,1350,7
3759,CZ3153,,13:35:00,16:40:00,2019-01-19 15:35:26,5.2,1310,6
3832,CZ3153,,13:35:00,16:40:00,2019-01-20 15:27:50,8.2,2040,5
3902,CZ3153,,13:35:00,16:40:00,2019-01-21 15:12:05,8.2,2040,4
3914,CZ3153,,13:35:00,16:40:00,2019-01-22 17:27:28,9.1,2280,3
4043,CZ3153,,13:35:00,16:40:00,2019-01-23 16:03:05,7.2,1790,2
4106,CZ3153,,13:35:00,16:40:00,2019-01-24 16:11:22,9.1,2280,1
829,CZ3155,,19:50:00,23:10:00,2018-12-11 22:04:48,6.4,1460,45
954,CZ3155,,19:50:00,23:10:00,2018-12-12 18:29:23,6.4,1460,44
981,CZ3155,,19:50:00,23:10:00,2018-12-14 02:05:33,6.4,1460,42
1078,CZ3155,,19:50:00,23:10:00,2018-12-14 19:29:28,6.4,1460,42
1133,CZ3155,,19:50:00,23:10:00,2018-12-15 20:53:16,6.4,1460,41
1206,CZ3155,,19:50:00,23:10:00,2018-12-16 16:19:20,6.4,1460,40
1279,CZ3155,,19:50:00,23:10:00,2018-12-17 20:05:34,6.4,1460,39
1352,CZ3155,,19:50:00,23:10:00,2018-12-18 16:26:24,6.4,1460,38
1428,CZ3155,,19:50:00,23:10:00,2018-12-19 19:01:33,6.4,1600,37
1504,CZ3155,,19:50:00,23:10:00,2018-12-20 15:22:09,6.4,1600,36
1580,CZ3155,,19:50:00,23:10:00,2018-12-21 20:31:57,6.4,1600,35
1653,CZ3155,,19:50:00,23:10:00,2018-12-22 19:34:15,6.4,1600,34
1777,CZ3155,,19:50:00,23:10:00,2018-12-23 16:15:09,6.4,1600,33
1849,CZ3155,,19:50:00,23:10:00,2018-12-24 22:16:31,6.4,1600,32
1882,CZ3155,,19:50:00,23:10:00,2018-12-25 18:58:03,6.4,1600,31
1938,CZ3155,,19:50:00,23:10:00,2018-12-26 21:31:41,6.4,1600,30
2031,CZ3155,,19:50:00,23:10:00,2018-12-27 19:21:03,6.4,1600,29
2072,CZ3155,,19:50:00,23:10:00,2018-12-28 17:26:57,6.4,1600,28
2206,CZ3155,,19:50:00,23:10:00,2018-12-29 21:54:50,6.4,1600,27
2242,CZ3155,,19:50:00,23:10:00,2018-12-30 18:35:53,6.4,1600,26
2318,CZ3155,,19:50:00,23:10:00,2018-12-31 21:27:49,6.4,1600,25
2394,CZ3155,,19:50:00,23:10:00,2019-01-01 10:04:55,6.4,1600,24
2470,CZ3155,,19:50:00,23:10:00,2019-01-02 21:08:21,6.4,1600,23
2546,CZ3155,,19:50:00,23:10:00,2019-01-03 16:37:38,6.4,1600,22
2622,CZ3155,,19:50:00,23:10:00,2019-01-04 20:11:23,6.3,1580,21
2698,CZ3155,,19:50:00,23:10:00,2019-01-05 16:38:46,6.3,1580,20
2774,CZ3155,,19:50:00,23:10:00,2019-01-06 21:58:39,5.4,1357,19
2849,CZ3155,,19:50:00,23:10:00,2019-01-07 20:14:26,5.4,1340,18
2926,CZ3155,,19:50:00,23:10:00,2019-01-08 19:22:48,5.4,1340,17
2998,CZ3155,,19:50:00,23:10:00,2019-01-09 19:21:55,6.8,1710,16
3071,CZ3155,,19:50:00,23:10:00,2019-01-10 22:35:56,5.4,1340,15
3142,CZ3155,,19:50:00,23:10:00,2019-01-11 15:46:08,5.4,1340,14
3214,CZ3155,,19:50:00,23:10:00,2019-01-12 15:45:17,6.8,1710,13
3286,CZ3155,,19:50:00,23:10:00,2019-01-13 15:17:18,6.8,1710,12
3357,CZ3155,,19:50:00,23:10:00,2019-01-14 15:31:08,4.8,1210,11
3429,CZ3155,,19:50:00,23:10:00,2019-01-15 16:20:42,4.8,1210,10
3500,CZ3155,,19:50:00,23:10:00,2019-01-16 16:57:09,4.8,1210,9
3572,CZ3155,,19:50:00,23:10:00,2019-01-17 17:47:25,4.9,1230,8
3642,CZ3155,,19:50:00,23:10:00,2019-01-18 16:44:49,4.9,1230,7
3713,CZ3155,,19:50:00,23:10:00,2019-01-19 15:35:26,4.1,1029,6
3784,CZ3155,,19:50:00,23:10:00,2019-01-20 15:27:50,8.2,2040,5
3855,CZ3155,,19:50:00,23:10:00,2019-01-21 15:12:05,8.2,2040,4
3961,CZ3155,,19:50:00,23:10:00,2019-01-22 17:27:28,9.1,2280,3
3997,CZ3155,,19:50:00,23:10:00,2019-01-23 16:03:05,9.1,2280,2
4068,CZ3155,,19:50:00,23:10:00,2019-01-24 16:11:22,9.1,2280,1
4133,CZ3155,,19:50:00,23:10:00,2019-01-26 15:11:54,9.7,2430,0
834,CZ3157,,16:30:00,19:40:00,2018-12-11 22:04:48,6.4,1460,45
959,CZ3157,,16:30:00,19:40:00,2018-12-12 18:29:23,6.4,1460,44
986,CZ3157,,16:30:00,19:40:00,2018-12-14 02:05:33,7.4,1690,42
1073,CZ3157,,16:30:00,19:40:00,2018-12-14 19:29:28,7.4,1690,42
1138,CZ3157,,16:30:00,19:40:00,2018-12-15 20:53:16,7.4,1690,41
1211,CZ3157,,16:30:00,19:40:00,2018-12-16 16:19:20,7.4,1690,40
1284,CZ3157,,16:30:00,19:40:00,2018-12-17 20:05:34,7.4,1690,39
1357,CZ3157,,16:30:00,19:40:00,2018-12-18 16:26:24,7.4,1690,38
1433,CZ3157,,16:30:00,19:40:00,2018-12-19 19:01:33,7.4,1850,37
1509,CZ3157,,16:30:00,19:40:00,2018-12-20 15:22:09,7.4,1850,36
1585,CZ3157,,16:30:00,19:40:00,2018-12-21 20:31:57,7.4,1850,35
1648,CZ3157,,16:30:00,19:40:00,2018-12-22 19:34:15,7.4,1850,34
1782,CZ3157,,16:30:00,19:40:00,2018-12-23 16:15:09,7.4,1850,33
1854,CZ3157,,16:30:00,19:40:00,2018-12-24 22:16:31,7.4,1850,32
1887,CZ3157,,16:30:00,19:40:00,2018-12-25 18:58:03,7.4,1850,31
1943,CZ3157,,16:30:00,19:40:00,2018-12-26 21:31:41,7.4,1850,30
2026,CZ3157,,16:30:00,19:40:00,2018-12-27 19:21:03,7.4,1850,29
2129,CZ3157,,16:30:00,19:40:00,2018-12-28 17:26:57,7.4,1850,28
2201,CZ3157,,16:30:00,19:40:00,2018-12-29 21:54:50,7.4,1850,27
2247,CZ3157,,16:30:00,19:40:00,2018-12-30 18:35:53,7.4,1850,26
2323,CZ3157,,16:30:00,19:40:00,2018-12-31 21:27:49,7.4,1850,25
2399,CZ3157,,16:30:00,19:40:00,2019-01-01 10:04:55,7.4,1850,24
2475,CZ3157,,16:30:00,19:40:00,2019-01-02 21:08:21,7.4,1850,23
2551,CZ3157,,16:30:00,19:40:00,2019-01-03 16:37:38,7.9,1980,22
2627,CZ3157,,16:30:00,19:40:00,2019-01-04 20:11:23,7.8,1960,21
2703,CZ3157,,16:30:00,19:40:00,2019-01-05 16:38:46,7.3,1830,20
2779,CZ3157,,16:30:00,19:40:00,2019-01-06 21:58:39,6.8,1710,19
2854,CZ3157,,16:30:00,19:40:00,2019-01-07 20:14:26,6.8,1710,18
2929,CZ3157,,16:30:00,19:40:00,2019-01-08 19:22:48,6.3,1580,17
3001,CZ3157,,16:30:00,19:40:00,2019-01-09 19:21:55,6.3,1580,16
3074,CZ3157,,16:30:00,19:40:00,2019-01-10 22:35:56,6.3,1580,15
3145,CZ3157,,16:30:00,19:40:00,2019-01-11 15:46:08,5.4,1340,14
3217,CZ3157,,16:30:00,19:40:00,2019-01-12 15:45:17,5.4,1340,13
3289,CZ3157,,16:30:00,19:40:00,2019-01-13 15:17:18,5.4,1340,12
3360,CZ3157,,16:30:00,19:40:00,2019-01-14 15:31:08,5.4,1340,11
3432,CZ3157,,16:30:00,19:40:00,2019-01-15 16:20:42,5.4,1340,10
3503,CZ3157,,16:30:00,19:40:00,2019-01-16 16:57:09,5.4,1340,9
3575,CZ3157,,16:30:00,19:40:00,2019-01-17 17:47:25,5.4,1350,8
3645,CZ3157,,16:30:00,19:40:00,2019-01-18 16:44:49,5.4,1350,7
3716,CZ3157,,16:30:00,19:40:00,2019-01-19 15:35:26,5.2,1310,6
3787,CZ3157,,16:30:00,19:40:00,2019-01-20 15:27:50,8.2,2040,5
3858,CZ3157,,16:30:00,19:40:00,2019-01-21 15:12:05,8.2,2040,4
3958,CZ3157,,16:30:00,19:40:00,2019-01-22 17:27:28,7.2,1790,3
3999,CZ3157,,16:30:00,19:40:00,2019-01-23 16:03:05,7.2,1790,2
4071,CZ3157,,16:30:00,19:40:00,2019-01-24 16:11:22,9.1,2280,1
4132,CZ3157,,16:30:00,19:40:00,2019-01-26 15:11:54,9.7,2430,0
876,CZ3159,,10:30:00,13:40:00,2018-12-11 22:04:48,8.4,1920,45
900,CZ3159,,10:30:00,13:40:00,2018-12-12 18:29:23,8.4,1920,44
1027,CZ3159,,10:30:00,13:40:00,2018-12-14 02:05:33,8.4,1920,42
1104,CZ3159,,10:30:00,13:40:00,2018-12-14 19:29:28,8.4,1920,42
1115,CZ3159,,10:30:00,13:40:00,2018-12-15 20:53:16,8.4,1920,41
1251,CZ3159,,10:30:00,13:40:00,2018-12-16 16:19:20,8.4,1920,40
1322,CZ3159,,10:30:00,13:40:00,2018-12-17 20:05:34,8.4,1920,39
1399,CZ3159,,10:30:00,13:40:00,2018-12-18 16:26:24,8.4,1920,38
1475,CZ3159,,10:30:00,13:40:00,2018-12-19 19:01:33,8.4,2100,37
1553,CZ3159,,10:30:00,13:40:00,2018-12-20 15:22:09,8.4,2100,36
1626,CZ3159,,10:30:00,13:40:00,2018-12-21 20:31:57,8.4,2100,35
1694,CZ3159,,10:30:00,13:40:00,2018-12-22 19:34:15,8.4,2100,34
1748,CZ3159,,10:30:00,13:40:00,2018-12-23 16:15:09,8.4,2100,33
1826,CZ3159,,10:30:00,13:40:00,2018-12-24 22:16:31,8.4,2100,32
1863,CZ3159,,10:30:00,13:40:00,2018-12-25 18:58:03,8.4,2100,31
1984,CZ3159,,10:30:00,13:40:00,2018-12-26 21:31:41,8.4,2100,30
2059,CZ3159,,10:30:00,13:40:00,2018-12-27 19:21:03,8.4,2100,29
2083,CZ3159,,10:30:00,13:40:00,2018-12-28 17:26:57,8.4,2100,28
2160,CZ3159,,10:30:00,13:40:00,2018-12-29 21:54:50,8.4,2100,27
2288,CZ3159,,10:30:00,13:40:00,2018-12-30 18:35:53,8.4,2100,26
2366,CZ3159,,10:30:00,13:40:00,2018-12-31 21:27:49,8.4,2100,25
2440,CZ3159,,10:30:00,13:40:00,2019-01-01 10:04:55,8.4,2100,24
2516,CZ3159,,10:30:00,13:40:00,2019-01-02 21:08:21,8.4,2100,23
2595,CZ3159,,10:30:00,13:40:00,2019-01-03 16:37:38,8.4,2100,22
2669,CZ3159,,10:30:00,13:40:00,2019-01-04 20:11:23,8.3,2080,21
2744,CZ3159,,10:30:00,13:40:00,2019-01-05 16:38:46,8.3,2080,20
2822,CZ3159,,10:30:00,13:40:00,2019-01-06 21:58:39,8.3,2080,19
2896,CZ3159,,10:30:00,13:40:00,2019-01-07 20:14:26,8.3,2080,18
2969,CZ3159,,10:30:00,13:40:00,2019-01-08 19:22:48,8.3,2080,17
3041,CZ3159,,10:30:00,13:40:00,2019-01-09 19:21:55,8.3,2080,16
3114,CZ3159,,10:30:00,13:40:00,2019-01-10 22:35:56,8.3,2080,15
3124,CZ3159,,10:30:00,13:40:00,2019-01-11 15:46:08,7.3,1830,14
3256,CZ3159,,10:30:00,13:40:00,2019-01-12 15:45:17,7.3,1830,13
3330,CZ3159,,10:30:00,13:40:00,2019-01-13 15:17:18,7.3,1830,12
3399,CZ3159,,10:30:00,13:40:00,2019-01-14 15:31:08,7.3,1830,11
3471,CZ3159,,10:30:00,13:40:00,2019-01-15 16:20:42,7.3,1830,10
3542,CZ3159,,10:30:00,13:40:00,2019-01-16 16:57:09,6.3,1580,9
3615,CZ3159,,10:30:00,13:40:00,2019-01-17 17:47:25,6.4,1600,8
3683,CZ3159,,10:30:00,13:40:00,2019-01-18 16:44:49,6.4,1600,7
3754,CZ3159,,10:30:00,13:40:00,2019-01-19 15:35:26,6.2,1550,6
3827,CZ3159,,10:30:00,13:40:00,2019-01-20 15:27:50,8.2,2040,5
3897,CZ3159,,10:30:00,13:40:00,2019-01-21 15:12:05,8.2,2040,4
3919,CZ3159,,10:30:00,13:40:00,2019-01-22 17:27:28,7.2,1790,3
4038,CZ3159,,10:30:00,13:40:00,2019-01-23 16:03:05,9.1,2280,2
4111,CZ3159,,10:30:00,13:40:00,2019-01-24 16:11:22,9.1,2280,1
819,CZ3171,,20:40:00,00:05:00,2018-12-11 22:04:48,6.4,1460,45
943,CZ3171,,20:40:00,00:05:00,2018-12-12 18:29:23,6.4,1460,44
971,CZ3171,,20:40:00,00:05:00,2018-12-14 02:05:33,6.4,1460,42
1088,CZ3171,,20:40:00,00:05:00,2018-12-14 19:29:28,6.4,1460,42
1123,CZ3171,,20:40:00,00:05:00,2018-12-15 20:53:16,6.4,1460,41
1196,CZ3171,,20:40:00,00:05:00,2018-12-16 16:19:20,6.4,1460,40
1269,CZ3171,,20:40:00,00:05:00,2018-12-17 20:05:34,6.4,1460,39
1342,CZ3171,,20:40:00,00:05:00,2018-12-18 16:26:24,6.4,1460,38
1418,CZ3171,,20:40:00,00:05:00,2018-12-19 19:01:33,6.4,1600,37
1494,CZ3171,,20:40:00,00:05:00,2018-12-20 15:22:09,6.4,1600,36
1570,CZ3171,,20:40:00,00:05:00,2018-12-21 20:31:57,6.4,1600,35
1663,CZ3171,,20:40:00,00:05:00,2018-12-22 19:34:15,6.4,1600,34
1767,CZ3171,,20:40:00,00:05:00,2018-12-23 16:15:09,6.4,1600,33
1840,CZ3171,,20:40:00,00:05:00,2018-12-24 22:16:31,6.4,1600,32
1873,CZ3171,,20:40:00,00:05:00,2018-12-25 18:58:03,6.4,1600,31
1928,CZ3171,,20:40:00,00:05:00,2018-12-26 21:31:41,6.4,1600,30
2041,CZ3171,,20:40:00,00:05:00,2018-12-27 19:21:03,6.4,1600,29
2138,CZ3171,,20:40:00,00:05:00,2018-12-28 17:26:57,6.4,1600,28
2216,CZ3171,,20:40:00,00:05:00,2018-12-29 21:54:50,6.4,1600,27
2232,CZ3171,,20:40:00,00:05:00,2018-12-30 18:35:53,6.4,1600,26
2308,CZ3171,,20:40:00,00:05:00,2018-12-31 21:27:49,6.4,1600,25
2384,CZ3171,,20:40:00,00:05:00,2019-01-01 10:04:55,6.4,1600,24
2460,CZ3171,,20:40:00,00:05:00,2019-01-02 21:08:21,6.4,1600,23
2536,CZ3171,,20:40:00,00:05:00,2019-01-03 16:37:38,6.4,1600,22
2612,CZ3171,,20:40:00,00:05:00,2019-01-04 20:11:23,6.3,1580,21
2688,CZ3171,,20:40:00,00:05:00,2019-01-05 16:38:46,5.4,1340,20
2764,CZ3171,,20:40:00,00:05:00,2019-01-06 21:58:39,5.4,1349,19
2840,CZ3171,,20:40:00,00:05:00,2019-01-07 20:14:26,5.4,1340,18
2916,CZ3171,,20:40:00,00:05:00,2019-01-08 19:22:48,5.4,1340,17
2988,CZ3171,,20:40:00,00:05:00,2019-01-09 19:21:55,6.3,1580,16
3060,CZ3171,,20:40:00,00:05:00,2019-01-10 22:35:56,6.3,1580,15
3132,CZ3171,,20:40:00,00:05:00,2019-01-11 15:46:08,5.4,1340,14
3204,CZ3171,,20:40:00,00:05:00,2019-01-12 15:45:17,5.4,1340,13
3276,CZ3171,,20:40:00,00:05:00,2019-01-13 15:17:18,5.4,1340,12
3348,CZ3171,,20:40:00,00:05:00,2019-01-14 15:31:08,5.4,1340,11
3419,CZ3171,,20:40:00,00:05:00,2019-01-15 16:20:42,5.4,1340,10
3490,CZ3171,,20:40:00,00:05:00,2019-01-16 16:57:09,4.8,1210,9
3561,CZ3171,,20:40:00,00:05:00,2019-01-17 17:47:25,4.9,1230,8
3632,CZ3171,,20:40:00,00:05:00,2019-01-18 16:44:49,4.9,1230,7
3703,CZ3171,,20:40:00,00:05:00,2019-01-19 15:35:26,4.1,1024,6
3774,CZ3171,,20:40:00,00:05:00,2019-01-20 15:27:50,7.2,1790,5
3845,CZ3171,,20:40:00,00:05:00,2019-01-21 15:12:05,7.2,1790,4
3971,CZ3171,,20:40:00,00:05:00,2019-01-22 17:27:28,8.2,2040,3
3986,CZ3171,,20:40:00,00:05:00,2019-01-23 16:03:05,8.2,2040,2
4058,CZ3171,,20:40:00,00:05:00,2019-01-24 16:11:22,8.6,2150,1
4139,CZ3171,,20:40:00,00:05:00,2019-01-26 15:11:54,9.1,2280,0
870,CZ3189,,15:35:00,18:40:00,2018-12-11 22:04:48,7.4,1690,45
906,CZ3189,,15:35:00,18:40:00,2018-12-12 18:29:23,7.4,1690,44
1021,CZ3189,,15:35:00,18:40:00,2018-12-14 02:05:33,7.4,1690,42
1098,CZ3189,,15:35:00,18:40:00,2018-12-14 19:29:28,7.4,1690,42
1171,CZ3189,,15:35:00,18:40:00,2018-12-15 20:53:16,7.4,1690,41
1244,CZ3189,,15:35:00,18:40:00,2018-12-16 16:19:20,7.4,1690,40
1316,CZ3189,,15:35:00,18:40:00,2018-12-17 20:05:34,7.4,1690,39
1393,CZ3189,,15:35:00,18:40:00,2018-12-18 16:26:24,7.4,1690,38
1469,CZ3189,,15:35:00,18:40:00,2018-12-19 19:01:33,7.4,1850,37
1546,CZ3189,,15:35:00,18:40:00,2018-12-20 15:22:09,7.4,1850,36
1620,CZ3189,,15:35:00,18:40:00,2018-12-21 20:31:57,7.4,1850,35
1700,CZ3189,,15:35:00,18:40:00,2018-12-22 19:34:15,7.4,1850,34
1742,CZ3189,,15:35:00,18:40:00,2018-12-23 16:15:09,7.4,1850,33
1821,CZ3189,,15:35:00,18:40:00,2018-12-24 22:16:31,7.4,1850,32
1918,CZ3189,,15:35:00,18:40:00,2018-12-25 18:58:03,7.4,1850,31
1978,CZ3189,,15:35:00,18:40:00,2018-12-26 21:31:41,7.4,1850,30
2052,CZ3189,,15:35:00,18:40:00,2018-12-27 19:21:03,7.4,1850,29
2077,CZ3189,,15:35:00,18:40:00,2018-12-28 17:26:57,7.4,1850,28
2166,CZ3189,,15:35:00,18:40:00,2018-12-29 21:54:50,7.4,1850,27
2282,CZ3189,,15:35:00,18:40:00,2018-12-30 18:35:53,7.4,1850,26
2360,CZ3189,,15:35:00,18:40:00,2018-12-31 21:27:49,7.4,1850,25
2434,CZ3189,,15:35:00,18:40:00,2019-01-01 10:04:55,7.4,1850,24
2510,CZ3189,,15:35:00,18:40:00,2019-01-02 21:08:21,7.4,1850,23
2589,CZ3189,,15:35:00,18:40:00,2019-01-03 16:37:38,8.4,2100,22
2663,CZ3189,,15:35:00,18:40:00,2019-01-04 20:11:23,8.3,2080,21
2738,CZ3189,,15:35:00,18:40:00,2019-01-05 16:38:46,8.3,2080,20
2816,CZ3189,,15:35:00,18:40:00,2019-01-06 21:58:39,7.3,1830,19
2890,CZ3189,,15:35:00,18:40:00,2019-01-07 20:14:26,7.3,1830,18
2963,CZ3189,,15:35:00,18:40:00,2019-01-08 19:22:48,6.8,1710,17
3035,CZ3189,,15:35:00,18:40:00,2019-01-09 19:21:55,6.8,1710,16
3108,CZ3189,,15:35:00,18:40:00,2019-01-10 22:35:56,6.3,1580,15
3179,CZ3189,,15:35:00,18:40:00,2019-01-11 15:46:08,6.3,1580,14
3250,CZ3189,,15:35:00,18:40:00,2019-01-12 15:45:17,6.3,1580,13
3324,CZ3189,,15:35:00,18:40:00,2019-01-13 15:17:18,6.3,1580,12
3393,CZ3189,,15:35:00,18:40:00,2019-01-14 15:31:08,5.4,1340,11
3465,CZ3189,,15:35:00,18:40:00,2019-01-15 16:20:42,5.4,1340,10
3536,CZ3189,,15:35:00,18:40:00,2019-01-16 16:57:09,5.4,1340,9
3608,CZ3189,,15:35:00,18:40:00,2019-01-17 17:47:25,6.4,1600,8
3677,CZ3189,,15:35:00,18:40:00,2019-01-18 16:44:49,5.4,1350,7
3748,CZ3189,,15:35:00,18:40:00,2019-01-19 15:35:26,4.8,1190,6
3821,CZ3189,,15:35:00,18:40:00,2019-01-20 15:27:50,8.2,2040,5
3891,CZ3189,,15:35:00,18:40:00,2019-01-21 15:12:05,8.2,2040,4
3925,CZ3189,,15:35:00,18:40:00,2019-01-22 17:27:28,7.2,1790,3
4032,CZ3189,,15:35:00,18:40:00,2019-01-23 16:03:05,9.1,2280,2
4117,CZ3189,,15:35:00,18:40:00,2019-01-24 16:11:22,7.2,1790,1
845,CZ3191,,17:45:00,20:50:00,2018-12-11 22:04:48,6.4,1460,45
932,CZ3191,,17:45:00,20:50:00,2018-12-12 18:29:23,6.4,1460,44
997,CZ3191,,17:45:00,20:50:00,2018-12-14 02:05:33,6.4,1460,42
1062,CZ3191,,17:45:00,20:50:00,2018-12-14 19:29:28,7.4,1690,42
1148,CZ3191,,17:45:00,20:50:00,2018-12-15 20:53:16,7.4,1690,41
1221,CZ3191,,17:45:00,20:50:00,2018-12-16 16:19:20,7.4,1690,40
1294,CZ3191,,17:45:00,20:50:00,2018-12-17 20:05:34,7.4,1690,39
1368,CZ3191,,17:45:00,20:50:00,2018-12-18 16:26:24,7.4,1690,38
1444,CZ3191,,17:45:00,20:50:00,2018-12-19 19:01:33,7.4,1850,37
1520,CZ3191,,17:45:00,20:50:00,2018-12-20 15:22:09,7.4,1850,36
1595,CZ3191,,17:45:00,20:50:00,2018-12-21 20:31:57,7.4,1850,35
1671,CZ3191,,17:45:00,20:50:00,2018-12-22 19:34:15,7.4,1850,34
1717,CZ3191,,17:45:00,20:50:00,2018-12-23 16:15:09,7.4,1850,33
1800,CZ3191,,17:45:00,20:50:00,2018-12-24 22:16:31,7.4,1850,32
1897,CZ3191,,17:45:00,20:50:00,2018-12-25 18:58:03,7.4,1850,31
1954,CZ3191,,17:45:00,20:50:00,2018-12-26 21:31:41,7.4,1850,30
2015,CZ3191,,17:45:00,20:50:00,2018-12-27 19:21:03,7.4,1850,29
2118,CZ3191,,17:45:00,20:50:00,2018-12-28 17:26:57,7.4,1850,28
2190,CZ3191,,17:45:00,20:50:00,2018-12-29 21:54:50,7.4,1850,27
2258,CZ3191,,17:45:00,20:50:00,2018-12-30 18:35:53,7.4,1850,26
2334,CZ3191,,17:45:00,20:50:00,2018-12-31 21:27:49,7.4,1850,25
2410,CZ3191,,17:45:00,20:50:00,2019-01-01 10:04:55,7.4,1850,24
2486,CZ3191,,17:45:00,20:50:00,2019-01-02 21:08:21,7.4,1850,23
2562,CZ3191,,17:45:00,20:50:00,2019-01-03 16:37:38,7.9,1980,22
2638,CZ3191,,17:45:00,20:50:00,2019-01-04 20:11:23,7.3,1830,21
2714,CZ3191,,17:45:00,20:50:00,2019-01-05 16:38:46,7.3,1830,20
2790,CZ3191,,17:45:00,20:50:00,2019-01-06 21:58:39,6.8,1710,19
2865,CZ3191,,17:45:00,20:50:00,2019-01-07 20:14:26,6.3,1580,18
2939,CZ3191,,17:45:00,20:50:00,2019-01-08 19:22:48,6.3,1580,17
3011,CZ3191,,17:45:00,20:50:00,2019-01-09 19:21:55,6.3,1580,16
3084,CZ3191,,17:45:00,20:50:00,2019-01-10 22:35:56,7.3,1830,15
3155,CZ3191,,17:45:00,20:50:00,2019-01-11 15:46:08,6.3,1580,14
3227,CZ3191,,17:45:00,20:50:00,2019-01-12 15:45:17,6.3,1580,13
3299,CZ3191,,17:45:00,20:50:00,2019-01-13 15:17:18,6.3,1580,12
3370,CZ3191,,17:45:00,20:50:00,2019-01-14 15:31:08,5.4,1340,11
3442,CZ3191,,17:45:00,20:50:00,2019-01-15 16:20:42,5.4,1340,10
3513,CZ3191,,17:45:00,20:50:00,2019-01-16 16:57:09,5.4,1340,9
3585,CZ3191,,17:45:00,20:50:00,2019-01-17 17:47:25,5.4,1350,8
3655,CZ3191,,17:45:00,20:50:00,2019-01-18 16:44:49,5.4,1350,7
3726,CZ3191,,17:45:00,20:50:00,2019-01-19 15:35:26,5.2,1310,6
3797,CZ3191,,17:45:00,20:50:00,2019-01-20 15:27:50,8.2,2040,5
3868,CZ3191,,17:45:00,20:50:00,2019-01-21 15:12:05,8.2,2040,4
3948,CZ3191,,17:45:00,20:50:00,2019-01-22 17:27:28,9.1,2280,3
4009,CZ3191,,17:45:00,20:50:00,2019-01-23 16:03:05,9.1,2280,2
4095,CZ3191,,17:45:00,20:50:00,2019-01-24 16:11:22,7.2,1790,1
4127,CZ3191,,17:45:00,20:50:00,2019-01-26 15:11:54,9.7,2430,0
850,CZ3193,,12:30:00,15:55:00,2018-12-11 22:04:48,8.4,1920,45
