,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5017,CZ3151,,08:35:00,11:40:00,2020-01-24 14:34:41,5.2,1440,16
5089,CZ3151,,08:35:00,11:40:00,2020-01-25 14:29:08,5.3,1450,15
5161,CZ3151,,08:35:00,11:40:00,2020-01-26 16:36:00,5.3,1450,14
5233,CZ3151,,08:35:00,11:40:00,2020-01-27 15:59:07,4.0,1090,13
5308,CZ3151,,08:35:00,11:40:00,2020-01-28 14:57:54,4.0,1090,12
5379,CZ3151,,08:35:00,11:40:00,2020-01-29 16:15:25,5.3,1450,11
5464,CZ3151,,08:35:00,11:40:00,2020-01-30 14:54:19,5.2,1440,10
5517,CZ3151,,08:35:00,11:40:00,2020-01-31 14:29:06,5.3,1450,9
2927,CZ3153,,13:40:00,16:45:00,2019-12-26 15:47:48,3.6,989,45
2981,CZ3153,,13:40:00,16:45:00,2019-12-27 13:13:38,3.6,990,44
3056,CZ3153,,13:40:00,16:45:00,2019-12-28 16:32:13,3.6,989,43
3131,CZ3153,,13:40:00,16:45:00,2019-12-29 14:34:55,3.6,989,42
3206,CZ3153,,13:40:00,16:45:00,2019-12-30 15:50:41,3.6,1000,41
3281,CZ3153,,13:40:00,16:45:00,2019-12-31 16:53:16,3.6,1000,40
3356,CZ3153,,13:40:00,16:45:00,2020-01-01 14:36:21,4.0,1090,39
3431,CZ3153,,13:40:00,16:45:00,2020-01-03 16:44:58,4.0,1100,37
3506,CZ3153,,13:40:00,16:45:00,2020-01-04 16:37:17,4.0,1100,36
3581,CZ3153,,13:40:00,16:45:00,2020-01-05 16:55:44,4.0,1089,35
3656,CZ3153,,13:40:00,16:45:00,2020-01-06 16:38:41,4.0,1089,34
3731,CZ3153,,13:40:00,16:45:00,2020-01-07 16:47:05,4.0,1089,33
3806,CZ3153,,13:40:00,16:45:00,2020-01-08 17:28:55,3.5,954,32
3881,CZ3153,,13:40:00,16:45:00,2020-01-09 15:04:29,3.5,960,31
3956,CZ3153,,13:40:00,16:45:00,2020-01-10 15:10:26,3.5,960,30
4031,CZ3153,,13:40:00,16:45:00,2020-01-11 15:23:17,4.0,1100,29
4106,CZ3153,,13:40:00,16:45:00,2020-01-12 17:27:03,5.4,1477,28
4181,CZ3153,,13:40:00,16:45:00,2020-01-13 14:32:26,5.4,1479,27
4256,CZ3153,,13:40:00,16:45:00,2020-01-14 14:11:17,4.0,1100,26
4331,CZ3153,,13:40:00,16:45:00,2020-01-15 16:59:21,4.0,1089,25
4406,CZ3153,,13:40:00,16:45:00,2020-01-16 16:56:15,4.0,1100,24
4481,CZ3153,,13:40:00,16:45:00,2020-01-17 17:05:43,3.5,960,23
4555,CZ3153,,13:40:00,16:45:00,2020-01-18 14:33:40,3.5,952,22
4631,CZ3153,,13:40:00,16:45:00,2020-01-19 16:35:44,3.5,960,21
4706,CZ3153,,13:40:00,16:45:00,2020-01-20 16:43:56,3.5,960,20
4781,CZ3153,,13:40:00,16:45:00,2020-01-21 16:21:49,4.0,1100,19
4856,CZ3153,,13:40:00,16:45:00,2020-01-22 16:18:07,4.0,1100,18
4931,CZ3153,,13:40:00,16:45:00,2020-01-23 15:01:20,3.2,875,17
5006,CZ3153,,13:40:00,16:45:00,2020-01-24 14:34:41,3.2,875,16
5078,CZ3153,,13:40:00,16:45:00,2020-01-25 14:29:08,3.2,880,15
5150,CZ3153,,13:40:00,16:45:00,2020-01-26 16:36:00,3.2,880,14
5222,CZ3153,,13:40:00,16:45:00,2020-01-27 15:59:07,3.2,875,13
5297,CZ3153,,13:40:00,16:45:00,2020-01-28 14:57:54,3.2,875,12
5368,CZ3153,,13:40:00,16:45:00,2020-01-29 16:15:25,6.2,1710,11
5454,CZ3153,,13:40:00,16:45:00,2020-01-30 14:54:19,4.0,1090,10
5507,CZ3153,,13:40:00,16:45:00,2020-01-31 14:29:06,4.8,1310,9
5573,CZ3153,,13:40:00,16:45:00,2020-02-01 16:14:49,5.3,1450,8
5621,CZ3153,,13:40:00,16:45:00,2020-02-02 16:08:38,5.2,1440,7
5667,CZ3153,,13:40:00,16:45:00,2020-02-03 16:15:34,5.3,1450,6
5699,CZ3153,,13:40:00,16:45:00,2020-02-05 15:04:45,6.2,1710,4
5725,CZ3153,,13:40:00,16:45:00,2020-02-06 14:45:00,6.2,1710,3
5752,CZ3153,,13:40:00,16:45:00,2020-02-07 14:56:17,8.1,2240,2
5769,CZ3153,,13:40:00,16:45:00,2020-02-08 15:32:13,8.1,2225,1
5796,CZ3153,,13:40:00,16:45:00,2020-02-09 16:50:14,8.1,2240,0
2943,CZ3155,,20:00:00,23:10:00,2019-12-26 15:47:48,4.9,1339,45
3017,CZ3155,,20:00:00,23:10:00,2019-12-27 13:13:38,4.9,1340,44
3094,CZ3155,,20:00:00,23:10:00,2019-12-28 16:32:13,4.9,1339,43
3168,CZ3155,,20:00:00,23:10:00,2019-12-29 14:34:55,4.9,1339,42
3242,CZ3155,,20:00:00,23:10:00,2019-12-30 15:50:41,4.9,1350,41
3318,CZ3155,,20:00:00,23:10:00,2019-12-31 16:53:16,4.9,1340,40
3392,CZ3155,,20:00:00,23:10:00,2020-01-01 14:36:21,4.9,1340,39
3467,CZ3155,,20:00:00,23:10:00,2020-01-03 16:44:58,4.0,1100,37
3546,CZ3155,,20:00:00,23:10:00,2020-01-04 16:37:17,3.5,960,36
3617,CZ3155,,20:00:00,23:10:00,2020-01-05 16:55:44,3.5,954,35
3693,CZ3155,,20:00:00,23:10:00,2020-01-06 16:38:41,3.5,954,34
3767,CZ3155,,20:00:00,23:10:00,2020-01-07 16:47:05,3.5,954,33
3842,CZ3155,,20:00:00,23:10:00,2020-01-08 17:28:55,3.5,954,32
3920,CZ3155,,19:55:00,23:10:00,2020-01-09 15:04:29,3.5,960,31
3992,CZ3155,,19:55:00,23:10:00,2020-01-10 15:10:26,3.5,960,30
4068,CZ3155,,19:55:00,23:10:00,2020-01-11 15:23:17,3.5,960,29
4142,CZ3155,,19:55:00,23:10:00,2020-01-12 17:27:03,4.0,1089,28
4217,CZ3155,,19:55:00,23:10:00,2020-01-13 14:32:26,4.0,1089,27
4297,CZ3155,,19:55:00,23:10:00,2020-01-14 14:11:17,3.5,960,26
4367,CZ3155,,19:55:00,23:10:00,2020-01-15 16:59:21,3.5,954,25
4443,CZ3155,,19:55:00,23:10:00,2020-01-16 16:56:15,3.5,960,24
4517,CZ3155,,19:55:00,23:10:00,2020-01-17 17:05:43,3.0,830,23
4593,CZ3155,,19:55:00,23:10:00,2020-01-18 14:33:40,3.0,823,22
4668,CZ3155,,19:55:00,23:10:00,2020-01-19 16:35:44,3.0,830,21
4742,CZ3155,,19:55:00,23:10:00,2020-01-20 16:43:56,3.0,830,20
4818,CZ3155,,19:55:00,23:10:00,2020-01-21 16:21:49,3.0,830,19
4892,CZ3155,,19:55:00,23:10:00,2020-01-22 16:18:07,3.0,830,18
4967,CZ3155,,19:55:00,23:10:00,2020-01-23 15:01:20,3.0,825,17
5045,CZ3155,,19:55:00,23:10:00,2020-01-24 14:34:41,3.0,825,16
5113,CZ3155,,19:55:00,23:10:00,2020-01-25 14:29:08,3.0,830,15
5186,CZ3155,,19:55:00,23:10:00,2020-01-26 16:36:00,3.0,830,14
5258,CZ3155,,19:55:00,23:10:00,2020-01-27 15:59:07,3.0,825,13
5330,CZ3155,,19:55:00,23:10:00,2020-01-28 14:57:54,3.0,825,12
5404,CZ3155,,19:55:00,23:10:00,2020-01-29 16:15:25,2.9,785,11
5438,CZ3155,,19:55:00,23:10:00,2020-01-30 14:54:19,2.8,765,10
5538,CZ3155,,19:55:00,23:10:00,2020-01-31 14:29:06,4.0,1100,9
5597,CZ3155,,19:55:00,23:10:00,2020-02-01 16:14:49,5.3,1450,8
5642,CZ3155,,19:55:00,23:10:00,2020-02-02 16:08:38,5.2,1440,7
5693,CZ3155,,19:55:00,23:10:00,2020-02-03 16:15:34,5.3,1450,6
5703,CZ3155,,19:55:00,23:10:00,2020-02-05 15:04:45,6.2,1710,4
5745,CZ3155,,19:55:00,23:10:00,2020-02-06 14:45:00,6.2,1710,3
5766,CZ3155,,19:55:00,23:10:00,2020-02-07 14:56:17,8.1,2240,2
5770,CZ3155,,19:55:00,23:10:00,2020-02-08 15:32:13,8.1,2225,1
2928,CZ3159,,10:30:00,13:40:00,2019-12-26 15:47:48,4.9,1339,45
2980,CZ3159,,10:30:00,13:40:00,2019-12-27 13:13:38,4.9,1340,44
3055,CZ3159,,10:30:00,13:40:00,2019-12-28 16:32:13,4.9,1339,43
3130,CZ3159,,10:30:00,13:40:00,2019-12-29 14:34:55,4.9,1339,42
3205,CZ3159,,10:30:00,13:40:00,2019-12-30 15:50:41,4.9,1350,41
3280,CZ3159,,10:30:00,13:40:00,2019-12-31 16:53:16,4.9,1340,40
3355,CZ3159,,10:30:00,13:40:00,2020-01-01 14:36:21,4.9,1340,39
3430,CZ3159,,10:30:00,13:40:00,2020-01-03 16:44:58,4.9,1350,37
3505,CZ3159,,10:30:00,13:40:00,2020-01-04 16:37:17,4.9,1350,36
3580,CZ3159,,10:30:00,13:40:00,2020-01-05 16:55:44,4.9,1338,35
3655,CZ3159,,10:30:00,13:40:00,2020-01-06 16:38:41,4.9,1338,34
3730,CZ3159,,10:30:00,13:40:00,2020-01-07 16:47:05,4.9,1339,33
3805,CZ3159,,10:30:00,13:40:00,2020-01-08 17:28:55,4.9,1339,32
3880,CZ3159,,10:30:00,13:40:00,2020-01-09 15:04:29,4.9,1350,31
3955,CZ3159,,10:30:00,13:40:00,2020-01-10 15:10:26,4.9,1350,30
4030,CZ3159,,10:30:00,13:40:00,2020-01-11 15:23:17,4.9,1350,29
4105,CZ3159,,10:30:00,13:40:00,2020-01-12 17:27:03,5.4,1477,28
4180,CZ3159,,10:30:00,13:40:00,2020-01-13 14:32:26,5.4,1479,27
4255,CZ3159,,10:30:00,13:40:00,2020-01-14 14:11:17,5.4,1490,26
4330,CZ3159,,10:30:00,13:40:00,2020-01-15 16:59:21,5.4,1479,25
4405,CZ3159,,10:30:00,13:40:00,2020-01-16 16:56:15,5.4,1490,24
4480,CZ3159,,10:30:00,13:40:00,2020-01-17 17:05:43,5.4,1490,23
4554,CZ3159,,10:30:00,13:40:00,2020-01-18 14:33:40,5.2,1438,22
4630,CZ3159,,10:30:00,13:40:00,2020-01-19 16:35:44,5.3,1450,21
4705,CZ3159,,10:30:00,13:40:00,2020-01-20 16:43:56,4.8,1310,20
4780,CZ3159,,10:30:00,13:40:00,2020-01-21 16:21:49,4.8,1310,19
4855,CZ3159,,10:30:00,13:40:00,2020-01-22 16:18:07,4.8,1310,18
4930,CZ3159,,10:30:00,13:40:00,2020-01-23 15:01:20,4.7,1300,17
5004,CZ3159,,10:30:00,13:40:00,2020-01-24 14:34:41,4.7,1300,16
5076,CZ3159,,10:30:00,13:40:00,2020-01-25 14:29:08,4.8,1310,15
5149,CZ3159,,10:30:00,13:40:00,2020-01-26 16:36:00,4.8,1310,14
5221,CZ3159,,10:30:00,13:40:00,2020-01-27 15:59:07,4.0,1090,13
5295,CZ3159,,10:30:00,13:40:00,2020-01-28 14:57:54,4.0,1090,12
5366,CZ3159,,10:30:00,13:40:00,2020-01-29 16:15:25,4.0,1100,11
5452,CZ3159,,10:30:00,13:40:00,2020-01-30 14:54:19,4.0,1090,10
5505,CZ3159,,10:30:00,13:40:00,2020-01-31 14:29:06,4.8,1310,9
5571,CZ3159,,10:30:00,13:40:00,2020-02-01 16:14:49,5.3,1450,8
5620,CZ3159,,10:30:00,13:40:00,2020-02-02 16:08:38,5.2,1440,7
5665,CZ3159,,10:30:00,13:40:00,2020-02-03 16:15:34,5.3,1450,6
5697,CZ3159,,10:30:00,13:40:00,2020-02-05 15:04:45,6.2,1710,4
5723,CZ3159,,10:30:00,13:40:00,2020-02-06 14:45:00,6.2,1710,3
5767,CZ3159,,10:30:00,13:40:00,2020-02-07 14:56:17,8.1,2240,2
5790,CZ3159,,10:30:00,13:40:00,2020-02-08 15:32:13,8.1,2225,1
5794,CZ3159,,10:30:00,13:40:00,2020-02-09 16:50:14,8.1,2240,0
2956,CZ3171,,20:40:00,00:05:00,2019-12-26 15:47:48,3.6,989,45
3030,CZ3171,,20:40:00,00:05:00,2019-12-27 13:13:38,3.6,990,44
3107,CZ3171,,20:40:00,00:05:00,2019-12-28 16:32:13,3.6,989,43
3181,CZ3171,,20:40:00,00:05:00,2019-12-29 14:34:55,3.6,989,42
3255,CZ3171,,20:40:00,00:05:00,2019-12-30 15:50:41,3.6,1000,41
3331,CZ3171,,20:40:00,00:05:00,2019-12-31 16:53:16,3.6,1000,40
3405,CZ3171,,20:40:00,00:05:00,2020-01-01 14:36:21,4.0,1090,39
3480,CZ3171,,20:40:00,00:05:00,2020-01-03 16:44:58,4.0,1100,37
3559,CZ3171,,20:40:00,00:05:00,2020-01-04 16:37:17,3.1,849,36
3630,CZ3171,,20:40:00,00:05:00,2020-01-05 16:55:44,3.0,824,35
3706,CZ3171,,20:40:00,00:05:00,2020-01-06 16:38:41,3.0,824,34
3780,CZ3171,,20:40:00,00:05:00,2020-01-07 16:47:05,3.0,824,33
3855,CZ3171,,20:40:00,00:05:00,2020-01-08 17:28:55,3.0,824,32
3933,CZ3171,,20:40:00,00:05:00,2020-01-09 15:04:29,3.0,830,31
4005,CZ3171,,20:40:00,00:05:00,2020-01-10 15:10:26,3.0,830,30
4081,CZ3171,,20:40:00,00:05:00,2020-01-11 15:23:17,3.0,830,29
4155,CZ3171,,20:40:00,00:05:00,2020-01-12 17:27:03,3.5,952,28
4230,CZ3171,,20:40:00,00:05:00,2020-01-13 14:32:26,3.5,954,27
4310,CZ3171,,20:40:00,00:05:00,2020-01-14 14:11:17,3.0,830,26
4380,CZ3171,,20:40:00,00:05:00,2020-01-15 16:59:21,3.0,824,25
4456,CZ3171,,20:40:00,00:05:00,2020-01-16 16:56:15,3.0,830,24
4530,CZ3171,,20:40:00,00:05:00,2020-01-17 17:05:43,3.0,830,23
4606,CZ3171,,20:40:00,00:05:00,2020-01-18 14:33:40,3.0,821,22
4681,CZ3171,,20:40:00,00:05:00,2020-01-19 16:35:44,3.0,830,21
4755,CZ3171,,20:40:00,00:05:00,2020-01-20 16:43:56,3.0,830,20
4831,CZ3171,,20:40:00,00:05:00,2020-01-21 16:21:49,3.0,830,19
4905,CZ3171,,20:40:00,00:05:00,2020-01-22 16:18:07,3.0,830,18
4980,CZ3171,,20:40:00,00:05:00,2020-01-23 15:01:20,2.8,765,17
5057,CZ3171,,20:40:00,00:05:00,2020-01-24 14:34:41,2.8,765,16
5125,CZ3171,,20:40:00,00:05:00,2020-01-25 14:29:08,2.8,770,15
5198,CZ3171,,20:40:00,00:05:00,2020-01-26 16:36:00,2.8,770,14
5271,CZ3171,,20:40:00,00:05:00,2020-01-27 15:59:07,2.9,786,13
5343,CZ3171,,20:40:00,00:05:00,2020-01-28 14:57:54,2.8,767,12
5417,CZ3171,,20:40:00,00:05:00,2020-01-29 16:15:25,2.8,783,11
5450,CZ3171,,20:40:00,00:05:00,2020-01-30 14:54:19,2.8,765,10
5550,CZ3171,,20:40:00,00:05:00,2020-01-31 14:29:06,4.0,1100,9
2936,CZ3189,,15:30:00,18:40:00,2019-12-26 15:47:48,4.9,1339,45
3011,CZ3189,,15:30:00,18:40:00,2019-12-27 13:13:38,4.9,1340,44
3086,CZ3189,,15:30:00,18:40:00,2019-12-28 16:32:13,4.9,1339,43
3161,CZ3189,,15:30:00,18:40:00,2019-12-29 14:34:55,4.9,1339,42
3236,CZ3189,,15:30:00,18:40:00,2019-12-30 15:50:41,4.9,1350,41
3311,CZ3189,,15:30:00,18:40:00,2019-12-31 16:53:16,4.9,1340,40
3386,CZ3189,,15:30:00,18:40:00,2020-01-01 14:36:21,4.9,1340,39
3461,CZ3189,,15:30:00,18:40:00,2020-01-03 16:44:58,4.0,1100,37
3536,CZ3189,,15:30:00,18:40:00,2020-01-04 16:37:17,4.0,1100,36
3611,CZ3189,,15:30:00,18:40:00,2020-01-05 16:55:44,4.0,1089,35
3686,CZ3189,,15:30:00,18:40:00,2020-01-06 16:38:41,4.0,1089,34
3761,CZ3189,,15:30:00,18:40:00,2020-01-07 16:47:05,4.0,1089,33
3836,CZ3189,,15:30:00,18:40:00,2020-01-08 17:28:55,4.0,1089,32
3911,CZ3189,,15:30:00,18:40:00,2020-01-09 15:04:29,4.0,1100,31
3986,CZ3189,,15:30:00,18:40:00,2020-01-10 15:10:26,4.0,1100,30
4061,CZ3189,,15:30:00,18:40:00,2020-01-11 15:23:17,4.0,1100,29
4136,CZ3189,,15:30:00,18:40:00,2020-01-12 17:27:03,4.9,1337,28
4211,CZ3189,,15:30:00,18:40:00,2020-01-13 14:32:26,4.9,1339,27
4286,CZ3189,,15:30:00,18:40:00,2020-01-14 14:11:17,4.0,1100,26
4360,CZ3189,,15:30:00,18:40:00,2020-01-15 16:59:21,4.0,1089,25
4436,CZ3189,,15:30:00,18:40:00,2020-01-16 16:56:15,4.0,1100,24
4511,CZ3189,,15:30:00,18:40:00,2020-01-17 17:05:43,4.0,1100,23
4585,CZ3189,,15:30:00,18:40:00,2020-01-18 14:33:40,4.0,1089,22
4661,CZ3189,,15:30:00,18:40:00,2020-01-19 16:35:44,4.0,1100,21
4736,CZ3189,,15:30:00,18:40:00,2020-01-20 16:43:56,4.0,1100,20
4811,CZ3189,,15:30:00,18:40:00,2020-01-21 16:21:49,4.0,1100,19
4886,CZ3189,,15:30:00,18:40:00,2020-01-22 16:18:07,4.0,1100,18
4961,CZ3189,,15:30:00,18:40:00,2020-01-23 15:01:20,4.0,1090,17
5038,CZ3189,,15:30:00,18:40:00,2020-01-24 14:34:41,4.0,1090,16
5107,CZ3189,,15:30:00,18:40:00,2020-01-25 14:29:08,4.0,1100,15
5179,CZ3189,,15:30:00,18:40:00,2020-01-26 16:36:00,4.0,1100,14
5252,CZ3189,,15:30:00,18:40:00,2020-01-27 15:59:07,4.0,1090,13
5324,CZ3189,,15:30:00,18:40:00,2020-01-28 14:57:54,4.0,1090,12
5395,CZ3189,,15:30:00,18:40:00,2020-01-29 16:15:25,3.5,950,11
5480,CZ3189,,15:30:00,18:40:00,2020-01-30 14:54:19,3.4,945,10
5531,CZ3189,,15:30:00,18:40:00,2020-01-31 14:29:06,4.0,1100,9
2965,CZ3191,,17:45:00,21:05:00,2019-12-26 15:47:48,4.9,1339,45
3039,CZ3191,,17:45:00,21:05:00,2019-12-27 13:13:38,4.9,1340,44
3116,CZ3191,,17:45:00,21:05:00,2019-12-28 16:32:13,4.9,1339,43
3190,CZ3191,,17:45:00,21:05:00,2019-12-29 14:34:55,4.9,1339,42
3264,CZ3191,,17:45:00,21:05:00,2019-12-30 15:50:41,4.9,1350,41
3340,CZ3191,,17:45:00,21:05:00,2019-12-31 16:53:16,4.9,1340,40
3414,CZ3191,,17:45:00,21:05:00,2020-01-01 14:36:21,4.9,1340,39
3489,CZ3191,,17:45:00,21:05:00,2020-01-03 16:44:58,4.0,1100,37
3568,CZ3191,,17:45:00,21:05:00,2020-01-04 16:37:17,4.0,1100,36
3639,CZ3191,,17:45:00,21:05:00,2020-01-05 16:55:44,4.0,1089,35
3715,CZ3191,,17:45:00,21:05:00,2020-01-06 16:38:41,4.0,1089,34
3789,CZ3191,,17:45:00,21:05:00,2020-01-07 16:47:05,4.0,1089,33
3864,CZ3191,,17:45:00,21:05:00,2020-01-08 17:28:55,4.0,1089,32
3942,CZ3191,,17:45:00,21:05:00,2020-01-09 15:04:29,4.0,1100,31
4014,CZ3191,,17:45:00,21:05:00,2020-01-10 15:10:26,4.0,1100,30
4090,CZ3191,,17:45:00,21:05:00,2020-01-11 15:23:17,4.0,1100,29
4164,CZ3191,,17:45:00,21:05:00,2020-01-12 17:27:03,4.9,1337,28
4239,CZ3191,,17:45:00,21:05:00,2020-01-13 14:32:26,4.9,1339,27
4319,CZ3191,,17:45:00,21:05:00,2020-01-14 14:11:17,4.0,1100,26
4389,CZ3191,,17:45:00,21:05:00,2020-01-15 16:59:21,4.0,1089,25
4465,CZ3191,,17:45:00,21:05:00,2020-01-16 16:56:15,4.0,1100,24
4539,CZ3191,,17:45:00,21:05:00,2020-01-17 17:05:43,4.0,1100,23
4615,CZ3191,,17:45:00,21:05:00,2020-01-18 14:33:40,3.5,954,22
4690,CZ3191,,17:45:00,21:05:00,2020-01-19 16:35:44,3.5,960,21
4764,CZ3191,,17:45:00,21:05:00,2020-01-20 16:43:56,3.5,960,20
4840,CZ3191,,17:45:00,21:05:00,2020-01-21 16:21:49,3.5,960,19
4914,CZ3191,,17:45:00,21:05:00,2020-01-22 16:18:07,3.5,950,18
4989,CZ3191,,17:45:00,21:05:00,2020-01-23 15:01:20,3.4,945,17
5065,CZ3191,,17:45:00,21:05:00,2020-01-24 14:34:41,3.4,945,16
5133,CZ3191,,17:45:00,21:05:00,2020-01-25 14:29:08,3.5,950,15
5206,CZ3191,,17:45:00,21:05:00,2020-01-26 16:36:00,3.5,950,14
5280,CZ3191,,17:45:00,21:05:00,2020-01-27 15:59:07,3.4,945,13
5352,CZ3191,,17:45:00,21:05:00,2020-01-28 14:57:54,3.4,945,12
5426,CZ3191,,17:45:00,21:05:00,2020-01-29 16:15:25,3.5,950,11
5490,CZ3191,,17:45:00,21:05:00,2020-01-30 14:54:19,3.4,945,10
5558,CZ3191,,17:45:00,21:05:00,2020-01-31 14:29:06,4.0,1100,9
5612,CZ3191,,17:45:00,21:05:00,2020-02-01 16:14:49,5.3,1450,8
5656,CZ3191,,17:45:00,21:05:00,2020-02-02 16:08:38,5.2,1440,7
5686,CZ3191,,17:45:00,21:05:00,2020-02-03 16:15:34,5.3,1450,6
5715,CZ3191,,17:45:00,21:05:00,2020-02-05 15:04:45,6.2,1710,4
5739,CZ3191,,17:45:00,21:05:00,2020-02-06 14:45:00,6.2,1710,3
5759,CZ3191,,17:45:00,21:05:00,2020-02-07 14:56:17,8.1,2240,2
5776,CZ3191,,17:45:00,21:05:00,2020-02-08 15:32:13,8.1,2225,1
5802,CZ3191,,17:45:00,21:05:00,2020-02-09 16:50:14,8.1,2240,0
5810,CZ3191,,17:45:00,21:05:00,2020-02-10 14:45:26,5.2,1439,0
2953,CZ3193,,12:45:00,15:50:00,2019-12-26 15:47:48,5.4,1479,45
3027,CZ3193,,12:45:00,15:50:00,2019-12-27 13:13:38,5.4,1480,44
3104,CZ3193,,12:45:00,15:50:00,2019-12-28 16:32:13,5.4,1479,43
3178,CZ3193,,12:45:00,15:50:00,2019-12-29 14:34:55,5.4,1479,42
3252,CZ3193,,12:45:00,15:50:00,2019-12-30 15:50:41,5.4,1490,41
3328,CZ3193,,12:45:00,15:50:00,2019-12-31 16:53:16,5.4,1479,40
3402,CZ3193,,12:45:00,15:50:00,2020-01-01 14:36:21,5.4,1480,39
3477,CZ3193,,12:45:00,15:50:00,2020-01-03 16:44:58,5.4,1490,37
3556,CZ3193,,12:45:00,15:50:00,2020-01-04 16:37:17,5.4,1490,36
3627,CZ3193,,12:45:00,15:50:00,2020-01-05 16:55:44,5.4,1478,35
3703,CZ3193,,12:45:00,15:50:00,2020-01-06 16:38:41,5.4,1478,34
3777,CZ3193,,12:45:00,15:50:00,2020-01-07 16:47:05,5.4,1479,33
3852,CZ3193,,12:45:00,15:50:00,2020-01-08 17:28:55,4.0,1089,32
3930,CZ3193,,12:45:00,15:50:00,2020-01-09 15:04:29,4.0,1100,31
4002,CZ3193,,12:45:00,15:50:00,2020-01-10 15:10:26,4.0,1100,30
4078,CZ3193,,12:45:00,15:50:00,2020-01-11 15:23:17,4.9,1350,29
4152,CZ3193,,12:45:00,15:50:00,2020-01-12 17:27:03,6.4,1747,28
4227,CZ3193,,12:45:00,15:50:00,2020-01-13 14:32:26,6.4,1749,27
4307,CZ3193,,12:45:00,15:50:00,2020-01-14 14:11:17,4.0,1100,26
4377,CZ3193,,12:45:00,15:50:00,2020-01-15 16:59:21,4.0,1089,25
4453,CZ3193,,12:45:00,15:50:00,2020-01-16 16:56:15,4.0,1100,24
4527,CZ3193,,12:45:00,15:50:00,2020-01-17 17:05:43,4.0,1100,23
4603,CZ3193,,12:45:00,15:50:00,2020-01-18 14:33:40,4.0,1089,22
4678,CZ3193,,12:45:00,15:50:00,2020-01-19 16:35:44,4.0,1100,21
4752,CZ3193,,12:45:00,15:50:00,2020-01-20 16:43:56,4.0,1100,20
4828,CZ3193,,12:45:00,15:50:00,2020-01-21 16:21:49,4.0,1100,19
4902,CZ3193,,12:45:00,15:50:00,2020-01-22 16:18:07,4.0,1100,18
4977,CZ3193,,12:45:00,15:50:00,2020-01-23 15:01:20,4.0,1090,17
5054,CZ3193,,12:45:00,15:50:00,2020-01-24 14:34:41,4.0,1090,16
5122,CZ3193,,12:45:00,15:50:00,2020-01-25 14:29:08,4.0,1100,15
5195,CZ3193,,12:45:00,15:50:00,2020-01-26 16:36:00,4.0,1100,14
5268,CZ3193,,12:45:00,15:50:00,2020-01-27 15:59:07,4.0,1090,13
5340,CZ3193,,12:45:00,15:50:00,2020-01-28 14:57:54,4.0,1090,12
5414,CZ3193,,12:45:00,15:50:00,2020-01-29 16:15:25,3.5,950,11
5447,CZ3193,,12:45:00,15:50:00,2020-01-30 14:54:19,3.4,945,10
5547,CZ3193,,12:45:00,15:50:00,2020-01-31 14:29:06,4.0,1100,9
2949,CZ3255,,14:15:00,18:50:00,2019-12-26 15:47:48,4.9,1339,45
3023,CZ3255,,14:15:00,18:50:00,2019-12-27 13:13:38,4.9,1340,44
3100,CZ3255,,14:15:00,18:50:00,2019-12-28 16:32:13,4.9,1339,43
3174,CZ3255,,14:15:00,18:50:00,2019-12-29 14:34:55,4.9,1339,42
3248,CZ3255,,14:15:00,18:50:00,2019-12-30 15:50:41,4.9,1350,41
3324,CZ3255,,14:15:00,18:50:00,2019-12-31 16:53:16,4.9,1340,40
3398,CZ3255,,14:15:00,18:50:00,2020-01-01 14:36:21,4.9,1340,39
3473,CZ3255,,14:15:00,18:50:00,2020-01-03 16:44:58,4.9,1350,37
3552,CZ3255,,14:15:00,18:50:00,2020-01-04 16:37:17,4.9,1350,36
3623,CZ3255,,14:15:00,18:50:00,2020-01-05 16:55:44,4.9,1338,35
3699,CZ3255,,14:15:00,18:50:00,2020-01-06 16:38:41,4.9,1338,34
3773,CZ3255,,14:15:00,18:50:00,2020-01-07 16:47:05,4.9,1339,33
3848,CZ3255,,14:15:00,18:50:00,2020-01-08 17:28:55,4.9,1339,32
3926,CZ3255,,14:15:00,18:50:00,2020-01-09 15:04:29,4.9,1350,31
3998,CZ3255,,14:15:00,18:50:00,2020-01-10 15:10:26,4.9,1350,30
4074,CZ3255,,14:15:00,18:50:00,2020-01-11 15:23:17,4.9,1350,29
4148,CZ3255,,14:15:00,18:50:00,2020-01-12 17:27:03,5.4,1477,28
4223,CZ3255,,14:15:00,18:50:00,2020-01-13 14:32:26,5.4,1479,27
4303,CZ3255,,14:15:00,18:50:00,2020-01-14 14:11:17,5.4,1490,26
4373,CZ3255,,14:15:00,18:50:00,2020-01-15 16:59:21,5.4,1479,25
4449,CZ3255,,14:15:00,18:50:00,2020-01-16 16:56:15,5.4,1490,24
4523,CZ3255,,14:15:00,18:50:00,2020-01-17 17:05:43,5.4,1490,23
4599,CZ3255,,14:15:00,18:50:00,2020-01-18 14:33:40,5.2,1438,22
4674,CZ3255,,14:15:00,18:50:00,2020-01-19 16:35:44,5.3,1450,21
4748,CZ3255,,14:15:00,18:50:00,2020-01-20 16:43:56,5.3,1450,20
4824,CZ3255,,14:15:00,18:50:00,2020-01-21 16:21:49,4.8,1310,19
4898,CZ3255,,14:15:00,18:50:00,2020-01-22 16:18:07,4.8,1310,18
