,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2689,CA3403,ZH9103,09:50:00,13:10:00,2021-01-04 14:21:11,5.0,1380,43
2746,CA3403,ZH9103,09:50:00,13:10:00,2021-01-05 14:44:40,5.0,1380,42
2791,CA3403,ZH9103,09:50:00,13:10:00,2021-01-07 14:38:48,5.0,1380,40
2826,CA3403,ZH9103,09:50:00,13:10:00,2021-01-08 14:33:05,5.0,1380,39
2869,CA3403,ZH9103,09:50:00,13:10:00,2021-01-09 14:30:58,5.0,1380,38
2918,CA3403,ZH9103,09:50:00,13:10:00,2021-01-10 13:58:58,5.0,1380,37
2955,CA3403,ZH9103,09:50:00,13:10:00,2021-01-11 14:47:45,5.0,1380,36
2983,CA3403,ZH9103,09:50:00,13:10:00,2021-01-12 14:25:15,5.0,1380,35
3029,CA3403,ZH9103,09:50:00,13:10:00,2021-01-13 14:07:34,5.0,1380,34
3045,CA3403,ZH9103,09:50:00,13:10:00,2021-01-15 14:10:15,5.0,1380,32
3082,CA3403,ZH9103,09:50:00,13:10:00,2021-01-16 14:05:49,5.0,1380,31
3107,CA3403,ZH9103,09:50:00,13:10:00,2021-01-17 13:59:41,5.0,1380,30
3135,CA3403,ZH9103,09:50:00,13:10:00,2021-01-18 14:00:52,5.0,1380,29
3170,CA3403,ZH9103,09:50:00,13:10:00,2021-01-19 14:08:50,1.0,273,28
3209,CA3403,ZH9103,09:50:00,13:10:00,2021-01-20 14:42:15,1.0,270,27
3248,CA3403,ZH9103,09:50:00,13:10:00,2021-01-21 14:41:55,1.0,270,26
3291,CA3403,ZH9103,09:50:00,13:10:00,2021-01-22 13:53:05,1.0,270,25
3335,CA3403,ZH9103,09:50:00,13:10:00,2021-01-23 14:20:07,1.0,270,24
3367,CA3403,ZH9103,09:50:00,13:10:00,2021-01-24 13:50:37,5.0,1380,23
3406,CA3403,ZH9103,09:50:00,13:10:00,2021-01-25 13:59:46,0.8,230,22
3437,CA3403,ZH9103,09:50:00,13:10:00,2021-01-26 14:37:56,5.0,1380,21
3467,CA3403,ZH9103,09:50:00,13:10:00,2021-01-27 14:36:39,5.0,1380,20
3488,CA3403,ZH9103,09:50:00,13:10:00,2021-01-28 14:21:19,5.0,1380,19
3527,CA3403,ZH9103,09:50:00,13:10:00,2021-01-29 14:09:02,1.3,370,18
3543,CA3403,ZH9103,09:50:00,13:10:00,2021-01-30 14:32:49,1.3,370,17
3602,CA3403,ZH9103,09:50:00,13:10:00,2021-01-31 14:15:03,5.0,1380,16
3639,CA3403,ZH9103,09:50:00,13:10:00,2021-02-01 14:07:03,1.3,370,15
3667,CA3403,ZH9103,09:50:00,13:10:00,2021-02-02 13:57:18,5.0,1380,14
3696,CA3403,ZH9103,09:50:00,13:10:00,2021-02-03 14:03:10,5.0,1380,13
3734,CA3403,ZH9103,09:50:00,13:10:00,2021-02-04 13:50:27,0.8,230,12
3778,CA3403,ZH9103,09:50:00,13:10:00,2021-02-05 14:17:56,0.8,230,11
3822,CA3403,ZH9103,09:50:00,13:10:00,2021-02-06 14:10:11,1.3,370,10
3865,CA3403,ZH9103,09:50:00,13:10:00,2021-02-07 14:16:12,1.3,370,9
3899,CA3403,ZH9103,09:50:00,13:10:00,2021-02-08 14:07:57,1.3,370,8
3952,CA3403,ZH9103,09:50:00,13:10:00,2021-02-09 13:45:39,1.3,370,7
3979,CA3403,ZH9103,09:50:00,13:10:00,2021-02-10 14:30:03,5.0,1380,6
3992,CA3403,ZH9103,09:50:00,13:10:00,2021-02-11 14:19:36,7.4,2040,5
4038,CA3403,ZH9103,09:50:00,13:10:00,2021-02-12 13:39:34,7.6,2090,4
4063,CA3403,ZH9103,09:50:00,13:10:00,2021-02-13 13:41:11,6.6,1820,3
4096,CA3403,ZH9103,09:50:00,13:10:00,2021-02-14 14:07:45,5.4,1490,2
4134,CA3403,ZH9103,09:50:00,13:10:00,2021-02-15 13:56:02,5.4,1490,1
4181,CA3403,ZH9103,09:50:00,13:10:00,2021-02-16 14:17:06,3.5,960,0
2566,CA3405,ZH9105,12:30:00,15:40:00,2021-01-02 14:55:23,5.5,1510,45
2623,CA3405,ZH9105,12:30:00,15:40:00,2021-01-03 14:17:52,5.5,1510,44
2680,CA3405,ZH9105,12:30:00,15:40:00,2021-01-04 14:21:11,5.0,1380,43
2737,CA3405,ZH9105,12:30:00,15:40:00,2021-01-05 14:44:40,5.0,1380,42
2788,CA3405,ZH9105,12:30:00,15:40:00,2021-01-07 14:38:48,5.0,1380,40
2819,CA3405,ZH9105,12:30:00,15:40:00,2021-01-08 14:33:05,5.0,1380,39
2862,CA3405,ZH9105,12:30:00,15:40:00,2021-01-09 14:30:58,5.0,1380,38
2915,CA3405,ZH9105,12:30:00,15:40:00,2021-01-10 13:58:58,5.0,1380,37
2948,CA3405,ZH9105,12:30:00,15:40:00,2021-01-11 14:47:45,5.0,1380,36
2976,CA3405,ZH9105,12:30:00,15:40:00,2021-01-12 14:25:15,5.0,1380,35
3021,CA3405,ZH9105,12:30:00,15:40:00,2021-01-13 14:07:34,5.0,1380,34
3052,CA3405,ZH9105,12:30:00,15:40:00,2021-01-15 14:10:15,5.0,1380,32
3075,CA3405,ZH9105,12:30:00,15:40:00,2021-01-16 14:05:49,5.0,1380,31
3101,CA3405,ZH9105,12:30:00,15:40:00,2021-01-17 13:59:41,5.0,1380,30
3127,CA3405,ZH9105,12:30:00,15:40:00,2021-01-18 14:00:52,5.0,1380,29
3157,CA3405,ZH9105,12:30:00,15:40:00,2021-01-19 14:08:50,2.7,750,28
3196,CA3405,ZH9105,12:30:00,15:40:00,2021-01-20 14:42:15,1.6,450,27
3235,CA3405,ZH9105,12:30:00,15:40:00,2021-01-21 14:41:55,1.3,370,26
3277,CA3405,ZH9105,12:30:00,15:40:00,2021-01-22 13:53:05,1.3,370,25
3322,CA3405,ZH9105,12:30:00,15:40:00,2021-01-23 14:20:07,1.0,270,24
3360,CA3405,ZH9105,12:30:00,15:40:00,2021-01-24 13:50:37,5.0,1380,23
3392,CA3405,ZH9105,12:30:00,15:40:00,2021-01-25 13:59:46,1.3,370,22
3431,CA3405,ZH9105,12:30:00,15:40:00,2021-01-26 14:37:56,5.0,1380,21
3458,CA3405,ZH9105,12:30:00,15:40:00,2021-01-27 14:36:39,5.0,1380,20
3482,CA3405,ZH9105,12:30:00,15:40:00,2021-01-28 14:21:19,5.0,1380,19
3514,CA3405,ZH9105,12:30:00,15:40:00,2021-01-29 14:09:02,1.3,370,18
3557,CA3405,ZH9105,12:30:00,15:40:00,2021-01-30 14:32:49,1.3,370,17
3596,CA3405,ZH9105,12:30:00,15:40:00,2021-01-31 14:15:03,5.0,1380,16
3626,CA3405,ZH9105,12:30:00,15:40:00,2021-02-01 14:07:03,1.3,370,15
3672,CA3405,ZH9105,12:30:00,15:40:00,2021-02-02 13:57:18,5.0,1380,14
3689,CA3405,ZH9105,12:30:00,15:40:00,2021-02-03 14:03:10,5.0,1380,13
3721,CA3405,ZH9105,12:30:00,15:40:00,2021-02-04 13:50:27,1.3,370,12
3765,CA3405,ZH9105,12:30:00,15:40:00,2021-02-05 14:17:56,1.3,370,11
3809,CA3405,ZH9105,12:30:00,15:40:00,2021-02-06 14:10:11,1.3,370,10
3852,CA3405,ZH9105,12:30:00,15:40:00,2021-02-07 14:16:12,4.9,1350,9
3911,CA3405,ZH9105,12:30:00,15:40:00,2021-02-08 14:07:57,4.9,1350,8
3940,CA3405,ZH9105,12:30:00,15:40:00,2021-02-09 13:45:39,4.9,1350,7
3984,CA3405,ZH9105,12:30:00,15:40:00,2021-02-10 14:30:03,5.0,1380,6
4021,CA3405,ZH9105,12:30:00,15:40:00,2021-02-11 14:19:36,4.9,1350,5
4043,CA3405,ZH9105,12:30:00,15:40:00,2021-02-12 13:39:34,5.0,1380,4
4068,CA3405,ZH9105,12:30:00,15:40:00,2021-02-13 13:41:11,5.0,1380,3
4108,CA3405,ZH9105,12:30:00,15:40:00,2021-02-14 14:07:45,4.9,1350,2
4164,CA3405,ZH9105,12:30:00,15:40:00,2021-02-15 13:56:02,4.9,1350,1
4193,CA3405,ZH9105,12:30:00,15:40:00,2021-02-16 14:17:06,4.9,1350,0
2572,CA3407,ZH9107,14:45:00,18:05:00,2021-01-02 14:55:23,5.5,1510,45
2629,CA3407,ZH9107,14:45:00,18:05:00,2021-01-03 14:17:52,5.5,1510,44
2686,CA3407,ZH9107,14:45:00,18:05:00,2021-01-04 14:21:11,5.5,1510,43
2743,CA3407,ZH9107,14:45:00,18:05:00,2021-01-05 14:44:40,5.5,1510,42
2789,CA3407,ZH9107,14:45:00,18:05:00,2021-01-07 14:38:48,5.0,1380,40
2823,CA3407,ZH9107,14:45:00,18:05:00,2021-01-08 14:33:05,5.0,1380,39
2866,CA3407,ZH9107,14:45:00,18:05:00,2021-01-09 14:30:58,5.0,1380,38
2916,CA3407,ZH9107,14:45:00,18:05:00,2021-01-10 13:58:58,5.0,1380,37
2952,CA3407,ZH9107,14:45:00,18:05:00,2021-01-11 14:47:45,5.0,1380,36
2980,CA3407,ZH9107,14:45:00,18:05:00,2021-01-12 14:25:15,5.0,1380,35
3024,CA3407,ZH9107,14:45:00,18:05:00,2021-01-13 14:07:34,5.0,1380,34
3049,CA3407,ZH9107,14:45:00,18:05:00,2021-01-15 14:10:15,5.0,1380,32
3078,CA3407,ZH9107,14:45:00,18:05:00,2021-01-16 14:05:49,5.0,1380,31
3104,CA3407,ZH9107,14:45:00,18:05:00,2021-01-17 13:59:41,5.0,1380,30
3130,CA3407,ZH9107,14:45:00,18:05:00,2021-01-18 14:00:52,5.0,1380,29
3164,CA3407,ZH9107,14:45:00,18:05:00,2021-01-19 14:08:50,2.7,750,28
3203,CA3407,ZH9107,14:45:00,18:05:00,2021-01-20 14:42:15,1.6,450,27
3242,CA3407,ZH9107,14:45:00,18:05:00,2021-01-21 14:41:55,1.3,370,26
3284,CA3407,ZH9107,14:45:00,18:05:00,2021-01-22 13:53:05,1.3,370,25
3328,CA3407,ZH9107,14:45:00,18:05:00,2021-01-23 14:20:07,1.3,370,24
3363,CA3407,ZH9107,14:45:00,18:05:00,2021-01-24 13:50:37,5.0,1380,23
3399,CA3407,ZH9107,14:45:00,18:05:00,2021-01-25 13:59:46,2.7,750,22
3434,CA3407,ZH9107,14:45:00,18:05:00,2021-01-26 14:37:56,5.0,1380,21
3463,CA3407,ZH9107,14:45:00,18:05:00,2021-01-27 14:36:39,5.0,1380,20
3484,CA3407,ZH9107,14:45:00,18:05:00,2021-01-28 14:21:19,5.0,1380,19
3520,CA3407,ZH9107,14:45:00,18:05:00,2021-01-29 14:09:02,4.9,1350,18
3563,CA3407,ZH9107,14:45:00,18:05:00,2021-01-30 14:32:49,4.9,1350,17
3598,CA3407,ZH9107,14:45:00,18:05:00,2021-01-31 14:15:03,5.0,1380,16
3632,CA3407,ZH9107,14:45:00,18:05:00,2021-02-01 14:07:03,4.9,1350,15
3670,CA3407,ZH9107,14:45:00,18:05:00,2021-02-02 13:57:18,5.0,1380,14
3691,CA3407,ZH9107,14:45:00,18:05:00,2021-02-03 14:03:10,5.0,1380,13
3727,CA3407,ZH9107,14:45:00,18:05:00,2021-02-04 13:50:27,1.3,370,12
3771,CA3407,ZH9107,14:45:00,18:05:00,2021-02-05 14:17:56,1.3,370,11
3815,CA3407,ZH9107,14:45:00,18:05:00,2021-02-06 14:10:11,1.3,370,10
3858,CA3407,ZH9107,14:45:00,18:05:00,2021-02-07 14:16:12,1.3,370,9
3905,CA3407,ZH9107,14:45:00,18:05:00,2021-02-08 14:07:57,1.3,370,8
3946,CA3407,ZH9107,14:45:00,18:05:00,2021-02-09 13:45:39,4.9,1350,7
3982,CA3407,ZH9107,14:45:00,18:05:00,2021-02-10 14:30:03,5.0,1380,6
4015,CA3407,ZH9107,14:45:00,18:05:00,2021-02-11 14:19:36,4.9,1350,5
4041,CA3407,ZH9107,14:45:00,18:05:00,2021-02-12 13:39:34,5.0,1380,4
4066,CA3407,ZH9107,14:45:00,18:05:00,2021-02-13 13:41:11,5.0,1380,3
4102,CA3407,ZH9107,14:45:00,18:05:00,2021-02-14 14:07:45,4.9,1350,2
4128,CA3407,ZH9107,14:45:00,18:05:00,2021-02-15 13:56:02,4.9,1350,1
4187,CA3407,ZH9107,14:45:00,18:05:00,2021-02-16 14:17:06,3.5,960,0
2610,CA3409,ZH9109,16:00:00,19:25:00,2021-01-02 14:55:23,5.5,1510,45
2669,CA3409,ZH9109,16:00:00,19:25:00,2021-01-03 14:17:52,5.5,1510,44
2725,CA3409,ZH9109,16:00:00,19:25:00,2021-01-04 14:21:11,5.5,1510,43
2782,CA3409,ZH9109,16:00:00,19:25:00,2021-01-05 14:44:40,5.5,1510,42
2812,CA3409,ZH9109,16:45:00,19:35:00,2021-01-07 14:38:48,5.0,1380,40
2814,CA3409,ZH9109,16:45:00,19:35:00,2021-01-08 14:33:05,5.0,1380,39
2898,CA3409,ZH9109,16:45:00,19:35:00,2021-01-09 14:30:58,5.0,1380,38
2912,CA3409,ZH9109,16:45:00,19:35:00,2021-01-10 13:58:58,5.0,1380,37
2942,CA3409,ZH9109,16:45:00,19:35:00,2021-01-11 14:47:45,5.0,1380,36
2971,CA3409,ZH9109,16:45:00,19:35:00,2021-01-12 14:25:15,5.0,1380,35
3037,CA3409,ZH9109,16:45:00,19:35:00,2021-01-13 14:07:34,5.0,1380,34
3065,CA3409,ZH9109,16:45:00,19:35:00,2021-01-15 14:10:15,5.0,1380,32
3088,CA3409,ZH9109,16:45:00,19:35:00,2021-01-16 14:05:49,5.0,1380,31
3113,CA3409,ZH9109,16:45:00,19:35:00,2021-01-17 13:59:41,5.0,1380,30
3141,CA3409,ZH9109,16:45:00,19:35:00,2021-01-18 14:00:52,5.0,1380,29
3177,CA3409,ZH9109,16:45:00,19:35:00,2021-01-19 14:08:50,2.7,750,28
3217,CA3409,ZH9109,16:45:00,19:35:00,2021-01-20 14:42:15,1.6,450,27
3257,CA3409,ZH9109,16:45:00,19:35:00,2021-01-21 14:41:55,1.3,370,26
3301,CA3409,ZH9109,16:45:00,19:35:00,2021-01-22 13:53:05,1.3,370,25
3344,CA3409,ZH9109,16:45:00,19:35:00,2021-01-23 14:20:07,1.3,370,24
3373,CA3409,ZH9109,16:45:00,19:35:00,2021-01-24 13:50:37,5.0,1380,23
3415,CA3409,ZH9109,16:45:00,19:35:00,2021-01-25 13:59:46,2.7,750,22
3444,CA3409,ZH9109,16:45:00,19:35:00,2021-01-26 14:37:56,5.0,1380,21
3473,CA3409,ZH9109,16:45:00,19:35:00,2021-01-27 14:36:39,5.0,1380,20
3494,CA3409,ZH9109,16:45:00,19:35:00,2021-01-28 14:21:19,5.0,1380,19
3536,CA3409,ZH9109,16:45:00,19:35:00,2021-01-29 14:09:02,1.3,370,18
3579,CA3409,ZH9109,16:45:00,19:35:00,2021-01-30 14:32:49,1.3,370,17
3609,CA3409,ZH9109,16:45:00,19:35:00,2021-01-31 14:15:03,5.0,1380,16
3649,CA3409,ZH9109,16:45:00,19:35:00,2021-02-01 14:07:03,1.3,370,15
3661,CA3409,ZH9109,16:45:00,19:35:00,2021-02-02 13:57:18,5.0,1380,14
3702,CA3409,ZH9109,16:45:00,19:35:00,2021-02-03 14:03:10,5.0,1380,13
3742,CA3409,ZH9109,16:45:00,19:35:00,2021-02-04 13:50:27,1.3,370,12
3788,CA3409,ZH9109,16:45:00,19:35:00,2021-02-05 14:17:56,1.3,370,11
3830,CA3409,ZH9109,16:45:00,19:35:00,2021-02-06 14:10:11,1.3,370,10
3874,CA3409,ZH9109,16:45:00,19:35:00,2021-02-07 14:16:12,1.3,370,9
3890,CA3409,ZH9109,16:45:00,19:35:00,2021-02-08 14:07:57,1.3,370,8
3962,CA3409,ZH9109,16:45:00,19:35:00,2021-02-09 13:45:39,4.9,1350,7
3971,CA3409,ZH9109,16:45:00,19:35:00,2021-02-10 14:30:03,5.0,1380,6
4000,CA3409,ZH9109,16:45:00,19:35:00,2021-02-11 14:19:36,4.9,1350,5
4055,CA3409,ZH9109,16:45:00,19:35:00,2021-02-12 13:39:34,5.0,1380,4
4079,CA3409,ZH9109,16:45:00,19:35:00,2021-02-13 13:41:11,5.0,1380,3
4086,CA3409,ZH9109,16:45:00,19:35:00,2021-02-14 14:07:45,5.4,1490,2
4144,CA3409,ZH9109,16:45:00,19:35:00,2021-02-15 13:56:02,5.4,1490,1
4170,CA3409,ZH9109,16:45:00,19:35:00,2021-02-16 14:17:06,4.9,1350,0
2579,CA3411,ZH9111,19:15:00,23:50:00,2021-01-02 14:55:23,5.5,1510,45
2636,CA3411,ZH9111,19:15:00,23:50:00,2021-01-03 14:17:52,5.5,1510,44
2693,CA3411,ZH9111,19:15:00,23:50:00,2021-01-04 14:21:11,5.5,1510,43
2750,CA3411,ZH9111,19:15:00,23:50:00,2021-01-05 14:44:40,5.5,1510,42
2793,CA3411,ZH9111,19:15:00,23:50:00,2021-01-07 14:38:48,5.5,1510,40
2829,CA3411,ZH9111,19:15:00,23:50:00,2021-01-08 14:33:05,5.5,1510,39
2871,CA3411,ZH9111,19:15:00,23:50:00,2021-01-09 14:30:58,5.5,1510,38
2920,CA3411,ZH9111,19:15:00,23:50:00,2021-01-10 13:58:58,5.5,1510,37
2958,CA3411,ZH9111,19:15:00,23:50:00,2021-01-11 14:47:45,5.5,1510,36
2987,CA3411,ZH9111,19:15:00,23:50:00,2021-01-12 14:25:15,5.5,1510,35
3035,CA3411,ZH9111,19:15:00,23:50:00,2021-01-13 14:07:34,5.5,1510,34
3066,CA3411,ZH9111,19:15:00,23:50:00,2021-01-15 14:10:15,5.5,1510,32
3087,CA3411,ZH9111,19:15:00,23:50:00,2021-01-16 14:05:49,5.0,1380,31
3112,CA3411,ZH9111,19:15:00,23:50:00,2021-01-17 13:59:41,5.0,1380,30
3140,CA3411,ZH9111,19:15:00,23:50:00,2021-01-18 14:00:52,5.0,1380,29
3176,CA3411,ZH9111,19:15:00,23:50:00,2021-01-19 14:08:50,4.9,1350,28
3216,CA3411,ZH9111,19:15:00,23:50:00,2021-01-20 14:42:15,4.9,1350,27
3255,CA3411,ZH9111,19:15:00,23:50:00,2021-01-21 14:41:55,4.9,1350,26
3300,CA3411,ZH9111,19:15:00,23:50:00,2021-01-22 13:53:05,4.9,1350,25
3343,CA3411,ZH9111,19:15:00,23:50:00,2021-01-23 14:20:07,4.9,1350,24
3372,CA3411,ZH9111,19:15:00,23:50:00,2021-01-24 13:50:37,5.0,1380,23
3414,CA3411,ZH9111,19:15:00,23:50:00,2021-01-25 13:59:46,4.9,1350,22
3442,CA3411,ZH9111,19:15:00,23:50:00,2021-01-26 14:37:56,5.0,1380,21
3472,CA3411,ZH9111,19:15:00,23:50:00,2021-01-27 14:36:39,5.0,1380,20
3493,CA3411,ZH9111,19:15:00,23:50:00,2021-01-28 14:21:19,5.0,1380,19
3535,CA3411,ZH9111,19:15:00,23:50:00,2021-01-29 14:09:02,0.7,200,18
3578,CA3411,ZH9111,19:15:00,23:50:00,2021-01-30 14:32:49,0.7,200,17
3608,CA3411,ZH9111,19:15:00,23:50:00,2021-01-31 14:15:03,5.0,1380,16
3648,CA3411,ZH9111,19:15:00,23:50:00,2021-02-01 14:07:03,0.7,200,15
3662,CA3411,ZH9111,19:15:00,23:50:00,2021-02-02 13:57:18,5.0,1380,14
3701,CA3411,ZH9111,19:15:00,23:50:00,2021-02-03 14:03:10,5.0,1380,13
3706,CA3411,ZH9111,19:15:00,23:50:00,2021-02-04 13:50:27,2.2,600,12
3787,CA3411,ZH9111,19:15:00,23:50:00,2021-02-05 14:17:56,0.7,200,11
3829,CA3411,ZH9111,19:15:00,23:50:00,2021-02-06 14:10:11,0.7,200,10
3873,CA3411,ZH9111,19:15:00,23:50:00,2021-02-07 14:16:12,0.7,200,9
3891,CA3411,ZH9111,19:15:00,23:50:00,2021-02-08 14:07:57,0.7,200,8
3960,CA3411,ZH9111,19:15:00,23:50:00,2021-02-09 13:45:39,0.7,205,7
3973,CA3411,ZH9111,19:15:00,23:50:00,2021-02-10 14:30:03,5.0,1380,6
4002,CA3411,ZH9111,19:15:00,23:50:00,2021-02-11 14:19:36,2.2,600,5
4057,CA3411,ZH9111,19:15:00,23:50:00,2021-02-12 13:39:34,5.0,1380,4
4059,CA3411,ZH9111,19:15:00,23:50:00,2021-02-13 13:41:11,5.0,1380,3
4088,CA3411,ZH9111,19:15:00,23:50:00,2021-02-14 14:07:45,2.2,600,2
4142,CA3411,ZH9111,19:15:00,23:50:00,2021-02-15 13:56:02,2.2,600,1
4172,CA3411,ZH9111,19:15:00,23:50:00,2021-02-16 14:17:06,2.2,600,0
2604,CA3413,ZH9113,21:35:00,00:35:00,2021-01-02 14:55:23,5.0,1380,45
2663,CA3413,ZH9113,21:35:00,00:35:00,2021-01-03 14:17:52,5.0,1380,44
2719,CA3413,ZH9113,21:35:00,00:35:00,2021-01-04 14:21:11,5.0,1380,43
2776,CA3413,ZH9113,21:35:00,00:35:00,2021-01-05 14:44:40,5.0,1380,42
2808,CA3413,ZH9113,21:35:00,00:35:00,2021-01-07 14:38:48,5.0,1380,40
2850,CA3413,ZH9113,21:35:00,00:35:00,2021-01-08 14:33:05,5.0,1380,39
2892,CA3413,ZH9113,21:35:00,00:35:00,2021-01-09 14:30:58,5.0,1380,38
2907,CA3413,ZH9113,21:35:00,00:35:00,2021-01-10 13:58:58,5.0,1380,37
2936,CA3413,ZH9113,21:35:00,00:35:00,2021-01-11 14:47:45,5.0,1380,36
3008,CA3413,ZH9113,21:35:00,00:35:00,2021-01-12 14:25:15,5.0,1380,35
3027,CA3413,ZH9113,21:35:00,00:35:00,2021-01-13 14:07:34,5.0,1380,34
2564,CA8630,,13:55:00,16:55:00,2021-01-02 14:55:23,5.3,1450,45
2621,CA8630,,13:55:00,16:55:00,2021-01-03 14:17:52,5.3,1450,44
2678,CA8630,,13:55:00,16:55:00,2021-01-04 14:21:11,5.3,1450,43
2735,CA8630,,13:55:00,16:55:00,2021-01-05 14:44:40,5.3,1450,42
3573,G56931B,,06:00:00,15:35:00,2021-01-30 14:32:49,4.5,1250,17
3605,G56931B,,06:00:00,15:35:00,2021-01-31 14:15:03,4.5,1250,16
3643,G56931B,,06:00:00,15:35:00,2021-02-01 14:07:03,4.5,1250,15
3678,G56931Y,,06:00:00,13:40:00,2021-02-02 13:57:18,4.4,1200,14
3683,G56931Y,,06:00:00,13:40:00,2021-02-03 14:03:10,4.4,1200,13
3708,G56931Y,,06:00:00,13:40:00,2021-02-04 13:50:27,4.4,1200,12
3752,G56931Y,,06:00:00,13:40:00,2021-02-05 14:17:56,4.4,1200,11
3796,G56931Y,,06:00:00,13:40:00,2021-02-06 14:10:11,4.4,1200,10
3839,G56931Y,,06:00:00,13:40:00,2021-02-07 14:16:12,4.4,1200,9
3923,G56931Y,,06:00:00,13:40:00,2021-02-08 14:07:57,4.4,1200,8
3927,G56931Y,,06:00:00,13:40:00,2021-02-09 13:45:39,4.4,1200,7
3990,G56931Y,,06:00:00,13:40:00,2021-02-10 14:30:03,4.4,1200,6
4024,G56931Y,,06:00:00,13:40:00,2021-02-11 14:19:36,4.4,1200,5
4049,G56931Y,,06:00:00,13:40:00,2021-02-12 13:39:34,4.9,1350,4
2583,HU7702,,20:55:00,23:55:00,2021-01-02 14:55:23,5.4,1340,45
2640,HU7702,,20:55:00,23:55:00,2021-01-03 14:17:52,5.4,1340,44
2697,HU7702,,20:55:00,23:55:00,2021-01-04 14:21:11,5.4,1340,43
2754,HU7702,,20:55:00,23:55:00,2021-01-05 14:44:40,5.4,1350,42
2796,HU7702,,20:55:00,23:55:00,2021-01-07 14:38:48,5.4,1340,40
2832,HU7702,,20:55:00,23:55:00,2021-01-08 14:33:05,5.1,1280,39
2874,HU7702,,20:55:00,23:55:00,2021-01-09 14:30:58,4.9,1220,38
2923,HU7702,,20:55:00,23:55:00,2021-01-10 13:58:58,5.4,1340,37
2961,HU7702,,20:55:00,23:55:00,2021-01-11 14:47:45,5.1,1280,36
2990,HU7702,,20:55:00,23:55:00,2021-01-12 14:25:15,4.9,1220,35
3039,HU7702,,20:55:00,23:55:00,2021-01-13 14:07:34,2.9,720,34
3062,HU7702,,20:55:00,23:55:00,2021-01-15 14:10:15,2.9,720,32
3091,HU7702,,20:55:00,23:55:00,2021-01-16 14:05:49,2.9,720,31
3116,HU7702,,20:55:00,23:55:00,2021-01-17 13:59:41,2.9,720,30
3144,HU7702,,20:55:00,23:55:00,2021-01-18 14:00:52,2.9,720,29
3180,HU7702,,20:55:00,23:55:00,2021-01-19 14:08:50,2.9,720,28
3220,HU7702,,20:55:00,23:55:00,2021-01-20 14:42:15,2.9,720,27
3259,HU7702,,20:55:00,23:55:00,2021-01-21 14:41:55,2.9,720,26
3305,HU7702,,20:55:00,23:55:00,2021-01-22 13:53:05,2.9,720,25
3348,HU7702,,20:55:00,23:55:00,2021-01-23 14:20:07,0.9,230,24
3376,HU7702,,20:55:00,23:55:00,2021-01-24 13:50:37,0.9,230,23
3419,HU7702,,20:55:00,23:55:00,2021-01-25 13:59:46,0.9,230,22
3446,HU7702,,20:55:00,23:55:00,2021-01-26 14:37:56,0.9,230,21
3450,HU7702,,20:55:00,23:55:00,2021-01-27 14:36:39,0.9,230,20
2606,HU7704,,12:50:00,16:00:00,2021-01-02 14:55:23,6.0,1490,45
2665,HU7704,,12:50:00,16:00:00,2021-01-03 14:17:52,6.0,1490,44
2721,HU7704,,12:50:00,16:00:00,2021-01-04 14:21:11,6.0,1490,43
2778,HU7704,,12:50:00,16:00:00,2021-01-05 14:44:40,6.0,1500,42
2809,HU7704,,12:50:00,16:00:00,2021-01-07 14:38:48,6.0,1490,40
2853,HU7704,,12:50:00,16:00:00,2021-01-08 14:33:05,5.7,1430,39
2894,HU7704,,12:50:00,16:00:00,2021-01-09 14:30:58,5.4,1350,38
2909,HU7704,,12:50:00,16:00:00,2021-01-10 13:58:58,6.0,1490,37
2938,HU7704,,12:50:00,16:00:00,2021-01-11 14:47:45,5.7,1430,36
3010,HU7704,,12:50:00,16:00:00,2021-01-12 14:25:15,5.4,1350,35
3031,HU7704,,12:50:00,16:00:00,2021-01-13 14:07:34,2.9,720,34
3043,HU7704,,12:50:00,16:00:00,2021-01-15 14:10:15,2.9,720,32
3084,HU7704,,12:50:00,16:00:00,2021-01-16 14:05:49,2.9,720,31
3109,HU7704,,12:50:00,16:00:00,2021-01-17 13:59:41,2.9,720,30
3137,HU7704,,12:50:00,16:00:00,2021-01-18 14:00:52,2.9,720,29
3172,HU7704,,12:50:00,16:00:00,2021-01-19 14:08:50,2.9,720,28
3211,HU7704,,12:50:00,16:00:00,2021-01-20 14:42:15,2.9,720,27
3250,HU7704,,12:50:00,16:00:00,2021-01-21 14:41:55,2.9,720,26
3293,HU7704,,12:50:00,16:00:00,2021-01-22 13:53:05,2.9,720,25
3337,HU7704,,12:50:00,16:00:00,2021-01-23 14:20:07,1.1,270,24
3369,HU7704,,12:50:00,16:00:00,2021-01-24 13:50:37,1.1,270,23
3408,HU7704,,12:50:00,16:00:00,2021-01-25 13:59:46,1.1,270,22
3439,HU7704,,12:50:00,16:00:00,2021-01-26 14:37:56,1.1,270,21
3469,HU7704,,12:50:00,16:00:00,2021-01-27 14:36:39,1.1,270,20
3490,HU7704,,12:50:00,16:00:00,2021-01-28 14:21:19,1.1,270,19
3529,HU7704,,12:50:00,16:00:00,2021-01-29 14:09:02,1.1,270,18
3571,HU7704,,12:50:00,16:00:00,2021-01-30 14:32:49,1.1,270,17
3604,HU7704,,12:50:00,16:00:00,2021-01-31 14:15:03,1.1,270,16
3641,HU7704,,12:50:00,16:00:00,2021-02-01 14:07:03,1.1,270,15
