,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
75,CA3409,ZH9109,16:00:00,19:25:00,2017-11-11 14:13:40,5.4,1120,44
168,CA3409,ZH9109,16:00:00,19:25:00,2017-11-12 14:09:35,5.4,1120,43
207,CA3409,ZH9109,16:00:00,19:25:00,2017-11-12 14:09:41,5.4,1120,43
280,CA3409,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:14,5.4,1120,42
311,CA3409,ZH9109,16:00:00,19:25:00,2017-11-13 14:14:16,5.4,1120,42
404,CA3409,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:42,5.4,1120,41
443,CA3409,ZH9109,16:00:00,19:25:00,2017-11-14 14:20:54,5.4,1120,41
551,CA3409,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:25,5.4,1120,40
607,CA3409,ZH9109,16:00:00,19:25:00,2017-11-15 14:15:27,5.4,1120,40
642,CA3409,ZH9109,16:00:00,19:25:00,2017-11-16 14:00:15,5.4,1120,39
688,CA3409,ZH9109,16:00:00,19:25:00,2017-11-16 14:00:17,5.4,1120,39
748,CA3409,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:35,5.4,1120,38
833,CA3409,ZH9109,16:00:00,19:25:00,2017-11-17 14:08:41,5.4,1120,38
911,CA3409,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:32,5.4,1120,37
994,CA3409,ZH9109,16:00:00,19:25:00,2017-11-18 14:09:34,5.4,1120,37
1045,CA3409,ZH9109,16:00:00,19:25:00,2017-11-19 14:20:51,5.4,1120,36
1096,CA3409,ZH9109,16:00:00,19:25:00,2017-11-19 14:20:52,5.4,1120,36
1155,CA3409,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:36,5.4,1120,35
1237,CA3409,ZH9109,16:00:00,19:25:00,2017-11-20 14:05:37,5.4,1120,35
1256,CA3409,ZH9109,16:00:00,19:25:00,2017-11-21 14:29:27,5.4,1120,34
1358,CA3409,ZH9109,16:00:00,19:25:00,2017-11-21 14:29:28,5.4,1120,34
1436,CA3409,ZH9109,16:00:00,19:25:00,2017-11-22 14:28:58,5.4,1120,33
1494,CA3409,ZH9109,16:00:00,19:25:00,2017-11-22 14:28:59,5.4,1120,33
1538,CA3409,ZH9109,16:00:00,19:25:00,2017-11-23 14:00:49,5.4,1120,32
1615,CA3409,ZH9109,16:00:00,19:25:00,2017-11-24 14:17:07,4.9,1020,31
1694,CA3409,ZH9109,16:00:00,19:25:00,2017-11-24 14:17:08,4.9,1020,31
1730,CA3409,ZH9109,16:00:00,19:25:00,2017-11-25 14:13:04,4.9,1020,30
1820,CA3409,ZH9109,16:00:00,19:25:00,2017-11-25 14:13:07,4.9,1020,30
1871,CA3409,ZH9109,16:00:00,19:25:00,2017-11-26 14:14:33,4.9,1020,29
1999,CA3409,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:27,4.9,1020,28
2054,CA3409,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:33,4.9,1020,28
2132,CA3409,ZH9109,16:00:00,19:25:00,2017-11-28 14:10:08,4.9,1020,27
2181,CA3409,ZH9109,16:00:00,19:25:00,2017-11-28 14:10:09,4.9,1020,27
2221,CA3409,ZH9109,16:00:00,19:25:00,2017-11-29 14:24:46,4.9,1020,26
2342,CA3409,ZH9109,16:00:00,19:25:00,2017-11-29 14:24:53,4.9,1020,26
2382,CA3409,ZH9109,16:00:00,19:25:00,2017-11-30 14:12:08,4.9,1020,25
2445,CA3409,ZH9109,16:00:00,19:25:00,2017-11-30 14:12:11,4.9,1020,25
2472,CA3409,ZH9109,16:00:00,19:25:00,2017-12-01 14:22:06,4.9,1020,24
2565,CA3409,ZH9109,16:00:00,19:25:00,2017-12-01 14:22:07,4.9,1020,24
2626,CA3409,ZH9109,16:00:00,19:25:00,2017-12-02 14:03:14,4.9,1020,23
2757,CA3409,ZH9109,16:00:00,19:25:00,2017-12-03 14:13:59,4.9,1020,22
2821,CA3409,ZH9109,16:00:00,19:25:00,2017-12-03 14:14:03,4.9,1020,22
2864,CA3409,ZH9109,16:00:00,19:25:00,2017-12-04 14:01:36,5.4,1120,21
2946,CA3409,ZH9109,16:00:00,19:25:00,2017-12-04 14:01:38,5.4,1120,21
3007,CA3409,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:35,5.0,1040,20
3093,CA3409,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:37,5.0,1040,20
3171,CA3409,ZH9109,16:00:00,19:25:00,2017-12-06 14:09:58,5.0,1040,19
3180,CA3409,ZH9109,16:00:00,19:25:00,2017-12-06 14:10:05,5.0,1040,19
3253,CA3409,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:37,5.0,1040,18
3329,CA3409,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:51,5.0,1040,18
3380,CA3409,ZH9109,16:00:00,19:25:00,2017-12-08 14:11:22,5.0,1040,17
3535,CA3409,ZH9109,16:00:00,19:25:00,2017-12-09 14:05:22,5.0,1040,16
3663,CA3409,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:16,5.0,1040,15
3726,CA3409,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:24,5.0,1040,15
3791,CA3409,ZH9109,16:00:00,19:25:00,2017-12-11 14:27:30,5.0,1040,14
3906,CA3409,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:17,5.0,1040,13
3983,CA3409,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:22,5.0,1040,13
4046,CA3409,ZH9109,16:00:00,19:25:00,2017-12-13 13:58:59,5.0,1040,12
4099,CA3409,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:01,5.0,1040,12
4164,CA3409,ZH9109,16:00:00,19:25:00,2017-12-14 14:14:13,5.0,1040,11
4235,CA3409,ZH9109,16:00:00,19:25:00,2017-12-14 14:14:15,5.0,1040,11
4357,CA3409,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:50,5.0,1040,10
4412,CA3409,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:56,4.9,1020,9
4472,CA3409,ZH9109,16:00:00,19:25:00,2017-12-16 14:07:00,4.9,1020,9
4577,CA3409,ZH9109,16:00:00,19:25:00,2017-12-17 14:29:17,4.9,1020,8
4623,CA3409,ZH9109,16:00:00,19:25:00,2017-12-17 14:29:24,4.9,1020,8
4687,CA3409,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:03,5.0,1040,7
4794,CA3409,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:17,5.0,1040,6
4922,CA3409,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:58,8.5,1770,5
4997,CA3409,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:59,8.5,1770,5
5053,CA3409,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:03,8.5,1770,4
5129,CA3409,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:05,8.5,1770,4
5180,CA3409,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:43,9.5,1980,3
5243,CA3409,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:45,9.5,1980,3
5304,CA3409,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:49,9.5,1980,2
5436,CA3409,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:16,9.5,1980,1
5491,CA3409,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:20,9.5,1980,1
5560,CA3409,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:38,10.0,2080,0
5668,CA3409,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:25,8.5,1770,0
5695,CA3409,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:27,8.5,1770,0
1,CA3411,ZH9111,18:50:00,23:50:00,2017-11-11 14:13:38,10.0,2080,44
113,CA3411,ZH9111,18:50:00,23:50:00,2017-11-11 14:13:40,10.0,2080,44
182,CA3411,ZH9111,18:50:00,23:50:00,2017-11-12 14:09:35,10.0,2080,43
184,CA3411,ZH9111,18:50:00,23:50:00,2017-11-12 14:09:41,10.0,2080,43
258,CA3411,ZH9111,18:50:00,23:50:00,2017-11-13 14:14:14,10.0,2080,42
334,CA3411,ZH9111,18:50:00,23:50:00,2017-11-13 14:14:16,10.0,2080,42
426,CA3411,ZH9111,18:50:00,23:50:00,2017-11-14 14:20:42,10.0,2080,41
458,CA3411,ZH9111,18:50:00,23:50:00,2017-11-14 14:20:54,10.0,2080,41
527,CA3411,ZH9111,18:50:00,23:50:00,2017-11-15 14:15:25,10.0,2080,40
553,CA3411,ZH9111,18:50:00,23:50:00,2017-11-15 14:15:27,10.0,2080,40
617,CA3411,ZH9111,18:50:00,23:50:00,2017-11-16 14:00:15,10.0,2080,39
713,CA3411,ZH9111,18:50:00,23:50:00,2017-11-16 14:00:17,10.0,2080,39
787,CA3411,ZH9111,18:50:00,23:50:00,2017-11-17 14:08:35,10.0,2080,38
809,CA3411,ZH9111,18:50:00,23:50:00,2017-11-17 14:08:41,10.0,2080,38
935,CA3411,ZH9111,18:50:00,23:50:00,2017-11-18 14:09:32,10.0,2080,37
999,CA3411,ZH9111,18:50:00,23:50:00,2017-11-18 14:09:34,10.0,2080,37
1050,CA3411,ZH9111,18:50:00,23:50:00,2017-11-19 14:20:51,10.0,2080,36
1125,CA3411,ZH9111,18:50:00,23:50:00,2017-11-19 14:20:52,10.0,2080,36
1129,CA3411,ZH9111,18:50:00,23:50:00,2017-11-20 14:05:36,10.0,2080,35
1221,CA3411,ZH9111,18:50:00,23:50:00,2017-11-20 14:05:37,10.0,2080,35
1263,CA3411,ZH9111,18:50:00,23:50:00,2017-11-21 14:29:27,10.0,2080,34
1383,CA3411,ZH9111,18:50:00,23:50:00,2017-11-21 14:29:28,10.0,2080,34
1411,CA3411,ZH9111,18:50:00,23:50:00,2017-11-22 14:28:58,10.0,2080,33
1469,CA3411,ZH9111,18:50:00,23:50:00,2017-11-22 14:28:59,10.0,2080,33
1513,CA3411,ZH9111,18:50:00,23:50:00,2017-11-23 14:00:49,10.0,2080,32
1633,CA3411,ZH9111,18:50:00,23:50:00,2017-11-24 14:17:07,10.0,2080,31
1696,CA3411,ZH9111,18:50:00,23:50:00,2017-11-24 14:17:08,10.0,2080,31
1705,CA3411,ZH9111,18:50:00,23:50:00,2017-11-25 14:13:04,10.0,2080,30
1817,CA3411,ZH9111,18:50:00,23:50:00,2017-11-25 14:13:07,10.0,2080,30
1896,CA3411,ZH9111,18:50:00,23:50:00,2017-11-26 14:14:33,10.0,2080,29
2023,CA3411,ZH9111,18:50:00,23:50:00,2017-11-27 14:18:27,10.0,2080,28
2079,CA3411,ZH9111,18:50:00,23:50:00,2017-11-27 14:18:33,10.0,2080,28
2107,CA3411,ZH9111,18:50:00,23:50:00,2017-11-28 14:10:08,10.0,2080,27
2178,CA3411,ZH9111,18:50:00,23:50:00,2017-11-28 14:10:09,10.0,2080,27
2216,CA3411,ZH9111,18:50:00,23:50:00,2017-11-29 14:24:46,10.0,2080,26
2317,CA3411,ZH9111,18:50:00,23:50:00,2017-11-29 14:24:53,10.0,2080,26
2407,CA3411,ZH9111,18:50:00,23:50:00,2017-11-30 14:12:08,10.0,2080,25
2420,CA3411,ZH9111,18:50:00,23:50:00,2017-11-30 14:12:11,10.0,2080,25
2493,CA3411,ZH9111,18:50:00,23:50:00,2017-12-01 14:22:06,10.0,2080,24
2590,CA3411,ZH9111,18:50:00,23:50:00,2017-12-01 14:22:07,10.0,2080,24
2601,CA3411,ZH9111,18:50:00,23:50:00,2017-12-02 14:03:14,10.0,2080,23
2782,CA3411,ZH9111,18:50:00,23:50:00,2017-12-03 14:13:59,10.0,2080,22
2846,CA3411,ZH9111,18:50:00,23:50:00,2017-12-03 14:14:03,10.0,2080,22
2889,CA3411,ZH9111,18:50:00,23:50:00,2017-12-04 14:01:36,10.0,2080,21
2921,CA3411,ZH9111,18:50:00,23:50:00,2017-12-04 14:01:38,10.0,2080,21
3032,CA3411,ZH9111,18:50:00,23:50:00,2017-12-05 14:27:35,10.0,2080,20
3051,CA3411,ZH9111,18:50:00,23:50:00,2017-12-05 14:27:37,10.0,2080,20
3145,CA3411,ZH9111,18:50:00,23:50:00,2017-12-06 14:09:58,10.0,2080,19
3176,CA3411,ZH9111,18:50:00,23:50:00,2017-12-06 14:10:05,10.0,2080,19
3278,CA3411,ZH9111,18:50:00,23:50:00,2017-12-07 14:14:37,10.0,2080,18
3305,CA3411,ZH9111,18:50:00,23:50:00,2017-12-07 14:14:51,10.0,2080,18
3405,CA3411,ZH9111,18:50:00,23:50:00,2017-12-08 14:11:22,10.0,2080,17
3560,CA3411,ZH9111,18:50:00,23:50:00,2017-12-09 14:05:22,10.0,2080,16
3687,CA3411,ZH9111,18:50:00,23:50:00,2017-12-10 14:12:16,10.0,2080,15
3751,CA3411,ZH9111,18:50:00,23:50:00,2017-12-10 14:12:24,10.0,2080,15
3816,CA3411,ZH9111,18:50:00,23:50:00,2017-12-11 14:27:30,10.0,2080,14
3888,CA3411,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:17,5.0,1040,13
3944,CA3411,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:22,5.0,1040,13
4071,CA3411,ZH9111,18:50:00,23:50:00,2017-12-13 13:58:59,5.0,1040,12
4126,CA3411,ZH9111,18:50:00,23:50:00,2017-12-13 13:59:01,5.0,1040,12
4139,CA3411,ZH9111,18:50:00,23:50:00,2017-12-14 14:14:13,5.0,1040,11
4224,CA3411,ZH9111,18:50:00,23:50:00,2017-12-14 14:14:15,5.0,1040,11
4332,CA3411,ZH9111,18:50:00,23:50:00,2017-12-15 14:18:50,5.0,1040,10
4430,CA3411,ZH9111,18:50:00,23:50:00,2017-12-16 14:06:56,4.9,1020,9
4480,CA3411,ZH9111,18:50:00,23:50:00,2017-12-16 14:07:00,4.9,1020,9
4552,CA3411,ZH9111,18:50:00,23:50:00,2017-12-17 14:29:17,4.9,1020,8
4647,CA3411,ZH9111,18:50:00,23:50:00,2017-12-17 14:29:24,4.9,1020,8
4648,CA3411,ZH9111,18:50:00,23:50:00,2017-12-18 14:16:03,5.0,1040,7
4893,CA3411,ZH9111,18:50:00,23:50:00,2017-12-19 14:07:17,5.0,1040,6
4961,CA3411,ZH9111,18:50:00,23:50:00,2017-12-20 14:11:58,5.0,1040,5
5023,CA3411,ZH9111,18:50:00,23:50:00,2017-12-20 14:11:59,5.0,1040,5
5033,CA3411,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:03,5.0,1040,4
5153,CA3411,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:05,5.0,1040,4
5210,CA3411,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:43,5.0,1040,3
5219,CA3411,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:45,5.0,1040,3
5281,CA3411,ZH9111,18:50:00,23:50:00,2017-12-23 14:24:49,5.0,1040,2
5461,CA3411,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:16,5.0,1040,1
5467,CA3411,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:20,5.0,1040,1
5584,CA3411,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:38,5.0,1040,0
4,CA3413,ZH9113,21:25:00,00:35:00,2017-11-11 14:13:38,4.9,1020,44
116,CA3413,ZH9113,21:25:00,00:35:00,2017-11-11 14:13:40,4.9,1020,44
179,CA3413,ZH9113,21:25:00,00:35:00,2017-11-12 14:09:35,4.9,1020,43
187,CA3413,ZH9113,21:25:00,00:35:00,2017-11-12 14:09:41,4.9,1020,43
255,CA3413,ZH9113,21:25:00,00:35:00,2017-11-13 14:14:14,4.9,1020,42
331,CA3413,ZH9113,21:25:00,00:35:00,2017-11-13 14:14:16,4.9,1020,42
423,CA3413,ZH9113,21:25:00,00:35:00,2017-11-14 14:20:42,4.9,1020,41
464,CA3413,ZH9113,21:25:00,00:35:00,2017-11-14 14:20:54,4.9,1020,41
530,CA3413,ZH9113,21:25:00,00:35:00,2017-11-15 14:15:25,4.9,1020,40
602,CA3413,ZH9113,21:25:00,00:35:00,2017-11-15 14:15:27,4.9,1020,40
620,CA3413,ZH9113,21:25:00,00:35:00,2017-11-16 14:00:15,4.9,1020,39
710,CA3413,ZH9113,21:25:00,00:35:00,2017-11-16 14:00:17,4.9,1020,39
790,CA3413,ZH9113,21:25:00,00:35:00,2017-11-17 14:08:35,4.9,1020,38
812,CA3413,ZH9113,21:25:00,00:35:00,2017-11-17 14:08:41,4.9,1020,38
932,CA3413,ZH9113,21:25:00,00:35:00,2017-11-18 14:09:32,4.9,1020,37
971,CA3413,ZH9113,21:25:00,00:35:00,2017-11-18 14:09:34,4.9,1020,37
1053,CA3413,ZH9113,21:25:00,00:35:00,2017-11-19 14:20:51,4.9,1020,36
1126,CA3413,ZH9113,21:25:00,00:35:00,2017-11-19 14:20:52,4.9,1020,36
1130,CA3413,ZH9113,21:25:00,00:35:00,2017-11-20 14:05:36,4.9,1020,35
1218,CA3413,ZH9113,21:25:00,00:35:00,2017-11-20 14:05:37,4.9,1020,35
1271,CA3413,ZH9113,21:25:00,00:35:00,2017-11-21 14:29:27,4.9,1020,34
1380,CA3413,ZH9113,21:25:00,00:35:00,2017-11-21 14:29:28,4.9,1020,34
1414,CA3413,ZH9113,21:25:00,00:35:00,2017-11-22 14:28:58,4.9,1020,33
1472,CA3413,ZH9113,21:25:00,00:35:00,2017-11-22 14:28:59,4.9,1020,33
1516,CA3413,ZH9113,21:25:00,00:35:00,2017-11-23 14:00:49,4.9,1020,32
1636,CA3413,ZH9113,21:25:00,00:35:00,2017-11-24 14:17:07,4.9,1020,31
1699,CA3413,ZH9113,21:25:00,00:35:00,2017-11-24 14:17:08,4.9,1020,31
1708,CA3413,ZH9113,21:25:00,00:35:00,2017-11-25 14:13:04,4.9,1020,30
1814,CA3413,ZH9113,21:25:00,00:35:00,2017-11-25 14:13:07,4.9,1020,30
1893,CA3413,ZH9113,21:25:00,00:35:00,2017-11-26 14:14:33,4.9,1020,29
2020,CA3413,ZH9113,21:25:00,00:35:00,2017-11-27 14:18:27,4.9,1020,28
2076,CA3413,ZH9113,21:25:00,00:35:00,2017-11-27 14:18:33,4.9,1020,28
2110,CA3413,ZH9113,21:25:00,00:35:00,2017-11-28 14:10:08,4.9,1020,27
2176,CA3413,ZH9113,21:25:00,00:35:00,2017-11-28 14:10:09,4.9,1020,27
2277,CA3413,ZH9113,21:25:00,00:35:00,2017-11-29 14:24:46,4.9,1020,26
2320,CA3413,ZH9113,21:25:00,00:35:00,2017-11-29 14:24:53,4.9,1020,26
2404,CA3413,ZH9113,21:25:00,00:35:00,2017-11-30 14:12:08,4.9,1020,25
2416,CA3413,ZH9113,21:25:00,00:35:00,2017-11-30 14:12:11,4.9,1020,25
2490,CA3413,ZH9113,21:25:00,00:35:00,2017-12-01 14:22:06,4.9,1020,24
2587,CA3413,ZH9113,21:25:00,00:35:00,2017-12-01 14:22:07,4.9,1020,24
2604,CA3413,ZH9113,21:25:00,00:35:00,2017-12-02 14:03:14,4.9,1020,23
2779,CA3413,ZH9113,21:25:00,00:35:00,2017-12-03 14:13:59,4.9,1020,22
2843,CA3413,ZH9113,21:25:00,00:35:00,2017-12-03 14:14:03,4.9,1020,22
2886,CA3413,ZH9113,21:25:00,00:35:00,2017-12-04 14:01:36,4.9,1020,21
2924,CA3413,ZH9113,21:25:00,00:35:00,2017-12-04 14:01:38,4.9,1020,21
3029,CA3413,ZH9113,21:25:00,00:35:00,2017-12-05 14:27:35,5.0,1040,20
3054,CA3413,ZH9113,21:25:00,00:35:00,2017-12-05 14:27:37,5.0,1040,20
3148,CA3413,ZH9113,21:25:00,00:35:00,2017-12-06 14:09:58,5.0,1040,19
3202,CA3413,ZH9113,21:25:00,00:35:00,2017-12-06 14:10:05,5.0,1040,19
3275,CA3413,ZH9113,21:25:00,00:35:00,2017-12-07 14:14:37,5.0,1040,18
3308,CA3413,ZH9113,21:25:00,00:35:00,2017-12-07 14:14:51,5.0,1040,18
3402,CA3413,ZH9113,21:25:00,00:35:00,2017-12-08 14:11:22,5.0,1040,17
3557,CA3413,ZH9113,21:25:00,00:35:00,2017-12-09 14:05:22,5.0,1040,16
3684,CA3413,ZH9113,21:25:00,00:35:00,2017-12-10 14:12:16,5.0,1040,15
3748,CA3413,ZH9113,21:25:00,00:35:00,2017-12-10 14:12:24,5.0,1040,15
3813,CA3413,ZH9113,21:25:00,00:35:00,2017-12-11 14:27:30,5.0,1040,14
3883,CA3413,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:17,5.0,1040,13
4005,CA3413,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:22,5.0,1040,13
4068,CA3413,ZH9113,21:25:00,00:35:00,2017-12-13 13:58:59,5.0,1040,12
4072,CA3413,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:01,5.0,1040,12
4142,CA3413,ZH9113,21:25:00,00:35:00,2017-12-14 14:14:13,5.0,1040,11
4227,CA3413,ZH9113,21:25:00,00:35:00,2017-12-14 14:14:15,5.0,1040,11
4335,CA3413,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:50,5.0,1040,10
4433,CA3413,ZH9113,21:25:00,00:35:00,2017-12-16 14:06:56,4.9,1020,9
4481,CA3413,ZH9113,21:25:00,00:35:00,2017-12-16 14:07:00,4.9,1020,9
4555,CA3413,ZH9113,21:25:00,00:35:00,2017-12-17 14:29:17,4.9,1020,8
4644,CA3413,ZH9113,21:25:00,00:35:00,2017-12-17 14:29:24,4.9,1020,8
4709,CA3413,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:03,5.0,1040,7
4896,CA3413,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:17,5.0,1040,6
4964,CA3413,ZH9113,21:25:00,00:35:00,2017-12-20 14:11:58,7.5,1560,5
5020,CA3413,ZH9113,21:25:00,00:35:00,2017-12-20 14:11:59,7.5,1560,5
5092,CA3413,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:03,7.5,1560,4
5150,CA3413,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:05,7.5,1560,4
5213,CA3413,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:43,8.5,1770,3
5222,CA3413,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:45,8.5,1770,3
5284,CA3413,ZH9113,21:25:00,00:35:00,2017-12-23 14:24:49,8.5,1770,2
5464,CA3413,ZH9113,21:25:00,00:35:00,2017-12-24 13:56:16,8.5,1770,1
5470,CA3413,ZH9113,21:25:00,00:35:00,2017-12-24 13:56:20,8.5,1770,1
5581,CA3413,ZH9113,21:25:00,00:35:00,2017-12-25 13:59:38,9.5,1980,0
5654,CA3413,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:25,9.5,1980,0
5681,CA3413,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:27,9.5,1980,0
57,CZ3151,,08:35:00,11:45:00,2017-11-11 14:13:38,7.2,1490,44
107,CZ3151,,08:35:00,11:45:00,2017-11-11 14:13:40,7.2,1490,44
127,CZ3151,,08:35:00,11:45:00,2017-11-12 14:09:35,7.2,1490,43
239,CZ3151,,08:35:00,11:45:00,2017-11-12 14:09:41,7.2,1490,43
272,CZ3151,,08:35:00,11:45:00,2017-11-13 14:14:14,7.2,1490,42
343,CZ3151,,08:35:00,11:45:00,2017-11-13 14:14:16,7.2,1490,42
371,CZ3151,,08:35:00,11:45:00,2017-11-14 14:20:42,6.2,1290,41
473,CZ3151,,08:35:00,11:45:00,2017-11-14 14:20:54,6.2,1290,41
522,CZ3151,,08:35:00,11:45:00,2017-11-15 14:15:25,6.2,1290,40
586,CZ3151,,08:35:00,11:45:00,2017-11-15 14:15:27,6.2,1290,40
675,CZ3151,,08:35:00,11:45:00,2017-11-16 14:00:15,6.2,1290,39
740,CZ3151,,08:35:00,11:45:00,2017-11-16 14:00:17,6.2,1290,39
782,CZ3151,,08:35:00,11:45:00,2017-11-17 14:08:35,6.2,1290,38
867,CZ3151,,08:35:00,11:45:00,2017-11-17 14:08:41,6.2,1290,38
877,CZ3151,,08:35:00,11:45:00,2017-11-18 14:09:32,6.2,1290,37
936,CZ3151,,08:35:00,11:45:00,2017-11-18 14:09:34,6.2,1290,37
1019,CZ3151,,08:35:00,11:45:00,2017-11-19 14:20:51,6.2,1290,36
1077,CZ3151,,08:35:00,11:45:00,2017-11-19 14:20:52,6.2,1290,36
1188,CZ3151,,08:35:00,11:45:00,2017-11-20 14:05:36,6.2,1290,35
1205,CZ3151,,08:35:00,11:45:00,2017-11-20 14:05:37,6.2,1290,35
1286,CZ3151,,08:35:00,11:45:00,2017-11-21 14:29:27,6.2,1290,34
1325,CZ3151,,08:35:00,11:45:00,2017-11-21 14:29:28,6.2,1290,34
1389,CZ3151,,08:35:00,11:45:00,2017-11-22 14:28:58,6.1,1260,33
1458,CZ3151,,08:35:00,11:45:00,2017-11-22 14:28:59,6.1,1260,33
1571,CZ3151,,08:35:00,11:45:00,2017-11-23 14:00:49,6.1,1260,32
1581,CZ3151,,08:35:00,11:45:00,2017-11-24 14:17:07,6.1,1260,31
1648,CZ3151,,08:35:00,11:45:00,2017-11-24 14:17:08,6.1,1260,31
1764,CZ3151,,08:35:00,11:45:00,2017-11-25 14:13:04,6.1,1260,30
1774,CZ3151,,08:35:00,11:45:00,2017-11-25 14:13:07,6.1,1260,30
1837,CZ3151,,08:35:00,11:45:00,2017-11-26 14:14:33,6.1,1260,29
1972,CZ3151,,08:35:00,11:45:00,2017-11-27 14:18:27,6.1,1260,28
2047,CZ3151,,08:35:00,11:45:00,2017-11-27 14:18:33,6.1,1260,28
2104,CZ3151,,08:35:00,11:45:00,2017-11-28 14:10:08,6.1,1260,27
2163,CZ3151,,08:35:00,11:45:00,2017-11-28 14:10:09,6.1,1260,27
2255,CZ3151,,08:35:00,11:45:00,2017-11-29 14:24:46,6.1,1260,26
2311,CZ3151,,08:35:00,11:45:00,2017-11-29 14:24:53,6.1,1260,26
2344,CZ3151,,08:35:00,11:45:00,2017-11-30 14:12:08,6.1,1260,25
2423,CZ3151,,08:35:00,11:45:00,2017-11-30 14:12:11,6.1,1260,25
2498,CZ3151,,08:35:00,11:45:00,2017-12-01 14:22:06,6.1,1260,24
2553,CZ3151,,08:35:00,11:45:00,2017-12-01 14:22:07,6.1,1260,24
2660,CZ3151,,08:35:00,11:45:00,2017-12-02 14:03:14,6.1,1260,23
2787,CZ3151,,08:35:00,11:45:00,2017-12-03 14:13:59,6.1,1260,22
2851,CZ3151,,08:35:00,11:45:00,2017-12-03 14:14:03,6.1,1260,22
2894,CZ3151,,08:35:00,11:45:00,2017-12-04 14:01:36,6.1,1260,21
2958,CZ3151,,08:35:00,11:45:00,2017-12-04 14:01:38,6.1,1260,21
3044,CZ3151,,08:35:00,11:45:00,2017-12-05 14:27:35,6.1,1260,20
3058,CZ3151,,08:35:00,11:45:00,2017-12-05 14:27:37,6.1,1260,20
3122,CZ3151,,08:35:00,11:45:00,2017-12-06 14:09:58,6.1,1260,19
3233,CZ3151,,08:35:00,11:45:00,2017-12-06 14:10:05,6.1,1260,19
3241,CZ3151,,08:35:00,11:45:00,2017-12-07 14:14:37,6.1,1260,18
3363,CZ3151,,08:35:00,11:45:00,2017-12-07 14:14:51,6.1,1260,18
3406,CZ3151,,08:35:00,11:45:00,2017-12-08 14:11:22,6.1,1260,17
3501,CZ3151,,08:35:00,11:45:00,2017-12-09 14:05:22,6.1,1260,16
3629,CZ3151,,08:35:00,11:45:00,2017-12-10 14:12:16,6.1,1260,15
3718,CZ3151,,08:35:00,11:45:00,2017-12-10 14:12:24,6.1,1260,15
3757,CZ3151,,08:35:00,11:45:00,2017-12-11 14:27:30,6.1,1260,14
