,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2646,CA1368,,14:05:00,17:20:00,2019-04-05 15:36:36,9.7,2430,24
2734,CA1368,,14:05:00,17:20:00,2019-04-06 15:24:42,9.7,2430,23
2773,CA1368,,14:05:00,17:20:00,2019-04-07 15:13:56,9.7,2430,22
2853,CA1368,,14:05:00,17:20:00,2019-04-08 15:11:46,9.7,2430,21
2903,CA1368,,14:05:00,17:20:00,2019-04-09 15:23:13,9.7,2430,20
2929,CA1368,,14:05:00,17:20:00,2019-04-10 17:04:07,9.3,2330,19
3061,CA1368,,14:05:00,17:20:00,2019-04-11 16:40:31,8.4,2090,18
3134,CA1368,,14:05:00,17:20:00,2019-04-12 15:05:07,8.4,2090,17
3208,CA1368,,14:05:00,17:20:00,2019-04-13 17:00:12,8.4,2090,16
3277,CA1368,,14:05:00,17:20:00,2019-04-14 15:23:31,8.4,2090,15
3348,CA1368,,14:05:00,17:20:00,2019-04-15 17:05:18,8.4,2090,14
3417,CA1368,,14:05:00,17:20:00,2019-04-16 17:08:15,8.4,2090,13
3483,CA1368,,14:05:00,17:20:00,2019-04-17 17:01:06,8.4,2090,12
3504,CA1368,,14:05:00,17:20:00,2019-04-18 16:55:18,8.4,2090,11
3618,CA1368,,14:05:00,17:20:00,2019-04-19 16:08:30,9.7,2430,10
3681,CA1368,,14:05:00,17:20:00,2019-04-20 15:11:26,9.7,2430,9
3743,CA1368,,14:05:00,17:20:00,2019-04-21 16:56:58,9.7,2430,8
3806,CA1368,,14:05:00,17:20:00,2019-04-22 15:08:57,9.7,2430,7
3830,CA1368,,14:05:00,17:20:00,2019-04-23 16:00:09,9.7,2430,6
3934,CA1368,,14:05:00,17:20:00,2019-04-24 16:06:35,9.7,2430,5
3962,CA1368,,14:05:00,17:20:00,2019-04-25 16:56:48,9.7,2430,4
4033,CA1368,,14:05:00,17:20:00,2019-04-26 15:53:06,9.7,2430,3
4117,CA1368,,14:05:00,17:20:00,2019-04-27 15:59:32,9.3,2330,2
4179,CA1368,,14:05:00,17:20:00,2019-04-28 14:57:23,9.3,2330,1
4227,CA1368,,14:05:00,17:20:00,2019-04-29 17:16:50,8.4,2090,0
1577,CA1384,,15:00:00,18:15:00,2019-03-15 15:58:51,7.4,1840,45
1605,CA1384,,15:00:00,18:15:00,2019-03-16 15:46:18,7.4,1840,44
1666,CA1384,,15:00:00,18:15:00,2019-03-17 17:20:46,7.4,1840,43
1709,CA1384,,15:00:00,18:15:00,2019-03-18 14:48:38,7.4,1840,42
1741,CA1384,,15:00:00,18:15:00,2019-03-19 16:16:50,7.4,1840,41
1821,CA1384,,15:00:00,18:15:00,2019-03-20 17:02:28,7.4,1840,40
1841,CA1384,,15:00:00,18:15:00,2019-03-21 16:52:19,7.4,1840,39
1897,CA1384,,15:00:00,18:15:00,2019-03-22 15:29:11,7.4,1840,38
1976,CA1384,,15:00:00,18:15:00,2019-03-23 15:24:23,7.4,1840,37
2001,CA1384,,15:00:00,18:15:00,2019-03-24 15:13:47,7.4,1840,36
2053,CA1384,,15:00:00,18:15:00,2019-03-25 16:28:30,7.4,1840,35
2109,CA1384,,15:00:00,18:15:00,2019-03-26 17:02:34,7.4,1840,34
2170,CA1384,,15:00:00,18:15:00,2019-03-27 15:41:24,7.4,1840,33
2231,CA1384,,15:00:00,18:15:00,2019-03-29 15:30:50,7.2,1810,31
2292,CA1384,,15:00:00,18:15:00,2019-03-30 17:13:47,9.5,2380,30
2349,CA1384,,15:00:00,18:15:00,2019-03-31 16:01:50,9.5,2380,29
2442,CA1384,,15:00:00,18:15:00,2019-04-01 17:14:50,9.5,2380,28
2466,CA1384,,15:00:00,18:15:00,2019-04-02 15:49:44,9.5,2380,27
2553,CA1384,,15:00:00,18:15:00,2019-04-03 16:58:58,9.5,2380,26
2587,CA1384,,15:00:00,18:15:00,2019-04-04 15:21:23,9.7,2430,25
2675,CA1384,,15:00:00,18:15:00,2019-04-05 15:36:36,9.7,2430,24
2708,CA1384,,15:00:00,18:15:00,2019-04-06 15:24:42,9.7,2430,23
2804,CA1384,,15:00:00,18:15:00,2019-04-07 15:13:56,9.7,2430,22
2823,CA1384,,15:00:00,18:15:00,2019-04-08 15:11:46,9.7,2430,21
2873,CA1384,,15:00:00,18:15:00,2019-04-09 15:23:13,9.7,2430,20
2965,CA1384,,15:00:00,18:15:00,2019-04-10 17:04:07,8.4,2090,19
3024,CA1384,,15:00:00,18:15:00,2019-04-11 16:40:31,9.7,2430,18
3097,CA1384,,15:00:00,18:15:00,2019-04-12 15:05:07,9.7,2430,17
1582,CA1398,,19:00:00,22:15:00,2019-03-15 15:58:51,5.4,1340,45
1600,CA1398,,19:00:00,22:15:00,2019-03-16 15:46:18,5.4,1340,44
1671,CA1398,,19:00:00,22:15:00,2019-03-17 17:20:46,5.4,1340,43
1714,CA1398,,19:00:00,22:15:00,2019-03-18 14:48:38,5.4,1340,42
1770,CA1398,,19:00:00,22:15:00,2019-03-19 16:16:50,5.4,1340,41
1781,CA1398,,19:00:00,22:15:00,2019-03-20 17:02:28,5.4,1340,40
1860,CA1398,,19:00:00,22:15:00,2019-03-21 16:52:19,5.4,1340,39
1926,CA1398,,19:00:00,22:15:00,2019-03-22 15:29:11,5.4,1340,38
1946,CA1398,,19:00:00,22:15:00,2019-03-23 15:24:23,5.4,1340,37
1986,CA1398,,19:00:00,22:15:00,2019-03-24 15:13:47,5.4,1340,36
2084,CA1398,,19:00:00,22:15:00,2019-03-25 16:28:30,5.4,1340,35
2143,CA1398,,19:00:00,22:15:00,2019-03-26 17:02:34,5.4,1340,34
2205,CA1398,,19:00:00,22:15:00,2019-03-27 15:41:24,6.4,1600,33
2267,CA1398,,19:00:00,22:15:00,2019-03-29 15:30:50,6.3,1570,31
2328,CA1398,,19:00:00,22:15:00,2019-03-30 17:13:47,9.5,2380,30
2383,CA1398,,19:00:00,22:15:00,2019-03-31 16:01:50,9.5,2380,29
2398,CA1398,,19:00:00,22:15:00,2019-04-01 17:14:50,9.5,2380,28
2499,CA1398,,19:00:00,22:15:00,2019-04-02 15:49:44,9.5,2380,27
2539,CA1398,,19:00:00,22:15:00,2019-04-03 16:58:58,9.5,2380,26
2623,CA1398,,19:00:00,22:15:00,2019-04-04 15:21:23,9.7,2430,25
2641,CA1398,,19:00:00,22:15:00,2019-04-05 15:36:36,9.7,2430,24
2737,CA1398,,19:00:00,22:15:00,2019-04-06 15:24:42,9.7,2430,23
2778,CA1398,,19:00:00,22:15:00,2019-04-07 15:13:56,9.7,2430,22
2858,CA1398,,19:00:00,22:15:00,2019-04-08 15:11:46,9.7,2430,21
2908,CA1398,,19:00:00,22:15:00,2019-04-09 15:23:13,9.7,2430,20
2935,CA1398,,19:00:00,22:15:00,2019-04-10 17:04:07,9.7,2430,19
3067,CA1398,,19:00:00,22:15:00,2019-04-11 16:40:31,9.7,2430,18
3140,CA1398,,19:00:00,22:15:00,2019-04-12 15:05:07,9.7,2430,17
1580,CA1896,,13:05:00,16:10:00,2019-03-15 15:58:51,7.4,1840,45
1601,CA1896,,13:05:00,16:10:00,2019-03-16 15:46:18,7.4,1840,44
1670,CA1896,,13:05:00,16:10:00,2019-03-17 17:20:46,7.4,1840,43
1713,CA1896,,13:05:00,16:10:00,2019-03-18 14:48:38,7.4,1840,42
1742,CA1896,,13:05:00,16:10:00,2019-03-19 16:16:50,7.4,1840,41
1822,CA1896,,13:05:00,16:10:00,2019-03-20 17:02:28,7.4,1840,40
1840,CA1896,,13:05:00,16:10:00,2019-03-21 16:52:19,7.4,1840,39
1898,CA1896,,13:05:00,16:10:00,2019-03-22 15:29:11,7.4,1840,38
1975,CA1896,,13:05:00,16:10:00,2019-03-23 15:24:23,7.4,1840,37
2002,CA1896,,13:05:00,16:10:00,2019-03-24 15:13:47,7.4,1840,36
2054,CA1896,,13:05:00,16:10:00,2019-03-25 16:28:30,7.4,1840,35
2110,CA1896,,13:05:00,16:10:00,2019-03-26 17:02:34,7.4,1840,34
2171,CA1896,,13:05:00,16:10:00,2019-03-27 15:41:24,7.4,1840,33
2232,CA1896,,13:05:00,16:10:00,2019-03-29 15:30:50,7.2,1810,31
2293,CA1896,,13:05:00,16:10:00,2019-03-30 17:13:47,9.5,2380,30
2350,CA1896,,13:05:00,16:10:00,2019-03-31 16:01:50,9.5,2380,29
2443,CA1896,,13:05:00,16:10:00,2019-04-01 17:14:50,9.5,2380,28
2467,CA1896,,13:05:00,16:10:00,2019-04-02 15:49:44,9.5,2380,27
2552,CA1896,,13:05:00,16:10:00,2019-04-03 16:58:58,8.2,2040,26
2588,CA1896,,13:05:00,16:10:00,2019-04-04 15:21:23,8.4,2090,25
2674,CA1896,,13:05:00,16:10:00,2019-04-05 15:36:36,9.7,2430,24
2709,CA1896,,13:05:00,16:10:00,2019-04-06 15:24:42,9.7,2430,23
2744,CA1896,,13:05:00,16:10:00,2019-04-07 15:13:56,9.7,2430,22
2824,CA1896,,13:05:00,16:10:00,2019-04-08 15:11:46,9.7,2430,21
2874,CA1896,,13:05:00,16:10:00,2019-04-09 15:23:13,9.7,2430,20
2967,CA1896,,13:05:00,16:10:00,2019-04-10 17:04:07,8.4,2090,19
3026,CA1896,,13:05:00,16:10:00,2019-04-11 16:40:31,8.4,2090,18
3099,CA1896,,13:05:00,16:10:00,2019-04-12 15:05:07,8.4,2090,17
3171,CA1896,,13:05:00,16:10:00,2019-04-13 17:00:12,8.4,2090,16
3242,CA1896,,13:05:00,16:10:00,2019-04-14 15:23:31,8.4,2090,15
3313,CA1896,,13:05:00,16:10:00,2019-04-15 17:05:18,8.4,2090,14
3382,CA1896,,13:05:00,16:10:00,2019-04-16 17:08:15,8.4,2090,13
3450,CA1896,,13:05:00,16:10:00,2019-04-17 17:01:06,8.4,2090,12
1632,CA3401,ZH9101,07:30:00,10:40:00,2019-03-16 15:46:18,6.6,1650,44
1639,CA3401,ZH9101,07:30:00,10:40:00,2019-03-17 17:20:46,6.6,1650,43
1681,CA3401,ZH9101,07:30:00,10:40:00,2019-03-18 14:48:38,6.6,1650,42
1728,CA3401,ZH9101,07:30:00,10:40:00,2019-03-19 16:16:50,6.6,1650,41
1808,CA3401,ZH9101,07:30:00,10:40:00,2019-03-20 17:02:28,6.6,1650,40
1853,CA3401,ZH9101,07:30:00,10:40:00,2019-03-21 16:52:19,6.6,1650,39
1884,CA3401,ZH9101,07:30:00,10:40:00,2019-03-22 15:29:11,6.6,1650,38
1937,CA3401,ZH9101,07:30:00,10:40:00,2019-03-23 15:24:23,6.6,1650,37
1989,CA3401,ZH9101,07:30:00,10:40:00,2019-03-24 15:13:47,6.6,1650,36
2040,CA3401,ZH9101,07:30:00,10:40:00,2019-03-25 16:28:30,6.6,1650,35
2092,CA3401,ZH9101,07:30:00,10:40:00,2019-03-26 17:02:34,6.6,1650,34
2153,CA3401,ZH9101,07:30:00,10:40:00,2019-03-27 15:41:24,6.6,1650,33
2214,CA3401,ZH9101,07:30:00,10:40:00,2019-03-29 15:30:50,6.6,1650,31
2276,CA3401,ZH9101,07:30:00,10:40:00,2019-03-30 17:13:47,6.6,1650,30
2335,CA3401,ZH9101,07:30:00,10:40:00,2019-03-31 16:01:50,6.6,1650,29
2427,CA3401,ZH9101,07:30:00,10:40:00,2019-04-01 17:14:50,7.6,1900,28
2451,CA3401,ZH9101,07:30:00,10:40:00,2019-04-02 15:49:44,7.6,1900,27
2510,CA3401,ZH9101,07:30:00,10:40:00,2019-04-03 16:58:58,7.6,1900,26
2630,CA3401,ZH9101,07:30:00,10:40:00,2019-04-04 15:21:23,7.6,1900,25
2692,CA3401,ZH9101,07:30:00,10:40:00,2019-04-05 15:36:36,7.6,1900,24
2696,CA3401,ZH9101,07:30:00,10:40:00,2019-04-06 15:24:42,7.6,1900,23
2787,CA3401,ZH9101,07:30:00,10:40:00,2019-04-07 15:13:56,7.6,1900,22
2807,CA3401,ZH9101,07:30:00,10:40:00,2019-04-08 15:11:46,7.6,1900,21
2917,CA3401,ZH9101,07:30:00,10:40:00,2019-04-09 15:23:13,7.6,1900,20
2943,CA3401,ZH9101,07:30:00,10:40:00,2019-04-10 17:04:07,7.6,1900,19
3004,CA3401,ZH9101,07:30:00,10:40:00,2019-04-11 16:40:31,7.6,1900,18
3077,CA3401,ZH9101,07:30:00,10:40:00,2019-04-12 15:05:07,7.6,1900,17
3150,CA3401,ZH9101,07:30:00,10:40:00,2019-04-13 17:00:12,7.6,1900,16
3221,CA3401,ZH9101,07:30:00,10:40:00,2019-04-14 15:23:31,7.6,1900,15
3292,CA3401,ZH9101,07:30:00,10:40:00,2019-04-15 17:05:18,7.6,1900,14
3363,CA3401,ZH9101,07:30:00,10:40:00,2019-04-16 17:08:15,7.6,1900,13
3428,CA3401,ZH9101,07:30:00,10:40:00,2019-04-17 17:01:06,7.6,1900,12
3558,CA3401,ZH9101,07:30:00,10:40:00,2019-04-18 16:55:18,7.6,1900,11
3566,CA3401,ZH9101,07:30:00,10:40:00,2019-04-19 16:08:30,7.6,1900,10
3633,CA3401,ZH9101,07:30:00,10:40:00,2019-04-20 15:11:26,7.6,1900,9
3695,CA3401,ZH9101,07:30:00,10:40:00,2019-04-21 16:56:58,7.6,1900,8
3758,CA3401,ZH9101,07:30:00,10:40:00,2019-04-22 15:08:57,6.6,1650,7
3848,CA3401,ZH9101,07:30:00,10:40:00,2019-04-23 16:00:09,6.6,1650,6
3884,CA3401,ZH9101,07:30:00,10:40:00,2019-04-24 16:06:35,6.6,1650,5
3971,CA3401,ZH9101,07:30:00,10:40:00,2019-04-25 16:56:48,8.6,2150,4
4045,CA3401,ZH9101,07:30:00,10:40:00,2019-04-26 15:53:06,7.6,1900,3
4069,CA3401,ZH9101,07:30:00,10:40:00,2019-04-27 15:59:32,6.6,1650,2
4131,CA3401,ZH9101,07:30:00,10:40:00,2019-04-28 14:57:23,8.6,2150,1
4192,CA3401,ZH9101,07:30:00,10:40:00,2019-04-29 17:16:50,7.6,1900,0
1623,CA3403,ZH9103,10:00:00,13:20:00,2019-03-16 15:46:18,7.6,1900,44
1649,CA3403,ZH9103,10:00:00,13:20:00,2019-03-17 17:20:46,7.6,1900,43
1691,CA3403,ZH9103,10:00:00,13:20:00,2019-03-18 14:48:38,7.6,1900,42
1733,CA3403,ZH9103,10:00:00,13:20:00,2019-03-19 16:16:50,7.6,1900,41
1813,CA3403,ZH9103,10:00:00,13:20:00,2019-03-20 17:02:28,7.6,1900,40
1849,CA3403,ZH9103,10:00:00,13:20:00,2019-03-21 16:52:19,7.6,1900,39
1889,CA3403,ZH9103,10:00:00,13:20:00,2019-03-22 15:29:11,7.6,1900,38
1984,CA3403,ZH9103,10:00:00,13:20:00,2019-03-23 15:24:23,7.6,1900,37
1993,CA3403,ZH9103,10:00:00,13:20:00,2019-03-24 15:13:47,7.6,1900,36
2045,CA3403,ZH9103,10:00:00,13:20:00,2019-03-25 16:28:30,7.6,1900,35
2099,CA3403,ZH9103,10:00:00,13:20:00,2019-03-26 17:02:34,7.6,1900,34
2160,CA3403,ZH9103,10:00:00,13:20:00,2019-03-27 15:41:24,7.6,1900,33
2221,CA3403,ZH9103,10:00:00,13:20:00,2019-03-29 15:30:50,7.6,1900,31
2281,CA3403,ZH9103,10:00:00,13:20:00,2019-03-30 17:13:47,7.6,1900,30
2340,CA3403,ZH9103,10:00:00,13:20:00,2019-03-31 16:01:50,7.6,1900,29
2432,CA3403,ZH9103,10:00:00,13:20:00,2019-04-01 17:14:50,8.6,2150,28
2456,CA3403,ZH9103,10:00:00,13:20:00,2019-04-02 15:49:44,8.6,2150,27
2563,CA3403,ZH9103,10:00:00,13:20:00,2019-04-03 16:58:58,8.6,2150,26
2576,CA3403,ZH9103,10:00:00,13:20:00,2019-04-04 15:21:23,8.6,2150,25
2685,CA3403,ZH9103,10:00:00,13:20:00,2019-04-05 15:36:36,8.6,2150,24
2701,CA3403,ZH9103,10:00:00,13:20:00,2019-04-06 15:24:42,8.6,2150,23
2794,CA3403,ZH9103,10:00:00,13:20:00,2019-04-07 15:13:56,8.6,2150,22
2813,CA3403,ZH9103,10:00:00,13:20:00,2019-04-08 15:11:46,8.6,2150,21
2924,CA3403,ZH9103,10:00:00,13:20:00,2019-04-09 15:23:13,8.6,2150,20
2952,CA3403,ZH9103,10:00:00,13:20:00,2019-04-10 17:04:07,8.6,2150,19
3013,CA3403,ZH9103,10:00:00,13:20:00,2019-04-11 16:40:31,8.6,2150,18
3086,CA3403,ZH9103,10:00:00,13:20:00,2019-04-12 15:05:07,8.6,2150,17
3159,CA3403,ZH9103,10:00:00,13:20:00,2019-04-13 17:00:12,8.6,2150,16
3230,CA3403,ZH9103,10:00:00,13:20:00,2019-04-14 15:23:31,8.6,2150,15
3301,CA3403,ZH9103,10:00:00,13:20:00,2019-04-15 17:05:18,8.6,2150,14
3371,CA3403,ZH9103,10:00:00,13:20:00,2019-04-16 17:08:15,8.6,2150,13
3438,CA3403,ZH9103,10:00:00,13:20:00,2019-04-17 17:01:06,8.6,2150,12
3549,CA3403,ZH9103,10:00:00,13:20:00,2019-04-18 16:55:18,8.6,2150,11
3575,CA3403,ZH9103,10:00:00,13:20:00,2019-04-19 16:08:30,8.6,2150,10
3641,CA3403,ZH9103,10:00:00,13:20:00,2019-04-20 15:11:26,8.6,2150,9
3703,CA3403,ZH9103,10:00:00,13:20:00,2019-04-21 16:56:58,8.6,2150,8
3766,CA3403,ZH9103,10:00:00,13:20:00,2019-04-22 15:08:57,8.6,2150,7
3873,CA3403,ZH9103,10:00:00,13:20:00,2019-04-23 16:00:09,8.6,2150,6
3892,CA3403,ZH9103,10:00:00,13:20:00,2019-04-24 16:06:35,8.6,2150,5
3979,CA3403,ZH9103,10:00:00,13:20:00,2019-04-25 16:56:48,9.3,2330,4
4053,CA3403,ZH9103,10:00:00,13:20:00,2019-04-26 15:53:06,8.6,2150,3
4077,CA3403,ZH9103,10:00:00,13:20:00,2019-04-27 15:59:32,7.6,1900,2
4140,CA3403,ZH9103,10:00:00,13:20:00,2019-04-28 14:57:23,10.0,2500,1
4200,CA3403,ZH9103,10:00:00,13:20:00,2019-04-29 17:16:50,8.6,2150,0
1616,CA3405,ZH9105,12:30:00,15:30:00,2019-03-16 15:46:18,7.6,1900,44
1656,CA3405,ZH9105,12:30:00,15:30:00,2019-03-17 17:20:46,7.6,1900,43
1698,CA3405,ZH9105,12:30:00,15:30:00,2019-03-18 14:48:38,7.6,1900,42
1757,CA3405,ZH9105,12:30:00,15:30:00,2019-03-19 16:16:50,7.6,1900,41
1791,CA3405,ZH9105,12:30:00,15:30:00,2019-03-20 17:02:28,7.6,1900,40
1874,CA3405,ZH9105,12:30:00,15:30:00,2019-03-21 16:52:19,7.6,1900,39
1913,CA3405,ZH9105,12:30:00,15:30:00,2019-03-22 15:29:11,7.6,1900,38
1959,CA3405,ZH9105,12:30:00,15:30:00,2019-03-23 15:24:23,7.6,1900,37
2018,CA3405,ZH9105,12:30:00,15:30:00,2019-03-24 15:13:47,7.6,1900,36
2070,CA3405,ZH9105,12:30:00,15:30:00,2019-03-25 16:28:30,7.6,1900,35
2129,CA3405,ZH9105,12:30:00,15:30:00,2019-03-26 17:02:34,7.6,1900,34
2190,CA3405,ZH9105,12:30:00,15:30:00,2019-03-27 15:41:24,7.6,1900,33
2252,CA3405,ZH9105,12:30:00,15:30:00,2019-03-29 15:30:50,7.6,1900,31
2310,CA3405,ZH9105,12:30:00,15:30:00,2019-03-30 17:13:47,7.6,1900,30
2367,CA3405,ZH9105,12:30:00,15:30:00,2019-03-31 16:01:50,7.6,1900,29
2414,CA3405,ZH9105,12:30:00,15:30:00,2019-04-01 17:14:50,8.6,2150,28
2483,CA3405,ZH9105,12:30:00,15:30:00,2019-04-02 15:49:44,8.6,2150,27
2523,CA3405,ZH9105,12:30:00,15:30:00,2019-04-03 16:58:58,8.6,2150,26
2607,CA3405,ZH9105,12:30:00,15:30:00,2019-04-04 15:21:23,8.6,2150,25
2657,CA3405,ZH9105,12:30:00,15:30:00,2019-04-05 15:36:36,8.6,2150,24
2724,CA3405,ZH9105,12:30:00,15:30:00,2019-04-06 15:24:42,8.6,2150,23
2762,CA3405,ZH9105,12:30:00,15:30:00,2019-04-07 15:13:56,8.6,2150,22
2842,CA3405,ZH9105,12:30:00,15:30:00,2019-04-08 15:11:46,8.6,2150,21
2892,CA3405,ZH9105,12:30:00,15:30:00,2019-04-09 15:23:13,8.6,2150,20
2989,CA3405,ZH9105,12:30:00,15:30:00,2019-04-10 17:04:07,8.6,2150,19
3047,CA3405,ZH9105,12:30:00,15:30:00,2019-04-11 16:40:31,8.6,2150,18
3119,CA3405,ZH9105,12:30:00,15:30:00,2019-04-12 15:05:07,8.6,2150,17
3193,CA3405,ZH9105,12:30:00,15:30:00,2019-04-13 17:00:12,8.6,2150,16
3262,CA3405,ZH9105,12:30:00,15:30:00,2019-04-14 15:23:31,8.6,2150,15
3333,CA3405,ZH9105,12:30:00,15:30:00,2019-04-15 17:05:18,8.6,2150,14
3402,CA3405,ZH9105,12:30:00,15:30:00,2019-04-16 17:08:15,8.6,2150,13
3470,CA3405,ZH9105,12:30:00,15:30:00,2019-04-17 17:01:06,8.6,2150,12
3518,CA3405,ZH9105,12:30:00,15:30:00,2019-04-18 16:55:18,8.6,2150,11
3604,CA3405,ZH9105,12:30:00,15:30:00,2019-04-19 16:08:30,8.6,2150,10
3669,CA3405,ZH9105,12:30:00,15:30:00,2019-04-20 15:11:26,8.6,2150,9
3730,CA3405,ZH9105,12:30:00,15:30:00,2019-04-21 16:56:58,8.6,2150,8
3793,CA3405,ZH9105,12:30:00,15:30:00,2019-04-22 15:08:57,8.6,2150,7
3843,CA3405,ZH9105,12:30:00,15:30:00,2019-04-23 16:00:09,8.6,2150,6
3922,CA3405,ZH9105,12:30:00,15:30:00,2019-04-24 16:06:35,8.6,2150,5
3947,CA3405,ZH9105,12:30:00,15:30:00,2019-04-25 16:56:48,9.3,2330,4
4022,CA3405,ZH9105,12:30:00,15:30:00,2019-04-26 15:53:06,9.3,2330,3
4105,CA3405,ZH9105,12:30:00,15:30:00,2019-04-27 15:59:32,7.6,1900,2
4168,CA3405,ZH9105,12:30:00,15:30:00,2019-04-28 14:57:23,9.3,2330,1
4237,CA3405,ZH9105,12:30:00,15:30:00,2019-04-29 17:16:50,8.6,2150,0
1591,CA3407,ZH9107,14:55:00,18:15:00,2019-03-16 15:46:18,7.6,1900,44
1678,CA3407,ZH9107,14:55:00,18:15:00,2019-03-17 17:20:46,7.6,1900,43
1721,CA3407,ZH9107,14:55:00,18:15:00,2019-03-18 14:48:38,7.6,1900,42
1745,CA3407,ZH9107,14:55:00,18:15:00,2019-03-19 16:16:50,7.6,1900,41
1825,CA3407,ZH9107,14:55:00,18:15:00,2019-03-20 17:02:28,7.6,1900,40
1837,CA3407,ZH9107,14:55:00,18:15:00,2019-03-21 16:52:19,7.6,1900,39
1882,CA3407,ZH9107,14:55:00,18:15:00,2019-03-22 15:29:11,8.6,2150,38
1972,CA3407,ZH9107,14:55:00,18:15:00,2019-03-23 15:24:23,8.6,2150,37
2005,CA3407,ZH9107,14:55:00,18:15:00,2019-03-24 15:13:47,8.6,2150,36
2057,CA3407,ZH9107,14:55:00,18:15:00,2019-03-25 16:28:30,8.6,2150,35
2115,CA3407,ZH9107,14:55:00,18:15:00,2019-03-26 17:02:34,8.6,2150,34
2176,CA3407,ZH9107,14:55:00,18:15:00,2019-03-27 15:41:24,8.6,2150,33
2238,CA3407,ZH9107,14:55:00,18:15:00,2019-03-29 15:30:50,7.6,1900,31
2297,CA3407,ZH9107,14:55:00,18:15:00,2019-03-30 17:13:47,7.6,1900,30
2354,CA3407,ZH9107,14:55:00,18:15:00,2019-03-31 16:01:50,7.6,1900,29
2447,CA3407,ZH9107,14:55:00,18:15:00,2019-04-01 17:14:50,8.6,2150,28
2471,CA3407,ZH9107,14:55:00,18:15:00,2019-04-02 15:49:44,8.6,2150,27
2547,CA3407,ZH9107,14:55:00,18:15:00,2019-04-03 16:58:58,8.6,2150,26
2594,CA3407,ZH9107,14:55:00,18:15:00,2019-04-04 15:21:23,8.6,2150,25
2669,CA3407,ZH9107,14:55:00,18:15:00,2019-04-05 15:36:36,8.6,2150,24
2712,CA3407,ZH9107,14:55:00,18:15:00,2019-04-06 15:24:42,8.6,2150,23
2749,CA3407,ZH9107,14:55:00,18:15:00,2019-04-07 15:13:56,8.6,2150,22
2829,CA3407,ZH9107,14:55:00,18:15:00,2019-04-08 15:11:46,8.6,2150,21
2879,CA3407,ZH9107,14:55:00,18:15:00,2019-04-09 15:23:13,8.6,2150,20
2974,CA3407,ZH9107,14:55:00,18:15:00,2019-04-10 17:04:07,8.6,2150,19
3032,CA3407,ZH9107,14:55:00,18:15:00,2019-04-11 16:40:31,8.6,2150,18
3105,CA3407,ZH9107,14:55:00,18:15:00,2019-04-12 15:05:07,8.6,2150,17
3177,CA3407,ZH9107,14:55:00,18:15:00,2019-04-13 17:00:12,8.6,2150,16
3248,CA3407,ZH9107,14:55:00,18:15:00,2019-04-14 15:23:31,8.6,2150,15
3319,CA3407,ZH9107,14:55:00,18:15:00,2019-04-15 17:05:18,8.6,2150,14
3456,CA3407,ZH9107,14:55:00,18:15:00,2019-04-17 17:01:06,8.6,2150,12
3532,CA3407,ZH9107,14:55:00,18:15:00,2019-04-18 16:55:18,8.6,2150,11
3591,CA3407,ZH9107,14:55:00,18:15:00,2019-04-19 16:08:30,8.6,2150,10
3656,CA3407,ZH9107,14:55:00,18:15:00,2019-04-20 15:11:26,8.6,2150,9
3718,CA3407,ZH9107,14:55:00,18:15:00,2019-04-21 16:56:58,8.6,2150,8
3781,CA3407,ZH9107,14:55:00,18:15:00,2019-04-22 15:08:57,8.6,2150,7
3858,CA3407,ZH9107,14:55:00,18:15:00,2019-04-23 16:00:09,8.6,2150,6
3907,CA3407,ZH9107,14:55:00,18:15:00,2019-04-24 16:06:35,8.6,2150,5
3994,CA3407,ZH9107,14:55:00,18:15:00,2019-04-25 16:56:48,9.3,2330,4
4010,CA3407,ZH9107,14:55:00,18:15:00,2019-04-26 15:53:06,8.6,2150,3
4093,CA3407,ZH9107,14:55:00,18:15:00,2019-04-27 15:59:32,8.6,2150,2
4156,CA3407,ZH9107,14:55:00,18:15:00,2019-04-28 14:57:23,9.3,2330,1
4216,CA3407,ZH9107,14:55:00,18:15:00,2019-04-29 17:16:50,8.6,2150,0
1607,CA3409,ZH9109,16:20:00,19:35:00,2019-03-16 15:46:18,7.6,1900,44
1664,CA3409,ZH9109,16:20:00,19:35:00,2019-03-17 17:20:46,7.6,1900,43
1707,CA3409,ZH9109,16:20:00,19:35:00,2019-03-18 14:48:38,7.6,1900,42
1764,CA3409,ZH9109,16:20:00,19:35:00,2019-03-19 16:16:50,7.6,1900,41
1782,CA3409,ZH9109,16:20:00,19:35:00,2019-03-20 17:02:28,7.6,1900,40
1866,CA3409,ZH9109,16:20:00,19:35:00,2019-03-21 16:52:19,7.6,1900,39
1920,CA3409,ZH9109,16:20:00,19:35:00,2019-03-22 15:29:11,8.6,2150,38
1952,CA3409,ZH9109,16:20:00,19:35:00,2019-03-23 15:24:23,8.6,2150,37
2025,CA3409,ZH9109,16:20:00,19:35:00,2019-03-24 15:13:47,8.6,2150,36
2077,CA3409,ZH9109,16:20:00,19:35:00,2019-03-25 16:28:30,8.6,2150,35
2138,CA3409,ZH9109,16:20:00,19:35:00,2019-03-26 17:02:34,8.6,2150,34
2200,CA3409,ZH9109,16:20:00,19:35:00,2019-03-27 15:41:24,8.6,2150,33
2262,CA3409,ZH9109,16:20:00,19:35:00,2019-03-29 15:30:50,7.6,1900,31
