,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2597,CA3407,ZH9107,14:50:00,18:15:00,2018-07-30 14:57:59,8.6,1960,2
2630,CA3407,ZH9107,14:50:00,18:15:00,2018-07-31 14:19:42,10.0,2280,1
2738,CA3407,ZH9107,14:50:00,18:15:00,2018-08-01 15:15:39,10.0,2280,0
43,CA3409,ZH9109,16:20:00,19:35:00,2018-06-18 14:50:21,8.5,1940,44
85,CA3409,ZH9109,16:20:00,19:35:00,2018-06-19 15:11:08,8.5,1940,43
148,CA3409,ZH9109,16:20:00,19:35:00,2018-06-20 15:03:06,7.5,1710,42
235,CA3409,ZH9109,16:20:00,19:35:00,2018-06-21 14:15:49,7.5,1710,41
265,CA3409,ZH9109,16:20:00,19:35:00,2018-06-22 14:39:57,7.5,1710,40
346,CA3409,ZH9109,16:20:00,19:35:00,2018-06-23 14:43:43,7.5,1710,39
404,CA3409,ZH9109,16:20:00,19:35:00,2018-06-24 14:53:51,7.5,1710,38
502,CA3409,ZH9109,16:20:00,19:35:00,2018-06-25 14:23:12,7.5,1710,37
531,CA3409,ZH9109,16:20:00,19:35:00,2018-06-26 14:41:25,7.5,1710,36
593,CA3409,ZH9109,16:20:00,19:35:00,2018-06-27 14:59:00,7.5,1710,35
652,CA3409,ZH9109,16:20:00,19:35:00,2018-06-28 14:19:05,7.5,1710,34
727,CA3409,ZH9109,16:20:00,19:35:00,2018-06-29 15:08:21,7.5,1710,33
792,CA3409,ZH9109,16:20:00,19:35:00,2018-06-30 14:17:22,7.5,1710,32
821,CA3409,ZH9109,16:20:00,19:35:00,2018-07-01 15:13:00,7.5,1710,31
888,CA3409,ZH9109,16:20:00,19:35:00,2018-07-02 14:57:54,7.5,1710,30
972,CA3409,ZH9109,16:20:00,19:35:00,2018-07-03 15:00:35,7.5,1710,29
1036,CA3409,ZH9109,16:20:00,19:35:00,2018-07-04 16:21:40,7.5,1710,28
1090,CA3409,ZH9109,16:20:00,19:35:00,2018-07-05 12:59:37,7.5,1710,27
1139,CA3409,ZH9109,16:20:00,19:35:00,2018-07-06 15:18:47,8.5,1940,26
1218,CA3409,ZH9109,16:20:00,19:35:00,2018-07-07 15:46:42,8.6,1960,25
1277,CA3409,ZH9109,16:20:00,19:35:00,2018-07-08 14:27:41,8.6,1960,24
1368,CA3409,ZH9109,16:20:00,19:35:00,2018-07-09 14:36:58,8.6,1960,23
1432,CA3409,ZH9109,16:20:00,19:35:00,2018-07-10 14:51:12,8.6,1960,22
1473,CA3409,ZH9109,16:20:00,19:35:00,2018-07-11 10:30:10,8.6,1960,21
1560,CA3409,ZH9109,16:20:00,19:35:00,2018-07-12 14:34:19,8.6,1960,20
1583,CA3409,ZH9109,16:20:00,19:35:00,2018-07-13 15:20:34,7.6,1730,19
1669,CA3409,ZH9109,16:20:00,19:35:00,2018-07-14 14:01:06,7.6,1730,18
1731,CA3409,ZH9109,16:20:00,19:35:00,2018-07-15 12:40:54,7.6,1730,17
1828,CA3409,ZH9109,16:20:00,19:35:00,2018-07-16 14:29:36,7.6,1730,16
1882,CA3409,ZH9109,16:20:00,19:35:00,2018-07-17 15:15:28,8.6,1960,15
1962,CA3409,ZH9109,16:20:00,19:35:00,2018-07-18 15:19:20,8.6,1960,14
1997,CA3409,ZH9109,16:20:00,19:35:00,2018-07-19 15:00:21,8.6,1960,13
2081,CA3409,ZH9109,16:20:00,19:35:00,2018-07-22 14:54:19,7.6,1730,10
2125,CA3409,ZH9109,16:20:00,19:35:00,2018-07-23 15:04:36,8.6,1960,9
2212,CA3409,ZH9109,16:20:00,19:35:00,2018-07-24 15:05:34,8.6,1960,8
2253,CA3409,ZH9109,16:20:00,19:35:00,2018-07-25 15:07:12,8.6,1960,7
2337,CA3409,ZH9109,16:20:00,19:35:00,2018-07-26 23:50:37,9.6,2190,6
2380,CA3409,ZH9109,16:20:00,19:35:00,2018-07-27 14:25:53,9.6,2190,5
2434,CA3409,ZH9109,16:20:00,19:35:00,2018-07-28 14:22:08,9.6,2190,4
2524,CA3409,ZH9109,16:20:00,19:35:00,2018-07-29 14:33:42,10.0,2280,3
2578,CA3409,ZH9109,16:20:00,19:35:00,2018-07-30 14:57:59,10.0,2280,2
2647,CA3409,ZH9109,16:20:00,19:35:00,2018-07-31 14:19:42,10.0,2280,1
2713,CA3409,ZH9109,16:20:00,19:35:00,2018-08-01 15:15:39,10.0,2280,0
2762,CA3409,ZH9109,16:20:00,19:35:00,2018-08-02 14:22:15,10.0,2280,0
51,CA3411,ZH9111,19:25:00,00:30:00,2018-06-18 14:50:21,10.0,2280,44
93,CA3411,ZH9111,19:25:00,00:30:00,2018-06-19 15:11:08,10.0,2280,43
156,CA3411,ZH9111,19:25:00,00:30:00,2018-06-20 15:03:06,10.0,2280,42
243,CA3411,ZH9111,19:25:00,00:30:00,2018-06-21 14:15:49,10.0,2280,41
273,CA3411,ZH9111,19:25:00,00:30:00,2018-06-22 14:39:57,10.0,2280,40
354,CA3411,ZH9111,19:25:00,00:30:00,2018-06-23 14:43:43,10.0,2280,39
412,CA3411,ZH9111,19:25:00,00:30:00,2018-06-24 14:53:51,10.0,2280,38
494,CA3411,ZH9111,19:25:00,00:30:00,2018-06-25 14:23:12,6.5,1480,37
538,CA3411,ZH9111,19:25:00,00:30:00,2018-06-26 14:41:25,6.5,1480,36
599,CA3411,ZH9111,19:25:00,00:30:00,2018-06-27 14:59:00,6.5,1480,35
644,CA3411,ZH9111,19:25:00,00:30:00,2018-06-28 14:19:05,6.5,1480,34
687,CA3411,ZH9111,19:25:00,00:30:00,2018-06-29 15:08:21,6.5,1480,33
800,CA3411,ZH9111,19:25:00,00:30:00,2018-06-30 14:17:22,6.5,1480,32
841,CA3411,ZH9111,19:25:00,00:30:00,2018-07-01 15:13:00,6.5,1480,31
896,CA3411,ZH9111,19:25:00,00:30:00,2018-07-02 14:57:54,6.5,1480,30
980,CA3411,ZH9111,19:25:00,00:30:00,2018-07-03 15:00:35,6.5,1480,29
1044,CA3411,ZH9111,19:25:00,00:30:00,2018-07-04 16:21:40,6.5,1480,28
1098,CA3411,ZH9111,19:25:00,00:30:00,2018-07-05 12:59:37,6.5,1480,27
1148,CA3411,ZH9111,19:25:00,00:30:00,2018-07-06 15:18:47,6.5,1480,26
1226,CA3411,ZH9111,19:25:00,00:30:00,2018-07-07 15:46:42,6.6,1500,25
1288,CA3411,ZH9111,19:25:00,00:30:00,2018-07-08 14:27:41,6.6,1500,24
1376,CA3411,ZH9111,19:25:00,00:30:00,2018-07-09 14:36:58,6.6,1500,23
1440,CA3411,ZH9111,19:25:00,00:30:00,2018-07-10 14:51:12,6.6,1500,22
1481,CA3411,ZH9111,19:25:00,00:30:00,2018-07-11 10:30:10,6.6,1500,21
1568,CA3411,ZH9111,19:25:00,00:30:00,2018-07-12 14:34:19,6.6,1500,20
1591,CA3411,ZH9111,19:25:00,00:30:00,2018-07-13 15:20:34,6.6,1500,19
1677,CA3411,ZH9111,19:25:00,00:30:00,2018-07-14 14:01:06,6.6,1500,18
1745,CA3411,ZH9111,19:25:00,00:30:00,2018-07-15 12:40:54,6.6,1500,17
1820,CA3411,ZH9111,19:25:00,00:30:00,2018-07-16 14:29:36,6.6,1500,16
1890,CA3411,ZH9111,19:25:00,00:30:00,2018-07-17 15:15:28,6.6,1500,15
1972,CA3411,ZH9111,19:25:00,00:30:00,2018-07-18 15:19:20,6.6,1500,14
2005,CA3411,ZH9111,19:25:00,00:30:00,2018-07-19 15:00:21,6.6,1500,13
2089,CA3411,ZH9111,19:25:00,00:30:00,2018-07-22 14:54:19,6.6,1500,10
2133,CA3411,ZH9111,19:25:00,00:30:00,2018-07-23 15:04:36,6.6,1500,9
2203,CA3411,ZH9111,19:25:00,00:30:00,2018-07-24 15:05:34,6.6,1500,8
2261,CA3411,ZH9111,19:25:00,00:30:00,2018-07-25 15:07:12,6.6,1500,7
2345,CA3411,ZH9111,19:25:00,00:30:00,2018-07-26 23:50:37,6.6,1500,6
2388,CA3411,ZH9111,19:25:00,00:30:00,2018-07-27 14:25:53,6.6,1500,5
2476,CA3411,ZH9111,19:25:00,00:30:00,2018-07-28 14:22:08,6.6,1500,4
2532,CA3411,ZH9111,19:25:00,00:30:00,2018-07-29 14:33:42,6.6,1500,3
2587,CA3411,ZH9111,19:25:00,00:30:00,2018-07-30 14:57:59,6.6,1500,2
2639,CA3411,ZH9111,19:25:00,00:30:00,2018-07-31 14:19:42,6.6,1500,1
2691,CA3411,ZH9111,19:25:00,00:30:00,2018-08-01 15:15:39,6.6,1500,0
18,CA3413,ZH9113,20:50:00,00:15:00,2018-06-18 14:50:21,6.5,1480,44
127,CA3413,ZH9113,20:50:00,00:15:00,2018-06-19 15:11:08,6.5,1480,43
190,CA3413,ZH9113,20:50:00,00:15:00,2018-06-20 15:03:06,7.5,1710,42
207,CA3413,ZH9113,20:50:00,00:15:00,2018-06-21 14:15:49,7.5,1710,41
293,CA3413,ZH9113,20:50:00,00:15:00,2018-06-22 14:39:57,7.5,1710,40
340,CA3413,ZH9113,21:05:00,00:15:00,2018-06-23 14:43:43,7.5,1710,39
446,CA3413,ZH9113,21:05:00,00:15:00,2018-06-24 14:53:51,7.5,1710,38
461,CA3413,ZH9113,21:05:00,00:15:00,2018-06-25 14:23:12,7.5,1710,37
515,CA3413,ZH9113,21:05:00,00:15:00,2018-06-26 14:41:25,7.5,1710,36
598,CA3413,ZH9113,21:05:00,00:15:00,2018-06-27 14:59:00,7.5,1710,35
676,CA3413,ZH9113,21:05:00,00:15:00,2018-06-28 14:19:05,7.5,1710,34
721,CA3413,ZH9113,21:05:00,00:15:00,2018-06-29 15:08:21,7.5,1710,33
755,CA3413,ZH9113,21:05:00,00:15:00,2018-06-30 14:17:22,7.5,1710,32
875,CA3413,ZH9113,21:05:00,00:15:00,2018-07-01 15:13:00,7.5,1710,31
930,CA3413,ZH9113,21:05:00,00:15:00,2018-07-02 14:57:54,7.5,1710,30
953,CA3413,ZH9113,21:05:00,00:15:00,2018-07-03 15:00:35,7.5,1710,29
1025,CA3413,ZH9113,21:05:00,00:15:00,2018-07-04 16:21:40,7.5,1710,28
1131,CA3413,ZH9113,21:05:00,00:15:00,2018-07-05 12:59:37,7.5,1710,27
1183,CA3413,ZH9113,21:05:00,00:15:00,2018-07-06 15:18:47,7.5,1710,26
1259,CA3413,ZH9113,21:05:00,00:15:00,2018-07-07 15:46:42,7.6,1730,25
1323,CA3413,ZH9113,21:05:00,00:15:00,2018-07-08 14:27:41,7.6,1730,24
1327,CA3413,ZH9113,21:05:00,00:15:00,2018-07-09 14:36:58,7.6,1730,23
1410,CA3413,ZH9113,21:05:00,00:15:00,2018-07-10 14:51:12,7.6,1730,22
1515,CA3413,ZH9113,21:05:00,00:15:00,2018-07-11 10:30:10,7.6,1730,21
1538,CA3413,ZH9113,21:05:00,00:15:00,2018-07-12 14:34:19,7.6,1730,20
1604,CA3413,ZH9113,21:05:00,00:15:00,2018-07-13 15:20:34,7.6,1730,19
1666,CA3413,ZH9113,21:05:00,00:15:00,2018-07-14 14:01:06,7.6,1730,18
1710,CA3413,ZH9113,21:05:00,00:15:00,2018-07-15 12:40:54,7.6,1730,17
1787,CA3413,ZH9113,21:05:00,00:15:00,2018-07-16 14:29:36,7.6,1730,16
1845,CA3413,ZH9113,21:05:00,00:15:00,2018-07-17 15:15:28,7.6,1730,15
1936,CA3413,ZH9113,21:05:00,00:15:00,2018-07-18 15:19:20,6.6,1500,14
2038,CA3413,ZH9113,21:05:00,00:15:00,2018-07-19 15:00:21,6.6,1500,13
2042,CA3413,ZH9113,21:05:00,00:15:00,2018-07-22 14:54:19,6.6,1500,10
2166,CA3413,ZH9113,21:05:00,00:15:00,2018-07-23 15:04:36,6.6,1500,9
2208,CA3413,ZH9113,21:05:00,00:15:00,2018-07-24 15:05:34,6.6,1500,8
2294,CA3413,ZH9113,21:05:00,00:15:00,2018-07-25 15:07:12,6.6,1500,7
2298,CA3413,ZH9113,21:05:00,00:15:00,2018-07-26 23:50:37,8.6,1960,6
2422,CA3413,ZH9113,21:05:00,00:15:00,2018-07-27 14:25:53,8.6,1960,5
2441,CA3413,ZH9113,21:05:00,00:15:00,2018-07-28 14:22:08,8.6,1960,4
2498,CA3413,ZH9113,21:05:00,00:15:00,2018-07-29 14:33:42,9.6,2190,3
2625,CA3413,ZH9113,21:05:00,00:15:00,2018-07-30 14:57:59,9.6,2190,2
2690,CA3413,ZH9113,21:05:00,00:15:00,2018-07-31 14:19:42,9.6,2190,1
2748,CA3413,ZH9113,21:05:00,00:15:00,2018-08-01 15:15:39,10.0,2280,0
2781,CA3413,ZH9113,21:05:00,00:15:00,2018-08-02 14:22:15,10.0,2280,0
44,CZ3151,,08:30:00,11:45:00,2018-06-18 14:50:21,10.0,2280,44
86,CZ3151,,08:30:00,11:45:00,2018-06-19 15:11:08,10.0,2280,43
149,CZ3151,,08:30:00,11:45:00,2018-06-20 15:03:06,10.0,2280,42
236,CZ3151,,08:30:00,11:45:00,2018-06-21 14:15:49,10.0,2280,41
266,CZ3151,,08:30:00,11:45:00,2018-06-22 14:39:57,10.0,2280,40
347,CZ3151,,08:30:00,11:45:00,2018-06-23 14:43:43,10.0,2280,39
405,CZ3151,,08:30:00,11:45:00,2018-06-24 14:53:51,10.0,2280,38
501,CZ3151,,08:30:00,11:45:00,2018-06-25 14:23:12,10.0,2280,37
532,CZ3151,,08:30:00,11:45:00,2018-06-26 14:41:25,10.0,2280,36
594,CZ3151,,08:30:00,11:45:00,2018-06-27 14:59:00,9.4,2140,35
651,CZ3151,,08:30:00,11:45:00,2018-06-28 14:19:05,9.4,2140,34
726,CZ3151,,08:30:00,11:45:00,2018-06-29 15:08:21,9.4,2140,33
793,CZ3151,,08:30:00,11:45:00,2018-06-30 14:17:22,9.4,2140,32
834,CZ3151,,08:30:00,11:45:00,2018-07-01 15:13:00,9.4,2140,31
889,CZ3151,,08:30:00,11:45:00,2018-07-02 14:57:54,8.4,1920,30
973,CZ3151,,08:30:00,11:45:00,2018-07-03 15:00:35,8.4,1920,29
1037,CZ3151,,08:30:00,11:45:00,2018-07-04 16:21:40,8.4,1920,28
1091,CZ3151,,08:30:00,11:45:00,2018-07-05 12:59:37,8.4,1920,27
1140,CZ3151,,08:30:00,11:45:00,2018-07-06 15:18:47,8.4,1920,26
1219,CZ3151,,08:30:00,11:45:00,2018-07-07 15:46:42,8.4,1920,25
1324,CZ3151,,08:30:00,11:45:00,2018-07-08 14:27:41,8.4,1920,24
1369,CZ3151,,08:30:00,11:45:00,2018-07-09 14:36:58,8.4,1920,23
1433,CZ3151,,08:30:00,11:45:00,2018-07-10 14:51:12,8.4,1920,22
1474,CZ3151,,08:30:00,11:45:00,2018-07-11 10:30:10,8.4,1920,21
1561,CZ3151,,08:30:00,11:45:00,2018-07-12 14:34:19,8.4,1920,20
1584,CZ3151,,08:30:00,11:45:00,2018-07-13 15:20:34,8.4,1920,19
1670,CZ3151,,08:30:00,11:45:00,2018-07-14 14:01:06,8.4,1920,18
1752,CZ3151,,08:30:00,11:45:00,2018-07-15 12:40:54,8.4,1920,17
1827,CZ3151,,08:30:00,11:45:00,2018-07-16 14:29:36,8.4,1920,16
1883,CZ3151,,08:30:00,11:45:00,2018-07-17 15:15:28,8.2,1860,15
1963,CZ3151,,08:30:00,11:45:00,2018-07-18 15:19:20,8.2,1860,14
1998,CZ3151,,08:30:00,11:45:00,2018-07-19 15:00:21,8.2,1860,13
2082,CZ3151,,08:30:00,11:45:00,2018-07-22 14:54:19,8.2,1860,10
2126,CZ3151,,08:30:00,11:45:00,2018-07-23 15:04:36,7.2,1640,9
2211,CZ3151,,08:30:00,11:45:00,2018-07-24 15:05:34,7.2,1640,8
2254,CZ3151,,08:30:00,11:45:00,2018-07-25 15:07:12,7.2,1640,7
2338,CZ3151,,08:30:00,11:45:00,2018-07-26 23:50:37,7.2,1640,6
2381,CZ3151,,08:30:00,11:45:00,2018-07-27 14:25:53,7.2,1640,5
2483,CZ3151,,08:30:00,11:45:00,2018-07-28 14:22:08,7.2,1640,4
2525,CZ3151,,08:30:00,11:45:00,2018-07-29 14:33:42,8.2,1860,3
2579,CZ3151,,08:30:00,11:45:00,2018-07-30 14:57:59,8.2,1860,2
2646,CZ3151,,08:30:00,11:45:00,2018-07-31 14:19:42,8.2,1860,1
2714,CZ3151,,08:30:00,11:45:00,2018-08-01 15:15:39,7.2,1640,0
1,CZ3153,,13:30:00,16:45:00,2018-06-18 14:50:21,9.4,2140,44
107,CZ3153,,13:30:00,16:45:00,2018-06-19 15:11:08,9.4,2140,43
169,CZ3153,,13:30:00,16:45:00,2018-06-20 15:03:06,9.4,2140,42
212,CZ3153,,13:30:00,16:45:00,2018-06-21 14:15:49,9.4,2140,41
298,CZ3153,,13:30:00,16:45:00,2018-06-22 14:39:57,9.4,2140,40
367,CZ3153,,13:30:00,16:45:00,2018-06-23 14:43:43,9.4,2140,39
425,CZ3153,,13:30:00,16:45:00,2018-06-24 14:53:51,9.4,2140,38
481,CZ3153,,13:30:00,16:45:00,2018-06-25 14:23:12,9.4,2140,37
551,CZ3153,,13:30:00,16:45:00,2018-06-26 14:41:25,9.4,2140,36
608,CZ3153,,13:30:00,16:45:00,2018-06-27 14:59:00,8.4,1920,35
631,CZ3153,,13:30:00,16:45:00,2018-06-28 14:19:05,8.4,1920,34
700,CZ3153,,13:30:00,16:45:00,2018-06-29 15:08:21,8.4,1920,33
757,CZ3153,,13:30:00,16:45:00,2018-06-30 14:17:22,8.4,1920,32
854,CZ3153,,13:30:00,16:45:00,2018-07-01 15:13:00,8.4,1920,31
909,CZ3153,,13:30:00,16:45:00,2018-07-02 14:57:54,7.4,1690,30
994,CZ3153,,13:30:00,16:45:00,2018-07-03 15:00:35,7.4,1690,29
1057,CZ3153,,13:30:00,16:45:00,2018-07-04 16:21:40,7.4,1690,28
1111,CZ3153,,13:30:00,16:45:00,2018-07-05 12:59:37,7.4,1690,27
1142,CZ3153,,13:30:00,16:45:00,2018-07-06 15:18:47,7.4,1690,26
1239,CZ3153,,13:30:00,16:45:00,2018-07-07 15:46:42,7.4,1690,25
1301,CZ3153,,13:30:00,16:45:00,2018-07-08 14:27:41,7.4,1690,24
1325,CZ3153,,13:30:00,16:45:00,2018-07-09 14:36:58,7.4,1690,23
1389,CZ3153,,13:30:00,16:45:00,2018-07-10 14:51:12,7.4,1690,22
1494,CZ3153,,13:30:00,16:45:00,2018-07-11 10:30:10,7.4,1690,21
1517,CZ3153,,13:30:00,16:45:00,2018-07-12 14:34:19,7.4,1690,20
1626,CZ3153,,13:30:00,16:45:00,2018-07-13 15:20:34,7.4,1690,19
1665,CZ3153,,13:30:00,16:45:00,2018-07-14 14:01:06,7.4,1690,18
1753,CZ3153,,13:30:00,16:45:00,2018-07-15 12:40:54,7.4,1690,17
1807,CZ3153,,13:30:00,16:45:00,2018-07-16 14:29:36,7.4,1690,16
1866,CZ3153,,13:30:00,16:45:00,2018-07-17 15:15:28,7.2,1640,15
1912,CZ3153,,13:30:00,16:45:00,2018-07-18 15:19:20,7.2,1640,14
2017,CZ3153,,13:30:00,16:45:00,2018-07-19 15:00:21,7.2,1640,13
2103,CZ3153,,13:30:00,16:45:00,2018-07-22 14:54:19,7.7,1750,10
2145,CZ3153,,13:30:00,16:45:00,2018-07-23 15:04:36,7.2,1640,9
2190,CZ3153,,13:30:00,16:45:00,2018-07-24 15:05:34,7.2,1640,8
2274,CZ3153,,13:30:00,16:45:00,2018-07-25 15:07:12,7.2,1640,7
2359,CZ3153,,13:30:00,16:45:00,2018-07-26 23:50:37,8.2,1860,6
2401,CZ3153,,13:30:00,16:45:00,2018-07-27 14:25:53,8.2,1860,5
2463,CZ3153,,13:30:00,16:45:00,2018-07-28 14:22:08,8.2,1860,4
2545,CZ3153,,13:30:00,16:45:00,2018-07-29 14:33:42,9.1,2080,3
2602,CZ3153,,13:30:00,16:45:00,2018-07-30 14:57:59,9.1,2080,2
2655,CZ3153,,13:30:00,16:45:00,2018-07-31 14:19:42,9.1,2080,1
2734,CZ3153,,13:30:00,16:45:00,2018-08-01 15:15:39,9.7,2210,0
52,CZ3155,,19:35:00,23:00:00,2018-06-18 14:50:21,6.4,1460,44
94,CZ3155,,19:35:00,23:00:00,2018-06-19 15:11:08,6.4,1460,43
157,CZ3155,,19:35:00,23:00:00,2018-06-20 15:03:06,6.4,1460,42
244,CZ3155,,19:35:00,23:00:00,2018-06-21 14:15:49,6.4,1460,41
274,CZ3155,,19:35:00,23:00:00,2018-06-22 14:39:57,6.4,1460,40
355,CZ3155,,19:35:00,23:00:00,2018-06-23 14:43:43,6.4,1460,39
413,CZ3155,,19:35:00,23:00:00,2018-06-24 14:53:51,6.4,1460,38
493,CZ3155,,19:35:00,23:00:00,2018-06-25 14:23:12,6.4,1460,37
539,CZ3155,,19:35:00,23:00:00,2018-06-26 14:41:25,6.4,1460,36
600,CZ3155,,19:35:00,23:00:00,2018-06-27 14:59:00,6.4,1460,35
643,CZ3155,,19:35:00,23:00:00,2018-06-28 14:19:05,6.4,1460,34
688,CZ3155,,19:35:00,23:00:00,2018-06-29 15:08:21,6.4,1460,33
801,CZ3155,,19:35:00,23:00:00,2018-06-30 14:17:22,6.4,1460,32
842,CZ3155,,19:35:00,23:00:00,2018-07-01 15:13:00,6.4,1460,31
897,CZ3155,,19:35:00,23:00:00,2018-07-02 14:57:54,5.4,1230,30
981,CZ3155,,19:35:00,23:00:00,2018-07-03 15:00:35,5.4,1230,29
1045,CZ3155,,19:35:00,23:00:00,2018-07-04 16:21:40,5.4,1230,28
1099,CZ3155,,19:35:00,23:00:00,2018-07-05 12:59:37,5.4,1230,27
1149,CZ3155,,19:35:00,23:00:00,2018-07-06 15:18:47,5.4,1230,26
1227,CZ3155,,19:35:00,23:00:00,2018-07-07 15:46:42,5.4,1230,25
1289,CZ3155,,19:35:00,23:00:00,2018-07-08 14:27:41,5.4,1230,24
1377,CZ3155,,19:35:00,23:00:00,2018-07-09 14:36:58,5.4,1230,23
1441,CZ3155,,19:35:00,23:00:00,2018-07-10 14:51:12,5.4,1230,22
1482,CZ3155,,19:35:00,23:00:00,2018-07-11 10:30:10,5.4,1230,21
1569,CZ3155,,19:35:00,23:00:00,2018-07-12 14:34:19,5.4,1230,20
1592,CZ3155,,19:35:00,23:00:00,2018-07-13 15:20:34,5.4,1230,19
1678,CZ3155,,19:35:00,23:00:00,2018-07-14 14:01:06,5.4,1230,18
1739,CZ3155,,19:35:00,23:00:00,2018-07-15 12:40:54,5.4,1230,17
1819,CZ3155,,19:35:00,23:00:00,2018-07-16 14:29:36,5.4,1230,16
1891,CZ3155,,19:35:00,23:00:00,2018-07-17 15:15:28,5.2,1190,15
1973,CZ3155,,19:35:00,23:00:00,2018-07-18 15:19:20,5.2,1190,14
2006,CZ3155,,19:35:00,23:00:00,2018-07-19 15:00:21,5.2,1190,13
2090,CZ3155,,19:35:00,23:00:00,2018-07-22 14:54:19,5.3,1204,10
2134,CZ3155,,19:35:00,23:00:00,2018-07-23 15:04:36,5.3,1210,9
2202,CZ3155,,19:35:00,23:00:00,2018-07-24 15:05:34,5.2,1190,8
2262,CZ3155,,19:35:00,23:00:00,2018-07-25 15:07:12,6.2,1420,7
2346,CZ3155,,19:35:00,23:00:00,2018-07-26 23:50:37,8.2,1860,6
2389,CZ3155,,19:35:00,23:00:00,2018-07-27 14:25:53,8.2,1860,5
2475,CZ3155,,19:35:00,23:00:00,2018-07-28 14:22:08,8.2,1860,4
2533,CZ3155,,19:35:00,23:00:00,2018-07-29 14:33:42,9.1,2080,3
2588,CZ3155,,19:35:00,23:00:00,2018-07-30 14:57:59,9.1,2080,2
2638,CZ3155,,19:35:00,23:00:00,2018-07-31 14:19:42,9.1,2080,1
2746,CZ3155,,19:35:00,23:00:00,2018-08-01 15:15:39,9.7,2210,0
2755,CZ3155,,19:35:00,23:00:00,2018-08-02 14:22:15,9.7,2210,0
30,CZ3157,,16:25:00,19:40:00,2018-06-18 14:50:21,6.4,1460,44
66,CZ3157,,16:25:00,19:40:00,2018-06-19 15:11:08,6.4,1460,43
142,CZ3157,,16:25:00,19:40:00,2018-06-20 15:03:06,6.4,1460,42
203,CZ3157,,16:25:00,19:40:00,2018-06-21 14:15:49,6.4,1460,41
289,CZ3157,,16:25:00,19:40:00,2018-06-22 14:39:57,6.4,1460,40
375,CZ3157,,16:25:00,19:40:00,2018-06-23 14:43:43,6.4,1460,39
392,CZ3157,,16:25:00,19:40:00,2018-06-24 14:53:51,6.4,1460,38
456,CZ3157,,16:25:00,19:40:00,2018-06-25 14:23:12,6.4,1460,37
573,CZ3157,,16:25:00,19:40:00,2018-06-26 14:41:25,6.4,1460,36
583,CZ3157,,16:25:00,19:40:00,2018-06-27 14:59:00,6.4,1460,35
664,CZ3157,,16:25:00,19:40:00,2018-06-28 14:19:05,6.4,1460,34
743,CZ3157,,16:25:00,19:40:00,2018-06-29 15:08:21,6.4,1460,33
779,CZ3157,,16:25:00,19:40:00,2018-06-30 14:17:22,6.4,1460,32
829,CZ3157,,16:25:00,19:40:00,2018-07-01 15:13:00,6.4,1460,31
938,CZ3157,,16:25:00,19:40:00,2018-07-02 14:57:54,6.4,1460,30
949,CZ3157,,16:25:00,19:40:00,2018-07-03 15:00:35,6.4,1460,29
1012,CZ3157,,16:25:00,19:40:00,2018-07-04 16:21:40,6.4,1460,28
1077,CZ3157,,16:25:00,19:40:00,2018-07-05 12:59:37,6.4,1460,27
1185,CZ3157,,16:25:00,19:40:00,2018-07-06 15:18:47,6.4,1460,26
1205,CZ3157,,16:25:00,19:40:00,2018-07-07 15:46:42,6.4,1460,25
1264,CZ3157,,16:25:00,19:40:00,2018-07-08 14:27:41,6.4,1460,24
1355,CZ3157,,16:25:00,19:40:00,2018-07-09 14:36:58,6.4,1460,23
1419,CZ3157,,16:25:00,19:40:00,2018-07-10 14:51:12,6.4,1460,22
1460,CZ3157,,16:25:00,19:40:00,2018-07-11 10:30:10,6.4,1460,21
1547,CZ3157,,16:25:00,19:40:00,2018-07-12 14:34:19,6.9,1570,20
1634,CZ3157,,16:25:00,19:40:00,2018-07-13 15:20:34,6.9,1570,19
1697,CZ3157,,16:25:00,19:40:00,2018-07-14 14:01:06,6.9,1570,18
1732,CZ3157,,16:25:00,19:40:00,2018-07-15 12:40:54,6.9,1570,17
1778,CZ3157,,16:25:00,19:40:00,2018-07-16 14:29:36,6.9,1570,16
1869,CZ3157,,16:25:00,19:40:00,2018-07-17 15:15:28,6.7,1520,15
1948,CZ3157,,16:25:00,19:40:00,2018-07-18 15:19:20,6.7,1520,14
1984,CZ3157,,16:25:00,19:40:00,2018-07-19 15:00:21,6.2,1420,13
2067,CZ3157,,16:25:00,19:40:00,2018-07-22 14:54:19,6.2,1420,10
2112,CZ3157,,16:25:00,19:40:00,2018-07-23 15:04:36,6.2,1420,9
2225,CZ3157,,16:25:00,19:40:00,2018-07-24 15:05:34,6.2,1420,8
2240,CZ3157,,16:25:00,19:40:00,2018-07-25 15:07:12,6.2,1420,7
2324,CZ3157,,16:25:00,19:40:00,2018-07-26 23:50:37,8.2,1860,6
2368,CZ3157,,16:25:00,19:40:00,2018-07-27 14:25:53,8.2,1860,5
2485,CZ3157,,16:25:00,19:40:00,2018-07-28 14:22:08,8.2,1860,4
2511,CZ3157,,16:25:00,19:40:00,2018-07-29 14:33:42,9.1,2080,3
2563,CZ3157,,16:25:00,19:40:00,2018-07-30 14:57:59,9.1,2080,2
2661,CZ3157,,16:25:00,19:40:00,2018-07-31 14:19:42,9.1,2080,1
2700,CZ3157,,16:25:00,19:40:00,2018-08-01 15:15:39,9.7,2210,0
