,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2185,CA3407,ZH9107,14:45:00,18:05:00,2018-02-28 14:37:28,5.5,1140,10
2249,CA3407,ZH9107,14:45:00,18:05:00,2018-03-01 14:23:02,5.0,1040,9
2359,CA3407,ZH9107,14:45:00,18:05:00,2018-03-02 14:26:15,5.0,1040,8
2423,CA3407,ZH9107,14:45:00,18:05:00,2018-03-03 14:37:17,5.0,1040,7
2441,CA3407,ZH9107,14:45:00,18:05:00,2018-03-04 22:41:37,8.5,1770,6
2505,CA3407,ZH9107,14:45:00,18:05:00,2018-03-05 14:51:55,8.5,1770,5
2569,CA3407,ZH9107,14:45:00,18:05:00,2018-03-06 14:56:24,8.5,1770,4
2633,CA3407,ZH9107,14:45:00,18:05:00,2018-03-07 14:53:09,6.5,1350,3
2697,CA3407,ZH9107,14:45:00,18:05:00,2018-03-08 15:01:48,8.5,1770,2
2761,CA3407,ZH9107,14:45:00,18:05:00,2018-03-09 14:26:59,8.5,1770,1
2852,CA3407,ZH9107,14:45:00,18:05:00,2018-03-10 14:41:54,6.5,1350,0
1,CA3409,ZH9109,16:00:00,19:25:00,2018-01-25 14:25:14,6.5,1350,44
66,CA3409,ZH9109,16:00:00,19:25:00,2018-01-26 14:07:29,6.5,1350,43
128,CA3409,ZH9109,16:00:00,19:25:00,2018-01-27 13:53:15,6.5,1350,42
241,CA3409,ZH9109,16:00:00,19:25:00,2018-01-28 14:37:17,6.5,1350,41
295,CA3409,ZH9109,16:00:00,19:25:00,2018-01-29 15:16:57,6.5,1350,40
322,CA3409,ZH9109,16:00:00,19:25:00,2018-01-30 14:47:35,6.5,1350,39
386,CA3409,ZH9109,16:00:00,19:25:00,2018-01-31 15:21:06,6.5,1350,38
505,CA3409,ZH9109,16:00:00,19:25:00,2018-02-01 14:26:05,6.5,1350,37
570,CA3409,ZH9109,16:00:00,19:25:00,2018-02-02 14:40:23,6.5,1350,36
628,CA3409,ZH9109,16:00:00,19:25:00,2018-02-03 15:10:30,6.5,1350,35
703,CA3409,ZH9109,16:00:00,19:25:00,2018-02-04 15:05:07,6.5,1350,34
734,CA3409,ZH9109,16:00:00,19:25:00,2018-02-05 15:19:41,6.5,1350,33
819,CA3409,ZH9109,16:00:00,19:25:00,2018-02-06 14:42:32,6.5,1350,32
833,CA3409,ZH9109,16:00:00,19:25:00,2018-02-07 14:33:57,6.5,1350,31
958,CA3409,ZH9109,16:00:00,19:25:00,2018-02-08 14:57:40,6.5,1350,30
962,CA3409,ZH9109,16:00:00,19:25:00,2018-02-09 14:16:12,6.5,1350,29
1040,CA3409,ZH9109,16:00:00,19:25:00,2018-02-10 15:04:06,6.5,1350,28
1119,CA3409,ZH9109,16:00:00,19:25:00,2018-02-11 14:22:38,6.5,1350,27
1153,CA3409,ZH9109,16:00:00,19:25:00,2018-02-12 14:47:33,5.5,1140,26
1239,CA3409,ZH9109,16:00:00,19:25:00,2018-02-13 14:44:37,5.5,1140,25
1293,CA3409,ZH9109,16:00:00,19:25:00,2018-02-14 15:04:17,5.5,1140,24
1367,CA3409,ZH9109,16:00:00,19:25:00,2018-02-15 14:49:57,5.5,1140,23
1463,CA3409,ZH9109,16:00:00,19:25:00,2018-02-16 14:29:18,5.5,1140,22
1534,CA3409,ZH9109,16:00:00,19:25:00,2018-02-17 14:46:41,5.5,1140,21
1536,CA3409,ZH9109,16:00:00,19:25:00,2018-02-18 14:55:17,5.5,1140,20
1662,CA3409,ZH9109,16:00:00,19:25:00,2018-02-19 15:18:22,5.5,1140,19
1727,CA3409,ZH9109,16:00:00,19:25:00,2018-02-20 14:23:12,5.5,1140,18
1790,CA3409,ZH9109,16:00:00,19:25:00,2018-02-21 15:03:32,5.5,1140,17
1837,CA3409,ZH9109,16:00:00,19:25:00,2018-02-22 14:32:16,5.5,1140,16
1858,CA3409,ZH9109,16:00:00,19:25:00,2018-02-23 14:18:03,5.5,1140,15
1944,CA3409,ZH9109,16:00:00,19:25:00,2018-02-24 14:58:43,5.5,1140,14
1985,CA3409,ZH9109,16:00:00,19:25:00,2018-02-25 15:13:02,5.5,1140,13
2050,CA3409,ZH9109,16:00:00,19:25:00,2018-02-26 15:18:25,5.5,1140,12
2138,CA3409,ZH9109,16:00:00,19:25:00,2018-02-27 14:30:49,6.5,1350,11
2176,CA3409,ZH9109,16:00:00,19:25:00,2018-02-28 14:37:28,6.5,1350,10
2302,CA3409,ZH9109,16:00:00,19:25:00,2018-03-01 14:23:02,6.5,1350,9
2322,CA3409,ZH9109,16:00:00,19:25:00,2018-03-02 14:26:15,6.5,1350,8
2411,CA3409,ZH9109,16:00:00,19:25:00,2018-03-03 14:37:17,6.5,1350,7
2494,CA3409,ZH9109,16:00:00,19:25:00,2018-03-04 22:41:37,8.5,1770,6
2496,CA3409,ZH9109,16:00:00,19:25:00,2018-03-05 14:51:55,8.5,1770,5
2622,CA3409,ZH9109,16:00:00,19:25:00,2018-03-06 14:56:24,8.5,1770,4
2687,CA3409,ZH9109,16:00:00,19:25:00,2018-03-07 14:53:09,5.5,1140,3
2751,CA3409,ZH9109,16:00:00,19:25:00,2018-03-08 15:01:48,8.5,1770,2
2814,CA3409,ZH9109,16:00:00,19:25:00,2018-03-09 14:26:59,8.5,1770,1
2816,CA3409,ZH9109,16:00:00,19:25:00,2018-03-10 14:41:54,8.5,1770,0
2898,CA3409,ZH9109,16:00:00,19:25:00,2018-03-11 14:31:53,6.5,1350,0
9,CA3411,ZH9111,18:50:00,23:50:00,2018-01-25 14:25:14,10.0,2080,44
74,CA3411,ZH9111,18:50:00,23:50:00,2018-01-26 14:07:29,10.0,2080,43
183,CA3411,ZH9111,18:50:00,23:50:00,2018-01-27 13:53:15,10.0,2080,42
233,CA3411,ZH9111,18:50:00,23:50:00,2018-01-28 14:37:17,10.0,2080,41
298,CA3411,ZH9111,18:50:00,23:50:00,2018-01-29 15:16:57,10.0,2080,40
330,CA3411,ZH9111,18:50:00,23:50:00,2018-01-30 14:47:35,10.0,2080,39
394,CA3411,ZH9111,18:50:00,23:50:00,2018-01-31 15:21:06,10.0,2080,38
508,CA3411,ZH9111,18:50:00,23:50:00,2018-02-01 14:26:05,10.0,2080,37
562,CA3411,ZH9111,18:50:00,23:50:00,2018-02-02 14:40:23,10.0,2080,36
639,CA3411,ZH9111,18:50:00,23:50:00,2018-02-03 15:10:30,10.0,2080,35
695,CA3411,ZH9111,18:50:00,23:50:00,2018-02-04 15:05:07,10.0,2080,34
745,CA3411,ZH9111,18:50:00,23:50:00,2018-02-05 15:19:41,10.0,2080,33
811,CA3411,ZH9111,18:50:00,23:50:00,2018-02-06 14:42:32,10.0,2080,32
841,CA3411,ZH9111,18:50:00,23:50:00,2018-02-07 14:33:57,10.0,2080,31
950,CA3411,ZH9111,18:50:00,23:50:00,2018-02-08 14:57:40,10.0,2080,30
970,CA3411,ZH9111,18:50:00,23:50:00,2018-02-09 14:16:12,10.0,2080,29
1048,CA3411,ZH9111,18:50:00,23:50:00,2018-02-10 15:04:06,10.0,2080,28
1127,CA3411,ZH9111,18:50:00,23:50:00,2018-02-11 14:22:38,10.0,2080,27
1210,CA3411,ZH9111,18:50:00,23:50:00,2018-02-12 14:47:33,10.0,2080,26
1231,CA3411,ZH9111,18:50:00,23:50:00,2018-02-13 14:44:37,10.0,2080,25
1336,CA3411,ZH9111,18:50:00,23:50:00,2018-02-14 15:04:17,10.0,2080,24
1369,CA3411,ZH9111,18:50:00,23:50:00,2018-02-15 14:49:57,10.0,2080,23
1454,CA3411,ZH9111,18:50:00,23:50:00,2018-02-16 14:29:18,10.0,2080,22
1526,CA3411,ZH9111,18:50:00,23:50:00,2018-02-17 14:46:41,10.0,2080,21
1592,CA3411,ZH9111,18:50:00,23:50:00,2018-02-18 14:55:17,10.0,2080,20
1654,CA3411,ZH9111,18:50:00,23:50:00,2018-02-19 15:18:22,10.0,2080,19
1719,CA3411,ZH9111,18:50:00,23:50:00,2018-02-20 14:23:12,10.0,2080,18
1783,CA3411,ZH9111,18:50:00,23:50:00,2018-02-21 15:03:32,10.0,2080,17
1846,CA3411,ZH9111,18:50:00,23:50:00,2018-02-22 14:32:16,10.0,2080,16
1866,CA3411,ZH9111,18:50:00,23:50:00,2018-02-23 14:18:03,10.0,2080,15
1936,CA3411,ZH9111,18:50:00,23:50:00,2018-02-24 14:58:43,10.0,2080,14
1993,CA3411,ZH9111,18:50:00,23:50:00,2018-02-25 15:13:02,10.0,2080,13
2058,CA3411,ZH9111,18:50:00,23:50:00,2018-02-26 15:18:25,10.0,2080,12
2145,CA3411,ZH9111,18:50:00,23:50:00,2018-02-27 14:30:49,10.0,2080,11
2232,CA3411,ZH9111,18:50:00,23:50:00,2018-02-28 14:37:28,5.0,1040,10
2294,CA3411,ZH9111,18:50:00,23:50:00,2018-03-01 14:23:02,5.0,1040,9
2310,CA3411,ZH9111,18:50:00,23:50:00,2018-03-02 14:26:15,5.0,1040,8
2403,CA3411,ZH9111,18:50:00,23:50:00,2018-03-03 14:37:17,5.0,1040,7
2486,CA3411,ZH9111,18:50:00,23:50:00,2018-03-04 22:41:37,5.0,1040,6
2552,CA3411,ZH9111,18:50:00,23:50:00,2018-03-05 14:51:55,5.0,1040,5
2614,CA3411,ZH9111,18:50:00,23:50:00,2018-03-06 14:56:24,5.0,1040,4
2679,CA3411,ZH9111,18:50:00,23:50:00,2018-03-07 14:53:09,5.0,1040,3
2743,CA3411,ZH9111,18:50:00,23:50:00,2018-03-08 15:01:48,5.0,1040,2
2806,CA3411,ZH9111,18:50:00,23:50:00,2018-03-09 14:26:59,5.0,1040,1
2835,CA3411,ZH9111,18:50:00,23:50:00,2018-03-10 14:41:54,5.5,1140,0
28,CA3413,ZH9113,21:25:00,00:35:00,2018-01-25 14:25:14,5.0,1040,44
112,CA3413,ZH9113,21:25:00,00:35:00,2018-01-26 14:07:29,5.0,1040,43
145,CA3413,ZH9113,21:25:00,00:35:00,2018-01-27 13:53:15,5.0,1040,42
216,CA3413,ZH9113,21:25:00,00:35:00,2018-01-28 14:37:17,5.0,1040,41
276,CA3413,ZH9113,21:25:00,00:35:00,2018-01-29 15:16:57,5.0,1040,40
371,CA3413,ZH9113,21:25:00,00:35:00,2018-01-30 14:47:35,5.0,1040,39
432,CA3413,ZH9113,21:25:00,00:35:00,2018-01-31 15:21:06,5.0,1040,38
456,CA3413,ZH9113,21:25:00,00:35:00,2018-02-01 14:26:05,5.0,1040,37
525,CA3413,ZH9113,21:25:00,00:35:00,2018-02-02 14:40:23,5.0,1040,36
605,CA3413,ZH9113,21:25:00,00:35:00,2018-02-03 15:10:30,5.0,1040,35
657,CA3413,ZH9113,21:25:00,00:35:00,2018-02-04 15:05:07,5.0,1040,34
766,CA3413,ZH9113,21:25:00,00:35:00,2018-02-05 15:19:41,5.0,1040,33
774,CA3413,ZH9113,21:25:00,00:35:00,2018-02-06 14:42:32,5.0,1040,32
879,CA3413,ZH9113,21:25:00,00:35:00,2018-02-07 14:33:57,5.0,1040,31
912,CA3413,ZH9113,21:25:00,00:35:00,2018-02-08 14:57:40,5.0,1040,30
987,CA3413,ZH9113,21:25:00,00:35:00,2018-02-09 14:16:12,5.0,1040,29
1033,CA3413,ZH9113,21:25:00,00:35:00,2018-02-10 15:04:06,5.0,1040,28
1101,CA3413,ZH9113,21:25:00,00:35:00,2018-02-11 14:22:38,5.0,1040,27
1162,CA3413,ZH9113,21:25:00,00:35:00,2018-02-12 14:47:33,5.0,1040,26
1257,CA3413,ZH9113,21:25:00,00:35:00,2018-02-13 14:44:37,5.0,1040,25
1297,CA3413,ZH9113,21:25:00,00:35:00,2018-02-14 15:04:17,5.0,1040,24
1407,CA3413,ZH9113,21:25:00,00:35:00,2018-02-15 14:49:57,5.0,1040,23
1465,CA3413,ZH9113,21:25:00,00:35:00,2018-02-16 14:29:18,5.0,1040,22
1489,CA3413,ZH9113,21:25:00,00:35:00,2018-02-17 14:46:41,5.0,1040,21
1553,CA3413,ZH9113,21:25:00,00:35:00,2018-02-18 14:55:17,5.0,1040,20
1616,CA3413,ZH9113,21:25:00,00:35:00,2018-02-19 15:18:22,5.0,1040,19
1681,CA3413,ZH9113,21:25:00,00:35:00,2018-02-20 14:23:12,5.0,1040,18
1745,CA3413,ZH9113,21:25:00,00:35:00,2018-02-21 15:03:32,5.0,1040,17
1808,CA3413,ZH9113,21:25:00,00:35:00,2018-02-22 14:32:16,5.0,1040,16
1903,CA3413,ZH9113,21:25:00,00:35:00,2018-02-23 14:18:03,5.0,1040,15
1968,CA3413,ZH9113,21:25:00,00:35:00,2018-02-24 14:58:43,5.0,1040,14
2035,CA3413,ZH9113,21:25:00,00:35:00,2018-02-25 15:13:02,5.0,1040,13
2096,CA3413,ZH9113,21:25:00,00:35:00,2018-02-26 15:18:25,5.0,1040,12
2129,CA3413,ZH9113,21:25:00,00:35:00,2018-02-27 14:30:49,5.0,1040,11
2193,CA3413,ZH9113,21:25:00,00:35:00,2018-02-28 14:37:28,5.0,1040,10
2257,CA3413,ZH9113,21:25:00,00:35:00,2018-03-01 14:23:02,5.0,1040,9
2351,CA3413,ZH9113,21:25:00,00:35:00,2018-03-02 14:26:15,5.0,1040,8
2415,CA3413,ZH9113,21:35:00,00:35:00,2018-03-03 14:37:17,5.0,1040,7
2449,CA3413,ZH9113,21:35:00,00:35:00,2018-03-04 22:41:37,7.5,1560,6
2513,CA3413,ZH9113,21:35:00,00:35:00,2018-03-05 14:51:55,7.5,1560,5
2577,CA3413,ZH9113,21:35:00,00:35:00,2018-03-06 14:56:24,7.5,1560,4
2641,CA3413,ZH9113,21:35:00,00:35:00,2018-03-07 14:53:09,7.5,1560,3
2705,CA3413,ZH9113,21:35:00,00:35:00,2018-03-08 15:01:48,7.5,1560,2
2769,CA3413,ZH9113,21:35:00,00:35:00,2018-03-09 14:26:59,7.5,1560,1
2860,CA3413,ZH9113,21:35:00,00:35:00,2018-03-10 14:41:54,7.5,1560,0
2885,CA3413,ZH9113,21:35:00,00:35:00,2018-03-11 14:31:53,7.5,1560,0
31,CZ3151,,08:35:00,11:45:00,2018-01-25 14:25:14,6.4,1330,44
109,CZ3151,,08:35:00,11:45:00,2018-01-26 14:07:29,6.4,1330,43
148,CZ3151,,08:35:00,11:45:00,2018-01-27 13:53:15,6.4,1330,42
213,CZ3151,,08:35:00,11:45:00,2018-01-28 14:37:17,6.4,1330,41
271,CZ3151,,08:35:00,11:45:00,2018-01-29 15:16:57,6.4,1330,40
369,CZ3151,,08:35:00,11:45:00,2018-01-30 14:47:35,6.4,1330,39
435,CZ3151,,08:35:00,11:45:00,2018-01-31 15:21:06,6.4,1330,38
459,CZ3151,,08:35:00,11:45:00,2018-02-01 14:26:05,6.4,1330,37
528,CZ3151,,08:35:00,11:45:00,2018-02-02 14:40:23,5.4,1120,36
602,CZ3151,,08:35:00,11:45:00,2018-02-03 15:10:30,5.2,1090,35
660,CZ3151,,08:35:00,11:45:00,2018-02-04 15:05:07,5.2,1090,34
705,CZ3151,,08:35:00,11:45:00,2018-02-05 15:19:41,5.2,1090,33
777,CZ3151,,08:35:00,11:45:00,2018-02-06 14:42:32,5.2,1090,32
876,CZ3151,,08:35:00,11:45:00,2018-02-07 14:33:57,5.2,1090,31
915,CZ3151,,08:35:00,11:45:00,2018-02-08 14:57:40,5.2,1090,30
990,CZ3151,,08:35:00,11:45:00,2018-02-09 14:16:12,5.2,1090,29
1030,CZ3151,,08:35:00,11:45:00,2018-02-10 15:04:06,5.2,1090,28
1098,CZ3151,,08:35:00,11:45:00,2018-02-11 14:22:38,5.2,1090,27
1175,CZ3151,,08:35:00,11:45:00,2018-02-12 14:47:33,5.2,1090,26
1260,CZ3151,,08:35:00,11:45:00,2018-02-13 14:44:37,3.9,820,25
1300,CZ3151,,08:35:00,11:45:00,2018-02-14 15:04:17,3.9,820,24
1404,CZ3151,,08:35:00,11:45:00,2018-02-15 14:49:57,5.2,1090,23
1468,CZ3151,,08:35:00,11:45:00,2018-02-16 14:29:18,5.2,1090,22
1492,CZ3151,,08:35:00,11:45:00,2018-02-17 14:46:41,5.2,1090,21
1556,CZ3151,,08:35:00,11:45:00,2018-02-18 14:55:17,5.2,1090,20
1619,CZ3151,,08:35:00,11:45:00,2018-02-19 15:18:22,5.0,1050,19
1684,CZ3151,,08:35:00,11:45:00,2018-02-20 14:23:12,3.9,820,18
1748,CZ3151,,08:35:00,11:45:00,2018-02-21 15:03:32,3.9,820,17
1811,CZ3151,,08:35:00,11:45:00,2018-02-22 14:32:16,3.9,820,16
1900,CZ3151,,08:35:00,11:45:00,2018-02-23 14:18:03,3.9,820,15
1965,CZ3151,,08:35:00,11:45:00,2018-02-24 14:58:43,3.9,820,14
2038,CZ3151,,08:35:00,11:45:00,2018-02-25 15:13:02,5.0,1050,13
2093,CZ3151,,08:35:00,11:45:00,2018-02-26 15:18:25,4.0,840,12
2132,CZ3151,,08:35:00,11:45:00,2018-02-27 14:30:49,4.0,840,11
2196,CZ3151,,08:35:00,11:45:00,2018-02-28 14:37:28,4.0,840,10
2260,CZ3151,,08:35:00,11:45:00,2018-03-01 14:23:02,4.0,840,9
2348,CZ3151,,08:35:00,11:45:00,2018-03-02 14:26:15,4.6,960,8
2412,CZ3151,,08:35:00,11:45:00,2018-03-03 14:37:17,4.6,960,7
2452,CZ3151,,08:35:00,11:45:00,2018-03-04 22:41:37,7.0,1450,6
2516,CZ3151,,08:35:00,11:45:00,2018-03-05 14:51:55,6.8,1420,5
2580,CZ3151,,08:35:00,11:45:00,2018-03-06 14:56:24,6.8,1420,4
2644,CZ3151,,08:35:00,11:45:00,2018-03-07 14:53:09,6.8,1420,3
2708,CZ3151,,08:35:00,11:45:00,2018-03-08 15:01:48,6.8,1420,2
2752,CZ3151,,08:35:00,11:45:00,2018-03-09 14:26:59,6.8,1420,1
2863,CZ3151,,08:35:00,11:45:00,2018-03-10 14:41:54,6.8,1420,0
38,CZ3153,,13:30:00,16:40:00,2018-01-25 14:25:14,6.4,1330,44
102,CZ3153,,13:30:00,16:40:00,2018-01-26 14:07:29,6.4,1330,43
155,CZ3153,,13:30:00,16:40:00,2018-01-27 13:53:15,6.4,1330,42
206,CZ3153,,13:30:00,16:40:00,2018-01-28 14:37:17,6.4,1330,41
285,CZ3153,,13:30:00,16:40:00,2018-01-29 15:16:57,6.4,1330,40
362,CZ3153,,13:30:00,16:40:00,2018-01-30 14:47:35,6.4,1330,39
421,CZ3153,,13:30:00,16:40:00,2018-01-31 15:21:06,6.4,1330,38
466,CZ3153,,13:30:00,16:40:00,2018-02-01 14:26:05,6.4,1330,37
535,CZ3153,,13:30:00,16:40:00,2018-02-02 14:40:23,6.4,1330,36
595,CZ3153,,13:30:00,16:40:00,2018-02-03 15:10:30,6.2,1290,35
667,CZ3153,,13:30:00,16:40:00,2018-02-04 15:05:07,6.2,1290,34
712,CZ3153,,13:30:00,16:40:00,2018-02-05 15:19:41,6.2,1290,33
784,CZ3153,,13:30:00,16:40:00,2018-02-06 14:42:32,6.2,1290,32
869,CZ3153,,13:30:00,16:40:00,2018-02-07 14:33:57,6.2,1290,31
922,CZ3153,,13:30:00,16:40:00,2018-02-08 14:57:40,6.2,1290,30
997,CZ3153,,13:30:00,16:40:00,2018-02-09 14:16:12,6.2,1290,29
1024,CZ3153,,13:30:00,16:40:00,2018-02-10 15:04:06,6.2,1290,28
1091,CZ3153,,13:30:00,16:40:00,2018-02-11 14:22:38,6.2,1290,27
1182,CZ3153,,13:30:00,16:40:00,2018-02-12 14:47:33,6.2,1290,26
1267,CZ3153,,13:30:00,16:40:00,2018-02-13 14:44:37,6.2,1290,25
1308,CZ3153,,13:30:00,16:40:00,2018-02-14 15:04:17,6.2,1290,24
1397,CZ3153,,13:30:00,16:40:00,2018-02-15 14:49:57,6.2,1290,23
1426,CZ3153,,13:30:00,16:40:00,2018-02-16 14:29:18,6.2,1290,22
1499,CZ3153,,13:30:00,16:40:00,2018-02-17 14:46:41,6.2,1290,21
1563,CZ3153,,13:30:00,16:40:00,2018-02-18 14:55:17,6.2,1290,20
1626,CZ3153,,13:30:00,16:40:00,2018-02-19 15:18:22,6.0,1250,19
1691,CZ3153,,13:30:00,16:40:00,2018-02-20 14:23:12,5.0,1050,18
1755,CZ3153,,13:30:00,16:40:00,2018-02-21 15:03:32,5.0,1050,17
1818,CZ3153,,13:30:00,16:40:00,2018-02-22 14:32:16,5.0,1050,16
1894,CZ3153,,13:30:00,16:40:00,2018-02-23 14:18:03,5.0,1050,15
1958,CZ3153,,13:30:00,16:40:00,2018-02-24 14:58:43,5.0,1050,14
2045,CZ3153,,13:30:00,16:40:00,2018-02-25 15:13:02,5.0,1050,13
2086,CZ3153,,13:30:00,16:40:00,2018-02-26 15:18:25,5.0,1050,12
2174,CZ3153,,13:30:00,16:40:00,2018-02-27 14:30:49,5.0,1050,11
2203,CZ3153,,13:30:00,16:40:00,2018-02-28 14:37:28,5.0,1050,10
2267,CZ3153,,13:30:00,16:40:00,2018-03-01 14:23:02,5.0,1050,9
2341,CZ3153,,13:30:00,16:40:00,2018-03-02 14:26:15,5.0,1050,8
2376,CZ3153,,13:30:00,16:40:00,2018-03-03 14:37:17,5.0,1050,7
2459,CZ3153,,13:30:00,16:40:00,2018-03-04 22:41:37,7.9,1650,6
2523,CZ3153,,13:30:00,16:40:00,2018-03-05 14:51:55,7.7,1610,5
2587,CZ3153,,13:30:00,16:40:00,2018-03-06 14:56:24,7.7,1610,4
2651,CZ3153,,13:30:00,16:40:00,2018-03-07 14:53:09,7.7,1610,3
2715,CZ3153,,13:30:00,16:40:00,2018-03-08 15:01:48,7.7,1610,2
2778,CZ3153,,13:30:00,16:40:00,2018-03-09 14:26:59,7.7,1610,1
2870,CZ3153,,13:30:00,16:40:00,2018-03-10 14:41:54,7.7,1610,0
53,CZ3155,,19:50:00,23:00:00,2018-01-25 14:25:14,4.0,830,44
87,CZ3155,,19:50:00,23:00:00,2018-01-26 14:07:29,4.0,830,43
170,CZ3155,,19:50:00,23:00:00,2018-01-27 13:53:15,4.0,830,42
247,CZ3155,,19:50:00,23:00:00,2018-01-28 14:37:17,4.0,830,41
311,CZ3155,,19:50:00,23:00:00,2018-01-29 15:16:57,4.0,830,40
343,CZ3155,,19:50:00,23:00:00,2018-01-30 14:47:35,4.0,830,39
407,CZ3155,,19:50:00,23:00:00,2018-01-31 15:21:06,4.0,830,38
490,CZ3155,,19:50:00,23:00:00,2018-02-01 14:26:05,4.0,830,37
549,CZ3155,,19:50:00,23:00:00,2018-02-02 14:40:23,4.0,830,36
580,CZ3155,,19:50:00,23:00:00,2018-02-03 15:10:30,4.0,830,35
682,CZ3155,,19:50:00,23:00:00,2018-02-04 15:05:07,4.0,830,34
727,CZ3155,,19:50:00,23:00:00,2018-02-05 15:19:41,4.0,830,33
768,CZ3155,,19:50:00,23:00:00,2018-02-06 14:42:32,4.0,830,32
854,CZ3155,,19:50:00,23:00:00,2018-02-07 14:33:57,4.0,830,31
937,CZ3155,,19:50:00,23:00:00,2018-02-08 14:57:40,4.0,830,30
1012,CZ3155,,19:50:00,23:00:00,2018-02-09 14:16:12,4.0,830,29
1061,CZ3155,,19:50:00,23:00:00,2018-02-10 15:04:06,4.0,830,28
1144,CZ3155,,19:50:00,23:00:00,2018-02-11 14:22:38,4.0,830,27
1197,CZ3155,,19:50:00,23:00:00,2018-02-12 14:47:33,4.0,830,26
1218,CZ3155,,19:50:00,23:00:00,2018-02-13 14:44:37,4.0,830,25
1323,CZ3155,,19:50:00,23:00:00,2018-02-14 15:04:17,4.0,830,24
1382,CZ3155,,19:50:00,23:00:00,2018-02-15 14:49:57,4.0,830,23
1441,CZ3155,,19:50:00,23:00:00,2018-02-16 14:29:18,4.0,830,22
1513,CZ3155,,19:50:00,23:00:00,2018-02-17 14:46:41,4.0,830,21
1579,CZ3155,,19:50:00,23:00:00,2018-02-18 14:55:17,4.0,830,20
1641,CZ3155,,19:50:00,23:00:00,2018-02-19 15:18:22,4.0,830,19
1706,CZ3155,,19:50:00,23:00:00,2018-02-20 14:23:12,4.0,830,18
1770,CZ3155,,19:50:00,23:00:00,2018-02-21 15:03:32,4.0,830,17
1833,CZ3155,,19:50:00,23:00:00,2018-02-22 14:32:16,4.6,960,16
1879,CZ3155,,19:50:00,23:00:00,2018-02-23 14:18:03,4.0,830,15
1923,CZ3155,,19:50:00,23:00:00,2018-02-24 14:58:43,4.6,960,14
2006,CZ3155,,19:50:00,23:00:00,2018-02-25 15:13:02,4.6,960,13
2071,CZ3155,,19:50:00,23:00:00,2018-02-26 15:18:25,5.0,1050,12
2158,CZ3155,,19:50:00,23:00:00,2018-02-27 14:30:49,5.0,1050,11
2219,CZ3155,,19:50:00,23:00:00,2018-02-28 14:37:28,5.0,1050,10
2282,CZ3155,,19:50:00,23:00:00,2018-03-01 14:23:02,5.0,1050,9
2326,CZ3155,,19:50:00,23:00:00,2018-03-02 14:26:15,5.0,1050,8
2390,CZ3155,,19:50:00,23:00:00,2018-03-03 14:37:17,6.0,1250,7
2473,CZ3155,,19:50:00,23:00:00,2018-03-04 22:41:37,7.9,1650,6
2539,CZ3155,,19:50:00,23:00:00,2018-03-05 14:51:55,7.7,1610,5
2602,CZ3155,,19:50:00,23:00:00,2018-03-06 14:56:24,7.7,1610,4
2666,CZ3155,,19:50:00,23:00:00,2018-03-07 14:53:09,7.7,1610,3
2730,CZ3155,,19:50:00,23:00:00,2018-03-08 15:01:48,7.7,1610,2
2793,CZ3155,,19:50:00,23:00:00,2018-03-09 14:26:59,7.7,1610,1
2822,CZ3155,,19:50:00,23:00:00,2018-03-10 14:41:54,7.7,1610,0
2904,CZ3155,,19:50:00,23:00:00,2018-03-11 14:31:53,7.7,1610,0
47,CZ3157,,16:30:00,19:45:00,2018-01-25 14:25:14,6.4,1330,44
93,CZ3157,,16:30:00,19:45:00,2018-01-26 14:07:29,6.4,1330,43
164,CZ3157,,16:30:00,19:45:00,2018-01-27 13:53:15,6.4,1330,42
253,CZ3157,,16:30:00,19:45:00,2018-01-28 14:37:17,6.4,1330,41
317,CZ3157,,16:30:00,19:45:00,2018-01-29 15:16:57,6.4,1330,40
349,CZ3157,,16:30:00,19:45:00,2018-01-30 14:47:35,6.4,1330,39
413,CZ3157,,16:30:00,19:45:00,2018-01-31 15:21:06,6.4,1330,38
486,CZ3157,,16:30:00,19:45:00,2018-02-01 14:26:05,6.4,1330,37
543,CZ3157,,16:30:00,19:45:00,2018-02-02 14:40:23,6.4,1330,36
586,CZ3157,,16:30:00,19:45:00,2018-02-03 15:10:30,6.2,1290,35
676,CZ3157,,16:30:00,19:45:00,2018-02-04 15:05:07,6.2,1290,34
721,CZ3157,,16:30:00,19:45:00,2018-02-05 15:19:41,6.2,1290,33
793,CZ3157,,16:30:00,19:45:00,2018-02-06 14:42:32,6.2,1290,32
860,CZ3157,,16:30:00,19:45:00,2018-02-07 14:33:57,6.2,1290,31
931,CZ3157,,16:30:00,19:45:00,2018-02-08 14:57:40,6.2,1290,30
1006,CZ3157,,16:30:00,19:45:00,2018-02-09 14:16:12,6.2,1290,29
1067,CZ3157,,16:30:00,19:45:00,2018-02-10 15:04:06,6.2,1290,28
1150,CZ3157,,16:30:00,19:45:00,2018-02-11 14:22:38,6.2,1290,27
1191,CZ3157,,16:30:00,19:45:00,2018-02-12 14:47:33,6.2,1290,26
1276,CZ3157,,16:30:00,19:45:00,2018-02-13 14:44:37,4.0,840,25
1317,CZ3157,,16:30:00,19:45:00,2018-02-14 15:04:17,4.0,840,24
1388,CZ3157,,16:30:00,19:45:00,2018-02-15 14:49:57,5.2,1090,23
1435,CZ3157,,16:30:00,19:45:00,2018-02-16 14:29:18,5.2,1090,22
