,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1304,CA3409,ZH9109,16:20:00,19:35:00,2018-06-27 14:58:59,8.5,1940,24
1347,CA3409,ZH9109,16:20:00,19:35:00,2018-06-28 14:19:06,8.5,1940,23
1422,CA3409,ZH9109,16:20:00,19:35:00,2018-06-29 15:08:19,8.5,1940,22
1481,CA3409,ZH9109,16:20:00,19:35:00,2018-06-30 14:17:34,8.5,1940,21
1549,CA3409,ZH9109,16:20:00,19:35:00,2018-07-01 15:12:48,8.5,1940,20
1629,CA3409,ZH9109,16:20:00,19:35:00,2018-07-02 14:57:39,9.2,2100,19
1678,CA3409,ZH9109,16:20:00,19:35:00,2018-07-03 15:00:30,9.2,2100,18
1708,CA3409,ZH9109,16:20:00,19:35:00,2018-07-04 16:21:41,9.2,2100,17
1807,CA3409,ZH9109,16:20:00,19:35:00,2018-07-05 12:59:37,7.8,1782,16
1869,CA3409,ZH9109,16:20:00,19:35:00,2018-07-06 15:18:43,9.2,2100,15
1934,CA3409,ZH9109,16:20:00,19:35:00,2018-07-07 15:46:48,9.6,2190,14
1998,CA3409,ZH9109,16:20:00,19:35:00,2018-07-08 14:27:42,9.6,2190,13
2050,CA3409,ZH9109,16:20:00,19:35:00,2018-07-09 14:36:57,9.6,2190,12
2132,CA3409,ZH9109,16:20:00,19:35:00,2018-07-10 14:51:11,7.8,1782,11
2188,CA3409,ZH9109,16:20:00,19:35:00,2018-07-11 10:29:56,9.6,2190,10
2264,CA3409,ZH9109,16:20:00,19:35:00,2018-07-12 14:34:27,9.3,2120,9
2329,CA3409,ZH9109,16:20:00,19:35:00,2018-07-13 15:20:44,9.3,2120,8
2393,CA3409,ZH9109,16:20:00,19:35:00,2018-07-14 14:01:07,9.3,2120,7
2452,CA3409,ZH9109,16:20:00,19:35:00,2018-07-15 12:40:54,9.3,2120,6
2521,CA3409,ZH9109,16:20:00,19:35:00,2018-07-16 14:29:36,9.6,2190,5
2585,CA3409,ZH9109,16:20:00,19:35:00,2018-07-17 15:15:10,9.6,2190,4
2639,CA3409,ZH9109,16:20:00,19:35:00,2018-07-18 15:19:20,10.0,2280,3
2722,CA3409,ZH9109,16:20:00,19:35:00,2018-07-19 15:00:22,8.6,1960,2
2753,CA3409,ZH9109,16:20:00,19:35:00,2018-07-22 14:54:18,10.0,2280,0
21,CA3411,ZH9111,19:25:00,00:30:00,2018-06-07 14:46:53,10.0,2280,44
85,CA3411,ZH9111,19:25:00,00:30:00,2018-06-08 15:30:00,10.0,2280,43
149,CA3411,ZH9111,19:25:00,00:30:00,2018-06-09 14:27:08,7.5,1710,42
238,CA3411,ZH9111,19:25:00,00:30:00,2018-06-10 14:30:59,7.5,1710,41
277,CA3411,ZH9111,19:25:00,00:30:00,2018-06-11 14:29:15,7.5,1710,40
341,CA3411,ZH9111,19:25:00,00:30:00,2018-06-12 14:51:31,7.5,1710,39
405,CA3411,ZH9111,19:25:00,00:30:00,2018-06-13 14:55:52,7.5,1710,38
469,CA3411,ZH9111,19:25:00,00:30:00,2018-06-14 14:23:19,7.5,1710,37
533,CA3411,ZH9111,19:25:00,00:30:00,2018-06-15 14:28:20,7.5,1710,36
595,CA3411,ZH9111,19:25:00,00:30:00,2018-06-16 14:59:08,7.5,1710,35
657,CA3411,ZH9111,19:25:00,00:30:00,2018-06-17 14:50:01,7.5,1710,34
741,CA3411,ZH9111,19:25:00,00:30:00,2018-06-18 14:50:21,7.5,1710,33
799,CA3411,ZH9111,19:25:00,00:30:00,2018-06-19 15:11:08,7.5,1710,32
844,CA3411,ZH9111,19:25:00,00:30:00,2018-06-20 15:03:13,7.5,1710,31
907,CA3411,ZH9111,19:25:00,00:30:00,2018-06-21 14:15:48,7.5,1710,30
995,CA3411,ZH9111,19:25:00,00:30:00,2018-06-22 14:39:58,7.5,1710,29
1035,CA3411,ZH9111,19:25:00,00:30:00,2018-06-23 14:43:43,7.5,1710,28
1099,CA3411,ZH9111,19:25:00,00:30:00,2018-06-24 14:53:44,7.5,1710,27
1163,CA3411,ZH9111,19:25:00,00:30:00,2018-06-25 14:23:11,7.5,1710,26
1227,CA3411,ZH9111,19:25:00,00:30:00,2018-06-26 14:41:22,7.5,1710,25
1288,CA3411,ZH9111,19:25:00,00:30:00,2018-06-27 14:58:59,7.5,1710,24
1364,CA3411,ZH9111,19:25:00,00:30:00,2018-06-28 14:19:06,7.5,1710,23
1405,CA3411,ZH9111,19:25:00,00:30:00,2018-06-29 15:08:19,7.5,1710,22
1497,CA3411,ZH9111,19:25:00,00:30:00,2018-06-30 14:17:34,7.5,1710,21
1533,CA3411,ZH9111,19:25:00,00:30:00,2018-07-01 15:12:48,7.5,1710,20
1610,CA3411,ZH9111,19:25:00,00:30:00,2018-07-02 14:57:39,7.5,1710,19
1661,CA3411,ZH9111,19:25:00,00:30:00,2018-07-03 15:00:30,7.5,1710,18
1746,CA3411,ZH9111,19:25:00,00:30:00,2018-07-04 16:21:41,7.5,1710,17
1789,CA3411,ZH9111,19:25:00,00:30:00,2018-07-05 12:59:37,6.3,1442,16
1852,CA3411,ZH9111,19:25:00,00:30:00,2018-07-06 15:18:43,7.5,1710,15
1917,CA3411,ZH9111,19:25:00,00:30:00,2018-07-07 15:46:48,7.6,1730,14
1981,CA3411,ZH9111,19:25:00,00:30:00,2018-07-08 14:27:42,7.6,1730,13
2067,CA3411,ZH9111,19:25:00,00:30:00,2018-07-09 14:36:57,7.6,1730,12
2113,CA3411,ZH9111,19:25:00,00:30:00,2018-07-10 14:51:11,6.3,1442,11
2205,CA3411,ZH9111,19:25:00,00:30:00,2018-07-11 10:29:56,7.6,1730,10
2247,CA3411,ZH9111,19:25:00,00:30:00,2018-07-12 14:34:27,7.6,1730,9
2312,CA3411,ZH9111,19:25:00,00:30:00,2018-07-13 15:20:44,7.6,1730,8
2376,CA3411,ZH9111,19:25:00,00:30:00,2018-07-14 14:01:07,7.6,1730,7
2469,CA3411,ZH9111,19:25:00,00:30:00,2018-07-15 12:40:54,7.6,1730,6
2504,CA3411,ZH9111,19:25:00,00:30:00,2018-07-16 14:29:36,7.6,1730,5
2568,CA3411,ZH9111,19:25:00,00:30:00,2018-07-17 15:15:10,7.6,1730,4
2622,CA3411,ZH9111,19:25:00,00:30:00,2018-07-18 15:19:20,7.6,1730,3
2741,CA3411,ZH9111,19:25:00,00:30:00,2018-07-19 15:00:22,7.6,1730,2
2765,CA3411,ZH9111,19:25:00,00:30:00,2018-07-22 14:54:18,7.6,1730,0
46,CA3413,ZH9113,20:50:00,00:15:00,2018-06-07 14:46:53,6.5,1480,44
120,CA3413,ZH9113,20:50:00,00:15:00,2018-06-08 15:30:00,6.5,1480,43
175,CA3413,ZH9113,20:50:00,00:15:00,2018-06-09 14:27:08,6.5,1480,42
214,CA3413,ZH9113,20:50:00,00:15:00,2018-06-10 14:30:59,6.5,1480,41
303,CA3413,ZH9113,20:50:00,00:15:00,2018-06-11 14:29:15,6.5,1480,40
367,CA3413,ZH9113,20:50:00,00:15:00,2018-06-12 14:51:31,7.5,1710,39
431,CA3413,ZH9113,20:50:00,00:15:00,2018-06-13 14:55:52,7.5,1710,38
494,CA3413,ZH9113,20:50:00,00:15:00,2018-06-14 14:23:19,7.5,1710,37
559,CA3413,ZH9113,20:50:00,00:15:00,2018-06-15 14:28:20,7.5,1710,36
620,CA3413,ZH9113,20:50:00,00:15:00,2018-06-16 14:59:08,7.5,1710,35
681,CA3413,ZH9113,20:50:00,00:15:00,2018-06-17 14:50:01,7.5,1710,34
716,CA3413,ZH9113,20:50:00,00:15:00,2018-06-18 14:50:21,7.5,1710,33
777,CA3413,ZH9113,20:50:00,00:15:00,2018-06-19 15:11:08,7.5,1710,32
870,CA3413,ZH9113,20:50:00,00:15:00,2018-06-20 15:03:13,7.5,1710,31
932,CA3413,ZH9113,20:50:00,00:15:00,2018-06-21 14:15:48,7.5,1710,30
968,CA3413,ZH9113,20:50:00,00:15:00,2018-06-22 14:39:58,7.5,1710,29
1061,CA3413,ZH9113,20:50:00,00:15:00,2018-06-23 14:43:43,7.5,1710,28
1125,CA3413,ZH9113,20:50:00,00:15:00,2018-06-24 14:53:44,7.5,1710,27
1188,CA3413,ZH9113,20:50:00,00:15:00,2018-06-25 14:23:11,7.5,1710,26
1252,CA3413,ZH9113,20:50:00,00:15:00,2018-06-26 14:41:22,7.5,1710,25
1311,CA3413,ZH9113,20:50:00,00:15:00,2018-06-27 14:58:59,7.5,1710,24
1338,CA3413,ZH9113,20:50:00,00:15:00,2018-06-28 14:19:06,7.5,1710,23
1445,CA3413,ZH9113,20:50:00,00:15:00,2018-06-29 15:08:19,7.5,1710,22
1472,CA3413,ZH9113,20:50:00,00:15:00,2018-06-30 14:17:34,7.5,1710,21
1558,CA3413,ZH9113,20:50:00,00:15:00,2018-07-01 15:12:48,7.5,1710,20
1638,CA3413,ZH9113,20:50:00,00:15:00,2018-07-02 14:57:39,7.5,1710,19
1686,CA3413,ZH9113,20:50:00,00:15:00,2018-07-03 15:00:30,7.5,1710,18
1717,CA3413,ZH9113,20:50:00,00:15:00,2018-07-04 16:21:41,8.5,1940,17
1816,CA3413,ZH9113,20:50:00,00:15:00,2018-07-05 12:59:37,7.3,1672,16
1878,CA3413,ZH9113,20:50:00,00:15:00,2018-07-06 15:18:43,7.5,1710,15
1943,CA3413,ZH9113,20:50:00,00:15:00,2018-07-07 15:46:48,7.6,1730,14
2007,CA3413,ZH9113,20:50:00,00:15:00,2018-07-08 14:27:42,7.6,1730,13
2041,CA3413,ZH9113,20:50:00,00:15:00,2018-07-09 14:36:57,7.6,1730,12
2143,CA3413,ZH9113,20:50:00,00:15:00,2018-07-10 14:51:11,5.3,1212,11
2179,CA3413,ZH9113,20:50:00,00:15:00,2018-07-11 10:29:56,8.6,1960,10
2273,CA3413,ZH9113,20:50:00,00:15:00,2018-07-12 14:34:27,7.6,1730,9
2338,CA3413,ZH9113,20:50:00,00:15:00,2018-07-13 15:20:44,7.6,1730,8
2402,CA3413,ZH9113,20:50:00,00:15:00,2018-07-14 14:01:07,7.6,1730,7
2443,CA3413,ZH9113,20:50:00,00:15:00,2018-07-15 12:40:54,7.6,1730,6
2530,CA3413,ZH9113,20:50:00,00:15:00,2018-07-16 14:29:36,8.6,1960,5
2594,CA3413,ZH9113,20:50:00,00:15:00,2018-07-17 15:15:10,8.6,1960,4
2648,CA3413,ZH9113,20:50:00,00:15:00,2018-07-18 15:19:20,9.6,2190,3
2704,CA3413,ZH9113,20:50:00,00:15:00,2018-07-19 15:00:22,9.6,2190,2
2754,CA3413,ZH9113,20:50:00,00:15:00,2018-07-22 14:54:18,10.0,2280,0
51,CZ3151,,08:30:00,11:45:00,2018-06-07 14:46:53,10.0,2080,44
115,CZ3151,,08:30:00,11:45:00,2018-06-08 15:30:00,10.0,2080,43
180,CZ3151,,08:30:00,11:45:00,2018-06-09 14:27:08,10.0,2080,42
219,CZ3151,,08:30:00,11:45:00,2018-06-10 14:30:59,10.0,2080,41
308,CZ3151,,08:30:00,11:45:00,2018-06-11 14:29:15,10.0,2080,40
372,CZ3151,,08:30:00,11:45:00,2018-06-12 14:51:31,10.0,2080,39
384,CZ3151,,08:30:00,11:45:00,2018-06-13 14:55:52,10.0,2080,38
499,CZ3151,,08:30:00,11:45:00,2018-06-14 14:23:19,10.0,2080,37
563,CZ3151,,08:30:00,11:45:00,2018-06-15 14:28:20,10.0,2280,36
624,CZ3151,,08:30:00,11:45:00,2018-06-16 14:59:08,10.0,2280,35
685,CZ3151,,08:30:00,11:45:00,2018-06-17 14:50:01,10.0,2280,34
712,CZ3151,,08:30:00,11:45:00,2018-06-18 14:50:21,10.0,2280,33
773,CZ3151,,08:30:00,11:45:00,2018-06-19 15:11:08,10.0,2280,32
875,CZ3151,,08:30:00,11:45:00,2018-06-20 15:03:13,8.4,1920,31
937,CZ3151,,08:30:00,11:45:00,2018-06-21 14:15:48,8.4,1920,30
963,CZ3151,,08:30:00,11:45:00,2018-06-22 14:39:58,8.2,1860,29
1066,CZ3151,,08:30:00,11:45:00,2018-06-23 14:43:43,8.2,1860,28
1130,CZ3151,,08:30:00,11:45:00,2018-06-24 14:53:44,8.2,1860,27
1193,CZ3151,,08:30:00,11:45:00,2018-06-25 14:23:11,8.2,1860,26
1257,CZ3151,,08:30:00,11:45:00,2018-06-26 14:41:22,8.2,1860,25
1315,CZ3151,,08:30:00,11:45:00,2018-06-27 14:58:59,8.2,1860,24
1333,CZ3151,,08:30:00,11:45:00,2018-06-28 14:19:06,8.2,1860,23
1440,CZ3151,,08:30:00,11:45:00,2018-06-29 15:08:19,8.2,1860,22
1467,CZ3151,,08:30:00,11:45:00,2018-06-30 14:17:34,8.2,1860,21
1563,CZ3151,,08:30:00,11:45:00,2018-07-01 15:12:48,8.2,1860,20
1579,CZ3151,,08:30:00,11:45:00,2018-07-02 14:57:39,7.2,1640,19
1691,CZ3151,,08:30:00,11:45:00,2018-07-03 15:00:30,7.2,1640,18
1722,CZ3151,,08:30:00,11:45:00,2018-07-04 16:21:41,8.2,1860,17
1821,CZ3151,,08:30:00,11:45:00,2018-07-05 12:59:37,8.2,1860,16
1883,CZ3151,,08:30:00,11:45:00,2018-07-06 15:18:43,8.2,1860,15
1948,CZ3151,,08:30:00,11:45:00,2018-07-07 15:46:48,8.2,1860,14
2012,CZ3151,,08:30:00,11:45:00,2018-07-08 14:27:42,8.2,1860,13
2035,CZ3151,,08:30:00,11:45:00,2018-07-09 14:36:57,9.1,2080,12
2149,CZ3151,,08:30:00,11:45:00,2018-07-10 14:51:11,7.7,1750,11
2174,CZ3151,,08:30:00,11:45:00,2018-07-11 10:29:56,7.2,1640,10
2278,CZ3151,,08:30:00,11:45:00,2018-07-12 14:34:27,9.1,2080,9
2343,CZ3151,,08:30:00,11:45:00,2018-07-13 15:20:44,8.2,1860,8
2407,CZ3151,,08:30:00,11:45:00,2018-07-14 14:01:07,9.1,2080,7
2438,CZ3151,,08:30:00,11:45:00,2018-07-15 12:40:54,8.2,1860,6
2534,CZ3151,,08:30:00,11:45:00,2018-07-16 14:29:36,9.1,2080,5
2599,CZ3151,,08:30:00,11:45:00,2018-07-17 15:15:10,8.2,1860,4
2653,CZ3151,,08:30:00,11:45:00,2018-07-18 15:19:20,8.2,1860,3
2711,CZ3151,,08:30:00,11:45:00,2018-07-19 15:00:22,8.2,1860,2
24,CZ3153,,13:30:00,16:45:00,2018-06-07 14:46:53,10.0,2080,44
88,CZ3153,,13:30:00,16:45:00,2018-06-08 15:30:00,10.0,2080,43
152,CZ3153,,13:30:00,16:45:00,2018-06-09 14:27:08,10.0,2080,42
235,CZ3153,,13:30:00,16:45:00,2018-06-10 14:30:59,10.0,2080,41
280,CZ3153,,13:30:00,16:45:00,2018-06-11 14:29:15,10.0,2080,40
344,CZ3153,,13:30:00,16:45:00,2018-06-12 14:51:31,10.0,2080,39
408,CZ3153,,13:30:00,16:45:00,2018-06-13 14:55:52,10.0,2080,38
472,CZ3153,,13:30:00,16:45:00,2018-06-14 14:23:19,10.0,2080,37
536,CZ3153,,13:30:00,16:45:00,2018-06-15 14:28:20,10.0,2280,36
598,CZ3153,,13:30:00,16:45:00,2018-06-16 14:59:08,10.0,2280,35
636,CZ3153,,13:30:00,16:45:00,2018-06-17 14:50:01,10.0,2280,34
738,CZ3153,,13:30:00,16:45:00,2018-06-18 14:50:21,10.0,2280,33
802,CZ3153,,13:30:00,16:45:00,2018-06-19 15:11:08,10.0,2280,32
847,CZ3153,,13:30:00,16:45:00,2018-06-20 15:03:13,10.0,2280,31
910,CZ3153,,13:30:00,16:45:00,2018-06-21 14:15:48,8.4,1920,30
992,CZ3153,,13:30:00,16:45:00,2018-06-22 14:39:58,8.2,1860,29
1038,CZ3153,,13:30:00,16:45:00,2018-06-23 14:43:43,8.2,1860,28
1102,CZ3153,,13:30:00,16:45:00,2018-06-24 14:53:44,8.2,1860,27
1166,CZ3153,,13:30:00,16:45:00,2018-06-25 14:23:11,8.2,1860,26
1230,CZ3153,,13:30:00,16:45:00,2018-06-26 14:41:22,8.2,1860,25
1293,CZ3153,,13:30:00,16:45:00,2018-06-27 14:58:59,8.2,1860,24
1361,CZ3153,,13:30:00,16:45:00,2018-06-28 14:19:06,8.2,1860,23
1408,CZ3153,,13:30:00,16:45:00,2018-06-29 15:08:19,8.2,1860,22
1494,CZ3153,,13:30:00,16:45:00,2018-06-30 14:17:34,8.2,1860,21
1536,CZ3153,,13:30:00,16:45:00,2018-07-01 15:12:48,8.2,1860,20
1613,CZ3153,,13:30:00,16:45:00,2018-07-02 14:57:39,8.2,1860,19
1664,CZ3153,,13:30:00,16:45:00,2018-07-03 15:00:30,8.2,1860,18
1743,CZ3153,,13:30:00,16:45:00,2018-07-04 16:21:41,8.2,1860,17
1792,CZ3153,,13:30:00,16:45:00,2018-07-05 12:59:37,8.2,1860,16
1855,CZ3153,,13:30:00,16:45:00,2018-07-06 15:18:43,8.2,1860,15
1920,CZ3153,,13:30:00,16:45:00,2018-07-07 15:46:48,8.2,1860,14
1984,CZ3153,,13:30:00,16:45:00,2018-07-08 14:27:42,8.2,1860,13
2064,CZ3153,,13:30:00,16:45:00,2018-07-09 14:36:57,8.2,1860,12
2118,CZ3153,,13:30:00,16:45:00,2018-07-10 14:51:11,8.2,1860,11
2202,CZ3153,,13:30:00,16:45:00,2018-07-11 10:29:56,8.2,1860,10
2250,CZ3153,,13:30:00,16:45:00,2018-07-12 14:34:27,9.1,2080,9
2315,CZ3153,,13:30:00,16:45:00,2018-07-13 15:20:44,8.2,1860,8
2379,CZ3153,,13:30:00,16:45:00,2018-07-14 14:01:07,9.1,2080,7
2466,CZ3153,,13:30:00,16:45:00,2018-07-15 12:40:54,9.1,2080,6
2507,CZ3153,,13:30:00,16:45:00,2018-07-16 14:29:36,9.1,2080,5
2571,CZ3153,,13:30:00,16:45:00,2018-07-17 15:15:10,8.2,1860,4
2625,CZ3153,,13:30:00,16:45:00,2018-07-18 15:19:20,9.1,2080,3
2736,CZ3153,,13:30:00,16:45:00,2018-07-19 15:00:22,9.1,2080,2
20,CZ3155,,19:35:00,23:00:00,2018-06-07 14:46:53,6.9,1440,44
84,CZ3155,,19:35:00,23:00:00,2018-06-08 15:30:00,6.9,1440,43
148,CZ3155,,19:35:00,23:00:00,2018-06-09 14:27:08,6.9,1440,42
239,CZ3155,,19:35:00,23:00:00,2018-06-10 14:30:59,6.9,1440,41
276,CZ3155,,19:35:00,23:00:00,2018-06-11 14:29:15,7.4,1540,40
340,CZ3155,,19:35:00,23:00:00,2018-06-12 14:51:31,7.4,1540,39
404,CZ3155,,19:35:00,23:00:00,2018-06-13 14:55:52,7.4,1540,38
468,CZ3155,,19:35:00,23:00:00,2018-06-14 14:23:19,7.4,1540,37
532,CZ3155,,19:35:00,23:00:00,2018-06-15 14:28:20,7.4,1690,36
594,CZ3155,,19:35:00,23:00:00,2018-06-16 14:59:08,7.4,1690,35
656,CZ3155,,19:35:00,23:00:00,2018-06-17 14:50:01,7.4,1690,34
742,CZ3155,,19:35:00,23:00:00,2018-06-18 14:50:21,7.4,1690,33
798,CZ3155,,19:35:00,23:00:00,2018-06-19 15:11:08,7.4,1690,32
843,CZ3155,,19:35:00,23:00:00,2018-06-20 15:03:13,7.4,1690,31
906,CZ3155,,19:35:00,23:00:00,2018-06-21 14:15:48,7.4,1690,30
996,CZ3155,,19:35:00,23:00:00,2018-06-22 14:39:58,7.2,1640,29
1034,CZ3155,,19:35:00,23:00:00,2018-06-23 14:43:43,7.2,1640,28
1098,CZ3155,,19:35:00,23:00:00,2018-06-24 14:53:44,7.2,1640,27
1162,CZ3155,,19:35:00,23:00:00,2018-06-25 14:23:11,7.2,1640,26
1226,CZ3155,,19:35:00,23:00:00,2018-06-26 14:41:22,7.2,1640,25
1289,CZ3155,,19:35:00,23:00:00,2018-06-27 14:58:59,7.2,1640,24
1365,CZ3155,,19:35:00,23:00:00,2018-06-28 14:19:06,7.2,1640,23
1404,CZ3155,,19:35:00,23:00:00,2018-06-29 15:08:19,7.2,1640,22
1498,CZ3155,,19:35:00,23:00:00,2018-06-30 14:17:34,7.2,1640,21
1532,CZ3155,,19:35:00,23:00:00,2018-07-01 15:12:48,7.2,1640,20
1609,CZ3155,,19:35:00,23:00:00,2018-07-02 14:57:39,6.2,1420,19
1660,CZ3155,,19:35:00,23:00:00,2018-07-03 15:00:30,6.2,1420,18
1747,CZ3155,,19:35:00,23:00:00,2018-07-04 16:21:41,6.2,1420,17
1788,CZ3155,,19:35:00,23:00:00,2018-07-05 12:59:37,6.2,1420,16
1851,CZ3155,,19:35:00,23:00:00,2018-07-06 15:18:43,6.2,1420,15
1916,CZ3155,,19:35:00,23:00:00,2018-07-07 15:46:48,6.2,1420,14
1980,CZ3155,,19:35:00,23:00:00,2018-07-08 14:27:42,6.7,1520,13
2068,CZ3155,,19:35:00,23:00:00,2018-07-09 14:36:57,6.7,1520,12
2114,CZ3155,,19:35:00,23:00:00,2018-07-10 14:51:11,6.7,1520,11
2206,CZ3155,,19:35:00,23:00:00,2018-07-11 10:29:56,7.2,1640,10
2246,CZ3155,,19:35:00,23:00:00,2018-07-12 14:34:27,7.2,1640,9
2311,CZ3155,,19:35:00,23:00:00,2018-07-13 15:20:44,7.2,1640,8
2375,CZ3155,,19:35:00,23:00:00,2018-07-14 14:01:07,7.2,1640,7
2471,CZ3155,,19:35:00,23:00:00,2018-07-15 12:40:54,7.2,1640,6
2503,CZ3155,,19:35:00,23:00:00,2018-07-16 14:29:36,8.2,1860,5
2567,CZ3155,,19:35:00,23:00:00,2018-07-17 15:15:10,8.2,1860,4
2621,CZ3155,,19:35:00,23:00:00,2018-07-18 15:19:20,9.1,2080,3
2740,CZ3155,,19:35:00,23:00:00,2018-07-19 15:00:22,9.1,2080,2
2763,CZ3155,,19:35:00,23:00:00,2018-07-22 14:54:18,9.7,2210,0
31,CZ3157,,16:25:00,19:40:00,2018-06-07 14:46:53,7.4,1540,44
95,CZ3157,,16:25:00,19:40:00,2018-06-08 15:30:00,7.4,1540,43
159,CZ3157,,16:25:00,19:40:00,2018-06-09 14:27:08,7.4,1540,42
196,CZ3157,,16:25:00,19:40:00,2018-06-10 14:30:59,7.4,1540,41
287,CZ3157,,16:25:00,19:40:00,2018-06-11 14:29:15,7.4,1540,40
351,CZ3157,,16:25:00,19:40:00,2018-06-12 14:51:31,7.4,1540,39
415,CZ3157,,16:25:00,19:40:00,2018-06-13 14:55:52,7.4,1540,38
478,CZ3157,,16:25:00,19:40:00,2018-06-14 14:23:19,7.4,1540,37
544,CZ3157,,16:25:00,19:40:00,2018-06-15 14:28:20,7.4,1690,36
605,CZ3157,,16:25:00,19:40:00,2018-06-16 14:59:08,7.4,1690,35
666,CZ3157,,16:25:00,19:40:00,2018-06-17 14:50:01,7.4,1690,34
731,CZ3157,,16:25:00,19:40:00,2018-06-18 14:50:21,7.4,1690,33
809,CZ3157,,16:25:00,19:40:00,2018-06-19 15:11:08,7.4,1690,32
854,CZ3157,,16:25:00,19:40:00,2018-06-20 15:03:13,7.4,1690,31
917,CZ3157,,16:25:00,19:40:00,2018-06-21 14:15:48,7.4,1690,30
985,CZ3157,,16:25:00,19:40:00,2018-06-22 14:39:58,7.2,1640,29
1045,CZ3157,,16:25:00,19:40:00,2018-06-23 14:43:43,7.2,1640,28
1109,CZ3157,,16:25:00,19:40:00,2018-06-24 14:53:44,7.2,1640,27
1172,CZ3157,,16:25:00,19:40:00,2018-06-25 14:23:11,7.2,1640,26
1236,CZ3157,,16:25:00,19:40:00,2018-06-26 14:41:22,7.7,1750,25
1299,CZ3157,,16:25:00,19:40:00,2018-06-27 14:58:59,7.7,1750,24
1354,CZ3157,,16:25:00,19:40:00,2018-06-28 14:19:06,7.7,1750,23
1415,CZ3157,,16:25:00,19:40:00,2018-06-29 15:08:19,7.7,1750,22
1488,CZ3157,,16:25:00,19:40:00,2018-06-30 14:17:34,7.7,1750,21
1543,CZ3157,,16:25:00,19:40:00,2018-07-01 15:12:48,7.7,1750,20
1622,CZ3157,,16:25:00,19:40:00,2018-07-02 14:57:39,7.7,1750,19
1671,CZ3157,,16:25:00,19:40:00,2018-07-03 15:00:30,8.2,1860,18
1736,CZ3157,,16:25:00,19:40:00,2018-07-04 16:21:41,8.2,1860,17
1799,CZ3157,,16:25:00,19:40:00,2018-07-05 12:59:37,8.2,1860,16
1862,CZ3157,,16:25:00,19:40:00,2018-07-06 15:18:43,8.2,1860,15
1927,CZ3157,,16:25:00,19:40:00,2018-07-07 15:46:48,8.2,1860,14
1991,CZ3157,,16:25:00,19:40:00,2018-07-08 14:27:42,8.2,1860,13
2057,CZ3157,,16:25:00,19:40:00,2018-07-09 14:36:57,8.2,1860,12
2124,CZ3157,,16:25:00,19:40:00,2018-07-10 14:51:11,8.2,1860,11
2195,CZ3157,,16:25:00,19:40:00,2018-07-11 10:29:56,7.7,1750,10
2257,CZ3157,,16:25:00,19:40:00,2018-07-12 14:34:27,7.7,1750,9
2322,CZ3157,,16:25:00,19:40:00,2018-07-13 15:20:44,7.7,1750,8
2386,CZ3157,,16:25:00,19:40:00,2018-07-14 14:01:07,7.7,1750,7
2459,CZ3157,,16:25:00,19:40:00,2018-07-15 12:40:54,7.2,1640,6
2514,CZ3157,,16:25:00,19:40:00,2018-07-16 14:29:36,8.2,1860,5
2578,CZ3157,,16:25:00,19:40:00,2018-07-17 15:15:10,8.2,1860,4
2632,CZ3157,,16:25:00,19:40:00,2018-07-18 15:19:20,9.1,2080,3
2730,CZ3157,,16:25:00,19:40:00,2018-07-19 15:00:22,9.1,2080,2
2771,CZ3157,,16:25:00,19:40:00,2018-07-22 14:54:18,9.7,2210,0
54,CZ3159,,10:30:00,13:45:00,2018-06-07 14:46:53,10.0,2080,44
112,CZ3159,,10:30:00,13:45:00,2018-06-08 15:30:00,10.0,2080,43
183,CZ3159,,10:30:00,13:45:00,2018-06-09 14:27:08,10.0,2080,42
222,CZ3159,,10:30:00,13:45:00,2018-06-10 14:30:59,10.0,2080,41
311,CZ3159,,10:30:00,13:45:00,2018-06-11 14:29:15,10.0,2080,40
375,CZ3159,,10:30:00,13:45:00,2018-06-12 14:51:31,10.0,2080,39
438,CZ3159,,10:30:00,13:45:00,2018-06-13 14:55:52,10.0,2080,38
502,CZ3159,,10:30:00,13:45:00,2018-06-14 14:23:19,10.0,2080,37
566,CZ3159,,10:30:00,13:45:00,2018-06-15 14:28:20,10.0,2280,36
627,CZ3159,,10:30:00,13:45:00,2018-06-16 14:59:08,10.0,2280,35
688,CZ3159,,10:30:00,13:45:00,2018-06-17 14:50:01,10.0,2280,34
709,CZ3159,,10:30:00,13:45:00,2018-06-18 14:50:21,10.0,2280,33
770,CZ3159,,10:30:00,13:45:00,2018-06-19 15:11:08,10.0,2280,32
878,CZ3159,,10:30:00,13:45:00,2018-06-20 15:03:13,10.0,2280,31
940,CZ3159,,10:30:00,13:45:00,2018-06-21 14:15:48,10.0,2280,30
960,CZ3159,,10:30:00,13:45:00,2018-06-22 14:39:58,9.7,2210,29
1069,CZ3159,,10:30:00,13:45:00,2018-06-23 14:43:43,9.7,2210,28
1133,CZ3159,,10:30:00,13:45:00,2018-06-24 14:53:44,9.7,2210,27
1196,CZ3159,,10:30:00,13:45:00,2018-06-25 14:23:11,9.7,2210,26
1260,CZ3159,,10:30:00,13:45:00,2018-06-26 14:41:22,9.7,2210,25
1318,CZ3159,,10:30:00,13:45:00,2018-06-27 14:58:59,9.7,2210,24
1330,CZ3159,,10:30:00,13:45:00,2018-06-28 14:19:06,9.7,2210,23
1437,CZ3159,,10:30:00,13:45:00,2018-06-29 15:08:19,9.7,2210,22
