,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4826,CA3407,ZH9107,15:05:00,18:15:00,2017-10-12 14:07:17,8.4,1750,2
4883,CA3407,ZH9107,15:05:00,18:15:00,2017-10-12 14:07:19,8.4,1750,2
4889,CA3407,ZH9107,15:05:00,18:15:00,2017-10-13 14:04:04,8.4,1750,1
30,CA3409,ZH9109,16:20:00,19:35:00,2017-08-31 14:08:13,10.0,2080,44
89,CA3409,ZH9109,16:20:00,19:35:00,2017-08-31 14:08:15,10.0,2080,44
144,CA3409,ZH9109,16:20:00,19:35:00,2017-09-01 14:03:54,5.5,1140,43
206,CA3409,ZH9109,16:20:00,19:35:00,2017-09-01 14:04:01,5.5,1140,43
269,CA3409,ZH9109,16:20:00,19:35:00,2017-09-02 14:26:11,5.5,1140,42
333,CA3409,ZH9109,16:20:00,19:35:00,2017-09-02 14:26:12,5.5,1140,42
391,CA3409,ZH9109,16:20:00,19:35:00,2017-09-03 14:19:36,5.5,1140,41
452,CA3409,ZH9109,16:20:00,19:35:00,2017-09-03 14:19:37,5.5,1140,41
511,CA3409,ZH9109,16:20:00,19:35:00,2017-09-04 14:29:56,5.5,1140,40
563,CA3409,ZH9109,16:20:00,19:35:00,2017-09-04 14:30:17,5.5,1140,40
629,CA3409,ZH9109,16:20:00,19:35:00,2017-09-05 14:01:11,5.5,1140,39
662,CA3409,ZH9109,16:20:00,19:35:00,2017-09-05 14:01:12,5.5,1140,39
722,CA3409,ZH9109,16:20:00,19:35:00,2017-09-06 14:27:37,5.5,1140,38
808,CA3409,ZH9109,16:20:00,19:35:00,2017-09-06 14:27:48,5.5,1140,38
844,CA3409,ZH9109,16:20:00,19:35:00,2017-09-07 14:14:39,5.5,1140,37
902,CA3409,ZH9109,16:20:00,19:35:00,2017-09-07 14:14:45,5.5,1140,37
964,CA3409,ZH9109,16:20:00,19:35:00,2017-09-08 14:09:27,5.5,1140,36
1011,CA3409,ZH9109,16:20:00,19:35:00,2017-09-08 14:09:28,5.5,1140,36
1082,CA3409,ZH9109,16:20:00,19:35:00,2017-09-09 14:10:32,5.5,1140,35
1136,CA3409,ZH9109,16:20:00,19:35:00,2017-09-09 14:11:03,5.5,1140,35
1204,CA3409,ZH9109,16:20:00,19:35:00,2017-09-10 14:09:41,5.5,1140,34
1262,CA3409,ZH9109,16:20:00,19:35:00,2017-09-10 14:09:53,5.5,1140,34
1322,CA3409,ZH9109,16:20:00,19:35:00,2017-09-11 14:16:08,5.5,1140,33
1444,CA3409,ZH9109,16:20:00,19:35:00,2017-09-12 14:08:40,5.5,1140,32
1530,CA3409,ZH9109,16:20:00,19:35:00,2017-09-12 14:08:47,5.5,1140,32
1562,CA3409,ZH9109,16:20:00,19:35:00,2017-09-13 14:35:04,5.5,1140,31
1623,CA3409,ZH9109,16:20:00,19:35:00,2017-09-13 14:35:08,5.5,1140,31
1702,CA3409,ZH9109,16:20:00,19:35:00,2017-09-14 14:01:55,5.5,1140,30
1724,CA3409,ZH9109,16:20:00,19:35:00,2017-09-14 14:02:05,5.5,1140,30
1801,CA3409,ZH9109,16:20:00,19:35:00,2017-09-15 14:12:46,5.0,1040,29
1862,CA3409,ZH9109,16:20:00,19:35:00,2017-09-15 14:12:47,5.0,1040,29
1921,CA3409,ZH9109,16:20:00,19:35:00,2017-09-16 14:07:35,5.0,1040,28
2043,CA3409,ZH9109,16:20:00,19:35:00,2017-09-17 14:07:59,5.0,1040,27
2161,CA3409,ZH9109,16:20:00,19:35:00,2017-09-18 13:56:20,5.0,1040,26
2223,CA3409,ZH9109,16:20:00,19:35:00,2017-09-18 13:56:22,5.0,1040,26
2269,CA3409,ZH9109,16:20:00,19:35:00,2017-09-19 14:21:41,5.0,1040,25
2401,CA3409,ZH9109,16:20:00,19:35:00,2017-09-20 14:25:27,5.0,1040,24
2461,CA3409,ZH9109,16:20:00,19:35:00,2017-09-20 14:25:28,5.0,1040,24
2521,CA3409,ZH9109,16:20:00,19:35:00,2017-09-21 13:54:21,5.0,1040,23
2583,CA3409,ZH9109,16:20:00,19:35:00,2017-09-21 13:54:22,5.0,1040,23
2642,CA3409,ZH9109,16:20:00,19:35:00,2017-09-22 14:11:50,5.0,1040,22
2701,CA3409,ZH9109,16:20:00,19:35:00,2017-09-22 14:11:51,5.0,1040,22
2762,CA3409,ZH9109,16:20:00,19:35:00,2017-09-23 14:25:30,5.0,1040,21
2856,CA3409,ZH9109,16:20:00,19:35:00,2017-09-24 14:06:55,5.0,1040,20
2942,CA3409,ZH9109,16:20:00,19:35:00,2017-09-24 14:07:05,5.0,1040,20
3003,CA3409,ZH9109,16:20:00,19:35:00,2017-09-25 14:05:42,5.0,1040,19
3077,CA3409,ZH9109,16:20:00,19:35:00,2017-09-25 14:05:58,5.0,1040,19
3133,CA3409,ZH9109,16:20:00,19:35:00,2017-09-26 13:55:32,5.0,1040,18
3183,CA3409,ZH9109,16:20:00,19:35:00,2017-09-26 13:55:33,5.0,1040,18
3243,CA3409,ZH9109,16:20:00,19:35:00,2017-09-27 14:10:29,5.0,1040,17
3363,CA3409,ZH9109,16:20:00,19:35:00,2017-09-28 14:12:53,5.0,1040,16
3422,CA3409,ZH9109,16:20:00,19:35:00,2017-09-28 14:12:54,5.0,1040,16
3483,CA3409,ZH9109,16:20:00,19:35:00,2017-09-30 14:06:23,3.5,730,14
3614,CA3409,ZH9109,16:20:00,19:35:00,2017-10-01 14:10:54,4.9,1020,13
3661,CA3409,ZH9109,16:20:00,19:35:00,2017-10-01 14:10:57,4.9,1020,13
3718,CA3409,ZH9109,16:20:00,19:35:00,2017-10-02 14:20:58,4.9,1020,12
3783,CA3409,ZH9109,16:20:00,19:35:00,2017-10-02 14:21:00,4.9,1020,12
3851,CA3409,ZH9109,16:20:00,19:35:00,2017-10-03 14:00:02,4.9,1020,11
3969,CA3409,ZH9109,16:20:00,19:35:00,2017-10-04 13:53:58,3.5,730,10
4024,CA3409,ZH9109,16:20:00,19:35:00,2017-10-04 13:53:59,3.5,730,10
4085,CA3409,ZH9109,16:20:00,19:35:00,2017-10-05 14:10:28,3.5,730,9
4130,CA3409,ZH9109,16:20:00,19:35:00,2017-10-05 14:10:29,3.5,730,9
4197,CA3409,ZH9109,16:20:00,19:35:00,2017-10-06 14:10:10,3.5,730,8
4315,CA3409,ZH9109,16:20:00,19:35:00,2017-10-07 14:23:04,4.9,1020,7
4374,CA3409,ZH9109,16:20:00,19:35:00,2017-10-07 14:23:05,4.9,1020,7
4442,CA3409,ZH9109,16:20:00,19:35:00,2017-10-09 14:14:12,8.4,1750,5
4494,CA3409,ZH9109,16:20:00,19:35:00,2017-10-09 14:14:24,8.4,1750,5
4565,CA3409,ZH9109,16:20:00,19:35:00,2017-10-10 14:10:15,8.4,1750,4
4675,CA3409,ZH9109,16:20:00,19:35:00,2017-10-11 13:59:07,9.4,1960,3
4798,CA3409,ZH9109,16:20:00,19:35:00,2017-10-12 14:07:17,6.4,1330,2
4856,CA3409,ZH9109,16:20:00,19:35:00,2017-10-12 14:07:19,6.4,1330,2
4916,CA3409,ZH9109,16:20:00,19:35:00,2017-10-13 14:04:04,8.4,1750,1
5025,CA3409,ZH9109,16:20:00,19:35:00,2017-10-14 14:00:22,9.4,1960,0
5130,CA3409,ZH9109,16:20:00,19:35:00,2017-10-15 14:28:02,9.4,1960,0
5136,CA3409,ZH9109,16:20:00,19:35:00,2017-10-15 14:28:03,9.4,1960,0
26,CA3411,ZH9111,18:25:00,23:35:00,2017-08-31 14:08:13,6.5,1350,44
93,CA3411,ZH9111,18:25:00,23:35:00,2017-08-31 14:08:15,6.5,1350,44
148,CA3411,ZH9111,18:25:00,23:35:00,2017-09-01 14:03:54,6.5,1350,43
210,CA3411,ZH9111,18:25:00,23:35:00,2017-09-01 14:04:01,6.5,1350,43
265,CA3411,ZH9111,18:25:00,23:35:00,2017-09-02 14:26:11,6.5,1350,42
337,CA3411,ZH9111,18:25:00,23:35:00,2017-09-02 14:26:12,6.5,1350,42
387,CA3411,ZH9111,18:25:00,23:35:00,2017-09-03 14:19:36,6.5,1350,41
448,CA3411,ZH9111,18:25:00,23:35:00,2017-09-03 14:19:37,6.5,1350,41
507,CA3411,ZH9111,18:25:00,23:35:00,2017-09-04 14:29:56,6.5,1350,40
567,CA3411,ZH9111,18:25:00,23:35:00,2017-09-04 14:30:17,6.5,1350,40
633,CA3411,ZH9111,18:25:00,23:35:00,2017-09-05 14:01:11,6.5,1350,39
666,CA3411,ZH9111,18:25:00,23:35:00,2017-09-05 14:01:12,6.5,1350,39
726,CA3411,ZH9111,18:25:00,23:35:00,2017-09-06 14:27:37,6.5,1350,38
804,CA3411,ZH9111,18:25:00,23:35:00,2017-09-06 14:27:48,6.5,1350,38
850,CA3411,ZH9111,18:25:00,23:35:00,2017-09-07 14:14:39,6.5,1350,37
898,CA3411,ZH9111,18:25:00,23:35:00,2017-09-07 14:14:45,6.5,1350,37
960,CA3411,ZH9111,18:25:00,23:35:00,2017-09-08 14:09:27,6.5,1350,36
1007,CA3411,ZH9111,18:25:00,23:35:00,2017-09-08 14:09:28,6.5,1350,36
1086,CA3411,ZH9111,18:25:00,23:35:00,2017-09-09 14:10:32,6.5,1350,35
1160,CA3411,ZH9111,18:25:00,23:35:00,2017-09-09 14:11:03,6.5,1350,35
1199,CA3411,ZH9111,18:25:00,23:35:00,2017-09-10 14:09:41,6.5,1350,34
1266,CA3411,ZH9111,18:25:00,23:35:00,2017-09-10 14:09:53,6.5,1350,34
1318,CA3411,ZH9111,18:25:00,23:35:00,2017-09-11 14:16:08,6.5,1350,33
1440,CA3411,ZH9111,18:25:00,23:35:00,2017-09-12 14:08:40,6.5,1350,32
1502,CA3411,ZH9111,18:25:00,23:35:00,2017-09-12 14:08:47,6.5,1350,32
1558,CA3411,ZH9111,18:25:00,23:35:00,2017-09-13 14:35:04,6.5,1350,31
1619,CA3411,ZH9111,18:25:00,23:35:00,2017-09-13 14:35:08,6.5,1350,31
1706,CA3411,ZH9111,18:25:00,23:35:00,2017-09-14 14:01:55,6.5,1350,30
1720,CA3411,ZH9111,18:25:00,23:35:00,2017-09-14 14:02:05,6.5,1350,30
1805,CA3411,ZH9111,18:25:00,23:35:00,2017-09-15 14:12:46,6.5,1350,29
1858,CA3411,ZH9111,18:25:00,23:35:00,2017-09-15 14:12:47,6.5,1350,29
1925,CA3411,ZH9111,18:25:00,23:35:00,2017-09-16 14:07:35,6.5,1350,28
2039,CA3411,ZH9111,18:25:00,23:35:00,2017-09-17 14:07:59,6.5,1350,27
2165,CA3411,ZH9111,18:25:00,23:35:00,2017-09-18 13:56:20,6.5,1350,26
2227,CA3411,ZH9111,18:25:00,23:35:00,2017-09-18 13:56:22,6.5,1350,26
2273,CA3411,ZH9111,18:25:00,23:35:00,2017-09-19 14:21:41,6.5,1350,25
2405,CA3411,ZH9111,18:25:00,23:35:00,2017-09-20 14:25:27,6.5,1350,24
2465,CA3411,ZH9111,18:25:00,23:35:00,2017-09-20 14:25:28,6.5,1350,24
2525,CA3411,ZH9111,18:25:00,23:35:00,2017-09-21 13:54:21,6.5,1350,23
2579,CA3411,ZH9111,18:25:00,23:35:00,2017-09-21 13:54:22,6.5,1350,23
2646,CA3411,ZH9111,18:25:00,23:35:00,2017-09-22 14:11:50,6.5,1350,22
2705,CA3411,ZH9111,18:25:00,23:35:00,2017-09-22 14:11:51,6.5,1350,22
2766,CA3411,ZH9111,18:25:00,23:35:00,2017-09-23 14:25:30,6.5,1350,21
2910,CA3411,ZH9111,18:25:00,23:35:00,2017-09-24 14:06:55,6.5,1350,20
2946,CA3411,ZH9111,18:25:00,23:35:00,2017-09-24 14:07:05,6.5,1350,20
2999,CA3411,ZH9111,18:25:00,23:35:00,2017-09-25 14:05:42,6.5,1350,19
3081,CA3411,ZH9111,18:25:00,23:35:00,2017-09-25 14:05:58,6.5,1350,19
3137,CA3411,ZH9111,18:25:00,23:35:00,2017-09-26 13:55:32,6.5,1350,18
3179,CA3411,ZH9111,18:25:00,23:35:00,2017-09-26 13:55:33,6.5,1350,18
3239,CA3411,ZH9111,18:25:00,23:35:00,2017-09-27 14:10:29,6.5,1350,17
3359,CA3411,ZH9111,18:25:00,23:35:00,2017-09-28 14:12:53,6.5,1350,16
3418,CA3411,ZH9111,18:25:00,23:35:00,2017-09-28 14:12:54,6.5,1350,16
3479,CA3411,ZH9111,18:25:00,23:35:00,2017-09-30 14:06:23,6.4,1330,14
3610,CA3411,ZH9111,18:25:00,23:35:00,2017-10-01 14:10:54,6.4,1330,13
3665,CA3411,ZH9111,18:25:00,23:35:00,2017-10-01 14:10:57,6.4,1330,13
3714,CA3411,ZH9111,18:25:00,23:35:00,2017-10-02 14:20:58,6.4,1330,12
3779,CA3411,ZH9111,18:25:00,23:35:00,2017-10-02 14:21:00,6.4,1330,12
3855,CA3411,ZH9111,18:25:00,23:35:00,2017-10-03 14:00:02,6.4,1330,11
3973,CA3411,ZH9111,18:25:00,23:35:00,2017-10-04 13:53:58,6.4,1330,10
4020,CA3411,ZH9111,18:25:00,23:35:00,2017-10-04 13:53:59,6.4,1330,10
4089,CA3411,ZH9111,18:25:00,23:35:00,2017-10-05 14:10:28,6.4,1330,9
4126,CA3411,ZH9111,18:25:00,23:35:00,2017-10-05 14:10:29,6.4,1330,9
4201,CA3411,ZH9111,18:25:00,23:35:00,2017-10-06 14:10:10,6.4,1330,8
4311,CA3411,ZH9111,18:25:00,23:35:00,2017-10-07 14:23:04,6.4,1330,7
4378,CA3411,ZH9111,18:25:00,23:35:00,2017-10-07 14:23:05,6.4,1330,7
4446,CA3411,ZH9111,18:25:00,23:35:00,2017-10-09 14:14:12,6.4,1330,5
4498,CA3411,ZH9111,18:25:00,23:35:00,2017-10-09 14:14:24,6.4,1330,5
4569,CA3411,ZH9111,18:25:00,23:35:00,2017-10-10 14:10:15,5.4,1120,4
4671,CA3411,ZH9111,18:25:00,23:35:00,2017-10-11 13:59:07,5.4,1120,3
5,CA3413,ZH9113,20:50:00,00:15:00,2017-08-31 14:08:13,10.0,2080,44
114,CA3413,ZH9113,20:50:00,00:15:00,2017-08-31 14:08:15,10.0,2080,44
169,CA3413,ZH9113,20:50:00,00:15:00,2017-09-01 14:03:54,5.0,1040,43
231,CA3413,ZH9113,20:50:00,00:15:00,2017-09-01 14:04:01,5.0,1040,43
244,CA3413,ZH9113,20:50:00,00:15:00,2017-09-02 14:26:11,5.0,1040,42
358,CA3413,ZH9113,20:50:00,00:15:00,2017-09-02 14:26:12,5.0,1040,42
366,CA3413,ZH9113,20:50:00,00:15:00,2017-09-03 14:19:36,5.0,1040,41
427,CA3413,ZH9113,20:50:00,00:15:00,2017-09-03 14:19:37,5.0,1040,41
486,CA3413,ZH9113,20:50:00,00:15:00,2017-09-04 14:29:56,5.0,1040,40
581,CA3413,ZH9113,20:50:00,00:15:00,2017-09-04 14:30:17,5.0,1040,40
654,CA3413,ZH9113,20:50:00,00:15:00,2017-09-05 14:01:11,5.0,1040,39
687,CA3413,ZH9113,20:50:00,00:15:00,2017-09-05 14:01:12,5.0,1040,39
747,CA3413,ZH9113,20:50:00,00:15:00,2017-09-06 14:27:37,5.0,1040,38
818,CA3413,ZH9113,20:50:00,00:15:00,2017-09-06 14:27:48,5.0,1040,38
871,CA3413,ZH9113,20:50:00,00:15:00,2017-09-07 14:14:39,5.0,1040,37
878,CA3413,ZH9113,20:50:00,00:15:00,2017-09-07 14:14:45,5.0,1040,37
936,CA3413,ZH9113,20:50:00,00:15:00,2017-09-08 14:09:27,5.0,1040,36
1046,CA3413,ZH9113,20:50:00,00:15:00,2017-09-08 14:09:28,5.0,1040,36
1052,CA3413,ZH9113,20:50:00,00:15:00,2017-09-09 14:10:32,5.0,1040,35
1154,CA3413,ZH9113,20:50:00,00:15:00,2017-09-09 14:11:03,5.0,1040,35
1178,CA3413,ZH9113,20:50:00,00:15:00,2017-09-10 14:09:41,5.0,1040,34
1287,CA3413,ZH9113,20:50:00,00:15:00,2017-09-10 14:09:53,5.0,1040,34
1292,CA3413,ZH9113,20:50:00,00:15:00,2017-09-11 14:16:08,5.0,1040,33
1419,CA3413,ZH9113,20:50:00,00:15:00,2017-09-12 14:08:40,5.0,1040,32
1524,CA3413,ZH9113,20:50:00,00:15:00,2017-09-12 14:08:47,5.0,1040,32
1537,CA3413,ZH9113,20:50:00,00:15:00,2017-09-13 14:35:04,5.0,1040,31
1598,CA3413,ZH9113,20:50:00,00:15:00,2017-09-13 14:35:08,5.0,1040,31
1679,CA3413,ZH9113,20:50:00,00:15:00,2017-09-14 14:01:55,5.0,1040,30
1766,CA3413,ZH9113,20:50:00,00:15:00,2017-09-14 14:02:05,5.0,1040,30
1826,CA3413,ZH9113,20:50:00,00:15:00,2017-09-15 14:12:46,5.0,1040,29
1837,CA3413,ZH9113,20:50:00,00:15:00,2017-09-15 14:12:47,5.0,1040,29
1946,CA3413,ZH9113,20:50:00,00:15:00,2017-09-16 14:07:35,5.0,1040,28
2018,CA3413,ZH9113,20:50:00,00:15:00,2017-09-17 14:07:59,5.0,1040,27
2186,CA3413,ZH9113,20:50:00,00:15:00,2017-09-18 13:56:20,5.0,1040,26
2248,CA3413,ZH9113,20:50:00,00:15:00,2017-09-18 13:56:22,5.0,1040,26
2305,CA3413,ZH9113,20:50:00,00:15:00,2017-09-19 14:21:41,5.0,1040,25
2426,CA3413,ZH9113,20:50:00,00:15:00,2017-09-20 14:25:27,5.0,1040,24
2486,CA3413,ZH9113,20:50:00,00:15:00,2017-09-20 14:25:28,5.0,1040,24
2547,CA3413,ZH9113,20:50:00,00:15:00,2017-09-21 13:54:21,5.0,1040,23
2558,CA3413,ZH9113,20:50:00,00:15:00,2017-09-21 13:54:22,5.0,1040,23
2667,CA3413,ZH9113,20:50:00,00:15:00,2017-09-22 14:11:50,5.0,1040,22
2726,CA3413,ZH9113,20:50:00,00:15:00,2017-09-22 14:11:51,5.0,1040,22
2787,CA3413,ZH9113,20:50:00,00:15:00,2017-09-23 14:25:30,5.0,1040,21
2889,CA3413,ZH9113,20:50:00,00:15:00,2017-09-24 14:06:55,5.0,1040,20
2967,CA3413,ZH9113,20:50:00,00:15:00,2017-09-24 14:07:05,5.0,1040,20
2978,CA3413,ZH9113,20:50:00,00:15:00,2017-09-25 14:05:42,5.0,1040,19
3038,CA3413,ZH9113,20:50:00,00:15:00,2017-09-25 14:05:58,5.0,1040,19
3102,CA3413,ZH9113,20:50:00,00:15:00,2017-09-26 13:55:32,5.0,1040,18
3206,CA3413,ZH9113,20:50:00,00:15:00,2017-09-26 13:55:33,5.0,1040,18
3218,CA3413,ZH9113,20:50:00,00:15:00,2017-09-27 14:10:29,5.0,1040,17
3338,CA3413,ZH9113,20:50:00,00:15:00,2017-09-28 14:12:53,5.0,1040,16
3407,CA3413,ZH9113,20:50:00,00:15:00,2017-09-28 14:12:54,5.0,1040,16
3458,CA3413,ZH9113,20:50:00,00:15:00,2017-09-30 14:06:23,3.5,730,14
3589,CA3413,ZH9113,20:50:00,00:15:00,2017-10-01 14:10:54,3.5,730,13
3686,CA3413,ZH9113,20:50:00,00:15:00,2017-10-01 14:10:57,3.5,730,13
3698,CA3413,ZH9113,20:50:00,00:15:00,2017-10-02 14:20:58,3.5,730,12
3758,CA3413,ZH9113,20:50:00,00:15:00,2017-10-02 14:21:00,3.5,730,12
3821,CA3413,ZH9113,20:50:00,00:15:00,2017-10-03 14:00:02,3.5,730,11
3937,CA3413,ZH9113,20:50:00,00:15:00,2017-10-04 13:53:58,3.0,620,10
3999,CA3413,ZH9113,20:50:00,00:15:00,2017-10-04 13:53:59,3.0,620,10
4058,CA3413,ZH9113,20:50:00,00:15:00,2017-10-05 14:10:28,3.0,620,9
4167,CA3413,ZH9113,20:50:00,00:15:00,2017-10-05 14:10:29,3.0,620,9
4222,CA3413,ZH9113,20:50:00,00:15:00,2017-10-06 14:10:10,3.5,730,8
4347,CA3413,ZH9113,20:50:00,00:15:00,2017-10-07 14:23:04,3.0,620,7
4399,CA3413,ZH9113,20:50:00,00:15:00,2017-10-07 14:23:05,3.0,620,7
4466,CA3413,ZH9113,20:50:00,00:15:00,2017-10-09 14:14:12,7.4,1540,5
4519,CA3413,ZH9113,20:50:00,00:15:00,2017-10-09 14:14:24,7.4,1540,5
4639,CA3413,ZH9113,20:50:00,00:15:00,2017-10-10 14:10:15,7.4,1540,4
4707,CA3413,ZH9113,20:50:00,00:15:00,2017-10-11 13:59:07,8.4,1750,3
4823,CA3413,ZH9113,20:50:00,00:15:00,2017-10-12 14:07:17,7.4,1540,2
4880,CA3413,ZH9113,20:50:00,00:15:00,2017-10-12 14:07:19,7.4,1540,2
4892,CA3413,ZH9113,20:50:00,00:15:00,2017-10-13 14:04:04,7.4,1540,1
5048,CA3413,ZH9113,20:50:00,00:15:00,2017-10-14 14:00:22,8.4,1750,0
5115,CA3413,ZH9113,20:50:00,00:15:00,2017-10-15 14:28:02,8.4,1750,0
5159,CA3413,ZH9113,20:50:00,00:15:00,2017-10-15 14:28:03,8.4,1750,0
53,CA983,,15:45:00,19:05:00,2017-08-31 14:08:13,9.9,2060,44
66,CA983,,15:45:00,19:05:00,2017-08-31 14:08:15,9.9,2060,44
121,CA983,,15:45:00,19:05:00,2017-09-01 14:03:54,9.9,2060,43
183,CA983,,15:45:00,19:05:00,2017-09-01 14:04:01,9.9,2060,43
292,CA983,,15:45:00,19:05:00,2017-09-02 14:26:11,9.9,2060,42
309,CA983,,15:45:00,19:05:00,2017-09-02 14:26:12,9.9,2060,42
413,CA983,,15:45:00,19:05:00,2017-09-03 14:19:36,9.9,2060,41
420,CA983,,15:45:00,19:05:00,2017-09-03 14:19:37,9.9,2060,41
534,CA983,,15:45:00,19:05:00,2017-09-04 14:29:56,9.9,2060,40
570,CA983,,15:45:00,19:05:00,2017-09-04 14:30:17,9.9,2060,40
607,CA983,,15:45:00,19:05:00,2017-09-05 14:01:11,9.9,2060,39
699,CA983,,15:45:00,19:05:00,2017-09-05 14:01:12,9.9,2060,39
759,CA983,,15:45:00,19:05:00,2017-09-06 14:27:37,9.9,2060,38
796,CA983,,15:45:00,19:05:00,2017-09-06 14:27:48,9.9,2060,38
853,CA983,,15:45:00,19:05:00,2017-09-07 14:14:39,9.9,2060,37
925,CA983,,15:45:00,19:05:00,2017-09-07 14:14:45,9.9,2060,37
971,CA983,,15:45:00,19:05:00,2017-09-08 14:09:27,9.9,2060,36
1034,CA983,,15:45:00,19:05:00,2017-09-08 14:09:28,9.9,2060,36
1059,CA983,,15:45:00,19:05:00,2017-09-09 14:10:32,9.9,2060,35
1113,CA983,,15:45:00,19:05:00,2017-09-09 14:11:03,9.9,2060,35
1227,CA983,,15:45:00,19:05:00,2017-09-10 14:09:41,9.9,2060,34
1239,CA983,,15:45:00,19:05:00,2017-09-10 14:09:53,9.9,2060,34
1345,CA983,,15:45:00,19:05:00,2017-09-11 14:16:08,9.9,2060,33
1468,CA983,,15:45:00,19:05:00,2017-09-12 14:08:40,9.9,2060,32
1479,CA983,,15:45:00,19:05:00,2017-09-12 14:08:47,9.9,2060,32
1585,CA983,,15:45:00,19:05:00,2017-09-13 14:35:04,9.9,2060,31
1645,CA983,,15:45:00,19:05:00,2017-09-13 14:35:08,9.9,2060,31
1659,CA983,,15:45:00,19:05:00,2017-09-14 14:01:55,9.9,2060,30
1747,CA983,,15:45:00,19:05:00,2017-09-14 14:02:05,9.9,2060,30
1778,CA983,,15:45:00,19:05:00,2017-09-15 14:12:46,9.8,2040,29
1885,CA983,,15:45:00,19:05:00,2017-09-15 14:12:47,9.8,2040,29
1898,CA983,,15:45:00,19:05:00,2017-09-16 14:07:35,9.8,2040,28
2065,CA983,,15:45:00,19:05:00,2017-09-17 14:07:59,9.8,2040,27
2138,CA983,,15:45:00,19:05:00,2017-09-18 13:56:20,9.8,2040,26
2200,CA983,,15:45:00,19:05:00,2017-09-18 13:56:22,9.8,2040,26
2288,CA983,,15:45:00,19:05:00,2017-09-19 14:21:41,9.8,2040,25
2378,CA983,,15:45:00,19:05:00,2017-09-20 14:25:27,9.8,2040,24
2439,CA983,,15:45:00,19:05:00,2017-09-20 14:25:28,9.8,2040,24
2498,CA983,,15:45:00,19:05:00,2017-09-21 13:54:21,9.8,2040,23
2605,CA983,,15:45:00,19:05:00,2017-09-21 13:54:22,9.8,2040,23
2619,CA983,,15:45:00,19:05:00,2017-09-22 14:11:50,10.0,2080,22
2678,CA983,,15:45:00,19:05:00,2017-09-22 14:11:51,10.0,2080,22
2739,CA983,,15:45:00,19:05:00,2017-09-23 14:25:30,9.8,2040,21
2879,CA983,,15:45:00,19:05:00,2017-09-24 14:06:55,9.8,2040,20
2919,CA983,,15:45:00,19:05:00,2017-09-24 14:07:05,9.8,2040,20
3026,CA983,,15:45:00,19:05:00,2017-09-25 14:05:42,9.8,2040,19
3054,CA983,,15:45:00,19:05:00,2017-09-25 14:05:58,9.8,2040,19
3110,CA983,,15:45:00,19:05:00,2017-09-26 13:55:32,9.8,2040,18
3168,CA983,,15:45:00,19:05:00,2017-09-26 13:55:33,9.8,2040,18
3266,CA983,,15:45:00,19:05:00,2017-09-27 14:10:29,9.8,2040,17
3386,CA983,,15:45:00,19:05:00,2017-09-28 14:12:53,9.8,2040,16
3445,CA983,,15:45:00,19:05:00,2017-09-28 14:12:54,9.8,2040,16
3506,CA983,,15:45:00,19:05:00,2017-09-30 14:06:23,9.8,2040,14
3577,CA983,,15:45:00,19:05:00,2017-10-01 14:10:54,9.8,2040,13
3639,CA983,,15:45:00,19:05:00,2017-10-01 14:10:57,9.8,2040,13
3741,CA983,,15:45:00,19:05:00,2017-10-02 14:20:58,9.8,2040,12
3805,CA983,,15:45:00,19:05:00,2017-10-02 14:21:00,9.8,2040,12
3828,CA983,,15:45:00,19:05:00,2017-10-03 14:00:02,9.8,2040,11
3946,CA983,,15:45:00,19:05:00,2017-10-04 13:53:58,9.8,2040,10
4047,CA983,,15:45:00,19:05:00,2017-10-04 13:53:59,9.8,2040,10
4111,CA983,,15:45:00,19:05:00,2017-10-05 14:10:28,9.8,2040,9
4153,CA983,,15:45:00,19:05:00,2017-10-05 14:10:29,9.8,2040,9
4174,CA983,,15:45:00,19:05:00,2017-10-06 14:10:10,9.8,2040,8
4338,CA983,,15:45:00,19:05:00,2017-10-07 14:23:04,9.8,2040,7
4411,CA983,,15:45:00,19:05:00,2017-10-07 14:23:05,9.8,2040,7
4419,CA983,,15:45:00,19:05:00,2017-10-09 14:14:12,9.8,2040,5
4531,CA983,,15:45:00,19:05:00,2017-10-09 14:14:24,9.8,2040,5
4542,CA983,,15:45:00,19:05:00,2017-10-10 14:10:15,9.8,2040,4
4698,CA983,,15:45:00,19:05:00,2017-10-11 13:59:07,9.8,2040,3
4776,CA983,,15:45:00,19:05:00,2017-10-12 14:07:17,9.8,2040,2
4834,CA983,,15:45:00,19:05:00,2017-10-12 14:07:19,9.8,2040,2
4938,CA983,,15:45:00,19:05:00,2017-10-13 14:04:04,9.8,2040,1
5005,CA983,,15:45:00,19:05:00,2017-10-14 14:00:22,9.3,1940,0
5127,CA983,,15:45:00,19:05:00,2017-10-15 14:28:02,9.5,1980,0
5140,CA983,,15:45:00,19:05:00,2017-10-15 14:28:03,9.5,1980,0
34,CZ3151,,08:30:00,11:45:00,2017-08-31 14:08:13,6.4,1330,44
85,CZ3151,,08:30:00,11:45:00,2017-08-31 14:08:15,6.4,1330,44
140,CZ3151,,08:30:00,11:45:00,2017-09-01 14:03:54,6.4,1330,43
202,CZ3151,,08:30:00,11:45:00,2017-09-01 14:04:01,6.4,1330,43
273,CZ3151,,08:30:00,11:45:00,2017-09-02 14:26:11,5.4,1120,42
