,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2637,CA3405,ZH9105,12:30:00,15:30:00,2018-09-10 15:51:30,6.6,1500,9
2714,CA3405,ZH9105,12:30:00,15:30:00,2018-09-11 15:11:09,6.6,1500,8
2795,CA3405,ZH9105,12:30:00,15:30:00,2018-09-12 14:49:12,7.6,1730,7
2871,CA3405,ZH9105,12:30:00,15:30:00,2018-09-13 15:16:18,6.6,1500,6
2951,CA3405,ZH9105,12:30:00,15:30:00,2018-09-14 14:57:04,9.6,2190,5
3016,CA3405,ZH9105,12:30:00,15:30:00,2018-09-15 15:03:18,9.6,2190,4
3109,CA3405,ZH9105,12:30:00,15:30:00,2018-09-16 15:30:26,10.0,2280,3
3226,CA3405,ZH9105,12:30:00,15:30:00,2018-09-17 15:52:37,10.0,2280,2
3267,CA3405,ZH9105,12:30:00,15:30:00,2018-09-18 15:49:27,10.0,2280,1
3334,CA3405,ZH9105,12:30:00,15:30:00,2018-09-19 16:06:13,10.0,2280,0
18,CA3407,ZH9107,14:50:00,18:15:00,2018-08-06 15:44:06,8.6,1960,44
99,CA3407,ZH9107,14:50:00,18:15:00,2018-08-07 15:31:30,8.6,1960,43
166,CA3407,ZH9107,14:50:00,18:15:00,2018-08-08 14:39:38,8.6,1960,42
232,CA3407,ZH9107,14:50:00,18:15:00,2018-08-09 15:23:24,8.6,1960,41
300,CA3407,ZH9107,14:50:00,18:15:00,2018-08-10 14:30:10,8.6,1960,40
371,CA3407,ZH9107,14:50:00,18:15:00,2018-08-11 14:52:34,8.6,1960,39
437,CA3407,ZH9107,14:50:00,18:15:00,2018-08-12 14:19:51,8.6,1960,38
518,CA3407,ZH9107,14:50:00,18:15:00,2018-08-13 20:27:14,8.6,1960,37
590,CA3407,ZH9107,14:50:00,18:15:00,2018-08-14 14:43:56,8.6,1960,36
683,CA3407,ZH9107,14:50:00,18:15:00,2018-08-15 14:29:56,8.6,1960,35
787,CA3407,ZH9107,14:50:00,18:15:00,2018-08-16 14:22:30,8.6,1960,34
839,CA3407,ZH9107,14:50:00,18:15:00,2018-08-17 15:14:24,8.6,1960,33
942,CA3407,ZH9107,14:50:00,18:15:00,2018-08-18 15:19:36,8.6,1960,32
995,CA3407,ZH9107,14:50:00,18:15:00,2018-08-19 15:24:29,8.6,1960,31
1073,CA3407,ZH9107,14:50:00,18:15:00,2018-08-20 15:24:22,8.6,1960,30
1198,CA3407,ZH9107,14:50:00,18:15:00,2018-08-21 16:00:01,6.6,1500,29
1229,CA3407,ZH9107,14:50:00,18:15:00,2018-08-22 15:53:24,6.6,1500,28
1334,CA3407,ZH9107,14:50:00,18:15:00,2018-08-23 15:16:33,6.6,1500,27
1385,CA3407,ZH9107,14:50:00,18:15:00,2018-08-25 16:26:28,6.6,1500,25
1463,CA3407,ZH9107,14:50:00,18:15:00,2018-08-26 14:52:37,6.6,1500,24
1541,CA3407,ZH9107,14:50:00,18:15:00,2018-08-27 14:21:42,6.6,1500,23
1619,CA3407,ZH9107,14:50:00,18:15:00,2018-08-28 14:46:40,6.6,1500,22
1723,CA3407,ZH9107,14:50:00,18:15:00,2018-08-29 14:25:32,6.6,1500,21
1801,CA3407,ZH9107,14:50:00,18:15:00,2018-08-30 15:01:25,6.6,1500,20
1852,CA3407,ZH9107,14:50:00,18:15:00,2018-08-31 15:09:46,6.6,1500,19
1931,CA3407,ZH9107,14:50:00,18:15:00,2018-09-01 14:29:10,6.6,1500,18
2010,CA3407,ZH9107,14:50:00,18:15:00,2018-09-02 15:04:30,6.6,1500,17
2089,CA3407,ZH9107,14:50:00,18:15:00,2018-09-03 14:56:26,6.6,1500,16
2168,CA3407,ZH9107,14:50:00,18:15:00,2018-09-04 14:25:21,6.6,1500,15
2258,CA3407,ZH9107,14:50:00,18:15:00,2018-09-05 15:33:25,6.6,1500,14
2326,CA3407,ZH9107,14:50:00,18:15:00,2018-09-06 14:23:28,6.6,1500,13
2405,CA3407,ZH9107,14:50:00,18:15:00,2018-09-07 16:00:43,6.6,1500,12
2484,CA3407,ZH9107,14:50:00,18:15:00,2018-09-08 14:22:32,6.6,1500,11
2589,CA3407,ZH9107,14:50:00,18:15:00,2018-09-09 16:03:17,6.6,1500,10
2642,CA3407,ZH9107,14:50:00,18:15:00,2018-09-10 15:51:30,6.6,1500,9
2719,CA3407,ZH9107,14:50:00,18:15:00,2018-09-11 15:11:09,6.6,1500,8
2800,CA3407,ZH9107,14:50:00,18:15:00,2018-09-12 14:49:12,6.6,1500,7
2876,CA3407,ZH9107,14:50:00,18:15:00,2018-09-13 15:16:18,6.6,1500,6
2956,CA3407,ZH9107,14:50:00,18:15:00,2018-09-14 14:57:04,9.6,2190,5
3021,CA3407,ZH9107,14:50:00,18:15:00,2018-09-15 15:03:18,9.6,2190,4
3113,CA3407,ZH9107,14:50:00,18:15:00,2018-09-16 15:30:26,10.0,2280,3
3221,CA3407,ZH9107,14:50:00,18:15:00,2018-09-17 15:52:37,10.0,2280,2
3272,CA3407,ZH9107,14:50:00,18:15:00,2018-09-18 15:49:27,8.6,1960,1
3329,CA3407,ZH9107,14:50:00,18:15:00,2018-09-19 16:06:13,9.6,2190,0
58,CA3409,ZH9109,16:20:00,19:35:00,2018-08-06 15:44:06,7.6,1730,44
93,CA3409,ZH9109,16:20:00,19:35:00,2018-08-07 15:31:30,7.6,1730,43
160,CA3409,ZH9109,16:20:00,19:35:00,2018-08-08 14:39:38,7.6,1730,42
226,CA3409,ZH9109,16:20:00,19:35:00,2018-08-09 15:23:24,7.6,1730,41
294,CA3409,ZH9109,16:20:00,19:35:00,2018-08-10 14:30:10,7.6,1730,40
364,CA3409,ZH9109,16:20:00,19:35:00,2018-08-11 14:52:34,7.6,1730,39
444,CA3409,ZH9109,16:20:00,19:35:00,2018-08-12 14:19:51,7.6,1730,38
511,CA3409,ZH9109,16:20:00,19:35:00,2018-08-13 20:27:14,7.6,1730,37
583,CA3409,ZH9109,16:20:00,19:35:00,2018-08-14 14:43:56,7.6,1730,36
676,CA3409,ZH9109,16:20:00,19:35:00,2018-08-15 14:29:56,7.6,1730,35
794,CA3409,ZH9109,16:20:00,19:35:00,2018-08-16 14:22:30,7.6,1730,34
832,CA3409,ZH9109,16:20:00,19:35:00,2018-08-17 15:14:24,7.6,1730,33
949,CA3409,ZH9109,16:20:00,19:35:00,2018-08-18 15:19:36,7.6,1730,32
988,CA3409,ZH9109,16:20:00,19:35:00,2018-08-19 15:24:29,7.6,1730,31
1066,CA3409,ZH9109,16:20:00,19:35:00,2018-08-20 15:24:22,7.6,1730,30
1191,CA3409,ZH9109,16:20:00,19:35:00,2018-08-21 16:00:01,6.6,1500,29
1222,CA3409,ZH9109,16:20:00,19:35:00,2018-08-22 15:53:24,6.6,1500,28
1341,CA3409,ZH9109,16:20:00,19:35:00,2018-08-23 15:16:33,7.6,1730,27
1378,CA3409,ZH9109,16:20:00,19:35:00,2018-08-25 16:26:28,6.6,1500,25
1456,CA3409,ZH9109,16:20:00,19:35:00,2018-08-26 14:52:37,6.6,1500,24
1534,CA3409,ZH9109,16:20:00,19:35:00,2018-08-27 14:21:42,6.6,1500,23
1612,CA3409,ZH9109,16:20:00,19:35:00,2018-08-28 14:46:40,6.6,1500,22
1730,CA3409,ZH9109,16:20:00,19:35:00,2018-08-29 14:25:32,6.6,1500,21
1808,CA3409,ZH9109,16:20:00,19:35:00,2018-08-30 15:01:25,6.6,1500,20
1846,CA3409,ZH9109,16:20:00,19:35:00,2018-08-31 15:09:46,6.6,1500,19
1924,CA3409,ZH9109,16:20:00,19:35:00,2018-09-01 14:29:10,6.6,1500,18
2003,CA3409,ZH9109,16:20:00,19:35:00,2018-09-02 15:04:30,6.6,1500,17
2081,CA3409,ZH9109,16:20:00,19:35:00,2018-09-03 14:56:26,6.6,1500,16
2161,CA3409,ZH9109,16:20:00,19:35:00,2018-09-04 14:25:21,6.6,1500,15
2265,CA3409,ZH9109,16:20:00,19:35:00,2018-09-05 15:33:25,6.6,1500,14
2319,CA3409,ZH9109,16:20:00,19:35:00,2018-09-06 14:23:28,6.6,1500,13
2398,CA3409,ZH9109,16:20:00,19:35:00,2018-09-07 16:00:43,6.6,1500,12
2477,CA3409,ZH9109,16:20:00,19:35:00,2018-09-08 14:22:32,6.6,1500,11
2596,CA3409,ZH9109,16:20:00,19:35:00,2018-09-09 16:03:17,6.6,1500,10
2635,CA3409,ZH9109,16:20:00,19:35:00,2018-09-10 15:51:30,6.6,1500,9
2712,CA3409,ZH9109,16:20:00,19:35:00,2018-09-11 15:11:09,6.6,1500,8
2793,CA3409,ZH9109,16:20:00,19:35:00,2018-09-12 14:49:12,6.6,1500,7
2869,CA3409,ZH9109,16:20:00,19:35:00,2018-09-13 15:16:18,6.6,1500,6
2949,CA3409,ZH9109,16:20:00,19:35:00,2018-09-14 14:57:04,9.6,2190,5
3014,CA3409,ZH9109,16:20:00,19:35:00,2018-09-15 15:03:18,9.6,2190,4
3107,CA3409,ZH9109,16:20:00,19:35:00,2018-09-16 15:30:26,10.0,2280,3
3228,CA3409,ZH9109,16:20:00,19:35:00,2018-09-17 15:52:37,10.0,2280,2
3265,CA3409,ZH9109,16:20:00,19:35:00,2018-09-18 15:49:27,8.6,1960,1
3336,CA3409,ZH9109,16:20:00,19:35:00,2018-09-19 16:06:13,10.0,2280,0
52,CA3411,ZH9111,19:25:00,00:30:00,2018-08-06 15:44:06,10.0,2280,44
144,CA3411,ZH9111,19:25:00,00:30:00,2018-08-07 15:31:30,10.0,2280,43
209,CA3411,ZH9111,19:25:00,00:30:00,2018-08-08 14:39:38,10.0,2280,42
277,CA3411,ZH9111,19:25:00,00:30:00,2018-08-09 15:23:24,10.0,2280,41
344,CA3411,ZH9111,19:25:00,00:30:00,2018-08-10 14:30:10,10.0,2280,40
419,CA3411,ZH9111,19:25:00,00:30:00,2018-08-11 14:52:34,10.0,2280,39
466,CA3411,ZH9111,19:25:00,00:30:00,2018-08-12 14:19:51,10.0,2280,38
567,CA3411,ZH9111,19:25:00,00:30:00,2018-08-13 20:27:14,10.0,2280,37
626,CA3411,ZH9111,19:25:00,00:30:00,2018-08-14 14:43:56,10.0,2280,36
714,CA3411,ZH9111,19:25:00,00:30:00,2018-08-15 14:29:56,10.0,2280,35
752,CA3411,ZH9111,19:25:00,00:30:00,2018-08-16 14:22:30,10.0,2280,34
887,CA3411,ZH9111,19:25:00,00:30:00,2018-08-17 15:14:24,10.0,2280,33
894,CA3411,ZH9111,19:25:00,00:30:00,2018-08-18 15:19:36,10.0,2280,32
1045,CA3411,ZH9111,19:25:00,00:30:00,2018-08-19 15:24:29,10.0,2280,31
1122,CA3411,ZH9111,19:25:00,00:30:00,2018-08-20 15:24:22,10.0,2280,30
1172,CA3411,ZH9111,19:25:00,00:30:00,2018-08-21 16:00:01,10.0,2280,29
1277,CA3411,ZH9111,19:25:00,00:30:00,2018-08-22 15:53:24,10.0,2280,28
1284,CA3411,ZH9111,19:25:00,00:30:00,2018-08-23 15:16:33,10.0,2280,27
1433,CA3411,ZH9111,19:25:00,00:30:00,2018-08-25 16:26:28,10.0,2280,25
1512,CA3411,ZH9111,19:25:00,00:30:00,2018-08-26 14:52:37,10.0,2280,24
1589,CA3411,ZH9111,19:25:00,00:30:00,2018-08-27 14:21:42,10.0,2280,23
1670,CA3411,ZH9111,19:25:00,00:30:00,2018-08-28 14:46:40,10.0,2280,22
1675,CA3411,ZH9111,19:25:00,00:30:00,2018-08-29 14:25:32,10.0,2280,21
1752,CA3411,ZH9111,19:25:00,00:30:00,2018-08-30 15:01:25,10.0,2280,20
1902,CA3411,ZH9111,19:25:00,00:30:00,2018-08-31 15:09:46,10.0,2280,19
1980,CA3411,ZH9111,19:25:00,00:30:00,2018-09-01 14:29:10,10.0,2280,18
2058,CA3411,ZH9111,19:25:00,00:30:00,2018-09-02 15:04:30,10.0,2280,17
2140,CA3411,ZH9111,19:25:00,00:30:00,2018-09-03 14:56:26,10.0,2280,16
2216,CA3411,ZH9111,19:25:00,00:30:00,2018-09-04 14:25:21,10.0,2280,15
2288,CA3411,ZH9111,19:25:00,00:30:00,2018-09-05 15:33:25,10.0,2280,14
2374,CA3411,ZH9111,19:25:00,00:30:00,2018-09-06 14:23:28,10.0,2280,13
2455,CA3411,ZH9111,19:25:00,00:30:00,2018-09-07 16:00:43,10.0,2280,12
2532,CA3411,ZH9111,19:25:00,00:30:00,2018-09-08 14:22:32,10.0,2280,11
2552,CA3411,ZH9111,19:25:00,00:30:00,2018-09-09 16:03:17,10.0,2280,10
2692,CA3411,ZH9111,19:25:00,00:30:00,2018-09-10 15:51:30,10.0,2280,9
2767,CA3411,ZH9111,19:25:00,00:30:00,2018-09-11 15:11:09,6.6,1500,8
2849,CA3411,ZH9111,19:25:00,00:30:00,2018-09-12 14:49:12,6.6,1500,7
2926,CA3411,ZH9111,19:25:00,00:30:00,2018-09-13 15:16:18,6.6,1500,6
3004,CA3411,ZH9111,19:25:00,00:30:00,2018-09-14 14:57:04,6.6,1500,5
3070,CA3411,ZH9111,19:25:00,00:30:00,2018-09-15 15:03:18,6.6,1500,4
3163,CA3411,ZH9111,19:25:00,00:30:00,2018-09-16 15:30:26,5.5,1250,3
3172,CA3411,ZH9111,19:25:00,00:30:00,2018-09-17 15:52:37,5.5,1250,2
3289,CA3411,ZH9111,19:25:00,00:30:00,2018-09-18 15:49:27,5.5,1250,1
3358,CA3411,ZH9111,19:25:00,00:30:00,2018-09-19 16:06:13,5.5,1250,0
3408,CA3411,ZH9111,19:25:00,00:30:00,2018-09-20 15:43:30,5.5,1250,0
6,CA3413,ZH9113,21:05:00,00:15:00,2018-08-06 15:44:06,6.6,1500,44
109,CA3413,ZH9113,21:05:00,00:15:00,2018-08-07 15:31:30,6.6,1500,43
174,CA3413,ZH9113,21:05:00,00:15:00,2018-08-08 14:39:38,6.6,1500,42
242,CA3413,ZH9113,21:05:00,00:15:00,2018-08-09 15:23:24,6.6,1500,41
309,CA3413,ZH9113,21:05:00,00:15:00,2018-08-10 14:30:10,6.6,1500,40
382,CA3413,ZH9113,21:05:00,00:15:00,2018-08-11 14:52:34,6.6,1500,39
425,CA3413,ZH9113,21:05:00,00:15:00,2018-08-12 14:19:51,6.6,1500,38
530,CA3413,ZH9113,21:05:00,00:15:00,2018-08-13 20:27:14,6.6,1500,37
645,CA3413,ZH9113,21:05:00,00:15:00,2018-08-14 14:43:56,6.6,1500,36
694,CA3413,ZH9113,21:05:00,00:15:00,2018-08-15 14:29:56,6.6,1500,35
775,CA3413,ZH9113,21:05:00,00:15:00,2018-08-16 14:22:30,6.6,1500,34
851,CA3413,ZH9113,21:05:00,00:15:00,2018-08-17 15:14:24,6.6,1500,33
930,CA3413,ZH9113,21:05:00,00:15:00,2018-08-18 15:19:36,6.6,1500,32
1008,CA3413,ZH9113,21:05:00,00:15:00,2018-08-19 15:24:29,6.6,1500,31
1085,CA3413,ZH9113,21:05:00,00:15:00,2018-08-20 15:24:22,6.6,1500,30
1132,CA3413,ZH9113,21:05:00,00:15:00,2018-08-21 16:00:01,6.6,1500,29
1241,CA3413,ZH9113,21:05:00,00:15:00,2018-08-22 15:53:24,6.6,1500,28
1322,CA3413,ZH9113,21:05:00,00:15:00,2018-08-23 15:16:33,6.6,1500,27
1359,CA3413,ZH9113,21:05:00,00:15:00,2018-08-25 16:26:28,6.6,1500,25
1475,CA3413,ZH9113,21:05:00,00:15:00,2018-08-26 14:52:37,6.6,1500,24
1553,CA3413,ZH9113,21:05:00,00:15:00,2018-08-27 14:21:42,6.6,1500,23
1631,CA3413,ZH9113,21:05:00,00:15:00,2018-08-28 14:46:40,6.6,1500,22
1711,CA3413,ZH9113,21:05:00,00:15:00,2018-08-29 14:25:32,6.6,1500,21
1789,CA3413,ZH9113,21:05:00,00:15:00,2018-08-30 15:01:25,6.6,1500,20
1864,CA3413,ZH9113,21:05:00,00:15:00,2018-08-31 15:09:46,6.6,1500,19
1943,CA3413,ZH9113,21:05:00,00:15:00,2018-09-01 14:29:10,6.6,1500,18
2022,CA3413,ZH9113,21:05:00,00:15:00,2018-09-02 15:04:30,6.6,1500,17
2101,CA3413,ZH9113,21:05:00,00:15:00,2018-09-03 14:56:26,5.5,1250,16
2180,CA3413,ZH9113,21:05:00,00:15:00,2018-09-04 14:25:21,5.5,1250,15
2246,CA3413,ZH9113,21:05:00,00:15:00,2018-09-05 15:33:25,5.5,1250,14
2338,CA3413,ZH9113,21:05:00,00:15:00,2018-09-06 14:23:28,5.5,1250,13
2417,CA3413,ZH9113,21:05:00,00:15:00,2018-09-07 16:00:43,5.5,1250,12
2496,CA3413,ZH9113,21:05:00,00:15:00,2018-09-08 14:22:32,5.5,1250,11
2577,CA3413,ZH9113,21:05:00,00:15:00,2018-09-09 16:03:17,5.5,1250,10
2655,CA3413,ZH9113,21:05:00,00:15:00,2018-09-10 15:51:30,5.5,1250,9
2731,CA3413,ZH9113,21:05:00,00:15:00,2018-09-11 15:11:09,5.5,1250,8
2812,CA3413,ZH9113,21:05:00,00:15:00,2018-09-12 14:49:12,5.5,1250,7
2888,CA3413,ZH9113,21:05:00,00:15:00,2018-09-13 15:16:18,5.5,1250,6
2968,CA3413,ZH9113,21:05:00,00:15:00,2018-09-14 14:57:04,8.6,1960,5
3033,CA3413,ZH9113,21:05:00,00:15:00,2018-09-15 15:03:18,8.6,1960,4
3125,CA3413,ZH9113,21:05:00,00:15:00,2018-09-16 15:30:26,9.6,2190,3
3209,CA3413,ZH9113,21:05:00,00:15:00,2018-09-17 15:52:37,9.6,2190,2
3284,CA3413,ZH9113,21:05:00,00:15:00,2018-09-18 15:49:27,7.6,1730,1
3394,CA3413,ZH9113,21:05:00,00:15:00,2018-09-19 16:06:13,10.0,2280,0
3406,CA3413,ZH9113,21:05:00,00:15:00,2018-09-20 15:43:30,10.0,2280,0
73,CZ3151,,08:30:00,11:45:00,2018-08-06 15:44:06,6.4,1460,44
80,CZ3151,,08:30:00,11:45:00,2018-08-07 15:31:30,6.4,1460,43
147,CZ3151,,08:30:00,11:45:00,2018-08-08 14:39:38,6.4,1460,42
214,CZ3151,,08:30:00,11:45:00,2018-08-09 15:23:24,6.4,1460,41
281,CZ3151,,08:30:00,11:45:00,2018-08-10 14:30:10,6.4,1460,40
349,CZ3151,,08:30:00,11:45:00,2018-08-11 14:52:34,6.4,1460,39
459,CZ3151,,08:30:00,11:45:00,2018-08-12 14:19:51,6.4,1460,38
574,CZ3151,,08:30:00,11:45:00,2018-08-13 20:27:14,6.4,1460,37
611,CZ3151,,08:30:00,11:45:00,2018-08-14 14:43:56,6.1,1390,36
661,CZ3151,,08:30:00,11:45:00,2018-08-15 14:29:56,6.1,1390,35
809,CZ3151,,08:30:00,11:45:00,2018-08-16 14:22:30,6.1,1390,34
817,CZ3151,,08:30:00,11:45:00,2018-08-17 15:14:24,6.1,1390,33
964,CZ3151,,08:30:00,11:45:00,2018-08-18 15:19:36,6.1,1390,32
973,CZ3151,,08:30:00,11:45:00,2018-08-19 15:24:29,6.1,1390,31
1051,CZ3151,,08:30:00,11:45:00,2018-08-20 15:24:22,6.1,1390,30
1176,CZ3151,,08:30:00,11:45:00,2018-08-21 16:00:01,6.1,1390,29
1207,CZ3151,,08:30:00,11:45:00,2018-08-22 15:53:24,6.1,1390,28
1356,CZ3151,,08:30:00,11:45:00,2018-08-23 15:16:33,6.2,1420,27
1363,CZ3151,,08:30:00,11:45:00,2018-08-25 16:26:28,6.2,1420,25
1441,CZ3151,,08:30:00,11:45:00,2018-08-26 14:52:37,6.2,1420,24
1519,CZ3151,,08:30:00,11:45:00,2018-08-27 14:21:42,6.2,1420,23
1597,CZ3151,,08:30:00,11:45:00,2018-08-28 14:46:40,6.2,1420,22
1745,CZ3151,,08:30:00,11:45:00,2018-08-29 14:25:32,5.2,1190,21
1823,CZ3151,,08:30:00,11:45:00,2018-08-30 15:01:25,5.2,1190,20
1831,CZ3151,,08:30:00,11:45:00,2018-08-31 15:09:46,5.2,1190,19
1909,CZ3151,,08:30:00,11:45:00,2018-09-01 14:29:10,5.2,1190,18
1988,CZ3151,,08:30:00,11:45:00,2018-09-02 15:04:30,5.2,1190,17
2066,CZ3151,,08:30:00,11:45:00,2018-09-03 14:56:26,5.2,1190,16
2146,CZ3151,,08:30:00,11:45:00,2018-09-04 14:25:21,4.8,1090,15
2280,CZ3151,,08:30:00,11:45:00,2018-09-05 15:33:25,4.8,1090,14
2304,CZ3151,,08:30:00,11:45:00,2018-09-06 14:23:28,4.8,1090,13
2383,CZ3151,,08:30:00,11:45:00,2018-09-07 16:00:43,4.8,1090,12
2462,CZ3151,,08:30:00,11:45:00,2018-09-08 14:22:32,5.2,1190,11
2611,CZ3151,,08:30:00,11:45:00,2018-09-09 16:03:17,5.2,1190,10
2620,CZ3151,,08:30:00,11:45:00,2018-09-10 15:51:30,5.2,1190,9
2699,CZ3151,,08:30:00,11:45:00,2018-09-11 15:11:09,5.4,1230,8
2778,CZ3151,,08:30:00,11:45:00,2018-09-12 14:49:12,5.2,1190,7
2853,CZ3151,,08:30:00,11:45:00,2018-09-13 15:16:18,4.2,950,6
2934,CZ3151,,08:30:00,11:45:00,2018-09-14 14:57:04,7.2,1640,5
3078,CZ3151,,08:30:00,11:45:00,2018-09-15 15:03:18,7.2,1640,4
3092,CZ3151,,08:30:00,11:45:00,2018-09-16 15:30:26,8.2,1860,3
3243,CZ3151,,08:30:00,11:45:00,2018-09-17 15:52:37,8.2,1860,2
3250,CZ3151,,08:30:00,11:45:00,2018-09-18 15:49:27,8.2,1860,1
3350,CZ3151,,08:30:00,11:45:00,2018-09-19 16:06:13,7.2,1640,0
51,CZ3153,,13:30:00,16:45:00,2018-08-06 15:44:06,6.4,1460,44
142,CZ3153,,13:30:00,16:45:00,2018-08-07 15:31:30,6.4,1460,43
207,CZ3153,,13:30:00,16:45:00,2018-08-08 14:39:38,6.4,1460,42
275,CZ3153,,13:30:00,16:45:00,2018-08-09 15:23:24,6.4,1460,41
342,CZ3153,,13:30:00,16:45:00,2018-08-10 14:30:10,6.4,1460,40
418,CZ3153,,13:30:00,16:45:00,2018-08-11 14:52:34,6.4,1460,39
467,CZ3153,,13:30:00,16:45:00,2018-08-12 14:19:51,6.4,1460,38
566,CZ3153,,13:30:00,16:45:00,2018-08-13 20:27:14,6.4,1460,37
627,CZ3153,,13:30:00,16:45:00,2018-08-14 14:43:56,6.1,1390,36
715,CZ3153,,13:30:00,16:45:00,2018-08-15 14:29:56,6.1,1390,35
751,CZ3153,,13:30:00,16:45:00,2018-08-16 14:22:30,6.1,1390,34
886,CZ3153,,13:30:00,16:45:00,2018-08-17 15:14:24,6.1,1390,33
895,CZ3153,,13:30:00,16:45:00,2018-08-18 15:19:36,6.1,1390,32
1044,CZ3153,,13:30:00,16:45:00,2018-08-19 15:24:29,6.1,1390,31
1120,CZ3153,,13:30:00,16:45:00,2018-08-20 15:24:22,6.1,1390,30
1171,CZ3153,,13:30:00,16:45:00,2018-08-21 16:00:01,6.1,1390,29
1276,CZ3153,,13:30:00,16:45:00,2018-08-22 15:53:24,6.1,1390,28
1285,CZ3153,,13:30:00,16:45:00,2018-08-23 15:16:33,6.2,1420,27
1432,CZ3153,,13:30:00,16:45:00,2018-08-25 16:26:28,6.2,1420,25
1511,CZ3153,,13:30:00,16:45:00,2018-08-26 14:52:37,6.2,1420,24
1588,CZ3153,,13:30:00,16:45:00,2018-08-27 14:21:42,6.2,1420,23
1668,CZ3153,,13:30:00,16:45:00,2018-08-28 14:46:40,6.2,1420,22
1676,CZ3153,,13:30:00,16:45:00,2018-08-29 14:25:32,6.2,1420,21
1753,CZ3153,,13:30:00,16:45:00,2018-08-30 15:01:25,6.2,1420,20
1900,CZ3153,,13:30:00,16:45:00,2018-08-31 15:09:46,6.2,1420,19
1979,CZ3153,,13:30:00,16:45:00,2018-09-01 14:29:10,6.2,1420,18
2057,CZ3153,,13:30:00,16:45:00,2018-09-02 15:04:30,6.2,1420,17
2139,CZ3153,,13:30:00,16:45:00,2018-09-03 14:56:26,6.2,1420,16
2215,CZ3153,,13:30:00,16:45:00,2018-09-04 14:25:21,4.8,1090,15
2289,CZ3153,,13:30:00,16:45:00,2018-09-05 15:33:25,4.8,1090,14
2373,CZ3153,,13:30:00,16:45:00,2018-09-06 14:23:28,4.8,1090,13
2454,CZ3153,,13:30:00,16:45:00,2018-09-07 16:00:43,4.8,1090,12
2531,CZ3153,,13:30:00,16:45:00,2018-09-08 14:22:32,4.8,1090,11
2551,CZ3153,,13:30:00,16:45:00,2018-09-09 16:03:17,4.8,1090,10
2691,CZ3153,,13:30:00,16:45:00,2018-09-10 15:51:30,4.8,1090,9
2766,CZ3153,,13:30:00,16:45:00,2018-09-11 15:11:09,4.9,1120,8
2848,CZ3153,,13:30:00,16:45:00,2018-09-12 14:49:12,4.8,1090,7
2924,CZ3153,,13:30:00,16:45:00,2018-09-13 15:16:18,5.2,1190,6
3003,CZ3153,,13:30:00,16:45:00,2018-09-14 14:57:04,8.2,1860,5
3069,CZ3153,,13:30:00,16:45:00,2018-09-15 15:03:18,8.2,1860,4
3161,CZ3153,,13:30:00,16:45:00,2018-09-16 15:30:26,8.2,1860,3
3173,CZ3153,,13:30:00,16:45:00,2018-09-17 15:52:37,9.1,2080,2
3290,CZ3153,,13:30:00,16:45:00,2018-09-18 15:49:27,9.1,2080,1
3359,CZ3153,,13:30:00,16:45:00,2018-09-19 16:06:13,9.7,2210,0
60,CZ3155,,19:35:00,23:00:00,2018-08-06 15:44:06,4.2,950,44
91,CZ3155,,19:35:00,23:00:00,2018-08-07 15:31:30,4.2,950,43
158,CZ3155,,19:35:00,23:00:00,2018-08-08 14:39:38,4.2,950,42
224,CZ3155,,19:35:00,23:00:00,2018-08-09 15:23:24,4.2,950,41
292,CZ3155,,19:35:00,23:00:00,2018-08-10 14:30:10,4.2,950,40
362,CZ3155,,19:35:00,23:00:00,2018-08-11 14:52:34,4.2,950,39
446,CZ3155,,19:35:00,23:00:00,2018-08-12 14:19:51,4.2,950,38
509,CZ3155,,19:35:00,23:00:00,2018-08-13 20:27:14,4.2,950,37
581,CZ3155,,19:35:00,23:00:00,2018-08-14 14:43:56,4.2,952,36
674,CZ3155,,19:35:00,23:00:00,2018-08-15 14:29:56,4.2,964,35
796,CZ3155,,19:35:00,23:00:00,2018-08-16 14:22:30,4.2,958,34
830,CZ3155,,19:35:00,23:00:00,2018-08-17 15:14:24,4.3,969,33
951,CZ3155,,19:35:00,23:00:00,2018-08-18 15:19:36,4.2,954,32
986,CZ3155,,19:35:00,23:00:00,2018-08-19 15:24:29,4.2,967,31
1064,CZ3155,,19:35:00,23:00:00,2018-08-20 15:24:22,4.2,950,30
1189,CZ3155,,19:35:00,23:00:00,2018-08-21 16:00:01,4.2,950,29
1220,CZ3155,,19:35:00,23:00:00,2018-08-22 15:53:24,4.2,950,28
1343,CZ3155,,19:35:00,23:00:00,2018-08-23 15:16:33,4.2,950,27
1376,CZ3155,,19:35:00,23:00:00,2018-08-25 16:26:28,4.2,950,25
1454,CZ3155,,19:35:00,23:00:00,2018-08-26 14:52:37,4.2,950,24
1532,CZ3155,,19:35:00,23:00:00,2018-08-27 14:21:42,4.2,950,23
1610,CZ3155,,19:35:00,23:00:00,2018-08-28 14:46:40,4.1,930,22
1732,CZ3155,,19:35:00,23:00:00,2018-08-29 14:25:32,4.1,930,21
1810,CZ3155,,19:35:00,23:00:00,2018-08-30 15:01:25,4.1,930,20
1844,CZ3155,,19:35:00,23:00:00,2018-08-31 15:09:46,4.8,1090,19
1922,CZ3155,,19:35:00,23:00:00,2018-09-01 14:29:10,4.8,1090,18
