,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4164,CA3413,ZH9113,21:10:00,00:15:00,2019-06-19 15:20:07,5.0,1250,27
4208,CA3413,ZH9113,21:10:00,00:15:00,2019-06-20 14:33:53,5.0,1250,26
4333,CA3413,ZH9113,21:10:00,00:15:00,2019-06-21 14:51:54,5.0,1250,25
4393,CA3413,ZH9113,21:10:00,00:15:00,2019-06-22 15:07:28,5.0,1250,24
4471,CA3413,ZH9113,21:10:00,00:15:00,2019-06-23 15:42:57,5.0,1250,23
4509,CA3413,ZH9113,21:10:00,00:15:00,2019-06-24 15:11:57,5.0,1250,22
4624,CA3413,ZH9113,21:10:00,00:15:00,2019-06-25 15:41:19,5.5,1380,21
4705,CA3413,ZH9113,21:10:00,00:15:00,2019-06-26 15:44:51,6.6,1650,20
4778,CA3413,ZH9113,21:10:00,00:15:00,2019-06-27 14:47:16,6.6,1650,19
4856,CA3413,ZH9113,21:10:00,00:15:00,2019-06-28 15:49:04,5.5,1380,18
4894,CA3413,ZH9113,21:10:00,00:15:00,2019-06-29 15:37:21,5.5,1380,17
5009,CA3413,ZH9113,21:10:00,00:15:00,2019-06-30 15:38:47,5.5,1380,16
5089,CA3413,ZH9113,21:10:00,00:15:00,2019-07-01 15:25:25,5.5,1380,15
5163,CA3413,ZH9113,21:10:00,00:15:00,2019-07-02 15:21:37,5.5,1380,14
5241,CA3413,ZH9113,21:10:00,00:15:00,2019-07-03 14:35:56,5.0,1250,13
5279,CA3413,ZH9113,21:10:00,00:15:00,2019-07-04 15:07:48,5.0,1250,12
5394,CA3413,ZH9113,21:10:00,00:15:00,2019-07-05 14:40:15,5.5,1380,11
5475,CA3413,ZH9113,21:10:00,00:15:00,2019-07-06 14:39:54,5.5,1380,10
5549,CA3413,ZH9113,21:10:00,00:15:00,2019-07-07 15:35:36,5.5,1380,9
5663,CA3413,ZH9113,21:10:00,00:15:00,2019-07-08 15:46:14,5.5,1380,8
5666,CA3413,ZH9113,21:10:00,00:15:00,2019-07-09 15:16:59,5.0,1250,7
5780,CA3413,ZH9113,21:10:00,00:15:00,2019-07-10 14:40:31,5.0,1250,6
5857,CA3413,ZH9113,21:10:00,00:15:00,2019-07-11 15:32:56,5.0,1250,5
5934,CA3413,ZH9113,21:10:00,00:15:00,2019-07-12 15:32:41,5.0,1250,4
6010,CA3413,ZH9113,21:10:00,00:15:00,2019-07-13 15:30:47,8.6,2150,3
6089,CA3413,ZH9113,21:10:00,00:15:00,2019-07-14 14:45:40,8.6,2150,2
6165,CA3413,ZH9113,21:10:00,00:15:00,2019-07-15 15:25:08,8.6,2150,1
6276,CA3413,ZH9113,21:10:00,00:15:00,2019-07-16 14:59:24,9.3,2330,0
6298,CA3413,ZH9113,21:10:00,00:15:00,2019-07-17 14:30:14,9.3,2330,0
2998,CZ3151,,08:30:00,11:45:00,2019-06-01 14:38:24,8.4,2100,45
3068,CZ3151,,08:30:00,11:45:00,2019-06-02 15:54:58,8.4,2100,44
3206,CZ3151,,08:30:00,11:45:00,2019-06-03 15:23:41,8.4,2100,43
3208,CZ3151,,08:30:00,11:45:00,2019-06-04 15:02:10,8.4,2100,42
3278,CZ3151,,08:30:00,11:45:00,2019-06-05 14:59:13,8.4,2100,41
3348,CZ3151,,08:30:00,11:45:00,2019-06-06 15:30:50,8.4,2100,40
3418,CZ3151,,08:30:00,11:45:00,2019-06-07 15:53:41,8.4,2100,39
3493,CZ3151,,08:30:00,11:45:00,2019-06-08 15:45:09,8.4,2100,38
3568,CZ3151,,08:30:00,11:45:00,2019-06-09 15:23:36,8.4,2100,37
3643,CZ3151,,08:30:00,11:45:00,2019-06-10 15:08:02,8.4,2100,36
3718,CZ3151,,08:30:00,11:45:00,2019-06-11 15:07:50,8.4,2100,35
3832,CZ3151,,08:30:00,11:45:00,2019-06-12 15:37:15,8.4,2100,34
3868,CZ3151,,08:30:00,11:45:00,2019-06-13 16:08:27,8.4,2100,33
3925,CZ3151,,08:30:00,11:45:00,2019-06-14 14:22:25,8.4,2100,32
3976,CZ3151,,08:30:00,11:45:00,2019-06-18 00:41:51,8.4,2100,28
4051,CZ3151,,08:30:00,11:45:00,2019-06-18 15:39:42,8.4,2100,28
4126,CZ3151,,08:30:00,11:45:00,2019-06-19 15:20:07,8.4,2100,27
4263,CZ3151,,08:30:00,11:45:00,2019-06-20 14:33:53,8.4,2100,26
4295,CZ3151,,08:30:00,11:45:00,2019-06-21 14:51:54,8.2,2060,25
4356,CZ3151,,08:30:00,11:45:00,2019-06-22 15:07:28,8.2,2060,24
4433,CZ3151,,08:30:00,11:45:00,2019-06-23 15:42:57,8.2,2060,23
4510,CZ3151,,08:30:00,11:45:00,2019-06-24 15:11:57,8.2,2060,22
4587,CZ3151,,08:30:00,11:45:00,2019-06-25 15:41:19,8.2,2060,21
4664,CZ3151,,08:30:00,11:45:00,2019-06-26 15:44:51,8.2,2060,20
4741,CZ3151,,08:30:00,11:45:00,2019-06-27 14:47:16,8.2,2060,19
4818,CZ3151,,08:30:00,11:45:00,2019-06-28 15:49:04,8.2,2060,18
4895,CZ3151,,08:30:00,11:45:00,2019-06-29 15:37:21,8.2,2060,17
4972,CZ3151,,08:30:00,11:45:00,2019-06-30 15:38:47,8.2,2060,16
5049,CZ3151,,08:30:00,11:45:00,2019-07-01 15:25:25,8.2,2060,15
5126,CZ3151,,08:30:00,11:45:00,2019-07-02 15:21:37,8.2,2060,14
5203,CZ3151,,08:30:00,11:45:00,2019-07-03 14:35:56,8.2,2060,13
5280,CZ3151,,08:30:00,11:45:00,2019-07-04 15:07:48,8.2,2060,12
5357,CZ3151,,08:30:00,11:45:00,2019-07-05 14:40:15,8.2,2060,11
5434,CZ3151,,08:30:00,11:45:00,2019-07-06 14:39:54,8.2,2060,10
5511,CZ3151,,08:30:00,11:45:00,2019-07-07 15:35:36,8.2,2060,9
5625,CZ3151,,08:30:00,11:45:00,2019-07-08 15:46:14,8.2,2060,8
5704,CZ3151,,08:30:00,11:45:00,2019-07-09 15:16:59,8.2,2060,7
5742,CZ3151,,08:30:00,11:45:00,2019-07-10 14:40:31,7.8,1940,6
5819,CZ3151,,08:30:00,11:45:00,2019-07-11 15:32:56,7.8,1940,5
5896,CZ3151,,08:30:00,11:45:00,2019-07-12 15:32:41,7.8,1940,4
5973,CZ3151,,08:30:00,11:45:00,2019-07-13 15:30:47,8.2,2060,3
6050,CZ3151,,08:30:00,11:45:00,2019-07-14 14:45:40,8.2,2060,2
6127,CZ3151,,08:30:00,11:45:00,2019-07-15 15:25:08,8.2,2060,1
6204,CZ3151,,08:30:00,11:45:00,2019-07-16 14:59:24,9.8,2450,0
3008,CZ3153,,13:30:00,16:45:00,2019-06-01 14:38:24,8.4,2100,45
3078,CZ3153,,13:30:00,16:45:00,2019-06-02 15:54:58,8.4,2100,44
3196,CZ3153,,13:30:00,16:45:00,2019-06-03 15:23:41,8.4,2100,43
3218,CZ3153,,13:30:00,16:45:00,2019-06-04 15:02:10,8.4,2100,42
3288,CZ3153,,13:30:00,16:45:00,2019-06-05 14:59:13,8.4,2100,41
3358,CZ3153,,13:30:00,16:45:00,2019-06-06 15:30:50,8.4,2100,40
3429,CZ3153,,13:30:00,16:45:00,2019-06-07 15:53:41,8.4,2100,39
3504,CZ3153,,13:30:00,16:45:00,2019-06-08 15:45:09,8.4,2100,38
3579,CZ3153,,13:30:00,16:45:00,2019-06-09 15:23:36,8.4,2100,37
3654,CZ3153,,13:30:00,16:45:00,2019-06-10 15:08:02,8.4,2100,36
3729,CZ3153,,13:30:00,16:45:00,2019-06-11 15:07:50,8.4,2100,35
3840,CZ3153,,13:30:00,16:45:00,2019-06-12 15:37:15,8.4,2100,34
3879,CZ3153,,13:30:00,16:45:00,2019-06-13 16:08:27,8.4,2100,33
3932,CZ3153,,13:30:00,16:45:00,2019-06-14 14:22:25,8.4,2100,32
3987,CZ3153,,13:30:00,16:45:00,2019-06-18 00:41:51,8.4,2100,28
4062,CZ3153,,13:30:00,16:45:00,2019-06-18 15:39:42,8.4,2100,28
4138,CZ3153,,13:30:00,16:45:00,2019-06-19 15:20:07,8.4,2100,27
4275,CZ3153,,13:30:00,16:45:00,2019-06-20 14:33:53,8.4,2100,26
4307,CZ3153,,13:30:00,16:45:00,2019-06-21 14:51:54,8.2,2060,25
4367,CZ3153,,13:30:00,16:45:00,2019-06-22 15:07:28,8.2,2060,24
4445,CZ3153,,13:30:00,16:45:00,2019-06-23 15:42:57,8.2,2060,23
4522,CZ3153,,13:30:00,16:45:00,2019-06-24 15:11:57,8.2,2060,22
4599,CZ3153,,13:30:00,16:45:00,2019-06-25 15:41:19,8.2,2060,21
4677,CZ3153,,13:30:00,16:45:00,2019-06-26 15:44:51,8.2,2060,20
4753,CZ3153,,13:30:00,16:45:00,2019-06-27 14:47:16,7.2,1810,19
4830,CZ3153,,13:30:00,16:45:00,2019-06-28 15:49:04,7.2,1810,18
4907,CZ3153,,13:30:00,16:45:00,2019-06-29 15:37:21,7.2,1810,17
4984,CZ3153,,13:30:00,16:45:00,2019-06-30 15:38:47,7.2,1810,16
5061,CZ3153,,13:30:00,16:45:00,2019-07-01 15:25:25,7.2,1810,15
5138,CZ3153,,13:30:00,16:45:00,2019-07-02 15:21:37,7.2,1810,14
5215,CZ3153,,13:30:00,16:45:00,2019-07-03 14:35:56,7.2,1810,13
5292,CZ3153,,13:30:00,16:45:00,2019-07-04 15:07:48,7.2,1810,12
5369,CZ3153,,13:30:00,16:45:00,2019-07-05 14:40:15,7.2,1810,11
5446,CZ3153,,13:30:00,16:45:00,2019-07-06 14:39:54,6.3,1570,10
5523,CZ3153,,13:30:00,16:45:00,2019-07-07 15:35:36,6.3,1570,9
5637,CZ3153,,13:30:00,16:45:00,2019-07-08 15:46:14,6.8,1700,8
5716,CZ3153,,13:30:00,16:45:00,2019-07-09 15:16:59,6.8,1700,7
5754,CZ3153,,13:30:00,16:45:00,2019-07-10 14:40:31,6.3,1570,6
5831,CZ3153,,13:30:00,16:45:00,2019-07-11 15:32:56,6.3,1570,5
5908,CZ3153,,13:30:00,16:45:00,2019-07-12 15:32:41,6.3,1570,4
5985,CZ3153,,13:30:00,16:45:00,2019-07-13 15:30:47,9.2,2300,3
6062,CZ3153,,13:30:00,16:45:00,2019-07-14 14:45:40,9.2,2300,2
6139,CZ3153,,13:30:00,16:45:00,2019-07-15 15:25:08,9.2,2300,1
6215,CZ3153,,13:30:00,16:45:00,2019-07-16 14:59:24,9.8,2450,0
3022,CZ3155,,19:45:00,23:00:00,2019-06-01 14:38:24,5.4,1350,45
3092,CZ3155,,19:45:00,23:00:00,2019-06-02 15:54:58,5.4,1350,44
3183,CZ3155,,19:45:00,23:00:00,2019-06-03 15:23:41,5.4,1350,43
3232,CZ3155,,19:45:00,23:00:00,2019-06-04 15:02:10,5.4,1350,42
3302,CZ3155,,19:45:00,23:00:00,2019-06-05 14:59:13,5.4,1350,41
3372,CZ3155,,19:45:00,23:00:00,2019-06-06 15:30:50,5.4,1350,40
3444,CZ3155,,19:45:00,23:00:00,2019-06-07 15:53:41,5.4,1350,39
3519,CZ3155,,19:45:00,23:00:00,2019-06-08 15:45:09,5.4,1350,38
3594,CZ3155,,19:45:00,23:00:00,2019-06-09 15:23:36,5.4,1350,37
3669,CZ3155,,19:45:00,23:00:00,2019-06-10 15:08:02,5.4,1350,36
3744,CZ3155,,19:45:00,23:00:00,2019-06-11 15:07:50,5.4,1350,35
3794,CZ3155,,19:45:00,23:00:00,2019-06-12 15:37:15,5.4,1350,34
3895,CZ3155,,19:45:00,23:00:00,2019-06-13 16:08:27,5.4,1350,33
3945,CZ3155,,19:45:00,23:00:00,2019-06-14 14:22:25,5.4,1350,32
4003,CZ3155,,19:45:00,23:00:00,2019-06-18 00:41:51,5.4,1350,28
4078,CZ3155,,19:45:00,23:00:00,2019-06-18 15:39:42,5.4,1350,28
4154,CZ3155,,19:45:00,23:00:00,2019-06-19 15:20:07,5.4,1350,27
4260,CZ3155,,19:45:00,23:00:00,2019-06-20 14:33:53,5.4,1350,26
4323,CZ3155,,19:45:00,23:00:00,2019-06-21 14:51:54,5.3,1320,25
4384,CZ3155,,19:45:00,23:00:00,2019-06-22 15:07:28,5.3,1320,24
4462,CZ3155,,19:45:00,23:00:00,2019-06-23 15:42:57,5.3,1320,23
4539,CZ3155,,19:45:00,23:00:00,2019-06-24 15:11:57,5.3,1320,22
4616,CZ3155,,19:45:00,23:00:00,2019-06-25 15:41:19,5.3,1320,21
4693,CZ3155,,19:45:00,23:00:00,2019-06-26 15:44:51,5.3,1320,20
4768,CZ3155,,19:45:00,23:00:00,2019-06-27 14:47:16,5.3,1320,19
4847,CZ3155,,19:45:00,23:00:00,2019-06-28 15:49:04,5.3,1320,18
4924,CZ3155,,19:45:00,23:00:00,2019-06-29 15:37:21,5.4,1343,17
5001,CZ3155,,19:45:00,23:00:00,2019-06-30 15:38:47,5.3,1334,16
5078,CZ3155,,19:45:00,23:00:00,2019-07-01 15:25:25,5.3,1330,15
5155,CZ3155,,19:45:00,23:00:00,2019-07-02 15:21:37,5.3,1320,14
5232,CZ3155,,19:45:00,23:00:00,2019-07-03 14:35:56,5.3,1320,13
5309,CZ3155,,19:45:00,23:00:00,2019-07-04 15:07:48,5.3,1320,12
5385,CZ3155,,19:45:00,23:00:00,2019-07-05 14:40:15,5.3,1320,11
5463,CZ3155,,19:45:00,23:00:00,2019-07-06 14:39:54,6.3,1570,10
5540,CZ3155,,19:45:00,23:00:00,2019-07-07 15:35:36,6.3,1570,9
5654,CZ3155,,19:45:00,23:00:00,2019-07-08 15:46:14,5.3,1320,8
5733,CZ3155,,19:45:00,23:00:00,2019-07-09 15:16:59,4.8,1210,7
5771,CZ3155,,19:45:00,23:00:00,2019-07-10 14:40:31,4.9,1231,6
5848,CZ3155,,19:45:00,23:00:00,2019-07-11 15:32:56,5.3,1320,5
5925,CZ3155,,19:45:00,23:00:00,2019-07-12 15:32:41,5.0,1239,4
6002,CZ3155,,19:45:00,23:00:00,2019-07-13 15:30:47,9.2,2300,3
6079,CZ3155,,19:45:00,23:00:00,2019-07-14 14:45:40,9.2,2300,2
6155,CZ3155,,19:45:00,23:00:00,2019-07-15 15:25:08,9.2,2300,1
6266,CZ3155,,19:45:00,23:00:00,2019-07-16 14:59:24,9.8,2450,0
6288,CZ3155,,19:45:00,23:00:00,2019-07-17 14:30:14,9.8,2450,0
3050,CZ3157,,16:25:00,19:40:00,2019-06-01 14:38:24,6.4,1600,45
3123,CZ3157,,16:25:00,19:40:00,2019-06-02 15:54:58,6.4,1600,44
3154,CZ3157,,16:25:00,19:40:00,2019-06-03 15:23:41,6.4,1600,43
3260,CZ3157,,16:25:00,19:40:00,2019-06-04 15:02:10,6.4,1600,42
3332,CZ3157,,16:25:00,19:40:00,2019-06-05 14:59:13,6.4,1600,41
3400,CZ3157,,16:25:00,19:40:00,2019-06-06 15:30:50,6.4,1600,40
3476,CZ3157,,16:25:00,19:40:00,2019-06-07 15:53:41,6.4,1600,39
3550,CZ3157,,16:25:00,19:40:00,2019-06-08 15:45:09,6.4,1600,38
3624,CZ3157,,16:25:00,19:40:00,2019-06-09 15:23:36,6.4,1600,37
3701,CZ3157,,16:25:00,19:40:00,2019-06-10 15:08:02,6.4,1600,36
3775,CZ3157,,16:25:00,19:40:00,2019-06-11 15:07:50,6.4,1600,35
3819,CZ3157,,16:25:00,19:40:00,2019-06-12 15:37:15,6.4,1600,34
3850,CZ3157,,16:25:00,19:40:00,2019-06-13 16:08:27,6.4,1600,33
3962,CZ3157,,16:25:00,19:40:00,2019-06-14 14:22:25,6.4,1600,32
4032,CZ3157,,16:25:00,19:40:00,2019-06-18 00:41:51,6.4,1600,28
4109,CZ3157,,16:25:00,19:40:00,2019-06-18 15:39:42,6.9,1730,28
4184,CZ3157,,16:25:00,19:40:00,2019-06-19 15:20:07,6.9,1730,27
4229,CZ3157,,16:25:00,19:40:00,2019-06-20 14:33:53,6.9,1730,26
4354,CZ3157,,16:25:00,19:40:00,2019-06-21 14:51:54,6.8,1700,25
4414,CZ3157,,16:25:00,19:40:00,2019-06-22 15:07:28,6.8,1700,24
4492,CZ3157,,16:25:00,19:40:00,2019-06-23 15:42:57,6.8,1700,23
4568,CZ3157,,16:25:00,19:40:00,2019-06-24 15:11:57,6.8,1700,22
4645,CZ3157,,16:25:00,19:40:00,2019-06-25 15:41:19,6.8,1700,21
4726,CZ3157,,16:25:00,19:40:00,2019-06-26 15:44:51,6.8,1700,20
4799,CZ3157,,16:25:00,19:40:00,2019-06-27 14:47:16,6.8,1700,19
4877,CZ3157,,16:25:00,19:40:00,2019-06-28 15:49:04,6.8,1700,18
4953,CZ3157,,16:25:00,19:40:00,2019-06-29 15:37:21,6.8,1700,17
5030,CZ3157,,16:25:00,19:40:00,2019-06-30 15:38:47,6.8,1700,16
5110,CZ3157,,16:25:00,19:40:00,2019-07-01 15:25:25,6.8,1700,15
5184,CZ3157,,16:25:00,19:40:00,2019-07-02 15:21:37,6.8,1700,14
5262,CZ3157,,16:25:00,19:40:00,2019-07-03 14:35:56,6.8,1700,13
5338,CZ3157,,16:25:00,19:40:00,2019-07-04 15:07:48,6.8,1700,12
5415,CZ3157,,16:25:00,19:40:00,2019-07-05 14:40:15,6.8,1700,11
5496,CZ3157,,16:25:00,19:40:00,2019-07-06 14:39:54,6.3,1570,10
5569,CZ3157,,16:25:00,19:40:00,2019-07-07 15:35:36,6.3,1570,9
5606,CZ3157,,16:25:00,19:40:00,2019-07-08 15:46:14,6.3,1570,8
5687,CZ3157,,16:25:00,19:40:00,2019-07-09 15:16:59,6.3,1570,7
5800,CZ3157,,16:25:00,19:40:00,2019-07-10 14:40:31,5.3,1320,6
5878,CZ3157,,16:25:00,19:40:00,2019-07-11 15:32:56,6.3,1570,5
5954,CZ3157,,16:25:00,19:40:00,2019-07-12 15:32:41,6.3,1570,4
6031,CZ3157,,16:25:00,19:40:00,2019-07-13 15:30:47,9.2,2300,3
6110,CZ3157,,16:25:00,19:40:00,2019-07-14 14:45:40,9.2,2300,2
6185,CZ3157,,16:25:00,19:40:00,2019-07-15 15:25:08,9.2,2300,1
6247,CZ3157,,16:25:00,19:40:00,2019-07-16 14:59:24,9.8,2450,0
6289,CZ3157,,16:25:00,19:40:00,2019-07-17 14:30:14,9.8,2450,0
3033,CZ3159,,10:30:00,13:45:00,2019-06-01 14:38:24,8.4,2100,45
3107,CZ3159,,10:30:00,13:45:00,2019-06-02 15:54:58,8.4,2100,44
3171,CZ3159,,10:30:00,13:45:00,2019-06-03 15:23:41,8.4,2100,43
3243,CZ3159,,10:30:00,13:45:00,2019-06-04 15:02:10,8.4,2100,42
3315,CZ3159,,10:30:00,13:45:00,2019-06-05 14:59:13,8.4,2100,41
3347,CZ3159,,10:30:00,13:45:00,2019-06-06 15:30:50,8.4,2100,40
3458,CZ3159,,10:30:00,13:45:00,2019-06-07 15:53:41,8.4,2100,39
3533,CZ3159,,10:30:00,13:45:00,2019-06-08 15:45:09,8.4,2100,38
3607,CZ3159,,10:30:00,13:45:00,2019-06-09 15:23:36,8.4,2100,37
3684,CZ3159,,10:30:00,13:45:00,2019-06-10 15:08:02,8.4,2100,36
3758,CZ3159,,10:30:00,13:45:00,2019-06-11 15:07:50,8.4,2100,35
3803,CZ3159,,10:30:00,13:45:00,2019-06-12 15:37:15,8.4,2100,34
3908,CZ3159,,10:30:00,13:45:00,2019-06-13 16:08:27,8.4,2100,33
3951,CZ3159,,10:30:00,13:45:00,2019-06-14 14:22:25,10.0,2500,32
4015,CZ3159,,10:30:00,13:45:00,2019-06-18 00:41:51,10.0,2500,28
4092,CZ3159,,10:30:00,13:45:00,2019-06-18 15:39:42,10.0,2500,28
4167,CZ3159,,10:30:00,13:45:00,2019-06-19 15:20:07,10.0,2500,27
4212,CZ3159,,10:30:00,13:45:00,2019-06-20 14:33:53,10.0,2500,26
4338,CZ3159,,10:30:00,13:45:00,2019-06-21 14:51:54,9.8,2450,25
4397,CZ3159,,10:30:00,13:45:00,2019-06-22 15:07:28,9.8,2450,24
4475,CZ3159,,10:30:00,13:45:00,2019-06-23 15:42:57,9.8,2450,23
4551,CZ3159,,10:30:00,13:45:00,2019-06-24 15:11:57,9.8,2450,22
4628,CZ3159,,10:30:00,13:45:00,2019-06-25 15:41:19,9.8,2450,21
4709,CZ3159,,10:30:00,13:45:00,2019-06-26 15:44:51,9.8,2450,20
4782,CZ3159,,10:30:00,13:45:00,2019-06-27 14:47:16,9.8,2450,19
4860,CZ3159,,10:30:00,13:45:00,2019-06-28 15:49:04,9.8,2450,18
4936,CZ3159,,10:30:00,13:45:00,2019-06-29 15:37:21,9.8,2450,17
5013,CZ3159,,10:30:00,13:45:00,2019-06-30 15:38:47,9.8,2450,16
5093,CZ3159,,10:30:00,13:45:00,2019-07-01 15:25:25,9.8,2450,15
5167,CZ3159,,10:30:00,13:45:00,2019-07-02 15:21:37,9.8,2450,14
5245,CZ3159,,10:30:00,13:45:00,2019-07-03 14:35:56,9.8,2450,13
5321,CZ3159,,10:30:00,13:45:00,2019-07-04 15:07:48,9.8,2450,12
5398,CZ3159,,10:30:00,13:45:00,2019-07-05 14:40:15,8.2,2060,11
5479,CZ3159,,10:30:00,13:45:00,2019-07-06 14:39:54,8.2,2060,10
5553,CZ3159,,10:30:00,13:45:00,2019-07-07 15:35:36,8.2,2060,9
5589,CZ3159,,10:30:00,13:45:00,2019-07-08 15:46:14,8.2,2060,8
5670,CZ3159,,10:30:00,13:45:00,2019-07-09 15:16:59,8.2,2060,7
5783,CZ3159,,10:30:00,13:45:00,2019-07-10 14:40:31,8.2,2060,6
5861,CZ3159,,10:30:00,13:45:00,2019-07-11 15:32:56,8.2,2060,5
5938,CZ3159,,10:30:00,13:45:00,2019-07-12 15:32:41,8.2,2060,4
6014,CZ3159,,10:30:00,13:45:00,2019-07-13 15:30:47,9.2,2300,3
6093,CZ3159,,10:30:00,13:45:00,2019-07-14 14:45:40,9.2,2300,2
6169,CZ3159,,10:30:00,13:45:00,2019-07-15 15:25:08,9.2,2300,1
6231,CZ3159,,10:30:00,13:45:00,2019-07-16 14:59:24,9.8,2450,0
3019,CZ3171,,20:40:00,00:10:00,2019-06-01 14:38:24,5.4,1350,45
3089,CZ3171,,20:40:00,00:10:00,2019-06-02 15:54:58,5.4,1350,44
3186,CZ3171,,20:40:00,00:10:00,2019-06-03 15:23:41,5.4,1350,43
3229,CZ3171,,20:40:00,00:10:00,2019-06-04 15:02:10,5.4,1350,42
3299,CZ3171,,20:40:00,00:10:00,2019-06-05 14:59:13,5.4,1350,41
3369,CZ3171,,20:40:00,00:10:00,2019-06-06 15:30:50,5.4,1350,40
3440,CZ3171,,20:40:00,00:10:00,2019-06-07 15:53:41,5.4,1350,39
3515,CZ3171,,20:40:00,00:10:00,2019-06-08 15:45:09,5.4,1350,38
3590,CZ3171,,20:40:00,00:10:00,2019-06-09 15:23:36,5.4,1350,37
3665,CZ3171,,20:40:00,00:10:00,2019-06-10 15:08:02,5.4,1350,36
3740,CZ3171,,20:40:00,00:10:00,2019-06-11 15:07:50,5.4,1350,35
3847,CZ3171,,20:40:00,00:10:00,2019-06-12 15:37:15,5.4,1350,34
3890,CZ3171,,20:40:00,00:10:00,2019-06-13 16:08:27,5.4,1350,33
3943,CZ3171,,20:40:00,00:10:00,2019-06-14 14:22:25,5.4,1350,32
3998,CZ3171,,20:40:00,00:10:00,2019-06-18 00:41:51,5.4,1350,28
4073,CZ3171,,20:40:00,00:10:00,2019-06-18 15:39:42,5.4,1350,28
4150,CZ3171,,20:40:00,00:10:00,2019-06-19 15:20:07,5.4,1350,27
4255,CZ3171,,20:40:00,00:10:00,2019-06-20 14:33:53,5.4,1350,26
4319,CZ3171,,20:40:00,00:10:00,2019-06-21 14:51:54,5.3,1320,25
4379,CZ3171,,20:40:00,00:10:00,2019-06-22 15:07:28,5.3,1320,24
4457,CZ3171,,20:40:00,00:10:00,2019-06-23 15:42:57,5.3,1320,23
4534,CZ3171,,20:40:00,00:10:00,2019-06-24 15:11:57,5.3,1320,22
4611,CZ3171,,20:40:00,00:10:00,2019-06-25 15:41:19,5.3,1320,21
4689,CZ3171,,20:40:00,00:10:00,2019-06-26 15:44:51,5.3,1320,20
4764,CZ3171,,20:40:00,00:10:00,2019-06-27 14:47:16,5.3,1320,19
4842,CZ3171,,20:40:00,00:10:00,2019-06-28 15:49:04,5.3,1320,18
4919,CZ3171,,20:40:00,00:10:00,2019-06-29 15:37:21,5.4,1341,17
4996,CZ3171,,20:40:00,00:10:00,2019-06-30 15:38:47,5.3,1333,16
5073,CZ3171,,20:40:00,00:10:00,2019-07-01 15:25:25,5.4,1341,15
5150,CZ3171,,20:40:00,00:10:00,2019-07-02 15:21:37,5.3,1320,14
5227,CZ3171,,20:40:00,00:10:00,2019-07-03 14:35:56,5.3,1320,13
5304,CZ3171,,20:40:00,00:10:00,2019-07-04 15:07:48,4.9,1218,12
5381,CZ3171,,20:40:00,00:10:00,2019-07-05 14:40:15,5.0,1241,11
5458,CZ3171,,20:40:00,00:10:00,2019-07-06 14:39:54,5.0,1245,10
5535,CZ3171,,20:40:00,00:10:00,2019-07-07 15:35:36,4.9,1232,9
5649,CZ3171,,20:40:00,00:10:00,2019-07-08 15:46:14,4.8,1210,8
5728,CZ3171,,20:40:00,00:10:00,2019-07-09 15:16:59,5.3,1320,7
5766,CZ3171,,20:40:00,00:10:00,2019-07-10 14:40:31,5.3,1320,6
5843,CZ3171,,20:40:00,00:10:00,2019-07-11 15:32:56,4.9,1218,5
5920,CZ3171,,20:40:00,00:10:00,2019-07-12 15:32:41,4.9,1213,4
5997,CZ3171,,20:40:00,00:10:00,2019-07-13 15:30:47,8.2,2060,3
6074,CZ3171,,20:40:00,00:10:00,2019-07-14 14:45:40,8.2,2060,2
6151,CZ3171,,20:40:00,00:10:00,2019-07-15 15:25:08,8.2,2060,1
6227,CZ3171,,20:40:00,00:10:00,2019-07-16 14:59:24,9.2,2300,0
6285,CZ3171,,20:40:00,00:10:00,2019-07-17 14:30:14,9.2,2300,0
3055,CZ3189,,15:25:00,18:35:00,2019-06-01 14:38:24,7.4,1850,45
3128,CZ3189,,15:25:00,18:35:00,2019-06-02 15:54:58,7.4,1850,44
3149,CZ3189,,15:25:00,18:35:00,2019-06-03 15:23:41,7.4,1850,43
3265,CZ3189,,15:25:00,18:35:00,2019-06-04 15:02:10,7.4,1850,42
3337,CZ3189,,15:25:00,18:35:00,2019-06-05 14:59:13,7.4,1850,41
3405,CZ3189,,15:25:00,18:35:00,2019-06-06 15:30:50,7.4,1850,40
3482,CZ3189,,15:25:00,18:35:00,2019-06-07 15:53:41,7.4,1850,39
3556,CZ3189,,15:25:00,18:35:00,2019-06-08 15:45:09,7.4,1850,38
3630,CZ3189,,15:25:00,18:35:00,2019-06-09 15:23:36,7.4,1850,37
3707,CZ3189,,15:25:00,18:35:00,2019-06-10 15:08:02,7.4,1850,36
3781,CZ3189,,15:25:00,18:35:00,2019-06-11 15:07:50,7.4,1850,35
3822,CZ3189,,15:25:00,18:35:00,2019-06-12 15:37:15,7.4,1850,34
3856,CZ3189,,15:25:00,18:35:00,2019-06-13 16:08:27,7.4,1850,33
3966,CZ3189,,15:25:00,18:35:00,2019-06-14 14:22:25,7.4,1850,32
4038,CZ3189,,15:25:00,18:35:00,2019-06-18 00:41:51,7.4,1850,28
4115,CZ3189,,15:25:00,18:35:00,2019-06-18 15:39:42,7.4,1850,28
4189,CZ3189,,15:25:00,18:35:00,2019-06-19 15:20:07,7.4,1850,27
4235,CZ3189,,15:25:00,18:35:00,2019-06-20 14:33:53,7.4,1850,26
