,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1992,CA1384,,15:10:00,18:15:00,2019-09-30 17:53:03,10.0,2500,31
2037,CA1384,,15:10:00,18:15:00,2019-10-01 15:35:22,10.0,2500,30
2084,CA1384,,15:10:00,18:15:00,2019-10-02 16:02:39,10.0,2500,29
2128,CA1384,,15:10:00,18:15:00,2019-10-03 17:00:55,10.0,2500,28
2174,CA1384,,15:10:00,18:15:00,2019-10-04 14:54:26,10.0,2500,27
2190,CA1384,,15:10:00,18:15:00,2019-10-05 14:57:23,10.0,2500,26
2262,CA1384,,15:10:00,18:15:00,2019-10-06 15:13:57,10.0,2500,25
2309,CA1384,,15:10:00,18:15:00,2019-10-07 15:31:42,10.0,2500,24
2353,CA1384,,15:10:00,18:15:00,2019-10-08 15:09:21,10.0,2500,23
2398,CA1384,,15:10:00,18:15:00,2019-10-09 15:50:37,10.0,2500,22
2444,CA1384,,15:10:00,18:15:00,2019-10-10 16:31:12,10.0,2500,21
2492,CA1384,,15:10:00,18:15:00,2019-10-11 14:35:54,10.0,2500,20
2522,CA1384,,15:10:00,18:15:00,2019-10-12 16:28:42,6.6,1650,19
2582,CA1384,,15:10:00,18:15:00,2019-10-13 15:20:44,6.6,1650,18
2635,CA1384,,15:10:00,18:15:00,2019-10-14 14:52:44,6.6,1650,17
2662,CA1384,,15:10:00,18:15:00,2019-10-15 16:25:20,6.6,1650,16
2699,CA1384,,15:10:00,18:15:00,2019-10-16 15:31:10,6.6,1650,15
2768,CA1384,,15:10:00,18:15:00,2019-10-17 14:35:22,6.6,1650,14
2849,CA1384,,15:10:00,18:15:00,2019-10-18 15:40:00,6.6,1650,13
2896,CA1384,,15:10:00,18:15:00,2019-10-20 15:55:52,6.6,1650,11
2985,CA1384,,15:10:00,18:15:00,2019-10-21 15:12:37,6.6,1650,10
3060,CA1384,,15:10:00,18:15:00,2019-10-22 15:15:55,6.6,1650,9
3132,CA1384,,15:10:00,18:15:00,2019-10-23 15:40:57,6.6,1650,8
3207,CA1384,,15:10:00,18:15:00,2019-10-24 16:20:00,6.6,1650,7
3282,CA1384,,15:10:00,18:15:00,2019-10-25 14:59:58,7.6,1900,6
3357,CA1384,,15:10:00,18:15:00,2019-10-26 16:54:47,7.6,1900,5
3432,CA1384,,15:10:00,18:15:00,2019-10-27 16:07:50,7.6,1900,4
3507,CA1384,,15:10:00,18:15:00,2019-10-28 15:36:56,8.6,2150,3
3581,CA1384,,15:10:00,18:15:00,2019-10-29 11:10:23,9.1,2280,2
3656,CA1384,,15:10:00,18:15:00,2019-10-30 18:21:01,10.0,2500,1
3749,CA1384,,15:10:00,18:15:00,2019-10-31 16:08:48,10.0,2500,0
1559,CA1398,,19:05:00,22:20:00,2019-09-16 15:42:30,10.0,2500,45
1575,CA1398,,19:05:00,22:20:00,2019-09-17 17:06:24,10.0,2500,44
1622,CA1398,,19:05:00,22:20:00,2019-09-19 17:22:50,10.0,2500,42
1660,CA1398,,19:05:00,22:20:00,2019-09-20 16:15:16,10.0,2500,41
1693,CA1398,,19:05:00,22:20:00,2019-09-21 15:20:27,10.0,2500,40
1728,CA1398,,19:05:00,22:20:00,2019-09-22 17:26:03,10.0,2500,39
1762,CA1398,,19:05:00,22:20:00,2019-09-23 16:07:37,10.0,2500,38
1786,CA1398,,19:05:00,22:20:00,2019-09-24 14:45:45,10.0,2500,37
1836,CA1398,,19:10:00,22:15:00,2019-09-25 15:08:39,10.0,2500,36
1863,CA1398,,19:10:00,22:15:00,2019-09-26 15:19:57,10.0,2500,35
1911,CA1398,,19:10:00,22:15:00,2019-09-27 16:46:27,10.0,2500,34
1941,CA1398,,19:10:00,22:15:00,2019-09-28 15:51:21,10.0,2500,33
1981,CA1398,,19:10:00,22:15:00,2019-09-30 17:53:03,10.0,2500,31
2026,CA1398,,19:10:00,22:15:00,2019-10-01 15:35:22,10.0,2500,30
2076,CA1398,,19:10:00,22:15:00,2019-10-02 16:02:39,10.0,2500,29
2115,CA1398,,19:10:00,22:15:00,2019-10-03 17:00:55,10.0,2500,28
2162,CA1398,,19:10:00,22:15:00,2019-10-04 14:54:26,10.0,2500,27
2206,CA1398,,19:10:00,22:15:00,2019-10-05 14:57:23,10.0,2500,26
2251,CA1398,,19:10:00,22:15:00,2019-10-06 15:13:57,10.0,2500,25
2296,CA1398,,19:10:00,22:15:00,2019-10-07 15:31:42,10.0,2500,24
2340,CA1398,,19:10:00,22:15:00,2019-10-08 15:09:21,10.0,2500,23
2386,CA1398,,19:10:00,22:15:00,2019-10-09 15:50:37,10.0,2500,22
2431,CA1398,,19:10:00,22:15:00,2019-10-10 16:31:12,10.0,2500,21
2477,CA1398,,19:10:00,22:15:00,2019-10-11 14:35:54,10.0,2500,20
2534,CA1398,,19:10:00,22:15:00,2019-10-12 16:28:42,8.6,2150,19
2572,CA1398,,19:10:00,22:15:00,2019-10-13 15:20:44,8.6,2150,18
2628,CA1398,,19:10:00,22:15:00,2019-10-14 14:52:44,8.6,2150,17
2669,CA1398,,19:10:00,22:15:00,2019-10-15 16:25:20,8.6,2150,16
2729,CA1398,,19:10:00,22:15:00,2019-10-16 15:31:10,8.6,2150,15
2775,CA1398,,19:10:00,22:15:00,2019-10-17 14:35:22,8.6,2150,14
2805,CA1398,,19:10:00,22:15:00,2019-10-18 15:40:00,7.6,1900,13
2903,CA1398,,19:10:00,22:15:00,2019-10-20 15:55:52,7.6,1900,11
2978,CA1398,,19:10:00,22:15:00,2019-10-21 15:12:37,6.6,1650,10
3053,CA1398,,19:10:00,22:15:00,2019-10-22 15:15:55,6.6,1650,9
3125,CA1398,,19:10:00,22:15:00,2019-10-23 15:40:57,6.6,1650,8
3200,CA1398,,19:10:00,22:15:00,2019-10-24 16:20:00,7.6,1900,7
3275,CA1398,,19:10:00,22:15:00,2019-10-25 14:59:58,7.6,1900,6
3350,CA1398,,19:10:00,22:15:00,2019-10-26 16:54:47,7.6,1900,5
3425,CA1398,,19:10:00,22:15:00,2019-10-27 16:07:50,7.6,1900,4
3500,CA1398,,19:10:00,22:15:00,2019-10-28 15:36:56,8.6,2150,3
3574,CA1398,,19:10:00,22:15:00,2019-10-29 11:10:23,10.0,2500,2
3649,CA1398,,19:10:00,22:15:00,2019-10-30 18:21:01,10.0,2500,1
3743,CA1398,,19:10:00,22:15:00,2019-10-31 16:08:48,10.0,2500,0
3753,CA1398,,19:10:00,22:15:00,2019-11-01 14:36:27,10.0,2500,0
1557,CA1896,,13:00:00,16:05:00,2019-09-16 15:42:30,10.0,2500,45
1585,CA1896,,13:00:00,16:05:00,2019-09-17 17:06:24,10.0,2500,44
1620,CA1896,,13:00:00,16:05:00,2019-09-19 17:22:50,10.0,2500,42
1649,CA1896,,13:00:00,16:05:00,2019-09-20 16:15:16,10.0,2500,41
1690,CA1896,,13:00:00,16:05:00,2019-09-21 15:20:27,10.0,2500,40
1725,CA1896,,13:00:00,16:05:00,2019-09-22 17:26:03,10.0,2500,39
1759,CA1896,,13:00:00,16:05:00,2019-09-23 16:07:37,10.0,2500,38
1818,CA1896,,13:00:00,16:05:00,2019-09-24 14:45:45,10.0,2500,37
1839,CA1896,,13:00:00,16:05:00,2019-09-25 15:08:39,10.0,2500,36
1861,CA1896,,13:00:00,16:05:00,2019-09-26 15:19:57,10.0,2500,35
1913,CA1896,,13:00:00,16:05:00,2019-09-27 16:46:27,10.0,2500,34
1939,CA1896,,13:00:00,16:05:00,2019-09-28 15:51:21,10.0,2500,33
1979,CA1896,,13:00:00,16:05:00,2019-09-30 17:53:03,10.0,2500,31
2024,CA1896,,13:00:00,16:05:00,2019-10-01 15:35:22,10.0,2500,30
2078,CA1896,,13:00:00,16:05:00,2019-10-02 16:02:39,10.0,2500,29
2113,CA1896,,13:00:00,16:05:00,2019-10-03 17:00:55,10.0,2500,28
2160,CA1896,,13:00:00,16:05:00,2019-10-04 14:54:26,10.0,2500,27
2204,CA1896,,13:00:00,16:05:00,2019-10-05 14:57:23,10.0,2500,26
2249,CA1896,,13:00:00,16:05:00,2019-10-06 15:13:57,10.0,2500,25
2294,CA1896,,13:00:00,16:05:00,2019-10-07 15:31:42,10.0,2500,24
2338,CA1896,,13:00:00,16:05:00,2019-10-08 15:09:21,10.0,2500,23
2384,CA1896,,13:00:00,16:05:00,2019-10-09 15:50:37,10.0,2500,22
2429,CA1896,,13:00:00,16:05:00,2019-10-10 16:31:12,10.0,2500,21
2475,CA1896,,13:00:00,16:05:00,2019-10-11 14:35:54,10.0,2500,20
2536,CA1896,,13:00:00,16:05:00,2019-10-12 16:28:42,6.6,1650,19
2570,CA1896,,13:00:00,16:05:00,2019-10-13 15:20:44,6.6,1650,18
2607,CA1896,,13:00:00,16:05:00,2019-10-14 14:52:44,6.6,1650,17
2690,CA1896,,13:00:00,16:05:00,2019-10-15 16:25:20,6.6,1650,16
2706,CA1896,,13:00:00,16:05:00,2019-10-16 15:31:10,5.5,1380,15
2798,CA1896,,13:00:00,16:05:00,2019-10-17 14:35:22,5.5,1380,14
2815,CA1896,,13:00:00,16:05:00,2019-10-18 15:40:00,5.5,1380,13
2917,CA1896,,13:00:00,16:05:00,2019-10-20 15:55:52,5.5,1380,11
2944,CA1896,,13:00:00,16:05:00,2019-10-21 15:12:37,5.5,1380,10
3034,CA1896,,13:00:00,16:05:00,2019-10-22 15:15:55,4.3,1080,9
3091,CA1896,,13:00:00,16:05:00,2019-10-23 15:40:57,4.3,1080,8
3166,CA1896,,13:00:00,16:05:00,2019-10-24 16:20:00,5.5,1380,7
3241,CA1896,,13:00:00,16:05:00,2019-10-25 14:59:58,5.5,1380,6
3316,CA1896,,13:00:00,16:05:00,2019-10-26 16:54:47,5.5,1380,5
3391,CA1896,,13:00:00,16:05:00,2019-10-27 16:07:50,5.5,1380,4
3466,CA1896,,13:00:00,16:05:00,2019-10-28 15:36:56,6.6,1650,3
3541,CA1896,,13:00:00,16:05:00,2019-10-29 11:10:23,6.6,1650,2
3616,CA1896,,13:00:00,16:05:00,2019-10-30 18:21:01,6.6,1650,1
3691,CA1896,,13:00:00,16:05:00,2019-10-31 16:08:48,8.6,2150,0
1995,CA3401,ZH9101,07:25:00,10:45:00,2019-09-30 17:53:03,6.6,1650,31
2040,CA3401,ZH9101,07:25:00,10:45:00,2019-10-01 15:35:22,6.6,1650,30
2086,CA3401,ZH9101,07:25:00,10:45:00,2019-10-02 16:02:39,6.6,1650,29
2130,CA3401,ZH9101,07:25:00,10:45:00,2019-10-03 17:00:55,6.6,1650,28
2178,CA3401,ZH9101,07:25:00,10:45:00,2019-10-04 14:54:26,6.6,1650,27
2220,CA3401,ZH9101,07:25:00,10:45:00,2019-10-05 14:57:23,6.6,1650,26
2265,CA3401,ZH9101,07:25:00,10:45:00,2019-10-06 15:13:57,6.6,1650,25
2312,CA3401,ZH9101,07:25:00,10:45:00,2019-10-07 15:31:42,6.6,1650,24
2355,CA3401,ZH9101,07:25:00,10:45:00,2019-10-08 15:09:21,5.0,1250,23
2401,CA3401,ZH9101,07:25:00,10:45:00,2019-10-09 15:50:37,5.0,1250,22
2446,CA3401,ZH9101,07:25:00,10:45:00,2019-10-10 16:31:12,5.0,1250,21
2494,CA3401,ZH9101,07:25:00,10:45:00,2019-10-11 14:35:54,5.0,1250,20
2505,CA3401,ZH9101,07:25:00,10:45:00,2019-10-12 16:28:42,5.0,1250,19
2584,CA3401,ZH9101,07:25:00,10:45:00,2019-10-13 15:20:44,5.0,1250,18
2638,CA3401,ZH9101,07:25:00,10:45:00,2019-10-14 14:52:44,5.0,1250,17
2659,CA3401,ZH9101,07:25:00,10:45:00,2019-10-15 16:25:20,5.0,1250,16
2738,CA3401,ZH9101,07:25:00,10:45:00,2019-10-16 15:31:10,5.0,1250,15
2752,CA3401,ZH9101,07:25:00,10:45:00,2019-10-17 14:35:22,5.0,1250,14
2851,CA3401,ZH9101,07:25:00,10:45:00,2019-10-18 15:40:00,5.0,1250,13
2894,CA3401,ZH9101,07:25:00,10:45:00,2019-10-20 15:55:52,5.0,1250,11
2987,CA3401,ZH9101,07:25:00,10:45:00,2019-10-21 15:12:37,5.0,1250,10
3062,CA3401,ZH9101,07:25:00,10:45:00,2019-10-22 15:15:55,5.0,1250,9
3135,CA3401,ZH9101,07:25:00,10:45:00,2019-10-23 15:40:57,5.0,1250,8
3210,CA3401,ZH9101,07:25:00,10:45:00,2019-10-24 16:20:00,5.0,1250,7
3285,CA3401,ZH9101,07:25:00,10:45:00,2019-10-25 14:59:58,5.0,1250,6
3360,CA3401,ZH9101,07:25:00,10:45:00,2019-10-26 16:54:47,5.0,1250,5
3435,CA3401,ZH9101,07:25:00,10:45:00,2019-10-27 16:07:50,5.0,1250,4
3510,CA3401,ZH9101,07:25:00,10:45:00,2019-10-28 15:36:56,7.6,1900,3
3584,CA3401,ZH9101,07:25:00,10:45:00,2019-10-29 11:10:23,7.6,1900,2
3659,CA3401,ZH9101,07:25:00,10:45:00,2019-10-30 18:21:01,6.6,1650,1
3679,CA3401,ZH9101,07:25:00,10:45:00,2019-10-31 16:08:48,7.6,1900,0
2008,CA3403,ZH9103,09:50:00,13:10:00,2019-09-30 17:53:03,10.0,2500,31
2053,CA3403,ZH9103,09:50:00,13:10:00,2019-10-01 15:35:22,10.0,2500,30
2099,CA3403,ZH9103,09:50:00,13:10:00,2019-10-02 16:02:39,10.0,2500,29
2143,CA3403,ZH9103,09:50:00,13:10:00,2019-10-03 17:00:55,10.0,2500,28
2153,CA3403,ZH9103,09:50:00,13:10:00,2019-10-04 14:54:26,10.0,2500,27
2233,CA3403,ZH9103,09:50:00,13:10:00,2019-10-05 14:57:23,10.0,2500,26
2278,CA3403,ZH9103,09:50:00,13:10:00,2019-10-06 15:13:57,10.0,2500,25
2280,CA3403,ZH9103,09:50:00,13:10:00,2019-10-07 15:31:42,10.0,2500,24
2368,CA3403,ZH9103,09:50:00,13:10:00,2019-10-08 15:09:21,8.6,2150,23
2414,CA3403,ZH9103,09:50:00,13:10:00,2019-10-09 15:50:37,8.6,2150,22
2458,CA3403,ZH9103,09:50:00,13:10:00,2019-10-10 16:31:12,8.6,2150,21
2489,CA3403,ZH9103,09:50:00,13:10:00,2019-10-11 14:35:54,8.6,2150,20
2507,CA3403,ZH9103,09:50:00,13:10:00,2019-10-12 16:28:42,7.6,1900,19
2550,CA3403,ZH9103,09:50:00,13:10:00,2019-10-13 15:20:44,7.6,1900,18
2598,CA3403,ZH9103,09:50:00,13:10:00,2019-10-14 14:52:44,7.6,1900,17
2649,CA3403,ZH9103,09:50:00,13:10:00,2019-10-15 16:25:20,7.6,1900,16
2749,CA3403,ZH9103,09:50:00,13:10:00,2019-10-16 15:31:10,7.6,1900,15
2763,CA3403,ZH9103,09:50:00,13:10:00,2019-10-17 14:35:22,7.6,1900,14
2864,CA3403,ZH9103,09:50:00,13:10:00,2019-10-18 15:40:00,7.6,1900,13
2881,CA3403,ZH9103,09:50:00,13:10:00,2019-10-20 15:55:52,7.6,1900,11
3001,CA3403,ZH9103,09:50:00,13:10:00,2019-10-21 15:12:37,7.6,1900,10
3077,CA3403,ZH9103,09:50:00,13:10:00,2019-10-22 15:15:55,7.6,1900,9
3150,CA3403,ZH9103,09:50:00,13:10:00,2019-10-23 15:40:57,7.6,1900,8
3225,CA3403,ZH9103,09:50:00,13:10:00,2019-10-24 16:20:00,7.6,1900,7
3299,CA3403,ZH9103,09:50:00,13:10:00,2019-10-25 14:59:58,6.6,1650,6
3376,CA3403,ZH9103,09:50:00,13:10:00,2019-10-26 16:54:47,6.6,1650,5
3450,CA3403,ZH9103,09:50:00,13:10:00,2019-10-27 16:07:50,6.6,1650,4
3525,CA3403,ZH9103,09:50:00,13:10:00,2019-10-28 15:36:56,8.6,2150,3
3599,CA3403,ZH9103,09:50:00,13:10:00,2019-10-29 11:10:23,8.6,2150,2
3674,CA3403,ZH9103,09:50:00,13:10:00,2019-10-30 18:21:01,8.6,2150,1
3712,CA3403,ZH9103,09:50:00,13:10:00,2019-10-31 16:08:48,8.6,2150,0
1993,CA3405,ZH9105,12:30:00,15:40:00,2019-09-30 17:53:03,7.6,1900,31
2038,CA3405,ZH9105,12:30:00,15:40:00,2019-10-01 15:35:22,7.6,1900,30
2083,CA3405,ZH9105,12:30:00,15:40:00,2019-10-02 16:02:39,7.6,1900,29
2127,CA3405,ZH9105,12:30:00,15:40:00,2019-10-03 17:00:55,7.6,1900,28
2176,CA3405,ZH9105,12:30:00,15:40:00,2019-10-04 14:54:26,7.6,1900,27
2218,CA3405,ZH9105,12:30:00,15:40:00,2019-10-05 14:57:23,7.6,1900,26
2263,CA3405,ZH9105,12:30:00,15:40:00,2019-10-06 15:13:57,7.6,1900,25
2310,CA3405,ZH9105,12:30:00,15:40:00,2019-10-07 15:31:42,6.6,1650,24
2352,CA3405,ZH9105,12:30:00,15:40:00,2019-10-08 15:09:21,6.6,1650,23
2399,CA3405,ZH9105,12:30:00,15:40:00,2019-10-09 15:50:37,6.6,1650,22
2443,CA3405,ZH9105,12:30:00,15:40:00,2019-10-10 16:31:12,6.6,1650,21
2491,CA3405,ZH9105,12:30:00,15:40:00,2019-10-11 14:35:54,6.6,1650,20
2521,CA3405,ZH9105,12:30:00,15:40:00,2019-10-12 16:28:42,6.6,1650,19
2559,CA3405,ZH9105,12:30:00,15:40:00,2019-10-13 15:20:44,6.6,1650,18
2614,CA3405,ZH9105,12:30:00,15:40:00,2019-10-14 14:52:44,6.6,1650,17
2683,CA3405,ZH9105,12:30:00,15:40:00,2019-10-15 16:25:20,6.6,1650,16
2715,CA3405,ZH9105,12:30:00,15:40:00,2019-10-16 15:31:10,6.6,1650,15
2789,CA3405,ZH9105,12:30:00,15:40:00,2019-10-17 14:35:22,6.6,1650,14
2826,CA3405,ZH9105,12:30:00,15:40:00,2019-10-18 15:40:00,5.5,1380,13
2928,CA3405,ZH9105,12:30:00,15:40:00,2019-10-20 15:55:52,5.0,1250,11
2956,CA3405,ZH9105,12:30:00,15:40:00,2019-10-21 15:12:37,5.0,1250,10
3022,CA3405,ZH9105,12:30:00,15:40:00,2019-10-22 15:15:55,5.0,1250,9
3103,CA3405,ZH9105,12:30:00,15:40:00,2019-10-23 15:40:57,5.0,1250,8
3178,CA3405,ZH9105,12:30:00,15:40:00,2019-10-24 16:20:00,5.0,1250,7
3253,CA3405,ZH9105,12:30:00,15:40:00,2019-10-25 14:59:58,5.5,1380,6
3328,CA3405,ZH9105,12:30:00,15:40:00,2019-10-26 16:54:47,5.5,1380,5
3403,CA3405,ZH9105,12:30:00,15:40:00,2019-10-27 16:07:50,5.5,1380,4
3478,CA3405,ZH9105,12:30:00,15:40:00,2019-10-28 15:36:56,8.6,2150,3
3553,CA3405,ZH9105,12:30:00,15:40:00,2019-10-29 11:10:23,8.6,2150,2
3628,CA3405,ZH9105,12:30:00,15:40:00,2019-10-30 18:21:01,8.6,2150,1
3703,CA3405,ZH9105,12:30:00,15:40:00,2019-10-31 16:08:48,8.6,2150,0
1976,CA3407,ZH9107,14:45:00,18:05:00,2019-09-30 17:53:03,6.6,1650,31
2021,CA3407,ZH9107,14:45:00,18:05:00,2019-10-01 15:35:22,6.6,1650,30
2067,CA3407,ZH9107,14:45:00,18:05:00,2019-10-02 16:02:39,6.6,1650,29
2110,CA3407,ZH9107,14:45:00,18:05:00,2019-10-03 17:00:55,6.6,1650,28
2157,CA3407,ZH9107,14:45:00,18:05:00,2019-10-04 14:54:26,6.6,1650,27
2201,CA3407,ZH9107,14:45:00,18:05:00,2019-10-05 14:57:23,6.6,1650,26
2246,CA3407,ZH9107,14:45:00,18:05:00,2019-10-06 15:13:57,6.6,1650,25
2291,CA3407,ZH9107,14:45:00,18:05:00,2019-10-07 15:31:42,6.6,1650,24
2336,CA3407,ZH9107,14:45:00,18:05:00,2019-10-08 15:09:21,6.6,1650,23
2381,CA3407,ZH9107,14:45:00,18:05:00,2019-10-09 15:50:37,6.6,1650,22
2426,CA3407,ZH9107,14:45:00,18:05:00,2019-10-10 16:31:12,6.6,1650,21
2471,CA3407,ZH9107,14:45:00,18:05:00,2019-10-11 14:35:54,6.6,1650,20
2539,CA3407,ZH9107,14:45:00,18:05:00,2019-10-12 16:28:42,6.6,1650,19
2567,CA3407,ZH9107,14:45:00,18:05:00,2019-10-13 15:20:44,6.6,1650,18
2625,CA3407,ZH9107,14:45:00,18:05:00,2019-10-14 14:52:44,6.6,1650,17
2672,CA3407,ZH9107,14:45:00,18:05:00,2019-10-15 16:25:20,6.6,1650,16
2726,CA3407,ZH9107,14:45:00,18:05:00,2019-10-16 15:31:10,6.6,1650,15
2779,CA3407,ZH9107,14:45:00,18:05:00,2019-10-17 14:35:22,5.5,1380,14
2838,CA3407,ZH9107,14:45:00,18:05:00,2019-10-18 15:40:00,5.5,1380,13
2908,CA3407,ZH9107,14:45:00,18:05:00,2019-10-20 15:55:52,5.0,1250,11
2972,CA3407,ZH9107,14:45:00,18:05:00,2019-10-21 15:12:37,5.0,1250,10
3047,CA3407,ZH9107,14:45:00,18:05:00,2019-10-22 15:15:55,5.0,1250,9
3119,CA3407,ZH9107,14:45:00,18:05:00,2019-10-23 15:40:57,5.0,1250,8
3194,CA3407,ZH9107,14:45:00,18:05:00,2019-10-24 16:20:00,5.5,1380,7
3269,CA3407,ZH9107,14:45:00,18:05:00,2019-10-25 14:59:58,5.0,1250,6
3344,CA3407,ZH9107,14:45:00,18:05:00,2019-10-26 16:54:47,5.0,1250,5
3419,CA3407,ZH9107,14:45:00,18:05:00,2019-10-27 16:07:50,5.0,1250,4
3494,CA3407,ZH9107,14:45:00,18:05:00,2019-10-28 15:36:56,8.6,2150,3
3568,CA3407,ZH9107,14:45:00,18:05:00,2019-10-29 11:10:23,8.6,2150,2
3643,CA3407,ZH9107,14:45:00,18:05:00,2019-10-30 18:21:01,8.6,2150,1
3736,CA3407,ZH9107,14:45:00,18:05:00,2019-10-31 16:08:48,8.6,2150,0
1971,CA3409,ZH9109,16:00:00,19:25:00,2019-09-30 17:53:03,5.5,1380,31
2016,CA3409,ZH9109,16:00:00,19:25:00,2019-10-01 15:35:22,5.5,1380,30
2060,CA3409,ZH9109,16:00:00,19:25:00,2019-10-02 16:02:39,5.5,1380,29
2106,CA3409,ZH9109,16:00:00,19:25:00,2019-10-03 17:00:55,5.5,1380,28
2151,CA3409,ZH9109,16:00:00,19:25:00,2019-10-04 14:54:26,5.5,1380,27
2196,CA3409,ZH9109,16:00:00,19:25:00,2019-10-05 14:57:23,5.5,1380,26
2241,CA3409,ZH9109,16:00:00,19:25:00,2019-10-06 15:13:57,5.5,1380,25
2286,CA3409,ZH9109,16:00:00,19:25:00,2019-10-07 15:31:42,5.5,1380,24
2331,CA3409,ZH9109,16:00:00,19:25:00,2019-10-08 15:09:21,5.5,1380,23
2376,CA3409,ZH9109,16:00:00,19:25:00,2019-10-09 15:50:37,5.5,1380,22
2421,CA3409,ZH9109,16:00:00,19:25:00,2019-10-10 16:31:12,5.5,1380,21
2466,CA3409,ZH9109,16:00:00,19:25:00,2019-10-11 14:35:54,5.5,1380,20
2544,CA3409,ZH9109,16:00:00,19:25:00,2019-10-12 16:28:42,5.5,1380,19
2553,CA3409,ZH9109,16:00:00,19:25:00,2019-10-13 15:20:44,5.5,1380,18
2621,CA3409,ZH9109,16:00:00,19:25:00,2019-10-14 14:52:44,5.5,1380,17
2676,CA3409,ZH9109,16:00:00,19:25:00,2019-10-15 16:25:20,5.5,1380,16
2722,CA3409,ZH9109,16:00:00,19:25:00,2019-10-16 15:31:10,5.5,1380,15
2782,CA3409,ZH9109,16:00:00,19:25:00,2019-10-17 14:35:22,5.5,1380,14
2835,CA3409,ZH9109,16:00:00,19:25:00,2019-10-18 15:40:00,5.5,1380,13
2911,CA3409,ZH9109,16:00:00,19:25:00,2019-10-20 15:55:52,5.0,1250,11
2969,CA3409,ZH9109,16:00:00,19:25:00,2019-10-21 15:12:37,5.0,1250,10
3009,CA3409,ZH9109,16:00:00,19:25:00,2019-10-22 15:15:55,5.0,1250,9
3116,CA3409,ZH9109,16:00:00,19:25:00,2019-10-23 15:40:57,5.0,1250,8
3191,CA3409,ZH9109,16:00:00,19:25:00,2019-10-24 16:20:00,5.5,1380,7
3266,CA3409,ZH9109,16:00:00,19:25:00,2019-10-25 14:59:58,6.4,1600,6
3341,CA3409,ZH9109,16:00:00,19:25:00,2019-10-26 16:54:47,6.6,1650,5
3416,CA3409,ZH9109,16:00:00,19:25:00,2019-10-27 16:07:50,5.5,1380,4
3491,CA3409,ZH9109,16:00:00,19:25:00,2019-10-28 15:36:56,8.6,2150,3
3529,CA3409,ZH9109,16:00:00,19:25:00,2019-10-29 11:10:23,8.6,2150,2
3640,CA3409,ZH9109,16:00:00,19:25:00,2019-10-30 18:21:01,8.6,2150,1
3733,CA3409,ZH9109,16:00:00,19:25:00,2019-10-31 16:08:48,8.6,2150,0
2006,CA3411,ZH9111,18:50:00,23:50:00,2019-09-30 17:53:03,5.0,1250,31
2051,CA3411,ZH9111,18:50:00,23:50:00,2019-10-01 15:35:22,5.0,1250,30
2097,CA3411,ZH9111,18:50:00,23:50:00,2019-10-02 16:02:39,5.0,1250,29
2141,CA3411,ZH9111,18:50:00,23:50:00,2019-10-03 17:00:55,5.0,1250,28
2189,CA3411,ZH9111,18:50:00,23:50:00,2019-10-04 14:54:26,5.0,1250,27
2231,CA3411,ZH9111,18:50:00,23:50:00,2019-10-05 14:57:23,5.0,1250,26
2276,CA3411,ZH9111,18:50:00,23:50:00,2019-10-06 15:13:57,5.0,1250,25
2323,CA3411,ZH9111,18:50:00,23:50:00,2019-10-07 15:31:42,5.0,1250,24
2366,CA3411,ZH9111,18:50:00,23:50:00,2019-10-08 15:09:21,5.0,1250,23
2412,CA3411,ZH9111,18:50:00,23:50:00,2019-10-09 15:50:37,5.0,1250,22
2456,CA3411,ZH9111,18:50:00,23:50:00,2019-10-10 16:31:12,5.0,1250,21
2498,CA3411,ZH9111,18:50:00,23:50:00,2019-10-11 14:35:54,5.0,1250,20
2509,CA3411,ZH9111,18:50:00,23:50:00,2019-10-12 16:28:42,5.0,1250,19
2561,CA3411,ZH9111,18:50:00,23:50:00,2019-10-13 15:20:44,5.0,1250,18
2596,CA3411,ZH9111,18:50:00,23:50:00,2019-10-14 14:52:44,5.0,1250,17
2651,CA3411,ZH9111,18:50:00,23:50:00,2019-10-15 16:25:20,5.0,1250,16
2747,CA3411,ZH9111,18:50:00,23:50:00,2019-10-16 15:31:10,5.0,1250,15
2761,CA3411,ZH9111,18:50:00,23:50:00,2019-10-17 14:35:22,5.0,1250,14
2862,CA3411,ZH9111,18:50:00,23:50:00,2019-10-18 15:40:00,5.0,1250,13
2883,CA3411,ZH9111,18:50:00,23:50:00,2019-10-20 15:55:52,5.0,1250,11
2999,CA3411,ZH9111,18:50:00,23:50:00,2019-10-21 15:12:37,5.0,1250,10
3075,CA3411,ZH9111,18:50:00,23:50:00,2019-10-22 15:15:55,5.0,1250,9
3148,CA3411,ZH9111,18:50:00,23:50:00,2019-10-23 15:40:57,5.0,1250,8
3223,CA3411,ZH9111,18:50:00,23:50:00,2019-10-24 16:20:00,5.0,1250,7
3297,CA3411,ZH9111,18:50:00,23:50:00,2019-10-25 14:59:58,5.0,1250,6
3374,CA3411,ZH9111,18:50:00,23:50:00,2019-10-26 16:54:47,5.0,1250,5
3448,CA3411,ZH9111,18:50:00,23:50:00,2019-10-27 16:07:50,5.0,1250,4
3523,CA3411,ZH9111,18:50:00,23:50:00,2019-10-28 15:36:56,5.0,1250,3
3597,CA3411,ZH9111,18:50:00,23:50:00,2019-10-29 11:10:23,5.5,1380,2
3672,CA3411,ZH9111,18:50:00,23:50:00,2019-10-30 18:21:01,5.5,1380,1
