,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
439,CA3405,ZH9105,12:30:00,15:40:00,2017-03-20 14:18:34,10.0,2080,38
449,CA3405,ZH9105,12:30:00,15:40:00,2017-03-21 14:03:52,10.0,2080,37
490,CA3405,ZH9105,12:30:00,15:40:00,2017-03-21 14:20:37,10.0,2080,37
538,CA3405,ZH9105,12:30:00,15:40:00,2017-03-22 14:04:40,10.0,2080,36
578,CA3405,ZH9105,12:30:00,15:40:00,2017-03-22 14:20:14,10.0,2080,36
609,CA3405,ZH9105,12:30:00,15:40:00,2017-03-23 14:03:55,10.0,2080,35
651,CA3405,ZH9105,12:30:00,15:40:00,2017-03-23 14:03:57,10.0,2080,35
691,CA3405,ZH9105,12:30:00,15:40:00,2017-03-24 14:02:29,10.0,2080,34
767,CA3405,ZH9105,12:30:00,15:40:00,2017-03-24 14:02:30,10.0,2080,34
779,CA3405,ZH9105,12:30:00,15:40:00,2017-03-25 13:57:42,10.0,2080,33
848,CA3405,ZH9105,12:30:00,15:40:00,2017-03-25 14:17:29,10.0,2080,33
896,CA3405,ZH9105,12:30:00,15:40:00,2017-03-26 14:06:08,10.0,2080,32
950,CA3405,ZH9105,12:30:00,15:40:00,2017-03-26 14:06:14,10.0,2080,32
1005,CA3405,ZH9105,12:30:00,15:40:00,2017-03-27 13:53:17,10.0,2080,31
1029,CA3405,ZH9105,12:30:00,15:40:00,2017-03-27 13:53:21,10.0,2080,31
1096,CA3405,ZH9105,12:30:00,15:40:00,2017-03-28 14:03:28,10.0,2080,30
1138,CA3405,ZH9105,12:30:00,15:40:00,2017-03-28 14:26:19,10.0,2080,30
1166,CA3405,ZH9105,12:30:00,15:40:00,2017-03-29 14:23:41,10.0,2080,29
1243,CA3405,ZH9105,12:30:00,15:40:00,2017-03-29 14:49:13,10.0,2080,29
1278,CA3405,ZH9105,12:30:00,15:40:00,2017-03-30 14:17:13,10.0,2080,28
1342,CA3405,ZH9105,12:30:00,15:40:00,2017-03-30 14:39:44,10.0,2080,28
1395,CA3405,ZH9105,12:30:00,15:40:00,2017-03-31 14:06:00,10.0,2080,27
1432,CA3405,ZH9105,12:30:00,15:40:00,2017-03-31 14:06:10,10.0,2080,27
1461,CA3405,ZH9105,12:30:00,15:40:00,2017-04-01 14:07:29,10.0,2080,26
1577,CA3405,ZH9105,12:30:00,15:40:00,2017-04-02 14:01:58,10.0,2080,25
1603,CA3405,ZH9105,12:30:00,15:40:00,2017-04-02 14:02:14,10.0,2080,25
1676,CA3405,ZH9105,12:30:00,15:40:00,2017-04-03 13:55:10,10.0,2080,24
1725,CA3405,ZH9105,12:30:00,15:40:00,2017-04-03 13:55:16,10.0,2080,24
1774,CA3405,ZH9105,12:30:00,15:40:00,2017-04-04 13:51:06,10.0,2080,23
1824,CA3405,ZH9105,12:30:00,15:40:00,2017-04-04 13:51:22,10.0,2080,23
1858,CA3405,ZH9105,12:30:00,15:40:00,2017-04-05 13:51:03,10.0,2080,22
1922,CA3405,ZH9105,12:30:00,15:40:00,2017-04-05 13:51:15,10.0,2080,22
1946,CA3405,ZH9105,12:30:00,15:40:00,2017-04-06 14:03:56,10.0,2080,21
2020,CA3405,ZH9105,12:30:00,15:40:00,2017-04-06 14:04:05,10.0,2080,21
2068,CA3405,ZH9105,12:30:00,15:40:00,2017-04-07 14:13:46,10.0,2080,20
2117,CA3405,ZH9105,12:30:00,15:40:00,2017-04-07 14:14:07,10.0,2080,20
2166,CA3405,ZH9105,12:30:00,15:40:00,2017-04-08 13:56:30,10.0,2080,19
2216,CA3405,ZH9105,12:30:00,15:40:00,2017-04-08 13:56:34,10.0,2080,19
2264,CA3405,ZH9105,12:30:00,15:40:00,2017-04-09 14:00:27,10.0,2080,18
2313,CA3405,ZH9105,12:30:00,15:40:00,2017-04-09 14:00:41,10.0,2080,18
2378,CA3405,ZH9105,12:30:00,15:40:00,2017-04-10 14:15:51,10.0,2080,17
2410,CA3405,ZH9105,12:30:00,15:40:00,2017-04-10 14:16:08,10.0,2080,17
2473,CA3405,ZH9105,12:30:00,15:40:00,2017-04-11 14:10:29,10.0,2080,16
2501,CA3405,ZH9105,12:30:00,15:40:00,2017-04-11 14:11:52,10.0,2080,16
2569,CA3405,ZH9105,12:30:00,15:40:00,2017-04-12 14:10:59,10.0,2080,15
2602,CA3405,ZH9105,12:30:00,15:40:00,2017-04-12 14:11:06,10.0,2080,15
2626,CA3405,ZH9105,12:30:00,15:40:00,2017-04-13 14:11:26,10.0,2080,14
2691,CA3405,ZH9105,12:30:00,15:40:00,2017-04-13 14:11:34,10.0,2080,14
2746,CA3405,ZH9105,12:30:00,15:40:00,2017-04-14 14:16:19,10.0,2080,13
2795,CA3405,ZH9105,12:30:00,15:40:00,2017-04-14 14:16:29,10.0,2080,13
2841,CA3405,ZH9105,12:30:00,15:40:00,2017-04-15 14:19:29,10.0,2080,12
2895,CA3405,ZH9105,12:30:00,15:40:00,2017-04-15 14:19:35,10.0,2080,12
2944,CA3405,ZH9105,12:30:00,15:40:00,2017-04-16 14:16:33,10.0,2080,11
3007,CA3405,ZH9105,12:30:00,15:40:00,2017-04-16 14:16:45,10.0,2080,11
3047,CA3405,ZH9105,12:30:00,15:40:00,2017-04-17 13:57:21,10.0,2080,10
3082,CA3405,ZH9105,12:30:00,15:40:00,2017-04-17 13:57:22,10.0,2080,10
3140,CA3405,ZH9105,12:30:00,15:40:00,2017-04-18 14:19:05,10.0,2080,9
3154,CA3405,ZH9105,12:30:00,15:40:00,2017-04-18 14:19:08,10.0,2080,9
3242,CA3405,ZH9105,12:30:00,15:40:00,2017-04-19 14:16:34,10.0,2080,8
3322,CA3405,ZH9105,12:30:00,15:40:00,2017-04-20 13:54:56,10.0,2080,7
3367,CA3405,ZH9105,12:30:00,15:40:00,2017-04-20 13:55:07,10.0,2080,7
3418,CA3405,ZH9105,12:30:00,15:40:00,2017-04-21 14:16:12,10.0,2080,6
3465,CA3405,ZH9105,12:30:00,15:40:00,2017-04-21 14:17:47,10.0,2080,6
3514,CA3405,ZH9105,12:30:00,15:40:00,2017-04-22 14:00:09,10.0,2080,5
3562,CA3405,ZH9105,12:30:00,15:40:00,2017-04-22 14:00:10,10.0,2080,5
3610,CA3405,ZH9105,12:30:00,15:40:00,2017-04-23 14:18:24,10.0,2080,4
3658,CA3405,ZH9105,12:30:00,15:40:00,2017-04-23 14:18:26,10.0,2080,4
3724,CA3405,ZH9105,12:30:00,15:40:00,2017-04-24 14:13:00,10.0,2080,3
3754,CA3405,ZH9105,12:30:00,15:40:00,2017-04-24 14:13:04,10.0,2080,3
3802,CA3405,ZH9105,12:30:00,15:40:00,2017-04-25 14:17:44,10.0,2080,2
3850,CA3405,ZH9105,12:30:00,15:40:00,2017-04-25 14:17:47,10.0,2080,2
3913,CA3405,ZH9105,12:30:00,15:40:00,2017-04-26 14:18:30,10.0,2080,1
3941,CA3405,ZH9105,12:30:00,15:40:00,2017-04-26 14:18:31,10.0,2080,1
3991,CA3405,ZH9105,12:30:00,15:40:00,2017-04-27 14:23:59,10.0,2080,0
4037,CA3405,ZH9105,12:30:00,15:40:00,2017-04-27 14:24:08,10.0,2080,0
388,CA3407,ZH9107,14:50:00,18:15:00,2017-03-20 14:18:30,10.0,2080,38
413,CA3407,ZH9107,14:50:00,18:15:00,2017-03-20 14:18:34,10.0,2080,38
481,CA3407,ZH9107,14:50:00,18:15:00,2017-03-21 14:03:52,10.0,2080,37
523,CA3407,ZH9107,14:50:00,18:15:00,2017-03-21 14:20:37,10.0,2080,37
545,CA3407,ZH9107,14:50:00,18:15:00,2017-03-22 14:04:40,10.0,2080,36
600,CA3407,ZH9107,14:50:00,18:15:00,2017-03-22 14:20:14,10.0,2080,36
604,CA3407,ZH9107,14:50:00,18:15:00,2017-03-23 14:03:55,10.0,2080,35
657,CA3407,ZH9107,14:50:00,18:15:00,2017-03-23 14:03:57,10.0,2080,35
684,CA3407,ZH9107,14:50:00,18:15:00,2017-03-24 14:02:29,10.0,2080,34
760,CA3407,ZH9107,14:50:00,18:15:00,2017-03-24 14:02:30,10.0,2080,34
786,CA3407,ZH9107,14:50:00,18:15:00,2017-03-25 13:57:42,10.0,2080,33
841,CA3407,ZH9107,14:50:00,18:15:00,2017-03-25 14:17:29,10.0,2080,33
889,CA3407,ZH9107,14:50:00,18:15:00,2017-03-26 14:06:08,10.0,2080,32
936,CA3407,ZH9107,14:50:00,18:15:00,2017-03-26 14:06:14,10.0,2080,32
1012,CA3407,ZH9107,14:50:00,18:15:00,2017-03-27 13:53:17,10.0,2080,31
1036,CA3407,ZH9107,14:50:00,18:15:00,2017-03-27 13:53:21,10.0,2080,31
1111,CA3407,ZH9107,14:50:00,18:15:00,2017-03-28 14:03:28,10.0,2080,30
1131,CA3407,ZH9107,14:50:00,18:15:00,2017-03-28 14:26:19,10.0,2080,30
1195,CA3407,ZH9107,14:50:00,18:15:00,2017-03-29 14:23:41,10.0,2080,29
1236,CA3407,ZH9107,14:50:00,18:15:00,2017-03-29 14:49:13,10.0,2080,29
1271,CA3407,ZH9107,14:50:00,18:15:00,2017-03-30 14:17:13,10.0,2080,28
1335,CA3407,ZH9107,14:50:00,18:15:00,2017-03-30 14:39:44,10.0,2080,28
1358,CA3407,ZH9107,14:50:00,18:15:00,2017-03-31 14:06:00,10.0,2080,27
1425,CA3407,ZH9107,14:50:00,18:15:00,2017-03-31 14:06:10,10.0,2080,27
1468,CA3407,ZH9107,14:50:00,18:15:00,2017-04-01 14:07:29,10.0,2080,26
1585,CA3407,ZH9107,14:50:00,18:15:00,2017-04-02 14:01:58,10.0,2080,25
1633,CA3407,ZH9107,14:50:00,18:15:00,2017-04-02 14:02:14,10.0,2080,25
1683,CA3407,ZH9107,14:50:00,18:15:00,2017-04-03 13:55:10,10.0,2080,24
1732,CA3407,ZH9107,14:50:00,18:15:00,2017-04-03 13:55:16,10.0,2080,24
1781,CA3407,ZH9107,14:50:00,18:15:00,2017-04-04 13:51:06,10.0,2080,23
1817,CA3407,ZH9107,14:50:00,18:15:00,2017-04-04 13:51:22,10.0,2080,23
1865,CA3407,ZH9107,14:50:00,18:15:00,2017-04-05 13:51:03,10.0,2080,22
1915,CA3407,ZH9107,14:50:00,18:15:00,2017-04-05 13:51:15,10.0,2080,22
1976,CA3407,ZH9107,14:50:00,18:15:00,2017-04-06 14:03:56,10.0,2080,21
2013,CA3407,ZH9107,14:50:00,18:15:00,2017-04-06 14:04:05,10.0,2080,21
2075,CA3407,ZH9107,14:50:00,18:15:00,2017-04-07 14:13:46,10.0,2080,20
2124,CA3407,ZH9107,14:50:00,18:15:00,2017-04-07 14:14:07,10.0,2080,20
2173,CA3407,ZH9107,14:50:00,18:15:00,2017-04-08 13:56:30,10.0,2080,19
2209,CA3407,ZH9107,14:50:00,18:15:00,2017-04-08 13:56:34,10.0,2080,19
2271,CA3407,ZH9107,14:50:00,18:15:00,2017-04-09 14:00:27,10.0,2080,18
2320,CA3407,ZH9107,14:50:00,18:15:00,2017-04-09 14:00:41,10.0,2080,18
2371,CA3407,ZH9107,14:50:00,18:15:00,2017-04-10 14:15:51,10.0,2080,17
2403,CA3407,ZH9107,14:50:00,18:15:00,2017-04-10 14:16:08,10.0,2080,17
2466,CA3407,ZH9107,14:50:00,18:15:00,2017-04-11 14:10:29,10.0,2080,16
2508,CA3407,ZH9107,14:50:00,18:15:00,2017-04-11 14:11:52,10.0,2080,16
2562,CA3407,ZH9107,14:50:00,18:15:00,2017-04-12 14:10:59,10.0,2080,15
2609,CA3407,ZH9107,14:50:00,18:15:00,2017-04-12 14:11:06,10.0,2080,15
2656,CA3407,ZH9107,14:50:00,18:15:00,2017-04-13 14:11:26,10.0,2080,14
2699,CA3407,ZH9107,14:50:00,18:15:00,2017-04-13 14:11:34,10.0,2080,14
2739,CA3407,ZH9107,14:50:00,18:15:00,2017-04-14 14:16:19,10.0,2080,13
2781,CA3407,ZH9107,14:50:00,18:15:00,2017-04-14 14:16:29,10.0,2080,13
2848,CA3407,ZH9107,14:50:00,18:15:00,2017-04-15 14:19:29,10.0,2080,12
2884,CA3407,ZH9107,14:50:00,18:15:00,2017-04-15 14:19:35,10.0,2080,12
2926,CA3407,ZH9107,14:50:00,18:15:00,2017-04-16 14:16:33,10.0,2080,11
2988,CA3407,ZH9107,14:50:00,18:15:00,2017-04-16 14:16:45,10.0,2080,11
3054,CA3407,ZH9107,14:50:00,18:15:00,2017-04-17 13:57:21,10.0,2080,10
3089,CA3407,ZH9107,14:50:00,18:15:00,2017-04-17 13:57:22,10.0,2080,10
3123,CA3407,ZH9107,14:50:00,18:15:00,2017-04-18 14:19:05,10.0,2080,9
3184,CA3407,ZH9107,14:50:00,18:15:00,2017-04-18 14:19:08,10.0,2080,9
3235,CA3407,ZH9107,14:50:00,18:15:00,2017-04-19 14:16:34,10.0,2080,8
3298,CA3407,ZH9107,14:50:00,18:15:00,2017-04-20 13:54:56,10.0,2080,7
3360,CA3407,ZH9107,14:50:00,18:15:00,2017-04-20 13:55:07,10.0,2080,7
3425,CA3407,ZH9107,14:50:00,18:15:00,2017-04-21 14:16:12,10.0,2080,6
3472,CA3407,ZH9107,14:50:00,18:15:00,2017-04-21 14:17:47,10.0,2080,6
3521,CA3407,ZH9107,14:50:00,18:15:00,2017-04-22 14:00:09,10.0,2080,5
3569,CA3407,ZH9107,14:50:00,18:15:00,2017-04-22 14:00:10,10.0,2080,5
3617,CA3407,ZH9107,14:50:00,18:15:00,2017-04-23 14:18:24,10.0,2080,4
3665,CA3407,ZH9107,14:50:00,18:15:00,2017-04-23 14:18:26,10.0,2080,4
3703,CA3407,ZH9107,14:50:00,18:15:00,2017-04-24 14:13:00,10.0,2080,3
3760,CA3407,ZH9107,14:50:00,18:15:00,2017-04-24 14:13:04,10.0,2080,3
3809,CA3407,ZH9107,14:50:00,18:15:00,2017-04-25 14:17:44,10.0,2080,2
3857,CA3407,ZH9107,14:50:00,18:15:00,2017-04-25 14:17:47,10.0,2080,2
3920,CA3407,ZH9107,14:50:00,18:15:00,2017-04-26 14:18:30,10.0,2080,1
3948,CA3407,ZH9107,14:50:00,18:15:00,2017-04-26 14:18:31,10.0,2080,1
3997,CA3407,ZH9107,14:50:00,18:15:00,2017-04-27 14:23:59,10.0,2080,0
4043,CA3407,ZH9107,14:50:00,18:15:00,2017-04-27 14:24:08,10.0,2080,0
374,CA3411,ZH9111,18:50:00,23:35:00,2017-03-20 14:18:30,10.0,2080,38
423,CA3411,ZH9111,18:50:00,23:35:00,2017-03-20 14:18:34,10.0,2080,38
462,CA3411,ZH9111,18:50:00,23:35:00,2017-03-21 14:03:52,10.0,2080,37
504,CA3411,ZH9111,18:50:00,23:35:00,2017-03-21 14:20:37,10.0,2080,37
563,CA3411,ZH9111,18:50:00,23:35:00,2017-03-22 14:04:40,10.0,2080,36
596,CA3411,ZH9111,18:50:00,23:35:00,2017-03-22 14:20:14,10.0,2080,36
624,CA3411,ZH9111,18:50:00,23:35:00,2017-03-23 14:03:55,10.0,2080,35
675,CA3411,ZH9111,18:50:00,23:35:00,2017-03-23 14:03:57,10.0,2080,35
698,CA3411,ZH9111,18:50:00,23:35:00,2017-03-24 14:02:29,10.0,2080,34
730,CA3411,ZH9111,18:50:00,23:35:00,2017-03-24 14:02:30,10.0,2080,34
811,CA3411,ZH9111,18:50:00,23:35:00,2017-03-25 13:57:42,10.0,2080,33
855,CA3411,ZH9111,18:50:00,23:35:00,2017-03-25 14:17:29,10.0,2080,33
903,CA3411,ZH9111,18:50:00,23:35:00,2017-03-26 14:06:08,10.0,2080,32
957,CA3411,ZH9111,18:50:00,23:35:00,2017-03-26 14:06:14,10.0,2080,32
991,CA3411,ZH9111,18:50:00,23:35:00,2017-03-27 13:53:17,10.0,2080,31
1022,CA3411,ZH9111,18:50:00,23:35:00,2017-03-27 13:53:21,10.0,2080,31
1089,CA3411,ZH9111,18:50:00,23:35:00,2017-03-28 14:03:28,10.0,2080,30
1144,CA3411,ZH9111,18:50:00,23:35:00,2017-03-28 14:26:19,10.0,2080,30
1173,CA3411,ZH9111,18:50:00,23:35:00,2017-03-29 14:23:41,10.0,2080,29
1250,CA3411,ZH9111,18:50:00,23:35:00,2017-03-29 14:49:13,10.0,2080,29
1285,CA3411,ZH9111,18:50:00,23:35:00,2017-03-30 14:17:13,10.0,2080,28
1313,CA3411,ZH9111,18:50:00,23:35:00,2017-03-30 14:39:44,10.0,2080,28
1388,CA3411,ZH9111,18:50:00,23:35:00,2017-03-31 14:06:00,10.0,2080,27
1439,CA3411,ZH9111,18:50:00,23:35:00,2017-03-31 14:06:10,10.0,2080,27
1499,CA3411,ZH9111,18:50:00,23:35:00,2017-04-01 14:07:29,10.0,2080,26
1570,CA3411,ZH9111,18:50:00,23:35:00,2017-04-02 14:01:58,10.0,2080,25
1620,CA3411,ZH9111,18:50:00,23:35:00,2017-04-02 14:02:14,10.0,2080,25
1669,CA3411,ZH9111,18:50:00,23:35:00,2017-04-03 13:55:10,10.0,2080,24
1718,CA3411,ZH9111,18:50:00,23:35:00,2017-04-03 13:55:16,10.0,2080,24
1767,CA3411,ZH9111,18:50:00,23:35:00,2017-04-04 13:51:06,10.0,2080,23
1831,CA3411,ZH9111,18:50:00,23:35:00,2017-04-04 13:51:22,10.0,2080,23
1851,CA3411,ZH9111,18:50:00,23:35:00,2017-04-05 13:51:03,10.0,2080,22
1929,CA3411,ZH9111,18:50:00,23:35:00,2017-04-05 13:51:15,10.0,2080,22
1963,CA3411,ZH9111,18:50:00,23:35:00,2017-04-06 14:03:56,10.0,2080,21
2027,CA3411,ZH9111,18:50:00,23:35:00,2017-04-06 14:04:05,10.0,2080,21
2061,CA3411,ZH9111,18:50:00,23:35:00,2017-04-07 14:13:46,10.0,2080,20
2110,CA3411,ZH9111,18:50:00,23:35:00,2017-04-07 14:14:07,10.0,2080,20
2159,CA3411,ZH9111,18:50:00,23:35:00,2017-04-08 13:56:30,10.0,2080,19
2223,CA3411,ZH9111,18:50:00,23:35:00,2017-04-08 13:56:34,10.0,2080,19
2257,CA3411,ZH9111,18:50:00,23:35:00,2017-04-09 14:00:27,10.0,2080,18
2306,CA3411,ZH9111,18:50:00,23:35:00,2017-04-09 14:00:41,10.0,2080,18
2385,CA3411,ZH9111,18:50:00,23:35:00,2017-04-10 14:15:51,10.0,2080,17
2417,CA3411,ZH9111,18:50:00,23:35:00,2017-04-10 14:16:08,10.0,2080,17
2480,CA3411,ZH9111,18:50:00,23:35:00,2017-04-11 14:10:29,10.0,2080,16
2529,CA3411,ZH9111,18:50:00,23:35:00,2017-04-11 14:11:52,10.0,2080,16
2576,CA3411,ZH9111,18:50:00,23:35:00,2017-04-12 14:10:59,10.0,2080,15
2595,CA3411,ZH9111,18:50:00,23:35:00,2017-04-12 14:11:06,10.0,2080,15
2643,CA3411,ZH9111,18:50:00,23:35:00,2017-04-13 14:11:26,10.0,2080,14
2684,CA3411,ZH9111,18:50:00,23:35:00,2017-04-13 14:11:34,10.0,2080,14
2753,CA3411,ZH9111,18:50:00,23:35:00,2017-04-14 14:16:19,10.0,2080,13
2802,CA3411,ZH9111,18:50:00,23:35:00,2017-04-14 14:16:29,10.0,2080,13
2834,CA3411,ZH9111,18:50:00,23:35:00,2017-04-15 14:19:29,10.0,2080,12
2888,CA3411,ZH9111,18:50:00,23:35:00,2017-04-15 14:19:35,10.0,2080,12
2951,CA3411,ZH9111,18:50:00,23:35:00,2017-04-16 14:16:33,10.0,2080,11
2978,CA3411,ZH9111,18:50:00,23:35:00,2017-04-16 14:16:45,10.0,2080,11
3040,CA3411,ZH9111,18:50:00,23:35:00,2017-04-17 13:57:21,10.0,2080,10
3075,CA3411,ZH9111,18:50:00,23:35:00,2017-04-17 13:57:22,10.0,2080,10
3133,CA3411,ZH9111,18:50:00,23:35:00,2017-04-18 14:19:05,10.0,2080,9
3171,CA3411,ZH9111,18:50:00,23:35:00,2017-04-18 14:19:08,10.0,2080,9
3250,CA3411,ZH9111,18:50:00,23:35:00,2017-04-19 14:16:34,10.0,2080,8
3315,CA3411,ZH9111,18:50:00,23:35:00,2017-04-20 13:54:56,10.0,2080,7
3374,CA3411,ZH9111,18:50:00,23:35:00,2017-04-20 13:55:07,10.0,2080,7
3411,CA3411,ZH9111,18:50:00,23:35:00,2017-04-21 14:16:12,10.0,2080,6
3458,CA3411,ZH9111,18:50:00,23:35:00,2017-04-21 14:17:47,10.0,2080,6
3507,CA3411,ZH9111,18:50:00,23:35:00,2017-04-22 14:00:09,10.0,2080,5
3555,CA3411,ZH9111,18:50:00,23:35:00,2017-04-22 14:00:10,10.0,2080,5
3603,CA3411,ZH9111,18:50:00,23:35:00,2017-04-23 14:18:24,10.0,2080,4
3651,CA3411,ZH9111,18:50:00,23:35:00,2017-04-23 14:18:26,10.0,2080,4
3699,CA3411,ZH9111,18:50:00,23:35:00,2017-04-24 14:13:00,10.0,2080,3
3747,CA3411,ZH9111,18:50:00,23:35:00,2017-04-24 14:13:04,10.0,2080,3
3795,CA3411,ZH9111,18:50:00,23:35:00,2017-04-25 14:17:44,9.3,1930,2
3843,CA3411,ZH9111,18:50:00,23:35:00,2017-04-25 14:17:47,9.3,1930,2
3905,CA3411,ZH9111,18:50:00,23:35:00,2017-04-26 14:18:30,9.3,1930,1
3934,CA3411,ZH9111,18:50:00,23:35:00,2017-04-26 14:18:31,9.3,1930,1
3985,CA3411,ZH9111,18:50:00,23:35:00,2017-04-27 14:23:59,10.0,2080,0
4031,CA3411,ZH9111,18:50:00,23:35:00,2017-04-27 14:24:08,10.0,2080,0
373,CA3413,ZH9113,20:50:00,00:15:00,2017-03-20 14:18:30,10.0,2080,38
424,CA3413,ZH9113,20:50:00,00:15:00,2017-03-20 14:18:34,10.0,2080,38
461,CA3413,ZH9113,20:50:00,00:15:00,2017-03-21 14:03:52,10.0,2080,37
503,CA3413,ZH9113,20:50:00,00:15:00,2017-03-21 14:20:37,10.0,2080,37
525,CA3413,ZH9113,20:50:00,00:15:00,2017-03-22 14:04:40,10.0,2080,36
597,CA3413,ZH9113,20:50:00,00:15:00,2017-03-22 14:20:14,10.0,2080,36
625,CA3413,ZH9113,20:50:00,00:15:00,2017-03-23 14:03:55,10.0,2080,35
676,CA3413,ZH9113,20:50:00,00:15:00,2017-03-23 14:03:57,10.0,2080,35
697,CA3413,ZH9113,20:50:00,00:15:00,2017-03-24 14:02:29,10.0,2080,34
729,CA3413,ZH9113,20:50:00,00:15:00,2017-03-24 14:02:30,10.0,2080,34
810,CA3413,ZH9113,20:50:00,00:15:00,2017-03-25 13:57:42,10.0,2080,33
854,CA3413,ZH9113,20:50:00,00:15:00,2017-03-25 14:17:29,10.0,2080,33
902,CA3413,ZH9113,20:50:00,00:15:00,2017-03-26 14:06:08,10.0,2080,32
956,CA3413,ZH9113,20:50:00,00:15:00,2017-03-26 14:06:14,10.0,2080,32
999,CA3413,ZH9113,20:50:00,00:15:00,2017-03-27 13:53:17,10.0,2080,31
1023,CA3413,ZH9113,20:50:00,00:15:00,2017-03-27 13:53:21,10.0,2080,31
1090,CA3413,ZH9113,20:50:00,00:15:00,2017-03-28 14:03:28,10.0,2080,30
1143,CA3413,ZH9113,20:50:00,00:15:00,2017-03-28 14:26:19,10.0,2080,30
1172,CA3413,ZH9113,20:50:00,00:15:00,2017-03-29 14:23:41,10.0,2080,29
1249,CA3413,ZH9113,20:50:00,00:15:00,2017-03-29 14:49:13,10.0,2080,29
1284,CA3413,ZH9113,20:50:00,00:15:00,2017-03-30 14:17:13,10.0,2080,28
1312,CA3413,ZH9113,20:50:00,00:15:00,2017-03-30 14:39:44,10.0,2080,28
1389,CA3413,ZH9113,20:50:00,00:15:00,2017-03-31 14:06:00,10.0,2080,27
1438,CA3413,ZH9113,20:50:00,00:15:00,2017-03-31 14:06:10,10.0,2080,27
1500,CA3413,ZH9113,20:50:00,00:15:00,2017-04-01 14:07:29,10.0,2080,26
1571,CA3413,ZH9113,20:50:00,00:15:00,2017-04-02 14:01:58,10.0,2080,25
1621,CA3413,ZH9113,20:50:00,00:15:00,2017-04-02 14:02:14,10.0,2080,25
1670,CA3413,ZH9113,20:50:00,00:15:00,2017-04-03 13:55:10,10.0,2080,24
1719,CA3413,ZH9113,20:50:00,00:15:00,2017-04-03 13:55:16,10.0,2080,24
1768,CA3413,ZH9113,20:50:00,00:15:00,2017-04-04 13:51:06,10.0,2080,23
1830,CA3413,ZH9113,20:50:00,00:15:00,2017-04-04 13:51:22,10.0,2080,23
1852,CA3413,ZH9113,20:50:00,00:15:00,2017-04-05 13:51:03,10.0,2080,22
1928,CA3413,ZH9113,20:50:00,00:15:00,2017-04-05 13:51:15,10.0,2080,22
1964,CA3413,ZH9113,20:50:00,00:15:00,2017-04-06 14:03:56,10.0,2080,21
2026,CA3413,ZH9113,20:50:00,00:15:00,2017-04-06 14:04:05,10.0,2080,21
2062,CA3413,ZH9113,20:50:00,00:15:00,2017-04-07 14:13:46,10.0,2080,20
2111,CA3413,ZH9113,20:50:00,00:15:00,2017-04-07 14:14:07,10.0,2080,20
2160,CA3413,ZH9113,20:50:00,00:15:00,2017-04-08 13:56:30,10.0,2080,19
2222,CA3413,ZH9113,20:50:00,00:15:00,2017-04-08 13:56:34,10.0,2080,19
2258,CA3413,ZH9113,20:50:00,00:15:00,2017-04-09 14:00:27,10.0,2080,18
2307,CA3413,ZH9113,20:50:00,00:15:00,2017-04-09 14:00:41,10.0,2080,18
2384,CA3413,ZH9113,20:50:00,00:15:00,2017-04-10 14:15:51,10.0,2080,17
2416,CA3413,ZH9113,20:50:00,00:15:00,2017-04-10 14:16:08,10.0,2080,17
2479,CA3413,ZH9113,20:50:00,00:15:00,2017-04-11 14:10:29,10.0,2080,16
2528,CA3413,ZH9113,20:50:00,00:15:00,2017-04-11 14:11:52,10.0,2080,16
2575,CA3413,ZH9113,20:50:00,00:15:00,2017-04-12 14:10:59,10.0,2080,15
2596,CA3413,ZH9113,20:50:00,00:15:00,2017-04-12 14:11:06,10.0,2080,15
2644,CA3413,ZH9113,20:50:00,00:15:00,2017-04-13 14:11:26,9.3,1930,14
2685,CA3413,ZH9113,20:50:00,00:15:00,2017-04-13 14:11:34,9.3,1930,14
2752,CA3413,ZH9113,20:50:00,00:15:00,2017-04-14 14:16:19,9.3,1930,13
2801,CA3413,ZH9113,20:50:00,00:15:00,2017-04-14 14:16:29,9.3,1930,13
2835,CA3413,ZH9113,20:50:00,00:15:00,2017-04-15 14:19:29,9.3,1930,12
2889,CA3413,ZH9113,20:50:00,00:15:00,2017-04-15 14:19:35,9.3,1930,12
2950,CA3413,ZH9113,20:50:00,00:15:00,2017-04-16 14:16:33,9.3,1930,11
2979,CA3413,ZH9113,20:50:00,00:15:00,2017-04-16 14:16:45,9.3,1930,11
3041,CA3413,ZH9113,20:50:00,00:15:00,2017-04-17 13:57:21,9.3,1930,10
3076,CA3413,ZH9113,20:50:00,00:15:00,2017-04-17 13:57:22,9.3,1930,10
3134,CA3413,ZH9113,20:50:00,00:15:00,2017-04-18 14:19:05,9.3,1930,9
3172,CA3413,ZH9113,20:50:00,00:15:00,2017-04-18 14:19:08,9.3,1930,9
3248,CA3413,ZH9113,20:50:00,00:15:00,2017-04-19 14:16:34,9.3,1930,8
3316,CA3413,ZH9113,20:50:00,00:15:00,2017-04-20 13:54:56,9.3,1930,7
3373,CA3413,ZH9113,20:50:00,00:15:00,2017-04-20 13:55:07,9.3,1930,7
3412,CA3413,ZH9113,20:50:00,00:15:00,2017-04-21 14:16:12,8.3,1730,6
3459,CA3413,ZH9113,20:50:00,00:15:00,2017-04-21 14:17:47,8.3,1730,6
3508,CA3413,ZH9113,20:50:00,00:15:00,2017-04-22 14:00:09,8.3,1730,5
