,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3574,CA3409,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:40,5.5,1140,16
3637,CA3409,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:41,5.5,1140,16
3672,CA3409,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:14,5.5,1140,15
3735,CA3409,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:15,5.5,1140,15
3798,CA3409,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:39,5.5,1140,14
3888,CA3409,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:44,5.5,1140,14
3952,CA3409,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:34,6.5,1350,13
4003,CA3409,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:37,6.5,1350,13
4065,CA3409,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:48,6.5,1350,12
4118,CA3409,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:51,6.5,1350,12
4191,CA3409,ZH9109,16:00:00,19:25:00,2018-01-02 14:08:54,6.5,1350,11
4258,CA3409,ZH9109,16:00:00,19:25:00,2018-01-02 14:09:08,6.5,1350,11
4329,CA3409,ZH9109,16:00:00,19:25:00,2018-01-03 13:50:36,5.5,1140,10
4364,CA3409,ZH9109,16:00:00,19:25:00,2018-01-04 14:11:32,5.5,1140,9
4457,CA3409,ZH9109,16:00:00,19:25:00,2018-01-05 14:35:22,6.5,1350,8
4521,CA3409,ZH9109,16:00:00,19:25:00,2018-01-06 14:32:36,6.5,1350,7
4592,CA3409,ZH9109,16:00:00,19:25:00,2018-01-07 14:18:27,6.5,1350,6
4614,CA3409,ZH9109,16:00:00,19:25:00,2018-01-08 14:33:11,8.5,1770,5
4714,CA3409,ZH9109,16:00:00,19:25:00,2018-01-09 14:31:09,8.5,1770,4
4748,CA3409,ZH9109,16:00:00,19:25:00,2018-01-10 14:15:00,9.5,1980,3
4812,CA3409,ZH9109,16:00:00,19:25:00,2018-01-11 14:41:30,9.5,1980,2
4876,CA3409,ZH9109,16:00:00,19:25:00,2018-01-12 04:50:01,9.5,1980,1
4947,CA3409,ZH9109,16:00:00,19:25:00,2018-01-12 20:40:24,8.5,1770,1
31,CA3411,ZH9111,18:50:00,23:50:00,2017-11-30 14:12:08,5.4,1120,44
94,CA3411,ZH9111,18:50:00,23:50:00,2017-11-30 14:12:12,5.4,1120,44
141,CA3411,ZH9111,18:50:00,23:50:00,2017-12-01 14:22:07,5.4,1120,43
221,CA3411,ZH9111,18:50:00,23:50:00,2017-12-01 14:22:08,5.4,1120,43
283,CA3411,ZH9111,18:50:00,23:50:00,2017-12-02 14:03:15,5.4,1120,42
346,CA3411,ZH9111,18:50:00,23:50:00,2017-12-02 14:03:16,5.4,1120,42
436,CA3411,ZH9111,18:50:00,23:50:00,2017-12-03 14:14:00,5.4,1120,41
537,CA3411,ZH9111,18:50:00,23:50:00,2017-12-04 14:01:36,5.4,1120,40
600,CA3411,ZH9111,18:50:00,23:50:00,2017-12-04 14:01:38,5.4,1120,40
656,CA3411,ZH9111,18:50:00,23:50:00,2017-12-05 14:27:36,5.5,1140,39
730,CA3411,ZH9111,18:50:00,23:50:00,2017-12-05 14:27:39,5.5,1140,39
803,CA3411,ZH9111,18:50:00,23:50:00,2017-12-06 14:09:58,5.5,1140,38
919,CA3411,ZH9111,18:50:00,23:50:00,2017-12-07 14:14:37,5.5,1140,37
1043,CA3411,ZH9111,18:50:00,23:50:00,2017-12-08 14:11:24,5.5,1140,36
1102,CA3411,ZH9111,18:50:00,23:50:00,2017-12-08 14:11:25,5.5,1140,36
1140,CA3411,ZH9111,18:50:00,23:50:00,2017-12-09 14:05:21,5.5,1140,35
1205,CA3411,ZH9111,18:50:00,23:50:00,2017-12-09 14:05:22,5.5,1140,35
1291,CA3411,ZH9111,18:50:00,23:50:00,2017-12-10 14:12:17,5.5,1140,34
1330,CA3411,ZH9111,18:50:00,23:50:00,2017-12-10 14:12:18,5.5,1140,34
1417,CA3411,ZH9111,18:50:00,23:50:00,2017-12-11 14:27:30,5.5,1140,33
1545,CA3411,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:20,5.5,1140,32
1607,CA3411,ZH9111,18:50:00,23:50:00,2017-12-12 14:01:21,5.5,1140,32
1669,CA3411,ZH9111,18:50:00,23:50:00,2017-12-13 13:59:00,5.5,1140,31
1736,CA3411,ZH9111,18:50:00,23:50:00,2017-12-13 13:59:04,5.5,1140,31
1796,CA3411,ZH9111,18:50:00,23:50:00,2017-12-14 14:14:14,5.5,1140,30
1947,CA3411,ZH9111,18:50:00,23:50:00,2017-12-15 14:18:50,5.5,1140,29
2010,CA3411,ZH9111,18:50:00,23:50:00,2017-12-15 14:18:51,5.5,1140,29
2057,CA3411,ZH9111,18:50:00,23:50:00,2017-12-16 14:06:57,5.4,1120,28
2174,CA3411,ZH9111,18:50:00,23:50:00,2017-12-17 14:29:17,5.4,1120,27
2248,CA3411,ZH9111,18:50:00,23:50:00,2017-12-17 14:29:18,5.4,1120,27
2288,CA3411,ZH9111,18:50:00,23:50:00,2017-12-18 14:16:04,5.5,1140,26
2363,CA3411,ZH9111,18:50:00,23:50:00,2017-12-18 14:16:05,5.5,1140,26
2421,CA3411,ZH9111,18:50:00,23:50:00,2017-12-19 14:07:22,5.5,1140,25
2480,CA3411,ZH9111,18:50:00,23:50:00,2017-12-19 14:07:23,5.5,1140,25
2552,CA3411,ZH9111,18:50:00,23:50:00,2017-12-20 14:11:58,5.5,1140,24
2615,CA3411,ZH9111,18:50:00,23:50:00,2017-12-20 14:12:08,5.5,1140,24
2687,CA3411,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:09,5.5,1140,23
2750,CA3411,ZH9111,18:50:00,23:50:00,2017-12-21 14:21:14,5.5,1140,23
2814,CA3411,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:46,5.5,1140,22
2866,CA3411,ZH9111,18:50:00,23:50:00,2017-12-22 13:53:48,5.5,1140,22
2930,CA3411,ZH9111,18:50:00,23:50:00,2017-12-23 14:24:49,5.5,1140,21
3074,CA3411,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:18,5.5,1140,20
3119,CA3411,ZH9111,18:50:00,23:50:00,2017-12-24 13:56:19,5.5,1140,20
3182,CA3411,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:37,5.5,1140,19
3246,CA3411,ZH9111,18:50:00,23:50:00,2017-12-25 13:59:38,5.5,1140,19
3307,CA3411,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:26,5.5,1140,18
3371,CA3411,ZH9111,18:50:00,23:50:00,2017-12-26 14:19:27,5.5,1140,18
3434,CA3411,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:11,5.5,1140,17
3497,CA3411,ZH9111,18:50:00,23:50:00,2017-12-27 14:00:12,5.5,1140,17
3560,CA3411,ZH9111,18:50:00,23:50:00,2017-12-28 14:23:40,5.5,1140,16
3623,CA3411,ZH9111,18:50:00,23:50:00,2017-12-28 14:23:41,5.5,1140,16
3686,CA3411,ZH9111,18:50:00,23:50:00,2017-12-29 14:08:14,5.5,1140,15
3749,CA3411,ZH9111,18:50:00,23:50:00,2017-12-29 14:08:15,5.5,1140,15
3812,CA3411,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:39,5.5,1140,14
3874,CA3411,ZH9111,18:50:00,23:50:00,2017-12-30 14:13:44,5.5,1140,14
3938,CA3411,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:34,5.5,1140,13
3989,CA3411,ZH9111,18:50:00,23:50:00,2017-12-31 14:06:37,5.5,1140,13
4052,CA3411,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:48,5.5,1140,12
4132,CA3411,ZH9111,18:50:00,23:50:00,2018-01-01 14:06:51,5.5,1140,12
4178,CA3411,ZH9111,18:50:00,23:50:00,2018-01-02 14:08:54,5.0,1040,11
4243,CA3411,ZH9111,18:50:00,23:50:00,2018-01-02 14:09:08,5.0,1040,11
4316,CA3411,ZH9111,18:50:00,23:50:00,2018-01-03 13:50:36,5.0,1040,10
4378,CA3411,ZH9111,18:50:00,23:50:00,2018-01-04 14:11:32,5.0,1040,9
4443,CA3411,ZH9111,18:50:00,23:50:00,2018-01-05 14:35:22,5.0,1040,8
4507,CA3411,ZH9111,18:50:00,23:50:00,2018-01-06 14:32:36,5.0,1040,7
4578,CA3411,ZH9111,18:50:00,23:50:00,2018-01-07 14:18:27,5.0,1040,6
4634,CA3411,ZH9111,18:50:00,23:50:00,2018-01-08 14:33:11,5.0,1040,5
4700,CA3411,ZH9111,18:50:00,23:50:00,2018-01-09 14:31:09,5.0,1040,4
4762,CA3411,ZH9111,18:50:00,23:50:00,2018-01-10 14:15:00,5.0,1040,3
4826,CA3411,ZH9111,18:50:00,23:50:00,2018-01-11 14:41:30,5.0,1040,2
4862,CA3411,ZH9111,18:50:00,23:50:00,2018-01-12 04:50:01,5.0,1040,1
4925,CA3411,ZH9111,18:50:00,23:50:00,2018-01-12 20:40:24,5.0,1040,1
7,CA3413,ZH9113,21:25:00,00:35:00,2017-11-30 14:12:08,4.9,1020,44
118,CA3413,ZH9113,21:25:00,00:35:00,2017-11-30 14:12:12,4.9,1020,44
164,CA3413,ZH9113,21:25:00,00:35:00,2017-12-01 14:22:07,4.9,1020,43
244,CA3413,ZH9113,21:25:00,00:35:00,2017-12-01 14:22:08,4.9,1020,43
259,CA3413,ZH9113,21:25:00,00:35:00,2017-12-02 14:03:15,4.9,1020,42
323,CA3413,ZH9113,21:25:00,00:35:00,2017-12-02 14:03:16,4.9,1020,42
385,CA3413,ZH9113,21:25:00,00:35:00,2017-12-03 14:14:00,4.9,1020,41
513,CA3413,ZH9113,21:25:00,00:35:00,2017-12-04 14:01:36,4.9,1020,40
624,CA3413,ZH9113,21:25:00,00:35:00,2017-12-04 14:01:38,4.9,1020,40
679,CA3413,ZH9113,21:25:00,00:35:00,2017-12-05 14:27:36,5.0,1040,39
704,CA3413,ZH9113,21:25:00,00:35:00,2017-12-05 14:27:39,5.0,1040,39
779,CA3413,ZH9113,21:25:00,00:35:00,2017-12-06 14:09:58,5.0,1040,38
895,CA3413,ZH9113,21:25:00,00:35:00,2017-12-07 14:14:37,5.0,1040,37
1067,CA3413,ZH9113,21:25:00,00:35:00,2017-12-08 14:11:24,5.0,1040,36
1079,CA3413,ZH9113,21:25:00,00:35:00,2017-12-08 14:11:25,5.0,1040,36
1191,CA3413,ZH9113,21:25:00,00:35:00,2017-12-09 14:05:21,5.0,1040,35
1229,CA3413,ZH9113,21:25:00,00:35:00,2017-12-09 14:05:22,5.0,1040,35
1267,CA3413,ZH9113,21:25:00,00:35:00,2017-12-10 14:12:17,5.0,1040,34
1354,CA3413,ZH9113,21:25:00,00:35:00,2017-12-10 14:12:18,5.0,1040,34
1393,CA3413,ZH9113,21:25:00,00:35:00,2017-12-11 14:27:30,5.0,1040,33
1569,CA3413,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:20,5.0,1040,32
1630,CA3413,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:21,5.0,1040,32
1693,CA3413,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:00,5.0,1040,31
1760,CA3413,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:04,5.0,1040,31
1772,CA3413,ZH9113,21:25:00,00:35:00,2017-12-14 14:14:14,5.0,1040,30
1896,CA3413,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:50,5.0,1040,29
1971,CA3413,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:51,5.0,1040,29
2018,CA3413,ZH9113,21:25:00,00:35:00,2017-12-16 14:06:57,4.9,1020,28
2150,CA3413,ZH9113,21:25:00,00:35:00,2017-12-17 14:29:17,4.9,1020,27
2211,CA3413,ZH9113,21:25:00,00:35:00,2017-12-17 14:29:18,4.9,1020,27
2311,CA3413,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:04,5.0,1040,26
2386,CA3413,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:05,5.0,1040,26
2397,CA3413,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:22,5.0,1040,25
2464,CA3413,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:23,5.0,1040,25
2528,CA3413,ZH9113,21:25:00,00:35:00,2017-12-20 14:11:58,5.0,1040,24
2644,CA3413,ZH9113,21:25:00,00:35:00,2017-12-20 14:12:08,5.0,1040,24
2654,CA3413,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:09,5.0,1040,23
2712,CA3413,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:14,5.0,1040,23
2790,CA3413,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:46,5.0,1040,22
2843,CA3413,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:48,5.0,1040,22
2906,CA3413,ZH9113,21:25:00,00:35:00,2017-12-23 14:24:49,5.0,1040,21
3036,CA3413,ZH9113,21:25:00,00:35:00,2017-12-24 13:56:18,5.0,1040,20
3095,CA3413,ZH9113,21:25:00,00:35:00,2017-12-24 13:56:19,5.0,1040,20
3206,CA3413,ZH9113,21:25:00,00:35:00,2017-12-25 13:59:37,5.0,1040,19
3270,CA3413,ZH9113,21:25:00,00:35:00,2017-12-25 13:59:38,5.0,1040,19
3331,CA3413,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:26,5.0,1040,18
3395,CA3413,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:27,5.0,1040,18
3458,CA3413,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:11,5.0,1040,17
3473,CA3413,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:12,5.0,1040,17
3584,CA3413,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:40,5.0,1040,16
3647,CA3413,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:41,5.0,1040,16
3662,CA3413,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:14,5.5,1140,15
3725,CA3413,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:15,5.5,1140,15
3788,CA3413,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:39,5.5,1140,14
3898,CA3413,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:44,5.5,1140,14
3961,CA3413,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:34,5.5,1140,13
4013,CA3413,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:37,5.5,1140,13
4075,CA3413,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:48,5.5,1140,12
4108,CA3413,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:51,5.5,1140,12
4201,CA3413,ZH9113,21:25:00,00:35:00,2018-01-02 14:08:54,5.5,1140,11
4268,CA3413,ZH9113,21:25:00,00:35:00,2018-01-02 14:09:08,5.5,1140,11
4339,CA3413,ZH9113,21:25:00,00:35:00,2018-01-03 13:50:36,5.5,1140,10
4354,CA3413,ZH9113,21:25:00,00:35:00,2018-01-04 14:11:32,5.5,1140,9
4467,CA3413,ZH9113,21:25:00,00:35:00,2018-01-05 14:35:22,5.5,1140,8
4531,CA3413,ZH9113,21:25:00,00:35:00,2018-01-06 14:32:36,5.5,1140,7
4560,CA3413,ZH9113,21:25:00,00:35:00,2018-01-07 14:18:27,5.5,1140,6
4624,CA3413,ZH9113,21:25:00,00:35:00,2018-01-08 14:33:11,7.5,1560,5
4724,CA3413,ZH9113,21:25:00,00:35:00,2018-01-09 14:31:09,7.5,1560,4
4738,CA3413,ZH9113,21:25:00,00:35:00,2018-01-10 14:15:00,8.5,1770,3
4802,CA3413,ZH9113,21:25:00,00:35:00,2018-01-11 14:41:30,8.5,1770,2
4886,CA3413,ZH9113,21:25:00,00:35:00,2018-01-12 04:50:01,8.5,1770,1
4938,CA3413,ZH9113,21:25:00,00:35:00,2018-01-12 20:40:24,9.5,1980,1
4991,CA3413,ZH9113,21:25:00,00:35:00,2018-01-14 18:52:04,9.5,1980,0
44,CZ3151,,08:35:00,11:45:00,2017-11-30 14:12:08,8.4,1750,44
81,CZ3151,,08:35:00,11:45:00,2017-11-30 14:12:12,8.4,1750,44
154,CZ3151,,08:35:00,11:45:00,2017-12-01 14:22:07,8.4,1750,43
208,CZ3151,,08:35:00,11:45:00,2017-12-01 14:22:08,8.4,1750,43
296,CZ3151,,08:35:00,11:45:00,2017-12-02 14:03:15,8.4,1750,42
359,CZ3151,,08:35:00,11:45:00,2017-12-02 14:03:16,8.4,1750,42
423,CZ3151,,08:35:00,11:45:00,2017-12-03 14:14:00,8.4,1750,41
550,CZ3151,,08:35:00,11:45:00,2017-12-04 14:01:36,8.4,1750,40
587,CZ3151,,08:35:00,11:45:00,2017-12-04 14:01:38,8.4,1750,40
643,CZ3151,,08:35:00,11:45:00,2017-12-05 14:27:36,8.4,1750,39
743,CZ3151,,08:35:00,11:45:00,2017-12-05 14:27:39,8.4,1750,39
835,CZ3151,,08:35:00,11:45:00,2017-12-06 14:09:58,8.2,1700,38
932,CZ3151,,08:35:00,11:45:00,2017-12-07 14:14:37,8.2,1700,37
1030,CZ3151,,08:35:00,11:45:00,2017-12-08 14:11:24,8.2,1700,36
1115,CZ3151,,08:35:00,11:45:00,2017-12-08 14:11:25,8.2,1700,36
1153,CZ3151,,08:35:00,11:45:00,2017-12-09 14:05:21,8.2,1700,35
1255,CZ3151,,08:35:00,11:45:00,2017-12-09 14:05:22,8.2,1700,35
1304,CZ3151,,08:35:00,11:45:00,2017-12-10 14:12:17,8.2,1700,34
1368,CZ3151,,08:35:00,11:45:00,2017-12-10 14:12:18,8.2,1700,34
1430,CZ3151,,08:35:00,11:45:00,2017-12-11 14:27:30,8.2,1700,33
1532,CZ3151,,08:35:00,11:45:00,2017-12-12 14:01:20,8.2,1700,32
1594,CZ3151,,08:35:00,11:45:00,2017-12-12 14:01:21,8.2,1700,32
1657,CZ3151,,08:35:00,11:45:00,2017-12-13 13:59:00,8.2,1700,31
1722,CZ3151,,08:35:00,11:45:00,2017-12-13 13:59:04,8.2,1700,31
1809,CZ3151,,08:35:00,11:45:00,2017-12-14 14:14:14,5.2,1090,30
1934,CZ3151,,08:35:00,11:45:00,2017-12-15 14:18:50,5.2,1090,29
1997,CZ3151,,08:35:00,11:45:00,2017-12-15 14:18:51,5.2,1090,29
2044,CZ3151,,08:35:00,11:45:00,2017-12-16 14:06:57,5.2,1090,28
2187,CZ3151,,08:35:00,11:45:00,2017-12-17 14:29:17,5.2,1090,27
2236,CZ3151,,08:35:00,11:45:00,2017-12-17 14:29:18,5.2,1090,27
2275,CZ3151,,08:35:00,11:45:00,2017-12-18 14:16:04,5.2,1090,26
2350,CZ3151,,08:35:00,11:45:00,2017-12-18 14:16:05,5.2,1090,26
2434,CZ3151,,08:35:00,11:45:00,2017-12-19 14:07:22,4.8,990,25
2493,CZ3151,,08:35:00,11:45:00,2017-12-19 14:07:23,4.8,990,25
2564,CZ3151,,08:35:00,11:45:00,2017-12-20 14:11:58,4.8,990,24
2601,CZ3151,,08:35:00,11:45:00,2017-12-20 14:12:08,4.8,990,24
2674,CZ3151,,08:35:00,11:45:00,2017-12-21 14:21:09,4.8,990,23
2737,CZ3151,,08:35:00,11:45:00,2017-12-21 14:21:14,4.8,990,23
2827,CZ3151,,08:35:00,11:45:00,2017-12-22 13:53:46,4.8,990,22
2879,CZ3151,,08:35:00,11:45:00,2017-12-22 13:53:48,4.8,990,22
2943,CZ3151,,08:35:00,11:45:00,2017-12-23 14:24:49,4.8,990,21
3061,CZ3151,,08:35:00,11:45:00,2017-12-24 13:56:18,4.8,990,20
3132,CZ3151,,08:35:00,11:45:00,2017-12-24 13:56:19,4.8,990,20
3169,CZ3151,,08:35:00,11:45:00,2017-12-25 13:59:37,4.8,990,19
3233,CZ3151,,08:35:00,11:45:00,2017-12-25 13:59:38,4.8,990,19
3294,CZ3151,,08:35:00,11:45:00,2017-12-26 14:19:26,4.8,990,18
3358,CZ3151,,08:35:00,11:45:00,2017-12-26 14:19:27,4.8,990,18
3421,CZ3151,,08:35:00,11:45:00,2017-12-27 14:00:11,4.8,990,17
3510,CZ3151,,08:35:00,11:45:00,2017-12-27 14:00:12,4.8,990,17
3547,CZ3151,,08:35:00,11:45:00,2017-12-28 14:23:40,4.0,830,16
3610,CZ3151,,08:35:00,11:45:00,2017-12-28 14:23:41,4.0,830,16
3699,CZ3151,,08:35:00,11:45:00,2017-12-29 14:08:14,4.8,990,15
3762,CZ3151,,08:35:00,11:45:00,2017-12-29 14:08:15,4.8,990,15
3825,CZ3151,,08:35:00,11:45:00,2017-12-30 14:13:39,4.8,990,14
3861,CZ3151,,08:35:00,11:45:00,2017-12-30 14:13:44,4.8,990,14
3925,CZ3151,,08:35:00,11:45:00,2017-12-31 14:06:34,4.8,990,13
3975,CZ3151,,08:35:00,11:45:00,2017-12-31 14:06:37,4.8,990,13
4039,CZ3151,,08:35:00,11:45:00,2018-01-01 14:06:48,4.8,990,12
4145,CZ3151,,08:35:00,11:45:00,2018-01-01 14:06:51,4.8,990,12
4165,CZ3151,,08:35:00,11:45:00,2018-01-02 14:08:54,4.8,990,11
4230,CZ3151,,08:35:00,11:45:00,2018-01-02 14:09:08,4.8,990,11
4303,CZ3151,,08:35:00,11:45:00,2018-01-03 13:50:36,4.8,990,10
4391,CZ3151,,08:35:00,11:45:00,2018-01-04 14:11:32,4.8,990,9
4431,CZ3151,,08:35:00,11:45:00,2018-01-05 14:35:22,4.8,990,8
4495,CZ3151,,08:35:00,11:45:00,2018-01-06 14:32:36,5.2,1090,7
4593,CZ3151,,08:35:00,11:45:00,2018-01-07 14:18:27,6.2,1290,6
4647,CZ3151,,08:35:00,11:45:00,2018-01-08 14:33:11,7.2,1490,5
4687,CZ3151,,08:35:00,11:45:00,2018-01-09 14:31:09,7.2,1490,4
4775,CZ3151,,08:35:00,11:45:00,2018-01-10 14:15:00,8.2,1700,3
4839,CZ3151,,08:35:00,11:45:00,2018-01-11 14:41:30,8.2,1700,2
4912,CZ3151,,08:35:00,11:45:00,2018-01-12 04:50:01,8.2,1700,1
4965,CZ3151,,08:35:00,11:45:00,2018-01-12 20:40:24,7.2,1490,1
13,CZ3153,,13:30:00,16:40:00,2017-11-30 14:12:08,7.4,1540,44
112,CZ3153,,13:30:00,16:40:00,2017-11-30 14:12:12,7.4,1540,44
170,CZ3153,,13:30:00,16:40:00,2017-12-01 14:22:07,7.4,1540,43
238,CZ3153,,13:30:00,16:40:00,2017-12-01 14:22:08,7.4,1540,43
265,CZ3153,,13:30:00,16:40:00,2017-12-02 14:03:15,7.4,1540,42
329,CZ3153,,13:30:00,16:40:00,2017-12-02 14:03:16,7.4,1540,42
391,CZ3153,,13:30:00,16:40:00,2017-12-03 14:14:00,7.4,1540,41
519,CZ3153,,13:30:00,16:40:00,2017-12-04 14:01:36,7.4,1540,40
618,CZ3153,,13:30:00,16:40:00,2017-12-04 14:01:38,7.4,1540,40
673,CZ3153,,13:30:00,16:40:00,2017-12-05 14:27:36,7.4,1540,39
711,CZ3153,,13:30:00,16:40:00,2017-12-05 14:27:39,7.4,1540,39
785,CZ3153,,13:30:00,16:40:00,2017-12-06 14:09:58,7.2,1490,38
901,CZ3153,,13:30:00,16:40:00,2017-12-07 14:14:37,7.2,1490,37
1061,CZ3153,,13:30:00,16:40:00,2017-12-08 14:11:24,7.2,1490,36
1084,CZ3153,,13:30:00,16:40:00,2017-12-08 14:11:25,7.2,1490,36
1185,CZ3153,,13:30:00,16:40:00,2017-12-09 14:05:21,7.2,1490,35
1223,CZ3153,,13:30:00,16:40:00,2017-12-09 14:05:22,7.2,1490,35
1273,CZ3153,,13:30:00,16:40:00,2017-12-10 14:12:17,7.2,1490,34
1348,CZ3153,,13:30:00,16:40:00,2017-12-10 14:12:18,7.2,1490,34
1399,CZ3153,,13:30:00,16:40:00,2017-12-11 14:27:30,7.2,1490,33
1563,CZ3153,,13:30:00,16:40:00,2017-12-12 14:01:20,7.2,1490,32
1625,CZ3153,,13:30:00,16:40:00,2017-12-12 14:01:21,7.2,1490,32
1687,CZ3153,,13:30:00,16:40:00,2017-12-13 13:59:00,7.2,1490,31
1754,CZ3153,,13:30:00,16:40:00,2017-12-13 13:59:04,7.2,1490,31
1778,CZ3153,,13:30:00,16:40:00,2017-12-14 14:14:14,6.2,1290,30
1906,CZ3153,,13:30:00,16:40:00,2017-12-15 14:18:50,6.2,1290,29
1965,CZ3153,,13:30:00,16:40:00,2017-12-15 14:18:51,6.2,1290,29
2112,CZ3153,,13:30:00,16:40:00,2017-12-16 14:06:57,6.2,1290,28
2156,CZ3153,,13:30:00,16:40:00,2017-12-17 14:29:17,6.2,1290,27
2266,CZ3153,,13:30:00,16:40:00,2017-12-17 14:29:18,6.2,1290,27
2305,CZ3153,,13:30:00,16:40:00,2017-12-18 14:16:04,6.2,1290,26
2380,CZ3153,,13:30:00,16:40:00,2017-12-18 14:16:05,6.2,1290,26
2403,CZ3153,,13:30:00,16:40:00,2017-12-19 14:07:22,6.2,1290,25
2471,CZ3153,,13:30:00,16:40:00,2017-12-19 14:07:23,6.2,1290,25
2534,CZ3153,,13:30:00,16:40:00,2017-12-20 14:11:58,6.2,1290,24
2629,CZ3153,,13:30:00,16:40:00,2017-12-20 14:12:08,6.2,1290,24
2704,CZ3153,,13:30:00,16:40:00,2017-12-21 14:21:09,6.2,1290,23
2768,CZ3153,,13:30:00,16:40:00,2017-12-21 14:21:14,6.2,1290,23
2796,CZ3153,,13:30:00,16:40:00,2017-12-22 13:53:46,6.2,1290,22
2848,CZ3153,,13:30:00,16:40:00,2017-12-22 13:53:48,6.2,1290,22
2912,CZ3153,,13:30:00,16:40:00,2017-12-23 14:24:49,6.2,1290,21
3030,CZ3153,,13:30:00,16:40:00,2017-12-24 13:56:18,6.2,1290,20
3101,CZ3153,,13:30:00,16:40:00,2017-12-24 13:56:19,6.2,1290,20
3200,CZ3153,,13:30:00,16:40:00,2017-12-25 13:59:37,6.2,1290,19
3264,CZ3153,,13:30:00,16:40:00,2017-12-25 13:59:38,6.2,1290,19
3325,CZ3153,,13:30:00,16:40:00,2017-12-26 14:19:26,6.2,1290,18
3389,CZ3153,,13:30:00,16:40:00,2017-12-26 14:19:27,6.2,1290,18
3452,CZ3153,,13:30:00,16:40:00,2017-12-27 14:00:11,6.2,1290,17
3479,CZ3153,,13:30:00,16:40:00,2017-12-27 14:00:12,6.2,1290,17
3578,CZ3153,,13:30:00,16:40:00,2017-12-28 14:23:40,6.2,1290,16
3641,CZ3153,,13:30:00,16:40:00,2017-12-28 14:23:41,6.2,1290,16
3668,CZ3153,,13:30:00,16:40:00,2017-12-29 14:08:14,6.2,1290,15
3731,CZ3153,,13:30:00,16:40:00,2017-12-29 14:08:15,6.2,1290,15
3794,CZ3153,,13:30:00,16:40:00,2017-12-30 14:13:39,6.2,1290,14
3892,CZ3153,,13:30:00,16:40:00,2017-12-30 14:13:44,6.2,1290,14
3956,CZ3153,,13:30:00,16:40:00,2017-12-31 14:06:34,6.2,1290,13
4007,CZ3153,,13:30:00,16:40:00,2017-12-31 14:06:37,6.2,1290,13
4069,CZ3153,,13:30:00,16:40:00,2018-01-01 14:06:48,6.2,1290,12
4114,CZ3153,,13:30:00,16:40:00,2018-01-01 14:06:51,6.2,1290,12
4195,CZ3153,,13:30:00,16:40:00,2018-01-02 14:08:54,6.2,1290,11
4262,CZ3153,,13:30:00,16:40:00,2018-01-02 14:09:08,6.2,1290,11
4333,CZ3153,,13:30:00,16:40:00,2018-01-03 13:50:36,6.2,1290,10
4360,CZ3153,,13:30:00,16:40:00,2018-01-04 14:11:32,6.2,1290,9
