,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2441,CA3413,ZH9113,20:50:00,00:15:00,2017-04-02 14:02:00,8.3,1730,11
2490,CA3413,ZH9113,20:50:00,00:15:00,2017-04-02 14:02:01,8.3,1730,11
2550,CA3413,ZH9113,20:50:00,00:15:00,2017-04-03 13:55:10,8.3,1730,10
2578,CA3413,ZH9113,20:50:00,00:15:00,2017-04-03 13:55:16,8.3,1730,10
2661,CA3413,ZH9113,20:50:00,00:15:00,2017-04-04 13:51:00,8.3,1730,9
2687,CA3413,ZH9113,20:50:00,00:15:00,2017-04-04 13:51:02,8.3,1730,9
2726,CA3413,ZH9113,20:50:00,00:15:00,2017-04-05 13:51:02,8.3,1730,8
2786,CA3413,ZH9113,20:50:00,00:15:00,2017-04-05 13:51:29,8.3,1730,8
2836,CA3413,ZH9113,20:50:00,00:15:00,2017-04-06 14:03:53,8.3,1730,7
2906,CA3413,ZH9113,20:50:00,00:15:00,2017-04-06 14:03:56,8.3,1730,7
2951,CA3413,ZH9113,20:50:00,00:15:00,2017-04-07 14:13:47,7.3,1520,6
2979,CA3413,ZH9113,20:50:00,00:15:00,2017-04-07 14:14:17,7.3,1520,6
3010,CA3413,ZH9113,20:50:00,00:15:00,2017-04-08 13:56:31,7.3,1520,5
3058,CA3413,ZH9113,20:50:00,00:15:00,2017-04-08 13:56:38,7.3,1520,5
3143,CA3413,ZH9113,20:50:00,00:15:00,2017-04-09 14:00:25,7.3,1520,4
3240,CA3413,ZH9113,20:50:00,00:15:00,2017-04-10 14:15:49,6.3,1310,3
3258,CA3413,ZH9113,20:50:00,00:15:00,2017-04-10 14:16:12,6.3,1310,3
3298,CA3413,ZH9113,20:50:00,00:15:00,2017-04-11 14:10:18,6.3,1310,2
3382,CA3413,ZH9113,20:50:00,00:15:00,2017-04-11 14:10:50,6.3,1310,2
3409,CA3413,ZH9113,20:50:00,00:15:00,2017-04-12 14:11:02,8.3,1730,1
3437,CA3413,ZH9113,20:50:00,00:15:00,2017-04-12 14:11:03,8.3,1730,1
3527,CA3413,ZH9113,20:50:00,00:15:00,2017-04-13 14:11:31,8.3,1730,0
3538,CA3413,ZH9113,20:50:00,00:15:00,2017-04-13 14:11:54,8.3,1730,0
3592,CA3413,ZH9113,20:50:00,00:15:00,2017-04-14 14:16:14,10.0,2080,0
3613,CA3413,ZH9113,20:50:00,00:15:00,2017-04-14 14:16:37,10.0,2080,0
15,CA983,,15:45:00,19:05:00,2017-02-28 14:14:53,9.9,2060,44
48,CA983,,15:45:00,19:05:00,2017-02-28 14:15:01,9.9,2060,44
77,CA983,,15:45:00,19:05:00,2017-03-01 14:04:48,9.9,2060,43
108,CA983,,15:45:00,19:05:00,2017-03-01 14:04:49,9.9,2060,43
139,CA983,,15:45:00,19:05:00,2017-03-02 14:05:36,9.9,2060,42
169,CA983,,15:45:00,19:05:00,2017-03-02 14:05:41,9.9,2060,42
201,CA983,,15:45:00,19:05:00,2017-03-03 14:00:47,9.9,2060,41
259,CA983,,15:45:00,19:05:00,2017-03-04 13:59:41,9.9,2060,40
293,CA983,,15:45:00,19:05:00,2017-03-04 13:59:42,9.9,2060,40
325,CA983,,15:45:00,19:05:00,2017-03-05 14:09:12,9.9,2060,39
357,CA983,,15:45:00,19:05:00,2017-03-05 14:09:17,9.9,2060,39
389,CA983,,15:45:00,19:05:00,2017-03-06 13:53:04,9.9,2060,38
421,CA983,,15:45:00,19:05:00,2017-03-06 13:53:16,9.9,2060,38
453,CA983,,15:45:00,19:05:00,2017-03-07 13:52:44,9.9,2060,37
489,CA983,,15:45:00,19:05:00,2017-03-07 13:52:46,9.9,2060,37
517,CA983,,15:45:00,19:05:00,2017-03-08 13:50:36,10.0,2080,36
549,CA983,,15:45:00,19:05:00,2017-03-08 13:50:45,10.0,2080,36
578,CA983,,15:45:00,19:05:00,2017-03-09 14:14:46,10.0,2080,35
610,CA983,,15:45:00,19:05:00,2017-03-09 14:14:50,10.0,2080,35
642,CA983,,15:45:00,19:05:00,2017-03-10 13:55:04,10.0,2080,34
671,CA983,,15:45:00,19:05:00,2017-03-10 13:55:05,10.0,2080,34
703,CA983,,15:45:00,19:05:00,2017-03-11 14:01:02,10.0,2080,33
730,CA983,,15:45:00,19:05:00,2017-03-11 14:01:05,10.0,2080,33
760,CA983,,15:45:00,19:05:00,2017-03-12 14:09:31,10.0,2080,32
789,CA983,,15:45:00,19:05:00,2017-03-12 14:09:39,10.0,2080,32
820,CA983,,15:45:00,19:05:00,2017-03-13 14:05:17,10.0,2080,31
852,CA983,,15:45:00,19:05:00,2017-03-13 14:05:22,10.0,2080,31
879,CA983,,15:45:00,19:05:00,2017-03-14 13:56:13,10.0,2080,30
910,CA983,,15:45:00,19:05:00,2017-03-14 13:56:14,10.0,2080,30
940,CA983,,15:45:00,19:05:00,2017-03-15 13:57:33,10.0,2080,29
956,CA983,,15:45:00,19:05:00,2017-03-15 13:57:41,10.0,2080,29
1004,CA983,,15:45:00,19:05:00,2017-03-16 14:10:03,10.0,2080,28
1030,CA983,,15:45:00,19:05:00,2017-03-16 14:10:06,10.0,2080,28
1060,CA983,,15:45:00,19:05:00,2017-03-17 14:05:23,10.0,2080,27
1090,CA983,,15:45:00,19:05:00,2017-03-17 14:22:01,10.0,2080,27
1122,CA983,,15:45:00,19:05:00,2017-03-18 14:03:11,10.0,2080,26
1153,CA983,,15:45:00,19:05:00,2017-03-18 14:03:15,10.0,2080,26
1185,CA983,,15:45:00,19:05:00,2017-03-19 14:13:18,10.0,2080,25
1216,CA983,,15:45:00,19:05:00,2017-03-19 14:13:50,10.0,2080,25
1252,CA983,,15:45:00,19:05:00,2017-03-20 14:18:31,10.0,2080,24
1289,CA983,,15:45:00,19:05:00,2017-03-20 14:18:57,10.0,2080,24
1332,CA983,,15:45:00,19:05:00,2017-03-21 14:03:50,10.0,2080,23
1369,CA983,,15:45:00,19:05:00,2017-03-21 14:03:53,10.0,2080,23
1397,CA983,,15:45:00,19:05:00,2017-03-22 14:04:34,10.0,2080,22
1456,CA983,,15:45:00,19:05:00,2017-03-22 14:20:17,10.0,2080,22
1490,CA983,,15:45:00,19:05:00,2017-03-23 14:03:54,10.0,2080,21
1539,CA983,,15:45:00,19:05:00,2017-03-23 14:04:41,10.0,2080,21
1573,CA983,,15:45:00,19:05:00,2017-03-24 14:02:26,10.0,2080,20
1609,CA983,,15:45:00,19:05:00,2017-03-24 14:02:27,10.0,2080,20
1675,CA983,,15:45:00,19:05:00,2017-03-25 13:57:41,10.0,2080,19
1733,CA983,,15:45:00,19:05:00,2017-03-25 14:17:27,10.0,2080,19
1775,CA983,,15:45:00,19:05:00,2017-03-26 14:06:15,10.0,2080,18
1807,CA983,,15:45:00,19:05:00,2017-03-26 14:26:27,10.0,2080,18
1854,CA983,,15:45:00,19:05:00,2017-03-27 13:53:19,10.0,2080,17
1916,CA983,,15:45:00,19:05:00,2017-03-27 13:53:26,10.0,2080,17
1944,CA983,,15:45:00,19:05:00,2017-03-28 14:03:30,10.0,2080,16
2014,CA983,,15:45:00,19:05:00,2017-03-28 14:29:25,10.0,2080,16
2046,CA983,,15:45:00,19:05:00,2017-03-29 14:23:56,10.0,2080,15
2096,CA983,,15:45:00,19:05:00,2017-03-29 14:24:02,10.0,2080,15
2161,CA983,,15:45:00,19:05:00,2017-03-30 14:17:14,10.0,2080,14
2213,CA983,,15:45:00,19:05:00,2017-03-30 14:17:15,10.0,2080,14
2241,CA983,,15:45:00,19:05:00,2017-03-31 14:05:56,10.0,2080,13
2292,CA983,,15:45:00,19:05:00,2017-03-31 14:05:58,10.0,2080,13
2335,CA983,,15:45:00,19:05:00,2017-04-01 14:07:29,9.8,2040,12
2376,CA983,,15:45:00,19:05:00,2017-04-01 14:07:30,9.8,2040,12
2430,CA983,,15:45:00,19:05:00,2017-04-02 14:02:00,9.8,2040,11
2479,CA983,,15:45:00,19:05:00,2017-04-02 14:02:01,9.8,2040,11
2560,CA983,,15:45:00,19:05:00,2017-04-03 13:55:10,9.8,2040,10
2572,CA983,,15:45:00,19:05:00,2017-04-03 13:55:16,9.8,2040,10
2650,CA983,,15:45:00,19:05:00,2017-04-04 13:51:00,9.8,2040,9
2699,CA983,,15:45:00,19:05:00,2017-04-04 13:51:02,9.8,2040,9
3516,CA983,,15:45:00,19:05:00,2017-04-13 14:11:31,9.8,2040,0
3549,CA983,,15:45:00,19:05:00,2017-04-13 14:11:54,9.8,2040,0
3583,CA983,,15:45:00,19:05:00,2017-04-14 14:16:14,10.0,2080,0
3619,CA983,,15:45:00,19:05:00,2017-04-14 14:16:37,10.0,2080,0
9,CZ3151,,08:30:00,11:45:00,2017-02-28 14:14:53,10.0,2080,44
54,CZ3151,,08:30:00,11:45:00,2017-02-28 14:15:01,10.0,2080,44
71,CZ3151,,08:30:00,11:45:00,2017-03-01 14:04:48,10.0,2080,43
102,CZ3151,,08:30:00,11:45:00,2017-03-01 14:04:49,10.0,2080,43
133,CZ3151,,08:30:00,11:45:00,2017-03-02 14:05:36,10.0,2080,42
163,CZ3151,,08:30:00,11:45:00,2017-03-02 14:05:41,10.0,2080,42
195,CZ3151,,08:30:00,11:45:00,2017-03-03 14:00:47,10.0,2080,41
253,CZ3151,,08:30:00,11:45:00,2017-03-04 13:59:41,10.0,2080,40
288,CZ3151,,08:30:00,11:45:00,2017-03-04 13:59:42,10.0,2080,40
319,CZ3151,,08:30:00,11:45:00,2017-03-05 14:09:12,10.0,2080,39
351,CZ3151,,08:30:00,11:45:00,2017-03-05 14:09:17,10.0,2080,39
383,CZ3151,,08:30:00,11:45:00,2017-03-06 13:53:04,6.3,1310,38
415,CZ3151,,08:30:00,11:45:00,2017-03-06 13:53:16,6.3,1310,38
447,CZ3151,,08:30:00,11:45:00,2017-03-07 13:52:44,6.3,1310,37
500,CZ3151,,08:30:00,11:45:00,2017-03-07 13:52:46,6.3,1310,37
511,CZ3151,,08:30:00,11:45:00,2017-03-08 13:50:36,6.3,1310,36
543,CZ3151,,08:30:00,11:45:00,2017-03-08 13:50:45,6.3,1310,36
572,CZ3151,,08:30:00,11:45:00,2017-03-09 14:14:46,6.3,1310,35
604,CZ3151,,08:30:00,11:45:00,2017-03-09 14:14:50,6.3,1310,35
648,CZ3151,,08:30:00,11:45:00,2017-03-10 13:55:04,6.3,1310,34
664,CZ3151,,08:30:00,11:45:00,2017-03-10 13:55:05,6.3,1310,34
709,CZ3151,,08:30:00,11:45:00,2017-03-11 14:01:02,6.3,1310,33
724,CZ3151,,08:30:00,11:45:00,2017-03-11 14:01:05,6.3,1310,33
754,CZ3151,,08:30:00,11:45:00,2017-03-12 14:09:31,7.3,1520,32
783,CZ3151,,08:30:00,11:45:00,2017-03-12 14:09:39,7.3,1520,32
814,CZ3151,,08:30:00,11:45:00,2017-03-13 14:05:17,7.3,1520,31
858,CZ3151,,08:30:00,11:45:00,2017-03-13 14:05:22,7.3,1520,31
873,CZ3151,,08:30:00,11:45:00,2017-03-14 13:56:13,7.3,1520,30
904,CZ3151,,08:30:00,11:45:00,2017-03-14 13:56:14,7.3,1520,30
934,CZ3151,,08:30:00,11:45:00,2017-03-15 13:57:33,7.2,1490,29
964,CZ3151,,08:30:00,11:45:00,2017-03-15 13:57:41,7.2,1490,29
1010,CZ3151,,08:30:00,11:45:00,2017-03-16 14:10:03,8.2,1700,28
1024,CZ3151,,08:30:00,11:45:00,2017-03-16 14:10:06,8.2,1700,28
1054,CZ3151,,08:30:00,11:45:00,2017-03-17 14:05:23,8.2,1700,27
1084,CZ3151,,08:30:00,11:45:00,2017-03-17 14:22:01,8.2,1700,27
1128,CZ3151,,08:30:00,11:45:00,2017-03-18 14:03:11,8.2,1700,26
1146,CZ3151,,08:30:00,11:45:00,2017-03-18 14:03:15,8.2,1700,26
1191,CZ3151,,08:30:00,11:45:00,2017-03-19 14:13:18,8.2,1700,25
1222,CZ3151,,08:30:00,11:45:00,2017-03-19 14:13:50,8.2,1700,25
1261,CZ3151,,08:30:00,11:45:00,2017-03-20 14:18:31,8.2,1700,24
1280,CZ3151,,08:30:00,11:45:00,2017-03-20 14:18:57,8.2,1700,24
1341,CZ3151,,08:30:00,11:45:00,2017-03-21 14:03:50,8.2,1700,23
1360,CZ3151,,08:30:00,11:45:00,2017-03-21 14:03:53,8.2,1700,23
1428,CZ3151,,08:30:00,11:45:00,2017-03-22 14:04:34,7.2,1490,22
1465,CZ3151,,08:30:00,11:45:00,2017-03-22 14:20:17,7.2,1490,22
1499,CZ3151,,08:30:00,11:45:00,2017-03-23 14:03:54,7.2,1490,21
1543,CZ3151,,08:30:00,11:45:00,2017-03-23 14:04:41,7.2,1490,21
1578,CZ3151,,08:30:00,11:45:00,2017-03-24 14:02:26,7.2,1490,20
1612,CZ3151,,08:30:00,11:45:00,2017-03-24 14:02:27,7.2,1490,20
1672,CZ3151,,08:30:00,11:45:00,2017-03-25 13:57:41,7.2,1490,19
1699,CZ3151,,08:30:00,11:45:00,2017-03-25 14:17:27,7.2,1490,19
1772,CZ3151,,08:30:00,11:45:00,2017-03-26 14:06:15,8.2,1700,18
1804,CZ3151,,08:30:00,11:45:00,2017-03-26 14:26:27,8.2,1700,18
1851,CZ3151,,08:30:00,11:45:00,2017-03-27 13:53:19,8.2,1700,17
1913,CZ3151,,08:30:00,11:45:00,2017-03-27 13:53:26,8.2,1700,17
1947,CZ3151,,08:30:00,11:45:00,2017-03-28 14:03:30,8.2,1700,16
2011,CZ3151,,08:30:00,11:45:00,2017-03-28 14:29:25,8.2,1700,16
2073,CZ3151,,08:30:00,11:45:00,2017-03-29 14:23:56,8.2,1700,15
2098,CZ3151,,08:30:00,11:45:00,2017-03-29 14:24:02,8.2,1700,15
2158,CZ3151,,08:30:00,11:45:00,2017-03-30 14:17:14,7.6,1590,14
2210,CZ3151,,08:30:00,11:45:00,2017-03-30 14:17:15,7.6,1590,14
2238,CZ3151,,08:30:00,11:45:00,2017-03-31 14:05:56,7.6,1590,13
2295,CZ3151,,08:30:00,11:45:00,2017-03-31 14:05:58,7.6,1590,13
2338,CZ3151,,08:30:00,11:45:00,2017-04-01 14:07:29,7.6,1590,12
2379,CZ3151,,08:30:00,11:45:00,2017-04-01 14:07:30,7.6,1590,12
2427,CZ3151,,08:30:00,11:45:00,2017-04-02 14:02:00,7.6,1590,11
2476,CZ3151,,08:30:00,11:45:00,2017-04-02 14:02:01,7.6,1590,11
2563,CZ3151,,08:30:00,11:45:00,2017-04-03 13:55:10,7.6,1590,10
2617,CZ3151,,08:30:00,11:45:00,2017-04-03 13:55:16,7.6,1590,10
2647,CZ3151,,08:30:00,11:45:00,2017-04-04 13:51:00,7.6,1590,9
2702,CZ3151,,08:30:00,11:45:00,2017-04-04 13:51:02,7.6,1590,9
2761,CZ3151,,08:30:00,11:45:00,2017-04-05 13:51:02,8.2,1700,8
2794,CZ3151,,08:30:00,11:45:00,2017-04-05 13:51:29,8.2,1700,8
2823,CZ3151,,08:30:00,11:45:00,2017-04-06 14:03:53,8.2,1700,7
2879,CZ3151,,08:30:00,11:45:00,2017-04-06 14:03:56,8.2,1700,7
2938,CZ3151,,08:30:00,11:45:00,2017-04-07 14:13:47,8.2,1700,6
2992,CZ3151,,08:30:00,11:45:00,2017-04-07 14:14:17,8.2,1700,6
3048,CZ3151,,08:30:00,11:45:00,2017-04-08 13:56:31,8.2,1700,5
3071,CZ3151,,08:30:00,11:45:00,2017-04-08 13:56:38,8.2,1700,5
3130,CZ3151,,08:30:00,11:45:00,2017-04-09 14:00:25,8.2,1700,4
3227,CZ3151,,08:30:00,11:45:00,2017-04-10 14:15:49,8.2,1700,3
3246,CZ3151,,08:30:00,11:45:00,2017-04-10 14:16:12,8.2,1700,3
3311,CZ3151,,08:30:00,11:45:00,2017-04-11 14:10:18,9.1,1890,2
3369,CZ3151,,08:30:00,11:45:00,2017-04-11 14:10:50,9.1,1890,2
3396,CZ3151,,08:30:00,11:45:00,2017-04-12 14:11:02,8.2,1700,1
3467,CZ3151,,08:30:00,11:45:00,2017-04-12 14:11:03,8.2,1700,1
3514,CZ3151,,08:30:00,11:45:00,2017-04-13 14:11:31,9.1,1890,0
3552,CZ3151,,08:30:00,11:45:00,2017-04-13 14:11:54,9.1,1890,0
10,CZ3153,,13:30:00,16:45:00,2017-02-28 14:14:53,10.0,2080,44
53,CZ3153,,13:30:00,16:45:00,2017-02-28 14:15:01,10.0,2080,44
72,CZ3153,,13:30:00,16:45:00,2017-03-01 14:04:48,10.0,2080,43
103,CZ3153,,13:30:00,16:45:00,2017-03-01 14:04:49,10.0,2080,43
134,CZ3153,,13:30:00,16:45:00,2017-03-02 14:05:36,10.0,2080,42
164,CZ3153,,13:30:00,16:45:00,2017-03-02 14:05:41,10.0,2080,42
196,CZ3153,,13:30:00,16:45:00,2017-03-03 14:00:47,10.0,2080,41
254,CZ3153,,13:30:00,16:45:00,2017-03-04 13:59:41,10.0,2080,40
289,CZ3153,,13:30:00,16:45:00,2017-03-04 13:59:42,10.0,2080,40
320,CZ3153,,13:30:00,16:45:00,2017-03-05 14:09:12,10.0,2080,39
352,CZ3153,,13:30:00,16:45:00,2017-03-05 14:09:17,10.0,2080,39
384,CZ3153,,13:30:00,16:45:00,2017-03-06 13:53:04,6.3,1310,38
416,CZ3153,,13:30:00,16:45:00,2017-03-06 13:53:16,6.3,1310,38
448,CZ3153,,13:30:00,16:45:00,2017-03-07 13:52:44,5.3,1100,37
501,CZ3153,,13:30:00,16:45:00,2017-03-07 13:52:46,5.3,1100,37
512,CZ3153,,13:30:00,16:45:00,2017-03-08 13:50:36,5.3,1100,36
544,CZ3153,,13:30:00,16:45:00,2017-03-08 13:50:45,5.3,1100,36
573,CZ3153,,13:30:00,16:45:00,2017-03-09 14:14:46,6.3,1310,35
605,CZ3153,,13:30:00,16:45:00,2017-03-09 14:14:50,6.3,1310,35
647,CZ3153,,13:30:00,16:45:00,2017-03-10 13:55:04,6.3,1310,34
665,CZ3153,,13:30:00,16:45:00,2017-03-10 13:55:05,6.3,1310,34
708,CZ3153,,13:30:00,16:45:00,2017-03-11 14:01:02,6.3,1310,33
725,CZ3153,,13:30:00,16:45:00,2017-03-11 14:01:05,6.3,1310,33
755,CZ3153,,13:30:00,16:45:00,2017-03-12 14:09:31,6.3,1310,32
784,CZ3153,,13:30:00,16:45:00,2017-03-12 14:09:39,6.3,1310,32
815,CZ3153,,13:30:00,16:45:00,2017-03-13 14:05:17,6.3,1310,31
857,CZ3153,,13:30:00,16:45:00,2017-03-13 14:05:22,6.3,1310,31
874,CZ3153,,13:30:00,16:45:00,2017-03-14 13:56:13,6.3,1310,30
905,CZ3153,,13:30:00,16:45:00,2017-03-14 13:56:14,6.3,1310,30
935,CZ3153,,13:30:00,16:45:00,2017-03-15 13:57:33,6.6,1380,29
965,CZ3153,,13:30:00,16:45:00,2017-03-15 13:57:41,6.6,1380,29
1009,CZ3153,,13:30:00,16:45:00,2017-03-16 14:10:03,8.2,1700,28
1025,CZ3153,,13:30:00,16:45:00,2017-03-16 14:10:06,8.2,1700,28
1055,CZ3153,,13:30:00,16:45:00,2017-03-17 14:05:23,8.2,1700,27
1085,CZ3153,,13:30:00,16:45:00,2017-03-17 14:22:01,8.2,1700,27
1127,CZ3153,,13:30:00,16:45:00,2017-03-18 14:03:11,8.2,1700,26
1147,CZ3153,,13:30:00,16:45:00,2017-03-18 14:03:15,8.2,1700,26
1190,CZ3153,,13:30:00,16:45:00,2017-03-19 14:13:18,8.2,1700,25
1221,CZ3153,,13:30:00,16:45:00,2017-03-19 14:13:50,8.2,1700,25
1258,CZ3153,,13:30:00,16:45:00,2017-03-20 14:18:31,8.2,1700,24
1283,CZ3153,,13:30:00,16:45:00,2017-03-20 14:18:57,8.2,1700,24
1338,CZ3153,,13:30:00,16:45:00,2017-03-21 14:03:50,8.2,1700,23
1363,CZ3153,,13:30:00,16:45:00,2017-03-21 14:03:53,8.2,1700,23
1391,CZ3153,,13:30:00,16:45:00,2017-03-22 14:04:34,8.2,1700,22
1462,CZ3153,,13:30:00,16:45:00,2017-03-22 14:20:17,8.2,1700,22
1496,CZ3153,,13:30:00,16:45:00,2017-03-23 14:03:54,8.2,1700,21
1521,CZ3153,,13:30:00,16:45:00,2017-03-23 14:04:41,8.2,1700,21
1585,CZ3153,,13:30:00,16:45:00,2017-03-24 14:02:26,8.2,1700,20
1636,CZ3153,,13:30:00,16:45:00,2017-03-24 14:02:27,8.2,1700,20
1650,CZ3153,,13:30:00,16:45:00,2017-03-25 13:57:41,8.2,1700,19
1722,CZ3153,,13:30:00,16:45:00,2017-03-25 14:17:27,8.2,1700,19
1749,CZ3153,,13:30:00,16:45:00,2017-03-26 14:06:15,8.2,1700,18
1830,CZ3153,,13:30:00,16:45:00,2017-03-26 14:26:27,8.2,1700,18
1878,CZ3153,,13:30:00,16:45:00,2017-03-27 13:53:19,8.2,1700,17
1891,CZ3153,,13:30:00,16:45:00,2017-03-27 13:53:26,8.2,1700,17
1976,CZ3153,,13:30:00,16:45:00,2017-03-28 14:03:30,8.2,1700,16
2021,CZ3153,,13:30:00,16:45:00,2017-03-28 14:29:25,8.2,1700,16
2055,CZ3153,,13:30:00,16:45:00,2017-03-29 14:23:56,8.2,1700,15
2121,CZ3153,,13:30:00,16:45:00,2017-03-29 14:24:02,8.2,1700,15
2135,CZ3153,,13:30:00,16:45:00,2017-03-30 14:17:14,8.2,1700,14
2187,CZ3153,,13:30:00,16:45:00,2017-03-30 14:17:15,8.2,1700,14
2263,CZ3153,,13:30:00,16:45:00,2017-03-31 14:05:56,8.2,1700,13
2284,CZ3153,,13:30:00,16:45:00,2017-03-31 14:05:58,8.2,1700,13
2368,CZ3153,,13:30:00,16:45:00,2017-04-01 14:07:29,8.2,1700,12
2402,CZ3153,,13:30:00,16:45:00,2017-04-01 14:07:30,8.2,1700,12
2453,CZ3153,,13:30:00,16:45:00,2017-04-02 14:02:00,8.2,1700,11
2512,CZ3153,,13:30:00,16:45:00,2017-04-02 14:02:01,8.2,1700,11
2527,CZ3153,,13:30:00,16:45:00,2017-04-03 13:55:10,8.2,1700,10
2600,CZ3153,,13:30:00,16:45:00,2017-04-03 13:55:16,8.2,1700,10
2625,CZ3153,,13:30:00,16:45:00,2017-04-04 13:51:00,8.2,1700,9
2676,CZ3153,,13:30:00,16:45:00,2017-04-04 13:51:02,8.2,1700,9
2738,CZ3153,,13:30:00,16:45:00,2017-04-05 13:51:02,9.1,1890,8
2805,CZ3153,,13:30:00,16:45:00,2017-04-05 13:51:29,9.1,1890,8
2847,CZ3153,,13:30:00,16:45:00,2017-04-06 14:03:53,9.1,1890,7
2871,CZ3153,,13:30:00,16:45:00,2017-04-06 14:03:56,9.1,1890,7
2915,CZ3153,,13:30:00,16:45:00,2017-04-07 14:13:47,9.1,1890,6
2968,CZ3153,,13:30:00,16:45:00,2017-04-07 14:14:17,9.1,1890,6
3033,CZ3153,,13:30:00,16:45:00,2017-04-08 13:56:31,9.1,1890,5
3093,CZ3153,,13:30:00,16:45:00,2017-04-08 13:56:38,9.1,1890,5
3107,CZ3153,,13:30:00,16:45:00,2017-04-09 14:00:25,9.1,1890,4
3204,CZ3153,,13:30:00,16:45:00,2017-04-10 14:15:49,9.1,1890,3
3270,CZ3153,,13:30:00,16:45:00,2017-04-10 14:16:12,9.1,1890,3
3334,CZ3153,,13:30:00,16:45:00,2017-04-11 14:10:18,9.1,1890,2
3347,CZ3153,,13:30:00,16:45:00,2017-04-11 14:10:50,9.1,1890,2
3422,CZ3153,,13:30:00,16:45:00,2017-04-12 14:11:02,9.1,1890,1
3444,CZ3153,,13:30:00,16:45:00,2017-04-12 14:11:03,9.1,1890,1
3491,CZ3153,,13:30:00,16:45:00,2017-04-13 14:11:31,9.3,1930,0
3561,CZ3153,,13:30:00,16:45:00,2017-04-13 14:11:54,9.1,1890,0
14,CZ3155,,19:35:00,23:00:00,2017-02-28 14:14:53,10.0,2080,44
49,CZ3155,,19:35:00,23:00:00,2017-02-28 14:15:01,10.0,2080,44
76,CZ3155,,19:35:00,23:00:00,2017-03-01 14:04:48,10.0,2080,43
107,CZ3155,,19:35:00,23:00:00,2017-03-01 14:04:49,10.0,2080,43
138,CZ3155,,19:35:00,23:00:00,2017-03-02 14:05:36,10.0,2080,42
168,CZ3155,,19:35:00,23:00:00,2017-03-02 14:05:41,10.0,2080,42
200,CZ3155,,19:35:00,23:00:00,2017-03-03 14:00:47,10.0,2080,41
258,CZ3155,,19:35:00,23:00:00,2017-03-04 13:59:41,10.0,2080,40
292,CZ3155,,19:35:00,23:00:00,2017-03-04 13:59:42,10.0,2080,40
324,CZ3155,,19:35:00,23:00:00,2017-03-05 14:09:12,10.0,2080,39
356,CZ3155,,19:35:00,23:00:00,2017-03-05 14:09:17,10.0,2080,39
388,CZ3155,,19:35:00,23:00:00,2017-03-06 13:53:04,5.3,1100,38
420,CZ3155,,19:35:00,23:00:00,2017-03-06 13:53:16,5.3,1100,38
452,CZ3155,,19:35:00,23:00:00,2017-03-07 13:52:44,5.3,1100,37
490,CZ3155,,19:35:00,23:00:00,2017-03-07 13:52:46,5.3,1100,37
516,CZ3155,,19:35:00,23:00:00,2017-03-08 13:50:36,4.3,890,36
548,CZ3155,,19:35:00,23:00:00,2017-03-08 13:50:45,4.3,890,36
577,CZ3155,,19:35:00,23:00:00,2017-03-09 14:14:46,4.4,914,35
609,CZ3155,,19:35:00,23:00:00,2017-03-09 14:14:50,4.4,914,35
643,CZ3155,,19:35:00,23:00:00,2017-03-10 13:55:04,4.3,897,34
669,CZ3155,,19:35:00,23:00:00,2017-03-10 13:55:05,4.3,897,34
704,CZ3155,,19:35:00,23:00:00,2017-03-11 14:01:02,6.3,1310,33
729,CZ3155,,19:35:00,23:00:00,2017-03-11 14:01:05,6.3,1310,33
759,CZ3155,,19:35:00,23:00:00,2017-03-12 14:09:31,6.3,1310,32
788,CZ3155,,19:35:00,23:00:00,2017-03-12 14:09:39,6.3,1310,32
819,CZ3155,,19:35:00,23:00:00,2017-03-13 14:05:17,6.3,1310,31
853,CZ3155,,19:35:00,23:00:00,2017-03-13 14:05:22,6.3,1310,31
878,CZ3155,,19:35:00,23:00:00,2017-03-14 13:56:13,6.3,1310,30
909,CZ3155,,19:35:00,23:00:00,2017-03-14 13:56:14,6.3,1310,30
939,CZ3155,,19:35:00,23:00:00,2017-03-15 13:57:33,6.2,1280,29
969,CZ3155,,19:35:00,23:00:00,2017-03-15 13:57:41,6.2,1280,29
1005,CZ3155,,19:35:00,23:00:00,2017-03-16 14:10:03,8.2,1700,28
1029,CZ3155,,19:35:00,23:00:00,2017-03-16 14:10:06,8.2,1700,28
1059,CZ3155,,19:35:00,23:00:00,2017-03-17 14:05:23,8.2,1700,27
1089,CZ3155,,19:35:00,23:00:00,2017-03-17 14:22:01,8.2,1700,27
1123,CZ3155,,19:35:00,23:00:00,2017-03-18 14:03:11,8.2,1700,26
1152,CZ3155,,19:35:00,23:00:00,2017-03-18 14:03:15,8.2,1700,26
1186,CZ3155,,19:35:00,23:00:00,2017-03-19 14:13:18,8.2,1700,25
1217,CZ3155,,19:35:00,23:00:00,2017-03-19 14:13:50,8.2,1700,25
1253,CZ3155,,19:35:00,23:00:00,2017-03-20 14:18:31,8.2,1700,24
1288,CZ3155,,19:35:00,23:00:00,2017-03-20 14:18:57,8.2,1700,24
1333,CZ3155,,19:35:00,23:00:00,2017-03-21 14:03:50,8.2,1700,23
1368,CZ3155,,19:35:00,23:00:00,2017-03-21 14:03:53,8.2,1700,23
1396,CZ3155,,19:35:00,23:00:00,2017-03-22 14:04:34,8.2,1700,22
1457,CZ3155,,19:35:00,23:00:00,2017-03-22 14:20:17,8.2,1700,22
