,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3849,CZ3151,,08:35:00,11:40:00,2019-12-12 14:37:45,8.4,2100,31
3926,CZ3151,,08:35:00,11:40:00,2019-12-13 15:59:08,8.3,2084,30
4000,CZ3151,,08:35:00,11:40:00,2019-12-14 17:06:04,8.3,2084,29
4074,CZ3151,,08:35:00,11:40:00,2019-12-15 14:41:21,8.4,2100,28
4151,CZ3151,,08:35:00,11:40:00,2019-12-16 15:08:51,8.3,2085,27
4224,CZ3151,,08:35:00,11:40:00,2019-12-17 15:59:16,8.3,2082,26
4299,CZ3151,,08:35:00,11:40:00,2019-12-18 16:54:15,8.4,2310,25
4377,CZ3151,,08:35:00,11:40:00,2019-12-19 15:00:35,8.1,2225,24
4450,CZ3151,,08:35:00,11:40:00,2019-12-20 13:37:15,8.1,2240,23
4512,CZ3151,,08:35:00,11:40:00,2019-12-21 18:33:55,7.2,1969,22
4600,CZ3151,,08:35:00,11:40:00,2019-12-22 17:16:43,7.2,1980,21
4675,CZ3151,,08:35:00,11:40:00,2019-12-23 15:18:22,7.2,1980,20
4747,CZ3151,,08:35:00,11:40:00,2019-12-24 15:54:10,7.2,1970,19
4809,CZ3151,,08:35:00,11:40:00,2019-12-25 16:00:09,6.2,1710,18
4891,CZ3151,,08:35:00,11:40:00,2019-12-26 15:48:02,6.2,1710,17
4965,CZ3151,,08:35:00,11:40:00,2019-12-27 13:13:34,6.2,1700,16
4999,CZ3151,,08:35:00,11:40:00,2019-12-28 16:32:17,6.2,1700,15
5110,CZ3151,,08:35:00,11:40:00,2019-12-29 14:34:46,6.2,1710,14
5183,CZ3151,,08:35:00,11:40:00,2019-12-30 15:50:42,6.2,1694,13
5259,CZ3151,,08:35:00,11:40:00,2019-12-31 16:53:14,6.2,1710,12
5329,CZ3151,,08:35:00,11:40:00,2020-01-01 14:36:27,6.2,1710,11
5402,CZ3151,,08:35:00,11:40:00,2020-01-02 14:33:08,6.2,1710,10
5477,CZ3151,,08:35:00,11:40:00,2020-01-03 16:44:56,6.2,1710,9
5548,CZ3151,,08:35:00,11:40:00,2020-01-04 16:37:14,6.2,1710,8
5621,CZ3151,,08:35:00,11:40:00,2020-01-05 16:55:45,5.3,1450,7
5697,CZ3151,,08:35:00,11:40:00,2020-01-06 16:38:41,5.3,1450,6
5767,CZ3151,,08:35:00,11:40:00,2020-01-07 16:47:03,7.2,1980,5
5829,CZ3151,,08:35:00,11:40:00,2020-01-08 17:28:55,8.1,2240,4
5915,CZ3151,,08:35:00,11:40:00,2020-01-09 15:04:30,7.6,2100,3
5975,CZ3151,,08:35:00,11:40:00,2020-01-10 15:10:26,9.1,2510,2
6036,CZ3151,,08:35:00,11:40:00,2020-01-11 15:22:59,9.7,2670,1
2980,CZ3153,,13:40:00,16:45:00,2019-11-28 16:00:34,5.4,1350,45
3015,CZ3153,,13:40:00,16:45:00,2019-11-30 14:55:52,6.9,1714,43
3089,CZ3153,,13:40:00,16:45:00,2019-12-01 14:41:49,6.9,1714,42
3156,CZ3153,,13:40:00,16:45:00,2019-12-02 15:11:43,6.9,1718,41
3239,CZ3153,,13:40:00,16:45:00,2019-12-03 15:07:26,6.9,1730,40
3314,CZ3153,,13:40:00,16:45:00,2019-12-04 15:08:10,6.9,1720,39
3389,CZ3153,,13:40:00,16:45:00,2019-12-05 14:34:05,6.9,1730,38
3464,CZ3153,,13:40:00,16:45:00,2019-12-06 15:37:11,6.9,1730,37
3539,CZ3153,,13:40:00,16:45:00,2019-12-07 14:59:34,6.4,1600,36
3614,CZ3153,,13:40:00,16:45:00,2019-12-09 15:51:31,6.4,1600,34
3685,CZ3153,,13:40:00,16:45:00,2019-12-10 15:57:53,5.4,1350,33
3749,CZ3153,,13:40:00,16:45:00,2019-12-11 16:36:19,5.4,1340,32
3824,CZ3153,,13:40:00,16:45:00,2019-12-12 14:37:45,5.4,1350,31
3899,CZ3153,,13:40:00,16:45:00,2019-12-13 15:59:08,5.4,1339,30
3974,CZ3153,,13:40:00,16:45:00,2019-12-14 17:06:04,5.4,1339,29
4049,CZ3153,,13:40:00,16:45:00,2019-12-15 14:41:21,5.4,1350,28
4124,CZ3153,,13:40:00,16:45:00,2019-12-16 15:08:51,5.4,1352,27
4199,CZ3153,,13:40:00,16:45:00,2019-12-17 15:59:16,5.4,1339,26
4274,CZ3153,,13:40:00,16:45:00,2019-12-18 16:54:15,5.4,1490,25
4349,CZ3153,,13:40:00,16:45:00,2019-12-19 15:00:35,5.2,1440,24
4424,CZ3153,,13:40:00,16:45:00,2019-12-20 13:37:15,5.3,1450,23
4538,CZ3153,,13:40:00,16:45:00,2019-12-21 18:33:55,6.2,1699,22
4574,CZ3153,,13:40:00,16:45:00,2019-12-22 17:16:43,6.2,1710,21
4649,CZ3153,,13:40:00,16:45:00,2019-12-23 15:18:22,6.2,1710,20
4722,CZ3153,,13:40:00,16:45:00,2019-12-24 15:54:10,6.2,1700,19
4848,CZ3153,,13:40:00,16:45:00,2019-12-25 16:00:09,6.2,1700,18
4866,CZ3153,,13:40:00,16:45:00,2019-12-26 15:48:02,6.2,1710,17
4941,CZ3153,,13:40:00,16:45:00,2019-12-27 13:13:34,6.2,1700,16
5047,CZ3153,,13:40:00,16:45:00,2019-12-28 16:32:17,6.2,1700,15
5069,CZ3153,,13:40:00,16:45:00,2019-12-29 14:34:46,6.2,1710,14
5159,CZ3153,,13:40:00,16:45:00,2019-12-30 15:50:42,6.2,1694,13
5232,CZ3153,,13:40:00,16:45:00,2019-12-31 16:53:14,6.2,1710,12
5305,CZ3153,,13:40:00,16:45:00,2020-01-01 14:36:27,6.2,1710,11
5378,CZ3153,,13:40:00,16:45:00,2020-01-02 14:33:08,5.3,1450,10
5451,CZ3153,,13:40:00,16:45:00,2020-01-03 16:44:56,5.3,1450,9
5524,CZ3153,,13:40:00,16:45:00,2020-01-04 16:37:14,5.3,1450,8
5597,CZ3153,,13:40:00,16:45:00,2020-01-05 16:55:45,5.3,1450,7
5670,CZ3153,,13:40:00,16:45:00,2020-01-06 16:38:41,5.3,1450,6
5743,CZ3153,,13:40:00,16:45:00,2020-01-07 16:47:03,4.8,1310,5
5856,CZ3153,,13:40:00,16:45:00,2020-01-08 17:28:55,8.1,2240,4
5889,CZ3153,,13:40:00,16:45:00,2020-01-09 15:04:30,8.1,2240,3
5997,CZ3153,,13:40:00,16:45:00,2020-01-10 15:10:26,9.1,2510,2
6016,CZ3153,,13:40:00,16:45:00,2020-01-11 15:22:59,9.1,2510,1
6092,CZ3153,,13:40:00,16:45:00,2020-01-12 17:27:01,7.2,1980,0
2934,CZ3155,,20:00:00,23:10:00,2019-11-28 16:00:34,6.4,1600,45
3060,CZ3155,,20:00:00,23:10:00,2019-11-30 14:55:52,6.3,1584,43
3136,CZ3155,,20:00:00,23:10:00,2019-12-01 14:41:49,6.3,1584,42
3204,CZ3155,,20:00:00,23:10:00,2019-12-02 15:11:43,6.4,1588,41
3222,CZ3155,,20:00:00,23:10:00,2019-12-03 15:07:26,6.4,1600,40
3360,CZ3155,,20:00:00,23:10:00,2019-12-04 15:08:10,6.4,1590,39
3435,CZ3155,,20:00:00,23:10:00,2019-12-05 14:34:05,6.4,1600,38
3513,CZ3155,,20:00:00,23:10:00,2019-12-06 15:37:11,6.4,1600,37
3586,CZ3155,,20:00:00,23:10:00,2019-12-07 14:59:34,6.4,1600,36
3660,CZ3155,,20:00:00,23:10:00,2019-12-09 15:51:31,6.4,1600,34
3723,CZ3155,,20:00:00,23:10:00,2019-12-10 15:57:53,6.4,1600,33
3795,CZ3155,,20:00:00,23:10:00,2019-12-11 16:36:19,6.4,1589,32
3870,CZ3155,,20:00:00,23:10:00,2019-12-12 14:37:45,6.4,1600,31
3948,CZ3155,,20:00:00,23:10:00,2019-12-13 15:59:08,6.4,1589,30
4020,CZ3155,,20:00:00,23:10:00,2019-12-14 17:06:04,6.4,1589,29
4095,CZ3155,,20:00:00,23:10:00,2019-12-15 14:41:21,6.4,1600,28
4172,CZ3155,,20:00:00,23:10:00,2019-12-16 15:08:51,6.4,1590,27
4245,CZ3155,,20:00:00,23:10:00,2019-12-17 15:59:16,6.3,1587,26
4320,CZ3155,,20:00:00,23:10:00,2019-12-18 16:54:15,6.4,1760,25
4399,CZ3155,,20:00:00,23:10:00,2019-12-19 15:00:35,6.2,1700,24
4470,CZ3155,,20:00:00,23:10:00,2019-12-20 13:37:15,6.2,1710,23
4502,CZ3155,,20:00:00,23:10:00,2019-12-21 18:33:55,5.2,1440,22
4621,CZ3155,,20:00:00,23:10:00,2019-12-22 17:16:43,5.3,1450,21
4696,CZ3155,,20:00:00,23:10:00,2019-12-23 15:18:22,5.3,1450,20
4765,CZ3155,,20:00:00,23:10:00,2019-12-24 15:54:10,5.2,1440,19
4789,CZ3155,,20:00:00,23:10:00,2019-12-25 16:00:09,4.8,1327,18
4911,CZ3155,,20:00:00,23:10:00,2019-12-26 15:48:02,4.8,1310,17
4985,CZ3155,,20:00:00,23:10:00,2019-12-27 13:13:34,4.8,1307,16
5019,CZ3155,,20:00:00,23:10:00,2019-12-28 16:32:17,4.8,1320,15
5130,CZ3155,,20:00:00,23:10:00,2019-12-29 14:34:46,4.8,1310,14
5203,CZ3155,,20:00:00,23:10:00,2019-12-30 15:50:42,4.7,1294,13
5279,CZ3155,,20:00:00,23:10:00,2019-12-31 16:53:14,4.9,1340,12
5349,CZ3155,,20:00:00,23:10:00,2020-01-01 14:36:27,5.3,1450,11
5422,CZ3155,,20:00:00,23:10:00,2020-01-02 14:33:08,4.8,1310,10
5497,CZ3155,,20:00:00,23:10:00,2020-01-03 16:44:56,4.8,1310,9
5568,CZ3155,,20:00:00,23:10:00,2020-01-04 16:37:14,4.8,1310,8
5641,CZ3155,,20:00:00,23:10:00,2020-01-05 16:55:45,4.8,1315,7
5717,CZ3155,,20:00:00,23:10:00,2020-01-06 16:38:41,4.0,1100,6
5787,CZ3155,,20:00:00,23:10:00,2020-01-07 16:47:03,4.0,1100,5
5808,CZ3155,,20:00:00,23:10:00,2020-01-08 17:28:55,8.1,2240,4
5935,CZ3155,,19:55:00,23:10:00,2020-01-09 15:04:30,8.1,2240,3
5957,CZ3155,,19:55:00,23:10:00,2020-01-10 15:10:26,9.1,2510,2
6054,CZ3155,,19:55:00,23:10:00,2020-01-11 15:22:59,9.7,2670,1
6115,CZ3155,,19:55:00,23:10:00,2020-01-12 17:27:01,9.7,2670,0
6152,CZ3155,,19:55:00,23:10:00,2020-01-13 14:32:23,9.1,2493,0
2965,CZ3159,,10:30:00,13:40:00,2019-11-28 16:00:34,9.4,2350,45
2999,CZ3159,,10:30:00,13:40:00,2019-11-30 14:55:52,9.3,2329,43
3104,CZ3159,,10:30:00,13:40:00,2019-12-01 14:41:49,9.3,2329,42
3171,CZ3159,,10:30:00,13:40:00,2019-12-02 15:11:43,9.3,2334,41
3254,CZ3159,,10:30:00,13:40:00,2019-12-03 15:07:26,9.4,2350,40
3329,CZ3159,,10:30:00,13:40:00,2019-12-04 15:08:10,9.3,2335,39
3404,CZ3159,,10:30:00,13:40:00,2019-12-05 14:34:05,9.4,2350,38
3479,CZ3159,,10:30:00,13:40:00,2019-12-06 15:37:11,9.4,2350,37
3554,CZ3159,,10:30:00,13:40:00,2019-12-07 14:59:34,9.4,2350,36
3597,CZ3159,,10:30:00,13:40:00,2019-12-09 15:51:31,9.4,2350,34
3699,CZ3159,,10:30:00,13:40:00,2019-12-10 15:57:53,9.4,2350,33
3764,CZ3159,,10:30:00,13:40:00,2019-12-11 16:36:19,9.3,2334,32
3839,CZ3159,,10:30:00,13:40:00,2019-12-12 14:37:45,9.4,2350,31
3914,CZ3159,,10:30:00,13:40:00,2019-12-13 15:59:08,9.3,2334,30
3989,CZ3159,,10:30:00,13:40:00,2019-12-14 17:06:04,9.3,2334,29
4064,CZ3159,,10:30:00,13:40:00,2019-12-15 14:41:21,9.4,2350,28
4139,CZ3159,,10:30:00,13:40:00,2019-12-16 15:08:51,9.3,2335,27
4214,CZ3159,,10:30:00,13:40:00,2019-12-17 15:59:16,9.3,2332,26
4289,CZ3159,,10:30:00,13:40:00,2019-12-18 16:54:15,9.4,2590,25
4364,CZ3159,,10:30:00,13:40:00,2019-12-19 15:00:35,9.1,2495,24
4439,CZ3159,,10:30:00,13:40:00,2019-12-20 13:37:15,9.1,2510,23
4523,CZ3159,,10:30:00,13:40:00,2019-12-21 18:33:55,7.2,1969,22
4589,CZ3159,,10:30:00,13:40:00,2019-12-22 17:16:43,7.2,1980,21
4664,CZ3159,,10:30:00,13:40:00,2019-12-23 15:18:22,7.2,1980,20
4736,CZ3159,,10:30:00,13:40:00,2019-12-24 15:54:10,7.2,1970,19
4820,CZ3159,,10:30:00,13:40:00,2019-12-25 16:00:09,7.2,1970,18
4880,CZ3159,,10:30:00,13:40:00,2019-12-26 15:48:02,7.2,1980,17
4955,CZ3159,,10:30:00,13:40:00,2019-12-27 13:13:34,7.2,1970,16
5061,CZ3159,,10:30:00,13:40:00,2019-12-28 16:32:17,7.2,1970,15
5099,CZ3159,,10:30:00,13:40:00,2019-12-29 14:34:46,7.2,1980,14
5173,CZ3159,,10:30:00,13:40:00,2019-12-30 15:50:42,7.1,1964,13
5246,CZ3159,,10:30:00,13:40:00,2019-12-31 16:53:14,7.2,1980,12
5319,CZ3159,,10:30:00,13:40:00,2020-01-01 14:36:27,7.2,1980,11
5392,CZ3159,,10:30:00,13:40:00,2020-01-02 14:33:08,6.2,1710,10
5465,CZ3159,,10:30:00,13:40:00,2020-01-03 16:44:56,6.2,1710,9
5538,CZ3159,,10:30:00,13:40:00,2020-01-04 16:37:14,6.2,1710,8
5611,CZ3159,,10:30:00,13:40:00,2020-01-05 16:55:45,6.2,1710,7
5684,CZ3159,,10:30:00,13:40:00,2020-01-06 16:38:41,5.3,1450,6
5757,CZ3159,,10:30:00,13:40:00,2020-01-07 16:47:03,5.3,1450,5
5841,CZ3159,,10:30:00,13:40:00,2020-01-08 17:28:55,8.1,2240,4
5903,CZ3159,,10:30:00,13:40:00,2020-01-09 15:04:30,8.1,2240,3
5986,CZ3159,,10:30:00,13:40:00,2020-01-10 15:10:26,9.1,2510,2
6026,CZ3159,,10:30:00,13:40:00,2020-01-11 15:22:59,9.1,2510,1
6129,CZ3159,,10:30:00,13:40:00,2020-01-12 17:27:01,7.2,1980,0
2942,CZ3171,,20:40:00,00:05:00,2019-11-28 16:00:34,6.4,1600,45
3052,CZ3171,,20:40:00,00:05:00,2019-11-30 14:55:52,5.3,1334,43
3128,CZ3171,,20:40:00,00:05:00,2019-12-01 14:41:49,5.3,1334,42
3195,CZ3171,,20:40:00,00:05:00,2019-12-02 15:11:43,5.4,1340,41
3278,CZ3171,,20:40:00,00:05:00,2019-12-03 15:07:26,5.4,1350,40
3352,CZ3171,,20:40:00,00:05:00,2019-12-04 15:08:10,5.4,1340,39
3427,CZ3171,,20:40:00,00:05:00,2019-12-05 14:34:05,5.4,1350,38
3505,CZ3171,,20:40:00,00:05:00,2019-12-06 15:37:11,5.4,1350,37
3578,CZ3171,,20:40:00,00:05:00,2019-12-07 14:59:34,5.4,1350,36
3652,CZ3171,,20:40:00,00:05:00,2019-12-09 15:51:31,5.4,1350,34
3718,CZ3171,,20:40:00,00:05:00,2019-12-10 15:57:53,5.4,1350,33
3787,CZ3171,,20:40:00,00:05:00,2019-12-11 16:36:19,5.4,1340,32
3862,CZ3171,,20:40:00,00:05:00,2019-12-12 14:37:45,5.4,1350,31
3940,CZ3171,,20:40:00,00:05:00,2019-12-13 15:59:08,5.4,1339,30
4012,CZ3171,,20:40:00,00:05:00,2019-12-14 17:06:04,5.4,1339,29
4087,CZ3171,,20:40:00,00:05:00,2019-12-15 14:41:21,5.4,1350,28
4164,CZ3171,,20:40:00,00:05:00,2019-12-16 15:08:51,5.5,1380,27
4237,CZ3171,,20:40:00,00:05:00,2019-12-17 15:59:16,5.4,1339,26
4312,CZ3171,,20:40:00,00:05:00,2019-12-18 16:54:15,5.4,1490,25
4391,CZ3171,,20:40:00,00:05:00,2019-12-19 15:00:35,5.2,1440,24
4463,CZ3171,,20:40:00,00:05:00,2019-12-20 13:37:15,5.3,1450,23
4494,CZ3171,,20:40:00,00:05:00,2019-12-21 18:33:55,4.7,1300,22
4613,CZ3171,,20:40:00,00:05:00,2019-12-22 17:16:43,4.8,1324,21
4688,CZ3171,,20:40:00,00:05:00,2019-12-23 15:18:22,4.8,1311,20
4757,CZ3171,,20:40:00,00:05:00,2019-12-24 15:54:10,5.2,1440,19
4797,CZ3171,,20:40:00,00:05:00,2019-12-25 16:00:09,4.8,1317,18
4903,CZ3171,,20:40:00,00:05:00,2019-12-26 15:48:02,3.7,1015,17
4977,CZ3171,,20:40:00,00:05:00,2019-12-27 13:13:34,4.8,1322,16
5011,CZ3171,,20:40:00,00:05:00,2019-12-28 16:32:17,4.8,1307,15
5122,CZ3171,,20:40:00,00:05:00,2019-12-29 14:34:46,4.8,1310,14
5195,CZ3171,,20:40:00,00:05:00,2019-12-30 15:50:42,4.7,1294,13
5271,CZ3171,,20:40:00,00:05:00,2019-12-31 16:53:14,4.8,1321,12
5341,CZ3171,,20:40:00,00:05:00,2020-01-01 14:36:27,4.0,1111,11
5414,CZ3171,,20:40:00,00:05:00,2020-01-02 14:33:08,4.0,1109,10
5489,CZ3171,,20:40:00,00:05:00,2020-01-03 16:44:56,4.8,1310,9
5560,CZ3171,,20:40:00,00:05:00,2020-01-04 16:37:14,4.8,1310,8
5633,CZ3171,,20:40:00,00:05:00,2020-01-05 16:55:45,4.9,1338,7
5709,CZ3171,,20:40:00,00:05:00,2020-01-06 16:38:41,4.0,1100,6
5779,CZ3171,,20:40:00,00:05:00,2020-01-07 16:47:03,4.0,1100,5
5817,CZ3171,,20:40:00,00:05:00,2020-01-08 17:28:55,7.2,1980,4
5927,CZ3171,,20:40:00,00:05:00,2020-01-09 15:04:30,7.2,1980,3
5964,CZ3171,,20:40:00,00:05:00,2020-01-10 15:10:26,8.1,2240,2
6047,CZ3171,,20:40:00,00:05:00,2020-01-11 15:22:59,7.2,1980,1
6107,CZ3171,,20:40:00,00:05:00,2020-01-12 17:27:01,8.1,2240,0
6167,CZ3171,,20:40:00,00:05:00,2020-01-13 14:32:23,8.1,2223,0
2953,CZ3189,,15:30:00,18:40:00,2019-11-28 16:00:34,8.4,2100,45
3041,CZ3189,,15:30:00,18:40:00,2019-11-30 14:55:52,7.3,1834,43
3117,CZ3189,,15:30:00,18:40:00,2019-12-01 14:41:49,7.3,1834,42
3184,CZ3189,,15:30:00,18:40:00,2019-12-02 15:11:43,7.4,1838,41
3267,CZ3189,,15:30:00,18:40:00,2019-12-03 15:07:26,7.4,1850,40
3341,CZ3189,,15:30:00,18:40:00,2019-12-04 15:08:10,7.4,1840,39
3416,CZ3189,,15:30:00,18:40:00,2019-12-05 14:34:05,7.4,1850,38
3494,CZ3189,,15:30:00,18:40:00,2019-12-06 15:37:11,7.4,1850,37
3567,CZ3189,,15:30:00,18:40:00,2019-12-07 14:59:34,7.4,1850,36
3641,CZ3189,,15:30:00,18:40:00,2019-12-09 15:51:31,7.4,1850,34
3709,CZ3189,,15:30:00,18:40:00,2019-12-10 15:57:53,7.4,1850,33
3732,CZ3189,,15:30:00,18:40:00,2019-12-11 16:36:19,7.4,1839,32
3851,CZ3189,,15:30:00,18:40:00,2019-12-12 14:37:45,7.4,1850,31
3929,CZ3189,,15:30:00,18:40:00,2019-12-13 15:59:08,7.4,1839,30
3957,CZ3189,,15:30:00,18:40:00,2019-12-14 17:06:04,7.4,1839,29
4076,CZ3189,,15:30:00,18:40:00,2019-12-15 14:41:21,7.4,1850,28
4153,CZ3189,,15:30:00,18:40:00,2019-12-16 15:08:51,7.4,1840,27
4226,CZ3189,,15:30:00,18:40:00,2019-12-17 15:59:16,7.3,1837,26
4301,CZ3189,,15:30:00,18:40:00,2019-12-18 16:54:15,7.4,2040,25
4380,CZ3189,,15:30:00,18:40:00,2019-12-19 15:00:35,7.2,1970,24
4452,CZ3189,,15:30:00,18:40:00,2019-12-20 13:37:15,7.2,1980,23
4490,CZ3189,,15:30:00,18:40:00,2019-12-21 18:33:55,6.2,1699,22
4602,CZ3189,,15:30:00,18:40:00,2019-12-22 17:16:43,6.2,1710,21
4677,CZ3189,,15:30:00,18:40:00,2019-12-23 15:18:22,6.2,1710,20
4749,CZ3189,,15:30:00,18:40:00,2019-12-24 15:54:10,6.2,1700,19
4807,CZ3189,,15:30:00,18:40:00,2019-12-25 16:00:09,6.2,1700,18
4893,CZ3189,,15:30:00,18:40:00,2019-12-26 15:48:02,6.2,1710,17
4967,CZ3189,,15:30:00,18:40:00,2019-12-27 13:13:34,6.2,1700,16
5001,CZ3189,,15:30:00,18:40:00,2019-12-28 16:32:17,6.2,1700,15
5112,CZ3189,,15:30:00,18:40:00,2019-12-29 14:34:46,6.2,1710,14
5185,CZ3189,,15:30:00,18:40:00,2019-12-30 15:50:42,6.2,1694,13
5261,CZ3189,,15:30:00,18:40:00,2019-12-31 16:53:14,6.2,1710,12
5331,CZ3189,,15:30:00,18:40:00,2020-01-01 14:36:27,5.3,1450,11
5404,CZ3189,,15:30:00,18:40:00,2020-01-02 14:33:08,5.3,1450,10
5479,CZ3189,,15:30:00,18:40:00,2020-01-03 16:44:56,5.3,1450,9
5550,CZ3189,,15:30:00,18:40:00,2020-01-04 16:37:14,5.3,1450,8
5623,CZ3189,,15:30:00,18:40:00,2020-01-05 16:55:45,5.3,1450,7
5699,CZ3189,,15:30:00,18:40:00,2020-01-06 16:38:41,4.8,1310,6
5769,CZ3189,,15:30:00,18:40:00,2020-01-07 16:47:03,5.3,1450,5
5827,CZ3189,,15:30:00,18:40:00,2020-01-08 17:28:55,8.1,2240,4
5917,CZ3189,,15:30:00,18:40:00,2020-01-09 15:04:30,8.1,2240,3
5973,CZ3189,,15:30:00,18:40:00,2020-01-10 15:10:26,9.1,2510,2
6038,CZ3189,,15:30:00,18:40:00,2020-01-11 15:22:59,9.1,2510,1
6141,CZ3189,,15:30:00,18:40:00,2020-01-12 17:27:01,7.2,1980,0
2993,CZ3191,,17:45:00,21:05:00,2019-11-28 16:00:34,8.4,2100,45
3002,CZ3191,,17:45:00,21:05:00,2019-11-30 14:55:52,7.3,1834,43
3076,CZ3191,,17:45:00,21:05:00,2019-12-01 14:41:49,7.3,1834,42
3211,CZ3191,,17:45:00,21:05:00,2019-12-02 15:11:43,7.4,1838,41
3226,CZ3191,,17:45:00,21:05:00,2019-12-03 15:07:26,7.4,1850,40
3301,CZ3191,,17:45:00,21:05:00,2019-12-04 15:08:10,7.4,1840,39
3376,CZ3191,,17:45:00,21:05:00,2019-12-05 14:34:05,7.4,1850,38
3451,CZ3191,,17:45:00,21:05:00,2019-12-06 15:37:11,7.4,1850,37
3526,CZ3191,,17:45:00,21:05:00,2019-12-07 14:59:34,7.4,1850,36
3601,CZ3191,,17:45:00,21:05:00,2019-12-09 15:51:31,7.4,1850,34
3675,CZ3191,,17:45:00,21:05:00,2019-12-10 15:57:53,7.4,1850,33
3736,CZ3191,,17:45:00,21:05:00,2019-12-11 16:36:19,7.4,1839,32
3811,CZ3191,,17:45:00,21:05:00,2019-12-12 14:37:45,7.4,1850,31
3886,CZ3191,,17:45:00,21:05:00,2019-12-13 15:59:08,7.4,1839,30
3961,CZ3191,,17:45:00,21:05:00,2019-12-14 17:06:04,7.4,1839,29
4036,CZ3191,,17:45:00,21:05:00,2019-12-15 14:41:21,7.4,1850,28
4111,CZ3191,,17:45:00,21:05:00,2019-12-16 15:08:51,7.4,1840,27
4186,CZ3191,,17:45:00,21:05:00,2019-12-17 15:59:16,7.3,1837,26
4261,CZ3191,,17:45:00,21:05:00,2019-12-18 16:54:15,7.4,2040,25
4336,CZ3191,,17:45:00,21:05:00,2019-12-19 15:00:35,7.2,1970,24
4411,CZ3191,,17:45:00,21:05:00,2019-12-20 13:37:15,7.2,1980,23
4551,CZ3191,,17:45:00,21:05:00,2019-12-21 18:33:55,6.2,1699,22
4561,CZ3191,,17:45:00,21:05:00,2019-12-22 17:16:43,6.2,1710,21
4636,CZ3191,,17:45:00,21:05:00,2019-12-23 15:18:22,6.2,1710,20
4711,CZ3191,,17:45:00,21:05:00,2019-12-24 15:54:10,6.2,1700,19
4835,CZ3191,,17:45:00,21:05:00,2019-12-25 16:00:09,5.3,1450,18
4854,CZ3191,,17:45:00,21:05:00,2019-12-26 15:48:02,5.3,1450,17
4927,CZ3191,,17:45:00,21:05:00,2019-12-27 13:13:34,5.2,1440,16
5034,CZ3191,,17:45:00,21:05:00,2019-12-28 16:32:17,5.2,1440,15
5073,CZ3191,,17:45:00,21:05:00,2019-12-29 14:34:46,5.3,1450,14
5146,CZ3191,,17:45:00,21:05:00,2019-12-30 15:50:42,5.2,1434,13
5219,CZ3191,,17:45:00,21:05:00,2019-12-31 16:53:14,5.3,1450,12
5292,CZ3191,,17:45:00,21:05:00,2020-01-01 14:36:27,6.2,1710,11
5365,CZ3191,,17:45:00,21:05:00,2020-01-02 14:33:08,5.3,1450,10
5438,CZ3191,,17:45:00,21:05:00,2020-01-03 16:44:56,5.3,1450,9
5511,CZ3191,,17:45:00,21:05:00,2020-01-04 16:37:14,5.3,1450,8
5584,CZ3191,,17:45:00,21:05:00,2020-01-05 16:55:45,5.3,1450,7
5657,CZ3191,,17:45:00,21:05:00,2020-01-06 16:38:41,4.0,1100,6
5730,CZ3191,,17:45:00,21:05:00,2020-01-07 16:47:03,4.0,1100,5
5869,CZ3191,,17:45:00,21:05:00,2020-01-08 17:28:55,8.1,2240,4
5876,CZ3191,,17:45:00,21:05:00,2020-01-09 15:04:30,8.1,2240,3
6010,CZ3191,,17:45:00,21:05:00,2020-01-10 15:10:26,9.1,2510,2
6075,CZ3191,,17:45:00,21:05:00,2020-01-11 15:22:59,9.1,2510,1
6079,CZ3191,,17:45:00,21:05:00,2020-01-12 17:27:01,9.1,2510,0
6145,CZ3191,,17:45:00,21:05:00,2020-01-13 14:32:23,9.1,2493,0
2954,CZ3193,,12:45:00,15:50:00,2019-11-28 16:00:34,8.4,2100,45
3040,CZ3193,,12:45:00,15:50:00,2019-11-30 14:55:52,8.3,2079,43
3116,CZ3193,,12:45:00,15:50:00,2019-12-01 14:41:49,8.3,2079,42
3183,CZ3193,,12:45:00,15:50:00,2019-12-02 15:11:43,8.3,2084,41
3266,CZ3193,,12:45:00,15:50:00,2019-12-03 15:07:26,8.4,2100,40
3340,CZ3193,,12:45:00,15:50:00,2019-12-04 15:08:10,8.3,2085,39
3415,CZ3193,,12:45:00,15:50:00,2019-12-05 14:34:05,8.4,2100,38
3493,CZ3193,,12:45:00,15:50:00,2019-12-06 15:37:11,8.4,2100,37
3566,CZ3193,,12:45:00,15:50:00,2019-12-07 14:59:34,8.4,2100,36
3640,CZ3193,,12:45:00,15:50:00,2019-12-09 15:51:31,8.4,2100,34
3708,CZ3193,,12:45:00,15:50:00,2019-12-10 15:57:53,8.4,2100,33
3776,CZ3193,,12:45:00,15:50:00,2019-12-11 16:36:19,8.3,2084,32
3850,CZ3193,,12:45:00,15:50:00,2019-12-12 14:37:45,8.4,2100,31
3927,CZ3193,,12:45:00,15:50:00,2019-12-13 15:59:08,8.3,2084,30
4001,CZ3193,,12:45:00,15:50:00,2019-12-14 17:06:04,8.3,2084,29
4075,CZ3193,,12:45:00,15:50:00,2019-12-15 14:41:21,8.4,2100,28
4152,CZ3193,,12:45:00,15:50:00,2019-12-16 15:08:51,8.3,2085,27
4225,CZ3193,,12:45:00,15:50:00,2019-12-17 15:59:16,8.3,2082,26
4300,CZ3193,,12:45:00,15:50:00,2019-12-18 16:54:15,8.4,2310,25
