,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1655,CA1398,,19:10:00,22:15:00,2020-04-15 15:18:17,7.3,2010,37
1712,CA1398,,19:10:00,22:15:00,2020-04-16 16:34:21,4.3,1180,36
1741,CA1398,,19:10:00,22:15:00,2020-04-17 15:22:10,4.0,1100,35
1743,CA1398,,19:10:00,22:15:00,2020-04-18 15:22:47,4.0,1100,34
1798,CA1398,,19:10:00,22:15:00,2020-04-19 14:53:57,4.0,1100,33
1801,CA1398,,19:10:00,22:15:00,2020-04-20 17:01:23,4.0,1100,32
1828,CA1398,,19:10:00,22:15:00,2020-04-21 16:58:20,4.0,1100,31
1886,CA1398,,19:10:00,22:15:00,2020-04-22 16:55:17,4.0,1100,30
1954,CA1398,,19:10:00,22:15:00,2020-04-23 14:52:35,4.0,1100,29
2021,CA1398,,19:10:00,22:15:00,2020-04-25 15:14:13,4.0,1100,27
2034,CA1398,,19:10:00,22:15:00,2020-04-26 17:18:26,4.0,1100,26
1426,CA1896,,13:05:00,16:05:00,2020-04-07 16:50:30,7.3,2010,45
1485,CA1896,,13:05:00,16:05:00,2020-04-08 14:58:01,7.3,2010,44
1505,CA1896,,13:05:00,16:05:00,2020-04-09 15:07:10,7.3,2010,43
1525,CA1896,,13:05:00,16:05:00,2020-04-10 15:49:57,7.3,2010,42
1557,CA1896,,13:05:00,16:05:00,2020-04-12 17:41:13,7.3,2010,40
1613,CA1896,,13:05:00,16:05:00,2020-04-13 16:24:57,7.3,2010,39
1649,CA1896,,13:05:00,16:05:00,2020-04-14 15:47:53,7.3,2010,38
1666,CA1896,,13:05:00,16:05:00,2020-04-15 15:18:17,7.3,2010,37
1710,CA1896,,13:05:00,16:05:00,2020-04-16 16:34:21,6.2,1710,36
1717,CA1896,,13:05:00,16:05:00,2020-04-17 15:22:10,6.2,1710,35
1769,CA1896,,13:05:00,16:05:00,2020-04-18 15:22:47,6.2,1710,34
1773,CA1896,,13:05:00,16:05:00,2020-04-19 14:53:57,6.2,1710,33
1826,CA1896,,13:05:00,16:05:00,2020-04-20 17:01:23,6.2,1710,32
1853,CA1896,,13:05:00,16:05:00,2020-04-21 16:58:20,6.2,1710,31
1909,CA1896,,13:05:00,16:05:00,2020-04-22 16:55:17,6.2,1710,30
1958,CA1896,,13:05:00,16:05:00,2020-04-23 14:52:35,6.2,1710,29
1995,CA1896,,13:05:00,16:05:00,2020-04-25 15:14:13,6.2,1710,27
2038,CA1896,,13:05:00,16:05:00,2020-04-26 17:18:26,6.2,1710,26
2082,CA1896,,13:05:00,16:05:00,2020-04-29 17:32:40,5.3,1450,23
2169,CA1896,,13:05:00,16:05:00,2020-04-30 15:29:22,5.3,1450,22
2260,CA1896,,13:05:00,16:05:00,2020-05-01 16:14:07,6.2,1710,21
2358,CA1896,,13:05:00,16:05:00,2020-05-02 13:43:46,6.2,1710,20
2443,CA1896,,13:05:00,16:05:00,2020-05-03 15:55:42,6.2,1710,19
2563,CA1896,,13:05:00,16:05:00,2020-05-04 15:54:03,6.2,1710,18
2606,CA1896,,13:05:00,16:05:00,2020-05-05 16:17:41,6.2,1710,17
2628,CA1896,,13:05:00,16:05:00,2020-05-06 13:59:07,6.2,1710,16
2674,CA1896,,13:05:00,16:05:00,2020-05-07 16:58:28,3.9,1070,15
2718,CA1896,,13:05:00,16:05:00,2020-05-08 16:26:11,3.9,1070,14
2764,CA1896,,13:05:00,16:05:00,2020-05-10 16:01:33,3.9,1070,12
2798,CA1896,,13:05:00,16:05:00,2020-05-12 15:41:59,3.9,1070,10
2831,CA1896,,13:05:00,16:05:00,2020-05-13 15:31:24,4.0,1100,9
2862,CA1896,,13:05:00,16:05:00,2020-05-14 17:00:27,4.0,1100,8
2894,CA1896,,13:05:00,16:05:00,2020-05-16 17:04:45,4.0,1100,6
2928,CA1896,,13:05:00,16:05:00,2020-05-17 16:29:32,5.3,1450,5
2963,CA1896,,13:05:00,16:05:00,2020-05-18 16:33:07,5.3,1450,4
3022,CA1896,,13:05:00,16:05:00,2020-05-20 16:28:39,3.0,820,2
3036,CA1896,,13:05:00,16:05:00,2020-05-21 16:48:24,3.0,820,1
3061,CA1896,,13:05:00,16:05:00,2020-05-22 16:54:31,3.0,820,0
2019,CA3401,ZH9101,07:30:00,10:40:00,2020-04-25 15:14:13,6.4,1760,27
2032,CA3401,ZH9101,07:30:00,10:40:00,2020-04-26 17:18:26,6.4,1760,26
2100,CA3401,ZH9101,07:30:00,10:40:00,2020-04-29 17:32:40,4.9,1350,23
2191,CA3401,ZH9101,07:30:00,10:40:00,2020-04-30 15:29:22,4.9,1350,22
2277,CA3401,ZH9101,07:30:00,10:40:00,2020-05-01 16:14:07,4.9,1350,21
2386,CA3401,ZH9101,07:30:00,10:40:00,2020-05-02 13:43:46,4.9,1350,20
2461,CA3401,ZH9101,07:30:00,10:40:00,2020-05-03 15:55:42,5.4,1490,19
2542,CA3401,ZH9101,07:30:00,10:40:00,2020-05-04 15:54:03,5.4,1490,18
2588,CA3401,ZH9101,07:30:00,10:40:00,2020-05-05 16:17:41,5.4,1490,17
2645,CA3401,ZH9101,07:30:00,10:40:00,2020-05-06 13:59:07,5.4,1490,16
2691,CA3401,ZH9101,07:30:00,10:40:00,2020-05-07 16:58:28,4.9,1350,15
2735,CA3401,ZH9101,07:30:00,10:40:00,2020-05-08 16:26:11,4.9,1350,14
2788,CA3401,ZH9101,07:30:00,10:40:00,2020-05-10 16:01:33,4.9,1350,12
2822,CA3401,ZH9101,07:30:00,10:40:00,2020-05-12 15:41:59,4.9,1350,10
2856,CA3401,ZH9101,07:30:00,10:40:00,2020-05-13 15:31:24,4.9,1350,9
2858,CA3401,ZH9101,07:30:00,10:40:00,2020-05-14 17:00:27,4.9,1350,8
2920,CA3401,ZH9101,07:30:00,10:40:00,2020-05-16 17:04:45,4.9,1350,6
2955,CA3401,ZH9101,07:30:00,10:40:00,2020-05-17 16:29:32,4.9,1350,5
2991,CA3401,ZH9101,07:30:00,10:40:00,2020-05-18 16:33:07,4.9,1350,4
3013,CA3401,ZH9101,07:30:00,10:40:00,2020-05-20 16:28:39,4.9,1350,2
3052,CA3401,ZH9101,07:30:00,10:40:00,2020-05-21 16:48:24,5.0,1380,1
3076,CA3401,ZH9101,07:30:00,10:40:00,2020-05-22 16:54:31,2.2,600,0
2008,CA3403,ZH9103,09:50:00,13:20:00,2020-04-25 15:14:13,6.4,1760,27
2050,CA3403,ZH9103,09:50:00,13:20:00,2020-04-26 17:18:26,6.4,1760,26
2115,CA3403,ZH9103,09:50:00,13:20:00,2020-04-29 17:32:40,6.4,1760,23
2207,CA3403,ZH9103,09:50:00,13:20:00,2020-04-30 15:29:22,6.4,1760,22
2283,CA3403,ZH9103,09:50:00,13:20:00,2020-05-01 16:14:07,4.9,1350,21
2375,CA3403,ZH9103,09:50:00,13:20:00,2020-05-02 13:43:46,4.9,1350,20
2447,CA3403,ZH9103,09:50:00,13:20:00,2020-05-03 15:55:42,5.4,1490,19
2572,CA3403,ZH9103,09:50:00,13:20:00,2020-05-04 15:54:03,5.4,1490,18
2618,CA3403,ZH9103,09:50:00,13:20:00,2020-05-05 16:17:41,5.4,1490,17
2661,CA3403,ZH9103,09:50:00,13:20:00,2020-05-06 13:59:07,5.4,1490,16
2706,CA3403,ZH9103,09:50:00,13:20:00,2020-05-07 16:58:28,4.9,1350,15
2752,CA3403,ZH9103,09:50:00,13:20:00,2020-05-08 16:26:11,4.9,1350,14
2778,CA3403,ZH9103,09:50:00,13:20:00,2020-05-10 16:01:33,4.9,1350,12
2811,CA3403,ZH9103,09:50:00,13:20:00,2020-05-12 15:41:59,4.9,1350,10
2845,CA3403,ZH9103,09:50:00,13:20:00,2020-05-13 15:31:24,4.9,1350,9
2873,CA3403,ZH9103,09:50:00,13:20:00,2020-05-14 17:00:27,4.9,1350,8
2908,CA3403,ZH9103,09:50:00,13:20:00,2020-05-16 17:04:45,4.9,1350,6
2942,CA3403,ZH9103,09:50:00,13:20:00,2020-05-17 16:29:32,4.9,1350,5
2979,CA3403,ZH9103,09:50:00,13:20:00,2020-05-18 16:33:07,4.9,1350,4
3000,CA3403,ZH9103,09:50:00,13:20:00,2020-05-20 16:28:39,4.9,1350,2
3045,CA3403,ZH9103,09:50:00,13:20:00,2020-05-21 16:48:24,5.0,1380,1
3088,CA3403,ZH9103,09:50:00,13:20:00,2020-05-22 16:54:31,2.2,600,0
1998,CA3405,ZH9105,12:20:00,15:30:00,2020-04-25 15:14:13,6.4,1760,27
2040,CA3405,ZH9105,12:20:00,15:30:00,2020-04-26 17:18:26,6.4,1760,26
2087,CA3405,ZH9105,12:20:00,15:30:00,2020-04-29 17:32:40,6.4,1760,23
2178,CA3405,ZH9105,12:20:00,15:30:00,2020-04-30 15:29:22,6.4,1760,22
2265,CA3405,ZH9105,12:20:00,15:30:00,2020-05-01 16:14:07,5.4,1490,21
2353,CA3405,ZH9105,12:20:00,15:30:00,2020-05-02 13:43:46,5.4,1490,20
2475,CA3405,ZH9105,12:20:00,15:30:00,2020-05-03 15:55:42,5.4,1490,19
2558,CA3405,ZH9105,12:20:00,15:30:00,2020-05-04 15:54:03,5.4,1490,18
2601,CA3405,ZH9105,12:20:00,15:30:00,2020-05-05 16:17:41,5.4,1490,17
2632,CA3405,ZH9105,12:20:00,15:30:00,2020-05-06 13:59:07,5.4,1490,16
2679,CA3405,ZH9105,12:20:00,15:30:00,2020-05-07 16:58:28,4.9,1350,15
2723,CA3405,ZH9105,12:20:00,15:30:00,2020-05-08 16:26:11,4.9,1350,14
2768,CA3405,ZH9105,12:20:00,15:30:00,2020-05-10 16:01:33,4.9,1350,12
2802,CA3405,ZH9105,12:20:00,15:30:00,2020-05-12 15:41:59,4.9,1350,10
2835,CA3405,ZH9105,12:20:00,15:30:00,2020-05-13 15:31:24,4.9,1350,9
2866,CA3405,ZH9105,12:20:00,15:30:00,2020-05-14 17:00:27,4.9,1350,8
2898,CA3405,ZH9105,12:20:00,15:30:00,2020-05-16 17:04:45,4.9,1350,6
2932,CA3405,ZH9105,12:20:00,15:30:00,2020-05-17 16:29:32,4.9,1350,5
2967,CA3405,ZH9105,12:20:00,15:30:00,2020-05-18 16:33:07,4.9,1350,4
3026,CA3405,ZH9105,12:20:00,15:30:00,2020-05-20 16:28:39,3.0,820,2
3038,CA3405,ZH9105,12:20:00,15:30:00,2020-05-21 16:48:24,5.0,1380,1
3064,CA3405,ZH9105,12:20:00,15:30:00,2020-05-22 16:54:31,2.2,600,0
1437,CZ3151,,08:30:00,11:45:00,2020-04-07 16:50:30,7.4,2040,45
1457,CZ3151,,08:30:00,11:45:00,2020-04-08 14:58:01,7.4,2040,44
1515,CZ3151,,08:30:00,11:45:00,2020-04-09 15:07:10,7.2,1980,43
1536,CZ3151,,08:30:00,11:45:00,2020-04-10 15:49:57,7.2,1980,42
1568,CZ3151,,08:30:00,11:45:00,2020-04-12 17:41:13,7.1,1955,40
1589,CZ3151,,08:30:00,11:45:00,2020-04-13 16:24:57,7.2,1980,39
1638,CZ3151,,08:30:00,11:45:00,2020-04-14 15:47:53,7.1,1955,38
1676,CZ3151,,08:30:00,11:45:00,2020-04-15 15:18:17,7.2,1980,37
1698,CZ3151,,08:30:00,11:45:00,2020-04-16 16:34:21,7.2,1980,36
1725,CZ3151,,08:30:00,11:45:00,2020-04-17 15:22:10,7.2,1980,35
1761,CZ3151,,08:30:00,11:45:00,2020-04-18 15:22:47,7.2,1980,34
1781,CZ3151,,08:30:00,11:45:00,2020-04-19 14:53:57,7.2,1970,33
1818,CZ3151,,08:30:00,11:45:00,2020-04-20 17:01:23,7.2,1980,32
1844,CZ3151,,08:30:00,11:45:00,2020-04-21 16:58:20,6.2,1700,31
1883,CZ3151,,08:30:00,11:45:00,2020-04-22 16:55:17,6.2,1710,30
1939,CZ3151,,08:30:00,11:45:00,2020-04-23 14:52:35,6.2,1710,29
2005,CZ3151,,08:30:00,11:45:00,2020-04-25 15:14:13,6.2,1710,27
2047,CZ3151,,08:30:00,11:45:00,2020-04-26 17:18:26,6.2,1710,26
2112,CZ3151,,08:30:00,11:45:00,2020-04-29 17:32:40,5.3,1450,23
2203,CZ3151,,08:30:00,11:45:00,2020-04-30 15:29:22,5.3,1450,22
2302,CZ3151,,08:30:00,11:45:00,2020-05-01 16:14:07,5.3,1450,21
2371,CZ3151,,08:30:00,11:45:00,2020-05-02 13:43:46,5.2,1437,20
2485,CZ3151,,08:30:00,11:45:00,2020-05-03 15:55:42,4.9,1350,19
2576,CZ3151,,08:30:00,11:45:00,2020-05-04 15:54:03,4.9,1350,18
2622,CZ3151,,08:30:00,11:45:00,2020-05-05 16:17:41,3.9,1078,17
2657,CZ3151,,08:30:00,11:45:00,2020-05-06 13:59:07,4.9,1350,16
2702,CZ3151,,08:30:00,11:45:00,2020-05-07 16:58:28,3.9,1070,15
2748,CZ3151,,08:30:00,11:45:00,2020-05-08 16:26:11,3.9,1070,14
2774,CZ3151,,08:30:00,11:45:00,2020-05-10 16:01:33,3.9,1070,12
2808,CZ3151,,08:30:00,11:45:00,2020-05-12 15:41:59,3.9,1070,10
2841,CZ3151,,08:30:00,11:45:00,2020-05-13 15:31:24,3.0,820,9
2904,CZ3151,,08:30:00,11:45:00,2020-05-16 17:04:45,4.0,1100,6
2938,CZ3151,,08:30:00,11:45:00,2020-05-17 16:29:32,4.0,1100,5
2974,CZ3151,,08:30:00,11:45:00,2020-05-18 16:33:07,3.9,1076,4
3033,CZ3151,,08:30:00,11:45:00,2020-05-20 16:28:39,4.0,1100,2
3042,CZ3151,,08:30:00,11:45:00,2020-05-21 16:48:24,3.0,820,1
3071,CZ3151,,08:30:00,11:45:00,2020-05-22 16:54:31,3.0,820,0
1450,CZ3153,,14:35:00,17:55:00,2020-04-07 16:50:30,7.4,2040,45
1471,CZ3153,,14:35:00,17:55:00,2020-04-08 14:58:01,7.4,2040,44
1499,CZ3153,,14:35:00,17:55:00,2020-04-09 15:07:10,7.2,1980,43
1550,CZ3153,,14:35:00,17:55:00,2020-04-10 15:49:57,7.2,1980,42
1581,CZ3153,,14:35:00,17:55:00,2020-04-12 17:41:13,7.1,1955,40
1599,CZ3153,,14:35:00,17:55:00,2020-04-13 16:24:57,7.2,1980,39
1626,CZ3153,,14:35:00,17:55:00,2020-04-14 15:47:53,6.1,1685,38
1658,CZ3153,,14:35:00,17:55:00,2020-04-15 15:18:17,6.2,1710,37
1687,CZ3153,,14:35:00,17:55:00,2020-04-16 16:34:21,6.2,1710,36
1738,CZ3153,,14:35:00,17:55:00,2020-04-17 15:22:10,6.2,1710,35
1755,CZ3153,,14:35:00,17:55:00,2020-04-18 15:22:47,6.2,1710,34
1795,CZ3153,,14:35:00,17:55:00,2020-04-19 14:53:57,6.2,1700,33
1805,CZ3153,,14:35:00,17:55:00,2020-04-20 17:01:23,6.2,1710,32
1831,CZ3153,,14:35:00,17:55:00,2020-04-21 16:58:20,6.2,1700,31
1889,CZ3153,,14:35:00,17:55:00,2020-04-22 16:55:17,6.2,1710,30
1951,CZ3153,,14:35:00,17:55:00,2020-04-23 14:52:35,6.2,1710,29
2017,CZ3153,,14:35:00,17:55:00,2020-04-25 15:14:13,6.2,1710,27
2030,CZ3153,,14:35:00,17:55:00,2020-04-26 17:18:26,6.2,1710,26
2098,CZ3153,,14:35:00,17:55:00,2020-04-29 17:32:40,5.3,1450,23
2189,CZ3153,,14:35:00,17:55:00,2020-04-30 15:29:22,6.2,1710,22
2275,CZ3153,,14:35:00,17:55:00,2020-05-01 16:14:07,6.2,1710,21
2388,CZ3153,,14:35:00,17:55:00,2020-05-02 13:43:46,6.2,1697,20
2463,CZ3153,,14:35:00,17:55:00,2020-05-03 15:55:42,5.8,1600,19
2544,CZ3153,,14:35:00,17:55:00,2020-05-04 15:54:03,5.8,1600,18
2590,CZ3153,,14:35:00,17:55:00,2020-05-05 16:17:41,3.9,1078,17
2643,CZ3153,,14:35:00,17:55:00,2020-05-06 13:59:07,4.9,1350,16
2689,CZ3153,,14:35:00,17:55:00,2020-05-07 16:58:28,3.9,1070,15
2734,CZ3153,,14:35:00,17:55:00,2020-05-08 16:26:11,3.9,1070,14
2918,CZ3153,,14:35:00,17:55:00,2020-05-16 17:04:45,3.9,1070,6
2952,CZ3153,,14:35:00,17:55:00,2020-05-17 16:29:32,4.0,1100,5
2988,CZ3153,,14:35:00,17:55:00,2020-05-18 16:33:07,2.9,804,4
3010,CZ3153,,14:35:00,17:55:00,2020-05-20 16:28:39,3.0,820,2
3051,CZ3153,,14:35:00,17:55:00,2020-05-21 16:48:24,3.0,820,1
3078,CZ3153,,14:35:00,17:55:00,2020-05-22 16:54:31,3.0,820,0
1432,CZ3155,,19:45:00,23:00:00,2020-04-07 16:50:30,7.4,2040,45
1479,CZ3155,,19:45:00,23:00:00,2020-04-08 14:58:01,7.4,2040,44
1511,CZ3155,,19:45:00,23:00:00,2020-04-09 15:07:10,7.2,1980,43
1523,CZ3155,,19:45:00,23:00:00,2020-04-10 15:49:57,7.2,1980,42
1563,CZ3155,,19:45:00,23:00:00,2020-04-12 17:41:13,7.1,1955,40
1607,CZ3155,,19:45:00,23:00:00,2020-04-13 16:24:57,7.2,1980,39
1643,CZ3155,,19:45:00,23:00:00,2020-04-14 15:47:53,7.1,1955,38
1671,CZ3155,,19:45:00,23:00:00,2020-04-15 15:18:17,7.2,1980,37
1704,CZ3155,,19:45:00,23:00:00,2020-04-16 16:34:21,7.2,1980,36
1721,CZ3155,,19:45:00,23:00:00,2020-04-17 15:22:10,7.2,1980,35
1765,CZ3155,,19:45:00,23:00:00,2020-04-18 15:22:47,7.2,1980,34
1777,CZ3155,,19:45:00,23:00:00,2020-04-19 14:53:57,7.2,1970,33
1822,CZ3155,,19:45:00,23:00:00,2020-04-20 17:01:23,7.2,1980,32
1849,CZ3155,,19:45:00,23:00:00,2020-04-21 16:58:20,3.9,1080,31
1905,CZ3155,,19:45:00,23:00:00,2020-04-22 16:55:17,4.0,1090,30
1962,CZ3155,,19:45:00,23:00:00,2020-04-23 14:52:35,4.0,1090,29
2000,CZ3155,,19:45:00,23:00:00,2020-04-25 15:14:13,4.0,1090,27
2042,CZ3155,,19:45:00,23:00:00,2020-04-26 17:18:26,4.0,1090,26
2107,CZ3155,,19:45:00,23:00:00,2020-04-29 17:32:40,4.0,1090,23
2198,CZ3155,,19:45:00,23:00:00,2020-04-30 15:29:22,4.0,1090,22
2298,CZ3155,,19:45:00,23:00:00,2020-05-01 16:14:07,4.0,1090,21
2365,CZ3155,,19:45:00,23:00:00,2020-05-02 13:43:46,3.9,1077,20
2474,CZ3155,,19:45:00,23:00:00,2020-05-03 15:55:42,4.0,1090,19
2535,CZ3155,,19:45:00,23:00:00,2020-05-04 15:54:03,4.0,1090,18
2581,CZ3155,,19:45:00,23:00:00,2020-05-05 16:17:41,3.9,1068,17
2652,CZ3155,,19:45:00,23:00:00,2020-05-06 13:59:07,4.0,1090,16
2697,CZ3155,,19:45:00,23:00:00,2020-05-07 16:58:28,3.0,830,15
2743,CZ3155,,19:45:00,23:00:00,2020-05-08 16:26:11,3.0,820,14
1443,CZ3159,,10:30:00,14:00:00,2020-04-07 16:50:30,7.4,2040,45
1463,CZ3159,,10:30:00,14:00:00,2020-04-08 14:58:01,7.4,2040,44
1521,CZ3159,,10:30:00,14:00:00,2020-04-09 15:07:10,7.2,1980,43
1541,CZ3159,,10:30:00,14:00:00,2020-04-10 15:49:57,7.2,1980,42
1573,CZ3159,,10:30:00,14:00:00,2020-04-12 17:41:13,7.1,1955,40
1591,CZ3159,,10:30:00,14:00:00,2020-04-13 16:24:57,7.2,1980,39
1634,CZ3159,,10:30:00,14:00:00,2020-04-14 15:47:53,7.1,1955,38
1679,CZ3159,,10:30:00,14:00:00,2020-04-15 15:18:17,7.2,1980,37
1693,CZ3159,,10:30:00,14:00:00,2020-04-16 16:34:21,7.2,1980,36
1731,CZ3159,,10:30:00,14:00:00,2020-04-17 15:22:10,7.2,1980,35
1748,CZ3159,,10:30:00,14:00:00,2020-04-18 15:22:47,7.2,1980,34
1787,CZ3159,,10:30:00,14:00:00,2020-04-19 14:53:57,7.2,1970,33
1812,CZ3159,,10:30:00,14:00:00,2020-04-20 17:01:23,7.2,1980,32
1838,CZ3159,,10:30:00,14:00:00,2020-04-21 16:58:20,6.2,1700,31
1896,CZ3159,,10:30:00,14:00:00,2020-04-22 16:55:17,6.2,1710,30
1944,CZ3159,,10:30:00,14:00:00,2020-04-23 14:52:35,6.2,1710,29
2010,CZ3159,,10:30:00,14:00:00,2020-04-25 15:14:13,6.2,1710,27
2023,CZ3159,,10:30:00,14:00:00,2020-04-26 17:18:26,6.2,1710,26
2093,CZ3159,,10:30:00,14:00:00,2020-04-29 17:32:40,5.3,1450,23
2183,CZ3159,,10:30:00,14:00:00,2020-04-30 15:29:22,6.2,1710,22
2270,CZ3159,,10:30:00,14:00:00,2020-05-01 16:14:07,6.2,1710,21
2394,CZ3159,,10:30:00,14:00:00,2020-05-02 13:43:46,6.2,1697,20
2469,CZ3159,,10:30:00,14:00:00,2020-05-03 15:55:42,5.8,1600,19
2550,CZ3159,,10:30:00,14:00:00,2020-05-04 15:54:03,5.8,1600,18
2596,CZ3159,,10:30:00,14:00:00,2020-05-05 16:17:41,3.9,1078,17
2637,CZ3159,,10:30:00,14:00:00,2020-05-06 13:59:07,4.9,1350,16
2684,CZ3159,,10:30:00,14:00:00,2020-05-07 16:58:28,3.9,1070,15
2729,CZ3159,,10:30:00,14:00:00,2020-05-08 16:26:11,3.9,1070,14
2781,CZ3159,,10:30:00,14:00:00,2020-05-10 16:01:33,3.9,1070,12
2814,CZ3159,,10:30:00,14:00:00,2020-05-12 15:41:59,3.9,1070,10
2848,CZ3159,,10:30:00,14:00:00,2020-05-13 15:31:24,3.0,820,9
2875,CZ3159,,10:30:00,14:00:00,2020-05-14 17:00:27,4.0,1100,8
2910,CZ3159,,10:30:00,14:00:00,2020-05-16 17:04:45,4.0,1100,6
2945,CZ3159,,10:30:00,14:00:00,2020-05-17 16:29:32,4.0,1100,5
2982,CZ3159,,10:30:00,14:00:00,2020-05-18 16:33:07,3.9,1076,4
3003,CZ3159,,10:30:00,14:00:00,2020-05-20 16:28:39,4.0,1100,2
3046,CZ3159,,10:30:00,14:00:00,2020-05-21 16:48:24,3.0,820,1
3085,CZ3159,,10:30:00,14:00:00,2020-05-22 16:54:31,3.0,820,0
1441,CZ3171,,20:40:00,00:05:00,2020-04-07 16:50:30,7.4,2040,45
1461,CZ3171,,20:40:00,00:05:00,2020-04-08 14:58:01,7.4,2040,44
1519,CZ3171,,20:40:00,00:05:00,2020-04-09 15:07:10,7.2,1980,43
1433,CZ3189,,15:35:00,18:45:00,2020-04-07 16:50:30,7.4,2040,45
1480,CZ3189,,15:35:00,18:45:00,2020-04-08 14:58:01,7.4,2040,44
1512,CZ3189,,15:35:00,18:45:00,2020-04-09 15:07:10,7.2,1980,43
1532,CZ3189,,15:35:00,18:45:00,2020-04-10 15:49:57,7.2,1980,42
1564,CZ3189,,15:35:00,18:45:00,2020-04-12 17:41:13,7.1,1955,40
1606,CZ3189,,15:35:00,18:45:00,2020-04-13 16:24:57,7.2,1980,39
1642,CZ3189,,15:35:00,18:45:00,2020-04-14 15:47:53,6.1,1685,38
1672,CZ3189,,15:35:00,18:45:00,2020-04-15 15:18:17,6.2,1710,37
1703,CZ3189,,15:35:00,18:45:00,2020-04-16 16:34:21,6.2,1710,36
1722,CZ3189,,15:35:00,18:45:00,2020-04-17 15:22:10,6.2,1710,35
1764,CZ3189,,15:35:00,18:45:00,2020-04-18 15:22:47,6.2,1710,34
1778,CZ3189,,15:35:00,18:45:00,2020-04-19 14:53:57,6.2,1700,33
1821,CZ3189,,15:35:00,18:45:00,2020-04-20 17:01:23,6.2,1710,32
1847,CZ3189,,15:35:00,18:45:00,2020-04-21 16:58:20,6.2,1700,31
1904,CZ3189,,15:35:00,18:45:00,2020-04-22 16:55:17,6.2,1710,30
1963,CZ3189,,15:35:00,18:45:00,2020-04-23 14:52:35,6.2,1710,29
2001,CZ3189,,15:35:00,18:45:00,2020-04-25 15:14:13,6.2,1710,27
2043,CZ3189,,15:35:00,18:45:00,2020-04-26 17:18:26,6.2,1710,26
2108,CZ3189,,15:35:00,18:45:00,2020-04-29 17:32:40,5.3,1450,23
2199,CZ3189,,15:35:00,18:45:00,2020-04-30 15:29:22,6.2,1710,22
2299,CZ3189,,15:35:00,18:45:00,2020-05-01 16:14:07,6.2,1710,21
2363,CZ3189,,15:35:00,18:45:00,2020-05-02 13:43:46,6.2,1697,20
2481,CZ3189,,15:35:00,18:45:00,2020-05-03 15:55:42,5.8,1600,19
2534,CZ3189,,15:35:00,18:45:00,2020-05-04 15:54:03,5.8,1600,18
2580,CZ3189,,15:35:00,18:45:00,2020-05-05 16:17:41,3.9,1078,17
2653,CZ3189,,15:35:00,18:45:00,2020-05-06 13:59:07,4.9,1350,16
2698,CZ3189,,15:35:00,18:45:00,2020-05-07 16:58:28,3.9,1070,15
2744,CZ3189,,15:35:00,18:45:00,2020-05-08 16:26:11,3.9,1070,14
2769,CZ3189,,15:35:00,18:45:00,2020-05-10 16:01:33,3.9,1070,12
2803,CZ3189,,15:35:00,18:45:00,2020-05-12 15:41:59,3.0,820,10
2867,CZ3189,,15:35:00,18:45:00,2020-05-14 17:00:27,4.0,1100,8
2899,CZ3189,,15:35:00,18:45:00,2020-05-16 17:04:45,4.0,1100,6
2933,CZ3189,,15:35:00,18:45:00,2020-05-17 16:29:32,4.0,1100,5
2968,CZ3189,,15:35:00,18:45:00,2020-05-18 16:33:07,2.9,804,4
3027,CZ3189,,15:35:00,18:45:00,2020-05-20 16:28:39,3.0,820,2
3039,CZ3189,,15:35:00,18:45:00,2020-05-21 16:48:24,3.0,820,1
3065,CZ3189,,15:35:00,18:45:00,2020-05-22 16:54:31,3.0,820,0
1429,CZ3191,,17:40:00,21:00:00,2020-04-07 16:50:30,7.4,2040,45
1486,CZ3191,,17:40:00,21:00:00,2020-04-08 14:58:01,7.4,2040,44
1508,CZ3191,,17:40:00,21:00:00,2020-04-09 15:07:10,7.2,1980,43
1528,CZ3191,,17:40:00,21:00:00,2020-04-10 15:49:57,7.2,1980,42
1560,CZ3191,,17:40:00,21:00:00,2020-04-12 17:41:13,7.1,1955,40
1610,CZ3191,,17:40:00,21:00:00,2020-04-13 16:24:57,7.2,1980,39
1646,CZ3191,,17:40:00,21:00:00,2020-04-14 15:47:53,6.1,1685,38
1668,CZ3191,,17:40:00,21:00:00,2020-04-15 15:18:17,6.2,1710,37
1707,CZ3191,,17:40:00,21:00:00,2020-04-16 16:34:21,6.2,1710,36
1718,CZ3191,,17:40:00,21:00:00,2020-04-17 15:22:10,6.2,1710,35
1768,CZ3191,,17:40:00,21:00:00,2020-04-18 15:22:47,6.2,1710,34
1774,CZ3191,,17:40:00,21:00:00,2020-04-19 14:53:57,6.2,1700,33
1825,CZ3191,,17:40:00,21:00:00,2020-04-20 17:01:23,6.2,1710,32
1852,CZ3191,,17:40:00,21:00:00,2020-04-21 16:58:20,6.2,1700,31
1908,CZ3191,,17:40:00,21:00:00,2020-04-22 16:55:17,6.2,1710,30
1959,CZ3191,,17:40:00,21:00:00,2020-04-23 14:52:35,6.2,1710,29
1996,CZ3191,,17:40:00,21:00:00,2020-04-25 15:14:13,6.2,1710,27
2039,CZ3191,,17:40:00,21:00:00,2020-04-26 17:18:26,6.2,1710,26
2106,CZ3191,,17:40:00,21:00:00,2020-04-29 17:32:40,5.3,1450,23
2197,CZ3191,,17:40:00,21:00:00,2020-04-30 15:29:22,5.3,1450,22
