,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5233,CA3411,ZH9111,18:25:00,23:35:00,2017-09-06 14:27:33,6.5,1350,0
5293,CA3411,ZH9111,18:25:00,23:35:00,2017-09-07 14:14:40,10.0,2080,0
5320,CA3411,ZH9111,18:25:00,23:35:00,2017-09-07 14:14:41,10.0,2080,0
51,CA3413,ZH9113,20:50:00,00:15:00,2017-07-24 14:04:57,10.0,2080,44
169,CA3413,ZH9113,20:50:00,00:15:00,2017-07-25 13:58:27,10.0,2080,43
220,CA3413,ZH9113,20:50:00,00:15:00,2017-07-25 13:58:28,10.0,2080,43
251,CA3413,ZH9113,20:50:00,00:15:00,2017-07-26 14:15:25,10.0,2080,42
342,CA3413,ZH9113,20:50:00,00:15:00,2017-07-26 14:15:31,10.0,2080,42
419,CA3413,ZH9113,20:50:00,00:15:00,2017-07-27 14:07:16,10.0,2080,41
454,CA3413,ZH9113,20:50:00,00:15:00,2017-07-27 14:07:19,10.0,2080,41
490,CA3413,ZH9113,20:50:00,00:15:00,2017-07-28 14:08:23,10.0,2080,40
589,CA3413,ZH9113,20:50:00,00:15:00,2017-07-28 14:08:30,10.0,2080,40
611,CA3413,ZH9113,20:50:00,00:15:00,2017-07-29 14:07:38,10.0,2080,39
731,CA3413,ZH9113,20:50:00,00:15:00,2017-07-30 14:01:01,10.0,2080,38
850,CA3413,ZH9113,20:50:00,00:15:00,2017-07-31 14:03:34,10.0,2080,37
905,CA3413,ZH9113,20:50:00,00:15:00,2017-07-31 14:03:37,10.0,2080,37
971,CA3413,ZH9113,20:50:00,00:15:00,2017-08-01 13:56:11,10.0,2080,36
1031,CA3413,ZH9113,20:50:00,00:15:00,2017-08-01 13:56:23,10.0,2080,36
1091,CA3413,ZH9113,20:50:00,00:15:00,2017-08-02 14:01:10,5.0,1040,35
1154,CA3413,ZH9113,20:50:00,00:15:00,2017-08-02 14:01:11,5.0,1040,35
1242,CA3413,ZH9113,20:50:00,00:15:00,2017-08-03 13:57:12,5.0,1040,34
1291,CA3413,ZH9113,20:50:00,00:15:00,2017-08-03 13:57:13,5.0,1040,34
1335,CA3413,ZH9113,20:50:00,00:15:00,2017-08-04 13:59:50,5.0,1040,33
1490,CA3413,ZH9113,20:50:00,00:15:00,2017-08-05 14:04:51,5.0,1040,32
1585,CA3413,ZH9113,20:50:00,00:15:00,2017-08-06 14:01:00,5.0,1040,31
1630,CA3413,ZH9113,20:50:00,00:15:00,2017-08-06 14:01:01,5.0,1040,31
1689,CA3413,ZH9113,20:50:00,00:15:00,2017-08-07 14:10:15,5.0,1040,30
1849,CA3413,ZH9113,20:50:00,00:15:00,2017-08-08 13:58:26,5.0,1040,29
1908,CA3413,ZH9113,20:50:00,00:15:00,2017-08-08 13:58:28,5.0,1040,29
1930,CA3413,ZH9113,20:50:00,00:15:00,2017-08-09 14:18:54,5.0,1040,28
2014,CA3413,ZH9113,20:50:00,00:15:00,2017-08-09 14:18:55,5.0,1040,28
2051,CA3413,ZH9113,20:50:00,00:15:00,2017-08-10 14:09:40,5.0,1040,27
2135,CA3413,ZH9113,20:50:00,00:15:00,2017-08-10 14:09:43,5.0,1040,27
2206,CA3413,ZH9113,20:50:00,00:15:00,2017-08-11 14:14:33,5.0,1040,26
2269,CA3413,ZH9113,20:50:00,00:15:00,2017-08-11 14:14:34,5.0,1040,26
2295,CA3413,ZH9113,20:50:00,00:15:00,2017-08-12 14:11:05,5.0,1040,25
2344,CA3413,ZH9113,20:50:00,00:15:00,2017-08-12 14:11:07,5.0,1040,25
2417,CA3413,ZH9113,20:50:00,00:15:00,2017-08-13 14:02:21,5.0,1040,24
2509,CA3413,ZH9113,20:50:00,00:15:00,2017-08-13 14:02:23,5.0,1040,24
2570,CA3413,ZH9113,20:50:00,00:15:00,2017-08-14 14:12:10,5.0,1040,23
2630,CA3413,ZH9113,20:50:00,00:15:00,2017-08-14 14:12:13,5.0,1040,23
2651,CA3413,ZH9113,20:50:00,00:15:00,2017-08-15 14:20:17,5.0,1040,22
2710,CA3413,ZH9113,20:50:00,00:15:00,2017-08-15 14:20:18,5.0,1040,22
2773,CA3413,ZH9113,20:50:00,00:15:00,2017-08-16 14:13:16,5.0,1040,21
2869,CA3413,ZH9113,20:50:00,00:15:00,2017-08-16 14:13:17,5.0,1040,21
2926,CA3413,ZH9113,20:50:00,00:15:00,2017-08-17 14:14:40,5.0,1040,20
3010,CA3413,ZH9113,20:50:00,00:15:00,2017-08-18 14:03:01,5.0,1040,19
3119,CA3413,ZH9113,20:50:00,00:15:00,2017-08-18 14:03:02,5.0,1040,19
3122,CA3413,ZH9113,20:50:00,00:15:00,2017-08-19 14:18:17,5.0,1040,18
3289,CA3413,ZH9113,20:50:00,00:15:00,2017-08-20 14:14:26,5.0,1040,17
3306,CA3413,ZH9113,20:50:00,00:15:00,2017-08-20 14:14:29,5.0,1040,17
3376,CA3413,ZH9113,20:50:00,00:15:00,2017-08-21 14:14:09,5.0,1040,16
3469,CA3413,ZH9113,20:50:00,00:15:00,2017-08-21 14:14:12,5.0,1040,16
3489,CA3413,ZH9113,20:50:00,00:15:00,2017-08-22 14:10:01,5.0,1040,15
3590,CA3413,ZH9113,20:50:00,00:15:00,2017-08-22 14:10:06,5.0,1040,15
3615,CA3413,ZH9113,20:50:00,00:15:00,2017-08-23 14:33:34,5.0,1040,14
3684,CA3413,ZH9113,20:50:00,00:15:00,2017-08-23 14:33:35,5.0,1040,14
3769,CA3413,ZH9113,20:50:00,00:15:00,2017-08-24 14:05:56,5.0,1040,13
3790,CA3413,ZH9113,20:50:00,00:15:00,2017-08-24 14:05:58,5.0,1040,13
3852,CA3413,ZH9113,20:50:00,00:15:00,2017-08-25 14:21:03,5.0,1040,12
3995,CA3413,ZH9113,20:50:00,00:15:00,2017-08-26 14:09:00,5.0,1040,11
4044,CA3413,ZH9113,20:50:00,00:15:00,2017-08-27 14:03:34,5.0,1040,10
4109,CA3413,ZH9113,20:50:00,00:15:00,2017-08-27 14:03:35,5.0,1040,10
4151,CA3413,ZH9113,20:50:00,00:15:00,2017-08-28 13:54:14,5.0,1040,9
4210,CA3413,ZH9113,20:50:00,00:15:00,2017-08-28 13:54:27,5.0,1040,9
4270,CA3413,ZH9113,20:50:00,00:15:00,2017-08-29 14:01:11,5.0,1040,8
4370,CA3413,ZH9113,20:50:00,00:15:00,2017-08-29 14:01:14,5.0,1040,8
4391,CA3413,ZH9113,20:50:00,00:15:00,2017-08-30 14:09:24,5.5,1140,7
4450,CA3413,ZH9113,20:50:00,00:15:00,2017-08-30 14:09:25,5.5,1140,7
4510,CA3413,ZH9113,20:50:00,00:15:00,2017-08-31 14:08:12,5.5,1140,6
4576,CA3413,ZH9113,20:50:00,00:15:00,2017-08-31 14:08:15,5.5,1140,6
4627,CA3413,ZH9113,20:50:00,00:15:00,2017-09-01 14:03:54,7.5,1560,5
4691,CA3413,ZH9113,20:50:00,00:15:00,2017-09-01 14:03:58,7.5,1560,5
4751,CA3413,ZH9113,20:50:00,00:15:00,2017-09-02 14:26:09,7.5,1560,4
4849,CA3413,ZH9113,20:50:00,00:15:00,2017-09-02 14:26:10,7.5,1560,4
4911,CA3413,ZH9113,20:50:00,00:15:00,2017-09-03 14:19:35,8.5,1770,3
4970,CA3413,ZH9113,20:50:00,00:15:00,2017-09-04 14:29:53,8.5,1770,2
5029,CA3413,ZH9113,20:50:00,00:15:00,2017-09-04 14:29:54,8.5,1770,2
5092,CA3413,ZH9113,20:50:00,00:15:00,2017-09-05 14:01:11,8.5,1770,1
5149,CA3413,ZH9113,20:50:00,00:15:00,2017-09-05 14:01:13,8.5,1770,1
5171,CA3413,ZH9113,20:50:00,00:15:00,2017-09-06 14:27:32,9.5,1980,0
5228,CA3413,ZH9113,20:50:00,00:15:00,2017-09-06 14:27:33,9.5,1980,0
5289,CA3413,ZH9113,20:50:00,00:15:00,2017-09-07 14:14:40,9.5,1980,0
5316,CA3413,ZH9113,20:50:00,00:15:00,2017-09-07 14:14:41,9.5,1980,0
4,CA983,,15:45:00,19:05:00,2017-07-24 14:04:57,9.9,2060,44
122,CA983,,15:45:00,19:05:00,2017-07-25 13:58:27,9.9,2060,43
235,CA983,,15:45:00,19:05:00,2017-07-25 13:58:28,9.9,2060,43
298,CA983,,15:45:00,19:05:00,2017-07-26 14:15:25,9.9,2060,42
347,CA983,,15:45:00,19:05:00,2017-07-26 14:15:31,9.9,2060,42
402,CA983,,15:45:00,19:05:00,2017-07-27 14:07:16,9.9,2060,41
421,CA983,,15:45:00,19:05:00,2017-07-27 14:07:19,9.9,2060,41
537,CA983,,15:45:00,19:05:00,2017-07-28 14:08:23,9.9,2060,40
542,CA983,,15:45:00,19:05:00,2017-07-28 14:08:30,9.9,2060,40
657,CA983,,15:45:00,19:05:00,2017-07-29 14:07:38,9.9,2060,39
780,CA983,,15:45:00,19:05:00,2017-07-30 14:01:01,9.9,2060,38
897,CA983,,15:45:00,19:05:00,2017-07-31 14:03:34,9.9,2060,37
957,CA983,,15:45:00,19:05:00,2017-07-31 14:03:37,9.9,2060,37
1018,CA983,,15:45:00,19:05:00,2017-08-01 13:56:11,9.9,2060,36
1078,CA983,,15:45:00,19:05:00,2017-08-01 13:56:23,9.9,2060,36
1137,CA983,,15:45:00,19:05:00,2017-08-02 14:01:10,9.9,2060,35
1145,CA983,,15:45:00,19:05:00,2017-08-02 14:01:11,9.9,2060,35
1215,CA983,,15:45:00,19:05:00,2017-08-03 13:57:12,9.9,2060,34
1278,CA983,,15:45:00,19:05:00,2017-08-03 13:57:13,9.9,2060,34
1339,CA983,,15:45:00,19:05:00,2017-08-04 13:59:50,9.9,2060,33
1443,CA983,,15:45:00,19:05:00,2017-08-05 14:04:51,9.9,2060,32
1597,CA983,,15:45:00,19:05:00,2017-08-06 14:01:00,9.9,2060,31
1677,CA983,,15:45:00,19:05:00,2017-08-06 14:01:01,9.9,2060,31
1737,CA983,,15:45:00,19:05:00,2017-08-07 14:10:15,9.9,2060,30
1835,CA983,,15:45:00,19:05:00,2017-08-08 13:58:26,9.9,2060,29
1895,CA983,,15:45:00,19:05:00,2017-08-08 13:58:28,9.9,2060,29
1977,CA983,,15:45:00,19:05:00,2017-08-09 14:18:54,9.9,2060,28
2037,CA983,,15:45:00,19:05:00,2017-08-09 14:18:55,9.9,2060,28
2097,CA983,,15:45:00,19:05:00,2017-08-10 14:09:40,9.9,2060,27
2103,CA983,,15:45:00,19:05:00,2017-08-10 14:09:43,9.9,2060,27
2190,CA983,,15:45:00,19:05:00,2017-08-11 14:14:33,9.9,2060,26
2256,CA983,,15:45:00,19:05:00,2017-08-11 14:14:34,9.9,2060,26
2310,CA983,,15:45:00,19:05:00,2017-08-12 14:11:05,10.0,2080,25
2373,CA983,,15:45:00,19:05:00,2017-08-12 14:11:07,10.0,2080,25
2456,CA983,,15:45:00,19:05:00,2017-08-13 14:02:21,9.9,2060,24
2463,CA983,,15:45:00,19:05:00,2017-08-13 14:02:23,9.9,2060,24
2522,CA983,,15:45:00,19:05:00,2017-08-14 14:12:10,9.9,2060,23
2583,CA983,,15:45:00,19:05:00,2017-08-14 14:12:13,9.9,2060,23
2697,CA983,,15:45:00,19:05:00,2017-08-15 14:20:17,9.9,2060,22
2743,CA983,,15:45:00,19:05:00,2017-08-15 14:20:18,9.9,2060,22
2798,CA983,,15:45:00,19:05:00,2017-08-16 14:13:16,9.9,2060,21
2820,CA983,,15:45:00,19:05:00,2017-08-16 14:13:17,9.9,2060,21
2913,CA983,,15:45:00,19:05:00,2017-08-17 14:14:40,9.9,2060,20
3057,CA983,,15:45:00,19:05:00,2017-08-18 14:03:01,9.9,2060,19
3112,CA983,,15:45:00,19:05:00,2017-08-18 14:03:02,9.9,2060,19
3157,CA983,,15:45:00,19:05:00,2017-08-19 14:18:17,9.9,2060,18
3283,CA983,,15:45:00,19:05:00,2017-08-20 14:14:26,9.9,2060,17
3352,CA983,,15:45:00,19:05:00,2017-08-20 14:14:29,9.9,2060,17
3363,CA983,,15:45:00,19:05:00,2017-08-21 14:14:09,10.0,2080,16
3423,CA983,,15:45:00,19:05:00,2017-08-21 14:14:12,10.0,2080,16
3536,CA983,,15:45:00,19:05:00,2017-08-22 14:10:01,9.9,2060,15
3543,CA983,,15:45:00,19:05:00,2017-08-22 14:10:06,9.9,2060,15
3656,CA983,,15:45:00,19:05:00,2017-08-23 14:33:34,10.0,2080,14
3718,CA983,,15:45:00,19:05:00,2017-08-23 14:33:35,10.0,2080,14
3723,CA983,,15:45:00,19:05:00,2017-08-24 14:05:56,9.9,2060,13
3812,CA983,,15:45:00,19:05:00,2017-08-24 14:05:58,9.9,2060,13
3924,CA983,,15:45:00,19:05:00,2017-08-25 14:21:03,9.9,2060,12
3977,CA983,,15:45:00,19:05:00,2017-08-26 14:09:00,9.9,2060,11
4076,CA983,,15:45:00,19:05:00,2017-08-27 14:03:34,9.9,2060,10
4129,CA983,,15:45:00,19:05:00,2017-08-27 14:03:35,9.9,2060,10
4197,CA983,,15:45:00,19:05:00,2017-08-28 13:54:14,9.9,2060,9
4214,CA983,,15:45:00,19:05:00,2017-08-28 13:54:27,9.9,2060,9
4317,CA983,,15:45:00,19:05:00,2017-08-29 14:01:11,9.9,2060,8
4344,CA983,,15:45:00,19:05:00,2017-08-29 14:01:14,9.9,2060,8
4438,CA983,,15:45:00,19:05:00,2017-08-30 14:09:24,9.9,2060,7
4497,CA983,,15:45:00,19:05:00,2017-08-30 14:09:25,9.9,2060,7
4557,CA983,,15:45:00,19:05:00,2017-08-31 14:08:12,9.9,2060,6
4588,CA983,,15:45:00,19:05:00,2017-08-31 14:08:15,9.9,2060,6
4676,CA983,,15:45:00,19:05:00,2017-09-01 14:03:54,9.8,2040,5
4694,CA983,,15:45:00,19:05:00,2017-09-01 14:03:58,9.8,2040,5
4798,CA983,,15:45:00,19:05:00,2017-09-02 14:26:09,9.8,2040,4
4802,CA983,,15:45:00,19:05:00,2017-09-02 14:26:10,9.8,2040,4
4863,CA983,,15:45:00,19:05:00,2017-09-03 14:19:35,9.8,2040,3
4922,CA983,,15:45:00,19:05:00,2017-09-04 14:29:53,9.8,2040,2
4983,CA983,,15:45:00,19:05:00,2017-09-04 14:29:54,9.8,2040,2
5079,CA983,,15:45:00,19:05:00,2017-09-05 14:01:11,9.8,2040,1
5139,CA983,,15:45:00,19:05:00,2017-09-05 14:01:13,9.8,2040,1
5191,CA983,,15:45:00,19:05:00,2017-09-06 14:27:32,9.8,2040,0
5275,CA983,,15:45:00,19:05:00,2017-09-06 14:27:33,9.8,2040,0
5306,CA983,,15:45:00,19:05:00,2017-09-07 14:14:40,10.0,2080,0
5334,CA983,,15:45:00,19:05:00,2017-09-07 14:14:41,10.0,2080,0
38,CZ3151,,08:30:00,11:45:00,2017-07-24 14:04:57,6.4,1330,44
156,CZ3151,,08:30:00,11:45:00,2017-07-25 13:58:27,6.4,1330,43
209,CZ3151,,08:30:00,11:45:00,2017-07-25 13:58:28,6.4,1330,43
264,CZ3151,,08:30:00,11:45:00,2017-07-26 14:15:25,6.4,1330,42
326,CZ3151,,08:30:00,11:45:00,2017-07-26 14:15:31,6.4,1330,42
368,CZ3151,,08:30:00,11:45:00,2017-07-27 14:07:16,6.4,1330,41
441,CZ3151,,08:30:00,11:45:00,2017-07-27 14:07:19,6.4,1330,41
503,CZ3151,,08:30:00,11:45:00,2017-07-28 14:08:23,6.4,1330,40
576,CZ3151,,08:30:00,11:45:00,2017-07-28 14:08:30,6.4,1330,40
624,CZ3151,,08:30:00,11:45:00,2017-07-29 14:07:38,6.4,1330,39
744,CZ3151,,08:30:00,11:45:00,2017-07-30 14:01:01,6.4,1330,38
863,CZ3151,,08:30:00,11:45:00,2017-07-31 14:03:34,6.4,1330,37
923,CZ3151,,08:30:00,11:45:00,2017-07-31 14:03:37,6.4,1330,37
984,CZ3151,,08:30:00,11:45:00,2017-08-01 13:56:11,6.4,1330,36
1044,CZ3151,,08:30:00,11:45:00,2017-08-01 13:56:23,6.4,1330,36
1104,CZ3151,,08:30:00,11:45:00,2017-08-02 14:01:10,6.4,1330,35
1188,CZ3151,,08:30:00,11:45:00,2017-08-02 14:01:11,6.4,1330,35
1200,CZ3151,,08:30:00,11:45:00,2017-08-03 13:57:12,6.4,1330,34
1304,CZ3151,,08:30:00,11:45:00,2017-08-03 13:57:13,6.4,1330,34
1322,CZ3151,,08:30:00,11:45:00,2017-08-04 13:59:50,6.4,1330,33
1477,CZ3151,,08:30:00,11:45:00,2017-08-05 14:04:51,6.4,1330,32
1572,CZ3151,,08:30:00,11:45:00,2017-08-06 14:01:00,6.4,1330,31
1643,CZ3151,,08:30:00,11:45:00,2017-08-06 14:01:01,6.4,1330,31
1702,CZ3151,,08:30:00,11:45:00,2017-08-07 14:10:15,6.4,1330,30
1801,CZ3151,,08:30:00,11:45:00,2017-08-08 13:58:26,6.4,1330,29
1862,CZ3151,,08:30:00,11:45:00,2017-08-08 13:58:28,6.4,1330,29
1943,CZ3151,,08:30:00,11:45:00,2017-08-09 14:18:54,6.4,1330,28
1995,CZ3151,,08:30:00,11:45:00,2017-08-09 14:18:55,6.4,1330,28
2063,CZ3151,,08:30:00,11:45:00,2017-08-10 14:09:40,6.3,1300,27
2149,CZ3151,,08:30:00,11:45:00,2017-08-10 14:09:43,6.3,1300,27
2186,CZ3151,,08:30:00,11:45:00,2017-08-11 14:14:33,6.3,1300,26
2248,CZ3151,,08:30:00,11:45:00,2017-08-11 14:14:34,6.3,1300,26
2284,CZ3151,,08:30:00,11:45:00,2017-08-12 14:11:05,6.3,1300,25
2357,CZ3151,,08:30:00,11:45:00,2017-08-12 14:11:07,6.3,1300,25
2404,CZ3151,,08:30:00,11:45:00,2017-08-13 14:02:21,6.3,1300,24
2496,CZ3151,,08:30:00,11:45:00,2017-08-13 14:02:23,6.3,1300,24
2557,CZ3151,,08:30:00,11:45:00,2017-08-14 14:12:10,6.3,1300,23
2617,CZ3151,,08:30:00,11:45:00,2017-08-14 14:12:13,6.3,1300,23
2664,CZ3151,,08:30:00,11:45:00,2017-08-15 14:20:17,6.3,1300,22
2750,CZ3151,,08:30:00,11:45:00,2017-08-15 14:20:18,6.3,1300,22
2819,CZ3151,,08:30:00,11:45:00,2017-08-16 14:13:16,6.3,1300,21
2856,CZ3151,,08:30:00,11:45:00,2017-08-16 14:13:17,6.3,1300,21
2939,CZ3151,,08:30:00,11:45:00,2017-08-17 14:14:40,6.8,1410,20
3023,CZ3151,,08:30:00,11:45:00,2017-08-18 14:03:01,6.8,1410,19
3078,CZ3151,,08:30:00,11:45:00,2017-08-18 14:03:02,6.8,1410,19
3170,CZ3151,,08:30:00,11:45:00,2017-08-19 14:18:17,6.8,1410,18
3244,CZ3151,,08:30:00,11:45:00,2017-08-20 14:14:26,6.8,1410,17
3319,CZ3151,,08:30:00,11:45:00,2017-08-20 14:14:29,6.8,1410,17
3397,CZ3151,,08:30:00,11:45:00,2017-08-21 14:14:09,6.8,1410,16
3456,CZ3151,,08:30:00,11:45:00,2017-08-21 14:14:12,6.8,1410,16
3502,CZ3151,,08:30:00,11:45:00,2017-08-22 14:10:01,6.8,1410,15
3577,CZ3151,,08:30:00,11:45:00,2017-08-22 14:10:06,6.8,1410,15
3601,CZ3151,,08:30:00,11:45:00,2017-08-23 14:33:34,6.8,1410,14
3671,CZ3151,,08:30:00,11:45:00,2017-08-23 14:33:35,6.8,1410,14
3757,CZ3151,,08:30:00,11:45:00,2017-08-24 14:05:56,6.8,1410,13
3803,CZ3151,,08:30:00,11:45:00,2017-08-24 14:05:58,6.8,1410,13
3865,CZ3151,,08:30:00,11:45:00,2017-08-25 14:21:03,6.8,1410,12
4009,CZ3151,,08:30:00,11:45:00,2017-08-26 14:09:00,6.8,1410,11
4031,CZ3151,,08:30:00,11:45:00,2017-08-27 14:03:34,6.8,1410,10
4105,CZ3151,,08:30:00,11:45:00,2017-08-27 14:03:35,6.8,1410,10
4163,CZ3151,,08:30:00,11:45:00,2017-08-28 13:54:14,6.8,1410,9
4248,CZ3151,,08:30:00,11:45:00,2017-08-28 13:54:27,6.8,1410,9
4283,CZ3151,,08:30:00,11:45:00,2017-08-29 14:01:11,6.8,1410,8
4357,CZ3151,,08:30:00,11:45:00,2017-08-29 14:01:14,6.8,1410,8
4404,CZ3151,,08:30:00,11:45:00,2017-08-30 14:09:24,6.8,1410,7
4463,CZ3151,,08:30:00,11:45:00,2017-08-30 14:09:25,6.8,1410,7
4524,CZ3151,,08:30:00,11:45:00,2017-08-31 14:08:12,6.8,1410,6
4563,CZ3151,,08:30:00,11:45:00,2017-08-31 14:08:15,6.8,1410,6
4640,CZ3151,,08:30:00,11:45:00,2017-09-01 14:03:54,7.3,1510,5
4727,CZ3151,,08:30:00,11:45:00,2017-09-01 14:03:58,7.3,1510,5
4764,CZ3151,,08:30:00,11:45:00,2017-09-02 14:26:09,7.3,1510,4
4836,CZ3151,,08:30:00,11:45:00,2017-09-02 14:26:10,7.3,1510,4
4898,CZ3151,,08:30:00,11:45:00,2017-09-03 14:19:35,8.3,1720,3
4957,CZ3151,,08:30:00,11:45:00,2017-09-04 14:29:53,8.3,1720,2
5016,CZ3151,,08:30:00,11:45:00,2017-09-04 14:29:54,8.3,1720,2
5045,CZ3151,,08:30:00,11:45:00,2017-09-05 14:01:11,8.3,1720,1
5105,CZ3151,,08:30:00,11:45:00,2017-09-05 14:01:13,8.3,1720,1
5184,CZ3151,,08:30:00,11:45:00,2017-09-06 14:27:32,9.8,2040,0
5241,CZ3151,,08:30:00,11:45:00,2017-09-06 14:27:33,9.8,2040,0
10,CZ3153,,13:30:00,16:45:00,2017-07-24 14:04:57,6.4,1330,44
128,CZ3153,,13:30:00,16:45:00,2017-07-25 13:58:27,6.4,1330,43
181,CZ3153,,13:30:00,16:45:00,2017-07-25 13:58:28,6.4,1330,43
292,CZ3153,,13:30:00,16:45:00,2017-07-26 14:15:25,6.4,1330,42
353,CZ3153,,13:30:00,16:45:00,2017-07-26 14:15:31,6.4,1330,42
396,CZ3153,,13:30:00,16:45:00,2017-07-27 14:07:16,6.4,1330,41
469,CZ3153,,13:30:00,16:45:00,2017-07-27 14:07:19,6.4,1330,41
531,CZ3153,,13:30:00,16:45:00,2017-07-28 14:08:23,6.4,1330,40
548,CZ3153,,13:30:00,16:45:00,2017-07-28 14:08:30,6.4,1330,40
652,CZ3153,,13:30:00,16:45:00,2017-07-29 14:07:38,6.4,1330,39
772,CZ3153,,13:30:00,16:45:00,2017-07-30 14:01:01,6.4,1330,38
891,CZ3153,,13:30:00,16:45:00,2017-07-31 14:03:34,6.4,1330,37
951,CZ3153,,13:30:00,16:45:00,2017-07-31 14:03:37,6.4,1330,37
1012,CZ3153,,13:30:00,16:45:00,2017-08-01 13:56:11,6.4,1330,36
1072,CZ3153,,13:30:00,16:45:00,2017-08-01 13:56:23,6.4,1330,36
1131,CZ3153,,13:30:00,16:45:00,2017-08-02 14:01:10,6.4,1330,35
1151,CZ3153,,13:30:00,16:45:00,2017-08-02 14:01:11,6.4,1330,35
1209,CZ3153,,13:30:00,16:45:00,2017-08-03 13:57:12,6.4,1330,34
1272,CZ3153,,13:30:00,16:45:00,2017-08-03 13:57:13,6.4,1330,34
1345,CZ3153,,13:30:00,16:45:00,2017-08-04 13:59:50,6.4,1330,33
1449,CZ3153,,13:30:00,16:45:00,2017-08-05 14:04:51,6.4,1330,32
1603,CZ3153,,13:30:00,16:45:00,2017-08-06 14:01:00,6.4,1330,31
1671,CZ3153,,13:30:00,16:45:00,2017-08-06 14:01:01,6.4,1330,31
1731,CZ3153,,13:30:00,16:45:00,2017-08-07 14:10:15,6.4,1330,30
1829,CZ3153,,13:30:00,16:45:00,2017-08-08 13:58:26,6.4,1330,29
1860,CZ3153,,13:30:00,16:45:00,2017-08-08 13:58:28,6.4,1330,29
1971,CZ3153,,13:30:00,16:45:00,2017-08-09 14:18:54,6.4,1330,28
2031,CZ3153,,13:30:00,16:45:00,2017-08-09 14:18:55,6.4,1330,28
2091,CZ3153,,13:30:00,16:45:00,2017-08-10 14:09:40,6.3,1300,27
2120,CZ3153,,13:30:00,16:45:00,2017-08-10 14:09:43,6.3,1300,27
2218,CZ3153,,13:30:00,16:45:00,2017-08-11 14:14:33,5.3,1100,26
2225,CZ3153,,13:30:00,16:45:00,2017-08-11 14:14:34,5.3,1100,26
2316,CZ3153,,13:30:00,16:45:00,2017-08-12 14:11:05,5.3,1100,25
2379,CZ3153,,13:30:00,16:45:00,2017-08-12 14:11:07,5.3,1100,25
2450,CZ3153,,13:30:00,16:45:00,2017-08-13 14:02:21,5.3,1100,24
2469,CZ3153,,13:30:00,16:45:00,2017-08-13 14:02:23,5.3,1100,24
2528,CZ3153,,13:30:00,16:45:00,2017-08-14 14:12:10,5.3,1100,23
2589,CZ3153,,13:30:00,16:45:00,2017-08-14 14:12:13,5.3,1100,23
2691,CZ3153,,13:30:00,16:45:00,2017-08-15 14:20:17,6.3,1300,22
2737,CZ3153,,13:30:00,16:45:00,2017-08-15 14:20:18,6.3,1300,22
2788,CZ3153,,13:30:00,16:45:00,2017-08-16 14:13:16,6.3,1300,21
2828,CZ3153,,13:30:00,16:45:00,2017-08-16 14:13:17,6.3,1300,21
2907,CZ3153,,13:30:00,16:45:00,2017-08-17 14:14:40,6.3,1300,20
3051,CZ3153,,13:30:00,16:45:00,2017-08-18 14:03:01,6.3,1300,19
3106,CZ3153,,13:30:00,16:45:00,2017-08-18 14:03:02,6.3,1300,19
3151,CZ3153,,13:30:00,16:45:00,2017-08-19 14:18:17,5.3,1100,18
3277,CZ3153,,13:30:00,16:45:00,2017-08-20 14:14:26,5.3,1100,17
3300,CZ3153,,13:30:00,16:45:00,2017-08-20 14:14:29,5.3,1100,17
3382,CZ3153,,13:30:00,16:45:00,2017-08-21 14:14:09,5.3,1100,16
3429,CZ3153,,13:30:00,16:45:00,2017-08-21 14:14:12,5.3,1100,16
3530,CZ3153,,13:30:00,16:45:00,2017-08-22 14:10:01,5.3,1100,15
3549,CZ3153,,13:30:00,16:45:00,2017-08-22 14:10:06,5.3,1100,15
3650,CZ3153,,13:30:00,16:45:00,2017-08-23 14:33:34,5.3,1100,14
3712,CZ3153,,13:30:00,16:45:00,2017-08-23 14:33:35,5.3,1100,14
3729,CZ3153,,13:30:00,16:45:00,2017-08-24 14:05:56,5.3,1100,13
3818,CZ3153,,13:30:00,16:45:00,2017-08-24 14:05:58,5.3,1100,13
3918,CZ3153,,13:30:00,16:45:00,2017-08-25 14:21:03,5.3,1100,12
3971,CZ3153,,13:30:00,16:45:00,2017-08-26 14:09:00,6.3,1300,11
4070,CZ3153,,13:30:00,16:45:00,2017-08-27 14:03:34,6.3,1300,10
4135,CZ3153,,13:30:00,16:45:00,2017-08-27 14:03:35,6.3,1300,10
4191,CZ3153,,13:30:00,16:45:00,2017-08-28 13:54:14,6.3,1300,9
4220,CZ3153,,13:30:00,16:45:00,2017-08-28 13:54:27,6.3,1300,9
4311,CZ3153,,13:30:00,16:45:00,2017-08-29 14:01:11,6.3,1300,8
4338,CZ3153,,13:30:00,16:45:00,2017-08-29 14:01:14,6.3,1300,8
4432,CZ3153,,13:30:00,16:45:00,2017-08-30 14:09:24,6.3,1300,7
4491,CZ3153,,13:30:00,16:45:00,2017-08-30 14:09:25,6.3,1300,7
4551,CZ3153,,13:30:00,16:45:00,2017-08-31 14:08:12,6.3,1300,6
4594,CZ3153,,13:30:00,16:45:00,2017-08-31 14:08:15,6.3,1300,6
4670,CZ3153,,13:30:00,16:45:00,2017-09-01 14:03:54,8.3,1720,5
4700,CZ3153,,13:30:00,16:45:00,2017-09-01 14:03:58,8.3,1720,5
