,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4503,CA3413,ZH9113,21:20:00,00:40:00,2017-02-02 14:29:34,4.5,940,11
4556,CA3413,ZH9113,21:20:00,00:40:00,2017-02-03 14:10:20,4.5,940,10
4633,CA3413,ZH9113,21:20:00,00:40:00,2017-02-03 14:10:22,4.5,940,10
4751,CA3413,ZH9113,21:20:00,00:40:00,2017-02-04 14:16:10,4.5,940,9
4767,CA3413,ZH9113,21:20:00,00:40:00,2017-02-04 14:38:52,4.5,940,9
4831,CA3413,ZH9113,21:20:00,00:40:00,2017-02-05 14:42:57,4.5,940,8
4934,CA3413,ZH9113,21:20:00,00:40:00,2017-02-05 14:43:24,4.5,940,8
4998,CA3413,ZH9113,21:20:00,00:40:00,2017-02-06 14:40:28,4.5,940,7
5066,CA3413,ZH9113,21:20:00,00:40:00,2017-02-06 14:40:29,4.5,940,7
5135,CA3413,ZH9113,21:20:00,00:40:00,2017-02-07 14:15:53,4.5,940,6
5202,CA3413,ZH9113,21:20:00,00:40:00,2017-02-07 14:41:58,4.5,940,6
5227,CA3413,ZH9113,21:20:00,00:40:00,2017-02-08 13:57:12,7.1,1480,5
5345,CA3413,ZH9113,21:20:00,00:40:00,2017-02-08 14:26:57,7.1,1480,5
5360,CA3413,ZH9113,21:20:00,00:40:00,2017-02-09 14:25:28,5.1,1060,4
5439,CA3413,ZH9113,21:20:00,00:40:00,2017-02-09 14:25:29,5.1,1060,4
5531,CA3413,ZH9113,21:20:00,00:40:00,2017-02-10 14:35:11,8.1,1680,3
5556,CA3413,ZH9113,21:20:00,00:40:00,2017-02-10 14:35:13,8.1,1680,3
5611,CA3413,ZH9113,21:20:00,00:40:00,2017-02-11 13:59:36,8.1,1680,2
5743,CA3413,ZH9113,21:20:00,00:40:00,2017-02-12 14:02:47,8.1,1680,1
5809,CA3413,ZH9113,21:20:00,00:40:00,2017-02-12 14:02:50,8.1,1680,1
5886,CA3413,ZH9113,21:20:00,00:40:00,2017-02-13 14:17:09,9.1,1890,0
5941,CA3413,ZH9113,21:20:00,00:40:00,2017-02-13 14:17:27,9.1,1890,0
6020,CA3413,ZH9113,21:20:00,00:40:00,2017-02-14 14:38:54,9.1,1890,0
6047,CA3413,ZH9113,21:20:00,00:40:00,2017-02-14 14:38:56,9.1,1890,0
17,CA983,,15:20:00,18:45:00,2016-12-31 14:12:06,10.0,2080,44
94,CA983,,15:20:00,18:45:00,2016-12-31 14:12:09,10.0,2080,44
244,CA983,,15:20:00,18:45:00,2017-01-01 13:50:43,10.0,2080,43
270,CA983,,15:20:00,18:45:00,2017-01-01 13:50:45,10.0,2080,43
337,CA983,,15:20:00,18:45:00,2017-01-02 14:15:31,10.0,2080,42
436,CA983,,15:20:00,18:45:00,2017-01-02 14:15:34,10.0,2080,42
477,CA983,,15:20:00,18:45:00,2017-01-03 13:54:42,10.0,2080,41
535,CA983,,15:20:00,18:45:00,2017-01-03 13:54:43,10.0,2080,41
643,CA983,,15:20:00,18:45:00,2017-01-04 14:03:02,10.0,2080,40
664,CA983,,15:20:00,18:45:00,2017-01-04 14:24:36,10.0,2080,40
747,CA983,,15:20:00,18:45:00,2017-01-05 14:08:05,10.0,2080,39
807,CA983,,15:20:00,18:45:00,2017-01-05 14:30:46,10.0,2080,39
912,CA983,,15:20:00,18:45:00,2017-01-06 14:09:05,10.0,2080,38
961,CA983,,15:20:00,18:45:00,2017-01-06 14:09:07,10.0,2080,38
1044,CA983,,15:20:00,18:45:00,2017-01-07 13:53:55,10.0,2080,37
1093,CA983,,15:20:00,18:45:00,2017-01-07 14:16:07,10.0,2080,37
1176,CA983,,15:20:00,18:45:00,2017-01-08 14:01:29,10.0,2080,36
1242,CA983,,15:20:00,18:45:00,2017-01-08 14:01:30,10.0,2080,36
1271,CA983,,15:20:00,18:45:00,2017-01-09 14:07:07,10.0,2080,35
1370,CA983,,15:20:00,18:45:00,2017-01-09 14:26:35,10.0,2080,35
1435,CA983,,15:20:00,18:45:00,2017-01-10 14:01:35,10.0,2080,34
1480,CA983,,15:20:00,18:45:00,2017-01-10 14:01:36,10.0,2080,34
1546,CA983,,15:20:00,18:45:00,2017-01-11 13:56:25,10.0,2080,33
1641,CA983,,15:20:00,18:45:00,2017-01-11 14:24:30,10.0,2080,33
1667,CA983,,15:20:00,18:45:00,2017-01-12 14:15:31,10.0,2080,32
1765,CA983,,15:20:00,18:45:00,2017-01-12 14:15:37,10.0,2080,32
1799,CA983,,15:20:00,18:45:00,2017-01-13 14:00:27,10.0,2080,31
1898,CA983,,15:20:00,18:45:00,2017-01-13 14:20:40,10.0,2080,31
1957,CA983,,15:20:00,18:45:00,2017-01-14 13:57:30,10.0,2080,30
2029,CA983,,15:20:00,18:45:00,2017-01-14 14:19:03,10.0,2080,30
2078,CA983,,15:20:00,18:45:00,2017-01-15 13:56:08,10.0,2080,29
2160,CA983,,15:20:00,18:45:00,2017-01-15 13:56:23,10.0,2080,29
2236,CA983,,15:20:00,18:45:00,2017-01-16 14:01:57,10.0,2080,28
2293,CA983,,15:20:00,18:45:00,2017-01-16 14:28:55,10.0,2080,28
2327,CA983,,15:20:00,18:45:00,2017-01-17 14:18:49,10.0,2080,27
2414,CA983,,15:20:00,18:45:00,2017-01-17 14:18:52,10.0,2080,27
2493,CA983,,15:20:00,18:45:00,2017-01-18 13:52:18,10.0,2080,26
2558,CA983,,15:20:00,18:45:00,2017-01-18 13:52:20,10.0,2080,26
2623,CA983,,15:20:00,18:45:00,2017-01-19 14:11:32,10.0,2080,25
2659,CA983,,15:20:00,18:45:00,2017-01-19 14:35:48,10.0,2080,25
2723,CA983,,15:20:00,18:45:00,2017-01-20 14:07:25,10.0,2080,24
2821,CA983,,15:20:00,18:45:00,2017-01-20 14:07:26,10.0,2080,24
2897,CA983,,15:20:00,18:45:00,2017-01-21 13:51:02,10.0,2080,23
2936,CA983,,15:20:00,18:45:00,2017-01-21 14:12:44,10.0,2080,23
3023,CA983,,15:20:00,18:45:00,2017-01-22 13:53:17,10.0,2080,22
3046,CA983,,15:20:00,18:45:00,2017-01-22 13:53:18,10.0,2080,22
3151,CA983,,15:20:00,18:45:00,2017-01-23 13:51:51,10.0,2080,21
3251,CA983,,15:20:00,18:45:00,2017-01-24 14:18:47,10.0,2080,20
3316,CA983,,15:20:00,18:45:00,2017-01-24 14:18:49,10.0,2080,20
3387,CA983,,15:20:00,18:45:00,2017-01-25 14:10:11,10.0,2080,19
3548,CA983,,15:20:00,18:45:00,2017-01-26 14:10:14,10.0,2080,18
3614,CA983,,15:20:00,18:45:00,2017-01-26 14:34:58,10.0,2080,18
3658,CA983,,15:20:00,18:45:00,2017-01-27 14:10:30,10.0,2080,17
3716,CA983,,15:20:00,18:45:00,2017-01-27 14:10:44,10.0,2080,17
3779,CA983,,15:20:00,18:45:00,2017-01-28 14:42:25,10.0,2080,16
3877,CA983,,15:20:00,18:45:00,2017-01-28 14:42:26,10.0,2080,16
3944,CA983,,15:20:00,18:45:00,2017-01-29 14:01:46,10.0,2080,15
4009,CA983,,15:20:00,18:45:00,2017-01-29 14:01:47,10.0,2080,15
4043,CA983,,15:20:00,18:45:00,2017-01-30 13:56:57,10.0,2080,14
4109,CA983,,15:20:00,18:45:00,2017-01-30 14:21:42,10.0,2080,14
4207,CA983,,15:20:00,18:45:00,2017-01-31 14:15:01,10.0,2080,13
4244,CA983,,15:20:00,18:45:00,2017-01-31 14:15:06,10.0,2080,13
4306,CA983,,15:20:00,18:45:00,2017-02-01 14:05:33,10.0,2080,12
4372,CA983,,15:20:00,18:45:00,2017-02-01 14:28:26,10.0,2080,12
4487,CA983,,15:20:00,18:45:00,2017-02-02 14:23:03,10.0,2080,11
4507,CA983,,15:20:00,18:45:00,2017-02-02 14:29:34,10.0,2080,11
4604,CA983,,15:20:00,18:45:00,2017-02-03 14:10:20,10.0,2080,10
4637,CA983,,15:20:00,18:45:00,2017-02-03 14:10:22,10.0,2080,10
4737,CA983,,15:20:00,18:45:00,2017-02-04 14:16:10,10.0,2080,9
4817,CA983,,15:20:00,18:45:00,2017-02-04 14:38:52,10.0,2080,9
4835,CA983,,15:20:00,18:45:00,2017-02-05 14:42:57,10.0,2080,8
4930,CA983,,15:20:00,18:45:00,2017-02-05 14:43:24,10.0,2080,8
4954,CA983,,15:20:00,18:45:00,2017-02-06 14:40:28,10.0,2080,7
5062,CA983,,15:20:00,18:45:00,2017-02-06 14:40:29,10.0,2080,7
5131,CA983,,15:20:00,18:45:00,2017-02-07 14:15:53,10.0,2080,6
5198,CA983,,15:20:00,18:45:00,2017-02-07 14:41:58,10.0,2080,6
5231,CA983,,15:20:00,18:45:00,2017-02-08 13:57:12,8.1,1680,5
5341,CA983,,15:20:00,18:45:00,2017-02-08 14:26:57,8.1,1680,5
5364,CA983,,15:20:00,18:45:00,2017-02-09 14:25:28,8.1,1680,4
5443,CA983,,15:20:00,18:45:00,2017-02-09 14:25:29,8.1,1680,4
5527,CA983,,15:20:00,18:45:00,2017-02-10 14:35:11,9.1,1890,3
5560,CA983,,15:20:00,18:45:00,2017-02-10 14:35:13,9.1,1890,3
5615,CA983,,15:20:00,18:45:00,2017-02-11 13:59:36,9.1,1890,2
5747,CA983,,15:20:00,18:45:00,2017-02-12 14:02:47,9.1,1890,1
5813,CA983,,15:20:00,18:45:00,2017-02-12 14:02:50,9.1,1890,1
5890,CA983,,15:20:00,18:45:00,2017-02-13 14:17:09,10.0,2080,0
5945,CA983,,15:20:00,18:45:00,2017-02-13 14:17:27,10.0,2080,0
57,CZ3151,,08:30:00,11:45:00,2016-12-31 14:12:06,6.1,1270,44
124,CZ3151,,08:30:00,11:45:00,2016-12-31 14:12:09,6.1,1270,44
207,CZ3151,,08:30:00,11:45:00,2017-01-01 13:50:43,6.1,1270,43
309,CZ3151,,08:30:00,11:45:00,2017-01-01 13:50:45,6.1,1270,43
351,CZ3151,,08:30:00,11:45:00,2017-01-02 14:15:31,6.1,1270,42
446,CZ3151,,08:30:00,11:45:00,2017-01-02 14:15:34,6.1,1270,42
499,CZ3151,,08:30:00,11:45:00,2017-01-03 13:54:42,6.1,1270,41
571,CZ3151,,08:30:00,11:45:00,2017-01-03 13:54:43,6.1,1270,41
603,CZ3151,,08:30:00,11:45:00,2017-01-04 14:03:02,6.1,1270,40
700,CZ3151,,08:30:00,11:45:00,2017-01-04 14:24:36,6.1,1270,40
773,CZ3151,,08:30:00,11:45:00,2017-01-05 14:08:05,6.1,1270,39
853,CZ3151,,08:30:00,11:45:00,2017-01-05 14:30:46,6.1,1270,39
886,CZ3151,,08:30:00,11:45:00,2017-01-06 14:09:05,6.1,1270,38
971,CZ3151,,08:30:00,11:45:00,2017-01-06 14:09:07,6.1,1270,38
1018,CZ3151,,08:30:00,11:45:00,2017-01-07 13:53:55,6.1,1270,37
1114,CZ3151,,08:30:00,11:45:00,2017-01-07 14:16:07,6.1,1270,37
1132,CZ3151,,08:30:00,11:45:00,2017-01-08 14:01:29,6.1,1270,36
1216,CZ3151,,08:30:00,11:45:00,2017-01-08 14:01:30,6.1,1270,36
1310,CZ3151,,08:30:00,11:45:00,2017-01-09 14:07:07,6.1,1270,35
1330,CZ3151,,08:30:00,11:45:00,2017-01-09 14:26:35,6.1,1270,35
1393,CZ3151,,08:30:00,11:45:00,2017-01-10 14:01:35,6.1,1270,34
1454,CZ3151,,08:30:00,11:45:00,2017-01-10 14:01:36,6.1,1270,34
1575,CZ3151,,08:30:00,11:45:00,2017-01-11 13:56:25,6.1,1270,33
1593,CZ3151,,08:30:00,11:45:00,2017-01-11 14:24:30,6.1,1270,33
1689,CZ3151,,08:30:00,11:45:00,2017-01-12 14:15:31,6.1,1270,32
1718,CZ3151,,08:30:00,11:45:00,2017-01-12 14:15:37,6.1,1270,32
1838,CZ3151,,08:30:00,11:45:00,2017-01-13 14:00:27,6.1,1270,31
1858,CZ3151,,08:30:00,11:45:00,2017-01-13 14:20:40,6.1,1270,31
1931,CZ3151,,08:30:00,11:45:00,2017-01-14 13:57:30,6.1,1270,30
1989,CZ3151,,08:30:00,11:45:00,2017-01-14 14:19:03,6.1,1270,30
2094,CZ3151,,08:30:00,11:45:00,2017-01-15 13:56:08,6.1,1270,29
2115,CZ3151,,08:30:00,11:45:00,2017-01-15 13:56:23,6.1,1270,29
2221,CZ3151,,08:30:00,11:45:00,2017-01-16 14:01:57,6.1,1270,28
2250,CZ3151,,08:30:00,11:45:00,2017-01-16 14:28:55,6.1,1270,28
2366,CZ3151,,08:30:00,11:45:00,2017-01-17 14:18:49,6.1,1270,27
2386,CZ3151,,08:30:00,11:45:00,2017-01-17 14:18:52,6.1,1270,27
2453,CZ3151,,08:30:00,11:45:00,2017-01-18 13:52:18,6.1,1270,26
2518,CZ3151,,08:30:00,11:45:00,2017-01-18 13:52:20,6.1,1270,26
2582,CZ3151,,08:30:00,11:45:00,2017-01-19 14:11:32,6.1,1270,25
2696,CZ3151,,08:30:00,11:45:00,2017-01-19 14:35:48,6.1,1270,25
2763,CZ3151,,08:30:00,11:45:00,2017-01-20 14:07:25,6.1,1270,24
2781,CZ3151,,08:30:00,11:45:00,2017-01-20 14:07:26,6.1,1270,24
2857,CZ3151,,08:30:00,11:45:00,2017-01-21 13:51:02,6.1,1270,23
2912,CZ3151,,08:30:00,11:45:00,2017-01-21 14:12:44,6.1,1270,23
2983,CZ3151,,08:30:00,11:45:00,2017-01-22 13:53:17,6.1,1270,22
3083,CZ3151,,08:30:00,11:45:00,2017-01-22 13:53:18,6.1,1270,22
3112,CZ3151,,08:30:00,11:45:00,2017-01-23 13:51:51,6.1,1270,21
3282,CZ3151,,08:30:00,11:45:00,2017-01-24 14:18:47,6.1,1270,20
3356,CZ3151,,08:30:00,11:45:00,2017-01-24 14:18:49,6.1,1270,20
3442,CZ3151,,08:30:00,11:45:00,2017-01-25 14:10:11,6.1,1270,19
3508,CZ3151,,08:30:00,11:45:00,2017-01-26 14:10:14,6.1,1270,18
3594,CZ3151,,08:30:00,11:45:00,2017-01-26 14:34:58,6.1,1270,18
3690,CZ3151,,08:30:00,11:45:00,2017-01-27 14:10:30,6.1,1270,17
3756,CZ3151,,08:30:00,11:45:00,2017-01-27 14:10:44,6.1,1270,17
3819,CZ3151,,08:30:00,11:45:00,2017-01-28 14:42:25,6.1,1270,16
3838,CZ3151,,08:30:00,11:45:00,2017-01-28 14:42:26,6.1,1270,16
3904,CZ3151,,08:30:00,11:45:00,2017-01-29 14:01:46,6.1,1270,15
3969,CZ3151,,08:30:00,11:45:00,2017-01-29 14:01:47,6.1,1270,15
4083,CZ3151,,08:30:00,11:45:00,2017-01-30 13:56:57,6.1,1270,14
4149,CZ3151,,08:30:00,11:45:00,2017-01-30 14:21:42,6.1,1270,14
4168,CZ3151,,08:30:00,11:45:00,2017-01-31 14:15:01,6.1,1270,13
4285,CZ3151,,08:30:00,11:45:00,2017-01-31 14:15:06,6.1,1270,13
4329,CZ3151,,08:30:00,11:45:00,2017-02-01 14:05:33,6.1,1270,12
4412,CZ3151,,08:30:00,11:45:00,2017-02-01 14:28:26,6.1,1270,12
4432,CZ3151,,08:30:00,11:45:00,2017-02-02 14:23:03,6.1,1270,11
4546,CZ3151,,08:30:00,11:45:00,2017-02-02 14:29:34,6.1,1270,11
4594,CZ3151,,08:30:00,11:45:00,2017-02-03 14:10:20,6.1,1270,10
4676,CZ3151,,08:30:00,11:45:00,2017-02-03 14:10:22,6.1,1270,10
4697,CZ3151,,08:30:00,11:45:00,2017-02-04 14:16:10,6.1,1270,9
4776,CZ3151,,08:30:00,11:45:00,2017-02-04 14:38:52,6.1,1270,9
4875,CZ3151,,08:30:00,11:45:00,2017-02-05 14:42:57,6.1,1270,8
4917,CZ3151,,08:30:00,11:45:00,2017-02-05 14:43:24,6.1,1270,8
4994,CZ3151,,08:30:00,11:45:00,2017-02-06 14:40:28,6.1,1270,7
5072,CZ3151,,08:30:00,11:45:00,2017-02-06 14:40:29,6.1,1270,7
5092,CZ3151,,08:30:00,11:45:00,2017-02-07 14:15:53,5.1,1060,6
5158,CZ3151,,08:30:00,11:45:00,2017-02-07 14:41:58,5.1,1060,6
5271,CZ3151,,08:30:00,11:45:00,2017-02-08 13:57:12,7.1,1480,5
5300,CZ3151,,08:30:00,11:45:00,2017-02-08 14:26:57,7.1,1480,5
5407,CZ3151,,08:30:00,11:45:00,2017-02-09 14:25:28,7.1,1480,4
5417,CZ3151,,08:30:00,11:45:00,2017-02-09 14:25:29,7.1,1480,4
5487,CZ3151,,08:30:00,11:45:00,2017-02-10 14:35:11,6.1,1270,3
5608,CZ3151,,08:30:00,11:45:00,2017-02-10 14:35:13,6.1,1270,3
5655,CZ3151,,08:30:00,11:45:00,2017-02-11 13:59:36,8.1,1680,2
5787,CZ3151,,08:30:00,11:45:00,2017-02-12 14:02:47,8.1,1680,1
5853,CZ3151,,08:30:00,11:45:00,2017-02-12 14:02:50,8.1,1680,1
5931,CZ3151,,08:30:00,11:45:00,2017-02-13 14:17:09,7.1,1480,0
5985,CZ3151,,08:30:00,11:45:00,2017-02-13 14:17:27,7.1,1480,0
36,CZ3153,,13:20:00,16:40:00,2016-12-31 14:12:06,5.1,1060,44
70,CZ3153,,13:20:00,16:40:00,2016-12-31 14:12:09,5.1,1060,44
230,CZ3153,,13:20:00,16:40:00,2017-01-01 13:50:43,5.1,1060,43
298,CZ3153,,13:20:00,16:40:00,2017-01-01 13:50:45,5.1,1060,43
374,CZ3153,,13:20:00,16:40:00,2017-01-02 14:15:31,5.1,1060,42
458,CZ3153,,13:20:00,16:40:00,2017-01-02 14:15:34,5.1,1060,42
510,CZ3153,,13:20:00,16:40:00,2017-01-03 13:54:42,5.1,1060,41
582,CZ3153,,13:20:00,16:40:00,2017-01-03 13:54:43,5.1,1060,41
614,CZ3153,,13:20:00,16:40:00,2017-01-04 14:03:02,5.1,1060,40
693,CZ3153,,13:20:00,16:40:00,2017-01-04 14:24:36,5.1,1060,40
784,CZ3153,,13:20:00,16:40:00,2017-01-05 14:08:05,5.1,1060,39
830,CZ3153,,13:20:00,16:40:00,2017-01-05 14:30:46,5.1,1060,39
875,CZ3153,,13:20:00,16:40:00,2017-01-06 14:09:05,5.1,1060,38
982,CZ3153,,13:20:00,16:40:00,2017-01-06 14:09:07,5.1,1060,38
1007,CZ3153,,13:20:00,16:40:00,2017-01-07 13:53:55,5.1,1060,37
1073,CZ3153,,13:20:00,16:40:00,2017-01-07 14:16:07,5.1,1060,37
1143,CZ3153,,13:20:00,16:40:00,2017-01-08 14:01:29,5.1,1060,36
1205,CZ3153,,13:20:00,16:40:00,2017-01-08 14:01:30,5.1,1060,36
1299,CZ3153,,13:20:00,16:40:00,2017-01-09 14:07:07,5.1,1060,35
1341,CZ3153,,13:20:00,16:40:00,2017-01-09 14:26:35,5.1,1060,35
1407,CZ3153,,13:20:00,16:40:00,2017-01-10 14:01:35,5.1,1060,34
1509,CZ3153,,13:20:00,16:40:00,2017-01-10 14:01:36,5.1,1060,34
1564,CZ3153,,13:20:00,16:40:00,2017-01-11 13:56:25,5.1,1060,33
1612,CZ3153,,13:20:00,16:40:00,2017-01-11 14:24:30,5.1,1060,33
1678,CZ3153,,13:20:00,16:40:00,2017-01-12 14:15:31,5.1,1060,32
1742,CZ3153,,13:20:00,16:40:00,2017-01-12 14:15:37,5.1,1060,32
1827,CZ3153,,13:20:00,16:40:00,2017-01-13 14:00:27,5.1,1060,31
1869,CZ3153,,13:20:00,16:40:00,2017-01-13 14:20:40,5.1,1060,31
1920,CZ3153,,13:20:00,16:40:00,2017-01-14 13:57:30,5.1,1060,30
2000,CZ3153,,13:20:00,16:40:00,2017-01-14 14:19:03,5.1,1060,30
2070,CZ3153,,13:20:00,16:40:00,2017-01-15 13:56:08,5.1,1060,29
2131,CZ3153,,13:20:00,16:40:00,2017-01-15 13:56:23,5.1,1060,29
2199,CZ3153,,13:20:00,16:40:00,2017-01-16 14:01:57,5.1,1060,28
2265,CZ3153,,13:20:00,16:40:00,2017-01-16 14:28:55,5.1,1060,28
2355,CZ3153,,13:20:00,16:40:00,2017-01-17 14:18:49,5.1,1060,27
2397,CZ3153,,13:20:00,16:40:00,2017-01-17 14:18:52,5.1,1060,27
2464,CZ3153,,13:20:00,16:40:00,2017-01-18 13:52:18,5.1,1060,26
2529,CZ3153,,13:20:00,16:40:00,2017-01-18 13:52:20,5.1,1060,26
2593,CZ3153,,13:20:00,16:40:00,2017-01-19 14:11:32,5.1,1060,25
2685,CZ3153,,13:20:00,16:40:00,2017-01-19 14:35:48,5.1,1060,25
2752,CZ3153,,13:20:00,16:40:00,2017-01-20 14:07:25,5.1,1060,24
2792,CZ3153,,13:20:00,16:40:00,2017-01-20 14:07:26,5.1,1060,24
2868,CZ3153,,13:20:00,16:40:00,2017-01-21 13:51:02,5.1,1060,23
2965,CZ3153,,13:20:00,16:40:00,2017-01-21 14:12:44,5.1,1060,23
2994,CZ3153,,13:20:00,16:40:00,2017-01-22 13:53:17,5.1,1060,22
3072,CZ3153,,13:20:00,16:40:00,2017-01-22 13:53:18,5.1,1060,22
3123,CZ3153,,13:20:00,16:40:00,2017-01-23 13:51:51,5.1,1060,21
3293,CZ3153,,13:20:00,16:40:00,2017-01-24 14:18:47,5.1,1060,20
3345,CZ3153,,13:20:00,16:40:00,2017-01-24 14:18:49,5.1,1060,20
3453,CZ3153,,13:20:00,16:40:00,2017-01-25 14:10:11,5.1,1060,19
3519,CZ3153,,13:20:00,16:40:00,2017-01-26 14:10:14,5.1,1060,18
3583,CZ3153,,13:20:00,16:40:00,2017-01-26 14:34:58,5.1,1060,18
3679,CZ3153,,13:20:00,16:40:00,2017-01-27 14:10:30,5.1,1060,17
3745,CZ3153,,13:20:00,16:40:00,2017-01-27 14:10:44,5.1,1060,17
3808,CZ3153,,13:20:00,16:40:00,2017-01-28 14:42:25,5.1,1060,16
3849,CZ3153,,13:20:00,16:40:00,2017-01-28 14:42:26,5.1,1060,16
3915,CZ3153,,13:20:00,16:40:00,2017-01-29 14:01:46,5.1,1060,15
3980,CZ3153,,13:20:00,16:40:00,2017-01-29 14:01:47,5.1,1060,15
4072,CZ3153,,13:20:00,16:40:00,2017-01-30 13:56:57,5.1,1060,14
4138,CZ3153,,13:20:00,16:40:00,2017-01-30 14:21:42,5.1,1060,14
4179,CZ3153,,13:20:00,16:40:00,2017-01-31 14:15:01,5.1,1060,13
4274,CZ3153,,13:20:00,16:40:00,2017-01-31 14:15:06,5.1,1060,13
4340,CZ3153,,13:20:00,16:40:00,2017-02-01 14:05:33,5.1,1060,12
4401,CZ3153,,13:20:00,16:40:00,2017-02-01 14:28:26,5.1,1060,12
4443,CZ3153,,13:20:00,16:40:00,2017-02-02 14:23:03,5.1,1060,11
4488,CZ3153,,13:20:00,16:40:00,2017-02-02 14:29:34,5.1,1060,11
4582,CZ3153,,13:20:00,16:40:00,2017-02-03 14:10:20,5.1,1060,10
4666,CZ3153,,13:20:00,16:40:00,2017-02-03 14:10:22,5.1,1060,10
4708,CZ3153,,13:20:00,16:40:00,2017-02-04 14:16:10,5.1,1060,9
4787,CZ3153,,13:20:00,16:40:00,2017-02-04 14:38:52,5.1,1060,9
4864,CZ3153,,13:20:00,16:40:00,2017-02-05 14:42:57,5.1,1060,8
4906,CZ3153,,13:20:00,16:40:00,2017-02-05 14:43:24,5.1,1060,8
4983,CZ3153,,13:20:00,16:40:00,2017-02-06 14:40:28,4.6,960,7
5033,CZ3153,,13:20:00,16:40:00,2017-02-06 14:40:29,4.6,960,7
5102,CZ3153,,13:20:00,16:40:00,2017-02-07 14:15:53,4.6,960,6
5169,CZ3153,,13:20:00,16:40:00,2017-02-07 14:41:58,4.6,960,6
5260,CZ3153,,13:20:00,16:40:00,2017-02-08 13:57:12,8.1,1680,5
5311,CZ3153,,13:20:00,16:40:00,2017-02-08 14:26:57,8.1,1680,5
5391,CZ3153,,13:20:00,16:40:00,2017-02-09 14:25:28,8.1,1680,4
5472,CZ3153,,13:20:00,16:40:00,2017-02-09 14:25:29,8.1,1680,4
5498,CZ3153,,13:20:00,16:40:00,2017-02-10 14:35:11,9.1,1890,3
5589,CZ3153,,13:20:00,16:40:00,2017-02-10 14:35:13,9.1,1890,3
5644,CZ3153,,13:20:00,16:40:00,2017-02-11 13:59:36,9.1,1890,2
5776,CZ3153,,13:20:00,16:40:00,2017-02-12 14:02:47,9.1,1890,1
5842,CZ3153,,13:20:00,16:40:00,2017-02-12 14:02:50,9.1,1890,1
5919,CZ3153,,13:20:00,16:40:00,2017-02-13 14:17:09,8.1,1680,0
5974,CZ3153,,13:20:00,16:40:00,2017-02-13 14:17:27,8.1,1680,0
43,CZ3155,,19:40:00,23:00:00,2016-12-31 14:12:06,3.3,690,44
77,CZ3155,,19:40:00,23:00:00,2016-12-31 14:12:09,3.3,690,44
223,CZ3155,,19:40:00,23:00:00,2017-01-01 13:50:43,3.3,690,43
291,CZ3155,,19:40:00,23:00:00,2017-01-01 13:50:45,3.3,690,43
381,CZ3155,,19:40:00,23:00:00,2017-01-02 14:15:31,3.3,690,42
399,CZ3155,,19:40:00,23:00:00,2017-01-02 14:15:34,3.3,690,42
514,CZ3155,,19:40:00,23:00:00,2017-01-03 13:54:42,3.3,690,41
588,CZ3155,,19:40:00,23:00:00,2017-01-03 13:54:43,3.3,690,41
621,CZ3155,,19:40:00,23:00:00,2017-01-04 14:03:02,3.3,690,40
686,CZ3155,,19:40:00,23:00:00,2017-01-04 14:24:36,3.3,690,40
790,CZ3155,,19:40:00,23:00:00,2017-01-05 14:08:05,3.3,690,39
837,CZ3155,,19:40:00,23:00:00,2017-01-05 14:30:46,3.3,690,39
868,CZ3155,,19:40:00,23:00:00,2017-01-06 14:09:05,3.3,690,38
989,CZ3155,,19:40:00,23:00:00,2017-01-06 14:09:07,3.3,690,38
1000,CZ3155,,19:40:00,23:00:00,2017-01-07 13:53:55,3.3,690,37
1066,CZ3155,,19:40:00,23:00:00,2017-01-07 14:16:07,3.3,690,37
1150,CZ3155,,19:40:00,23:00:00,2017-01-08 14:01:29,3.3,690,36
1198,CZ3155,,19:40:00,23:00:00,2017-01-08 14:01:30,3.3,690,36
1293,CZ3155,,19:40:00,23:00:00,2017-01-09 14:07:07,3.3,690,35
1348,CZ3155,,19:40:00,23:00:00,2017-01-09 14:26:35,3.3,690,35
1414,CZ3155,,19:40:00,23:00:00,2017-01-10 14:01:35,3.3,690,34
1502,CZ3155,,19:40:00,23:00:00,2017-01-10 14:01:36,3.3,690,34
1557,CZ3155,,19:40:00,23:00:00,2017-01-11 13:56:25,3.3,690,33
1619,CZ3155,,19:40:00,23:00:00,2017-01-11 14:24:30,3.3,690,33
1712,CZ3155,,19:40:00,23:00:00,2017-01-12 14:15:31,3.3,690,32
1735,CZ3155,,19:40:00,23:00:00,2017-01-12 14:15:37,3.3,690,32
1821,CZ3155,,19:40:00,23:00:00,2017-01-13 14:00:27,3.3,690,31
1876,CZ3155,,19:40:00,23:00:00,2017-01-13 14:20:40,3.3,690,31
1914,CZ3155,,19:40:00,23:00:00,2017-01-14 13:57:30,3.3,690,30
2007,CZ3155,,19:40:00,23:00:00,2017-01-14 14:19:03,3.3,690,30
2059,CZ3155,,19:40:00,23:00:00,2017-01-15 13:56:08,3.3,690,29
2138,CZ3155,,19:40:00,23:00:00,2017-01-15 13:56:23,3.3,690,29
2192,CZ3155,,19:40:00,23:00:00,2017-01-16 14:01:57,3.3,690,28
2272,CZ3155,,19:40:00,23:00:00,2017-01-16 14:28:55,3.3,690,28
2348,CZ3155,,19:40:00,23:00:00,2017-01-17 14:18:49,3.3,690,27
2440,CZ3155,,19:40:00,23:00:00,2017-01-17 14:18:52,3.3,690,27
