,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2535,HU7704,,12:55:00,16:10:00,2018-08-09 15:23:26,6.8,1540,3
2596,HU7704,,12:55:00,16:10:00,2018-08-10 14:30:09,6.8,1540,2
2678,HU7704,,12:55:00,16:10:00,2018-08-11 14:52:31,10.0,2280,1
2744,HU7704,,12:55:00,16:10:00,2018-08-12 14:19:50,10.0,2280,0
62,HU7706,,19:45:00,23:00:00,2018-06-29 15:08:21,8.4,1905,44
93,HU7706,,19:45:00,23:00:00,2018-06-30 14:17:25,8.4,1905,43
189,HU7706,,19:45:00,23:00:00,2018-07-01 15:12:49,8.4,1905,42
255,HU7706,,19:45:00,23:00:00,2018-07-02 14:57:38,8.4,1905,41
264,HU7706,,19:45:00,23:00:00,2018-07-03 15:00:31,8.4,1905,40
336,HU7706,,19:45:00,23:00:00,2018-07-04 16:21:44,8.4,1905,39
387,HU7706,,19:45:00,23:00:00,2018-07-05 12:59:38,8.4,1905,38
460,HU7706,,19:45:00,23:00:00,2018-07-06 15:18:53,8.4,1905,37
573,HU7706,,19:45:00,23:00:00,2018-07-07 15:46:47,8.4,1905,36
635,HU7706,,19:45:00,23:00:00,2018-07-08 14:27:41,8.4,1905,35
701,HU7706,,19:45:00,23:00:00,2018-07-09 14:36:57,8.4,1905,34
732,HU7706,,19:45:00,23:00:00,2018-07-10 14:51:15,8.4,1905,33
829,HU7706,,19:45:00,23:00:00,2018-07-11 10:29:56,8.4,1905,32
832,HU7706,,19:45:00,23:00:00,2018-07-12 14:34:20,8.4,1905,31
896,HU7706,,19:45:00,23:00:00,2018-07-13 15:20:35,6.4,1460,30
984,HU7706,,19:45:00,23:00:00,2018-07-14 14:01:16,6.4,1460,29
1074,HU7706,,19:45:00,23:00:00,2018-07-15 12:40:57,6.4,1460,28
1142,HU7706,,19:45:00,23:00:00,2018-07-16 14:29:38,6.4,1460,27
1213,HU7706,,19:45:00,23:00:00,2018-07-17 15:15:10,6.4,1460,26
1278,HU7706,,19:45:00,23:00:00,2018-07-18 15:19:23,6.4,1460,25
1342,HU7706,,19:45:00,23:00:00,2018-07-19 15:00:24,6.4,1460,24
1346,HU7706,,19:45:00,23:00:00,2018-07-22 14:54:20,6.4,1460,21
1453,HU7706,,19:45:00,23:00:00,2018-07-23 15:04:38,6.4,1460,20
1472,HU7706,,19:45:00,23:00:00,2018-07-24 15:05:34,6.4,1460,19
1598,HU7706,,19:45:00,23:00:00,2018-07-25 15:07:13,6.4,1460,18
1663,HU7706,,19:45:00,23:00:00,2018-07-26 23:50:36,6.4,1460,17
1714,HU7706,,19:45:00,23:00:00,2018-07-27 14:25:48,6.4,1460,16
1728,HU7706,,19:45:00,23:00:00,2018-07-28 14:22:11,6.4,1460,15
1851,HU7706,,19:45:00,23:00:00,2018-07-29 14:33:42,6.4,1460,14
1914,HU7706,,19:45:00,23:00:00,2018-07-30 14:58:00,6.4,1460,13
1979,HU7706,,19:45:00,23:00:00,2018-07-31 14:19:41,6.4,1460,12
2042,HU7706,,19:45:00,23:00:00,2018-08-01 15:15:38,6.4,1460,11
2107,HU7706,,19:45:00,23:00:00,2018-08-02 14:22:15,6.4,1460,10
2170,HU7706,,19:45:00,23:00:00,2018-08-03 15:22:42,6.4,1460,9
2176,HU7706,,19:45:00,23:00:00,2018-08-04 14:43:39,6.4,1460,8
2298,HU7706,,19:45:00,23:00:00,2018-08-05 15:39:58,6.4,1460,7
2305,HU7706,,19:45:00,23:00:00,2018-08-06 15:43:58,6.4,1460,6
2437,HU7706,,19:45:00,23:00:00,2018-08-07 15:31:30,6.4,1460,5
2503,HU7706,,19:45:00,23:00:00,2018-08-08 14:39:40,6.4,1460,4
2564,HU7706,,19:45:00,23:00:00,2018-08-09 15:23:26,6.0,1360,3
2628,HU7706,,19:45:00,23:00:00,2018-08-10 14:30:09,5.7,1300,2
2645,HU7706,,19:45:00,23:00:00,2018-08-11 14:52:31,5.7,1300,1
2777,HU7706,,19:45:00,23:00:00,2018-08-12 14:19:50,5.7,1300,0
46,HU7708,,17:25:00,20:35:00,2018-06-29 15:08:21,8.4,1905,44
78,HU7708,,17:25:00,20:35:00,2018-06-30 14:17:25,8.4,1905,43
173,HU7708,,17:25:00,20:35:00,2018-07-01 15:12:49,8.4,1905,42
239,HU7708,,17:25:00,20:35:00,2018-07-02 14:57:38,8.4,1905,41
312,HU7708,,17:25:00,20:35:00,2018-07-03 15:00:31,8.4,1905,40
373,HU7708,,17:25:00,20:35:00,2018-07-04 16:21:44,8.4,1905,39
403,HU7708,,17:25:00,20:35:00,2018-07-05 12:59:38,8.4,1905,38
467,HU7708,,17:25:00,20:35:00,2018-07-06 15:18:53,8.4,1905,37
557,HU7708,,17:25:00,20:35:00,2018-07-07 15:46:47,8.4,1905,36
623,HU7708,,17:25:00,20:35:00,2018-07-08 14:27:41,8.4,1905,35
640,HU7708,,17:25:00,20:35:00,2018-07-09 14:36:57,8.4,1905,34
708,HU7708,,17:25:00,20:35:00,2018-07-10 14:51:15,8.4,1905,33
813,HU7708,,17:25:00,20:35:00,2018-07-11 10:29:56,8.4,1905,32
876,HU7708,,17:25:00,20:35:00,2018-07-12 14:34:20,8.4,1905,31
917,HU7708,,17:25:00,20:35:00,2018-07-13 15:20:35,6.8,1540,30
1006,HU7708,,17:25:00,20:35:00,2018-07-14 14:01:16,6.8,1540,29
1058,HU7708,,17:25:00,20:35:00,2018-07-15 12:40:57,6.8,1540,28
1094,HU7708,,17:25:00,20:35:00,2018-07-16 14:29:38,6.8,1540,27
1197,HU7708,,17:25:00,20:35:00,2018-07-17 15:15:10,6.8,1540,26
1262,HU7708,,17:25:00,20:35:00,2018-07-18 15:19:23,6.8,1540,25
1326,HU7708,,17:25:00,20:35:00,2018-07-19 15:00:24,6.8,1540,24
1362,HU7708,,17:25:00,20:35:00,2018-07-22 14:54:20,6.8,1540,21
1437,HU7708,,17:25:00,20:35:00,2018-07-23 15:04:38,6.8,1540,20
1518,HU7708,,17:25:00,20:35:00,2018-07-24 15:05:34,6.8,1540,19
1582,HU7708,,17:25:00,20:35:00,2018-07-25 15:07:13,6.8,1540,18
1646,HU7708,,17:25:00,20:35:00,2018-07-26 23:50:36,6.8,1540,17
1677,HU7708,,17:25:00,20:35:00,2018-07-27 14:25:48,6.8,1540,16
1744,HU7708,,17:25:00,20:35:00,2018-07-28 14:22:11,6.8,1540,15
1835,HU7708,,17:25:00,20:35:00,2018-07-29 14:33:42,6.8,1540,14
1899,HU7708,,17:25:00,20:35:00,2018-07-30 14:58:00,6.8,1540,13
1963,HU7708,,17:25:00,20:35:00,2018-07-31 14:19:41,6.8,1540,12
2026,HU7708,,17:25:00,20:35:00,2018-08-01 15:15:38,6.8,1540,11
2091,HU7708,,17:25:00,20:35:00,2018-08-02 14:22:15,6.8,1540,10
2155,HU7708,,17:25:00,20:35:00,2018-08-03 15:22:42,6.8,1540,9
2192,HU7708,,17:25:00,20:35:00,2018-08-04 14:43:39,6.8,1540,8
2282,HU7708,,17:25:00,20:35:00,2018-08-05 15:39:58,6.8,1540,7
2324,HU7708,,17:25:00,20:35:00,2018-08-06 15:43:58,6.7,1525,6
2422,HU7708,,17:25:00,20:35:00,2018-08-07 15:31:30,6.8,1540,5
2486,HU7708,,17:25:00,20:35:00,2018-08-08 14:39:40,6.8,1540,4
2549,HU7708,,17:25:00,20:35:00,2018-08-09 15:23:26,6.4,1460,3
2581,HU7708,,17:25:00,20:35:00,2018-08-10 14:30:09,6.0,1360,2
2639,HU7708,,17:25:00,20:35:00,2018-08-11 14:52:31,6.8,1540,1
2727,HU7708,,17:25:00,20:35:00,2018-08-12 14:19:50,9.1,2085,0
50,HU7710,,07:25:00,10:35:00,2018-06-29 15:08:21,8.4,1905,44
82,HU7710,,07:25:00,10:35:00,2018-06-30 14:17:25,8.4,1905,43
177,HU7710,,07:25:00,10:35:00,2018-07-01 15:12:49,8.4,1905,42
243,HU7710,,07:25:00,10:35:00,2018-07-02 14:57:38,8.4,1905,41
316,HU7710,,07:25:00,10:35:00,2018-07-03 15:00:31,8.4,1905,40
376,HU7710,,07:25:00,10:35:00,2018-07-04 16:21:44,8.4,1905,39
399,HU7710,,07:25:00,10:35:00,2018-07-05 12:59:38,8.4,1905,38
471,HU7710,,07:25:00,10:35:00,2018-07-06 15:18:53,8.4,1905,37
561,HU7710,,07:25:00,10:35:00,2018-07-07 15:46:47,8.4,1905,36
627,HU7710,,07:25:00,10:35:00,2018-07-08 14:27:41,8.4,1905,35
689,HU7710,,07:25:00,10:35:00,2018-07-09 14:36:57,8.4,1905,34
720,HU7710,,07:25:00,10:35:00,2018-07-10 14:51:15,8.4,1905,33
817,HU7710,,07:25:00,10:35:00,2018-07-11 10:29:56,8.4,1905,32
881,HU7710,,07:25:00,10:35:00,2018-07-12 14:34:20,8.4,1905,31
907,HU7710,,07:25:00,10:35:00,2018-07-13 15:20:35,6.8,1540,30
1010,HU7710,,07:25:00,10:35:00,2018-07-14 14:01:16,6.8,1540,29
1062,HU7710,,07:25:00,10:35:00,2018-07-15 12:40:57,6.8,1540,28
1090,HU7710,,07:25:00,10:35:00,2018-07-16 14:29:38,6.8,1540,27
1201,HU7710,,07:25:00,10:35:00,2018-07-17 15:15:10,6.8,1540,26
1266,HU7710,,07:25:00,10:35:00,2018-07-18 15:19:23,6.8,1540,25
1330,HU7710,,07:25:00,10:35:00,2018-07-19 15:00:24,6.8,1540,24
1358,HU7710,,07:25:00,10:35:00,2018-07-22 14:54:20,6.8,1540,21
1441,HU7710,,07:25:00,10:35:00,2018-07-23 15:04:38,6.8,1540,20
1522,HU7710,,07:25:00,10:35:00,2018-07-24 15:05:34,6.8,1540,19
1586,HU7710,,07:25:00,10:35:00,2018-07-25 15:07:13,6.8,1540,18
1650,HU7710,,07:25:00,10:35:00,2018-07-26 23:50:36,6.8,1540,17
1673,HU7710,,07:25:00,10:35:00,2018-07-27 14:25:48,6.8,1540,16
1740,HU7710,,07:25:00,10:35:00,2018-07-28 14:22:11,6.8,1540,15
1839,HU7710,,07:25:00,10:35:00,2018-07-29 14:33:42,6.8,1540,14
1902,HU7710,,07:25:00,10:35:00,2018-07-30 14:58:00,6.8,1540,13
1967,HU7710,,07:25:00,10:35:00,2018-07-31 14:19:41,6.8,1540,12
2030,HU7710,,07:25:00,10:35:00,2018-08-01 15:15:38,6.8,1540,11
2095,HU7710,,07:25:00,10:35:00,2018-08-02 14:22:15,6.8,1540,10
2158,HU7710,,07:25:00,10:35:00,2018-08-03 15:22:42,6.8,1540,9
2188,HU7710,,07:25:00,10:35:00,2018-08-04 14:43:39,6.8,1540,8
2286,HU7710,,07:25:00,10:35:00,2018-08-05 15:39:58,6.8,1540,7
2318,HU7710,,07:25:00,10:35:00,2018-08-06 15:43:58,6.7,1525,6
2426,HU7710,,07:25:00,10:35:00,2018-08-07 15:31:30,6.8,1540,5
2490,HU7710,,07:25:00,10:35:00,2018-08-08 14:39:40,6.8,1540,4
2553,HU7710,,07:25:00,10:35:00,2018-08-09 15:23:26,6.3,1445,3
2577,HU7710,,07:25:00,10:35:00,2018-08-10 14:30:09,6.7,1525,2
2633,HU7710,,07:25:00,10:35:00,2018-08-11 14:52:31,6.8,1540,1
2722,HU7710,,07:25:00,10:35:00,2018-08-12 14:19:50,6.8,1540,0
48,HU7712,,09:05:00,12:15:00,2018-06-29 15:08:21,8.4,1905,44
80,HU7712,,09:05:00,12:15:00,2018-06-30 14:17:25,8.4,1905,43
175,HU7712,,09:05:00,12:15:00,2018-07-01 15:12:49,8.4,1905,42
241,HU7712,,09:05:00,12:15:00,2018-07-02 14:57:38,8.4,1905,41
314,HU7712,,09:05:00,12:15:00,2018-07-03 15:00:31,8.4,1905,40
374,HU7712,,09:05:00,12:15:00,2018-07-04 16:21:44,8.4,1905,39
401,HU7712,,09:05:00,12:15:00,2018-07-05 12:59:38,8.4,1905,38
469,HU7712,,09:05:00,12:15:00,2018-07-06 15:18:53,8.4,1905,37
559,HU7712,,09:05:00,12:15:00,2018-07-07 15:46:47,8.4,1905,36
625,HU7712,,09:05:00,12:15:00,2018-07-08 14:27:41,8.4,1905,35
687,HU7712,,09:05:00,12:15:00,2018-07-09 14:36:57,8.4,1905,34
706,HU7712,,09:05:00,12:15:00,2018-07-10 14:51:15,8.4,1905,33
815,HU7712,,09:05:00,12:15:00,2018-07-11 10:29:56,8.4,1905,32
879,HU7712,,09:05:00,12:15:00,2018-07-12 14:34:20,8.4,1905,31
919,HU7712,,09:05:00,12:15:00,2018-07-13 15:20:35,7.5,1720,30
1008,HU7712,,09:05:00,12:15:00,2018-07-14 14:01:16,7.5,1720,29
1060,HU7712,,09:05:00,12:15:00,2018-07-15 12:40:57,7.5,1720,28
1092,HU7712,,09:05:00,12:15:00,2018-07-16 14:29:38,7.5,1720,27
1199,HU7712,,09:05:00,12:15:00,2018-07-17 15:15:10,7.5,1720,26
1264,HU7712,,09:05:00,12:15:00,2018-07-18 15:19:23,7.5,1720,25
1328,HU7712,,09:05:00,12:15:00,2018-07-19 15:00:24,7.5,1720,24
1360,HU7712,,09:05:00,12:15:00,2018-07-22 14:54:20,7.5,1720,21
1439,HU7712,,09:05:00,12:15:00,2018-07-23 15:04:38,7.5,1720,20
1520,HU7712,,09:05:00,12:15:00,2018-07-24 15:05:34,7.5,1720,19
1584,HU7712,,09:05:00,12:15:00,2018-07-25 15:07:13,7.2,1640,18
1648,HU7712,,09:05:00,12:15:00,2018-07-26 23:50:36,7.2,1640,17
1675,HU7712,,09:05:00,12:15:00,2018-07-27 14:25:48,7.2,1640,16
1742,HU7712,,09:05:00,12:15:00,2018-07-28 14:22:11,7.2,1640,15
1837,HU7712,,09:05:00,12:15:00,2018-07-29 14:33:42,7.2,1640,14
1853,HU7712,,09:05:00,12:15:00,2018-07-30 14:58:00,7.2,1640,13
1965,HU7712,,09:05:00,12:15:00,2018-07-31 14:19:41,7.2,1640,12
2028,HU7712,,09:05:00,12:15:00,2018-08-01 15:15:38,7.2,1640,11
2093,HU7712,,09:05:00,12:15:00,2018-08-02 14:22:15,7.2,1640,10
2109,HU7712,,09:05:00,12:15:00,2018-08-03 15:22:42,7.2,1640,9
2190,HU7712,,09:05:00,12:15:00,2018-08-04 14:43:39,7.2,1640,8
2284,HU7712,,09:05:00,12:15:00,2018-08-05 15:39:58,7.2,1640,7
2321,HU7712,,09:05:00,12:15:00,2018-08-06 15:43:58,7.1,1625,6
2424,HU7712,,09:05:00,12:15:00,2018-08-07 15:31:30,7.2,1640,5
2488,HU7712,,09:05:00,12:15:00,2018-08-08 14:39:40,7.2,1640,4
2551,HU7712,,09:05:00,12:15:00,2018-08-09 15:23:26,8.3,1890,3
2579,HU7712,,09:05:00,12:15:00,2018-08-10 14:30:09,7.5,1705,2
2636,HU7712,,09:05:00,12:15:00,2018-08-11 14:52:31,7.2,1640,1
2725,HU7712,,09:05:00,12:15:00,2018-08-12 14:19:50,7.5,1720,0
47,KY9101,ZH9101,07:30:00,10:40:00,2018-06-29 15:08:21,9.4,2140,44
79,KY9101,ZH9101,07:30:00,10:40:00,2018-06-30 14:17:25,9.4,2140,43
174,KY9101,ZH9101,07:30:00,10:40:00,2018-07-01 15:12:49,9.4,2140,42
240,KY9101,ZH9101,07:30:00,10:40:00,2018-07-02 14:57:38,9.4,2140,41
313,KY9101,ZH9101,07:30:00,10:40:00,2018-07-03 15:00:31,9.4,2140,40
372,KY9101,ZH9101,07:30:00,10:40:00,2018-07-04 16:21:44,9.4,2140,39
402,KY9101,ZH9101,07:30:00,10:40:00,2018-07-05 12:59:38,9.1,2080,38
468,KY9101,ZH9101,07:30:00,10:40:00,2018-07-06 15:18:53,9.1,2080,37
558,KY9101,ZH9101,07:30:00,10:40:00,2018-07-07 15:46:47,9.1,2080,36
624,KY9101,ZH9101,07:30:00,10:40:00,2018-07-08 14:27:41,9.1,2080,35
686,KY9101,ZH9101,07:30:00,10:40:00,2018-07-09 14:36:57,9.1,2080,34
707,KY9101,ZH9101,07:30:00,10:40:00,2018-07-10 14:51:15,9.1,2080,33
814,KY9101,ZH9101,07:30:00,10:40:00,2018-07-11 10:29:56,9.1,2080,32
878,KY9101,ZH9101,07:30:00,10:40:00,2018-07-12 14:34:20,9.1,2080,31
918,KY9101,ZH9101,07:30:00,10:40:00,2018-07-13 15:20:35,9.1,2080,30
1007,KY9101,ZH9101,07:30:00,10:40:00,2018-07-14 14:01:16,9.1,2080,29
1059,KY9101,ZH9101,07:30:00,10:40:00,2018-07-15 12:40:57,9.1,2080,28
1093,KY9101,ZH9101,07:30:00,10:40:00,2018-07-16 14:29:38,9.1,2080,27
1198,KY9101,ZH9101,07:30:00,10:40:00,2018-07-17 15:15:10,9.1,2080,26
1263,KY9101,ZH9101,07:30:00,10:40:00,2018-07-18 15:19:23,8.2,1860,25
1327,KY9101,ZH9101,07:30:00,10:40:00,2018-07-19 15:00:24,8.2,1860,24
1361,KY9101,ZH9101,07:30:00,10:40:00,2018-07-22 14:54:20,7.2,1640,21
1438,KY9101,ZH9101,07:30:00,10:40:00,2018-07-23 15:04:38,6.7,1528,20
1519,KY9101,ZH9101,07:30:00,10:40:00,2018-07-24 15:05:34,6.7,1526,19
1583,KY9101,ZH9101,07:30:00,10:40:00,2018-07-25 15:07:13,6.7,1526,18
1647,KY9101,ZH9101,07:30:00,10:40:00,2018-07-26 23:50:36,7.7,1750,17
1676,KY9101,ZH9101,07:30:00,10:40:00,2018-07-27 14:25:48,7.7,1750,16
1743,KY9101,ZH9101,07:30:00,10:40:00,2018-07-28 14:22:11,7.7,1750,15
1836,KY9101,ZH9101,07:30:00,10:40:00,2018-07-29 14:33:42,7.7,1750,14
1900,KY9101,ZH9101,07:30:00,10:40:00,2018-07-30 14:58:00,6.7,1528,13
1964,KY9101,ZH9101,07:30:00,10:40:00,2018-07-31 14:19:41,5.8,1330,12
2027,KY9101,ZH9101,07:30:00,10:40:00,2018-08-01 15:15:38,6.7,1520,11
2092,KY9101,ZH9101,07:30:00,10:40:00,2018-08-02 14:22:15,6.7,1520,10
2156,KY9101,ZH9101,07:30:00,10:40:00,2018-08-03 15:22:42,6.7,1520,9
2191,KY9101,ZH9101,07:30:00,10:40:00,2018-08-04 14:43:39,6.7,1520,8
2283,KY9101,ZH9101,07:30:00,10:40:00,2018-08-05 15:39:58,6.7,1520,7
2323,KY9101,ZH9101,07:30:00,10:40:00,2018-08-06 15:43:58,5.7,1310,6
2423,KY9101,ZH9101,07:30:00,10:40:00,2018-08-07 15:31:30,6.7,1520,5
2487,KY9101,ZH9101,07:30:00,10:40:00,2018-08-08 14:39:40,6.7,1520,4
2550,KY9101,ZH9101,07:30:00,10:40:00,2018-08-09 15:23:26,7.7,1750,3
2580,KY9101,ZH9101,07:30:00,10:40:00,2018-08-10 14:30:09,7.7,1750,2
2638,KY9101,ZH9101,07:30:00,10:40:00,2018-08-11 14:52:31,7.7,1750,1
2726,KY9101,ZH9101,07:30:00,10:40:00,2018-08-12 14:19:50,8.9,2030,0
58,KY9103,ZH9103,10:00:00,13:20:00,2018-06-29 15:08:21,9.4,2140,44
90,KY9103,ZH9103,10:00:00,13:20:00,2018-06-30 14:17:25,9.4,2140,43
185,KY9103,ZH9103,10:00:00,13:20:00,2018-07-01 15:12:49,9.4,2140,42
251,KY9103,ZH9103,10:00:00,13:20:00,2018-07-02 14:57:38,9.4,2140,41
260,KY9103,ZH9103,10:00:00,13:20:00,2018-07-03 15:00:31,9.4,2140,40
332,KY9103,ZH9103,10:00:00,13:20:00,2018-07-04 16:21:44,9.4,2140,39
391,KY9103,ZH9103,10:00:00,13:20:00,2018-07-05 12:59:38,9.1,2080,38
456,KY9103,ZH9103,10:00:00,13:20:00,2018-07-06 15:18:53,9.1,2080,37
569,KY9103,ZH9103,10:00:00,13:20:00,2018-07-07 15:46:47,9.1,2080,36
639,KY9103,ZH9103,10:00:00,13:20:00,2018-07-08 14:27:41,9.1,2080,35
697,KY9103,ZH9103,10:00:00,13:20:00,2018-07-09 14:36:57,9.1,2080,34
736,KY9103,ZH9103,10:00:00,13:20:00,2018-07-10 14:51:15,9.1,2080,33
825,KY9103,ZH9103,10:00:00,13:20:00,2018-07-11 10:29:56,9.1,2080,32
889,KY9103,ZH9103,10:00:00,13:20:00,2018-07-12 14:34:20,9.1,2080,31
900,KY9103,ZH9103,10:00:00,13:20:00,2018-07-13 15:20:35,9.1,2080,30
1018,KY9103,ZH9103,10:00:00,13:20:00,2018-07-14 14:01:16,9.1,2080,29
1070,KY9103,ZH9103,10:00:00,13:20:00,2018-07-15 12:40:57,9.1,2080,28
1146,KY9103,ZH9103,10:00:00,13:20:00,2018-07-16 14:29:38,9.1,2080,27
1209,KY9103,ZH9103,10:00:00,13:20:00,2018-07-17 15:15:10,9.1,2080,26
1274,KY9103,ZH9103,10:00:00,13:20:00,2018-07-18 15:19:23,9.1,2080,25
1338,KY9103,ZH9103,10:00:00,13:20:00,2018-07-19 15:00:24,9.1,2080,24
1350,KY9103,ZH9103,10:00:00,13:20:00,2018-07-22 14:54:20,9.1,2080,21
1449,KY9103,ZH9103,10:00:00,13:20:00,2018-07-23 15:04:38,9.1,2080,20
1530,KY9103,ZH9103,10:00:00,13:20:00,2018-07-24 15:05:34,9.1,2080,19
1594,KY9103,ZH9103,10:00:00,13:20:00,2018-07-25 15:07:13,8.2,1860,18
1657,KY9103,ZH9103,10:00:00,13:20:00,2018-07-26 23:50:36,8.2,1860,17
1665,KY9103,ZH9103,10:00:00,13:20:00,2018-07-27 14:25:48,8.2,1860,16
1732,KY9103,ZH9103,10:00:00,13:20:00,2018-07-28 14:22:11,8.2,1860,15
1847,KY9103,ZH9103,10:00:00,13:20:00,2018-07-29 14:33:42,8.2,1860,14
1910,KY9103,ZH9103,10:00:00,13:20:00,2018-07-30 14:58:00,8.2,1860,13
1975,KY9103,ZH9103,10:00:00,13:20:00,2018-07-31 14:19:41,8.2,1860,12
2038,KY9103,ZH9103,10:00:00,13:20:00,2018-08-01 15:15:38,7.2,1640,11
2103,KY9103,ZH9103,10:00:00,13:20:00,2018-08-02 14:22:15,7.2,1640,10
2166,KY9103,ZH9103,10:00:00,13:20:00,2018-08-03 15:22:42,7.2,1640,9
2180,KY9103,ZH9103,10:00:00,13:20:00,2018-08-04 14:43:39,7.7,1750,8
2294,KY9103,ZH9103,10:00:00,13:20:00,2018-08-05 15:39:58,7.7,1750,7
2309,KY9103,ZH9103,10:00:00,13:20:00,2018-08-06 15:43:58,7.7,1750,6
2433,KY9103,ZH9103,10:00:00,13:20:00,2018-08-07 15:31:30,8.2,1860,5
2499,KY9103,ZH9103,10:00:00,13:20:00,2018-08-08 14:39:40,8.2,1860,4
2561,KY9103,ZH9103,10:00:00,13:20:00,2018-08-09 15:23:26,9.1,2080,3
2569,KY9103,ZH9103,10:00:00,13:20:00,2018-08-10 14:30:09,9.1,2080,2
2649,KY9103,ZH9103,10:00:00,13:20:00,2018-08-11 14:52:31,9.1,2080,1
2773,KY9103,ZH9103,10:00:00,13:20:00,2018-08-12 14:19:50,9.7,2210,0
22,KY9105,ZH9105,12:30:00,15:30:00,2018-06-29 15:08:21,9.4,2140,44
106,KY9105,ZH9105,12:30:00,15:30:00,2018-06-30 14:17:25,9.4,2140,43
138,KY9105,ZH9105,12:30:00,15:30:00,2018-07-01 15:12:49,9.4,2140,42
202,KY9105,ZH9105,12:30:00,15:30:00,2018-07-02 14:57:38,9.4,2140,41
277,KY9105,ZH9105,12:30:00,15:30:00,2018-07-03 15:00:31,9.4,2140,40
322,KY9105,ZH9105,12:30:00,15:30:00,2018-07-04 16:21:44,9.4,2140,39
438,KY9105,ZH9105,12:30:00,15:30:00,2018-07-05 12:59:38,9.1,2080,38
508,KY9105,ZH9105,12:30:00,15:30:00,2018-07-06 15:18:53,9.1,2080,37
513,KY9105,ZH9105,12:30:00,15:30:00,2018-07-07 15:46:47,9.1,2080,36
586,KY9105,ZH9105,12:30:00,15:30:00,2018-07-08 14:27:41,9.1,2080,35
650,KY9105,ZH9105,12:30:00,15:30:00,2018-07-09 14:36:57,9.1,2080,34
753,KY9105,ZH9105,12:30:00,15:30:00,2018-07-10 14:51:15,9.1,2080,33
778,KY9105,ZH9105,12:30:00,15:30:00,2018-07-11 10:29:56,9.1,2080,32
839,KY9105,ZH9105,12:30:00,15:30:00,2018-07-12 14:34:20,9.1,2080,31
938,KY9105,ZH9105,12:30:00,15:30:00,2018-07-13 15:20:35,9.1,2080,30
981,KY9105,ZH9105,12:30:00,15:30:00,2018-07-14 14:01:16,9.1,2080,29
1035,KY9105,ZH9105,12:30:00,15:30:00,2018-07-15 12:40:57,9.1,2080,28
1138,KY9105,ZH9105,12:30:00,15:30:00,2018-07-16 14:29:38,9.1,2080,27
1162,KY9105,ZH9105,12:30:00,15:30:00,2018-07-17 15:15:10,9.1,2080,26
1226,KY9105,ZH9105,12:30:00,15:30:00,2018-07-18 15:19:23,9.1,2080,25
1290,KY9105,ZH9105,12:30:00,15:30:00,2018-07-19 15:00:24,9.1,2080,24
1398,KY9105,ZH9105,12:30:00,15:30:00,2018-07-22 14:54:20,9.1,2080,21
1418,KY9105,ZH9105,12:30:00,15:30:00,2018-07-23 15:04:38,9.1,2080,20
1482,KY9105,ZH9105,12:30:00,15:30:00,2018-07-24 15:05:34,9.1,2080,19
1546,KY9105,ZH9105,12:30:00,15:30:00,2018-07-25 15:07:13,8.2,1860,18
1610,KY9105,ZH9105,12:30:00,15:30:00,2018-07-26 23:50:36,8.2,1860,17
1712,KY9105,ZH9105,12:30:00,15:30:00,2018-07-27 14:25:48,8.2,1860,16
1779,KY9105,ZH9105,12:30:00,15:30:00,2018-07-28 14:22:11,8.2,1860,15
1799,KY9105,ZH9105,12:30:00,15:30:00,2018-07-29 14:33:42,7.2,1640,14
1863,KY9105,ZH9105,12:30:00,15:30:00,2018-07-30 14:58:00,7.2,1640,13
1927,KY9105,ZH9105,12:30:00,15:30:00,2018-07-31 14:19:41,7.2,1640,12
1991,KY9105,ZH9105,12:30:00,15:30:00,2018-08-01 15:15:38,6.2,1420,11
2055,KY9105,ZH9105,12:30:00,15:30:00,2018-08-02 14:22:15,6.2,1420,10
2119,KY9105,ZH9105,12:30:00,15:30:00,2018-08-03 15:22:42,6.2,1420,9
2229,KY9105,ZH9105,12:30:00,15:30:00,2018-08-04 14:43:39,6.2,1420,8
2247,KY9105,ZH9105,12:30:00,15:30:00,2018-08-05 15:39:58,6.2,1420,7
2366,KY9105,ZH9105,12:30:00,15:30:00,2018-08-06 15:43:58,6.2,1420,6
2386,KY9105,ZH9105,12:30:00,15:30:00,2018-08-07 15:31:30,8.2,1860,5
2450,KY9105,ZH9105,12:30:00,15:30:00,2018-08-08 14:39:40,8.2,1860,4
2514,KY9105,ZH9105,12:30:00,15:30:00,2018-08-09 15:23:26,9.1,2080,3
2617,KY9105,ZH9105,12:30:00,15:30:00,2018-08-10 14:30:09,9.1,2080,2
2701,KY9105,ZH9105,12:30:00,15:30:00,2018-08-11 14:52:31,9.1,2080,1
2707,KY9105,ZH9105,12:30:00,15:30:00,2018-08-12 14:19:50,9.7,2210,0
42,KY9107,ZH9107,14:50:00,18:15:00,2018-06-29 15:08:21,8.4,1920,44
74,KY9107,ZH9107,14:50:00,18:15:00,2018-06-30 14:17:25,8.4,1920,43
169,KY9107,ZH9107,14:50:00,18:15:00,2018-07-01 15:12:49,8.4,1920,42
235,KY9107,ZH9107,14:50:00,18:15:00,2018-07-02 14:57:38,8.4,1920,41
308,KY9107,ZH9107,14:50:00,18:15:00,2018-07-03 15:00:31,8.4,1920,40
368,KY9107,ZH9107,14:50:00,18:15:00,2018-07-04 16:21:44,8.4,1920,39
