,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
219,CA3413,ZH9113,21:25:00,00:35:00,2018-11-03 15:36:56,6.6,1500,41
291,CA3413,ZH9113,21:25:00,00:35:00,2018-11-04 14:52:14,6.6,1500,40
345,CA3413,ZH9113,21:25:00,00:35:00,2018-11-05 15:25:06,6.6,1500,39
396,CA3413,ZH9113,21:25:00,00:35:00,2018-11-06 16:10:51,6.6,1500,38
474,CA3413,ZH9113,21:25:00,00:35:00,2018-11-07 16:30:15,6.6,1500,37
535,CA3413,ZH9113,21:25:00,00:35:00,2018-11-08 14:50:32,6.6,1500,36
620,CA3413,ZH9113,21:25:00,00:35:00,2018-11-09 15:37:43,6.6,1500,35
652,CA3413,ZH9113,21:25:00,00:35:00,2018-11-10 15:23:24,6.6,1500,34
696,CA3413,ZH9113,21:25:00,00:35:00,2018-11-11 15:53:46,6.6,1500,33
785,CA3413,ZH9113,21:25:00,00:35:00,2018-11-12 15:30:01,6.6,1500,32
867,CA3413,ZH9113,21:25:00,00:35:00,2018-11-13 15:34:38,6.6,1500,31
909,CA3413,ZH9113,21:25:00,00:35:00,2018-11-14 14:54:26,6.6,1500,30
984,CA3413,ZH9113,21:25:00,00:35:00,2018-11-15 15:06:56,6.6,1500,29
1024,CA3413,ZH9113,21:25:00,00:35:00,2018-11-16 15:55:37,6.6,1500,28
1128,CA3413,ZH9113,21:25:00,00:35:00,2018-11-17 16:31:22,6.6,1500,27
1185,CA3413,ZH9113,21:25:00,00:35:00,2018-11-18 14:40:37,6.6,1500,26
1198,CA3413,ZH9113,21:25:00,00:35:00,2018-11-19 15:00:57,6.6,1500,25
1312,CA3413,ZH9113,21:25:00,00:35:00,2018-11-20 15:52:19,6.6,1500,24
1323,CA3413,ZH9113,21:25:00,00:35:00,2018-11-21 15:11:50,6.6,1500,23
1429,CA3413,ZH9113,21:25:00,00:35:00,2018-11-22 15:54:49,6.6,1500,22
1480,CA3413,ZH9113,21:25:00,00:35:00,2018-11-23 14:53:47,6.6,1500,21
1557,CA3413,ZH9113,21:25:00,00:35:00,2018-11-24 15:33:23,6.6,1500,20
1631,CA3413,ZH9113,21:25:00,00:35:00,2018-11-26 14:19:39,6.6,1500,18
1680,CA3413,ZH9113,21:25:00,00:35:00,2018-11-27 15:04:58,6.6,1500,17
1755,CA3413,ZH9113,21:25:00,00:35:00,2018-11-28 14:56:48,6.6,1500,16
1855,CA3413,ZH9113,21:25:00,00:35:00,2018-11-29 17:21:12,6.6,1500,15
1950,CA3413,ZH9113,21:25:00,00:35:00,2018-11-30 18:55:14,6.6,1500,14
1976,CA3413,ZH9113,21:25:00,00:35:00,2018-12-02 20:57:06,6.6,1500,12
2078,CA3413,ZH9113,21:25:00,00:35:00,2018-12-03 19:07:40,6.6,1500,11
2152,CA3413,ZH9113,21:25:00,00:35:00,2018-12-04 19:48:52,6.6,1500,10
2225,CA3413,ZH9113,21:25:00,00:35:00,2018-12-05 17:37:55,6.6,1500,9
2301,CA3413,ZH9113,21:25:00,00:35:00,2018-12-06 19:20:39,6.6,1500,8
2353,CA3413,ZH9113,21:25:00,00:35:00,2018-12-07 19:08:17,6.6,1500,7
2422,CA3413,ZH9113,21:25:00,00:35:00,2018-12-08 17:37:30,8.6,1960,6
2487,CA3413,ZH9113,21:25:00,00:35:00,2018-12-09 17:53:13,6.6,1500,5
2599,CA3413,ZH9113,21:25:00,00:35:00,2018-12-10 15:41:00,6.6,1500,4
2676,CA3413,ZH9113,21:25:00,00:35:00,2018-12-11 22:04:44,6.6,1500,3
2749,CA3413,ZH9113,21:25:00,00:35:00,2018-12-12 18:29:23,6.6,1500,2
2827,CA3413,ZH9113,21:25:00,00:35:00,2018-12-14 02:05:13,7.6,1730,0
2900,CA3413,ZH9113,21:25:00,00:35:00,2018-12-14 19:29:27,9.6,2190,0
6,CZ3151,,08:35:00,11:45:00,2018-10-31 15:32:49,5.4,1230,44
121,CZ3151,,08:35:00,11:45:00,2018-11-01 15:27:13,5.4,1230,43
143,CZ3151,,08:35:00,11:45:00,2018-11-02 16:22:12,5.4,1230,42
240,CZ3151,,08:35:00,11:45:00,2018-11-03 15:36:56,5.2,1190,41
305,CZ3151,,08:35:00,11:45:00,2018-11-04 14:52:14,5.2,1190,40
368,CZ3151,,08:35:00,11:45:00,2018-11-05 15:25:06,5.2,1190,39
418,CZ3151,,08:35:00,11:45:00,2018-11-06 16:10:51,5.2,1190,38
453,CZ3151,,08:35:00,11:45:00,2018-11-07 16:30:15,5.2,1190,37
556,CZ3151,,08:35:00,11:45:00,2018-11-08 14:50:32,5.2,1190,36
590,CZ3151,,08:35:00,11:45:00,2018-11-09 15:37:43,5.2,1190,35
673,CZ3151,,08:35:00,11:45:00,2018-11-10 15:23:24,5.2,1190,34
737,CZ3151,,08:35:00,11:45:00,2018-11-11 15:53:46,5.2,1190,33
806,CZ3151,,08:35:00,11:45:00,2018-11-12 15:30:01,5.2,1190,32
847,CZ3151,,08:35:00,11:45:00,2018-11-13 15:34:38,5.2,1190,31
930,CZ3151,,08:35:00,11:45:00,2018-11-14 14:54:26,5.2,1190,30
954,CZ3151,,08:35:00,11:45:00,2018-11-15 15:06:56,5.2,1190,29
1048,CZ3151,,08:35:00,11:45:00,2018-11-16 15:55:37,5.2,1190,28
1108,CZ3151,,08:35:00,11:45:00,2018-11-17 16:31:22,5.2,1190,27
1165,CZ3151,,08:35:00,11:45:00,2018-11-18 14:40:37,5.2,1190,26
1253,CZ3151,,08:35:00,11:45:00,2018-11-19 15:00:57,5.2,1190,25
1291,CZ3151,,08:35:00,11:45:00,2018-11-20 15:52:19,5.2,1190,24
1373,CZ3151,,08:35:00,11:45:00,2018-11-21 15:11:50,5.2,1190,23
1408,CZ3151,,08:35:00,11:45:00,2018-11-22 15:54:49,5.2,1190,22
1506,CZ3151,,08:35:00,11:45:00,2018-11-23 14:53:47,5.2,1190,21
1542,CZ3151,,08:35:00,11:45:00,2018-11-24 15:33:23,5.2,1190,20
1656,CZ3151,,08:35:00,11:45:00,2018-11-26 14:19:39,5.2,1190,18
1706,CZ3151,,08:35:00,11:45:00,2018-11-27 15:04:58,5.2,1190,17
1781,CZ3151,,08:35:00,11:45:00,2018-11-28 14:56:48,5.2,1190,16
1830,CZ3151,,08:35:00,11:45:00,2018-11-29 17:21:12,5.2,1190,15
1927,CZ3151,,08:35:00,11:45:00,2018-11-30 18:55:14,5.2,1190,14
2001,CZ3151,,08:35:00,11:45:00,2018-12-02 20:57:06,5.2,1190,12
2052,CZ3151,,08:35:00,11:45:00,2018-12-03 19:07:40,5.2,1190,11
2126,CZ3151,,08:35:00,11:45:00,2018-12-04 19:48:52,5.2,1190,10
2251,CZ3151,,08:35:00,11:45:00,2018-12-05 17:37:55,4.2,950,9
2284,CZ3151,,08:35:00,11:45:00,2018-12-06 19:20:39,4.2,950,8
2381,CZ3151,,08:35:00,11:45:00,2018-12-07 19:08:17,4.7,1080,7
2468,CZ3151,,08:35:00,11:45:00,2018-12-08 17:37:30,4.7,1080,6
2550,CZ3151,,08:35:00,11:45:00,2018-12-09 17:53:13,4.7,1080,5
2625,CZ3151,,08:35:00,11:45:00,2018-12-10 15:41:00,4.7,1080,4
2702,CZ3151,,08:35:00,11:45:00,2018-12-11 22:04:44,4.7,1080,3
2775,CZ3151,,08:35:00,11:45:00,2018-12-12 18:29:23,5.2,1190,2
2853,CZ3151,,08:35:00,11:45:00,2018-12-14 02:05:13,7.1,1630,0
2926,CZ3151,,08:35:00,11:45:00,2018-12-14 19:29:27,8.1,1850,0
42,CZ3153,,13:30:00,16:40:00,2018-10-31 15:32:49,4.2,950,44
98,CZ3153,,13:30:00,16:40:00,2018-11-01 15:27:13,4.2,950,43
126,CZ3153,,13:30:00,16:40:00,2018-11-02 16:22:12,4.2,950,42
206,CZ3153,,13:30:00,16:40:00,2018-11-03 15:36:56,4.2,950,41
278,CZ3153,,13:30:00,16:40:00,2018-11-04 14:52:14,4.2,950,40
332,CZ3153,,13:30:00,16:40:00,2018-11-05 15:25:06,4.2,950,39
382,CZ3153,,13:30:00,16:40:00,2018-11-06 16:10:51,4.2,950,38
487,CZ3153,,13:30:00,16:40:00,2018-11-07 16:30:15,4.2,950,37
522,CZ3153,,13:30:00,16:40:00,2018-11-08 14:50:32,4.2,950,36
574,CZ3153,,13:30:00,16:40:00,2018-11-09 15:37:43,4.2,950,35
639,CZ3153,,13:30:00,16:40:00,2018-11-10 15:23:24,4.2,950,34
709,CZ3153,,13:30:00,16:40:00,2018-11-11 15:53:46,4.2,949,33
773,CZ3153,,13:30:00,16:40:00,2018-11-12 15:30:01,4.2,950,32
822,CZ3153,,13:30:00,16:40:00,2018-11-13 15:34:38,4.2,950,31
897,CZ3153,,13:30:00,16:40:00,2018-11-14 14:54:26,4.2,950,30
998,CZ3153,,13:30:00,16:40:00,2018-11-15 15:06:56,4.2,950,29
1011,CZ3153,,13:30:00,16:40:00,2018-11-16 15:55:37,4.2,950,28
1079,CZ3153,,13:30:00,16:40:00,2018-11-17 16:31:22,4.2,950,27
1136,CZ3153,,13:30:00,16:40:00,2018-11-18 14:40:37,4.2,950,26
1229,CZ3153,,13:30:00,16:40:00,2018-11-19 15:00:57,4.2,950,25
1263,CZ3153,,13:30:00,16:40:00,2018-11-20 15:52:19,4.2,950,24
1355,CZ3153,,13:30:00,16:40:00,2018-11-21 15:11:50,4.2,950,23
1442,CZ3153,,13:30:00,16:40:00,2018-11-22 15:54:49,4.2,950,22
1466,CZ3153,,13:30:00,16:40:00,2018-11-23 14:53:47,4.2,950,21
1573,CZ3153,,13:30:00,16:40:00,2018-11-24 15:33:23,4.2,950,20
1615,CZ3153,,13:30:00,16:40:00,2018-11-26 14:19:39,4.2,950,18
1726,CZ3153,,13:30:00,16:40:00,2018-11-27 15:04:58,4.2,950,17
1814,CZ3153,,13:30:00,16:40:00,2018-11-28 14:56:48,4.2,950,16
1871,CZ3153,,13:30:00,16:40:00,2018-11-29 17:21:12,4.2,950,15
1897,CZ3153,,13:30:00,16:40:00,2018-11-30 18:55:14,4.2,950,14
2033,CZ3153,,13:30:00,16:40:00,2018-12-02 20:57:06,4.2,950,12
2093,CZ3153,,13:30:00,16:40:00,2018-12-03 19:07:40,4.2,950,11
2187,CZ3153,,13:30:00,16:40:00,2018-12-04 19:48:52,4.2,950,10
2209,CZ3153,,13:35:00,16:40:00,2018-12-05 17:37:55,4.2,950,9
2331,CZ3153,,13:35:00,16:40:00,2018-12-06 19:20:39,4.2,950,8
2369,CZ3153,,13:35:00,16:40:00,2018-12-07 19:08:17,4.2,950,7
2438,CZ3153,,13:35:00,16:40:00,2018-12-08 17:37:30,4.2,950,6
2509,CZ3153,,13:35:00,16:40:00,2018-12-09 17:53:13,4.2,950,5
2584,CZ3153,,13:35:00,16:40:00,2018-12-10 15:41:00,5.2,1190,4
2659,CZ3153,,13:35:00,16:40:00,2018-12-11 22:04:44,5.2,1190,3
2734,CZ3153,,13:35:00,16:40:00,2018-12-12 18:29:23,5.2,1190,2
2809,CZ3153,,13:35:00,16:40:00,2018-12-14 02:05:13,7.1,1630,0
2884,CZ3153,,13:35:00,16:40:00,2018-12-14 19:29:27,7.1,1630,0
7,CZ3155,,19:50:00,23:10:00,2018-10-31 15:32:49,3.2,730,44
122,CZ3155,,19:50:00,23:10:00,2018-11-01 15:27:13,3.2,730,43
144,CZ3155,,19:50:00,23:10:00,2018-11-02 16:22:12,3.2,730,42
241,CZ3155,,19:50:00,23:10:00,2018-11-03 15:36:56,3.2,730,41
304,CZ3155,,19:50:00,23:10:00,2018-11-04 14:52:14,3.2,730,40
369,CZ3155,,19:50:00,23:10:00,2018-11-05 15:25:06,3.2,730,39
419,CZ3155,,19:50:00,23:10:00,2018-11-06 16:10:51,3.2,730,38
452,CZ3155,,19:50:00,23:10:00,2018-11-07 16:30:15,3.2,730,37
557,CZ3155,,19:50:00,23:10:00,2018-11-08 14:50:32,3.2,730,36
589,CZ3155,,19:50:00,23:10:00,2018-11-09 15:37:43,3.2,730,35
674,CZ3155,,19:50:00,23:10:00,2018-11-10 15:23:24,3.2,730,34
736,CZ3155,,19:50:00,23:10:00,2018-11-11 15:53:46,3.2,729,33
807,CZ3155,,19:50:00,23:10:00,2018-11-12 15:30:01,3.2,730,32
848,CZ3155,,19:50:00,23:10:00,2018-11-13 15:34:38,3.2,730,31
931,CZ3155,,19:50:00,23:10:00,2018-11-14 14:54:26,3.2,730,30
944,CZ3155,,19:50:00,23:10:00,2018-11-15 15:06:56,3.2,730,29
1049,CZ3155,,19:50:00,23:10:00,2018-11-16 15:55:37,3.2,730,28
1107,CZ3155,,19:50:00,23:10:00,2018-11-17 16:31:22,3.2,730,27
1164,CZ3155,,19:50:00,23:10:00,2018-11-18 14:40:37,3.2,730,26
1254,CZ3155,,19:50:00,23:10:00,2018-11-19 15:00:57,3.2,730,25
1290,CZ3155,,19:50:00,23:10:00,2018-11-20 15:52:19,3.2,730,24
1374,CZ3155,,19:50:00,23:10:00,2018-11-21 15:11:50,3.2,730,23
1407,CZ3155,,19:50:00,23:10:00,2018-11-22 15:54:49,3.2,730,22
1507,CZ3155,,19:50:00,23:10:00,2018-11-23 14:53:47,3.2,730,21
1543,CZ3155,,19:50:00,23:10:00,2018-11-24 15:33:23,2.7,620,20
1657,CZ3155,,19:50:00,23:10:00,2018-11-26 14:19:39,2.7,620,18
1707,CZ3155,,19:50:00,23:10:00,2018-11-27 15:04:58,2.7,620,17
1782,CZ3155,,19:50:00,23:10:00,2018-11-28 14:56:48,2.7,620,16
1829,CZ3155,,19:50:00,23:10:00,2018-11-29 17:21:12,2.7,620,15
1928,CZ3155,,19:50:00,23:10:00,2018-11-30 18:55:14,2.7,620,14
2002,CZ3155,,19:50:00,23:10:00,2018-12-02 20:57:06,2.7,620,12
2051,CZ3155,,19:50:00,23:10:00,2018-12-03 19:07:40,2.7,620,11
2125,CZ3155,,19:50:00,23:10:00,2018-12-04 19:48:52,4.1,930,10
2252,CZ3155,,19:50:00,23:10:00,2018-12-05 17:37:55,2.7,620,9
2283,CZ3155,,19:50:00,23:10:00,2018-12-06 19:20:39,4.1,930,8
2382,CZ3155,,19:50:00,23:10:00,2018-12-07 19:08:17,4.1,930,7
2469,CZ3155,,19:50:00,23:10:00,2018-12-08 17:37:30,7.1,1630,6
2551,CZ3155,,19:50:00,23:10:00,2018-12-09 17:53:13,7.1,1630,5
2626,CZ3155,,19:50:00,23:10:00,2018-12-10 15:41:00,7.1,1630,4
2703,CZ3155,,19:50:00,23:10:00,2018-12-11 22:04:44,8.1,1850,3
2776,CZ3155,,19:50:00,23:10:00,2018-12-12 18:29:23,8.1,1850,2
2854,CZ3155,,19:50:00,23:10:00,2018-12-14 02:05:13,9.1,2070,0
2927,CZ3155,,19:50:00,23:10:00,2018-12-14 19:29:27,9.1,2070,0
16,CZ3157,,16:30:00,19:40:00,2018-10-31 15:32:49,3.2,730,44
69,CZ3157,,16:30:00,19:40:00,2018-11-01 15:27:13,3.2,730,43
154,CZ3157,,16:30:00,19:40:00,2018-11-02 16:22:12,3.2,730,42
250,CZ3157,,16:30:00,19:40:00,2018-11-03 15:36:56,3.2,730,41
254,CZ3157,,16:30:00,19:40:00,2018-11-04 14:52:14,3.2,730,40
315,CZ3157,,16:30:00,19:40:00,2018-11-05 15:25:06,3.2,730,39
428,CZ3157,,16:30:00,19:40:00,2018-11-06 16:10:51,3.2,730,38
443,CZ3157,,16:30:00,19:40:00,2018-11-07 16:30:15,3.2,730,37
566,CZ3157,,16:30:00,19:40:00,2018-11-08 14:50:32,3.2,730,36
580,CZ3157,,16:30:00,19:40:00,2018-11-09 15:37:43,3.2,730,35
683,CZ3157,,16:30:00,19:40:00,2018-11-10 15:23:24,3.2,730,34
727,CZ3157,,16:30:00,19:40:00,2018-11-11 15:53:46,4.1,929,33
816,CZ3157,,16:30:00,19:40:00,2018-11-12 15:30:01,4.1,930,32
821,CZ3157,,16:30:00,19:40:00,2018-11-13 15:34:38,3.2,730,31
940,CZ3157,,16:30:00,19:40:00,2018-11-14 14:54:26,3.2,730,30
971,CZ3157,,16:30:00,19:40:00,2018-11-15 15:06:56,3.2,730,29
1005,CZ3157,,16:30:00,19:40:00,2018-11-16 15:55:37,3.2,730,28
1098,CZ3157,,16:30:00,19:40:00,2018-11-17 16:31:22,3.2,730,27
1155,CZ3157,,16:30:00,19:40:00,2018-11-18 14:40:37,3.2,730,26
1244,CZ3157,,16:30:00,19:40:00,2018-11-19 15:00:57,3.2,730,25
1282,CZ3157,,16:30:00,19:40:00,2018-11-20 15:52:19,4.1,930,24
1378,CZ3157,,16:30:00,19:40:00,2018-11-21 15:11:50,4.1,930,23
1398,CZ3157,,16:30:00,19:40:00,2018-11-22 15:54:49,4.1,930,22
1516,CZ3157,,16:30:00,19:40:00,2018-11-23 14:53:47,4.1,930,21
1525,CZ3157,,16:30:00,19:40:00,2018-11-24 15:33:23,4.1,930,20
1666,CZ3157,,16:30:00,19:40:00,2018-11-26 14:19:39,4.1,930,18
1716,CZ3157,,16:30:00,19:40:00,2018-11-27 15:04:58,4.1,930,17
1791,CZ3157,,16:30:00,19:40:00,2018-11-28 14:56:48,4.1,930,16
1820,CZ3157,,16:30:00,19:40:00,2018-11-29 17:21:12,4.1,930,15
1937,CZ3157,,16:30:00,19:40:00,2018-11-30 18:55:14,4.1,930,14
2011,CZ3157,,16:30:00,19:40:00,2018-12-02 20:57:06,4.1,930,12
2042,CZ3157,,16:30:00,19:40:00,2018-12-03 19:07:40,3.2,730,11
2116,CZ3157,,16:30:00,19:40:00,2018-12-04 19:48:52,4.1,930,10
2261,CZ3157,,16:30:00,19:40:00,2018-12-05 17:37:55,3.2,730,9
2274,CZ3157,,16:30:00,19:40:00,2018-12-06 19:20:39,4.1,930,8
2391,CZ3157,,16:30:00,19:40:00,2018-12-07 19:08:17,4.1,930,7
2478,CZ3157,,16:30:00,19:40:00,2018-12-08 17:37:30,6.2,1410,6
2560,CZ3157,,16:30:00,19:40:00,2018-12-09 17:53:13,6.2,1410,5
2635,CZ3157,,16:30:00,19:40:00,2018-12-10 15:41:00,6.2,1410,4
2637,CZ3157,,16:30:00,19:40:00,2018-12-11 22:04:44,7.1,1630,3
2785,CZ3157,,16:30:00,19:40:00,2018-12-12 18:29:23,6.2,1410,2
2824,CZ3157,,16:30:00,19:40:00,2018-12-14 02:05:13,8.1,1850,0
2936,CZ3157,,16:30:00,19:40:00,2018-12-14 19:29:27,8.1,1850,0
23,CZ3159,,10:30:00,13:40:00,2018-10-31 15:32:49,5.4,1230,44
110,CZ3159,,10:30:00,13:40:00,2018-11-01 15:27:13,5.4,1230,43
178,CZ3159,,10:30:00,13:40:00,2018-11-02 16:22:12,5.4,1230,42
230,CZ3159,,10:30:00,13:40:00,2018-11-03 15:36:56,5.2,1190,41
302,CZ3159,,10:30:00,13:40:00,2018-11-04 14:52:14,5.2,1190,40
356,CZ3159,,10:30:00,13:40:00,2018-11-05 15:25:06,5.2,1190,39
407,CZ3159,,10:30:00,13:40:00,2018-11-06 16:10:51,5.2,1190,38
464,CZ3159,,10:30:00,13:40:00,2018-11-07 16:30:15,5.2,1190,37
545,CZ3159,,10:30:00,13:40:00,2018-11-08 14:50:32,5.2,1190,36
609,CZ3159,,10:30:00,13:40:00,2018-11-09 15:37:43,5.2,1190,35
664,CZ3159,,10:30:00,13:40:00,2018-11-10 15:23:24,5.2,1190,34
746,CZ3159,,10:30:00,13:40:00,2018-11-11 15:53:46,5.2,1190,33
797,CZ3159,,10:30:00,13:40:00,2018-11-12 15:30:01,5.2,1190,32
855,CZ3159,,10:30:00,13:40:00,2018-11-13 15:34:38,5.2,1190,31
921,CZ3159,,10:30:00,13:40:00,2018-11-14 14:54:26,5.2,1190,30
962,CZ3159,,10:30:00,13:40:00,2018-11-15 15:06:56,5.2,1190,29
1039,CZ3159,,10:30:00,13:40:00,2018-11-16 15:55:37,5.2,1190,28
1067,CZ3159,,10:30:00,13:40:00,2018-11-17 16:31:22,5.2,1190,27
1153,CZ3159,,10:30:00,13:40:00,2018-11-18 14:40:37,5.2,1190,26
1210,CZ3159,,10:30:00,13:40:00,2018-11-19 15:00:57,5.2,1190,25
1300,CZ3159,,10:30:00,13:40:00,2018-11-20 15:52:19,5.2,1190,24
1335,CZ3159,,10:30:00,13:40:00,2018-11-21 15:11:50,5.2,1190,23
1417,CZ3159,,10:30:00,13:40:00,2018-11-22 15:54:49,5.2,1190,22
1493,CZ3159,,10:30:00,13:40:00,2018-11-23 14:53:47,5.2,1190,21
1529,CZ3159,,10:30:00,13:40:00,2018-11-24 15:33:23,5.2,1190,20
1643,CZ3159,,10:30:00,13:40:00,2018-11-26 14:19:39,5.2,1190,18
1693,CZ3159,,10:30:00,13:40:00,2018-11-27 15:04:58,5.2,1190,17
1768,CZ3159,,10:30:00,13:40:00,2018-11-28 14:56:48,5.2,1190,16
1842,CZ3159,,10:30:00,13:40:00,2018-11-29 17:21:12,5.2,1190,15
1963,CZ3159,,10:30:00,13:40:00,2018-11-30 18:55:14,5.2,1190,14
1989,CZ3159,,10:30:00,13:40:00,2018-12-02 20:57:06,5.2,1190,12
2065,CZ3159,,10:30:00,13:40:00,2018-12-03 19:07:40,5.2,1190,11
2139,CZ3159,,10:30:00,13:40:00,2018-12-04 19:48:52,5.2,1190,10
2238,CZ3159,,10:30:00,13:40:00,2018-12-05 17:37:55,5.2,1190,9
2272,CZ3159,,10:30:00,13:40:00,2018-12-06 19:20:39,5.2,1190,8
2340,CZ3159,,10:30:00,13:40:00,2018-12-07 19:08:17,5.2,1190,7
2455,CZ3159,,10:30:00,13:40:00,2018-12-08 17:37:30,5.2,1190,6
2537,CZ3159,,10:30:00,13:40:00,2018-12-09 17:53:13,5.2,1190,5
2612,CZ3159,,10:30:00,13:40:00,2018-12-10 15:41:00,5.2,1190,4
2689,CZ3159,,10:30:00,13:40:00,2018-12-11 22:04:44,6.2,1410,3
2762,CZ3159,,10:30:00,13:40:00,2018-12-12 18:29:23,6.2,1410,2
2840,CZ3159,,10:30:00,13:40:00,2018-12-14 02:05:13,8.1,1850,0
2913,CZ3159,,10:30:00,13:40:00,2018-12-14 19:29:27,9.6,2200,0
9,CZ3171,,20:40:00,00:05:00,2018-10-31 15:32:49,3.0,695,44
124,CZ3171,,20:40:00,00:05:00,2018-11-01 15:27:13,3.1,697,43
146,CZ3171,,20:40:00,00:05:00,2018-11-02 16:22:12,3.0,680,42
243,CZ3171,,20:40:00,00:05:00,2018-11-03 15:36:56,3.0,680,41
261,CZ3171,,20:40:00,00:05:00,2018-11-04 14:52:14,3.0,680,40
371,CZ3171,,20:40:00,00:05:00,2018-11-05 15:25:06,3.0,680,39
421,CZ3171,,20:40:00,00:05:00,2018-11-06 16:10:51,3.0,680,38
450,CZ3171,,20:40:00,00:05:00,2018-11-07 16:30:15,3.0,680,37
559,CZ3171,,20:40:00,00:05:00,2018-11-08 14:50:32,3.0,680,36
587,CZ3171,,20:40:00,00:05:00,2018-11-09 15:37:43,2.7,626,35
676,CZ3171,,20:40:00,00:05:00,2018-11-10 15:23:24,2.7,624,34
734,CZ3171,,20:40:00,00:05:00,2018-11-11 15:53:46,2.7,620,33
809,CZ3171,,20:40:00,00:05:00,2018-11-12 15:30:01,2.8,634,32
850,CZ3171,,20:40:00,00:05:00,2018-11-13 15:34:38,2.7,624,31
933,CZ3171,,20:40:00,00:05:00,2018-11-14 14:54:26,2.7,620,30
951,CZ3171,,20:40:00,00:05:00,2018-11-15 15:06:56,2.7,620,29
1051,CZ3171,,20:40:00,00:05:00,2018-11-16 15:55:37,2.7,620,28
1105,CZ3171,,20:40:00,00:05:00,2018-11-17 16:31:22,2.7,620,27
1162,CZ3171,,20:40:00,00:05:00,2018-11-18 14:40:37,2.7,620,26
1237,CZ3171,,20:40:00,00:05:00,2018-11-19 15:00:57,2.7,620,25
1255,CZ3171,,20:40:00,00:05:00,2018-11-20 15:52:19,2.7,620,24
1376,CZ3171,,20:40:00,00:05:00,2018-11-21 15:11:50,2.7,620,23
1405,CZ3171,,20:40:00,00:05:00,2018-11-22 15:54:49,2.7,620,22
1510,CZ3171,,20:40:00,00:05:00,2018-11-23 14:53:47,2.7,620,21
1519,CZ3171,,20:40:00,00:05:00,2018-11-24 15:33:23,2.7,620,20
1660,CZ3171,,20:40:00,00:05:00,2018-11-26 14:19:39,2.7,620,18
1710,CZ3171,,20:40:00,00:05:00,2018-11-27 15:04:58,2.7,620,17
1785,CZ3171,,20:40:00,00:05:00,2018-11-28 14:56:48,2.7,620,16
1826,CZ3171,,20:40:00,00:05:00,2018-11-29 17:21:12,2.7,620,15
1931,CZ3171,,20:40:00,00:05:00,2018-11-30 18:55:14,2.7,620,14
2005,CZ3171,,20:40:00,00:05:00,2018-12-02 20:57:06,4.0,910,12
2048,CZ3171,,20:40:00,00:05:00,2018-12-03 19:07:40,4.0,910,11
2122,CZ3171,,20:40:00,00:05:00,2018-12-04 19:48:52,4.0,910,10
2255,CZ3171,,20:40:00,00:05:00,2018-12-05 17:37:55,2.7,620,9
2280,CZ3171,,20:40:00,00:05:00,2018-12-06 19:20:39,2.7,620,8
2385,CZ3171,,20:40:00,00:05:00,2018-12-07 19:08:17,4.0,910,7
2472,CZ3171,,20:40:00,00:05:00,2018-12-08 17:37:30,7.1,1630,6
2554,CZ3171,,20:40:00,00:05:00,2018-12-09 17:53:13,7.1,1630,5
2629,CZ3171,,20:40:00,00:05:00,2018-12-10 15:41:00,7.1,1630,4
2706,CZ3171,,20:40:00,00:05:00,2018-12-11 22:04:44,7.1,1630,3
2779,CZ3171,,20:40:00,00:05:00,2018-12-12 18:29:23,7.1,1630,2
2857,CZ3171,,20:40:00,00:05:00,2018-12-14 02:05:13,8.1,1850,0
2930,CZ3171,,20:40:00,00:05:00,2018-12-14 19:29:27,8.1,1850,0
36,CZ3189,,15:30:00,18:40:00,2018-10-31 15:32:49,4.2,950,44
83,CZ3189,,15:30:00,18:40:00,2018-11-01 15:27:13,4.2,950,43
139,CZ3189,,15:30:00,18:40:00,2018-11-02 16:22:12,4.2,950,42
200,CZ3189,,15:30:00,18:40:00,2018-11-03 15:36:56,4.2,950,41
272,CZ3189,,15:30:00,18:40:00,2018-11-04 14:52:14,4.2,950,40
326,CZ3189,,15:30:00,18:40:00,2018-11-05 15:25:06,4.2,950,39
440,CZ3189,,15:30:00,18:40:00,2018-11-06 16:10:51,4.2,950,38
493,CZ3189,,15:30:00,18:40:00,2018-11-07 16:30:15,4.2,950,37
516,CZ3189,,15:30:00,18:40:00,2018-11-08 14:50:32,4.2,950,36
599,CZ3189,,15:30:00,18:40:00,2018-11-09 15:37:43,4.2,950,35
633,CZ3189,,15:30:00,18:40:00,2018-11-10 15:23:24,4.2,950,34
723,CZ3189,,15:30:00,18:40:00,2018-11-11 15:53:46,4.2,949,33
767,CZ3189,,15:30:00,18:40:00,2018-11-12 15:30:01,4.2,950,32
828,CZ3189,,15:30:00,18:40:00,2018-11-13 15:34:38,4.2,950,31
891,CZ3189,,15:30:00,18:40:00,2018-11-14 14:54:26,4.2,950,30
992,CZ3189,,15:30:00,18:40:00,2018-11-15 15:06:56,4.2,950,29
1036,CZ3189,,15:30:00,18:40:00,2018-11-16 15:55:37,4.2,950,28
1094,CZ3189,,15:30:00,18:40:00,2018-11-17 16:31:22,4.2,950,27
1142,CZ3189,,15:30:00,18:40:00,2018-11-18 14:40:37,4.2,950,26
1223,CZ3189,,15:30:00,18:40:00,2018-11-19 15:00:57,4.2,950,25
1269,CZ3189,,15:30:00,18:40:00,2018-11-20 15:52:19,4.2,950,24
1361,CZ3189,,15:30:00,18:40:00,2018-11-21 15:11:50,4.2,950,23
