,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
883,CA3401,ZH9101,07:40:00,10:45:00,2017-12-03 14:14:00,5.4,1120,38
987,CA3401,ZH9101,07:40:00,10:45:00,2017-12-04 14:01:36,5.4,1120,37
1057,CA3401,ZH9101,07:40:00,10:45:00,2017-12-05 14:27:35,5.5,1140,36
1117,CA3401,ZH9101,07:40:00,10:45:00,2017-12-05 14:27:36,5.5,1140,36
1182,CA3401,ZH9101,07:40:00,10:45:00,2017-12-06 14:09:59,5.5,1140,35
1312,CA3401,ZH9101,07:40:00,10:45:00,2017-12-07 14:14:36,5.5,1140,34
1442,CA3401,ZH9101,07:40:00,10:45:00,2017-12-08 14:11:22,5.0,1040,33
1553,CA3401,ZH9101,07:40:00,10:45:00,2017-12-08 14:11:23,5.0,1040,33
1592,CA3401,ZH9101,07:40:00,10:45:00,2017-12-09 14:05:20,5.0,1040,32
1636,CA3401,ZH9101,07:40:00,10:45:00,2017-12-09 14:05:22,5.0,1040,32
1750,CA3401,ZH9101,07:40:00,10:45:00,2017-12-10 14:12:16,5.0,1040,31
1809,CA3401,ZH9101,07:40:00,10:45:00,2017-12-10 14:12:17,5.0,1040,31
1873,CA3401,ZH9101,07:40:00,10:45:00,2017-12-11 14:27:30,5.0,1040,30
1937,CA3401,ZH9101,07:40:00,10:45:00,2017-12-11 14:27:34,5.0,1040,30
1961,CA3401,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:19,5.0,1040,29
2027,CA3401,ZH9101,07:40:00,10:45:00,2017-12-12 14:01:26,5.0,1040,29
2094,CA3401,ZH9101,07:40:00,10:45:00,2017-12-13 13:59:02,5.0,1040,28
2257,CA3401,ZH9101,07:40:00,10:45:00,2017-12-14 14:14:14,5.0,1040,27
2329,CA3401,ZH9101,07:40:00,10:45:00,2017-12-14 14:14:15,5.0,1040,27
2397,CA3401,ZH9101,07:40:00,10:45:00,2017-12-15 14:18:50,5.0,1040,26
2460,CA3401,ZH9101,07:40:00,10:45:00,2017-12-15 14:18:51,5.0,1040,26
2481,CA3401,ZH9101,07:40:00,10:45:00,2017-12-16 14:06:56,4.9,1020,25
2554,CA3401,ZH9101,07:40:00,10:45:00,2017-12-16 14:06:57,4.9,1020,25
2630,CA3401,ZH9101,07:40:00,10:45:00,2017-12-17 14:29:18,4.9,1020,24
2741,CA3401,ZH9101,07:40:00,10:45:00,2017-12-18 14:16:04,5.0,1040,23
2887,CA3401,ZH9101,07:40:00,10:45:00,2017-12-19 14:07:18,5.0,1040,22
2990,CA3401,ZH9101,07:40:00,10:45:00,2017-12-20 14:11:58,5.0,1040,21
3141,CA3401,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:07,5.0,1040,20
3189,CA3401,ZH9101,07:40:00,10:45:00,2017-12-21 14:21:17,5.0,1040,20
3258,CA3401,ZH9101,07:40:00,10:45:00,2017-12-22 13:53:43,5.0,1040,19
3399,CA3401,ZH9101,07:40:00,10:45:00,2017-12-23 14:24:48,5.0,1040,18
3499,CA3401,ZH9101,07:40:00,10:45:00,2017-12-23 14:24:49,5.0,1040,18
3565,CA3401,ZH9101,07:40:00,10:45:00,2017-12-24 13:56:18,5.0,1040,17
3629,CA3401,ZH9101,07:40:00,10:45:00,2017-12-24 13:56:19,5.0,1040,17
3650,CA3401,ZH9101,07:40:00,10:45:00,2017-12-25 13:59:37,5.0,1040,16
3715,CA3401,ZH9101,07:40:00,10:45:00,2017-12-25 13:59:38,5.0,1040,16
3781,CA3401,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:27,5.0,1040,15
3849,CA3401,ZH9101,07:40:00,10:45:00,2017-12-26 14:19:28,5.0,1040,15
3912,CA3401,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:10,5.0,1040,14
4020,CA3401,ZH9101,07:40:00,10:45:00,2017-12-27 14:00:12,5.0,1040,14
4088,CA3401,ZH9101,07:40:00,10:45:00,2017-12-28 14:23:40,5.0,1040,13
4170,CA3401,ZH9101,07:40:00,10:45:00,2017-12-29 14:08:14,5.0,1040,12
4301,CA3401,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:38,5.0,1040,11
4407,CA3401,ZH9101,07:40:00,10:45:00,2017-12-30 14:13:39,5.0,1040,11
4475,CA3401,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:34,5.0,1040,10
4539,CA3401,ZH9101,07:40:00,10:45:00,2017-12-31 14:06:35,5.0,1040,10
4561,CA3401,ZH9101,07:40:00,10:45:00,2018-01-01 14:06:48,5.0,1040,9
4692,CA3401,ZH9101,07:40:00,10:45:00,2018-01-02 14:09:02,5.0,1040,8
4792,CA3401,ZH9101,07:40:00,10:45:00,2018-01-02 14:09:31,5.0,1040,8
4824,CA3401,ZH9101,07:40:00,10:45:00,2018-01-03 13:50:40,5.0,1040,7
4934,CA3401,ZH9101,07:40:00,10:45:00,2018-01-04 14:11:32,5.0,1040,6
4973,CA3401,ZH9101,07:40:00,10:45:00,2018-01-05 14:35:22,7.5,1560,5
5061,CA3401,ZH9101,07:40:00,10:45:00,2018-01-06 14:32:37,6.5,1350,4
5085,CA3401,ZH9101,07:40:00,10:45:00,2018-01-07 14:18:25,7.5,1560,3
5151,CA3401,ZH9101,07:40:00,10:45:00,2018-01-08 14:33:12,7.5,1560,2
5236,CA3401,ZH9101,07:40:00,10:45:00,2018-01-09 14:31:09,7.5,1560,1
5290,CA3401,ZH9101,07:40:00,10:45:00,2018-01-10 14:15:00,8.0,1660,0
17,CA3403,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:31,6.4,1330,44
73,CA3403,ZH9103,09:50:00,13:10:00,2017-11-27 14:18:40,6.4,1330,44
141,CA3403,ZH9103,09:50:00,13:10:00,2017-11-28 14:10:07,6.4,1330,43
255,CA3403,ZH9103,09:50:00,13:10:00,2017-11-28 14:10:08,6.4,1330,43
314,CA3403,ZH9103,09:50:00,13:10:00,2017-11-29 14:24:44,6.4,1330,42
351,CA3403,ZH9103,09:50:00,13:10:00,2017-11-29 14:24:46,6.4,1330,42
416,CA3403,ZH9103,09:50:00,13:10:00,2017-11-30 14:12:08,6.4,1330,41
493,CA3403,ZH9103,09:50:00,13:10:00,2017-11-30 14:12:13,6.4,1330,41
546,CA3403,ZH9103,09:50:00,13:10:00,2017-12-01 14:22:07,6.4,1330,40
612,CA3403,ZH9103,09:50:00,13:10:00,2017-12-01 14:22:08,6.4,1330,40
698,CA3403,ZH9103,09:50:00,13:10:00,2017-12-02 14:03:15,6.4,1330,39
838,CA3403,ZH9103,09:50:00,13:10:00,2017-12-03 14:13:59,6.4,1330,38
855,CA3403,ZH9103,09:50:00,13:10:00,2017-12-03 14:14:00,6.4,1330,38
959,CA3403,ZH9103,09:50:00,13:10:00,2017-12-04 14:01:36,6.4,1330,37
1094,CA3403,ZH9103,09:50:00,13:10:00,2017-12-05 14:27:35,6.5,1350,36
1159,CA3403,ZH9103,09:50:00,13:10:00,2017-12-05 14:27:36,6.5,1350,36
1219,CA3403,ZH9103,09:50:00,13:10:00,2017-12-06 14:09:59,6.5,1350,35
1357,CA3403,ZH9103,09:50:00,13:10:00,2017-12-07 14:14:36,6.5,1350,34
1479,CA3403,ZH9103,09:50:00,13:10:00,2017-12-08 14:11:22,6.5,1350,33
1557,CA3403,ZH9103,09:50:00,13:10:00,2017-12-08 14:11:23,6.5,1350,33
1611,CA3403,ZH9103,09:50:00,13:10:00,2017-12-09 14:05:20,6.5,1350,32
1663,CA3403,ZH9103,09:50:00,13:10:00,2017-12-09 14:05:22,6.5,1350,32
1713,CA3403,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:16,6.5,1350,31
1782,CA3403,ZH9103,09:50:00,13:10:00,2017-12-10 14:12:17,6.5,1350,31
1846,CA3403,ZH9103,09:50:00,13:10:00,2017-12-11 14:27:30,6.5,1350,30
1900,CA3403,ZH9103,09:50:00,13:10:00,2017-12-11 14:27:34,6.5,1350,30
1989,CA3403,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:19,6.5,1350,29
2042,CA3403,ZH9103,09:50:00,13:10:00,2017-12-12 14:01:26,6.5,1350,29
2156,CA3403,ZH9103,09:50:00,13:10:00,2017-12-13 13:59:02,6.5,1350,28
2236,CA3403,ZH9103,09:50:00,13:10:00,2017-12-14 14:14:14,6.5,1350,27
2302,CA3403,ZH9103,09:50:00,13:10:00,2017-12-14 14:14:15,6.5,1350,27
2361,CA3403,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:50,6.5,1350,26
2424,CA3403,ZH9103,09:50:00,13:10:00,2017-12-15 14:18:51,6.5,1350,26
2509,CA3403,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:56,6.4,1330,25
2538,CA3403,ZH9103,09:50:00,13:10:00,2017-12-16 14:06:57,6.4,1330,25
2658,CA3403,ZH9103,09:50:00,13:10:00,2017-12-17 14:29:18,6.4,1330,24
2769,CA3403,ZH9103,09:50:00,13:10:00,2017-12-18 14:16:04,6.5,1350,23
2913,CA3403,ZH9103,09:50:00,13:10:00,2017-12-19 14:07:18,6.5,1350,22
3017,CA3403,ZH9103,09:50:00,13:10:00,2017-12-20 14:11:58,6.5,1350,21
3158,CA3403,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:07,6.5,1350,20
3238,CA3403,ZH9103,09:50:00,13:10:00,2017-12-21 14:21:17,6.5,1350,20
3286,CA3403,ZH9103,09:50:00,13:10:00,2017-12-22 13:53:43,6.5,1350,19
3417,CA3403,ZH9103,09:50:00,13:10:00,2017-12-23 14:24:48,6.5,1350,18
3472,CA3403,ZH9103,09:50:00,13:10:00,2017-12-23 14:24:49,6.5,1350,18
3536,CA3403,ZH9103,09:50:00,13:10:00,2017-12-24 13:56:18,6.5,1350,17
3601,CA3403,ZH9103,09:50:00,13:10:00,2017-12-24 13:56:19,6.5,1350,17
3678,CA3403,ZH9103,09:50:00,13:10:00,2017-12-25 13:59:37,6.5,1350,16
3743,CA3403,ZH9103,09:50:00,13:10:00,2017-12-25 13:59:38,6.5,1350,16
3808,CA3403,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:27,6.5,1350,15
3877,CA3403,ZH9103,09:50:00,13:10:00,2017-12-26 14:19:28,6.5,1350,15
3940,CA3403,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:10,6.5,1350,14
3992,CA3403,ZH9103,09:50:00,13:10:00,2017-12-27 14:00:12,6.5,1350,14
4060,CA3403,ZH9103,09:50:00,13:10:00,2017-12-28 14:23:40,6.5,1350,13
4199,CA3403,ZH9103,09:50:00,13:10:00,2017-12-29 14:08:14,6.5,1350,12
4328,CA3403,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:38,6.5,1350,11
4379,CA3403,ZH9103,09:50:00,13:10:00,2017-12-30 14:13:39,6.5,1350,11
4447,CA3403,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:34,6.5,1350,10
4511,CA3403,ZH9103,09:50:00,13:10:00,2017-12-31 14:06:35,6.5,1350,10
4589,CA3403,ZH9103,09:50:00,13:10:00,2018-01-01 14:06:48,6.5,1350,9
4720,CA3403,ZH9103,09:50:00,13:10:00,2018-01-02 14:09:02,6.5,1350,8
4806,CA3403,ZH9103,09:50:00,13:10:00,2018-01-02 14:09:31,6.5,1350,8
4852,CA3403,ZH9103,09:50:00,13:10:00,2018-01-03 13:50:40,5.5,1140,7
4906,CA3403,ZH9103,09:50:00,13:10:00,2018-01-04 14:11:32,5.5,1140,6
5001,CA3403,ZH9103,09:50:00,13:10:00,2018-01-05 14:35:22,8.5,1770,5
5023,CA3403,ZH9103,09:50:00,13:10:00,2018-01-06 14:32:37,7.5,1560,4
5112,CA3403,ZH9103,09:50:00,13:10:00,2018-01-07 14:18:25,8.5,1770,3
5179,CA3403,ZH9103,09:50:00,13:10:00,2018-01-08 14:33:12,8.5,1770,2
5270,CA3403,ZH9103,09:50:00,13:10:00,2018-01-09 14:31:09,8.5,1770,1
5303,CA3403,ZH9103,09:50:00,13:10:00,2018-01-10 14:15:00,9.5,1980,0
52,CA3405,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:31,7.4,1540,44
120,CA3405,ZH9105,12:30:00,15:40:00,2017-11-27 14:18:40,7.4,1540,44
159,CA3405,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:07,7.4,1540,43
212,CA3405,ZH9105,12:30:00,15:40:00,2017-11-28 14:10:08,7.4,1540,43
306,CA3405,ZH9105,12:30:00,15:40:00,2017-11-29 14:24:44,7.4,1540,42
326,CA3405,ZH9105,12:30:00,15:40:00,2017-11-29 14:24:46,7.4,1540,42
411,CA3405,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:08,7.4,1540,41
518,CA3405,ZH9105,12:30:00,15:40:00,2017-11-30 14:12:13,7.4,1540,41
542,CA3405,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:07,7.4,1540,40
587,CA3405,ZH9105,12:30:00,15:40:00,2017-12-01 14:22:08,7.4,1540,40
661,CA3405,ZH9105,12:30:00,15:40:00,2017-12-02 14:03:15,7.4,1540,39
791,CA3405,ZH9105,12:30:00,15:40:00,2017-12-03 14:13:59,7.4,1540,38
845,CA3405,ZH9105,12:30:00,15:40:00,2017-12-03 14:14:00,7.4,1540,38
934,CA3405,ZH9105,12:30:00,15:40:00,2017-12-04 14:01:36,7.4,1540,37
1069,CA3405,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:35,7.5,1560,36
1134,CA3405,ZH9105,12:30:00,15:40:00,2017-12-05 14:27:36,7.5,1560,36
1194,CA3405,ZH9105,12:30:00,15:40:00,2017-12-06 14:09:59,7.5,1560,35
1385,CA3405,ZH9105,12:30:00,15:40:00,2017-12-07 14:14:36,7.5,1560,34
1454,CA3405,ZH9105,12:30:00,15:40:00,2017-12-08 14:11:22,7.5,1560,33
1513,CA3405,ZH9105,12:30:00,15:40:00,2017-12-08 14:11:23,7.5,1560,33
1562,CA3405,ZH9105,12:30:00,15:40:00,2017-12-09 14:05:20,7.5,1560,32
1688,CA3405,ZH9105,12:30:00,15:40:00,2017-12-09 14:05:22,7.5,1560,32
1736,CA3405,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:16,7.5,1560,31
1757,CA3405,ZH9105,12:30:00,15:40:00,2017-12-10 14:12:17,7.5,1560,31
1842,CA3405,ZH9105,12:30:00,15:40:00,2017-12-11 14:27:30,7.5,1560,30
1925,CA3405,ZH9105,12:30:00,15:40:00,2017-12-11 14:27:34,7.5,1560,30
2013,CA3405,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:19,7.5,1560,29
2059,CA3405,ZH9105,12:30:00,15:40:00,2017-12-12 14:01:26,7.5,1560,29
2131,CA3405,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:02,7.5,1560,28
2226,CA3405,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:14,7.5,1560,27
2277,CA3405,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:15,7.5,1560,27
2340,CA3405,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:50,7.5,1560,26
2449,CA3405,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:51,7.5,1560,26
2534,CA3405,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:56,7.4,1540,25
2578,CA3405,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:57,7.4,1540,25
2617,CA3405,ZH9105,12:30:00,15:40:00,2017-12-17 14:29:18,7.4,1540,24
2833,CA3405,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:04,7.5,1560,23
2866,CA3405,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:18,7.5,1560,22
2992,CA3405,ZH9105,12:30:00,15:40:00,2017-12-20 14:11:58,7.5,1560,21
3182,CA3405,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:07,7.5,1560,20
3213,CA3405,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:17,7.5,1560,20
3311,CA3405,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:43,7.5,1560,19
3442,CA3405,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:48,7.5,1560,18
3447,CA3405,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:49,7.5,1560,18
3511,CA3405,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:18,7.5,1560,17
3576,CA3405,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:19,7.5,1560,17
3703,CA3405,ZH9105,12:30:00,15:40:00,2017-12-25 13:59:37,7.5,1560,16
3768,CA3405,ZH9105,12:30:00,15:40:00,2017-12-25 13:59:38,7.5,1560,16
3833,CA3405,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:27,6.5,1350,15
3837,CA3405,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:28,6.5,1350,15
3964,CA3405,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:10,6.5,1350,14
3967,CA3405,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:12,6.5,1350,14
4035,CA3405,ZH9105,12:30:00,15:40:00,2017-12-28 14:23:40,6.5,1350,13
4225,CA3405,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:14,6.5,1350,12
4353,CA3405,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:38,6.5,1350,11
4419,CA3405,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:39,6.5,1350,11
4422,CA3405,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:34,6.5,1350,10
4487,CA3405,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:35,6.5,1350,10
4614,CA3405,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:48,6.5,1350,9
4680,CA3405,ZH9105,12:30:00,15:40:00,2018-01-02 14:09:02,6.5,1350,8
4785,CA3405,ZH9105,12:30:00,15:40:00,2018-01-02 14:09:31,6.5,1350,8
4832,CA3405,ZH9105,12:30:00,15:40:00,2018-01-03 13:50:40,6.5,1350,7
4901,CA3405,ZH9105,12:30:00,15:40:00,2018-01-04 14:11:32,5.5,1140,6
4946,CA3405,ZH9105,12:30:00,15:40:00,2018-01-05 14:35:22,8.5,1770,5
5048,CA3405,ZH9105,12:30:00,15:40:00,2018-01-06 14:32:37,7.5,1560,4
5137,CA3405,ZH9105,12:30:00,15:40:00,2018-01-07 14:18:25,8.5,1770,3
5148,CA3405,ZH9105,12:30:00,15:40:00,2018-01-08 14:33:12,8.5,1770,2
5214,CA3405,ZH9105,12:30:00,15:40:00,2018-01-09 14:31:09,8.5,1770,1
5328,CA3405,ZH9105,12:30:00,15:40:00,2018-01-10 14:15:00,9.5,1980,0
31,CA3407,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:31,4.9,1020,44
87,CA3407,ZH9107,14:45:00,18:05:00,2017-11-27 14:18:40,4.9,1020,44
184,CA3407,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:07,4.9,1020,43
247,CA3407,ZH9107,14:45:00,18:05:00,2017-11-28 14:10:08,4.9,1020,43
271,CA3407,ZH9107,14:45:00,18:05:00,2017-11-29 14:24:44,4.9,1020,42
365,CA3407,ZH9107,14:45:00,18:05:00,2017-11-29 14:24:46,4.9,1020,42
430,CA3407,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:08,4.9,1020,41
480,CA3407,ZH9107,14:45:00,18:05:00,2017-11-30 14:12:13,4.9,1020,41
560,CA3407,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:07,4.9,1020,40
626,CA3407,ZH9107,14:45:00,18:05:00,2017-12-01 14:22:08,4.9,1020,40
712,CA3407,ZH9107,14:45:00,18:05:00,2017-12-02 14:03:15,4.9,1020,39
804,CA3407,ZH9107,14:45:00,18:05:00,2017-12-03 14:13:59,4.9,1020,38
898,CA3407,ZH9107,14:45:00,18:05:00,2017-12-03 14:14:00,4.9,1020,38
973,CA3407,ZH9107,14:45:00,18:05:00,2017-12-04 14:01:36,4.9,1020,37
1043,CA3407,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:35,5.0,1040,36
1131,CA3407,ZH9107,14:45:00,18:05:00,2017-12-05 14:27:36,5.0,1040,36
1233,CA3407,ZH9107,14:45:00,18:05:00,2017-12-06 14:09:59,5.0,1040,35
1343,CA3407,ZH9107,14:45:00,18:05:00,2017-12-07 14:14:36,5.0,1040,34
1493,CA3407,ZH9107,14:45:00,18:05:00,2017-12-08 14:11:22,5.0,1040,33
1538,CA3407,ZH9107,14:45:00,18:05:00,2017-12-08 14:11:23,5.0,1040,33
1624,CA3407,ZH9107,14:45:00,18:05:00,2017-12-09 14:05:20,5.0,1040,32
1650,CA3407,ZH9107,14:45:00,18:05:00,2017-12-09 14:05:22,5.0,1040,32
1699,CA3407,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:16,5.0,1040,31
1796,CA3407,ZH9107,14:45:00,18:05:00,2017-12-10 14:12:17,5.0,1040,31
1860,CA3407,ZH9107,14:45:00,18:05:00,2017-12-11 14:27:30,5.0,1040,30
1886,CA3407,ZH9107,14:45:00,18:05:00,2017-12-11 14:27:34,5.0,1040,30
1975,CA3407,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:19,5.0,1040,29
2056,CA3407,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:26,5.0,1040,29
2105,CA3407,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:02,5.0,1040,28
2250,CA3407,ZH9107,14:45:00,18:05:00,2017-12-14 14:14:14,5.0,1040,27
2316,CA3407,ZH9107,14:45:00,18:05:00,2017-12-14 14:14:15,5.0,1040,27
2347,CA3407,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:50,5.0,1040,26
2410,CA3407,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:51,5.0,1040,26
2495,CA3407,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:56,4.9,1020,25
2570,CA3407,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:57,4.9,1020,25
2644,CA3407,ZH9107,14:45:00,18:05:00,2017-12-17 14:29:18,4.9,1020,24
2755,CA3407,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:04,5.0,1040,23
2899,CA3407,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:18,5.0,1040,22
3065,CA3407,ZH9107,14:45:00,18:05:00,2017-12-20 14:11:58,5.0,1040,21
3136,CA3407,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:07,5.0,1040,20
3203,CA3407,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:17,5.0,1040,20
3272,CA3407,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:43,5.0,1040,19
3385,CA3407,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:48,5.0,1040,18
3486,CA3407,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:49,5.0,1040,18
3551,CA3407,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:18,5.0,1040,17
3615,CA3407,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:19,5.0,1040,17
3664,CA3407,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:37,5.0,1040,16
3729,CA3407,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:38,5.0,1040,16
3795,CA3407,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:27,5.0,1040,15
3863,CA3407,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:28,5.0,1040,15
3926,CA3407,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:10,5.0,1040,14
4006,CA3407,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:12,5.0,1040,14
4074,CA3407,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:40,5.0,1040,13
4184,CA3407,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:14,5.0,1040,12
4315,CA3407,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:38,5.0,1040,11
4393,CA3407,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:39,5.0,1040,11
4461,CA3407,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:34,5.5,1140,10
4525,CA3407,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:35,5.5,1140,10
4575,CA3407,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:48,5.5,1140,9
4706,CA3407,ZH9107,14:45:00,18:05:00,2018-01-02 14:09:02,5.5,1140,8
4755,CA3407,ZH9107,14:45:00,18:05:00,2018-01-02 14:09:31,5.5,1140,8
4838,CA3407,ZH9107,14:45:00,18:05:00,2018-01-03 13:50:40,5.5,1140,7
4920,CA3407,ZH9107,14:45:00,18:05:00,2018-01-04 14:11:32,5.5,1140,6
4987,CA3407,ZH9107,14:45:00,18:05:00,2018-01-05 14:35:22,8.5,1770,5
5009,CA3407,ZH9107,14:45:00,18:05:00,2018-01-06 14:32:37,7.5,1560,4
5099,CA3407,ZH9107,14:45:00,18:05:00,2018-01-07 14:18:25,8.5,1770,3
5165,CA3407,ZH9107,14:45:00,18:05:00,2018-01-08 14:33:12,8.5,1770,2
5222,CA3407,ZH9107,14:45:00,18:05:00,2018-01-09 14:31:09,8.5,1770,1
5276,CA3407,ZH9107,14:45:00,18:05:00,2018-01-10 14:15:00,9.5,1980,0
3,CA3409,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:31,4.9,1020,44
117,CA3409,ZH9109,16:00:00,19:25:00,2017-11-27 14:18:40,4.9,1020,44
155,CA3409,ZH9109,16:00:00,19:25:00,2017-11-28 14:10:07,4.9,1020,43
201,CA3409,ZH9109,16:00:00,19:25:00,2017-11-28 14:10:08,4.9,1020,43
295,CA3409,ZH9109,16:00:00,19:25:00,2017-11-29 14:24:44,4.9,1020,42
337,CA3409,ZH9109,16:00:00,19:25:00,2017-11-29 14:24:46,4.9,1020,42
400,CA3409,ZH9109,16:00:00,19:25:00,2017-11-30 14:12:08,4.9,1020,41
507,CA3409,ZH9109,16:00:00,19:25:00,2017-11-30 14:12:13,4.9,1020,41
531,CA3409,ZH9109,16:00:00,19:25:00,2017-12-01 14:22:07,4.9,1020,40
598,CA3409,ZH9109,16:00:00,19:25:00,2017-12-01 14:22:08,4.9,1020,40
654,CA3409,ZH9109,16:00:00,19:25:00,2017-12-02 14:03:15,4.9,1020,39
793,CA3409,ZH9109,16:00:00,19:25:00,2017-12-03 14:13:59,4.9,1020,38
869,CA3409,ZH9109,16:00:00,19:25:00,2017-12-03 14:14:00,4.9,1020,38
922,CA3409,ZH9109,16:00:00,19:25:00,2017-12-04 14:01:36,4.9,1020,37
1080,CA3409,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:35,5.0,1040,36
1145,CA3409,ZH9109,16:00:00,19:25:00,2017-12-05 14:27:36,5.0,1040,36
1205,CA3409,ZH9109,16:00:00,19:25:00,2017-12-06 14:09:59,5.0,1040,35
1371,CA3409,ZH9109,16:00:00,19:25:00,2017-12-07 14:14:36,5.0,1040,34
1465,CA3409,ZH9109,16:00:00,19:25:00,2017-12-08 14:11:22,5.0,1040,33
1527,CA3409,ZH9109,16:00:00,19:25:00,2017-12-08 14:11:23,5.0,1040,33
1573,CA3409,ZH9109,16:00:00,19:25:00,2017-12-09 14:05:20,5.0,1040,32
1677,CA3409,ZH9109,16:00:00,19:25:00,2017-12-09 14:05:22,5.0,1040,32
1725,CA3409,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:16,5.0,1040,31
1768,CA3409,ZH9109,16:00:00,19:25:00,2017-12-10 14:12:17,5.0,1040,31
1831,CA3409,ZH9109,16:00:00,19:25:00,2017-12-11 14:27:30,5.0,1040,30
1914,CA3409,ZH9109,16:00:00,19:25:00,2017-12-11 14:27:34,5.0,1040,30
2003,CA3409,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:19,5.0,1040,29
2070,CA3409,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:26,5.0,1040,29
