,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
954,CZ3153,,13:20:00,16:40:00,2017-02-07 14:15:53,5.1,1060,37
1019,CZ3153,,13:20:00,16:40:00,2017-02-07 14:41:44,5.1,1060,37
1093,CZ3153,,13:20:00,16:40:00,2017-02-08 14:21:26,5.1,1060,36
1152,CZ3153,,13:20:00,16:40:00,2017-02-08 14:21:27,5.1,1060,36
1224,CZ3153,,13:20:00,16:40:00,2017-02-09 14:03:05,5.1,1060,35
1321,CZ3153,,13:20:00,16:40:00,2017-02-10 14:08:10,5.0,1030,34
1423,CZ3153,,13:20:00,16:40:00,2017-02-10 14:35:12,5.0,1030,34
1489,CZ3153,,13:20:00,16:40:00,2017-02-11 13:59:36,5.0,1030,33
1548,CZ3153,,13:20:00,16:40:00,2017-02-11 13:59:41,5.0,1030,33
1621,CZ3153,,13:20:00,16:40:00,2017-02-12 14:02:48,5.0,1030,32
1680,CZ3153,,13:20:00,16:40:00,2017-02-12 14:03:02,5.0,1030,32
1753,CZ3153,,13:20:00,16:40:00,2017-02-13 14:17:11,5.0,1030,31
1904,CZ3153,,13:20:00,16:40:00,2017-02-14 14:16:02,5.0,1030,30
1923,CZ3153,,13:20:00,16:40:00,2017-02-14 14:16:19,5.0,1030,30
2029,CZ3153,,13:20:00,16:40:00,2017-02-15 14:19:00,5.0,1030,29
2076,CZ3153,,13:20:00,16:40:00,2017-02-15 14:19:01,5.0,1030,29
2138,CZ3153,,13:20:00,16:40:00,2017-02-16 13:52:30,5.0,1030,28
2180,CZ3153,,13:20:00,16:40:00,2017-02-16 13:52:33,5.0,1030,28
2273,CZ3153,,13:20:00,16:40:00,2017-02-17 14:19:58,5.0,1030,27
2338,CZ3153,,13:20:00,16:40:00,2017-02-17 14:20:03,5.0,1030,27
2423,CZ3153,,13:20:00,16:40:00,2017-02-18 09:55:19,5.0,1030,26
2470,CZ3153,,13:20:00,16:40:00,2017-02-18 10:26:38,5.0,1030,26
2544,CZ3153,,13:20:00,16:40:00,2017-02-19 20:19:00,5.0,1030,25
2592,CZ3153,,13:20:00,16:40:00,2017-02-19 20:39:34,5.0,1030,25
2658,CZ3153,,13:20:00,16:40:00,2017-02-20 14:10:48,5.0,1030,24
2743,CZ3153,,13:20:00,16:40:00,2017-02-20 14:10:52,5.0,1030,24
2783,CZ3153,,13:20:00,16:40:00,2017-02-21 14:12:39,5.0,1040,23
2856,CZ3153,,13:20:00,16:40:00,2017-02-21 14:12:41,5.0,1040,23
2940,CZ3153,,13:20:00,16:40:00,2017-02-22 14:07:00,5.0,1040,22
3004,CZ3153,,13:20:00,16:40:00,2017-02-22 14:33:44,5.0,1040,22
3071,CZ3153,,13:20:00,16:40:00,2017-02-23 14:04:51,5.0,1040,21
3139,CZ3153,,13:20:00,16:40:00,2017-02-23 14:31:31,5.0,1040,21
3199,CZ3153,,13:20:00,16:40:00,2017-02-24 13:51:08,5.0,1040,20
3245,CZ3153,,13:20:00,16:40:00,2017-02-24 14:16:51,5.0,1040,20
3336,CZ3153,,13:20:00,16:40:00,2017-02-25 14:12:24,5.0,1040,19
3395,CZ3153,,13:20:00,16:40:00,2017-02-25 14:12:33,5.0,1040,19
3461,CZ3153,,13:20:00,16:40:00,2017-02-26 14:37:52,6.0,1240,18
3528,CZ3153,,13:20:00,16:40:00,2017-02-26 14:38:02,6.0,1240,18
3601,CZ3153,,13:20:00,16:40:00,2017-02-27 14:03:35,6.0,1240,17
3648,CZ3153,,13:20:00,16:40:00,2017-02-27 14:03:38,6.0,1240,17
3711,CZ3153,,13:20:00,16:40:00,2017-02-28 14:14:54,6.0,1240,16
3792,CZ3153,,13:20:00,16:40:00,2017-02-28 14:14:56,6.0,1240,16
3864,CZ3153,,13:20:00,16:40:00,2017-03-01 14:04:50,6.0,1240,15
3911,CZ3153,,13:20:00,16:40:00,2017-03-01 14:04:57,6.0,1240,15
3990,CZ3153,,13:20:00,16:40:00,2017-03-02 14:05:34,6.4,1340,14
4064,CZ3153,,13:20:00,16:40:00,2017-03-02 14:05:37,6.4,1340,14
4119,CZ3153,,13:20:00,16:40:00,2017-03-03 14:00:38,6.4,1340,13
4214,CZ3153,,13:20:00,16:40:00,2017-03-03 14:28:58,6.4,1340,13
4260,CZ3153,,13:20:00,16:40:00,2017-03-04 13:59:40,6.4,1340,12
4320,CZ3153,,13:20:00,16:40:00,2017-03-04 13:59:42,6.4,1340,12
4386,CZ3153,,13:20:00,16:40:00,2017-03-05 14:09:10,6.4,1340,11
4460,CZ3153,,13:20:00,16:40:00,2017-03-05 14:09:14,6.4,1340,11
4518,CZ3153,,13:20:00,16:40:00,2017-03-06 13:53:05,6.4,1340,10
4583,CZ3153,,13:20:00,16:40:00,2017-03-06 13:53:19,6.4,1340,10
4657,CZ3153,,13:20:00,16:40:00,2017-03-07 13:52:44,6.4,1340,9
4732,CZ3153,,13:20:00,16:40:00,2017-03-07 13:52:46,6.4,1340,9
4806,CZ3153,,13:20:00,16:40:00,2017-03-08 13:50:37,6.4,1340,8
4866,CZ3153,,13:20:00,16:40:00,2017-03-08 13:50:44,6.4,1340,8
4904,CZ3153,,13:20:00,16:40:00,2017-03-09 14:14:46,6.6,1380,7
4953,CZ3153,,13:20:00,16:40:00,2017-03-09 14:14:48,6.6,1380,7
5029,CZ3153,,13:20:00,16:40:00,2017-03-10 13:55:06,6.6,1380,6
5075,CZ3153,,13:20:00,16:40:00,2017-03-10 13:55:12,6.6,1380,6
5140,CZ3153,,13:20:00,16:40:00,2017-03-11 14:01:02,8.2,1700,5
5210,CZ3153,,13:20:00,16:40:00,2017-03-11 14:01:21,8.2,1700,5
5270,CZ3153,,13:20:00,16:40:00,2017-03-12 14:09:24,8.2,1700,4
5399,CZ3153,,13:20:00,16:40:00,2017-03-13 14:05:16,9.1,1890,3
5462,CZ3153,,13:20:00,16:40:00,2017-03-13 14:05:19,9.1,1890,3
5525,CZ3153,,13:20:00,16:40:00,2017-03-14 13:56:12,9.1,1890,2
5588,CZ3153,,13:20:00,16:40:00,2017-03-14 13:56:17,9.1,1890,2
5650,CZ3153,,13:20:00,16:40:00,2017-03-15 13:57:31,9.1,1890,1
5714,CZ3153,,13:20:00,16:40:00,2017-03-15 13:57:32,9.1,1890,1
5777,CZ3153,,13:20:00,16:40:00,2017-03-16 14:10:01,9.8,2040,0
5828,CZ3153,,13:20:00,16:40:00,2017-03-16 14:10:05,9.8,2040,0
2,CZ3155,,19:40:00,23:00:00,2017-01-31 14:15:00,3.3,690,44
71,CZ3155,,19:40:00,23:00:00,2017-01-31 14:15:02,3.3,690,44
134,CZ3155,,19:40:00,23:00:00,2017-02-01 14:05:34,3.3,690,43
203,CZ3155,,19:40:00,23:00:00,2017-02-01 14:28:26,3.3,690,43
325,CZ3155,,19:40:00,23:00:00,2017-02-02 14:23:02,3.3,690,42
336,CZ3155,,19:40:00,23:00:00,2017-02-02 14:23:08,3.3,690,42
453,CZ3155,,19:40:00,23:00:00,2017-02-03 14:10:21,3.3,690,41
518,CZ3155,,19:40:00,23:00:00,2017-02-03 14:31:49,3.3,690,41
533,CZ3155,,19:40:00,23:00:00,2017-02-04 14:16:07,3.3,690,40
599,CZ3155,,19:40:00,23:00:00,2017-02-04 14:16:10,3.3,690,40
668,CZ3155,,19:40:00,23:00:00,2017-02-05 14:19:23,3.3,690,39
732,CZ3155,,19:40:00,23:00:00,2017-02-05 14:19:42,3.3,690,39
797,CZ3155,,19:40:00,23:00:00,2017-02-06 14:17:54,3.3,690,38
888,CZ3155,,19:40:00,23:00:00,2017-02-06 14:17:55,3.3,690,38
928,CZ3155,,19:40:00,23:00:00,2017-02-07 14:15:53,3.3,690,37
994,CZ3155,,19:40:00,23:00:00,2017-02-07 14:41:44,3.3,690,37
1118,CZ3155,,19:40:00,23:00:00,2017-02-08 14:21:26,3.3,690,36
1127,CZ3155,,19:40:00,23:00:00,2017-02-08 14:21:27,3.3,690,36
1249,CZ3155,,19:40:00,23:00:00,2017-02-09 14:03:05,3.3,690,35
1346,CZ3155,,19:40:00,23:00:00,2017-02-10 14:08:10,3.3,690,34
1448,CZ3155,,19:40:00,23:00:00,2017-02-10 14:35:12,3.3,690,34
1513,CZ3155,,19:40:00,23:00:00,2017-02-11 13:59:36,3.3,690,33
1523,CZ3155,,19:40:00,23:00:00,2017-02-11 13:59:41,3.3,690,33
1645,CZ3155,,19:40:00,23:00:00,2017-02-12 14:02:48,3.3,690,32
1655,CZ3155,,19:40:00,23:00:00,2017-02-12 14:03:02,3.3,690,32
1778,CZ3155,,19:40:00,23:00:00,2017-02-13 14:17:11,3.3,690,31
1848,CZ3155,,19:40:00,23:00:00,2017-02-14 14:16:02,3.3,690,30
1948,CZ3155,,19:40:00,23:00:00,2017-02-14 14:16:19,3.3,690,30
2004,CZ3155,,19:40:00,23:00:00,2017-02-15 14:19:00,3.8,790,29
2051,CZ3155,,19:40:00,23:00:00,2017-02-15 14:19:01,3.8,790,29
2163,CZ3155,,19:40:00,23:00:00,2017-02-16 13:52:30,3.8,790,28
2240,CZ3155,,19:40:00,23:00:00,2017-02-16 13:52:33,3.8,790,28
2249,CZ3155,,19:40:00,23:00:00,2017-02-17 14:19:58,3.8,790,27
2313,CZ3155,,19:40:00,23:00:00,2017-02-17 14:20:03,3.8,790,27
2399,CZ3155,,19:40:00,23:00:00,2017-02-18 09:55:19,3.8,790,26
2445,CZ3155,,19:40:00,23:00:00,2017-02-18 10:26:38,3.8,790,26
2569,CZ3155,,19:40:00,23:00:00,2017-02-19 20:19:00,3.8,790,25
2626,CZ3155,,19:40:00,23:00:00,2017-02-19 20:39:34,3.8,790,25
2701,CZ3155,,19:40:00,23:00:00,2017-02-20 14:10:48,3.8,790,24
2767,CZ3155,,19:40:00,23:00:00,2017-02-20 14:10:52,3.8,790,24
2814,CZ3155,,19:40:00,23:00:00,2017-02-21 14:12:39,3.8,790,23
2881,CZ3155,,19:40:00,23:00:00,2017-02-21 14:12:41,3.8,790,23
2947,CZ3155,,19:40:00,23:00:00,2017-02-22 14:07:00,3.8,790,22
2979,CZ3155,,19:40:00,23:00:00,2017-02-22 14:33:44,3.8,790,22
3050,CZ3155,,19:40:00,23:00:00,2017-02-23 14:04:51,4.4,920,21
3164,CZ3155,,19:40:00,23:00:00,2017-02-23 14:31:31,4.4,920,21
3173,CZ3155,,19:40:00,23:00:00,2017-02-24 13:51:08,4.4,920,20
3273,CZ3155,,19:40:00,23:00:00,2017-02-24 14:16:51,4.4,920,20
3361,CZ3155,,19:40:00,23:00:00,2017-02-25 14:12:24,5.0,1040,19
3370,CZ3155,,19:40:00,23:00:00,2017-02-25 14:12:33,5.0,1040,19
3436,CZ3155,,19:40:00,23:00:00,2017-02-26 14:37:52,4.4,920,18
3502,CZ3155,,19:40:00,23:00:00,2017-02-26 14:38:02,4.4,920,18
3626,CZ3155,,19:40:00,23:00:00,2017-02-27 14:03:35,4.4,920,17
3673,CZ3155,,19:40:00,23:00:00,2017-02-27 14:03:38,4.4,920,17
3758,CZ3155,,19:40:00,23:00:00,2017-02-28 14:14:54,5.0,1040,16
3767,CZ3155,,19:40:00,23:00:00,2017-02-28 14:14:56,5.0,1040,16
3889,CZ3155,,19:40:00,23:00:00,2017-03-01 14:04:50,5.0,1040,15
3936,CZ3155,,19:40:00,23:00:00,2017-03-01 14:04:57,5.0,1040,15
3965,CZ3155,,19:40:00,23:00:00,2017-03-02 14:05:34,5.0,1040,14
4089,CZ3155,,19:40:00,23:00:00,2017-03-02 14:05:37,5.0,1040,14
4094,CZ3155,,19:40:00,23:00:00,2017-03-03 14:00:38,5.0,1040,13
4189,CZ3155,,19:40:00,23:00:00,2017-03-03 14:28:58,5.0,1040,13
4285,CZ3155,,19:40:00,23:00:00,2017-03-04 13:59:40,5.0,1040,12
4295,CZ3155,,19:40:00,23:00:00,2017-03-04 13:59:42,5.0,1040,12
4361,CZ3155,,19:40:00,23:00:00,2017-03-05 14:09:10,5.0,1040,11
4485,CZ3155,,19:40:00,23:00:00,2017-03-05 14:09:14,5.0,1040,11
4493,CZ3155,,19:40:00,23:00:00,2017-03-06 13:53:05,5.0,1040,10
4575,CZ3155,,19:40:00,23:00:00,2017-03-06 13:53:19,5.0,1040,10
4668,CZ3155,,19:40:00,23:00:00,2017-03-07 13:52:44,5.0,1040,9
4691,CZ3155,,19:40:00,23:00:00,2017-03-07 13:52:46,5.0,1040,9
4757,CZ3155,,19:40:00,23:00:00,2017-03-08 13:50:37,5.0,1040,8
4841,CZ3155,,19:40:00,23:00:00,2017-03-08 13:50:44,5.0,1040,8
4885,CZ3155,,19:40:00,23:00:00,2017-03-09 14:14:46,6.2,1280,7
4934,CZ3155,,19:40:00,23:00:00,2017-03-09 14:14:48,6.2,1280,7
5004,CZ3155,,19:40:00,23:00:00,2017-03-10 13:55:06,6.2,1280,6
5050,CZ3155,,19:40:00,23:00:00,2017-03-10 13:55:12,6.2,1280,6
5115,CZ3155,,19:40:00,23:00:00,2017-03-11 14:01:02,8.2,1700,5
5235,CZ3155,,19:40:00,23:00:00,2017-03-11 14:01:21,8.2,1700,5
5245,CZ3155,,19:40:00,23:00:00,2017-03-12 14:09:24,8.2,1700,4
5375,CZ3155,,19:40:00,23:00:00,2017-03-13 14:05:16,9.1,1890,3
5438,CZ3155,,19:40:00,23:00:00,2017-03-13 14:05:19,9.1,1890,3
5501,CZ3155,,19:40:00,23:00:00,2017-03-14 13:56:12,9.1,1890,2
5564,CZ3155,,19:40:00,23:00:00,2017-03-14 13:56:17,9.1,1890,2
5627,CZ3155,,19:40:00,23:00:00,2017-03-15 13:57:31,9.1,1890,1
5685,CZ3155,,19:40:00,23:00:00,2017-03-15 13:57:32,9.1,1890,1
5754,CZ3155,,19:40:00,23:00:00,2017-03-16 14:10:01,9.8,2040,0
5804,CZ3155,,19:40:00,23:00:00,2017-03-16 14:10:05,9.8,2040,0
5872,CZ3155,,19:40:00,23:00:00,2017-03-17 14:04:53,9.8,2040,0
44,CZ3157,,16:30:00,19:45:00,2017-01-31 14:15:00,6.1,1270,44
111,CZ3157,,16:30:00,19:45:00,2017-01-31 14:15:02,6.1,1270,44
158,CZ3157,,16:30:00,19:45:00,2017-02-01 14:05:34,6.1,1270,43
244,CZ3157,,16:30:00,19:45:00,2017-02-01 14:28:26,6.1,1270,43
285,CZ3157,,16:30:00,19:45:00,2017-02-02 14:23:02,6.1,1270,42
377,CZ3157,,16:30:00,19:45:00,2017-02-02 14:23:08,6.1,1270,42
412,CZ3157,,16:30:00,19:45:00,2017-02-03 14:10:21,6.1,1270,41
477,CZ3157,,16:30:00,19:45:00,2017-02-03 14:31:49,6.1,1270,41
574,CZ3157,,16:30:00,19:45:00,2017-02-04 14:16:07,6.1,1270,40
640,CZ3157,,16:30:00,19:45:00,2017-02-04 14:16:10,6.1,1270,40
709,CZ3157,,16:30:00,19:45:00,2017-02-05 14:19:23,6.1,1270,39
773,CZ3157,,16:30:00,19:45:00,2017-02-05 14:19:42,6.1,1270,39
838,CZ3157,,16:30:00,19:45:00,2017-02-06 14:17:54,6.1,1270,38
904,CZ3157,,16:30:00,19:45:00,2017-02-06 14:17:55,6.1,1270,38
970,CZ3157,,16:30:00,19:45:00,2017-02-07 14:15:53,6.1,1270,37
1035,CZ3157,,16:30:00,19:45:00,2017-02-07 14:41:44,6.1,1270,37
1077,CZ3157,,16:30:00,19:45:00,2017-02-08 14:21:26,6.1,1270,36
1168,CZ3157,,16:30:00,19:45:00,2017-02-08 14:21:27,6.1,1270,36
1208,CZ3157,,16:30:00,19:45:00,2017-02-09 14:03:05,6.1,1270,35
1365,CZ3157,,16:30:00,19:45:00,2017-02-10 14:08:10,5.9,1230,34
1407,CZ3157,,16:30:00,19:45:00,2017-02-10 14:35:12,5.9,1230,34
1473,CZ3157,,16:30:00,19:45:00,2017-02-11 13:59:36,5.9,1230,33
1564,CZ3157,,16:30:00,19:45:00,2017-02-11 13:59:41,5.9,1230,33
1605,CZ3157,,16:30:00,19:45:00,2017-02-12 14:02:48,5.9,1230,32
1696,CZ3157,,16:30:00,19:45:00,2017-02-12 14:03:02,5.9,1230,32
1737,CZ3157,,16:30:00,19:45:00,2017-02-13 14:17:11,5.9,1230,31
1888,CZ3157,,16:30:00,19:45:00,2017-02-14 14:16:02,5.9,1230,30
1972,CZ3157,,16:30:00,19:45:00,2017-02-14 14:16:19,5.9,1230,30
2045,CZ3157,,16:30:00,19:45:00,2017-02-15 14:19:00,5.9,1230,29
2092,CZ3157,,16:30:00,19:45:00,2017-02-15 14:19:01,5.9,1230,29
2169,CZ3157,,16:30:00,19:45:00,2017-02-16 13:52:30,5.9,1230,28
2196,CZ3157,,16:30:00,19:45:00,2017-02-16 13:52:33,5.9,1230,28
2289,CZ3157,,16:30:00,19:45:00,2017-02-17 14:19:58,5.9,1230,27
2354,CZ3157,,16:30:00,19:45:00,2017-02-17 14:20:03,5.9,1230,27
2439,CZ3157,,16:30:00,19:45:00,2017-02-18 09:55:19,5.9,1230,26
2487,CZ3157,,16:30:00,19:45:00,2017-02-18 10:26:38,5.9,1230,26
2529,CZ3157,,16:30:00,19:45:00,2017-02-19 20:19:00,5.9,1230,25
2576,CZ3157,,16:30:00,19:45:00,2017-02-19 20:39:34,5.9,1230,25
2642,CZ3157,,16:30:00,19:45:00,2017-02-20 14:10:48,5.9,1230,24
2727,CZ3157,,16:30:00,19:45:00,2017-02-20 14:10:52,5.9,1230,24
2799,CZ3157,,16:30:00,19:45:00,2017-02-21 14:12:39,6.0,1240,23
2840,CZ3157,,16:30:00,19:45:00,2017-02-21 14:12:41,6.0,1240,23
2924,CZ3157,,16:30:00,19:45:00,2017-02-22 14:07:00,6.0,1240,22
3016,CZ3157,,16:30:00,19:45:00,2017-02-22 14:33:44,6.0,1240,22
3087,CZ3157,,16:30:00,19:45:00,2017-02-23 14:04:51,5.0,1040,21
3118,CZ3157,,16:30:00,19:45:00,2017-02-23 14:31:31,5.0,1040,21
3215,CZ3157,,16:30:00,19:45:00,2017-02-24 13:51:08,5.0,1040,20
3276,CZ3157,,16:30:00,19:45:00,2017-02-24 14:16:51,5.0,1040,20
3321,CZ3157,,16:30:00,19:45:00,2017-02-25 14:12:24,5.0,1040,19
3411,CZ3157,,16:30:00,19:45:00,2017-02-25 14:12:33,5.0,1040,19
3477,CZ3157,,16:30:00,19:45:00,2017-02-26 14:37:52,5.0,1040,18
3546,CZ3157,,16:30:00,19:45:00,2017-02-26 14:38:02,5.0,1040,18
3585,CZ3157,,16:30:00,19:45:00,2017-02-27 14:03:35,5.0,1040,17
3632,CZ3157,,16:30:00,19:45:00,2017-02-27 14:03:38,5.0,1040,17
3718,CZ3157,,16:30:00,19:45:00,2017-02-28 14:14:54,6.0,1240,16
3808,CZ3157,,16:30:00,19:45:00,2017-02-28 14:14:56,6.0,1240,16
3848,CZ3157,,16:30:00,19:45:00,2017-03-01 14:04:50,6.0,1240,15
3895,CZ3157,,16:30:00,19:45:00,2017-03-01 14:04:57,6.0,1240,15
4005,CZ3157,,16:30:00,19:45:00,2017-03-02 14:05:34,6.0,1240,14
4049,CZ3157,,16:30:00,19:45:00,2017-03-02 14:05:37,6.0,1240,14
4138,CZ3157,,16:30:00,19:45:00,2017-03-03 14:00:38,6.0,1240,13
4178,CZ3157,,16:30:00,19:45:00,2017-03-03 14:28:58,6.0,1240,13
4244,CZ3157,,16:30:00,19:45:00,2017-03-04 13:59:40,5.0,1040,12
4336,CZ3157,,16:30:00,19:45:00,2017-03-04 13:59:42,5.0,1040,12
4402,CZ3157,,16:30:00,19:45:00,2017-03-05 14:09:10,6.0,1240,11
4444,CZ3157,,16:30:00,19:45:00,2017-03-05 14:09:14,6.0,1240,11
4534,CZ3157,,16:30:00,19:45:00,2017-03-06 13:53:05,6.0,1240,10
4599,CZ3157,,16:30:00,19:45:00,2017-03-06 13:53:19,6.0,1240,10
4641,CZ3157,,16:30:00,19:45:00,2017-03-07 13:52:44,6.0,1240,9
4748,CZ3157,,16:30:00,19:45:00,2017-03-07 13:52:46,6.0,1240,9
4791,CZ3157,,16:30:00,19:45:00,2017-03-08 13:50:37,6.0,1240,8
4881,CZ3157,,16:30:00,19:45:00,2017-03-08 13:50:44,6.0,1240,8
4917,CZ3157,,16:30:00,19:45:00,2017-03-09 14:14:46,6.2,1280,7
4966,CZ3157,,16:30:00,19:45:00,2017-03-09 14:14:48,6.2,1280,7
5044,CZ3157,,16:30:00,19:45:00,2017-03-10 13:55:06,6.6,1380,6
5090,CZ3157,,16:30:00,19:45:00,2017-03-10 13:55:12,6.6,1380,6
5155,CZ3157,,16:30:00,19:45:00,2017-03-11 14:01:02,8.2,1700,5
5195,CZ3157,,16:30:00,19:45:00,2017-03-11 14:01:21,8.2,1700,5
5285,CZ3157,,16:30:00,19:45:00,2017-03-12 14:09:24,8.2,1700,4
5414,CZ3157,,16:30:00,19:45:00,2017-03-13 14:05:16,9.1,1890,3
5477,CZ3157,,16:30:00,19:45:00,2017-03-13 14:05:19,9.1,1890,3
5540,CZ3157,,16:30:00,19:45:00,2017-03-14 13:56:12,9.1,1890,2
5603,CZ3157,,16:30:00,19:45:00,2017-03-14 13:56:17,9.1,1890,2
5663,CZ3157,,16:30:00,19:45:00,2017-03-15 13:57:31,9.1,1890,1
5700,CZ3157,,16:30:00,19:45:00,2017-03-15 13:57:32,9.1,1890,1
5792,CZ3157,,16:30:00,19:45:00,2017-03-16 14:10:01,9.8,2040,0
5843,CZ3157,,16:30:00,19:45:00,2017-03-16 14:10:05,9.8,2040,0
5883,CZ3157,,16:30:00,19:45:00,2017-03-17 14:04:53,9.8,2040,0
11,CZ3159,,10:30:00,13:40:00,2017-01-31 14:15:00,5.1,1060,44
79,CZ3159,,10:30:00,13:40:00,2017-01-31 14:15:02,5.1,1060,44
191,CZ3159,,10:30:00,13:40:00,2017-02-01 14:05:34,5.1,1060,43
211,CZ3159,,10:30:00,13:40:00,2017-02-01 14:28:26,5.1,1060,43
317,CZ3159,,10:30:00,13:40:00,2017-02-02 14:23:02,5.1,1060,42
344,CZ3159,,10:30:00,13:40:00,2017-02-02 14:23:08,5.1,1060,42
445,CZ3159,,10:30:00,13:40:00,2017-02-03 14:10:21,5.1,1060,41
510,CZ3159,,10:30:00,13:40:00,2017-02-03 14:31:49,5.1,1060,41
541,CZ3159,,10:30:00,13:40:00,2017-02-04 14:16:07,5.1,1060,40
607,CZ3159,,10:30:00,13:40:00,2017-02-04 14:16:10,5.1,1060,40
676,CZ3159,,10:30:00,13:40:00,2017-02-05 14:19:23,5.1,1060,39
740,CZ3159,,10:30:00,13:40:00,2017-02-05 14:19:42,5.1,1060,39
805,CZ3159,,10:30:00,13:40:00,2017-02-06 14:17:54,5.1,1060,38
880,CZ3159,,10:30:00,13:40:00,2017-02-06 14:17:55,5.1,1060,38
937,CZ3159,,10:30:00,13:40:00,2017-02-07 14:15:53,5.1,1060,37
1002,CZ3159,,10:30:00,13:40:00,2017-02-07 14:41:44,5.1,1060,37
1110,CZ3159,,10:30:00,13:40:00,2017-02-08 14:21:26,5.1,1060,36
1135,CZ3159,,10:30:00,13:40:00,2017-02-08 14:21:27,5.1,1060,36
1241,CZ3159,,10:30:00,13:40:00,2017-02-09 14:03:05,6.1,1270,35
1338,CZ3159,,10:30:00,13:40:00,2017-02-10 14:08:10,5.9,1230,34
1440,CZ3159,,10:30:00,13:40:00,2017-02-10 14:35:12,5.9,1230,34
1505,CZ3159,,10:30:00,13:40:00,2017-02-11 13:59:36,5.9,1230,33
1531,CZ3159,,10:30:00,13:40:00,2017-02-11 13:59:41,5.9,1230,33
1637,CZ3159,,10:30:00,13:40:00,2017-02-12 14:02:48,5.0,1030,32
1663,CZ3159,,10:30:00,13:40:00,2017-02-12 14:03:02,5.0,1030,32
1770,CZ3159,,10:30:00,13:40:00,2017-02-13 14:17:11,5.0,1030,31
1861,CZ3159,,10:30:00,13:40:00,2017-02-14 14:16:02,5.0,1030,30
1940,CZ3159,,10:30:00,13:40:00,2017-02-14 14:16:19,5.0,1030,30
2012,CZ3159,,10:30:00,13:40:00,2017-02-15 14:19:00,5.0,1030,29
2059,CZ3159,,10:30:00,13:40:00,2017-02-15 14:19:01,5.0,1030,29
2155,CZ3159,,10:30:00,13:40:00,2017-02-16 13:52:30,5.0,1030,28
2232,CZ3159,,10:30:00,13:40:00,2017-02-16 13:52:33,5.0,1030,28
2257,CZ3159,,10:30:00,13:40:00,2017-02-17 14:19:58,5.0,1030,27
2321,CZ3159,,10:30:00,13:40:00,2017-02-17 14:20:03,5.0,1030,27
2407,CZ3159,,10:30:00,13:40:00,2017-02-18 09:55:19,5.0,1030,26
2453,CZ3159,,10:30:00,13:40:00,2017-02-18 10:26:38,5.0,1030,26
2561,CZ3159,,10:30:00,13:40:00,2017-02-19 20:19:00,5.0,1030,25
2634,CZ3159,,10:30:00,13:40:00,2017-02-19 20:39:34,5.0,1030,25
2693,CZ3159,,10:30:00,13:40:00,2017-02-20 14:10:48,5.0,1030,24
2759,CZ3159,,10:30:00,13:40:00,2017-02-20 14:10:52,5.0,1030,24
2806,CZ3159,,10:30:00,13:40:00,2017-02-21 14:12:39,5.0,1040,23
2873,CZ3159,,10:30:00,13:40:00,2017-02-21 14:12:41,5.0,1040,23
2955,CZ3159,,10:30:00,13:40:00,2017-02-22 14:07:00,5.0,1040,22
2987,CZ3159,,10:30:00,13:40:00,2017-02-22 14:33:44,5.0,1040,22
3041,CZ3159,,10:30:00,13:40:00,2017-02-23 14:04:51,6.0,1240,21
3156,CZ3159,,10:30:00,13:40:00,2017-02-23 14:31:31,6.0,1240,21
3181,CZ3159,,10:30:00,13:40:00,2017-02-24 13:51:08,6.0,1240,20
3265,CZ3159,,10:30:00,13:40:00,2017-02-24 14:16:51,6.0,1240,20
3353,CZ3159,,10:30:00,13:40:00,2017-02-25 14:12:24,6.0,1240,19
3378,CZ3159,,10:30:00,13:40:00,2017-02-25 14:12:33,6.0,1240,19
3444,CZ3159,,10:30:00,13:40:00,2017-02-26 14:37:52,6.0,1240,18
3510,CZ3159,,10:30:00,13:40:00,2017-02-26 14:38:02,6.0,1240,18
3618,CZ3159,,10:30:00,13:40:00,2017-02-27 14:03:35,6.0,1240,17
3665,CZ3159,,10:30:00,13:40:00,2017-02-27 14:03:38,6.0,1240,17
3750,CZ3159,,10:30:00,13:40:00,2017-02-28 14:14:54,6.0,1240,16
3775,CZ3159,,10:30:00,13:40:00,2017-02-28 14:14:56,6.0,1240,16
3881,CZ3159,,10:30:00,13:40:00,2017-03-01 14:04:50,6.0,1240,15
3928,CZ3159,,10:30:00,13:40:00,2017-03-01 14:04:57,6.0,1240,15
3973,CZ3159,,10:30:00,13:40:00,2017-03-02 14:05:34,6.0,1240,14
4081,CZ3159,,10:30:00,13:40:00,2017-03-02 14:05:37,6.0,1240,14
4102,CZ3159,,10:30:00,13:40:00,2017-03-03 14:00:38,6.4,1340,13
4197,CZ3159,,10:30:00,13:40:00,2017-03-03 14:28:58,6.4,1340,13
4277,CZ3159,,10:30:00,13:40:00,2017-03-04 13:59:40,6.4,1340,12
4303,CZ3159,,10:30:00,13:40:00,2017-03-04 13:59:42,6.4,1340,12
4369,CZ3159,,10:30:00,13:40:00,2017-03-05 14:09:10,7.0,1450,11
4477,CZ3159,,10:30:00,13:40:00,2017-03-05 14:09:14,7.0,1450,11
4501,CZ3159,,10:30:00,13:40:00,2017-03-06 13:53:05,7.0,1450,10
4567,CZ3159,,10:30:00,13:40:00,2017-03-06 13:53:19,7.0,1450,10
4676,CZ3159,,10:30:00,13:40:00,2017-03-07 13:52:44,7.0,1450,9
4699,CZ3159,,10:30:00,13:40:00,2017-03-07 13:52:46,7.0,1450,9
