,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1844,CA3407,ZH9107,14:50:00,18:15:00,2018-06-23 14:43:44,9.5,2170,16
1917,CA3407,ZH9107,14:50:00,18:15:00,2018-06-24 14:53:42,9.5,2170,15
1979,CA3407,ZH9107,14:50:00,18:15:00,2018-06-25 14:23:13,9.5,2170,14
2057,CA3407,ZH9107,14:50:00,18:15:00,2018-06-26 14:41:21,9.2,2100,13
2128,CA3407,ZH9107,14:50:00,18:15:00,2018-06-27 14:58:58,9.2,2100,12
2251,CA3407,ZH9107,14:50:00,18:15:00,2018-06-29 15:08:18,10.0,2280,10
2284,CA3407,ZH9107,14:50:00,18:15:00,2018-06-30 14:17:22,9.5,2170,9
2348,CA3407,ZH9107,14:50:00,18:15:00,2018-07-01 15:12:48,9.5,2170,8
2412,CA3407,ZH9107,14:50:00,18:15:00,2018-07-02 14:57:38,8.5,1940,7
2476,CA3407,ZH9107,14:50:00,18:15:00,2018-07-03 15:00:29,8.5,1940,6
2539,CA3407,ZH9107,14:50:00,18:15:00,2018-07-04 16:21:39,9.5,2170,5
2593,CA3407,ZH9107,14:50:00,18:15:00,2018-07-05 12:59:35,9.5,2170,4
2681,CA3407,ZH9107,14:50:00,18:15:00,2018-07-06 15:18:52,10.0,2280,3
2743,CA3407,ZH9107,14:50:00,18:15:00,2018-07-07 15:46:43,10.0,2280,2
2807,CA3407,ZH9107,14:50:00,18:15:00,2018-07-08 14:27:41,8.5,1940,1
2900,CA3407,ZH9107,14:50:00,18:15:00,2018-07-09 14:36:57,10.0,2280,0
23,CA3409,ZH9109,16:20:00,19:35:00,2018-05-26 14:39:45,7.5,1710,44
111,CA3409,ZH9109,16:20:00,19:35:00,2018-05-27 15:31:10,7.5,1710,43
175,CA3409,ZH9109,16:20:00,19:35:00,2018-05-28 14:58:44,7.5,1710,42
272,CA3409,ZH9109,16:20:00,19:35:00,2018-05-29 14:42:24,7.5,1710,41
340,CA3409,ZH9109,16:20:00,19:35:00,2018-05-30 14:30:26,7.5,1710,40
405,CA3409,ZH9109,16:20:00,19:35:00,2018-05-31 14:25:25,7.5,1710,39
489,CA3409,ZH9109,16:20:00,19:35:00,2018-06-01 14:27:37,7.5,1710,38
515,CA3409,ZH9109,16:20:00,19:35:00,2018-06-02 15:37:21,7.5,1710,37
614,CA3409,ZH9109,16:20:00,19:35:00,2018-06-03 15:24:51,7.5,1710,36
643,CA3409,ZH9109,16:20:00,19:35:00,2018-06-04 14:22:11,7.5,1710,35
707,CA3409,ZH9109,16:20:00,19:35:00,2018-06-05 15:29:45,7.5,1710,34
756,CA3409,ZH9109,16:20:00,19:35:00,2018-06-06 15:13:41,7.5,1710,33
835,CA3409,ZH9109,16:20:00,19:35:00,2018-06-07 14:46:52,7.5,1710,32
899,CA3409,ZH9109,16:20:00,19:35:00,2018-06-08 15:30:00,7.5,1710,31
968,CA3409,ZH9109,16:20:00,19:35:00,2018-06-09 14:27:08,7.5,1710,30
1011,CA3409,ZH9109,16:20:00,19:35:00,2018-06-10 14:30:59,7.5,1710,29
1110,CA3409,ZH9109,16:20:00,19:35:00,2018-06-11 14:29:15,7.5,1710,28
1174,CA3409,ZH9109,16:20:00,19:35:00,2018-06-12 14:51:31,8.5,1940,27
1238,CA3409,ZH9109,16:20:00,19:35:00,2018-06-13 14:56:07,8.5,1940,26
1283,CA3409,ZH9109,16:20:00,19:35:00,2018-06-14 14:23:18,8.5,1940,25
1375,CA3409,ZH9109,16:20:00,19:35:00,2018-06-15 14:28:19,8.5,1940,24
1408,CA3409,ZH9109,16:20:00,19:35:00,2018-06-16 14:59:07,8.5,1940,23
1494,CA3409,ZH9109,16:20:00,19:35:00,2018-06-17 14:50:00,8.5,1940,22
1561,CA3409,ZH9109,16:20:00,19:35:00,2018-06-18 14:50:20,8.5,1940,21
1584,CA3409,ZH9109,16:20:00,19:35:00,2018-06-19 15:11:07,8.5,1940,20
1646,CA3409,ZH9109,16:20:00,19:35:00,2018-06-20 15:03:07,9.2,2100,19
1739,CA3409,ZH9109,16:20:00,19:35:00,2018-06-21 14:15:48,9.2,2100,18
1784,CA3409,ZH9109,16:20:00,19:35:00,2018-06-22 14:40:04,9.5,2170,17
1842,CA3409,ZH9109,16:20:00,19:35:00,2018-06-23 14:43:44,9.5,2170,16
1915,CA3409,ZH9109,16:20:00,19:35:00,2018-06-24 14:53:42,9.2,2100,15
1977,CA3409,ZH9109,16:20:00,19:35:00,2018-06-25 14:23:13,9.2,2100,14
2059,CA3409,ZH9109,16:20:00,19:35:00,2018-06-26 14:41:21,9.2,2100,13
2130,CA3409,ZH9109,16:20:00,19:35:00,2018-06-27 14:58:58,9.2,2100,12
2145,CA3409,ZH9109,16:20:00,19:35:00,2018-06-28 14:18:59,9.2,2100,11
2253,CA3409,ZH9109,16:20:00,19:35:00,2018-06-29 15:08:18,9.2,2100,10
2282,CA3409,ZH9109,16:20:00,19:35:00,2018-06-30 14:17:22,9.2,2100,9
2346,CA3409,ZH9109,16:20:00,19:35:00,2018-07-01 15:12:48,9.2,2100,8
2410,CA3409,ZH9109,16:20:00,19:35:00,2018-07-02 14:57:38,9.2,2100,7
2474,CA3409,ZH9109,16:20:00,19:35:00,2018-07-03 15:00:29,9.2,2100,6
2537,CA3409,ZH9109,16:20:00,19:35:00,2018-07-04 16:21:39,9.5,2170,5
2591,CA3409,ZH9109,16:20:00,19:35:00,2018-07-05 12:59:35,9.5,2170,4
2680,CA3409,ZH9109,16:20:00,19:35:00,2018-07-06 15:18:52,10.0,2280,3
2741,CA3409,ZH9109,16:20:00,19:35:00,2018-07-07 15:46:43,10.0,2280,2
2805,CA3409,ZH9109,16:20:00,19:35:00,2018-07-08 14:27:41,10.0,2280,1
2898,CA3409,ZH9109,16:20:00,19:35:00,2018-07-09 14:36:57,10.0,2280,0
2930,CA3409,ZH9109,16:20:00,19:35:00,2018-07-10 14:51:09,10.0,2280,0
44,CA3411,ZH9111,19:25:00,00:30:00,2018-05-26 14:39:45,10.0,2280,44
121,CA3411,ZH9111,19:25:00,00:30:00,2018-05-27 15:31:10,10.0,2280,43
196,CA3411,ZH9111,19:25:00,00:30:00,2018-05-28 14:58:44,10.0,2280,42
245,CA3411,ZH9111,19:25:00,00:30:00,2018-05-29 14:42:24,10.0,2280,41
323,CA3411,ZH9111,19:25:00,00:30:00,2018-05-30 14:30:26,10.0,2280,40
389,CA3411,ZH9111,19:25:00,00:30:00,2018-05-31 14:25:25,10.0,2280,39
445,CA3411,ZH9111,19:25:00,00:30:00,2018-06-01 14:27:37,10.0,2280,38
532,CA3411,ZH9111,19:25:00,00:30:00,2018-06-02 15:37:21,10.0,2280,37
568,CA3411,ZH9111,19:25:00,00:30:00,2018-06-03 15:24:51,10.0,2280,36
660,CA3411,ZH9111,19:25:00,00:30:00,2018-06-04 14:22:11,10.0,2280,35
724,CA3411,ZH9111,19:25:00,00:30:00,2018-06-05 15:29:45,10.0,2280,34
773,CA3411,ZH9111,19:25:00,00:30:00,2018-06-06 15:13:41,10.0,2280,33
852,CA3411,ZH9111,19:25:00,00:30:00,2018-06-07 14:46:52,10.0,2280,32
916,CA3411,ZH9111,19:25:00,00:30:00,2018-06-08 15:30:00,10.0,2280,31
985,CA3411,ZH9111,19:25:00,00:30:00,2018-06-09 14:27:08,7.5,1710,30
1027,CA3411,ZH9111,19:25:00,00:30:00,2018-06-10 14:30:59,7.5,1710,29
1093,CA3411,ZH9111,19:25:00,00:30:00,2018-06-11 14:29:15,7.5,1710,28
1157,CA3411,ZH9111,19:25:00,00:30:00,2018-06-12 14:51:31,7.5,1710,27
1213,CA3411,ZH9111,19:25:00,00:30:00,2018-06-13 14:56:07,7.5,1710,26
1300,CA3411,ZH9111,19:25:00,00:30:00,2018-06-14 14:23:18,7.5,1710,25
1339,CA3411,ZH9111,19:25:00,00:30:00,2018-06-15 14:28:19,7.5,1710,24
1425,CA3411,ZH9111,19:25:00,00:30:00,2018-06-16 14:59:07,7.5,1710,23
1468,CA3411,ZH9111,19:25:00,00:30:00,2018-06-17 14:50:00,7.5,1710,22
1517,CA3411,ZH9111,19:25:00,00:30:00,2018-06-18 14:50:20,7.5,1710,21
1601,CA3411,ZH9111,19:25:00,00:30:00,2018-06-19 15:11:07,7.5,1710,20
1663,CA3411,ZH9111,19:25:00,00:30:00,2018-06-20 15:03:07,7.5,1710,19
1712,CA3411,ZH9111,19:25:00,00:30:00,2018-06-21 14:15:48,7.5,1710,18
1801,CA3411,ZH9111,19:25:00,00:30:00,2018-06-22 14:40:04,7.5,1710,17
1859,CA3411,ZH9111,19:25:00,00:30:00,2018-06-23 14:43:44,7.5,1710,16
1932,CA3411,ZH9111,19:25:00,00:30:00,2018-06-24 14:53:42,7.5,1710,15
1994,CA3411,ZH9111,19:25:00,00:30:00,2018-06-25 14:23:13,6.5,1480,14
2043,CA3411,ZH9111,19:25:00,00:30:00,2018-06-26 14:41:21,6.5,1480,13
2116,CA3411,ZH9111,19:25:00,00:30:00,2018-06-27 14:58:58,6.5,1480,12
2161,CA3411,ZH9111,19:25:00,00:30:00,2018-06-28 14:18:59,6.5,1480,11
2219,CA3411,ZH9111,19:25:00,00:30:00,2018-06-29 15:08:18,6.5,1480,10
2298,CA3411,ZH9111,19:25:00,00:30:00,2018-06-30 14:17:22,6.5,1480,9
2363,CA3411,ZH9111,19:25:00,00:30:00,2018-07-01 15:12:48,6.5,1480,8
2426,CA3411,ZH9111,19:25:00,00:30:00,2018-07-02 14:57:38,6.5,1480,7
2491,CA3411,ZH9111,19:25:00,00:30:00,2018-07-03 15:00:29,6.5,1480,6
2554,CA3411,ZH9111,19:25:00,00:30:00,2018-07-04 16:21:39,6.5,1480,5
2608,CA3411,ZH9111,19:25:00,00:30:00,2018-07-05 12:59:35,6.5,1480,4
2701,CA3411,ZH9111,19:25:00,00:30:00,2018-07-06 15:18:52,6.5,1480,3
2718,CA3411,ZH9111,19:25:00,00:30:00,2018-07-07 15:46:43,5.5,1250,2
2822,CA3411,ZH9111,19:25:00,00:30:00,2018-07-08 14:27:41,5.5,1250,1
2854,CA3411,ZH9111,19:25:00,00:30:00,2018-07-09 14:36:57,6.5,1480,0
2913,CA3411,ZH9111,19:25:00,00:30:00,2018-07-10 14:51:09,7.5,1710,0
25,CA3413,ZH9113,20:50:00,00:15:00,2018-05-26 14:39:45,6.5,1480,44
87,CA3413,ZH9113,20:50:00,00:15:00,2018-05-27 15:31:10,6.5,1480,43
151,CA3413,ZH9113,20:50:00,00:15:00,2018-05-28 14:58:44,6.5,1480,42
275,CA3413,ZH9113,20:50:00,00:15:00,2018-05-29 14:42:24,6.5,1480,41
362,CA3413,ZH9113,20:50:00,00:15:00,2018-05-30 14:30:26,6.5,1480,40
427,CA3413,ZH9113,20:50:00,00:15:00,2018-05-31 14:25:25,6.5,1480,39
475,CA3413,ZH9113,20:50:00,00:15:00,2018-06-01 14:27:37,6.5,1480,38
493,CA3413,ZH9113,20:50:00,00:15:00,2018-06-02 15:37:21,6.5,1480,37
593,CA3413,ZH9113,20:50:00,00:15:00,2018-06-03 15:24:51,6.5,1480,36
621,CA3413,ZH9113,20:50:00,00:15:00,2018-06-04 14:22:11,6.5,1480,35
685,CA3413,ZH9113,20:50:00,00:15:00,2018-06-05 15:29:45,6.5,1480,34
810,CA3413,ZH9113,20:50:00,00:15:00,2018-06-06 15:13:41,6.5,1480,33
813,CA3413,ZH9113,20:50:00,00:15:00,2018-06-07 14:46:52,6.5,1480,32
928,CA3413,ZH9113,20:50:00,00:15:00,2018-06-08 15:30:00,6.5,1480,31
954,CA3413,ZH9113,20:50:00,00:15:00,2018-06-09 14:27:08,6.5,1480,30
1055,CA3413,ZH9113,20:50:00,00:15:00,2018-06-10 14:30:59,6.5,1480,29
1131,CA3413,ZH9113,20:50:00,00:15:00,2018-06-11 14:29:15,6.5,1480,28
1195,CA3413,ZH9113,20:50:00,00:15:00,2018-06-12 14:51:31,7.5,1710,27
1237,CA3413,ZH9113,20:50:00,00:15:00,2018-06-13 14:56:07,8.5,1940,26
1261,CA3413,ZH9113,20:50:00,00:15:00,2018-06-14 14:23:18,8.5,1940,25
1383,CA3413,ZH9113,20:50:00,00:15:00,2018-06-15 14:28:19,8.5,1940,24
1387,CA3413,ZH9113,20:50:00,00:15:00,2018-06-16 14:59:07,8.5,1940,23
1449,CA3413,ZH9113,20:50:00,00:15:00,2018-06-17 14:50:00,8.5,1940,22
1510,CA3413,ZH9113,20:50:00,00:15:00,2018-06-18 14:50:20,8.5,1940,21
1625,CA3413,ZH9113,20:50:00,00:15:00,2018-06-19 15:11:07,8.5,1940,20
1688,CA3413,ZH9113,20:50:00,00:15:00,2018-06-20 15:03:07,8.5,1940,19
1759,CA3413,ZH9113,20:50:00,00:15:00,2018-06-21 14:15:48,8.5,1940,18
1763,CA3413,ZH9113,20:50:00,00:15:00,2018-06-22 14:40:04,8.5,1940,17
1826,CA3413,ZH9113,20:50:00,00:15:00,2018-06-23 14:43:44,8.5,1940,16
1893,CA3413,ZH9113,20:50:00,00:15:00,2018-06-24 14:53:42,7.5,1710,15
2016,CA3413,ZH9113,20:50:00,00:15:00,2018-06-25 14:23:13,7.5,1710,14
2081,CA3413,ZH9113,20:50:00,00:15:00,2018-06-26 14:41:21,7.5,1710,13
2098,CA3413,ZH9113,20:50:00,00:15:00,2018-06-27 14:58:58,7.5,1710,12
2186,CA3413,ZH9113,20:50:00,00:15:00,2018-06-28 14:18:59,7.5,1710,11
2226,CA3413,ZH9113,20:50:00,00:15:00,2018-06-29 15:08:18,7.5,1710,10
2260,CA3413,ZH9113,20:50:00,00:15:00,2018-06-30 14:17:22,7.5,1710,9
2324,CA3413,ZH9113,20:50:00,00:15:00,2018-07-01 15:12:48,7.5,1710,8
2388,CA3413,ZH9113,20:50:00,00:15:00,2018-07-02 14:57:38,6.5,1480,7
2452,CA3413,ZH9113,20:50:00,00:15:00,2018-07-03 15:00:29,6.5,1480,6
2516,CA3413,ZH9113,20:50:00,00:15:00,2018-07-04 16:21:39,8.5,1940,5
2633,CA3413,ZH9113,20:50:00,00:15:00,2018-07-05 12:59:35,9.5,2170,4
2655,CA3413,ZH9113,20:50:00,00:15:00,2018-07-06 15:18:52,9.5,2170,3
2719,CA3413,ZH9113,20:50:00,00:15:00,2018-07-07 15:46:43,9.5,2170,2
2783,CA3413,ZH9113,20:50:00,00:15:00,2018-07-08 14:27:41,9.5,2170,1
2876,CA3413,ZH9113,20:50:00,00:15:00,2018-07-09 14:36:57,10.0,2280,0
2909,CA3413,ZH9113,20:50:00,00:15:00,2018-07-10 14:51:09,10.0,2280,0
14,CZ3151,,08:30:00,11:45:00,2018-05-26 14:39:45,10.0,2080,44
92,CZ3151,,08:30:00,11:45:00,2018-05-27 15:31:10,10.0,2080,43
156,CZ3151,,08:30:00,11:45:00,2018-05-28 14:58:44,10.0,2080,42
280,CZ3151,,08:30:00,11:45:00,2018-05-29 14:42:24,10.0,2080,41
357,CZ3151,,08:30:00,11:45:00,2018-05-30 14:30:26,10.0,2080,40
422,CZ3151,,08:30:00,11:45:00,2018-05-31 14:25:25,10.0,2080,39
470,CZ3151,,08:30:00,11:45:00,2018-06-01 14:27:37,10.0,2080,38
498,CZ3151,,08:30:00,11:45:00,2018-06-02 15:37:21,10.0,2080,37
597,CZ3151,,08:30:00,11:45:00,2018-06-03 15:24:51,10.0,2080,36
626,CZ3151,,08:30:00,11:45:00,2018-06-04 14:22:11,10.0,2080,35
690,CZ3151,,08:30:00,11:45:00,2018-06-05 15:29:45,10.0,2080,34
807,CZ3151,,08:30:00,11:45:00,2018-06-06 15:13:41,10.0,2080,33
818,CZ3151,,08:30:00,11:45:00,2018-06-07 14:46:52,10.0,2080,32
933,CZ3151,,08:30:00,11:45:00,2018-06-08 15:30:00,10.0,2080,31
959,CZ3151,,08:30:00,11:45:00,2018-06-09 14:27:08,10.0,2080,30
1059,CZ3151,,08:30:00,11:45:00,2018-06-10 14:30:59,10.0,2080,29
1126,CZ3151,,08:30:00,11:45:00,2018-06-11 14:29:15,10.0,2080,28
1190,CZ3151,,08:30:00,11:45:00,2018-06-12 14:51:31,10.0,2080,27
1255,CZ3151,,08:30:00,11:45:00,2018-06-13 14:56:07,10.0,2080,26
1266,CZ3151,,08:30:00,11:45:00,2018-06-14 14:23:18,10.0,2080,25
1378,CZ3151,,08:30:00,11:45:00,2018-06-15 14:28:19,10.0,2280,24
1391,CZ3151,,08:30:00,11:45:00,2018-06-16 14:59:07,10.0,2280,23
1454,CZ3151,,08:30:00,11:45:00,2018-06-17 14:50:00,10.0,2280,22
1544,CZ3151,,08:30:00,11:45:00,2018-06-18 14:50:20,10.0,2280,21
1630,CZ3151,,08:30:00,11:45:00,2018-06-19 15:11:07,10.0,2280,20
1693,CZ3151,,08:30:00,11:45:00,2018-06-20 15:03:07,10.0,2280,19
1757,CZ3151,,08:30:00,11:45:00,2018-06-21 14:15:48,10.0,2280,18
1768,CZ3151,,08:30:00,11:45:00,2018-06-22 14:40:04,9.7,2210,17
1886,CZ3151,,08:30:00,11:45:00,2018-06-23 14:43:44,9.7,2210,16
1898,CZ3151,,08:30:00,11:45:00,2018-06-24 14:53:42,9.7,2210,15
1960,CZ3151,,08:30:00,11:45:00,2018-06-25 14:23:13,8.2,1860,14
2076,CZ3151,,08:30:00,11:45:00,2018-06-26 14:41:21,8.2,1860,13
2094,CZ3151,,08:30:00,11:45:00,2018-06-27 14:58:58,8.2,1860,12
2191,CZ3151,,08:30:00,11:45:00,2018-06-28 14:18:59,8.2,1860,11
2231,CZ3151,,08:30:00,11:45:00,2018-06-29 15:08:18,8.2,1860,10
2265,CZ3151,,08:30:00,11:45:00,2018-06-30 14:17:22,8.2,1860,9
2329,CZ3151,,08:30:00,11:45:00,2018-07-01 15:12:48,8.2,1860,8
2393,CZ3151,,08:30:00,11:45:00,2018-07-02 14:57:38,7.2,1640,7
2457,CZ3151,,08:30:00,11:45:00,2018-07-03 15:00:29,7.2,1640,6
2521,CZ3151,,08:30:00,11:45:00,2018-07-04 16:21:39,7.2,1640,5
2638,CZ3151,,08:30:00,11:45:00,2018-07-05 12:59:35,7.2,1640,4
2660,CZ3151,,08:30:00,11:45:00,2018-07-06 15:18:52,8.2,1860,3
2724,CZ3151,,08:30:00,11:45:00,2018-07-07 15:46:43,8.2,1860,2
2788,CZ3151,,08:30:00,11:45:00,2018-07-08 14:27:41,8.2,1860,1
2881,CZ3151,,08:30:00,11:45:00,2018-07-09 14:36:57,9.1,2080,0
61,CZ3153,,13:30:00,16:45:00,2018-05-26 14:39:45,9.4,1960,44
138,CZ3153,,13:30:00,16:45:00,2018-05-27 15:31:10,9.4,1960,43
215,CZ3153,,13:30:00,16:45:00,2018-05-28 14:58:44,9.4,1960,42
262,CZ3153,,13:30:00,16:45:00,2018-05-29 14:42:24,9.4,1960,41
315,CZ3153,,13:30:00,16:45:00,2018-05-30 14:30:26,9.4,1960,40
373,CZ3153,,13:30:00,16:45:00,2018-05-31 14:25:25,9.4,1960,39
461,CZ3153,,13:30:00,16:45:00,2018-06-01 14:27:37,9.4,1960,38
492,CZ3153,,13:30:00,16:45:00,2018-06-02 15:37:21,9.4,1960,37
582,CZ3153,,13:30:00,16:45:00,2018-06-03 15:24:51,9.4,1960,36
676,CZ3153,,13:30:00,16:45:00,2018-06-04 14:22:11,9.4,1960,35
738,CZ3153,,13:30:00,16:45:00,2018-06-05 15:29:45,9.4,1960,34
789,CZ3153,,13:30:00,16:45:00,2018-06-06 15:13:41,9.4,1960,33
869,CZ3153,,13:30:00,16:45:00,2018-06-07 14:46:52,9.4,1960,32
879,CZ3153,,13:30:00,16:45:00,2018-06-08 15:30:00,9.4,1960,31
1001,CZ3153,,13:30:00,16:45:00,2018-06-09 14:27:08,9.4,1960,30
1043,CZ3153,,13:30:00,16:45:00,2018-06-10 14:30:59,9.4,1960,29
1077,CZ3153,,13:30:00,16:45:00,2018-06-11 14:29:15,9.4,1960,28
1141,CZ3153,,13:30:00,16:45:00,2018-06-12 14:51:31,9.4,1960,27
1229,CZ3153,,13:30:00,16:45:00,2018-06-13 14:56:07,9.4,1960,26
1316,CZ3153,,13:30:00,16:45:00,2018-06-14 14:23:18,9.4,1960,25
1354,CZ3153,,13:30:00,16:45:00,2018-06-15 14:28:19,9.4,2140,24
1440,CZ3153,,13:30:00,16:45:00,2018-06-16 14:59:07,9.4,2140,23
1487,CZ3153,,13:30:00,16:45:00,2018-06-17 14:50:00,9.4,2140,22
1532,CZ3153,,13:30:00,16:45:00,2018-06-18 14:50:20,9.4,2140,21
1616,CZ3153,,13:30:00,16:45:00,2018-06-19 15:11:07,9.4,2140,20
1679,CZ3153,,13:30:00,16:45:00,2018-06-20 15:03:07,9.4,2140,19
1728,CZ3153,,13:30:00,16:45:00,2018-06-21 14:15:48,8.4,1920,18
1817,CZ3153,,13:30:00,16:45:00,2018-06-22 14:40:04,8.2,1860,17
1875,CZ3153,,13:30:00,16:45:00,2018-06-23 14:43:44,8.2,1860,16
1948,CZ3153,,13:30:00,16:45:00,2018-06-24 14:53:42,8.2,1860,15
2010,CZ3153,,13:30:00,16:45:00,2018-06-25 14:23:13,8.2,1860,14
2027,CZ3153,,13:30:00,16:45:00,2018-06-26 14:41:21,8.2,1860,13
2103,CZ3153,,13:30:00,16:45:00,2018-06-27 14:58:58,8.2,1860,12
2177,CZ3153,,13:30:00,16:45:00,2018-06-28 14:18:59,8.2,1860,11
2202,CZ3153,,13:30:00,16:45:00,2018-06-29 15:08:18,7.2,1640,10
2314,CZ3153,,13:30:00,16:45:00,2018-06-30 14:17:22,7.2,1640,9
2379,CZ3153,,13:30:00,16:45:00,2018-07-01 15:12:48,7.2,1640,8
2442,CZ3153,,13:30:00,16:45:00,2018-07-02 14:57:38,6.2,1420,7
2509,CZ3153,,13:30:00,16:45:00,2018-07-03 15:00:29,6.7,1520,6
2570,CZ3153,,13:30:00,16:45:00,2018-07-04 16:21:39,8.2,1860,5
2624,CZ3153,,13:30:00,16:45:00,2018-07-05 12:59:35,8.2,1860,4
2643,CZ3153,,13:30:00,16:45:00,2018-07-06 15:18:52,9.1,2080,3
2773,CZ3153,,13:30:00,16:45:00,2018-07-07 15:46:43,9.1,2080,2
2838,CZ3153,,13:30:00,16:45:00,2018-07-08 14:27:41,9.1,2080,1
2869,CZ3153,,13:30:00,16:45:00,2018-07-09 14:36:57,9.7,2210,0
74,CZ3155,,19:35:00,23:00:00,2018-05-26 14:39:45,6.4,1330,44
120,CZ3155,,19:35:00,23:00:00,2018-05-27 15:31:10,6.4,1330,43
195,CZ3155,,19:35:00,23:00:00,2018-05-28 14:58:44,6.4,1330,42
244,CZ3155,,19:35:00,23:00:00,2018-05-29 14:42:24,6.4,1330,41
324,CZ3155,,19:35:00,23:00:00,2018-05-30 14:30:26,6.4,1330,40
390,CZ3155,,19:35:00,23:00:00,2018-05-31 14:25:25,6.4,1330,39
444,CZ3155,,19:35:00,23:00:00,2018-06-01 14:27:37,6.4,1330,38
531,CZ3155,,19:35:00,23:00:00,2018-06-02 15:37:21,6.4,1330,37
567,CZ3155,,19:35:00,23:00:00,2018-06-03 15:24:51,6.4,1330,36
659,CZ3155,,19:35:00,23:00:00,2018-06-04 14:22:11,6.4,1330,35
723,CZ3155,,19:35:00,23:00:00,2018-06-05 15:29:45,6.4,1330,34
772,CZ3155,,19:35:00,23:00:00,2018-06-06 15:13:41,6.4,1330,33
851,CZ3155,,19:35:00,23:00:00,2018-06-07 14:46:52,6.4,1330,32
915,CZ3155,,19:35:00,23:00:00,2018-06-08 15:30:00,6.4,1330,31
984,CZ3155,,19:35:00,23:00:00,2018-06-09 14:27:08,6.4,1330,30
1026,CZ3155,,19:35:00,23:00:00,2018-06-10 14:30:59,6.4,1330,29
1094,CZ3155,,19:35:00,23:00:00,2018-06-11 14:29:15,6.4,1330,28
1158,CZ3155,,19:35:00,23:00:00,2018-06-12 14:51:31,6.4,1330,27
1212,CZ3155,,19:35:00,23:00:00,2018-06-13 14:56:07,6.4,1330,26
1299,CZ3155,,19:35:00,23:00:00,2018-06-14 14:23:18,6.4,1330,25
1338,CZ3155,,19:35:00,23:00:00,2018-06-15 14:28:19,6.4,1460,24
1424,CZ3155,,19:35:00,23:00:00,2018-06-16 14:59:07,6.4,1460,23
1469,CZ3155,,19:35:00,23:00:00,2018-06-17 14:50:00,6.4,1460,22
1516,CZ3155,,19:35:00,23:00:00,2018-06-18 14:50:20,6.4,1460,21
1600,CZ3155,,19:35:00,23:00:00,2018-06-19 15:11:07,6.4,1460,20
1662,CZ3155,,19:35:00,23:00:00,2018-06-20 15:03:07,6.4,1460,19
1711,CZ3155,,19:35:00,23:00:00,2018-06-21 14:15:48,6.4,1460,18
1800,CZ3155,,19:35:00,23:00:00,2018-06-22 14:40:04,6.2,1420,17
1858,CZ3155,,19:35:00,23:00:00,2018-06-23 14:43:44,5.2,1190,16
1931,CZ3155,,19:35:00,23:00:00,2018-06-24 14:53:42,5.2,1190,15
1993,CZ3155,,19:35:00,23:00:00,2018-06-25 14:23:13,5.2,1190,14
2044,CZ3155,,19:35:00,23:00:00,2018-06-26 14:41:21,5.2,1190,13
2117,CZ3155,,19:35:00,23:00:00,2018-06-27 14:58:58,5.2,1190,12
2160,CZ3155,,19:35:00,23:00:00,2018-06-28 14:18:59,5.2,1190,11
2220,CZ3155,,19:35:00,23:00:00,2018-06-29 15:08:18,5.2,1190,10
2297,CZ3155,,19:35:00,23:00:00,2018-06-30 14:17:22,5.2,1190,9
2362,CZ3155,,19:35:00,23:00:00,2018-07-01 15:12:48,5.2,1190,8
2425,CZ3155,,19:35:00,23:00:00,2018-07-02 14:57:38,4.8,1092,7
2490,CZ3155,,19:35:00,23:00:00,2018-07-03 15:00:29,6.2,1420,6
2553,CZ3155,,19:35:00,23:00:00,2018-07-04 16:21:39,8.2,1860,5
2607,CZ3155,,19:35:00,23:00:00,2018-07-05 12:59:35,8.2,1860,4
2700,CZ3155,,19:35:00,23:00:00,2018-07-06 15:18:52,9.1,2080,3
2757,CZ3155,,19:35:00,23:00:00,2018-07-07 15:46:43,9.1,2080,2
2821,CZ3155,,19:35:00,23:00:00,2018-07-08 14:27:41,9.1,2080,1
2853,CZ3155,,19:35:00,23:00:00,2018-07-09 14:36:57,9.7,2210,0
2914,CZ3155,,19:35:00,23:00:00,2018-07-10 14:51:09,9.7,2210,0
49,CZ3157,,16:25:00,19:40:00,2018-05-26 14:39:45,6.4,1330,44
126,CZ3157,,16:25:00,19:40:00,2018-05-27 15:31:10,6.4,1330,43
201,CZ3157,,16:25:00,19:40:00,2018-05-28 14:58:44,6.4,1330,42
250,CZ3157,,16:25:00,19:40:00,2018-05-29 14:42:24,6.4,1330,41
302,CZ3157,,16:25:00,19:40:00,2018-05-30 14:30:26,6.4,1330,40
385,CZ3157,,16:25:00,19:40:00,2018-05-31 14:25:25,6.4,1330,39
449,CZ3157,,16:25:00,19:40:00,2018-06-01 14:27:37,6.4,1330,38
536,CZ3157,,16:25:00,19:40:00,2018-06-02 15:37:21,6.4,1330,37
556,CZ3157,,16:25:00,19:40:00,2018-06-03 15:24:51,6.4,1330,36
664,CZ3157,,16:25:00,19:40:00,2018-06-04 14:22:11,6.4,1330,35
728,CZ3157,,16:25:00,19:40:00,2018-06-05 15:29:45,6.4,1330,34
777,CZ3157,,16:25:00,19:40:00,2018-06-06 15:13:41,6.4,1330,33
857,CZ3157,,16:25:00,19:40:00,2018-06-07 14:46:52,6.4,1330,32
920,CZ3157,,16:25:00,19:40:00,2018-06-08 15:30:00,6.4,1330,31
989,CZ3157,,16:25:00,19:40:00,2018-06-09 14:27:08,6.4,1330,30
