,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2554,CA1896,,13:05:00,16:10:00,2021-02-10 14:46:37,2.4,650,34
2564,CA1896,,13:05:00,16:10:00,2021-02-11 14:36:45,2.4,650,33
2599,CA1896,,13:05:00,16:10:00,2021-02-12 13:56:36,2.4,650,32
2650,CA1896,,13:05:00,16:10:00,2021-02-13 13:58:23,2.4,650,31
2728,CA1896,,13:05:00,16:10:00,2021-02-14 14:24:38,2.4,650,30
2784,CA1896,,13:05:00,16:10:00,2021-02-15 14:12:47,2.4,650,29
2815,CA1896,,13:05:00,16:10:00,2021-02-16 14:34:48,2.4,650,28
2858,CA1896,,13:05:00,16:10:00,2021-02-17 14:32:35,2.4,650,27
2910,CA1896,,13:05:00,16:10:00,2021-02-18 13:54:06,2.4,650,26
2936,CA1896,,13:05:00,16:10:00,2021-02-19 10:47:22,2.4,650,25
2988,CA1896,,13:05:00,16:10:00,2021-02-22 18:06:04,2.0,550,22
3019,CA1896,,13:05:00,16:10:00,2021-02-23 14:05:38,4.1,1120,21
3053,CA1896,,13:05:00,16:10:00,2021-02-24 14:27:56,2.4,650,20
3070,CA1896,,13:05:00,16:10:00,2021-02-25 13:48:44,2.4,650,19
3134,CA1896,,13:05:00,16:10:00,2021-03-01 18:15:28,2.4,650,15
3143,CA1896,,13:05:00,16:10:00,2021-03-02 14:01:17,2.4,650,14
3184,CA1896,,13:05:00,16:10:00,2021-03-03 14:03:29,2.4,650,13
3237,CA1896,,13:05:00,16:10:00,2021-03-04 14:17:19,2.4,650,12
3282,CA1896,,13:05:00,16:10:00,2021-03-05 13:49:50,2.4,650,11
3315,CA1896,,13:05:00,16:10:00,2021-03-06 14:12:27,2.4,650,10
3368,CA1896,,13:05:00,16:10:00,2021-03-07 14:10:27,2.4,650,9
3401,CA1896,,13:05:00,16:10:00,2021-03-08 14:05:23,2.4,650,8
3411,CA1896,,13:05:00,16:10:00,2021-03-09 14:15:59,2.4,650,7
3473,CA1896,,13:05:00,16:10:00,2021-03-10 14:03:46,2.4,650,6
3542,CA1896,,13:05:00,16:10:00,2021-03-11 14:08:54,2.4,650,5
3578,CA1896,,13:05:00,16:10:00,2021-03-12 13:44:06,2.4,650,4
3621,CA1896,,13:05:00,16:10:00,2021-03-13 13:57:44,3.6,1000,3
3640,CA1896,,13:05:00,16:10:00,2021-03-14 14:21:36,3.6,1000,2
3670,CA1896,,13:05:00,16:10:00,2021-03-15 14:13:44,3.6,1000,1
3739,CA1896,,13:05:00,16:10:00,2021-03-16 14:08:42,3.6,1000,0
2166,CA3401,ZH9101,07:25:00,10:45:00,2021-01-30 14:49:40,5.0,1380,45
2210,CA3401,ZH9101,07:25:00,10:45:00,2021-01-31 14:33:33,5.0,1380,44
2229,CA3401,ZH9101,07:25:00,10:45:00,2021-02-01 14:25:27,2.0,550,43
2280,CA3401,ZH9101,07:25:00,10:45:00,2021-02-02 14:16:42,5.0,1380,42
2300,CA3401,ZH9101,07:25:00,10:45:00,2021-02-03 14:20:13,2.0,550,41
2373,CA3401,ZH9101,07:25:00,10:45:00,2021-02-05 14:35:09,5.0,1380,39
2396,CA3401,ZH9101,07:25:00,10:45:00,2021-02-06 14:29:45,5.0,1380,38
2456,CA3401,ZH9101,07:25:00,10:45:00,2021-02-07 14:33:02,2.0,550,37
2466,CA3401,ZH9101,07:25:00,10:45:00,2021-02-08 14:25:12,5.0,1380,36
2509,CA3401,ZH9101,07:25:00,10:45:00,2021-02-09 14:02:54,2.0,550,35
2549,CA3401,ZH9101,07:25:00,10:45:00,2021-02-10 14:46:37,5.0,1380,34
2578,CA3401,ZH9101,07:25:00,10:45:00,2021-02-11 14:36:45,5.0,1380,33
2592,CA3401,ZH9101,07:25:00,10:45:00,2021-02-12 13:56:36,2.0,550,32
2643,CA3401,ZH9101,07:25:00,10:45:00,2021-02-13 13:58:23,2.0,550,31
2721,CA3401,ZH9101,07:25:00,10:45:00,2021-02-14 14:24:38,2.0,550,30
2791,CA3401,ZH9101,07:25:00,10:45:00,2021-02-15 14:12:47,2.0,550,29
2810,CA3401,ZH9101,07:25:00,10:45:00,2021-02-16 14:34:48,5.0,1380,28
2851,CA3401,ZH9101,07:25:00,10:45:00,2021-02-17 14:32:35,2.0,550,27
2903,CA3401,ZH9101,07:25:00,10:45:00,2021-02-18 13:54:06,2.0,550,26
2943,CA3401,ZH9101,07:25:00,10:45:00,2021-02-19 10:47:22,5.0,1380,25
2981,CA3401,ZH9101,07:25:00,10:45:00,2021-02-22 18:06:04,2.0,550,22
3024,CA3401,ZH9101,07:25:00,10:45:00,2021-02-23 14:05:38,5.0,1380,21
3058,CA3401,ZH9101,07:25:00,10:45:00,2021-02-24 14:27:56,5.0,1380,20
3075,CA3401,ZH9101,07:25:00,10:45:00,2021-02-25 13:48:44,5.0,1380,19
3091,CA3401,ZH9101,07:25:00,10:45:00,2021-03-01 18:15:28,3.3,900,15
3148,CA3401,ZH9101,07:25:00,10:45:00,2021-03-02 14:01:17,5.0,1380,14
3191,CA3401,ZH9101,07:25:00,10:45:00,2021-03-03 14:03:29,3.3,900,13
3232,CA3401,ZH9101,07:25:00,10:45:00,2021-03-04 14:17:19,5.0,1380,12
3275,CA3401,ZH9101,07:25:00,10:45:00,2021-03-05 13:49:50,3.3,900,11
3322,CA3401,ZH9101,07:25:00,10:45:00,2021-03-06 14:12:27,3.3,900,10
3363,CA3401,ZH9101,07:25:00,10:45:00,2021-03-07 14:10:27,5.0,1380,9
3396,CA3401,ZH9101,07:25:00,10:45:00,2021-03-08 14:05:23,5.0,1380,8
3455,CA3401,ZH9101,07:25:00,10:45:00,2021-03-09 14:15:59,3.3,900,7
3480,CA3401,ZH9101,07:25:00,10:45:00,2021-03-10 14:03:46,3.3,900,6
3535,CA3401,ZH9101,07:25:00,10:45:00,2021-03-11 14:08:54,4.9,1350,5
3573,CA3401,ZH9101,07:25:00,10:45:00,2021-03-12 13:44:06,5.0,1380,4
3614,CA3401,ZH9101,07:25:00,10:45:00,2021-03-13 13:57:44,4.9,1350,3
3654,CA3401,ZH9101,07:25:00,10:45:00,2021-03-14 14:21:36,5.0,1380,2
3689,CA3401,ZH9101,07:25:00,10:45:00,2021-03-15 14:13:44,5.4,1490,1
3734,CA3401,ZH9101,07:25:00,10:45:00,2021-03-16 14:08:42,6.6,1820,0
2165,CA3403,ZH9103,09:50:00,13:10:00,2021-01-30 14:49:40,5.0,1380,45
2202,CA3403,ZH9103,09:50:00,13:10:00,2021-01-31 14:33:33,5.0,1380,44
2226,CA3403,ZH9103,09:50:00,13:10:00,2021-02-01 14:25:27,2.2,600,43
2294,CA3403,ZH9103,09:50:00,13:10:00,2021-02-02 14:16:42,5.0,1380,42
2348,CA3403,ZH9103,09:50:00,13:10:00,2021-02-03 14:20:13,2.2,600,41
2371,CA3403,ZH9103,09:50:00,13:10:00,2021-02-05 14:35:09,5.0,1380,39
2395,CA3403,ZH9103,09:50:00,13:10:00,2021-02-06 14:29:45,5.0,1380,38
2453,CA3403,ZH9103,09:50:00,13:10:00,2021-02-07 14:33:02,2.2,600,37
2467,CA3403,ZH9103,09:50:00,13:10:00,2021-02-08 14:25:12,5.0,1380,36
2512,CA3403,ZH9103,09:50:00,13:10:00,2021-02-09 14:02:54,2.2,600,35
2548,CA3403,ZH9103,09:50:00,13:10:00,2021-02-10 14:46:37,5.0,1380,34
2577,CA3403,ZH9103,09:50:00,13:10:00,2021-02-11 14:36:45,5.0,1380,33
2618,CA3403,ZH9103,09:50:00,13:10:00,2021-02-12 13:56:36,2.2,600,32
2691,CA3403,ZH9103,09:50:00,13:10:00,2021-02-13 13:58:23,2.2,600,31
2718,CA3403,ZH9103,09:50:00,13:10:00,2021-02-14 14:24:38,2.2,600,30
2748,CA3403,ZH9103,09:50:00,13:10:00,2021-02-15 14:12:47,2.2,600,29
2809,CA3403,ZH9103,09:50:00,13:10:00,2021-02-16 14:34:48,5.0,1380,28
2848,CA3403,ZH9103,09:50:00,13:10:00,2021-02-17 14:32:35,2.2,600,27
2900,CA3403,ZH9103,09:50:00,13:10:00,2021-02-18 13:54:06,2.2,600,26
2944,CA3403,ZH9103,09:50:00,13:10:00,2021-02-19 10:47:22,5.0,1380,25
2978,CA3403,ZH9103,09:50:00,13:10:00,2021-02-22 18:06:04,2.0,550,22
3025,CA3403,ZH9103,09:50:00,13:10:00,2021-02-23 14:05:38,5.0,1380,21
3059,CA3403,ZH9103,09:50:00,13:10:00,2021-02-24 14:27:56,5.0,1380,20
3076,CA3403,ZH9103,09:50:00,13:10:00,2021-02-25 13:48:44,5.0,1380,19
3094,CA3403,ZH9103,09:50:00,13:10:00,2021-03-01 18:15:28,3.5,960,15
3149,CA3403,ZH9103,09:50:00,13:10:00,2021-03-02 14:01:17,5.0,1380,14
3194,CA3403,ZH9103,09:50:00,13:10:00,2021-03-03 14:03:29,3.5,960,13
3231,CA3403,ZH9103,09:50:00,13:10:00,2021-03-04 14:17:19,5.0,1380,12
3272,CA3403,ZH9103,09:50:00,13:10:00,2021-03-05 13:49:50,3.5,960,11
3325,CA3403,ZH9103,09:50:00,13:10:00,2021-03-06 14:12:27,3.5,960,10
3362,CA3403,ZH9103,09:50:00,13:10:00,2021-03-07 14:10:27,5.0,1380,9
3395,CA3403,ZH9103,09:50:00,13:10:00,2021-03-08 14:05:23,5.0,1380,8
3452,CA3403,ZH9103,09:50:00,13:10:00,2021-03-09 14:15:59,3.5,960,7
3483,CA3403,ZH9103,09:50:00,13:10:00,2021-03-10 14:03:46,3.5,960,6
3532,CA3403,ZH9103,09:50:00,13:10:00,2021-03-11 14:08:54,4.9,1350,5
3572,CA3403,ZH9103,09:50:00,13:10:00,2021-03-12 13:44:06,5.0,1380,4
3611,CA3403,ZH9103,09:50:00,13:10:00,2021-03-13 13:57:44,4.9,1350,3
3653,CA3403,ZH9103,09:50:00,13:10:00,2021-03-14 14:21:36,5.0,1380,2
3692,CA3403,ZH9103,09:50:00,13:10:00,2021-03-15 14:13:44,5.8,1600,1
3733,CA3403,ZH9103,09:50:00,13:10:00,2021-03-16 14:08:42,6.6,1820,0
2174,CA3405,ZH9105,12:30:00,15:40:00,2021-01-30 14:49:40,5.0,1380,45
2198,CA3405,ZH9105,12:30:00,15:40:00,2021-01-31 14:33:33,5.0,1380,44
2259,CA3405,ZH9105,12:30:00,15:40:00,2021-02-01 14:25:27,2.2,600,43
2289,CA3405,ZH9105,12:30:00,15:40:00,2021-02-02 14:16:42,5.0,1380,42
2335,CA3405,ZH9105,12:30:00,15:40:00,2021-02-03 14:20:13,2.2,600,41
2353,CA3405,ZH9105,12:30:00,15:40:00,2021-02-05 14:35:09,5.0,1380,39
2387,CA3405,ZH9105,12:30:00,15:40:00,2021-02-06 14:29:45,5.0,1380,38
2412,CA3405,ZH9105,12:30:00,15:40:00,2021-02-07 14:33:02,2.2,600,37
2475,CA3405,ZH9105,12:30:00,15:40:00,2021-02-08 14:25:12,5.0,1380,36
2525,CA3405,ZH9105,12:30:00,15:40:00,2021-02-09 14:02:54,2.2,600,35
2540,CA3405,ZH9105,12:30:00,15:40:00,2021-02-10 14:46:37,5.0,1380,34
2569,CA3405,ZH9105,12:30:00,15:40:00,2021-02-11 14:36:45,5.0,1380,33
2631,CA3405,ZH9105,12:30:00,15:40:00,2021-02-12 13:56:36,2.2,600,32
2678,CA3405,ZH9105,12:30:00,15:40:00,2021-02-13 13:58:23,2.2,600,31
2706,CA3405,ZH9105,12:30:00,15:40:00,2021-02-14 14:24:38,2.2,600,30
2761,CA3405,ZH9105,12:30:00,15:40:00,2021-02-15 14:12:47,2.2,600,29
2801,CA3405,ZH9105,12:30:00,15:40:00,2021-02-16 14:34:48,5.0,1380,28
2835,CA3405,ZH9105,12:30:00,15:40:00,2021-02-17 14:32:35,2.2,600,27
2887,CA3405,ZH9105,12:30:00,15:40:00,2021-02-18 13:54:06,2.2,600,26
2928,CA3405,ZH9105,12:30:00,15:40:00,2021-02-19 10:47:22,5.0,1380,25
2965,CA3405,ZH9105,12:30:00,15:40:00,2021-02-22 18:06:04,2.0,550,22
3005,CA3405,ZH9105,12:30:00,15:40:00,2021-02-23 14:05:38,5.0,1380,21
3039,CA3405,ZH9105,12:30:00,15:40:00,2021-02-24 14:27:56,5.0,1380,20
3084,CA3405,ZH9105,12:30:00,15:40:00,2021-02-25 13:48:44,5.0,1380,19
3106,CA3405,ZH9105,12:30:00,15:40:00,2021-03-01 18:15:28,3.5,960,15
3157,CA3405,ZH9105,12:30:00,15:40:00,2021-03-02 14:01:17,5.0,1380,14
3207,CA3405,ZH9105,12:30:00,15:40:00,2021-03-03 14:03:29,3.5,960,13
3223,CA3405,ZH9105,12:30:00,15:40:00,2021-03-04 14:17:19,5.0,1380,12
3259,CA3405,ZH9105,12:30:00,15:40:00,2021-03-05 13:49:50,3.5,960,11
3298,CA3405,ZH9105,12:30:00,15:40:00,2021-03-06 14:12:27,3.5,960,10
3354,CA3405,ZH9105,12:30:00,15:40:00,2021-03-07 14:10:27,5.0,1380,9
3388,CA3405,ZH9105,12:30:00,15:40:00,2021-03-08 14:05:23,5.0,1380,8
3440,CA3405,ZH9105,12:30:00,15:40:00,2021-03-09 14:15:59,3.5,960,7
3495,CA3405,ZH9105,12:30:00,15:40:00,2021-03-10 14:03:46,3.5,960,6
3519,CA3405,ZH9105,12:30:00,15:40:00,2021-03-11 14:08:54,5.4,1490,5
3564,CA3405,ZH9105,12:30:00,15:40:00,2021-03-12 13:44:06,5.0,1380,4
3598,CA3405,ZH9105,12:30:00,15:40:00,2021-03-13 13:57:44,4.9,1350,3
3658,CA3405,ZH9105,12:30:00,15:40:00,2021-03-14 14:21:36,5.0,1380,2
3666,CA3405,ZH9105,12:30:00,15:40:00,2021-03-15 14:13:44,5.4,1490,1
3728,CA3405,ZH9105,12:30:00,15:40:00,2021-03-16 14:08:42,6.6,1820,0
2184,CA3407,ZH9107,14:45:00,18:05:00,2021-01-30 14:49:40,5.0,1380,45
2212,CA3407,ZH9107,14:45:00,18:05:00,2021-01-31 14:33:33,5.0,1380,44
2268,CA3407,ZH9107,14:45:00,18:05:00,2021-02-01 14:25:27,2.2,600,43
2288,CA3407,ZH9107,14:45:00,18:05:00,2021-02-02 14:16:42,5.0,1380,42
2344,CA3407,ZH9107,14:45:00,18:05:00,2021-02-03 14:20:13,2.2,600,41
2363,CA3407,ZH9107,14:45:00,18:05:00,2021-02-05 14:35:09,5.0,1380,39
2392,CA3407,ZH9107,14:45:00,18:05:00,2021-02-06 14:29:45,5.0,1380,38
2449,CA3407,ZH9107,14:45:00,18:05:00,2021-02-07 14:33:02,2.2,600,37
2470,CA3407,ZH9107,14:45:00,18:05:00,2021-02-08 14:25:12,5.0,1380,36
2516,CA3407,ZH9107,14:45:00,18:05:00,2021-02-09 14:02:54,2.2,600,35
2545,CA3407,ZH9107,14:45:00,18:05:00,2021-02-10 14:46:37,5.0,1380,34
2574,CA3407,ZH9107,14:45:00,18:05:00,2021-02-11 14:36:45,5.0,1380,33
2622,CA3407,ZH9107,14:45:00,18:05:00,2021-02-12 13:56:36,2.2,600,32
2687,CA3407,ZH9107,14:45:00,18:05:00,2021-02-13 13:58:23,2.2,600,31
2714,CA3407,ZH9107,14:45:00,18:05:00,2021-02-14 14:24:38,2.2,600,30
2752,CA3407,ZH9107,14:45:00,18:05:00,2021-02-15 14:12:47,2.2,600,29
2806,CA3407,ZH9107,14:45:00,18:05:00,2021-02-16 14:34:48,5.0,1380,28
2844,CA3407,ZH9107,14:45:00,18:05:00,2021-02-17 14:32:35,2.2,600,27
2896,CA3407,ZH9107,14:45:00,18:05:00,2021-02-18 13:54:06,2.2,600,26
2947,CA3407,ZH9107,14:45:00,18:05:00,2021-02-19 10:47:22,5.0,1380,25
2974,CA3407,ZH9107,14:45:00,18:05:00,2021-02-22 18:06:04,2.0,550,22
3028,CA3407,ZH9107,14:45:00,18:05:00,2021-02-23 14:05:38,5.0,1380,21
3034,CA3407,ZH9107,14:45:00,18:05:00,2021-02-24 14:27:56,5.0,1380,20
3079,CA3407,ZH9107,14:45:00,18:05:00,2021-02-25 13:48:44,5.0,1380,19
3097,CA3407,ZH9107,14:45:00,18:05:00,2021-03-01 18:15:28,3.5,960,15
3152,CA3407,ZH9107,14:45:00,18:05:00,2021-03-02 14:01:17,5.0,1380,14
3198,CA3407,ZH9107,14:45:00,18:05:00,2021-03-03 14:03:29,3.5,960,13
3228,CA3407,ZH9107,14:45:00,18:05:00,2021-03-04 14:17:19,5.0,1380,12
3268,CA3407,ZH9107,14:45:00,18:05:00,2021-03-05 13:49:50,3.5,960,11
3329,CA3407,ZH9107,14:45:00,18:05:00,2021-03-06 14:12:27,3.5,960,10
3359,CA3407,ZH9107,14:45:00,18:05:00,2021-03-07 14:10:27,5.0,1380,9
3377,CA3407,ZH9107,14:45:00,18:05:00,2021-03-08 14:05:23,5.0,1380,8
3449,CA3407,ZH9107,14:45:00,18:05:00,2021-03-09 14:15:59,3.5,960,7
3456,CA3407,ZH9107,14:45:00,18:05:00,2021-03-10 14:03:46,3.5,960,6
3528,CA3407,ZH9107,14:45:00,18:05:00,2021-03-11 14:08:54,4.9,1350,5
3569,CA3407,ZH9107,14:45:00,18:05:00,2021-03-12 13:44:06,5.0,1380,4
3607,CA3407,ZH9107,14:45:00,18:05:00,2021-03-13 13:57:44,4.9,1350,3
3646,CA3407,ZH9107,14:45:00,18:05:00,2021-03-14 14:21:36,5.0,1380,2
3696,CA3407,ZH9107,14:45:00,18:05:00,2021-03-15 14:13:44,4.9,1350,1
3723,CA3407,ZH9107,14:45:00,18:05:00,2021-03-16 14:08:42,5.0,1380,0
2180,CA3409,ZH9109,16:00:00,19:25:00,2021-01-30 14:49:40,5.0,1380,45
2192,CA3409,ZH9109,16:00:00,19:25:00,2021-01-31 14:33:33,5.0,1380,44
2246,CA3409,ZH9109,16:00:00,19:25:00,2021-02-01 14:25:27,2.2,600,43
2275,CA3409,ZH9109,16:00:00,19:25:00,2021-02-02 14:16:42,5.0,1380,42
2310,CA3409,ZH9109,16:00:00,19:25:00,2021-02-03 14:20:13,2.2,600,41
2359,CA3409,ZH9109,16:00:00,19:25:00,2021-02-05 14:35:09,5.0,1380,39
2402,CA3409,ZH9109,16:00:00,19:25:00,2021-02-06 14:29:45,5.0,1380,38
2433,CA3409,ZH9109,16:00:00,19:25:00,2021-02-07 14:33:02,2.2,600,37
2460,CA3409,ZH9109,16:00:00,19:25:00,2021-02-08 14:25:12,5.0,1380,36
2499,CA3409,ZH9109,16:00:00,19:25:00,2021-02-09 14:02:54,2.2,600,35
2555,CA3409,ZH9109,16:00:00,19:25:00,2021-02-10 14:46:37,5.0,1380,34
2583,CA3409,ZH9109,16:00:00,19:25:00,2021-02-11 14:36:45,5.0,1380,33
2602,CA3409,ZH9109,16:00:00,19:25:00,2021-02-12 13:56:36,2.2,600,32
2653,CA3409,ZH9109,16:00:00,19:25:00,2021-02-13 13:58:23,2.2,600,31
2731,CA3409,ZH9109,16:00:00,19:25:00,2021-02-14 14:24:38,2.2,600,30
2781,CA3409,ZH9109,16:00:00,19:25:00,2021-02-15 14:12:47,2.2,600,29
2816,CA3409,ZH9109,16:00:00,19:25:00,2021-02-16 14:34:48,5.0,1380,28
2861,CA3409,ZH9109,16:00:00,19:25:00,2021-02-17 14:32:35,2.2,600,27
2913,CA3409,ZH9109,16:00:00,19:25:00,2021-02-18 13:54:06,2.2,600,26
2935,CA3409,ZH9109,16:00:00,19:25:00,2021-02-19 10:47:22,5.0,1380,25
2991,CA3409,ZH9109,16:00:00,19:25:00,2021-02-22 18:06:04,2.0,550,22
3018,CA3409,ZH9109,16:00:00,19:25:00,2021-02-23 14:05:38,5.0,1380,21
3052,CA3409,ZH9109,16:00:00,19:25:00,2021-02-24 14:27:56,5.0,1380,20
3069,CA3409,ZH9109,16:00:00,19:25:00,2021-02-25 13:48:44,5.0,1380,19
3131,CA3409,ZH9109,16:00:00,19:25:00,2021-03-01 18:15:28,3.5,960,15
3142,CA3409,ZH9109,16:00:00,19:25:00,2021-03-02 14:01:17,5.0,1380,14
3181,CA3409,ZH9109,16:00:00,19:25:00,2021-03-03 14:03:29,3.5,960,13
3238,CA3409,ZH9109,16:00:00,19:25:00,2021-03-04 14:17:19,5.0,1380,12
3285,CA3409,ZH9109,16:00:00,19:25:00,2021-03-05 13:49:50,3.5,960,11
3312,CA3409,ZH9109,16:00:00,19:25:00,2021-03-06 14:12:27,3.5,960,10
3369,CA3409,ZH9109,16:00:00,19:25:00,2021-03-07 14:10:27,5.0,1380,9
3402,CA3409,ZH9109,16:00:00,19:25:00,2021-03-08 14:05:23,5.0,1380,8
3414,CA3409,ZH9109,16:00:00,19:25:00,2021-03-09 14:15:59,3.5,960,7
3470,CA3409,ZH9109,16:00:00,19:25:00,2021-03-10 14:03:46,3.5,960,6
3545,CA3409,ZH9109,16:00:00,19:25:00,2021-03-11 14:08:54,4.9,1350,5
3579,CA3409,ZH9109,16:00:00,19:25:00,2021-03-12 13:44:06,5.0,1380,4
3624,CA3409,ZH9109,16:00:00,19:25:00,2021-03-13 13:57:44,4.9,1350,3
3641,CA3409,ZH9109,16:00:00,19:25:00,2021-03-14 14:21:36,5.0,1380,2
3704,CA3409,ZH9109,16:00:00,19:25:00,2021-03-15 14:13:44,4.9,1350,1
3740,CA3409,ZH9109,16:00:00,19:25:00,2021-03-16 14:08:42,5.0,1380,0
2190,CA3411,ZH9111,19:15:00,23:50:00,2021-01-30 14:49:40,5.0,1380,45
2204,CA3411,ZH9111,19:15:00,23:50:00,2021-01-31 14:33:33,5.0,1380,44
2238,CA3411,ZH9111,19:15:00,23:50:00,2021-02-01 14:25:27,1.5,408,43
2296,CA3411,ZH9111,19:15:00,23:50:00,2021-02-02 14:16:42,5.0,1380,42
2318,CA3411,ZH9111,19:15:00,23:50:00,2021-02-03 14:20:13,1.5,404,41
2369,CA3411,ZH9111,19:15:00,23:50:00,2021-02-05 14:35:09,5.0,1380,39
2380,CA3411,ZH9111,19:15:00,23:50:00,2021-02-06 14:29:45,5.0,1380,38
2441,CA3411,ZH9111,19:15:00,23:50:00,2021-02-07 14:33:02,1.5,403,37
2482,CA3411,ZH9111,19:15:00,23:50:00,2021-02-08 14:25:12,5.0,1380,36
2491,CA3411,ZH9111,19:15:00,23:50:00,2021-02-09 14:02:54,1.5,400,35
2561,CA3411,ZH9111,19:15:00,23:50:00,2021-02-10 14:46:37,5.0,1380,34
2589,CA3411,ZH9111,19:15:00,23:50:00,2021-02-11 14:36:45,5.0,1380,33
2610,CA3411,ZH9111,19:15:00,23:50:00,2021-02-12 13:56:36,1.5,400,32
2661,CA3411,ZH9111,19:15:00,23:50:00,2021-02-13 13:58:23,1.5,400,31
2739,CA3411,ZH9111,19:15:00,23:50:00,2021-02-14 14:24:38,1.5,400,30
2773,CA3411,ZH9111,19:15:00,23:50:00,2021-02-15 14:12:47,1.5,400,29
2796,CA3411,ZH9111,19:15:00,23:50:00,2021-02-16 14:34:48,5.0,1380,28
2869,CA3411,ZH9111,19:15:00,23:50:00,2021-02-17 14:32:35,1.5,400,27
2920,CA3411,ZH9111,19:15:00,23:50:00,2021-02-18 13:54:06,1.5,400,26
2951,CA3411,ZH9111,19:15:00,23:50:00,2021-02-19 10:47:22,5.0,1380,25
2999,CA3411,ZH9111,19:15:00,23:50:00,2021-02-22 18:06:04,1.5,400,22
3012,CA3411,ZH9111,19:15:00,23:50:00,2021-02-23 14:05:38,5.0,1380,21
3046,CA3411,ZH9111,19:15:00,23:50:00,2021-02-24 14:27:56,5.0,1380,20
3064,CA3411,ZH9111,19:15:00,23:50:00,2021-02-25 13:48:44,5.0,1380,19
3123,CA3411,ZH9111,19:15:00,23:50:00,2021-03-01 18:15:28,1.5,403,15
3162,CA3411,ZH9111,19:15:00,23:50:00,2021-03-02 14:01:17,5.0,1380,14
3174,CA3411,ZH9111,19:15:00,23:50:00,2021-03-03 14:03:29,1.5,405,13
3244,CA3411,ZH9111,19:15:00,23:50:00,2021-03-04 14:17:19,5.0,1380,12
3293,CA3411,ZH9111,19:15:00,23:50:00,2021-03-05 13:49:50,2.0,550,11
3304,CA3411,ZH9111,19:15:00,23:50:00,2021-03-06 14:12:27,2.0,550,10
3375,CA3411,ZH9111,19:15:00,23:50:00,2021-03-07 14:10:27,5.0,1380,9
3379,CA3411,ZH9111,19:15:00,23:50:00,2021-03-08 14:05:23,5.0,1380,8
3423,CA3411,ZH9111,19:15:00,23:50:00,2021-03-09 14:15:59,2.0,550,7
3462,CA3411,ZH9111,19:15:00,23:50:00,2021-03-10 14:03:46,1.5,402,6
3553,CA3411,ZH9111,19:15:00,23:50:00,2021-03-11 14:08:54,7.0,1930,5
3585,CA3411,ZH9111,19:15:00,23:50:00,2021-03-12 13:44:06,7.6,2090,4
3632,CA3411,ZH9111,19:15:00,23:50:00,2021-03-13 13:57:44,5.4,1490,3
3649,CA3411,ZH9111,19:15:00,23:50:00,2021-03-14 14:21:36,5.0,1380,2
3712,CA3411,ZH9111,19:15:00,23:50:00,2021-03-15 14:13:44,5.4,1490,1
3718,CA3411,ZH9111,19:15:00,23:50:00,2021-03-16 14:08:42,5.0,1380,0
2169,CA8630,,13:55:00,16:55:00,2021-01-30 14:49:40,3.6,980,45
2218,CA8630,,13:55:00,16:55:00,2021-01-31 14:33:33,3.6,980,44
2253,CA8630,,13:55:00,16:55:00,2021-02-01 14:25:27,3.6,980,43
2283,CA8630,,13:55:00,16:55:00,2021-02-02 14:16:42,3.6,980,42
2329,CA8630,,13:55:00,16:55:00,2021-02-03 14:20:13,3.6,980,41
2376,CA8630,,13:55:00,16:55:00,2021-02-05 14:35:09,2.4,650,39
2384,CA8630,,13:55:00,16:55:00,2021-02-06 14:29:45,2.4,650,38
2418,CA8630,,13:55:00,16:55:00,2021-02-07 14:33:02,2.4,650,37
2478,CA8630,,13:55:00,16:55:00,2021-02-08 14:25:12,2.4,650,36
2485,CA8630,,13:55:00,16:55:00,2021-02-09 14:02:54,2.4,650,35
2537,CA8630,,13:55:00,16:55:00,2021-02-10 14:46:37,2.4,650,34
2566,CA8630,,13:55:00,16:55:00,2021-02-11 14:36:45,2.4,650,33
2637,CA8630,,13:55:00,16:55:00,2021-02-12 13:56:36,2.4,650,32
2672,CA8630,,13:55:00,16:55:00,2021-02-13 13:58:23,2.4,650,31
2700,CA8630,,13:55:00,16:55:00,2021-02-14 14:24:38,2.4,650,30
2767,CA8630,,13:55:00,16:55:00,2021-02-15 14:12:47,2.4,650,29
2798,CA8630,,13:55:00,16:55:00,2021-02-16 14:34:48,2.4,650,28
2829,CA8630,,13:55:00,16:55:00,2021-02-17 14:32:35,2.4,650,27
2881,CA8630,,13:55:00,16:55:00,2021-02-18 13:54:06,2.4,650,26
2931,CA8630,,13:55:00,16:55:00,2021-02-19 10:47:22,2.4,650,25
2959,CA8630,,13:55:00,16:55:00,2021-02-22 18:06:04,1.6,440,22
3009,CA8630,,13:55:00,16:55:00,2021-02-23 14:05:38,4.1,1120,21
3042,CA8630,,13:55:00,16:55:00,2021-02-24 14:27:56,2.4,650,20
3087,CA8630,,13:55:00,16:55:00,2021-02-25 13:48:44,2.4,650,19
3112,CA8630,,13:55:00,16:55:00,2021-03-01 18:15:28,2.4,650,15
3160,CA8630,,13:55:00,16:55:00,2021-03-02 14:01:17,2.4,650,14
3213,CA8630,,13:55:00,16:55:00,2021-03-03 14:03:29,2.4,650,13
3220,CA8630,,13:55:00,16:55:00,2021-03-04 14:17:19,2.4,650,12
3252,CA8630,,13:55:00,16:55:00,2021-03-05 13:49:50,2.4,650,11
3343,CA8630,,13:55:00,16:55:00,2021-03-06 14:12:27,2.4,650,10
