,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4375,CA3403,ZH9103,09:50:00,13:05:00,2017-03-13 14:05:20,5.3,1100,11
4435,CA3403,ZH9103,09:50:00,13:05:00,2017-03-14 13:56:13,5.3,1100,10
4507,CA3403,ZH9103,09:50:00,13:05:00,2017-03-14 14:14:57,5.3,1100,10
4573,CA3403,ZH9103,09:50:00,13:05:00,2017-03-15 13:57:34,6.3,1310,9
4634,CA3403,ZH9103,09:50:00,13:05:00,2017-03-15 14:17:45,6.3,1310,9
4685,CA3403,ZH9103,09:50:00,13:05:00,2017-03-16 14:10:05,6.3,1310,8
4756,CA3403,ZH9103,09:50:00,13:05:00,2017-03-16 14:27:47,6.3,1310,8
4819,CA3403,ZH9103,09:50:00,13:05:00,2017-03-17 14:04:50,6.3,1310,7
4882,CA3403,ZH9103,09:50:00,13:05:00,2017-03-17 14:04:53,6.3,1310,7
4935,CA3403,ZH9103,09:50:00,13:05:00,2017-03-18 14:03:13,6.3,1310,6
5008,CA3403,ZH9103,09:50:00,13:05:00,2017-03-18 14:19:04,6.3,1310,6
5071,CA3403,ZH9103,09:50:00,13:05:00,2017-03-19 14:13:16,8.3,1730,5
5134,CA3403,ZH9103,09:50:00,13:05:00,2017-03-19 14:13:17,8.3,1730,5
5197,CA3403,ZH9103,09:50:00,13:05:00,2017-03-20 14:18:33,8.3,1730,4
5259,CA3403,ZH9103,09:50:00,13:05:00,2017-03-20 14:18:35,8.3,1730,4
5299,CA3403,ZH9103,09:50:00,13:05:00,2017-03-21 14:03:50,9.3,1930,3
5431,CA3403,ZH9103,09:50:00,13:05:00,2017-03-22 14:04:33,9.3,1930,2
5512,CA3403,ZH9103,09:50:00,13:05:00,2017-03-22 14:20:23,9.3,1930,2
5564,CA3403,ZH9103,09:50:00,13:05:00,2017-03-23 14:03:54,9.3,1930,1
5626,CA3403,ZH9103,09:50:00,13:05:00,2017-03-23 14:03:55,9.3,1930,1
5711,CA3403,ZH9103,09:50:00,13:05:00,2017-03-24 14:02:36,8.3,1730,0
5764,CA3403,ZH9103,09:50:00,13:05:00,2017-03-24 14:25:33,8.3,1730,0
63,CA3405,ZH9105,12:30:00,15:40:00,2017-02-08 13:57:17,6.1,1270,44
88,CA3405,ZH9105,12:30:00,15:40:00,2017-02-08 14:21:28,6.1,1270,44
140,CA3405,ZH9105,12:30:00,15:40:00,2017-02-09 14:03:08,6.1,1270,43
250,CA3405,ZH9105,12:30:00,15:40:00,2017-02-09 14:27:43,6.1,1270,43
277,CA3405,ZH9105,12:30:00,15:40:00,2017-02-10 14:08:10,6.1,1270,42
393,CA3405,ZH9105,12:30:00,15:40:00,2017-02-10 14:35:14,6.1,1270,42
458,CA3405,ZH9105,12:30:00,15:40:00,2017-02-11 13:59:37,6.1,1270,41
473,CA3405,ZH9105,12:30:00,15:40:00,2017-02-11 13:59:45,6.1,1270,41
566,CA3405,ZH9105,12:30:00,15:40:00,2017-02-12 14:02:46,7.1,1480,40
614,CA3405,ZH9105,12:30:00,15:40:00,2017-02-12 14:02:50,6.1,1270,40
677,CA3405,ZH9105,12:30:00,15:40:00,2017-02-13 14:17:12,6.1,1270,39
788,CA3405,ZH9105,12:30:00,15:40:00,2017-02-13 14:44:44,6.1,1270,39
796,CA3405,ZH9105,12:30:00,15:40:00,2017-02-14 14:16:05,6.1,1270,38
862,CA3405,ZH9105,12:30:00,15:40:00,2017-02-14 14:16:09,6.1,1270,38
986,CA3405,ZH9105,12:30:00,15:40:00,2017-02-15 14:18:59,6.1,1270,37
1041,CA3405,ZH9105,12:30:00,15:40:00,2017-02-15 14:19:00,6.1,1270,37
1106,CA3405,ZH9105,12:30:00,15:40:00,2017-02-16 13:52:30,6.1,1270,36
1126,CA3405,ZH9105,12:30:00,15:40:00,2017-02-16 13:52:52,6.1,1270,36
1250,CA3405,ZH9105,12:30:00,15:40:00,2017-02-17 14:20:00,6.1,1270,35
1307,CA3405,ZH9105,12:30:00,15:40:00,2017-02-17 14:20:03,6.1,1270,35
1384,CA3405,ZH9105,12:30:00,15:40:00,2017-02-18 09:55:16,6.1,1270,34
1390,CA3405,ZH9105,12:30:00,15:40:00,2017-02-18 09:55:19,6.1,1270,34
1513,CA3405,ZH9105,12:30:00,15:40:00,2017-02-19 20:19:00,6.1,1270,33
1575,CA3405,ZH9105,12:30:00,15:40:00,2017-02-19 20:19:01,6.1,1270,33
1629,CA3405,ZH9105,12:30:00,15:40:00,2017-02-20 14:10:48,6.1,1270,32
1673,CA3405,ZH9105,12:30:00,15:40:00,2017-02-20 14:34:16,6.1,1270,32
1778,CA3405,ZH9105,12:30:00,15:40:00,2017-02-21 14:12:43,6.1,1270,31
1844,CA3405,ZH9105,12:30:00,15:40:00,2017-02-21 14:35:54,6.1,1270,31
1862,CA3405,ZH9105,12:30:00,15:40:00,2017-02-22 14:33:43,6.1,1270,30
1976,CA3405,ZH9105,12:30:00,15:40:00,2017-02-22 14:33:44,6.1,1270,30
1983,CA3405,ZH9105,12:30:00,15:40:00,2017-02-23 14:04:50,6.1,1270,29
2049,CA3405,ZH9105,12:30:00,15:40:00,2017-02-23 14:04:54,6.1,1270,29
2119,CA3405,ZH9105,12:30:00,15:40:00,2017-02-24 13:51:06,6.1,1270,28
2192,CA3405,ZH9105,12:30:00,15:40:00,2017-02-24 13:51:08,6.1,1270,28
2253,CA3405,ZH9105,12:30:00,15:40:00,2017-02-25 13:45:59,6.1,1270,27
2333,CA3405,ZH9105,12:30:00,15:40:00,2017-02-25 14:12:25,6.1,1270,27
2401,CA3405,ZH9105,12:30:00,15:40:00,2017-02-26 14:37:52,6.1,1270,26
2458,CA3405,ZH9105,12:30:00,15:40:00,2017-02-26 14:37:55,6.1,1270,26
2551,CA3405,ZH9105,12:30:00,15:40:00,2017-02-27 14:03:34,6.1,1270,25
2635,CA3405,ZH9105,12:30:00,15:40:00,2017-02-27 14:29:01,6.1,1270,25
2703,CA3405,ZH9105,12:30:00,15:40:00,2017-02-28 14:14:56,6.1,1270,24
2710,CA3405,ZH9105,12:30:00,15:40:00,2017-02-28 14:32:10,6.1,1270,24
2782,CA3405,ZH9105,12:30:00,15:40:00,2017-03-01 14:04:48,6.3,1310,23
2900,CA3405,ZH9105,12:30:00,15:40:00,2017-03-01 14:04:49,6.3,1310,23
2958,CA3405,ZH9105,12:30:00,15:40:00,2017-03-02 14:05:38,6.3,1310,22
3037,CA3405,ZH9105,12:30:00,15:40:00,2017-03-03 14:00:39,6.3,1310,21
3111,CA3405,ZH9105,12:30:00,15:40:00,2017-03-03 14:00:49,6.3,1310,21
3171,CA3405,ZH9105,12:30:00,15:40:00,2017-03-04 13:59:39,6.3,1310,20
3240,CA3405,ZH9105,12:30:00,15:40:00,2017-03-04 13:59:40,6.3,1310,20
3310,CA3405,ZH9105,12:30:00,15:40:00,2017-03-05 14:09:13,6.3,1310,19
3418,CA3405,ZH9105,12:30:00,15:40:00,2017-03-05 14:09:14,6.3,1310,19
3483,CA3405,ZH9105,12:30:00,15:40:00,2017-03-06 13:53:04,6.3,1310,18
3515,CA3405,ZH9105,12:30:00,15:40:00,2017-03-06 13:53:05,6.3,1310,18
3612,CA3405,ZH9105,12:30:00,15:40:00,2017-03-07 13:52:47,6.3,1310,17
3674,CA3405,ZH9105,12:30:00,15:40:00,2017-03-07 13:52:48,6.3,1310,17
3688,CA3405,ZH9105,12:30:00,15:40:00,2017-03-08 13:50:36,6.3,1310,16
3761,CA3405,ZH9105,12:30:00,15:40:00,2017-03-08 14:21:48,6.3,1310,16
3845,CA3405,ZH9105,12:30:00,15:40:00,2017-03-09 14:14:46,6.3,1310,15
3860,CA3405,ZH9105,12:30:00,15:40:00,2017-03-09 14:14:48,6.3,1310,15
3957,CA3405,ZH9105,12:30:00,15:40:00,2017-03-10 13:55:04,6.3,1310,14
3980,CA3405,ZH9105,12:30:00,15:40:00,2017-03-10 13:55:07,6.3,1310,14
4070,CA3405,ZH9105,12:30:00,15:40:00,2017-03-11 14:01:02,6.3,1310,13
4126,CA3405,ZH9105,12:30:00,15:40:00,2017-03-11 14:01:05,6.3,1310,13
4181,CA3405,ZH9105,12:30:00,15:40:00,2017-03-12 14:09:24,6.3,1310,12
4283,CA3405,ZH9105,12:30:00,15:40:00,2017-03-12 14:09:25,6.3,1310,12
4287,CA3405,ZH9105,12:30:00,15:40:00,2017-03-13 14:05:16,6.3,1310,11
4411,CA3405,ZH9105,12:30:00,15:40:00,2017-03-13 14:05:20,6.3,1310,11
4472,CA3405,ZH9105,12:30:00,15:40:00,2017-03-14 13:56:13,6.3,1310,10
4534,CA3405,ZH9105,12:30:00,15:40:00,2017-03-14 14:14:57,6.3,1310,10
4595,CA3405,ZH9105,12:30:00,15:40:00,2017-03-15 13:57:34,6.3,1310,9
4656,CA3405,ZH9105,12:30:00,15:40:00,2017-03-15 14:17:45,6.3,1310,9
4663,CA3405,ZH9105,12:30:00,15:40:00,2017-03-16 14:10:05,6.3,1310,8
4778,CA3405,ZH9105,12:30:00,15:40:00,2017-03-16 14:27:47,6.3,1310,8
4842,CA3405,ZH9105,12:30:00,15:40:00,2017-03-17 14:04:50,6.3,1310,7
4905,CA3405,ZH9105,12:30:00,15:40:00,2017-03-17 14:04:53,6.3,1310,7
4912,CA3405,ZH9105,12:30:00,15:40:00,2017-03-18 14:03:13,6.3,1310,6
5031,CA3405,ZH9105,12:30:00,15:40:00,2017-03-18 14:19:04,6.3,1310,6
5094,CA3405,ZH9105,12:30:00,15:40:00,2017-03-19 14:13:16,8.3,1730,5
5157,CA3405,ZH9105,12:30:00,15:40:00,2017-03-19 14:13:17,8.3,1730,5
5220,CA3405,ZH9105,12:30:00,15:40:00,2017-03-20 14:18:33,8.3,1730,4
5282,CA3405,ZH9105,12:30:00,15:40:00,2017-03-20 14:18:35,8.3,1730,4
5322,CA3405,ZH9105,12:30:00,15:40:00,2017-03-21 14:03:50,9.3,1930,3
5453,CA3405,ZH9105,12:30:00,15:40:00,2017-03-22 14:04:33,9.3,1930,2
5534,CA3405,ZH9105,12:30:00,15:40:00,2017-03-22 14:20:23,9.3,1930,2
5587,CA3405,ZH9105,12:30:00,15:40:00,2017-03-23 14:03:54,9.3,1930,1
5613,CA3405,ZH9105,12:30:00,15:40:00,2017-03-23 14:03:55,9.3,1930,1
5667,CA3405,ZH9105,12:30:00,15:40:00,2017-03-24 14:02:36,10.0,2080,0
5733,CA3405,ZH9105,12:30:00,15:40:00,2017-03-24 14:25:33,10.0,2080,0
47,CA3407,ZH9107,14:45:00,18:05:00,2017-02-08 13:57:17,5.1,1060,44
68,CA3407,ZH9107,14:45:00,18:05:00,2017-02-08 14:21:28,5.1,1060,44
156,CA3407,ZH9107,14:45:00,18:05:00,2017-02-09 14:03:08,5.1,1060,43
261,CA3407,ZH9107,14:45:00,18:05:00,2017-02-09 14:27:43,5.1,1060,43
293,CA3407,ZH9107,14:45:00,18:05:00,2017-02-10 14:08:10,5.1,1060,42
359,CA3407,ZH9107,14:45:00,18:05:00,2017-02-10 14:35:14,5.1,1060,42
442,CA3407,ZH9107,14:45:00,18:05:00,2017-02-11 13:59:37,5.1,1060,41
510,CA3407,ZH9107,14:45:00,18:05:00,2017-02-11 13:59:45,5.1,1060,41
582,CA3407,ZH9107,14:45:00,18:05:00,2017-02-12 14:02:46,5.1,1060,40
630,CA3407,ZH9107,14:45:00,18:05:00,2017-02-12 14:02:50,5.1,1060,40
693,CA3407,ZH9107,14:45:00,18:05:00,2017-02-13 14:17:12,5.1,1060,39
772,CA3407,ZH9107,14:45:00,18:05:00,2017-02-13 14:44:44,5.1,1060,39
811,CA3407,ZH9107,14:45:00,18:05:00,2017-02-14 14:16:05,5.1,1060,38
878,CA3407,ZH9107,14:45:00,18:05:00,2017-02-14 14:16:09,5.1,1060,38
971,CA3407,ZH9107,14:45:00,18:05:00,2017-02-15 14:18:59,5.1,1060,37
1025,CA3407,ZH9107,14:45:00,18:05:00,2017-02-15 14:19:00,5.1,1060,37
1090,CA3407,ZH9107,14:45:00,18:05:00,2017-02-16 13:52:30,5.1,1060,36
1142,CA3407,ZH9107,14:45:00,18:05:00,2017-02-16 13:52:52,5.1,1060,36
1235,CA3407,ZH9107,14:45:00,18:05:00,2017-02-17 14:20:00,5.1,1060,35
1263,CA3407,ZH9107,14:45:00,18:05:00,2017-02-17 14:20:03,5.1,1060,35
1368,CA3407,ZH9107,14:45:00,18:05:00,2017-02-18 09:55:16,5.1,1060,34
1406,CA3407,ZH9107,14:45:00,18:05:00,2017-02-18 09:55:19,5.1,1060,34
1464,CA3407,ZH9107,14:45:00,18:05:00,2017-02-19 20:19:00,5.1,1060,33
1527,CA3407,ZH9107,14:45:00,18:05:00,2017-02-19 20:19:01,5.1,1060,33
1612,CA3407,ZH9107,14:45:00,18:05:00,2017-02-20 14:10:48,5.1,1060,32
1657,CA3407,ZH9107,14:45:00,18:05:00,2017-02-20 14:34:16,5.1,1060,32
1762,CA3407,ZH9107,14:45:00,18:05:00,2017-02-21 14:12:43,5.1,1060,31
1828,CA3407,ZH9107,14:45:00,18:05:00,2017-02-21 14:35:54,5.1,1060,31
1912,CA3407,ZH9107,14:45:00,18:05:00,2017-02-22 14:33:43,5.1,1060,30
1960,CA3407,ZH9107,14:45:00,18:05:00,2017-02-22 14:33:44,5.1,1060,30
1999,CA3407,ZH9107,14:45:00,18:05:00,2017-02-23 14:04:50,5.1,1060,29
2065,CA3407,ZH9107,14:45:00,18:05:00,2017-02-23 14:04:54,5.1,1060,29
2168,CA3407,ZH9107,14:45:00,18:05:00,2017-02-24 13:51:06,5.1,1060,28
2180,CA3407,ZH9107,14:45:00,18:05:00,2017-02-24 13:51:08,5.1,1060,28
2278,CA3407,ZH9107,14:45:00,18:05:00,2017-02-25 13:45:59,5.1,1060,27
2349,CA3407,ZH9107,14:45:00,18:05:00,2017-02-25 14:12:25,5.1,1060,27
2417,CA3407,ZH9107,14:45:00,18:05:00,2017-02-26 14:37:52,5.1,1060,26
2474,CA3407,ZH9107,14:45:00,18:05:00,2017-02-26 14:37:55,5.1,1060,26
2568,CA3407,ZH9107,14:45:00,18:05:00,2017-02-27 14:03:34,5.1,1060,25
2619,CA3407,ZH9107,14:45:00,18:05:00,2017-02-27 14:29:01,5.1,1060,25
2687,CA3407,ZH9107,14:45:00,18:05:00,2017-02-28 14:14:56,5.1,1060,24
2726,CA3407,ZH9107,14:45:00,18:05:00,2017-02-28 14:32:10,5.1,1060,24
2791,CA3407,ZH9107,14:45:00,18:05:00,2017-03-01 14:04:48,5.3,1100,23
2884,CA3407,ZH9107,14:45:00,18:05:00,2017-03-01 14:04:49,5.3,1100,23
2944,CA3407,ZH9107,14:45:00,18:05:00,2017-03-02 14:05:38,5.3,1100,22
3053,CA3407,ZH9107,14:45:00,18:05:00,2017-03-03 14:00:39,5.3,1100,21
3127,CA3407,ZH9107,14:45:00,18:05:00,2017-03-03 14:00:49,5.3,1100,21
3184,CA3407,ZH9107,14:45:00,18:05:00,2017-03-04 13:59:39,5.3,1100,20
3276,CA3407,ZH9107,14:45:00,18:05:00,2017-03-04 13:59:40,5.3,1100,20
3326,CA3407,ZH9107,14:45:00,18:05:00,2017-03-05 14:09:13,5.3,1100,19
3402,CA3407,ZH9107,14:45:00,18:05:00,2017-03-05 14:09:14,5.3,1100,19
3467,CA3407,ZH9107,14:45:00,18:05:00,2017-03-06 13:53:04,5.3,1100,18
3531,CA3407,ZH9107,14:45:00,18:05:00,2017-03-06 13:53:05,5.3,1100,18
3564,CA3407,ZH9107,14:45:00,18:05:00,2017-03-07 13:52:47,5.3,1100,17
3659,CA3407,ZH9107,14:45:00,18:05:00,2017-03-07 13:52:48,5.3,1100,17
3739,CA3407,ZH9107,14:45:00,18:05:00,2017-03-08 13:50:36,4.8,1000,16
3777,CA3407,ZH9107,14:45:00,18:05:00,2017-03-08 14:21:48,4.8,1000,16
3833,CA3407,ZH9107,14:45:00,18:05:00,2017-03-09 14:14:46,4.8,1000,15
3886,CA3407,ZH9107,14:45:00,18:05:00,2017-03-09 14:14:48,4.8,1000,15
3939,CA3407,ZH9107,14:45:00,18:05:00,2017-03-10 13:55:04,4.8,1000,14
3996,CA3407,ZH9107,14:45:00,18:05:00,2017-03-10 13:55:07,4.8,1000,14
4066,CA3407,ZH9107,14:45:00,18:05:00,2017-03-11 14:01:02,4.8,1000,13
4118,CA3407,ZH9107,14:45:00,18:05:00,2017-03-11 14:01:05,4.8,1000,13
4197,CA3407,ZH9107,14:45:00,18:05:00,2017-03-12 14:09:24,4.8,1000,12
4268,CA3407,ZH9107,14:45:00,18:05:00,2017-03-12 14:09:25,4.8,1000,12
4301,CA3407,ZH9107,14:45:00,18:05:00,2017-03-13 14:05:16,4.8,1000,11
4366,CA3407,ZH9107,14:45:00,18:05:00,2017-03-13 14:05:20,4.8,1000,11
4426,CA3407,ZH9107,14:45:00,18:05:00,2017-03-14 13:56:13,4.8,1000,10
4516,CA3407,ZH9107,14:45:00,18:05:00,2017-03-14 14:14:57,4.8,1000,10
4582,CA3407,ZH9107,14:45:00,18:05:00,2017-03-15 13:57:34,4.8,1000,9
4643,CA3407,ZH9107,14:45:00,18:05:00,2017-03-15 14:17:45,4.8,1000,9
4676,CA3407,ZH9107,14:45:00,18:05:00,2017-03-16 14:10:05,5.3,1100,8
4765,CA3407,ZH9107,14:45:00,18:05:00,2017-03-16 14:27:47,5.3,1100,8
4828,CA3407,ZH9107,14:45:00,18:05:00,2017-03-17 14:04:50,5.3,1100,7
4891,CA3407,ZH9107,14:45:00,18:05:00,2017-03-17 14:04:53,5.3,1100,7
4926,CA3407,ZH9107,14:45:00,18:05:00,2017-03-18 14:03:13,5.3,1100,6
5017,CA3407,ZH9107,14:45:00,18:05:00,2017-03-18 14:19:04,5.3,1100,6
5080,CA3407,ZH9107,14:45:00,18:05:00,2017-03-19 14:13:16,8.3,1730,5
5143,CA3407,ZH9107,14:45:00,18:05:00,2017-03-19 14:13:17,8.3,1730,5
5206,CA3407,ZH9107,14:45:00,18:05:00,2017-03-20 14:18:33,8.3,1730,4
5268,CA3407,ZH9107,14:45:00,18:05:00,2017-03-20 14:18:35,8.3,1730,4
5308,CA3407,ZH9107,14:45:00,18:05:00,2017-03-21 14:03:50,9.3,1930,3
5412,CA3407,ZH9107,14:45:00,18:05:00,2017-03-22 14:04:33,9.3,1930,2
5520,CA3407,ZH9107,14:45:00,18:05:00,2017-03-22 14:20:23,9.3,1930,2
5568,CA3407,ZH9107,14:45:00,18:05:00,2017-03-23 14:03:54,9.3,1930,1
5635,CA3407,ZH9107,14:45:00,18:05:00,2017-03-23 14:03:55,9.3,1930,1
5720,CA3407,ZH9107,14:45:00,18:05:00,2017-03-24 14:02:36,8.3,1730,0
5747,CA3407,ZH9107,14:45:00,18:05:00,2017-03-24 14:25:33,8.3,1730,0
24,CA3409,ZH9109,16:10:00,19:25:00,2017-02-08 13:57:17,5.1,1060,44
125,CA3409,ZH9109,16:10:00,19:25:00,2017-02-08 14:21:28,5.1,1060,44
187,CA3409,ZH9109,16:10:00,19:25:00,2017-02-09 14:03:08,5.1,1060,43
215,CA3409,ZH9109,16:10:00,19:25:00,2017-02-09 14:27:43,5.1,1060,43
316,CA3409,ZH9109,16:10:00,19:25:00,2017-02-10 14:08:10,5.1,1060,42
337,CA3409,ZH9109,16:10:00,19:25:00,2017-02-10 14:35:14,5.1,1060,42
419,CA3409,ZH9109,16:10:00,19:25:00,2017-02-11 13:59:37,5.1,1060,41
504,CA3409,ZH9109,16:10:00,19:25:00,2017-02-11 13:59:45,5.1,1060,41
549,CA3409,ZH9109,16:10:00,19:25:00,2017-02-12 14:02:46,5.1,1060,40
652,CA3409,ZH9109,16:10:00,19:25:00,2017-02-12 14:02:50,5.1,1060,40
663,CA3409,ZH9109,16:10:00,19:25:00,2017-02-13 14:17:12,5.1,1060,39
749,CA3409,ZH9109,16:10:00,19:25:00,2017-02-13 14:44:44,5.1,1060,39
834,CA3409,ZH9109,16:10:00,19:25:00,2017-02-14 14:16:05,5.1,1060,38
901,CA3409,ZH9109,16:10:00,19:25:00,2017-02-14 14:16:09,5.1,1060,38
948,CA3409,ZH9109,16:10:00,19:25:00,2017-02-15 14:18:59,5.1,1060,37
1002,CA3409,ZH9109,16:10:00,19:25:00,2017-02-15 14:19:00,5.1,1060,37
1067,CA3409,ZH9109,16:10:00,19:25:00,2017-02-16 13:52:30,5.1,1060,36
1165,CA3409,ZH9109,16:10:00,19:25:00,2017-02-16 13:52:52,5.1,1060,36
1212,CA3409,ZH9109,16:10:00,19:25:00,2017-02-17 14:20:00,5.1,1060,35
1254,CA3409,ZH9109,16:10:00,19:25:00,2017-02-17 14:20:03,5.1,1060,35
1344,CA3409,ZH9109,16:10:00,19:25:00,2017-02-18 09:55:16,5.1,1060,34
1429,CA3409,ZH9109,16:10:00,19:25:00,2017-02-18 09:55:19,5.1,1060,34
1488,CA3409,ZH9109,16:10:00,19:25:00,2017-02-19 20:19:00,5.1,1060,33
1549,CA3409,ZH9109,16:10:00,19:25:00,2017-02-19 20:19:01,5.1,1060,33
1589,CA3409,ZH9109,16:10:00,19:25:00,2017-02-20 14:10:48,5.1,1060,32
1709,CA3409,ZH9109,16:10:00,19:25:00,2017-02-20 14:34:16,5.1,1060,32
1740,CA3409,ZH9109,16:10:00,19:25:00,2017-02-21 14:12:43,5.1,1060,31
1805,CA3409,ZH9109,16:10:00,19:25:00,2017-02-21 14:35:54,5.1,1060,31
1889,CA3409,ZH9109,16:10:00,19:25:00,2017-02-22 14:33:43,5.1,1060,30
1937,CA3409,ZH9109,16:10:00,19:25:00,2017-02-22 14:33:44,5.1,1060,30
2022,CA3409,ZH9109,16:10:00,19:25:00,2017-02-23 14:04:50,5.1,1060,29
2088,CA3409,ZH9109,16:10:00,19:25:00,2017-02-23 14:04:54,5.1,1060,29
2146,CA3409,ZH9109,16:10:00,19:25:00,2017-02-24 13:51:06,5.1,1060,28
2211,CA3409,ZH9109,16:10:00,19:25:00,2017-02-24 13:51:08,5.1,1060,28
2276,CA3409,ZH9109,16:10:00,19:25:00,2017-02-25 13:45:59,5.1,1060,27
2372,CA3409,ZH9109,16:10:00,19:25:00,2017-02-25 14:12:25,5.1,1060,27
2381,CA3409,ZH9109,16:10:00,19:25:00,2017-02-26 14:37:52,5.1,1060,26
2496,CA3409,ZH9109,16:10:00,19:25:00,2017-02-26 14:37:55,5.1,1060,26
2543,CA3409,ZH9109,16:10:00,19:25:00,2017-02-27 14:03:34,5.1,1060,25
2596,CA3409,ZH9109,16:10:00,19:25:00,2017-02-27 14:29:01,5.1,1060,25
2664,CA3409,ZH9109,16:10:00,19:25:00,2017-02-28 14:14:56,5.1,1060,24
2749,CA3409,ZH9109,16:10:00,19:25:00,2017-02-28 14:32:10,5.1,1060,24
2814,CA3409,ZH9109,16:10:00,19:25:00,2017-03-01 14:04:48,5.3,1100,23
2861,CA3409,ZH9109,16:10:00,19:25:00,2017-03-01 14:04:49,5.3,1100,23
2921,CA3409,ZH9109,16:10:00,19:25:00,2017-03-02 14:05:38,5.3,1100,22
3084,CA3409,ZH9109,16:10:00,19:25:00,2017-03-03 14:00:39,5.3,1100,21
3149,CA3409,ZH9109,16:10:00,19:25:00,2017-03-03 14:00:49,5.3,1100,21
3207,CA3409,ZH9109,16:10:00,19:25:00,2017-03-04 13:59:39,5.3,1100,20
3247,CA3409,ZH9109,16:10:00,19:25:00,2017-03-04 13:59:40,5.3,1100,20
3348,CA3409,ZH9109,16:10:00,19:25:00,2017-03-05 14:09:13,5.3,1100,19
3381,CA3409,ZH9109,16:10:00,19:25:00,2017-03-05 14:09:14,5.3,1100,19
3445,CA3409,ZH9109,16:10:00,19:25:00,2017-03-06 13:53:04,5.3,1100,18
3509,CA3409,ZH9109,16:10:00,19:25:00,2017-03-06 13:53:05,5.3,1100,18
3588,CA3409,ZH9109,16:10:00,19:25:00,2017-03-07 13:52:47,5.3,1100,17
3637,CA3409,ZH9109,16:10:00,19:25:00,2017-03-07 13:52:48,5.3,1100,17
3709,CA3409,ZH9109,16:10:00,19:25:00,2017-03-08 13:50:36,5.3,1100,16
3801,CA3409,ZH9109,16:10:00,19:25:00,2017-03-08 14:21:48,5.3,1100,16
3848,CA3409,ZH9109,16:10:00,19:25:00,2017-03-09 14:14:46,5.3,1100,15
3870,CA3409,ZH9109,16:10:00,19:25:00,2017-03-09 14:14:48,5.3,1100,15
3911,CA3409,ZH9109,16:10:00,19:25:00,2017-03-10 13:55:04,4.8,1000,14
4018,CA3409,ZH9109,16:10:00,19:25:00,2017-03-10 13:55:07,4.8,1000,14
4046,CA3409,ZH9109,16:10:00,19:25:00,2017-03-11 14:01:02,4.8,1000,13
4107,CA3409,ZH9109,16:10:00,19:25:00,2017-03-11 14:01:05,4.8,1000,13
4177,CA3409,ZH9109,16:10:00,19:25:00,2017-03-12 14:09:24,4.8,1000,12
4245,CA3409,ZH9109,16:10:00,19:25:00,2017-03-12 14:09:25,4.8,1000,12
4324,CA3409,ZH9109,16:10:00,19:25:00,2017-03-13 14:05:16,4.8,1000,11
4389,CA3409,ZH9109,16:10:00,19:25:00,2017-03-13 14:05:20,4.8,1000,11
4414,CA3409,ZH9109,16:10:00,19:25:00,2017-03-14 13:56:13,4.8,1000,10
4493,CA3409,ZH9109,16:10:00,19:25:00,2017-03-14 14:14:57,4.8,1000,10
4559,CA3409,ZH9109,16:10:00,19:25:00,2017-03-15 13:57:34,4.8,1000,9
4620,CA3409,ZH9109,16:10:00,19:25:00,2017-03-15 14:17:45,4.8,1000,9
4699,CA3409,ZH9109,16:10:00,19:25:00,2017-03-16 14:10:05,4.8,1000,8
4743,CA3409,ZH9109,16:10:00,19:25:00,2017-03-16 14:27:47,4.8,1000,8
4805,CA3409,ZH9109,16:10:00,19:25:00,2017-03-17 14:04:50,5.3,1100,7
4868,CA3409,ZH9109,16:10:00,19:25:00,2017-03-17 14:04:53,5.3,1100,7
4949,CA3409,ZH9109,16:10:00,19:25:00,2017-03-18 14:03:13,5.3,1100,6
4994,CA3409,ZH9109,16:10:00,19:25:00,2017-03-18 14:19:04,5.3,1100,6
5057,CA3409,ZH9109,16:10:00,19:25:00,2017-03-19 14:13:16,8.3,1730,5
5120,CA3409,ZH9109,16:10:00,19:25:00,2017-03-19 14:13:17,8.3,1730,5
5183,CA3409,ZH9109,16:10:00,19:25:00,2017-03-20 14:18:33,8.3,1730,4
5245,CA3409,ZH9109,16:10:00,19:25:00,2017-03-20 14:18:35,8.3,1730,4
5397,CA3409,ZH9109,16:10:00,19:25:00,2017-03-21 14:03:50,9.3,1930,3
5417,CA3409,ZH9109,16:10:00,19:25:00,2017-03-22 14:04:33,9.3,1930,2
5498,CA3409,ZH9109,16:10:00,19:25:00,2017-03-22 14:20:23,9.3,1930,2
5549,CA3409,ZH9109,16:10:00,19:25:00,2017-03-23 14:03:54,9.3,1930,1
5605,CA3409,ZH9109,16:10:00,19:25:00,2017-03-23 14:03:55,9.3,1930,1
5697,CA3409,ZH9109,16:10:00,19:25:00,2017-03-24 14:02:36,10.0,2080,0
5779,CA3409,ZH9109,16:10:00,19:25:00,2017-03-24 14:25:33,10.0,2080,0
5801,CA3409,ZH9109,16:10:00,19:25:00,2017-03-25 13:57:40,8.3,1730,0
5842,CA3409,ZH9109,16:10:00,19:25:00,2017-03-25 13:57:42,8.3,1730,0
41,CA3411,ZH9111,18:35:00,23:45:00,2017-02-08 13:57:17,5.1,1060,44
93,CA3411,ZH9111,18:35:00,23:45:00,2017-02-08 14:21:28,5.1,1060,44
163,CA3411,ZH9111,18:35:00,23:45:00,2017-02-09 14:03:08,5.1,1060,43
