,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5046,CA3407,ZH9107,14:45:00,18:05:00,2017-01-17 14:41:36,10.0,2080,3
5092,CA3407,ZH9107,14:45:00,18:05:00,2017-01-18 13:52:18,10.0,2080,2
5228,CA3407,ZH9107,14:45:00,18:05:00,2017-01-19 14:11:32,10.0,2080,1
5287,CA3407,ZH9107,14:45:00,18:05:00,2017-01-19 14:35:48,10.0,2080,1
5318,CA3407,ZH9107,14:45:00,18:05:00,2017-01-20 14:07:27,10.0,2080,0
5342,CA3407,ZH9107,14:45:00,18:05:00,2017-01-20 14:07:29,10.0,2080,0
0,CA3409,ZH9109,16:10:00,19:25:00,2016-12-07 14:02:32,7.1,1480,44
108,CA3409,ZH9109,16:10:00,19:25:00,2016-12-07 14:02:34,7.1,1480,44
133,CA3409,ZH9109,16:10:00,19:25:00,2016-12-08 14:10:20,7.1,1480,43
202,CA3409,ZH9109,16:10:00,19:25:00,2016-12-08 14:10:23,7.1,1480,43
267,CA3409,ZH9109,16:10:00,19:25:00,2016-12-09 13:50:35,7.1,1480,42
330,CA3409,ZH9109,16:10:00,19:25:00,2016-12-09 13:50:40,7.1,1480,42
445,CA3409,ZH9109,16:10:00,19:25:00,2016-12-10 14:06:46,7.1,1480,41
569,CA3409,ZH9109,16:10:00,19:25:00,2016-12-11 14:18:09,7.1,1480,40
626,CA3409,ZH9109,16:10:00,19:25:00,2016-12-11 14:18:12,7.1,1480,40
689,CA3409,ZH9109,16:10:00,19:25:00,2016-12-12 13:56:37,7.1,1480,39
757,CA3409,ZH9109,16:10:00,19:25:00,2016-12-12 13:56:38,7.1,1480,39
822,CA3409,ZH9109,16:10:00,19:25:00,2016-12-13 14:15:31,7.1,1480,38
840,CA3409,ZH9109,16:10:00,19:25:00,2016-12-13 14:15:32,7.1,1480,38
899,CA3409,ZH9109,16:10:00,19:25:00,2016-12-14 14:02:56,7.1,1480,37
1006,CA3409,ZH9109,16:10:00,19:25:00,2016-12-14 14:02:58,7.1,1480,37
1043,CA3409,ZH9109,16:10:00,19:25:00,2016-12-15 14:10:15,7.1,1480,36
1109,CA3409,ZH9109,16:10:00,19:25:00,2016-12-15 14:10:17,7.1,1480,36
1182,CA3409,ZH9109,16:10:00,19:25:00,2016-12-16 14:15:41,7.6,1580,35
1266,CA3409,ZH9109,16:10:00,19:25:00,2016-12-16 14:42:20,7.6,1580,35
1292,CA3409,ZH9109,16:10:00,19:25:00,2016-12-17 13:54:09,7.6,1580,34
1355,CA3409,ZH9109,16:10:00,19:25:00,2016-12-17 14:18:00,7.6,1580,34
1437,CA3409,ZH9109,16:10:00,19:25:00,2016-12-18 13:58:40,7.6,1580,33
1491,CA3409,ZH9109,16:10:00,19:25:00,2016-12-18 13:58:43,7.6,1580,33
1558,CA3409,ZH9109,16:10:00,19:25:00,2016-12-19 14:03:06,7.6,1580,32
1668,CA3409,ZH9109,16:10:00,19:25:00,2016-12-20 13:54:03,7.6,1580,31
1723,CA3409,ZH9109,16:10:00,19:25:00,2016-12-20 13:54:06,7.6,1580,31
1814,CA3409,ZH9109,16:10:00,19:25:00,2016-12-21 13:57:24,7.1,1480,30
1850,CA3409,ZH9109,16:10:00,19:25:00,2016-12-21 14:18:37,7.1,1480,30
1970,CA3409,ZH9109,16:10:00,19:25:00,2016-12-23 13:51:10,7.1,1480,28
1997,CA3409,ZH9109,16:10:00,19:25:00,2016-12-23 13:51:14,7.1,1480,28
2057,CA3409,ZH9109,16:10:00,19:25:00,2016-12-24 14:06:58,7.1,1480,27
2207,CA3409,ZH9109,16:10:00,19:25:00,2016-12-26 14:00:48,7.1,1480,25
2252,CA3409,ZH9109,16:10:00,19:25:00,2016-12-26 14:00:50,7.1,1480,25
2354,CA3409,ZH9109,16:10:00,19:25:00,2016-12-27 13:56:38,7.6,1580,24
2396,CA3409,ZH9109,16:10:00,19:25:00,2016-12-27 13:56:39,7.6,1580,24
2463,CA3409,ZH9109,16:10:00,19:25:00,2016-12-28 14:15:39,7.6,1580,23
2526,CA3409,ZH9109,16:10:00,19:25:00,2016-12-28 14:15:41,7.6,1580,23
2554,CA3409,ZH9109,16:10:00,19:25:00,2016-12-29 14:14:33,7.6,1580,22
2623,CA3409,ZH9109,16:10:00,19:25:00,2016-12-29 14:14:37,7.6,1580,22
13,CA3411,ZH9111,18:35:00,23:50:00,2016-12-07 14:02:32,7.1,1480,44
113,CA3411,ZH9111,18:35:00,23:50:00,2016-12-07 14:02:34,7.1,1480,44
142,CA3411,ZH9111,18:35:00,23:50:00,2016-12-08 14:10:20,7.1,1480,43
245,CA3411,ZH9111,18:35:00,23:50:00,2016-12-08 14:10:23,7.1,1480,43
297,CA3411,ZH9111,18:35:00,23:50:00,2016-12-09 13:50:35,7.1,1480,42
374,CA3411,ZH9111,18:35:00,23:50:00,2016-12-09 13:50:40,7.1,1480,42
398,CA3411,ZH9111,18:35:00,23:50:00,2016-12-10 14:06:46,7.1,1480,41
526,CA3411,ZH9111,18:35:00,23:50:00,2016-12-11 14:18:09,7.1,1480,40
582,CA3411,ZH9111,18:35:00,23:50:00,2016-12-11 14:18:12,7.1,1480,40
646,CA3411,ZH9111,18:35:00,23:50:00,2016-12-12 13:56:37,7.1,1480,39
719,CA3411,ZH9111,18:35:00,23:50:00,2016-12-12 13:56:38,7.1,1480,39
778,CA3411,ZH9111,18:35:00,23:50:00,2016-12-13 14:15:31,7.1,1480,38
886,CA3411,ZH9111,18:35:00,23:50:00,2016-12-13 14:15:32,7.1,1480,38
912,CA3411,ZH9111,18:35:00,23:50:00,2016-12-14 14:02:56,7.1,1480,37
962,CA3411,ZH9111,18:35:00,23:50:00,2016-12-14 14:02:58,7.1,1480,37
1030,CA3411,ZH9111,18:35:00,23:50:00,2016-12-15 14:10:15,7.1,1480,36
1094,CA3411,ZH9111,18:35:00,23:50:00,2016-12-15 14:10:17,7.1,1480,36
1154,CA3411,ZH9111,18:35:00,23:50:00,2016-12-16 14:15:41,7.1,1480,35
1222,CA3411,ZH9111,18:35:00,23:50:00,2016-12-16 14:42:20,7.1,1480,35
1284,CA3411,ZH9111,18:35:00,23:50:00,2016-12-17 13:54:09,7.1,1480,34
1390,CA3411,ZH9111,18:35:00,23:50:00,2016-12-17 14:18:00,7.1,1480,34
1451,CA3411,ZH9111,18:35:00,23:50:00,2016-12-18 13:58:40,7.1,1480,33
1516,CA3411,ZH9111,18:35:00,23:50:00,2016-12-18 13:58:43,7.1,1480,33
1539,CA3411,ZH9111,18:35:00,23:50:00,2016-12-19 14:03:06,7.1,1480,32
1709,CA3411,ZH9111,18:35:00,23:50:00,2016-12-20 13:54:03,7.1,1480,31
1733,CA3411,ZH9111,18:35:00,23:50:00,2016-12-20 13:54:06,7.1,1480,31
1847,CA3411,ZH9111,18:35:00,23:50:00,2016-12-21 13:57:24,7.1,1480,30
1894,CA3411,ZH9111,18:35:00,23:50:00,2016-12-21 14:18:37,7.1,1480,30
1926,CA3411,ZH9111,18:35:00,23:50:00,2016-12-23 13:51:10,7.1,1480,28
2027,CA3411,ZH9111,18:35:00,23:50:00,2016-12-23 13:51:14,7.1,1480,28
2077,CA3411,ZH9111,18:35:00,23:50:00,2016-12-24 14:06:58,7.1,1480,27
2189,CA3411,ZH9111,18:35:00,23:50:00,2016-12-26 14:00:48,7.1,1480,25
2265,CA3411,ZH9111,18:35:00,23:50:00,2016-12-26 14:00:50,7.1,1480,25
2312,CA3411,ZH9111,18:35:00,23:50:00,2016-12-27 13:56:38,7.1,1480,24
2381,CA3411,ZH9111,18:35:00,23:50:00,2016-12-27 13:56:39,7.1,1480,24
2482,CA3411,ZH9111,18:35:00,23:50:00,2016-12-28 14:15:39,7.1,1480,23
2509,CA3411,ZH9111,18:35:00,23:50:00,2016-12-28 14:15:41,7.1,1480,23
2604,CA3411,ZH9111,18:35:00,23:50:00,2016-12-29 14:14:33,7.1,1480,22
2674,CA3411,ZH9111,18:35:00,23:50:00,2016-12-29 14:14:37,7.1,1480,22
2729,CA3411,ZH9111,18:35:00,23:50:00,2016-12-30 14:12:10,7.1,1480,21
2750,CA3411,ZH9111,18:35:00,23:50:00,2016-12-30 14:12:13,7.1,1480,21
2851,CA3411,ZH9111,18:35:00,23:50:00,2016-12-31 14:12:12,7.1,1480,20
2975,CA3411,ZH9111,18:35:00,23:50:00,2016-12-31 14:35:50,7.1,1480,20
2989,CA3411,ZH9111,18:35:00,23:50:00,2017-01-01 13:50:41,7.1,1480,19
3074,CA3411,ZH9111,18:35:00,23:50:00,2017-01-01 13:50:43,7.1,1480,19
3149,CA3411,ZH9111,18:35:00,23:50:00,2017-01-02 14:35:45,7.1,1480,18
3200,CA3411,ZH9111,18:35:00,23:50:00,2017-01-02 14:35:47,7.1,1480,18
3246,CA3411,ZH9111,18:35:00,23:50:00,2017-01-03 13:54:42,7.1,1480,17
3386,CA3411,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:02,7.1,1480,16
3431,CA3411,ZH9111,18:35:00,23:50:00,2017-01-04 14:03:03,7.1,1480,16
3489,CA3411,ZH9111,18:35:00,23:50:00,2017-01-05 14:07:52,7.1,1480,15
3535,CA3411,ZH9111,18:35:00,23:50:00,2017-01-05 14:08:06,7.1,1480,15
3603,CA3411,ZH9111,18:35:00,23:50:00,2017-01-06 14:09:06,7.1,1480,14
3663,CA3411,ZH9111,18:35:00,23:50:00,2017-01-06 14:09:07,7.1,1480,14
3725,CA3411,ZH9111,18:35:00,23:50:00,2017-01-07 13:53:52,7.1,1480,13
3791,CA3411,ZH9111,18:35:00,23:50:00,2017-01-07 13:53:59,7.1,1480,13
3867,CA3411,ZH9111,18:35:00,23:50:00,2017-01-08 14:01:31,7.6,1580,12
4004,CA3411,ZH9111,18:35:00,23:50:00,2017-01-09 14:07:10,7.6,1580,11
4071,CA3411,ZH9111,18:35:00,23:50:00,2017-01-09 14:26:37,7.6,1580,11
4091,CA3411,ZH9111,18:35:00,23:50:00,2017-01-10 14:01:34,7.1,1480,10
4181,CA3411,ZH9111,18:35:00,23:50:00,2017-01-10 14:01:37,7.1,1480,10
4228,CA3411,ZH9111,18:35:00,23:50:00,2017-01-11 13:56:24,7.3,1521,9
4312,CA3411,ZH9111,18:35:00,23:50:00,2017-01-11 14:24:36,7.2,1488,9
4375,CA3411,ZH9111,18:35:00,23:50:00,2017-01-12 14:15:32,7.6,1580,8
4396,CA3411,ZH9111,18:35:00,23:50:00,2017-01-12 14:36:38,7.1,1480,8
4492,CA3411,ZH9111,18:35:00,23:50:00,2017-01-13 14:00:29,7.1,1480,7
4518,CA3411,ZH9111,18:35:00,23:50:00,2017-01-13 14:20:46,7.1,1480,7
4608,CA3411,ZH9111,18:35:00,23:50:00,2017-01-14 13:57:30,7.1,1480,6
4640,CA3411,ZH9111,18:35:00,23:50:00,2017-01-14 14:19:03,7.1,1480,6
4701,CA3411,ZH9111,18:35:00,23:50:00,2017-01-15 13:56:07,7.3,1517,5
4774,CA3411,ZH9111,18:35:00,23:50:00,2017-01-15 13:56:08,7.3,1517,5
4813,CA3411,ZH9111,18:35:00,23:50:00,2017-01-16 14:01:47,7.6,1580,4
4884,CA3411,ZH9111,18:35:00,23:50:00,2017-01-16 14:01:48,7.6,1580,4
4959,CA3411,ZH9111,18:35:00,23:50:00,2017-01-17 14:18:47,7.6,1580,3
5042,CA3411,ZH9111,18:35:00,23:50:00,2017-01-17 14:41:36,7.6,1580,3
5096,CA3411,ZH9111,18:35:00,23:50:00,2017-01-18 13:52:18,7.1,1480,2
5224,CA3411,ZH9111,18:35:00,23:45:00,2017-01-19 14:11:32,6.1,1271,1
5283,CA3411,ZH9111,18:35:00,23:45:00,2017-01-19 14:35:48,7.1,1480,1
5323,CA3411,ZH9111,18:35:00,23:45:00,2017-01-20 14:07:27,8.1,1680,0
5347,CA3411,ZH9111,18:35:00,23:45:00,2017-01-20 14:07:29,8.1,1680,0
5400,CA3411,ZH9111,18:35:00,23:45:00,2017-01-21 14:12:42,8.1,1690,0
62,CA3413,ZH9113,21:20:00,00:40:00,2016-12-07 14:02:32,6.1,1270,44
118,CA3413,ZH9113,21:20:00,00:40:00,2016-12-07 14:02:34,6.1,1270,44
136,CA3413,ZH9113,21:20:00,00:40:00,2016-12-08 14:10:20,6.1,1270,43
199,CA3413,ZH9113,21:20:00,00:40:00,2016-12-08 14:10:23,6.1,1270,43
264,CA3413,ZH9113,21:20:00,00:40:00,2016-12-09 13:50:35,6.1,1270,42
327,CA3413,ZH9113,21:20:00,00:40:00,2016-12-09 13:50:40,6.1,1270,42
448,CA3413,ZH9113,21:20:00,00:40:00,2016-12-10 14:06:46,6.1,1270,41
572,CA3413,ZH9113,21:20:00,00:40:00,2016-12-11 14:18:09,6.1,1270,40
629,CA3413,ZH9113,21:20:00,00:40:00,2016-12-11 14:18:12,6.1,1270,40
692,CA3413,ZH9113,21:20:00,00:40:00,2016-12-12 13:56:37,6.1,1270,39
755,CA3413,ZH9113,21:20:00,00:40:00,2016-12-12 13:56:38,6.1,1270,39
765,CA3413,ZH9113,21:20:00,00:40:00,2016-12-13 14:15:31,6.1,1270,38
837,CA3413,ZH9113,21:20:00,00:40:00,2016-12-13 14:15:32,6.1,1270,38
896,CA3413,ZH9113,21:20:00,00:40:00,2016-12-14 14:02:56,6.1,1270,37
1009,CA3413,ZH9113,21:20:00,00:40:00,2016-12-14 14:02:58,6.1,1270,37
1040,CA3413,ZH9113,21:20:00,00:40:00,2016-12-15 14:10:15,7.1,1480,36
1106,CA3413,ZH9113,21:20:00,00:40:00,2016-12-15 14:10:17,7.1,1480,36
1185,CA3413,ZH9113,21:20:00,00:40:00,2016-12-16 14:15:41,6.1,1270,35
1269,CA3413,ZH9113,21:20:00,00:40:00,2016-12-16 14:42:20,6.1,1270,35
1289,CA3413,ZH9113,21:20:00,00:40:00,2016-12-17 13:54:09,6.1,1270,34
1397,CA3413,ZH9113,21:20:00,00:40:00,2016-12-17 14:18:00,6.1,1270,34
1405,CA3413,ZH9113,21:20:00,00:40:00,2016-12-18 13:58:40,6.1,1270,33
1494,CA3413,ZH9113,21:20:00,00:40:00,2016-12-18 13:58:43,6.1,1270,33
1555,CA3413,ZH9113,21:20:00,00:40:00,2016-12-19 14:03:06,7.1,1480,32
1661,CA3413,ZH9113,21:20:00,00:40:00,2016-12-20 13:54:03,7.1,1480,31
1726,CA3413,ZH9113,21:20:00,00:40:00,2016-12-20 13:54:06,7.1,1480,31
1811,CA3413,ZH9113,21:20:00,00:40:00,2016-12-21 13:57:24,6.1,1270,30
1853,CA3413,ZH9113,21:20:00,00:40:00,2016-12-21 14:18:37,6.1,1270,30
1973,CA3413,ZH9113,21:20:00,00:40:00,2016-12-23 13:51:10,6.1,1270,28
1994,CA3413,ZH9113,21:20:00,00:40:00,2016-12-23 13:51:14,6.1,1270,28
2060,CA3413,ZH9113,21:20:00,00:40:00,2016-12-24 14:06:58,6.3,1304,27
2204,CA3413,ZH9113,21:20:00,00:40:00,2016-12-26 14:00:48,7.1,1480,25
2255,CA3413,ZH9113,21:20:00,00:40:00,2016-12-26 14:00:50,7.1,1480,25
2357,CA3413,ZH9113,21:20:00,00:40:00,2016-12-27 13:56:38,7.1,1480,24
2393,CA3413,ZH9113,21:20:00,00:40:00,2016-12-27 13:56:39,7.1,1480,24
2466,CA3413,ZH9113,21:20:00,00:40:00,2016-12-28 14:15:39,7.1,1480,23
2529,CA3413,ZH9113,21:20:00,00:40:00,2016-12-28 14:15:41,7.1,1480,23
2557,CA3413,ZH9113,21:20:00,00:40:00,2016-12-29 14:14:33,7.1,1480,22
2620,CA3413,ZH9113,21:20:00,00:40:00,2016-12-29 14:14:37,7.1,1480,22
2684,CA3413,ZH9113,21:20:00,00:40:00,2016-12-30 14:12:10,7.1,1480,21
2800,CA3413,ZH9113,21:20:00,00:40:00,2016-12-30 14:12:13,7.1,1480,21
2814,CA3413,ZH9113,21:20:00,00:40:00,2016-12-31 14:12:12,7.1,1480,20
2929,CA3413,ZH9113,21:20:00,00:40:00,2016-12-31 14:35:50,7.1,1480,20
3004,CA3413,ZH9113,21:20:00,00:40:00,2017-01-01 13:50:41,7.1,1480,19
3051,CA3413,ZH9113,21:20:00,00:40:00,2017-01-01 13:50:43,7.1,1480,19
3167,CA3413,ZH9113,21:20:00,00:40:00,2017-01-02 14:35:45,7.1,1480,18
3186,CA3413,ZH9113,21:20:00,00:40:00,2017-01-02 14:35:47,7.1,1480,18
3233,CA3413,ZH9113,21:20:00,00:40:00,2017-01-03 13:54:42,7.1,1480,17
3352,CA3413,ZH9113,21:20:00,00:40:00,2017-01-04 14:03:02,7.1,1480,16
3416,CA3413,ZH9113,21:20:00,00:40:00,2017-01-04 14:03:03,7.1,1480,16
3475,CA3413,ZH9113,21:20:00,00:40:00,2017-01-05 14:07:52,7.6,1580,15
3587,CA3413,ZH9113,21:20:00,00:40:00,2017-01-05 14:08:06,7.6,1580,15
3649,CA3413,ZH9113,21:20:00,00:40:00,2017-01-06 14:09:06,7.1,1480,14
3709,CA3413,ZH9113,21:20:00,00:40:00,2017-01-06 14:09:07,7.1,1480,14
3770,CA3413,ZH9113,21:20:00,00:40:00,2017-01-07 13:53:52,7.1,1480,13
3786,CA3413,ZH9113,21:20:00,00:40:00,2017-01-07 13:53:59,7.1,1480,13
3881,CA3413,ZH9113,21:20:00,00:40:00,2017-01-08 14:01:31,7.1,1480,12
3959,CA3413,ZH9113,21:20:00,00:40:00,2017-01-09 14:07:10,7.2,1491,11
4055,CA3413,ZH9113,21:20:00,00:40:00,2017-01-09 14:26:37,7.2,1491,11
4137,CA3413,ZH9113,21:20:00,00:40:00,2017-01-10 14:01:34,7.1,1480,10
4177,CA3413,ZH9113,21:20:00,00:40:00,2017-01-10 14:01:37,7.1,1480,10
4213,CA3413,ZH9113,21:20:00,00:40:00,2017-01-11 13:56:24,7.3,1509,9
4275,CA3413,ZH9113,21:20:00,00:40:00,2017-01-11 14:24:36,7.3,1521,9
4337,CA3413,ZH9113,21:20:00,00:40:00,2017-01-12 14:15:32,7.1,1480,8
4441,CA3413,ZH9113,21:20:00,00:40:00,2017-01-12 14:36:38,7.1,1480,8
4447,CA3413,ZH9113,21:20:00,00:40:00,2017-01-13 14:00:29,7.1,1480,7
4563,CA3413,ZH9113,21:20:00,00:40:00,2017-01-13 14:20:46,7.1,1480,7
4574,CA3413,ZH9113,21:20:00,00:40:00,2017-01-14 13:57:30,7.1,1480,6
4685,CA3413,ZH9113,21:20:00,00:40:00,2017-01-14 14:19:03,7.1,1480,6
4688,CA3413,ZH9113,21:20:00,00:40:00,2017-01-15 13:56:07,7.2,1505,5
4771,CA3413,ZH9113,21:20:00,00:40:00,2017-01-15 13:56:08,7.2,1505,5
4827,CA3413,ZH9113,21:20:00,00:40:00,2017-01-16 14:01:47,8.1,1680,4
4929,CA3413,ZH9113,21:20:00,00:40:00,2017-01-16 14:01:48,8.1,1680,4
4940,CA3413,ZH9113,21:20:00,00:40:00,2017-01-17 14:18:47,8.1,1680,3
5025,CA3413,ZH9113,21:20:00,00:40:00,2017-01-17 14:41:36,8.1,1680,3
5066,CA3413,ZH9113,21:20:00,00:40:00,2017-01-18 13:52:18,8.1,1680,2
5182,CA3413,ZH9113,21:20:00,00:40:00,2017-01-19 14:11:32,8.1,1680,1
5240,CA3413,ZH9113,21:20:00,00:40:00,2017-01-19 14:35:48,8.1,1680,1
5308,CA3413,ZH9113,21:20:00,00:40:00,2017-01-20 14:07:27,9.1,1890,0
5374,CA3413,ZH9113,21:20:00,00:40:00,2017-01-20 14:07:29,9.1,1890,0
5388,CA3413,ZH9113,21:20:00,00:40:00,2017-01-21 13:51:12,9.1,1890,0
5394,CA3413,ZH9113,21:20:00,00:40:00,2017-01-21 14:12:42,9.1,1890,0
47,CA983,,15:20:00,18:45:00,2016-12-07 14:02:32,10.0,2080,44
97,CA983,,15:20:00,18:45:00,2016-12-07 14:02:34,10.0,2080,44
177,CA983,,15:20:00,18:45:00,2016-12-08 14:10:20,10.0,2080,43
214,CA983,,15:20:00,18:45:00,2016-12-08 14:10:23,10.0,2080,43
279,CA983,,15:20:00,18:45:00,2016-12-09 13:50:35,10.0,2080,42
342,CA983,,15:20:00,18:45:00,2016-12-09 13:50:40,10.0,2080,42
432,CA983,,15:20:00,18:45:00,2016-12-10 14:06:46,10.0,2080,41
557,CA983,,15:20:00,18:45:00,2016-12-11 14:18:09,10.0,2080,40
614,CA983,,15:20:00,18:45:00,2016-12-11 14:18:12,10.0,2080,40
639,CA983,,15:20:00,18:45:00,2016-12-12 13:56:37,10.0,2080,39
752,CA983,,15:20:00,18:45:00,2016-12-12 13:56:38,10.0,2080,39
810,CA983,,15:20:00,18:45:00,2016-12-13 14:15:31,10.0,2080,38
852,CA983,,15:20:00,18:45:00,2016-12-13 14:15:32,10.0,2080,38
943,CA983,,15:20:00,18:45:00,2016-12-14 14:02:56,10.0,2080,37
994,CA983,,15:20:00,18:45:00,2016-12-14 14:02:58,10.0,2080,37
1056,CA983,,15:20:00,18:45:00,2016-12-15 14:10:15,10.0,2080,36
1122,CA983,,15:20:00,18:45:00,2016-12-15 14:10:17,10.0,2080,36
1169,CA983,,15:20:00,18:45:00,2016-12-16 14:15:41,10.0,2080,35
1253,CA983,,15:20:00,18:45:00,2016-12-16 14:42:20,10.0,2080,35
1278,CA983,,15:20:00,18:45:00,2016-12-17 13:54:09,10.0,2080,34
1358,CA983,,15:20:00,18:45:00,2016-12-17 14:18:00,10.0,2080,34
1424,CA983,,15:20:00,18:45:00,2016-12-18 13:58:40,10.0,2080,33
1478,CA983,,15:20:00,18:45:00,2016-12-18 13:58:43,10.0,2080,33
1607,CA983,,15:20:00,18:45:00,2016-12-19 14:03:06,10.0,2080,32
1677,CA983,,15:20:00,18:45:00,2016-12-20 13:54:03,10.0,2080,31
1774,CA983,,15:20:00,18:45:00,2016-12-20 13:54:06,10.0,2080,31
1827,CA983,,15:20:00,18:45:00,2016-12-21 13:57:24,10.0,2080,30
1901,CA983,,15:20:00,18:45:00,2016-12-21 14:18:37,10.0,2080,30
1958,CA983,,15:20:00,18:45:00,2016-12-23 13:51:10,10.0,2080,28
2023,CA983,,15:20:00,18:45:00,2016-12-23 13:51:14,10.0,2080,28
2044,CA983,,15:20:00,18:45:00,2016-12-24 14:06:58,10.0,2080,27
2218,CA983,,15:20:00,18:45:00,2016-12-26 14:00:48,10.0,2080,25
2233,CA983,,15:20:00,18:45:00,2016-12-26 14:00:50,10.0,2080,25
2341,CA983,,15:20:00,18:45:00,2016-12-27 13:56:38,10.0,2080,24
2409,CA983,,15:20:00,18:45:00,2016-12-27 13:56:39,10.0,2080,24
2434,CA983,,15:20:00,18:45:00,2016-12-28 14:15:39,10.0,2080,23
2515,CA983,,15:20:00,18:45:00,2016-12-28 14:15:41,10.0,2080,23
2572,CA983,,15:20:00,18:45:00,2016-12-29 14:14:33,10.0,2080,22
2637,CA983,,15:20:00,18:45:00,2016-12-29 14:14:37,10.0,2080,22
2698,CA983,,15:20:00,18:45:00,2016-12-30 14:12:10,10.0,2080,21
2786,CA983,,15:20:00,18:45:00,2016-12-30 14:12:13,10.0,2080,21
2819,CA983,,15:20:00,18:45:00,2016-12-31 14:12:12,10.0,2080,20
2943,CA983,,15:20:00,18:45:00,2016-12-31 14:35:50,10.0,2080,20
3018,CA983,,15:20:00,18:45:00,2017-01-01 13:50:41,10.0,2080,19
3088,CA983,,15:20:00,18:45:00,2017-01-01 13:50:43,10.0,2080,19
3117,CA983,,15:20:00,18:45:00,2017-01-02 14:35:45,10.0,2080,18
3171,CA983,,15:20:00,18:45:00,2017-01-02 14:35:47,10.0,2080,18
3278,CA983,,15:20:00,18:45:00,2017-01-03 13:54:42,10.0,2080,17
3354,CA983,,15:20:00,18:45:00,2017-01-04 14:03:02,10.0,2080,16
3413,CA983,,15:20:00,18:45:00,2017-01-04 14:03:03,10.0,2080,16
3518,CA983,,15:20:00,18:45:00,2017-01-05 14:07:52,10.0,2080,15
3565,CA983,,15:20:00,18:45:00,2017-01-05 14:08:06,10.0,2080,15
3635,CA983,,15:20:00,18:45:00,2017-01-06 14:09:06,10.0,2080,14
3695,CA983,,15:20:00,18:45:00,2017-01-06 14:09:07,10.0,2080,14
3757,CA983,,15:20:00,18:45:00,2017-01-07 13:53:52,10.0,2080,13
3833,CA983,,15:20:00,18:45:00,2017-01-07 13:53:59,10.0,2080,13
3835,CA983,,15:20:00,18:45:00,2017-01-08 14:01:31,10.0,2080,12
3973,CA983,,15:20:00,18:45:00,2017-01-09 14:07:10,10.0,2080,11
4041,CA983,,15:20:00,18:45:00,2017-01-09 14:26:37,10.0,2080,11
4123,CA983,,15:20:00,18:45:00,2017-01-10 14:01:34,10.0,2080,10
4163,CA983,,15:20:00,18:45:00,2017-01-10 14:01:37,10.0,2080,10
4260,CA983,,15:20:00,18:45:00,2017-01-11 13:56:24,10.0,2080,9
4279,CA983,,15:20:00,18:45:00,2017-01-11 14:24:36,10.0,2080,9
4333,CA983,,15:20:00,18:45:00,2017-01-12 14:15:32,10.0,2080,8
4427,CA983,,15:20:00,18:45:00,2017-01-12 14:36:38,10.0,2080,8
4460,CA983,,15:20:00,18:45:00,2017-01-13 14:00:29,10.0,2080,7
4550,CA983,,15:20:00,18:45:00,2017-01-13 14:20:46,10.0,2080,7
4583,CA983,,15:20:00,18:45:00,2017-01-14 13:57:30,10.0,2080,6
4671,CA983,,15:20:00,18:45:00,2017-01-14 14:19:03,10.0,2080,6
4733,CA983,,15:20:00,18:45:00,2017-01-15 13:56:07,10.0,2080,5
4757,CA983,,15:20:00,18:45:00,2017-01-15 13:56:08,10.0,2080,5
4841,CA983,,15:20:00,18:45:00,2017-01-16 14:01:47,10.0,2080,4
4915,CA983,,15:20:00,18:45:00,2017-01-16 14:01:48,10.0,2080,4
4991,CA983,,15:20:00,18:45:00,2017-01-17 14:18:47,10.0,2080,3
5039,CA983,,15:20:00,18:45:00,2017-01-17 14:41:36,10.0,2080,3
5128,CA983,,15:20:00,18:45:00,2017-01-18 13:52:18,9.1,1890,2
5176,CA983,,15:20:00,18:45:00,2017-01-19 14:11:32,9.1,1890,1
5253,CA983,,15:20:00,18:45:00,2017-01-19 14:35:48,9.1,1890,1
5299,CA983,,15:20:00,18:45:00,2017-01-20 14:07:27,10.0,2080,0
5367,CA983,,15:20:00,18:45:00,2017-01-20 14:07:29,10.0,2080,0
31,CZ3151,,08:30:00,11:45:00,2016-12-07 14:02:32,8.1,1680,44
81,CZ3151,,08:30:00,11:45:00,2016-12-07 14:02:34,8.1,1680,44
161,CZ3151,,08:30:00,11:45:00,2016-12-08 14:10:20,8.1,1680,43
230,CZ3151,,08:30:00,11:45:00,2016-12-08 14:10:23,8.1,1680,43
313,CZ3151,,08:30:00,11:45:00,2016-12-09 13:50:35,8.1,1680,42
358,CZ3151,,08:30:00,11:45:00,2016-12-09 13:50:40,8.1,1680,42
414,CZ3151,,08:30:00,11:45:00,2016-12-10 14:06:46,8.1,1680,41
541,CZ3151,,08:30:00,11:45:00,2016-12-11 14:18:09,8.1,1680,40
598,CZ3151,,08:30:00,11:45:00,2016-12-11 14:18:12,8.1,1680,40
662,CZ3151,,08:30:00,11:45:00,2016-12-12 13:56:37,8.1,1680,39
736,CZ3151,,08:30:00,11:45:00,2016-12-12 13:56:38,8.1,1680,39
794,CZ3151,,08:30:00,11:45:00,2016-12-13 14:15:31,8.1,1680,38
868,CZ3151,,08:30:00,11:45:00,2016-12-13 14:15:32,8.1,1680,38
928,CZ3151,,08:30:00,11:45:00,2016-12-14 14:02:56,8.1,1680,37
978,CZ3151,,08:30:00,11:45:00,2016-12-14 14:02:58,8.1,1680,37
