,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2034,CA1398,,19:10:00,22:15:00,2020-10-21 14:58:45,1.2,330,11
2098,CA1398,,19:10:00,22:15:00,2020-10-22 14:18:31,1.2,330,10
2129,CA1398,,19:10:00,22:15:00,2020-10-23 13:48:53,1.8,500,9
2182,CA1398,,19:10:00,22:15:00,2020-10-24 15:10:29,1.2,330,8
2239,CA1398,,19:10:00,22:15:00,2020-10-25 14:45:38,1.2,330,7
2292,CA1398,,19:10:00,22:15:00,2020-10-26 14:26:38,1.2,330,6
2347,CA1398,,19:10:00,22:15:00,2020-10-27 15:10:16,1.2,317,5
2379,CA1398,,19:10:00,22:15:00,2020-10-28 12:56:05,1.2,330,4
987,CA1896,,13:00:00,16:05:00,2020-09-17 17:08:01,9.9,2720,45
1012,CA1896,,13:00:00,16:05:00,2020-09-18 16:34:39,9.9,2720,44
1037,CA1896,,13:00:00,16:05:00,2020-09-19 16:45:48,9.9,2720,43
1062,CA1896,,13:00:00,16:05:00,2020-09-20 15:56:05,9.9,2720,42
1087,CA1896,,13:00:00,16:05:00,2020-09-21 13:56:28,9.9,2720,41
1112,CA1896,,13:00:00,16:05:00,2020-09-22 15:23:42,9.9,2720,40
1137,CA1896,,13:00:00,16:05:00,2020-09-23 17:04:13,9.9,2720,39
1152,CA1896,,13:00:00,16:05:00,2020-09-24 14:15:16,9.9,2720,38
1181,CA1896,,13:00:00,16:05:00,2020-09-25 14:21:21,9.9,2720,37
1206,CA1896,,13:00:00,16:05:00,2020-09-26 14:42:05,9.9,2720,36
1224,CA1896,,13:00:00,16:05:00,2020-09-27 13:48:05,9.9,2720,35
1228,CA1896,,13:00:00,16:05:00,2020-09-28 14:48:14,9.9,2720,34
1260,CA1896,,13:05:00,16:10:00,2020-09-29 15:26:06,9.9,2720,33
1285,CA1896,,13:05:00,16:10:00,2020-09-30 14:57:57,9.9,2720,32
1305,CA1896,,13:05:00,16:10:00,2020-10-01 15:48:20,2.5,690,31
1334,CA1896,,13:05:00,16:10:00,2020-10-02 16:28:07,2.5,690,30
1359,CA1896,,13:05:00,16:10:00,2020-10-03 14:27:44,2.5,690,29
1397,CA1896,,13:05:00,16:10:00,2020-10-04 14:57:45,1.8,500,28
1409,CA1896,,13:05:00,16:10:00,2020-10-05 15:05:39,1.8,500,27
1434,CA1896,,13:05:00,16:10:00,2020-10-06 14:00:06,1.8,500,26
1459,CA1896,,13:05:00,16:10:00,2020-10-07 14:51:57,1.8,500,25
1484,CA1896,,13:05:00,16:10:00,2020-10-08 14:48:23,1.8,500,24
1509,CA1896,,13:05:00,16:10:00,2020-10-09 14:54:28,1.8,500,23
1534,CA1896,,13:05:00,16:10:00,2020-10-10 14:34:55,1.8,500,22
1559,CA1896,,13:05:00,16:10:00,2020-10-11 14:39:42,1.8,500,21
1600,CA1896,,13:05:00,16:10:00,2020-10-12 14:42:01,1.8,500,20
1633,CA1896,,13:05:00,16:10:00,2020-10-13 13:27:01,1.8,500,19
1685,CA1896,,13:05:00,16:10:00,2020-10-14 14:39:01,1.6,430,18
1745,CA1896,,13:05:00,16:10:00,2020-10-15 13:49:13,1.6,430,17
1798,CA1896,,13:05:00,16:10:00,2020-10-16 14:40:21,1.6,430,16
1816,CA1896,,13:05:00,16:10:00,2020-10-17 13:17:47,1.3,370,15
1853,CA1896,,13:05:00,16:10:00,2020-10-18 15:45:45,1.3,370,14
1939,CA1896,,13:05:00,16:10:00,2020-10-19 15:34:53,1.3,370,13
1981,CA1896,,13:05:00,16:10:00,2020-10-20 15:25:41,1.3,370,12
2026,CA1896,,13:05:00,16:10:00,2020-10-21 14:58:45,1.3,370,11
2094,CA1896,,13:05:00,16:10:00,2020-10-22 14:18:31,1.3,370,10
2127,CA1896,,13:05:00,16:10:00,2020-10-23 13:48:53,2.2,600,9
2178,CA1896,,13:05:00,16:10:00,2020-10-24 15:10:29,1.3,370,8
2235,CA1896,,13:05:00,16:10:00,2020-10-25 14:45:38,1.3,370,7
2288,CA1896,,13:05:00,16:10:00,2020-10-26 14:26:38,1.3,370,6
2343,CA1896,,13:05:00,16:10:00,2020-10-27 15:10:16,1.3,357,5
2404,CA1896,,13:05:00,16:10:00,2020-10-28 12:56:05,1.3,370,4
1682,CA3401,ZH9101,07:25:00,10:45:00,2020-10-14 14:39:01,1.8,500,18
1740,CA3401,ZH9101,07:25:00,10:45:00,2020-10-15 13:49:13,1.7,460,17
1795,CA3401,ZH9101,07:25:00,10:45:00,2020-10-16 14:40:21,1.4,380,16
1845,CA3401,ZH9101,07:25:00,10:45:00,2020-10-17 13:17:47,5.0,1380,15
1850,CA3401,ZH9101,07:25:00,10:45:00,2020-10-18 15:45:45,1.4,380,14
1936,CA3401,ZH9101,07:25:00,10:45:00,2020-10-19 15:34:53,2.0,550,13
1978,CA3401,ZH9101,07:25:00,10:45:00,2020-10-20 15:25:41,5.0,1380,12
2023,CA3401,ZH9101,07:25:00,10:45:00,2020-10-21 14:58:45,1.3,350,11
2093,CA3401,ZH9101,07:25:00,10:45:00,2020-10-22 14:18:31,1.2,320,10
2126,CA3401,ZH9101,07:25:00,10:45:00,2020-10-23 13:48:53,5.0,1380,9
2177,CA3401,ZH9101,07:25:00,10:45:00,2020-10-24 15:10:29,2.0,550,8
2234,CA3401,ZH9101,07:25:00,10:45:00,2020-10-25 14:45:38,2.0,550,7
2287,CA3401,ZH9101,07:25:00,10:45:00,2020-10-26 14:26:38,1.2,320,6
2342,CA3401,ZH9101,07:25:00,10:45:00,2020-10-27 15:10:16,1.2,320,5
2403,CA3401,ZH9101,07:25:00,10:45:00,2020-10-28 12:56:05,1.2,320,4
1674,CA3403,ZH9103,09:50:00,13:10:00,2020-10-14 14:39:01,1.8,500,18
1730,CA3403,ZH9103,09:50:00,13:10:00,2020-10-15 13:49:13,1.8,500,17
1786,CA3403,ZH9103,09:50:00,13:10:00,2020-10-16 14:40:21,1.6,430,16
1842,CA3403,ZH9103,09:50:00,13:10:00,2020-10-17 13:17:47,5.0,1380,15
1897,CA3403,ZH9103,09:50:00,13:10:00,2020-10-18 15:45:45,1.6,430,14
1928,CA3403,ZH9103,09:50:00,13:10:00,2020-10-19 15:34:53,2.0,550,13
1975,CA3403,ZH9103,09:50:00,13:10:00,2020-10-20 15:25:41,5.0,1380,12
2015,CA3403,ZH9103,09:50:00,13:10:00,2020-10-21 14:58:45,1.3,370,11
2059,CA3403,ZH9103,09:50:00,13:10:00,2020-10-22 14:18:31,1.3,370,10
2107,CA3403,ZH9103,09:50:00,13:10:00,2020-10-23 13:48:53,5.0,1380,9
2145,CA3403,ZH9103,09:50:00,13:10:00,2020-10-24 15:10:29,2.0,550,8
2200,CA3403,ZH9103,09:50:00,13:10:00,2020-10-25 14:45:38,2.0,550,7
2255,CA3403,ZH9103,09:50:00,13:10:00,2020-10-26 14:26:38,2.0,550,6
2310,CA3403,ZH9103,09:50:00,13:10:00,2020-10-27 15:10:16,2.0,550,5
2365,CA3403,ZH9103,09:50:00,13:10:00,2020-10-28 12:56:05,2.0,550,4
1665,CA3405,ZH9105,12:30:00,15:40:00,2020-10-14 14:39:01,1.8,500,18
1721,CA3405,ZH9105,12:30:00,15:40:00,2020-10-15 13:49:13,1.8,500,17
1777,CA3405,ZH9105,12:30:00,15:40:00,2020-10-16 14:40:21,1.6,430,16
1837,CA3405,ZH9105,12:30:00,15:40:00,2020-10-17 13:17:47,5.0,1380,15
1888,CA3405,ZH9105,12:30:00,15:40:00,2020-10-18 15:45:45,1.6,430,14
1920,CA3405,ZH9105,12:30:00,15:40:00,2020-10-19 15:34:53,1.3,370,13
1970,CA3405,ZH9105,12:30:00,15:40:00,2020-10-20 15:25:41,5.0,1380,12
2006,CA3405,ZH9105,12:30:00,15:40:00,2020-10-21 14:58:45,1.3,370,11
2054,CA3405,ZH9105,12:30:00,15:40:00,2020-10-22 14:18:31,1.3,370,10
2105,CA3405,ZH9105,12:30:00,15:40:00,2020-10-23 13:48:53,5.0,1380,9
2140,CA3405,ZH9105,12:30:00,15:40:00,2020-10-24 15:10:29,2.0,550,8
2195,CA3405,ZH9105,12:30:00,15:40:00,2020-10-25 14:45:38,2.0,550,7
2250,CA3405,ZH9105,12:30:00,15:40:00,2020-10-26 14:26:38,2.0,550,6
2305,CA3405,ZH9105,12:30:00,15:40:00,2020-10-27 15:10:16,4.9,1350,5
2360,CA3405,ZH9105,12:30:00,15:40:00,2020-10-28 12:56:05,4.9,1350,4
1664,CA3407,ZH9107,14:45:00,18:05:00,2020-10-14 14:39:01,1.8,500,18
1720,CA3407,ZH9107,14:45:00,18:05:00,2020-10-15 13:49:13,1.6,430,17
1776,CA3407,ZH9107,14:45:00,18:05:00,2020-10-16 14:40:21,1.6,430,16
1836,CA3407,ZH9107,14:45:00,18:05:00,2020-10-17 13:17:47,5.0,1380,15
1887,CA3407,ZH9107,14:45:00,18:05:00,2020-10-18 15:45:45,1.6,430,14
1919,CA3407,ZH9107,14:45:00,18:05:00,2020-10-19 15:34:53,1.3,370,13
1969,CA3407,ZH9107,14:45:00,18:05:00,2020-10-20 15:25:41,5.0,1380,12
2005,CA3407,ZH9107,14:45:00,18:05:00,2020-10-21 14:58:45,1.3,370,11
2084,CA3407,ZH9107,14:45:00,18:05:00,2020-10-22 14:18:31,1.3,370,10
2121,CA3407,ZH9107,14:45:00,18:05:00,2020-10-23 13:48:53,5.0,1380,9
2168,CA3407,ZH9107,14:45:00,18:05:00,2020-10-24 15:10:29,2.0,550,8
2225,CA3407,ZH9107,14:45:00,18:05:00,2020-10-25 14:45:38,1.3,370,7
2278,CA3407,ZH9107,14:45:00,18:05:00,2020-10-26 14:26:38,1.3,370,6
2333,CA3407,ZH9107,14:45:00,18:05:00,2020-10-27 15:10:16,1.3,370,5
2392,CA3407,ZH9107,14:45:00,18:05:00,2020-10-28 12:56:05,1.2,330,4
1683,CA3409,ZH9109,16:00:00,19:25:00,2020-10-14 14:39:01,1.8,500,18
1741,CA3409,ZH9109,16:00:00,19:25:00,2020-10-15 13:49:13,1.6,450,17
1796,CA3409,ZH9109,16:00:00,19:25:00,2020-10-16 14:40:21,1.5,410,16
1846,CA3409,ZH9109,16:00:00,19:25:00,2020-10-17 13:17:47,5.0,1380,15
1851,CA3409,ZH9109,16:00:00,19:25:00,2020-10-18 15:45:45,1.5,410,14
1937,CA3409,ZH9109,16:00:00,19:25:00,2020-10-19 15:34:53,1.3,350,13
1979,CA3409,ZH9109,16:00:00,19:25:00,2020-10-20 15:25:41,5.0,1380,12
2024,CA3409,ZH9109,16:00:00,19:25:00,2020-10-21 14:58:45,1.3,350,11
2063,CA3409,ZH9109,16:00:00,19:25:00,2020-10-22 14:18:31,1.3,350,10
2109,CA3409,ZH9109,16:00:00,19:25:00,2020-10-23 13:48:53,5.0,1380,9
2149,CA3409,ZH9109,16:00:00,19:25:00,2020-10-24 15:10:29,2.0,550,8
2204,CA3409,ZH9109,16:00:00,19:25:00,2020-10-25 14:45:38,1.3,350,7
2259,CA3409,ZH9109,16:00:00,19:25:00,2020-10-26 14:26:38,1.3,350,6
2314,CA3409,ZH9109,16:00:00,19:25:00,2020-10-27 15:10:16,1.3,350,5
2369,CA3409,ZH9109,16:00:00,19:25:00,2020-10-28 12:56:05,1.3,350,4
1647,CA3411,ZH9111,19:15:00,23:50:00,2020-10-14 14:39:01,4.9,1350,18
1732,CA3411,ZH9111,19:15:00,23:50:00,2020-10-15 13:49:13,4.9,1350,17
1787,CA3411,ZH9111,19:15:00,23:50:00,2020-10-16 14:40:21,4.9,1350,16
1843,CA3411,ZH9111,19:15:00,23:50:00,2020-10-17 13:17:47,5.0,1380,15
1898,CA3411,ZH9111,19:15:00,23:50:00,2020-10-18 15:45:45,4.9,1350,14
1929,CA3411,ZH9111,19:15:00,23:50:00,2020-10-19 15:34:53,1.6,450,13
1976,CA3411,ZH9111,19:15:00,23:50:00,2020-10-20 15:25:41,5.0,1380,12
2016,CA3411,ZH9111,19:15:00,23:50:00,2020-10-21 14:58:45,1.6,450,11
2089,CA3411,ZH9111,19:15:00,23:50:00,2020-10-22 14:18:31,1.6,450,10
2125,CA3411,ZH9111,19:15:00,23:50:00,2020-10-23 13:48:53,5.0,1380,9
2173,CA3411,ZH9111,19:15:00,23:50:00,2020-10-24 15:10:29,1.1,300,8
2230,CA3411,ZH9111,19:15:00,23:50:00,2020-10-25 14:45:38,1.1,300,7
2283,CA3411,ZH9111,19:15:00,23:50:00,2020-10-26 14:26:38,1.1,300,6
2338,CA3411,ZH9111,19:15:00,23:50:00,2020-10-27 15:10:16,1.1,300,5
2397,CA3411,ZH9111,19:15:00,23:50:00,2020-10-28 12:56:05,1.1,300,4
1652,CA3413,ZH9113,21:35:00,00:35:00,2020-10-14 14:39:01,1.6,450,18
1708,CA3413,ZH9113,21:35:00,00:35:00,2020-10-15 13:49:13,1.1,300,17
1764,CA3413,ZH9113,21:35:00,00:35:00,2020-10-16 14:40:21,1.1,300,16
1827,CA3413,ZH9113,21:35:00,00:35:00,2020-10-17 13:17:47,5.0,1380,15
1875,CA3413,ZH9113,21:35:00,00:35:00,2020-10-18 15:45:45,1.1,300,14
1907,CA3413,ZH9113,21:35:00,00:35:00,2020-10-19 15:34:53,1.1,300,13
1960,CA3413,ZH9113,21:35:00,00:35:00,2020-10-20 15:25:41,5.0,1380,12
1993,CA3413,ZH9113,21:35:00,00:35:00,2020-10-21 14:58:45,1.1,300,11
2078,CA3413,ZH9113,21:35:00,00:35:00,2020-10-22 14:18:31,1.1,300,10
2116,CA3413,ZH9113,21:35:00,00:35:00,2020-10-23 13:48:53,5.0,1380,9
2162,CA3413,ZH9113,21:35:00,00:35:00,2020-10-24 15:10:29,1.1,300,8
2218,CA3413,ZH9113,21:35:00,00:35:00,2020-10-25 14:45:38,1.1,300,7
2272,CA3413,ZH9113,21:35:00,00:35:00,2020-10-26 14:26:38,1.1,300,6
2327,CA3413,ZH9113,21:35:00,00:35:00,2020-10-27 15:10:16,1.1,300,5
2385,CA3413,ZH9113,21:35:00,00:35:00,2020-10-28 12:56:05,1.1,300,4
1250,CA8630,,13:55:00,16:55:00,2020-09-28 14:48:14,10.0,2750,34
1257,CA8630,,13:55:00,16:55:00,2020-09-29 15:26:06,9.9,2720,33
1282,CA8630,,13:55:00,16:55:00,2020-09-30 14:57:57,9.9,2720,32
1307,CA8630,,13:55:00,16:55:00,2020-10-01 15:48:20,2.5,690,31
1332,CA8630,,13:55:00,16:55:00,2020-10-02 16:28:07,2.5,690,30
1357,CA8630,,13:55:00,16:55:00,2020-10-03 14:27:44,2.5,690,29
1399,CA8630,,13:55:00,16:55:00,2020-10-04 14:57:45,1.8,500,28
1407,CA8630,,13:55:00,16:55:00,2020-10-05 15:05:39,1.8,500,27
1432,CA8630,,13:55:00,16:55:00,2020-10-06 14:00:06,1.8,500,26
1457,CA8630,,13:55:00,16:55:00,2020-10-07 14:51:57,1.8,500,25
1482,CA8630,,13:55:00,16:55:00,2020-10-08 14:48:23,1.8,500,24
1507,CA8630,,13:55:00,16:55:00,2020-10-09 14:54:28,1.8,500,23
1532,CA8630,,13:55:00,16:55:00,2020-10-10 14:34:55,1.8,500,22
1557,CA8630,,13:55:00,16:55:00,2020-10-11 14:39:42,1.8,500,21
1599,CA8630,,13:55:00,16:55:00,2020-10-12 14:42:01,1.8,500,20
1632,CA8630,,13:55:00,16:55:00,2020-10-13 13:27:01,1.8,500,19
1684,CA8630,,13:55:00,16:55:00,2020-10-14 14:39:01,1.6,430,18
1743,CA8630,,13:55:00,16:55:00,2020-10-15 13:49:13,1.6,430,17
1797,CA8630,,13:55:00,16:55:00,2020-10-16 14:40:21,1.6,430,16
1815,CA8630,,13:55:00,16:55:00,2020-10-17 13:17:47,1.3,370,15
1852,CA8630,,13:55:00,16:55:00,2020-10-18 15:45:45,1.3,370,14
1938,CA8630,,13:55:00,16:55:00,2020-10-19 15:34:53,1.3,370,13
1980,CA8630,,13:55:00,16:55:00,2020-10-20 15:25:41,1.3,370,12
2025,CA8630,,13:55:00,16:55:00,2020-10-21 14:58:45,1.3,370,11
2064,CA8630,,13:55:00,16:55:00,2020-10-22 14:18:31,1.3,370,10
2099,CA8630,,13:55:00,16:55:00,2020-10-23 13:48:53,2.2,600,9
2150,CA8630,,13:55:00,16:55:00,2020-10-24 15:10:29,1.3,370,8
2205,CA8630,,13:55:00,16:55:00,2020-10-25 14:45:38,1.3,370,7
2260,CA8630,,13:55:00,16:55:00,2020-10-26 14:26:38,1.3,370,6
2315,CA8630,,13:55:00,16:55:00,2020-10-27 15:10:16,1.3,357,5
2370,CA8630,,13:55:00,16:55:00,2020-10-28 12:56:05,1.3,370,4
977,CZ3151,,08:35:00,11:40:00,2020-09-17 17:08:01,5.4,1490,45
1014,CZ3151,,08:35:00,11:40:00,2020-09-18 16:34:39,5.4,1478,44
1042,CZ3151,,08:35:00,11:40:00,2020-09-19 16:45:48,5.4,1490,43
1065,CZ3151,,08:35:00,11:40:00,2020-09-20 15:56:05,5.4,1490,42
1089,CZ3151,,08:35:00,11:40:00,2020-09-21 13:56:28,5.4,1490,41
1116,CZ3151,,08:35:00,11:40:00,2020-09-22 15:23:42,5.4,1476,40
1140,CZ3151,,08:35:00,11:40:00,2020-09-23 17:04:13,5.4,1476,39
1165,CZ3151,,08:35:00,11:40:00,2020-09-24 14:15:16,5.4,1490,38
981,CZ3153,,13:30:00,16:40:00,2020-09-17 17:08:01,5.4,1490,45
1006,CZ3153,,13:30:00,16:40:00,2020-09-18 16:34:39,5.4,1478,44
1031,CZ3153,,13:30:00,16:40:00,2020-09-19 16:45:48,5.4,1490,43
1056,CZ3153,,13:30:00,16:40:00,2020-09-20 15:56:05,5.4,1490,42
1081,CZ3153,,13:30:00,16:40:00,2020-09-21 13:56:28,5.4,1490,41
1106,CZ3153,,13:30:00,16:40:00,2020-09-22 15:23:42,5.4,1476,40
1131,CZ3153,,13:30:00,16:40:00,2020-09-23 17:04:13,5.4,1476,39
1156,CZ3153,,13:30:00,16:40:00,2020-09-24 14:15:16,5.4,1490,38
982,CZ3155,,20:00:00,23:10:00,2020-09-17 17:08:01,5.4,1490,45
1007,CZ3155,,20:00:00,23:10:00,2020-09-18 16:34:39,5.4,1478,44
1032,CZ3155,,20:00:00,23:10:00,2020-09-19 16:45:48,5.4,1490,43
1057,CZ3155,,20:00:00,23:10:00,2020-09-20 15:56:05,5.4,1490,42
1082,CZ3155,,20:00:00,23:10:00,2020-09-21 13:56:28,5.4,1490,41
1107,CZ3155,,20:00:00,23:10:00,2020-09-22 15:23:42,5.4,1476,40
1132,CZ3155,,20:00:00,23:10:00,2020-09-23 17:04:13,5.4,1476,39
1157,CZ3155,,20:00:00,23:10:00,2020-09-24 14:15:16,5.4,1490,38
978,CZ3159,,10:30:00,13:40:00,2020-09-17 17:08:01,5.4,1490,45
1003,CZ3159,,10:30:00,13:40:00,2020-09-18 16:34:39,5.4,1478,44
1028,CZ3159,,10:30:00,13:40:00,2020-09-19 16:45:48,5.4,1490,43
1053,CZ3159,,10:30:00,13:40:00,2020-09-20 15:56:05,5.4,1490,42
1078,CZ3159,,10:30:00,13:40:00,2020-09-21 13:56:28,5.4,1490,41
1103,CZ3159,,10:30:00,13:40:00,2020-09-22 15:23:42,5.4,1476,40
1128,CZ3159,,10:30:00,13:40:00,2020-09-23 17:04:13,5.4,1476,39
1153,CZ3159,,10:30:00,13:40:00,2020-09-24 14:15:16,5.4,1490,38
990,CZ3189,,15:30:00,18:40:00,2020-09-17 17:08:01,5.4,1490,45
1015,CZ3189,,15:30:00,18:40:00,2020-09-18 16:34:39,5.4,1478,44
1043,CZ3189,,15:30:00,18:40:00,2020-09-19 16:45:48,5.4,1490,43
1066,CZ3189,,15:30:00,18:40:00,2020-09-20 15:56:05,5.4,1490,42
1090,CZ3189,,15:30:00,18:40:00,2020-09-21 13:56:28,5.4,1490,41
1117,CZ3189,,15:30:00,18:40:00,2020-09-22 15:23:42,5.4,1476,40
1141,CZ3189,,15:30:00,18:40:00,2020-09-23 17:04:13,5.4,1476,39
1166,CZ3189,,15:30:00,18:40:00,2020-09-24 14:15:16,5.4,1490,38
984,CZ3191,,17:45:00,21:05:00,2020-09-17 17:08:01,5.4,1490,45
1009,CZ3191,,17:45:00,21:05:00,2020-09-18 16:34:39,5.4,1478,44
1034,CZ3191,,17:45:00,21:05:00,2020-09-19 16:45:48,5.4,1490,43
1059,CZ3191,,17:45:00,21:05:00,2020-09-20 15:56:05,5.4,1490,42
1084,CZ3191,,17:45:00,21:05:00,2020-09-21 13:56:28,5.4,1490,41
1109,CZ3191,,17:45:00,21:05:00,2020-09-22 15:23:42,5.4,1476,40
1134,CZ3191,,17:45:00,21:05:00,2020-09-23 17:04:13,5.4,1476,39
1159,CZ3191,,17:45:00,21:05:00,2020-09-24 14:15:16,5.4,1490,38
999,CZ3255,,14:15:00,18:50:00,2020-09-17 17:08:01,4.9,1350,45
1024,CZ3255,,14:15:00,18:50:00,2020-09-18 16:34:39,4.9,1338,44
1027,CZ3255,,14:15:00,18:50:00,2020-09-19 16:45:48,4.9,1350,43
1074,CZ3255,,14:15:00,18:50:00,2020-09-20 15:56:05,4.9,1350,42
1099,CZ3255,,14:15:00,18:50:00,2020-09-21 13:56:28,4.9,1350,41
1126,CZ3255,,14:15:00,18:50:00,2020-09-22 15:23:42,4.9,1336,40
1149,CZ3255,,14:15:00,18:50:00,2020-09-23 17:04:13,3.9,1086,39
1172,CZ3255,,14:15:00,18:50:00,2020-09-24 14:15:16,4.0,1100,38
985,CZ3962,,11:35:00,14:40:00,2020-09-17 17:08:01,5.4,1490,45
1010,CZ3962,,11:35:00,14:40:00,2020-09-18 16:34:39,5.4,1478,44
1035,CZ3962,,11:35:00,14:40:00,2020-09-19 16:45:48,5.4,1490,43
1060,CZ3962,,11:35:00,14:40:00,2020-09-20 15:56:05,5.4,1490,42
1085,CZ3962,,11:35:00,14:40:00,2020-09-21 13:56:28,5.4,1490,41
1110,CZ3962,,11:35:00,14:40:00,2020-09-22 15:23:42,5.4,1476,40
1135,CZ3962,,11:35:00,14:40:00,2020-09-23 17:04:13,5.4,1476,39
1160,CZ3962,,11:35:00,14:40:00,2020-09-24 14:15:16,5.4,1490,38
1230,HU7702,,20:55:00,23:55:00,2020-09-28 14:48:14,9.9,2477,34
1262,HU7702,,20:55:00,23:55:00,2020-09-29 15:26:06,10.0,2500,33
1287,HU7702,,20:55:00,23:55:00,2020-09-30 14:57:57,10.0,2500,32
1312,HU7702,,20:55:00,23:55:00,2020-10-01 15:48:20,10.0,2500,31
1337,HU7702,,20:55:00,23:55:00,2020-10-02 16:28:07,10.0,2500,30
1362,HU7702,,20:55:00,23:55:00,2020-10-03 14:27:44,10.0,2500,29
1394,HU7702,,20:55:00,23:55:00,2020-10-04 14:57:45,9.9,2475,28
1412,HU7702,,20:55:00,23:55:00,2020-10-05 15:05:39,3.6,900,27
1437,HU7702,,20:55:00,23:55:00,2020-10-06 14:00:06,3.6,900,26
1462,HU7702,,20:55:00,23:55:00,2020-10-07 14:51:57,3.6,900,25
1486,HU7702,,20:55:00,23:55:00,2020-10-08 14:48:23,3.5,880,24
1512,HU7702,,20:55:00,23:55:00,2020-10-09 14:54:28,3.6,900,23
1537,HU7702,,20:55:00,23:55:00,2020-10-10 14:34:55,3.6,900,22
1562,HU7702,,20:55:00,23:55:00,2020-10-11 14:39:42,3.6,900,21
1588,HU7702,,20:55:00,23:55:00,2020-10-12 14:42:01,3.6,900,20
1622,HU7702,,20:55:00,23:55:00,2020-10-13 13:27:01,3.6,900,19
1660,HU7702,,20:55:00,23:55:00,2020-10-14 14:39:01,3.6,900,18
1716,HU7702,,20:55:00,23:55:00,2020-10-15 13:49:13,3.6,900,17
1772,HU7702,,20:55:00,23:55:00,2020-10-16 14:40:21,1.9,480,16
1832,HU7702,,20:55:00,23:55:00,2020-10-17 13:17:47,1.2,300,15
1883,HU7702,,20:55:00,23:55:00,2020-10-18 15:45:45,1.2,300,14
1915,HU7702,,20:55:00,23:55:00,2020-10-19 15:34:53,1.2,300,13
1965,HU7702,,20:55:00,23:55:00,2020-10-20 15:25:41,1.2,300,12
2001,HU7702,,20:55:00,23:55:00,2020-10-21 14:58:45,1.2,300,11
2052,HU7702,,20:55:00,23:55:00,2020-10-22 14:18:31,1.2,300,10
2103,HU7702,,20:55:00,23:55:00,2020-10-23 13:48:53,1.2,300,9
2138,HU7702,,20:55:00,23:55:00,2020-10-24 15:10:29,1.2,300,8
2193,HU7702,,20:55:00,23:55:00,2020-10-25 14:45:38,1.2,300,7
2248,HU7702,,20:55:00,23:55:00,2020-10-26 14:26:38,1.2,300,6
2303,HU7702,,20:55:00,23:55:00,2020-10-27 15:10:16,1.2,300,5
2358,HU7702,,20:55:00,23:55:00,2020-10-28 12:56:05,1.2,300,4
1233,HU7704,,12:50:00,16:00:00,2020-09-28 14:48:14,9.9,2477,34
1265,HU7704,,12:50:00,16:00:00,2020-09-29 15:26:06,10.0,2500,33
1290,HU7704,,12:50:00,16:00:00,2020-09-30 14:57:57,10.0,2500,32
1315,HU7704,,12:50:00,16:00:00,2020-10-01 15:48:20,10.0,2500,31
1340,HU7704,,12:50:00,16:00:00,2020-10-02 16:28:07,10.0,2500,30
1365,HU7704,,12:50:00,16:00:00,2020-10-03 14:27:44,10.0,2500,29
1391,HU7704,,12:50:00,16:00:00,2020-10-04 14:57:45,9.9,2475,28
1415,HU7704,,12:50:00,16:00:00,2020-10-05 15:05:39,3.6,900,27
1428,HU7704,,12:50:00,16:00:00,2020-10-06 14:00:06,3.6,900,26
1466,HU7704,,12:50:00,16:00:00,2020-10-07 14:51:57,3.6,900,25
1489,HU7704,,12:50:00,16:00:00,2020-10-08 14:48:23,3.5,880,24
1503,HU7704,,12:50:00,16:00:00,2020-10-09 14:54:28,3.6,900,23
1541,HU7704,,12:50:00,16:00:00,2020-10-10 14:34:55,3.6,900,22
1565,HU7704,,12:50:00,16:00:00,2020-10-11 14:39:42,3.6,900,21
1605,HU7704,,12:50:00,16:00:00,2020-10-12 14:42:01,3.6,900,20
1637,HU7704,,12:50:00,16:00:00,2020-10-13 13:27:01,3.6,900,19
1690,HU7704,,12:50:00,16:00:00,2020-10-14 14:39:01,3.6,900,18
1750,HU7704,,12:50:00,16:00:00,2020-10-15 13:49:13,3.6,900,17
1803,HU7704,,12:50:00,16:00:00,2020-10-16 14:40:21,2.1,530,16
1818,HU7704,,12:50:00,16:00:00,2020-10-17 13:17:47,2.0,500,15
1858,HU7704,,12:50:00,16:00:00,2020-10-18 15:45:45,1.5,380,14
1944,HU7704,,12:50:00,16:00:00,2020-10-19 15:34:53,1.4,350,13
1983,HU7704,,12:50:00,16:00:00,2020-10-20 15:25:41,1.4,350,12
2031,HU7704,,12:50:00,16:00:00,2020-10-21 14:58:45,1.4,350,11
2068,HU7704,,12:50:00,16:00:00,2020-10-22 14:18:31,1.4,350,10
2110,HU7704,,12:50:00,16:00:00,2020-10-23 13:48:53,1.4,350,9
2153,HU7704,,12:50:00,16:00:00,2020-10-24 15:10:29,1.4,350,8
2208,HU7704,,12:50:00,16:00:00,2020-10-25 14:45:38,1.4,350,7
2263,HU7704,,12:50:00,16:00:00,2020-10-26 14:26:38,1.4,350,6
2318,HU7704,,12:50:00,16:00:00,2020-10-27 15:10:16,1.4,350,5
2373,HU7704,,12:50:00,16:00:00,2020-10-28 12:56:05,1.4,350,4
1243,HU7706,,19:50:00,22:55:00,2020-09-28 14:48:14,9.9,2477,34
1275,HU7706,,19:50:00,22:55:00,2020-09-29 15:26:06,10.0,2500,33
1299,HU7706,,19:50:00,22:55:00,2020-09-30 14:57:57,10.0,2500,32
