,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2579,CA3407,ZH9107,14:50:00,18:15:00,2018-09-17 15:52:39,7.6,1730,11
2618,CA3407,ZH9107,14:50:00,18:15:00,2018-09-18 15:49:16,7.6,1730,10
2733,CA3407,ZH9107,14:50:00,18:15:00,2018-09-19 16:06:14,6.6,1500,9
2772,CA3407,ZH9107,14:50:00,18:15:00,2018-09-20 15:43:31,6.6,1500,8
2849,CA3407,ZH9107,14:50:00,18:15:00,2018-09-21 15:28:30,6.6,1500,7
2926,CA3407,ZH9107,14:50:00,18:15:00,2018-09-22 15:12:19,7.6,1730,6
3003,CA3407,ZH9107,14:50:00,18:15:00,2018-09-23 15:24:17,9.6,2190,5
3080,CA3407,ZH9107,14:50:00,18:15:00,2018-09-24 15:30:12,9.6,2190,4
3157,CA3407,ZH9107,14:50:00,18:15:00,2018-09-25 15:53:02,10.0,2280,3
3234,CA3407,ZH9107,14:50:00,18:15:00,2018-09-26 15:49:38,8.6,1960,2
3311,CA3407,ZH9107,14:50:00,18:15:00,2018-09-27 15:30:54,8.6,1960,1
3388,CA3407,ZH9107,14:50:00,18:15:00,2018-09-28 16:00:07,8.6,1960,0
69,CA3409,ZH9109,16:20:00,19:35:00,2018-08-15 14:30:10,7.6,1730,44
122,CA3409,ZH9109,16:20:00,19:35:00,2018-08-16 14:22:30,7.6,1730,43
175,CA3409,ZH9109,16:20:00,19:35:00,2018-08-17 15:14:25,7.6,1730,42
233,CA3409,ZH9109,16:20:00,19:35:00,2018-08-18 15:19:36,7.6,1730,41
315,CA3409,ZH9109,16:20:00,19:35:00,2018-08-19 15:24:25,7.6,1730,40
454,CA3409,ZH9109,16:20:00,19:35:00,2018-08-20 15:24:21,7.6,1730,39
460,CA3409,ZH9109,16:20:00,19:35:00,2018-08-21 16:00:02,7.6,1730,38
536,CA3409,ZH9109,16:20:00,19:35:00,2018-08-22 15:53:16,7.6,1730,37
653,CA3409,ZH9109,16:20:00,19:35:00,2018-08-23 15:16:34,7.6,1730,36
756,CA3409,ZH9109,16:20:00,19:35:00,2018-08-24 15:38:29,7.6,1730,35
788,CA3409,ZH9109,16:20:00,19:35:00,2018-08-25 16:26:40,7.6,1730,34
852,CA3409,ZH9109,16:20:00,19:35:00,2018-08-26 14:52:37,7.6,1730,33
923,CA3409,ZH9109,16:20:00,19:35:00,2018-08-27 14:21:43,7.6,1730,32
1029,CA3409,ZH9109,16:20:00,19:35:00,2018-08-28 14:46:40,7.6,1730,31
1064,CA3409,ZH9109,16:20:00,19:35:00,2018-08-29 14:25:34,7.6,1730,30
1175,CA3409,ZH9109,16:20:00,19:35:00,2018-08-30 15:01:25,7.6,1730,29
1288,CA3409,ZH9109,16:20:00,19:35:00,2018-08-31 15:09:45,7.6,1730,28
1297,CA3409,ZH9109,16:20:00,19:35:00,2018-09-01 14:29:11,7.6,1730,27
1373,CA3409,ZH9109,16:20:00,19:35:00,2018-09-02 15:04:30,7.6,1730,26
1460,CA3409,ZH9109,16:20:00,19:35:00,2018-09-03 14:56:26,7.6,1730,25
1562,CA3409,ZH9109,16:20:00,19:35:00,2018-09-04 14:25:22,7.6,1730,24
1631,CA3409,ZH9109,16:20:00,19:35:00,2018-09-05 15:33:27,7.6,1730,23
1748,CA3409,ZH9109,16:20:00,19:35:00,2018-09-06 14:23:28,7.6,1730,22
1774,CA3409,ZH9109,16:20:00,19:35:00,2018-09-07 16:00:43,7.6,1730,21
1834,CA3409,ZH9109,16:20:00,19:35:00,2018-09-08 14:22:40,7.6,1730,20
1909,CA3409,ZH9109,16:20:00,19:35:00,2018-09-09 16:03:21,7.6,1730,19
2054,CA3409,ZH9109,16:20:00,19:35:00,2018-09-10 15:51:30,6.6,1500,18
2108,CA3409,ZH9109,16:20:00,19:35:00,2018-09-11 15:11:09,7.6,1730,17
2140,CA3409,ZH9109,16:20:00,19:35:00,2018-09-12 14:49:11,7.6,1730,16
2216,CA3409,ZH9109,16:20:00,19:35:00,2018-09-13 15:16:18,7.6,1730,15
2294,CA3409,ZH9109,16:20:00,19:35:00,2018-09-14 14:57:05,7.6,1730,14
2371,CA3409,ZH9109,16:20:00,19:35:00,2018-09-15 15:03:08,7.6,1730,13
2459,CA3409,ZH9109,16:20:00,19:35:00,2018-09-16 15:30:26,7.6,1730,12
2594,CA3409,ZH9109,16:20:00,19:35:00,2018-09-17 15:52:39,7.6,1730,11
2611,CA3409,ZH9109,16:20:00,19:35:00,2018-09-18 15:49:16,7.6,1730,10
2748,CA3409,ZH9109,16:20:00,19:35:00,2018-09-19 16:06:14,6.6,1500,9
2756,CA3409,ZH9109,16:20:00,19:35:00,2018-09-20 15:43:31,6.6,1500,8
2833,CA3409,ZH9109,16:20:00,19:35:00,2018-09-21 15:28:30,6.6,1500,7
2910,CA3409,ZH9109,16:20:00,19:35:00,2018-09-22 15:12:19,7.6,1730,6
2987,CA3409,ZH9109,16:20:00,19:35:00,2018-09-23 15:24:17,9.6,2190,5
3064,CA3409,ZH9109,16:20:00,19:35:00,2018-09-24 15:30:12,9.6,2190,4
3141,CA3409,ZH9109,16:20:00,19:35:00,2018-09-25 15:53:02,8.6,1960,3
3218,CA3409,ZH9109,16:20:00,19:35:00,2018-09-26 15:49:38,10.0,2280,2
3295,CA3409,ZH9109,16:20:00,19:35:00,2018-09-27 15:30:54,7.6,1730,1
3372,CA3409,ZH9109,16:20:00,19:35:00,2018-09-28 16:00:07,8.6,1960,0
21,CA3411,ZH9111,19:25:00,00:30:00,2018-08-15 14:30:10,10.0,2280,44
96,CA3411,ZH9111,19:25:00,00:30:00,2018-08-16 14:22:30,10.0,2280,43
220,CA3411,ZH9111,19:25:00,00:30:00,2018-08-17 15:14:25,10.0,2280,42
300,CA3411,ZH9111,19:25:00,00:30:00,2018-08-18 15:19:36,10.0,2280,41
351,CA3411,ZH9111,19:25:00,00:30:00,2018-08-19 15:24:25,10.0,2280,40
392,CA3411,ZH9111,19:25:00,00:30:00,2018-08-20 15:24:21,10.0,2280,39
504,CA3411,ZH9111,19:25:00,00:30:00,2018-08-21 16:00:02,10.0,2280,38
581,CA3411,ZH9111,19:25:00,00:30:00,2018-08-22 15:53:16,10.0,2280,37
621,CA3411,ZH9111,19:25:00,00:30:00,2018-08-23 15:16:34,10.0,2280,36
685,CA3411,ZH9111,19:25:00,00:30:00,2018-08-24 15:38:29,10.0,2280,35
830,CA3411,ZH9111,19:25:00,00:30:00,2018-08-25 16:26:40,10.0,2280,34
883,CA3411,ZH9111,19:25:00,00:30:00,2018-08-26 14:52:37,10.0,2280,33
967,CA3411,ZH9111,19:25:00,00:30:00,2018-08-27 14:21:43,10.0,2280,32
999,CA3411,ZH9111,19:25:00,00:30:00,2018-08-28 14:46:40,10.0,2280,31
1127,CA3411,ZH9111,19:25:00,00:30:00,2018-08-29 14:25:34,10.0,2280,30
1188,CA3411,ZH9111,19:25:00,00:30:00,2018-08-30 15:01:25,10.0,2280,29
1245,CA3411,ZH9111,19:25:00,00:30:00,2018-08-31 15:09:45,10.0,2280,28
1339,CA3411,ZH9111,19:25:00,00:30:00,2018-09-01 14:29:11,10.0,2280,27
1435,CA3411,ZH9111,19:25:00,00:30:00,2018-09-02 15:04:30,10.0,2280,26
1494,CA3411,ZH9111,19:25:00,00:30:00,2018-09-03 14:56:26,10.0,2280,25
1593,CA3411,ZH9111,19:25:00,00:30:00,2018-09-04 14:25:22,10.0,2280,24
1614,CA3411,ZH9111,19:25:00,00:30:00,2018-09-05 15:33:27,10.0,2280,23
1679,CA3411,ZH9111,19:25:00,00:30:00,2018-09-06 14:23:28,10.0,2280,22
1818,CA3411,ZH9111,19:25:00,00:30:00,2018-09-07 16:00:43,10.0,2280,21
1888,CA3411,ZH9111,19:25:00,00:30:00,2018-09-08 14:22:40,10.0,2280,20
1952,CA3411,ZH9111,19:25:00,00:30:00,2018-09-09 16:03:21,10.0,2280,19
2020,CA3411,ZH9111,19:25:00,00:30:00,2018-09-10 15:51:30,10.0,2280,18
2075,CA3411,ZH9111,19:25:00,00:30:00,2018-09-11 15:11:09,10.0,2280,17
2184,CA3411,ZH9111,19:25:00,00:30:00,2018-09-12 14:49:11,10.0,2280,16
2260,CA3411,ZH9111,19:25:00,00:30:00,2018-09-13 15:16:18,10.0,2280,15
2338,CA3411,ZH9111,19:25:00,00:30:00,2018-09-14 14:57:05,6.6,1500,14
2443,CA3411,ZH9111,19:25:00,00:30:00,2018-09-15 15:03:08,6.6,1500,13
2491,CA3411,ZH9111,19:25:00,00:30:00,2018-09-16 15:30:26,6.6,1500,12
2551,CA3411,ZH9111,19:25:00,00:30:00,2018-09-17 15:52:39,6.6,1500,11
2646,CA3411,ZH9111,19:25:00,00:30:00,2018-09-18 15:49:16,6.6,1500,10
2705,CA3411,ZH9111,19:25:00,00:30:00,2018-09-19 16:06:14,6.6,1500,9
2799,CA3411,ZH9111,19:25:00,00:30:00,2018-09-20 15:43:31,6.6,1500,8
2876,CA3411,ZH9111,19:25:00,00:30:00,2018-09-21 15:28:30,6.6,1500,7
2956,CA3411,ZH9111,19:25:00,00:30:00,2018-09-22 15:12:19,6.6,1500,6
3031,CA3411,ZH9111,19:25:00,00:30:00,2018-09-23 15:24:17,6.6,1500,5
3107,CA3411,ZH9111,19:25:00,00:30:00,2018-09-24 15:30:12,6.6,1500,4
3186,CA3411,ZH9111,19:25:00,00:30:00,2018-09-25 15:53:02,6.6,1500,3
3262,CA3411,ZH9111,19:25:00,00:30:00,2018-09-26 15:49:38,6.6,1500,2
3339,CA3411,ZH9111,19:25:00,00:30:00,2018-09-27 15:30:54,6.6,1500,1
3416,CA3411,ZH9111,19:25:00,00:30:00,2018-09-28 16:00:07,6.6,1500,0
5,CA3413,ZH9113,20:50:00,00:15:00,2018-08-15 14:30:10,7.6,1730,44
149,CA3413,ZH9113,20:50:00,00:15:00,2018-08-16 14:22:30,7.6,1730,43
204,CA3413,ZH9113,20:50:00,00:15:00,2018-08-17 15:14:25,7.6,1730,42
242,CA3413,ZH9113,20:50:00,00:15:00,2018-08-18 15:19:36,7.6,1730,41
329,CA3413,ZH9113,20:50:00,00:15:00,2018-08-19 15:24:25,7.6,1730,40
447,CA3413,ZH9113,20:50:00,00:15:00,2018-08-20 15:24:21,6.6,1500,39
488,CA3413,ZH9113,20:50:00,00:15:00,2018-08-21 16:00:02,6.6,1500,38
565,CA3413,ZH9113,20:50:00,00:15:00,2018-08-22 15:53:16,6.6,1500,37
681,CA3413,ZH9113,20:50:00,00:15:00,2018-08-23 15:16:34,6.6,1500,36
729,CA3413,ZH9113,20:50:00,00:15:00,2018-08-24 15:38:29,6.6,1500,35
772,CA3413,ZH9113,20:50:00,00:15:00,2018-08-25 16:26:40,6.6,1500,34
868,CA3413,ZH9113,20:50:00,00:15:00,2018-08-26 14:52:37,6.6,1500,33
951,CA3413,ZH9113,20:50:00,00:15:00,2018-08-27 14:21:43,6.6,1500,32
1059,CA3413,ZH9113,20:50:00,00:15:00,2018-08-28 14:46:40,6.6,1500,31
1071,CA3413,ZH9113,20:50:00,00:15:00,2018-08-29 14:25:34,6.6,1500,30
1147,CA3413,ZH9113,20:50:00,00:15:00,2018-08-30 15:01:25,6.6,1500,29
1261,CA3413,ZH9113,20:50:00,00:15:00,2018-08-31 15:09:45,6.6,1500,28
1325,CA3413,ZH9113,20:50:00,00:15:00,2018-09-01 14:29:11,6.6,1500,27
1403,CA3413,ZH9113,20:50:00,00:15:00,2018-09-02 15:04:30,6.6,1500,26
1480,CA3413,ZH9113,20:50:00,00:15:00,2018-09-03 14:56:26,6.6,1500,25
1548,CA3413,ZH9113,20:50:00,00:15:00,2018-09-04 14:25:22,6.6,1500,24
1600,CA3413,ZH9113,20:50:00,00:15:00,2018-09-05 15:33:27,7.6,1730,23
1712,CA3413,ZH9113,20:50:00,00:15:00,2018-09-06 14:23:28,7.6,1730,22
1804,CA3413,ZH9113,20:50:00,00:15:00,2018-09-07 16:00:43,7.6,1730,21
1873,CA3413,ZH9113,20:50:00,00:15:00,2018-09-08 14:22:40,7.6,1730,20
1939,CA3413,ZH9113,20:50:00,00:15:00,2018-09-09 16:03:21,7.6,1730,19
2006,CA3413,ZH9113,20:50:00,00:15:00,2018-09-10 15:51:30,6.6,1500,18
2061,CA3413,ZH9113,20:50:00,00:15:00,2018-09-11 15:11:09,6.6,1500,17
2170,CA3413,ZH9113,20:50:00,00:15:00,2018-09-12 14:49:11,6.6,1500,16
2246,CA3413,ZH9113,20:50:00,00:15:00,2018-09-13 15:16:18,6.6,1500,15
2324,CA3413,ZH9113,20:50:00,00:15:00,2018-09-14 14:57:05,7.6,1730,14
2430,CA3413,ZH9113,20:50:00,00:15:00,2018-09-15 15:03:08,7.6,1730,13
2505,CA3413,ZH9113,20:50:00,00:15:00,2018-09-16 15:30:26,7.6,1730,12
2565,CA3413,ZH9113,20:50:00,00:15:00,2018-09-17 15:52:39,7.6,1730,11
2632,CA3413,ZH9113,20:50:00,00:15:00,2018-09-18 15:49:16,6.6,1500,10
2719,CA3413,ZH9113,20:50:00,00:15:00,2018-09-19 16:06:14,6.6,1500,9
2786,CA3413,ZH9113,20:50:00,00:15:00,2018-09-20 15:43:31,6.6,1500,8
2863,CA3413,ZH9113,20:50:00,00:15:00,2018-09-21 15:28:30,6.6,1500,7
2940,CA3413,ZH9113,20:50:00,00:15:00,2018-09-22 15:12:19,6.6,1500,6
3017,CA3413,ZH9113,20:50:00,00:15:00,2018-09-23 15:24:17,8.6,1960,5
3094,CA3413,ZH9113,20:50:00,00:15:00,2018-09-24 15:30:12,8.6,1960,4
3171,CA3413,ZH9113,20:50:00,00:15:00,2018-09-25 15:53:02,9.6,2190,3
3248,CA3413,ZH9113,20:50:00,00:15:00,2018-09-26 15:49:38,9.6,2190,2
3325,CA3413,ZH9113,20:50:00,00:15:00,2018-09-27 15:30:54,8.6,1960,1
3400,CA3413,ZH9113,20:50:00,00:15:00,2018-09-28 16:00:07,8.6,1960,0
3449,CA3413,ZH9113,20:50:00,00:15:00,2018-09-29 16:15:39,9.6,2190,0
63,CZ3151,,08:30:00,11:45:00,2018-08-15 14:30:10,6.4,1460,44
128,CZ3151,,08:30:00,11:45:00,2018-08-16 14:22:30,6.4,1460,43
181,CZ3151,,08:30:00,11:45:00,2018-08-17 15:14:25,6.4,1460,42
228,CZ3151,,08:30:00,11:45:00,2018-08-18 15:19:36,6.4,1460,41
321,CZ3151,,08:30:00,11:45:00,2018-08-19 15:24:25,6.4,1460,40
425,CZ3151,,08:30:00,11:45:00,2018-08-20 15:24:21,6.4,1460,39
466,CZ3151,,08:30:00,11:45:00,2018-08-21 16:00:02,6.4,1460,38
542,CZ3151,,08:30:00,11:45:00,2018-08-22 15:53:16,6.4,1460,37
659,CZ3151,,08:30:00,11:45:00,2018-08-23 15:16:34,6.4,1460,36
750,CZ3151,,08:30:00,11:45:00,2018-08-24 15:38:29,6.4,1460,35
782,CZ3151,,08:30:00,11:45:00,2018-08-25 16:26:40,6.4,1460,34
841,CZ3151,,08:30:00,11:45:00,2018-08-26 14:52:37,6.4,1460,33
929,CZ3151,,08:30:00,11:45:00,2018-08-27 14:21:43,6.4,1460,32
1036,CZ3151,,08:30:00,11:45:00,2018-08-28 14:46:40,6.4,1460,31
1094,CZ3151,,08:30:00,11:45:00,2018-08-29 14:25:34,6.4,1460,30
1169,CZ3151,,08:30:00,11:45:00,2018-08-30 15:01:25,6.4,1460,29
1282,CZ3151,,08:30:00,11:45:00,2018-08-31 15:09:45,6.4,1450,28
1302,CZ3151,,08:30:00,11:45:00,2018-09-01 14:29:11,6.4,1460,27
1379,CZ3151,,08:30:00,11:45:00,2018-09-02 15:04:30,6.4,1460,26
1446,CZ3151,,08:30:00,11:45:00,2018-09-03 14:56:26,6.4,1460,25
1524,CZ3151,,08:30:00,11:45:00,2018-09-04 14:25:22,6.4,1460,24
1637,CZ3151,,08:30:00,11:45:00,2018-09-05 15:33:27,6.4,1460,23
1742,CZ3151,,08:30:00,11:45:00,2018-09-06 14:23:28,6.4,1460,22
1780,CZ3151,,08:30:00,11:45:00,2018-09-07 16:00:43,6.4,1460,21
1857,CZ3151,,08:30:00,11:45:00,2018-09-08 14:22:40,6.4,1460,20
1915,CZ3151,,08:30:00,11:45:00,2018-09-09 16:03:21,6.4,1460,19
2048,CZ3151,,08:30:00,11:45:00,2018-09-10 15:51:30,6.4,1460,18
2114,CZ3151,,08:30:00,11:45:00,2018-09-11 15:11:09,6.4,1460,17
2146,CZ3151,,08:30:00,11:45:00,2018-09-12 14:49:11,6.4,1460,16
2222,CZ3151,,08:30:00,11:45:00,2018-09-13 15:16:18,6.4,1460,15
2300,CZ3151,,08:30:00,11:45:00,2018-09-14 14:57:05,6.4,1460,14
2377,CZ3151,,08:30:00,11:45:00,2018-09-15 15:03:08,6.4,1460,13
2453,CZ3151,,08:30:00,11:45:00,2018-09-16 15:30:26,6.4,1460,12
2589,CZ3151,,08:30:00,11:45:00,2018-09-17 15:52:39,6.4,1460,11
2600,CZ3151,,08:30:00,11:45:00,2018-09-18 15:49:16,6.4,1460,10
2742,CZ3151,,08:30:00,11:45:00,2018-09-19 16:06:14,6.4,1460,9
2762,CZ3151,,08:30:00,11:45:00,2018-09-20 15:43:31,6.4,1460,8
2839,CZ3151,,08:30:00,11:45:00,2018-09-21 15:28:30,6.4,1460,7
2916,CZ3151,,08:30:00,11:45:00,2018-09-22 15:12:19,6.4,1460,6
2993,CZ3151,,08:30:00,11:45:00,2018-09-23 15:24:17,7.4,1690,5
3070,CZ3151,,08:30:00,11:45:00,2018-09-24 15:30:12,7.4,1690,4
3147,CZ3151,,08:30:00,11:45:00,2018-09-25 15:53:02,8.4,1905,3
3224,CZ3151,,08:30:00,11:45:00,2018-09-26 15:49:38,8.4,1920,2
3301,CZ3151,,08:30:00,11:45:00,2018-09-27 15:30:54,6.4,1460,1
3378,CZ3151,,08:30:00,11:45:00,2018-09-28 16:00:07,6.4,1460,0
44,CZ3153,,13:30:00,16:45:00,2018-08-15 14:30:10,6.4,1460,44
115,CZ3153,,13:30:00,16:45:00,2018-08-16 14:22:30,6.4,1460,43
167,CZ3153,,13:30:00,16:45:00,2018-08-17 15:14:25,6.4,1460,42
292,CZ3153,,13:30:00,16:45:00,2018-08-18 15:19:36,6.4,1460,41
374,CZ3153,,13:30:00,16:45:00,2018-08-19 15:24:25,6.4,1460,40
415,CZ3153,,13:30:00,16:45:00,2018-08-20 15:24:21,6.4,1460,39
526,CZ3153,,13:30:00,16:45:00,2018-08-21 16:00:02,6.4,1460,38
604,CZ3153,,13:30:00,16:45:00,2018-08-22 15:53:16,6.4,1460,37
644,CZ3153,,13:30:00,16:45:00,2018-08-23 15:16:34,6.4,1460,36
712,CZ3153,,13:30:00,16:45:00,2018-08-24 15:38:29,6.4,1460,35
807,CZ3153,,13:30:00,16:45:00,2018-08-25 16:26:40,6.4,1460,34
906,CZ3153,,13:30:00,16:45:00,2018-08-26 14:52:37,6.4,1460,33
914,CZ3153,,13:30:00,16:45:00,2018-08-27 14:21:43,6.4,1460,32
1022,CZ3153,,13:30:00,16:45:00,2018-08-28 14:46:40,6.4,1460,31
1106,CZ3153,,13:30:00,16:45:00,2018-08-29 14:25:34,6.4,1460,30
1211,CZ3153,,13:30:00,16:45:00,2018-08-30 15:01:25,6.4,1460,29
1222,CZ3153,,13:30:00,16:45:00,2018-08-31 15:09:45,6.4,1450,28
1363,CZ3153,,13:30:00,16:45:00,2018-09-01 14:29:11,6.4,1460,27
1421,CZ3153,,13:30:00,16:45:00,2018-09-02 15:04:30,6.4,1460,26
1518,CZ3153,,13:30:00,16:45:00,2018-09-03 14:56:26,6.4,1460,25
1568,CZ3153,,13:30:00,16:45:00,2018-09-04 14:25:22,6.4,1460,24
1672,CZ3153,,13:30:00,16:45:00,2018-09-05 15:33:27,6.4,1460,23
1703,CZ3153,,13:30:00,16:45:00,2018-09-06 14:23:28,6.4,1460,22
1765,CZ3153,,13:30:00,16:45:00,2018-09-07 16:00:43,6.4,1460,21
1843,CZ3153,,13:30:00,16:45:00,2018-09-08 14:22:40,6.4,1460,20
1974,CZ3153,,13:30:00,16:45:00,2018-09-09 16:03:21,6.4,1460,19
2040,CZ3153,,13:30:00,16:45:00,2018-09-10 15:51:30,6.4,1460,18
2100,CZ3153,,13:30:00,16:45:00,2018-09-11 15:11:09,6.4,1460,17
2208,CZ3153,,13:30:00,16:45:00,2018-09-12 14:49:11,6.4,1460,16
2284,CZ3153,,13:30:00,16:45:00,2018-09-13 15:16:18,6.4,1460,15
2362,CZ3153,,13:30:00,16:45:00,2018-09-14 14:57:05,6.4,1460,14
2394,CZ3153,,13:30:00,16:45:00,2018-09-15 15:03:08,6.4,1460,13
2467,CZ3153,,13:30:00,16:45:00,2018-09-16 15:30:26,6.4,1460,12
2527,CZ3153,,13:30:00,16:45:00,2018-09-17 15:52:39,5.5,1265,11
2670,CZ3153,,13:30:00,16:45:00,2018-09-18 15:49:16,5.4,1230,10
2681,CZ3153,,13:30:00,16:45:00,2018-09-19 16:06:14,6.4,1460,9
2823,CZ3153,,13:30:00,16:45:00,2018-09-20 15:43:31,6.4,1460,8
2900,CZ3153,,13:30:00,16:45:00,2018-09-21 15:28:30,6.4,1460,7
2980,CZ3153,,13:30:00,16:45:00,2018-09-22 15:12:19,6.4,1460,6
3054,CZ3153,,13:30:00,16:45:00,2018-09-23 15:24:17,8.4,1920,5
3131,CZ3153,,13:30:00,16:45:00,2018-09-24 15:30:12,8.4,1920,4
3210,CZ3153,,13:30:00,16:45:00,2018-09-25 15:53:02,9.3,2125,3
3285,CZ3153,,13:30:00,16:45:00,2018-09-26 15:49:38,9.4,2140,2
3363,CZ3153,,13:30:00,16:45:00,2018-09-27 15:30:54,6.4,1460,1
3438,CZ3153,,13:30:00,16:45:00,2018-09-28 16:00:07,7.4,1690,0
60,CZ3155,,19:35:00,23:00:00,2018-08-15 14:30:10,6.4,1460,44
131,CZ3155,,19:35:00,23:00:00,2018-08-16 14:22:30,6.4,1460,43
185,CZ3155,,19:35:00,23:00:00,2018-08-17 15:14:25,6.4,1460,42
272,CZ3155,,19:35:00,23:00:00,2018-08-18 15:19:36,6.4,1460,41
324,CZ3155,,19:35:00,23:00:00,2018-08-19 15:24:25,6.4,1460,40
428,CZ3155,,19:35:00,23:00:00,2018-08-20 15:24:21,6.4,1460,39
469,CZ3155,,19:35:00,23:00:00,2018-08-21 16:00:02,6.4,1460,38
545,CZ3155,,19:35:00,23:00:00,2018-08-22 15:53:16,6.4,1460,37
662,CZ3155,,19:35:00,23:00:00,2018-08-23 15:16:34,6.4,1460,36
747,CZ3155,,19:35:00,23:00:00,2018-08-24 15:38:29,6.4,1460,35
779,CZ3155,,19:35:00,23:00:00,2018-08-25 16:26:40,6.4,1460,34
844,CZ3155,,19:35:00,23:00:00,2018-08-26 14:52:37,6.4,1460,33
932,CZ3155,,19:35:00,23:00:00,2018-08-27 14:21:43,5.5,1260,32
1039,CZ3155,,19:35:00,23:00:00,2018-08-28 14:46:40,5.5,1257,31
1091,CZ3155,,19:35:00,23:00:00,2018-08-29 14:25:34,5.4,1239,30
1166,CZ3155,,19:35:00,23:00:00,2018-08-30 15:01:25,5.4,1230,29
1279,CZ3155,,19:35:00,23:00:00,2018-08-31 15:09:45,6.4,1450,28
1305,CZ3155,,19:35:00,23:00:00,2018-09-01 14:29:11,6.4,1460,27
1382,CZ3155,,19:35:00,23:00:00,2018-09-02 15:04:30,6.4,1460,26
1453,CZ3155,,19:35:00,23:00:00,2018-09-03 14:56:26,5.5,1250,25
1527,CZ3155,,19:35:00,23:00:00,2018-09-04 14:25:22,5.5,1243,24
1640,CZ3155,,19:35:00,23:00:00,2018-09-05 15:33:27,5.5,1249,23
1739,CZ3155,,19:35:00,23:00:00,2018-09-06 14:23:28,5.4,1232,22
1783,CZ3155,,19:35:00,23:00:00,2018-09-07 16:00:43,5.4,1238,21
1854,CZ3155,,19:35:00,23:00:00,2018-09-08 14:22:40,6.4,1460,20
1918,CZ3155,,19:35:00,23:00:00,2018-09-09 16:03:21,6.4,1460,19
2058,CZ3155,,19:35:00,23:00:00,2018-09-10 15:51:30,6.4,1460,18
2117,CZ3155,,19:35:00,23:00:00,2018-09-11 15:11:09,6.4,1460,17
2149,CZ3155,,19:35:00,23:00:00,2018-09-12 14:49:11,6.4,1460,16
2225,CZ3155,,19:35:00,23:00:00,2018-09-13 15:16:18,5.4,1230,15
2303,CZ3155,,19:35:00,23:00:00,2018-09-14 14:57:05,5.5,1253,14
2380,CZ3155,,19:35:00,23:00:00,2018-09-15 15:03:08,6.4,1460,13
2450,CZ3155,,19:35:00,23:00:00,2018-09-16 15:30:26,6.4,1460,12
2586,CZ3155,,19:35:00,23:00:00,2018-09-17 15:52:39,5.4,1231,11
2603,CZ3155,,19:35:00,23:00:00,2018-09-18 15:49:16,5.4,1230,10
2739,CZ3155,,19:35:00,23:00:00,2018-09-19 16:06:14,5.4,1230,9
2765,CZ3155,,19:35:00,23:00:00,2018-09-20 15:43:31,5.4,1230,8
2842,CZ3155,,19:35:00,23:00:00,2018-09-21 15:28:30,5.4,1230,7
2919,CZ3155,,19:35:00,23:00:00,2018-09-22 15:12:19,5.4,1230,6
2996,CZ3155,,19:35:00,23:00:00,2018-09-23 15:24:17,8.4,1920,5
3073,CZ3155,,19:35:00,23:00:00,2018-09-24 15:30:12,8.4,1920,4
3150,CZ3155,,19:35:00,23:00:00,2018-09-25 15:53:02,9.3,2125,3
3227,CZ3155,,19:35:00,23:00:00,2018-09-26 15:49:38,9.4,2140,2
3304,CZ3155,,19:35:00,23:00:00,2018-09-27 15:30:54,6.4,1460,1
3381,CZ3155,,19:35:00,23:00:00,2018-09-28 16:00:07,6.4,1460,0
3456,CZ3155,,19:35:00,23:00:00,2018-09-29 16:15:39,7.4,1690,0
54,CZ3157,,16:25:00,19:40:00,2018-08-15 14:30:10,6.4,1460,44
136,CZ3157,,16:25:00,19:40:00,2018-08-16 14:22:30,6.4,1460,43
191,CZ3157,,16:25:00,19:40:00,2018-08-17 15:14:25,6.4,1460,42
267,CZ3157,,16:25:00,19:40:00,2018-08-18 15:19:36,6.4,1460,41
306,CZ3157,,16:25:00,19:40:00,2018-08-19 15:24:25,6.4,1460,40
434,CZ3157,,16:25:00,19:40:00,2018-08-20 15:24:21,6.4,1460,39
475,CZ3157,,16:25:00,19:40:00,2018-08-21 16:00:02,6.4,1460,38
551,CZ3157,,16:25:00,19:40:00,2018-08-22 15:53:16,6.4,1460,37
668,CZ3157,,16:25:00,19:40:00,2018-08-23 15:16:34,6.4,1460,36
741,CZ3157,,16:25:00,19:40:00,2018-08-24 15:38:29,6.4,1460,35
802,CZ3157,,16:25:00,19:40:00,2018-08-25 16:26:40,6.4,1460,34
855,CZ3157,,16:25:00,19:40:00,2018-08-26 14:52:37,6.4,1460,33
938,CZ3157,,16:25:00,19:40:00,2018-08-27 14:21:43,6.4,1460,32
1045,CZ3157,,16:25:00,19:40:00,2018-08-28 14:46:40,5.4,1237,31
1085,CZ3157,,16:25:00,19:40:00,2018-08-29 14:25:34,5.6,1266,30
1160,CZ3157,,16:25:00,19:40:00,2018-08-30 15:01:25,5.4,1230,29
1273,CZ3157,,16:25:00,19:40:00,2018-08-31 15:09:45,5.4,1220,28
1311,CZ3157,,16:25:00,19:40:00,2018-09-01 14:29:11,5.4,1230,27
1388,CZ3157,,16:25:00,19:40:00,2018-09-02 15:04:30,5.4,1230,26
1465,CZ3157,,16:25:00,19:40:00,2018-09-03 14:56:26,6.4,1460,25
1533,CZ3157,,16:25:00,19:40:00,2018-09-04 14:25:22,6.4,1460,24
