,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1457,CA1368,,14:15:00,17:15:00,2020-04-13 16:25:00,7.3,2010,41
1488,CA1368,,14:15:00,17:15:00,2020-04-14 15:47:52,7.3,2010,40
1535,CA1368,,14:15:00,17:15:00,2020-04-15 15:18:17,7.3,2010,39
1563,CA1368,,14:15:00,17:15:00,2020-04-16 16:34:22,7.3,2010,38
1583,CA1368,,14:15:00,17:15:00,2020-04-17 15:22:14,6.2,1710,37
1625,CA1368,,14:15:00,17:15:00,2020-04-18 15:22:48,6.2,1710,36
1644,CA1368,,14:15:00,17:15:00,2020-04-19 14:53:57,6.2,1710,35
1681,CA1368,,14:15:00,17:15:00,2020-04-20 17:00:55,6.2,1710,34
1716,CA1368,,14:15:00,17:15:00,2020-04-21 16:58:37,6.2,1710,33
1779,CA1368,,14:15:00,17:15:00,2020-04-22 16:55:22,6.2,1710,32
1854,CA1368,,14:15:00,17:15:00,2020-04-23 14:53:16,6.2,1710,31
1883,CA1368,,14:15:00,17:15:00,2020-04-24 16:31:23,6.2,1710,30
1971,CA1368,,14:15:00,17:15:00,2020-04-26 17:18:25,6.2,1710,28
1356,CA1384,,15:10:00,18:15:00,2020-04-09 15:07:11,7.3,2010,45
1389,CA1384,,15:10:00,18:15:00,2020-04-10 15:50:08,7.3,2010,44
1432,CA1384,,15:10:00,18:15:00,2020-04-11 16:16:28,7.3,2010,43
1474,CA1384,,15:10:00,18:15:00,2020-04-13 16:25:00,7.3,2010,41
1506,CA1384,,15:10:00,18:15:00,2020-04-14 15:47:52,7.3,2010,40
1518,CA1384,,15:10:00,18:15:00,2020-04-15 15:18:17,7.3,2010,39
1546,CA1384,,15:10:00,18:15:00,2020-04-16 16:34:22,7.3,2010,38
1600,CA1384,,15:10:00,18:15:00,2020-04-17 15:22:14,6.2,1710,37
1609,CA1384,,15:10:00,18:15:00,2020-04-18 15:22:48,6.2,1710,36
1655,CA1384,,15:10:00,18:15:00,2020-04-19 14:53:57,6.2,1710,35
1665,CA1384,,15:10:00,18:15:00,2020-04-20 17:00:55,6.2,1710,34
1750,CA1384,,15:10:00,18:15:00,2020-04-21 16:58:37,6.2,1710,33
1790,CA1384,,15:10:00,18:15:00,2020-04-22 16:55:22,6.2,1710,32
1839,CA1384,,15:10:00,18:15:00,2020-04-23 14:53:16,6.2,1710,31
1905,CA1384,,15:10:00,18:15:00,2020-04-24 16:31:23,6.2,1710,30
1957,CA1384,,15:10:00,18:15:00,2020-04-26 17:18:25,6.2,1710,28
2014,CA1384,,15:10:00,18:15:00,2020-04-27 14:35:24,6.2,1710,27
2092,CA1384,,15:10:00,18:15:00,2020-04-28 15:12:52,6.2,1710,26
1380,CA1398,,19:10:00,22:15:00,2020-04-09 15:07:11,7.3,2010,45
1413,CA1398,,19:10:00,22:15:00,2020-04-10 15:50:08,7.3,2010,44
1422,CA1398,,19:10:00,22:15:00,2020-04-11 16:16:28,7.3,2010,43
1451,CA1398,,19:10:00,22:15:00,2020-04-13 16:25:00,7.3,2010,41
1483,CA1398,,19:10:00,22:15:00,2020-04-14 15:47:52,7.3,2010,40
1540,CA1398,,19:10:00,22:15:00,2020-04-15 15:18:17,7.3,2010,39
1575,CA1398,,19:10:00,22:15:00,2020-04-16 16:34:22,7.3,2010,38
1579,CA1398,,19:10:00,22:15:00,2020-04-17 15:22:14,4.0,1100,37
1629,CA1398,,19:10:00,22:15:00,2020-04-18 15:22:48,4.0,1100,36
1648,CA1398,,19:10:00,22:15:00,2020-04-19 14:53:57,4.0,1100,35
1686,CA1398,,19:10:00,22:15:00,2020-04-20 17:00:55,4.0,1100,34
1726,CA1398,,19:10:00,22:15:00,2020-04-21 16:58:37,4.0,1100,33
1784,CA1398,,19:10:00,22:15:00,2020-04-22 16:55:22,4.0,1100,32
1833,CA1398,,19:10:00,22:15:00,2020-04-23 14:53:16,4.0,1100,31
1900,CA1398,,19:10:00,22:15:00,2020-04-24 16:31:23,4.0,1100,30
1952,CA1398,,19:10:00,22:15:00,2020-04-26 17:18:25,4.0,1100,28
2018,CA1398,,19:10:00,22:15:00,2020-04-27 14:35:24,4.0,1100,27
2072,CA1398,,19:10:00,22:15:00,2020-04-28 15:12:52,4.0,1100,26
2810,CA1398,,19:10:00,22:15:00,2020-05-17 16:29:32,4.0,1100,7
2837,CA1398,,19:10:00,22:15:00,2020-05-18 16:33:07,4.0,1100,6
2878,CA1398,,19:10:00,22:15:00,2020-05-19 16:51:46,4.0,1100,5
2918,CA1398,,19:10:00,22:15:00,2020-05-20 16:28:39,4.0,1100,4
2963,CA1398,,19:10:00,22:15:00,2020-05-21 16:48:25,4.0,1100,3
3000,CA1398,,19:10:00,22:15:00,2020-05-22 16:55:11,3.0,820,2
3043,CA1398,,19:10:00,22:15:00,2020-05-23 15:12:09,3.0,820,1
3093,CA1398,,19:10:00,22:15:00,2020-05-24 15:39:23,8.3,2280,0
1351,CA1896,,13:05:00,16:05:00,2020-04-09 15:07:11,7.3,2010,45
1384,CA1896,,13:05:00,16:05:00,2020-04-10 15:50:08,7.3,2010,44
1427,CA1896,,13:05:00,16:05:00,2020-04-11 16:16:28,7.3,2010,43
1476,CA1896,,13:05:00,16:05:00,2020-04-13 16:25:00,7.3,2010,41
1510,CA1896,,13:05:00,16:05:00,2020-04-14 15:47:52,7.3,2010,40
1513,CA1896,,13:05:00,16:05:00,2020-04-15 15:18:17,7.3,2010,39
1556,CA1896,,13:05:00,16:05:00,2020-04-16 16:34:22,7.3,2010,38
1576,CA1896,,13:05:00,16:05:00,2020-04-17 15:22:14,6.2,1710,37
1605,CA1896,,13:05:00,16:05:00,2020-04-18 15:22:48,6.2,1710,36
1659,CA1896,,13:05:00,16:05:00,2020-04-19 14:53:57,6.2,1710,35
1661,CA1896,,13:05:00,16:05:00,2020-04-20 17:00:55,6.2,1710,34
1728,CA1896,,13:05:00,16:05:00,2020-04-21 16:58:37,6.2,1710,33
1787,CA1896,,13:05:00,16:05:00,2020-04-22 16:55:22,6.2,1710,32
1835,CA1896,,13:05:00,16:05:00,2020-04-23 14:53:16,6.2,1710,31
1885,CA1896,,13:05:00,16:05:00,2020-04-24 16:31:23,6.2,1710,30
1953,CA1896,,13:05:00,16:05:00,2020-04-26 17:18:25,6.2,1710,28
2041,CA1896,,13:05:00,16:05:00,2020-04-27 14:35:24,6.2,1710,27
2090,CA1896,,13:05:00,16:05:00,2020-04-28 15:12:52,6.2,1710,26
2150,CA1896,,13:05:00,16:05:00,2020-04-30 15:29:30,6.2,1710,24
2269,CA1896,,13:05:00,16:05:00,2020-05-01 16:14:09,6.2,1710,23
2315,CA1896,,13:05:00,16:05:00,2020-05-04 15:53:44,6.2,1710,20
2359,CA1896,,13:05:00,16:05:00,2020-05-05 16:17:41,6.2,1710,19
2403,CA1896,,13:05:00,16:05:00,2020-05-06 13:59:07,6.2,1710,18
2447,CA1896,,13:05:00,16:05:00,2020-05-07 16:58:30,3.9,1070,17
2491,CA1896,,13:05:00,16:05:00,2020-05-08 16:26:06,3.9,1070,16
2535,CA1896,,13:05:00,16:05:00,2020-05-09 13:44:57,3.9,1070,15
2579,CA1896,,13:05:00,16:05:00,2020-05-10 16:01:37,3.9,1070,14
2613,CA1896,,13:05:00,16:05:00,2020-05-11 15:57:33,3.9,1070,13
2648,CA1896,,13:05:00,16:05:00,2020-05-12 15:41:33,3.9,1070,12
2681,CA1896,,13:05:00,16:05:00,2020-05-13 15:32:00,4.0,1100,11
2741,CA1896,,13:05:00,16:05:00,2020-05-15 17:06:49,4.0,1100,9
2743,CA1896,,13:05:00,16:05:00,2020-05-16 17:04:46,4.0,1100,8
2799,CA1896,,13:05:00,16:05:00,2020-05-17 16:29:32,4.0,1100,7
2819,CA1896,,13:05:00,16:05:00,2020-05-18 16:33:07,4.0,1100,6
2860,CA1896,,13:05:00,16:05:00,2020-05-19 16:51:46,4.0,1100,5
2901,CA1896,,13:05:00,16:05:00,2020-05-20 16:28:39,4.0,1100,4
2981,CA1896,,13:05:00,16:05:00,2020-05-21 16:48:25,3.0,820,3
2982,CA1896,,13:05:00,16:05:00,2020-05-22 16:55:11,3.0,820,2
3024,CA1896,,13:05:00,16:05:00,2020-05-23 15:12:09,3.0,820,1
3068,CA1896,,13:05:00,16:05:00,2020-05-24 15:39:23,4.0,1100,0
1897,CA3401,ZH9101,07:30:00,10:40:00,2020-04-24 16:31:23,6.6,1820,30
1911,CA3403,ZH9103,09:50:00,13:20:00,2020-04-24 16:31:23,6.4,1760,30
1963,CA3403,ZH9103,09:50:00,13:20:00,2020-04-26 17:18:25,6.4,1760,28
2009,CA3403,ZH9103,09:50:00,13:20:00,2020-04-27 14:35:24,6.4,1760,27
2097,CA3403,ZH9103,09:50:00,13:20:00,2020-04-28 15:12:52,6.4,1760,26
2140,CA3403,ZH9103,09:50:00,13:20:00,2020-04-30 15:29:30,6.4,1760,24
2237,CA3403,ZH9103,09:50:00,13:20:00,2020-05-01 16:14:09,4.9,1350,23
2348,CA3403,ZH9103,09:50:00,13:20:00,2020-05-04 15:53:44,5.4,1490,20
2391,CA3403,ZH9103,09:50:00,13:20:00,2020-05-05 16:17:41,5.4,1490,19
2435,CA3403,ZH9103,09:50:00,13:20:00,2020-05-06 13:59:07,5.4,1490,18
2482,CA3403,ZH9103,09:50:00,13:20:00,2020-05-07 16:58:30,4.9,1350,17
2523,CA3403,ZH9103,09:50:00,13:20:00,2020-05-08 16:26:06,4.9,1350,16
2568,CA3403,ZH9103,09:50:00,13:20:00,2020-05-09 13:44:57,4.9,1350,15
2595,CA3403,ZH9103,09:50:00,13:20:00,2020-05-10 16:01:37,4.9,1350,14
2629,CA3403,ZH9103,09:50:00,13:20:00,2020-05-11 15:57:33,4.9,1350,13
2667,CA3403,ZH9103,09:50:00,13:20:00,2020-05-12 15:41:33,4.9,1350,12
2697,CA3403,ZH9103,09:50:00,13:20:00,2020-05-13 15:32:00,4.9,1350,11
2725,CA3403,ZH9103,09:50:00,13:20:00,2020-05-15 17:06:49,4.9,1350,9
2761,CA3403,ZH9103,09:50:00,13:20:00,2020-05-16 17:04:46,4.9,1350,8
2783,CA3403,ZH9103,09:50:00,13:20:00,2020-05-17 16:29:32,4.9,1350,7
2850,CA3403,ZH9103,09:50:00,13:20:00,2020-05-18 16:33:07,4.9,1350,6
2892,CA3403,ZH9103,09:50:00,13:20:00,2020-05-19 16:51:46,4.9,1350,5
2932,CA3403,ZH9103,09:50:00,13:20:00,2020-05-20 16:28:39,4.9,1350,4
2949,CA3403,ZH9103,09:50:00,13:20:00,2020-05-21 16:48:25,4.9,1350,3
3014,CA3403,ZH9103,09:50:00,13:20:00,2020-05-22 16:55:11,4.9,1350,2
3056,CA3403,ZH9103,09:50:00,13:20:00,2020-05-23 15:12:09,4.9,1350,1
3080,CA3403,ZH9103,09:50:00,13:20:00,2020-05-24 15:39:23,4.9,1350,0
1888,CA3405,ZH9105,12:20:00,15:30:00,2020-04-24 16:31:23,6.4,1760,30
1958,CA3405,ZH9105,12:20:00,15:30:00,2020-04-26 17:18:25,6.4,1760,28
2043,CA3405,ZH9105,12:20:00,15:30:00,2020-04-27 14:35:24,6.4,1760,27
2085,CA3405,ZH9105,12:20:00,15:30:00,2020-04-28 15:12:52,6.4,1760,26
2144,CA3405,ZH9105,12:20:00,15:30:00,2020-04-30 15:29:30,6.4,1760,24
2263,CA3405,ZH9105,12:20:00,15:30:00,2020-05-01 16:14:09,5.4,1490,23
2321,CA3405,ZH9105,12:20:00,15:30:00,2020-05-04 15:53:44,6.4,1760,20
2365,CA3405,ZH9105,12:20:00,15:30:00,2020-05-05 16:17:41,6.4,1760,19
2409,CA3405,ZH9105,12:20:00,15:30:00,2020-05-06 13:59:07,6.4,1760,18
2453,CA3405,ZH9105,12:20:00,15:30:00,2020-05-07 16:58:30,4.9,1350,17
2490,CA3405,ZH9105,12:20:00,15:30:00,2020-05-08 16:26:06,4.9,1350,16
2541,CA3405,ZH9105,12:20:00,15:30:00,2020-05-09 13:44:57,4.9,1350,15
2587,CA3405,ZH9105,12:20:00,15:30:00,2020-05-10 16:01:37,4.9,1350,14
2621,CA3405,ZH9105,12:20:00,15:30:00,2020-05-11 15:57:33,4.9,1350,13
2656,CA3405,ZH9105,12:20:00,15:30:00,2020-05-12 15:41:33,4.9,1350,12
2689,CA3405,ZH9105,12:20:00,15:30:00,2020-05-13 15:32:00,4.9,1350,11
2733,CA3405,ZH9105,12:20:00,15:30:00,2020-05-15 17:06:49,4.9,1350,9
2751,CA3405,ZH9105,12:20:00,15:30:00,2020-05-16 17:04:46,4.9,1350,8
2794,CA3405,ZH9105,12:20:00,15:30:00,2020-05-17 16:29:32,4.9,1350,7
2825,CA3405,ZH9105,12:20:00,15:30:00,2020-05-18 16:33:07,4.9,1350,6
2866,CA3405,ZH9105,12:20:00,15:30:00,2020-05-19 16:51:46,4.9,1350,5
2907,CA3405,ZH9105,12:20:00,15:30:00,2020-05-20 16:28:39,4.9,1350,4
2975,CA3405,ZH9105,12:20:00,15:30:00,2020-05-21 16:48:25,4.0,1100,3
2988,CA3405,ZH9105,12:20:00,15:30:00,2020-05-22 16:55:11,3.0,820,2
3030,CA3405,ZH9105,12:20:00,15:30:00,2020-05-23 15:12:09,4.9,1350,1
3072,CA3405,ZH9105,12:20:00,15:30:00,2020-05-24 15:39:23,4.9,1350,0
1889,CA3407,ZH9107,14:40:00,17:40:00,2020-04-24 16:31:23,6.6,1820,30
1898,CA3409,ZH9109,16:30:00,19:35:00,2020-04-24 16:31:23,6.4,1760,30
1914,CA3413,ZH9113,21:10:00,00:15:00,2020-04-24 16:31:23,6.4,1760,30
1361,CZ3151,,08:30:00,11:45:00,2020-04-09 15:07:11,7.2,1980,45
1394,CZ3151,,08:30:00,11:45:00,2020-04-10 15:50:08,7.2,1980,44
1437,CZ3151,,08:30:00,11:45:00,2020-04-11 16:16:28,7.2,1980,43
1470,CZ3151,,08:30:00,11:45:00,2020-04-13 16:25:00,7.2,1980,41
1501,CZ3151,,08:30:00,11:45:00,2020-04-14 15:47:52,7.2,1980,40
1523,CZ3151,,08:30:00,11:45:00,2020-04-15 15:18:17,7.2,1980,39
1551,CZ3151,,08:30:00,11:45:00,2020-04-16 16:34:22,7.2,1980,38
1595,CZ3151,,08:30:00,11:45:00,2020-04-17 15:22:14,7.2,1980,37
1614,CZ3151,,08:30:00,11:45:00,2020-04-18 15:22:48,7.2,1980,36
1632,CZ3151,,08:30:00,11:45:00,2020-04-19 14:53:57,7.2,1980,35
1670,CZ3151,,08:30:00,11:45:00,2020-04-20 17:00:55,7.2,1980,34
1744,CZ3151,,08:30:00,11:45:00,2020-04-21 16:58:37,6.2,1710,33
1795,CZ3151,,08:30:00,11:45:00,2020-04-22 16:55:22,6.2,1710,32
1844,CZ3151,,08:30:00,11:45:00,2020-04-23 14:53:16,6.2,1710,31
1908,CZ3151,,08:30:00,11:45:00,2020-04-24 16:31:23,6.2,1710,30
1961,CZ3151,,08:30:00,11:45:00,2020-04-26 17:18:25,6.2,1710,28
2011,CZ3151,,08:30:00,11:45:00,2020-04-27 14:35:24,6.2,1710,27
2095,CZ3151,,08:30:00,11:45:00,2020-04-28 15:12:52,6.2,1710,26
2182,CZ3151,,08:30:00,11:45:00,2020-04-30 15:29:30,6.2,1710,24
2241,CZ3151,,08:30:00,11:45:00,2020-05-01 16:14:09,6.2,1710,23
2344,CZ3151,,08:30:00,11:45:00,2020-05-04 15:53:44,6.2,1694,20
2387,CZ3151,,08:30:00,11:45:00,2020-05-05 16:17:41,3.9,1078,19
2431,CZ3151,,08:30:00,11:45:00,2020-05-06 13:59:07,4.9,1350,18
2478,CZ3151,,08:30:00,11:45:00,2020-05-07 16:58:30,3.8,1049,17
2519,CZ3151,,08:30:00,11:45:00,2020-05-08 16:26:06,3.9,1070,16
2564,CZ3151,,08:30:00,11:45:00,2020-05-09 13:44:57,3.9,1070,15
2590,CZ3151,,08:30:00,11:45:00,2020-05-10 16:01:37,3.9,1070,14
2625,CZ3151,,08:30:00,11:45:00,2020-05-11 15:57:33,3.9,1070,13
2661,CZ3151,,08:30:00,11:45:00,2020-05-12 15:41:33,3.9,1070,12
2693,CZ3151,,08:30:00,11:45:00,2020-05-13 15:32:00,4.0,1100,11
2729,CZ3151,,08:30:00,11:45:00,2020-05-15 17:06:49,4.0,1100,9
2756,CZ3151,,08:30:00,11:45:00,2020-05-16 17:04:46,4.0,1100,8
2801,CZ3151,,08:30:00,11:45:00,2020-05-17 16:29:32,4.0,1100,7
2845,CZ3151,,08:30:00,11:45:00,2020-05-18 16:33:07,4.0,1100,6
2887,CZ3151,,08:30:00,11:45:00,2020-05-19 16:51:46,3.9,1075,5
2927,CZ3151,,08:30:00,11:45:00,2020-05-20 16:28:39,4.0,1100,4
2954,CZ3151,,08:30:00,11:45:00,2020-05-21 16:48:25,3.9,1075,3
3009,CZ3151,,08:30:00,11:45:00,2020-05-22 16:55:11,4.0,1100,2
3051,CZ3151,,08:30:00,11:45:00,2020-05-23 15:12:09,4.8,1310,1
3085,CZ3151,,08:30:00,11:45:00,2020-05-24 15:39:23,4.0,1100,0
1350,CZ3153,,14:35:00,17:55:00,2020-04-09 15:07:11,7.2,1980,45
1411,CZ3153,,14:35:00,17:55:00,2020-04-10 15:50:08,7.2,1980,44
1424,CZ3153,,14:35:00,17:55:00,2020-04-11 16:16:28,7.2,1980,43
1453,CZ3153,,14:35:00,17:55:00,2020-04-13 16:25:00,7.2,1980,41
1484,CZ3153,,14:35:00,17:55:00,2020-04-14 15:47:52,6.2,1710,40
1539,CZ3153,,14:35:00,17:55:00,2020-04-15 15:18:17,6.2,1710,39
1571,CZ3153,,14:35:00,17:55:00,2020-04-16 16:34:22,6.2,1710,38
1580,CZ3153,,14:35:00,17:55:00,2020-04-17 15:22:14,6.2,1710,37
1628,CZ3153,,14:35:00,17:55:00,2020-04-18 15:22:48,6.2,1710,36
1647,CZ3153,,14:35:00,17:55:00,2020-04-19 14:53:57,6.2,1710,35
1684,CZ3153,,14:35:00,17:55:00,2020-04-20 17:00:55,6.2,1710,34
1724,CZ3153,,14:35:00,17:55:00,2020-04-21 16:58:37,6.2,1710,33
1782,CZ3153,,14:35:00,17:55:00,2020-04-22 16:55:22,6.2,1710,32
1831,CZ3153,,14:35:00,17:55:00,2020-04-23 14:53:16,6.2,1710,31
1899,CZ3153,,14:35:00,17:55:00,2020-04-24 16:31:23,6.2,1710,30
1975,CZ3153,,14:35:00,17:55:00,2020-04-26 17:18:25,6.2,1710,28
2019,CZ3153,,14:35:00,17:55:00,2020-04-27 14:35:24,6.2,1710,27
2073,CZ3153,,14:35:00,17:55:00,2020-04-28 15:12:52,6.2,1710,26
2177,CZ3153,,14:35:00,17:55:00,2020-04-30 15:29:30,6.2,1710,24
2252,CZ3153,,14:35:00,17:55:00,2020-05-01 16:14:09,6.2,1710,23
2333,CZ3153,,14:35:00,17:55:00,2020-05-04 15:53:44,6.2,1694,20
2377,CZ3153,,14:35:00,17:55:00,2020-05-05 16:17:41,3.9,1078,19
2421,CZ3153,,14:35:00,17:55:00,2020-05-06 13:59:07,5.8,1600,18
2465,CZ3153,,14:35:00,17:55:00,2020-05-07 16:58:30,3.8,1049,17
2508,CZ3153,,14:35:00,17:55:00,2020-05-08 16:26:06,3.9,1070,16
2553,CZ3153,,14:35:00,17:55:00,2020-05-09 13:44:57,3.9,1070,15
2773,CZ3153,,14:35:00,17:55:00,2020-05-16 17:04:46,3.9,1070,8
2811,CZ3153,,14:35:00,17:55:00,2020-05-17 16:29:32,4.0,1100,7
2836,CZ3153,,14:35:00,17:55:00,2020-05-18 16:33:07,4.0,1100,6
2877,CZ3153,,14:35:00,17:55:00,2020-05-19 16:51:46,3.9,1075,5
2900,CZ3153,,14:35:00,17:55:00,2020-05-20 16:28:39,4.0,1100,4
2964,CZ3153,,14:35:00,17:55:00,2020-05-21 16:48:25,2.9,797,3
2999,CZ3153,,14:35:00,17:55:00,2020-05-22 16:55:11,3.0,820,2
3042,CZ3153,,14:35:00,17:55:00,2020-05-23 15:12:09,3.0,820,1
3094,CZ3153,,14:35:00,17:55:00,2020-05-24 15:39:23,3.0,820,0
1370,CZ3155,,19:45:00,23:00:00,2020-04-09 15:07:11,7.2,1980,45
1403,CZ3155,,19:45:00,23:00:00,2020-04-10 15:50:08,7.2,1980,44
1441,CZ3155,,19:45:00,23:00:00,2020-04-11 16:16:28,7.2,1980,43
1459,CZ3155,,19:45:00,23:00:00,2020-04-13 16:25:00,7.2,1980,41
1490,CZ3155,,19:45:00,23:00:00,2020-04-14 15:47:52,7.2,1980,40
1533,CZ3155,,19:45:00,23:00:00,2020-04-15 15:18:17,7.2,1980,39
1568,CZ3155,,19:45:00,23:00:00,2020-04-16 16:34:22,7.2,1980,38
1587,CZ3155,,19:45:00,23:00:00,2020-04-17 15:22:14,7.2,1980,37
1621,CZ3155,,19:45:00,23:00:00,2020-04-18 15:22:48,7.2,1980,36
1640,CZ3155,,19:45:00,23:00:00,2020-04-19 14:53:57,7.2,1980,35
1678,CZ3155,,19:45:00,23:00:00,2020-04-20 17:00:55,7.2,1980,34
1718,CZ3155,,19:45:00,23:00:00,2020-04-21 16:58:37,4.0,1090,33
1775,CZ3155,,19:45:00,23:00:00,2020-04-22 16:55:22,4.0,1090,32
1850,CZ3155,,19:45:00,23:00:00,2020-04-23 14:53:16,4.0,1090,31
1884,CZ3155,,19:45:00,23:00:00,2020-04-24 16:31:23,4.0,1090,30
1967,CZ3155,,19:45:00,23:00:00,2020-04-26 17:18:25,4.0,1090,28
2005,CZ3155,,19:45:00,23:00:00,2020-04-27 14:35:24,4.0,1090,27
2064,CZ3155,,19:45:00,23:00:00,2020-04-28 15:12:52,4.0,1090,26
2188,CZ3155,,19:45:00,23:00:00,2020-04-30 15:29:30,6.2,1710,24
2232,CZ3155,,19:45:00,23:00:00,2020-05-01 16:14:09,6.2,1710,23
2353,CZ3155,,19:45:00,23:00:00,2020-05-04 15:53:44,6.2,1694,20
2396,CZ3155,,19:45:00,23:00:00,2020-05-05 16:17:41,3.9,1068,19
2440,CZ3155,,19:45:00,23:00:00,2020-05-06 13:59:07,4.0,1090,18
2487,CZ3155,,19:45:00,23:00:00,2020-05-07 16:58:30,3.0,817,17
2528,CZ3155,,19:45:00,23:00:00,2020-05-08 16:26:06,3.0,820,16
2573,CZ3155,,19:45:00,23:00:00,2020-05-09 13:44:57,3.0,820,15
1371,CZ3159,,10:30:00,14:00:00,2020-04-09 15:07:11,7.2,1980,45
1404,CZ3159,,10:30:00,14:00:00,2020-04-10 15:50:08,7.2,1980,44
1442,CZ3159,,10:30:00,14:00:00,2020-04-11 16:16:28,7.2,1980,43
1462,CZ3159,,10:30:00,14:00:00,2020-04-13 16:25:00,7.2,1980,41
1493,CZ3159,,10:30:00,14:00:00,2020-04-14 15:47:52,7.2,1980,40
1530,CZ3159,,10:30:00,14:00:00,2020-04-15 15:18:17,7.2,1980,39
1567,CZ3159,,10:30:00,14:00:00,2020-04-16 16:34:22,7.2,1980,38
1586,CZ3159,,10:30:00,14:00:00,2020-04-17 15:22:14,7.2,1980,37
1622,CZ3159,,10:30:00,14:00:00,2020-04-18 15:22:48,7.2,1980,36
1641,CZ3159,,10:30:00,14:00:00,2020-04-19 14:53:57,7.2,1980,35
1660,CZ3159,,10:30:00,14:00:00,2020-04-20 17:00:55,7.2,1980,34
1719,CZ3159,,10:30:00,14:00:00,2020-04-21 16:58:37,6.2,1710,33
1776,CZ3159,,10:30:00,14:00:00,2020-04-22 16:55:22,6.2,1710,32
1851,CZ3159,,10:30:00,14:00:00,2020-04-23 14:53:16,6.2,1710,31
1892,CZ3159,,10:30:00,14:00:00,2020-04-24 16:31:23,6.2,1710,30
1968,CZ3159,,10:30:00,14:00:00,2020-04-26 17:18:25,6.2,1710,28
2023,CZ3159,,10:30:00,14:00:00,2020-04-27 14:35:24,6.2,1710,27
2077,CZ3159,,10:30:00,14:00:00,2020-04-28 15:12:52,6.2,1710,26
2163,CZ3159,,10:30:00,14:00:00,2020-04-30 15:29:30,6.2,1710,24
2226,CZ3159,,10:30:00,14:00:00,2020-05-01 16:14:09,6.2,1710,23
2329,CZ3159,,10:30:00,14:00:00,2020-05-04 15:53:44,6.2,1694,20
2373,CZ3159,,10:30:00,14:00:00,2020-05-05 16:17:41,3.9,1078,19
2417,CZ3159,,10:30:00,14:00:00,2020-05-06 13:59:07,4.9,1350,18
2461,CZ3159,,10:30:00,14:00:00,2020-05-07 16:58:30,3.8,1049,17
2504,CZ3159,,10:30:00,14:00:00,2020-05-08 16:26:06,3.9,1070,16
2549,CZ3159,,10:30:00,14:00:00,2020-05-09 13:44:57,3.9,1070,15
2603,CZ3159,,10:30:00,14:00:00,2020-05-10 16:01:37,3.9,1070,14
2637,CZ3159,,10:30:00,14:00:00,2020-05-11 15:57:33,3.9,1070,13
2675,CZ3159,,10:30:00,14:00:00,2020-05-12 15:41:33,3.9,1070,12
2703,CZ3159,,10:30:00,14:00:00,2020-05-13 15:32:00,4.0,1100,11
2719,CZ3159,,10:30:00,14:00:00,2020-05-15 17:06:49,4.0,1100,9
2768,CZ3159,,10:30:00,14:00:00,2020-05-16 17:04:46,4.0,1100,8
2815,CZ3159,,10:30:00,14:00:00,2020-05-17 16:29:32,4.0,1100,7
2832,CZ3159,,10:30:00,14:00:00,2020-05-18 16:33:07,4.0,1100,6
2873,CZ3159,,10:30:00,14:00:00,2020-05-19 16:51:46,3.9,1075,5
2914,CZ3159,,10:30:00,14:00:00,2020-05-20 16:28:39,4.0,1100,4
2968,CZ3159,,10:30:00,14:00:00,2020-05-21 16:48:25,3.9,1075,3
2995,CZ3159,,10:30:00,14:00:00,2020-05-22 16:55:11,4.0,1100,2
3037,CZ3159,,10:30:00,14:00:00,2020-05-23 15:12:09,3.0,820,1
3100,CZ3159,,10:30:00,14:00:00,2020-05-24 15:39:23,4.0,1100,0
1364,CZ3171,,20:40:00,00:05:00,2020-04-09 15:07:11,7.2,1980,45
1397,CZ3171,,20:40:00,00:05:00,2020-04-10 15:50:08,7.4,1980,44
1366,CZ3189,,15:35:00,18:45:00,2020-04-09 15:07:11,7.2,1980,45
1399,CZ3189,,15:35:00,18:45:00,2020-04-10 15:50:08,7.2,1980,44
1417,CZ3189,,15:35:00,18:45:00,2020-04-11 16:16:28,7.2,1980,43
1466,CZ3189,,15:35:00,18:45:00,2020-04-13 16:25:00,7.2,1980,41
1497,CZ3189,,15:35:00,18:45:00,2020-04-14 15:47:52,6.2,1710,40
1527,CZ3189,,15:35:00,18:45:00,2020-04-15 15:18:17,6.2,1710,39
1555,CZ3189,,15:35:00,18:45:00,2020-04-16 16:34:22,6.2,1710,38
1591,CZ3189,,15:35:00,18:45:00,2020-04-17 15:22:14,6.2,1710,37
1604,CZ3189,,15:35:00,18:45:00,2020-04-18 15:22:48,6.2,1710,36
1636,CZ3189,,15:35:00,18:45:00,2020-04-19 14:53:57,6.2,1710,35
1674,CZ3189,,15:35:00,18:45:00,2020-04-20 17:00:55,6.2,1710,34
1740,CZ3189,,15:35:00,18:45:00,2020-04-21 16:58:37,6.2,1710,33
1799,CZ3189,,15:35:00,18:45:00,2020-04-22 16:55:22,6.2,1710,32
1847,CZ3189,,15:35:00,18:45:00,2020-04-23 14:53:16,6.2,1710,31
1913,CZ3189,,15:35:00,18:45:00,2020-04-24 16:31:23,6.2,1710,30
1965,CZ3189,,15:35:00,18:45:00,2020-04-26 17:18:25,6.2,1710,28
2008,CZ3189,,15:35:00,18:45:00,2020-04-27 14:35:24,6.2,1710,27
2098,CZ3189,,15:35:00,18:45:00,2020-04-28 15:12:52,6.2,1710,26
