,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2393,CA1398,,19:10:00,22:15:00,2020-11-04 15:07:26,2.0,550,6
2447,CA1398,,19:10:00,22:15:00,2020-11-05 15:23:23,2.0,550,5
2504,CA1398,,19:10:00,22:15:00,2020-11-06 13:13:19,2.0,550,4
2563,CA1398,,19:10:00,22:15:00,2020-11-07 13:44:29,5.3,1450,3
2618,CA1398,,19:10:00,22:15:00,2020-11-08 15:23:24,5.3,1450,2
2675,CA1398,,19:10:00,22:15:00,2020-11-09 14:23:22,2.0,550,1
2736,CA1398,,19:10:00,22:15:00,2020-11-10 13:48:25,5.3,1450,0
1017,CA1896,,13:00:00,16:05:00,2020-09-26 15:00:36,9.9,2720,45
1019,CA1896,,13:00:00,16:05:00,2020-09-27 14:07:39,9.9,2720,44
1051,CA1896,,13:00:00,16:05:00,2020-09-28 15:06:07,9.9,2720,43
1083,CA1896,,13:05:00,16:10:00,2020-09-29 15:43:10,9.9,2720,42
1107,CA1896,,13:05:00,16:10:00,2020-09-30 15:15:50,9.9,2720,41
1110,CA1896,,13:05:00,16:10:00,2020-10-01 16:05:39,3.6,1000,40
1157,CA1896,,13:05:00,16:10:00,2020-10-02 16:45:40,3.6,1000,39
1162,CA1896,,13:05:00,16:10:00,2020-10-03 14:44:40,3.6,1000,38
1207,CA1896,,13:05:00,16:10:00,2020-10-04 15:12:04,9.9,2720,37
1233,CA1896,,13:05:00,16:10:00,2020-10-05 15:19:56,9.9,2720,36
1257,CA1896,,13:05:00,16:10:00,2020-10-06 14:18:22,9.9,2720,35
1283,CA1896,,13:05:00,16:10:00,2020-10-07 15:11:47,9.9,2720,34
1307,CA1896,,13:05:00,16:10:00,2020-10-08 15:12:34,9.9,2720,33
1334,CA1896,,13:05:00,16:10:00,2020-10-09 15:13:14,9.9,2720,32
1357,CA1896,,13:05:00,16:10:00,2020-10-10 14:50:27,9.9,2720,31
1375,CA1896,,13:05:00,16:10:00,2020-10-11 14:53:16,9.9,2720,30
1393,CA1896,,13:05:00,16:10:00,2020-10-12 14:58:48,9.9,2720,29
1451,CA1896,,13:05:00,16:10:00,2020-10-13 13:40:55,9.9,2720,28
1458,CA1896,,13:05:00,16:10:00,2020-10-14 14:52:05,9.9,2720,27
1517,CA1896,,13:05:00,16:10:00,2020-10-15 14:02:49,9.9,2720,26
1565,CA1896,,13:05:00,16:10:00,2020-10-16 14:54:33,3.5,960,25
1652,CA1896,,13:05:00,16:10:00,2020-10-17 13:29:55,3.5,960,24
1708,CA1896,,13:05:00,16:10:00,2020-10-18 16:01:44,3.5,960,23
1711,CA1896,,13:05:00,16:10:00,2020-10-19 15:53:45,3.5,960,22
1820,CA1896,,13:05:00,16:10:00,2020-10-20 15:43:40,3.5,960,21
1876,CA1896,,13:05:00,16:10:00,2020-10-21 15:15:59,3.5,960,20
1934,CA1896,,13:05:00,16:10:00,2020-10-22 14:34:06,3.5,960,19
1964,CA1896,,13:05:00,16:10:00,2020-10-23 14:04:02,3.5,960,18
2020,CA1896,,13:05:00,16:10:00,2020-10-24 15:26:52,1.6,430,17
2051,CA1896,,13:05:00,16:10:00,2020-10-25 15:01:52,2.2,600,16
2133,CA1896,,13:05:00,16:10:00,2020-10-26 14:41:07,2.2,600,15
2188,CA1896,,13:05:00,16:10:00,2020-10-27 15:26:56,2.2,600,14
2246,CA1896,,13:05:00,16:10:00,2020-10-28 13:12:55,2.2,600,13
2301,CA1896,,13:05:00,16:10:00,2020-11-02 20:45:49,2.5,690,8
2358,CA1896,,13:05:00,16:10:00,2020-11-03 14:24:57,2.0,550,7
2361,CA1896,,13:05:00,16:10:00,2020-11-04 15:07:26,2.0,550,6
2472,CA1896,,13:05:00,16:10:00,2020-11-05 15:23:23,2.0,550,5
2529,CA1896,,13:05:00,16:10:00,2020-11-06 13:13:19,2.0,550,4
2588,CA1896,,13:05:00,16:10:00,2020-11-07 13:44:29,3.6,980,3
2643,CA1896,,13:05:00,16:10:00,2020-11-08 15:23:24,5.3,1450,2
2700,CA1896,,13:05:00,16:10:00,2020-11-09 14:23:22,2.0,550,1
2731,CA1896,,13:05:00,16:10:00,2020-11-10 13:48:25,5.3,1450,0
1496,CA3401,ZH9101,07:25:00,10:45:00,2020-10-14 14:52:05,2.0,550,27
1526,CA3401,ZH9101,07:25:00,10:45:00,2020-10-15 14:02:49,5.0,1380,26
1582,CA3401,ZH9101,07:25:00,10:45:00,2020-10-16 14:54:33,1.4,380,25
1613,CA3401,ZH9101,07:25:00,10:45:00,2020-10-17 13:29:55,1.4,380,24
1670,CA3401,ZH9101,07:25:00,10:45:00,2020-10-18 16:01:44,1.4,380,23
1727,CA3401,ZH9101,07:25:00,10:45:00,2020-10-19 15:53:45,1.4,380,22
1782,CA3401,ZH9101,07:25:00,10:45:00,2020-10-20 15:43:40,1.4,380,21
1838,CA3401,ZH9101,07:25:00,10:45:00,2020-10-21 15:15:59,1.4,380,20
1914,CA3401,ZH9101,07:25:00,10:45:00,2020-10-22 14:34:06,1.4,380,19
1953,CA3401,ZH9101,07:25:00,10:45:00,2020-10-23 14:04:02,5.0,1380,18
2000,CA3401,ZH9101,07:25:00,10:45:00,2020-10-24 15:26:52,1.4,380,17
2059,CA3401,ZH9101,07:25:00,10:45:00,2020-10-25 15:01:52,1.7,460,16
2113,CA3401,ZH9101,07:25:00,10:45:00,2020-10-26 14:41:07,1.7,460,15
2168,CA3401,ZH9101,07:25:00,10:45:00,2020-10-27 15:26:56,1.7,460,14
2226,CA3401,ZH9101,07:25:00,10:45:00,2020-10-28 13:12:55,1.2,320,13
2281,CA3401,ZH9101,07:25:00,10:45:00,2020-11-02 20:45:49,2.0,550,8
2338,CA3401,ZH9101,07:25:00,10:45:00,2020-11-03 14:24:57,2.0,550,7
2398,CA3401,ZH9101,07:25:00,10:45:00,2020-11-04 15:07:26,1.7,460,6
2452,CA3401,ZH9101,07:25:00,10:45:00,2020-11-05 15:23:23,1.7,460,5
2509,CA3401,ZH9101,07:25:00,10:45:00,2020-11-06 13:13:19,1.7,460,4
2568,CA3401,ZH9101,07:25:00,10:45:00,2020-11-07 13:44:29,1.7,460,3
2623,CA3401,ZH9101,07:25:00,10:45:00,2020-11-08 15:23:24,2.0,550,2
2680,CA3401,ZH9101,07:25:00,10:45:00,2020-11-09 14:23:22,2.0,550,1
2741,CA3401,ZH9101,07:25:00,10:45:00,2020-11-10 13:48:25,4.9,1350,0
1480,CA3403,ZH9103,09:50:00,13:10:00,2020-10-14 14:52:05,2.0,550,27
1539,CA3403,ZH9103,09:50:00,13:10:00,2020-10-15 14:02:49,5.0,1380,26
1543,CA3403,ZH9103,09:50:00,13:10:00,2020-10-16 14:54:33,1.6,430,25
1630,CA3403,ZH9103,09:50:00,13:10:00,2020-10-17 13:29:55,1.6,430,24
1686,CA3403,ZH9103,09:50:00,13:10:00,2020-10-18 16:01:44,1.6,430,23
1745,CA3403,ZH9103,09:50:00,13:10:00,2020-10-19 15:53:45,1.6,430,22
1798,CA3403,ZH9103,09:50:00,13:10:00,2020-10-20 15:43:40,1.6,430,21
1854,CA3403,ZH9103,09:50:00,13:10:00,2020-10-21 15:15:59,1.6,430,20
1924,CA3403,ZH9103,09:50:00,13:10:00,2020-10-22 14:34:06,1.6,430,19
1960,CA3403,ZH9103,09:50:00,13:10:00,2020-10-23 14:04:02,5.0,1380,18
2010,CA3403,ZH9103,09:50:00,13:10:00,2020-10-24 15:26:52,1.6,430,17
2070,CA3403,ZH9103,09:50:00,13:10:00,2020-10-25 15:01:52,1.6,430,16
2123,CA3403,ZH9103,09:50:00,13:10:00,2020-10-26 14:41:07,1.6,430,15
2178,CA3403,ZH9103,09:50:00,13:10:00,2020-10-27 15:26:56,2.0,550,14
2236,CA3403,ZH9103,09:50:00,13:10:00,2020-10-28 13:12:55,2.0,550,13
2291,CA3403,ZH9103,09:50:00,13:10:00,2020-11-02 20:45:49,2.0,550,8
2348,CA3403,ZH9103,09:50:00,13:10:00,2020-11-03 14:24:57,2.0,550,7
2408,CA3403,ZH9103,09:50:00,13:10:00,2020-11-04 15:07:26,2.0,550,6
2462,CA3403,ZH9103,09:50:00,13:10:00,2020-11-05 15:23:23,2.0,550,5
2519,CA3403,ZH9103,09:50:00,13:10:00,2020-11-06 13:13:19,2.0,550,4
2578,CA3403,ZH9103,09:50:00,13:10:00,2020-11-07 13:44:29,5.4,1490,3
2633,CA3403,ZH9103,09:50:00,13:10:00,2020-11-08 15:23:24,5.4,1490,2
2690,CA3403,ZH9103,09:50:00,13:10:00,2020-11-09 14:23:22,5.4,1490,1
2751,CA3403,ZH9103,09:50:00,13:10:00,2020-11-10 13:48:25,5.4,1490,0
1459,CA3405,ZH9105,12:30:00,15:40:00,2020-10-14 14:52:05,2.0,550,27
1516,CA3405,ZH9105,12:30:00,15:40:00,2020-10-15 14:02:49,5.0,1380,26
1564,CA3405,ZH9105,12:30:00,15:40:00,2020-10-16 14:54:33,1.6,430,25
1651,CA3405,ZH9105,12:30:00,15:40:00,2020-10-17 13:29:55,1.6,430,24
1707,CA3405,ZH9105,12:30:00,15:40:00,2020-10-18 16:01:44,1.6,430,23
1766,CA3405,ZH9105,12:30:00,15:40:00,2020-10-19 15:53:45,1.6,430,22
1819,CA3405,ZH9105,12:30:00,15:40:00,2020-10-20 15:43:40,1.6,430,21
1875,CA3405,ZH9105,12:30:00,15:40:00,2020-10-21 15:15:59,1.6,430,20
1905,CA3405,ZH9105,12:30:00,15:40:00,2020-10-22 14:34:06,1.6,430,19
1949,CA3405,ZH9105,12:30:00,15:40:00,2020-10-23 14:04:02,5.0,1380,18
1993,CA3405,ZH9105,12:30:00,15:40:00,2020-10-24 15:26:52,1.6,430,17
2049,CA3405,ZH9105,12:30:00,15:40:00,2020-10-25 15:01:52,1.6,430,16
2105,CA3405,ZH9105,12:30:00,15:40:00,2020-10-26 14:41:07,1.6,430,15
2161,CA3405,ZH9105,12:30:00,15:40:00,2020-10-27 15:26:56,2.0,550,14
2217,CA3405,ZH9105,12:30:00,15:40:00,2020-10-28 13:12:55,2.0,550,13
2273,CA3405,ZH9105,12:30:00,15:40:00,2020-11-02 20:45:49,2.0,550,8
2330,CA3405,ZH9105,12:30:00,15:40:00,2020-11-03 14:24:57,2.0,550,7
2387,CA3405,ZH9105,12:30:00,15:40:00,2020-11-04 15:07:26,2.0,550,6
2444,CA3405,ZH9105,12:30:00,15:40:00,2020-11-05 15:23:23,2.0,550,5
2501,CA3405,ZH9105,12:30:00,15:40:00,2020-11-06 13:13:19,3.5,960,4
2558,CA3405,ZH9105,12:30:00,15:40:00,2020-11-07 13:44:29,5.4,1490,3
2615,CA3405,ZH9105,12:30:00,15:40:00,2020-11-08 15:23:24,5.4,1490,2
2672,CA3405,ZH9105,12:30:00,15:40:00,2020-11-09 14:23:22,5.4,1490,1
2729,CA3405,ZH9105,12:30:00,15:40:00,2020-11-10 13:48:25,5.4,1490,0
1469,CA3407,ZH9107,14:45:00,18:05:00,2020-10-14 14:52:05,1.8,500,27
1511,CA3407,ZH9107,14:45:00,18:05:00,2020-10-15 14:02:49,5.0,1380,26
1554,CA3407,ZH9107,14:45:00,18:05:00,2020-10-16 14:54:33,1.6,430,25
1641,CA3407,ZH9107,14:45:00,18:05:00,2020-10-17 13:29:55,1.6,430,24
1697,CA3407,ZH9107,14:45:00,18:05:00,2020-10-18 16:01:44,1.6,430,23
1756,CA3407,ZH9107,14:45:00,18:05:00,2020-10-19 15:53:45,1.6,430,22
1809,CA3407,ZH9107,14:45:00,18:05:00,2020-10-20 15:43:40,1.6,430,21
1865,CA3407,ZH9107,14:45:00,18:05:00,2020-10-21 15:15:59,1.6,430,20
1900,CA3407,ZH9107,14:45:00,18:05:00,2020-10-22 14:34:06,1.6,430,19
1946,CA3407,ZH9107,14:45:00,18:05:00,2020-10-23 14:04:02,5.0,1380,18
1988,CA3407,ZH9107,14:45:00,18:05:00,2020-10-24 15:26:52,1.6,430,17
2044,CA3407,ZH9107,14:45:00,18:05:00,2020-10-25 15:01:52,1.6,430,16
2100,CA3407,ZH9107,14:45:00,18:05:00,2020-10-26 14:41:07,1.6,430,15
2156,CA3407,ZH9107,14:45:00,18:05:00,2020-10-27 15:26:56,1.6,430,14
2212,CA3407,ZH9107,14:45:00,18:05:00,2020-10-28 13:12:55,1.6,430,13
2268,CA3407,ZH9107,14:45:00,18:05:00,2020-11-02 20:45:49,2.0,550,8
2325,CA3407,ZH9107,14:45:00,18:05:00,2020-11-03 14:24:57,2.0,550,7
2382,CA3407,ZH9107,14:45:00,18:05:00,2020-11-04 15:07:26,2.0,550,6
2439,CA3407,ZH9107,14:45:00,18:05:00,2020-11-05 15:23:23,2.0,550,5
2496,CA3407,ZH9107,14:45:00,18:05:00,2020-11-06 13:13:19,2.0,550,4
2553,CA3407,ZH9107,14:45:00,18:05:00,2020-11-07 13:44:29,5.4,1490,3
2610,CA3407,ZH9107,14:45:00,18:05:00,2020-11-08 15:23:24,5.4,1490,2
2667,CA3407,ZH9107,14:45:00,18:05:00,2020-11-09 14:23:22,2.0,550,1
2724,CA3407,ZH9107,14:45:00,18:05:00,2020-11-10 13:48:25,5.4,1490,0
1495,CA3409,ZH9109,16:00:00,19:25:00,2020-10-14 14:52:05,2.0,550,27
1527,CA3409,ZH9109,16:00:00,19:25:00,2020-10-15 14:02:49,5.0,1380,26
1583,CA3409,ZH9109,16:00:00,19:25:00,2020-10-16 14:54:33,1.5,410,25
1614,CA3409,ZH9109,16:00:00,19:25:00,2020-10-17 13:29:55,1.5,410,24
1671,CA3409,ZH9109,16:00:00,19:25:00,2020-10-18 16:01:44,1.5,410,23
1728,CA3409,ZH9109,16:00:00,19:25:00,2020-10-19 15:53:45,1.5,410,22
1783,CA3409,ZH9109,16:00:00,19:25:00,2020-10-20 15:43:40,1.5,410,21
1839,CA3409,ZH9109,16:00:00,19:25:00,2020-10-21 15:15:59,1.5,410,20
1887,CA3409,ZH9109,16:00:00,19:25:00,2020-10-22 14:34:06,1.5,410,19
1938,CA3409,ZH9109,16:00:00,19:25:00,2020-10-23 14:04:02,5.0,1380,18
1975,CA3409,ZH9109,16:00:00,19:25:00,2020-10-24 15:26:52,1.5,410,17
2031,CA3409,ZH9109,16:00:00,19:25:00,2020-10-25 15:01:52,1.5,410,16
2087,CA3409,ZH9109,16:00:00,19:25:00,2020-10-26 14:41:07,1.5,410,15
2143,CA3409,ZH9109,16:00:00,19:25:00,2020-10-27 15:26:56,1.5,410,14
2199,CA3409,ZH9109,16:00:00,19:25:00,2020-10-28 13:12:55,1.5,410,13
2255,CA3409,ZH9109,16:00:00,19:25:00,2020-11-02 20:45:49,2.0,550,8
2312,CA3409,ZH9109,16:00:00,19:25:00,2020-11-03 14:24:57,2.0,550,7
2369,CA3409,ZH9109,16:00:00,19:25:00,2020-11-04 15:07:26,2.0,550,6
2426,CA3409,ZH9109,16:00:00,19:25:00,2020-11-05 15:23:23,2.0,550,5
2483,CA3409,ZH9109,16:00:00,19:25:00,2020-11-06 13:13:19,2.0,550,4
2540,CA3409,ZH9109,16:00:00,19:25:00,2020-11-07 13:44:29,5.4,1490,3
2597,CA3409,ZH9109,16:00:00,19:25:00,2020-11-08 15:23:24,5.4,1490,2
2654,CA3409,ZH9109,16:00:00,19:25:00,2020-11-09 14:23:22,2.0,550,1
2711,CA3409,ZH9109,16:00:00,19:25:00,2020-11-10 13:48:25,5.4,1490,0
1476,CA3411,ZH9111,19:15:00,23:50:00,2020-10-14 14:52:05,4.9,1350,27
1541,CA3411,ZH9111,19:15:00,23:50:00,2020-10-15 14:02:49,5.0,1380,26
1547,CA3411,ZH9111,19:15:00,23:50:00,2020-10-16 14:54:33,4.9,1350,25
1634,CA3411,ZH9111,19:15:00,23:50:00,2020-10-17 13:29:55,4.9,1350,24
1690,CA3411,ZH9111,19:15:00,23:50:00,2020-10-18 16:01:44,4.9,1350,23
1749,CA3411,ZH9111,19:15:00,23:50:00,2020-10-19 15:53:45,4.9,1350,22
1802,CA3411,ZH9111,19:15:00,23:50:00,2020-10-20 15:43:40,4.9,1350,21
1858,CA3411,ZH9111,19:15:00,23:50:00,2020-10-21 15:15:59,4.9,1350,20
1927,CA3411,ZH9111,19:15:00,23:50:00,2020-10-22 14:34:06,4.9,1350,19
1961,CA3411,ZH9111,19:15:00,23:50:00,2020-10-23 14:04:02,5.0,1380,18
2013,CA3411,ZH9111,19:15:00,23:50:00,2020-10-24 15:26:52,1.6,450,17
2073,CA3411,ZH9111,19:15:00,23:50:00,2020-10-25 15:01:52,1.6,450,16
2126,CA3411,ZH9111,19:15:00,23:50:00,2020-10-26 14:41:07,1.6,450,15
2181,CA3411,ZH9111,19:15:00,23:50:00,2020-10-27 15:26:56,1.6,450,14
2239,CA3411,ZH9111,19:15:00,23:50:00,2020-10-28 13:12:55,1.6,450,13
2294,CA3411,ZH9111,19:15:00,23:50:00,2020-11-02 20:45:49,1.6,450,8
2351,CA3411,ZH9111,19:15:00,23:50:00,2020-11-03 14:24:57,1.6,450,7
2411,CA3411,ZH9111,19:15:00,23:50:00,2020-11-04 15:07:26,1.1,300,6
2465,CA3411,ZH9111,19:15:00,23:50:00,2020-11-05 15:23:23,1.1,300,5
2522,CA3411,ZH9111,19:15:00,23:50:00,2020-11-06 13:13:19,1.1,300,4
2581,CA3411,ZH9111,19:15:00,23:50:00,2020-11-07 13:44:29,2.0,550,3
2636,CA3411,ZH9111,19:15:00,23:50:00,2020-11-08 15:23:24,1.1,300,2
2693,CA3411,ZH9111,19:15:00,23:50:00,2020-11-09 14:23:22,2.0,550,1
2754,CA3411,ZH9111,19:15:00,23:50:00,2020-11-10 13:48:25,2.0,550,0
1482,CA3413,ZH9113,21:35:00,00:35:00,2020-10-14 14:52:05,1.6,450,27
1537,CA3413,ZH9113,21:35:00,00:35:00,2020-10-15 14:02:49,5.0,1380,26
1597,CA3413,ZH9113,21:35:00,00:35:00,2020-10-16 14:54:33,1.4,380,25
1628,CA3413,ZH9113,21:35:00,00:35:00,2020-10-17 13:29:55,1.4,380,24
1684,CA3413,ZH9113,21:35:00,00:35:00,2020-10-18 16:01:44,1.4,380,23
1743,CA3413,ZH9113,21:35:00,00:35:00,2020-10-19 15:53:45,1.4,380,22
1796,CA3413,ZH9113,21:35:00,00:35:00,2020-10-20 15:43:40,1.4,380,21
1852,CA3413,ZH9113,21:35:00,00:35:00,2020-10-21 15:15:59,1.4,380,20
1893,CA3413,ZH9113,21:35:00,00:35:00,2020-10-22 14:34:06,1.1,300,19
1943,CA3413,ZH9113,21:35:00,00:35:00,2020-10-23 14:04:02,5.0,1380,18
1981,CA3413,ZH9113,21:35:00,00:35:00,2020-10-24 15:26:52,1.1,300,17
2037,CA3413,ZH9113,21:35:00,00:35:00,2020-10-25 15:01:52,1.1,300,16
2093,CA3413,ZH9113,21:35:00,00:35:00,2020-10-26 14:41:07,1.1,300,15
2149,CA3413,ZH9113,21:35:00,00:35:00,2020-10-27 15:26:56,1.1,310,14
2205,CA3413,ZH9113,21:35:00,00:35:00,2020-10-28 13:12:55,1.1,301,13
2261,CA3413,ZH9113,21:35:00,00:35:00,2020-11-02 20:45:49,1.8,500,8
2318,CA3413,ZH9113,21:35:00,00:35:00,2020-11-03 14:24:57,1.8,500,7
2375,CA3413,ZH9113,21:35:00,00:35:00,2020-11-04 15:07:26,1.8,500,6
2432,CA3413,ZH9113,21:35:00,00:35:00,2020-11-05 15:23:23,1.1,300,5
2489,CA3413,ZH9113,21:35:00,00:35:00,2020-11-06 13:13:19,1.1,300,4
2546,CA3413,ZH9113,21:35:00,00:35:00,2020-11-07 13:44:29,1.8,500,3
2603,CA3413,ZH9113,21:35:00,00:35:00,2020-11-08 15:23:24,1.8,500,2
2660,CA3413,ZH9113,21:35:00,00:35:00,2020-11-09 14:23:22,1.8,500,1
2717,CA3413,ZH9113,21:35:00,00:35:00,2020-11-10 13:48:25,3.3,900,0
1039,CA8630,,13:55:00,16:55:00,2020-09-28 15:06:07,10.0,2750,43
1071,CA8630,,13:55:00,16:55:00,2020-09-29 15:43:10,10.0,2750,42
1096,CA8630,,13:55:00,16:55:00,2020-09-30 15:15:50,10.0,2750,41
1126,CA8630,,13:55:00,16:55:00,2020-10-01 16:05:39,3.6,1000,40
1135,CA8630,,13:55:00,16:55:00,2020-10-02 16:45:40,3.6,1000,39
1169,CA8630,,13:55:00,16:55:00,2020-10-03 14:44:40,3.6,1000,38
1201,CA8630,,13:55:00,16:55:00,2020-10-04 15:12:04,2.0,550,37
1226,CA8630,,13:55:00,16:55:00,2020-10-05 15:19:56,2.0,550,36
1250,CA8630,,13:55:00,16:55:00,2020-10-06 14:18:22,2.0,550,35
1276,CA8630,,13:55:00,16:55:00,2020-10-07 15:11:47,2.0,550,34
1301,CA8630,,13:55:00,16:55:00,2020-10-08 15:12:34,2.0,550,33
1326,CA8630,,13:55:00,16:55:00,2020-10-09 15:13:14,2.0,550,32
1351,CA8630,,13:55:00,16:55:00,2020-10-10 14:50:27,2.0,550,31
1368,CA8630,,13:55:00,16:55:00,2020-10-11 14:53:16,2.0,550,30
1413,CA8630,,13:55:00,16:55:00,2020-10-12 14:58:48,2.0,550,29
1446,CA8630,,13:55:00,16:55:00,2020-10-13 13:40:55,2.0,550,28
1481,CA8630,,13:55:00,16:55:00,2020-10-14 14:52:05,1.6,430,27
1538,CA8630,,13:55:00,16:55:00,2020-10-15 14:02:49,1.6,430,26
1598,CA8630,,13:55:00,16:55:00,2020-10-16 14:54:33,1.6,430,25
1629,CA8630,,13:55:00,16:55:00,2020-10-17 13:29:55,1.6,430,24
1685,CA8630,,13:55:00,16:55:00,2020-10-18 16:01:44,1.6,430,23
1744,CA8630,,13:55:00,16:55:00,2020-10-19 15:53:45,1.6,430,22
1797,CA8630,,13:55:00,16:55:00,2020-10-20 15:43:40,1.6,430,21
1853,CA8630,,13:55:00,16:55:00,2020-10-21 15:15:59,1.6,430,20
1892,CA8630,,13:55:00,16:55:00,2020-10-22 14:34:06,1.6,430,19
1942,CA8630,,13:55:00,16:55:00,2020-10-23 14:04:02,4.3,1170,18
1980,CA8630,,13:55:00,16:55:00,2020-10-24 15:26:52,1.6,430,17
2036,CA8630,,13:55:00,16:55:00,2020-10-25 15:01:52,2.2,600,16
2092,CA8630,,13:55:00,16:55:00,2020-10-26 14:41:07,2.2,600,15
2148,CA8630,,13:55:00,16:55:00,2020-10-27 15:26:56,2.2,600,14
2204,CA8630,,13:55:00,16:55:00,2020-10-28 13:12:55,2.2,600,13
2260,CA8630,,13:55:00,16:55:00,2020-11-02 20:45:49,2.0,550,8
2317,CA8630,,13:55:00,16:55:00,2020-11-03 14:24:57,2.0,550,7
2374,CA8630,,13:55:00,16:55:00,2020-11-04 15:07:26,2.0,550,6
2431,CA8630,,13:55:00,16:55:00,2020-11-05 15:23:23,2.0,550,5
2488,CA8630,,13:55:00,16:55:00,2020-11-06 13:13:19,2.0,550,4
2545,CA8630,,13:55:00,16:55:00,2020-11-07 13:44:29,3.6,980,3
2602,CA8630,,13:55:00,16:55:00,2020-11-08 15:23:24,3.6,980,2
2659,CA8630,,13:55:00,16:55:00,2020-11-09 14:23:22,2.0,550,1
2716,CA8630,,13:55:00,16:55:00,2020-11-10 13:48:25,5.3,1450,0
1053,HU7702,,20:55:00,23:55:00,2020-09-28 15:06:07,10.0,2500,43
1060,HU7702,,20:55:00,23:55:00,2020-09-29 15:43:10,9.9,2482,42
1109,HU7702,,20:55:00,23:55:00,2020-09-30 15:15:50,10.0,2500,41
1134,HU7702,,20:55:00,23:55:00,2020-10-01 16:05:39,10.0,2500,40
1159,HU7702,,20:55:00,23:55:00,2020-10-02 16:45:40,10.0,2500,39
1160,HU7702,,20:55:00,23:55:00,2020-10-03 14:44:40,10.0,2500,38
1209,HU7702,,20:55:00,23:55:00,2020-10-04 15:12:04,9.9,2476,37
1210,HU7702,,20:55:00,23:55:00,2020-10-05 15:19:56,3.6,900,36
1259,HU7702,,20:55:00,23:55:00,2020-10-06 14:18:22,3.6,900,35
1260,HU7702,,20:55:00,23:55:00,2020-10-07 15:11:47,3.6,891,34
1309,HU7702,,20:55:00,23:55:00,2020-10-08 15:12:34,3.6,900,33
1331,HU7702,,20:55:00,23:55:00,2020-10-09 15:13:14,3.6,900,32
1359,HU7702,,20:55:00,23:55:00,2020-10-10 14:50:27,3.6,900,31
1377,HU7702,,20:55:00,23:55:00,2020-10-11 14:53:16,3.6,900,30
1419,HU7702,,20:55:00,23:55:00,2020-10-12 14:58:48,3.6,900,29
1432,HU7702,,20:55:00,23:55:00,2020-10-13 13:40:55,3.6,900,28
1456,HU7702,,20:55:00,23:55:00,2020-10-14 14:52:05,3.6,900,27
1519,HU7702,,20:55:00,23:55:00,2020-10-15 14:02:49,3.6,900,26
1566,HU7702,,20:55:00,23:55:00,2020-10-16 14:54:33,1.9,480,25
1654,HU7702,,20:55:00,23:55:00,2020-10-17 13:29:55,1.5,380,24
1710,HU7702,,20:55:00,23:55:00,2020-10-18 16:01:44,1.5,380,23
1719,HU7702,,20:55:00,23:55:00,2020-10-19 15:53:45,1.5,380,22
1822,HU7702,,20:55:00,23:55:00,2020-10-20 15:43:40,1.5,380,21
1878,HU7702,,20:55:00,23:55:00,2020-10-21 15:15:59,1.5,380,20
1907,HU7702,,20:55:00,23:55:00,2020-10-22 14:34:06,1.5,380,19
1966,HU7702,,20:55:00,23:55:00,2020-10-23 14:04:02,1.5,380,18
2022,HU7702,,20:55:00,23:55:00,2020-10-24 15:26:52,1.5,380,17
2052,HU7702,,20:55:00,23:55:00,2020-10-25 15:01:52,1.5,380,16
2079,HU7702,,20:55:00,23:55:00,2020-10-26 14:41:07,1.5,380,15
2190,HU7702,,20:55:00,23:55:00,2020-10-27 15:26:56,1.5,380,14
2219,HU7702,,20:55:00,23:55:00,2020-10-28 13:12:55,1.5,380,13
2303,HU7702,,20:55:00,23:55:00,2020-11-02 20:45:49,1.2,293,8
2360,HU7702,,20:55:00,23:55:00,2020-11-03 14:24:57,1.5,380,7
2391,HU7702,,20:55:00,23:55:00,2020-11-04 15:07:26,1.6,395,6
2474,HU7702,,20:55:00,23:55:00,2020-11-05 15:23:23,1.5,380,5
2531,HU7702,,20:55:00,23:55:00,2020-11-06 13:13:19,1.5,380,4
2560,HU7702,,20:55:00,23:55:00,2020-11-07 13:44:29,1.5,380,3
2645,HU7702,,20:55:00,23:55:00,2020-11-08 15:23:24,1.5,380,2
2702,HU7702,,20:55:00,23:55:00,2020-11-09 14:23:22,1.6,400,1
2734,HU7702,,20:55:00,23:55:00,2020-11-10 13:48:25,4.2,1050,0
1044,HU7704,,12:50:00,16:00:00,2020-09-28 15:06:07,10.0,2500,43
1076,HU7704,,12:50:00,16:00:00,2020-09-29 15:43:10,9.9,2482,42
1101,HU7704,,12:50:00,16:00:00,2020-09-30 15:15:50,10.0,2500,41
1111,HU7704,,12:50:00,16:00:00,2020-10-01 16:05:39,10.0,2500,40
1142,HU7704,,12:50:00,16:00:00,2020-10-02 16:45:40,10.0,2500,39
1178,HU7704,,12:50:00,16:00:00,2020-10-03 14:44:40,10.0,2500,38
1192,HU7704,,12:50:00,16:00:00,2020-10-04 15:12:04,9.9,2476,37
1217,HU7704,,12:50:00,16:00:00,2020-10-05 15:19:56,3.6,900,36
1241,HU7704,,12:50:00,16:00:00,2020-10-06 14:18:22,3.6,900,35
1267,HU7704,,12:50:00,16:00:00,2020-10-07 15:11:47,3.6,891,34
1292,HU7704,,12:50:00,16:00:00,2020-10-08 15:12:34,3.6,900,33
1317,HU7704,,12:50:00,16:00:00,2020-10-09 15:13:14,3.6,900,32
1342,HU7704,,12:50:00,16:00:00,2020-10-10 14:50:27,3.6,900,31
