,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5,CA3409,ZH9109,16:00:00,19:25:00,2018-02-06 14:42:33,6.5,1350,44
123,CA3409,ZH9109,16:00:00,19:25:00,2018-02-07 14:33:57,6.5,1350,43
132,CA3409,ZH9109,16:00:00,19:25:00,2018-02-08 14:57:39,6.5,1350,42
211,CA3409,ZH9109,16:00:00,19:25:00,2018-02-09 14:16:15,6.5,1350,41
261,CA3409,ZH9109,16:00:00,19:25:00,2018-02-10 15:04:03,6.5,1350,40
325,CA3409,ZH9109,16:00:00,19:25:00,2018-02-11 14:22:38,6.5,1350,39
422,CA3409,ZH9109,16:00:00,19:25:00,2018-02-12 14:47:32,6.5,1350,38
452,CA3409,ZH9109,16:00:00,19:25:00,2018-02-13 14:44:37,6.5,1350,37
558,CA3409,ZH9109,16:00:00,19:25:00,2018-02-14 15:04:20,6.5,1350,36
578,CA3409,ZH9109,16:00:00,19:25:00,2018-02-15 14:50:22,6.5,1350,35
645,CA3409,ZH9109,16:00:00,19:25:00,2018-02-16 14:29:19,6.5,1350,34
763,CA3409,ZH9109,16:00:00,19:25:00,2018-02-17 14:46:41,6.5,1350,33
826,CA3409,ZH9109,16:00:00,19:25:00,2018-02-18 14:55:18,6.5,1350,32
840,CA3409,ZH9109,16:00:00,19:25:00,2018-02-19 15:18:21,6.5,1350,31
910,CA3409,ZH9109,16:00:00,19:25:00,2018-02-20 14:23:15,6.5,1350,30
998,CA3409,ZH9109,16:00:00,19:25:00,2018-02-21 15:03:29,6.5,1350,29
1084,CA3409,ZH9109,16:00:00,19:25:00,2018-02-22 14:32:16,6.5,1350,28
1093,CA3409,ZH9109,16:00:00,19:25:00,2018-02-23 14:18:05,6.5,1350,27
1157,CA3409,ZH9109,16:00:00,19:25:00,2018-02-24 14:58:43,6.5,1350,26
1233,CA3409,ZH9109,16:00:00,19:25:00,2018-02-25 15:13:07,6.5,1350,25
1304,CA3409,ZH9109,16:00:00,19:25:00,2018-02-26 15:18:27,6.5,1350,24
1358,CA3409,ZH9109,16:00:00,19:25:00,2018-02-28 14:37:30,6.5,1350,22
1435,CA3409,ZH9109,16:00:00,19:25:00,2018-03-01 14:23:02,5.5,1140,21
1531,CA3409,ZH9109,16:00:00,19:25:00,2018-03-02 14:26:14,5.5,1140,20
1541,CA3409,ZH9109,16:00:00,19:25:00,2018-03-03 14:37:19,5.5,1140,19
1605,CA3409,ZH9109,16:00:00,19:25:00,2018-03-04 22:41:37,5.5,1140,18
1669,CA3409,ZH9109,16:00:00,19:25:00,2018-03-05 14:51:55,5.5,1140,17
1741,CA3409,ZH9109,16:00:00,19:25:00,2018-03-06 14:56:25,5.5,1140,16
1804,CA3409,ZH9109,16:00:00,19:25:00,2018-03-07 14:53:09,5.5,1140,15
1872,CA3409,ZH9109,16:00:00,19:25:00,2018-03-08 15:01:37,6.5,1350,14
1925,CA3409,ZH9109,16:00:00,19:25:00,2018-03-10 14:41:58,6.5,1350,12
1989,CA3409,ZH9109,16:00:00,19:25:00,2018-03-11 14:31:54,6.5,1350,11
2107,CA3409,ZH9109,16:00:00,19:25:00,2018-03-12 14:32:43,5.5,1140,10
2117,CA3409,ZH9109,16:00:00,19:25:00,2018-03-13 15:17:10,6.5,1350,9
2181,CA3409,ZH9109,16:00:00,19:25:00,2018-03-14 14:36:29,6.5,1350,8
2268,CA3409,ZH9109,16:00:00,19:25:00,2018-03-15 14:34:25,7.5,1560,7
2309,CA3409,ZH9109,16:00:00,19:25:00,2018-03-16 14:37:23,7.2,1490,6
2373,CA3409,ZH9109,16:00:00,19:25:00,2018-03-17 15:50:32,8.5,1770,5
2460,CA3409,ZH9109,16:00:00,19:25:00,2018-03-18 15:45:33,8.5,1770,4
2504,CA3409,ZH9109,16:00:00,19:25:00,2018-03-19 14:48:03,9.5,1980,3
2611,CA3409,ZH9109,16:00:00,19:25:00,2018-03-20 14:36:59,9.5,1980,2
2629,CA3409,ZH9109,16:00:00,19:25:00,2018-03-21 14:26:31,9.5,1980,1
2739,CA3409,ZH9109,16:00:00,19:25:00,2018-03-22 14:57:07,10.0,2080,0
20,CA3411,ZH9111,19:00:00,23:50:00,2018-02-06 14:42:33,10.0,2080,44
108,CA3411,ZH9111,19:00:00,23:50:00,2018-02-07 14:33:57,10.0,2080,43
147,CA3411,ZH9111,19:00:00,23:50:00,2018-02-08 14:57:39,10.0,2080,42
197,CA3411,ZH9111,19:00:00,23:50:00,2018-02-09 14:16:15,10.0,2080,41
275,CA3411,ZH9111,19:00:00,23:50:00,2018-02-10 15:04:03,10.0,2080,40
340,CA3411,ZH9111,19:00:00,23:50:00,2018-02-11 14:22:38,10.0,2080,39
436,CA3411,ZH9111,19:00:00,23:50:00,2018-02-12 14:47:32,10.0,2080,38
467,CA3411,ZH9111,19:00:00,23:50:00,2018-02-13 14:44:37,10.0,2080,37
572,CA3411,ZH9111,19:00:00,23:50:00,2018-02-14 15:04:20,10.0,2080,36
593,CA3411,ZH9111,19:00:00,23:50:00,2018-02-15 14:50:22,10.0,2080,35
661,CA3411,ZH9111,19:00:00,23:50:00,2018-02-16 14:29:19,10.0,2080,34
748,CA3411,ZH9111,19:00:00,23:50:00,2018-02-17 14:46:41,10.0,2080,33
816,CA3411,ZH9111,19:00:00,23:50:00,2018-02-18 14:55:18,10.0,2080,32
855,CA3411,ZH9111,19:00:00,23:50:00,2018-02-19 15:18:21,10.0,2080,31
925,CA3411,ZH9111,19:00:00,23:50:00,2018-02-20 14:23:15,10.0,2080,30
1012,CA3411,ZH9111,19:00:00,23:50:00,2018-02-21 15:03:29,10.0,2080,29
1069,CA3411,ZH9111,19:00:00,23:50:00,2018-02-22 14:32:16,10.0,2080,28
1108,CA3411,ZH9111,19:00:00,23:50:00,2018-02-23 14:18:05,10.0,2080,27
1172,CA3411,ZH9111,19:00:00,23:50:00,2018-02-24 14:58:43,10.0,2080,26
1249,CA3411,ZH9111,19:00:00,23:50:00,2018-02-25 15:13:07,10.0,2080,25
1319,CA3411,ZH9111,19:00:00,23:50:00,2018-02-26 15:18:27,10.0,2080,24
1373,CA3411,ZH9111,19:00:00,23:50:00,2018-02-28 14:37:30,5.5,1140,22
1443,CA3411,ZH9111,19:00:00,23:50:00,2018-03-01 14:23:02,5.5,1140,21
1516,CA3411,ZH9111,19:00:00,23:50:00,2018-03-02 14:26:14,5.5,1140,20
1556,CA3411,ZH9111,19:00:00,23:50:00,2018-03-03 14:37:19,5.5,1140,19
1619,CA3411,ZH9111,19:00:00,23:50:00,2018-03-04 22:41:37,5.5,1140,18
1684,CA3411,ZH9111,19:00:00,23:50:00,2018-03-05 14:51:55,5.5,1140,17
1756,CA3411,ZH9111,19:00:00,23:50:00,2018-03-06 14:56:25,5.5,1140,16
1821,CA3411,ZH9111,19:00:00,23:50:00,2018-03-07 14:53:09,5.5,1140,15
1864,CA3411,ZH9111,19:00:00,23:50:00,2018-03-08 15:01:37,5.5,1140,14
1940,CA3411,ZH9111,19:00:00,23:50:00,2018-03-10 14:41:58,5.5,1140,12
2004,CA3411,ZH9111,19:00:00,23:50:00,2018-03-11 14:31:54,5.5,1140,11
2092,CA3411,ZH9111,19:00:00,23:50:00,2018-03-12 14:32:43,5.5,1140,10
2132,CA3411,ZH9111,19:00:00,23:50:00,2018-03-13 15:17:10,5.5,1140,9
2196,CA3411,ZH9111,19:00:00,23:50:00,2018-03-14 14:36:29,5.5,1140,8
2283,CA3411,ZH9111,19:00:00,23:50:00,2018-03-15 14:34:25,5.5,1140,7
2324,CA3411,ZH9111,19:00:00,23:50:00,2018-03-16 14:37:23,5.5,1140,6
2387,CA3411,ZH9111,19:00:00,23:50:00,2018-03-17 15:50:32,5.5,1140,5
2475,CA3411,ZH9111,19:00:00,23:50:00,2018-03-18 15:45:33,5.5,1140,4
2519,CA3411,ZH9111,19:00:00,23:50:00,2018-03-19 14:48:03,5.5,1140,3
2586,CA3411,ZH9111,19:00:00,23:50:00,2018-03-20 14:36:59,5.5,1140,2
2644,CA3411,ZH9111,19:00:00,23:50:00,2018-03-21 14:26:31,5.5,1149,1
2714,CA3411,ZH9111,19:00:00,23:50:00,2018-03-22 14:57:07,7.5,1560,0
2758,CA3411,ZH9111,19:00:00,23:50:00,2018-03-23 15:09:29,10.0,2080,0
38,CA3413,ZH9113,21:25:00,00:35:00,2018-02-06 14:42:33,5.0,1040,44
79,CA3413,ZH9113,21:25:00,00:35:00,2018-02-07 14:33:57,5.0,1040,43
166,CA3413,ZH9113,21:25:00,00:35:00,2018-02-08 14:57:39,5.0,1040,42
243,CA3413,ZH9113,21:25:00,00:35:00,2018-02-09 14:16:15,5.0,1040,41
293,CA3413,ZH9113,21:25:00,00:35:00,2018-02-10 15:04:03,5.0,1040,40
357,CA3413,ZH9113,21:25:00,00:35:00,2018-02-11 14:22:38,5.0,1040,39
392,CA3413,ZH9113,21:25:00,00:35:00,2018-02-12 14:47:32,5.0,1040,38
485,CA3413,ZH9113,21:25:00,00:35:00,2018-02-13 14:44:37,5.0,1040,37
539,CA3413,ZH9113,21:25:00,00:35:00,2018-02-14 15:04:20,5.0,1040,36
611,CA3413,ZH9113,21:25:00,00:35:00,2018-02-15 14:50:22,5.0,1040,35
679,CA3413,ZH9113,21:25:00,00:35:00,2018-02-16 14:29:19,5.0,1040,34
731,CA3413,ZH9113,21:25:00,00:35:00,2018-02-17 14:46:41,5.0,1040,33
799,CA3413,ZH9113,21:25:00,00:35:00,2018-02-18 14:55:18,5.0,1040,32
874,CA3413,ZH9113,21:25:00,00:35:00,2018-02-19 15:18:21,5.0,1040,31
943,CA3413,ZH9113,21:25:00,00:35:00,2018-02-20 14:23:15,5.0,1040,30
987,CA3413,ZH9113,21:25:00,00:35:00,2018-02-21 15:03:29,5.0,1040,29
1051,CA3413,ZH9113,21:25:00,00:35:00,2018-02-22 14:32:16,5.0,1040,28
1126,CA3413,ZH9113,21:25:00,00:35:00,2018-02-23 14:18:05,5.0,1040,27
1190,CA3413,ZH9113,21:25:00,00:35:00,2018-02-24 14:58:43,5.0,1040,26
1264,CA3413,ZH9113,21:25:00,00:35:00,2018-02-25 15:13:07,5.0,1040,25
1337,CA3413,ZH9113,21:25:00,00:35:00,2018-02-26 15:18:27,5.0,1040,24
1382,CA3413,ZH9113,21:25:00,00:35:00,2018-02-28 14:37:30,5.0,1040,22
1461,CA3413,ZH9113,21:25:00,00:35:00,2018-03-01 14:23:02,5.0,1040,21
1499,CA3413,ZH9113,21:25:00,00:35:00,2018-03-02 14:26:14,5.0,1040,20
1574,CA3413,ZH9113,21:40:00,00:35:00,2018-03-03 14:37:19,5.0,1040,19
1637,CA3413,ZH9113,21:40:00,00:35:00,2018-03-04 22:41:37,5.0,1040,18
1702,CA3413,ZH9113,21:40:00,00:35:00,2018-03-05 14:51:55,5.0,1040,17
1773,CA3413,ZH9113,21:40:00,00:35:00,2018-03-06 14:56:25,5.0,1040,16
1840,CA3413,ZH9113,21:40:00,00:35:00,2018-03-07 14:53:09,5.0,1040,15
1893,CA3413,ZH9113,21:40:00,00:35:00,2018-03-08 15:01:37,5.0,1040,14
1957,CA3413,ZH9113,21:40:00,00:35:00,2018-03-10 14:41:58,5.0,1040,12
2024,CA3413,ZH9113,21:40:00,00:35:00,2018-03-11 14:31:54,5.0,1040,11
2075,CA3413,ZH9113,21:40:00,00:35:00,2018-03-12 14:32:43,5.0,1040,10
2150,CA3413,ZH9113,21:40:00,00:35:00,2018-03-13 15:17:10,5.0,1040,9
2214,CA3413,ZH9113,21:40:00,00:35:00,2018-03-14 14:36:29,5.0,1040,8
2301,CA3413,ZH9113,21:40:00,00:35:00,2018-03-15 14:34:25,5.5,1140,7
2342,CA3413,ZH9113,21:40:00,00:35:00,2018-03-16 14:37:23,5.5,1140,6
2405,CA3413,ZH9113,21:40:00,00:35:00,2018-03-17 15:50:32,7.5,1560,5
2493,CA3413,ZH9113,21:40:00,00:35:00,2018-03-18 15:45:33,7.5,1560,4
2537,CA3413,ZH9113,21:40:00,00:35:00,2018-03-19 14:48:03,8.5,1770,3
2604,CA3413,ZH9113,21:40:00,00:35:00,2018-03-20 14:36:59,8.5,1770,2
2662,CA3413,ZH9113,21:40:00,00:35:00,2018-03-21 14:26:31,8.5,1770,1
2732,CA3413,ZH9113,21:40:00,00:35:00,2018-03-22 14:57:07,9.5,1980,0
2772,CA3413,ZH9113,21:40:00,00:35:00,2018-03-23 15:09:29,9.5,1980,0
32,CZ3151,,08:35:00,11:45:00,2018-02-06 14:42:33,6.2,1290,44
73,CZ3151,,08:35:00,11:45:00,2018-02-07 14:33:57,6.2,1290,43
160,CZ3151,,08:35:00,11:45:00,2018-02-08 14:57:39,6.2,1290,42
249,CZ3151,,08:35:00,11:45:00,2018-02-09 14:16:15,6.2,1290,41
287,CZ3151,,08:35:00,11:45:00,2018-02-10 15:04:03,6.2,1290,40
352,CZ3151,,08:35:00,11:45:00,2018-02-11 14:22:38,6.2,1290,39
385,CZ3151,,08:35:00,11:45:00,2018-02-12 14:47:32,6.2,1290,38
479,CZ3151,,08:35:00,11:45:00,2018-02-13 14:44:37,6.2,1290,37
545,CZ3151,,08:35:00,11:45:00,2018-02-14 15:04:20,6.2,1290,36
605,CZ3151,,08:35:00,11:45:00,2018-02-15 14:50:22,6.2,1290,35
673,CZ3151,,08:35:00,11:45:00,2018-02-16 14:29:19,6.2,1290,34
736,CZ3151,,08:35:00,11:45:00,2018-02-17 14:46:41,6.2,1290,33
804,CZ3151,,08:35:00,11:45:00,2018-02-18 14:55:18,6.2,1290,32
868,CZ3151,,08:35:00,11:45:00,2018-02-19 15:18:21,6.2,1290,31
937,CZ3151,,08:35:00,11:45:00,2018-02-20 14:23:15,6.2,1290,30
985,CZ3151,,08:35:00,11:45:00,2018-02-21 15:03:29,6.2,1290,29
1057,CZ3151,,08:35:00,11:45:00,2018-02-22 14:32:16,6.2,1290,28
1120,CZ3151,,08:35:00,11:45:00,2018-02-23 14:18:05,6.2,1290,27
1184,CZ3151,,08:35:00,11:45:00,2018-02-24 14:58:43,6.2,1290,26
1261,CZ3151,,08:35:00,11:45:00,2018-02-25 15:13:07,5.2,1090,25
1331,CZ3151,,08:35:00,11:45:00,2018-02-26 15:18:27,5.2,1090,24
1347,CZ3151,,08:35:00,11:45:00,2018-02-28 14:37:30,5.2,1090,22
1455,CZ3151,,08:35:00,11:45:00,2018-03-01 14:23:02,5.2,1090,21
1505,CZ3151,,08:35:00,11:45:00,2018-03-02 14:26:14,5.2,1090,20
1568,CZ3151,,08:35:00,11:45:00,2018-03-03 14:37:19,6.2,1290,19
1631,CZ3151,,08:35:00,11:45:00,2018-03-04 22:41:37,5.2,1090,18
1696,CZ3151,,08:35:00,11:45:00,2018-03-05 14:51:55,5.1,1060,17
1767,CZ3151,,08:35:00,11:45:00,2018-03-06 14:56:25,5.1,1060,16
1834,CZ3151,,08:35:00,11:45:00,2018-03-07 14:53:09,6.1,1260,15
1887,CZ3151,,08:35:00,11:45:00,2018-03-08 15:01:37,5.1,1060,14
1920,CZ3151,,08:35:00,11:45:00,2018-03-10 14:41:58,5.1,1060,12
2018,CZ3151,,08:35:00,11:45:00,2018-03-11 14:31:54,6.1,1260,11
2080,CZ3151,,08:35:00,11:45:00,2018-03-12 14:32:43,6.1,1260,10
2144,CZ3151,,08:35:00,11:45:00,2018-03-13 15:17:10,6.1,1260,9
2208,CZ3151,,08:35:00,11:45:00,2018-03-14 14:36:29,6.1,1260,8
2295,CZ3151,,08:35:00,11:45:00,2018-03-15 14:34:25,6.1,1260,7
2336,CZ3151,,08:35:00,11:45:00,2018-03-16 14:37:23,6.1,1260,6
2399,CZ3151,,08:35:00,11:45:00,2018-03-17 15:50:32,7.0,1460,5
2487,CZ3151,,08:35:00,11:45:00,2018-03-18 15:45:33,7.0,1460,4
2531,CZ3151,,08:35:00,11:45:00,2018-03-19 14:48:03,8.0,1660,3
2598,CZ3151,,08:35:00,11:45:00,2018-03-20 14:36:59,8.0,1660,2
2656,CZ3151,,08:35:00,11:45:00,2018-03-21 14:26:31,8.0,1660,1
2726,CZ3151,,08:35:00,11:45:00,2018-03-22 14:57:07,8.9,1860,0
51,CZ3153,,13:30:00,16:40:00,2018-02-06 14:42:33,6.2,1290,44
65,CZ3153,,13:30:00,16:40:00,2018-02-07 14:33:57,6.2,1290,43
179,CZ3153,,13:30:00,16:40:00,2018-02-08 14:57:39,6.2,1290,42
228,CZ3153,,13:30:00,16:40:00,2018-02-09 14:16:15,6.2,1290,41
306,CZ3153,,13:30:00,16:40:00,2018-02-10 15:04:03,6.2,1290,40
370,CZ3153,,13:30:00,16:40:00,2018-02-11 14:22:38,6.2,1290,39
405,CZ3153,,13:30:00,16:40:00,2018-02-12 14:47:32,6.2,1290,38
499,CZ3153,,13:30:00,16:40:00,2018-02-13 14:44:37,6.2,1290,37
526,CZ3153,,13:30:00,16:40:00,2018-02-14 15:04:20,6.2,1290,36
624,CZ3153,,13:30:00,16:40:00,2018-02-15 14:50:22,6.2,1290,35
692,CZ3153,,13:30:00,16:40:00,2018-02-16 14:29:19,6.2,1290,34
718,CZ3153,,13:30:00,16:40:00,2018-02-17 14:46:41,6.2,1290,33
777,CZ3153,,13:30:00,16:40:00,2018-02-18 14:55:18,6.2,1290,32
887,CZ3153,,13:30:00,16:40:00,2018-02-19 15:18:21,6.2,1290,31
956,CZ3153,,13:30:00,16:40:00,2018-02-20 14:23:15,6.2,1290,30
971,CZ3153,,13:30:00,16:40:00,2018-02-21 15:03:29,6.2,1290,29
1038,CZ3153,,13:30:00,16:40:00,2018-02-22 14:32:16,6.2,1290,28
1139,CZ3153,,13:30:00,16:40:00,2018-02-23 14:18:05,6.2,1290,27
1202,CZ3153,,13:30:00,16:40:00,2018-02-24 14:58:43,6.2,1290,26
1277,CZ3153,,13:30:00,16:40:00,2018-02-25 15:13:07,6.2,1290,25
1284,CZ3153,,13:30:00,16:40:00,2018-02-26 15:18:27,6.2,1290,24
1395,CZ3153,,13:30:00,16:40:00,2018-02-28 14:37:30,6.2,1290,22
1417,CZ3153,,13:30:00,16:40:00,2018-03-01 14:23:02,6.2,1290,21
1486,CZ3153,,13:30:00,16:40:00,2018-03-02 14:26:14,6.2,1290,20
1587,CZ3153,,13:30:00,16:40:00,2018-03-03 14:37:19,6.2,1290,19
1650,CZ3153,,13:30:00,16:40:00,2018-03-04 22:41:37,6.2,1290,18
1715,CZ3153,,13:30:00,16:40:00,2018-03-05 14:51:55,6.1,1260,17
1786,CZ3153,,13:30:00,16:40:00,2018-03-06 14:56:25,6.1,1260,16
1813,CZ3153,,13:30:00,16:40:00,2018-03-07 14:53:09,6.1,1260,15
1906,CZ3153,,13:30:00,16:40:00,2018-03-08 15:01:37,6.1,1260,14
1970,CZ3153,,13:30:00,16:40:00,2018-03-10 14:41:58,6.1,1260,12
2037,CZ3153,,13:30:00,16:40:00,2018-03-11 14:31:54,6.1,1260,11
2062,CZ3153,,13:30:00,16:40:00,2018-03-12 14:32:43,6.1,1260,10
2163,CZ3153,,13:30:00,16:40:00,2018-03-13 15:17:10,6.1,1260,9
2227,CZ3153,,13:30:00,16:40:00,2018-03-14 14:36:29,6.6,1370,8
2254,CZ3153,,13:30:00,16:40:00,2018-03-15 14:34:25,6.6,1370,7
2355,CZ3153,,13:30:00,16:40:00,2018-03-16 14:37:23,7.0,1460,6
2418,CZ3153,,13:30:00,16:40:00,2018-03-17 15:50:32,8.0,1660,5
2437,CZ3153,,13:30:00,16:40:00,2018-03-18 15:45:33,8.0,1660,4
2550,CZ3153,,13:30:00,16:40:00,2018-03-19 14:48:03,8.9,1860,3
2574,CZ3153,,13:30:00,16:40:00,2018-03-20 14:36:59,8.9,1860,2
2675,CZ3153,,13:30:00,16:40:00,2018-03-21 14:26:31,8.9,1860,1
2702,CZ3153,,13:30:00,16:40:00,2018-03-22 14:57:07,9.5,1980,0
25,CZ3155,,19:50:00,23:00:00,2018-02-06 14:42:33,5.2,1090,44
66,CZ3155,,19:50:00,23:00:00,2018-02-07 14:33:57,5.2,1090,43
152,CZ3155,,19:50:00,23:00:00,2018-02-08 14:57:39,5.2,1090,42
192,CZ3155,,19:50:00,23:00:00,2018-02-09 14:16:15,5.2,1090,41
280,CZ3155,,19:50:00,23:00:00,2018-02-10 15:04:03,5.2,1090,40
345,CZ3155,,19:50:00,23:00:00,2018-02-11 14:22:38,5.2,1090,39
441,CZ3155,,19:50:00,23:00:00,2018-02-12 14:47:32,5.2,1090,38
472,CZ3155,,19:50:00,23:00:00,2018-02-13 14:44:37,5.2,1090,37
552,CZ3155,,19:50:00,23:00:00,2018-02-14 15:04:20,5.2,1090,36
598,CZ3155,,19:50:00,23:00:00,2018-02-15 14:50:22,5.2,1090,35
666,CZ3155,,19:50:00,23:00:00,2018-02-16 14:29:19,5.2,1090,34
743,CZ3155,,19:50:00,23:00:00,2018-02-17 14:46:41,5.2,1090,33
811,CZ3155,,19:50:00,23:00:00,2018-02-18 14:55:18,5.2,1090,32
861,CZ3155,,19:50:00,23:00:00,2018-02-19 15:18:21,5.2,1090,31
930,CZ3155,,19:50:00,23:00:00,2018-02-20 14:23:15,5.2,1090,30
1017,CZ3155,,19:50:00,23:00:00,2018-02-21 15:03:29,5.2,1090,29
1064,CZ3155,,19:50:00,23:00:00,2018-02-22 14:32:16,5.2,1090,28
1113,CZ3155,,19:50:00,23:00:00,2018-02-23 14:18:05,5.2,1090,27
1177,CZ3155,,19:50:00,23:00:00,2018-02-24 14:58:43,5.2,1090,26
1254,CZ3155,,19:50:00,23:00:00,2018-02-25 15:13:07,5.2,1090,25
1324,CZ3155,,19:50:00,23:00:00,2018-02-26 15:18:27,5.2,1090,24
1379,CZ3155,,19:50:00,23:00:00,2018-02-28 14:37:30,5.2,1090,22
1448,CZ3155,,19:50:00,23:00:00,2018-03-01 14:23:02,5.2,1090,21
1512,CZ3155,,19:50:00,23:00:00,2018-03-02 14:26:14,5.2,1090,20
1561,CZ3155,,19:50:00,23:00:00,2018-03-03 14:37:19,5.2,1090,19
1624,CZ3155,,19:50:00,23:00:00,2018-03-04 22:41:37,5.2,1090,18
1689,CZ3155,,19:50:00,23:00:00,2018-03-05 14:51:55,5.1,1060,17
1760,CZ3155,,19:50:00,23:00:00,2018-03-06 14:56:25,5.1,1060,16
1826,CZ3155,,19:50:00,23:00:00,2018-03-07 14:53:09,5.1,1060,15
1881,CZ3155,,19:50:00,23:00:00,2018-03-08 15:01:37,5.1,1060,14
1945,CZ3155,,19:50:00,23:00:00,2018-03-10 14:41:58,5.1,1060,12
2009,CZ3155,,19:50:00,23:00:00,2018-03-11 14:31:54,5.1,1060,11
2087,CZ3155,,19:50:00,23:00:00,2018-03-12 14:32:43,5.1,1060,10
2137,CZ3155,,19:50:00,23:00:00,2018-03-13 15:17:10,5.1,1060,9
2201,CZ3155,,19:50:00,23:00:00,2018-03-14 14:36:29,5.1,1060,8
2288,CZ3155,,19:50:00,23:00:00,2018-03-15 14:34:25,6.1,1260,7
2329,CZ3155,,19:50:00,23:00:00,2018-03-16 14:37:23,6.1,1260,6
2392,CZ3155,,19:50:00,23:00:00,2018-03-17 15:50:32,8.0,1660,5
2480,CZ3155,,19:50:00,23:00:00,2018-03-18 15:45:33,8.0,1660,4
2524,CZ3155,,19:50:00,23:00:00,2018-03-19 14:48:03,8.9,1860,3
2591,CZ3155,,19:50:00,23:00:00,2018-03-20 14:36:59,8.9,1860,2
2649,CZ3155,,19:50:00,23:00:00,2018-03-21 14:26:31,8.9,1860,1
2719,CZ3155,,19:50:00,23:00:00,2018-03-22 14:57:07,9.5,1980,0
2755,CZ3155,,19:50:00,23:00:00,2018-03-23 15:09:29,9.5,1980,0
4,CZ3157,,16:30:00,19:45:00,2018-02-06 14:42:33,6.2,1290,44
124,CZ3157,,16:30:00,19:45:00,2018-02-07 14:33:57,6.2,1290,43
131,CZ3157,,16:30:00,19:45:00,2018-02-08 14:57:39,6.2,1290,42
210,CZ3157,,16:30:00,19:45:00,2018-02-09 14:16:15,6.2,1290,41
260,CZ3157,,16:30:00,19:45:00,2018-02-10 15:04:03,6.2,1290,40
324,CZ3157,,16:30:00,19:45:00,2018-02-11 14:22:38,6.2,1290,39
421,CZ3157,,16:30:00,19:45:00,2018-02-12 14:47:32,6.2,1290,38
451,CZ3157,,16:30:00,19:45:00,2018-02-13 14:44:37,6.2,1290,37
557,CZ3157,,16:30:00,19:45:00,2018-02-14 15:04:20,6.2,1290,36
577,CZ3157,,16:30:00,19:45:00,2018-02-15 14:50:22,6.2,1290,35
644,CZ3157,,16:30:00,19:45:00,2018-02-16 14:29:19,6.2,1290,34
764,CZ3157,,16:30:00,19:45:00,2018-02-17 14:46:41,6.2,1290,33
825,CZ3157,,16:30:00,19:45:00,2018-02-18 14:55:18,6.2,1290,32
839,CZ3157,,16:30:00,19:45:00,2018-02-19 15:18:21,6.2,1290,31
909,CZ3157,,16:30:00,19:45:00,2018-02-20 14:23:15,6.2,1290,30
997,CZ3157,,16:30:00,19:45:00,2018-02-21 15:03:29,6.2,1290,29
1085,CZ3157,,16:30:00,19:45:00,2018-02-22 14:32:16,6.2,1290,28
1092,CZ3157,,16:30:00,19:45:00,2018-02-23 14:18:05,6.2,1290,27
1156,CZ3157,,16:30:00,19:45:00,2018-02-24 14:58:43,6.2,1290,26
1232,CZ3157,,16:30:00,19:45:00,2018-02-25 15:13:07,6.2,1290,25
1303,CZ3157,,16:30:00,19:45:00,2018-02-26 15:18:27,6.2,1290,24
1357,CZ3157,,16:30:00,19:45:00,2018-02-28 14:37:30,5.2,1090,22
1434,CZ3157,,16:30:00,19:45:00,2018-03-01 14:23:02,5.2,1090,21
1532,CZ3157,,16:30:00,19:45:00,2018-03-02 14:26:14,5.2,1090,20
1540,CZ3157,,16:30:00,19:45:00,2018-03-03 14:37:19,5.2,1090,19
1604,CZ3157,,16:30:00,19:45:00,2018-03-04 22:41:37,5.2,1090,18
1668,CZ3157,,16:30:00,19:45:00,2018-03-05 14:51:55,5.1,1060,17
1740,CZ3157,,16:30:00,19:45:00,2018-03-06 14:56:25,5.1,1060,16
1803,CZ3157,,16:30:00,19:45:00,2018-03-07 14:53:09,5.1,1060,15
1871,CZ3157,,16:30:00,19:45:00,2018-03-08 15:01:37,5.1,1060,14
1924,CZ3157,,16:30:00,19:45:00,2018-03-10 14:41:58,6.1,1260,12
1988,CZ3157,,16:30:00,19:45:00,2018-03-11 14:31:54,6.1,1260,11
2108,CZ3157,,16:30:00,19:45:00,2018-03-12 14:32:43,6.1,1260,10
2116,CZ3157,,16:30:00,19:45:00,2018-03-13 15:17:10,6.1,1260,9
2180,CZ3157,,16:30:00,19:45:00,2018-03-14 14:36:29,6.1,1260,8
2267,CZ3157,,16:30:00,19:45:00,2018-03-15 14:34:25,6.1,1260,7
2308,CZ3157,,16:30:00,19:45:00,2018-03-16 14:37:23,6.6,1370,6
2372,CZ3157,,16:30:00,19:45:00,2018-03-17 15:50:32,8.0,1660,5
2459,CZ3157,,16:30:00,19:45:00,2018-03-18 15:45:33,8.0,1660,4
2503,CZ3157,,16:30:00,19:45:00,2018-03-19 14:48:03,8.9,1860,3
2610,CZ3157,,16:30:00,19:45:00,2018-03-20 14:36:59,8.9,1860,2
2628,CZ3157,,16:30:00,19:45:00,2018-03-21 14:26:31,8.9,1860,1
2738,CZ3157,,16:30:00,19:45:00,2018-03-22 14:57:07,9.5,1980,0
2771,CZ3157,,16:30:00,19:45:00,2018-03-23 15:09:29,10.0,2080,0
50,CZ3159,,10:30:00,13:40:00,2018-02-06 14:42:33,6.2,1290,44
92,CZ3159,,10:30:00,13:40:00,2018-02-07 14:33:57,6.2,1290,43
