,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6316,CA3411,ZH9111,18:50:00,23:50:00,2020-01-30 14:54:19,8.4,2310,6
6362,CA3411,ZH9111,18:50:00,23:50:00,2020-01-31 14:29:06,8.4,2310,5
6432,CA3411,ZH9111,18:50:00,23:50:00,2020-02-01 16:14:49,8.4,2310,4
6474,CA3411,ZH9111,18:50:00,23:50:00,2020-02-02 16:08:39,10.0,2750,3
3344,CA3413,ZH9113,21:35:00,00:35:00,2019-12-22 17:16:45,5.0,1380,45
3422,CA3413,ZH9113,21:35:00,00:35:00,2019-12-23 15:18:25,3.5,972,44
3499,CA3413,ZH9113,21:35:00,00:35:00,2019-12-24 15:54:11,3.5,960,43
3580,CA3413,ZH9113,21:35:00,00:35:00,2019-12-25 16:00:09,3.5,960,42
3657,CA3413,ZH9113,21:35:00,00:35:00,2019-12-26 15:47:48,3.5,960,41
3736,CA3413,ZH9113,21:35:00,00:35:00,2019-12-27 13:13:34,3.5,960,40
3774,CA3413,ZH9113,21:35:00,00:35:00,2019-12-28 16:32:14,3.5,960,39
3889,CA3413,ZH9113,21:35:00,00:35:00,2019-12-29 14:34:47,3.5,960,38
3964,CA3413,ZH9113,21:35:00,00:35:00,2019-12-30 15:50:43,3.5,960,37
4042,CA3413,ZH9113,21:35:00,00:35:00,2019-12-31 16:53:16,3.5,960,36
4116,CA3413,ZH9113,21:35:00,00:35:00,2020-01-01 14:36:23,4.9,1350,35
4192,CA3413,ZH9113,21:35:00,00:35:00,2020-01-02 14:33:09,4.9,1350,34
4271,CA3413,ZH9113,21:35:00,00:35:00,2020-01-03 16:44:57,4.9,1350,33
4345,CA3413,ZH9113,21:35:00,00:35:00,2020-01-04 16:37:21,3.5,960,32
4421,CA3413,ZH9113,21:35:00,00:35:00,2020-01-05 16:55:43,3.5,960,31
4499,CA3413,ZH9113,21:35:00,00:35:00,2020-01-06 16:38:51,3.6,978,30
4573,CA3413,ZH9113,21:35:00,00:35:00,2020-01-07 16:47:04,3.5,963,29
4649,CA3413,ZH9113,21:35:00,00:35:00,2020-01-08 17:28:57,3.5,960,28
4729,CA3413,ZH9113,21:35:00,00:35:00,2020-01-09 15:04:29,3.5,960,27
4803,CA3413,ZH9113,21:35:00,00:35:00,2020-01-10 15:10:40,3.5,960,26
4878,CA3413,ZH9113,21:35:00,00:35:00,2020-01-11 15:23:01,3.5,960,25
4956,CA3413,ZH9113,21:35:00,00:35:00,2020-01-12 17:27:02,3.5,960,24
5031,CA3413,ZH9113,21:35:00,00:35:00,2020-01-13 14:32:25,3.5,960,23
5108,CA3413,ZH9113,21:35:00,00:35:00,2020-01-14 14:11:08,3.5,960,22
5188,CA3413,ZH9113,21:35:00,00:35:00,2020-01-15 16:59:25,3.5,960,21
5262,CA3413,ZH9113,21:35:00,00:35:00,2020-01-16 16:56:15,3.5,960,20
5340,CA3413,ZH9113,21:35:00,00:35:00,2020-01-17 17:05:41,3.5,960,19
5416,CA3413,ZH9113,21:35:00,00:35:00,2020-01-18 14:33:44,3.5,960,18
5493,CA3413,ZH9113,21:35:00,00:35:00,2020-01-19 16:35:43,3.5,960,17
5574,CA3413,ZH9113,21:35:00,00:35:00,2020-01-20 16:43:52,3.5,960,16
5647,CA3413,ZH9113,21:35:00,00:35:00,2020-01-21 16:21:49,3.5,960,15
5724,CA3413,ZH9113,21:35:00,00:35:00,2020-01-22 16:18:07,3.5,960,14
5745,CA3413,ZH9113,21:35:00,00:35:00,2020-01-23 15:01:31,3.5,960,13
5876,CA3413,ZH9113,21:35:00,00:35:00,2020-01-24 14:34:40,3.0,830,12
5951,CA3413,ZH9113,21:35:00,00:35:00,2020-01-25 14:29:07,3.0,830,11
6025,CA3413,ZH9113,21:35:00,00:35:00,2020-01-26 16:35:58,3.0,830,10
6102,CA3413,ZH9113,21:35:00,00:35:00,2020-01-27 15:59:06,3.0,830,9
6175,CA3413,ZH9113,21:35:00,00:35:00,2020-01-28 14:57:55,3.0,830,8
6250,CA3413,ZH9113,21:35:00,00:35:00,2020-01-29 16:15:24,4.9,1350,7
6322,CA3413,ZH9113,21:35:00,00:35:00,2020-01-30 14:54:19,4.9,1350,6
6357,CA3413,ZH9113,21:35:00,00:35:00,2020-01-31 14:29:06,4.9,1350,5
6422,CA3413,ZH9113,21:35:00,00:35:00,2020-02-01 16:14:49,7.2,1980,4
6466,CA3413,ZH9113,21:35:00,00:35:00,2020-02-02 16:08:39,8.4,2310,3
6503,CA3413,ZH9113,21:35:00,00:35:00,2020-02-03 16:15:44,8.4,2310,2
6526,CA3413,ZH9113,21:35:00,00:35:00,2020-02-04 13:06:28,8.4,2310,1
3318,CA868,,06:55:00,10:05:00,2019-12-22 17:16:45,10.0,2750,45
3396,CA868,,06:55:00,10:05:00,2019-12-23 15:18:25,10.0,2750,44
3474,CA868,,06:55:00,10:05:00,2019-12-24 15:54:11,10.0,2750,43
3553,CA868,,06:55:00,10:05:00,2019-12-25 16:00:09,10.0,2750,42
3632,CA868,,06:55:00,10:05:00,2019-12-26 15:47:48,10.0,2750,41
3711,CA868,,06:55:00,10:05:00,2019-12-27 13:13:34,10.0,2750,40
3802,CA868,,06:55:00,10:05:00,2019-12-28 16:32:14,10.0,2750,39
3863,CA868,,06:55:00,10:05:00,2019-12-29 14:34:47,10.0,2750,38
3939,CA868,,06:55:00,10:05:00,2019-12-30 15:50:43,10.0,2750,37
4015,CA868,,06:55:00,10:05:00,2019-12-31 16:53:16,10.0,2750,36
4091,CA868,,06:55:00,10:05:00,2020-01-01 14:36:23,10.0,2750,35
4167,CA868,,06:55:00,10:05:00,2020-01-02 14:33:09,10.0,2750,34
4243,CA868,,06:55:00,10:05:00,2020-01-03 16:44:57,10.0,2750,33
4320,CA868,,06:55:00,10:05:00,2020-01-04 16:37:21,10.0,2750,32
4396,CA868,,06:55:00,10:05:00,2020-01-05 16:55:43,10.0,2750,31
4472,CA868,,06:55:00,10:05:00,2020-01-06 16:38:51,10.0,2750,30
4548,CA868,,06:55:00,10:05:00,2020-01-07 16:47:04,10.0,2750,29
4624,CA868,,06:55:00,10:05:00,2020-01-08 17:28:57,10.0,2750,28
4700,CA868,,06:55:00,10:05:00,2020-01-09 15:04:29,10.0,2750,27
4777,CA868,,06:55:00,10:05:00,2020-01-10 15:10:40,10.0,2750,26
4853,CA868,,06:55:00,10:05:00,2020-01-11 15:23:01,10.0,2750,25
4929,CA868,,06:55:00,10:05:00,2020-01-12 17:27:02,8.6,2370,24
5006,CA868,,06:55:00,10:05:00,2020-01-13 14:32:25,8.6,2370,23
5083,CA868,,06:55:00,10:05:00,2020-01-14 14:11:08,8.6,2370,22
5160,CA868,,06:55:00,10:05:00,2020-01-15 16:59:25,8.6,2370,21
5236,CA868,,06:55:00,10:05:00,2020-01-16 16:56:15,8.6,2370,20
5314,CA868,,06:55:00,10:05:00,2020-01-17 17:05:41,8.6,2370,19
5391,CA868,,06:55:00,10:05:00,2020-01-18 14:33:44,8.6,2370,18
5468,CA868,,06:55:00,10:05:00,2020-01-19 16:35:43,8.6,2370,17
5546,CA868,,06:55:00,10:05:00,2020-01-20 16:43:52,8.6,2370,16
5622,CA868,,06:55:00,10:05:00,2020-01-21 16:21:49,8.6,2370,15
5699,CA868,,06:55:00,10:05:00,2020-01-22 16:18:07,8.6,2370,14
5771,CA868,,06:55:00,10:05:00,2020-01-23 15:01:31,8.6,2370,13
5850,CA868,,06:55:00,10:05:00,2020-01-24 14:34:40,8.6,2370,12
5925,CA868,,06:55:00,10:05:00,2020-01-25 14:29:07,8.6,2370,11
5999,CA868,,06:55:00,10:05:00,2020-01-26 16:35:58,8.6,2370,10
6076,CA868,,06:55:00,10:05:00,2020-01-27 15:59:06,8.6,2370,9
6149,CA868,,06:55:00,10:05:00,2020-01-28 14:57:55,8.6,2370,8
6225,CA868,,06:55:00,10:05:00,2020-01-29 16:15:24,8.6,2370,7
6296,CA868,,06:55:00,10:05:00,2020-01-30 14:54:19,8.6,2370,6
3306,CZ3151,,08:35:00,11:40:00,2019-12-22 17:16:45,5.4,1490,45
3384,CZ3151,,08:35:00,11:40:00,2019-12-23 15:18:25,5.4,1490,44
3463,CZ3151,,08:35:00,11:40:00,2019-12-24 15:54:11,5.4,1480,43
3541,CZ3151,,08:35:00,11:40:00,2019-12-25 16:00:09,5.4,1490,42
3620,CZ3151,,08:35:00,11:40:00,2019-12-26 15:47:48,5.4,1480,41
3699,CZ3151,,08:35:00,11:40:00,2019-12-27 13:13:34,5.4,1479,40
3791,CZ3151,,08:35:00,11:40:00,2019-12-28 16:32:14,5.4,1490,39
3852,CZ3151,,08:35:00,11:40:00,2019-12-29 14:34:47,5.4,1490,38
3928,CZ3151,,08:35:00,11:40:00,2019-12-30 15:50:43,5.4,1490,37
4004,CZ3151,,08:35:00,11:40:00,2019-12-31 16:53:16,5.4,1490,36
4080,CZ3151,,08:35:00,11:40:00,2020-01-01 14:36:23,5.4,1490,35
4156,CZ3151,,08:35:00,11:40:00,2020-01-02 14:33:09,5.4,1490,34
4232,CZ3151,,08:35:00,11:40:00,2020-01-03 16:44:57,5.4,1490,33
4308,CZ3151,,08:35:00,11:40:00,2020-01-04 16:37:21,5.4,1480,32
4385,CZ3151,,08:35:00,11:40:00,2020-01-05 16:55:43,5.4,1490,31
4461,CZ3151,,08:35:00,11:40:00,2020-01-06 16:38:51,5.4,1490,30
4537,CZ3151,,08:35:00,11:40:00,2020-01-07 16:47:04,5.4,1490,29
4613,CZ3151,,08:35:00,11:40:00,2020-01-08 17:28:57,5.4,1490,28
4689,CZ3151,,08:35:00,11:40:00,2020-01-09 15:04:29,5.4,1490,27
4765,CZ3151,,08:35:00,11:40:00,2020-01-10 15:10:40,5.4,1490,26
4842,CZ3151,,08:35:00,11:40:00,2020-01-11 15:23:01,5.4,1479,25
4918,CZ3151,,08:35:00,11:40:00,2020-01-12 17:27:02,5.4,1490,24
4994,CZ3151,,08:35:00,11:40:00,2020-01-13 14:32:25,5.4,1479,23
5071,CZ3151,,08:35:00,11:40:00,2020-01-14 14:11:08,5.4,1490,22
5148,CZ3151,,08:35:00,11:40:00,2020-01-15 16:59:25,5.4,1490,21
5224,CZ3151,,08:35:00,11:40:00,2020-01-16 16:56:15,5.4,1479,20
5302,CZ3151,,08:35:00,11:40:00,2020-01-17 17:05:41,5.4,1474,19
5379,CZ3151,,08:35:00,11:40:00,2020-01-18 14:33:44,5.3,1450,18
5456,CZ3151,,08:35:00,11:40:00,2020-01-19 16:35:43,5.3,1450,17
5534,CZ3151,,08:35:00,11:40:00,2020-01-20 16:43:52,4.7,1294,16
5610,CZ3151,,08:35:00,11:40:00,2020-01-21 16:21:49,4.7,1295,15
5687,CZ3151,,08:35:00,11:40:00,2020-01-22 16:18:07,4.7,1295,14
5783,CZ3151,,08:35:00,11:40:00,2020-01-23 15:01:31,4.0,1100,13
5839,CZ3151,,08:35:00,11:40:00,2020-01-24 14:34:40,4.0,1100,12
5914,CZ3151,,08:35:00,11:40:00,2020-01-25 14:29:07,4.0,1100,11
5988,CZ3151,,08:35:00,11:40:00,2020-01-26 16:35:58,4.0,1100,10
6064,CZ3151,,08:35:00,11:40:00,2020-01-27 15:59:06,4.0,1100,9
6138,CZ3151,,08:35:00,11:40:00,2020-01-28 14:57:55,3.5,950,8
6214,CZ3151,,08:35:00,11:40:00,2020-01-29 16:15:24,5.3,1450,7
6284,CZ3151,,08:35:00,11:40:00,2020-01-30 14:54:19,5.3,1450,6
6389,CZ3151,,08:35:00,11:40:00,2020-01-31 14:29:06,4.0,1090,5
3315,CZ3153,,13:40:00,16:45:00,2019-12-22 17:16:45,3.6,1000,45
3393,CZ3153,,13:40:00,16:45:00,2019-12-23 15:18:25,3.6,1000,44
3471,CZ3153,,13:40:00,16:45:00,2019-12-24 15:54:11,3.6,990,43
3550,CZ3153,,13:40:00,16:45:00,2019-12-25 16:00:09,3.6,1000,42
3629,CZ3153,,13:40:00,16:45:00,2019-12-26 15:47:48,3.6,990,41
3708,CZ3153,,13:40:00,16:45:00,2019-12-27 13:13:34,3.6,989,40
3805,CZ3153,,13:40:00,16:45:00,2019-12-28 16:32:14,3.6,1000,39
3860,CZ3153,,13:40:00,16:45:00,2019-12-29 14:34:47,3.6,1000,38
3936,CZ3153,,13:40:00,16:45:00,2019-12-30 15:50:43,3.6,1000,37
4012,CZ3153,,13:40:00,16:45:00,2019-12-31 16:53:16,3.6,1000,36
4088,CZ3153,,13:40:00,16:45:00,2020-01-01 14:36:23,4.0,1100,35
4164,CZ3153,,13:40:00,16:45:00,2020-01-02 14:33:09,4.0,1100,34
4240,CZ3153,,13:40:00,16:45:00,2020-01-03 16:44:57,4.0,1100,33
4317,CZ3153,,13:40:00,16:45:00,2020-01-04 16:37:21,4.0,1090,32
4393,CZ3153,,13:40:00,16:45:00,2020-01-05 16:55:43,4.0,1100,31
4469,CZ3153,,13:40:00,16:45:00,2020-01-06 16:38:51,4.0,1100,30
4545,CZ3153,,13:40:00,16:45:00,2020-01-07 16:47:04,4.0,1100,29
4621,CZ3153,,13:40:00,16:45:00,2020-01-08 17:28:57,4.0,1100,28
4697,CZ3153,,13:40:00,16:45:00,2020-01-09 15:04:29,4.0,1100,27
4774,CZ3153,,13:40:00,16:45:00,2020-01-10 15:10:40,4.0,1100,26
4850,CZ3153,,13:40:00,16:45:00,2020-01-11 15:23:01,4.0,1089,25
4926,CZ3153,,13:40:00,16:45:00,2020-01-12 17:27:02,4.9,1350,24
5003,CZ3153,,13:40:00,16:45:00,2020-01-13 14:32:25,4.9,1339,23
5080,CZ3153,,13:40:00,16:45:00,2020-01-14 14:11:08,4.0,1100,22
5157,CZ3153,,13:40:00,16:45:00,2020-01-15 16:59:25,4.0,1100,21
5233,CZ3153,,13:40:00,16:45:00,2020-01-16 16:56:15,4.0,1089,20
5311,CZ3153,,13:40:00,16:45:00,2020-01-17 17:05:41,3.9,1085,19
5388,CZ3153,,13:40:00,16:45:00,2020-01-18 14:33:44,4.8,1310,18
5465,CZ3153,,13:40:00,16:45:00,2020-01-19 16:35:43,4.8,1310,17
5543,CZ3153,,13:40:00,16:45:00,2020-01-20 16:43:52,3.9,1085,16
5619,CZ3153,,13:40:00,16:45:00,2020-01-21 16:21:49,3.9,1086,15
5696,CZ3153,,13:40:00,16:45:00,2020-01-22 16:18:07,3.9,1086,14
5774,CZ3153,,13:40:00,16:45:00,2020-01-23 15:01:31,4.0,1100,13
5847,CZ3153,,13:40:00,16:45:00,2020-01-24 14:34:40,4.0,1100,12
5922,CZ3153,,13:40:00,16:45:00,2020-01-25 14:29:07,4.0,1100,11
5996,CZ3153,,13:40:00,16:45:00,2020-01-26 16:35:58,4.0,1100,10
6073,CZ3153,,13:40:00,16:45:00,2020-01-27 15:59:06,4.0,1100,9
6147,CZ3153,,13:40:00,16:45:00,2020-01-28 14:57:55,4.0,1100,8
6223,CZ3153,,13:40:00,16:45:00,2020-01-29 16:15:24,6.2,1710,7
6293,CZ3153,,13:40:00,16:45:00,2020-01-30 14:54:19,4.0,1100,6
6382,CZ3153,,13:40:00,16:45:00,2020-01-31 14:29:06,4.0,1090,5
6411,CZ3153,,13:40:00,16:45:00,2020-02-01 16:14:49,5.2,1439,4
6456,CZ3153,,13:40:00,16:45:00,2020-02-02 16:08:39,8.1,2240,3
6508,CZ3153,,13:40:00,16:45:00,2020-02-03 16:15:44,8.1,2240,2
6535,CZ3153,,13:40:00,16:45:00,2020-02-04 13:06:28,8.1,2240,1
3298,CZ3155,,20:00:00,23:10:00,2019-12-22 17:16:45,4.9,1350,45
3378,CZ3155,,20:00:00,23:10:00,2019-12-23 15:18:25,4.9,1350,44
3457,CZ3155,,20:00:00,23:10:00,2019-12-24 15:54:11,4.9,1340,43
3535,CZ3155,,20:00:00,23:10:00,2019-12-25 16:00:09,4.9,1350,42
3614,CZ3155,,20:00:00,23:10:00,2019-12-26 15:47:48,4.9,1340,41
3693,CZ3155,,20:00:00,23:10:00,2019-12-27 13:13:34,4.9,1339,40
3827,CZ3155,,20:00:00,23:10:00,2019-12-28 16:32:14,4.9,1350,39
3847,CZ3155,,20:00:00,23:10:00,2019-12-29 14:34:47,4.9,1350,38
3923,CZ3155,,20:00:00,23:10:00,2019-12-30 15:50:43,4.9,1350,37
3999,CZ3155,,20:00:00,23:10:00,2019-12-31 16:53:16,4.9,1350,36
4075,CZ3155,,20:00:00,23:10:00,2020-01-01 14:36:23,4.9,1350,35
4151,CZ3155,,20:00:00,23:10:00,2020-01-02 14:33:09,4.9,1350,34
4227,CZ3155,,20:00:00,23:10:00,2020-01-03 16:44:57,4.0,1100,33
4303,CZ3155,,20:00:00,23:10:00,2020-01-04 16:37:21,3.5,955,32
4380,CZ3155,,20:00:00,23:10:00,2020-01-05 16:55:43,3.5,960,31
4456,CZ3155,,20:00:00,23:10:00,2020-01-06 16:38:51,3.6,983,30
4532,CZ3155,,20:00:00,23:10:00,2020-01-07 16:47:04,3.6,977,29
4608,CZ3155,,20:00:00,23:10:00,2020-01-08 17:28:57,3.5,960,28
4684,CZ3155,,19:55:00,23:10:00,2020-01-09 15:04:29,3.5,960,27
4760,CZ3155,,19:55:00,23:10:00,2020-01-10 15:10:40,3.5,960,26
4837,CZ3155,,19:55:00,23:10:00,2020-01-11 15:23:01,3.5,952,25
4913,CZ3155,,19:55:00,23:10:00,2020-01-12 17:27:02,3.5,960,24
4989,CZ3155,,19:55:00,23:10:00,2020-01-13 14:32:25,3.5,954,23
5066,CZ3155,,19:55:00,23:10:00,2020-01-14 14:11:08,3.5,960,22
5143,CZ3155,,19:55:00,23:10:00,2020-01-15 16:59:25,3.5,960,21
5219,CZ3155,,19:55:00,23:10:00,2020-01-16 16:56:15,3.5,951,20
5297,CZ3155,,19:55:00,23:10:00,2020-01-17 17:05:41,3.5,950,19
5374,CZ3155,,19:55:00,23:10:00,2020-01-18 14:33:44,3.5,960,18
5451,CZ3155,,19:55:00,23:10:00,2020-01-19 16:35:43,3.1,854,17
5529,CZ3155,,19:55:00,23:10:00,2020-01-20 16:43:52,3.0,829,16
5605,CZ3155,,19:55:00,23:10:00,2020-01-21 16:21:49,3.0,824,15
5682,CZ3155,,19:55:00,23:10:00,2020-01-22 16:18:07,3.4,940,14
5788,CZ3155,,19:55:00,23:10:00,2020-01-23 15:01:31,3.5,950,13
5835,CZ3155,,19:55:00,23:10:00,2020-01-24 14:34:40,3.5,950,12
5909,CZ3155,,19:55:00,23:10:00,2020-01-25 14:29:07,3.5,950,11
5983,CZ3155,,19:55:00,23:10:00,2020-01-26 16:35:58,3.5,950,10
6058,CZ3155,,19:55:00,23:10:00,2020-01-27 15:59:06,3.5,950,9
6133,CZ3155,,19:55:00,23:10:00,2020-01-28 14:57:55,3.5,950,8
6209,CZ3155,,19:55:00,23:10:00,2020-01-29 16:15:24,3.0,830,7
6271,CZ3155,,19:55:00,23:10:00,2020-01-30 14:54:19,2.8,770,6
6393,CZ3155,,19:55:00,23:10:00,2020-01-31 14:29:06,4.0,1090,5
6424,CZ3155,,19:55:00,23:10:00,2020-02-01 16:14:49,5.2,1439,4
6468,CZ3155,,19:55:00,23:10:00,2020-02-02 16:08:39,8.1,2240,3
6501,CZ3155,,19:55:00,23:10:00,2020-02-03 16:15:44,8.1,2240,2
6524,CZ3155,,19:55:00,23:10:00,2020-02-04 13:06:28,8.1,2240,1
6565,CZ3155,,19:55:00,23:10:00,2020-02-05 15:04:46,8.1,2240,0
6569,CZ3155,,19:55:00,23:10:00,2020-02-06 14:44:58,8.1,2240,0
3303,CZ3159,,10:30:00,13:40:00,2019-12-22 17:16:45,5.4,1490,45
3381,CZ3159,,10:30:00,13:40:00,2019-12-23 15:18:25,5.4,1490,44
3460,CZ3159,,10:30:00,13:40:00,2019-12-24 15:54:11,5.4,1480,43
3538,CZ3159,,10:30:00,13:40:00,2019-12-25 16:00:09,5.4,1490,42
3617,CZ3159,,10:30:00,13:40:00,2019-12-26 15:47:48,5.4,1480,41
3696,CZ3159,,10:30:00,13:40:00,2019-12-27 13:13:34,5.4,1479,40
3829,CZ3159,,10:30:00,13:40:00,2019-12-28 16:32:14,5.4,1490,39
3849,CZ3159,,10:30:00,13:40:00,2019-12-29 14:34:47,5.4,1490,38
3925,CZ3159,,10:30:00,13:40:00,2019-12-30 15:50:43,5.4,1490,37
4001,CZ3159,,10:30:00,13:40:00,2019-12-31 16:53:16,5.4,1490,36
4077,CZ3159,,10:30:00,13:40:00,2020-01-01 14:36:23,5.4,1490,35
4153,CZ3159,,10:30:00,13:40:00,2020-01-02 14:33:09,5.4,1490,34
4229,CZ3159,,10:30:00,13:40:00,2020-01-03 16:44:57,5.4,1490,33
4305,CZ3159,,10:30:00,13:40:00,2020-01-04 16:37:21,5.4,1480,32
4382,CZ3159,,10:30:00,13:40:00,2020-01-05 16:55:43,5.4,1490,31
4458,CZ3159,,10:30:00,13:40:00,2020-01-06 16:38:51,5.4,1490,30
4534,CZ3159,,10:30:00,13:40:00,2020-01-07 16:47:04,5.4,1490,29
4610,CZ3159,,10:30:00,13:40:00,2020-01-08 17:28:57,5.4,1490,28
4686,CZ3159,,10:30:00,13:40:00,2020-01-09 15:04:29,5.4,1490,27
4762,CZ3159,,10:30:00,13:40:00,2020-01-10 15:10:40,5.4,1490,26
4839,CZ3159,,10:30:00,13:40:00,2020-01-11 15:23:01,5.4,1479,25
4915,CZ3159,,10:30:00,13:40:00,2020-01-12 17:27:02,5.4,1490,24
4991,CZ3159,,10:30:00,13:40:00,2020-01-13 14:32:25,5.4,1479,23
5068,CZ3159,,10:30:00,13:40:00,2020-01-14 14:11:08,5.4,1490,22
5145,CZ3159,,10:30:00,13:40:00,2020-01-15 16:59:25,5.4,1490,21
5221,CZ3159,,10:30:00,13:40:00,2020-01-16 16:56:15,5.4,1479,20
5299,CZ3159,,10:30:00,13:40:00,2020-01-17 17:05:41,5.4,1474,19
5376,CZ3159,,10:30:00,13:40:00,2020-01-18 14:33:44,5.3,1450,18
5453,CZ3159,,10:30:00,13:40:00,2020-01-19 16:35:43,5.3,1450,17
5531,CZ3159,,10:30:00,13:40:00,2020-01-20 16:43:52,5.2,1434,16
5607,CZ3159,,10:30:00,13:40:00,2020-01-21 16:21:49,5.2,1435,15
5684,CZ3159,,10:30:00,13:40:00,2020-01-22 16:18:07,5.2,1435,14
5786,CZ3159,,10:30:00,13:40:00,2020-01-23 15:01:31,4.0,1100,13
5836,CZ3159,,10:30:00,13:40:00,2020-01-24 14:34:40,4.0,1100,12
5911,CZ3159,,10:30:00,13:40:00,2020-01-25 14:29:07,4.0,1100,11
5985,CZ3159,,10:30:00,13:40:00,2020-01-26 16:35:58,4.0,1100,10
6060,CZ3159,,10:30:00,13:40:00,2020-01-27 15:59:06,4.0,1100,9
6135,CZ3159,,10:30:00,13:40:00,2020-01-28 14:57:55,4.0,1100,8
6211,CZ3159,,10:30:00,13:40:00,2020-01-29 16:15:24,4.0,1100,7
6269,CZ3159,,10:30:00,13:40:00,2020-01-30 14:54:19,4.0,1100,6
6392,CZ3159,,10:30:00,13:40:00,2020-01-31 14:29:06,4.0,1090,5
6421,CZ3159,,10:30:00,13:40:00,2020-02-01 16:14:49,5.2,1439,4
6445,CZ3159,,10:30:00,13:40:00,2020-02-02 16:08:39,8.1,2240,3
6505,CZ3159,,10:30:00,13:40:00,2020-02-03 16:15:44,8.1,2240,2
6527,CZ3159,,10:30:00,13:40:00,2020-02-04 13:06:28,8.1,2240,1
3331,CZ3171,,20:40:00,00:05:00,2019-12-22 17:16:45,3.6,1000,45
3409,CZ3171,,20:40:00,00:05:00,2019-12-23 15:18:25,3.6,1000,44
3486,CZ3171,,20:40:00,00:05:00,2019-12-24 15:54:11,3.6,990,43
3567,CZ3171,,20:40:00,00:05:00,2019-12-25 16:00:09,3.6,1000,42
3644,CZ3171,,20:40:00,00:05:00,2019-12-26 15:47:48,3.6,990,41
3723,CZ3171,,20:40:00,00:05:00,2019-12-27 13:13:34,3.6,989,40
3787,CZ3171,,20:40:00,00:05:00,2019-12-28 16:32:14,3.6,1000,39
3876,CZ3171,,20:40:00,00:05:00,2019-12-29 14:34:47,3.6,1000,38
3951,CZ3171,,20:40:00,00:05:00,2019-12-30 15:50:43,3.6,1000,37
4029,CZ3171,,20:40:00,00:05:00,2019-12-31 16:53:16,3.6,1000,36
4103,CZ3171,,20:40:00,00:05:00,2020-01-01 14:36:23,4.0,1100,35
4179,CZ3171,,20:40:00,00:05:00,2020-01-02 14:33:09,4.0,1100,34
4258,CZ3171,,20:40:00,00:05:00,2020-01-03 16:44:57,4.0,1100,33
4332,CZ3171,,20:40:00,00:05:00,2020-01-04 16:37:21,3.1,843,32
4408,CZ3171,,20:40:00,00:05:00,2020-01-05 16:55:43,3.5,960,31
4486,CZ3171,,20:40:00,00:05:00,2020-01-06 16:38:51,3.5,972,30
4560,CZ3171,,20:40:00,00:05:00,2020-01-07 16:47:04,3.6,984,29
4636,CZ3171,,20:40:00,00:05:00,2020-01-08 17:28:57,3.1,840,28
4716,CZ3171,,20:40:00,00:05:00,2020-01-09 15:04:29,3.1,844,27
4790,CZ3171,,20:40:00,00:05:00,2020-01-10 15:10:40,3.0,831,26
4865,CZ3171,,20:40:00,00:05:00,2020-01-11 15:23:01,3.0,834,25
4943,CZ3171,,20:40:00,00:05:00,2020-01-12 17:27:02,3.0,838,24
5018,CZ3171,,20:40:00,00:05:00,2020-01-13 14:32:25,3.1,841,23
5095,CZ3171,,20:40:00,00:05:00,2020-01-14 14:11:08,3.1,842,22
5175,CZ3171,,20:40:00,00:05:00,2020-01-15 16:59:25,3.1,846,21
5249,CZ3171,,20:40:00,00:05:00,2020-01-16 16:56:15,3.0,832,20
5327,CZ3171,,20:40:00,00:05:00,2020-01-17 17:05:41,3.0,821,19
5403,CZ3171,,20:40:00,00:05:00,2020-01-18 14:33:44,3.1,839,18
5480,CZ3171,,20:40:00,00:05:00,2020-01-19 16:35:43,3.0,836,17
5561,CZ3171,,20:40:00,00:05:00,2020-01-20 16:43:52,3.5,950,16
5635,CZ3171,,20:40:00,00:05:00,2020-01-21 16:21:49,3.5,950,15
5712,CZ3171,,20:40:00,00:05:00,2020-01-22 16:18:07,3.4,940,14
5758,CZ3171,,20:40:00,00:05:00,2020-01-23 15:01:31,3.5,950,13
5863,CZ3171,,20:40:00,00:05:00,2020-01-24 14:34:40,3.5,950,12
5938,CZ3171,,20:40:00,00:05:00,2020-01-25 14:29:07,3.5,950,11
6012,CZ3171,,20:40:00,00:05:00,2020-01-26 16:35:58,3.5,950,10
6089,CZ3171,,20:40:00,00:05:00,2020-01-27 15:59:06,3.0,830,9
6163,CZ3171,,20:40:00,00:05:00,2020-01-28 14:57:55,3.0,830,8
6238,CZ3171,,20:40:00,00:05:00,2020-01-29 16:15:24,2.8,782,7
6309,CZ3171,,20:40:00,00:05:00,2020-01-30 14:54:19,2.8,770,6
6367,CZ3171,,20:40:00,00:05:00,2020-01-31 14:29:06,4.0,1090,5
3316,CZ3189,,15:30:00,18:40:00,2019-12-22 17:16:45,6.4,1760,45
3394,CZ3189,,15:30:00,18:40:00,2019-12-23 15:18:25,6.4,1760,44
3472,CZ3189,,15:30:00,18:40:00,2019-12-24 15:54:11,6.4,1750,43
3551,CZ3189,,15:30:00,18:40:00,2019-12-25 16:00:09,6.4,1760,42
3630,CZ3189,,15:30:00,18:40:00,2019-12-26 15:47:48,6.4,1750,41
3709,CZ3189,,15:30:00,18:40:00,2019-12-27 13:13:34,6.4,1749,40
3804,CZ3189,,15:30:00,18:40:00,2019-12-28 16:32:14,6.4,1760,39
3861,CZ3189,,15:30:00,18:40:00,2019-12-29 14:34:47,6.4,1760,38
