,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2678,CA1896,,13:00:00,16:05:00,2020-03-28 14:32:13,5.3,1450,23
2729,CA1896,,13:00:00,16:05:00,2020-03-29 14:38:17,5.3,1450,22
2783,CA1896,,13:00:00,16:05:00,2020-03-30 16:52:59,5.3,1450,21
2835,CA1896,,13:00:00,16:05:00,2020-03-31 17:15:13,5.3,1450,20
2897,CA1896,,13:00:00,16:05:00,2020-04-01 17:26:42,5.3,1450,19
2952,CA1896,,13:00:00,16:05:00,2020-04-02 15:45:21,5.3,1450,18
2984,CA1896,,13:00:00,16:05:00,2020-04-03 15:57:18,5.3,1450,17
1664,CA3401,ZH9101,07:25:00,10:45:00,2020-03-07 15:17:24,6.4,1760,44
1728,CA3401,ZH9101,07:25:00,10:45:00,2020-03-08 15:19:03,6.4,1760,43
1745,CA3401,ZH9101,07:25:00,10:45:00,2020-03-09 17:15:24,6.4,1760,42
1826,CA3401,ZH9101,07:25:00,10:45:00,2020-03-10 16:43:30,5.4,1490,41
1841,CA3401,ZH9101,07:25:00,10:45:00,2020-03-11 18:30:10,5.4,1490,40
1894,CA3401,ZH9101,07:25:00,10:45:00,2020-03-12 14:53:33,5.4,1490,39
1953,CA3401,ZH9101,07:25:00,10:45:00,2020-03-13 16:31:48,5.4,1490,38
1992,CA3401,ZH9101,07:25:00,10:45:00,2020-03-14 14:47:44,5.4,1490,37
2049,CA3401,ZH9101,07:25:00,10:45:00,2020-03-16 15:38:23,5.4,1490,35
2097,CA3401,ZH9101,07:25:00,10:45:00,2020-03-17 14:50:48,5.4,1490,34
2139,CA3401,ZH9101,07:25:00,10:45:00,2020-03-18 13:34:02,5.4,1490,33
2194,CA3401,ZH9101,07:25:00,10:45:00,2020-03-19 16:01:39,5.4,1490,32
2259,CA3401,ZH9101,07:25:00,10:45:00,2020-03-20 16:36:05,5.4,1490,31
2313,CA3401,ZH9101,07:25:00,10:45:00,2020-03-21 16:08:05,5.4,1490,30
2368,CA3401,ZH9101,07:25:00,10:45:00,2020-03-22 16:26:31,5.4,1490,29
2426,CA3401,ZH9101,07:25:00,10:45:00,2020-03-23 17:21:00,5.4,1490,28
2479,CA3401,ZH9101,07:25:00,10:45:00,2020-03-24 15:11:16,5.4,1490,27
2532,CA3401,ZH9101,07:25:00,10:45:00,2020-03-25 15:17:54,5.4,1490,26
2583,CA3401,ZH9101,07:25:00,10:45:00,2020-03-26 15:04:11,5.4,1490,25
2631,CA3401,ZH9101,07:25:00,10:45:00,2020-03-27 15:35:26,5.4,1490,24
2680,CA3401,ZH9101,07:25:00,10:45:00,2020-03-28 14:32:13,5.4,1490,23
2731,CA3401,ZH9101,07:25:00,10:45:00,2020-03-29 14:38:17,5.4,1490,22
2785,CA3401,ZH9101,07:25:00,10:45:00,2020-03-30 16:52:59,5.4,1490,21
2837,CA3401,ZH9101,07:25:00,10:45:00,2020-03-31 17:15:13,4.9,1350,20
2899,CA3401,ZH9101,07:25:00,10:45:00,2020-04-01 17:26:42,4.9,1350,19
2909,CA3401,ZH9101,07:25:00,10:45:00,2020-04-02 15:45:21,4.9,1350,18
2987,CA3401,ZH9101,07:25:00,10:45:00,2020-04-03 15:57:18,4.9,1350,17
3004,CA3401,ZH9101,07:25:00,10:45:00,2020-04-05 15:49:29,4.9,1350,15
3038,CA3401,ZH9101,07:25:00,10:45:00,2020-04-06 17:37:49,4.9,1350,14
3077,CA3401,ZH9101,07:25:00,10:45:00,2020-04-07 16:50:35,3.0,830,13
3116,CA3401,ZH9101,07:25:00,10:45:00,2020-04-08 14:58:14,3.0,830,12
3149,CA3401,ZH9101,07:25:00,10:45:00,2020-04-09 15:07:30,3.0,830,11
3213,CA3401,ZH9101,07:25:00,10:45:00,2020-04-11 16:16:27,1.8,500,9
3219,CA3401,ZH9101,07:25:00,10:45:00,2020-04-12 17:41:35,1.8,500,8
3247,CA3401,ZH9101,07:25:00,10:45:00,2020-04-13 16:24:55,1.8,500,7
3281,CA3401,ZH9101,07:25:00,10:45:00,2020-04-14 15:47:49,1.8,500,6
3313,CA3401,ZH9101,07:25:00,10:45:00,2020-04-15 15:18:17,1.8,500,5
3343,CA3401,ZH9101,07:25:00,10:45:00,2020-04-16 16:34:20,1.8,500,4
3388,CA3401,ZH9101,07:25:00,10:45:00,2020-04-17 15:22:09,1.8,500,3
3405,CA3401,ZH9101,07:25:00,10:45:00,2020-04-18 15:22:50,1.8,500,2
3451,CA3401,ZH9101,07:25:00,10:45:00,2020-04-19 14:53:56,3.0,830,1
3476,CA3401,ZH9101,07:25:00,10:45:00,2020-04-20 17:00:55,3.0,830,0
1653,CA3403,ZH9103,09:50:00,13:10:00,2020-03-07 15:17:24,6.4,1760,44
1715,CA3403,ZH9103,09:50:00,13:10:00,2020-03-08 15:19:03,6.4,1760,43
1734,CA3403,ZH9103,09:50:00,13:10:00,2020-03-09 17:15:24,6.4,1760,42
1815,CA3403,ZH9103,09:50:00,13:10:00,2020-03-10 16:43:30,5.4,1490,41
1830,CA3403,ZH9103,09:50:00,13:10:00,2020-03-11 18:30:10,5.4,1490,40
1914,CA3403,ZH9103,09:50:00,13:10:00,2020-03-12 14:53:33,5.4,1490,39
1942,CA3403,ZH9103,09:50:00,13:10:00,2020-03-13 16:31:48,5.4,1490,38
2003,CA3403,ZH9103,09:50:00,13:10:00,2020-03-14 14:47:44,5.4,1490,37
2038,CA3403,ZH9103,09:50:00,13:10:00,2020-03-16 15:38:23,5.4,1490,35
2086,CA3403,ZH9103,09:50:00,13:10:00,2020-03-17 14:50:48,5.4,1490,34
2150,CA3403,ZH9103,09:50:00,13:10:00,2020-03-18 13:34:02,5.4,1490,33
2206,CA3403,ZH9103,09:50:00,13:10:00,2020-03-19 16:01:39,5.4,1490,32
2247,CA3403,ZH9103,09:50:00,13:10:00,2020-03-20 16:36:05,5.4,1490,31
2302,CA3403,ZH9103,09:50:00,13:10:00,2020-03-21 16:08:05,5.4,1490,30
2357,CA3403,ZH9103,09:50:00,13:10:00,2020-03-22 16:26:31,5.4,1490,29
2412,CA3403,ZH9103,09:50:00,13:10:00,2020-03-23 17:21:00,5.4,1490,28
2467,CA3403,ZH9103,09:50:00,13:10:00,2020-03-24 15:11:16,5.4,1490,27
2521,CA3403,ZH9103,09:50:00,13:10:00,2020-03-25 15:17:54,5.4,1490,26
2572,CA3403,ZH9103,09:50:00,13:10:00,2020-03-26 15:04:11,5.4,1490,25
2620,CA3403,ZH9103,09:50:00,13:10:00,2020-03-27 15:35:26,5.4,1490,24
2669,CA3403,ZH9103,09:50:00,13:10:00,2020-03-28 14:32:13,5.4,1490,23
2721,CA3403,ZH9103,09:50:00,13:10:00,2020-03-29 14:38:17,5.4,1490,22
2773,CA3403,ZH9103,09:50:00,13:10:00,2020-03-30 16:52:59,5.4,1490,21
2826,CA3403,ZH9103,09:50:00,13:10:00,2020-03-31 17:15:13,5.4,1490,20
2888,CA3403,ZH9103,09:50:00,13:10:00,2020-04-01 17:26:42,5.4,1490,19
2940,CA3403,ZH9103,09:50:00,13:10:00,2020-04-02 15:45:21,5.4,1490,18
2972,CA3403,ZH9103,09:50:00,13:10:00,2020-04-03 15:57:18,5.4,1490,17
3030,CA3403,ZH9103,09:50:00,13:10:00,2020-04-05 15:49:29,5.4,1490,15
3063,CA3403,ZH9103,09:50:00,13:10:00,2020-04-06 17:37:49,5.4,1490,14
3102,CA3403,ZH9103,09:50:00,13:10:00,2020-04-07 16:50:35,3.0,830,13
3140,CA3403,ZH9103,09:50:00,13:10:00,2020-04-08 14:58:14,3.0,830,12
3171,CA3403,ZH9103,09:50:00,13:10:00,2020-04-09 15:07:30,3.0,830,11
3198,CA3403,ZH9103,09:50:00,13:10:00,2020-04-11 16:16:27,1.8,500,9
3225,CA3403,ZH9103,09:50:00,13:10:00,2020-04-12 17:41:35,1.8,500,8
3257,CA3403,ZH9103,09:50:00,13:10:00,2020-04-13 16:24:55,1.8,500,7
3301,CA3403,ZH9103,09:50:00,13:10:00,2020-04-14 15:47:49,1.8,500,6
3314,CA3403,ZH9103,09:50:00,13:10:00,2020-04-15 15:18:17,1.8,500,5
3364,CA3403,ZH9103,09:50:00,13:10:00,2020-04-16 16:34:20,1.8,500,4
3398,CA3403,ZH9103,09:50:00,13:10:00,2020-04-17 15:22:09,1.8,500,3
3423,CA3403,ZH9103,09:50:00,13:10:00,2020-04-18 15:22:50,1.8,500,2
3437,CA3403,ZH9103,09:50:00,13:10:00,2020-04-19 14:53:56,3.0,830,1
3463,CA3403,ZH9103,09:50:00,13:10:00,2020-04-20 17:00:55,1.8,500,0
1638,CA3405,ZH9105,12:30:00,15:40:00,2020-03-07 15:17:24,6.4,1760,44
1699,CA3405,ZH9105,12:30:00,15:40:00,2020-03-08 15:19:03,6.4,1760,43
1767,CA3405,ZH9105,12:30:00,15:40:00,2020-03-09 17:15:24,6.4,1760,42
1808,CA3405,ZH9105,12:30:00,15:40:00,2020-03-10 16:43:30,6.4,1760,41
1863,CA3405,ZH9105,12:30:00,15:40:00,2020-03-11 18:30:10,6.4,1760,40
1899,CA3405,ZH9105,12:30:00,15:40:00,2020-03-12 14:53:33,6.4,1760,39
1927,CA3405,ZH9105,12:30:00,15:40:00,2020-03-13 16:31:48,6.4,1760,38
2018,CA3405,ZH9105,12:30:00,15:40:00,2020-03-14 14:47:44,6.4,1760,37
2023,CA3405,ZH9105,12:30:00,15:40:00,2020-03-16 15:38:23,6.4,1760,35
2071,CA3405,ZH9105,12:30:00,15:40:00,2020-03-17 14:50:48,6.4,1760,34
2166,CA3405,ZH9105,12:30:00,15:40:00,2020-03-18 13:34:02,6.4,1760,33
2221,CA3405,ZH9105,12:30:00,15:40:00,2020-03-19 16:01:39,6.4,1760,32
2231,CA3405,ZH9105,12:30:00,15:40:00,2020-03-20 16:36:05,6.4,1760,31
2286,CA3405,ZH9105,12:30:00,15:40:00,2020-03-21 16:08:05,6.4,1760,30
2341,CA3405,ZH9105,12:30:00,15:40:00,2020-03-22 16:26:31,6.4,1760,29
2396,CA3405,ZH9105,12:30:00,15:40:00,2020-03-23 17:21:00,6.4,1760,28
2451,CA3405,ZH9105,12:30:00,15:40:00,2020-03-24 15:11:16,6.4,1760,27
2505,CA3405,ZH9105,12:30:00,15:40:00,2020-03-25 15:17:54,6.4,1760,26
2556,CA3405,ZH9105,12:30:00,15:40:00,2020-03-26 15:04:11,6.4,1760,25
2604,CA3405,ZH9105,12:30:00,15:40:00,2020-03-27 15:35:26,6.4,1760,24
2652,CA3405,ZH9105,12:30:00,15:40:00,2020-03-28 14:32:13,6.4,1760,23
2704,CA3405,ZH9105,12:30:00,15:40:00,2020-03-29 14:38:17,6.4,1760,22
2756,CA3405,ZH9105,12:30:00,15:40:00,2020-03-30 16:52:59,6.4,1760,21
2808,CA3405,ZH9105,12:30:00,15:40:00,2020-03-31 17:15:13,5.4,1490,20
2862,CA3405,ZH9105,12:30:00,15:40:00,2020-04-01 17:26:42,5.4,1490,19
2913,CA3405,ZH9105,12:30:00,15:40:00,2020-04-02 15:45:21,5.4,1490,18
2991,CA3405,ZH9105,12:30:00,15:40:00,2020-04-03 15:57:18,5.4,1490,17
3008,CA3405,ZH9105,12:30:00,15:40:00,2020-04-05 15:49:29,5.4,1490,15
3042,CA3405,ZH9105,12:30:00,15:40:00,2020-04-06 17:37:49,5.4,1490,14
3081,CA3405,ZH9105,12:30:00,15:40:00,2020-04-07 16:50:35,3.0,830,13
3120,CA3405,ZH9105,12:30:00,15:40:00,2020-04-08 14:58:14,3.0,830,12
3148,CA3405,ZH9105,12:30:00,15:40:00,2020-04-09 15:07:30,3.0,830,11
3209,CA3405,ZH9105,12:30:00,15:40:00,2020-04-11 16:16:27,1.8,500,9
3244,CA3405,ZH9105,12:30:00,15:40:00,2020-04-12 17:41:35,1.8,500,8
3276,CA3405,ZH9105,12:30:00,15:40:00,2020-04-13 16:24:55,1.8,500,7
3285,CA3405,ZH9105,12:30:00,15:40:00,2020-04-14 15:47:49,1.8,500,6
3339,CA3405,ZH9105,12:30:00,15:40:00,2020-04-15 15:18:17,1.8,500,5
3347,CA3405,ZH9105,12:30:00,15:40:00,2020-04-16 16:34:20,1.8,500,4
3384,CA3405,ZH9105,12:30:00,15:40:00,2020-04-17 15:22:09,1.8,500,3
3409,CA3405,ZH9105,12:30:00,15:40:00,2020-04-18 15:22:50,1.8,500,2
3441,CA3405,ZH9105,12:30:00,15:40:00,2020-04-19 14:53:56,3.0,830,1
3475,CA3405,ZH9105,12:30:00,15:40:00,2020-04-20 17:00:55,1.8,500,0
1646,CA3407,ZH9107,14:45:00,18:05:00,2020-03-07 15:17:24,5.4,1490,44
1707,CA3407,ZH9107,14:45:00,18:05:00,2020-03-08 15:19:03,5.4,1490,43
1775,CA3407,ZH9107,14:45:00,18:05:00,2020-03-09 17:15:24,5.4,1490,42
1800,CA3407,ZH9107,14:45:00,18:05:00,2020-03-10 16:43:30,5.4,1490,41
1871,CA3407,ZH9107,14:45:00,18:05:00,2020-03-11 18:30:10,5.4,1490,40
1907,CA3407,ZH9107,14:45:00,18:05:00,2020-03-12 14:53:33,5.4,1490,39
1935,CA3407,ZH9107,14:45:00,18:05:00,2020-03-13 16:31:48,5.4,1490,38
2010,CA3407,ZH9107,14:45:00,18:05:00,2020-03-14 14:47:44,5.4,1490,37
2031,CA3407,ZH9107,14:45:00,18:05:00,2020-03-16 15:38:23,5.4,1490,35
2079,CA3407,ZH9107,14:45:00,18:05:00,2020-03-17 14:50:48,5.4,1490,34
2158,CA3407,ZH9107,14:45:00,18:05:00,2020-03-18 13:34:02,5.4,1490,33
2213,CA3407,ZH9107,14:45:00,18:05:00,2020-03-19 16:01:39,5.4,1490,32
2239,CA3407,ZH9107,14:45:00,18:05:00,2020-03-20 16:36:05,5.4,1490,31
2294,CA3407,ZH9107,14:45:00,18:05:00,2020-03-21 16:08:05,5.4,1490,30
2349,CA3407,ZH9107,14:45:00,18:05:00,2020-03-22 16:26:31,5.4,1490,29
2404,CA3407,ZH9107,14:45:00,18:05:00,2020-03-23 17:21:00,5.4,1490,28
2459,CA3407,ZH9107,14:45:00,18:05:00,2020-03-24 15:11:16,5.4,1490,27
2513,CA3407,ZH9107,14:45:00,18:05:00,2020-03-25 15:17:54,5.4,1490,26
2564,CA3407,ZH9107,14:45:00,18:05:00,2020-03-26 15:04:11,5.4,1490,25
2612,CA3407,ZH9107,14:45:00,18:05:00,2020-03-27 15:35:26,5.4,1490,24
2660,CA3407,ZH9107,14:45:00,18:05:00,2020-03-28 14:32:13,5.4,1490,23
2712,CA3407,ZH9107,14:45:00,18:05:00,2020-03-29 14:38:17,5.4,1490,22
2764,CA3407,ZH9107,14:45:00,18:05:00,2020-03-30 16:52:59,5.4,1490,21
2817,CA3407,ZH9107,14:45:00,18:05:00,2020-03-31 17:15:13,5.4,1490,20
2871,CA3407,ZH9107,14:45:00,18:05:00,2020-04-01 17:26:42,5.4,1490,19
2926,CA3407,ZH9107,14:45:00,18:05:00,2020-04-02 15:45:21,5.4,1490,18
2959,CA3407,ZH9107,14:45:00,18:05:00,2020-04-03 15:57:18,5.4,1490,17
3019,CA3407,ZH9107,14:45:00,18:05:00,2020-04-05 15:49:29,5.4,1490,15
3052,CA3407,ZH9107,14:45:00,18:05:00,2020-04-06 17:37:49,5.4,1490,14
3092,CA3407,ZH9107,14:45:00,18:05:00,2020-04-07 16:50:35,3.0,830,13
3131,CA3407,ZH9107,14:45:00,18:05:00,2020-04-08 14:58:14,3.0,830,12
3162,CA3407,ZH9107,14:45:00,18:05:00,2020-04-09 15:07:30,3.0,830,11
3182,CA3407,ZH9107,14:45:00,18:05:00,2020-04-11 16:16:27,3.0,830,9
3234,CA3407,ZH9107,14:45:00,18:05:00,2020-04-12 17:41:35,3.0,830,8
3266,CA3407,ZH9107,14:45:00,18:05:00,2020-04-13 16:24:55,1.8,500,7
3293,CA3407,ZH9107,14:45:00,18:05:00,2020-04-14 15:47:49,1.8,500,6
3332,CA3407,ZH9107,14:45:00,18:05:00,2020-04-15 15:18:17,1.8,500,5
3355,CA3407,ZH9107,14:45:00,18:05:00,2020-04-16 16:34:20,1.8,500,4
3376,CA3407,ZH9107,14:45:00,18:05:00,2020-04-17 15:22:09,1.8,500,3
1681,CA3409,ZH9109,16:00:00,19:25:00,2020-03-07 15:17:24,5.4,1490,44
1727,CA3409,ZH9109,16:00:00,19:25:00,2020-03-08 15:19:03,5.4,1490,43
1764,CA3409,ZH9109,16:00:00,19:25:00,2020-03-09 17:15:24,5.4,1490,42
1783,CA3409,ZH9109,16:00:00,19:25:00,2020-03-10 16:43:30,5.4,1490,41
1858,CA3409,ZH9109,16:00:00,19:25:00,2020-03-11 18:30:10,5.4,1490,40
1878,CA3409,ZH9109,16:00:00,19:25:00,2020-03-12 14:53:33,5.4,1490,39
1969,CA3409,ZH9109,16:00:00,19:25:00,2020-03-13 16:31:48,5.4,1490,38
1974,CA3409,ZH9109,16:00:00,19:25:00,2020-03-14 14:47:44,5.4,1490,37
2065,CA3409,ZH9109,16:00:00,19:25:00,2020-03-16 15:38:23,5.4,1490,35
2068,CA3409,ZH9109,16:00:00,19:25:00,2020-03-17 14:50:48,5.4,1490,34
2119,CA3409,ZH9109,16:00:00,19:25:00,2020-03-18 13:34:02,5.4,1490,33
2174,CA3409,ZH9109,16:00:00,19:25:00,2020-03-19 16:01:39,5.4,1490,32
2226,CA3409,ZH9109,16:00:00,19:25:00,2020-03-20 16:36:05,5.4,1490,31
2333,CA3409,ZH9109,16:00:00,19:25:00,2020-03-21 16:08:05,5.4,1490,30
2388,CA3409,ZH9109,16:00:00,19:25:00,2020-03-22 16:26:31,5.4,1490,29
2391,CA3409,ZH9109,16:00:00,19:25:00,2020-03-23 17:21:00,5.4,1490,28
2498,CA3409,ZH9109,16:00:00,19:25:00,2020-03-24 15:11:16,5.4,1490,27
2550,CA3409,ZH9109,16:00:00,19:25:00,2020-03-25 15:17:54,5.4,1490,26
2597,CA3409,ZH9109,16:00:00,19:25:00,2020-03-26 15:04:11,5.4,1490,25
2647,CA3409,ZH9109,16:00:00,19:25:00,2020-03-27 15:35:26,5.4,1490,24
2696,CA3409,ZH9109,16:00:00,19:25:00,2020-03-28 14:32:13,5.4,1490,23
2748,CA3409,ZH9109,16:00:00,19:25:00,2020-03-29 14:38:17,5.4,1490,22
2752,CA3409,ZH9109,16:00:00,19:25:00,2020-03-30 16:52:59,5.4,1490,21
2854,CA3409,ZH9109,16:00:00,19:25:00,2020-03-31 17:15:13,5.4,1490,20
2905,CA3409,ZH9109,16:00:00,19:25:00,2020-04-01 17:26:42,5.4,1490,19
2945,CA3409,ZH9109,16:00:00,19:25:00,2020-04-02 15:45:21,5.4,1490,18
2977,CA3409,ZH9109,16:00:00,19:25:00,2020-04-03 15:57:18,5.4,1490,17
3036,CA3409,ZH9109,16:00:00,19:25:00,2020-04-05 15:49:29,5.4,1490,15
3069,CA3409,ZH9109,16:00:00,19:25:00,2020-04-06 17:37:49,5.4,1490,14
3108,CA3409,ZH9109,16:00:00,19:25:00,2020-04-07 16:50:35,3.0,830,13
1668,CA3411,ZH9111,18:50:00,23:50:00,2020-03-07 15:17:24,6.4,1760,44
1685,CA3411,ZH9111,18:50:00,23:50:00,2020-03-08 15:19:03,6.4,1760,43
1749,CA3411,ZH9111,18:50:00,23:50:00,2020-03-09 17:15:24,6.4,1760,42
1795,CA3411,ZH9111,18:50:00,23:50:00,2020-03-10 16:43:30,6.4,1760,41
1845,CA3411,ZH9111,18:50:00,23:50:00,2020-03-11 18:30:10,6.4,1760,40
1892,CA3411,ZH9111,18:50:00,23:50:00,2020-03-12 14:53:33,6.4,1760,39
1957,CA3411,ZH9111,18:50:00,23:50:00,2020-03-13 16:31:48,4.9,1350,38
1987,CA3411,ZH9111,18:50:00,23:50:00,2020-03-14 14:47:44,4.9,1350,37
2053,CA3411,ZH9111,18:50:00,23:50:00,2020-03-16 15:38:23,4.9,1350,35
2101,CA3411,ZH9111,18:50:00,23:50:00,2020-03-17 14:50:48,4.9,1350,34
2135,CA3411,ZH9111,18:50:00,23:50:00,2020-03-18 13:34:02,4.9,1350,33
2190,CA3411,ZH9111,18:50:00,23:50:00,2020-03-19 16:01:39,5.0,1380,32
2263,CA3411,ZH9111,18:50:00,23:50:00,2020-03-20 16:36:05,6.4,1760,31
2317,CA3411,ZH9111,18:50:00,23:50:00,2020-03-21 16:08:05,6.4,1760,30
2372,CA3411,ZH9111,18:50:00,23:50:00,2020-03-22 16:26:31,6.4,1760,29
2430,CA3411,ZH9111,18:50:00,23:50:00,2020-03-23 17:21:00,6.4,1760,28
2483,CA3411,ZH9111,18:50:00,23:50:00,2020-03-24 15:11:16,6.4,1760,27
2536,CA3411,ZH9111,18:50:00,23:50:00,2020-03-25 15:17:54,6.4,1760,26
1647,CA3413,ZH9113,21:35:00,00:35:00,2020-03-07 15:17:24,4.9,1350,44
1708,CA3413,ZH9113,21:35:00,00:35:00,2020-03-08 15:19:03,4.9,1350,43
1776,CA3413,ZH9113,21:35:00,00:35:00,2020-03-09 17:15:24,4.9,1350,42
1799,CA3413,ZH9113,21:35:00,00:35:00,2020-03-10 16:43:30,4.9,1350,41
1872,CA3413,ZH9113,21:35:00,00:35:00,2020-03-11 18:30:10,4.9,1350,40
1908,CA3413,ZH9113,21:35:00,00:35:00,2020-03-12 14:53:33,4.9,1350,39
1936,CA3413,ZH9113,21:35:00,00:35:00,2020-03-13 16:31:48,4.9,1350,38
2009,CA3413,ZH9113,21:35:00,00:35:00,2020-03-14 14:47:44,4.9,1350,37
2032,CA3413,ZH9113,21:35:00,00:35:00,2020-03-16 15:38:23,4.9,1350,35
2080,CA3413,ZH9113,21:35:00,00:35:00,2020-03-17 14:50:48,4.9,1350,34
2156,CA3413,ZH9113,21:35:00,00:35:00,2020-03-18 13:34:02,4.9,1350,33
2211,CA3413,ZH9113,21:35:00,00:35:00,2020-03-19 16:01:39,4.9,1350,32
2241,CA3413,ZH9113,21:35:00,00:35:00,2020-03-20 16:36:05,4.9,1350,31
2296,CA3413,ZH9113,21:35:00,00:35:00,2020-03-21 16:08:05,4.9,1350,30
2351,CA3413,ZH9113,21:35:00,00:35:00,2020-03-22 16:26:31,4.9,1350,29
2406,CA3413,ZH9113,21:35:00,00:35:00,2020-03-23 17:21:00,4.9,1350,28
2461,CA3413,ZH9113,21:35:00,00:35:00,2020-03-24 15:11:16,4.9,1350,27
2515,CA3413,ZH9113,21:35:00,00:35:00,2020-03-25 15:17:54,4.9,1350,26
2565,CA3413,ZH9113,21:35:00,00:35:00,2020-03-26 15:04:11,4.9,1350,25
2613,CA3413,ZH9113,21:35:00,00:35:00,2020-03-27 15:35:26,4.9,1350,24
2662,CA3413,ZH9113,21:35:00,00:35:00,2020-03-28 14:32:13,4.9,1350,23
2714,CA3413,ZH9113,21:35:00,00:35:00,2020-03-29 14:38:17,4.9,1350,22
2766,CA3413,ZH9113,21:35:00,00:35:00,2020-03-30 16:52:59,4.9,1350,21
2819,CA3413,ZH9113,21:35:00,00:35:00,2020-03-31 17:15:13,4.9,1350,20
2872,CA3413,ZH9113,21:35:00,00:35:00,2020-04-01 17:26:42,4.9,1350,19
2928,CA3413,ZH9113,21:35:00,00:35:00,2020-04-02 15:45:21,4.9,1350,18
2961,CA3413,ZH9113,21:35:00,00:35:00,2020-04-03 15:57:18,4.9,1350,17
3020,CA3413,ZH9113,21:35:00,00:35:00,2020-04-05 15:49:29,4.9,1350,15
3053,CA3413,ZH9113,21:35:00,00:35:00,2020-04-06 17:37:49,4.9,1350,14
3093,CA3413,ZH9113,21:35:00,00:35:00,2020-04-07 16:50:35,1.9,513,13
1634,CA868,,06:55:00,10:00:00,2020-03-06 15:25:18,9.9,2720,45
1643,CA868,,06:55:00,10:00:00,2020-03-07 15:17:24,9.7,2670,44
1704,CA868,,06:55:00,10:00:00,2020-03-08 15:19:03,9.7,2670,43
1772,CA868,,06:55:00,10:00:00,2020-03-09 17:15:24,9.7,2670,42
1803,CA868,,06:55:00,10:00:00,2020-03-10 16:43:30,9.7,2670,41
1868,CA868,,06:55:00,10:00:00,2020-03-11 18:30:10,9.7,2670,40
1904,CA868,,06:55:00,10:00:00,2020-03-12 14:53:33,9.7,2670,39
1932,CA868,,06:55:00,10:00:00,2020-03-13 16:31:48,9.7,2670,38
2013,CA868,,06:55:00,10:00:00,2020-03-14 14:47:44,9.7,2670,37
2028,CA868,,06:55:00,10:00:00,2020-03-16 15:38:23,9.7,2670,35
2076,CA868,,06:55:00,10:00:00,2020-03-17 14:50:48,9.7,2670,34
1610,CZ3151,,08:35:00,11:40:00,2020-03-06 15:25:18,6.4,1760,45
1642,CZ3151,,08:35:00,11:40:00,2020-03-07 15:17:24,6.4,1760,44
1703,CZ3151,,08:35:00,11:40:00,2020-03-08 15:19:03,6.4,1760,43
1771,CZ3151,,08:35:00,11:40:00,2020-03-09 17:15:24,6.4,1760,42
1804,CZ3151,,08:35:00,11:40:00,2020-03-10 16:43:30,6.2,1710,41
1867,CZ3151,,08:35:00,11:40:00,2020-03-11 18:30:10,6.2,1710,40
1903,CZ3151,,08:35:00,11:40:00,2020-03-12 14:53:33,6.2,1710,39
1931,CZ3151,,08:35:00,11:40:00,2020-03-13 16:31:48,6.2,1710,38
2014,CZ3151,,08:35:00,11:40:00,2020-03-14 14:47:44,6.2,1698,37
2027,CZ3151,,08:35:00,11:40:00,2020-03-16 15:38:23,6.2,1696,35
2075,CZ3151,,08:35:00,11:40:00,2020-03-17 14:50:48,6.2,1710,34
2161,CZ3151,,08:35:00,11:40:00,2020-03-18 13:34:02,6.2,1710,33
2216,CZ3151,,08:35:00,11:40:00,2020-03-19 16:01:39,5.3,1450,32
2236,CZ3151,,08:35:00,11:40:00,2020-03-20 16:36:05,5.3,1450,31
2291,CZ3151,,08:35:00,11:40:00,2020-03-21 16:08:05,5.3,1450,30
2346,CZ3151,,08:35:00,11:40:00,2020-03-22 16:26:31,5.3,1450,29
2401,CZ3151,,08:35:00,11:40:00,2020-03-23 17:21:00,5.3,1450,28
2456,CZ3151,,08:35:00,11:40:00,2020-03-24 15:11:16,5.3,1450,27
2510,CZ3151,,08:35:00,11:40:00,2020-03-25 15:17:54,5.3,1450,26
2561,CZ3151,,08:35:00,11:40:00,2020-03-26 15:04:11,5.3,1450,25
2609,CZ3151,,08:35:00,11:40:00,2020-03-27 15:35:26,5.3,1450,24
2657,CZ3151,,08:35:00,11:40:00,2020-03-28 14:32:13,5.3,1450,23
2709,CZ3151,,08:35:00,11:40:00,2020-03-29 14:38:17,5.3,1450,22
2761,CZ3151,,08:35:00,11:40:00,2020-03-30 16:52:59,5.3,1450,21
2814,CZ3151,,08:35:00,11:40:00,2020-03-31 17:15:13,4.8,1310,20
2868,CZ3151,,08:35:00,11:40:00,2020-04-01 17:26:42,4.5,1230,19
2920,CZ3151,,08:35:00,11:40:00,2020-04-02 15:45:21,4.7,1300,18
2954,CZ3151,,08:35:00,11:40:00,2020-04-03 15:57:18,4.8,1310,17
3014,CZ3151,,08:35:00,11:40:00,2020-04-05 15:49:29,4.8,1310,15
3047,CZ3151,,08:35:00,11:40:00,2020-04-06 17:37:49,4.8,1310,14
3087,CZ3151,,08:35:00,11:40:00,2020-04-07 16:50:35,3.0,830,13
3126,CZ3151,,08:35:00,11:40:00,2020-04-08 14:58:14,3.0,830,12
3158,CZ3151,,08:35:00,11:40:00,2020-04-09 15:07:30,3.0,830,11
3186,CZ3151,,08:35:00,11:40:00,2020-04-11 16:16:27,1.8,500,9
3238,CZ3151,,08:35:00,11:40:00,2020-04-12 17:41:35,1.8,490,8
3270,CZ3151,,08:35:00,11:40:00,2020-04-13 16:24:55,1.8,490,7
