,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2633,CA3407,ZH9107,14:50:00,18:15:00,2018-05-02 15:15:47,10.0,2080,3
2747,CA3407,ZH9107,14:50:00,18:15:00,2018-05-03 15:30:57,10.0,2080,2
2822,CA3407,ZH9107,14:50:00,18:15:00,2018-05-04 15:27:57,10.0,2080,1
2891,CA3407,ZH9107,14:50:00,18:15:00,2018-05-05 14:52:04,10.0,2080,0
21,CA3409,ZH9109,16:20:00,19:35:00,2018-03-22 14:57:04,7.5,1560,44
56,CA3409,ZH9109,16:20:00,19:35:00,2018-03-23 15:09:31,7.5,1560,43
142,CA3409,ZH9109,16:20:00,19:35:00,2018-03-24 14:21:47,7.5,1560,42
233,CA3409,ZH9109,16:20:00,19:35:00,2018-03-25 14:46:35,7.5,1560,41
266,CA3409,ZH9109,16:20:00,19:35:00,2018-03-26 15:09:53,7.5,1560,40
328,CA3409,ZH9109,16:20:00,19:35:00,2018-03-27 14:47:05,7.5,1560,39
391,CA3409,ZH9109,16:20:00,19:35:00,2018-03-28 15:03:30,7.5,1560,38
454,CA3409,ZH9109,16:20:00,19:35:00,2018-03-29 15:11:54,7.5,1560,37
531,CA3409,ZH9109,16:20:00,19:35:00,2018-03-30 15:01:54,7.5,1560,36
580,CA3409,ZH9109,16:20:00,19:35:00,2018-03-31 15:09:42,7.5,1560,35
671,CA3409,ZH9109,16:20:00,19:35:00,2018-04-01 14:26:14,7.5,1560,34
706,CA3409,ZH9109,16:20:00,19:35:00,2018-04-02 14:28:39,7.5,1560,33
783,CA3409,ZH9109,16:20:00,19:35:00,2018-04-03 15:10:51,7.5,1560,32
824,CA3409,ZH9109,16:20:00,19:35:00,2018-04-04 14:38:42,7.5,1560,31
909,CA3409,ZH9109,16:20:00,19:35:00,2018-04-05 14:50:06,7.5,1560,30
958,CA3409,ZH9109,16:20:00,19:35:00,2018-04-06 14:24:56,7.5,1560,29
1034,CA3409,ZH9109,16:20:00,19:35:00,2018-04-07 14:41:20,7.5,1560,28
1108,CA3409,ZH9109,16:20:00,19:35:00,2018-04-08 14:11:56,7.5,1560,27
1131,CA3409,ZH9109,16:20:00,19:35:00,2018-04-09 14:41:29,7.5,1560,26
1222,CA3409,ZH9109,16:20:00,19:35:00,2018-04-10 15:06:50,7.5,1560,25
1273,CA3409,ZH9109,16:20:00,19:35:00,2018-04-11 14:32:53,7.5,1560,24
1324,CA3409,ZH9109,16:20:00,19:35:00,2018-04-12 14:31:34,7.4,1540,23
1423,CA3409,ZH9109,16:20:00,19:35:00,2018-04-13 14:20:56,7.4,1540,22
1495,CA3409,ZH9109,16:20:00,19:35:00,2018-04-14 14:48:20,7.4,1540,21
1552,CA3409,ZH9109,16:20:00,19:35:00,2018-04-15 14:43:21,7.4,1540,20
1607,CA3409,ZH9109,16:20:00,19:35:00,2018-04-16 14:25:39,7.4,1540,19
1635,CA3409,ZH9109,16:20:00,19:35:00,2018-04-17 15:02:55,10.0,2080,18
1723,CA3409,ZH9109,16:20:00,19:35:00,2018-04-18 15:19:05,6.4,1330,17
1787,CA3409,ZH9109,16:20:00,19:35:00,2018-04-19 14:46:13,6.5,1350,16
1861,CA3409,ZH9109,16:20:00,19:35:00,2018-04-20 15:56:31,6.5,1350,15
1904,CA3409,ZH9109,16:20:00,19:35:00,2018-04-21 14:20:48,6.5,1350,14
1992,CA3409,ZH9109,16:20:00,19:35:00,2018-04-22 15:01:01,7.5,1560,13
2043,CA3409,ZH9109,16:20:00,19:35:00,2018-04-24 15:44:13,7.5,1560,11
2104,CA3409,ZH9109,16:20:00,19:35:00,2018-04-25 15:09:11,7.5,1560,10
2213,CA3409,ZH9109,16:20:00,19:35:00,2018-04-26 14:38:14,7.5,1560,9
2265,CA3409,ZH9109,16:20:00,19:35:00,2018-04-27 14:19:47,7.5,1560,8
2323,CA3409,ZH9109,16:20:00,19:35:00,2018-04-28 14:28:14,8.5,1770,7
2396,CA3409,ZH9109,16:20:00,19:35:00,2018-04-29 22:03:43,10.0,2080,6
2479,CA3409,ZH9109,16:20:00,19:35:00,2018-04-30 14:51:55,10.0,2080,5
2564,CA3409,ZH9109,16:20:00,19:35:00,2018-05-01 15:06:20,10.0,2080,4
2669,CA3409,ZH9109,16:20:00,19:35:00,2018-05-02 15:15:47,10.0,2080,3
2714,CA3409,ZH9109,16:20:00,19:35:00,2018-05-03 15:30:57,10.0,2080,2
2789,CA3409,ZH9109,16:20:00,19:35:00,2018-05-04 15:27:57,8.5,1770,1
2862,CA3409,ZH9109,16:20:00,19:35:00,2018-05-05 14:52:04,10.0,2080,0
2903,CA3409,ZH9109,16:20:00,19:35:00,2018-05-06 15:07:25,10.0,2080,0
18,CA3411,ZH9111,19:25:00,00:30:00,2018-03-22 14:57:04,10.0,2080,44
59,CA3411,ZH9111,19:25:00,00:30:00,2018-03-23 15:09:31,10.0,2080,43
139,CA3411,ZH9111,19:25:00,00:30:00,2018-03-24 14:21:47,10.0,2080,42
230,CA3411,ZH9111,19:25:00,00:30:00,2018-03-25 14:46:35,10.0,2080,41
263,CA3411,ZH9111,19:25:00,00:30:00,2018-03-26 15:09:53,10.0,2080,40
325,CA3411,ZH9111,19:25:00,00:30:00,2018-03-27 14:47:05,10.0,2080,39
388,CA3411,ZH9111,19:25:00,00:30:00,2018-03-28 15:03:30,10.0,2080,38
451,CA3411,ZH9111,19:25:00,00:30:00,2018-03-29 15:11:54,10.0,2080,37
534,CA3411,ZH9111,19:25:00,00:30:00,2018-03-30 15:01:54,10.0,2080,36
577,CA3411,ZH9111,19:25:00,00:30:00,2018-03-31 15:09:42,10.0,2080,35
668,CA3411,ZH9111,19:25:00,00:30:00,2018-04-01 14:26:14,10.0,2080,34
703,CA3411,ZH9111,19:25:00,00:30:00,2018-04-02 14:28:39,10.0,2080,33
786,CA3411,ZH9111,19:25:00,00:30:00,2018-04-03 15:10:51,10.0,2080,32
808,CA3411,ZH9111,19:25:00,00:30:00,2018-04-04 14:38:42,10.0,2080,31
912,CA3411,ZH9111,19:25:00,00:30:00,2018-04-05 14:50:06,10.0,2080,30
955,CA3411,ZH9111,19:25:00,00:30:00,2018-04-06 14:24:56,10.0,2080,29
1027,CA3411,ZH9111,19:25:00,00:30:00,2018-04-07 14:41:20,10.0,2080,28
1105,CA3411,ZH9111,19:25:00,00:30:00,2018-04-08 14:11:56,10.0,2080,27
1134,CA3411,ZH9111,19:25:00,00:30:00,2018-04-09 14:41:29,10.0,2080,26
1205,CA3411,ZH9111,19:25:00,00:30:00,2018-04-10 15:06:50,10.0,2080,25
1270,CA3411,ZH9111,19:25:00,00:30:00,2018-04-11 14:32:53,10.0,2080,24
1327,CA3411,ZH9111,19:25:00,00:30:00,2018-04-12 14:31:34,10.0,2080,23
1426,CA3411,ZH9111,19:25:00,00:30:00,2018-04-13 14:20:56,10.0,2080,22
1492,CA3411,ZH9111,19:25:00,00:30:00,2018-04-14 14:48:20,10.0,2080,21
1549,CA3411,ZH9111,19:25:00,00:30:00,2018-04-15 14:43:21,10.0,2080,20
1610,CA3411,ZH9111,19:25:00,00:30:00,2018-04-16 14:25:39,10.0,2080,19
1638,CA3411,ZH9111,19:25:00,00:30:00,2018-04-17 15:02:55,10.0,2080,18
1751,CA3411,ZH9111,19:25:00,00:30:00,2018-04-18 15:19:05,10.0,2080,17
1784,CA3411,ZH9111,19:25:00,00:30:00,2018-04-19 14:46:13,10.0,2080,16
1858,CA3411,ZH9111,19:25:00,00:30:00,2018-04-20 15:56:31,10.0,2080,15
1901,CA3411,ZH9111,19:25:00,00:30:00,2018-04-21 14:20:48,10.0,2080,14
2005,CA3411,ZH9111,19:25:00,00:30:00,2018-04-22 15:01:01,10.0,2080,13
2040,CA3411,ZH9111,19:25:00,00:30:00,2018-04-24 15:44:13,6.5,1350,11
2101,CA3411,ZH9111,19:25:00,00:30:00,2018-04-25 15:09:11,5.5,1140,10
2210,CA3411,ZH9111,19:25:00,00:30:00,2018-04-26 14:38:14,5.5,1140,9
2262,CA3411,ZH9111,19:25:00,00:30:00,2018-04-27 14:19:47,5.5,1140,8
2320,CA3411,ZH9111,19:25:00,00:30:00,2018-04-28 14:28:14,6.5,1350,7
2393,CA3411,ZH9111,19:25:00,00:30:00,2018-04-29 22:03:43,6.5,1350,6
2476,CA3411,ZH9111,19:25:00,00:30:00,2018-04-30 14:51:55,6.5,1350,5
2561,CA3411,ZH9111,19:25:00,00:30:00,2018-05-01 15:06:20,6.5,1350,4
2666,CA3411,ZH9111,19:25:00,00:30:00,2018-05-02 15:15:47,6.5,1350,3
2711,CA3411,ZH9111,19:25:00,00:30:00,2018-05-03 15:30:57,5.5,1140,2
2787,CA3411,ZH9111,19:25:00,00:30:00,2018-05-04 15:27:57,6.5,1350,1
2860,CA3411,ZH9111,19:25:00,00:30:00,2018-05-05 14:52:04,6.5,1350,0
2932,CA3411,ZH9111,19:25:00,00:30:00,2018-05-06 15:07:25,7.5,1560,0
16,CA3413,ZH9113,20:50:00,00:15:00,2018-03-22 14:57:04,6.5,1350,44
61,CA3413,ZH9113,20:50:00,00:15:00,2018-03-23 15:09:31,6.5,1350,43
136,CA3413,ZH9113,20:50:00,00:15:00,2018-03-24 14:21:47,6.5,1350,42
219,CA3413,ZH9113,20:50:00,00:15:00,2018-03-25 14:46:35,6.5,1350,41
260,CA3413,ZH9113,20:50:00,00:15:00,2018-03-26 15:09:53,6.5,1350,40
322,CA3413,ZH9113,20:50:00,00:15:00,2018-03-27 14:47:05,6.5,1350,39
385,CA3413,ZH9113,20:50:00,00:15:00,2018-03-28 15:03:30,6.5,1350,38
448,CA3413,ZH9113,20:50:00,00:15:00,2018-03-29 15:11:54,6.5,1350,37
537,CA3413,ZH9113,20:50:00,00:15:00,2018-03-30 15:01:54,6.5,1350,36
574,CA3413,ZH9113,20:50:00,00:15:00,2018-03-31 15:09:42,6.5,1350,35
665,CA3413,ZH9113,20:50:00,00:15:00,2018-04-01 14:26:14,6.5,1350,34
700,CA3413,ZH9113,20:50:00,00:15:00,2018-04-02 14:28:39,6.5,1350,33
789,CA3413,ZH9113,20:50:00,00:15:00,2018-04-03 15:10:51,6.5,1350,32
811,CA3413,ZH9113,20:50:00,00:15:00,2018-04-04 14:38:42,6.5,1350,31
915,CA3413,ZH9113,20:50:00,00:15:00,2018-04-05 14:50:06,6.5,1350,30
952,CA3413,ZH9113,20:50:00,00:15:00,2018-04-06 14:24:56,6.5,1350,29
1024,CA3413,ZH9113,20:50:00,00:15:00,2018-04-07 14:41:20,6.5,1350,28
1102,CA3413,ZH9113,20:50:00,00:15:00,2018-04-08 14:11:56,6.5,1350,27
1137,CA3413,ZH9113,20:50:00,00:15:00,2018-04-09 14:41:29,6.5,1350,26
1202,CA3413,ZH9113,20:50:00,00:15:00,2018-04-10 15:06:50,6.5,1350,25
1267,CA3413,ZH9113,20:50:00,00:15:00,2018-04-11 14:32:53,5.5,1140,24
1330,CA3413,ZH9113,20:50:00,00:15:00,2018-04-12 14:31:34,4.9,1020,23
1429,CA3413,ZH9113,20:50:00,00:15:00,2018-04-13 14:20:56,4.9,1020,22
1489,CA3413,ZH9113,20:50:00,00:15:00,2018-04-14 14:48:20,4.9,1020,21
1546,CA3413,ZH9113,20:50:00,00:15:00,2018-04-15 14:43:21,4.9,1020,20
1613,CA3413,ZH9113,20:50:00,00:15:00,2018-04-16 14:25:39,4.9,1020,19
1641,CA3413,ZH9113,20:50:00,00:15:00,2018-04-17 15:02:55,4.9,1020,18
1754,CA3413,ZH9113,20:50:00,00:15:00,2018-04-18 15:19:05,4.9,1020,17
1781,CA3413,ZH9113,20:50:00,00:15:00,2018-04-19 14:46:13,5.5,1140,16
1855,CA3413,ZH9113,20:50:00,00:15:00,2018-04-20 15:56:31,6.5,1350,15
1898,CA3413,ZH9113,20:50:00,00:15:00,2018-04-21 14:20:48,6.5,1350,14
1994,CA3413,ZH9113,20:50:00,00:15:00,2018-04-22 15:01:01,6.5,1350,13
2037,CA3413,ZH9113,20:50:00,00:15:00,2018-04-24 15:44:13,6.5,1350,11
2098,CA3413,ZH9113,20:50:00,00:15:00,2018-04-25 15:09:11,5.5,1140,10
2207,CA3413,ZH9113,20:50:00,00:15:00,2018-04-26 14:38:14,5.5,1140,9
2259,CA3413,ZH9113,20:50:00,00:15:00,2018-04-27 14:19:47,6.5,1350,8
2311,CA3413,ZH9113,20:50:00,00:15:00,2018-04-28 14:28:14,6.5,1350,7
2390,CA3413,ZH9113,20:50:00,00:15:00,2018-04-29 22:03:43,9.2,1910,6
2473,CA3413,ZH9113,20:50:00,00:15:00,2018-04-30 14:51:55,9.2,1910,5
2558,CA3413,ZH9113,20:50:00,00:15:00,2018-05-01 15:06:20,9.2,1910,4
2663,CA3413,ZH9113,20:50:00,00:15:00,2018-05-02 15:15:47,9.2,1910,3
2708,CA3413,ZH9113,20:50:00,00:15:00,2018-05-03 15:30:57,9.5,1980,2
2784,CA3413,ZH9113,20:50:00,00:15:00,2018-05-04 15:27:57,9.2,1910,1
2857,CA3413,ZH9113,20:50:00,00:15:00,2018-05-05 14:52:04,9.5,1980,0
2928,CA3413,ZH9113,20:50:00,00:15:00,2018-05-06 15:07:25,9.2,1910,0
3,CZ3151,,08:30:00,11:45:00,2018-03-22 14:57:04,7.4,1540,44
66,CZ3151,,08:30:00,11:45:00,2018-03-23 15:09:31,7.4,1540,43
132,CZ3151,,08:30:00,11:45:00,2018-03-24 14:21:47,7.4,1540,42
215,CZ3151,,08:30:00,11:45:00,2018-03-25 14:46:35,7.4,1540,41
256,CZ3151,,08:30:00,11:45:00,2018-03-26 15:09:53,7.4,1540,40
318,CZ3151,,08:30:00,11:45:00,2018-03-27 14:47:05,7.4,1540,39
381,CZ3151,,08:30:00,11:45:00,2018-03-28 15:03:30,7.4,1540,38
444,CZ3151,,08:30:00,11:45:00,2018-03-29 15:11:54,7.4,1540,37
541,CZ3151,,08:30:00,11:45:00,2018-03-30 15:01:54,7.4,1540,36
570,CZ3151,,08:30:00,11:45:00,2018-03-31 15:09:42,7.4,1540,35
661,CZ3151,,08:30:00,11:45:00,2018-04-01 14:26:14,7.4,1540,34
696,CZ3151,,08:30:00,11:45:00,2018-04-02 14:28:39,6.4,1330,33
793,CZ3151,,08:30:00,11:45:00,2018-04-03 15:10:51,6.4,1330,32
815,CZ3151,,08:30:00,11:45:00,2018-04-04 14:38:42,6.4,1330,31
919,CZ3151,,08:30:00,11:45:00,2018-04-05 14:50:06,6.4,1330,30
948,CZ3151,,08:30:00,11:45:00,2018-04-06 14:24:56,6.4,1330,29
1020,CZ3151,,08:30:00,11:45:00,2018-04-07 14:41:20,6.4,1330,28
1098,CZ3151,,08:30:00,11:45:00,2018-04-08 14:11:56,6.4,1330,27
1141,CZ3151,,08:30:00,11:45:00,2018-04-09 14:41:29,6.4,1330,26
1198,CZ3151,,08:30:00,11:45:00,2018-04-10 15:06:50,5.4,1120,25
1263,CZ3151,,08:30:00,11:45:00,2018-04-11 14:32:53,5.4,1120,24
1334,CZ3151,,08:30:00,11:45:00,2018-04-12 14:31:34,5.4,1120,23
1433,CZ3151,,08:30:00,11:45:00,2018-04-13 14:20:56,5.4,1120,22
1485,CZ3151,,08:30:00,11:45:00,2018-04-14 14:48:20,5.4,1120,21
1506,CZ3151,,08:30:00,11:45:00,2018-04-15 14:43:21,5.4,1120,20
1617,CZ3151,,08:30:00,11:45:00,2018-04-16 14:25:39,5.4,1120,19
1645,CZ3151,,08:30:00,11:45:00,2018-04-17 15:02:55,5.4,1120,18
1758,CZ3151,,08:30:00,11:45:00,2018-04-18 15:19:05,5.4,1120,17
1777,CZ3151,,08:30:00,11:45:00,2018-04-19 14:46:13,5.4,1120,16
1851,CZ3151,,08:30:00,11:45:00,2018-04-20 15:56:31,6.2,1290,15
1894,CZ3151,,08:30:00,11:45:00,2018-04-21 14:20:48,6.2,1290,14
1998,CZ3151,,08:30:00,11:45:00,2018-04-22 15:01:01,6.2,1290,13
2033,CZ3151,,08:30:00,11:45:00,2018-04-24 15:44:13,6.2,1290,11
2094,CZ3151,,08:30:00,11:45:00,2018-04-25 15:09:11,6.2,1290,10
2203,CZ3151,,08:30:00,11:45:00,2018-04-26 14:38:14,6.2,1290,9
2255,CZ3151,,08:30:00,11:45:00,2018-04-27 14:19:47,6.2,1290,8
2307,CZ3151,,08:30:00,11:45:00,2018-04-28 14:28:14,6.1,1260,7
2386,CZ3151,,08:30:00,11:45:00,2018-04-29 22:03:43,7.0,1460,6
2469,CZ3151,,08:30:00,11:45:00,2018-04-30 14:51:55,7.0,1460,5
2554,CZ3151,,08:30:00,11:45:00,2018-05-01 15:06:20,8.0,1660,4
2659,CZ3151,,08:30:00,11:45:00,2018-05-02 15:15:47,6.1,1260,3
2704,CZ3151,,08:30:00,11:45:00,2018-05-03 15:30:57,6.1,1260,2
2780,CZ3151,,08:30:00,11:45:00,2018-05-04 15:27:57,7.9,1640,1
2853,CZ3151,,08:30:00,11:45:00,2018-05-05 14:52:04,7.9,1640,0
32,CZ3153,,13:30:00,16:45:00,2018-03-22 14:57:04,7.4,1540,44
105,CZ3153,,13:30:00,16:45:00,2018-03-23 15:09:31,7.4,1540,43
155,CZ3153,,13:30:00,16:45:00,2018-03-24 14:21:47,7.4,1540,42
184,CZ3153,,13:30:00,16:45:00,2018-03-25 14:46:35,7.4,1540,41
279,CZ3153,,13:30:00,16:45:00,2018-03-26 15:09:53,7.4,1540,40
341,CZ3153,,13:30:00,16:45:00,2018-03-27 14:47:05,7.4,1540,39
405,CZ3153,,13:30:00,16:45:00,2018-03-28 15:03:30,7.4,1540,38
468,CZ3153,,13:30:00,16:45:00,2018-03-29 15:11:54,7.4,1540,37
517,CZ3153,,13:30:00,16:45:00,2018-03-30 15:01:54,7.4,1540,36
595,CZ3153,,13:30:00,16:45:00,2018-03-31 15:09:42,7.4,1540,35
622,CZ3153,,13:30:00,16:45:00,2018-04-01 14:26:14,7.4,1540,34
720,CZ3153,,13:30:00,16:45:00,2018-04-02 14:28:39,6.4,1330,33
769,CZ3153,,13:30:00,16:45:00,2018-04-03 15:10:51,6.4,1330,32
838,CZ3153,,13:30:00,16:45:00,2018-04-04 14:38:42,6.4,1330,31
895,CZ3153,,13:30:00,16:45:00,2018-04-05 14:50:06,6.4,1330,30
972,CZ3153,,13:30:00,16:45:00,2018-04-06 14:24:56,6.4,1330,29
1042,CZ3153,,13:30:00,16:45:00,2018-04-07 14:41:20,6.4,1330,28
1059,CZ3153,,13:30:00,16:45:00,2018-04-08 14:11:56,6.4,1330,27
1180,CZ3153,,13:30:00,16:45:00,2018-04-09 14:41:29,6.4,1330,26
1248,CZ3153,,13:30:00,16:45:00,2018-04-10 15:06:50,6.4,1330,25
1250,CZ3153,,13:30:00,16:45:00,2018-04-11 14:32:53,6.4,1330,24
1374,CZ3153,,13:30:00,16:45:00,2018-04-12 14:31:34,6.4,1330,23
1412,CZ3153,,13:30:00,16:45:00,2018-04-13 14:20:56,6.4,1330,22
1445,CZ3153,,13:30:00,16:45:00,2018-04-14 14:48:20,6.4,1330,21
1541,CZ3153,,13:30:00,16:45:00,2018-04-15 14:43:21,6.4,1330,20
1593,CZ3153,,13:30:00,16:45:00,2018-04-16 14:25:39,6.4,1330,19
1685,CZ3153,,13:30:00,16:45:00,2018-04-17 15:02:55,6.4,1330,18
1709,CZ3153,,13:30:00,16:45:00,2018-04-18 15:19:05,6.4,1330,17
1801,CZ3153,,13:30:00,16:45:00,2018-04-19 14:46:13,6.4,1330,16
1875,CZ3153,,13:30:00,16:45:00,2018-04-20 15:56:31,6.7,1400,15
1918,CZ3153,,13:30:00,16:45:00,2018-04-21 14:20:48,6.7,1400,14
1978,CZ3153,,13:30:00,16:45:00,2018-04-22 15:01:01,6.7,1400,13
2057,CZ3153,,13:30:00,16:45:00,2018-04-24 15:44:13,6.7,1400,11
2118,CZ3153,,13:30:00,16:45:00,2018-04-25 15:09:11,6.7,1400,10
2228,CZ3153,,13:30:00,16:45:00,2018-04-26 14:38:14,6.7,1400,9
2280,CZ3153,,13:30:00,16:45:00,2018-04-27 14:19:47,8.2,1700,8
2338,CZ3153,,13:30:00,16:45:00,2018-04-28 14:28:14,8.0,1660,7
2411,CZ3153,,13:30:00,16:45:00,2018-04-29 22:03:43,8.0,1660,6
2494,CZ3153,,13:30:00,16:45:00,2018-04-30 14:51:55,8.0,1660,5
2579,CZ3153,,13:30:00,16:45:00,2018-05-01 15:06:20,8.9,1860,4
2623,CZ3153,,13:30:00,16:45:00,2018-05-02 15:15:47,8.9,1860,3
2729,CZ3153,,13:30:00,16:45:00,2018-05-03 15:30:57,8.9,1860,2
2804,CZ3153,,13:30:00,16:45:00,2018-05-04 15:27:57,8.9,1850,1
2873,CZ3153,,13:30:00,16:45:00,2018-05-05 14:52:04,8.9,1850,0
52,CZ3155,,19:35:00,23:00:00,2018-03-22 14:57:04,5.4,1120,44
81,CZ3155,,19:35:00,23:00:00,2018-03-23 15:09:31,5.4,1120,43
178,CZ3155,,19:35:00,23:00:00,2018-03-24 14:21:47,5.4,1120,42
208,CZ3155,,19:35:00,23:00:00,2018-03-25 14:46:35,5.4,1120,41
302,CZ3155,,19:35:00,23:00:00,2018-03-26 15:09:53,5.4,1120,40
365,CZ3155,,19:35:00,23:00:00,2018-03-27 14:47:05,5.4,1120,39
366,CZ3155,,19:35:00,23:00:00,2018-03-28 15:03:30,5.4,1120,38
491,CZ3155,,19:35:00,23:00:00,2018-03-29 15:11:54,5.4,1120,37
493,CZ3155,,19:35:00,23:00:00,2018-03-30 15:01:54,5.4,1120,36
592,CZ3155,,19:35:00,23:00:00,2018-03-31 15:09:42,5.4,1120,35
646,CZ3155,,19:35:00,23:00:00,2018-04-01 14:26:14,5.4,1120,34
743,CZ3155,,19:35:00,23:00:00,2018-04-02 14:28:39,5.4,1120,33
745,CZ3155,,19:35:00,23:00:00,2018-04-03 15:10:51,5.4,1120,32
861,CZ3155,,19:35:00,23:00:00,2018-04-04 14:38:42,5.4,1120,31
871,CZ3155,,19:35:00,23:00:00,2018-04-05 14:50:06,5.4,1120,30
995,CZ3155,,19:35:00,23:00:00,2018-04-06 14:24:56,5.4,1120,29
999,CZ3155,,19:35:00,23:00:00,2018-04-07 14:41:20,5.4,1120,28
1080,CZ3155,,19:35:00,23:00:00,2018-04-08 14:11:56,5.4,1120,27
1156,CZ3155,,19:35:00,23:00:00,2018-04-09 14:41:29,5.4,1120,26
1232,CZ3155,,19:35:00,23:00:00,2018-04-10 15:06:50,5.4,1120,25
1301,CZ3155,,19:35:00,23:00:00,2018-04-11 14:32:53,5.4,1120,24
1350,CZ3155,,19:35:00,23:00:00,2018-04-12 14:31:34,5.4,1120,23
1388,CZ3155,,19:35:00,23:00:00,2018-04-13 14:20:56,5.4,1120,22
1470,CZ3155,,19:35:00,23:00:00,2018-04-14 14:48:20,5.4,1120,21
1517,CZ3155,,19:35:00,23:00:00,2018-04-15 14:43:21,5.4,1120,20
1570,CZ3155,,19:35:00,23:00:00,2018-04-16 14:25:39,5.4,1120,19
1661,CZ3155,,19:35:00,23:00:00,2018-04-17 15:02:55,5.4,1120,18
1736,CZ3155,,19:35:00,23:00:00,2018-04-18 15:19:05,6.4,1330,17
1824,CZ3155,,19:35:00,23:00:00,2018-04-19 14:46:13,6.4,1330,16
1886,CZ3155,,19:35:00,23:00:00,2018-04-20 15:56:31,5.2,1090,15
1942,CZ3155,,19:35:00,23:00:00,2018-04-21 14:20:48,5.2,1090,14
1953,CZ3155,,19:35:00,23:00:00,2018-04-22 15:01:01,5.2,1090,13
2080,CZ3155,,19:35:00,23:00:00,2018-04-24 15:44:13,5.2,1090,11
2143,CZ3155,,19:35:00,23:00:00,2018-04-25 15:09:11,5.2,1090,10
2167,CZ3155,,19:35:00,23:00:00,2018-04-26 14:38:14,5.2,1090,9
2304,CZ3155,,19:35:00,23:00:00,2018-04-27 14:19:47,6.2,1290,8
2350,CZ3155,,19:35:00,23:00:00,2018-04-28 14:28:14,6.1,1260,7
2436,CZ3155,,19:35:00,23:00:00,2018-04-29 22:03:43,8.0,1660,6
2519,CZ3155,,19:35:00,23:00:00,2018-04-30 14:51:55,8.0,1660,5
2604,CZ3155,,19:35:00,23:00:00,2018-05-01 15:06:20,8.9,1860,4
2626,CZ3155,,19:35:00,23:00:00,2018-05-02 15:15:47,8.9,1860,3
2754,CZ3155,,19:35:00,23:00:00,2018-05-03 15:30:57,8.9,1860,2
2828,CZ3155,,19:35:00,23:00:00,2018-05-04 15:27:57,8.9,1850,1
2897,CZ3155,,19:35:00,23:00:00,2018-05-05 14:52:04,8.9,1850,0
2914,CZ3155,,19:35:00,23:00:00,2018-05-06 15:07:25,8.9,1850,0
38,CZ3157,,16:25:00,19:40:00,2018-03-22 14:57:04,7.4,1540,44
98,CZ3157,,16:25:00,19:40:00,2018-03-23 15:09:31,7.4,1540,43
161,CZ3157,,16:25:00,19:40:00,2018-03-24 14:21:47,7.4,1540,42
191,CZ3157,,16:25:00,19:40:00,2018-03-25 14:46:35,7.4,1540,41
286,CZ3157,,16:25:00,19:40:00,2018-03-26 15:09:53,7.4,1540,40
348,CZ3157,,16:25:00,19:40:00,2018-03-27 14:47:05,7.4,1540,39
412,CZ3157,,16:25:00,19:40:00,2018-03-28 15:03:30,7.4,1540,38
475,CZ3157,,16:25:00,19:40:00,2018-03-29 15:11:54,7.4,1540,37
510,CZ3157,,16:25:00,19:40:00,2018-03-30 15:01:54,7.4,1540,36
602,CZ3157,,16:25:00,19:40:00,2018-03-31 15:09:42,7.4,1540,35
629,CZ3157,,16:25:00,19:40:00,2018-04-01 14:26:14,7.4,1540,34
727,CZ3157,,16:25:00,19:40:00,2018-04-02 14:28:39,7.4,1540,33
762,CZ3157,,16:25:00,19:40:00,2018-04-03 15:10:51,6.4,1330,32
845,CZ3157,,16:25:00,19:40:00,2018-04-04 14:38:42,6.4,1330,31
888,CZ3157,,16:25:00,19:40:00,2018-04-05 14:50:06,6.4,1330,30
979,CZ3157,,16:25:00,19:40:00,2018-04-06 14:24:56,6.4,1330,29
1002,CZ3157,,16:25:00,19:40:00,2018-04-07 14:41:20,6.4,1330,28
1072,CZ3157,,16:25:00,19:40:00,2018-04-08 14:11:56,6.4,1330,27
1173,CZ3157,,16:25:00,19:40:00,2018-04-09 14:41:29,6.4,1330,26
1213,CZ3157,,16:25:00,19:40:00,2018-04-10 15:06:50,6.4,1330,25
1294,CZ3157,,16:25:00,19:40:00,2018-04-11 14:32:53,6.4,1330,24
1367,CZ3157,,16:25:00,19:40:00,2018-04-12 14:31:34,6.4,1330,23
1405,CZ3157,,16:25:00,19:40:00,2018-04-13 14:20:56,6.4,1330,22
1452,CZ3157,,16:25:00,19:40:00,2018-04-14 14:48:20,6.4,1330,21
1534,CZ3157,,16:25:00,19:40:00,2018-04-15 14:43:21,6.4,1330,20
1586,CZ3157,,16:25:00,19:40:00,2018-04-16 14:25:39,6.4,1330,19
1678,CZ3157,,16:25:00,19:40:00,2018-04-17 15:02:55,5.4,1120,18
1702,CZ3157,,16:25:00,19:40:00,2018-04-18 15:19:05,6.4,1330,17
1808,CZ3157,,16:25:00,19:40:00,2018-04-19 14:46:13,6.4,1330,16
1832,CZ3157,,16:25:00,19:40:00,2018-04-20 15:56:31,6.2,1290,15
1925,CZ3157,,16:25:00,19:40:00,2018-04-21 14:20:48,6.2,1290,14
1971,CZ3157,,16:25:00,19:40:00,2018-04-22 15:01:01,6.2,1290,13
2064,CZ3157,,16:25:00,19:40:00,2018-04-24 15:44:13,6.2,1290,11
2125,CZ3157,,16:25:00,19:40:00,2018-04-25 15:09:11,6.2,1290,10
2182,CZ3157,,16:25:00,19:40:00,2018-04-26 14:38:14,6.2,1290,9
