,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2804,CA3405,ZH9105,12:30:00,15:30:00,2019-04-20 15:11:26,6.6,1650,39
2884,CA3405,ZH9105,12:30:00,15:30:00,2019-04-21 16:56:58,6.6,1650,38
2963,CA3405,ZH9105,12:30:00,15:30:00,2019-04-22 15:08:56,6.6,1650,37
3044,CA3405,ZH9105,12:30:00,15:30:00,2019-04-23 16:00:21,6.6,1650,36
3130,CA3405,ZH9105,12:30:00,15:30:00,2019-04-24 16:06:20,6.6,1650,35
3205,CA3405,ZH9105,12:30:00,15:30:00,2019-04-25 16:56:51,6.6,1650,34
3236,CA3405,ZH9105,12:30:00,15:30:00,2019-04-26 15:53:05,6.6,1650,33
3357,CA3405,ZH9105,12:30:00,15:30:00,2019-04-27 15:59:33,6.6,1650,32
3438,CA3405,ZH9105,12:30:00,15:30:00,2019-04-28 14:57:46,6.6,1650,31
3481,CA3405,ZH9105,12:30:00,15:30:00,2019-04-29 17:16:40,6.6,1650,30
3583,CA3405,ZH9105,12:30:00,15:30:00,2019-04-30 16:07:54,6.6,1650,29
3658,CA3405,ZH9105,12:30:00,15:30:00,2019-05-01 15:30:34,6.6,1650,28
3732,CA3405,ZH9105,12:30:00,15:30:00,2019-05-02 16:39:55,6.6,1650,27
3805,CA3405,ZH9105,12:30:00,15:30:00,2019-05-03 15:09:01,6.6,1650,26
3880,CA3405,ZH9105,12:30:00,15:30:00,2019-05-04 16:41:55,6.6,1650,25
3954,CA3405,ZH9105,12:30:00,15:30:00,2019-05-05 16:27:59,6.6,1650,24
4029,CA3405,ZH9105,12:30:00,15:30:00,2019-05-06 15:04:10,6.6,1650,23
4101,CA3405,ZH9105,12:30:00,15:30:00,2019-05-07 16:21:46,6.6,1650,22
4176,CA3405,ZH9105,12:30:00,15:30:00,2019-05-08 15:07:13,6.6,1650,21
4250,CA3405,ZH9105,12:30:00,15:30:00,2019-05-09 16:58:43,6.6,1650,20
4324,CA3405,ZH9105,12:30:00,15:30:00,2019-05-10 16:04:37,6.6,1650,19
4397,CA3405,ZH9105,12:30:00,15:30:00,2019-05-11 15:58:34,6.6,1650,18
4472,CA3405,ZH9105,12:30:00,15:30:00,2019-05-12 14:51:47,6.6,1650,17
4546,CA3405,ZH9105,12:30:00,15:30:00,2019-05-13 14:46:12,6.6,1650,16
4622,CA3405,ZH9105,12:30:00,15:30:00,2019-05-14 15:52:26,6.6,1650,15
4693,CA3405,ZH9105,12:30:00,15:30:00,2019-05-15 15:44:03,6.6,1650,14
4768,CA3405,ZH9105,12:30:00,15:30:00,2019-05-16 15:10:13,6.6,1650,13
4842,CA3405,ZH9105,12:30:00,15:30:00,2019-05-17 16:28:13,6.6,1650,12
4916,CA3405,ZH9105,12:30:00,15:30:00,2019-05-18 16:17:29,6.6,1650,11
4989,CA3405,ZH9105,12:30:00,15:30:00,2019-05-19 15:51:58,6.6,1650,10
5064,CA3405,ZH9105,12:30:00,15:30:00,2019-05-20 15:25:40,5.5,1380,9
5138,CA3405,ZH9105,12:30:00,15:30:00,2019-05-21 15:11:07,5.5,1380,8
5213,CA3405,ZH9105,12:30:00,15:30:00,2019-05-22 14:44:19,5.5,1380,7
5285,CA3405,ZH9105,12:30:00,15:30:00,2019-05-23 14:30:35,5.5,1380,6
5310,CA3405,ZH9105,12:30:00,15:30:00,2019-05-24 16:22:50,5.5,1380,5
5433,CA3405,ZH9105,12:30:00,15:30:00,2019-05-25 16:16:08,5.5,1380,4
5509,CA3405,ZH9105,12:30:00,15:30:00,2019-05-26 16:13:31,9.1,2280,3
5582,CA3405,ZH9105,12:30:00,15:30:00,2019-05-27 15:34:51,6.6,1650,2
5656,CA3405,ZH9105,12:30:00,15:30:00,2019-05-28 15:53:38,7.6,1900,1
5719,CA3405,ZH9105,12:30:00,15:30:00,2019-05-29 14:39:48,8.6,2150,0
2343,CA3407,ZH9107,14:55:00,18:15:00,2019-04-14 15:23:37,6.6,1650,45
2423,CA3407,ZH9107,14:55:00,18:15:00,2019-04-15 17:05:18,6.6,1650,44
2493,CA3407,ZH9107,14:55:00,18:15:00,2019-04-16 17:08:16,6.6,1650,43
2563,CA3407,ZH9107,14:55:00,18:15:00,2019-04-17 17:01:07,6.6,1650,42
2609,CA3407,ZH9107,14:55:00,18:15:00,2019-04-18 16:55:24,6.6,1650,41
2742,CA3407,ZH9107,14:55:00,18:15:00,2019-04-19 16:09:10,6.6,1650,40
2821,CA3407,ZH9107,14:55:00,18:15:00,2019-04-20 15:11:26,6.6,1650,39
2904,CA3407,ZH9107,14:55:00,18:15:00,2019-04-21 16:56:58,6.6,1650,38
2981,CA3407,ZH9107,14:55:00,18:15:00,2019-04-22 15:08:56,6.6,1650,37
3062,CA3407,ZH9107,14:55:00,18:15:00,2019-04-23 16:00:21,6.6,1650,36
3148,CA3407,ZH9107,14:55:00,18:15:00,2019-04-24 16:06:20,6.6,1650,35
3223,CA3407,ZH9107,14:55:00,18:15:00,2019-04-25 16:56:51,6.6,1650,34
3254,CA3407,ZH9107,14:55:00,18:15:00,2019-04-26 15:53:05,6.6,1650,33
3375,CA3407,ZH9107,14:55:00,18:15:00,2019-04-27 15:59:33,6.6,1650,32
3456,CA3407,ZH9107,14:55:00,18:15:00,2019-04-28 14:57:46,6.6,1650,31
3465,CA3407,ZH9107,14:55:00,18:15:00,2019-04-29 17:16:40,6.6,1650,30
3534,CA3407,ZH9107,14:55:00,18:15:00,2019-04-30 16:07:54,6.6,1650,29
3674,CA3407,ZH9107,14:55:00,18:15:00,2019-05-01 15:30:34,6.6,1650,28
3750,CA3407,ZH9107,14:55:00,18:15:00,2019-05-02 16:39:55,6.6,1650,27
3822,CA3407,ZH9107,14:55:00,18:15:00,2019-05-03 15:09:01,6.6,1650,26
3897,CA3407,ZH9107,14:55:00,18:15:00,2019-05-04 16:41:55,6.6,1650,25
3970,CA3407,ZH9107,14:55:00,18:15:00,2019-05-05 16:27:59,6.6,1650,24
4047,CA3407,ZH9107,14:55:00,18:15:00,2019-05-06 15:04:10,6.6,1650,23
4118,CA3407,ZH9107,14:55:00,18:15:00,2019-05-07 16:21:46,6.6,1650,22
4193,CA3407,ZH9107,14:55:00,18:15:00,2019-05-08 15:07:13,6.6,1650,21
4266,CA3407,ZH9107,14:55:00,18:15:00,2019-05-09 16:58:43,6.6,1650,20
4342,CA3407,ZH9107,14:55:00,18:15:00,2019-05-10 16:04:37,6.6,1650,19
4414,CA3407,ZH9107,14:55:00,18:15:00,2019-05-11 15:58:34,6.6,1650,18
4489,CA3407,ZH9107,14:55:00,18:15:00,2019-05-12 14:51:47,6.6,1650,17
4562,CA3407,ZH9107,14:55:00,18:15:00,2019-05-13 14:46:12,6.6,1650,16
4640,CA3407,ZH9107,14:55:00,18:15:00,2019-05-14 15:52:26,6.6,1650,15
4710,CA3407,ZH9107,14:55:00,18:15:00,2019-05-15 15:44:03,6.6,1650,14
4785,CA3407,ZH9107,14:55:00,18:15:00,2019-05-16 15:10:13,6.6,1650,13
4858,CA3407,ZH9107,14:55:00,18:15:00,2019-05-17 16:28:13,5.5,1380,12
4934,CA3407,ZH9107,14:55:00,18:15:00,2019-05-18 16:17:29,5.5,1380,11
5006,CA3407,ZH9107,14:55:00,18:15:00,2019-05-19 15:51:58,5.5,1380,10
5081,CA3407,ZH9107,14:55:00,18:15:00,2019-05-20 15:25:40,5.0,1250,9
5154,CA3407,ZH9107,14:55:00,18:15:00,2019-05-21 15:11:07,5.0,1250,8
5231,CA3407,ZH9107,14:55:00,18:15:00,2019-05-22 14:44:19,5.0,1250,7
5302,CA3407,ZH9107,14:55:00,18:15:00,2019-05-23 14:30:35,5.0,1250,6
5327,CA3407,ZH9107,14:55:00,18:15:00,2019-05-24 16:22:50,5.0,1250,5
5450,CA3407,ZH9107,14:55:00,18:15:00,2019-05-25 16:16:08,5.0,1250,4
5526,CA3407,ZH9107,14:55:00,18:15:00,2019-05-26 16:13:31,9.1,2280,3
5598,CA3407,ZH9107,14:55:00,18:15:00,2019-05-27 15:34:51,7.6,1900,2
5673,CA3407,ZH9107,14:55:00,18:15:00,2019-05-28 15:53:38,9.3,2330,1
5703,CA3407,ZH9107,14:55:00,18:15:00,2019-05-29 14:39:48,8.6,2150,0
2297,CA3409,ZH9109,16:20:00,19:35:00,2019-04-14 15:23:37,6.6,1650,45
2376,CA3409,ZH9109,16:20:00,19:35:00,2019-04-15 17:05:18,6.6,1650,44
2446,CA3409,ZH9109,16:20:00,19:35:00,2019-04-16 17:08:16,6.6,1650,43
2527,CA3409,ZH9109,16:20:00,19:35:00,2019-04-17 17:01:07,6.6,1650,42
2666,CA3409,ZH9109,16:20:00,19:35:00,2019-04-18 16:55:24,6.6,1650,41
2695,CA3409,ZH9109,16:20:00,19:35:00,2019-04-19 16:09:10,6.6,1650,40
2775,CA3409,ZH9109,16:20:00,19:35:00,2019-04-20 15:11:26,5.5,1380,39
2855,CA3409,ZH9109,16:20:00,19:35:00,2019-04-21 16:56:58,5.5,1380,38
2934,CA3409,ZH9109,16:20:00,19:35:00,2019-04-22 15:08:56,5.5,1380,37
3015,CA3409,ZH9109,16:20:00,19:35:00,2019-04-23 16:00:21,5.5,1380,36
3098,CA3409,ZH9109,16:20:00,19:35:00,2019-04-24 16:06:20,5.5,1380,35
3177,CA3409,ZH9109,16:20:00,19:35:00,2019-04-25 16:56:51,5.5,1380,34
2328,CA3411,ZH9111,19:25:00,00:30:00,2019-04-14 15:23:37,10.0,2500,45
2408,CA3411,ZH9111,19:25:00,00:30:00,2019-04-15 17:05:18,10.0,2500,44
2478,CA3411,ZH9111,19:25:00,00:30:00,2019-04-16 17:08:16,10.0,2500,43
2585,CA3411,ZH9111,19:25:00,00:30:00,2019-04-17 17:01:07,5.0,1250,42
2624,CA3411,ZH9111,19:25:00,00:30:00,2019-04-18 16:55:24,5.0,1250,41
2727,CA3411,ZH9111,19:25:00,00:30:00,2019-04-19 16:09:10,5.0,1250,40
2807,CA3411,ZH9111,19:25:00,00:30:00,2019-04-20 15:11:26,5.0,1250,39
2888,CA3411,ZH9111,19:25:00,00:30:00,2019-04-21 16:56:58,5.0,1250,38
2966,CA3411,ZH9111,19:25:00,00:30:00,2019-04-22 15:08:56,5.0,1250,37
3047,CA3411,ZH9111,19:25:00,00:30:00,2019-04-23 16:00:21,5.0,1250,36
3133,CA3411,ZH9111,19:25:00,00:30:00,2019-04-24 16:06:20,5.0,1250,35
3208,CA3411,ZH9111,19:25:00,00:30:00,2019-04-25 16:56:51,5.0,1250,34
3239,CA3411,ZH9111,19:25:00,00:30:00,2019-04-26 15:53:05,5.0,1250,33
3360,CA3411,ZH9111,19:25:00,00:30:00,2019-04-27 15:59:33,5.0,1250,32
3441,CA3411,ZH9111,19:25:00,00:30:00,2019-04-28 14:57:46,5.0,1250,31
3479,CA3411,ZH9111,19:25:00,00:30:00,2019-04-29 17:16:40,5.0,1250,30
3586,CA3411,ZH9111,19:25:00,00:30:00,2019-04-30 16:07:54,5.0,1250,29
3661,CA3411,ZH9111,19:25:00,00:30:00,2019-05-01 15:30:34,5.0,1250,28
3735,CA3411,ZH9111,19:25:00,00:30:00,2019-05-02 16:39:55,5.0,1250,27
3808,CA3411,ZH9111,19:25:00,00:30:00,2019-05-03 15:09:01,5.0,1250,26
3883,CA3411,ZH9111,19:25:00,00:30:00,2019-05-04 16:41:55,5.0,1250,25
3957,CA3411,ZH9111,19:25:00,00:30:00,2019-05-05 16:27:59,5.0,1250,24
4032,CA3411,ZH9111,19:25:00,00:30:00,2019-05-06 15:04:10,5.0,1250,23
4104,CA3411,ZH9111,19:25:00,00:30:00,2019-05-07 16:21:46,5.0,1250,22
4179,CA3411,ZH9111,19:25:00,00:30:00,2019-05-08 15:07:13,5.0,1250,21
4253,CA3411,ZH9111,19:25:00,00:30:00,2019-05-09 16:58:43,5.0,1250,20
4327,CA3411,ZH9111,19:25:00,00:30:00,2019-05-10 16:04:37,5.0,1250,19
4400,CA3411,ZH9111,19:25:00,00:30:00,2019-05-11 15:58:34,5.0,1250,18
4475,CA3411,ZH9111,19:25:00,00:30:00,2019-05-12 14:51:47,5.0,1250,17
4549,CA3411,ZH9111,19:25:00,00:30:00,2019-05-13 14:46:12,5.0,1250,16
4625,CA3411,ZH9111,19:25:00,00:30:00,2019-05-14 15:52:26,5.0,1250,15
4696,CA3411,ZH9111,19:25:00,00:30:00,2019-05-15 15:44:03,5.0,1250,14
4771,CA3411,ZH9111,19:25:00,00:30:00,2019-05-16 15:10:13,5.0,1250,13
4845,CA3411,ZH9111,19:25:00,00:30:00,2019-05-17 16:28:13,5.0,1250,12
4919,CA3411,ZH9111,19:25:00,00:30:00,2019-05-18 16:17:29,5.0,1250,11
4992,CA3411,ZH9111,19:25:00,00:30:00,2019-05-19 15:51:58,5.0,1250,10
5067,CA3411,ZH9111,19:25:00,00:30:00,2019-05-20 15:25:40,5.0,1250,9
5141,CA3411,ZH9111,19:25:00,00:30:00,2019-05-21 15:11:07,5.0,1250,8
5216,CA3411,ZH9111,19:25:00,00:30:00,2019-05-22 14:44:19,5.0,1250,7
5288,CA3411,ZH9111,19:25:00,00:30:00,2019-05-23 14:30:35,5.0,1250,6
5313,CA3411,ZH9111,19:25:00,00:30:00,2019-05-24 16:22:50,5.0,1250,5
5436,CA3411,ZH9111,19:25:00,00:30:00,2019-05-25 16:16:08,5.0,1250,4
5512,CA3411,ZH9111,19:25:00,00:30:00,2019-05-26 16:13:31,5.0,1250,3
5585,CA3411,ZH9111,19:25:00,00:30:00,2019-05-27 15:34:51,5.0,1250,2
5659,CA3411,ZH9111,19:25:00,00:30:00,2019-05-28 15:53:38,5.0,1250,1
5684,CA3411,ZH9111,19:25:00,00:30:00,2019-05-29 14:39:48,5.0,1250,0
2337,CA3413,ZH9113,21:10:00,00:15:00,2019-04-14 15:23:37,5.0,1250,45
2417,CA3413,ZH9113,21:10:00,00:15:00,2019-04-15 17:05:18,5.0,1250,44
2487,CA3413,ZH9113,21:10:00,00:15:00,2019-04-16 17:08:16,5.0,1250,43
2557,CA3413,ZH9113,21:10:00,00:15:00,2019-04-17 17:01:07,5.0,1250,42
2615,CA3413,ZH9113,21:10:00,00:15:00,2019-04-18 16:55:24,5.0,1250,41
2736,CA3413,ZH9113,21:10:00,00:15:00,2019-04-19 16:09:10,5.0,1250,40
2816,CA3413,ZH9113,21:10:00,00:15:00,2019-04-20 15:11:26,5.0,1250,39
2897,CA3413,ZH9113,21:10:00,00:15:00,2019-04-21 16:56:58,5.0,1250,38
2975,CA3413,ZH9113,21:10:00,00:15:00,2019-04-22 15:08:56,5.0,1250,37
3056,CA3413,ZH9113,21:10:00,00:15:00,2019-04-23 16:00:21,5.0,1250,36
3142,CA3413,ZH9113,21:10:00,00:15:00,2019-04-24 16:06:20,5.0,1250,35
3217,CA3413,ZH9113,21:10:00,00:15:00,2019-04-25 16:56:51,5.0,1250,34
3248,CA3413,ZH9113,21:10:00,00:15:00,2019-04-26 15:53:05,5.0,1250,33
3369,CA3413,ZH9113,21:10:00,00:15:00,2019-04-27 15:59:33,5.0,1250,32
3450,CA3413,ZH9113,21:10:00,00:15:00,2019-04-28 14:57:46,5.0,1250,31
3470,CA3413,ZH9113,21:10:00,00:15:00,2019-04-29 17:16:40,5.0,1250,30
3595,CA3413,ZH9113,21:10:00,00:15:00,2019-04-30 16:07:54,5.0,1250,29
3606,CA3413,ZH9113,21:10:00,00:15:00,2019-05-01 15:30:34,5.0,1250,28
3745,CA3413,ZH9113,21:10:00,00:15:00,2019-05-02 16:39:55,5.0,1250,27
3817,CA3413,ZH9113,21:10:00,00:15:00,2019-05-03 15:09:01,5.0,1250,26
3892,CA3413,ZH9113,21:10:00,00:15:00,2019-05-04 16:41:55,5.0,1250,25
3966,CA3413,ZH9113,21:10:00,00:15:00,2019-05-05 16:27:59,5.0,1250,24
4042,CA3413,ZH9113,21:10:00,00:15:00,2019-05-06 15:04:10,5.0,1250,23
4113,CA3413,ZH9113,21:10:00,00:15:00,2019-05-07 16:21:46,5.0,1250,22
4188,CA3413,ZH9113,21:10:00,00:15:00,2019-05-08 15:07:13,5.0,1250,21
4262,CA3413,ZH9113,21:10:00,00:15:00,2019-05-09 16:58:43,5.0,1250,20
4336,CA3413,ZH9113,21:10:00,00:15:00,2019-05-10 16:04:37,5.0,1250,19
4409,CA3413,ZH9113,21:10:00,00:15:00,2019-05-11 15:58:34,5.0,1250,18
4484,CA3413,ZH9113,21:10:00,00:15:00,2019-05-12 14:51:47,5.0,1250,17
4558,CA3413,ZH9113,21:10:00,00:15:00,2019-05-13 14:46:12,5.0,1250,16
4635,CA3413,ZH9113,21:10:00,00:15:00,2019-05-14 15:52:26,5.0,1250,15
4705,CA3413,ZH9113,21:10:00,00:15:00,2019-05-15 15:44:03,5.0,1250,14
4780,CA3413,ZH9113,21:10:00,00:15:00,2019-05-16 15:10:13,5.0,1250,13
4854,CA3413,ZH9113,21:10:00,00:15:00,2019-05-17 16:28:13,5.0,1250,12
4928,CA3413,ZH9113,21:10:00,00:15:00,2019-05-18 16:17:29,5.0,1250,11
5001,CA3413,ZH9113,21:10:00,00:15:00,2019-05-19 15:51:58,5.0,1250,10
5076,CA3413,ZH9113,21:10:00,00:15:00,2019-05-20 15:25:40,5.0,1250,9
5150,CA3413,ZH9113,21:10:00,00:15:00,2019-05-21 15:11:07,5.0,1250,8
5226,CA3413,ZH9113,21:10:00,00:15:00,2019-05-22 14:44:19,5.0,1250,7
5297,CA3413,ZH9113,21:10:00,00:15:00,2019-05-23 14:30:35,5.0,1250,6
5322,CA3413,ZH9113,21:10:00,00:15:00,2019-05-24 16:22:50,5.0,1250,5
5445,CA3413,ZH9113,21:10:00,00:15:00,2019-05-25 16:16:08,5.0,1250,4
5521,CA3413,ZH9113,21:10:00,00:15:00,2019-05-26 16:13:31,8.2,2040,3
5593,CA3413,ZH9113,21:10:00,00:15:00,2019-05-27 15:34:51,6.6,1650,2
5668,CA3413,ZH9113,21:10:00,00:15:00,2019-05-28 15:53:38,6.6,1650,1
5708,CA3413,ZH9113,21:10:00,00:15:00,2019-05-29 14:39:48,7.6,1900,0
5753,CA3413,ZH9113,21:10:00,00:15:00,2019-05-30 15:44:44,9.3,2330,0
2349,CA868,,06:55:00,10:00:00,2019-04-14 15:23:37,9.7,2430,45
2350,CA868,,06:55:00,10:00:00,2019-04-15 17:05:18,9.7,2430,44
2498,CA868,,06:55:00,10:00:00,2019-04-16 17:08:16,9.7,2430,43
2573,CA868,,06:55:00,10:00:00,2019-04-17 17:01:07,9.7,2430,42
2594,CA868,,06:55:00,10:00:00,2019-04-18 16:55:24,9.7,2430,41
2668,CA868,,06:55:00,10:00:00,2019-04-19 16:09:10,9.7,2430,40
2827,CA868,,06:55:00,10:00:00,2019-04-20 15:11:26,9.7,2430,39
2887,CA868,,06:55:00,10:00:00,2019-04-21 16:56:58,9.7,2430,38
2987,CA868,,06:55:00,10:00:00,2019-04-22 15:08:56,9.7,2430,37
2988,CA868,,06:55:00,10:00:00,2019-04-23 16:00:21,9.7,2430,36
3070,CA868,,06:55:00,10:00:00,2019-04-24 16:06:20,9.7,2430,35
3229,CA868,,06:55:00,10:00:00,2019-04-25 16:56:51,10.0,2500,34
3278,CA868,,06:55:00,10:00:00,2019-04-26 15:53:05,9.7,2430,33
3381,CA868,,06:55:00,10:00:00,2019-04-27 15:59:33,9.7,2430,32
3435,CA868,,06:55:00,10:00:00,2019-04-28 14:57:46,9.7,2430,31
3459,CA868,,06:55:00,10:00:00,2019-04-29 17:16:40,9.7,2430,30
3540,CA868,,06:55:00,10:00:00,2019-04-30 16:07:54,9.7,2430,29
3680,CA868,,06:55:00,10:00:00,2019-05-01 15:30:34,9.7,2430,28
3744,CA868,,06:55:00,10:00:00,2019-05-02 16:39:55,9.7,2430,27
3828,CA868,,06:55:00,10:00:00,2019-05-03 15:09:01,9.7,2430,26
3829,CA868,,06:55:00,10:00:00,2019-05-04 16:41:55,9.7,2430,25
3976,CA868,,06:55:00,10:00:00,2019-05-05 16:27:59,9.7,2430,24
4013,CA868,,06:55:00,10:00:00,2019-05-06 15:04:10,9.7,2430,23
4124,CA868,,06:55:00,10:00:00,2019-05-07 16:21:46,9.7,2430,22
4125,CA868,,06:55:00,10:00:00,2019-05-08 15:07:13,9.7,2430,21
4272,CA868,,06:55:00,10:00:00,2019-05-09 16:58:43,9.7,2430,20
4337,CA868,,06:55:00,10:00:00,2019-05-10 16:04:37,9.7,2430,19
4420,CA868,,06:55:00,10:00:00,2019-05-11 15:58:34,9.7,2430,18
4421,CA868,,06:55:00,10:00:00,2019-05-12 14:51:47,9.7,2430,17
4568,CA868,,06:55:00,10:00:00,2019-05-13 14:46:12,9.7,2430,16
4605,CA868,,06:55:00,10:00:00,2019-05-14 15:52:26,9.7,2430,15
4716,CA868,,06:55:00,10:00:00,2019-05-15 15:44:03,9.7,2430,14
4717,CA868,,06:55:00,10:00:00,2019-05-16 15:10:13,9.7,2430,13
4864,CA868,,06:55:00,10:00:00,2019-05-17 16:28:13,9.7,2430,12
4929,CA868,,06:55:00,10:00:00,2019-05-18 16:17:29,9.7,2430,11
5012,CA868,,06:55:00,10:00:00,2019-05-19 15:51:58,9.7,2430,10
5013,CA868,,06:55:00,10:00:00,2019-05-20 15:25:40,9.7,2430,9
5160,CA868,,06:55:00,10:00:00,2019-05-21 15:11:07,9.7,2430,8
5198,CA868,,06:55:00,10:00:00,2019-05-22 14:44:19,9.7,2430,7
5308,CA868,,06:55:00,10:00:00,2019-05-23 14:30:35,9.7,2430,6
5363,CA868,,06:55:00,10:00:00,2019-05-24 16:22:50,9.7,2430,5
5456,CA868,,06:55:00,10:00:00,2019-05-25 16:16:08,9.7,2430,4
5481,CA868,,06:55:00,10:00:00,2019-05-26 16:13:31,9.7,2430,3
5604,CA868,,06:55:00,10:00:00,2019-05-27 15:34:51,9.7,2430,2
5605,CA868,,06:55:00,10:00:00,2019-05-28 15:53:38,9.7,2430,1
5697,CA868,,06:55:00,10:00:00,2019-05-29 14:39:48,9.7,2430,0
2313,CZ3151,,08:30:00,11:45:00,2019-04-14 15:23:37,6.4,1600,45
2393,CZ3151,,08:30:00,11:45:00,2019-04-15 17:05:18,6.4,1600,44
2463,CZ3151,,08:30:00,11:45:00,2019-04-16 17:08:16,6.4,1600,43
2566,CZ3151,,08:30:00,11:45:00,2019-04-17 17:01:07,6.4,1600,42
2639,CZ3151,,08:30:00,11:45:00,2019-04-18 16:55:24,6.4,1600,41
2712,CZ3151,,08:30:00,11:45:00,2019-04-19 16:09:10,6.4,1600,40
2792,CZ3151,,08:30:00,11:45:00,2019-04-20 15:11:26,6.4,1600,39
2872,CZ3151,,08:30:00,11:45:00,2019-04-21 16:56:58,6.4,1600,38
2951,CZ3151,,08:30:00,11:45:00,2019-04-22 15:08:56,6.4,1600,37
3032,CZ3151,,08:30:00,11:45:00,2019-04-23 16:00:21,6.2,1550,36
3115,CZ3151,,08:30:00,11:45:00,2019-04-24 16:06:20,6.2,1550,35
3194,CZ3151,,08:30:00,11:45:00,2019-04-25 16:56:51,6.2,1550,34
3302,CZ3151,,08:30:00,11:45:00,2019-04-26 15:53:05,6.2,1550,33
3347,CZ3151,,08:30:00,11:45:00,2019-04-27 15:59:33,6.2,1550,32
3427,CZ3151,,08:30:00,11:45:00,2019-04-28 14:57:46,6.2,1550,31
3491,CZ3151,,08:30:00,11:45:00,2019-04-29 17:16:40,6.2,1550,30
3573,CZ3151,,08:30:00,11:45:00,2019-04-30 16:07:54,6.2,1550,29
3647,CZ3151,,08:30:00,11:45:00,2019-05-01 15:30:34,6.2,1550,28
3722,CZ3151,,08:30:00,11:45:00,2019-05-02 16:39:55,6.2,1550,27
3795,CZ3151,,08:30:00,11:45:00,2019-05-03 15:09:01,6.2,1550,26
3870,CZ3151,,08:30:00,11:45:00,2019-05-04 16:41:55,6.2,1550,25
3944,CZ3151,,08:30:00,11:45:00,2019-05-05 16:27:59,6.2,1550,24
4019,CZ3151,,08:30:00,11:45:00,2019-05-06 15:04:10,6.2,1550,23
4091,CZ3151,,08:30:00,11:45:00,2019-05-07 16:21:46,6.2,1550,22
4166,CZ3151,,08:30:00,11:45:00,2019-05-08 15:07:13,6.2,1550,21
4240,CZ3151,,08:30:00,11:45:00,2019-05-09 16:58:43,6.2,1550,20
4314,CZ3151,,08:30:00,11:45:00,2019-05-10 16:04:37,6.2,1550,19
4387,CZ3151,,08:30:00,11:45:00,2019-05-11 15:58:34,6.2,1550,18
4462,CZ3151,,08:30:00,11:45:00,2019-05-12 14:51:47,6.2,1550,17
4536,CZ3151,,08:30:00,11:45:00,2019-05-13 14:46:12,6.2,1550,16
4612,CZ3151,,08:30:00,11:45:00,2019-05-14 15:52:26,6.4,1600,15
4683,CZ3151,,08:30:00,11:45:00,2019-05-15 15:44:03,6.2,1550,14
4758,CZ3151,,08:30:00,11:45:00,2019-05-16 15:10:13,6.2,1550,13
4832,CZ3151,,08:30:00,11:45:00,2019-05-17 16:28:13,6.2,1550,12
4906,CZ3151,,08:30:00,11:45:00,2019-05-18 16:17:29,6.2,1550,11
4979,CZ3151,,08:30:00,11:45:00,2019-05-19 15:51:58,6.2,1550,10
5054,CZ3151,,08:30:00,11:45:00,2019-05-20 15:25:40,5.2,1310,9
5128,CZ3151,,08:30:00,11:45:00,2019-05-21 15:11:07,5.2,1310,8
5203,CZ3151,,08:30:00,11:45:00,2019-05-22 14:44:19,5.2,1310,7
5275,CZ3151,,08:30:00,11:45:00,2019-05-23 14:30:35,5.2,1310,6
5350,CZ3151,,08:30:00,11:45:00,2019-05-24 16:22:50,5.2,1310,5
5423,CZ3151,,08:30:00,11:45:00,2019-05-25 16:16:08,5.2,1310,4
5499,CZ3151,,08:30:00,11:45:00,2019-05-26 16:13:31,8.2,2040,3
5572,CZ3151,,08:30:00,11:45:00,2019-05-27 15:34:51,8.2,2040,2
5646,CZ3151,,08:30:00,11:45:00,2019-05-28 15:53:38,8.2,2040,1
5690,CZ3151,,08:30:00,11:45:00,2019-05-29 14:39:48,9.1,2280,0
2318,CZ3153,,13:30:00,16:45:00,2019-04-14 15:23:37,6.4,1600,45
2398,CZ3153,,13:30:00,16:45:00,2019-04-15 17:05:18,6.4,1600,44
2468,CZ3153,,13:30:00,16:45:00,2019-04-16 17:08:16,6.4,1600,43
2575,CZ3153,,13:30:00,16:45:00,2019-04-17 17:01:07,6.4,1600,42
2634,CZ3153,,13:30:00,16:45:00,2019-04-18 16:55:24,6.4,1600,41
2717,CZ3153,,13:30:00,16:45:00,2019-04-19 16:09:10,6.4,1600,40
2797,CZ3153,,13:30:00,16:45:00,2019-04-20 15:11:26,6.4,1600,39
2877,CZ3153,,13:30:00,16:45:00,2019-04-21 16:56:58,6.4,1600,38
2956,CZ3153,,13:30:00,16:45:00,2019-04-22 15:08:56,6.4,1600,37
3037,CZ3153,,13:30:00,16:45:00,2019-04-23 16:00:21,6.2,1550,36
3121,CZ3153,,13:30:00,16:45:00,2019-04-24 16:06:20,6.2,1550,35
3199,CZ3153,,13:30:00,16:45:00,2019-04-25 16:56:51,6.2,1550,34
3230,CZ3153,,13:30:00,16:45:00,2019-04-26 15:53:05,6.2,1550,33
3351,CZ3153,,13:30:00,16:45:00,2019-04-27 15:59:33,6.2,1550,32
3431,CZ3153,,13:30:00,16:45:00,2019-04-28 14:57:46,6.2,1550,31
3487,CZ3153,,13:30:00,16:45:00,2019-04-29 17:16:40,6.2,1550,30
3577,CZ3153,,13:30:00,16:45:00,2019-04-30 16:07:54,6.2,1550,29
3651,CZ3153,,13:30:00,16:45:00,2019-05-01 15:30:34,6.2,1550,28
