,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
137,CA3405,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:00,10.0,2080,43
217,CA3405,ZH9105,12:30:00,15:40:00,2017-12-13 13:59:04,10.0,2080,43
285,CA3405,ZH9105,12:30:00,15:40:00,2017-12-14 14:14:14,10.0,2080,42
404,CA3405,ZH9105,12:30:00,15:40:00,2017-12-15 14:18:51,10.0,2080,41
550,CA3405,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:57,10.0,2080,40
614,CA3405,ZH9105,12:30:00,15:40:00,2017-12-16 14:06:58,10.0,2080,40
691,CA3405,ZH9105,12:30:00,15:40:00,2017-12-17 14:29:17,10.0,2080,39
739,CA3405,ZH9105,12:30:00,15:40:00,2017-12-17 14:29:19,10.0,2080,39
805,CA3405,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:05,10.0,2080,38
829,CA3405,ZH9105,12:30:00,15:40:00,2017-12-18 14:16:06,10.0,2080,38
890,CA3405,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:18,10.0,2080,37
972,CA3405,ZH9105,12:30:00,15:40:00,2017-12-19 14:07:19,10.0,2080,37
1025,CA3405,ZH9105,12:30:00,15:40:00,2017-12-20 14:11:57,10.0,2080,36
1089,CA3405,ZH9105,12:30:00,15:40:00,2017-12-20 14:12:03,10.0,2080,36
1144,CA3405,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:05,10.0,2080,35
1247,CA3405,ZH9105,12:30:00,15:40:00,2017-12-21 14:21:07,10.0,2080,35
1304,CA3405,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:44,10.0,2080,34
1335,CA3405,ZH9105,12:30:00,15:40:00,2017-12-22 13:53:47,10.0,2080,34
1402,CA3405,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:49,10.0,2080,33
1503,CA3405,ZH9105,12:30:00,15:40:00,2017-12-23 14:24:52,10.0,2080,33
1529,CA3405,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:18,10.0,2080,32
1592,CA3405,ZH9105,12:30:00,15:40:00,2017-12-24 13:56:20,10.0,2080,32
1648,CA3405,ZH9105,12:30:00,15:40:00,2017-12-25 13:59:38,10.0,2080,31
1781,CA3405,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:27,10.0,2080,30
1873,CA3405,ZH9105,12:30:00,15:40:00,2017-12-26 14:19:28,10.0,2080,30
1936,CA3405,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:11,10.0,2080,29
1970,CA3405,ZH9105,12:30:00,15:40:00,2017-12-27 14:00:13,10.0,2080,29
2033,CA3405,ZH9105,12:30:00,15:40:00,2017-12-28 14:23:41,10.0,2080,28
2189,CA3405,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:14,10.0,2080,27
2222,CA3405,ZH9105,12:30:00,15:40:00,2017-12-29 14:08:16,10.0,2080,27
2283,CA3405,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:40,10.0,2080,26
2377,CA3405,ZH9105,12:30:00,15:40:00,2017-12-30 14:13:45,10.0,2080,26
2435,CA3405,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:35,10.0,2080,25
2474,CA3405,ZH9105,12:30:00,15:40:00,2017-12-31 14:06:36,10.0,2080,25
2524,CA3405,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:47,10.0,2080,24
2587,CA3405,ZH9105,12:30:00,15:40:00,2018-01-01 14:06:48,10.0,2080,24
2664,CA3405,ZH9105,12:30:00,15:40:00,2018-01-02 14:08:55,10.0,2080,23
2761,CA3405,ZH9105,12:30:00,15:40:00,2018-01-02 14:09:12,10.0,2080,23
2806,CA3405,ZH9105,12:30:00,15:40:00,2018-01-03 13:50:40,10.0,2080,22
2858,CA3405,ZH9105,12:30:00,15:40:00,2018-01-04 14:11:32,10.0,2080,21
2930,CA3405,ZH9105,12:30:00,15:40:00,2018-01-05 14:35:25,10.0,2080,20
2973,CA3405,ZH9105,12:30:00,15:40:00,2018-01-06 14:32:36,10.0,2080,19
3079,CA3405,ZH9105,12:30:00,15:40:00,2018-01-07 14:18:25,10.0,2080,18
3139,CA3405,ZH9105,12:30:00,15:40:00,2018-01-08 14:33:12,10.0,2080,17
3205,CA3405,ZH9105,12:30:00,15:40:00,2018-01-09 14:31:10,10.0,2080,16
3221,CA3405,ZH9105,12:30:00,15:40:00,2018-01-10 14:15:02,10.0,2080,15
3285,CA3405,ZH9105,12:30:00,15:40:00,2018-01-11 14:41:32,9.5,1980,14
3402,CA3405,ZH9105,12:30:00,15:40:00,2018-01-12 04:50:00,9.5,1980,13
3432,CA3405,ZH9105,12:30:00,15:40:00,2018-01-12 20:40:23,9.5,1980,13
3493,CA3405,ZH9105,12:30:00,15:40:00,2018-01-14 18:52:05,9.5,1980,11
3554,CA3405,ZH9105,12:30:00,15:40:00,2018-01-15 16:48:03,9.5,1980,10
3644,CA3405,ZH9105,12:30:00,15:40:00,2018-01-16 13:50:39,8.5,1770,9
3714,CA3405,ZH9105,12:30:00,15:40:00,2018-01-17 14:02:27,8.5,1770,8
3753,CA3405,ZH9105,12:30:00,15:40:00,2018-01-18 14:09:36,8.5,1770,7
3812,CA3405,ZH9105,12:30:00,15:40:00,2018-01-19 14:19:10,8.5,1770,6
3902,CA3405,ZH9105,12:30:00,15:40:00,2018-01-20 14:34:33,8.5,1770,5
3969,CA3405,ZH9105,12:30:00,15:40:00,2018-01-21 14:06:45,8.5,1770,4
4004,CA3405,ZH9105,12:30:00,15:40:00,2018-01-22 14:07:59,9.5,1980,3
4097,CA3405,ZH9105,12:30:00,15:40:00,2018-01-23 14:13:08,8.5,1770,2
4132,CA3405,ZH9105,12:30:00,15:40:00,2018-01-24 14:03:39,9.5,1980,1
4207,CA3405,ZH9105,12:30:00,15:40:00,2018-01-25 14:25:06,10.0,2080,0
53,CA3407,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:20,7.5,1560,44
90,CA3407,ZH9107,14:45:00,18:05:00,2017-12-12 14:01:22,7.5,1560,44
170,CA3407,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:00,7.5,1560,43
232,CA3407,ZH9107,14:45:00,18:05:00,2017-12-13 13:59:04,7.5,1560,43
266,CA3407,ZH9107,14:45:00,18:05:00,2017-12-14 14:14:14,7.5,1560,42
387,CA3407,ZH9107,14:45:00,18:05:00,2017-12-15 14:18:51,7.5,1560,41
531,CA3407,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:57,7.4,1540,40
595,CA3407,ZH9107,14:45:00,18:05:00,2017-12-16 14:06:58,7.4,1540,40
632,CA3407,ZH9107,14:45:00,18:05:00,2017-12-17 14:29:17,7.4,1540,39
721,CA3407,ZH9107,14:45:00,18:05:00,2017-12-17 14:29:19,7.4,1540,39
786,CA3407,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:05,7.5,1560,38
866,CA3407,ZH9107,14:45:00,18:05:00,2017-12-18 14:16:06,7.5,1560,38
899,CA3407,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:18,7.5,1560,37
960,CA3407,ZH9107,14:45:00,18:05:00,2017-12-19 14:07:19,7.5,1560,37
1044,CA3407,ZH9107,14:45:00,18:05:00,2017-12-20 14:11:57,7.5,1560,36
1108,CA3407,ZH9107,14:45:00,18:05:00,2017-12-20 14:12:03,7.5,1560,36
1163,CA3407,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:05,7.5,1560,35
1229,CA3407,ZH9107,14:45:00,18:05:00,2017-12-21 14:21:07,7.5,1560,35
1285,CA3407,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:44,7.5,1560,34
1354,CA3407,ZH9107,14:45:00,18:05:00,2017-12-22 13:53:47,7.5,1560,34
1421,CA3407,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:49,7.5,1560,33
1457,CA3407,ZH9107,14:45:00,18:05:00,2017-12-23 14:24:52,7.5,1560,33
1548,CA3407,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:18,7.5,1560,32
1611,CA3407,ZH9107,14:45:00,18:05:00,2017-12-24 13:56:20,7.5,1560,32
1667,CA3407,ZH9107,14:45:00,18:05:00,2017-12-25 13:59:38,7.5,1560,31
1800,CA3407,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:27,7.5,1560,30
1854,CA3407,ZH9107,14:45:00,18:05:00,2017-12-26 14:19:28,7.5,1560,30
1917,CA3407,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:11,7.5,1560,29
1989,CA3407,ZH9107,14:45:00,18:05:00,2017-12-27 14:00:13,7.5,1560,29
2052,CA3407,ZH9107,14:45:00,18:05:00,2017-12-28 14:23:41,7.5,1560,28
2167,CA3407,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:14,7.5,1560,27
2241,CA3407,ZH9107,14:45:00,18:05:00,2017-12-29 14:08:16,7.5,1560,27
2327,CA3407,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:40,7.5,1560,26
2358,CA3407,ZH9107,14:45:00,18:05:00,2017-12-30 14:13:45,7.5,1560,26
2404,CA3407,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:35,7.5,1560,25
2493,CA3407,ZH9107,14:45:00,18:05:00,2017-12-31 14:06:36,7.5,1560,25
2543,CA3407,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:47,7.5,1560,24
2630,CA3407,ZH9107,14:45:00,18:05:00,2018-01-01 14:06:48,7.5,1560,24
2683,CA3407,ZH9107,14:45:00,18:05:00,2018-01-02 14:08:55,7.5,1560,23
2742,CA3407,ZH9107,14:45:00,18:05:00,2018-01-02 14:09:12,7.5,1560,23
2787,CA3407,ZH9107,14:45:00,18:05:00,2018-01-03 13:50:40,7.5,1560,22
2878,CA3407,ZH9107,14:45:00,18:05:00,2018-01-04 14:11:32,7.5,1560,21
2911,CA3407,ZH9107,14:45:00,18:05:00,2018-01-05 14:35:25,7.5,1560,20
2993,CA3407,ZH9107,14:45:00,18:05:00,2018-01-06 14:32:36,7.5,1560,19
3059,CA3407,ZH9107,14:45:00,18:05:00,2018-01-07 14:18:25,7.5,1560,18
3119,CA3407,ZH9107,14:45:00,18:05:00,2018-01-08 14:33:12,7.5,1560,17
3162,CA3407,ZH9107,14:45:00,18:05:00,2018-01-09 14:31:10,7.5,1560,16
3241,CA3407,ZH9107,14:45:00,18:05:00,2018-01-10 14:15:02,7.5,1560,15
3305,CA3407,ZH9107,14:45:00,18:05:00,2018-01-11 14:41:32,7.5,1560,14
3374,CA3407,ZH9107,14:45:00,18:05:00,2018-01-12 04:50:00,7.5,1560,13
3468,CA3407,ZH9107,14:45:00,18:05:00,2018-01-12 20:40:23,7.5,1560,13
3520,CA3407,ZH9107,14:45:00,18:05:00,2018-01-14 18:52:05,7.5,1560,11
3590,CA3407,ZH9107,14:45:00,18:05:00,2018-01-15 16:48:03,7.5,1560,10
3603,CA3407,ZH9107,14:45:00,18:05:00,2018-01-16 13:50:39,7.5,1560,9
3695,CA3407,ZH9107,14:45:00,18:05:00,2018-01-17 14:02:27,7.5,1560,8
3790,CA3407,ZH9107,14:45:00,18:05:00,2018-01-18 14:09:36,7.5,1560,7
3831,CA3407,ZH9107,14:45:00,18:05:00,2018-01-19 14:19:10,8.0,1660,6
3922,CA3407,ZH9107,14:45:00,18:05:00,2018-01-20 14:34:33,8.5,1770,5
3949,CA3407,ZH9107,14:45:00,18:05:00,2018-01-21 14:06:45,8.5,1770,4
4023,CA3407,ZH9107,14:45:00,18:05:00,2018-01-22 14:07:59,9.5,1980,3
4077,CA3407,ZH9107,14:45:00,18:05:00,2018-01-23 14:13:08,9.5,1980,2
4152,CA3407,ZH9107,14:45:00,18:05:00,2018-01-24 14:03:39,9.5,1980,1
4237,CA3407,ZH9107,14:45:00,18:05:00,2018-01-25 14:25:06,10.0,2080,0
47,CA3409,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:20,7.5,1560,44
96,CA3409,ZH9109,16:00:00,19:25:00,2017-12-12 14:01:22,7.5,1560,44
176,CA3409,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:00,7.5,1560,43
238,CA3409,ZH9109,16:00:00,19:25:00,2017-12-13 13:59:04,7.5,1560,43
272,CA3409,ZH9109,16:00:00,19:25:00,2017-12-14 14:14:14,7.5,1560,42
417,CA3409,ZH9109,16:00:00,19:25:00,2017-12-15 14:18:51,7.5,1560,41
537,CA3409,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:57,7.4,1540,40
601,CA3409,ZH9109,16:00:00,19:25:00,2017-12-16 14:06:58,7.4,1540,40
638,CA3409,ZH9109,16:00:00,19:25:00,2017-12-17 14:29:17,7.4,1540,39
727,CA3409,ZH9109,16:00:00,19:25:00,2017-12-17 14:29:19,7.4,1540,39
792,CA3409,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:05,7.5,1560,38
860,CA3409,ZH9109,16:00:00,19:25:00,2017-12-18 14:16:06,7.5,1560,38
906,CA3409,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:18,7.5,1560,37
954,CA3409,ZH9109,16:00:00,19:25:00,2017-12-19 14:07:19,7.5,1560,37
1038,CA3409,ZH9109,16:00:00,19:25:00,2017-12-20 14:11:57,7.5,1560,36
1102,CA3409,ZH9109,16:00:00,19:25:00,2017-12-20 14:12:03,7.5,1560,36
1157,CA3409,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:05,7.5,1560,35
1235,CA3409,ZH9109,16:00:00,19:25:00,2017-12-21 14:21:07,7.5,1560,35
1291,CA3409,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:44,7.5,1560,34
1348,CA3409,ZH9109,16:00:00,19:25:00,2017-12-22 13:53:47,7.5,1560,34
1415,CA3409,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:49,7.5,1560,33
1490,CA3409,ZH9109,16:00:00,19:25:00,2017-12-23 14:24:52,7.5,1560,33
1542,CA3409,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:18,7.5,1560,32
1605,CA3409,ZH9109,16:00:00,19:25:00,2017-12-24 13:56:20,7.5,1560,32
1661,CA3409,ZH9109,16:00:00,19:25:00,2017-12-25 13:59:38,7.5,1560,31
1794,CA3409,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:27,7.5,1560,30
1860,CA3409,ZH9109,16:00:00,19:25:00,2017-12-26 14:19:28,7.5,1560,30
1923,CA3409,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:11,7.5,1560,29
1983,CA3409,ZH9109,16:00:00,19:25:00,2017-12-27 14:00:13,7.5,1560,29
2046,CA3409,ZH9109,16:00:00,19:25:00,2017-12-28 14:23:41,7.5,1560,28
2173,CA3409,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:14,7.5,1560,27
2235,CA3409,ZH9109,16:00:00,19:25:00,2017-12-29 14:08:16,7.5,1560,27
2270,CA3409,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:40,7.5,1560,26
2364,CA3409,ZH9109,16:00:00,19:25:00,2017-12-30 14:13:45,7.5,1560,26
2398,CA3409,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:35,7.5,1560,25
2487,CA3409,ZH9109,16:00:00,19:25:00,2017-12-31 14:06:36,7.5,1560,25
2537,CA3409,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:47,7.5,1560,24
2636,CA3409,ZH9109,16:00:00,19:25:00,2018-01-01 14:06:48,7.5,1560,24
2677,CA3409,ZH9109,16:00:00,19:25:00,2018-01-02 14:08:55,7.5,1560,23
2748,CA3409,ZH9109,16:00:00,19:25:00,2018-01-02 14:09:12,7.5,1560,23
2793,CA3409,ZH9109,16:00:00,19:25:00,2018-01-03 13:50:40,7.5,1560,22
2872,CA3409,ZH9109,16:00:00,19:25:00,2018-01-04 14:11:32,7.5,1560,21
2917,CA3409,ZH9109,16:00:00,19:25:00,2018-01-05 14:35:25,7.5,1560,20
2987,CA3409,ZH9109,16:00:00,19:25:00,2018-01-06 14:32:36,7.5,1560,19
3065,CA3409,ZH9109,16:00:00,19:25:00,2018-01-07 14:18:25,7.5,1560,18
3125,CA3409,ZH9109,16:00:00,19:25:00,2018-01-08 14:33:12,7.5,1560,17
3156,CA3409,ZH9109,16:00:00,19:25:00,2018-01-09 14:31:10,7.5,1560,16
3235,CA3409,ZH9109,16:00:00,19:25:00,2018-01-10 14:15:02,7.5,1560,15
3299,CA3409,ZH9109,16:00:00,19:25:00,2018-01-11 14:41:32,7.5,1560,14
3380,CA3409,ZH9109,16:00:00,19:25:00,2018-01-12 04:50:00,7.5,1560,13
3474,CA3409,ZH9109,16:00:00,19:25:00,2018-01-12 20:40:23,7.5,1560,13
3526,CA3409,ZH9109,16:00:00,19:25:00,2018-01-14 18:52:05,7.5,1560,11
3596,CA3409,ZH9109,16:00:00,19:25:00,2018-01-15 16:48:03,7.5,1560,10
3658,CA3409,ZH9109,16:00:00,19:25:00,2018-01-16 13:50:39,6.5,1350,9
3701,CA3409,ZH9109,16:00:00,19:25:00,2018-01-17 14:02:27,6.5,1350,8
3767,CA3409,ZH9109,16:00:00,19:25:00,2018-01-18 14:09:36,7.5,1560,7
3826,CA3409,ZH9109,16:00:00,19:25:00,2018-01-19 14:19:10,7.5,1560,6
3916,CA3409,ZH9109,16:00:00,19:25:00,2018-01-20 14:34:33,8.5,1770,5
3955,CA3409,ZH9109,16:00:00,19:25:00,2018-01-21 14:06:45,8.5,1770,4
4018,CA3409,ZH9109,16:00:00,19:25:00,2018-01-22 14:07:59,9.5,1980,3
4083,CA3409,ZH9109,16:00:00,19:25:00,2018-01-23 14:13:08,9.5,1980,2
4146,CA3409,ZH9109,16:00:00,19:25:00,2018-01-24 14:03:39,9.5,1980,1
4193,CA3409,ZH9109,16:00:00,19:25:00,2018-01-25 14:25:06,10.0,2080,0
4265,CA3409,ZH9109,16:00:00,19:25:00,2018-01-26 14:07:27,10.0,2080,0
30,CA3411,ZH9111,19:00:00,23:50:00,2017-12-12 14:01:20,5.5,1140,44
117,CA3411,ZH9111,19:00:00,23:50:00,2017-12-12 14:01:22,5.5,1140,44
141,CA3411,ZH9111,19:00:00,23:50:00,2017-12-13 13:59:00,5.5,1140,43
221,CA3411,ZH9111,19:00:00,23:50:00,2017-12-13 13:59:04,5.5,1140,43
289,CA3411,ZH9111,19:00:00,23:50:00,2017-12-14 14:14:14,5.5,1140,42
400,CA3411,ZH9111,19:00:00,23:50:00,2017-12-15 14:18:51,5.5,1140,41
554,CA3411,ZH9111,19:00:00,23:50:00,2017-12-16 14:06:57,5.5,1142,40
618,CA3411,ZH9111,19:00:00,23:50:00,2017-12-16 14:06:58,5.5,1142,40
687,CA3411,ZH9111,19:00:00,23:50:00,2017-12-17 14:29:17,5.5,1134,39
743,CA3411,ZH9111,19:00:00,23:50:00,2017-12-17 14:29:19,5.5,1134,39
771,CA3411,ZH9111,19:00:00,23:50:00,2017-12-18 14:16:05,5.5,1140,38
833,CA3411,ZH9111,19:00:00,23:50:00,2017-12-18 14:16:06,5.5,1140,38
886,CA3411,ZH9111,19:00:00,23:50:00,2017-12-19 14:07:18,5.5,1140,37
975,CA3411,ZH9111,19:00:00,23:50:00,2017-12-19 14:07:19,5.5,1140,37
1021,CA3411,ZH9111,19:00:00,23:50:00,2017-12-20 14:11:57,5.5,1140,36
1085,CA3411,ZH9111,19:00:00,23:50:00,2017-12-20 14:12:03,5.5,1140,36
1140,CA3411,ZH9111,19:00:00,23:50:00,2017-12-21 14:21:05,5.5,1140,35
1251,CA3411,ZH9111,19:00:00,23:50:00,2017-12-21 14:21:07,5.5,1140,35
1308,CA3411,ZH9111,19:00:00,23:50:00,2017-12-22 13:53:44,5.5,1140,34
1331,CA3411,ZH9111,19:00:00,23:50:00,2017-12-22 13:53:47,5.5,1140,34
1398,CA3411,ZH9111,19:00:00,23:50:00,2017-12-23 14:24:49,5.5,1140,33
1507,CA3411,ZH9111,19:00:00,23:50:00,2017-12-23 14:24:52,5.5,1140,33
1525,CA3411,ZH9111,19:00:00,23:50:00,2017-12-24 13:56:18,5.5,1140,32
1588,CA3411,ZH9111,19:00:00,23:50:00,2017-12-24 13:56:20,5.5,1140,32
1644,CA3411,ZH9111,19:00:00,23:50:00,2017-12-25 13:59:38,5.5,1140,31
1777,CA3411,ZH9111,19:00:00,23:50:00,2017-12-26 14:19:27,5.5,1140,30
1877,CA3411,ZH9111,19:00:00,23:50:00,2017-12-26 14:19:28,5.5,1140,30
1940,CA3411,ZH9111,19:00:00,23:50:00,2017-12-27 14:00:11,5.5,1140,29
1966,CA3411,ZH9111,19:00:00,23:50:00,2017-12-27 14:00:13,5.5,1140,29
2029,CA3411,ZH9111,19:00:00,23:50:00,2017-12-28 14:23:41,5.5,1140,28
2193,CA3411,ZH9111,19:00:00,23:50:00,2017-12-29 14:08:14,5.5,1140,27
2218,CA3411,ZH9111,19:00:00,23:50:00,2017-12-29 14:08:16,5.5,1140,27
2287,CA3411,ZH9111,19:00:00,23:50:00,2017-12-30 14:13:40,5.5,1140,26
2381,CA3411,ZH9111,19:00:00,23:50:00,2017-12-30 14:13:45,5.5,1140,26
2441,CA3411,ZH9111,19:00:00,23:50:00,2017-12-31 14:06:35,5.5,1140,25
2470,CA3411,ZH9111,19:00:00,23:50:00,2017-12-31 14:06:36,5.5,1140,25
2520,CA3411,ZH9111,19:00:00,23:50:00,2018-01-01 14:06:47,5.5,1140,24
2584,CA3411,ZH9111,19:00:00,23:50:00,2018-01-01 14:06:48,5.5,1140,24
2660,CA3411,ZH9111,19:00:00,23:50:00,2018-01-02 14:08:55,5.5,1140,23
2766,CA3411,ZH9111,19:00:00,23:50:00,2018-01-02 14:09:12,5.5,1140,23
2810,CA3411,ZH9111,19:00:00,23:50:00,2018-01-03 13:50:40,5.5,1140,22
2854,CA3411,ZH9111,19:00:00,23:50:00,2018-01-04 14:11:32,6.5,1350,21
2934,CA3411,ZH9111,19:00:00,23:50:00,2018-01-05 14:35:25,6.5,1350,20
2969,CA3411,ZH9111,19:00:00,23:50:00,2018-01-06 14:32:36,5.5,1140,19
3083,CA3411,ZH9111,19:00:00,23:50:00,2018-01-07 14:18:25,6.5,1350,18
3143,CA3411,ZH9111,19:00:00,23:50:00,2018-01-08 14:33:12,6.5,1350,17
3201,CA3411,ZH9111,19:00:00,23:50:00,2018-01-09 14:31:10,6.5,1350,16
3281,CA3411,ZH9111,19:00:00,23:50:00,2018-01-10 14:15:02,6.5,1350,15
3345,CA3411,ZH9111,19:00:00,23:50:00,2018-01-11 14:41:32,6.5,1350,14
3398,CA3411,ZH9111,19:00:00,23:50:00,2018-01-12 04:50:00,6.5,1350,13
3436,CA3411,ZH9111,19:00:00,23:50:00,2018-01-12 20:40:23,6.5,1350,13
3497,CA3411,ZH9111,19:00:00,23:50:00,2018-01-14 18:52:05,6.5,1350,11
3558,CA3411,ZH9111,19:00:00,23:50:00,2018-01-15 16:48:03,6.5,1350,10
3640,CA3411,ZH9111,19:00:00,23:50:00,2018-01-16 13:50:39,6.5,1350,9
3718,CA3411,ZH9111,19:00:00,23:50:00,2018-01-17 14:02:27,6.5,1350,8
3749,CA3411,ZH9111,19:00:00,23:50:00,2018-01-18 14:09:36,6.5,1350,7
3808,CA3411,ZH9111,19:00:00,23:50:00,2018-01-19 14:19:10,5.5,1140,6
3898,CA3411,ZH9111,19:00:00,23:50:00,2018-01-20 14:34:33,5.5,1140,5
3973,CA3411,ZH9111,19:00:00,23:50:00,2018-01-21 14:06:45,6.5,1350,4
4000,CA3411,ZH9111,19:00:00,23:50:00,2018-01-22 14:07:59,6.5,1350,3
4101,CA3411,ZH9111,19:00:00,23:50:00,2018-01-23 14:13:08,6.5,1350,2
4128,CA3411,ZH9111,19:00:00,23:50:00,2018-01-24 14:03:39,6.5,1350,1
4211,CA3411,ZH9111,19:00:00,23:50:00,2018-01-25 14:25:06,7.5,1560,0
4252,CA3411,ZH9111,19:00:00,23:50:00,2018-01-26 14:07:27,7.5,1560,0
52,CA3413,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:20,6.5,1350,44
91,CA3413,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:22,6.5,1350,44
171,CA3413,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:00,6.5,1350,43
233,CA3413,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:04,6.5,1350,43
267,CA3413,ZH9113,21:25:00,00:35:00,2017-12-14 14:14:14,6.5,1350,42
422,CA3413,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:51,6.5,1350,41
532,CA3413,ZH9113,21:25:00,00:35:00,2017-12-16 14:06:57,6.4,1330,40
596,CA3413,ZH9113,21:25:00,00:35:00,2017-12-16 14:06:58,6.4,1330,40
633,CA3413,ZH9113,21:25:00,00:35:00,2017-12-17 14:29:17,6.4,1330,39
722,CA3413,ZH9113,21:25:00,00:35:00,2017-12-17 14:29:19,6.4,1330,39
787,CA3413,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:05,6.5,1350,38
865,CA3413,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:06,6.5,1350,38
897,CA3413,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:18,6.5,1350,37
959,CA3413,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:19,6.5,1350,37
1043,CA3413,ZH9113,21:25:00,00:35:00,2017-12-20 14:11:57,6.5,1350,36
1107,CA3413,ZH9113,21:25:00,00:35:00,2017-12-20 14:12:03,6.5,1350,36
1162,CA3413,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:05,6.5,1350,35
1230,CA3413,ZH9113,21:25:00,00:35:00,2017-12-21 14:21:07,6.5,1350,35
1286,CA3413,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:44,6.5,1350,34
1353,CA3413,ZH9113,21:25:00,00:35:00,2017-12-22 13:53:47,6.5,1350,34
1420,CA3413,ZH9113,21:25:00,00:35:00,2017-12-23 14:24:49,6.5,1350,33
1485,CA3413,ZH9113,21:25:00,00:35:00,2017-12-23 14:24:52,6.5,1350,33
1547,CA3413,ZH9113,21:25:00,00:35:00,2017-12-24 13:56:18,6.5,1350,32
1610,CA3413,ZH9113,21:25:00,00:35:00,2017-12-24 13:56:20,6.5,1350,32
1666,CA3413,ZH9113,21:25:00,00:35:00,2017-12-25 13:59:38,6.5,1350,31
1799,CA3413,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:27,6.5,1350,30
1855,CA3413,ZH9113,21:25:00,00:35:00,2017-12-26 14:19:28,6.5,1350,30
1918,CA3413,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:11,6.5,1350,29
1988,CA3413,ZH9113,21:25:00,00:35:00,2017-12-27 14:00:13,6.5,1350,29
2051,CA3413,ZH9113,21:25:00,00:35:00,2017-12-28 14:23:41,6.5,1350,28
2168,CA3413,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:14,6.5,1350,27
2240,CA3413,ZH9113,21:25:00,00:35:00,2017-12-29 14:08:16,6.5,1350,27
2328,CA3413,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:40,6.5,1350,26
2359,CA3413,ZH9113,21:25:00,00:35:00,2017-12-30 14:13:45,6.5,1350,26
2403,CA3413,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:35,6.5,1350,25
2492,CA3413,ZH9113,21:25:00,00:35:00,2017-12-31 14:06:36,6.5,1350,25
2542,CA3413,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:47,6.5,1350,24
2631,CA3413,ZH9113,21:25:00,00:35:00,2018-01-01 14:06:48,6.5,1350,24
2682,CA3413,ZH9113,21:25:00,00:35:00,2018-01-02 14:08:55,6.5,1350,23
2743,CA3413,ZH9113,21:25:00,00:35:00,2018-01-02 14:09:12,6.5,1350,23
