,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2428,CA3411,ZH9111,19:25:00,00:30:00,2019-04-01 17:14:51,5.5,1380,27
2500,CA3411,ZH9111,19:25:00,00:30:00,2019-04-02 15:49:49,5.5,1380,26
2509,CA3411,ZH9111,19:25:00,00:30:00,2019-04-03 16:58:57,5.5,1380,25
2572,CA3411,ZH9111,19:25:00,00:30:00,2019-04-04 15:21:23,5.5,1380,24
2638,CA3411,ZH9111,19:25:00,00:30:00,2019-04-05 15:36:36,5.5,1380,23
2704,CA3411,ZH9111,19:25:00,00:30:00,2019-04-06 15:24:39,5.5,1380,22
2770,CA3411,ZH9111,19:25:00,00:30:00,2019-04-07 15:13:56,5.5,1380,21
2893,CA3411,ZH9111,19:25:00,00:30:00,2019-04-08 15:11:47,5.5,1380,20
2958,CA3411,ZH9111,19:25:00,00:30:00,2019-04-09 15:23:30,5.5,1380,19
2968,CA3411,ZH9111,19:25:00,00:30:00,2019-04-10 17:04:03,5.5,1380,18
3043,CA3411,ZH9111,19:25:00,00:30:00,2019-04-11 16:40:30,5.5,1380,17
3117,CA3411,ZH9111,19:25:00,00:30:00,2019-04-12 15:05:07,5.5,1380,16
3189,CA3411,ZH9111,19:25:00,00:30:00,2019-04-13 17:00:11,5.5,1380,15
3258,CA3411,ZH9111,19:25:00,00:30:00,2019-04-14 15:23:30,5.5,1380,14
3327,CA3411,ZH9111,19:25:00,00:30:00,2019-04-15 17:05:17,5.5,1380,13
3396,CA3411,ZH9111,19:25:00,00:30:00,2019-04-16 17:08:22,5.5,1380,12
3464,CA3411,ZH9111,19:25:00,00:30:00,2019-04-17 17:01:06,5.5,1380,11
3534,CA3411,ZH9111,19:25:00,00:30:00,2019-04-18 16:55:19,5.5,1380,10
3604,CA3411,ZH9111,19:25:00,00:30:00,2019-04-19 16:09:09,5.5,1380,9
3736,CA3411,ZH9111,19:25:00,00:30:00,2019-04-20 15:11:25,5.5,1380,8
3744,CA3411,ZH9111,19:25:00,00:30:00,2019-04-21 16:56:58,5.0,1250,7
3814,CA3411,ZH9111,19:25:00,00:30:00,2019-04-22 15:09:05,5.0,1250,6
3884,CA3411,ZH9111,19:25:00,00:30:00,2019-04-23 16:00:09,5.0,1250,5
3954,CA3411,ZH9111,19:25:00,00:30:00,2019-04-24 16:06:19,5.0,1250,4
4027,CA3411,ZH9111,19:25:00,00:30:00,2019-04-25 16:56:48,6.6,1650,3
4097,CA3411,ZH9111,19:25:00,00:30:00,2019-04-26 15:53:08,6.6,1650,2
4164,CA3411,ZH9111,19:25:00,00:30:00,2019-04-27 15:59:32,5.0,1250,1
4252,CA3411,ZH9111,19:25:00,00:30:00,2019-04-28 14:57:23,5.0,1250,0
1625,CA3413,ZH9113,21:10:00,00:15:00,2019-03-16 15:46:13,5.0,1250,43
1669,CA3413,ZH9113,21:10:00,00:15:00,2019-03-17 17:20:45,5.0,1250,42
1690,CA3413,ZH9113,21:10:00,00:15:00,2019-03-18 14:48:38,5.0,1250,41
1767,CA3413,ZH9113,21:10:00,00:15:00,2019-03-19 16:16:48,5.0,1250,40
1817,CA3413,ZH9113,21:10:00,00:15:00,2019-03-20 17:02:29,5.0,1250,39
1869,CA3413,ZH9113,21:10:00,00:15:00,2019-03-21 16:52:19,5.0,1250,38
1919,CA3413,ZH9113,21:10:00,00:15:00,2019-03-22 15:29:12,5.0,1250,37
1952,CA3413,ZH9113,21:10:00,00:15:00,2019-03-23 15:24:23,5.0,1250,36
1999,CA3413,ZH9113,21:10:00,00:15:00,2019-03-24 15:13:46,5.0,1250,35
2023,CA3413,ZH9113,21:10:00,00:15:00,2019-03-25 16:28:29,5.0,1250,34
2119,CA3413,ZH9113,21:10:00,00:15:00,2019-03-26 17:02:38,5.0,1250,33
2192,CA3413,ZH9113,21:10:00,00:15:00,2019-03-27 15:41:43,5.0,1250,32
2249,CA3413,ZH9113,21:10:00,00:15:00,2019-03-29 15:30:53,5.0,1250,30
2257,CA3413,ZH9113,21:10:00,00:15:00,2019-03-30 17:13:48,5.0,1250,29
2378,CA3413,ZH9113,21:10:00,00:15:00,2019-03-31 16:01:49,5.0,1250,28
2440,CA3413,ZH9113,21:10:00,00:15:00,2019-04-01 17:14:51,5.0,1250,27
2495,CA3413,ZH9113,21:10:00,00:15:00,2019-04-02 15:49:49,5.0,1250,26
2565,CA3413,ZH9113,21:10:00,00:15:00,2019-04-03 16:58:57,5.0,1250,25
2631,CA3413,ZH9113,21:10:00,00:15:00,2019-04-04 15:21:23,5.0,1250,24
2633,CA3413,ZH9113,21:10:00,00:15:00,2019-04-05 15:36:36,5.0,1250,23
2699,CA3413,ZH9113,21:10:00,00:15:00,2019-04-06 15:24:39,5.0,1250,22
2830,CA3413,ZH9113,21:10:00,00:15:00,2019-04-07 15:13:56,5.0,1250,21
2842,CA3413,ZH9113,21:10:00,00:15:00,2019-04-08 15:11:47,5.5,1380,20
2899,CA3413,ZH9113,21:10:00,00:15:00,2019-04-09 15:23:30,5.5,1380,19
3037,CA3413,ZH9113,21:10:00,00:15:00,2019-04-10 17:04:03,6.6,1650,18
3110,CA3413,ZH9113,21:10:00,00:15:00,2019-04-11 16:40:30,6.6,1650,17
1525,CZ3151,,08:30:00,11:45:00,2019-03-14 16:44:08,6.4,1600,45
1556,CZ3151,,08:30:00,11:45:00,2019-03-15 15:58:51,6.2,1550,44
1603,CZ3151,,08:30:00,11:45:00,2019-03-16 15:46:13,6.2,1550,43
1647,CZ3151,,08:30:00,11:45:00,2019-03-17 17:20:45,6.2,1550,42
1716,CZ3151,,08:30:00,11:45:00,2019-03-18 14:48:38,6.2,1550,41
1755,CZ3151,,08:30:00,11:45:00,2019-03-19 16:16:48,6.2,1550,40
1805,CZ3151,,08:30:00,11:45:00,2019-03-20 17:02:29,6.2,1550,39
1857,CZ3151,,08:30:00,11:45:00,2019-03-21 16:52:19,6.2,1550,38
1907,CZ3151,,08:30:00,11:45:00,2019-03-22 15:29:12,6.2,1550,37
1960,CZ3151,,08:30:00,11:45:00,2019-03-23 15:24:23,6.2,1550,36
2010,CZ3151,,08:30:00,11:45:00,2019-03-24 15:13:46,6.2,1550,35
2071,CZ3151,,08:30:00,11:45:00,2019-03-25 16:28:29,6.2,1550,34
2121,CZ3151,,08:30:00,11:45:00,2019-03-26 17:02:38,6.2,1550,33
2178,CZ3151,,08:30:00,11:45:00,2019-03-27 15:41:43,6.1,1520,32
2209,CZ3151,,08:30:00,11:45:00,2019-03-29 15:30:53,6.0,1510,30
2271,CZ3151,,08:30:00,11:45:00,2019-03-30 17:13:48,6.0,1510,29
2365,CZ3151,,08:30:00,11:45:00,2019-03-31 16:01:49,6.0,1510,28
2386,CZ3151,,08:30:00,11:45:00,2019-04-01 17:14:51,6.0,1510,27
2456,CZ3151,,08:30:00,11:45:00,2019-04-02 15:49:49,6.0,1510,26
2550,CZ3151,,08:30:00,11:45:00,2019-04-03 16:58:57,6.0,1510,25
2616,CZ3151,,08:30:00,11:45:00,2019-04-04 15:21:23,6.2,1550,24
2684,CZ3151,,08:30:00,11:45:00,2019-04-05 15:36:36,6.2,1550,23
2749,CZ3151,,08:30:00,11:45:00,2019-04-06 15:24:39,6.2,1550,22
2815,CZ3151,,08:30:00,11:45:00,2019-04-07 15:13:56,6.2,1550,21
2857,CZ3151,,08:30:00,11:45:00,2019-04-08 15:11:47,6.2,1550,20
2914,CZ3151,,08:30:00,11:45:00,2019-04-09 15:23:30,6.2,1550,19
3018,CZ3151,,08:30:00,11:45:00,2019-04-10 17:04:03,6.2,1550,18
3091,CZ3151,,08:30:00,11:45:00,2019-04-11 16:40:30,6.2,1550,17
3164,CZ3151,,08:30:00,11:45:00,2019-04-12 15:05:07,6.2,1550,16
3237,CZ3151,,08:30:00,11:45:00,2019-04-13 17:00:11,6.2,1550,15
3303,CZ3151,,08:30:00,11:45:00,2019-04-14 15:23:30,6.2,1550,14
3372,CZ3151,,08:30:00,11:45:00,2019-04-15 17:05:17,6.2,1550,13
3443,CZ3151,,08:30:00,11:45:00,2019-04-16 17:08:22,6.2,1550,12
3511,CZ3151,,08:30:00,11:45:00,2019-04-17 17:01:06,6.2,1550,11
3584,CZ3151,,08:30:00,11:45:00,2019-04-18 16:55:19,6.2,1550,10
3651,CZ3151,,08:30:00,11:45:00,2019-04-19 16:09:09,6.2,1550,9
3688,CZ3151,,08:30:00,11:45:00,2019-04-20 15:11:25,6.2,1550,8
3791,CZ3151,,08:30:00,11:45:00,2019-04-21 16:56:58,5.2,1310,7
3861,CZ3151,,08:30:00,11:45:00,2019-04-22 15:09:05,5.2,1310,6
3901,CZ3151,,08:30:00,11:45:00,2019-04-23 16:00:09,5.2,1310,5
4003,CZ3151,,08:30:00,11:45:00,2019-04-24 16:06:19,5.2,1310,4
4075,CZ3151,,08:30:00,11:45:00,2019-04-25 16:56:48,6.2,1550,3
4144,CZ3151,,08:30:00,11:45:00,2019-04-26 15:53:08,8.2,2040,2
4212,CZ3151,,08:30:00,11:45:00,2019-04-27 15:59:32,8.2,2040,1
4232,CZ3151,,08:30:00,11:45:00,2019-04-28 14:57:23,8.2,2040,0
1517,CZ3153,,13:30:00,16:45:00,2019-03-14 16:44:08,5.4,1350,45
1584,CZ3153,,13:30:00,16:45:00,2019-03-15 15:58:51,5.2,1310,44
1590,CZ3153,,13:30:00,16:45:00,2019-03-16 15:46:13,5.2,1310,43
1634,CZ3153,,13:30:00,16:45:00,2019-03-17 17:20:45,5.2,1310,42
1702,CZ3153,,13:30:00,16:45:00,2019-03-18 14:48:38,5.2,1310,41
1721,CZ3153,,13:30:00,16:45:00,2019-03-19 16:16:48,5.2,1310,40
1772,CZ3153,,13:30:00,16:45:00,2019-03-20 17:02:29,5.2,1310,39
1823,CZ3153,,13:30:00,16:45:00,2019-03-21 16:52:19,5.2,1310,38
1874,CZ3153,,13:30:00,16:45:00,2019-03-22 15:29:12,5.2,1310,37
1925,CZ3153,,13:30:00,16:45:00,2019-03-23 15:24:23,6.2,1550,36
1988,CZ3153,,13:30:00,16:45:00,2019-03-24 15:13:46,6.2,1550,35
2038,CZ3153,,13:30:00,16:45:00,2019-03-25 16:28:29,6.2,1550,34
2080,CZ3153,,13:30:00,16:45:00,2019-03-26 17:02:38,6.2,1550,33
2140,CZ3153,,13:30:00,16:45:00,2019-03-27 15:41:43,6.1,1520,32
2251,CZ3153,,13:30:00,16:45:00,2019-03-29 15:30:53,6.0,1510,30
2315,CZ3153,,13:30:00,16:45:00,2019-03-30 17:13:48,6.0,1510,29
2324,CZ3153,,13:30:00,16:45:00,2019-03-31 16:01:49,6.0,1510,28
2427,CZ3153,,13:30:00,16:45:00,2019-04-01 17:14:51,6.0,1510,27
2499,CZ3153,,13:30:00,16:45:00,2019-04-02 15:49:49,6.0,1510,26
2510,CZ3153,,13:30:00,16:45:00,2019-04-03 16:58:57,6.0,1510,25
2573,CZ3153,,13:30:00,16:45:00,2019-04-04 15:21:23,6.2,1550,24
2639,CZ3153,,13:30:00,16:45:00,2019-04-05 15:36:36,6.2,1550,23
2705,CZ3153,,13:30:00,16:45:00,2019-04-06 15:24:39,6.2,1550,22
2771,CZ3153,,13:30:00,16:45:00,2019-04-07 15:13:56,6.2,1550,21
2892,CZ3153,,13:30:00,16:45:00,2019-04-08 15:11:47,6.2,1550,20
2957,CZ3153,,13:30:00,16:45:00,2019-04-09 15:23:30,6.2,1550,19
2969,CZ3153,,13:30:00,16:45:00,2019-04-10 17:04:03,6.2,1550,18
3044,CZ3153,,13:30:00,16:45:00,2019-04-11 16:40:30,6.2,1550,17
3118,CZ3153,,13:30:00,16:45:00,2019-04-12 15:05:07,6.2,1550,16
3188,CZ3153,,13:30:00,16:45:00,2019-04-13 17:00:11,6.2,1550,15
3257,CZ3153,,13:30:00,16:45:00,2019-04-14 15:23:30,6.2,1550,14
3326,CZ3153,,13:30:00,16:45:00,2019-04-15 17:05:17,6.2,1550,13
3395,CZ3153,,13:30:00,16:45:00,2019-04-16 17:08:22,6.2,1550,12
3465,CZ3153,,13:30:00,16:45:00,2019-04-17 17:01:06,6.2,1550,11
3535,CZ3153,,13:30:00,16:45:00,2019-04-18 16:55:19,6.2,1550,10
3605,CZ3153,,13:30:00,16:45:00,2019-04-19 16:09:09,6.2,1550,9
3735,CZ3153,,13:30:00,16:45:00,2019-04-20 15:11:25,6.2,1550,8
3745,CZ3153,,13:30:00,16:45:00,2019-04-21 16:56:58,5.2,1310,7
3815,CZ3153,,13:30:00,16:45:00,2019-04-22 15:09:05,5.2,1310,6
3885,CZ3153,,13:30:00,16:45:00,2019-04-23 16:00:09,5.2,1310,5
3955,CZ3153,,13:30:00,16:45:00,2019-04-24 16:06:19,5.2,1310,4
4028,CZ3153,,13:30:00,16:45:00,2019-04-25 16:56:48,7.2,1790,3
4098,CZ3153,,13:30:00,16:45:00,2019-04-26 15:53:08,9.1,2280,2
4163,CZ3153,,13:30:00,16:45:00,2019-04-27 15:59:32,9.1,2280,1
4251,CZ3153,,13:30:00,16:45:00,2019-04-28 14:57:23,9.1,2280,0
1513,CZ3155,,19:35:00,23:00:00,2019-03-14 16:44:08,4.1,1030,45
1580,CZ3155,,19:35:00,23:00:00,2019-03-15 15:58:51,4.1,1030,44
1586,CZ3155,,19:35:00,23:00:00,2019-03-16 15:46:13,4.1,1030,43
1630,CZ3155,,19:35:00,23:00:00,2019-03-17 17:20:45,4.1,1030,42
1697,CZ3155,,19:35:00,23:00:00,2019-03-18 14:48:38,4.1,1030,41
1718,CZ3155,,19:35:00,23:00:00,2019-03-19 16:16:48,4.1,1030,40
1769,CZ3155,,19:35:00,23:00:00,2019-03-20 17:02:29,4.1,1030,39
1820,CZ3155,,19:35:00,23:00:00,2019-03-21 16:52:19,4.1,1030,38
1871,CZ3155,,19:35:00,23:00:00,2019-03-22 15:29:12,4.1,1030,37
1922,CZ3155,,19:35:00,23:00:00,2019-03-23 15:24:23,4.1,1030,36
1985,CZ3155,,19:35:00,23:00:00,2019-03-24 15:13:46,4.1,1030,35
2035,CZ3155,,19:35:00,23:00:00,2019-03-25 16:28:29,5.2,1310,34
2075,CZ3155,,19:35:00,23:00:00,2019-03-26 17:02:38,5.2,1310,33
2135,CZ3155,,19:35:00,23:00:00,2019-03-27 15:41:43,5.1,1280,32
2194,CZ3155,,19:35:00,23:00:00,2019-03-29 15:30:53,5.0,1260,30
2310,CZ3155,,19:35:00,23:00:00,2019-03-30 17:13:48,5.0,1260,29
2319,CZ3155,,19:35:00,23:00:00,2019-03-31 16:01:49,5.0,1260,28
2432,CZ3155,,19:35:00,23:00:00,2019-04-01 17:14:51,5.0,1260,27
2442,CZ3155,,19:35:00,23:00:00,2019-04-02 15:49:49,5.0,1260,26
2505,CZ3155,,19:35:00,23:00:00,2019-04-03 16:58:57,4.6,1150,25
2568,CZ3155,,19:35:00,23:00:00,2019-04-04 15:21:23,5.2,1310,24
2634,CZ3155,,19:35:00,23:00:00,2019-04-05 15:36:36,5.2,1310,23
2700,CZ3155,,19:35:00,23:00:00,2019-04-06 15:24:39,5.2,1310,22
2766,CZ3155,,19:35:00,23:00:00,2019-04-07 15:13:56,5.2,1310,21
2831,CZ3155,,19:35:00,23:00:00,2019-04-08 15:11:47,7.2,1790,20
2962,CZ3155,,19:35:00,23:00:00,2019-04-09 15:23:30,6.2,1550,19
2964,CZ3155,,19:35:00,23:00:00,2019-04-10 17:04:03,5.2,1310,18
3039,CZ3155,,19:35:00,23:00:00,2019-04-11 16:40:30,5.2,1310,17
3113,CZ3155,,19:35:00,23:00:00,2019-04-12 15:05:07,8.2,2040,16
3184,CZ3155,,19:35:00,23:00:00,2019-04-13 17:00:11,9.7,2430,15
3253,CZ3155,,19:35:00,23:00:00,2019-04-14 15:23:30,9.7,2430,14
3322,CZ3155,,19:35:00,23:00:00,2019-04-15 17:05:17,7.2,1790,13
3391,CZ3155,,19:35:00,23:00:00,2019-04-16 17:08:22,5.2,1310,12
3460,CZ3155,,19:35:00,23:00:00,2019-04-17 17:01:06,5.2,1310,11
3530,CZ3155,,19:35:00,23:00:00,2019-04-18 16:55:19,4.8,1190,10
3600,CZ3155,,19:35:00,23:00:00,2019-04-19 16:09:09,4.1,1030,9
3670,CZ3155,,19:35:00,23:00:00,2019-04-20 15:11:25,5.2,1310,8
3740,CZ3155,,19:35:00,23:00:00,2019-04-21 16:56:58,5.2,1310,7
3810,CZ3155,,19:35:00,23:00:00,2019-04-22 15:09:05,4.2,1046,6
3880,CZ3155,,19:35:00,23:00:00,2019-04-23 16:00:09,4.8,1190,5
3950,CZ3155,,19:35:00,23:00:00,2019-04-24 16:06:19,4.1,1030,4
4023,CZ3155,,19:35:00,23:00:00,2019-04-25 16:56:48,9.1,2280,3
4093,CZ3155,,19:35:00,23:00:00,2019-04-26 15:53:08,9.1,2280,2
4225,CZ3155,,19:45:00,23:00:00,2019-04-27 15:59:32,9.1,2280,1
4247,CZ3155,,19:45:00,23:00:00,2019-04-28 14:57:23,9.1,2280,0
1522,CZ3157,,16:25:00,19:40:00,2019-03-14 16:44:08,4.9,1230,45
1553,CZ3157,,16:25:00,19:40:00,2019-03-15 15:58:51,4.8,1190,44
1600,CZ3157,,16:25:00,19:40:00,2019-03-16 15:46:13,4.8,1190,43
1644,CZ3157,,16:25:00,19:40:00,2019-03-17 17:20:45,4.8,1190,42
1712,CZ3157,,16:25:00,19:40:00,2019-03-18 14:48:38,4.8,1190,41
1753,CZ3157,,16:25:00,19:40:00,2019-03-19 16:16:48,4.8,1190,40
1768,CZ3157,,16:25:00,19:40:00,2019-03-20 17:02:29,4.8,1190,39
1855,CZ3157,,16:25:00,19:40:00,2019-03-21 16:52:19,4.8,1190,38
1905,CZ3157,,16:25:00,19:40:00,2019-03-22 15:29:12,4.8,1190,37
1958,CZ3157,,16:25:00,19:40:00,2019-03-23 15:24:23,6.2,1550,36
2008,CZ3157,,16:25:00,19:40:00,2019-03-24 15:13:46,6.2,1550,35
2069,CZ3157,,16:25:00,19:40:00,2019-03-25 16:28:29,5.2,1310,34
2118,CZ3157,,16:25:00,19:40:00,2019-03-26 17:02:38,5.2,1310,33
2176,CZ3157,,16:25:00,19:40:00,2019-03-27 15:41:43,6.1,1520,32
2211,CZ3157,,16:25:00,19:40:00,2019-03-29 15:30:53,6.0,1510,30
2273,CZ3157,,16:25:00,19:40:00,2019-03-30 17:13:48,6.0,1510,29
2363,CZ3157,,16:25:00,19:40:00,2019-03-31 16:01:49,6.0,1510,28
2388,CZ3157,,16:25:00,19:40:00,2019-04-01 17:14:51,6.0,1510,27
2459,CZ3157,,16:25:00,19:40:00,2019-04-02 15:49:49,6.0,1510,26
2548,CZ3157,,16:25:00,19:40:00,2019-04-03 16:58:57,6.0,1510,25
2614,CZ3157,,16:25:00,19:40:00,2019-04-04 15:21:23,6.2,1550,24
2682,CZ3157,,16:25:00,19:40:00,2019-04-05 15:36:36,6.2,1550,23
2747,CZ3157,,16:25:00,19:40:00,2019-04-06 15:24:39,6.2,1550,22
2813,CZ3157,,16:25:00,19:40:00,2019-04-07 15:13:56,6.2,1550,21
2859,CZ3157,,16:25:00,19:40:00,2019-04-08 15:11:47,6.2,1550,20
2916,CZ3157,,16:25:00,19:40:00,2019-04-09 15:23:30,6.2,1550,19
3015,CZ3157,,16:25:00,19:40:00,2019-04-10 17:04:03,6.2,1550,18
3088,CZ3157,,16:25:00,19:40:00,2019-04-11 16:40:30,6.2,1550,17
3161,CZ3157,,16:25:00,19:40:00,2019-04-12 15:05:07,6.2,1550,16
3234,CZ3157,,16:25:00,19:40:00,2019-04-13 17:00:11,6.2,1550,15
3300,CZ3157,,16:25:00,19:40:00,2019-04-14 15:23:30,6.2,1550,14
3369,CZ3157,,16:25:00,19:40:00,2019-04-15 17:05:17,6.2,1550,13
3440,CZ3157,,16:25:00,19:40:00,2019-04-16 17:08:22,6.2,1550,12
3508,CZ3157,,16:25:00,19:40:00,2019-04-17 17:01:06,6.2,1550,11
3581,CZ3157,,16:25:00,19:40:00,2019-04-18 16:55:19,5.2,1310,10
3648,CZ3157,,16:25:00,19:40:00,2019-04-19 16:09:09,5.2,1310,9
3691,CZ3157,,16:25:00,19:40:00,2019-04-20 15:11:25,5.2,1310,8
3788,CZ3157,,16:25:00,19:40:00,2019-04-21 16:56:58,5.2,1310,7
3858,CZ3157,,16:25:00,19:40:00,2019-04-22 15:09:05,5.2,1310,6
3905,CZ3157,,16:25:00,19:40:00,2019-04-23 16:00:09,5.2,1310,5
4000,CZ3157,,16:25:00,19:40:00,2019-04-24 16:06:19,5.2,1310,4
4072,CZ3157,,16:25:00,19:40:00,2019-04-25 16:56:48,9.1,2280,3
4141,CZ3157,,16:25:00,19:40:00,2019-04-26 15:53:08,9.1,2280,2
4209,CZ3157,,16:25:00,19:40:00,2019-04-27 15:59:32,9.1,2280,1
4229,CZ3157,,16:25:00,19:40:00,2019-04-28 14:57:23,9.1,2280,0
1520,CZ3159,,10:30:00,13:45:00,2019-03-14 16:44:08,6.4,1600,45
1551,CZ3159,,10:30:00,13:45:00,2019-03-15 15:58:51,6.2,1550,44
1598,CZ3159,,10:30:00,13:45:00,2019-03-16 15:46:13,6.2,1550,43
1642,CZ3159,,10:30:00,13:45:00,2019-03-17 17:20:45,6.2,1550,42
1710,CZ3159,,10:30:00,13:45:00,2019-03-18 14:48:38,6.2,1550,41
1751,CZ3159,,10:30:00,13:45:00,2019-03-19 16:16:48,6.2,1550,40
1802,CZ3159,,10:30:00,13:45:00,2019-03-20 17:02:29,6.2,1550,39
1853,CZ3159,,10:30:00,13:45:00,2019-03-21 16:52:19,6.2,1550,38
1903,CZ3159,,10:30:00,13:45:00,2019-03-22 15:29:12,6.2,1550,37
1956,CZ3159,,10:30:00,13:45:00,2019-03-23 15:24:23,6.2,1550,36
2006,CZ3159,,10:30:00,13:45:00,2019-03-24 15:13:46,6.7,1680,35
2067,CZ3159,,10:30:00,13:45:00,2019-03-25 16:28:29,6.2,1550,34
2115,CZ3159,,10:30:00,13:45:00,2019-03-26 17:02:38,6.2,1550,33
2173,CZ3159,,10:30:00,13:45:00,2019-03-27 15:41:43,6.1,1520,32
2214,CZ3159,,10:30:00,13:45:00,2019-03-29 15:30:53,6.0,1510,30
2276,CZ3159,,10:30:00,13:45:00,2019-03-30 17:13:48,7.0,1750,29
2360,CZ3159,,10:30:00,13:45:00,2019-03-31 16:01:49,7.0,1750,28
2391,CZ3159,,10:30:00,13:45:00,2019-04-01 17:14:51,7.0,1750,27
2462,CZ3159,,10:30:00,13:45:00,2019-04-02 15:49:49,7.0,1750,26
2545,CZ3159,,10:30:00,13:45:00,2019-04-03 16:58:57,7.0,1750,25
2611,CZ3159,,10:30:00,13:45:00,2019-04-04 15:21:23,7.2,1790,24
2679,CZ3159,,10:30:00,13:45:00,2019-04-05 15:36:36,7.2,1790,23
2744,CZ3159,,10:30:00,13:45:00,2019-04-06 15:24:39,7.2,1790,22
2810,CZ3159,,10:30:00,13:45:00,2019-04-07 15:13:56,7.2,1790,21
2862,CZ3159,,10:30:00,13:45:00,2019-04-08 15:11:47,7.2,1790,20
2919,CZ3159,,10:30:00,13:45:00,2019-04-09 15:23:30,7.2,1790,19
3012,CZ3159,,10:30:00,13:45:00,2019-04-10 17:04:03,7.2,1790,18
3085,CZ3159,,10:30:00,13:45:00,2019-04-11 16:40:30,7.2,1790,17
3159,CZ3159,,10:30:00,13:45:00,2019-04-12 15:05:07,7.2,1790,16
3232,CZ3159,,10:30:00,13:45:00,2019-04-13 17:00:11,7.2,1790,15
3298,CZ3159,,10:30:00,13:45:00,2019-04-14 15:23:30,7.2,1790,14
3367,CZ3159,,10:30:00,13:45:00,2019-04-15 17:05:17,7.2,1790,13
3438,CZ3159,,10:30:00,13:45:00,2019-04-16 17:08:22,7.2,1790,12
3506,CZ3159,,10:30:00,13:45:00,2019-04-17 17:01:06,7.2,1790,11
3579,CZ3159,,10:30:00,13:45:00,2019-04-18 16:55:19,7.2,1790,10
3646,CZ3159,,10:30:00,13:45:00,2019-04-19 16:09:09,7.2,1790,9
3693,CZ3159,,10:30:00,13:45:00,2019-04-20 15:11:25,7.2,1790,8
3786,CZ3159,,10:30:00,13:45:00,2019-04-21 16:56:58,7.2,1790,7
3856,CZ3159,,10:30:00,13:45:00,2019-04-22 15:09:05,7.2,1790,6
3907,CZ3159,,10:30:00,13:45:00,2019-04-23 16:00:09,7.2,1790,5
3998,CZ3159,,10:30:00,13:45:00,2019-04-24 16:06:19,7.2,1790,4
4070,CZ3159,,10:30:00,13:45:00,2019-04-25 16:56:48,9.1,2280,3
4139,CZ3159,,10:30:00,13:45:00,2019-04-26 15:53:08,9.1,2280,2
4207,CZ3159,,10:30:00,13:45:00,2019-04-27 15:59:32,9.1,2280,1
4228,CZ3159,,10:30:00,13:45:00,2019-04-28 14:57:23,9.1,2280,0
1526,CZ3171,,20:40:00,00:05:00,2019-03-14 16:44:08,2.5,634,45
1557,CZ3171,,20:40:00,00:05:00,2019-03-15 15:58:51,4.0,1000,44
1605,CZ3171,,20:40:00,00:05:00,2019-03-16 15:46:13,4.0,1000,43
1649,CZ3171,,20:40:00,00:05:00,2019-03-17 17:20:45,4.0,1000,42
1696,CZ3171,,20:40:00,00:05:00,2019-03-18 14:48:38,4.0,1000,41
1730,CZ3171,,20:40:00,00:05:00,2019-03-19 16:16:48,4.0,1000,40
1781,CZ3171,,20:40:00,00:05:00,2019-03-20 17:02:29,4.0,1000,39
1831,CZ3171,,20:40:00,00:05:00,2019-03-21 16:52:19,4.0,1000,38
1883,CZ3171,,20:40:00,00:05:00,2019-03-22 15:29:12,4.0,1000,37
1933,CZ3171,,20:40:00,00:05:00,2019-03-23 15:24:23,4.0,1000,36
1978,CZ3171,,20:40:00,00:05:00,2019-03-24 15:13:46,4.8,1190,35
2046,CZ3171,,20:40:00,00:05:00,2019-03-25 16:28:29,5.2,1310,34
2088,CZ3171,,20:40:00,00:05:00,2019-03-26 17:02:38,5.2,1310,33
2148,CZ3171,,20:40:00,00:05:00,2019-03-27 15:41:43,5.1,1280,32
2242,CZ3171,,20:40:00,00:05:00,2019-03-29 15:30:53,5.0,1260,30
2304,CZ3171,,20:40:00,00:05:00,2019-03-30 17:13:48,5.0,1260,29
2332,CZ3171,,20:40:00,00:05:00,2019-03-31 16:01:49,5.0,1260,28
2419,CZ3171,,20:40:00,00:05:00,2019-04-01 17:14:51,4.6,1150,27
2490,CZ3171,,20:40:00,00:05:00,2019-04-02 15:49:49,5.0,1260,26
2518,CZ3171,,20:40:00,00:05:00,2019-04-03 16:58:57,4.6,1150,25
2584,CZ3171,,20:40:00,00:05:00,2019-04-04 15:21:23,4.8,1190,24
2650,CZ3171,,20:40:00,00:05:00,2019-04-05 15:36:36,4.8,1190,23
2714,CZ3171,,20:40:00,00:05:00,2019-04-06 15:24:39,4.8,1190,22
2782,CZ3171,,20:40:00,00:05:00,2019-04-07 15:13:56,4.8,1190,21
2835,CZ3171,,20:40:00,00:05:00,2019-04-08 15:11:47,7.2,1790,20
2946,CZ3171,,20:40:00,00:05:00,2019-04-09 15:23:30,7.2,1790,19
2981,CZ3171,,20:40:00,00:05:00,2019-04-10 17:04:03,7.2,1790,18
3056,CZ3171,,20:40:00,00:05:00,2019-04-11 16:40:30,7.2,1790,17
3130,CZ3171,,20:40:00,00:05:00,2019-04-12 15:05:07,7.2,1790,16
3201,CZ3171,,20:40:00,00:05:00,2019-04-13 17:00:11,9.7,2430,15
3270,CZ3171,,20:40:00,00:05:00,2019-04-14 15:23:30,9.7,2430,14
3339,CZ3171,,20:40:00,00:05:00,2019-04-15 17:05:17,7.2,1790,13
3408,CZ3171,,20:40:00,00:05:00,2019-04-16 17:08:22,5.2,1310,12
