,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5285,CZ3151,,08:30:00,11:45:00,2019-09-30 17:53:01,5.2,1310,19
5359,CZ3151,,08:30:00,11:45:00,2019-10-01 15:35:38,5.2,1296,18
5435,CZ3151,,08:30:00,11:45:00,2019-10-02 16:02:40,5.2,1296,17
5529,CZ3151,,08:30:00,11:45:00,2019-10-03 17:00:56,5.2,1310,16
5592,CZ3151,,08:30:00,11:45:00,2019-10-04 14:54:23,5.2,1290,15
5622,CZ3151,,08:30:00,11:45:00,2019-10-05 14:57:21,5.2,1310,14
5742,CZ3151,,08:30:00,11:45:00,2019-10-06 15:13:54,4.8,1190,13
5797,CZ3151,,08:30:00,11:45:00,2019-10-07 15:31:41,4.7,1180,12
5897,CZ3151,,08:30:00,11:45:00,2019-10-08 15:09:25,4.2,1050,11
5975,CZ3151,,08:30:00,11:45:00,2019-10-09 15:50:35,4.2,1050,10
6052,CZ3151,,08:30:00,11:45:00,2019-10-10 16:31:13,4.2,1050,9
6130,CZ3151,,08:30:00,11:45:00,2019-10-11 14:35:55,4.2,1050,8
6205,CZ3151,,08:30:00,11:45:00,2019-10-12 16:28:37,4.2,1050,7
6306,CZ3151,,08:30:00,11:45:00,2019-10-13 15:20:43,4.2,1050,6
6353,CZ3151,,08:30:00,11:45:00,2019-10-14 14:52:42,5.2,1310,5
6443,CZ3151,,08:30:00,11:45:00,2019-10-15 16:25:19,7.1,1780,4
6481,CZ3151,,08:30:00,11:45:00,2019-10-16 15:31:08,7.1,1780,3
6613,CZ3151,,08:30:00,11:45:00,2019-10-17 14:35:34,7.2,1790,2
6657,CZ3151,,08:30:00,11:45:00,2019-10-18 15:40:01,7.2,1790,1
6766,CZ3151,,08:30:00,11:45:00,2019-10-19 16:22:14,5.2,1289,0
3385,CZ3153,,13:30:00,16:45:00,2019-09-04 15:36:25,6.4,1600,45
3461,CZ3153,,13:30:00,16:45:00,2019-09-05 16:32:13,6.4,1590,44
3540,CZ3153,,13:30:00,16:45:00,2019-09-06 17:04:26,6.4,1600,43
3618,CZ3153,,13:30:00,16:45:00,2019-09-07 14:28:33,6.4,1590,42
3693,CZ3153,,13:30:00,16:45:00,2019-09-08 16:36:09,6.4,1600,41
3769,CZ3153,,13:30:00,16:45:00,2019-09-09 16:25:56,6.4,1590,40
3827,CZ3153,,13:30:00,16:45:00,2019-09-10 16:38:10,6.4,1590,39
3905,CZ3153,,13:30:00,16:45:00,2019-09-11 17:09:32,6.4,1590,38
4000,CZ3153,,13:30:00,16:45:00,2019-09-12 18:22:30,6.4,1590,37
4068,CZ3153,,13:30:00,16:45:00,2019-09-13 16:09:13,6.4,1590,36
4160,CZ3153,,13:30:00,16:45:00,2019-09-14 16:50:48,6.4,1590,35
4248,CZ3153,,13:30:00,16:45:00,2019-09-15 14:50:12,6.4,1590,34
4308,CZ3153,,13:30:00,16:45:00,2019-09-16 15:42:23,6.4,1590,33
4385,CZ3153,,13:30:00,16:45:00,2019-09-17 17:06:25,6.4,1590,32
4497,CZ3153,,13:30:00,16:45:00,2019-09-19 17:22:49,6.4,1589,30
4540,CZ3153,,13:30:00,16:45:00,2019-09-20 16:15:16,6.4,1589,29
4604,CZ3153,,13:30:00,16:45:00,2019-09-21 15:20:29,5.4,1339,28
4700,CZ3153,,13:30:00,16:45:00,2019-09-22 17:26:04,5.4,1339,27
4742,CZ3153,,13:30:00,16:45:00,2019-09-23 16:07:38,5.4,1350,26
4845,CZ3153,,13:30:00,16:45:00,2019-09-24 14:45:47,5.4,1350,25
4922,CZ3153,,13:30:00,16:45:00,2019-09-25 15:08:39,5.4,1340,24
4977,CZ3153,,13:30:00,16:45:00,2019-09-26 15:19:58,5.4,1350,23
5109,CZ3153,,13:30:00,16:45:00,2019-09-27 16:46:27,5.4,1350,22
5173,CZ3153,,13:30:00,16:45:00,2019-09-28 15:51:43,5.4,1350,21
5230,CZ3153,,13:30:00,16:45:00,2019-09-29 16:58:21,5.4,1350,20
5270,CZ3153,,13:30:00,16:45:00,2019-09-30 17:53:01,5.2,1310,19
5345,CZ3153,,13:30:00,16:45:00,2019-10-01 15:35:38,5.2,1296,18
5421,CZ3153,,13:30:00,16:45:00,2019-10-02 16:02:40,5.2,1296,17
5515,CZ3153,,13:30:00,16:45:00,2019-10-03 17:00:56,5.2,1310,16
5548,CZ3153,,13:30:00,16:45:00,2019-10-04 14:54:23,5.2,1290,15
5681,CZ3153,,13:30:00,16:45:00,2019-10-05 14:57:21,5.2,1310,14
5729,CZ3153,,13:30:00,16:45:00,2019-10-06 15:13:54,6.2,1550,13
5834,CZ3153,,13:30:00,16:45:00,2019-10-07 15:31:41,6.2,1540,12
5883,CZ3153,,13:30:00,16:45:00,2019-10-08 15:09:25,6.2,1550,11
5961,CZ3153,,13:30:00,16:45:00,2019-10-09 15:50:35,5.2,1310,10
6038,CZ3153,,13:30:00,16:45:00,2019-10-10 16:31:13,5.2,1310,9
6116,CZ3153,,13:30:00,16:45:00,2019-10-11 14:35:55,5.2,1310,8
6191,CZ3153,,13:30:00,16:45:00,2019-10-12 16:28:37,5.2,1310,7
6292,CZ3153,,13:30:00,16:45:00,2019-10-13 15:20:43,6.2,1550,6
6339,CZ3153,,13:30:00,16:45:00,2019-10-14 14:52:42,6.2,1550,5
6429,CZ3153,,13:30:00,16:45:00,2019-10-15 16:25:19,8.1,2025,4
6522,CZ3153,,13:30:00,16:45:00,2019-10-16 15:31:08,8.1,2025,3
6600,CZ3153,,13:30:00,16:45:00,2019-10-17 14:35:34,8.2,2040,2
6643,CZ3153,,13:30:00,16:45:00,2019-10-18 15:40:01,8.2,2040,1
6706,CZ3153,,13:30:00,16:45:00,2019-10-19 16:22:14,6.1,1533,0
3414,CZ3155,,19:45:00,23:00:00,2019-09-04 15:36:25,5.4,1350,45
3496,CZ3155,,19:45:00,23:00:00,2019-09-05 16:32:13,5.4,1340,44
3510,CZ3155,,19:45:00,23:00:00,2019-09-06 17:04:26,5.4,1350,43
3597,CZ3155,,19:45:00,23:00:00,2019-09-07 14:28:33,5.4,1340,42
3655,CZ3155,,19:45:00,23:00:00,2019-09-08 16:36:09,5.4,1350,41
3804,CZ3155,,19:45:00,23:00:00,2019-09-09 16:25:56,5.4,1340,40
3859,CZ3155,,19:45:00,23:00:00,2019-09-10 16:38:10,5.4,1340,39
3895,CZ3155,,19:45:00,23:00:00,2019-09-11 17:09:32,5.4,1340,38
4031,CZ3155,,19:45:00,23:00:00,2019-09-12 18:22:30,5.4,1340,37
4099,CZ3155,,19:45:00,23:00:00,2019-09-13 16:09:13,5.4,1340,36
4125,CZ3155,,19:45:00,23:00:00,2019-09-14 16:50:48,5.4,1340,35
4226,CZ3155,,19:45:00,23:00:00,2019-09-15 14:50:12,5.4,1340,34
4339,CZ3155,,19:45:00,23:00:00,2019-09-16 15:42:23,5.4,1340,33
4416,CZ3155,,19:45:00,23:00:00,2019-09-17 17:06:25,5.4,1340,32
4451,CZ3155,,19:45:00,23:00:00,2019-09-19 17:22:49,5.4,1339,30
4570,CZ3155,,19:45:00,23:00:00,2019-09-20 16:15:16,5.4,1339,29
4636,CZ3155,,19:45:00,23:00:00,2019-09-21 15:20:29,5.4,1339,28
4678,CZ3155,,19:45:00,23:00:00,2019-09-22 17:26:04,5.4,1339,27
4800,CZ3155,,19:45:00,23:00:00,2019-09-23 16:07:38,5.4,1350,26
4876,CZ3155,,19:45:00,23:00:00,2019-09-24 14:45:47,5.4,1350,25
4935,CZ3155,,19:45:00,23:00:00,2019-09-25 15:08:39,5.4,1340,24
5029,CZ3155,,19:45:00,23:00:00,2019-09-26 15:19:58,5.4,1350,23
5092,CZ3155,,19:45:00,23:00:00,2019-09-27 16:46:27,5.4,1350,22
5127,CZ3155,,19:45:00,23:00:00,2019-09-28 15:51:43,5.4,1350,21
5260,CZ3155,,19:45:00,23:00:00,2019-09-29 16:58:21,5.4,1350,20
5300,CZ3155,,19:45:00,23:00:00,2019-09-30 17:53:01,5.2,1310,19
5376,CZ3155,,19:45:00,23:00:00,2019-10-01 15:35:38,5.2,1296,18
5452,CZ3155,,19:45:00,23:00:00,2019-10-02 16:02:40,5.2,1296,17
5478,CZ3155,,19:45:00,23:00:00,2019-10-03 17:00:56,5.2,1310,16
5584,CZ3155,,19:45:00,23:00:00,2019-10-04 14:54:23,5.2,1290,15
5639,CZ3155,,19:45:00,23:00:00,2019-10-05 14:57:21,5.2,1310,14
5759,CZ3155,,19:45:00,23:00:00,2019-10-06 15:13:54,4.8,1190,13
5814,CZ3155,,19:45:00,23:00:00,2019-10-07 15:31:41,4.7,1180,12
5914,CZ3155,,19:45:00,23:00:00,2019-10-08 15:09:25,4.0,1000,11
5992,CZ3155,,19:45:00,23:00:00,2019-10-09 15:50:35,4.0,1000,10
6068,CZ3155,,19:45:00,23:00:00,2019-10-10 16:31:13,4.0,1000,9
6148,CZ3155,,19:45:00,23:00:00,2019-10-11 14:35:55,4.0,1000,8
6222,CZ3155,,19:45:00,23:00:00,2019-10-12 16:28:37,4.0,1000,7
6234,CZ3155,,19:45:00,23:00:00,2019-10-13 15:20:43,4.1,1015,6
6370,CZ3155,,19:45:00,23:00:00,2019-10-14 14:52:42,4.0,1000,5
6460,CZ3155,,19:45:00,23:00:00,2019-10-15 16:25:19,4.9,1230,4
6498,CZ3155,,19:45:00,23:00:00,2019-10-16 15:31:08,8.1,2025,3
6554,CZ3155,,19:45:00,23:00:00,2019-10-17 14:35:34,8.2,2040,2
6674,CZ3155,,19:45:00,23:00:00,2019-10-18 15:40:01,8.2,2040,1
6732,CZ3155,,19:45:00,23:00:00,2019-10-19 16:22:14,8.1,2023,0
6772,CZ3155,,19:45:00,23:00:00,2019-10-20 15:55:54,8.2,2040,0
3419,CZ3157,,16:25:00,19:40:00,2019-09-04 15:36:25,5.4,1350,45
3473,CZ3157,,16:25:00,19:40:00,2019-09-05 16:32:13,5.4,1340,44
3505,CZ3157,,16:25:00,19:40:00,2019-09-06 17:04:26,5.4,1350,43
3602,CZ3157,,16:25:00,19:40:00,2019-09-07 14:28:33,5.4,1340,42
3728,CZ3157,,16:25:00,19:40:00,2019-09-08 16:36:09,5.4,1350,41
3798,CZ3157,,16:25:00,19:40:00,2019-09-09 16:25:56,5.4,1340,40
3864,CZ3157,,16:25:00,19:40:00,2019-09-10 16:38:10,5.4,1340,39
3890,CZ3157,,16:25:00,19:40:00,2019-09-11 17:09:32,5.4,1340,38
4036,CZ3157,,16:25:00,19:40:00,2019-09-12 18:22:30,5.4,1340,37
4043,CZ3157,,16:25:00,19:40:00,2019-09-13 16:09:13,5.4,1340,36
4130,CZ3157,,16:25:00,19:40:00,2019-09-14 16:50:48,5.4,1340,35
4231,CZ3157,,16:25:00,19:40:00,2019-09-15 14:50:12,5.4,1340,34
4344,CZ3157,,16:25:00,19:40:00,2019-09-16 15:42:23,5.4,1340,33
4421,CZ3157,,16:25:00,19:40:00,2019-09-17 17:06:25,5.4,1340,32
4456,CZ3157,,16:25:00,19:40:00,2019-09-19 17:22:49,5.4,1339,30
4574,CZ3157,,16:25:00,19:40:00,2019-09-20 16:15:16,5.4,1339,29
4578,CZ3157,,16:25:00,19:40:00,2019-09-21 15:20:29,5.4,1339,28
4682,CZ3157,,16:25:00,19:40:00,2019-09-22 17:26:04,5.4,1339,27
4805,CZ3157,,16:25:00,19:40:00,2019-09-23 16:07:38,5.4,1350,26
4881,CZ3157,,16:25:00,19:40:00,2019-09-24 14:45:47,5.4,1350,25
4940,CZ3157,,16:25:00,19:40:00,2019-09-25 15:08:39,5.4,1340,24
5034,CZ3157,,16:25:00,19:40:00,2019-09-26 15:19:58,5.4,1350,23
5097,CZ3157,,16:25:00,19:40:00,2019-09-27 16:46:27,5.4,1350,22
5131,CZ3157,,16:25:00,19:40:00,2019-09-28 15:51:43,5.4,1350,21
5265,CZ3157,,16:25:00,19:40:00,2019-09-29 16:58:21,5.4,1350,20
5301,CZ3157,,16:25:00,19:40:00,2019-09-30 17:53:01,5.2,1310,19
5381,CZ3157,,16:25:00,19:40:00,2019-10-01 15:35:38,5.2,1296,18
5457,CZ3157,,16:25:00,19:40:00,2019-10-02 16:02:40,5.2,1296,17
5473,CZ3157,,16:25:00,19:40:00,2019-10-03 17:00:56,5.2,1310,16
5589,CZ3157,,16:25:00,19:40:00,2019-10-04 14:54:23,5.2,1290,15
5644,CZ3157,,16:25:00,19:40:00,2019-10-05 14:57:21,5.2,1310,14
5765,CZ3157,,16:25:00,19:40:00,2019-10-06 15:13:54,5.2,1310,13
5819,CZ3157,,16:25:00,19:40:00,2019-10-07 15:31:41,5.2,1300,12
5919,CZ3157,,16:25:00,19:40:00,2019-10-08 15:09:25,4.8,1190,11
5997,CZ3157,,16:25:00,19:40:00,2019-10-09 15:50:35,4.8,1190,10
6073,CZ3157,,16:25:00,19:40:00,2019-10-10 16:31:13,4.8,1190,9
6153,CZ3157,,16:25:00,19:40:00,2019-10-11 14:35:55,4.8,1190,8
6227,CZ3157,,16:25:00,19:40:00,2019-10-12 16:28:37,4.8,1190,7
6239,CZ3157,,16:25:00,19:40:00,2019-10-13 15:20:43,4.8,1190,6
6383,CZ3157,,16:25:00,19:40:00,2019-10-14 14:52:42,4.8,1190,5
6389,CZ3157,,16:25:00,19:40:00,2019-10-15 16:25:19,8.1,2025,4
6503,CZ3157,,16:25:00,19:40:00,2019-10-16 15:31:08,8.1,2025,3
6559,CZ3157,,16:25:00,19:40:00,2019-10-17 14:35:34,6.2,1550,2
6678,CZ3157,,16:25:00,19:40:00,2019-10-18 15:40:01,8.2,2040,1
6727,CZ3157,,16:25:00,19:40:00,2019-10-19 16:22:14,6.1,1533,0
3360,CZ3159,,10:30:00,13:45:00,2019-09-04 15:36:25,6.4,1600,45
3437,CZ3159,,10:30:00,13:45:00,2019-09-05 16:32:13,6.4,1590,44
3565,CZ3159,,10:30:00,13:45:00,2019-09-06 17:04:26,6.4,1600,43
3645,CZ3159,,10:30:00,13:45:00,2019-09-07 14:28:33,6.4,1590,42
3668,CZ3159,,10:30:00,13:45:00,2019-09-08 16:36:09,6.4,1600,41
3745,CZ3159,,10:30:00,13:45:00,2019-09-09 16:25:56,6.4,1590,40
3882,CZ3159,,10:30:00,13:45:00,2019-09-10 16:38:10,6.4,1590,39
3950,CZ3159,,10:30:00,13:45:00,2019-09-11 17:09:32,6.4,1590,38
3975,CZ3159,,10:30:00,13:45:00,2019-09-12 18:22:30,6.4,1590,37
4047,CZ3159,,10:30:00,13:45:00,2019-09-13 16:09:13,6.4,1590,36
4173,CZ3159,,10:30:00,13:45:00,2019-09-14 16:50:48,6.4,1590,35
4211,CZ3159,,10:30:00,13:45:00,2019-09-15 14:50:12,6.4,1590,34
4283,CZ3159,,10:30:00,13:45:00,2019-09-16 15:42:23,6.4,1590,33
4361,CZ3159,,10:30:00,13:45:00,2019-09-17 17:06:25,6.4,1590,32
4472,CZ3159,,10:30:00,13:45:00,2019-09-19 17:22:49,6.4,1589,30
4515,CZ3159,,10:30:00,13:45:00,2019-09-20 16:15:16,6.4,1589,29
4645,CZ3159,,10:30:00,13:45:00,2019-09-21 15:20:29,6.4,1589,28
4719,CZ3159,,10:30:00,13:45:00,2019-09-22 17:26:04,6.4,1589,27
4756,CZ3159,,10:30:00,13:45:00,2019-09-23 16:07:38,6.4,1600,26
4808,CZ3159,,10:30:00,13:45:00,2019-09-24 14:45:47,6.4,1600,25
4898,CZ3159,,10:30:00,13:45:00,2019-09-25 15:08:39,6.4,1590,24
4999,CZ3159,,10:30:00,13:45:00,2019-09-26 15:19:58,6.4,1600,23
5051,CZ3159,,10:30:00,13:45:00,2019-09-27 16:46:27,6.4,1600,22
5148,CZ3159,,10:30:00,13:45:00,2019-09-28 15:51:43,6.4,1600,21
5205,CZ3159,,10:30:00,13:45:00,2019-09-29 16:58:21,6.4,1600,20
5281,CZ3159,,10:30:00,13:45:00,2019-09-30 17:53:01,6.2,1550,19
5320,CZ3159,,10:30:00,13:45:00,2019-10-01 15:35:38,6.2,1538,18
5396,CZ3159,,10:30:00,13:45:00,2019-10-02 16:02:40,6.1,1537,17
5489,CZ3159,,10:30:00,13:45:00,2019-10-03 17:00:56,6.2,1550,16
5568,CZ3159,,10:30:00,13:45:00,2019-10-04 14:54:23,6.1,1529,15
5656,CZ3159,,10:30:00,13:45:00,2019-10-05 14:57:21,6.2,1550,14
5705,CZ3159,,10:30:00,13:45:00,2019-10-06 15:13:54,6.2,1550,13
5782,CZ3159,,10:30:00,13:45:00,2019-10-07 15:31:41,6.2,1540,12
5858,CZ3159,,10:30:00,13:45:00,2019-10-08 15:09:25,5.2,1310,11
5936,CZ3159,,10:30:00,13:45:00,2019-10-09 15:50:35,5.2,1310,10
6013,CZ3159,,10:30:00,13:45:00,2019-10-10 16:31:13,5.2,1310,9
6091,CZ3159,,10:30:00,13:45:00,2019-10-11 14:35:55,5.2,1310,8
6166,CZ3159,,10:30:00,13:45:00,2019-10-12 16:28:37,6.2,1550,7
6266,CZ3159,,10:30:00,13:45:00,2019-10-13 15:20:43,6.2,1550,6
6379,CZ3159,,10:30:00,13:45:00,2019-10-14 14:52:42,6.2,1550,5
6405,CZ3159,,10:30:00,13:45:00,2019-10-15 16:25:19,8.1,2025,4
6475,CZ3159,,10:30:00,13:45:00,2019-10-16 15:31:08,8.1,2025,3
6575,CZ3159,,10:30:00,13:45:00,2019-10-17 14:35:34,8.2,2040,2
6618,CZ3159,,10:30:00,13:45:00,2019-10-18 15:40:01,8.2,2040,1
6718,CZ3159,,10:30:00,13:45:00,2019-10-19 16:22:14,6.1,1533,0
3348,CZ3171,,20:40:00,00:05:00,2019-09-04 15:36:25,4.0,1000,45
3425,CZ3171,,20:40:00,00:05:00,2019-09-05 16:32:13,4.0,990,44
3577,CZ3171,,20:40:00,00:05:00,2019-09-06 17:04:26,4.0,1000,43
3648,CZ3171,,20:40:00,00:05:00,2019-09-07 14:28:33,4.0,990,42
3656,CZ3171,,20:40:00,00:05:00,2019-09-08 16:36:09,4.0,1000,41
3733,CZ3171,,20:40:00,00:05:00,2019-09-09 16:25:56,4.0,990,40
3869,CZ3171,,20:40:00,00:05:00,2019-09-10 16:38:10,4.0,990,39
3962,CZ3171,,20:40:00,00:05:00,2019-09-11 17:09:32,4.0,990,38
3964,CZ3171,,20:40:00,00:05:00,2019-09-12 18:22:30,4.0,990,37
4054,CZ3171,,20:40:00,00:05:00,2019-09-13 16:09:13,4.0,990,36
4161,CZ3171,,20:40:00,00:05:00,2019-09-14 16:50:48,4.0,990,35
4199,CZ3171,,20:40:00,00:05:00,2019-09-15 14:50:12,4.0,990,34
4272,CZ3171,,20:40:00,00:05:00,2019-09-16 15:42:23,4.0,990,33
4349,CZ3171,,20:40:00,00:05:00,2019-09-17 17:06:25,4.0,990,32
4460,CZ3171,,20:40:00,00:05:00,2019-09-19 17:22:49,4.0,989,30
4503,CZ3171,,20:40:00,00:05:00,2019-09-20 16:15:16,4.0,989,29
4647,CZ3171,,20:40:00,00:05:00,2019-09-21 15:20:29,4.0,989,28
4707,CZ3171,,20:40:00,00:05:00,2019-09-22 17:26:04,4.0,989,27
4743,CZ3171,,20:40:00,00:05:00,2019-09-23 16:07:38,4.0,1008,26
4809,CZ3171,,20:40:00,00:05:00,2019-09-24 14:45:47,4.1,1024,25
4886,CZ3171,,20:40:00,00:05:00,2019-09-25 15:08:39,4.0,990,24
4987,CZ3171,,20:40:00,00:05:00,2019-09-26 15:19:58,4.0,1007,23
5039,CZ3171,,20:40:00,00:05:00,2019-09-27 16:46:27,4.1,1018,22
5136,CZ3171,,20:40:00,00:05:00,2019-09-28 15:51:43,4.1,1020,21
5193,CZ3171,,20:40:00,00:05:00,2019-09-29 16:58:21,4.1,1016,20
5302,CZ3171,,20:40:00,00:05:00,2019-09-30 17:53:01,4.1,1019,19
5308,CZ3171,,20:40:00,00:05:00,2019-10-01 15:35:38,3.9,986,18
5385,CZ3171,,20:40:00,00:05:00,2019-10-02 16:02:40,3.9,986,17
5461,CZ3171,,20:40:00,00:05:00,2019-10-03 17:00:56,4.1,1021,16
5556,CZ3171,,20:40:00,00:05:00,2019-10-04 14:54:23,3.9,985,15
5617,CZ3171,,20:40:00,00:05:00,2019-10-05 14:57:21,4.1,1021,14
5693,CZ3171,,20:40:00,00:05:00,2019-10-06 15:13:54,4.1,1014,13
5770,CZ3171,,20:40:00,00:05:00,2019-10-07 15:31:41,4.0,990,12
5847,CZ3171,,20:40:00,00:05:00,2019-10-08 15:09:25,4.0,1000,11
5924,CZ3171,,20:40:00,00:05:00,2019-10-09 15:50:35,4.0,1000,10
6001,CZ3171,,20:40:00,00:05:00,2019-10-10 16:31:13,3.1,768,9
6078,CZ3171,,20:40:00,00:05:00,2019-10-11 14:35:55,3.1,768,8
6155,CZ3171,,20:40:00,00:05:00,2019-10-12 16:28:37,3.0,750,7
6254,CZ3171,,20:40:00,00:05:00,2019-10-13 15:20:43,4.1,1014,6
6314,CZ3171,,20:40:00,00:05:00,2019-10-14 14:52:42,4.0,1000,5
6393,CZ3171,,20:40:00,00:05:00,2019-10-15 16:25:19,7.1,1780,4
6468,CZ3171,,20:40:00,00:05:00,2019-10-16 15:31:08,7.1,1780,3
6563,CZ3171,,20:40:00,00:05:00,2019-10-17 14:35:34,7.2,1790,2
6682,CZ3171,,20:40:00,00:05:00,2019-10-18 15:40:01,7.2,1790,1
6694,CZ3171,,20:40:00,00:05:00,2019-10-19 16:22:14,5.2,1310,0
6781,CZ3171,,20:40:00,00:05:00,2019-10-20 15:55:54,7.2,1790,0
3396,CZ3189,,15:25:00,18:35:00,2019-09-04 15:36:25,6.4,1600,45
3477,CZ3189,,15:25:00,18:35:00,2019-09-05 16:32:13,6.4,1590,44
3529,CZ3189,,15:25:00,18:35:00,2019-09-06 17:04:26,6.4,1600,43
3630,CZ3189,,15:25:00,18:35:00,2019-09-07 14:28:33,6.4,1590,42
3705,CZ3189,,15:25:00,18:35:00,2019-09-08 16:36:09,6.4,1600,41
3781,CZ3189,,15:25:00,18:35:00,2019-09-09 16:25:56,6.4,1590,40
3840,CZ3189,,15:25:00,18:35:00,2019-09-10 16:38:10,6.4,1590,39
3914,CZ3189,,15:25:00,18:35:00,2019-09-11 17:09:32,6.4,1590,38
4012,CZ3189,,15:25:00,18:35:00,2019-09-12 18:22:30,6.4,1590,37
4080,CZ3189,,15:25:00,18:35:00,2019-09-13 16:09:13,6.4,1590,36
4144,CZ3189,,15:25:00,18:35:00,2019-09-14 16:50:48,6.4,1590,35
4260,CZ3189,,15:25:00,18:35:00,2019-09-15 14:50:12,6.4,1590,34
4320,CZ3189,,15:25:00,18:35:00,2019-09-16 15:42:23,6.4,1590,33
4397,CZ3189,,15:25:00,18:35:00,2019-09-17 17:06:25,6.4,1590,32
4432,CZ3189,,15:25:00,18:35:00,2019-09-19 17:22:49,6.4,1589,30
4552,CZ3189,,15:25:00,18:35:00,2019-09-20 16:15:16,6.4,1589,29
4616,CZ3189,,15:25:00,18:35:00,2019-09-21 15:20:29,5.4,1339,28
4659,CZ3189,,15:25:00,18:35:00,2019-09-22 17:26:04,5.4,1339,27
4782,CZ3189,,15:25:00,18:35:00,2019-09-23 16:07:38,5.4,1350,26
4857,CZ3189,,15:25:00,18:35:00,2019-09-24 14:45:47,5.4,1350,25
4955,CZ3189,,15:25:00,18:35:00,2019-09-25 15:08:39,5.4,1340,24
5011,CZ3189,,15:25:00,18:35:00,2019-09-26 15:19:58,5.4,1350,23
5068,CZ3189,,15:25:00,18:35:00,2019-09-27 16:46:27,5.4,1350,22
5185,CZ3189,,15:25:00,18:35:00,2019-09-28 15:51:43,5.4,1350,21
5241,CZ3189,,15:25:00,18:35:00,2019-09-29 16:58:21,5.4,1350,20
5283,CZ3189,,15:25:00,18:35:00,2019-09-30 17:53:01,5.2,1310,19
5357,CZ3189,,15:25:00,18:35:00,2019-10-01 15:35:38,5.2,1296,18
5433,CZ3189,,15:25:00,18:35:00,2019-10-02 16:02:40,5.2,1296,17
5527,CZ3189,,15:25:00,18:35:00,2019-10-03 17:00:56,5.2,1310,16
5613,CZ3189,,15:25:00,18:35:00,2019-10-04 14:54:23,5.2,1290,15
5620,CZ3189,,15:25:00,18:35:00,2019-10-05 14:57:21,5.2,1310,14
5740,CZ3189,,15:25:00,18:35:00,2019-10-06 15:13:54,5.2,1310,13
5795,CZ3189,,15:25:00,18:35:00,2019-10-07 15:31:41,5.2,1300,12
5895,CZ3189,,15:25:00,18:35:00,2019-10-08 15:09:25,5.2,1310,11
5973,CZ3189,,15:25:00,18:35:00,2019-10-09 15:50:35,5.2,1310,10
6050,CZ3189,,15:25:00,18:35:00,2019-10-10 16:31:13,4.8,1190,9
6128,CZ3189,,15:25:00,18:35:00,2019-10-11 14:35:55,4.8,1190,8
6203,CZ3189,,15:25:00,18:35:00,2019-10-12 16:28:37,5.2,1310,7
6304,CZ3189,,15:25:00,18:35:00,2019-10-13 15:20:43,5.2,1310,6
6351,CZ3189,,15:25:00,18:35:00,2019-10-14 14:52:42,5.2,1310,5
6441,CZ3189,,15:25:00,18:35:00,2019-10-15 16:25:19,8.1,2025,4
6479,CZ3189,,15:25:00,18:35:00,2019-10-16 15:31:08,8.1,2025,3
6611,CZ3189,,15:25:00,18:35:00,2019-10-17 14:35:34,8.2,2040,2
6655,CZ3189,,15:25:00,18:35:00,2019-10-18 15:40:01,8.2,2040,1
6768,CZ3189,,15:25:00,18:35:00,2019-10-19 16:22:14,8.1,2023,0
3403,CZ3191,,17:40:00,20:55:00,2019-09-04 15:36:25,5.4,1350,45
3484,CZ3191,,17:40:00,20:55:00,2019-09-05 16:32:13,5.4,1340,44
3522,CZ3191,,17:40:00,20:55:00,2019-09-06 17:04:26,5.4,1350,43
3584,CZ3191,,17:40:00,20:55:00,2019-09-07 14:28:33,5.4,1340,42
3712,CZ3191,,17:40:00,20:55:00,2019-09-08 16:36:09,5.4,1350,41
3788,CZ3191,,17:40:00,20:55:00,2019-09-09 16:25:56,5.4,1340,40
3847,CZ3191,,17:40:00,20:55:00,2019-09-10 16:38:10,5.4,1340,39
3907,CZ3191,,17:40:00,20:55:00,2019-09-11 17:09:32,5.4,1340,38
4019,CZ3191,,17:40:00,20:55:00,2019-09-12 18:22:30,5.4,1340,37
4087,CZ3191,,17:40:00,20:55:00,2019-09-13 16:09:13,5.4,1340,36
4151,CZ3191,,17:40:00,20:55:00,2019-09-14 16:50:48,5.4,1340,35
4267,CZ3191,,17:40:00,20:55:00,2019-09-15 14:50:12,5.4,1340,34
4327,CZ3191,,17:40:00,20:55:00,2019-09-16 15:42:23,5.4,1340,33
4404,CZ3191,,17:40:00,20:55:00,2019-09-17 17:06:25,5.4,1340,32
4439,CZ3191,,17:40:00,20:55:00,2019-09-19 17:22:49,5.4,1339,30
4559,CZ3191,,17:40:00,20:55:00,2019-09-20 16:15:16,5.4,1339,29
4623,CZ3191,,17:40:00,20:55:00,2019-09-21 15:20:29,5.4,1339,28
4666,CZ3191,,17:40:00,20:55:00,2019-09-22 17:26:04,5.4,1339,27
4789,CZ3191,,17:40:00,20:55:00,2019-09-23 16:07:38,5.4,1350,26
4864,CZ3191,,17:40:00,20:55:00,2019-09-24 14:45:47,5.4,1350,25
4923,CZ3191,,17:40:00,20:55:00,2019-09-25 15:08:39,5.4,1340,24
5018,CZ3191,,17:40:00,20:55:00,2019-09-26 15:19:58,5.4,1350,23
5075,CZ3191,,17:40:00,20:55:00,2019-09-27 16:46:27,5.4,1350,22
5115,CZ3191,,17:40:00,20:55:00,2019-09-28 15:51:43,5.4,1350,21
5248,CZ3191,,17:40:00,20:55:00,2019-09-29 16:58:21,5.4,1350,20
