,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2664,CA1314,,16:10:00,19:20:00,2020-05-21 16:48:26,6.2,1710,32
2736,CA1314,,16:10:00,19:20:00,2020-05-22 16:54:36,6.2,1710,31
2809,CA1314,,16:10:00,19:20:00,2020-05-24 15:39:16,6.2,1710,29
2865,CA1314,,16:10:00,19:20:00,2020-05-25 16:25:06,6.2,1710,28
2925,CA1314,,16:10:00,19:20:00,2020-05-26 16:38:34,6.2,1710,27
2959,CA1314,,16:10:00,19:20:00,2020-05-27 15:26:54,6.2,1710,26
3065,CA1314,,16:10:00,19:20:00,2020-05-29 17:08:08,6.2,1710,24
3098,CA1314,,16:10:00,19:20:00,2020-05-30 16:12:45,6.2,1710,23
3160,CA1314,,16:10:00,19:20:00,2020-05-31 14:39:55,6.2,1710,22
3221,CA1314,,16:10:00,19:20:00,2020-06-01 14:44:26,6.2,1710,21
3283,CA1314,,16:10:00,19:20:00,2020-06-03 15:57:33,4.0,1100,19
3344,CA1314,,16:10:00,19:20:00,2020-06-05 16:33:55,2.4,650,17
3408,CA1314,,16:10:00,19:20:00,2020-06-07 15:16:25,2.4,650,15
3471,CA1314,,16:10:00,19:20:00,2020-06-08 15:28:41,2.4,650,14
3534,CA1314,,16:10:00,19:20:00,2020-06-13 15:38:10,2.0,550,9
3597,CA1314,,16:10:00,19:20:00,2020-06-14 16:55:01,2.0,550,8
3660,CA1314,,16:10:00,19:20:00,2020-06-15 15:57:41,1.8,500,7
3719,CA1314,,16:10:00,19:20:00,2020-06-16 17:00:39,1.7,480,6
3772,CA1314,,16:10:00,19:20:00,2020-06-17 15:27:08,1.7,480,5
3823,CA1314,,16:10:00,19:20:00,2020-06-18 14:42:47,1.6,430,4
3859,CA1314,,16:10:00,19:20:00,2020-06-19 14:47:58,1.4,380,3
3883,CA1314,,16:10:00,19:20:00,2020-06-20 14:40:50,1.4,380,2
3906,CA1314,,16:10:00,19:20:00,2020-06-21 16:21:44,1.4,380,1
3931,CA1314,,16:10:00,19:20:00,2020-06-22 14:36:15,8.3,2280,0
2010,CA1358,,20:10:00,23:15:00,2020-05-08 16:26:06,6.2,1710,45
2075,CA1358,,20:10:00,23:15:00,2020-05-10 16:01:40,6.2,1710,43
2179,CA1358,,20:10:00,23:15:00,2020-05-11 15:57:40,6.2,1710,42
2245,CA1358,,20:10:00,23:15:00,2020-05-12 15:41:39,6.2,1710,41
2289,CA1358,,20:10:00,23:15:00,2020-05-13 15:31:39,6.2,1710,40
2377,CA1358,,20:10:00,23:15:00,2020-05-14 17:00:45,6.2,1710,39
2409,CA1358,,20:10:00,23:15:00,2020-05-16 17:04:52,6.2,1710,37
2506,CA1358,,20:10:00,23:15:00,2020-05-17 16:29:34,6.2,1710,36
2539,CA1358,,20:10:00,23:15:00,2020-05-18 16:33:29,6.2,1710,35
2599,CA1358,,20:10:00,23:15:00,2020-05-20 16:29:01,6.2,1710,33
2675,CA1358,,20:10:00,23:15:00,2020-05-21 16:48:26,6.2,1710,32
2760,CA1358,,20:10:00,23:15:00,2020-05-22 16:54:36,6.2,1710,31
2786,CA1358,,20:10:00,23:15:00,2020-05-24 15:39:16,6.2,1710,29
2888,CA1358,,20:10:00,23:15:00,2020-05-25 16:25:06,3.0,820,28
2910,CA1358,,20:10:00,23:15:00,2020-05-26 16:38:34,2.4,650,27
2987,CA1358,,20:10:00,23:15:00,2020-05-27 15:26:54,2.4,650,26
3042,CA1358,,20:10:00,23:15:00,2020-05-29 17:08:08,2.2,600,24
3121,CA1358,,20:10:00,23:15:00,2020-05-30 16:12:45,2.2,600,23
3183,CA1358,,20:10:00,23:15:00,2020-05-31 14:39:55,2.2,600,22
3244,CA1358,,20:10:00,23:15:00,2020-06-01 14:44:26,2.2,600,21
3308,CA1358,,20:10:00,23:15:00,2020-06-03 15:57:33,2.2,600,19
3369,CA1358,,20:10:00,23:15:00,2020-06-05 16:33:55,1.8,500,17
3433,CA1358,,20:10:00,23:15:00,2020-06-07 15:16:25,1.8,500,15
3496,CA1358,,20:10:00,23:15:00,2020-06-08 15:28:41,1.8,500,14
3559,CA1358,,20:10:00,23:15:00,2020-06-13 15:38:10,2.0,550,9
3622,CA1358,,20:10:00,23:15:00,2020-06-14 16:55:01,2.0,550,8
3684,CA1358,,20:10:00,23:15:00,2020-06-15 15:57:41,1.6,430,7
3740,CA1358,,20:10:00,23:15:00,2020-06-16 17:00:39,1.6,430,6
3792,CA1358,,20:10:00,23:15:00,2020-06-17 15:27:08,1.6,430,5
3847,CA1358,,20:10:00,23:15:00,2020-06-18 14:42:47,1.6,430,4
3872,CA1358,,20:10:00,23:15:00,2020-06-19 14:47:58,1.4,380,3
3895,CA1358,,20:10:00,23:15:00,2020-06-20 14:40:50,1.4,380,2
3898,CA1358,,20:10:00,23:15:00,2020-06-21 16:21:44,1.4,380,1
3919,CA1358,,20:10:00,23:15:00,2020-06-22 14:36:15,1.1,304,0
3936,CA1358,,20:10:00,23:15:00,2020-06-23 16:23:08,1.6,430,0
2029,CA1368,,14:15:00,17:15:00,2020-05-08 16:26:06,6.2,1710,45
2099,CA1368,,14:15:00,17:15:00,2020-05-10 16:01:40,6.2,1710,43
2137,CA1368,,14:15:00,17:15:00,2020-05-11 15:57:40,6.2,1710,42
2196,CA1368,,14:15:00,17:15:00,2020-05-12 15:41:39,6.2,1710,41
2311,CA1368,,14:15:00,17:15:00,2020-05-13 15:31:39,6.2,1710,40
2335,CA1368,,14:15:00,17:15:00,2020-05-14 17:00:45,6.2,1710,39
2432,CA1368,,14:15:00,17:15:00,2020-05-16 17:04:52,6.2,1710,37
2462,CA1368,,14:15:00,17:15:00,2020-05-17 16:29:34,6.2,1710,36
2563,CA1368,,14:15:00,17:15:00,2020-05-18 16:33:29,6.2,1710,35
2623,CA1368,,14:15:00,17:15:00,2020-05-20 16:29:01,6.2,1710,33
2702,CA1368,,14:15:00,17:15:00,2020-05-21 16:48:26,6.2,1710,32
2718,CA1368,,14:15:00,17:15:00,2020-05-22 16:54:36,6.2,1710,31
2826,CA1368,,14:15:00,17:15:00,2020-05-24 15:39:16,6.2,1710,29
2846,CA1368,,14:15:00,17:15:00,2020-05-25 16:25:06,6.2,1710,28
2899,CA1368,,14:15:00,17:15:00,2020-05-26 16:38:34,6.2,1710,27
3001,CA1368,,14:15:00,17:15:00,2020-05-27 15:26:54,6.2,1710,26
3027,CA1368,,14:15:00,17:15:00,2020-05-29 17:08:08,6.2,1710,24
3080,CA1368,,14:15:00,17:15:00,2020-05-30 16:12:45,6.2,1710,23
3142,CA1368,,14:15:00,17:15:00,2020-05-31 14:39:55,6.2,1710,22
3203,CA1368,,14:15:00,17:15:00,2020-06-01 14:44:26,6.2,1710,21
3265,CA1368,,14:15:00,17:15:00,2020-06-03 15:57:33,4.0,1100,19
3327,CA1368,,14:15:00,17:15:00,2020-06-05 16:33:55,2.4,650,17
3398,CA1368,,14:15:00,17:15:00,2020-06-07 15:16:25,2.4,650,15
3453,CA1368,,14:15:00,17:15:00,2020-06-08 15:28:41,2.4,650,14
3516,CA1368,,14:15:00,17:15:00,2020-06-13 15:38:10,2.0,550,9
3579,CA1368,,14:15:00,17:15:00,2020-06-14 16:55:01,2.0,550,8
3642,CA1368,,14:15:00,17:15:00,2020-06-15 15:57:41,1.8,500,7
3703,CA1368,,14:15:00,17:15:00,2020-06-16 17:00:39,1.7,480,6
3757,CA1368,,14:15:00,17:15:00,2020-06-17 15:27:08,1.7,480,5
3811,CA1368,,14:15:00,17:15:00,2020-06-18 14:42:47,1.6,430,4
2021,CA1384,,15:10:00,18:15:00,2020-05-08 16:26:06,6.2,1710,45
2090,CA1384,,15:10:00,18:15:00,2020-05-10 16:01:40,6.2,1710,43
2129,CA1384,,15:10:00,18:15:00,2020-05-11 15:57:40,6.2,1710,42
2227,CA1384,,15:10:00,18:15:00,2020-05-12 15:41:39,6.2,1710,41
2303,CA1384,,15:10:00,18:15:00,2020-05-13 15:31:39,6.2,1710,40
2327,CA1384,,15:10:00,18:15:00,2020-05-14 17:00:45,6.2,1710,39
2424,CA1384,,15:10:00,18:15:00,2020-05-16 17:04:52,6.2,1710,37
2520,CA1384,,15:10:00,18:15:00,2020-05-17 16:29:34,6.2,1710,36
2555,CA1384,,15:10:00,18:15:00,2020-05-18 16:33:29,6.2,1710,35
2616,CA1384,,15:10:00,18:15:00,2020-05-20 16:29:01,6.2,1710,33
2709,CA1384,,15:10:00,18:15:00,2020-05-21 16:48:26,6.2,1710,32
2773,CA1384,,15:10:00,18:15:00,2020-05-22 16:54:36,6.2,1710,31
2833,CA1384,,15:10:00,18:15:00,2020-05-24 15:39:16,6.2,1710,29
2839,CA1384,,15:10:00,18:15:00,2020-05-25 16:25:06,6.2,1710,28
2947,CA1384,,15:10:00,18:15:00,2020-05-26 16:38:34,6.2,1710,27
2994,CA1384,,15:10:00,18:15:00,2020-05-27 15:26:54,6.2,1710,26
3055,CA1384,,15:10:00,18:15:00,2020-05-29 17:08:08,6.2,1710,24
3074,CA1384,,15:10:00,18:15:00,2020-05-30 16:12:45,6.2,1710,23
3135,CA1384,,15:10:00,18:15:00,2020-05-31 14:39:55,6.2,1710,22
3196,CA1384,,15:10:00,18:15:00,2020-06-01 14:44:26,6.2,1710,21
3257,CA1384,,15:10:00,18:15:00,2020-06-03 15:57:33,4.0,1100,19
3320,CA1384,,15:10:00,18:15:00,2020-06-05 16:33:55,2.4,650,17
3405,CA1384,,15:10:00,18:15:00,2020-06-07 15:16:25,2.4,650,15
3446,CA1384,,15:10:00,18:15:00,2020-06-08 15:28:41,2.4,650,14
3509,CA1384,,15:10:00,18:15:00,2020-06-13 15:38:10,2.0,550,9
3572,CA1384,,15:10:00,18:15:00,2020-06-14 16:55:01,2.0,550,8
3635,CA1384,,15:10:00,18:15:00,2020-06-15 15:57:41,1.8,500,7
3698,CA1384,,15:10:00,18:15:00,2020-06-16 17:00:39,1.7,480,6
3752,CA1384,,15:10:00,18:15:00,2020-06-17 15:27:08,1.7,480,5
3806,CA1384,,15:10:00,18:15:00,2020-06-18 14:42:47,1.6,430,4
3867,CA1384,,15:10:00,18:15:00,2020-06-19 14:47:58,1.4,380,3
3892,CA1384,,15:10:00,18:15:00,2020-06-20 14:40:50,1.4,380,2
3914,CA1384,,15:10:00,18:15:00,2020-06-21 16:21:44,1.4,380,1
3922,CA1384,,15:10:00,18:15:00,2020-06-22 14:36:15,1.1,302,0
2011,CA1398,,19:10:00,22:15:00,2020-05-08 16:26:06,4.0,1100,45
2076,CA1398,,19:10:00,22:15:00,2020-05-10 16:01:40,4.0,1100,43
2180,CA1398,,19:10:00,22:15:00,2020-05-11 15:57:40,4.0,1100,42
2246,CA1398,,19:10:00,22:15:00,2020-05-12 15:41:39,4.0,1100,41
2290,CA1398,,19:10:00,22:15:00,2020-05-13 15:31:39,4.0,1100,40
2378,CA1398,,19:10:00,22:15:00,2020-05-14 17:00:45,4.0,1100,39
2410,CA1398,,19:10:00,22:15:00,2020-05-16 17:04:52,4.0,1100,37
2507,CA1398,,19:10:00,22:15:00,2020-05-17 16:29:34,4.0,1100,36
2540,CA1398,,19:10:00,22:15:00,2020-05-18 16:33:29,4.0,1100,35
2598,CA1398,,19:10:00,22:15:00,2020-05-20 16:29:01,4.0,1100,33
2014,CA1896,,13:05:00,16:05:00,2020-05-08 16:26:06,6.2,1710,45
2079,CA1896,,13:05:00,16:05:00,2020-05-10 16:01:40,6.2,1710,43
2183,CA1896,,13:05:00,16:05:00,2020-05-11 15:57:40,6.2,1710,42
2249,CA1896,,13:05:00,16:05:00,2020-05-12 15:41:39,6.2,1710,41
2293,CA1896,,13:05:00,16:05:00,2020-05-13 15:31:39,6.2,1710,40
2381,CA1896,,13:05:00,16:05:00,2020-05-14 17:00:45,6.2,1710,39
2413,CA1896,,13:05:00,16:05:00,2020-05-16 17:04:52,6.2,1710,37
2510,CA1896,,13:05:00,16:05:00,2020-05-17 16:29:34,6.2,1710,36
2543,CA1896,,13:05:00,16:05:00,2020-05-18 16:33:29,6.2,1710,35
2595,CA1896,,13:05:00,16:05:00,2020-05-20 16:29:01,6.2,1710,33
2672,CA1896,,13:05:00,16:05:00,2020-05-21 16:48:26,6.2,1710,32
2763,CA1896,,13:05:00,16:05:00,2020-05-22 16:54:36,6.2,1710,31
2783,CA1896,,13:05:00,16:05:00,2020-05-24 15:39:16,6.2,1710,29
2891,CA1896,,13:05:00,16:05:00,2020-05-25 16:25:06,6.2,1710,28
2907,CA1896,,13:05:00,16:05:00,2020-05-26 16:38:34,6.2,1710,27
2984,CA1896,,13:05:00,16:05:00,2020-05-27 15:26:54,6.2,1710,26
3046,CA1896,,13:05:00,16:05:00,2020-05-29 17:08:08,6.2,1710,24
3124,CA1896,,13:05:00,16:05:00,2020-05-30 16:12:45,6.2,1710,23
3186,CA1896,,13:05:00,16:05:00,2020-05-31 14:39:55,6.2,1710,22
3247,CA1896,,13:05:00,16:05:00,2020-06-01 14:44:26,6.2,1710,21
3312,CA1896,,13:05:00,16:05:00,2020-06-03 15:57:33,4.0,1100,19
3372,CA1896,,13:05:00,16:05:00,2020-06-05 16:33:55,2.4,650,17
3436,CA1896,,13:05:00,16:05:00,2020-06-07 15:16:25,2.4,650,15
3498,CA1896,,13:05:00,16:05:00,2020-06-08 15:28:41,2.4,650,14
3563,CA1896,,13:05:00,16:05:00,2020-06-13 15:38:10,2.0,550,9
3625,CA1896,,13:05:00,16:05:00,2020-06-14 16:55:01,2.0,550,8
3687,CA1896,,13:05:00,16:05:00,2020-06-15 15:57:41,1.8,500,7
3743,CA1896,,13:05:00,16:05:00,2020-06-16 17:00:39,1.7,480,6
3795,CA1896,,13:05:00,16:05:00,2020-06-17 15:27:08,1.7,480,5
3843,CA1896,,13:05:00,16:05:00,2020-06-18 14:42:47,1.6,430,4
3852,CA1896,,13:05:00,16:05:00,2020-06-19 14:47:58,1.4,380,3
3878,CA1896,,13:05:00,16:05:00,2020-06-20 14:40:50,1.4,380,2
3913,CA1896,,13:05:00,16:05:00,2020-06-21 16:21:44,1.4,380,1
3923,CA1896,,13:05:00,16:05:00,2020-06-22 14:36:15,1.1,308,0
2008,CA3401,ZH9101,07:30:00,10:40:00,2020-05-08 16:26:06,6.4,1760,45
2073,CA3401,ZH9101,07:30:00,10:40:00,2020-05-10 16:01:40,6.4,1760,43
2177,CA3401,ZH9101,07:30:00,10:40:00,2020-05-11 15:57:40,6.4,1760,42
2243,CA3401,ZH9101,07:30:00,10:40:00,2020-05-12 15:41:39,6.4,1760,41
2287,CA3401,ZH9101,07:30:00,10:40:00,2020-05-13 15:31:39,6.4,1760,40
2375,CA3401,ZH9101,07:30:00,10:40:00,2020-05-14 17:00:45,5.4,1490,39
2407,CA3401,ZH9101,07:30:00,10:40:00,2020-05-16 17:04:52,5.4,1490,37
2504,CA3401,ZH9101,07:30:00,10:40:00,2020-05-17 16:29:34,5.4,1490,36
2537,CA3401,ZH9101,07:30:00,10:40:00,2020-05-18 16:33:29,5.4,1490,35
2601,CA3401,ZH9101,07:30:00,10:40:00,2020-05-20 16:29:01,5.4,1490,33
2677,CA3401,ZH9101,07:30:00,10:40:00,2020-05-21 16:48:26,5.4,1490,32
2758,CA3401,ZH9101,07:30:00,10:40:00,2020-05-22 16:54:36,5.4,1490,31
2788,CA3401,ZH9101,07:30:00,10:40:00,2020-05-24 15:39:16,5.4,1490,29
2886,CA3401,ZH9101,07:30:00,10:40:00,2020-05-25 16:25:06,5.4,1490,28
2912,CA3401,ZH9101,07:30:00,10:40:00,2020-05-26 16:38:34,5.5,1510,27
2989,CA3401,ZH9101,07:30:00,10:40:00,2020-05-27 15:26:54,4.9,1350,26
3040,CA3401,ZH9101,07:30:00,10:40:00,2020-05-29 17:08:08,4.9,1350,24
3119,CA3401,ZH9101,07:30:00,10:40:00,2020-05-30 16:12:45,4.9,1350,23
3181,CA3401,ZH9101,07:30:00,10:40:00,2020-05-31 14:39:55,4.9,1350,22
3242,CA3401,ZH9101,07:30:00,10:40:00,2020-06-01 14:44:26,4.9,1350,21
3306,CA3401,ZH9101,07:30:00,10:40:00,2020-06-03 15:57:33,4.9,1350,19
3367,CA3401,ZH9101,07:30:00,10:40:00,2020-06-05 16:33:55,4.9,1350,17
3431,CA3401,ZH9101,07:30:00,10:40:00,2020-06-07 15:16:25,1.9,520,15
3494,CA3401,ZH9101,07:30:00,10:40:00,2020-06-08 15:28:41,1.9,520,14
3557,CA3401,ZH9101,07:30:00,10:40:00,2020-06-13 15:38:10,1.9,520,9
3620,CA3401,ZH9101,07:30:00,10:40:00,2020-06-14 16:55:01,1.7,470,8
3682,CA3401,ZH9101,07:30:00,10:40:00,2020-06-15 15:57:41,1.7,470,7
3738,CA3401,ZH9101,07:30:00,10:40:00,2020-06-16 17:00:39,1.7,470,6
3790,CA3401,ZH9101,07:30:00,10:40:00,2020-06-17 15:27:08,1.7,470,5
3848,CA3401,ZH9101,07:30:00,10:40:00,2020-06-18 14:42:47,1.6,430,4
2036,CA3403,ZH9103,09:50:00,13:20:00,2020-05-08 16:26:06,6.4,1760,45
2106,CA3403,ZH9103,09:50:00,13:20:00,2020-05-10 16:01:40,6.4,1760,43
2144,CA3403,ZH9103,09:50:00,13:20:00,2020-05-11 15:57:40,6.4,1760,42
2204,CA3403,ZH9103,09:50:00,13:20:00,2020-05-12 15:41:39,6.4,1760,41
2318,CA3403,ZH9103,09:50:00,13:20:00,2020-05-13 15:31:39,6.4,1760,40
2324,CA3403,ZH9103,09:50:00,13:20:00,2020-05-14 17:00:45,6.4,1760,39
2439,CA3403,ZH9103,09:50:00,13:20:00,2020-05-16 17:04:52,6.4,1760,37
2469,CA3403,ZH9103,09:50:00,13:20:00,2020-05-17 16:29:34,6.4,1760,36
2570,CA3403,ZH9103,09:50:00,13:20:00,2020-05-18 16:33:29,6.4,1760,35
2630,CA3403,ZH9103,09:50:00,13:20:00,2020-05-20 16:29:01,6.4,1760,33
2695,CA3403,ZH9103,09:50:00,13:20:00,2020-05-21 16:48:26,6.4,1760,32
2725,CA3403,ZH9103,09:50:00,13:20:00,2020-05-22 16:54:36,6.4,1760,31
2819,CA3403,ZH9103,09:50:00,13:20:00,2020-05-24 15:39:16,6.4,1760,29
2853,CA3403,ZH9103,09:50:00,13:20:00,2020-05-25 16:25:06,6.4,1760,28
2935,CA3403,ZH9103,09:50:00,13:20:00,2020-05-26 16:38:34,6.6,1820,27
3008,CA3403,ZH9103,09:50:00,13:20:00,2020-05-27 15:26:54,4.9,1350,26
3033,CA3403,ZH9103,09:50:00,13:20:00,2020-05-29 17:08:08,4.9,1350,24
3086,CA3403,ZH9103,09:50:00,13:20:00,2020-05-30 16:12:45,4.9,1350,23
3148,CA3403,ZH9103,09:50:00,13:20:00,2020-05-31 14:39:55,4.9,1350,22
3209,CA3403,ZH9103,09:50:00,13:20:00,2020-06-01 14:44:26,4.9,1350,21
3271,CA3403,ZH9103,09:50:00,13:20:00,2020-06-03 15:57:33,4.9,1350,19
3332,CA3403,ZH9103,09:50:00,13:10:00,2020-06-05 16:33:55,4.9,1350,17
3392,CA3403,ZH9103,09:50:00,13:10:00,2020-06-07 15:16:25,2.7,750,15
3459,CA3403,ZH9103,09:50:00,13:10:00,2020-06-08 15:28:41,2.4,650,14
3522,CA3403,ZH9103,09:50:00,13:10:00,2020-06-13 15:38:10,2.0,550,9
3585,CA3403,ZH9103,09:50:00,13:10:00,2020-06-14 16:55:01,1.9,530,8
3648,CA3403,ZH9103,09:50:00,13:10:00,2020-06-15 15:57:41,2.4,650,7
3707,CA3403,ZH9103,09:50:00,13:10:00,2020-06-16 17:00:39,1.9,530,6
3761,CA3403,ZH9103,09:50:00,13:10:00,2020-06-17 15:27:08,1.7,480,5
3812,CA3403,ZH9103,09:50:00,13:10:00,2020-06-18 14:42:47,1.6,430,4
2025,CA3405,ZH9105,12:20:00,15:30:00,2020-05-08 16:26:06,6.4,1760,45
2095,CA3405,ZH9105,12:20:00,15:30:00,2020-05-10 16:01:40,6.4,1760,43
2133,CA3405,ZH9105,12:20:00,15:30:00,2020-05-11 15:57:40,6.4,1760,42
2193,CA3405,ZH9105,12:20:00,15:30:00,2020-05-12 15:41:39,6.4,1760,41
2307,CA3405,ZH9105,12:20:00,15:30:00,2020-05-13 15:31:39,6.4,1760,40
2331,CA3405,ZH9105,12:20:00,15:30:00,2020-05-14 17:00:45,6.4,1760,39
2428,CA3405,ZH9105,12:20:00,15:30:00,2020-05-16 17:04:52,6.4,1760,37
2458,CA3405,ZH9105,12:20:00,15:30:00,2020-05-17 16:29:34,6.4,1760,36
2559,CA3405,ZH9105,12:20:00,15:30:00,2020-05-18 16:33:29,6.4,1760,35
2619,CA3405,ZH9105,12:20:00,15:30:00,2020-05-20 16:29:01,6.4,1760,33
2706,CA3405,ZH9105,12:20:00,15:30:00,2020-05-21 16:48:26,6.4,1760,32
2714,CA3405,ZH9105,12:20:00,15:30:00,2020-05-22 16:54:36,6.4,1760,31
2830,CA3405,ZH9105,12:20:00,15:30:00,2020-05-24 15:39:16,6.4,1760,29
2842,CA3405,ZH9105,12:20:00,15:30:00,2020-05-25 16:25:06,6.4,1760,28
2944,CA3405,ZH9105,12:20:00,15:30:00,2020-05-26 16:38:34,6.6,1820,27
2997,CA3405,ZH9105,12:20:00,15:30:00,2020-05-27 15:26:54,4.9,1350,26
3023,CA3405,ZH9105,12:20:00,15:30:00,2020-05-29 17:08:08,4.9,1350,24
3072,CA3405,ZH9105,12:20:00,15:30:00,2020-05-30 16:12:45,4.9,1350,23
3138,CA3405,ZH9105,12:20:00,15:30:00,2020-05-31 14:39:55,4.9,1350,22
3199,CA3405,ZH9105,12:20:00,15:30:00,2020-06-01 14:44:26,4.9,1350,21
3260,CA3405,ZH9105,12:20:00,15:30:00,2020-06-03 15:57:33,4.9,1350,19
3323,CA3405,ZH9105,12:20:00,15:30:00,2020-06-05 16:33:55,4.9,1350,17
3402,CA3405,ZH9105,12:20:00,15:30:00,2020-06-07 15:16:25,2.4,650,15
3449,CA3405,ZH9105,12:20:00,15:30:00,2020-06-08 15:28:41,2.4,650,14
3512,CA3405,ZH9105,12:20:00,15:30:00,2020-06-13 15:38:10,2.0,550,9
3575,CA3405,ZH9105,12:20:00,15:30:00,2020-06-14 16:55:01,1.9,530,8
3638,CA3405,ZH9105,12:20:00,15:30:00,2020-06-15 15:57:41,2.4,650,7
3700,CA3405,ZH9105,12:20:00,15:30:00,2020-06-16 17:00:39,1.9,530,6
3754,CA3405,ZH9105,12:20:00,15:30:00,2020-06-17 15:27:08,1.7,480,5
3808,CA3405,ZH9105,12:20:00,15:30:00,2020-06-18 14:42:47,1.6,430,4
2059,CA3407,ZH9107,14:40:00,17:40:00,2020-05-08 16:26:06,6.4,1760,45
2063,CA3407,ZH9107,14:40:00,17:40:00,2020-05-10 16:01:40,6.4,1760,43
2167,CA3407,ZH9107,14:40:00,17:40:00,2020-05-11 15:57:40,6.4,1760,42
2239,CA3407,ZH9107,14:40:00,17:40:00,2020-05-12 15:41:39,6.4,1760,41
2277,CA3407,ZH9107,14:40:00,17:40:00,2020-05-13 15:31:39,6.4,1760,40
2365,CA3407,ZH9107,14:40:00,17:40:00,2020-05-14 17:00:45,6.4,1760,39
2397,CA3407,ZH9107,14:40:00,17:40:00,2020-05-16 17:04:52,6.4,1760,37
2494,CA3407,ZH9107,14:40:00,17:40:00,2020-05-17 16:29:34,6.4,1760,36
2552,CA3407,ZH9107,14:40:00,17:40:00,2020-05-18 16:33:29,6.4,1760,35
2611,CA3407,ZH9107,14:40:00,17:40:00,2020-05-20 16:29:01,6.4,1760,33
2687,CA3407,ZH9107,14:40:00,17:40:00,2020-05-21 16:48:26,6.4,1760,32
2748,CA3407,ZH9107,14:40:00,17:40:00,2020-05-22 16:54:36,6.4,1760,31
2798,CA3407,ZH9107,14:40:00,17:40:00,2020-05-24 15:39:16,6.4,1760,29
2876,CA3407,ZH9107,14:40:00,17:40:00,2020-05-25 16:25:06,6.4,1760,28
2918,CA3407,ZH9107,14:40:00,17:40:00,2020-05-26 16:38:34,6.6,1820,27
2970,CA3407,ZH9107,14:40:00,17:40:00,2020-05-27 15:26:54,4.9,1350,26
3015,CA3407,ZH9107,14:40:00,17:40:00,2020-05-29 17:08:08,4.9,1350,24
3109,CA3407,ZH9107,14:40:00,17:40:00,2020-05-30 16:12:45,4.9,1350,23
3171,CA3407,ZH9107,14:40:00,17:40:00,2020-05-31 14:39:55,4.9,1350,22
3232,CA3407,ZH9107,14:40:00,17:40:00,2020-06-01 14:44:26,4.9,1350,21
3296,CA3407,ZH9107,14:40:00,17:40:00,2020-06-03 15:57:33,4.9,1350,19
3357,CA3407,ZH9107,14:40:00,17:40:00,2020-06-05 16:33:55,4.9,1350,17
3421,CA3407,ZH9107,14:40:00,17:40:00,2020-06-07 15:16:25,2.4,650,15
3484,CA3407,ZH9107,14:40:00,17:40:00,2020-06-08 15:28:41,2.4,650,14
3547,CA3407,ZH9107,14:40:00,17:40:00,2020-06-13 15:38:10,2.0,550,9
3610,CA3407,ZH9107,14:40:00,17:40:00,2020-06-14 16:55:01,1.9,530,8
3672,CA3407,ZH9107,14:40:00,17:40:00,2020-06-15 15:57:41,2.4,650,7
2002,CA3409,ZH9109,16:30:00,19:35:00,2020-05-08 16:26:06,6.4,1760,45
2067,CA3409,ZH9109,16:30:00,19:35:00,2020-05-10 16:01:40,6.4,1760,43
2171,CA3409,ZH9109,16:30:00,19:35:00,2020-05-11 15:57:40,6.4,1760,42
2235,CA3409,ZH9109,16:30:00,19:35:00,2020-05-12 15:41:39,6.4,1760,41
2281,CA3409,ZH9109,16:30:00,19:35:00,2020-05-13 15:31:39,6.4,1760,40
2369,CA3409,ZH9109,16:30:00,19:35:00,2020-05-14 17:00:45,6.4,1760,39
2401,CA3409,ZH9109,16:30:00,19:35:00,2020-05-16 17:04:52,6.4,1760,37
2498,CA3409,ZH9109,16:30:00,19:35:00,2020-05-17 16:29:34,6.4,1760,36
2531,CA3409,ZH9109,16:30:00,19:35:00,2020-05-18 16:33:29,6.4,1760,35
2607,CA3409,ZH9109,16:30:00,19:35:00,2020-05-20 16:29:01,6.4,1760,33
2683,CA3409,ZH9109,16:30:00,19:35:00,2020-05-21 16:48:26,6.4,1760,32
2752,CA3409,ZH9109,16:30:00,19:35:00,2020-05-22 16:54:36,6.4,1760,31
2794,CA3409,ZH9109,16:30:00,19:35:00,2020-05-24 15:39:16,6.4,1760,29
2880,CA3409,ZH9109,16:30:00,19:35:00,2020-05-25 16:25:06,6.4,1760,28
2915,CA3409,ZH9109,16:30:00,19:35:00,2020-05-26 16:38:34,6.6,1820,27
2974,CA3409,ZH9109,16:30:00,19:35:00,2020-05-27 15:26:54,4.9,1350,26
3019,CA3409,ZH9109,16:30:00,19:35:00,2020-05-29 17:08:08,4.9,1350,24
3113,CA3409,ZH9109,16:30:00,19:35:00,2020-05-30 16:12:45,4.9,1350,23
3175,CA3409,ZH9109,16:30:00,19:35:00,2020-05-31 14:39:55,4.9,1350,22
3236,CA3409,ZH9109,16:30:00,19:35:00,2020-06-01 14:44:26,4.9,1350,21
3300,CA3409,ZH9109,16:30:00,19:35:00,2020-06-03 15:57:33,4.9,1350,19
3361,CA3409,ZH9109,16:30:00,19:35:00,2020-06-05 16:33:55,2.7,750,17
3425,CA3409,ZH9109,16:30:00,19:35:00,2020-06-07 15:16:25,2.4,650,15
3488,CA3409,ZH9109,16:30:00,19:35:00,2020-06-08 15:28:41,2.4,650,14
3551,CA3409,ZH9109,16:30:00,19:35:00,2020-06-13 15:38:10,2.0,550,9
3614,CA3409,ZH9109,16:30:00,19:35:00,2020-06-14 16:55:01,1.9,530,8
