,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1061,CA3407,ZH9107,14:50:00,18:15:00,2018-06-16 14:59:08,9.2,2100,28
1107,CA3407,ZH9107,14:50:00,18:15:00,2018-06-17 14:49:59,9.2,2100,27
1169,CA3407,ZH9107,14:50:00,18:15:00,2018-06-18 14:50:20,9.2,2100,26
1231,CA3407,ZH9107,14:50:00,18:15:00,2018-06-19 15:11:07,9.5,2170,25
1311,CA3407,ZH9107,14:50:00,18:15:00,2018-06-20 15:03:07,9.5,2170,24
1361,CA3407,ZH9107,14:50:00,18:15:00,2018-06-21 14:15:49,9.5,2170,23
1418,CA3407,ZH9107,14:50:00,18:15:00,2018-06-22 14:39:57,9.5,2170,22
1503,CA3407,ZH9107,14:50:00,18:15:00,2018-06-23 14:43:42,9.5,2170,21
1526,CA3407,ZH9107,14:50:00,18:15:00,2018-06-24 14:53:43,9.5,2170,20
1612,CA3407,ZH9107,14:50:00,18:15:00,2018-06-25 14:23:13,9.5,2170,19
1705,CA3407,ZH9107,14:50:00,18:15:00,2018-06-26 14:41:21,9.5,2170,18
1728,CA3407,ZH9107,14:50:00,18:15:00,2018-06-27 14:58:58,9.5,2170,17
1801,CA3407,ZH9107,14:50:00,18:15:00,2018-06-28 14:18:59,9.5,2170,16
1855,CA3407,ZH9107,14:50:00,18:15:00,2018-06-29 15:08:21,9.5,2170,15
1954,CA3407,ZH9107,14:50:00,18:15:00,2018-06-30 14:17:23,9.5,2170,14
2002,CA3407,ZH9107,14:50:00,18:15:00,2018-07-01 15:12:49,9.5,2170,13
2081,CA3407,ZH9107,14:50:00,18:15:00,2018-07-02 14:57:40,9.5,2170,12
2140,CA3407,ZH9107,14:50:00,18:15:00,2018-07-03 15:00:29,9.5,2170,11
2174,CA3407,ZH9107,14:50:00,18:15:00,2018-07-04 16:21:41,9.5,2170,10
2239,CA3407,ZH9107,14:50:00,18:15:00,2018-07-05 12:59:39,9.5,2170,9
2303,CA3407,ZH9107,14:50:00,18:15:00,2018-07-06 15:18:43,10.0,2280,8
2367,CA3407,ZH9107,14:50:00,18:15:00,2018-07-07 15:46:47,10.0,2280,7
2431,CA3407,ZH9107,14:50:00,18:15:00,2018-07-08 14:27:41,10.0,2280,6
2495,CA3407,ZH9107,14:50:00,18:15:00,2018-07-09 14:36:58,10.0,2280,5
2559,CA3407,ZH9107,14:50:00,18:15:00,2018-07-10 14:51:10,9.6,2190,4
2622,CA3407,ZH9107,14:50:00,18:15:00,2018-07-11 10:29:57,10.0,2280,3
2687,CA3407,ZH9107,14:50:00,18:15:00,2018-07-12 14:34:24,10.0,2280,2
2748,CA3407,ZH9107,14:50:00,18:15:00,2018-07-13 15:20:43,10.0,2280,1
2809,CA3407,ZH9107,14:50:00,18:15:00,2018-07-14 14:01:05,10.0,2280,0
2869,CA3407,ZH9107,14:50:00,18:15:00,2018-07-15 12:40:53,10.0,2280,0
24,CA3409,ZH9109,16:20:00,19:35:00,2018-05-31 14:25:24,7.5,1710,44
78,CA3409,ZH9109,16:20:00,19:35:00,2018-06-01 14:27:36,7.5,1710,43
145,CA3409,ZH9109,16:20:00,19:35:00,2018-06-02 15:37:20,7.5,1710,42
207,CA3409,ZH9109,16:20:00,19:35:00,2018-06-03 15:25:04,7.5,1710,41
278,CA3409,ZH9109,16:20:00,19:35:00,2018-06-04 14:22:22,7.5,1710,40
344,CA3409,ZH9109,16:20:00,19:35:00,2018-06-05 15:29:50,7.5,1710,39
398,CA3409,ZH9109,16:20:00,19:35:00,2018-06-06 15:13:34,7.5,1710,38
472,CA3409,ZH9109,16:20:00,19:35:00,2018-06-07 14:46:52,8.5,1940,37
536,CA3409,ZH9109,16:20:00,19:35:00,2018-06-08 15:29:58,8.5,1940,36
599,CA3409,ZH9109,16:20:00,19:35:00,2018-06-09 14:27:08,8.5,1940,35
690,CA3409,ZH9109,16:20:00,19:35:00,2018-06-10 14:31:00,8.5,1940,34
736,CA3409,ZH9109,16:20:00,19:35:00,2018-06-11 14:29:15,8.5,1940,33
795,CA3409,ZH9109,16:20:00,19:35:00,2018-06-12 14:51:31,8.5,1940,32
856,CA3409,ZH9109,16:20:00,19:35:00,2018-06-13 14:55:52,8.5,1940,31
920,CA3409,ZH9109,16:20:00,19:35:00,2018-06-14 14:23:19,8.5,1940,30
984,CA3409,ZH9109,16:20:00,19:35:00,2018-06-15 14:28:20,8.5,1940,29
1022,CA3409,ZH9109,16:20:00,19:35:00,2018-06-16 14:59:08,8.5,1940,28
1108,CA3409,ZH9109,16:20:00,19:35:00,2018-06-17 14:49:59,8.5,1940,27
1170,CA3409,ZH9109,16:20:00,19:35:00,2018-06-18 14:50:20,8.5,1940,26
1232,CA3409,ZH9109,16:20:00,19:35:00,2018-06-19 15:11:07,8.5,1940,25
1310,CA3409,ZH9109,16:20:00,19:35:00,2018-06-20 15:03:07,8.5,1940,24
1362,CA3409,ZH9109,16:20:00,19:35:00,2018-06-21 14:15:49,8.5,1940,23
1419,CA3409,ZH9109,16:20:00,19:35:00,2018-06-22 14:39:57,9.2,2100,22
1502,CA3409,ZH9109,16:20:00,19:35:00,2018-06-23 14:43:42,9.2,2100,21
1549,CA3409,ZH9109,16:20:00,19:35:00,2018-06-24 14:53:43,9.2,2100,20
1613,CA3409,ZH9109,16:20:00,19:35:00,2018-06-25 14:23:13,9.2,2100,19
1706,CA3409,ZH9109,16:20:00,19:35:00,2018-06-26 14:41:21,9.2,2100,18
1729,CA3409,ZH9109,16:20:00,19:35:00,2018-06-27 14:58:58,9.2,2100,17
1802,CA3409,ZH9109,16:20:00,19:35:00,2018-06-28 14:18:59,9.5,2170,16
1856,CA3409,ZH9109,16:20:00,19:35:00,2018-06-29 15:08:21,9.5,2170,15
1955,CA3409,ZH9109,16:20:00,19:35:00,2018-06-30 14:17:23,9.5,2170,14
2001,CA3409,ZH9109,16:20:00,19:35:00,2018-07-01 15:12:49,9.5,2170,13
2082,CA3409,ZH9109,16:20:00,19:35:00,2018-07-02 14:57:40,9.5,2170,12
2141,CA3409,ZH9109,16:20:00,19:35:00,2018-07-03 15:00:29,9.5,2170,11
2175,CA3409,ZH9109,16:20:00,19:35:00,2018-07-04 16:21:41,9.5,2170,10
2240,CA3409,ZH9109,16:20:00,19:35:00,2018-07-05 12:59:39,9.5,2170,9
2304,CA3409,ZH9109,16:20:00,19:35:00,2018-07-06 15:18:43,9.5,2170,8
2368,CA3409,ZH9109,16:20:00,19:35:00,2018-07-07 15:46:47,10.0,2280,7
2432,CA3409,ZH9109,16:20:00,19:35:00,2018-07-08 14:27:41,10.0,2280,6
2496,CA3409,ZH9109,16:20:00,19:35:00,2018-07-09 14:36:58,10.0,2280,5
2560,CA3409,ZH9109,16:20:00,19:35:00,2018-07-10 14:51:10,9.6,2190,4
2623,CA3409,ZH9109,16:20:00,19:35:00,2018-07-11 10:29:57,10.0,2280,3
2688,CA3409,ZH9109,16:20:00,19:35:00,2018-07-12 14:34:24,10.0,2280,2
2749,CA3409,ZH9109,16:20:00,19:35:00,2018-07-13 15:20:43,8.6,1960,1
2811,CA3409,ZH9109,16:20:00,19:35:00,2018-07-14 14:01:05,10.0,2280,0
2857,CA3409,ZH9109,16:20:00,19:35:00,2018-07-15 12:40:53,10.0,2280,0
42,CA3411,ZH9111,19:25:00,00:30:00,2018-05-31 14:25:24,10.0,2280,44
95,CA3411,ZH9111,19:25:00,00:30:00,2018-06-01 14:27:36,10.0,2280,43
163,CA3411,ZH9111,19:25:00,00:30:00,2018-06-02 15:37:20,10.0,2280,42
245,CA3411,ZH9111,19:25:00,00:30:00,2018-06-03 15:25:04,10.0,2280,41
272,CA3411,ZH9111,19:25:00,00:30:00,2018-06-04 14:22:22,10.0,2280,40
361,CA3411,ZH9111,19:25:00,00:30:00,2018-06-05 15:29:50,10.0,2280,39
435,CA3411,ZH9111,19:25:00,00:30:00,2018-06-06 15:13:34,10.0,2280,38
496,CA3411,ZH9111,19:25:00,00:30:00,2018-06-07 14:46:52,10.0,2280,37
554,CA3411,ZH9111,19:25:00,00:30:00,2018-06-08 15:29:58,10.0,2280,36
617,CA3411,ZH9111,19:25:00,00:30:00,2018-06-09 14:27:08,7.5,1710,35
657,CA3411,ZH9111,19:25:00,00:30:00,2018-06-10 14:31:00,6.5,1480,34
754,CA3411,ZH9111,19:25:00,00:30:00,2018-06-11 14:29:15,6.5,1480,33
812,CA3411,ZH9111,19:25:00,00:30:00,2018-06-12 14:51:31,6.5,1480,32
874,CA3411,ZH9111,19:25:00,00:30:00,2018-06-13 14:55:52,6.5,1480,31
938,CA3411,ZH9111,19:25:00,00:30:00,2018-06-14 14:23:19,6.5,1480,30
1003,CA3411,ZH9111,19:25:00,00:30:00,2018-06-15 14:28:20,6.5,1480,29
1043,CA3411,ZH9111,19:25:00,00:30:00,2018-06-16 14:59:08,6.5,1480,28
1126,CA3411,ZH9111,19:25:00,00:30:00,2018-06-17 14:49:59,6.5,1480,27
1188,CA3411,ZH9111,19:25:00,00:30:00,2018-06-18 14:50:20,6.5,1480,26
1250,CA3411,ZH9111,19:25:00,00:30:00,2018-06-19 15:11:07,6.5,1480,25
1292,CA3411,ZH9111,19:25:00,00:30:00,2018-06-20 15:03:07,6.5,1480,24
1380,CA3411,ZH9111,19:25:00,00:30:00,2018-06-21 14:15:49,7.5,1710,23
1437,CA3411,ZH9111,19:25:00,00:30:00,2018-06-22 14:39:57,7.5,1710,22
1484,CA3411,ZH9111,19:25:00,00:30:00,2018-06-23 14:43:42,7.5,1710,21
1567,CA3411,ZH9111,19:25:00,00:30:00,2018-06-24 14:53:43,7.5,1710,20
1631,CA3411,ZH9111,19:25:00,00:30:00,2018-06-25 14:23:13,7.5,1710,19
1670,CA3411,ZH9111,19:25:00,00:30:00,2018-06-26 14:41:21,7.5,1710,18
1760,CA3411,ZH9111,19:25:00,00:30:00,2018-06-27 14:58:58,7.5,1710,17
1820,CA3411,ZH9111,19:25:00,00:30:00,2018-06-28 14:18:59,7.5,1710,16
1891,CA3411,ZH9111,19:25:00,00:30:00,2018-06-29 15:08:21,7.5,1710,15
1923,CA3411,ZH9111,19:25:00,00:30:00,2018-06-30 14:17:23,7.5,1710,14
1983,CA3411,ZH9111,19:25:00,00:30:00,2018-07-01 15:12:49,7.5,1710,13
2037,CA3411,ZH9111,19:25:00,00:30:00,2018-07-02 14:57:40,6.5,1480,12
2096,CA3411,ZH9111,19:25:00,00:30:00,2018-07-03 15:00:29,7.5,1710,11
2193,CA3411,ZH9111,19:25:00,00:30:00,2018-07-04 16:21:41,7.5,1710,10
2258,CA3411,ZH9111,19:25:00,00:30:00,2018-07-05 12:59:39,7.5,1710,9
2322,CA3411,ZH9111,19:25:00,00:30:00,2018-07-06 15:18:43,7.5,1710,8
2387,CA3411,ZH9111,19:25:00,00:30:00,2018-07-07 15:46:47,7.6,1730,7
2449,CA3411,ZH9111,19:25:00,00:30:00,2018-07-08 14:27:41,7.6,1730,6
2514,CA3411,ZH9111,19:25:00,00:30:00,2018-07-09 14:36:58,7.6,1730,5
2578,CA3411,ZH9111,19:25:00,00:30:00,2018-07-10 14:51:10,7.6,1730,4
2641,CA3411,ZH9111,19:25:00,00:30:00,2018-07-11 10:29:57,7.6,1730,3
2704,CA3411,ZH9111,19:25:00,00:30:00,2018-07-12 14:34:24,7.6,1730,2
2765,CA3411,ZH9111,19:25:00,00:30:00,2018-07-13 15:20:43,7.6,1730,1
2827,CA3411,ZH9111,19:25:00,00:30:00,2018-07-14 14:01:05,6.6,1500,0
2849,CA3411,ZH9111,19:25:00,00:30:00,2018-07-15 12:40:53,7.6,1730,0
1,CA3413,ZH9113,20:50:00,00:15:00,2018-05-31 14:25:24,6.5,1480,44
120,CA3413,ZH9113,20:50:00,00:15:00,2018-06-01 14:27:36,6.5,1480,43
129,CA3413,ZH9113,20:50:00,00:15:00,2018-06-02 15:37:20,6.5,1480,42
227,CA3413,ZH9113,20:50:00,00:15:00,2018-06-03 15:25:04,6.5,1480,41
298,CA3413,ZH9113,20:50:00,00:15:00,2018-06-04 14:22:22,6.5,1480,40
323,CA3413,ZH9113,20:50:00,00:15:00,2018-06-05 15:29:50,6.5,1480,39
416,CA3413,ZH9113,20:50:00,00:15:00,2018-06-06 15:13:34,6.5,1480,38
451,CA3413,ZH9113,20:50:00,00:15:00,2018-06-07 14:46:52,7.5,1710,37
515,CA3413,ZH9113,20:50:00,00:15:00,2018-06-08 15:29:58,7.5,1710,36
576,CA3413,ZH9113,20:50:00,00:15:00,2018-06-09 14:27:08,7.5,1710,35
692,CA3413,ZH9113,20:50:00,00:15:00,2018-06-10 14:31:00,7.5,1710,34
707,CA3413,ZH9113,20:50:00,00:15:00,2018-06-11 14:29:15,7.5,1710,33
774,CA3413,ZH9113,20:50:00,00:15:00,2018-06-12 14:51:31,7.5,1710,32
835,CA3413,ZH9113,20:50:00,00:15:00,2018-06-13 14:55:52,7.5,1710,31
899,CA3413,ZH9113,20:50:00,00:15:00,2018-06-14 14:23:19,7.5,1710,30
963,CA3413,ZH9113,20:50:00,00:15:00,2018-06-15 14:28:20,7.5,1710,29
1081,CA3413,ZH9113,20:50:00,00:15:00,2018-06-16 14:59:08,7.5,1710,28
1087,CA3413,ZH9113,20:50:00,00:15:00,2018-06-17 14:49:59,7.5,1710,27
1149,CA3413,ZH9113,20:50:00,00:15:00,2018-06-18 14:50:20,7.5,1710,26
1211,CA3413,ZH9113,20:50:00,00:15:00,2018-06-19 15:11:07,7.5,1710,25
1327,CA3413,ZH9113,20:50:00,00:15:00,2018-06-20 15:03:07,7.5,1710,24
1341,CA3413,ZH9113,20:50:00,00:15:00,2018-06-21 14:15:49,7.5,1710,23
1460,CA3413,ZH9113,20:50:00,00:15:00,2018-06-22 14:39:57,7.5,1710,22
1523,CA3413,ZH9113,20:50:00,00:15:00,2018-06-23 14:43:42,7.5,1710,21
1529,CA3413,ZH9113,20:50:00,00:15:00,2018-06-24 14:53:43,7.5,1710,20
1593,CA3413,ZH9113,20:50:00,00:15:00,2018-06-25 14:23:13,7.5,1710,19
1711,CA3413,ZH9113,20:50:00,00:15:00,2018-06-26 14:41:21,7.5,1710,18
1739,CA3413,ZH9113,20:50:00,00:15:00,2018-06-27 14:58:58,7.5,1710,17
1781,CA3413,ZH9113,20:50:00,00:15:00,2018-06-28 14:18:59,7.5,1710,16
1835,CA3413,ZH9113,20:50:00,00:15:00,2018-06-29 15:08:21,7.5,1710,15
1934,CA3413,ZH9113,20:50:00,00:15:00,2018-06-30 14:17:23,7.5,1710,14
2021,CA3413,ZH9113,20:50:00,00:15:00,2018-07-01 15:12:49,7.5,1710,13
2062,CA3413,ZH9113,20:50:00,00:15:00,2018-07-02 14:57:40,7.5,1710,12
2120,CA3413,ZH9113,20:50:00,00:15:00,2018-07-03 15:00:29,7.5,1710,11
2155,CA3413,ZH9113,20:50:00,00:15:00,2018-07-04 16:21:41,7.5,1710,10
2219,CA3413,ZH9113,20:50:00,00:15:00,2018-07-05 12:59:39,7.5,1710,9
2283,CA3413,ZH9113,20:50:00,00:15:00,2018-07-06 15:18:43,7.5,1710,8
2347,CA3413,ZH9113,20:50:00,00:15:00,2018-07-07 15:46:47,7.6,1730,7
2411,CA3413,ZH9113,20:50:00,00:15:00,2018-07-08 14:27:41,8.6,1960,6
2475,CA3413,ZH9113,20:50:00,00:15:00,2018-07-09 14:36:58,8.6,1960,5
2539,CA3413,ZH9113,20:50:00,00:15:00,2018-07-10 14:51:10,8.6,1960,4
2603,CA3413,ZH9113,20:50:00,00:15:00,2018-07-11 10:29:57,9.6,2190,3
2667,CA3413,ZH9113,20:50:00,00:15:00,2018-07-12 14:34:24,9.6,2190,2
2728,CA3413,ZH9113,20:50:00,00:15:00,2018-07-13 15:20:43,7.6,1730,1
2788,CA3413,ZH9113,20:50:00,00:15:00,2018-07-14 14:01:05,10.0,2280,0
2856,CA3413,ZH9113,20:50:00,00:15:00,2018-07-15 12:40:53,10.0,2280,0
5,CZ3151,,08:30:00,11:45:00,2018-05-31 14:25:24,10.0,2080,44
124,CZ3151,,08:30:00,11:45:00,2018-06-01 14:27:36,10.0,2080,43
133,CZ3151,,08:30:00,11:45:00,2018-06-02 15:37:20,10.0,2080,42
223,CZ3151,,08:30:00,11:45:00,2018-06-03 15:25:04,10.0,2080,41
294,CZ3151,,08:30:00,11:45:00,2018-06-04 14:22:22,10.0,2080,40
327,CZ3151,,08:30:00,11:45:00,2018-06-05 15:29:50,10.0,2080,39
440,CZ3151,,08:30:00,11:45:00,2018-06-06 15:13:34,10.0,2080,38
455,CZ3151,,08:30:00,11:45:00,2018-06-07 14:46:52,10.0,2080,37
519,CZ3151,,08:30:00,11:45:00,2018-06-08 15:29:58,10.0,2080,36
582,CZ3151,,08:30:00,11:45:00,2018-06-09 14:27:08,10.0,2080,35
698,CZ3151,,08:30:00,11:45:00,2018-06-10 14:31:00,10.0,2080,34
711,CZ3151,,08:30:00,11:45:00,2018-06-11 14:29:15,10.0,2080,33
778,CZ3151,,08:30:00,11:45:00,2018-06-12 14:51:31,10.0,2080,32
839,CZ3151,,08:30:00,11:45:00,2018-06-13 14:55:52,10.0,2080,31
903,CZ3151,,08:30:00,11:45:00,2018-06-14 14:23:19,10.0,2080,30
967,CZ3151,,08:30:00,11:45:00,2018-06-15 14:28:20,10.0,2280,29
1077,CZ3151,,08:30:00,11:45:00,2018-06-16 14:59:08,10.0,2280,28
1091,CZ3151,,08:30:00,11:45:00,2018-06-17 14:49:59,10.0,2280,27
1153,CZ3151,,08:30:00,11:45:00,2018-06-18 14:50:20,10.0,2280,26
1215,CZ3151,,08:30:00,11:45:00,2018-06-19 15:11:07,10.0,2280,25
1333,CZ3151,,08:30:00,11:45:00,2018-06-20 15:03:07,10.0,2280,24
1345,CZ3151,,08:30:00,11:45:00,2018-06-21 14:15:49,10.0,2280,23
1402,CZ3151,,08:30:00,11:45:00,2018-06-22 14:39:57,9.7,2210,22
1519,CZ3151,,08:30:00,11:45:00,2018-06-23 14:43:42,9.7,2210,21
1533,CZ3151,,08:30:00,11:45:00,2018-06-24 14:53:43,9.7,2210,20
1597,CZ3151,,08:30:00,11:45:00,2018-06-25 14:23:13,9.7,2210,19
1715,CZ3151,,08:30:00,11:45:00,2018-06-26 14:41:21,9.7,2210,18
1743,CZ3151,,08:30:00,11:45:00,2018-06-27 14:58:58,8.2,1860,17
1785,CZ3151,,08:30:00,11:45:00,2018-06-28 14:18:59,8.2,1860,16
1839,CZ3151,,08:30:00,11:45:00,2018-06-29 15:08:21,8.2,1860,15
1938,CZ3151,,08:30:00,11:45:00,2018-06-30 14:17:23,8.2,1860,14
1960,CZ3151,,08:30:00,11:45:00,2018-07-01 15:12:49,8.2,1860,13
2024,CZ3151,,08:30:00,11:45:00,2018-07-02 14:57:40,8.2,1860,12
2124,CZ3151,,08:30:00,11:45:00,2018-07-03 15:00:29,8.2,1860,11
2159,CZ3151,,08:30:00,11:45:00,2018-07-04 16:21:41,8.2,1860,10
2223,CZ3151,,08:30:00,11:45:00,2018-07-05 12:59:39,8.2,1860,9
2287,CZ3151,,08:30:00,11:45:00,2018-07-06 15:18:43,8.2,1860,8
2351,CZ3151,,08:30:00,11:45:00,2018-07-07 15:46:47,8.2,1860,7
2415,CZ3151,,08:30:00,11:45:00,2018-07-08 14:27:41,9.1,2080,6
2479,CZ3151,,08:30:00,11:45:00,2018-07-09 14:36:58,9.1,2080,5
2543,CZ3151,,08:30:00,11:45:00,2018-07-10 14:51:10,9.1,2080,4
2607,CZ3151,,08:30:00,11:45:00,2018-07-11 10:29:57,9.1,2080,3
2671,CZ3151,,08:30:00,11:45:00,2018-07-12 14:34:24,9.7,2210,2
2732,CZ3151,,08:30:00,11:45:00,2018-07-13 15:20:43,8.2,1860,1
2792,CZ3151,,08:30:00,11:45:00,2018-07-14 14:01:05,9.1,2080,0
53,CZ3153,,13:30:00,16:45:00,2018-05-31 14:25:24,10.0,2080,44
106,CZ3153,,13:30:00,16:45:00,2018-06-01 14:27:36,10.0,2080,43
174,CZ3153,,13:30:00,16:45:00,2018-06-02 15:37:20,10.0,2080,42
230,CZ3153,,13:30:00,16:45:00,2018-06-03 15:25:04,10.0,2080,41
257,CZ3153,,13:30:00,16:45:00,2018-06-04 14:22:22,10.0,2080,40
372,CZ3153,,13:30:00,16:45:00,2018-06-05 15:29:50,10.0,2080,39
424,CZ3153,,13:30:00,16:45:00,2018-06-06 15:13:34,10.0,2080,38
507,CZ3153,,13:30:00,16:45:00,2018-06-07 14:46:52,10.0,2080,37
565,CZ3153,,13:30:00,16:45:00,2018-06-08 15:29:58,10.0,2080,36
628,CZ3153,,13:30:00,16:45:00,2018-06-09 14:27:08,10.0,2080,35
668,CZ3153,,13:30:00,16:45:00,2018-06-10 14:31:00,10.0,2080,34
764,CZ3153,,13:30:00,16:45:00,2018-06-11 14:29:15,10.0,2080,33
823,CZ3153,,13:30:00,16:45:00,2018-06-12 14:51:31,10.0,2080,32
885,CZ3153,,13:30:00,16:45:00,2018-06-13 14:55:52,10.0,2080,31
948,CZ3153,,13:30:00,16:45:00,2018-06-14 14:23:19,10.0,2080,30
1013,CZ3153,,13:30:00,16:45:00,2018-06-15 14:28:20,10.0,2280,29
1033,CZ3153,,13:30:00,16:45:00,2018-06-16 14:59:08,10.0,2280,28
1136,CZ3153,,13:30:00,16:45:00,2018-06-17 14:49:59,10.0,2280,27
1146,CZ3153,,13:30:00,16:45:00,2018-06-18 14:50:20,10.0,2280,26
1260,CZ3153,,13:30:00,16:45:00,2018-06-19 15:11:07,10.0,2280,25
1281,CZ3153,,13:30:00,16:45:00,2018-06-20 15:03:07,10.0,2280,24
1392,CZ3153,,13:30:00,16:45:00,2018-06-21 14:15:49,8.4,1920,23
1447,CZ3153,,13:30:00,16:45:00,2018-06-22 14:39:57,8.2,1860,22
1473,CZ3153,,13:30:00,16:45:00,2018-06-23 14:43:42,8.2,1860,21
1578,CZ3153,,13:30:00,16:45:00,2018-06-24 14:53:43,8.2,1860,20
1642,CZ3153,,13:30:00,16:45:00,2018-06-25 14:23:13,8.2,1860,19
1681,CZ3153,,13:30:00,16:45:00,2018-06-26 14:41:21,8.2,1860,18
1751,CZ3153,,13:30:00,16:45:00,2018-06-27 14:58:58,8.2,1860,17
1831,CZ3153,,13:30:00,16:45:00,2018-06-28 14:18:59,8.2,1860,16
1880,CZ3153,,13:30:00,16:45:00,2018-06-29 15:08:21,8.2,1860,15
1911,CZ3153,,13:30:00,16:45:00,2018-06-30 14:17:23,8.2,1860,14
1972,CZ3153,,13:30:00,16:45:00,2018-07-01 15:12:49,8.2,1860,13
2048,CZ3153,,13:30:00,16:45:00,2018-07-02 14:57:40,8.2,1860,12
2107,CZ3153,,13:30:00,16:45:00,2018-07-03 15:00:29,8.2,1860,11
2204,CZ3153,,13:30:00,16:45:00,2018-07-04 16:21:41,8.2,1860,10
2269,CZ3153,,13:30:00,16:45:00,2018-07-05 12:59:39,8.2,1860,9
2333,CZ3153,,13:30:00,16:45:00,2018-07-06 15:18:43,8.2,1860,8
2398,CZ3153,,13:30:00,16:45:00,2018-07-07 15:46:47,9.1,2080,7
2460,CZ3153,,13:30:00,16:45:00,2018-07-08 14:27:41,9.1,2080,6
2525,CZ3153,,13:30:00,16:45:00,2018-07-09 14:36:58,9.1,2080,5
2589,CZ3153,,13:30:00,16:45:00,2018-07-10 14:51:10,9.1,2080,4
2652,CZ3153,,13:30:00,16:45:00,2018-07-11 10:29:57,9.1,2080,3
2715,CZ3153,,13:30:00,16:45:00,2018-07-12 14:34:24,9.1,2080,2
2776,CZ3153,,13:30:00,16:45:00,2018-07-13 15:20:43,9.1,2080,1
2839,CZ3153,,13:30:00,16:45:00,2018-07-14 14:01:05,9.7,2210,0
36,CZ3155,,19:35:00,23:00:00,2018-05-31 14:25:24,6.9,1440,44
90,CZ3155,,19:35:00,23:00:00,2018-06-01 14:27:36,6.9,1440,43
157,CZ3155,,19:35:00,23:00:00,2018-06-02 15:37:20,6.9,1440,42
195,CZ3155,,19:35:00,23:00:00,2018-06-03 15:25:04,6.9,1440,41
315,CZ3155,,19:35:00,23:00:00,2018-06-04 14:22:22,6.9,1440,40
355,CZ3155,,19:35:00,23:00:00,2018-06-05 15:29:50,6.9,1440,39
386,CZ3155,,19:35:00,23:00:00,2018-06-06 15:13:34,6.9,1440,38
484,CZ3155,,19:35:00,23:00:00,2018-06-07 14:46:52,6.9,1440,37
548,CZ3155,,19:35:00,23:00:00,2018-06-08 15:29:58,6.9,1440,36
611,CZ3155,,19:35:00,23:00:00,2018-06-09 14:27:08,6.9,1440,35
651,CZ3155,,19:35:00,23:00:00,2018-06-10 14:31:00,6.9,1440,34
748,CZ3155,,19:35:00,23:00:00,2018-06-11 14:29:15,7.4,1540,33
806,CZ3155,,19:35:00,23:00:00,2018-06-12 14:51:31,7.4,1540,32
868,CZ3155,,19:35:00,23:00:00,2018-06-13 14:55:52,7.4,1540,31
932,CZ3155,,19:35:00,23:00:00,2018-06-14 14:23:19,7.4,1540,30
997,CZ3155,,19:35:00,23:00:00,2018-06-15 14:28:20,7.4,1690,29
1049,CZ3155,,19:35:00,23:00:00,2018-06-16 14:59:08,7.4,1690,28
1120,CZ3155,,19:35:00,23:00:00,2018-06-17 14:49:59,7.4,1690,27
1182,CZ3155,,19:35:00,23:00:00,2018-06-18 14:50:20,7.4,1690,26
1244,CZ3155,,19:35:00,23:00:00,2018-06-19 15:11:07,7.4,1690,25
1298,CZ3155,,19:35:00,23:00:00,2018-06-20 15:03:07,7.4,1690,24
1374,CZ3155,,19:35:00,23:00:00,2018-06-21 14:15:49,7.4,1690,23
1431,CZ3155,,19:35:00,23:00:00,2018-06-22 14:39:57,7.2,1640,22
1490,CZ3155,,19:35:00,23:00:00,2018-06-23 14:43:42,7.2,1640,21
1561,CZ3155,,19:35:00,23:00:00,2018-06-24 14:53:43,7.2,1640,20
1625,CZ3155,,19:35:00,23:00:00,2018-06-25 14:23:13,7.2,1640,19
1664,CZ3155,,19:35:00,23:00:00,2018-06-26 14:41:21,7.2,1640,18
1765,CZ3155,,19:35:00,23:00:00,2018-06-27 14:58:58,7.2,1640,17
1814,CZ3155,,19:35:00,23:00:00,2018-06-28 14:18:59,7.2,1640,16
1895,CZ3155,,19:35:00,23:00:00,2018-06-29 15:08:21,7.2,1640,15
1919,CZ3155,,19:35:00,23:00:00,2018-06-30 14:17:23,7.2,1640,14
1989,CZ3155,,19:35:00,23:00:00,2018-07-01 15:12:49,7.2,1640,13
2031,CZ3155,,19:35:00,23:00:00,2018-07-02 14:57:40,7.2,1640,12
2090,CZ3155,,19:35:00,23:00:00,2018-07-03 15:00:29,6.7,1520,11
2187,CZ3155,,19:35:00,23:00:00,2018-07-04 16:21:41,6.7,1520,10
2252,CZ3155,,19:35:00,23:00:00,2018-07-05 12:59:39,6.7,1520,9
2316,CZ3155,,19:35:00,23:00:00,2018-07-06 15:18:43,6.7,1520,8
2381,CZ3155,,19:35:00,23:00:00,2018-07-07 15:46:47,7.2,1640,7
2443,CZ3155,,19:35:00,23:00:00,2018-07-08 14:27:41,7.2,1640,6
2508,CZ3155,,19:35:00,23:00:00,2018-07-09 14:36:58,8.2,1860,5
2572,CZ3155,,19:35:00,23:00:00,2018-07-10 14:51:10,8.2,1860,4
2635,CZ3155,,19:35:00,23:00:00,2018-07-11 10:29:57,9.1,2080,3
2698,CZ3155,,19:35:00,23:00:00,2018-07-12 14:34:24,9.1,2080,2
2759,CZ3155,,19:35:00,23:00:00,2018-07-13 15:20:43,9.1,2080,1
2821,CZ3155,,19:35:00,23:00:00,2018-07-14 14:01:05,9.7,2210,0
2868,CZ3155,,19:35:00,23:00:00,2018-07-15 12:40:53,8.2,1860,0
