,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2114,CA3407,ZH9107,14:50:00,18:15:00,2018-06-25 14:23:14,9.5,2170,12
2228,CA3407,ZH9107,14:50:00,18:15:00,2018-06-26 14:41:21,9.5,2170,11
2279,CA3407,ZH9107,14:50:00,18:15:00,2018-06-27 14:59:02,9.5,2170,10
2292,CA3407,ZH9107,14:50:00,18:15:00,2018-06-28 14:18:59,9.2,2100,9
2356,CA3407,ZH9107,14:50:00,18:15:00,2018-06-29 15:08:18,9.2,2100,8
2420,CA3407,ZH9107,14:50:00,18:15:00,2018-06-30 14:17:21,9.2,2100,7
2484,CA3407,ZH9107,14:50:00,18:15:00,2018-07-01 15:12:48,9.2,2100,6
2581,CA3407,ZH9107,14:50:00,18:15:00,2018-07-02 14:57:38,9.5,2170,5
2616,CA3407,ZH9107,14:50:00,18:15:00,2018-07-03 15:00:29,9.5,2170,4
2676,CA3407,ZH9107,14:50:00,18:15:00,2018-07-04 16:21:40,10.0,2280,3
2740,CA3407,ZH9107,14:50:00,18:15:00,2018-07-05 12:59:36,10.0,2280,2
2804,CA3407,ZH9107,14:50:00,18:15:00,2018-07-06 15:18:42,10.0,2280,1
2865,CA3407,ZH9107,14:50:00,18:15:00,2018-07-07 15:46:42,10.0,2280,0
44,CA3409,ZH9109,16:20:00,19:35:00,2018-05-24 15:32:58,8.5,1940,44
109,CA3409,ZH9109,16:20:00,19:35:00,2018-05-25 15:30:10,7.5,1710,43
169,CA3409,ZH9109,16:20:00,19:35:00,2018-05-26 14:39:44,7.5,1710,42
226,CA3409,ZH9109,16:20:00,19:35:00,2018-05-27 15:31:10,7.5,1710,41
302,CA3409,ZH9109,16:20:00,19:35:00,2018-05-28 14:58:44,7.5,1710,40
448,CA3409,ZH9109,16:20:00,19:35:00,2018-05-29 14:42:24,7.5,1710,39
458,CA3409,ZH9109,16:20:00,19:35:00,2018-05-30 14:30:25,7.5,1710,38
556,CA3409,ZH9109,16:20:00,19:35:00,2018-05-31 14:25:24,7.5,1710,37
580,CA3409,ZH9109,16:20:00,19:35:00,2018-06-01 14:27:35,7.5,1710,36
702,CA3409,ZH9109,16:20:00,19:35:00,2018-06-02 15:37:20,7.5,1710,35
708,CA3409,ZH9109,16:20:00,19:35:00,2018-06-03 15:24:52,7.5,1710,34
772,CA3409,ZH9109,16:20:00,19:35:00,2018-06-04 14:22:18,7.5,1710,33
836,CA3409,ZH9109,16:20:00,19:35:00,2018-06-05 15:29:46,7.5,1710,32
959,CA3409,ZH9109,16:20:00,19:35:00,2018-06-06 15:13:31,7.5,1710,31
993,CA3409,ZH9109,16:20:00,19:35:00,2018-06-07 14:46:52,7.5,1710,30
1027,CA3409,ZH9109,16:20:00,19:35:00,2018-06-08 15:29:58,7.5,1710,29
1091,CA3409,ZH9109,16:20:00,19:35:00,2018-06-09 14:27:08,7.5,1710,28
1155,CA3409,ZH9109,16:20:00,19:35:00,2018-06-10 14:30:59,8.5,1940,27
1263,CA3409,ZH9109,16:20:00,19:35:00,2018-06-11 14:29:15,8.5,1940,26
1283,CA3409,ZH9109,16:20:00,19:35:00,2018-06-12 14:51:31,8.5,1940,25
1379,CA3409,ZH9109,16:20:00,19:35:00,2018-06-13 14:55:52,8.5,1940,24
1447,CA3409,ZH9109,16:20:00,19:35:00,2018-06-14 14:23:19,8.5,1940,23
1502,CA3409,ZH9109,16:20:00,19:35:00,2018-06-15 14:28:20,8.5,1940,22
1553,CA3409,ZH9109,16:20:00,19:35:00,2018-06-16 14:59:07,8.5,1940,21
1615,CA3409,ZH9109,16:20:00,19:35:00,2018-06-17 14:49:59,8.5,1940,20
1712,CA3409,ZH9109,16:20:00,19:35:00,2018-06-18 14:50:20,8.5,1940,19
1750,CA3409,ZH9109,16:20:00,19:35:00,2018-06-19 15:11:07,8.5,1940,18
1795,CA3409,ZH9109,16:20:00,19:35:00,2018-06-20 15:03:06,8.5,1940,17
1859,CA3409,ZH9109,16:20:00,19:35:00,2018-06-21 14:15:48,8.5,1940,16
1923,CA3409,ZH9109,16:20:00,19:35:00,2018-06-22 14:39:57,8.5,1940,15
1987,CA3409,ZH9109,16:20:00,19:35:00,2018-06-23 14:43:43,8.5,1940,14
2111,CA3409,ZH9109,16:20:00,19:35:00,2018-06-24 14:53:46,9.2,2100,13
2115,CA3409,ZH9109,16:20:00,19:35:00,2018-06-25 14:23:14,9.2,2100,12
2229,CA3409,ZH9109,16:20:00,19:35:00,2018-06-26 14:41:21,9.2,2100,11
2278,CA3409,ZH9109,16:20:00,19:35:00,2018-06-27 14:59:02,9.2,2100,10
2293,CA3409,ZH9109,16:20:00,19:35:00,2018-06-28 14:18:59,9.2,2100,9
2357,CA3409,ZH9109,16:20:00,19:35:00,2018-06-29 15:08:18,8.5,1940,8
2421,CA3409,ZH9109,16:20:00,19:35:00,2018-06-30 14:17:21,8.5,1940,7
2485,CA3409,ZH9109,16:20:00,19:35:00,2018-07-01 15:12:48,8.5,1940,6
2582,CA3409,ZH9109,16:20:00,19:35:00,2018-07-02 14:57:38,9.5,2170,5
2617,CA3409,ZH9109,16:20:00,19:35:00,2018-07-03 15:00:29,9.5,2170,4
2677,CA3409,ZH9109,16:20:00,19:35:00,2018-07-04 16:21:40,10.0,2280,3
2741,CA3409,ZH9109,16:20:00,19:35:00,2018-07-05 12:59:36,10.0,2280,2
2805,CA3409,ZH9109,16:20:00,19:35:00,2018-07-06 15:18:42,10.0,2280,1
2866,CA3409,ZH9109,16:20:00,19:35:00,2018-07-07 15:46:42,9.5,2170,0
2961,CA3409,ZH9109,16:20:00,19:35:00,2018-07-08 14:27:42,10.0,2280,0
19,CA3411,ZH9111,19:25:00,00:30:00,2018-05-24 15:32:58,10.0,2280,44
77,CA3411,ZH9111,19:25:00,00:30:00,2018-05-25 15:30:10,10.0,2280,43
159,CA3411,ZH9111,19:25:00,00:30:00,2018-05-26 14:39:44,10.0,2280,42
268,CA3411,ZH9111,19:25:00,00:30:00,2018-05-27 15:31:10,10.0,2280,41
300,CA3411,ZH9111,19:25:00,00:30:00,2018-05-28 14:58:44,10.0,2280,40
407,CA3411,ZH9111,19:25:00,00:30:00,2018-05-29 14:42:24,10.0,2280,39
494,CA3411,ZH9111,19:25:00,00:30:00,2018-05-30 14:30:25,10.0,2280,38
529,CA3411,ZH9111,19:25:00,00:30:00,2018-05-31 14:25:24,10.0,2280,37
592,CA3411,ZH9111,19:25:00,00:30:00,2018-06-01 14:27:35,10.0,2280,36
675,CA3411,ZH9111,19:25:00,00:30:00,2018-06-02 15:37:20,10.0,2280,35
745,CA3411,ZH9111,19:25:00,00:30:00,2018-06-03 15:24:52,10.0,2280,34
809,CA3411,ZH9111,19:25:00,00:30:00,2018-06-04 14:22:18,10.0,2280,33
864,CA3411,ZH9111,19:25:00,00:30:00,2018-06-05 15:29:46,10.0,2280,32
897,CA3411,ZH9111,19:25:00,00:30:00,2018-06-06 15:13:31,10.0,2280,31
987,CA3411,ZH9111,19:25:00,00:30:00,2018-06-07 14:46:52,10.0,2280,30
1063,CA3411,ZH9111,19:25:00,00:30:00,2018-06-08 15:29:58,10.0,2280,29
1128,CA3411,ZH9111,19:25:00,00:30:00,2018-06-09 14:27:08,7.5,1710,28
1191,CA3411,ZH9111,19:25:00,00:30:00,2018-06-10 14:30:59,7.5,1710,27
1237,CA3411,ZH9111,19:25:00,00:30:00,2018-06-11 14:29:15,7.5,1710,26
1321,CA3411,ZH9111,19:25:00,00:30:00,2018-06-12 14:51:31,7.5,1710,25
1352,CA3411,ZH9111,19:25:00,00:30:00,2018-06-13 14:55:52,7.5,1710,24
1470,CA3411,ZH9111,19:25:00,00:30:00,2018-06-14 14:23:19,7.5,1710,23
1475,CA3411,ZH9111,19:25:00,00:30:00,2018-06-15 14:28:20,7.5,1710,22
1589,CA3411,ZH9111,19:25:00,00:30:00,2018-06-16 14:59:07,7.5,1710,21
1636,CA3411,ZH9111,19:25:00,00:30:00,2018-06-17 14:49:59,7.5,1710,20
1685,CA3411,ZH9111,19:25:00,00:30:00,2018-06-18 14:50:20,7.5,1710,19
1787,CA3411,ZH9111,19:25:00,00:30:00,2018-06-19 15:11:07,7.5,1710,18
1831,CA3411,ZH9111,19:25:00,00:30:00,2018-06-20 15:03:06,7.5,1710,17
1896,CA3411,ZH9111,19:25:00,00:30:00,2018-06-21 14:15:48,7.5,1710,16
1960,CA3411,ZH9111,19:25:00,00:30:00,2018-06-22 14:39:57,7.5,1710,15
2024,CA3411,ZH9111,19:25:00,00:30:00,2018-06-23 14:43:43,7.5,1710,14
2074,CA3411,ZH9111,19:25:00,00:30:00,2018-06-24 14:53:46,7.5,1710,13
2152,CA3411,ZH9111,19:25:00,00:30:00,2018-06-25 14:23:14,6.5,1480,12
2203,CA3411,ZH9111,19:25:00,00:30:00,2018-06-26 14:41:21,6.5,1480,11
2255,CA3411,ZH9111,19:25:00,00:30:00,2018-06-27 14:59:02,6.5,1480,10
2330,CA3411,ZH9111,19:25:00,00:30:00,2018-06-28 14:18:59,6.5,1480,9
2394,CA3411,ZH9111,19:25:00,00:30:00,2018-06-29 15:08:18,6.5,1480,8
2458,CA3411,ZH9111,19:25:00,00:30:00,2018-06-30 14:17:21,6.5,1480,7
2522,CA3411,ZH9111,19:25:00,00:30:00,2018-07-01 15:12:48,6.5,1480,6
2551,CA3411,ZH9111,19:25:00,00:30:00,2018-07-02 14:57:38,6.5,1480,5
2613,CA3411,ZH9111,19:25:00,00:30:00,2018-07-03 15:00:29,6.5,1480,4
2714,CA3411,ZH9111,19:25:00,00:30:00,2018-07-04 16:21:40,6.5,1480,3
2777,CA3411,ZH9111,19:25:00,00:30:00,2018-07-05 12:59:36,6.5,1480,2
2839,CA3411,ZH9111,19:25:00,00:30:00,2018-07-06 15:18:42,6.5,1480,1
2911,CA3411,ZH9111,19:25:00,00:30:00,2018-07-07 15:46:42,6.5,1480,0
52,CA3413,ZH9113,20:50:00,00:15:00,2018-05-24 15:32:58,6.5,1480,44
117,CA3413,ZH9113,20:50:00,00:15:00,2018-05-25 15:30:10,6.5,1480,43
177,CA3413,ZH9113,20:50:00,00:15:00,2018-05-26 14:39:44,6.5,1480,42
234,CA3413,ZH9113,20:50:00,00:15:00,2018-05-27 15:31:10,6.5,1480,41
310,CA3413,ZH9113,20:50:00,00:15:00,2018-05-28 14:58:44,6.5,1480,40
440,CA3413,ZH9113,20:50:00,00:15:00,2018-05-29 14:42:24,6.5,1480,39
463,CA3413,ZH9113,20:50:00,00:15:00,2018-05-30 14:30:25,6.5,1480,38
561,CA3413,ZH9113,20:50:00,00:15:00,2018-05-31 14:25:24,6.5,1480,37
618,CA3413,ZH9113,20:50:00,00:15:00,2018-06-01 14:27:35,6.5,1480,36
643,CA3413,ZH9113,20:50:00,00:15:00,2018-06-02 15:37:20,6.5,1480,35
713,CA3413,ZH9113,20:50:00,00:15:00,2018-06-03 15:24:52,6.5,1480,34
777,CA3413,ZH9113,20:50:00,00:15:00,2018-06-04 14:22:18,6.5,1480,33
842,CA3413,ZH9113,20:50:00,00:15:00,2018-06-05 15:29:46,6.5,1480,32
954,CA3413,ZH9113,20:50:00,00:15:00,2018-06-06 15:13:31,6.5,1480,31
996,CA3413,ZH9113,20:50:00,00:15:00,2018-06-07 14:46:52,7.5,1710,30
1032,CA3413,ZH9113,20:50:00,00:15:00,2018-06-08 15:29:58,7.5,1710,29
1096,CA3413,ZH9113,20:50:00,00:15:00,2018-06-09 14:27:08,7.5,1710,28
1160,CA3413,ZH9113,20:50:00,00:15:00,2018-06-10 14:30:59,7.5,1710,27
1269,CA3413,ZH9113,20:50:00,00:15:00,2018-06-11 14:29:15,7.5,1710,26
1288,CA3413,ZH9113,20:50:00,00:15:00,2018-06-12 14:51:31,7.5,1710,25
1384,CA3413,ZH9113,20:50:00,00:15:00,2018-06-13 14:55:52,7.5,1710,24
1443,CA3413,ZH9113,20:50:00,00:15:00,2018-06-14 14:23:19,7.5,1710,23
1507,CA3413,ZH9113,20:50:00,00:15:00,2018-06-15 14:28:20,7.5,1710,22
1558,CA3413,ZH9113,20:50:00,00:15:00,2018-06-16 14:59:07,7.5,1710,21
1620,CA3413,ZH9113,20:50:00,00:15:00,2018-06-17 14:49:59,7.5,1710,20
1717,CA3413,ZH9113,20:50:00,00:15:00,2018-06-18 14:50:20,7.5,1710,19
1755,CA3413,ZH9113,20:50:00,00:15:00,2018-06-19 15:11:07,7.5,1710,18
1800,CA3413,ZH9113,20:50:00,00:15:00,2018-06-20 15:03:06,8.5,1940,17
1864,CA3413,ZH9113,20:50:00,00:15:00,2018-06-21 14:15:48,8.5,1940,16
1928,CA3413,ZH9113,20:50:00,00:15:00,2018-06-22 14:39:57,8.5,1940,15
1992,CA3413,ZH9113,20:50:00,00:15:00,2018-06-23 14:43:43,8.5,1940,14
2106,CA3413,ZH9113,20:50:00,00:15:00,2018-06-24 14:53:46,7.5,1710,13
2120,CA3413,ZH9113,20:50:00,00:15:00,2018-06-25 14:23:14,6.5,1480,12
2234,CA3413,ZH9113,20:50:00,00:15:00,2018-06-26 14:41:21,6.5,1480,11
2288,CA3413,ZH9113,20:50:00,00:15:00,2018-06-27 14:59:02,6.5,1480,10
2298,CA3413,ZH9113,20:50:00,00:15:00,2018-06-28 14:18:59,6.5,1480,9
2362,CA3413,ZH9113,20:50:00,00:15:00,2018-06-29 15:08:18,6.5,1480,8
2426,CA3413,ZH9113,20:50:00,00:15:00,2018-06-30 14:17:21,6.5,1480,7
2490,CA3413,ZH9113,20:50:00,00:15:00,2018-07-01 15:12:48,6.5,1480,6
2587,CA3413,ZH9113,20:50:00,00:15:00,2018-07-02 14:57:38,7.5,1710,5
2622,CA3413,ZH9113,20:50:00,00:15:00,2018-07-03 15:00:29,8.5,1940,4
2682,CA3413,ZH9113,20:50:00,00:15:00,2018-07-04 16:21:40,9.5,2170,3
2746,CA3413,ZH9113,20:50:00,00:15:00,2018-07-05 12:59:36,9.5,2170,2
2809,CA3413,ZH9113,20:50:00,00:15:00,2018-07-06 15:18:42,7.5,1710,1
2873,CA3413,ZH9113,20:50:00,00:15:00,2018-07-07 15:46:42,10.0,2280,0
2954,CA3413,ZH9113,20:50:00,00:15:00,2018-07-08 14:27:42,10.0,2280,0
70,CZ3151,,08:30:00,11:45:00,2018-05-24 15:32:58,10.0,2080,44
135,CZ3151,,08:30:00,11:45:00,2018-05-25 15:30:10,10.0,2080,43
195,CZ3151,,08:30:00,11:45:00,2018-05-26 14:39:44,10.0,2080,42
253,CZ3151,,08:30:00,11:45:00,2018-05-27 15:31:10,10.0,2080,41
329,CZ3151,,08:30:00,11:45:00,2018-05-28 14:58:44,10.0,2080,40
375,CZ3151,,08:30:00,11:45:00,2018-05-29 14:42:24,10.0,2080,39
480,CZ3151,,08:30:00,11:45:00,2018-05-30 14:30:25,10.0,2080,38
554,CZ3151,,08:30:00,11:45:00,2018-05-31 14:25:24,10.0,2080,37
635,CZ3151,,08:30:00,11:45:00,2018-06-01 14:27:35,10.0,2080,36
660,CZ3151,,08:30:00,11:45:00,2018-06-02 15:37:20,10.0,2080,35
730,CZ3151,,08:30:00,11:45:00,2018-06-03 15:24:52,10.0,2080,34
794,CZ3151,,08:30:00,11:45:00,2018-06-04 14:22:18,10.0,2080,33
859,CZ3151,,08:30:00,11:45:00,2018-06-05 15:29:46,10.0,2080,32
937,CZ3151,,08:30:00,11:45:00,2018-06-06 15:13:31,10.0,2080,31
1013,CZ3151,,08:30:00,11:45:00,2018-06-07 14:46:52,10.0,2080,30
1049,CZ3151,,08:30:00,11:45:00,2018-06-08 15:29:58,10.0,2080,29
1113,CZ3151,,08:30:00,11:45:00,2018-06-09 14:27:08,10.0,2080,28
1177,CZ3151,,08:30:00,11:45:00,2018-06-10 14:30:59,10.0,2080,27
1221,CZ3151,,08:30:00,11:45:00,2018-06-11 14:29:15,10.0,2080,26
1305,CZ3151,,08:30:00,11:45:00,2018-06-12 14:51:31,10.0,2080,25
1400,CZ3151,,08:30:00,11:45:00,2018-06-13 14:55:52,10.0,2080,24
1422,CZ3151,,08:30:00,11:45:00,2018-06-14 14:23:19,7.4,1540,23
1512,CZ3151,,08:30:00,11:45:00,2018-06-15 14:28:20,7.4,1690,22
1551,CZ3151,,08:30:00,11:45:00,2018-06-16 14:59:07,7.4,1690,21
1606,CZ3151,,08:30:00,11:45:00,2018-06-17 14:49:59,7.4,1690,20
1671,CZ3151,,08:30:00,11:45:00,2018-06-18 14:50:20,7.4,1690,19
1772,CZ3151,,08:30:00,11:45:00,2018-06-19 15:11:07,7.4,1690,18
1816,CZ3151,,08:30:00,11:45:00,2018-06-20 15:03:06,7.4,1690,17
1881,CZ3151,,08:30:00,11:45:00,2018-06-21 14:15:48,7.4,1690,16
1945,CZ3151,,08:30:00,11:45:00,2018-06-22 14:39:57,7.2,1640,15
2009,CZ3151,,08:30:00,11:45:00,2018-06-23 14:43:43,7.2,1640,14
2089,CZ3151,,08:30:00,11:45:00,2018-06-24 14:53:46,7.2,1640,13
2137,CZ3151,,08:30:00,11:45:00,2018-06-25 14:23:14,6.2,1420,12
2188,CZ3151,,08:30:00,11:45:00,2018-06-26 14:41:21,6.2,1420,11
2245,CZ3151,,08:30:00,11:45:00,2018-06-27 14:59:02,6.2,1420,10
2315,CZ3151,,08:30:00,11:45:00,2018-06-28 14:18:59,6.2,1420,9
2379,CZ3151,,08:30:00,11:45:00,2018-06-29 15:08:18,6.2,1420,8
2443,CZ3151,,08:30:00,11:45:00,2018-06-30 14:17:21,6.7,1520,7
2507,CZ3151,,08:30:00,11:45:00,2018-07-01 15:12:48,6.7,1520,6
2608,CZ3151,,08:30:00,11:45:00,2018-07-02 14:57:38,7.2,1640,5
2639,CZ3151,,08:30:00,11:45:00,2018-07-03 15:00:29,7.2,1640,4
2699,CZ3151,,08:30:00,11:45:00,2018-07-04 16:21:40,8.2,1860,3
2762,CZ3151,,08:30:00,11:45:00,2018-07-05 12:59:36,8.2,1860,2
2824,CZ3151,,08:30:00,11:45:00,2018-07-06 15:18:42,8.2,1860,1
2889,CZ3151,,08:30:00,11:45:00,2018-07-07 15:46:42,9.1,2080,0
37,CZ3153,,13:30:00,16:45:00,2018-05-24 15:32:58,10.0,2080,44
143,CZ3153,,13:30:00,16:45:00,2018-05-25 15:30:10,10.0,2080,43
151,CZ3153,,13:30:00,16:45:00,2018-05-26 14:39:44,10.0,2080,42
261,CZ3153,,13:30:00,16:45:00,2018-05-27 15:31:10,10.0,2080,41
337,CZ3153,,13:30:00,16:45:00,2018-05-28 14:58:44,10.0,2080,40
415,CZ3153,,13:30:00,16:45:00,2018-05-29 14:42:24,10.0,2080,39
487,CZ3153,,13:30:00,16:45:00,2018-05-30 14:30:25,10.0,2080,38
521,CZ3153,,13:30:00,16:45:00,2018-05-31 14:25:24,10.0,2080,37
584,CZ3153,,13:30:00,16:45:00,2018-06-01 14:27:35,10.0,2080,36
667,CZ3153,,13:30:00,16:45:00,2018-06-02 15:37:20,10.0,2080,35
737,CZ3153,,13:30:00,16:45:00,2018-06-03 15:24:52,10.0,2080,34
801,CZ3153,,13:30:00,16:45:00,2018-06-04 14:22:18,10.0,2080,33
890,CZ3153,,13:30:00,16:45:00,2018-06-05 15:29:46,10.0,2080,32
930,CZ3153,,13:30:00,16:45:00,2018-06-06 15:13:31,10.0,2080,31
1020,CZ3153,,13:30:00,16:45:00,2018-06-07 14:46:52,10.0,2080,30
1055,CZ3153,,13:30:00,16:45:00,2018-06-08 15:29:58,10.0,2080,29
1120,CZ3153,,13:30:00,16:45:00,2018-06-09 14:27:08,8.4,1750,28
1184,CZ3153,,13:30:00,16:45:00,2018-06-10 14:30:59,8.4,1750,27
1229,CZ3153,,13:30:00,16:45:00,2018-06-11 14:29:15,8.4,1750,26
1312,CZ3153,,13:30:00,16:45:00,2018-06-12 14:51:31,8.4,1750,25
1407,CZ3153,,13:30:00,16:45:00,2018-06-13 14:55:52,8.4,1750,24
1415,CZ3153,,13:30:00,16:45:00,2018-06-14 14:23:19,7.4,1540,23
1519,CZ3153,,13:30:00,16:45:00,2018-06-15 14:28:20,7.4,1690,22
1581,CZ3153,,13:30:00,16:45:00,2018-06-16 14:59:07,7.4,1690,21
1613,CZ3153,,13:30:00,16:45:00,2018-06-17 14:49:59,7.4,1690,20
1678,CZ3153,,13:30:00,16:45:00,2018-06-18 14:50:20,7.4,1690,19
1779,CZ3153,,13:30:00,16:45:00,2018-06-19 15:11:07,7.4,1690,18
1823,CZ3153,,13:30:00,16:45:00,2018-06-20 15:03:06,7.4,1690,17
1888,CZ3153,,13:30:00,16:45:00,2018-06-21 14:15:48,7.4,1690,16
1952,CZ3153,,13:30:00,16:45:00,2018-06-22 14:39:57,7.2,1640,15
2016,CZ3153,,13:30:00,16:45:00,2018-06-23 14:43:43,7.2,1640,14
2082,CZ3153,,13:30:00,16:45:00,2018-06-24 14:53:46,7.2,1640,13
2144,CZ3153,,13:30:00,16:45:00,2018-06-25 14:23:14,7.2,1640,12
2195,CZ3153,,13:30:00,16:45:00,2018-06-26 14:41:21,7.2,1640,11
2251,CZ3153,,13:30:00,16:45:00,2018-06-27 14:59:02,7.2,1640,10
2322,CZ3153,,13:30:00,16:45:00,2018-06-28 14:18:59,7.2,1640,9
2386,CZ3153,,13:30:00,16:45:00,2018-06-29 15:08:18,7.2,1640,8
2450,CZ3153,,13:30:00,16:45:00,2018-06-30 14:17:21,7.2,1640,7
2514,CZ3153,,13:30:00,16:45:00,2018-07-01 15:12:48,7.2,1640,6
2580,CZ3153,,13:30:00,16:45:00,2018-07-02 14:57:38,8.2,1860,5
2646,CZ3153,,13:30:00,16:45:00,2018-07-03 15:00:29,8.2,1860,4
2706,CZ3153,,13:30:00,16:45:00,2018-07-04 16:21:40,9.1,2080,3
2769,CZ3153,,13:30:00,16:45:00,2018-07-05 12:59:36,9.1,2080,2
2831,CZ3153,,13:30:00,16:45:00,2018-07-06 15:18:42,9.1,2080,1
2897,CZ3153,,13:30:00,16:45:00,2018-07-07 15:46:42,9.7,2210,0
33,CZ3155,,19:35:00,23:00:00,2018-05-24 15:32:58,7.4,1540,44
91,CZ3155,,19:35:00,23:00:00,2018-05-25 15:30:10,7.4,1540,43
205,CZ3155,,19:35:00,23:00:00,2018-05-26 14:39:44,7.4,1540,42
282,CZ3155,,19:35:00,23:00:00,2018-05-27 15:31:10,7.4,1540,41
358,CZ3155,,19:35:00,23:00:00,2018-05-28 14:58:44,7.4,1540,40
393,CZ3155,,19:35:00,23:00:00,2018-05-29 14:42:24,7.4,1540,39
505,CZ3155,,19:35:00,23:00:00,2018-05-30 14:30:25,7.4,1540,38
539,CZ3155,,19:35:00,23:00:00,2018-05-31 14:25:24,7.4,1540,37
603,CZ3155,,19:35:00,23:00:00,2018-06-01 14:27:35,7.4,1540,36
686,CZ3155,,19:35:00,23:00:00,2018-06-02 15:37:20,7.4,1540,35
757,CZ3155,,19:35:00,23:00:00,2018-06-03 15:24:52,7.4,1540,34
819,CZ3155,,19:35:00,23:00:00,2018-06-04 14:22:18,7.4,1540,33
872,CZ3155,,19:35:00,23:00:00,2018-06-05 15:29:46,7.4,1540,32
912,CZ3155,,19:35:00,23:00:00,2018-06-06 15:13:31,7.4,1540,31
976,CZ3155,,19:35:00,23:00:00,2018-06-07 14:46:52,7.4,1540,30
1074,CZ3155,,19:35:00,23:00:00,2018-06-08 15:29:58,7.4,1540,29
1139,CZ3155,,19:35:00,23:00:00,2018-06-09 14:27:08,7.4,1540,28
1202,CZ3155,,19:35:00,23:00:00,2018-06-10 14:30:59,7.4,1540,27
1248,CZ3155,,19:35:00,23:00:00,2018-06-11 14:29:15,7.4,1540,26
1333,CZ3155,,19:35:00,23:00:00,2018-06-12 14:51:31,7.4,1540,25
1363,CZ3155,,19:35:00,23:00:00,2018-06-13 14:55:52,7.4,1540,24
1459,CZ3155,,19:35:00,23:00:00,2018-06-14 14:23:19,7.4,1540,23
1486,CZ3155,,19:35:00,23:00:00,2018-06-15 14:28:20,7.4,1690,22
1600,CZ3155,,19:35:00,23:00:00,2018-06-16 14:59:07,7.4,1690,21
1661,CZ3155,,19:35:00,23:00:00,2018-06-17 14:49:59,7.4,1690,20
1696,CZ3155,,19:35:00,23:00:00,2018-06-18 14:50:20,7.4,1690,19
1742,CZ3155,,19:35:00,23:00:00,2018-06-19 15:11:07,7.4,1690,18
1842,CZ3155,,19:35:00,23:00:00,2018-06-20 15:03:06,7.4,1690,17
1907,CZ3155,,19:35:00,23:00:00,2018-06-21 14:15:48,7.4,1690,16
1971,CZ3155,,19:35:00,23:00:00,2018-06-22 14:39:57,6.2,1420,15
2035,CZ3155,,19:35:00,23:00:00,2018-06-23 14:43:43,6.2,1420,14
2063,CZ3155,,19:35:00,23:00:00,2018-06-24 14:53:46,6.2,1420,13
2113,CZ3155,,19:35:00,23:00:00,2018-06-25 14:23:14,5.2,1190,12
2214,CZ3155,,19:35:00,23:00:00,2018-06-26 14:41:21,5.2,1190,11
2263,CZ3155,,19:35:00,23:00:00,2018-06-27 14:59:02,5.2,1190,10
2341,CZ3155,,19:35:00,23:00:00,2018-06-28 14:18:59,5.2,1190,9
2405,CZ3155,,19:35:00,23:00:00,2018-06-29 15:08:18,6.2,1420,8
2469,CZ3155,,19:35:00,23:00:00,2018-06-30 14:17:21,6.2,1420,7
2533,CZ3155,,19:35:00,23:00:00,2018-07-01 15:12:48,6.2,1420,6
2562,CZ3155,,19:35:00,23:00:00,2018-07-02 14:57:38,8.2,1860,5
2661,CZ3155,,19:35:00,23:00:00,2018-07-03 15:00:29,8.2,1860,4
2725,CZ3155,,19:35:00,23:00:00,2018-07-04 16:21:40,9.1,2080,3
2788,CZ3155,,19:35:00,23:00:00,2018-07-05 12:59:36,9.1,2080,2
2850,CZ3155,,19:35:00,23:00:00,2018-07-06 15:18:42,9.1,2080,1
2925,CZ3155,,19:35:00,23:00:00,2018-07-07 15:46:42,9.7,2210,0
2945,CZ3155,,19:35:00,23:00:00,2018-07-08 14:27:42,9.7,2210,0
13,CZ3157,,16:25:00,19:40:00,2018-05-24 15:32:58,7.4,1540,44
105,CZ3157,,16:25:00,19:40:00,2018-05-25 15:30:10,7.4,1540,43
218,CZ3157,,16:25:00,19:40:00,2018-05-26 14:39:44,7.4,1540,42
296,CZ3157,,16:25:00,19:40:00,2018-05-27 15:31:10,7.4,1540,41
372,CZ3157,,16:25:00,19:40:00,2018-05-28 14:58:44,7.4,1540,40
379,CZ3157,,16:25:00,19:40:00,2018-05-29 14:42:24,7.4,1540,39
455,CZ3157,,16:25:00,19:40:00,2018-05-30 14:30:25,7.4,1540,38
550,CZ3157,,16:25:00,19:40:00,2018-05-31 14:25:24,7.4,1540,37
614,CZ3157,,16:25:00,19:40:00,2018-06-01 14:27:35,7.4,1540,36
697,CZ3157,,16:25:00,19:40:00,2018-06-02 15:37:20,7.4,1540,35
768,CZ3157,,16:25:00,19:40:00,2018-06-03 15:24:52,7.4,1540,34
830,CZ3157,,16:25:00,19:40:00,2018-06-04 14:22:18,7.4,1540,33
888,CZ3157,,16:25:00,19:40:00,2018-06-05 15:29:46,7.4,1540,32
901,CZ3157,,16:25:00,19:40:00,2018-06-06 15:13:31,7.4,1540,31
965,CZ3157,,16:25:00,19:40:00,2018-06-07 14:46:52,7.4,1540,30
1085,CZ3157,,16:25:00,19:40:00,2018-06-08 15:29:58,7.4,1540,29
1150,CZ3157,,16:25:00,19:40:00,2018-06-09 14:27:08,7.4,1540,28
1213,CZ3157,,16:25:00,19:40:00,2018-06-10 14:30:59,7.4,1540,27
1259,CZ3157,,16:25:00,19:40:00,2018-06-11 14:29:15,7.4,1540,26
