,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4484,CA3411,ZH9111,19:25:00,00:30:00,2019-05-27 15:34:49,5.0,1250,25
4565,CA3411,ZH9111,19:25:00,00:30:00,2019-05-28 15:53:37,5.0,1250,24
4637,CA3411,ZH9111,19:25:00,00:30:00,2019-05-29 14:39:49,5.0,1250,23
4706,CA3411,ZH9111,19:25:00,00:30:00,2019-05-30 15:44:47,5.0,1250,22
4778,CA3411,ZH9111,19:25:00,00:30:00,2019-05-31 15:09:06,5.0,1250,21
4850,CA3411,ZH9111,19:25:00,00:30:00,2019-06-01 14:38:18,5.0,1250,20
4922,CA3411,ZH9111,19:25:00,00:30:00,2019-06-02 15:54:58,5.0,1250,19
4994,CA3411,ZH9111,19:25:00,00:30:00,2019-06-03 15:23:42,5.0,1250,18
5066,CA3411,ZH9111,19:25:00,00:30:00,2019-06-04 15:02:22,5.0,1250,17
5138,CA3411,ZH9111,19:25:00,00:30:00,2019-06-05 14:59:17,5.0,1250,16
5210,CA3411,ZH9111,19:25:00,00:30:00,2019-06-06 15:30:49,5.0,1250,15
5281,CA3411,ZH9111,19:25:00,00:30:00,2019-06-07 15:53:42,5.0,1250,14
5353,CA3411,ZH9111,19:25:00,00:30:00,2019-06-08 15:45:06,5.0,1250,13
5426,CA3411,ZH9111,19:25:00,00:30:00,2019-06-09 15:23:37,5.0,1250,12
5498,CA3411,ZH9111,19:25:00,00:30:00,2019-06-10 15:08:02,5.0,1250,11
5572,CA3411,ZH9111,19:25:00,00:30:00,2019-06-11 15:07:49,5.0,1250,10
5669,CA3411,ZH9111,19:25:00,00:30:00,2019-06-12 15:37:14,5.0,1250,9
5741,CA3411,ZH9111,19:25:00,00:30:00,2019-06-13 16:08:27,5.0,1250,8
5813,CA3411,ZH9111,19:25:00,00:30:00,2019-06-14 14:22:25,5.0,1250,7
5885,CA3411,ZH9111,19:25:00,00:30:00,2019-06-18 00:41:51,5.0,1250,3
5933,CA3411,ZH9111,19:25:00,00:30:00,2019-06-18 15:39:40,5.0,1250,3
6020,CA3411,ZH9111,19:25:00,00:30:00,2019-06-19 15:20:15,5.0,1250,2
6073,CA3411,ZH9111,19:25:00,00:30:00,2019-06-20 14:34:02,5.0,1250,1
6116,CA3411,ZH9111,19:25:00,00:30:00,2019-06-21 14:51:54,5.0,1250,0
6205,CA3411,ZH9111,19:25:00,00:30:00,2019-06-22 15:07:42,6.6,1650,0
3029,CA868,,06:55:00,10:00:00,2019-05-07 16:22:05,9.7,2430,45
3146,CA868,,06:55:00,10:00:00,2019-05-08 15:07:14,9.7,2430,44
3218,CA868,,06:55:00,10:00:00,2019-05-09 16:58:43,9.7,2430,43
3256,CA868,,06:55:00,10:00:00,2019-05-10 16:04:37,9.7,2430,42
3346,CA868,,06:55:00,10:00:00,2019-05-11 15:58:35,9.7,2430,41
3432,CA868,,06:55:00,10:00:00,2019-05-12 14:51:49,9.7,2430,40
3506,CA868,,06:55:00,10:00:00,2019-05-13 14:46:14,9.7,2430,39
3537,CA868,,06:55:00,10:00:00,2019-05-14 15:52:26,9.7,2430,38
3605,CA868,,06:55:00,10:00:00,2019-05-15 15:44:01,9.7,2430,37
3721,CA868,,06:55:00,10:00:00,2019-05-16 15:10:14,9.7,2430,36
3795,CA868,,06:55:00,10:00:00,2019-05-17 16:28:14,9.7,2430,35
3865,CA868,,06:55:00,10:00:00,2019-05-18 16:17:30,9.7,2430,34
3938,CA868,,06:55:00,10:00:00,2019-05-19 15:51:59,9.7,2430,33
4009,CA868,,06:55:00,10:00:00,2019-05-20 15:25:38,9.7,2430,32
4027,CA868,,06:55:00,10:00:00,2019-05-21 15:11:07,9.7,2430,31
4153,CA868,,06:55:00,10:00:00,2019-05-22 14:44:11,9.7,2430,30
4225,CA868,,06:55:00,10:00:00,2019-05-23 14:30:35,9.7,2430,29
4297,CA868,,06:55:00,10:00:00,2019-05-24 16:22:51,9.7,2430,28
4369,CA868,,06:55:00,10:00:00,2019-05-25 16:16:07,9.7,2430,27
4441,CA868,,06:55:00,10:00:00,2019-05-26 16:13:31,9.7,2430,26
4509,CA868,,06:55:00,10:00:00,2019-05-27 15:34:49,9.7,2430,25
4541,CA868,,06:55:00,10:00:00,2019-05-28 15:53:37,9.7,2430,24
4613,CA868,,06:55:00,10:00:00,2019-05-29 14:39:49,9.7,2430,23
4729,CA868,,06:55:00,10:00:00,2019-05-30 15:44:47,9.7,2430,22
4803,CA868,,06:55:00,10:00:00,2019-05-31 15:09:06,9.7,2430,21
4873,CA868,,06:55:00,10:00:00,2019-06-01 14:38:18,9.7,2430,20
4945,CA868,,06:55:00,10:00:00,2019-06-02 15:54:58,9.7,2430,19
5020,CA868,,06:55:00,10:00:00,2019-06-03 15:23:42,9.7,2430,18
5090,CA868,,06:55:00,10:00:00,2019-06-04 15:02:22,9.7,2430,17
5161,CA868,,06:55:00,10:00:00,2019-06-05 14:59:17,9.7,2430,16
5235,CA868,,06:55:00,10:00:00,2019-06-06 15:30:49,9.7,2430,15
5305,CA868,,06:55:00,10:00:00,2019-06-07 15:53:42,9.7,2430,14
5377,CA868,,06:55:00,10:00:00,2019-06-08 15:45:06,9.7,2430,13
5450,CA868,,06:55:00,10:00:00,2019-06-09 15:23:37,9.7,2430,12
5522,CA868,,06:55:00,10:00:00,2019-06-10 15:08:02,9.7,2430,11
5549,CA868,,06:55:00,10:00:00,2019-06-11 15:07:49,9.7,2430,10
5645,CA868,,06:55:00,10:00:00,2019-06-12 15:37:14,9.7,2430,9
5717,CA868,,06:55:00,10:00:00,2019-06-13 16:08:27,9.7,2430,8
5789,CA868,,06:55:00,10:00:00,2019-06-14 14:22:25,9.7,2430,7
5861,CA868,,06:55:00,10:00:00,2019-06-18 00:41:51,9.7,2430,3
5909,CA868,,06:55:00,10:00:00,2019-06-18 15:39:40,9.7,2430,3
5970,CA868,,06:55:00,10:00:00,2019-06-19 15:20:15,9.7,2430,2
6097,CA868,,06:55:00,10:00:00,2019-06-20 14:34:02,9.7,2430,1
6140,CA868,,06:55:00,10:00:00,2019-06-21 14:51:54,9.7,2430,0
3019,CZ3151,,08:30:00,11:45:00,2019-05-07 16:22:05,6.2,1550,45
3156,CZ3151,,08:30:00,11:45:00,2019-05-08 15:07:14,6.2,1550,44
3227,CZ3151,,08:30:00,11:45:00,2019-05-09 16:58:43,6.2,1550,43
3246,CZ3151,,08:30:00,11:45:00,2019-05-10 16:04:37,6.2,1550,42
3356,CZ3151,,08:30:00,11:45:00,2019-05-11 15:58:35,6.2,1550,41
3443,CZ3151,,08:30:00,11:45:00,2019-05-12 14:51:49,6.2,1550,40
3517,CZ3151,,08:30:00,11:45:00,2019-05-13 14:46:14,6.2,1550,39
3547,CZ3151,,08:30:00,11:45:00,2019-05-14 15:52:26,6.2,1550,38
3595,CZ3151,,08:30:00,11:45:00,2019-05-15 15:44:01,6.2,1550,37
3731,CZ3151,,08:30:00,11:45:00,2019-05-16 15:10:14,6.2,1550,36
3805,CZ3151,,08:30:00,11:45:00,2019-05-17 16:28:14,6.2,1550,35
3875,CZ3151,,08:30:00,11:45:00,2019-05-18 16:17:30,6.2,1550,34
3948,CZ3151,,08:30:00,11:45:00,2019-05-19 15:51:59,6.2,1550,33
4019,CZ3151,,08:30:00,11:45:00,2019-05-20 15:25:38,6.2,1550,32
4038,CZ3151,,08:30:00,11:45:00,2019-05-21 15:11:07,6.2,1550,31
4163,CZ3151,,08:30:00,11:45:00,2019-05-22 14:44:11,6.2,1550,30
4235,CZ3151,,08:30:00,11:45:00,2019-05-23 14:30:35,6.2,1550,29
4307,CZ3151,,08:30:00,11:45:00,2019-05-24 16:22:51,6.2,1550,28
4379,CZ3151,,08:30:00,11:45:00,2019-05-25 16:16:07,6.2,1550,27
4451,CZ3151,,08:30:00,11:45:00,2019-05-26 16:13:31,6.2,1550,26
4526,CZ3151,,08:30:00,11:45:00,2019-05-27 15:34:49,6.2,1550,25
4531,CZ3151,,08:30:00,11:45:00,2019-05-28 15:53:37,6.2,1550,24
4603,CZ3151,,08:30:00,11:45:00,2019-05-29 14:39:49,6.2,1550,23
4739,CZ3151,,08:30:00,11:45:00,2019-05-30 15:44:47,6.2,1550,22
4813,CZ3151,,08:30:00,11:45:00,2019-05-31 15:09:06,6.2,1550,21
4883,CZ3151,,08:30:00,11:45:00,2019-06-01 14:38:18,6.2,1550,20
4955,CZ3151,,08:30:00,11:45:00,2019-06-02 15:54:58,6.2,1550,19
5030,CZ3151,,08:30:00,11:45:00,2019-06-03 15:23:42,6.2,1550,18
5100,CZ3151,,08:30:00,11:45:00,2019-06-04 15:02:22,6.2,1550,17
5171,CZ3151,,08:30:00,11:45:00,2019-06-05 14:59:17,6.2,1550,16
5245,CZ3151,,08:30:00,11:45:00,2019-06-06 15:30:49,6.2,1550,15
5315,CZ3151,,08:30:00,11:45:00,2019-06-07 15:53:42,6.2,1550,14
5388,CZ3151,,08:30:00,11:45:00,2019-06-08 15:45:06,6.2,1550,13
5459,CZ3151,,08:30:00,11:45:00,2019-06-09 15:23:37,6.2,1550,12
5532,CZ3151,,08:30:00,11:45:00,2019-06-10 15:08:02,6.2,1550,11
5539,CZ3151,,08:30:00,11:45:00,2019-06-11 15:07:49,6.2,1550,10
5635,CZ3151,,08:30:00,11:45:00,2019-06-12 15:37:14,6.2,1550,9
5707,CZ3151,,08:30:00,11:45:00,2019-06-13 16:08:27,6.2,1550,8
5779,CZ3151,,08:30:00,11:45:00,2019-06-14 14:22:25,6.2,1550,7
5851,CZ3151,,08:30:00,11:45:00,2019-06-18 00:41:51,8.2,2040,3
5899,CZ3151,,08:30:00,11:45:00,2019-06-18 15:39:40,8.2,2040,3
5996,CZ3151,,08:30:00,11:45:00,2019-06-19 15:20:15,8.2,2040,2
6107,CZ3151,,08:30:00,11:45:00,2019-06-20 14:34:02,6.2,1550,1
6150,CZ3151,,08:30:00,11:45:00,2019-06-21 14:51:54,7.2,1790,0
3017,CZ3153,,13:30:00,16:45:00,2019-05-07 16:22:05,5.2,1310,45
3158,CZ3153,,13:30:00,16:45:00,2019-05-08 15:07:14,5.2,1310,44
3229,CZ3153,,13:30:00,16:45:00,2019-05-09 16:58:43,5.2,1310,43
3244,CZ3153,,13:30:00,16:45:00,2019-05-10 16:04:37,5.2,1310,42
3358,CZ3153,,13:30:00,16:45:00,2019-05-11 15:58:35,5.2,1310,41
3445,CZ3153,,13:30:00,16:45:00,2019-05-12 14:51:49,5.2,1310,40
3515,CZ3153,,13:30:00,16:45:00,2019-05-13 14:46:14,5.2,1310,39
3549,CZ3153,,13:30:00,16:45:00,2019-05-14 15:52:26,5.2,1310,38
3593,CZ3153,,13:30:00,16:45:00,2019-05-15 15:44:01,5.2,1310,37
3733,CZ3153,,13:30:00,16:45:00,2019-05-16 15:10:14,5.2,1310,36
3735,CZ3153,,13:30:00,16:45:00,2019-05-17 16:28:14,5.2,1310,35
3877,CZ3153,,13:30:00,16:45:00,2019-05-18 16:17:30,5.2,1310,34
3950,CZ3153,,13:30:00,16:45:00,2019-05-19 15:51:59,5.2,1310,33
4021,CZ3153,,13:30:00,16:45:00,2019-05-20 15:25:38,5.2,1310,32
4024,CZ3153,,13:30:00,16:45:00,2019-05-21 15:11:07,5.2,1310,31
4165,CZ3153,,13:30:00,16:45:00,2019-05-22 14:44:11,5.2,1310,30
4237,CZ3153,,13:30:00,16:45:00,2019-05-23 14:30:35,5.2,1310,29
4309,CZ3153,,13:30:00,16:45:00,2019-05-24 16:22:51,5.2,1310,28
4381,CZ3153,,13:30:00,16:45:00,2019-05-25 16:16:07,5.2,1310,27
4453,CZ3153,,13:30:00,16:45:00,2019-05-26 16:13:31,5.2,1310,26
4524,CZ3153,,13:30:00,16:45:00,2019-05-27 15:34:49,5.2,1310,25
4529,CZ3153,,13:30:00,16:45:00,2019-05-28 15:53:37,5.2,1310,24
4601,CZ3153,,13:30:00,16:45:00,2019-05-29 14:39:49,5.2,1310,23
4741,CZ3153,,13:30:00,16:45:00,2019-05-30 15:44:47,5.2,1310,22
4743,CZ3153,,13:30:00,16:45:00,2019-05-31 15:09:06,5.2,1310,21
4885,CZ3153,,13:30:00,16:45:00,2019-06-01 14:38:18,5.2,1310,20
4957,CZ3153,,13:30:00,16:45:00,2019-06-02 15:54:58,5.2,1310,19
4995,CZ3153,,13:30:00,16:45:00,2019-06-03 15:23:42,4.8,1190,18
5102,CZ3153,,13:30:00,16:45:00,2019-06-04 15:02:22,4.8,1190,17
5173,CZ3153,,13:30:00,16:45:00,2019-06-05 14:59:17,4.8,1190,16
5175,CZ3153,,13:30:00,16:45:00,2019-06-06 15:30:49,4.8,1190,15
5317,CZ3153,,13:30:00,16:45:00,2019-06-07 15:53:42,4.8,1190,14
5390,CZ3153,,13:30:00,16:45:00,2019-06-08 15:45:06,4.8,1190,13
5461,CZ3153,,13:30:00,16:45:00,2019-06-09 15:23:37,4.8,1190,12
5534,CZ3153,,13:30:00,16:45:00,2019-06-10 15:08:02,4.1,1030,11
5537,CZ3153,,13:30:00,16:45:00,2019-06-11 15:07:49,4.1,1030,10
5633,CZ3153,,13:30:00,16:45:00,2019-06-12 15:37:14,4.1,1030,9
5705,CZ3153,,13:30:00,16:45:00,2019-06-13 16:08:27,4.8,1190,8
5777,CZ3153,,13:30:00,16:45:00,2019-06-14 14:22:25,4.8,1190,7
5849,CZ3153,,13:30:00,16:45:00,2019-06-18 00:41:51,9.1,2280,3
5897,CZ3153,,13:30:00,16:45:00,2019-06-18 15:39:40,9.1,2280,3
5998,CZ3153,,13:30:00,16:45:00,2019-06-19 15:20:15,9.1,2280,2
6109,CZ3153,,13:30:00,16:45:00,2019-06-20 14:34:02,7.5,1880,1
6152,CZ3153,,13:30:00,16:45:00,2019-06-21 14:51:54,8.2,2040,0
3066,CZ3155,,19:45:00,23:00:00,2019-05-07 16:22:05,3.4,850,45
3108,CZ3155,,19:45:00,23:00:00,2019-05-08 15:07:14,3.4,850,44
3180,CZ3155,,19:45:00,23:00:00,2019-05-09 16:58:43,3.4,850,43
3266,CZ3155,,19:45:00,23:00:00,2019-05-10 16:04:37,3.4,850,42
3308,CZ3155,,19:45:00,23:00:00,2019-05-11 15:58:35,3.4,850,41
3394,CZ3155,,19:45:00,23:00:00,2019-05-12 14:51:49,3.4,850,40
3468,CZ3155,,19:45:00,23:00:00,2019-05-13 14:46:14,3.4,850,39
3580,CZ3155,,19:45:00,23:00:00,2019-05-14 15:52:26,3.4,850,38
3642,CZ3155,,19:45:00,23:00:00,2019-05-15 15:44:01,3.4,850,37
3683,CZ3155,,19:45:00,23:00:00,2019-05-16 15:10:14,3.4,850,36
3756,CZ3155,,19:45:00,23:00:00,2019-05-17 16:28:14,3.4,850,35
3827,CZ3155,,19:45:00,23:00:00,2019-05-18 16:17:30,3.4,850,34
3900,CZ3155,,19:45:00,23:00:00,2019-05-19 15:51:59,3.4,850,33
3971,CZ3155,,19:45:00,23:00:00,2019-05-20 15:25:38,3.4,850,32
4046,CZ3155,,19:45:00,23:00:00,2019-05-21 15:11:07,3.4,850,31
4116,CZ3155,,19:45:00,23:00:00,2019-05-22 14:44:11,3.4,850,30
4186,CZ3155,,19:45:00,23:00:00,2019-05-23 14:30:35,3.4,850,29
4259,CZ3155,,19:45:00,23:00:00,2019-05-24 16:22:51,3.4,850,28
4331,CZ3155,,19:45:00,23:00:00,2019-05-25 16:16:07,3.4,850,27
4404,CZ3155,,19:45:00,23:00:00,2019-05-26 16:13:31,3.4,850,26
4470,CZ3155,,19:45:00,23:00:00,2019-05-27 15:34:49,3.4,850,25
4579,CZ3155,,19:45:00,23:00:00,2019-05-28 15:53:37,3.4,850,24
4651,CZ3155,,19:45:00,23:00:00,2019-05-29 14:39:49,3.4,850,23
4692,CZ3155,,19:45:00,23:00:00,2019-05-30 15:44:47,3.4,850,22
4764,CZ3155,,19:45:00,23:00:00,2019-05-31 15:09:06,3.4,850,21
4836,CZ3155,,19:45:00,23:00:00,2019-06-01 14:38:18,3.4,850,20
4908,CZ3155,,19:45:00,23:00:00,2019-06-02 15:54:58,3.4,850,19
4980,CZ3155,,19:45:00,23:00:00,2019-06-03 15:23:42,3.0,750,18
5052,CZ3155,,19:45:00,23:00:00,2019-06-04 15:02:22,3.0,750,17
5124,CZ3155,,19:45:00,23:00:00,2019-06-05 14:59:17,3.1,764,16
5196,CZ3155,,19:45:00,23:00:00,2019-06-06 15:30:49,3.0,750,15
5267,CZ3155,,19:45:00,23:00:00,2019-06-07 15:53:42,3.1,770,14
5339,CZ3155,,19:45:00,23:00:00,2019-06-08 15:45:06,3.1,768,13
5412,CZ3155,,19:45:00,23:00:00,2019-06-09 15:23:37,3.1,763,12
5484,CZ3155,,19:45:00,23:00:00,2019-06-10 15:08:02,3.0,750,11
5586,CZ3155,,19:45:00,23:00:00,2019-06-11 15:07:49,3.1,768,10
5629,CZ3155,,19:45:00,23:00:00,2019-06-12 15:37:14,3.4,850,9
5683,CZ3155,,19:45:00,23:00:00,2019-06-13 16:08:27,4.1,1030,8
5755,CZ3155,,19:45:00,23:00:00,2019-06-14 14:22:25,4.1,1030,7
5827,CZ3155,,19:45:00,23:00:00,2019-06-18 00:41:51,9.1,2280,3
5946,CZ3155,,19:45:00,23:00:00,2019-06-18 15:39:40,9.1,2280,3
6034,CZ3155,,19:45:00,23:00:00,2019-06-19 15:20:15,9.1,2280,2
6040,CZ3155,,19:45:00,23:00:00,2019-06-20 14:34:02,9.1,2280,1
6173,CZ3155,,19:45:00,23:00:00,2019-06-21 14:51:54,9.7,2430,0
6186,CZ3155,,19:45:00,23:00:00,2019-06-22 15:07:42,8.4,2100,0
3035,CZ3157,,16:25:00,19:40:00,2019-05-07 16:22:05,4.1,1030,45
3140,CZ3157,,16:25:00,19:40:00,2019-05-08 15:07:14,4.1,1030,44
3212,CZ3157,,16:25:00,19:40:00,2019-05-09 16:58:43,4.1,1030,43
3299,CZ3157,,16:25:00,19:40:00,2019-05-10 16:04:37,4.1,1030,42
3340,CZ3157,,16:25:00,19:40:00,2019-05-11 15:58:35,4.1,1030,41
3426,CZ3157,,16:25:00,19:40:00,2019-05-12 14:51:49,4.1,1030,40
3500,CZ3157,,16:25:00,19:40:00,2019-05-13 14:46:14,4.1,1030,39
3533,CZ3157,,16:25:00,19:40:00,2019-05-14 15:52:26,4.1,1030,38
3611,CZ3157,,16:25:00,19:40:00,2019-05-15 15:44:01,4.1,1030,37
3715,CZ3157,,16:25:00,19:40:00,2019-05-16 15:10:14,4.1,1030,36
3789,CZ3157,,16:25:00,19:40:00,2019-05-17 16:28:14,4.1,1030,35
3859,CZ3157,,16:25:00,19:40:00,2019-05-18 16:17:30,4.1,1030,34
3932,CZ3157,,16:25:00,19:40:00,2019-05-19 15:51:59,4.1,1030,33
4003,CZ3157,,16:25:00,19:40:00,2019-05-20 15:25:38,4.1,1030,32
4092,CZ3157,,16:25:00,19:40:00,2019-05-21 15:11:07,4.1,1030,31
4147,CZ3157,,16:25:00,19:40:00,2019-05-22 14:44:11,4.1,1030,30
4218,CZ3157,,16:25:00,19:40:00,2019-05-23 14:30:35,4.1,1030,29
4291,CZ3157,,16:25:00,19:40:00,2019-05-24 16:22:51,4.1,1030,28
4363,CZ3157,,16:25:00,19:40:00,2019-05-25 16:16:07,4.1,1030,27
4436,CZ3157,,16:25:00,19:40:00,2019-05-26 16:13:31,4.1,1030,26
4502,CZ3157,,16:25:00,19:40:00,2019-05-27 15:34:49,4.1,1030,25
4547,CZ3157,,16:25:00,19:40:00,2019-05-28 15:53:37,4.1,1030,24
4619,CZ3157,,16:25:00,19:40:00,2019-05-29 14:39:49,4.1,1030,23
4723,CZ3157,,16:25:00,19:40:00,2019-05-30 15:44:47,4.1,1030,22
4797,CZ3157,,16:25:00,19:40:00,2019-05-31 15:09:06,4.1,1030,21
4867,CZ3157,,16:25:00,19:40:00,2019-06-01 14:38:18,4.1,1030,20
4939,CZ3157,,16:25:00,19:40:00,2019-06-02 15:54:58,4.1,1030,19
5014,CZ3157,,16:25:00,19:40:00,2019-06-03 15:23:42,4.1,1030,18
5084,CZ3157,,16:25:00,19:40:00,2019-06-04 15:02:22,4.1,1030,17
5155,CZ3157,,16:25:00,19:40:00,2019-06-05 14:59:17,4.1,1030,16
5229,CZ3157,,16:25:00,19:40:00,2019-06-06 15:30:49,4.1,1030,15
5299,CZ3157,,16:25:00,19:40:00,2019-06-07 15:53:42,4.1,1030,14
5371,CZ3157,,16:25:00,19:40:00,2019-06-08 15:45:06,4.1,1030,13
5444,CZ3157,,16:25:00,19:40:00,2019-06-09 15:23:37,4.1,1030,12
5516,CZ3157,,16:25:00,19:40:00,2019-06-10 15:08:02,4.1,1030,11
5555,CZ3157,,16:25:00,19:40:00,2019-06-11 15:07:49,3.4,850,10
5651,CZ3157,,16:25:00,19:40:00,2019-06-12 15:37:14,3.4,850,9
5723,CZ3157,,16:25:00,19:40:00,2019-06-13 16:08:27,4.1,1030,8
5795,CZ3157,,16:25:00,19:40:00,2019-06-14 14:22:25,4.1,1030,7
5867,CZ3157,,16:25:00,19:40:00,2019-06-18 00:41:51,9.1,2280,3
5915,CZ3157,,16:25:00,19:40:00,2019-06-18 15:39:40,9.1,2280,3
6003,CZ3157,,16:25:00,19:40:00,2019-06-19 15:20:15,9.1,2280,2
6091,CZ3157,,16:25:00,19:40:00,2019-06-20 14:34:02,9.1,2280,1
6134,CZ3157,,16:25:00,19:40:00,2019-06-21 14:51:54,9.7,2430,0
6192,CZ3157,,16:25:00,19:40:00,2019-06-22 15:07:42,9.7,2430,0
3067,CZ3159,,10:30:00,13:45:00,2019-05-07 16:22:05,9.7,2430,45
3107,CZ3159,,10:30:00,13:45:00,2019-05-08 15:07:14,9.7,2430,44
3179,CZ3159,,10:30:00,13:45:00,2019-05-09 16:58:43,9.7,2430,43
3265,CZ3159,,10:30:00,13:45:00,2019-05-10 16:04:37,9.7,2430,42
3307,CZ3159,,10:30:00,13:45:00,2019-05-11 15:58:35,9.7,2430,41
3393,CZ3159,,10:30:00,13:45:00,2019-05-12 14:51:49,9.7,2430,40
3467,CZ3159,,10:30:00,13:45:00,2019-05-13 14:46:14,9.7,2430,39
3581,CZ3159,,10:30:00,13:45:00,2019-05-14 15:52:26,9.7,2430,38
3643,CZ3159,,10:30:00,13:45:00,2019-05-15 15:44:01,9.7,2430,37
3682,CZ3159,,10:30:00,13:45:00,2019-05-16 15:10:14,9.7,2430,36
3755,CZ3159,,10:30:00,13:45:00,2019-05-17 16:28:14,9.7,2430,35
3826,CZ3159,,10:30:00,13:45:00,2019-05-18 16:17:30,9.7,2430,34
3899,CZ3159,,10:30:00,13:45:00,2019-05-19 15:51:59,9.7,2430,33
3970,CZ3159,,10:30:00,13:45:00,2019-05-20 15:25:38,9.7,2430,32
4045,CZ3159,,10:30:00,13:45:00,2019-05-21 15:11:07,9.7,2430,31
4115,CZ3159,,10:30:00,13:45:00,2019-05-22 14:44:11,9.7,2430,30
4185,CZ3159,,10:30:00,13:45:00,2019-05-23 14:30:35,9.7,2430,29
4258,CZ3159,,10:30:00,13:45:00,2019-05-24 16:22:51,9.7,2430,28
4330,CZ3159,,10:30:00,13:45:00,2019-05-25 16:16:07,9.7,2430,27
4403,CZ3159,,10:30:00,13:45:00,2019-05-26 16:13:31,9.7,2430,26
4469,CZ3159,,10:30:00,13:45:00,2019-05-27 15:34:49,9.7,2430,25
4580,CZ3159,,10:30:00,13:45:00,2019-05-28 15:53:37,9.7,2430,24
4652,CZ3159,,10:30:00,13:45:00,2019-05-29 14:39:49,9.7,2430,23
4691,CZ3159,,10:30:00,13:45:00,2019-05-30 15:44:47,9.7,2430,22
4763,CZ3159,,10:30:00,13:45:00,2019-05-31 15:09:06,9.7,2430,21
4835,CZ3159,,10:30:00,13:45:00,2019-06-01 14:38:18,9.7,2430,20
4907,CZ3159,,10:30:00,13:45:00,2019-06-02 15:54:58,9.7,2430,19
4979,CZ3159,,10:30:00,13:45:00,2019-06-03 15:23:42,6.2,1550,18
5051,CZ3159,,10:30:00,13:45:00,2019-06-04 15:02:22,6.2,1550,17
5123,CZ3159,,10:30:00,13:45:00,2019-06-05 14:59:17,6.2,1550,16
5195,CZ3159,,10:30:00,13:45:00,2019-06-06 15:30:49,6.2,1550,15
5266,CZ3159,,10:30:00,13:45:00,2019-06-07 15:53:42,6.2,1550,14
5338,CZ3159,,10:30:00,13:45:00,2019-06-08 15:45:06,6.2,1550,13
5411,CZ3159,,10:30:00,13:45:00,2019-06-09 15:23:37,6.2,1550,12
5483,CZ3159,,10:30:00,13:45:00,2019-06-10 15:08:02,6.2,1550,11
5587,CZ3159,,10:30:00,13:45:00,2019-06-11 15:07:49,6.2,1550,10
5628,CZ3159,,10:30:00,13:45:00,2019-06-12 15:37:14,6.2,1550,9
5684,CZ3159,,10:30:00,13:45:00,2019-06-13 16:08:27,6.2,1550,8
5756,CZ3159,,10:30:00,13:45:00,2019-06-14 14:22:25,6.2,1550,7
5828,CZ3159,,10:30:00,13:45:00,2019-06-18 00:41:51,9.1,2280,3
5947,CZ3159,,10:30:00,13:45:00,2019-06-18 15:39:40,8.6,2150,3
6035,CZ3159,,10:30:00,13:45:00,2019-06-19 15:20:15,8.6,2150,2
6038,CZ3159,,10:30:00,13:45:00,2019-06-20 14:34:02,7.2,1790,1
6172,CZ3159,,10:30:00,13:45:00,2019-06-21 14:51:54,8.2,2040,0
3022,CZ3171,,20:40:00,00:05:00,2019-05-07 16:22:05,3.2,800,45
3153,CZ3171,,20:40:00,00:05:00,2019-05-08 15:07:14,3.2,800,44
3224,CZ3171,,20:40:00,00:05:00,2019-05-09 16:58:43,3.2,800,43
3249,CZ3171,,20:40:00,00:05:00,2019-05-10 16:04:37,3.2,800,42
3353,CZ3171,,20:40:00,00:05:00,2019-05-11 15:58:35,3.2,800,41
3440,CZ3171,,20:40:00,00:05:00,2019-05-12 14:51:49,3.2,800,40
3512,CZ3171,,20:40:00,00:05:00,2019-05-13 14:46:14,3.2,800,39
3544,CZ3171,,20:40:00,00:05:00,2019-05-14 15:52:26,3.2,800,38
3598,CZ3171,,20:40:00,00:05:00,2019-05-15 15:44:01,2.8,700,37
3728,CZ3171,,20:40:00,00:05:00,2019-05-16 15:10:14,2.8,700,36
3802,CZ3171,,20:40:00,00:05:00,2019-05-17 16:28:14,2.8,700,35
3872,CZ3171,,20:40:00,00:05:00,2019-05-18 16:17:30,2.9,714,34
3945,CZ3171,,20:40:00,00:05:00,2019-05-19 15:51:59,2.8,700,33
4016,CZ3171,,20:40:00,00:05:00,2019-05-20 15:25:38,2.8,700,32
4035,CZ3171,,20:40:00,00:05:00,2019-05-21 15:11:07,2.8,700,31
4160,CZ3171,,20:40:00,00:05:00,2019-05-22 14:44:11,2.8,700,30
4232,CZ3171,,20:40:00,00:05:00,2019-05-23 14:30:35,2.8,700,29
4304,CZ3171,,20:40:00,00:05:00,2019-05-24 16:22:51,2.8,700,28
4376,CZ3171,,20:40:00,00:05:00,2019-05-25 16:16:07,2.8,700,27
4448,CZ3171,,20:40:00,00:05:00,2019-05-26 16:13:31,2.8,700,26
4516,CZ3171,,20:40:00,00:05:00,2019-05-27 15:34:49,2.8,700,25
4534,CZ3171,,20:40:00,00:05:00,2019-05-28 15:53:37,2.8,708,24
4606,CZ3171,,20:40:00,00:05:00,2019-05-29 14:39:49,2.9,715,23
4736,CZ3171,,20:40:00,00:05:00,2019-05-30 15:44:47,2.8,702,22
4810,CZ3171,,20:40:00,00:05:00,2019-05-31 15:09:06,2.9,720,21
4880,CZ3171,,20:40:00,00:05:00,2019-06-01 14:38:18,3.2,800,20
4952,CZ3171,,20:40:00,00:05:00,2019-06-02 15:54:58,3.2,800,19
