,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2691,CA1896,,13:05:00,16:10:00,2020-12-19 14:16:30,5.5,1510,43
2704,CA1896,,13:05:00,16:10:00,2020-12-20 14:34:31,5.5,1510,42
2804,CA1896,,13:05:00,16:10:00,2020-12-21 14:51:36,5.5,1510,41
2863,CA1896,,13:05:00,16:10:00,2020-12-22 14:10:43,4.3,1180,40
2918,CA1896,,13:05:00,16:10:00,2020-12-23 14:17:59,4.3,1180,39
2975,CA1896,,13:05:00,16:10:00,2020-12-24 14:02:08,4.3,1180,38
3035,CA1896,,13:05:00,16:10:00,2020-12-25 14:38:36,4.3,1180,37
3089,CA1896,,13:05:00,16:10:00,2020-12-26 23:53:27,4.3,1180,36
3146,CA1896,,13:05:00,16:10:00,2020-12-27 14:05:24,4.3,1180,35
3205,CA1896,,13:05:00,16:10:00,2020-12-28 13:56:07,4.3,1180,34
3261,CA1896,,13:05:00,16:10:00,2020-12-29 13:54:34,4.3,1180,33
3304,CA1896,,13:05:00,16:10:00,2020-12-30 14:13:30,4.3,1180,32
3320,CA1896,,13:05:00,16:10:00,2020-12-31 14:04:38,4.3,1180,31
3406,CA1896,,13:05:00,16:10:00,2021-01-01 02:02:40,4.3,1180,30
3463,CA1896,,13:05:00,16:10:00,2021-01-01 14:27:31,4.3,1180,30
3522,CA1896,,13:05:00,16:10:00,2021-01-02 14:46:07,4.3,1180,29
3577,CA1896,,13:05:00,16:10:00,2021-01-03 14:08:41,4.3,1180,28
3634,CA1896,,13:05:00,16:10:00,2021-01-04 14:11:39,2.4,650,27
3694,CA1896,,13:05:00,16:10:00,2021-01-05 14:34:48,2.4,650,26
3739,CA1896,,13:05:00,16:10:00,2021-01-06 13:56:58,2.4,650,25
3787,CA1896,,13:05:00,16:10:00,2021-01-07 14:29:17,1.6,450,24
3831,CA1896,,13:05:00,16:10:00,2021-01-08 14:23:26,1.6,450,23
3875,CA1896,,13:05:00,16:10:00,2021-01-09 14:21:33,1.6,450,22
3906,CA1896,,13:05:00,16:10:00,2021-01-10 13:49:22,1.6,450,21
3948,CA1896,,13:05:00,16:10:00,2021-01-11 14:38:06,1.6,450,20
3980,CA1896,,13:05:00,16:10:00,2021-01-12 14:15:06,1.6,450,19
4023,CA1896,,13:05:00,16:10:00,2021-01-13 13:58:00,1.3,350,18
4062,CA1896,,13:05:00,16:10:00,2021-01-14 13:47:27,1.3,350,17
4078,CA1896,,13:05:00,16:10:00,2021-01-15 14:00:54,1.3,350,16
4100,CA1896,,13:05:00,16:10:00,2021-01-16 13:56:19,1.3,350,15
4167,CA1896,,13:05:00,16:10:00,2021-01-17 13:50:09,1.3,350,14
4197,CA1896,,13:05:00,16:10:00,2021-01-18 13:51:23,1.3,350,13
4234,CA1896,,13:05:00,16:10:00,2021-01-19 13:59:13,1.3,350,12
4273,CA1896,,13:05:00,16:10:00,2021-01-20 14:32:45,1.3,350,11
4303,CA1896,,13:05:00,16:10:00,2021-01-21 14:32:02,1.2,320,10
4331,CA1896,,13:05:00,16:10:00,2021-01-22 13:43:51,1.2,320,9
4368,CA1896,,13:05:00,16:10:00,2021-01-23 14:08:57,1.2,320,8
4414,CA1896,,13:05:00,16:10:00,2021-01-24 13:40:35,1.2,320,7
4441,CA1896,,13:05:00,16:10:00,2021-01-25 13:50:08,1.2,320,6
4486,CA1896,,13:05:00,16:10:00,2021-01-26 14:28:04,2.4,650,5
4535,CA1896,,13:05:00,16:10:00,2021-01-27 14:27:19,2.4,650,4
4576,CA1896,,12:35:00,15:40:00,2021-01-28 14:12:07,2.4,650,3
4601,CA1896,,12:35:00,15:40:00,2021-01-29 13:59:53,2.4,650,2
4621,CA1896,,12:35:00,15:40:00,2021-01-30 14:23:31,5.5,1510,1
4626,CA1896,,12:35:00,15:40:00,2021-01-31 14:05:24,5.5,1510,0
2580,CA3401,ZH9101,07:25:00,10:45:00,2020-12-17 15:19:30,5.5,1510,45
2639,CA3401,ZH9101,07:25:00,10:45:00,2020-12-18 14:27:41,5.0,1380,44
2695,CA3401,ZH9101,07:25:00,10:45:00,2020-12-19 14:16:30,5.5,1510,43
2751,CA3401,ZH9101,07:25:00,10:45:00,2020-12-20 14:34:31,5.0,1380,42
2808,CA3401,ZH9101,07:25:00,10:45:00,2020-12-21 14:51:36,5.0,1380,41
2867,CA3401,ZH9101,07:25:00,10:45:00,2020-12-22 14:10:43,5.0,1380,40
2922,CA3401,ZH9101,07:25:00,10:45:00,2020-12-23 14:17:59,5.0,1380,39
2979,CA3401,ZH9101,07:25:00,10:45:00,2020-12-24 14:02:08,5.0,1380,38
3039,CA3401,ZH9101,07:25:00,10:45:00,2020-12-25 14:38:36,5.0,1380,37
3093,CA3401,ZH9101,07:25:00,10:45:00,2020-12-26 23:53:27,5.0,1380,36
3150,CA3401,ZH9101,07:25:00,10:45:00,2020-12-27 14:05:24,5.0,1380,35
3209,CA3401,ZH9101,07:25:00,10:45:00,2020-12-28 13:56:07,5.0,1380,34
3217,CA3401,ZH9101,07:25:00,10:45:00,2020-12-29 13:54:34,5.0,1380,33
3274,CA3401,ZH9101,07:25:00,10:45:00,2020-12-30 14:13:30,5.0,1380,32
3325,CA3401,ZH9101,07:25:00,10:45:00,2020-12-31 14:04:38,5.0,1380,31
3410,CA3401,ZH9101,07:25:00,10:45:00,2021-01-01 02:02:40,5.0,1380,30
3467,CA3401,ZH9101,07:25:00,10:45:00,2021-01-01 14:27:31,5.0,1380,30
3526,CA3401,ZH9101,07:25:00,10:45:00,2021-01-02 14:46:07,5.0,1380,29
3581,CA3401,ZH9101,07:25:00,10:45:00,2021-01-03 14:08:41,5.0,1380,28
3638,CA3401,ZH9101,07:25:00,10:45:00,2021-01-04 14:11:39,5.0,1380,27
3698,CA3401,ZH9101,07:25:00,10:45:00,2021-01-05 14:34:48,5.0,1380,26
3742,CA3401,ZH9101,07:25:00,10:45:00,2021-01-06 13:56:58,5.0,1380,25
3789,CA3401,ZH9101,07:25:00,10:45:00,2021-01-07 14:29:17,5.0,1380,24
3833,CA3401,ZH9101,07:25:00,10:45:00,2021-01-08 14:23:26,5.0,1380,23
3877,CA3401,ZH9101,07:25:00,10:45:00,2021-01-09 14:21:33,5.0,1380,22
3907,CA3401,ZH9101,07:25:00,10:45:00,2021-01-10 13:49:22,5.0,1380,21
3950,CA3401,ZH9101,07:25:00,10:45:00,2021-01-11 14:38:06,5.0,1380,20
3981,CA3401,ZH9101,07:25:00,10:45:00,2021-01-12 14:15:06,5.0,1380,19
4025,CA3401,ZH9101,07:25:00,10:45:00,2021-01-13 13:58:00,5.0,1380,18
4064,CA3401,ZH9101,07:25:00,10:45:00,2021-01-14 13:47:27,5.0,1380,17
4080,CA3401,ZH9101,07:25:00,10:45:00,2021-01-15 14:00:54,5.0,1380,16
4103,CA3401,ZH9101,07:25:00,10:45:00,2021-01-16 13:56:19,1.1,300,15
4170,CA3401,ZH9101,07:25:00,10:45:00,2021-01-17 13:50:09,1.1,300,14
4199,CA3401,ZH9101,07:25:00,10:45:00,2021-01-18 13:51:23,5.0,1380,13
4237,CA3401,ZH9101,07:25:00,10:45:00,2021-01-19 13:59:13,1.1,300,12
4276,CA3401,ZH9101,07:25:00,10:45:00,2021-01-20 14:32:45,1.1,300,11
4305,CA3401,ZH9101,07:25:00,10:45:00,2021-01-21 14:32:02,5.0,1380,10
4334,CA3401,ZH9101,07:25:00,10:45:00,2021-01-22 13:43:51,5.0,1380,9
4371,CA3401,ZH9101,07:25:00,10:45:00,2021-01-23 14:08:57,0.9,260,8
4417,CA3401,ZH9101,07:25:00,10:45:00,2021-01-24 13:40:35,0.9,260,7
4438,CA3401,ZH9101,07:25:00,10:45:00,2021-01-25 13:50:08,0.9,260,6
4483,CA3401,ZH9101,07:25:00,10:45:00,2021-01-26 14:28:04,4.9,1350,5
2554,CA3403,ZH9103,09:50:00,13:10:00,2020-12-17 15:19:30,5.0,1380,45
2611,CA3403,ZH9103,09:50:00,13:10:00,2020-12-18 14:27:41,5.0,1380,44
2668,CA3403,ZH9103,09:50:00,13:10:00,2020-12-19 14:16:30,5.0,1380,43
2725,CA3403,ZH9103,09:50:00,13:10:00,2020-12-20 14:34:31,5.0,1380,42
2782,CA3403,ZH9103,09:50:00,13:10:00,2020-12-21 14:51:36,5.0,1380,41
2839,CA3403,ZH9103,09:50:00,13:10:00,2020-12-22 14:10:43,5.0,1380,40
2896,CA3403,ZH9103,09:50:00,13:10:00,2020-12-23 14:17:59,5.0,1380,39
2953,CA3403,ZH9103,09:50:00,13:10:00,2020-12-24 14:02:08,5.0,1380,38
3010,CA3403,ZH9103,09:50:00,13:10:00,2020-12-25 14:38:36,5.0,1380,37
3066,CA3403,ZH9103,09:50:00,13:10:00,2020-12-26 23:53:27,5.0,1380,36
3124,CA3403,ZH9103,09:50:00,13:10:00,2020-12-27 14:05:24,5.0,1380,35
3181,CA3403,ZH9103,09:50:00,13:10:00,2020-12-28 13:56:07,5.0,1380,34
3238,CA3403,ZH9103,09:50:00,13:10:00,2020-12-29 13:54:34,5.0,1380,33
3296,CA3403,ZH9103,09:50:00,13:10:00,2020-12-30 14:13:30,5.0,1380,32
3353,CA3403,ZH9103,09:50:00,13:10:00,2020-12-31 14:04:38,5.0,1380,31
3384,CA3403,ZH9103,09:50:00,13:10:00,2021-01-01 02:02:40,5.0,1380,30
3441,CA3403,ZH9103,09:50:00,13:10:00,2021-01-01 14:27:31,5.0,1380,30
3498,CA3403,ZH9103,09:50:00,13:10:00,2021-01-02 14:46:07,5.0,1380,29
3555,CA3403,ZH9103,09:50:00,13:10:00,2021-01-03 14:08:41,5.0,1380,28
3612,CA3403,ZH9103,09:50:00,13:10:00,2021-01-04 14:11:39,5.0,1380,27
3669,CA3403,ZH9103,09:50:00,13:10:00,2021-01-05 14:34:48,5.0,1380,26
3724,CA3403,ZH9103,09:50:00,13:10:00,2021-01-06 13:56:58,5.0,1380,25
3771,CA3403,ZH9103,09:50:00,13:10:00,2021-01-07 14:29:17,5.0,1380,24
3815,CA3403,ZH9103,09:50:00,13:10:00,2021-01-08 14:23:26,5.0,1380,23
3859,CA3403,ZH9103,09:50:00,13:10:00,2021-01-09 14:21:33,5.0,1380,22
3898,CA3403,ZH9103,09:50:00,13:10:00,2021-01-10 13:49:22,5.0,1380,21
3932,CA3403,ZH9103,09:50:00,13:10:00,2021-01-11 14:38:06,5.0,1380,20
3972,CA3403,ZH9103,09:50:00,13:10:00,2021-01-12 14:15:06,5.0,1380,19
4006,CA3403,ZH9103,09:50:00,13:10:00,2021-01-13 13:58:00,5.0,1380,18
4046,CA3403,ZH9103,09:50:00,13:10:00,2021-01-14 13:47:27,5.0,1380,17
4081,CA3403,ZH9103,09:50:00,13:10:00,2021-01-15 14:00:54,5.0,1380,16
4104,CA3403,ZH9103,09:50:00,13:10:00,2021-01-16 13:56:19,1.3,350,15
4171,CA3403,ZH9103,09:50:00,13:10:00,2021-01-17 13:50:09,1.3,350,14
4200,CA3403,ZH9103,09:50:00,13:10:00,2021-01-18 13:51:23,5.0,1380,13
4238,CA3403,ZH9103,09:50:00,13:10:00,2021-01-19 13:59:13,1.3,350,12
4277,CA3403,ZH9103,09:50:00,13:10:00,2021-01-20 14:32:45,1.3,350,11
4306,CA3403,ZH9103,09:50:00,13:10:00,2021-01-21 14:32:02,5.0,1380,10
4335,CA3403,ZH9103,09:50:00,13:10:00,2021-01-22 13:43:51,5.0,1380,9
4372,CA3403,ZH9103,09:50:00,13:10:00,2021-01-23 14:08:57,1.2,320,8
4418,CA3403,ZH9103,09:50:00,13:10:00,2021-01-24 13:40:35,1.2,320,7
4437,CA3403,ZH9103,09:50:00,13:10:00,2021-01-25 13:50:08,1.2,320,6
4482,CA3403,ZH9103,09:50:00,13:10:00,2021-01-26 14:28:04,4.9,1350,5
2534,CA3405,ZH9105,12:30:00,15:40:00,2020-12-17 15:19:30,5.5,1510,45
2591,CA3405,ZH9105,12:30:00,15:40:00,2020-12-18 14:27:41,5.5,1510,44
2648,CA3405,ZH9105,12:30:00,15:40:00,2020-12-19 14:16:30,5.5,1510,43
2705,CA3405,ZH9105,12:30:00,15:40:00,2020-12-20 14:34:31,5.5,1510,42
2762,CA3405,ZH9105,12:30:00,15:40:00,2020-12-21 14:51:36,5.5,1510,41
2819,CA3405,ZH9105,12:30:00,15:40:00,2020-12-22 14:10:43,5.5,1510,40
2876,CA3405,ZH9105,12:30:00,15:40:00,2020-12-23 14:17:59,5.5,1510,39
2933,CA3405,ZH9105,12:30:00,15:40:00,2020-12-24 14:02:08,5.5,1510,38
2990,CA3405,ZH9105,12:30:00,15:40:00,2020-12-25 14:38:36,5.0,1380,37
3047,CA3405,ZH9105,12:30:00,15:40:00,2020-12-26 23:53:27,5.0,1380,36
3104,CA3405,ZH9105,12:30:00,15:40:00,2020-12-27 14:05:24,5.0,1380,35
3161,CA3405,ZH9105,12:30:00,15:40:00,2020-12-28 13:56:07,5.0,1380,34
3218,CA3405,ZH9105,12:30:00,15:40:00,2020-12-29 13:54:34,5.0,1380,33
3282,CA3405,ZH9105,12:30:00,15:40:00,2020-12-30 14:13:30,5.0,1380,32
3332,CA3405,ZH9105,12:30:00,15:40:00,2020-12-31 14:04:38,5.0,1380,31
3364,CA3405,ZH9105,12:30:00,15:40:00,2021-01-01 02:02:40,5.0,1380,30
3421,CA3405,ZH9105,12:30:00,15:40:00,2021-01-01 14:27:31,5.0,1380,30
3478,CA3405,ZH9105,12:30:00,15:40:00,2021-01-02 14:46:07,5.0,1380,29
3535,CA3405,ZH9105,12:30:00,15:40:00,2021-01-03 14:08:41,5.0,1380,28
3592,CA3405,ZH9105,12:30:00,15:40:00,2021-01-04 14:11:39,5.0,1380,27
3649,CA3405,ZH9105,12:30:00,15:40:00,2021-01-05 14:34:48,5.0,1380,26
3706,CA3405,ZH9105,12:30:00,15:40:00,2021-01-06 13:56:58,5.0,1380,25
3753,CA3405,ZH9105,12:30:00,15:40:00,2021-01-07 14:29:17,5.0,1380,24
3797,CA3405,ZH9105,12:30:00,15:40:00,2021-01-08 14:23:26,5.0,1380,23
3841,CA3405,ZH9105,12:30:00,15:40:00,2021-01-09 14:21:33,5.0,1380,22
3885,CA3405,ZH9105,12:30:00,15:40:00,2021-01-10 13:49:22,5.0,1380,21
3914,CA3405,ZH9105,12:30:00,15:40:00,2021-01-11 14:38:06,5.0,1380,20
3958,CA3405,ZH9105,12:30:00,15:40:00,2021-01-12 14:15:06,5.0,1380,19
3987,CA3405,ZH9105,12:30:00,15:40:00,2021-01-13 13:58:00,5.0,1380,18
4031,CA3405,ZH9105,12:30:00,15:40:00,2021-01-14 13:47:27,5.0,1380,17
4087,CA3405,ZH9105,12:30:00,15:40:00,2021-01-15 14:00:54,5.0,1380,16
4111,CA3405,ZH9105,12:30:00,15:40:00,2021-01-16 13:56:19,1.3,350,15
4139,CA3405,ZH9105,12:30:00,15:40:00,2021-01-17 13:50:09,1.3,350,14
4179,CA3405,ZH9105,12:30:00,15:40:00,2021-01-18 13:51:23,5.0,1380,13
4206,CA3405,ZH9105,12:30:00,15:40:00,2021-01-19 13:59:13,1.3,350,12
4246,CA3405,ZH9105,12:30:00,15:40:00,2021-01-20 14:32:45,1.3,350,11
4286,CA3405,ZH9105,12:30:00,15:40:00,2021-01-21 14:32:02,5.0,1380,10
4314,CA3405,ZH9105,12:30:00,15:40:00,2021-01-22 13:43:51,5.0,1380,9
4338,CA3405,ZH9105,12:30:00,15:40:00,2021-01-23 14:08:57,1.2,320,8
4382,CA3405,ZH9105,12:30:00,15:40:00,2021-01-24 13:40:35,1.2,320,7
4445,CA3405,ZH9105,12:30:00,15:40:00,2021-01-25 13:50:08,1.2,320,6
4509,CA3405,ZH9105,12:30:00,15:40:00,2021-01-26 14:28:04,4.9,1350,5
4527,CA3405,ZH9105,12:30:00,15:40:00,2021-01-27 14:27:19,4.9,1350,4
4559,CA3405,ZH9105,12:30:00,15:40:00,2021-01-28 14:12:07,7.4,2040,3
4587,CA3405,ZH9105,12:30:00,15:40:00,2021-01-29 13:59:53,7.4,2040,2
4615,CA3405,ZH9105,12:30:00,15:40:00,2021-01-30 14:23:31,6.6,1820,1
4640,CA3405,ZH9105,12:30:00,15:40:00,2021-01-31 14:05:24,5.4,1490,0
2539,CA3407,ZH9107,14:45:00,18:05:00,2020-12-17 15:19:30,5.0,1380,45
2596,CA3407,ZH9107,14:45:00,18:05:00,2020-12-18 14:27:41,5.0,1380,44
2653,CA3407,ZH9107,14:45:00,18:05:00,2020-12-19 14:16:30,5.0,1380,43
2710,CA3407,ZH9107,14:45:00,18:05:00,2020-12-20 14:34:31,5.0,1380,42
2767,CA3407,ZH9107,14:45:00,18:05:00,2020-12-21 14:51:36,5.0,1380,41
2824,CA3407,ZH9107,14:45:00,18:05:00,2020-12-22 14:10:43,5.0,1380,40
2881,CA3407,ZH9107,14:45:00,18:05:00,2020-12-23 14:17:59,5.0,1380,39
2938,CA3407,ZH9107,14:45:00,18:05:00,2020-12-24 14:02:08,5.0,1380,38
2995,CA3407,ZH9107,14:45:00,18:05:00,2020-12-25 14:38:36,5.0,1380,37
3052,CA3407,ZH9107,14:45:00,18:05:00,2020-12-26 23:53:27,5.0,1380,36
3109,CA3407,ZH9107,14:45:00,18:05:00,2020-12-27 14:05:24,5.0,1380,35
3166,CA3407,ZH9107,14:45:00,18:05:00,2020-12-28 13:56:07,5.0,1380,34
3223,CA3407,ZH9107,14:45:00,18:05:00,2020-12-29 13:54:34,5.0,1380,33
3286,CA3407,ZH9107,14:45:00,18:05:00,2020-12-30 14:13:30,5.0,1380,32
3337,CA3407,ZH9107,14:45:00,18:05:00,2020-12-31 14:04:38,5.0,1380,31
3369,CA3407,ZH9107,14:45:00,18:05:00,2021-01-01 02:02:40,5.0,1380,30
3426,CA3407,ZH9107,14:45:00,18:05:00,2021-01-01 14:27:31,5.0,1380,30
3483,CA3407,ZH9107,14:45:00,18:05:00,2021-01-02 14:46:07,5.0,1380,29
3540,CA3407,ZH9107,14:45:00,18:05:00,2021-01-03 14:08:41,5.0,1380,28
3597,CA3407,ZH9107,14:45:00,18:05:00,2021-01-04 14:11:39,5.0,1380,27
3654,CA3407,ZH9107,14:45:00,18:05:00,2021-01-05 14:34:48,5.0,1380,26
3711,CA3407,ZH9107,14:45:00,18:05:00,2021-01-06 13:56:58,5.0,1380,25
3758,CA3407,ZH9107,14:45:00,18:05:00,2021-01-07 14:29:17,5.0,1380,24
3802,CA3407,ZH9107,14:45:00,18:05:00,2021-01-08 14:23:26,5.0,1380,23
3846,CA3407,ZH9107,14:45:00,18:05:00,2021-01-09 14:21:33,5.0,1380,22
3889,CA3407,ZH9107,14:45:00,18:05:00,2021-01-10 13:49:22,5.0,1380,21
3919,CA3407,ZH9107,14:45:00,18:05:00,2021-01-11 14:38:06,5.0,1380,20
3962,CA3407,ZH9107,14:45:00,18:05:00,2021-01-12 14:15:06,5.0,1380,19
3992,CA3407,ZH9107,14:45:00,18:05:00,2021-01-13 13:58:00,5.0,1380,18
4030,CA3407,ZH9107,14:45:00,18:05:00,2021-01-14 13:47:27,5.0,1380,17
4092,CA3407,ZH9107,14:45:00,18:05:00,2021-01-15 14:00:54,5.0,1380,16
4118,CA3407,ZH9107,14:45:00,18:05:00,2021-01-16 13:56:19,1.3,350,15
4146,CA3407,ZH9107,14:45:00,18:05:00,2021-01-17 13:50:09,1.3,350,14
4184,CA3407,ZH9107,14:45:00,18:05:00,2021-01-18 13:51:23,5.0,1380,13
4213,CA3407,ZH9107,14:45:00,18:05:00,2021-01-19 13:59:13,1.3,350,12
4253,CA3407,ZH9107,14:45:00,18:05:00,2021-01-20 14:32:45,1.3,350,11
4291,CA3407,ZH9107,14:45:00,18:05:00,2021-01-21 14:32:02,5.0,1380,10
4318,CA3407,ZH9107,14:45:00,18:05:00,2021-01-22 13:43:51,5.0,1380,9
4346,CA3407,ZH9107,14:45:00,18:05:00,2021-01-23 14:08:57,1.2,320,8
4390,CA3407,ZH9107,14:45:00,18:05:00,2021-01-24 13:40:35,1.2,320,7
4465,CA3407,ZH9107,14:45:00,18:05:00,2021-01-25 13:50:08,1.2,320,6
4472,CA3407,ZH9107,14:45:00,18:05:00,2021-01-26 14:28:04,4.9,1350,5
4520,CA3407,ZH9107,14:45:00,18:05:00,2021-01-27 14:27:19,4.9,1350,4
4573,CA3407,ZH9107,14:45:00,18:05:00,2021-01-28 14:12:07,6.4,1760,3
4598,CA3407,ZH9107,14:45:00,18:05:00,2021-01-29 13:59:53,4.9,1350,2
4614,CA3407,ZH9107,14:45:00,18:05:00,2021-01-30 14:23:31,5.0,1380,1
4629,CA3407,ZH9107,14:45:00,18:05:00,2021-01-31 14:05:24,4.9,1350,0
2570,CA3409,ZH9109,16:00:00,19:25:00,2020-12-17 15:19:30,5.0,1380,45
2629,CA3409,ZH9109,16:00:00,19:25:00,2020-12-18 14:27:41,5.0,1380,44
2685,CA3409,ZH9109,16:00:00,19:25:00,2020-12-19 14:16:30,5.0,1380,43
2742,CA3409,ZH9109,16:00:00,19:25:00,2020-12-20 14:34:31,5.0,1380,42
2798,CA3409,ZH9109,16:00:00,19:25:00,2020-12-21 14:51:36,5.0,1380,41
2857,CA3409,ZH9109,16:00:00,19:25:00,2020-12-22 14:10:43,5.0,1380,40
2912,CA3409,ZH9109,16:00:00,19:25:00,2020-12-23 14:17:59,5.0,1380,39
2969,CA3409,ZH9109,16:00:00,19:25:00,2020-12-24 14:02:08,5.0,1380,38
3029,CA3409,ZH9109,16:00:00,19:25:00,2020-12-25 14:38:36,5.0,1380,37
3083,CA3409,ZH9109,16:00:00,19:25:00,2020-12-26 23:53:27,5.0,1380,36
3140,CA3409,ZH9109,16:00:00,19:25:00,2020-12-27 14:05:24,5.0,1380,35
3199,CA3409,ZH9109,16:00:00,19:25:00,2020-12-28 13:56:07,5.0,1380,34
3255,CA3409,ZH9109,16:00:00,19:25:00,2020-12-29 13:54:34,5.0,1380,33
3302,CA3409,ZH9109,16:00:00,19:25:00,2020-12-30 14:13:30,5.0,1380,32
3313,CA3409,ZH9109,16:00:00,19:25:00,2020-12-31 14:04:38,5.0,1380,31
3400,CA3409,ZH9109,16:00:00,19:25:00,2021-01-01 02:02:40,5.0,1380,30
3457,CA3409,ZH9109,16:00:00,19:25:00,2021-01-01 14:27:31,5.0,1380,30
3516,CA3409,ZH9109,16:00:00,19:25:00,2021-01-02 14:46:07,5.0,1380,29
3571,CA3409,ZH9109,16:00:00,19:25:00,2021-01-03 14:08:41,5.0,1380,28
3628,CA3409,ZH9109,16:00:00,19:25:00,2021-01-04 14:11:39,5.0,1380,27
3688,CA3409,ZH9109,16:00:00,19:25:00,2021-01-05 14:34:48,5.0,1380,26
3734,CA3409,ZH9109,16:45:00,19:35:00,2021-01-06 13:56:58,5.0,1380,25
3782,CA3409,ZH9109,16:45:00,19:35:00,2021-01-07 14:29:17,5.0,1380,24
3826,CA3409,ZH9109,16:45:00,19:35:00,2021-01-08 14:23:26,5.0,1380,23
3870,CA3409,ZH9109,16:45:00,19:35:00,2021-01-09 14:21:33,5.0,1380,22
3904,CA3409,ZH9109,16:45:00,19:35:00,2021-01-10 13:49:22,5.0,1380,21
3943,CA3409,ZH9109,16:45:00,19:35:00,2021-01-11 14:38:06,5.0,1380,20
3978,CA3409,ZH9109,16:45:00,19:35:00,2021-01-12 14:15:06,5.0,1380,19
4018,CA3409,ZH9109,16:45:00,19:35:00,2021-01-13 13:58:00,5.0,1380,18
4057,CA3409,ZH9109,16:45:00,19:35:00,2021-01-14 13:47:27,5.0,1380,17
4071,CA3409,ZH9109,16:45:00,19:35:00,2021-01-15 14:00:54,5.0,1380,16
4128,CA3409,ZH9109,16:45:00,19:35:00,2021-01-16 13:56:19,1.3,350,15
4156,CA3409,ZH9109,16:45:00,19:35:00,2021-01-17 13:50:09,1.3,350,14
4190,CA3409,ZH9109,16:45:00,19:35:00,2021-01-18 13:51:23,5.0,1380,13
4223,CA3409,ZH9109,16:45:00,19:35:00,2021-01-19 13:59:13,1.3,350,12
4262,CA3409,ZH9109,16:45:00,19:35:00,2021-01-20 14:32:45,1.3,350,11
4285,CA3409,ZH9109,16:45:00,19:35:00,2021-01-21 14:32:02,5.0,1380,10
4325,CA3409,ZH9109,16:45:00,19:35:00,2021-01-22 13:43:51,5.0,1380,9
4358,CA3409,ZH9109,16:45:00,19:35:00,2021-01-23 14:08:57,1.2,320,8
4402,CA3409,ZH9109,16:45:00,19:35:00,2021-01-24 13:40:35,1.2,320,7
4453,CA3409,ZH9109,16:45:00,19:35:00,2021-01-25 13:50:08,1.2,320,6
4497,CA3409,ZH9109,16:45:00,19:35:00,2021-01-26 14:28:04,4.9,1350,5
2546,CA3411,ZH9111,19:15:00,23:50:00,2020-12-17 15:19:30,10.0,2750,45
2603,CA3411,ZH9111,19:15:00,23:50:00,2020-12-18 14:27:41,10.0,2750,44
2660,CA3411,ZH9111,19:15:00,23:50:00,2020-12-19 14:16:30,10.0,2750,43
2717,CA3411,ZH9111,19:15:00,23:50:00,2020-12-20 14:34:31,10.0,2750,42
2774,CA3411,ZH9111,19:15:00,23:50:00,2020-12-21 14:51:36,10.0,2750,41
2831,CA3411,ZH9111,19:15:00,23:50:00,2020-12-22 14:10:43,5.0,1380,40
2888,CA3411,ZH9111,19:15:00,23:50:00,2020-12-23 14:17:59,5.0,1380,39
2945,CA3411,ZH9111,19:15:00,23:50:00,2020-12-24 14:02:08,5.0,1380,38
3002,CA3411,ZH9111,19:15:00,23:50:00,2020-12-25 14:38:36,5.0,1380,37
3059,CA3411,ZH9111,19:15:00,23:50:00,2020-12-26 23:53:27,5.0,1380,36
3116,CA3411,ZH9111,19:15:00,23:50:00,2020-12-27 14:05:24,5.0,1380,35
3173,CA3411,ZH9111,19:15:00,23:50:00,2020-12-28 13:56:07,5.0,1380,34
3230,CA3411,ZH9111,19:15:00,23:50:00,2020-12-29 13:54:34,5.0,1380,33
3290,CA3411,ZH9111,19:15:00,23:50:00,2020-12-30 14:13:30,5.0,1380,32
3344,CA3411,ZH9111,19:15:00,23:50:00,2020-12-31 14:04:38,5.0,1380,31
3376,CA3411,ZH9111,19:15:00,23:50:00,2021-01-01 02:02:40,5.0,1380,30
3433,CA3411,ZH9111,19:15:00,23:50:00,2021-01-01 14:27:31,5.0,1380,30
3490,CA3411,ZH9111,19:15:00,23:50:00,2021-01-02 14:46:07,6.6,1820,29
3547,CA3411,ZH9111,19:15:00,23:50:00,2021-01-03 14:08:41,6.6,1820,28
3604,CA3411,ZH9111,19:15:00,23:50:00,2021-01-04 14:11:39,6.6,1820,27
3661,CA3411,ZH9111,19:15:00,23:50:00,2021-01-05 14:34:48,6.6,1820,26
3716,CA3411,ZH9111,19:15:00,23:50:00,2021-01-06 13:56:58,6.6,1820,25
3763,CA3411,ZH9111,19:15:00,23:50:00,2021-01-07 14:29:17,6.6,1820,24
3807,CA3411,ZH9111,19:15:00,23:50:00,2021-01-08 14:23:26,5.0,1380,23
3851,CA3411,ZH9111,19:15:00,23:50:00,2021-01-09 14:21:33,5.0,1380,22
3892,CA3411,ZH9111,19:15:00,23:50:00,2021-01-10 13:49:22,5.0,1380,21
3924,CA3411,ZH9111,19:15:00,23:50:00,2021-01-11 14:38:06,5.0,1380,20
3966,CA3411,ZH9111,19:15:00,23:50:00,2021-01-12 14:15:06,5.0,1380,19
3997,CA3411,ZH9111,19:15:00,23:50:00,2021-01-13 13:58:00,5.0,1380,18
4039,CA3411,ZH9111,19:15:00,23:50:00,2021-01-14 13:47:27,5.0,1380,17
4072,CA3411,ZH9111,19:15:00,23:50:00,2021-01-15 14:00:54,5.0,1380,16
