,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5387,CA3413,ZH9113,21:35:00,00:35:00,2019-12-26 15:47:48,1.8,506,8
5464,CA3413,ZH9113,21:35:00,00:35:00,2019-12-27 13:13:33,1.9,515,7
5540,CA3413,ZH9113,21:35:00,00:35:00,2019-12-28 16:32:36,3.2,880,6
5616,CA3413,ZH9113,21:35:00,00:35:00,2019-12-29 14:34:46,3.2,880,5
5665,CA3413,ZH9113,21:35:00,00:35:00,2019-12-30 15:50:40,5.0,1380,4
5768,CA3413,ZH9113,21:35:00,00:35:00,2019-12-31 16:53:15,7.4,2040,3
5823,CA3413,ZH9113,21:35:00,00:35:00,2020-01-02 14:33:08,7.4,2040,1
5926,CA3413,ZH9113,21:35:00,00:35:00,2020-01-03 16:44:56,7.4,2040,0
5967,CA3413,ZH9113,21:35:00,00:35:00,2020-01-04 16:37:23,7.4,2040,0
2680,CA868,,06:55:00,10:05:00,2019-11-19 16:08:38,10.0,2500,45
2756,CA868,,06:55:00,10:05:00,2019-11-20 16:33:57,10.0,2500,44
2832,CA868,,06:55:00,10:05:00,2019-11-21 16:23:59,10.0,2500,43
2974,CA868,,06:55:00,10:05:00,2019-11-22 16:06:08,10.0,2500,42
3024,CA868,,06:55:00,10:05:00,2019-11-23 16:04:41,10.0,2500,41
3060,CA868,,06:55:00,10:05:00,2019-11-24 15:39:16,10.0,2500,40
3136,CA868,,06:55:00,10:05:00,2019-11-25 15:35:29,10.0,2500,39
3213,CA868,,06:55:00,10:05:00,2019-11-26 15:04:12,10.0,2500,38
3289,CA868,,06:55:00,10:05:00,2019-11-27 16:53:51,10.0,2500,37
3367,CA868,,06:55:00,10:05:00,2019-11-28 16:00:25,10.0,2500,36
3444,CA868,,06:55:00,10:05:00,2019-11-29 15:30:58,10.0,2500,35
3521,CA868,,06:55:00,10:05:00,2019-11-30 14:55:52,10.0,2500,34
3599,CA868,,06:55:00,10:05:00,2019-12-01 14:41:41,10.0,2500,33
3675,CA868,,06:55:00,10:05:00,2019-12-02 15:11:43,10.0,2500,32
3747,CA868,,06:55:00,10:05:00,2019-12-03 15:07:26,10.0,2500,31
3829,CA868,,06:55:00,10:05:00,2019-12-04 15:08:09,10.0,2500,30
3906,CA868,,06:55:00,10:05:00,2019-12-05 14:34:09,10.0,2500,29
3983,CA868,,06:55:00,10:05:00,2019-12-06 15:37:27,10.0,2500,28
4060,CA868,,06:55:00,10:05:00,2019-12-07 14:59:34,10.0,2500,27
4137,CA868,,06:55:00,10:05:00,2019-12-08 16:06:58,10.0,2500,26
4214,CA868,,06:55:00,10:05:00,2019-12-11 16:36:15,10.0,2500,23
4291,CA868,,06:55:00,10:05:00,2019-12-12 14:37:44,10.0,2500,22
4376,CA868,,06:55:00,10:05:00,2019-12-13 15:59:05,10.0,2500,21
4445,CA868,,06:55:00,10:05:00,2019-12-14 17:06:04,10.0,2500,20
4584,CA868,,06:55:00,10:05:00,2019-12-15 14:41:20,10.0,2500,19
4599,CA868,,06:55:00,10:05:00,2019-12-16 15:08:50,10.0,2500,18
4676,CA868,,06:55:00,10:05:00,2019-12-17 15:59:17,10.0,2500,17
4753,CA868,,06:55:00,10:05:00,2019-12-18 16:54:13,9.6,2640,16
4829,CA868,,06:55:00,10:05:00,2019-12-19 15:00:30,9.6,2640,15
4905,CA868,,06:55:00,10:05:00,2019-12-20 13:37:14,9.7,2670,14
4981,CA868,,06:55:00,10:05:00,2019-12-21 18:33:53,9.7,2670,13
5058,CA868,,06:55:00,10:05:00,2019-12-22 17:16:43,9.7,2670,12
5135,CA868,,06:55:00,10:05:00,2019-12-23 15:18:22,9.7,2670,11
5212,CA868,,06:55:00,10:05:00,2019-12-24 15:54:10,9.7,2670,10
5288,CA868,,06:55:00,10:05:00,2019-12-25 16:00:13,9.7,2670,9
5365,CA868,,06:55:00,10:05:00,2019-12-26 15:47:48,9.7,2670,8
5442,CA868,,06:55:00,10:05:00,2019-12-27 13:13:33,9.7,2670,7
5518,CA868,,06:55:00,10:05:00,2019-12-28 16:32:36,9.7,2670,6
5594,CA868,,06:55:00,10:05:00,2019-12-29 14:34:46,9.7,2670,5
5704,CA868,,06:55:00,10:05:00,2019-12-30 15:50:40,9.7,2670,4
5746,CA868,,06:55:00,10:05:00,2019-12-31 16:53:15,9.7,2670,3
5801,CA868,,06:55:00,10:05:00,2020-01-02 14:33:08,9.7,2670,1
5877,CA868,,06:55:00,10:05:00,2020-01-03 16:44:56,9.7,2670,0
2706,CZ3151,,08:35:00,11:40:00,2019-11-19 16:08:38,6.4,1600,45
2782,CZ3151,,08:35:00,11:40:00,2019-11-20 16:33:57,6.4,1589,44
2858,CZ3151,,08:35:00,11:40:00,2019-11-21 16:23:59,6.4,1600,43
2916,CZ3151,,08:35:00,11:40:00,2019-11-22 16:06:08,6.4,1590,42
2998,CZ3151,,08:35:00,11:40:00,2019-11-23 16:04:41,6.4,1600,41
3086,CZ3151,,08:35:00,11:40:00,2019-11-24 15:39:16,6.4,1600,40
3163,CZ3151,,08:35:00,11:40:00,2019-11-25 15:35:29,6.4,1590,39
3240,CZ3151,,08:35:00,11:40:00,2019-11-26 15:04:12,6.4,1600,38
3316,CZ3151,,08:35:00,11:40:00,2019-11-27 16:53:51,6.4,1600,37
3394,CZ3151,,08:35:00,11:40:00,2019-11-28 16:00:25,6.4,1600,36
3471,CZ3151,,08:35:00,11:40:00,2019-11-29 15:30:58,5.4,1350,35
3548,CZ3151,,08:35:00,11:40:00,2019-11-30 14:55:52,5.3,1334,34
3626,CZ3151,,08:35:00,11:40:00,2019-12-01 14:41:41,5.4,1350,33
3702,CZ3151,,08:35:00,11:40:00,2019-12-02 15:11:43,5.4,1340,32
3779,CZ3151,,08:35:00,11:40:00,2019-12-03 15:07:26,5.4,1350,31
3856,CZ3151,,08:35:00,11:40:00,2019-12-04 15:08:09,4.9,1220,30
3933,CZ3151,,08:35:00,11:40:00,2019-12-05 14:34:09,4.9,1220,29
4010,CZ3151,,08:35:00,11:40:00,2019-12-06 15:37:27,4.9,1230,28
4087,CZ3151,,08:35:00,11:40:00,2019-12-07 14:59:34,4.0,1000,27
4164,CZ3151,,08:35:00,11:40:00,2019-12-08 16:06:58,4.0,990,26
4241,CZ3151,,08:35:00,11:40:00,2019-12-11 16:36:15,3.2,800,23
4318,CZ3151,,08:35:00,11:40:00,2019-12-12 14:37:44,3.0,744,22
4406,CZ3151,,08:35:00,11:40:00,2019-12-13 15:59:05,2.6,645,21
4472,CZ3151,,08:35:00,11:40:00,2019-12-14 17:06:04,2.6,640,20
4534,CZ3151,,08:35:00,11:40:00,2019-12-15 14:41:20,2.6,650,19
4626,CZ3151,,08:35:00,11:40:00,2019-12-16 15:08:50,2.6,650,18
4703,CZ3151,,08:35:00,11:40:00,2019-12-17 15:59:17,2.5,620,17
4780,CZ3151,,08:35:00,11:40:00,2019-12-18 16:54:13,2.3,620,16
4856,CZ3151,,08:35:00,11:40:00,2019-12-19 15:00:30,2.3,630,15
4932,CZ3151,,08:35:00,11:40:00,2019-12-20 13:37:14,2.3,620,14
5008,CZ3151,,08:35:00,11:40:00,2019-12-21 18:33:53,2.3,620,13
5085,CZ3151,,08:35:00,11:40:00,2019-12-22 17:16:43,2.3,630,12
5162,CZ3151,,08:35:00,11:40:00,2019-12-23 15:18:22,2.3,630,11
5239,CZ3151,,08:35:00,11:40:00,2019-12-24 15:54:10,3.2,880,10
5315,CZ3151,,08:35:00,11:40:00,2019-12-25 16:00:13,3.2,880,9
5392,CZ3151,,08:35:00,11:40:00,2019-12-26 15:47:48,3.2,880,8
5469,CZ3151,,08:35:00,11:40:00,2019-12-27 13:13:33,3.6,1000,7
5545,CZ3151,,08:35:00,11:40:00,2019-12-28 16:32:36,3.6,989,6
5621,CZ3151,,08:35:00,11:40:00,2019-12-29 14:34:46,3.6,1000,5
5669,CZ3151,,08:35:00,11:40:00,2019-12-30 15:50:40,3.2,869,4
5773,CZ3151,,08:35:00,11:40:00,2019-12-31 16:53:15,7.2,1970,3
5828,CZ3151,,08:35:00,11:40:00,2020-01-02 14:33:08,7.2,1980,1
5931,CZ3151,,08:35:00,11:40:00,2020-01-03 16:44:56,5.3,1450,0
2718,CZ3153,,13:40:00,16:45:00,2019-11-19 16:08:38,5.4,1350,45
2793,CZ3153,,13:40:00,16:45:00,2019-11-20 16:33:57,4.0,990,44
2869,CZ3153,,13:40:00,16:45:00,2019-11-21 16:23:59,4.0,1000,43
2928,CZ3153,,13:40:00,16:45:00,2019-11-22 16:06:08,4.0,990,42
2986,CZ3153,,13:40:00,16:45:00,2019-11-23 16:04:41,4.0,1000,41
3098,CZ3153,,13:40:00,16:45:00,2019-11-24 15:39:16,4.0,1000,40
3175,CZ3153,,13:40:00,16:45:00,2019-11-25 15:35:29,4.0,990,39
3252,CZ3153,,13:40:00,16:45:00,2019-11-26 15:04:12,4.0,1000,38
3328,CZ3153,,13:40:00,16:45:00,2019-11-27 16:53:51,4.0,1000,37
3406,CZ3153,,13:40:00,16:45:00,2019-11-28 16:00:25,4.0,1000,36
3482,CZ3153,,13:40:00,16:45:00,2019-11-29 15:30:58,4.0,1000,35
3559,CZ3153,,13:40:00,16:45:00,2019-11-30 14:55:52,4.0,990,34
3640,CZ3153,,13:40:00,16:45:00,2019-12-01 14:41:41,4.0,1000,33
3714,CZ3153,,13:40:00,16:45:00,2019-12-02 15:11:43,4.0,990,32
3791,CZ3153,,13:40:00,16:45:00,2019-12-03 15:07:26,4.0,1000,31
3867,CZ3153,,13:40:00,16:45:00,2019-12-04 15:08:09,4.0,990,30
3944,CZ3153,,13:40:00,16:45:00,2019-12-05 14:34:09,4.0,990,29
4024,CZ3153,,13:40:00,16:45:00,2019-12-06 15:37:27,4.0,1000,28
4098,CZ3153,,13:40:00,16:45:00,2019-12-07 14:59:34,3.0,750,27
4176,CZ3153,,13:40:00,16:45:00,2019-12-08 16:06:58,3.0,740,26
4252,CZ3153,,13:40:00,16:45:00,2019-12-11 16:36:15,3.0,750,23
4329,CZ3153,,13:40:00,16:45:00,2019-12-12 14:37:44,3.0,744,22
4418,CZ3153,,13:40:00,16:45:00,2019-12-13 15:59:05,3.0,750,21
4484,CZ3153,,13:40:00,16:45:00,2019-12-14 17:06:04,3.0,740,20
4546,CZ3153,,13:40:00,16:45:00,2019-12-15 14:41:20,3.0,750,19
4637,CZ3153,,13:40:00,16:45:00,2019-12-16 15:08:50,3.0,750,18
4714,CZ3153,,13:40:00,16:45:00,2019-12-17 15:59:17,2.5,620,17
4794,CZ3153,,13:40:00,16:45:00,2019-12-18 16:54:13,2.3,620,16
4867,CZ3153,,13:40:00,16:45:00,2019-12-19 15:00:30,2.3,630,15
4944,CZ3153,,13:40:00,16:45:00,2019-12-20 13:37:14,2.3,620,14
5019,CZ3153,,13:40:00,16:45:00,2019-12-21 18:33:53,2.3,620,13
5096,CZ3153,,13:40:00,16:45:00,2019-12-22 17:16:43,2.3,630,12
5177,CZ3153,,13:40:00,16:45:00,2019-12-23 15:18:22,2.3,630,11
5250,CZ3153,,13:40:00,16:45:00,2019-12-24 15:54:10,2.3,630,10
5327,CZ3153,,13:40:00,16:45:00,2019-12-25 16:00:13,2.3,630,9
5403,CZ3153,,13:40:00,16:45:00,2019-12-26 15:47:48,2.3,630,8
5480,CZ3153,,13:40:00,16:45:00,2019-12-27 13:13:33,2.3,630,7
5559,CZ3153,,13:40:00,16:45:00,2019-12-28 16:32:36,3.6,989,6
5632,CZ3153,,13:40:00,16:45:00,2019-12-29 14:34:46,3.6,1000,5
5679,CZ3153,,13:40:00,16:45:00,2019-12-30 15:50:40,3.2,869,4
5785,CZ3153,,13:40:00,16:45:00,2019-12-31 16:53:15,6.2,1700,3
5840,CZ3153,,13:40:00,16:45:00,2020-01-02 14:33:08,6.2,1710,1
5943,CZ3153,,13:40:00,16:45:00,2020-01-03 16:44:56,6.2,1710,0
2686,CZ3155,,20:00:00,23:10:00,2019-11-19 16:08:38,4.9,1230,45
2762,CZ3155,,20:00:00,23:10:00,2019-11-20 16:33:57,4.9,1219,44
2838,CZ3155,,20:00:00,23:10:00,2019-11-21 16:23:59,4.9,1230,43
2967,CZ3155,,20:00:00,23:10:00,2019-11-22 16:06:08,4.9,1220,42
3018,CZ3155,,20:00:00,23:10:00,2019-11-23 16:04:41,4.9,1230,41
3066,CZ3155,,20:00:00,23:10:00,2019-11-24 15:39:16,4.9,1230,40
3142,CZ3155,,20:00:00,23:10:00,2019-11-25 15:35:29,4.9,1220,39
3219,CZ3155,,20:00:00,23:10:00,2019-11-26 15:04:12,4.9,1230,38
3295,CZ3155,,20:00:00,23:10:00,2019-11-27 16:53:51,4.9,1230,37
3373,CZ3155,,20:00:00,23:10:00,2019-11-28 16:00:25,4.9,1230,36
3450,CZ3155,,20:00:00,23:10:00,2019-11-29 15:30:58,3.5,880,35
3527,CZ3155,,20:00:00,23:10:00,2019-11-30 14:55:52,3.5,875,34
3605,CZ3155,,20:00:00,23:10:00,2019-12-01 14:41:41,3.5,880,33
3681,CZ3155,,20:00:00,23:10:00,2019-12-02 15:11:43,3.5,875,32
3758,CZ3155,,20:00:00,23:10:00,2019-12-03 15:07:26,2.9,718,31
3835,CZ3155,,20:00:00,23:10:00,2019-12-04 15:08:09,2.8,703,30
3912,CZ3155,,20:00:00,23:10:00,2019-12-05 14:34:09,2.8,695,29
3989,CZ3155,,20:00:00,23:10:00,2019-12-06 15:37:27,3.5,880,28
4066,CZ3155,,20:00:00,23:10:00,2019-12-07 14:59:34,2.8,711,27
4143,CZ3155,,20:00:00,23:10:00,2019-12-08 16:06:58,2.8,705,26
4220,CZ3155,,20:00:00,23:10:00,2019-12-11 16:36:15,2.8,700,23
4297,CZ3155,,20:00:00,23:10:00,2019-12-12 14:37:44,2.8,694,22
4382,CZ3155,,20:00:00,23:10:00,2019-12-13 15:59:05,2.4,595,21
4451,CZ3155,,20:00:00,23:10:00,2019-12-14 17:06:04,2.4,590,20
4590,CZ3155,,20:00:00,23:10:00,2019-12-15 14:41:20,2.4,600,19
4605,CZ3155,,20:00:00,23:10:00,2019-12-16 15:08:50,2.4,600,18
4682,CZ3155,,20:00:00,23:10:00,2019-12-17 15:59:17,2.2,540,17
4759,CZ3155,,20:00:00,23:10:00,2019-12-18 16:54:13,2.0,540,16
4835,CZ3155,,20:00:00,23:10:00,2019-12-19 15:00:30,2.0,553,15
4911,CZ3155,,20:00:00,23:10:00,2019-12-20 13:37:14,2.0,540,14
4987,CZ3155,,20:00:00,23:10:00,2019-12-21 18:33:53,2.0,540,13
5064,CZ3155,,20:00:00,23:10:00,2019-12-22 17:16:43,2.0,550,12
5141,CZ3155,,20:00:00,23:10:00,2019-12-23 15:18:22,2.3,630,11
5218,CZ3155,,20:00:00,23:10:00,2019-12-24 15:54:10,2.3,630,10
5294,CZ3155,,20:00:00,23:10:00,2019-12-25 16:00:13,1.8,500,9
5371,CZ3155,,20:00:00,23:10:00,2019-12-26 15:47:48,1.8,506,8
5448,CZ3155,,20:00:00,23:10:00,2019-12-27 13:13:33,2.3,630,7
5524,CZ3155,,20:00:00,23:10:00,2019-12-28 16:32:36,3.2,870,6
5600,CZ3155,,20:00:00,23:10:00,2019-12-29 14:34:46,3.2,880,5
5708,CZ3155,,20:00:00,23:10:00,2019-12-30 15:50:40,3.2,869,4
5752,CZ3155,,20:00:00,23:10:00,2019-12-31 16:53:15,8.1,2225,3
5807,CZ3155,,20:00:00,23:10:00,2020-01-02 14:33:08,8.1,2240,1
5883,CZ3155,,20:00:00,23:10:00,2020-01-03 16:44:56,8.1,2240,0
5954,CZ3155,,20:00:00,23:10:00,2020-01-04 16:37:23,8.1,2240,0
2693,CZ3159,,10:30:00,13:40:00,2019-11-19 16:08:38,5.4,1350,45
2769,CZ3159,,10:30:00,13:40:00,2019-11-20 16:33:57,5.4,1339,44
2845,CZ3159,,10:30:00,13:40:00,2019-11-21 16:23:59,5.4,1350,43
2972,CZ3159,,10:30:00,13:40:00,2019-11-22 16:06:08,5.4,1340,42
3011,CZ3159,,10:30:00,13:40:00,2019-11-23 16:04:41,5.4,1350,41
3073,CZ3159,,10:30:00,13:40:00,2019-11-24 15:39:16,5.4,1350,40
3149,CZ3159,,10:30:00,13:40:00,2019-11-25 15:35:29,5.4,1340,39
3226,CZ3159,,10:30:00,13:40:00,2019-11-26 15:04:12,5.4,1350,38
3302,CZ3159,,10:30:00,13:40:00,2019-11-27 16:53:51,5.4,1350,37
3380,CZ3159,,10:30:00,13:40:00,2019-11-28 16:00:25,5.4,1350,36
3457,CZ3159,,10:30:00,13:40:00,2019-11-29 15:30:58,5.4,1350,35
3534,CZ3159,,10:30:00,13:40:00,2019-11-30 14:55:52,5.3,1334,34
3612,CZ3159,,10:30:00,13:40:00,2019-12-01 14:41:41,5.4,1350,33
3688,CZ3159,,10:30:00,13:40:00,2019-12-02 15:11:43,5.4,1340,32
3765,CZ3159,,10:30:00,13:40:00,2019-12-03 15:07:26,5.4,1350,31
3842,CZ3159,,10:30:00,13:40:00,2019-12-04 15:08:09,5.4,1340,30
3919,CZ3159,,10:30:00,13:40:00,2019-12-05 14:34:09,5.4,1340,29
3996,CZ3159,,10:30:00,13:40:00,2019-12-06 15:37:27,5.4,1350,28
4073,CZ3159,,10:30:00,13:40:00,2019-12-07 14:59:34,5.4,1350,27
4150,CZ3159,,10:30:00,13:40:00,2019-12-08 16:06:58,5.4,1340,26
4227,CZ3159,,10:30:00,13:40:00,2019-12-11 16:36:15,3.2,800,23
4304,CZ3159,,10:30:00,13:40:00,2019-12-12 14:37:44,3.0,744,22
4389,CZ3159,,10:30:00,13:40:00,2019-12-13 15:59:05,2.6,645,21
4458,CZ3159,,10:30:00,13:40:00,2019-12-14 17:06:04,3.0,740,20
4520,CZ3159,,10:30:00,13:40:00,2019-12-15 14:41:20,2.6,650,19
4612,CZ3159,,10:30:00,13:40:00,2019-12-16 15:08:50,2.6,650,18
4689,CZ3159,,10:30:00,13:40:00,2019-12-17 15:59:17,2.5,620,17
4766,CZ3159,,10:30:00,13:40:00,2019-12-18 16:54:13,2.3,620,16
4842,CZ3159,,10:30:00,13:40:00,2019-12-19 15:00:30,2.3,630,15
4918,CZ3159,,10:30:00,13:40:00,2019-12-20 13:37:14,2.3,620,14
4994,CZ3159,,10:30:00,13:40:00,2019-12-21 18:33:53,2.3,620,13
5071,CZ3159,,10:30:00,13:40:00,2019-12-22 17:16:43,2.3,630,12
5148,CZ3159,,10:30:00,13:40:00,2019-12-23 15:18:22,3.2,880,11
5225,CZ3159,,10:30:00,13:40:00,2019-12-24 15:54:10,3.2,880,10
5301,CZ3159,,10:30:00,13:40:00,2019-12-25 16:00:13,3.2,880,9
5378,CZ3159,,10:30:00,13:40:00,2019-12-26 15:47:48,3.2,880,8
5455,CZ3159,,10:30:00,13:40:00,2019-12-27 13:13:33,3.2,880,7
5531,CZ3159,,10:30:00,13:40:00,2019-12-28 16:32:36,3.6,989,6
5607,CZ3159,,10:30:00,13:40:00,2019-12-29 14:34:46,3.6,1000,5
5713,CZ3159,,10:30:00,13:40:00,2019-12-30 15:50:40,3.6,985,4
5759,CZ3159,,10:30:00,13:40:00,2019-12-31 16:53:15,6.2,1700,3
5814,CZ3159,,10:30:00,13:40:00,2020-01-02 14:33:08,6.2,1710,1
5890,CZ3159,,10:30:00,13:40:00,2020-01-03 16:44:56,6.2,1710,0
2675,CZ3171,,20:40:00,23:50:00,2019-11-19 16:08:38,4.0,1000,45
2751,CZ3171,,20:40:00,23:50:00,2019-11-20 16:33:57,4.0,990,44
2827,CZ3171,,20:40:00,23:50:00,2019-11-21 16:23:59,4.0,1000,43
2940,CZ3171,,20:40:00,23:50:00,2019-11-22 16:06:08,4.0,990,42
3029,CZ3171,,20:40:00,23:50:00,2019-11-23 16:04:41,4.0,1000,41
3055,CZ3171,,20:40:00,23:50:00,2019-11-24 15:39:16,4.0,1000,40
3131,CZ3171,,20:40:00,23:50:00,2019-11-25 15:35:29,4.0,990,39
3208,CZ3171,,20:40:00,23:50:00,2019-11-26 15:04:12,4.0,1000,38
3284,CZ3171,,20:40:00,23:50:00,2019-11-27 16:53:51,4.0,1000,37
3362,CZ3171,,20:40:00,23:50:00,2019-11-28 16:00:25,4.0,1000,36
3439,CZ3171,,20:40:00,23:50:00,2019-11-29 15:30:58,2.9,713,35
3516,CZ3171,,20:40:00,23:50:00,2019-11-30 14:55:52,3.5,875,34
3594,CZ3171,,20:40:00,23:50:00,2019-12-01 14:41:41,2.8,701,33
3670,CZ3171,,20:40:00,23:50:00,2019-12-02 15:11:43,3.5,875,32
3752,CZ3171,,20:40:00,23:50:00,2019-12-03 15:07:26,3.5,880,31
3824,CZ3171,,20:40:00,23:50:00,2019-12-04 15:08:09,2.8,704,30
3901,CZ3171,,20:40:00,23:50:00,2019-12-05 14:34:09,2.9,713,29
3978,CZ3171,,20:40:00,23:50:00,2019-12-06 15:37:27,2.9,713,28
4055,CZ3171,,20:40:00,23:50:00,2019-12-07 14:59:34,2.9,718,27
4132,CZ3171,,20:40:00,23:50:00,2019-12-08 16:06:58,2.8,690,26
4209,CZ3171,,20:40:00,23:50:00,2019-12-11 16:36:15,2.4,600,23
4286,CZ3171,,20:40:00,23:50:00,2019-12-12 14:37:44,2.2,544,22
4363,CZ3171,,20:40:00,23:50:00,2019-12-13 15:59:05,2.2,545,21
4440,CZ3171,,20:40:00,23:50:00,2019-12-14 17:06:04,2.2,550,20
4579,CZ3171,,20:40:00,23:50:00,2019-12-15 14:41:20,2.2,562,19
4594,CZ3171,,20:40:00,23:50:00,2019-12-16 15:08:50,2.2,550,18
4671,CZ3171,,20:40:00,23:50:00,2019-12-17 15:59:17,2.2,540,17
4748,CZ3171,,20:40:00,23:50:00,2019-12-18 16:54:13,2.0,545,16
4824,CZ3171,,20:40:00,23:50:00,2019-12-19 15:00:30,2.1,564,15
4900,CZ3171,,20:40:00,23:50:00,2019-12-20 13:37:14,2.0,540,14
4976,CZ3171,,20:40:00,23:50:00,2019-12-21 18:33:53,2.0,540,13
5053,CZ3171,,20:40:00,23:50:00,2019-12-22 17:16:43,2.0,550,12
5130,CZ3171,,20:40:00,23:50:00,2019-12-23 15:18:22,2.3,630,11
5207,CZ3171,,20:40:00,23:50:00,2019-12-24 15:54:10,2.3,630,10
5283,CZ3171,,20:40:00,23:50:00,2019-12-25 16:00:13,1.8,504,9
5360,CZ3171,,20:40:00,23:50:00,2019-12-26 15:47:48,1.9,513,8
5437,CZ3171,,20:40:00,23:50:00,2019-12-27 13:13:33,2.3,630,7
5513,CZ3171,,20:40:00,23:50:00,2019-12-28 16:32:36,3.2,870,6
5589,CZ3171,,20:40:00,23:50:00,2019-12-29 14:34:46,3.2,880,5
5699,CZ3171,,20:40:00,23:50:00,2019-12-30 15:50:40,3.2,869,4
5741,CZ3171,,20:40:00,23:50:00,2019-12-31 16:53:15,7.2,1970,3
5796,CZ3171,,20:40:00,23:50:00,2020-01-02 14:33:08,7.2,1980,1
5872,CZ3171,,20:40:00,23:50:00,2020-01-03 16:44:56,7.2,1980,0
5947,CZ3171,,20:40:00,23:50:00,2020-01-04 16:37:23,7.2,1980,0
2705,CZ3189,,15:30:00,18:40:00,2019-11-19 16:08:38,6.4,1600,45
2781,CZ3189,,15:30:00,18:40:00,2019-11-20 16:33:57,6.4,1589,44
2857,CZ3189,,15:30:00,18:40:00,2019-11-21 16:23:59,6.4,1600,43
2915,CZ3189,,15:30:00,18:40:00,2019-11-22 16:06:08,6.4,1590,42
2999,CZ3189,,15:30:00,18:40:00,2019-11-23 16:04:41,6.4,1600,41
3085,CZ3189,,15:30:00,18:40:00,2019-11-24 15:39:16,6.4,1600,40
3162,CZ3189,,15:30:00,18:40:00,2019-11-25 15:35:29,6.4,1590,39
3239,CZ3189,,15:30:00,18:40:00,2019-11-26 15:04:12,6.4,1600,38
3315,CZ3189,,15:30:00,18:40:00,2019-11-27 16:53:51,6.4,1600,37
3393,CZ3189,,15:30:00,18:40:00,2019-11-28 16:00:25,6.4,1600,36
3470,CZ3189,,15:30:00,18:40:00,2019-11-29 15:30:58,5.4,1350,35
3547,CZ3189,,15:30:00,18:40:00,2019-11-30 14:55:52,5.3,1334,34
3625,CZ3189,,15:30:00,18:40:00,2019-12-01 14:41:41,5.4,1350,33
3701,CZ3189,,15:30:00,18:40:00,2019-12-02 15:11:43,5.4,1340,32
3778,CZ3189,,15:30:00,18:40:00,2019-12-03 15:07:26,5.4,1350,31
3855,CZ3189,,15:30:00,18:40:00,2019-12-04 15:08:09,3.5,875,30
3932,CZ3189,,15:30:00,18:40:00,2019-12-05 14:34:09,3.5,875,29
4009,CZ3189,,15:30:00,18:40:00,2019-12-06 15:37:27,3.5,880,28
4086,CZ3189,,15:30:00,18:40:00,2019-12-07 14:59:34,3.5,880,27
4163,CZ3189,,15:30:00,18:40:00,2019-12-08 16:06:58,3.5,870,26
4240,CZ3189,,15:30:00,18:40:00,2019-12-11 16:36:15,2.6,650,23
4317,CZ3189,,15:30:00,18:40:00,2019-12-12 14:37:44,2.6,644,22
4405,CZ3189,,15:30:00,18:40:00,2019-12-13 15:59:05,3.0,750,21
4471,CZ3189,,15:30:00,18:40:00,2019-12-14 17:06:04,2.6,640,20
4533,CZ3189,,15:30:00,18:40:00,2019-12-15 14:41:20,2.6,650,19
4625,CZ3189,,15:30:00,18:40:00,2019-12-16 15:08:50,2.6,650,18
4702,CZ3189,,15:30:00,18:40:00,2019-12-17 15:59:17,2.5,620,17
4779,CZ3189,,15:30:00,18:40:00,2019-12-18 16:54:13,2.3,620,16
4855,CZ3189,,15:30:00,18:40:00,2019-12-19 15:00:30,2.3,630,15
4931,CZ3189,,15:30:00,18:40:00,2019-12-20 13:37:14,2.3,620,14
5007,CZ3189,,15:30:00,18:40:00,2019-12-21 18:33:53,2.3,620,13
5084,CZ3189,,15:30:00,18:40:00,2019-12-22 17:16:43,2.3,630,12
5161,CZ3189,,15:30:00,18:40:00,2019-12-23 15:18:22,2.3,630,11
5238,CZ3189,,15:30:00,18:40:00,2019-12-24 15:54:10,2.3,630,10
5314,CZ3189,,15:30:00,18:40:00,2019-12-25 16:00:13,2.3,630,9
5391,CZ3189,,15:30:00,18:40:00,2019-12-26 15:47:48,2.3,630,8
5468,CZ3189,,15:30:00,18:40:00,2019-12-27 13:13:33,2.3,630,7
5544,CZ3189,,15:30:00,18:40:00,2019-12-28 16:32:36,3.2,870,6
5620,CZ3189,,15:30:00,18:40:00,2019-12-29 14:34:46,3.2,880,5
5668,CZ3189,,15:30:00,18:40:00,2019-12-30 15:50:40,3.2,869,4
5772,CZ3189,,15:30:00,18:40:00,2019-12-31 16:53:15,8.1,2225,3
5827,CZ3189,,15:30:00,18:40:00,2020-01-02 14:33:08,8.1,2240,1
5930,CZ3189,,15:30:00,18:40:00,2020-01-03 16:44:56,8.1,2240,0
2741,CZ3191,,17:45:00,21:05:00,2019-11-19 16:08:38,6.4,1600,45
2816,CZ3191,,17:45:00,21:05:00,2019-11-20 16:33:57,6.4,1589,44
2892,CZ3191,,17:45:00,21:05:00,2019-11-21 16:23:59,6.4,1600,43
2954,CZ3191,,17:45:00,21:05:00,2019-11-22 16:06:08,5.4,1340,42
3039,CZ3191,,17:45:00,21:05:00,2019-11-23 16:04:41,5.4,1350,41
3121,CZ3191,,17:45:00,21:05:00,2019-11-24 15:39:16,5.4,1350,40
3197,CZ3191,,17:45:00,21:05:00,2019-11-25 15:35:29,5.4,1340,39
3276,CZ3191,,17:45:00,21:05:00,2019-11-26 15:04:12,5.4,1350,38
3351,CZ3191,,17:45:00,21:05:00,2019-11-27 16:53:51,5.4,1350,37
