,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3188,CA1358,,20:10:00,23:15:00,2020-06-01 14:44:20,9.9,2720,40
3257,CA1358,,20:10:00,23:15:00,2020-06-02 16:44:44,9.9,2720,39
3327,CA1358,,20:10:00,23:15:00,2020-06-03 15:58:28,9.9,2720,38
3398,CA1358,,20:10:00,23:15:00,2020-06-04 14:52:24,9.9,2720,37
3439,CA1358,,20:10:00,23:15:00,2020-06-06 16:02:50,9.9,2720,35
3509,CA1358,,20:10:00,23:15:00,2020-06-07 15:16:31,9.9,2720,34
3578,CA1358,,20:10:00,23:15:00,2020-06-12 16:17:03,5.3,1450,29
3646,CA1358,,20:10:00,23:15:00,2020-06-13 15:38:31,5.3,1450,28
3714,CA1358,,20:10:00,23:15:00,2020-06-15 15:57:26,5.3,1450,26
3781,CA1358,,20:10:00,23:15:00,2020-06-16 17:00:41,5.3,1450,25
3850,CA1358,,20:10:00,23:15:00,2020-06-17 15:27:18,4.0,1100,24
3915,CA1358,,20:10:00,23:15:00,2020-06-18 14:43:13,4.0,1100,23
3971,CA1358,,20:10:00,23:15:00,2020-06-19 14:48:18,2.5,690,22
4028,CA1358,,20:10:00,23:15:00,2020-06-21 16:21:52,2.0,550,20
4083,CA1358,,20:10:00,23:15:00,2020-06-22 14:36:18,2.0,550,19
4139,CA1358,,20:10:00,23:15:00,2020-06-23 16:23:17,2.0,550,18
4195,CA1358,,20:10:00,23:15:00,2020-06-24 15:14:51,2.0,550,17
4249,CA1358,,20:10:00,23:15:00,2020-06-25 15:12:54,2.0,550,16
4298,CA1358,,20:10:00,23:15:00,2020-06-26 15:35:20,2.0,550,15
4347,CA1358,,20:10:00,23:15:00,2020-06-27 16:47:33,2.0,550,14
4403,CA1358,,20:10:00,23:15:00,2020-06-30 18:46:10,2.0,550,11
4429,CA1358,,20:10:00,23:15:00,2020-07-01 15:04:31,2.0,550,10
4485,CA1358,,20:10:00,23:15:00,2020-07-02 16:54:47,2.0,550,9
4493,CA1358,,20:10:00,23:15:00,2020-07-03 15:03:25,1.8,500,8
4541,CA1358,,20:10:00,23:15:00,2020-07-04 17:22:18,1.2,340,7
4545,CA1358,,20:10:00,23:15:00,2020-07-05 15:46:49,1.2,340,6
4572,CA1358,,20:10:00,23:15:00,2020-07-06 14:46:14,1.2,340,5
4619,CA1358,,20:10:00,23:15:00,2020-07-07 13:26:11,1.2,340,4
4636,CA1358,,20:10:00,23:15:00,2020-07-08 15:22:40,2.0,550,3
4657,CA1358,,20:10:00,23:15:00,2020-07-09 16:20:54,4.0,1100,2
4685,CA1358,,20:10:00,23:15:00,2020-07-10 15:27:21,3.0,830,1
4703,CA1358,,20:10:00,23:15:00,2020-07-11 15:19:33,4.0,1100,0
4724,CA1358,,20:10:00,23:15:00,2020-07-12 15:47:48,5.3,1450,0
2838,CA1368,,14:15:00,17:15:00,2020-05-27 15:26:53,9.9,2720,45
2885,CA1368,,14:15:00,17:15:00,2020-05-28 15:08:12,9.9,2720,44
2979,CA1368,,14:15:00,17:15:00,2020-05-29 17:08:03,9.9,2720,43
3049,CA1368,,14:15:00,17:15:00,2020-05-30 16:12:44,9.9,2720,42
3119,CA1368,,14:15:00,17:15:00,2020-05-31 14:39:58,9.9,2720,41
3190,CA1368,,14:15:00,17:15:00,2020-06-01 14:44:20,9.9,2720,40
3259,CA1368,,14:15:00,17:15:00,2020-06-02 16:44:44,9.9,2720,39
3329,CA1368,,14:15:00,17:15:00,2020-06-03 15:58:28,9.9,2720,38
3400,CA1368,,14:15:00,17:15:00,2020-06-04 14:52:24,9.9,2720,37
3445,CA1368,,14:15:00,17:15:00,2020-06-06 16:02:50,9.9,2720,35
3515,CA1368,,14:15:00,17:15:00,2020-06-07 15:16:31,9.9,2720,34
3584,CA1368,,14:15:00,17:15:00,2020-06-12 16:17:03,5.3,1450,29
3652,CA1368,,14:15:00,17:15:00,2020-06-13 15:38:31,5.3,1450,28
3720,CA1368,,14:15:00,17:15:00,2020-06-15 15:57:26,5.3,1450,26
3787,CA1368,,14:15:00,17:15:00,2020-06-16 17:00:41,5.3,1450,25
3856,CA1368,,14:15:00,17:15:00,2020-06-17 15:27:18,4.0,1100,24
3919,CA1368,,14:15:00,17:15:00,2020-06-18 14:43:13,4.0,1100,23
3975,CA1368,,14:15:00,17:15:00,2020-06-19 14:48:18,3.0,830,22
4032,CA1368,,14:15:00,17:15:00,2020-06-21 16:21:52,2.0,550,20
4087,CA1368,,14:15:00,17:15:00,2020-06-22 14:36:18,2.0,550,19
4143,CA1368,,14:15:00,17:15:00,2020-06-23 16:23:17,2.0,550,18
4199,CA1368,,14:15:00,17:15:00,2020-06-24 15:14:51,2.0,550,17
2822,CA1384,,15:10:00,18:15:00,2020-05-27 15:26:53,9.9,2720,45
2921,CA1384,,15:10:00,18:15:00,2020-05-28 15:08:12,9.9,2720,44
2962,CA1384,,15:10:00,18:15:00,2020-05-29 17:08:03,9.9,2720,43
3032,CA1384,,15:10:00,18:15:00,2020-05-30 16:12:44,9.9,2720,42
3102,CA1384,,15:10:00,18:15:00,2020-05-31 14:39:58,9.9,2720,41
3173,CA1384,,15:10:00,18:15:00,2020-06-01 14:44:20,9.9,2720,40
3242,CA1384,,15:10:00,18:15:00,2020-06-02 16:44:44,9.9,2720,39
3312,CA1384,,15:10:00,18:15:00,2020-06-03 15:58:28,9.9,2720,38
3382,CA1384,,15:10:00,18:15:00,2020-06-04 14:52:24,9.9,2720,37
3481,CA1384,,15:10:00,18:15:00,2020-06-06 16:02:50,9.9,2720,35
3552,CA1384,,15:10:00,18:15:00,2020-06-07 15:16:31,9.9,2720,34
3619,CA1384,,15:10:00,18:15:00,2020-06-12 16:17:03,5.3,1450,29
3687,CA1384,,15:10:00,18:15:00,2020-06-13 15:38:31,5.3,1450,28
3758,CA1384,,15:10:00,18:15:00,2020-06-15 15:57:26,5.3,1450,26
3823,CA1384,,15:10:00,18:15:00,2020-06-16 17:00:41,5.3,1450,25
3892,CA1384,,15:10:00,18:15:00,2020-06-17 15:27:18,4.0,1100,24
3949,CA1384,,15:10:00,18:15:00,2020-06-18 14:43:13,4.0,1100,23
4005,CA1384,,15:10:00,18:15:00,2020-06-19 14:48:18,3.0,830,22
4065,CA1384,,15:10:00,18:15:00,2020-06-21 16:21:52,2.0,550,20
4117,CA1384,,15:10:00,18:15:00,2020-06-22 14:36:18,2.0,550,19
4172,CA1384,,15:10:00,18:15:00,2020-06-23 16:23:17,2.0,550,18
4230,CA1384,,15:10:00,18:15:00,2020-06-24 15:14:51,2.0,550,17
2830,CA1398,,19:10:00,22:15:00,2020-05-27 15:26:53,9.9,2720,45
2867,CA1398,,19:10:00,22:15:00,2020-05-28 15:08:12,9.9,2720,44
2971,CA1398,,19:10:00,22:15:00,2020-05-29 17:08:03,9.9,2720,43
3041,CA1398,,19:10:00,22:15:00,2020-05-30 16:12:44,9.9,2720,42
3111,CA1398,,19:10:00,22:15:00,2020-05-31 14:39:58,9.9,2720,41
3182,CA1398,,19:10:00,22:15:00,2020-06-01 14:44:20,9.9,2720,40
3251,CA1398,,19:10:00,22:15:00,2020-06-02 16:44:44,9.9,2720,39
3321,CA1398,,19:10:00,22:15:00,2020-06-03 15:58:28,9.9,2720,38
3392,CA1398,,19:10:00,22:15:00,2020-06-04 14:52:24,9.9,2720,37
3427,CA1398,,19:10:00,22:15:00,2020-06-06 16:02:50,9.9,2720,35
3497,CA1398,,19:10:00,22:15:00,2020-06-07 15:16:31,9.9,2720,34
2829,CA1896,,13:05:00,16:05:00,2020-05-27 15:26:53,9.9,2720,45
2865,CA1896,,13:05:00,16:05:00,2020-05-28 15:08:12,9.9,2720,44
2970,CA1896,,13:05:00,16:05:00,2020-05-29 17:08:03,9.9,2720,43
3040,CA1896,,13:05:00,16:05:00,2020-05-30 16:12:44,9.9,2720,42
3110,CA1896,,13:05:00,16:05:00,2020-05-31 14:39:58,9.9,2720,41
3181,CA1896,,13:05:00,16:05:00,2020-06-01 14:44:20,9.9,2720,40
3250,CA1896,,13:05:00,16:05:00,2020-06-02 16:44:44,9.9,2720,39
3320,CA1896,,13:05:00,16:05:00,2020-06-03 15:58:28,9.9,2720,38
3391,CA1896,,13:05:00,16:05:00,2020-06-04 14:52:24,9.9,2720,37
3425,CA1896,,13:05:00,16:05:00,2020-06-06 16:02:50,9.9,2720,35
3495,CA1896,,13:05:00,16:05:00,2020-06-07 15:16:31,9.9,2720,34
3565,CA1896,,13:05:00,16:05:00,2020-06-12 16:17:03,5.3,1450,29
3633,CA1896,,13:05:00,16:05:00,2020-06-13 15:38:31,5.3,1450,28
3701,CA1896,,13:05:00,16:05:00,2020-06-15 15:57:26,5.3,1450,26
3769,CA1896,,13:05:00,16:05:00,2020-06-16 17:00:41,5.3,1450,25
3837,CA1896,,13:05:00,16:05:00,2020-06-17 15:27:18,4.0,1100,24
3904,CA1896,,13:05:00,16:05:00,2020-06-18 14:43:13,4.0,1100,23
3960,CA1896,,13:05:00,16:05:00,2020-06-19 14:48:18,3.0,830,22
4017,CA1896,,13:05:00,16:05:00,2020-06-21 16:21:52,2.0,550,20
4072,CA1896,,13:05:00,16:05:00,2020-06-22 14:36:18,2.0,550,19
4128,CA1896,,13:05:00,16:05:00,2020-06-23 16:23:17,2.0,550,18
4184,CA1896,,13:05:00,16:05:00,2020-06-24 15:14:51,2.0,550,17
4240,CA1896,,13:05:00,16:05:00,2020-06-25 15:12:54,2.0,550,16
4289,CA1896,,13:05:00,16:05:00,2020-06-26 15:35:20,2.0,550,15
4338,CA1896,,13:05:00,16:05:00,2020-06-27 16:47:33,2.0,550,14
4389,CA1896,,13:05:00,16:05:00,2020-06-30 18:46:10,2.0,550,11
4463,CA1896,,13:05:00,16:05:00,2020-07-01 15:04:31,2.0,550,10
4474,CA1896,,13:05:00,16:05:00,2020-07-02 16:54:47,2.0,550,9
4508,CA1896,,13:05:00,16:05:00,2020-07-03 15:03:25,1.8,500,8
4537,CA1896,,13:05:00,16:05:00,2020-07-04 17:22:18,1.2,340,7
4560,CA1896,,13:05:00,16:05:00,2020-07-05 15:46:49,1.2,340,6
4586,CA1896,,13:05:00,16:05:00,2020-07-06 14:46:14,1.2,340,5
4614,CA1896,,13:05:00,16:05:00,2020-07-07 13:26:11,1.2,340,4
4626,CA1896,,13:05:00,16:05:00,2020-07-08 15:22:40,1.2,340,3
4667,CA1896,,13:05:00,16:05:00,2020-07-09 16:20:54,1.2,340,2
4675,CA1896,,13:05:00,16:05:00,2020-07-10 15:27:21,1.2,340,1
4711,CA1896,,13:05:00,16:05:00,2020-07-11 15:19:33,2.0,550,0
2813,CA3401,ZH9101,07:30:00,10:40:00,2020-05-27 15:26:53,10.0,2750,45
2902,CA3401,ZH9101,07:30:00,10:40:00,2020-05-28 15:08:12,10.0,2750,44
2953,CA3401,ZH9101,07:30:00,10:40:00,2020-05-29 17:08:03,10.0,2750,43
3023,CA3401,ZH9101,07:30:00,10:40:00,2020-05-30 16:12:44,10.0,2750,42
3093,CA3401,ZH9101,07:30:00,10:40:00,2020-05-31 14:39:58,10.0,2750,41
3164,CA3401,ZH9101,07:30:00,10:40:00,2020-06-01 14:44:20,10.0,2750,40
3233,CA3401,ZH9101,07:30:00,10:40:00,2020-06-02 16:44:44,10.0,2750,39
3303,CA3401,ZH9101,07:30:00,10:40:00,2020-06-03 15:58:28,10.0,2750,38
3373,CA3401,ZH9101,07:30:00,10:40:00,2020-06-04 14:52:24,10.0,2750,37
3463,CA3401,ZH9101,07:30:00,10:40:00,2020-06-06 16:02:50,5.4,1490,35
3533,CA3401,ZH9101,07:30:00,10:40:00,2020-06-07 15:16:31,5.4,1490,34
3601,CA3401,ZH9101,07:30:00,10:40:00,2020-06-12 16:17:03,5.4,1490,29
3669,CA3401,ZH9101,07:30:00,10:40:00,2020-06-13 15:38:31,5.4,1490,28
3740,CA3401,ZH9101,07:30:00,10:40:00,2020-06-15 15:57:26,5.4,1490,26
3805,CA3401,ZH9101,07:30:00,10:40:00,2020-06-16 17:00:41,5.4,1490,25
3874,CA3401,ZH9101,07:30:00,10:40:00,2020-06-17 15:27:18,5.4,1490,24
3932,CA3401,ZH9101,07:30:00,10:40:00,2020-06-18 14:43:13,3.0,830,23
3988,CA3401,ZH9101,07:30:00,10:40:00,2020-06-19 14:48:18,3.0,830,22
4048,CA3401,ZH9101,07:30:00,10:40:00,2020-06-21 16:21:52,1.9,520,20
4101,CA3401,ZH9101,07:30:00,10:40:00,2020-06-22 14:36:18,1.9,520,19
4156,CA3401,ZH9101,07:30:00,10:40:00,2020-06-23 16:23:17,1.9,520,18
4214,CA3401,ZH9101,07:30:00,10:40:00,2020-06-24 15:14:51,1.9,520,17
4264,CA3401,ZH9101,07:30:00,10:40:00,2020-06-25 15:12:54,1.9,520,16
4312,CA3401,ZH9101,07:30:00,10:40:00,2020-06-26 15:35:20,1.9,520,15
4363,CA3401,ZH9101,07:30:00,10:40:00,2020-06-27 16:47:33,1.9,520,14
4423,CA3401,ZH9101,07:30:00,10:40:00,2020-06-30 18:46:10,1.9,520,11
4449,CA3401,ZH9101,07:30:00,10:40:00,2020-07-01 15:04:31,1.9,520,10
2860,CA3403,ZH9103,09:50:00,13:20:00,2020-05-27 15:26:53,10.0,2750,45
2861,CA3403,ZH9103,09:50:00,13:20:00,2020-05-28 15:08:12,10.0,2750,44
3000,CA3403,ZH9103,09:50:00,13:20:00,2020-05-29 17:08:03,10.0,2750,43
3062,CA3403,ZH9103,09:50:00,13:20:00,2020-05-30 16:12:44,10.0,2750,42
3071,CA3403,ZH9103,09:50:00,13:20:00,2020-05-31 14:39:58,10.0,2750,41
3142,CA3403,ZH9103,09:50:00,13:20:00,2020-06-01 14:44:20,10.0,2750,40
3211,CA3403,ZH9103,09:50:00,13:20:00,2020-06-02 16:44:44,10.0,2750,39
3281,CA3403,ZH9103,09:50:00,13:20:00,2020-06-03 15:58:28,10.0,2750,38
3386,CA3403,ZH9103,09:50:00,13:20:00,2020-06-04 14:52:24,10.0,2750,37
3490,CA3403,ZH9103,09:50:00,13:10:00,2020-06-06 16:02:50,6.4,1760,35
3491,CA3403,ZH9103,09:50:00,13:10:00,2020-06-07 15:16:31,6.4,1760,34
3628,CA3403,ZH9103,09:50:00,13:10:00,2020-06-12 16:17:03,6.4,1760,29
3696,CA3403,ZH9103,09:50:00,13:10:00,2020-06-13 15:38:31,6.4,1760,28
3730,CA3403,ZH9103,09:50:00,13:10:00,2020-06-15 15:57:26,6.4,1760,26
3832,CA3403,ZH9103,09:50:00,13:10:00,2020-06-16 17:00:41,6.4,1760,25
3833,CA3403,ZH9103,09:50:00,13:10:00,2020-06-17 15:27:18,6.4,1760,24
3956,CA3403,ZH9103,09:50:00,13:10:00,2020-06-18 14:43:13,3.5,960,23
4012,CA3403,ZH9103,09:50:00,13:10:00,2020-06-19 14:48:18,3.5,960,22
4016,CA3403,ZH9103,09:50:00,13:10:00,2020-06-21 16:21:52,2.0,550,20
4124,CA3403,ZH9103,09:50:00,13:10:00,2020-06-22 14:36:18,2.0,550,19
4180,CA3403,ZH9103,09:50:00,13:10:00,2020-06-23 16:23:17,2.0,550,18
4209,CA3403,ZH9103,09:50:00,13:10:00,2020-06-24 15:14:51,2.0,550,17
4237,CA3403,ZH9103,09:50:00,13:10:00,2020-06-25 15:12:54,2.0,550,16
4334,CA3403,ZH9103,09:50:00,13:10:00,2020-06-26 15:35:20,2.0,550,15
4359,CA3403,ZH9103,09:50:00,13:10:00,2020-06-27 16:47:33,2.0,550,14
4420,CA3403,ZH9103,09:50:00,13:10:00,2020-06-30 18:46:10,2.0,550,11
4446,CA3403,ZH9103,09:50:00,13:10:00,2020-07-01 15:04:31,2.0,550,10
4468,CA3403,ZH9103,09:50:00,13:10:00,2020-07-02 16:54:47,2.0,550,9
4502,CA3403,ZH9103,09:50:00,13:10:00,2020-07-03 15:03:25,2.0,550,8
4528,CA3403,ZH9103,09:50:00,13:10:00,2020-07-04 17:22:18,1.2,340,7
4554,CA3403,ZH9103,09:50:00,13:10:00,2020-07-05 15:46:49,1.2,340,6
4580,CA3403,ZH9103,09:50:00,13:10:00,2020-07-06 14:46:14,1.2,340,5
4621,CA3403,ZH9103,09:50:00,13:10:00,2020-07-07 13:26:11,1.2,340,4
4645,CA3403,ZH9103,09:50:00,13:10:00,2020-07-08 15:22:40,1.2,340,3
4649,CA3403,ZH9103,09:50:00,13:10:00,2020-07-09 16:20:54,1.2,340,2
4694,CA3403,ZH9103,09:50:00,13:10:00,2020-07-10 15:27:21,1.2,340,1
4701,CA3403,ZH9103,09:50:00,13:10:00,2020-07-11 15:19:33,2.0,550,0
2812,CA3405,ZH9105,12:20:00,15:30:00,2020-05-27 15:26:53,10.0,2750,45
2900,CA3405,ZH9105,12:20:00,15:30:00,2020-05-28 15:08:12,10.0,2750,44
2952,CA3405,ZH9105,12:20:00,15:30:00,2020-05-29 17:08:03,10.0,2750,43
3022,CA3405,ZH9105,12:20:00,15:30:00,2020-05-30 16:12:44,10.0,2750,42
3092,CA3405,ZH9105,12:20:00,15:30:00,2020-05-31 14:39:58,10.0,2750,41
3163,CA3405,ZH9105,12:20:00,15:30:00,2020-06-01 14:44:20,10.0,2750,40
3232,CA3405,ZH9105,12:20:00,15:30:00,2020-06-02 16:44:44,10.0,2750,39
3302,CA3405,ZH9105,12:20:00,15:30:00,2020-06-03 15:58:28,10.0,2750,38
3372,CA3405,ZH9105,12:20:00,15:30:00,2020-06-04 14:52:24,10.0,2750,37
3460,CA3405,ZH9105,12:20:00,15:30:00,2020-06-06 16:02:50,7.4,2040,35
3530,CA3405,ZH9105,12:20:00,15:30:00,2020-06-07 15:16:31,7.4,2040,34
3598,CA3405,ZH9105,12:20:00,15:30:00,2020-06-12 16:17:03,7.4,2040,29
3666,CA3405,ZH9105,12:20:00,15:30:00,2020-06-13 15:38:31,7.4,2040,28
3737,CA3405,ZH9105,12:20:00,15:30:00,2020-06-15 15:57:26,7.4,2040,26
3802,CA3405,ZH9105,12:20:00,15:30:00,2020-06-16 17:00:41,7.4,2040,25
3871,CA3405,ZH9105,12:20:00,15:30:00,2020-06-17 15:27:18,7.4,2040,24
3930,CA3405,ZH9105,12:20:00,15:30:00,2020-06-18 14:43:13,4.9,1350,23
3986,CA3405,ZH9105,12:20:00,15:30:00,2020-06-19 14:48:18,3.5,960,22
4046,CA3405,ZH9105,12:20:00,15:30:00,2020-06-21 16:21:52,2.0,550,20
4099,CA3405,ZH9105,12:20:00,15:30:00,2020-06-22 14:36:18,2.0,550,19
4154,CA3405,ZH9105,12:20:00,15:30:00,2020-06-23 16:23:17,2.0,550,18
4212,CA3405,ZH9105,12:20:00,15:30:00,2020-06-24 15:14:51,2.0,550,17
4262,CA3405,ZH9105,12:20:00,15:30:00,2020-06-25 15:12:54,2.0,550,16
4310,CA3405,ZH9105,12:20:00,15:30:00,2020-06-26 15:35:20,2.0,550,15
4361,CA3405,ZH9105,12:20:00,15:30:00,2020-06-27 16:47:33,2.0,550,14
4421,CA3405,ZH9105,12:20:00,15:30:00,2020-06-30 18:46:10,2.0,550,11
4447,CA3405,ZH9105,12:20:00,15:30:00,2020-07-01 15:04:31,2.0,550,10
2806,CA3407,ZH9107,14:40:00,17:40:00,2020-05-27 15:26:53,10.0,2750,45
2891,CA3407,ZH9107,14:40:00,17:40:00,2020-05-28 15:08:12,10.0,2750,44
2946,CA3407,ZH9107,14:40:00,17:40:00,2020-05-29 17:08:03,10.0,2750,43
3016,CA3407,ZH9107,14:40:00,17:40:00,2020-05-30 16:12:44,10.0,2750,42
3086,CA3407,ZH9107,14:40:00,17:40:00,2020-05-31 14:39:58,10.0,2750,41
3157,CA3407,ZH9107,14:40:00,17:40:00,2020-06-01 14:44:20,10.0,2750,40
3226,CA3407,ZH9107,14:40:00,17:40:00,2020-06-02 16:44:44,10.0,2750,39
3296,CA3407,ZH9107,14:40:00,17:40:00,2020-06-03 15:58:28,10.0,2750,38
3366,CA3407,ZH9107,14:40:00,17:40:00,2020-06-04 14:52:24,10.0,2750,37
3452,CA3407,ZH9107,14:40:00,17:40:00,2020-06-06 16:02:50,7.4,2040,35
3522,CA3407,ZH9107,14:40:00,17:40:00,2020-06-07 15:16:31,7.4,2040,34
3591,CA3407,ZH9107,14:40:00,17:40:00,2020-06-12 16:17:03,7.4,2040,29
3659,CA3407,ZH9107,14:40:00,17:40:00,2020-06-13 15:38:31,7.4,2040,28
3727,CA3407,ZH9107,14:40:00,17:40:00,2020-06-15 15:57:26,7.4,2040,26
3794,CA3407,ZH9107,14:40:00,17:40:00,2020-06-16 17:00:41,7.4,2040,25
3863,CA3407,ZH9107,14:40:00,17:40:00,2020-06-17 15:27:18,7.4,2040,24
3923,CA3407,ZH9107,14:40:00,17:40:00,2020-06-18 14:43:13,4.9,1350,23
3980,CA3407,ZH9107,14:40:00,17:40:00,2020-06-19 14:48:18,3.5,960,22
4038,CA3407,ZH9107,14:40:00,17:40:00,2020-06-21 16:21:52,2.0,550,20
4092,CA3407,ZH9107,14:40:00,17:40:00,2020-06-22 14:36:18,2.0,550,19
4147,CA3407,ZH9107,14:40:00,17:40:00,2020-06-23 16:23:17,2.0,550,18
4203,CA3407,ZH9107,14:40:00,17:40:00,2020-06-24 15:14:51,2.0,550,17
4256,CA3407,ZH9107,14:40:00,17:40:00,2020-06-25 15:12:54,2.0,550,16
4305,CA3407,ZH9107,14:40:00,17:40:00,2020-06-26 15:35:20,2.0,550,15
4354,CA3407,ZH9107,14:40:00,17:40:00,2020-06-27 16:47:33,2.0,550,14
4416,CA3407,ZH9107,14:40:00,17:40:00,2020-06-30 18:46:10,2.0,550,11
4442,CA3407,ZH9107,14:40:00,17:40:00,2020-07-01 15:04:31,2.0,550,10
2853,CA3409,ZH9109,16:30:00,19:35:00,2020-05-27 15:26:53,10.0,2750,45
2917,CA3409,ZH9109,16:30:00,19:35:00,2020-05-28 15:08:12,10.0,2750,44
2993,CA3409,ZH9109,16:30:00,19:35:00,2020-05-29 17:08:03,10.0,2750,43
3065,CA3409,ZH9109,16:30:00,19:35:00,2020-05-30 16:12:44,10.0,2750,42
3134,CA3409,ZH9109,16:30:00,19:35:00,2020-05-31 14:39:58,10.0,2750,41
3205,CA3409,ZH9109,16:30:00,19:35:00,2020-06-01 14:44:20,10.0,2750,40
3274,CA3409,ZH9109,16:30:00,19:35:00,2020-06-02 16:44:44,10.0,2750,39
3344,CA3409,ZH9109,16:30:00,19:35:00,2020-06-03 15:58:28,10.0,2750,38
3415,CA3409,ZH9109,16:30:00,19:35:00,2020-06-04 14:52:24,10.0,2750,37
3477,CA3409,ZH9109,16:30:00,19:35:00,2020-06-06 16:02:50,7.4,2040,35
3547,CA3409,ZH9109,16:30:00,19:35:00,2020-06-07 15:16:31,7.4,2040,34
3614,CA3409,ZH9109,16:30:00,19:35:00,2020-06-12 16:17:03,7.4,2040,29
3682,CA3409,ZH9109,16:30:00,19:35:00,2020-06-13 15:38:31,7.4,2040,28
3753,CA3409,ZH9109,16:30:00,19:35:00,2020-06-15 15:57:26,7.4,2040,26
3818,CA3409,ZH9109,16:30:00,19:35:00,2020-06-16 17:00:41,7.4,2040,25
3887,CA3409,ZH9109,16:30:00,19:35:00,2020-06-17 15:27:18,7.4,2040,24
3945,CA3409,ZH9109,16:30:00,19:35:00,2020-06-18 14:43:13,4.9,1350,23
4001,CA3409,ZH9109,16:30:00,19:35:00,2020-06-19 14:48:18,3.5,960,22
4061,CA3409,ZH9109,16:30:00,19:35:00,2020-06-21 16:21:52,2.0,550,20
4113,CA3409,ZH9109,16:30:00,19:35:00,2020-06-22 14:36:18,2.0,550,19
4169,CA3409,ZH9109,16:30:00,19:35:00,2020-06-23 16:23:17,2.0,550,18
4227,CA3409,ZH9109,16:30:00,19:35:00,2020-06-24 15:14:51,2.0,550,17
4277,CA3409,ZH9109,16:30:00,19:35:00,2020-06-25 15:12:54,2.0,550,16
4325,CA3409,ZH9109,16:30:00,19:35:00,2020-06-26 15:35:20,2.0,550,15
4376,CA3409,ZH9109,16:30:00,19:35:00,2020-06-27 16:47:33,2.0,550,14
4404,CA3409,ZH9109,16:30:00,19:35:00,2020-06-30 18:46:10,2.0,550,11
4430,CA3409,ZH9109,16:30:00,19:35:00,2020-07-01 15:04:31,2.0,550,10
2798,CA3411,ZH9111,19:25:00,00:30:00,2020-05-27 15:26:53,10.0,2750,45
2876,CA3411,ZH9111,19:25:00,00:30:00,2020-05-28 15:08:12,10.0,2750,44
2938,CA3411,ZH9111,19:25:00,00:30:00,2020-05-29 17:08:03,10.0,2750,43
3008,CA3411,ZH9111,19:25:00,00:30:00,2020-05-30 16:12:44,10.0,2750,42
3078,CA3411,ZH9111,19:25:00,00:30:00,2020-05-31 14:39:58,10.0,2750,41
3149,CA3411,ZH9111,19:25:00,00:30:00,2020-06-01 14:44:20,10.0,2750,40
3218,CA3411,ZH9111,19:25:00,00:30:00,2020-06-02 16:44:44,10.0,2750,39
3288,CA3411,ZH9111,19:25:00,00:30:00,2020-06-03 15:58:28,10.0,2750,38
3358,CA3411,ZH9111,19:25:00,00:30:00,2020-06-04 14:52:24,6.4,1760,37
3435,CA3411,ZH9111,19:25:00,00:30:00,2020-06-06 16:02:50,6.4,1760,35
3505,CA3411,ZH9111,19:25:00,00:30:00,2020-06-07 15:16:31,6.4,1760,34
3574,CA3411,ZH9111,19:25:00,00:30:00,2020-06-12 16:17:03,4.9,1350,29
3642,CA3411,ZH9111,19:25:00,00:30:00,2020-06-13 15:38:31,4.9,1350,28
3710,CA3411,ZH9111,19:25:00,00:30:00,2020-06-15 15:57:26,4.9,1350,26
3778,CA3411,ZH9111,19:25:00,00:30:00,2020-06-16 17:00:41,4.9,1350,25
3846,CA3411,ZH9111,19:25:00,00:30:00,2020-06-17 15:27:18,4.9,1350,24
3911,CA3411,ZH9111,19:25:00,00:30:00,2020-06-18 14:43:13,4.9,1350,23
3967,CA3411,ZH9111,19:25:00,00:30:00,2020-06-19 14:48:18,4.9,1350,22
4024,CA3411,ZH9111,19:25:00,00:30:00,2020-06-21 16:21:52,4.9,1350,20
4079,CA3411,ZH9111,19:25:00,00:30:00,2020-06-22 14:36:18,4.9,1350,19
4135,CA3411,ZH9111,19:25:00,00:30:00,2020-06-23 16:23:17,1.8,500,18
4191,CA3411,ZH9111,19:25:00,00:30:00,2020-06-24 15:14:51,1.8,500,17
4246,CA3411,ZH9111,19:25:00,00:30:00,2020-06-25 15:12:54,1.8,500,16
4295,CA3411,ZH9111,19:25:00,00:30:00,2020-06-26 15:35:20,1.8,500,15
4344,CA3411,ZH9111,19:25:00,00:30:00,2020-06-27 16:47:33,1.8,500,14
2817,CA3413,ZH9113,21:10:00,00:15:00,2020-05-27 15:26:53,10.0,2750,45
2908,CA3413,ZH9113,21:10:00,00:15:00,2020-05-28 15:08:12,10.0,2750,44
2957,CA3413,ZH9113,21:10:00,00:15:00,2020-05-29 17:08:03,10.0,2750,43
3027,CA3413,ZH9113,21:10:00,00:15:00,2020-05-30 16:12:44,10.0,2750,42
3097,CA3413,ZH9113,21:10:00,00:15:00,2020-05-31 14:39:58,10.0,2750,41
3168,CA3413,ZH9113,21:10:00,00:15:00,2020-06-01 14:44:20,10.0,2750,40
3237,CA3413,ZH9113,21:10:00,00:15:00,2020-06-02 16:44:44,10.0,2750,39
3307,CA3413,ZH9113,21:10:00,00:15:00,2020-06-03 15:58:28,10.0,2750,38
3377,CA3413,ZH9113,21:10:00,00:15:00,2020-06-04 14:52:24,10.0,2750,37
3468,CA3413,ZH9113,21:10:00,00:15:00,2020-06-06 16:02:50,5.4,1490,35
3538,CA3413,ZH9113,21:10:00,00:15:00,2020-06-07 15:16:31,5.4,1490,34
