,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4024,CA1306,,08:55:00,12:10:00,2020-09-16 13:25:49,2.9,800,20
4086,CA1306,,08:55:00,12:10:00,2020-09-17 16:07:28,2.9,800,19
4159,CA1306,,08:55:00,12:10:00,2020-09-18 15:49:05,2.9,800,18
4189,CA1306,,08:55:00,12:10:00,2020-09-19 15:45:03,2.9,800,17
4300,CA1306,,08:55:00,12:10:00,2020-09-20 15:11:48,2.9,800,16
4318,CA1306,,08:55:00,12:10:00,2020-09-21 13:03:12,2.4,650,15
4436,CA1306,,08:55:00,12:10:00,2020-09-22 14:41:29,1.8,500,14
4518,CA1306,,08:55:00,12:10:00,2020-09-23 16:06:07,1.7,470,13
4522,CA1306,,08:55:00,12:10:00,2020-09-24 13:28:14,1.7,470,12
4638,CA1306,,08:55:00,12:10:00,2020-09-25 13:31:21,2.2,600,11
4680,CA1306,,08:55:00,12:10:00,2020-09-26 13:50:59,1.7,470,10
4745,CA1306,,08:55:00,12:10:00,2020-09-27 12:54:30,1.7,470,9
4796,CA1306,,08:55:00,12:10:00,2020-09-28 13:57:50,1.7,470,8
4895,CA1306,,08:55:00,12:10:00,2020-09-29 14:35:08,2.2,600,7
4943,CA1306,,08:55:00,12:10:00,2020-09-30 14:04:42,1.7,470,6
5001,CA1306,,08:55:00,12:10:00,2020-10-01 14:57:52,2.8,770,5
5046,CA1306,,08:55:00,12:10:00,2020-10-03 13:38:36,4.3,1170,3
5146,CA1306,,08:55:00,12:10:00,2020-10-04 14:16:52,4.3,1170,2
5183,CA1306,,08:55:00,12:10:00,2020-10-05 14:22:24,4.3,1170,1
2866,CA1308,,09:55:00,12:55:00,2020-08-22 15:23:46,8.3,2280,45
2969,CA1308,,09:55:00,12:55:00,2020-08-23 15:03:16,8.2,2260,44
3022,CA1308,,09:55:00,12:55:00,2020-08-24 18:30:16,8.2,2260,43
3059,CA1308,,09:55:00,12:55:00,2020-08-25 16:07:30,8.2,2260,42
3133,CA1308,,09:55:00,12:55:00,2020-08-26 17:02:31,8.2,2260,41
3230,CA1308,,09:55:00,12:55:00,2020-08-27 14:57:34,8.2,2260,40
3306,CA1308,,09:55:00,12:55:00,2020-08-29 14:51:57,8.3,2280,38
3321,CA1308,,09:55:00,12:55:00,2020-09-02 16:05:04,8.3,2280,34
3386,CA1308,,09:55:00,12:55:00,2020-09-03 15:59:22,8.2,2260,33
3468,CA1308,,09:55:00,12:55:00,2020-09-07 16:22:31,7.2,1990,29
3535,CA1308,,09:55:00,12:55:00,2020-09-08 15:08:32,7.2,1990,28
3601,CA1308,,09:55:00,12:55:00,2020-09-10 17:38:19,6.2,1710,26
3693,CA1308,,09:55:00,12:55:00,2020-09-11 10:00:36,5.3,1450,25
3769,CA1308,,09:55:00,12:55:00,2020-09-12 17:03:08,5.3,1450,24
3813,CA1308,,09:55:00,12:55:00,2020-09-13 14:44:57,5.3,1450,23
3880,CA1308,,09:55:00,12:55:00,2020-09-14 13:28:58,4.9,1350,22
3938,CA1308,,09:55:00,12:55:00,2020-09-15 15:31:34,3.5,950,21
4005,CA1308,,09:55:00,12:55:00,2020-09-16 13:25:49,3.5,950,20
4068,CA1308,,09:55:00,12:55:00,2020-09-17 16:07:28,2.9,800,19
4139,CA1308,,09:55:00,12:55:00,2020-09-18 15:49:05,2.9,800,18
4222,CA1308,,09:55:00,12:55:00,2020-09-19 15:45:03,2.9,800,17
4272,CA1308,,09:55:00,12:55:00,2020-09-20 15:11:48,2.9,800,16
4378,CA1308,,09:55:00,12:55:00,2020-09-21 13:03:12,2.4,650,15
4389,CA1308,,09:55:00,12:55:00,2020-09-22 14:41:29,2.4,650,14
4472,CA1308,,09:55:00,12:55:00,2020-09-23 16:06:07,2.0,550,13
4547,CA1308,,09:55:00,12:55:00,2020-09-24 13:28:14,1.8,500,12
4613,CA1308,,09:55:00,12:55:00,2020-09-25 13:31:21,2.2,600,11
4698,CA1308,,09:55:00,12:55:00,2020-09-26 13:50:59,1.7,470,10
4724,CA1308,,09:55:00,12:55:00,2020-09-27 12:54:30,2.2,600,9
4815,CA1308,,09:55:00,12:55:00,2020-09-28 13:57:50,2.2,600,8
4876,CA1308,,09:55:00,12:55:00,2020-09-29 14:35:08,2.2,600,7
4962,CA1308,,09:55:00,12:55:00,2020-09-30 14:04:42,1.6,450,6
4989,CA1308,,09:55:00,12:55:00,2020-10-01 14:57:52,2.9,800,5
5076,CA1308,,09:55:00,12:55:00,2020-10-03 13:38:36,4.5,1250,3
5108,CA1308,,09:55:00,12:55:00,2020-10-04 14:16:52,4.5,1250,2
5164,CA1308,,09:55:00,12:55:00,2020-10-05 14:22:24,4.5,1250,1
2904,CA1314,,16:10:00,19:20:00,2020-08-22 15:23:46,8.3,2280,45
2914,CA1314,,16:10:00,19:20:00,2020-08-23 15:03:16,8.2,2260,44
2983,CA1314,,16:10:00,19:20:00,2020-08-24 18:30:16,8.2,2260,43
3100,CA1314,,16:10:00,19:20:00,2020-08-25 16:07:30,8.2,2260,42
3175,CA1314,,16:10:00,19:20:00,2020-08-26 17:02:31,8.2,2260,41
3190,CA1314,,16:10:00,19:20:00,2020-08-27 14:57:34,8.2,2260,40
3281,CA1314,,16:10:00,19:20:00,2020-08-29 14:51:57,8.3,2280,38
3362,CA1314,,16:10:00,19:20:00,2020-09-02 16:05:04,8.3,2280,34
3444,CA1314,,16:10:00,19:20:00,2020-09-03 15:59:22,8.2,2260,33
3510,CA1314,,16:10:00,19:20:00,2020-09-07 16:22:31,7.2,1990,29
3577,CA1314,,16:10:00,19:20:00,2020-09-08 15:08:32,7.2,1990,28
3624,CA1314,,16:10:00,19:20:00,2020-09-10 17:38:19,7.2,1990,26
3652,CA1314,,16:10:00,19:20:00,2020-09-11 10:00:36,7.2,1990,25
3727,CA1314,,16:10:00,19:20:00,2020-09-12 17:03:08,7.2,1990,24
3788,CA1314,,16:10:00,19:20:00,2020-09-13 14:44:57,7.2,1990,23
3852,CA1314,,16:10:00,19:20:00,2020-09-14 13:28:58,5.3,1450,22
3979,CA1314,,16:10:00,19:20:00,2020-09-15 15:31:34,3.5,950,21
4047,CA1314,,16:10:00,19:20:00,2020-09-16 13:25:49,2.9,800,20
4109,CA1314,,16:10:00,19:20:00,2020-09-17 16:07:28,3.5,950,19
4183,CA1314,,16:10:00,19:20:00,2020-09-18 15:49:05,3.5,950,18
4247,CA1314,,16:10:00,19:20:00,2020-09-19 15:45:03,2.9,800,17
4277,CA1314,,16:10:00,19:20:00,2020-09-20 15:11:48,2.9,800,16
4333,CA1314,,16:10:00,19:20:00,2020-09-21 13:03:12,2.9,800,15
4414,CA1314,,16:10:00,19:20:00,2020-09-22 14:41:29,2.9,800,14
4495,CA1314,,16:10:00,19:20:00,2020-09-23 16:06:07,2.4,650,13
4583,CA1314,,16:10:00,19:20:00,2020-09-24 13:28:14,2.2,600,12
4590,CA1314,,16:10:00,19:20:00,2020-09-25 13:31:21,2.9,800,11
4671,CA1314,,16:10:00,19:20:00,2020-09-26 13:50:59,2.9,800,10
4785,CA1314,,16:10:00,19:20:00,2020-09-27 12:54:30,2.9,800,9
4846,CA1314,,16:10:00,19:20:00,2020-09-28 13:57:50,2.9,800,8
4917,CA1314,,16:10:00,19:20:00,2020-09-29 14:35:08,2.9,800,7
4985,CA1314,,16:10:00,19:20:00,2020-09-30 14:04:42,2.9,800,6
5011,CA1314,,16:10:00,19:20:00,2020-10-01 14:57:52,2.9,800,5
5059,CA1314,,16:10:00,19:20:00,2020-10-03 13:38:36,4.5,1250,3
5132,CA1314,,16:10:00,19:20:00,2020-10-04 14:16:52,4.5,1250,2
5206,CA1314,,16:10:00,19:20:00,2020-10-05 14:22:24,4.5,1250,1
2876,CA1358,,20:10:00,23:15:00,2020-08-22 15:23:46,8.3,2280,45
2922,CA1358,,20:10:00,23:15:00,2020-08-23 15:03:16,8.2,2260,44
2998,CA1358,,20:10:00,23:15:00,2020-08-24 18:30:16,8.2,2260,43
3092,CA1358,,20:10:00,23:15:00,2020-08-25 16:07:30,8.2,2260,42
3167,CA1358,,20:10:00,23:15:00,2020-08-26 17:02:31,8.2,2260,41
3182,CA1358,,20:10:00,23:15:00,2020-08-27 14:57:34,8.2,2260,40
3273,CA1358,,20:10:00,23:15:00,2020-08-29 14:51:57,8.3,2280,38
3354,CA1358,,20:10:00,23:15:00,2020-09-02 16:05:04,8.3,2280,34
3436,CA1358,,20:10:00,23:15:00,2020-09-03 15:59:22,8.2,2260,33
3502,CA1358,,20:10:00,23:15:00,2020-09-07 16:22:31,7.2,1990,29
3569,CA1358,,20:10:00,23:15:00,2020-09-08 15:08:32,7.2,1990,28
3616,CA1358,,20:10:00,23:15:00,2020-09-10 17:38:19,6.2,1710,26
3660,CA1358,,20:10:00,23:15:00,2020-09-11 10:00:36,6.2,1710,25
3735,CA1358,,20:10:00,23:15:00,2020-09-12 17:03:08,6.2,1710,24
3847,CA1358,,20:10:00,23:15:00,2020-09-13 14:44:57,6.2,1710,23
3914,CA1358,,20:10:00,23:15:00,2020-09-14 13:28:58,4.9,1350,22
3972,CA1358,,20:10:00,23:15:00,2020-09-15 15:31:34,2.7,750,21
4039,CA1358,,20:10:00,23:15:00,2020-09-16 13:25:49,2.7,753,20
4101,CA1358,,20:10:00,23:15:00,2020-09-17 16:07:28,3.3,900,19
4174,CA1358,,20:10:00,23:15:00,2020-09-18 15:49:05,3.3,900,18
4239,CA1358,,20:10:00,23:15:00,2020-09-19 15:45:03,2.7,750,17
4285,CA1358,,20:10:00,23:15:00,2020-09-20 15:11:48,2.7,750,16
4341,CA1358,,20:10:00,23:15:00,2020-09-21 13:03:12,2.7,750,15
4421,CA1358,,20:10:00,23:15:00,2020-09-22 14:41:29,2.7,750,14
4503,CA1358,,20:10:00,23:15:00,2020-09-23 16:06:07,2.0,550,13
4537,CA1358,,20:10:00,23:15:00,2020-09-24 13:28:14,2.2,600,12
4598,CA1358,,20:10:00,23:15:00,2020-09-25 13:31:21,2.2,600,11
4663,CA1358,,20:10:00,23:15:00,2020-09-26 13:50:59,2.0,550,10
4777,CA1358,,20:10:00,23:15:00,2020-09-27 12:54:30,2.2,600,9
4842,CA1358,,20:10:00,23:15:00,2020-09-28 13:57:50,2.2,600,8
4909,CA1358,,20:10:00,23:15:00,2020-09-29 14:35:08,2.7,750,7
4928,CA1358,,20:10:00,23:15:00,2020-09-30 14:04:42,2.7,750,6
5007,CA1358,,20:10:00,23:15:00,2020-10-01 14:57:52,2.7,750,5
5030,CA1358,,20:10:00,23:15:00,2020-10-03 13:38:36,2.7,750,3
5131,CA1358,,20:10:00,23:15:00,2020-10-04 14:16:52,3.3,900,2
5198,CA1358,,20:10:00,23:15:00,2020-10-05 14:22:24,3.3,900,1
2892,CA1368,,14:15:00,17:15:00,2020-08-22 15:23:46,8.3,2280,45
2938,CA1368,,14:15:00,17:15:00,2020-08-23 15:03:16,8.2,2260,44
3040,CA1368,,14:15:00,17:15:00,2020-08-24 18:30:16,8.2,2260,43
3076,CA1368,,14:15:00,17:15:00,2020-08-25 16:07:30,8.2,2260,42
3151,CA1368,,14:15:00,17:15:00,2020-08-26 17:02:31,8.2,2260,41
3213,CA1368,,14:15:00,17:15:00,2020-08-27 14:57:34,8.2,2260,40
3257,CA1368,,14:15:00,17:15:00,2020-08-29 14:51:57,8.3,2280,38
3339,CA1368,,14:15:00,17:15:00,2020-09-02 16:05:04,8.3,2280,34
3419,CA1368,,14:15:00,17:15:00,2020-09-03 15:59:22,8.2,2260,33
3486,CA1368,,14:15:00,17:15:00,2020-09-07 16:22:31,7.2,1990,29
3553,CA1368,,14:15:00,17:15:00,2020-09-08 15:08:32,7.2,1990,28
3636,CA1368,,14:15:00,17:15:00,2020-09-10 17:38:19,6.2,1710,26
3676,CA1368,,14:15:00,17:15:00,2020-09-11 10:00:36,6.2,1710,25
3751,CA1368,,14:15:00,17:15:00,2020-09-12 17:03:08,6.2,1710,24
3831,CA1368,,14:15:00,17:15:00,2020-09-13 14:44:57,6.2,1710,23
3898,CA1368,,14:15:00,17:15:00,2020-09-14 13:28:58,5.3,1450,22
3956,CA1368,,14:15:00,17:15:00,2020-09-15 15:31:34,3.5,950,21
3983,CA1368,,14:15:00,17:15:00,2020-09-16 13:25:49,3.5,950,20
4085,CA1368,,14:15:00,17:15:00,2020-09-17 16:07:28,3.5,950,19
4158,CA1368,,14:15:00,17:15:00,2020-09-18 15:49:05,3.5,950,18
4188,CA1368,,14:15:00,17:15:00,2020-09-19 15:45:03,2.9,800,17
4301,CA1368,,14:15:00,17:15:00,2020-09-20 15:11:48,2.9,800,16
4319,CA1368,,14:15:00,17:15:00,2020-09-21 13:03:12,2.4,650,15
4437,CA1368,,14:15:00,17:15:00,2020-09-22 14:41:29,2.4,650,14
4482,CA1368,,14:15:00,17:15:00,2020-09-23 16:06:07,2.4,650,13
4521,CA1368,,14:15:00,17:15:00,2020-09-24 13:28:14,2.9,800,12
4639,CA1368,,14:15:00,17:15:00,2020-09-25 13:31:21,2.9,800,11
4681,CA1368,,14:15:00,17:15:00,2020-09-26 13:50:59,2.9,800,10
4744,CA1368,,14:15:00,17:15:00,2020-09-27 12:54:30,2.9,800,9
4797,CA1368,,14:15:00,17:15:00,2020-09-28 13:57:50,2.9,800,8
4894,CA1368,,14:15:00,17:15:00,2020-09-29 14:35:08,2.9,800,7
4944,CA1368,,14:15:00,17:15:00,2020-09-30 14:04:42,2.9,800,6
5000,CA1368,,14:15:00,17:15:00,2020-10-01 14:57:52,2.9,800,5
5047,CA1368,,14:15:00,17:15:00,2020-10-03 13:38:36,4.5,1250,3
5147,CA1368,,14:15:00,17:15:00,2020-10-04 14:16:52,4.5,1250,2
5181,CA1368,,14:15:00,17:15:00,2020-10-05 14:22:24,4.5,1250,1
2852,CA1398,,19:10:00,22:15:00,2020-08-22 15:23:46,8.3,2280,45
2957,CA1398,,19:10:00,22:15:00,2020-08-23 15:03:16,8.2,2260,44
3008,CA1398,,19:10:00,22:15:00,2020-08-24 18:30:16,8.2,2260,43
3104,CA1398,,19:10:00,22:15:00,2020-08-25 16:07:30,8.2,2260,42
3120,CA1398,,19:10:00,22:15:00,2020-08-26 17:02:31,8.2,2260,41
3203,CA1398,,19:10:00,22:15:00,2020-08-27 14:57:34,8.2,2260,40
3292,CA1398,,19:10:00,22:15:00,2020-08-29 14:51:57,8.3,2280,38
3370,CA1398,,19:10:00,22:15:00,2020-09-02 16:05:04,8.3,2280,34
3408,CA1398,,19:10:00,22:15:00,2020-09-03 15:59:22,8.2,2260,33
3454,CA1398,,19:10:00,22:15:00,2020-09-07 16:22:31,7.2,1990,29
3521,CA1398,,19:10:00,22:15:00,2020-09-08 15:08:32,7.2,1990,28
3588,CA1398,,19:10:00,22:15:00,2020-09-10 17:38:19,6.2,1710,26
3707,CA1398,,19:10:00,22:15:00,2020-09-11 10:00:36,6.2,1710,25
3774,CA1398,,19:10:00,22:15:00,2020-09-12 17:03:08,6.2,1710,24
3799,CA1398,,19:10:00,22:15:00,2020-09-13 14:44:57,6.2,1710,23
3866,CA1398,,19:10:00,22:15:00,2020-09-14 13:28:58,4.9,1350,22
3924,CA1398,,19:10:00,22:15:00,2020-09-15 15:31:34,3.3,900,21
3991,CA1398,,19:10:00,22:15:00,2020-09-16 13:25:49,3.3,900,20
4054,CA1398,,19:10:00,22:15:00,2020-09-17 16:07:28,3.3,900,19
4125,CA1398,,19:10:00,22:15:00,2020-09-18 15:49:05,3.3,900,18
4208,CA1398,,19:10:00,22:15:00,2020-09-19 15:45:03,2.7,750,17
4259,CA1398,,19:10:00,22:15:00,2020-09-20 15:11:48,3.3,900,16
4364,CA1398,,19:10:00,22:15:00,2020-09-21 13:03:12,3.3,900,15
4402,CA1398,,19:10:00,22:15:00,2020-09-22 14:41:29,3.3,900,14
4456,CA1398,,19:10:00,22:15:00,2020-09-23 16:06:07,2.0,550,13
4561,CA1398,,19:10:00,22:15:00,2020-09-24 13:28:14,2.2,600,12
4627,CA1398,,19:10:00,22:15:00,2020-09-25 13:31:21,2.7,750,11
4712,CA1398,,19:10:00,22:15:00,2020-09-26 13:50:59,2.7,750,10
4759,CA1398,,19:10:00,22:15:00,2020-09-27 12:54:30,2.7,750,9
4829,CA1398,,19:10:00,22:15:00,2020-09-28 13:57:50,2.7,750,8
4862,CA1398,,19:10:00,22:15:00,2020-09-29 14:35:08,2.7,750,7
4975,CA1398,,19:10:00,22:15:00,2020-09-30 14:04:42,3.3,900,6
5023,CA1398,,19:10:00,22:15:00,2020-10-01 14:57:52,3.3,900,5
5065,CA1398,,19:10:00,22:15:00,2020-10-03 13:38:36,3.3,900,3
5122,CA1398,,19:10:00,22:15:00,2020-10-04 14:16:52,3.3,900,2
5214,CA1398,,19:10:00,22:15:00,2020-10-05 14:22:24,3.3,900,1
2897,CA1896,,13:05:00,16:05:00,2020-08-22 15:23:46,8.3,2280,45
2942,CA1896,,13:05:00,16:05:00,2020-08-23 15:03:16,8.2,2260,44
3036,CA1896,,13:05:00,16:05:00,2020-08-24 18:30:16,8.2,2260,43
3072,CA1896,,13:05:00,16:05:00,2020-08-25 16:07:30,8.2,2260,42
3147,CA1896,,13:05:00,16:05:00,2020-08-26 17:02:31,8.2,2260,41
3244,CA1896,,13:05:00,16:05:00,2020-08-27 14:57:34,8.2,2260,40
3253,CA1896,,13:05:00,16:05:00,2020-08-29 14:51:57,8.3,2280,38
3335,CA1896,,13:05:00,16:05:00,2020-09-02 16:05:04,8.3,2280,34
3400,CA1896,,13:05:00,16:05:00,2020-09-03 15:59:22,8.2,2260,33
3482,CA1896,,13:05:00,16:05:00,2020-09-07 16:22:31,7.2,1990,29
3549,CA1896,,13:05:00,16:05:00,2020-09-08 15:08:32,7.2,1990,28
3640,CA1896,,13:05:00,16:05:00,2020-09-10 17:38:19,6.2,1710,26
3680,CA1896,,13:05:00,16:05:00,2020-09-11 10:00:36,6.2,1710,25
3755,CA1896,,13:05:00,16:05:00,2020-09-12 17:03:08,6.2,1710,24
3827,CA1896,,13:05:00,16:05:00,2020-09-13 14:44:57,6.2,1710,23
3894,CA1896,,13:05:00,16:05:00,2020-09-14 13:28:58,4.9,1350,22
3952,CA1896,,13:05:00,16:05:00,2020-09-15 15:31:34,3.5,950,21
4019,CA1896,,13:05:00,16:05:00,2020-09-16 13:25:49,3.5,950,20
4081,CA1896,,13:05:00,16:05:00,2020-09-17 16:07:28,3.5,950,19
4154,CA1896,,13:05:00,16:05:00,2020-09-18 15:49:05,3.5,950,18
4184,CA1896,,13:05:00,16:05:00,2020-09-19 15:45:03,2.9,800,17
4305,CA1896,,13:05:00,16:05:00,2020-09-20 15:11:48,2.9,800,16
4323,CA1896,,13:05:00,16:05:00,2020-09-21 13:03:12,2.4,650,15
4441,CA1896,,13:05:00,16:05:00,2020-09-22 14:41:29,2.4,650,14
4486,CA1896,,13:05:00,16:05:00,2020-09-23 16:06:07,2.0,550,13
4574,CA1896,,13:05:00,16:05:00,2020-09-24 13:28:14,2.4,650,12
4643,CA1896,,13:05:00,16:05:00,2020-09-25 13:31:21,2.9,800,11
4685,CA1896,,13:05:00,16:05:00,2020-09-26 13:50:59,2.9,800,10
4740,CA1896,,13:05:00,16:05:00,2020-09-27 12:54:30,2.9,800,9
4801,CA1896,,13:05:00,16:05:00,2020-09-28 13:57:50,2.9,800,8
4890,CA1896,,13:05:00,16:05:00,2020-09-29 14:35:08,2.9,800,7
4948,CA1896,,13:05:00,16:05:00,2020-09-30 14:04:42,2.9,800,6
4997,CA1896,,13:05:00,16:05:00,2020-10-01 14:57:52,2.9,800,5
5054,CA1896,,13:05:00,16:05:00,2020-10-03 13:38:36,5.3,1450,3
5091,CA1896,,13:05:00,16:05:00,2020-10-04 14:16:52,5.3,1450,2
5177,CA1896,,13:05:00,16:05:00,2020-10-05 14:22:24,5.3,1450,1
2860,CA3401,ZH9101,07:30:00,10:40:00,2020-08-22 15:23:46,6.4,1760,45
2965,CA3401,ZH9101,07:30:00,10:40:00,2020-08-23 15:03:16,6.4,1760,44
3016,CA3401,ZH9101,07:30:00,10:40:00,2020-08-24 18:30:16,6.4,1760,43
3053,CA3401,ZH9101,07:30:00,10:40:00,2020-08-25 16:07:30,6.4,1760,42
3128,CA3401,ZH9101,07:30:00,10:40:00,2020-08-26 17:02:31,6.4,1760,41
3195,CA3401,ZH9101,07:30:00,10:40:00,2020-08-27 14:57:34,6.4,1760,40
3300,CA3401,ZH9101,07:30:00,10:40:00,2020-08-29 14:51:57,6.4,1760,38
3315,CA3401,ZH9101,07:30:00,10:40:00,2020-09-02 16:05:04,6.4,1760,34
3401,CA3401,ZH9101,07:30:00,10:40:00,2020-09-03 15:59:22,6.4,1760,33
3462,CA3401,ZH9101,07:30:00,10:40:00,2020-09-07 16:22:31,6.4,1760,29
3529,CA3401,ZH9101,07:30:00,10:40:00,2020-09-08 15:08:32,6.4,1760,28
3607,CA3401,ZH9101,07:30:00,10:40:00,2020-09-10 17:38:19,6.4,1760,26
3699,CA3401,ZH9101,07:30:00,10:40:00,2020-09-11 10:00:36,6.4,1760,25
3717,CA3401,ZH9101,07:30:00,10:40:00,2020-09-12 17:03:08,5.0,1383,24
3807,CA3401,ZH9101,07:30:00,10:40:00,2020-09-13 14:44:57,5.0,1386,23
3874,CA3401,ZH9101,07:30:00,10:40:00,2020-09-14 13:28:58,4.9,1350,22
3932,CA3401,ZH9101,07:30:00,10:40:00,2020-09-15 15:31:34,4.9,1350,21
3999,CA3401,ZH9101,07:30:00,10:40:00,2020-09-16 13:25:49,4.9,1350,20
4062,CA3401,ZH9101,07:30:00,10:40:00,2020-09-17 16:07:28,2.8,768,19
4133,CA3401,ZH9101,07:30:00,10:40:00,2020-09-18 15:49:05,2.7,750,18
4216,CA3401,ZH9101,07:30:00,10:40:00,2020-09-19 15:45:03,2.7,750,17
4266,CA3401,ZH9101,07:30:00,10:40:00,2020-09-20 15:11:48,2.7,750,16
4372,CA3401,ZH9101,07:30:00,10:40:00,2020-09-21 13:03:12,1.8,502,15
4385,CA3401,ZH9101,07:30:00,10:40:00,2020-09-22 14:41:29,1.6,452,14
4478,CA3401,ZH9101,07:30:00,10:40:00,2020-09-23 16:06:07,1.6,450,13
4553,CA3401,ZH9101,07:30:00,10:40:00,2020-09-24 13:28:14,1.6,450,12
4619,CA3401,ZH9101,07:30:00,10:40:00,2020-09-25 13:31:21,2.7,750,11
4704,CA3401,ZH9101,07:30:00,10:40:00,2020-09-26 13:50:59,1.6,450,10
4730,CA3401,ZH9101,07:30:00,10:40:00,2020-09-27 12:54:30,1.6,450,9
4821,CA3401,ZH9101,07:30:00,10:40:00,2020-09-28 13:57:50,1.6,450,8
4870,CA3401,ZH9101,07:30:00,10:40:00,2020-09-29 14:35:08,1.6,450,7
4967,CA3401,ZH9101,07:30:00,10:40:00,2020-09-30 14:04:42,3.3,900,6
5016,CA3401,ZH9101,07:30:00,10:40:00,2020-10-01 14:57:52,5.0,1380,5
5071,CA3401,ZH9101,07:30:00,10:40:00,2020-10-03 13:38:36,4.9,1350,3
5114,CA3401,ZH9101,07:30:00,10:40:00,2020-10-04 14:16:52,4.9,1350,2
5158,CA3401,ZH9101,07:30:00,10:40:00,2020-10-05 14:22:24,4.9,1350,1
2906,CA3403,ZH9103,09:50:00,13:10:00,2020-08-22 15:23:46,7.4,2040,45
2916,CA3403,ZH9103,09:50:00,13:10:00,2020-08-23 15:03:16,7.4,2040,44
2981,CA3403,ZH9103,09:50:00,13:10:00,2020-08-24 18:30:16,7.4,2040,43
3098,CA3403,ZH9103,09:50:00,13:10:00,2020-08-25 16:07:30,7.4,2040,42
3173,CA3403,ZH9103,09:50:00,13:10:00,2020-08-26 17:02:31,7.4,2040,41
3192,CA3403,ZH9103,09:50:00,13:10:00,2020-08-27 14:57:34,7.4,2040,40
3279,CA3403,ZH9103,09:50:00,13:10:00,2020-08-29 14:51:57,7.4,2040,38
3360,CA3403,ZH9103,09:50:00,13:10:00,2020-09-02 16:05:04,7.4,2040,34
3442,CA3403,ZH9103,09:50:00,13:10:00,2020-09-03 15:59:22,7.4,2040,33
3508,CA3403,ZH9103,09:50:00,13:10:00,2020-09-07 16:22:31,7.4,2040,29
3575,CA3403,ZH9103,09:50:00,13:10:00,2020-09-08 15:08:32,7.4,2040,28
3622,CA3403,ZH9103,09:50:00,13:10:00,2020-09-10 17:38:19,6.4,1760,26
3654,CA3403,ZH9103,09:50:00,13:10:00,2020-09-11 10:00:36,6.4,1760,25
3729,CA3403,ZH9103,09:50:00,13:10:00,2020-09-12 17:03:08,5.4,1490,24
3786,CA3403,ZH9103,09:50:00,13:10:00,2020-09-13 14:44:57,5.4,1490,23
3850,CA3403,ZH9103,09:50:00,13:10:00,2020-09-14 13:28:58,5.4,1490,22
3977,CA3403,ZH9103,09:50:00,13:10:00,2020-09-15 15:31:34,4.9,1350,21
4045,CA3403,ZH9103,09:50:00,13:10:00,2020-09-16 13:25:49,2.9,800,20
4107,CA3403,ZH9103,09:50:00,13:10:00,2020-09-17 16:07:28,2.9,800,19
4180,CA3403,ZH9103,09:50:00,13:10:00,2020-09-18 15:49:05,2.9,800,18
4245,CA3403,ZH9103,09:50:00,13:10:00,2020-09-19 15:45:03,2.9,800,17
4279,CA3403,ZH9103,09:50:00,13:10:00,2020-09-20 15:11:48,2.9,800,16
4335,CA3403,ZH9103,09:50:00,13:10:00,2020-09-21 13:03:12,2.5,690,15
4416,CA3403,ZH9103,09:50:00,13:10:00,2020-09-22 14:41:29,2.4,650,14
4497,CA3403,ZH9103,09:50:00,13:10:00,2020-09-23 16:06:07,2.4,650,13
4581,CA3403,ZH9103,09:50:00,13:10:00,2020-09-24 13:28:14,1.8,500,12
4592,CA3403,ZH9103,09:50:00,13:10:00,2020-09-25 13:31:21,2.4,650,11
4669,CA3403,ZH9103,09:50:00,13:10:00,2020-09-26 13:50:59,2.4,650,10
4783,CA3403,ZH9103,09:50:00,13:10:00,2020-09-27 12:54:30,1.8,500,9
4844,CA3403,ZH9103,09:50:00,13:10:00,2020-09-28 13:57:50,2.4,650,8
4915,CA3403,ZH9103,09:50:00,13:10:00,2020-09-29 14:35:08,2.4,650,7
4922,CA3403,ZH9103,09:50:00,13:10:00,2020-09-30 14:04:42,2.9,800,6
5010,CA3403,ZH9103,09:50:00,13:10:00,2020-10-01 14:57:52,5.0,1380,5
5024,CA3403,ZH9103,09:50:00,13:10:00,2020-10-03 13:38:36,5.4,1490,3
5153,CA3403,ZH9103,09:50:00,13:10:00,2020-10-04 14:16:52,5.4,1490,2
5204,CA3403,ZH9103,09:50:00,13:10:00,2020-10-05 14:22:24,5.4,1490,1
2874,CA3405,ZH9105,12:20:00,15:30:00,2020-08-22 15:23:46,7.4,2040,45
2947,CA3405,ZH9105,12:20:00,15:30:00,2020-08-23 15:03:16,7.4,2040,44
3031,CA3405,ZH9105,12:20:00,15:30:00,2020-08-24 18:30:16,7.4,2040,43
3067,CA3405,ZH9105,12:20:00,15:30:00,2020-08-25 16:07:30,7.4,2040,42
3142,CA3405,ZH9105,12:20:00,15:30:00,2020-08-26 17:02:31,7.4,2040,41
3239,CA3405,ZH9105,12:20:00,15:30:00,2020-08-27 14:57:34,7.4,2040,40
3248,CA3405,ZH9105,12:20:00,15:30:00,2020-08-29 14:51:57,7.4,2040,38
3330,CA3405,ZH9105,12:20:00,15:30:00,2020-09-02 16:05:04,7.4,2040,34
3395,CA3405,ZH9105,12:20:00,15:30:00,2020-09-03 15:59:22,7.4,2040,33
3477,CA3405,ZH9105,12:20:00,15:30:00,2020-09-07 16:22:31,7.4,2040,29
3544,CA3405,ZH9105,12:20:00,15:30:00,2020-09-08 15:08:32,7.4,2040,28
