,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3271,CA1398,,19:10:00,22:15:00,2020-12-25 14:30:45,7.9,2170,27
3328,CA1398,,19:10:00,22:15:00,2020-12-26 23:47:29,7.9,2170,26
3385,CA1398,,19:10:00,22:15:00,2020-12-27 13:59:03,7.9,2170,25
3442,CA1398,,19:10:00,22:15:00,2020-12-28 13:50:12,7.9,2170,24
3499,CA1398,,19:10:00,22:15:00,2020-12-29 13:48:36,7.9,2170,23
3556,CA1398,,19:10:00,22:15:00,2020-12-30 14:07:40,7.9,2170,22
3613,CA1398,,19:10:00,22:15:00,2020-12-31 13:58:36,7.9,2170,21
3673,CA1398,,19:10:00,22:15:00,2021-01-01 01:56:59,7.9,2170,20
3702,CA1398,,19:10:00,22:15:00,2021-01-01 14:21:26,7.9,2170,20
3759,CA1398,,19:10:00,22:15:00,2021-01-02 14:39:48,7.9,2170,19
3816,CA1398,,19:10:00,22:15:00,2021-01-03 14:02:54,7.9,2170,18
3873,CA1398,,19:10:00,22:15:00,2021-01-04 14:05:37,7.9,2170,17
3930,CA1398,,19:10:00,22:15:00,2021-01-05 14:28:41,7.9,2170,16
3986,CA1398,,19:10:00,22:15:00,2021-01-06 13:51:05,7.9,2170,15
4033,CA1398,,19:10:00,22:15:00,2021-01-07 14:23:24,7.9,2170,14
4065,CA1398,,19:10:00,22:15:00,2021-01-08 14:17:20,5.3,1450,13
4112,CA1398,,19:10:00,22:15:00,2021-01-09 14:15:46,4.3,1170,12
4155,CA1398,,19:10:00,22:15:00,2021-01-10 13:43:33,4.3,1170,11
4185,CA1398,,19:10:00,22:15:00,2021-01-11 14:31:57,4.3,1170,10
4214,CA1398,,19:10:00,22:15:00,2021-01-12 14:09:03,1.8,500,9
4245,CA1398,,19:10:00,22:15:00,2021-01-13 13:52:06,1.8,500,8
4290,CA1398,,19:10:00,22:15:00,2021-01-14 13:41:23,1.8,500,7
4353,CA1398,,19:10:00,22:15:00,2021-01-15 13:55:13,1.8,500,6
4373,CA1398,,19:10:00,22:15:00,2021-01-16 13:47:59,1.8,500,5
4390,CA1398,,19:10:00,22:15:00,2021-01-17 13:44:17,1.8,500,4
4425,CA1398,,19:10:00,22:15:00,2021-01-18 13:45:47,1.8,500,3
4431,CA1398,,19:10:00,22:15:00,2021-01-19 13:53:01,1.8,500,2
4474,CA1398,,19:10:00,22:15:00,2021-01-20 14:27:06,1.8,500,1
4489,CA1398,,19:10:00,22:15:00,2021-01-21 14:26:15,3.6,980,0
2267,CA1896,,13:05:00,16:10:00,2020-12-07 16:09:29,10.0,2750,45
2325,CA1896,,13:05:00,16:10:00,2020-12-08 15:44:51,10.0,2750,44
2382,CA1896,,13:05:00,16:10:00,2020-12-09 14:38:48,10.0,2750,43
2439,CA1896,,13:05:00,16:10:00,2020-12-10 14:22:27,10.0,2750,42
2496,CA1896,,13:05:00,16:10:00,2020-12-11 13:59:14,10.0,2750,41
2553,CA1896,,13:05:00,16:10:00,2020-12-12 15:30:46,10.0,2750,40
2610,CA1896,,13:05:00,16:10:00,2020-12-13 16:43:13,10.0,2750,39
2667,CA1896,,13:05:00,16:10:00,2020-12-14 20:54:34,10.0,2750,38
2724,CA1896,,13:05:00,16:10:00,2020-12-15 16:10:51,10.0,2750,37
2781,CA1896,,13:05:00,16:10:00,2020-12-16 15:18:19,10.0,2750,36
2838,CA1896,,13:05:00,16:10:00,2020-12-17 15:01:38,10.0,2750,35
2895,CA1896,,13:05:00,16:10:00,2020-12-18 14:15:45,10.0,2750,34
2952,CA1896,,13:05:00,16:10:00,2020-12-19 14:09:49,9.9,2720,33
3009,CA1896,,13:05:00,16:10:00,2020-12-20 14:27:49,9.9,2720,32
3066,CA1896,,13:05:00,16:10:00,2020-12-21 14:45:06,9.9,2720,31
3123,CA1896,,13:05:00,16:10:00,2020-12-22 14:04:15,5.1,1400,30
3173,CA1896,,13:05:00,16:10:00,2020-12-23 14:11:39,5.1,1400,29
3234,CA1896,,13:05:00,16:10:00,2020-12-24 13:55:02,5.2,1430,28
3287,CA1896,,13:05:00,16:10:00,2020-12-25 14:30:45,5.2,1430,27
3344,CA1896,,13:05:00,16:10:00,2020-12-26 23:47:29,5.2,1430,26
3401,CA1896,,13:05:00,16:10:00,2020-12-27 13:59:03,5.2,1430,25
3458,CA1896,,13:05:00,16:10:00,2020-12-28 13:50:12,5.2,1430,24
3515,CA1896,,13:05:00,16:10:00,2020-12-29 13:48:36,5.2,1430,23
3572,CA1896,,13:05:00,16:10:00,2020-12-30 14:07:40,5.2,1430,22
3629,CA1896,,13:05:00,16:10:00,2020-12-31 13:58:36,5.2,1430,21
3680,CA1896,,13:05:00,16:10:00,2021-01-01 01:56:59,5.2,1430,20
3717,CA1896,,13:05:00,16:10:00,2021-01-01 14:21:26,5.2,1430,20
3775,CA1896,,13:05:00,16:10:00,2021-01-02 14:39:48,5.2,1430,19
3833,CA1896,,13:05:00,16:10:00,2021-01-03 14:02:54,5.2,1430,18
3889,CA1896,,13:05:00,16:10:00,2021-01-04 14:05:37,5.2,1430,17
3946,CA1896,,13:05:00,16:10:00,2021-01-05 14:28:41,5.2,1430,16
4000,CA1896,,13:05:00,16:10:00,2021-01-06 13:51:05,5.2,1430,15
4040,CA1896,,13:05:00,16:10:00,2021-01-07 14:23:24,5.2,1430,14
4079,CA1896,,13:05:00,16:10:00,2021-01-08 14:17:20,4.3,1180,13
4125,CA1896,,13:05:00,16:10:00,2021-01-09 14:15:46,3.6,980,12
4161,CA1896,,13:05:00,16:10:00,2021-01-10 13:43:33,3.6,980,11
4191,CA1896,,13:05:00,16:10:00,2021-01-11 14:31:57,3.6,980,10
4220,CA1896,,13:05:00,16:10:00,2021-01-12 14:09:03,1.6,450,9
4258,CA1896,,13:05:00,16:10:00,2021-01-13 13:52:06,1.6,450,8
4309,CA1896,,13:05:00,16:10:00,2021-01-14 13:41:23,1.6,450,7
4330,CA1896,,13:05:00,16:10:00,2021-01-15 13:55:13,1.6,450,6
4366,CA1896,,13:05:00,16:10:00,2021-01-16 13:47:59,1.6,450,5
4400,CA1896,,13:05:00,16:10:00,2021-01-17 13:44:17,1.6,450,4
4415,CA1896,,13:05:00,16:10:00,2021-01-18 13:45:47,1.6,450,3
4439,CA1896,,13:05:00,16:10:00,2021-01-19 13:53:01,1.6,450,2
4451,CA1896,,13:05:00,16:10:00,2021-01-20 14:27:06,1.5,400,1
4480,CA1896,,13:05:00,16:10:00,2021-01-21 14:26:15,1.8,500,0
2296,CA3401,ZH9101,07:25:00,10:45:00,2020-12-07 16:09:29,5.0,1380,45
2352,CA3401,ZH9101,07:25:00,10:45:00,2020-12-08 15:44:51,5.0,1380,44
2408,CA3401,ZH9101,07:25:00,10:45:00,2020-12-09 14:38:48,5.0,1380,43
2467,CA3401,ZH9101,07:25:00,10:45:00,2020-12-10 14:22:27,5.0,1380,42
2522,CA3401,ZH9101,07:25:00,10:45:00,2020-12-11 13:59:14,5.0,1380,41
2579,CA3401,ZH9101,07:25:00,10:45:00,2020-12-12 15:30:46,5.0,1380,40
2639,CA3401,ZH9101,07:25:00,10:45:00,2020-12-13 16:43:13,5.0,1380,39
2693,CA3401,ZH9101,07:25:00,10:45:00,2020-12-14 20:54:34,5.0,1380,38
2751,CA3401,ZH9101,07:25:00,10:45:00,2020-12-15 16:10:51,5.0,1380,37
2807,CA3401,ZH9101,07:25:00,10:45:00,2020-12-16 15:18:19,5.0,1380,36
2864,CA3401,ZH9101,07:25:00,10:45:00,2020-12-17 15:01:38,5.0,1380,35
2924,CA3401,ZH9101,07:25:00,10:45:00,2020-12-18 14:15:45,5.0,1380,34
2979,CA3401,ZH9101,07:25:00,10:45:00,2020-12-19 14:09:49,5.0,1380,33
3035,CA3401,ZH9101,07:25:00,10:45:00,2020-12-20 14:27:49,5.0,1380,32
3094,CA3401,ZH9101,07:25:00,10:45:00,2020-12-21 14:45:06,5.0,1380,31
3147,CA3401,ZH9101,07:25:00,10:45:00,2020-12-22 14:04:15,5.0,1380,30
3197,CA3401,ZH9101,07:25:00,10:45:00,2020-12-23 14:11:39,5.0,1380,29
3263,CA3401,ZH9101,07:25:00,10:45:00,2020-12-24 13:55:02,5.0,1380,28
3313,CA3401,ZH9101,07:25:00,10:45:00,2020-12-25 14:30:45,5.0,1380,27
3371,CA3401,ZH9101,07:25:00,10:45:00,2020-12-26 23:47:29,5.0,1380,26
3427,CA3401,ZH9101,07:25:00,10:45:00,2020-12-27 13:59:03,5.0,1380,25
3484,CA3401,ZH9101,07:25:00,10:45:00,2020-12-28 13:50:12,5.0,1380,24
3544,CA3401,ZH9101,07:25:00,10:45:00,2020-12-29 13:48:36,5.0,1380,23
3598,CA3401,ZH9101,07:25:00,10:45:00,2020-12-30 14:07:40,5.0,1380,22
3652,CA3401,ZH9101,07:25:00,10:45:00,2020-12-31 13:58:36,5.0,1380,21
3669,CA3401,ZH9101,07:25:00,10:45:00,2021-01-01 01:56:59,5.0,1380,20
3744,CA3401,ZH9101,07:25:00,10:45:00,2021-01-01 14:21:26,5.0,1380,20
3801,CA3401,ZH9101,07:25:00,10:45:00,2021-01-02 14:39:48,5.0,1380,19
3862,CA3401,ZH9101,07:25:00,10:45:00,2021-01-03 14:02:54,5.0,1380,18
3915,CA3401,ZH9101,07:25:00,10:45:00,2021-01-04 14:05:37,5.0,1380,17
3973,CA3401,ZH9101,07:25:00,10:45:00,2021-01-05 14:28:41,5.0,1380,16
4022,CA3401,ZH9101,07:25:00,10:45:00,2021-01-06 13:51:05,5.0,1380,15
4061,CA3401,ZH9101,07:25:00,10:45:00,2021-01-07 14:23:24,5.0,1380,14
4102,CA3401,ZH9101,07:25:00,10:45:00,2021-01-08 14:17:20,5.0,1380,13
4147,CA3401,ZH9101,07:25:00,10:45:00,2021-01-09 14:15:46,5.0,1380,12
4180,CA3401,ZH9101,07:25:00,10:45:00,2021-01-10 13:43:33,5.0,1380,11
4213,CA3401,ZH9101,07:25:00,10:45:00,2021-01-11 14:31:57,5.0,1380,10
4240,CA3401,ZH9101,07:25:00,10:45:00,2021-01-12 14:09:03,5.0,1380,9
4280,CA3401,ZH9101,07:25:00,10:45:00,2021-01-13 13:52:06,5.0,1380,8
4311,CA3401,ZH9101,07:25:00,10:45:00,2021-01-14 13:41:23,5.0,1380,7
4328,CA3401,ZH9101,07:25:00,10:45:00,2021-01-15 13:55:13,1.3,350,6
2268,CA3403,ZH9103,09:50:00,13:10:00,2020-12-07 16:09:29,7.6,2090,45
2326,CA3403,ZH9103,09:50:00,13:10:00,2020-12-08 15:44:51,7.6,2090,44
2383,CA3403,ZH9103,09:50:00,13:10:00,2020-12-09 14:38:48,7.6,2090,43
2440,CA3403,ZH9103,09:50:00,13:10:00,2020-12-10 14:22:27,7.6,2090,42
2497,CA3403,ZH9103,09:50:00,13:10:00,2020-12-11 13:59:14,7.6,2090,41
2554,CA3403,ZH9103,09:50:00,13:10:00,2020-12-12 15:30:46,7.6,2090,40
2611,CA3403,ZH9103,09:50:00,13:10:00,2020-12-13 16:43:13,7.6,2090,39
2668,CA3403,ZH9103,09:50:00,13:10:00,2020-12-14 20:54:34,7.6,2090,38
2725,CA3403,ZH9103,09:50:00,13:10:00,2020-12-15 16:10:51,7.6,2090,37
2782,CA3403,ZH9103,09:50:00,13:10:00,2020-12-16 15:18:19,7.6,2090,36
2839,CA3403,ZH9103,09:50:00,13:10:00,2020-12-17 15:01:38,7.6,2090,35
2896,CA3403,ZH9103,09:50:00,13:10:00,2020-12-18 14:15:45,6.6,1820,34
2953,CA3403,ZH9103,09:50:00,13:10:00,2020-12-19 14:09:49,6.6,1820,33
3010,CA3403,ZH9103,09:50:00,13:10:00,2020-12-20 14:27:49,6.6,1820,32
3067,CA3403,ZH9103,09:50:00,13:10:00,2020-12-21 14:45:06,6.6,1820,31
3124,CA3403,ZH9103,09:50:00,13:10:00,2020-12-22 14:04:15,8.6,2370,30
3235,CA3403,ZH9103,09:50:00,13:10:00,2020-12-24 13:55:02,5.0,1380,28
3288,CA3403,ZH9103,09:50:00,13:10:00,2020-12-25 14:30:45,5.0,1380,27
3345,CA3403,ZH9103,09:50:00,13:10:00,2020-12-26 23:47:29,5.0,1380,26
3402,CA3403,ZH9103,09:50:00,13:10:00,2020-12-27 13:59:03,5.0,1380,25
3459,CA3403,ZH9103,09:50:00,13:10:00,2020-12-28 13:50:12,5.0,1380,24
3516,CA3403,ZH9103,09:50:00,13:10:00,2020-12-29 13:48:36,5.0,1380,23
3573,CA3403,ZH9103,09:50:00,13:10:00,2020-12-30 14:07:40,5.0,1380,22
3630,CA3403,ZH9103,09:50:00,13:10:00,2020-12-31 13:58:36,5.0,1380,21
3681,CA3403,ZH9103,09:50:00,13:10:00,2021-01-01 01:56:59,5.0,1380,20
3718,CA3403,ZH9103,09:50:00,13:10:00,2021-01-01 14:21:26,5.0,1380,20
3776,CA3403,ZH9103,09:50:00,13:10:00,2021-01-02 14:39:48,5.0,1380,19
3834,CA3403,ZH9103,09:50:00,13:10:00,2021-01-03 14:02:54,5.0,1380,18
3890,CA3403,ZH9103,09:50:00,13:10:00,2021-01-04 14:05:37,5.0,1380,17
3947,CA3403,ZH9103,09:50:00,13:10:00,2021-01-05 14:28:41,5.0,1380,16
4001,CA3403,ZH9103,09:50:00,13:10:00,2021-01-06 13:51:05,5.0,1380,15
4041,CA3403,ZH9103,09:50:00,13:10:00,2021-01-07 14:23:24,5.0,1380,14
4080,CA3403,ZH9103,09:50:00,13:10:00,2021-01-08 14:17:20,5.0,1380,13
4126,CA3403,ZH9103,09:50:00,13:10:00,2021-01-09 14:15:46,5.0,1380,12
4162,CA3403,ZH9103,09:50:00,13:10:00,2021-01-10 13:43:33,5.0,1380,11
4192,CA3403,ZH9103,09:50:00,13:10:00,2021-01-11 14:31:57,5.0,1380,10
4221,CA3403,ZH9103,09:50:00,13:10:00,2021-01-12 14:09:03,5.0,1380,9
4259,CA3403,ZH9103,09:50:00,13:10:00,2021-01-13 13:52:06,5.0,1380,8
4312,CA3403,ZH9103,09:50:00,13:10:00,2021-01-14 13:41:23,5.0,1380,7
4327,CA3403,ZH9103,09:50:00,13:10:00,2021-01-15 13:55:13,1.5,400,6
4364,CA3403,ZH9103,09:50:00,13:10:00,2021-01-16 13:47:59,1.5,400,5
4398,CA3403,ZH9103,09:50:00,13:10:00,2021-01-17 13:44:17,5.0,1380,4
4413,CA3403,ZH9103,09:50:00,13:10:00,2021-01-18 13:45:47,5.0,1380,3
4441,CA3403,ZH9103,09:50:00,13:10:00,2021-01-19 13:53:01,5.0,1380,2
4453,CA3403,ZH9103,09:50:00,13:10:00,2021-01-20 14:27:06,1.5,400,1
4479,CA3403,ZH9103,09:50:00,13:10:00,2021-01-21 14:26:15,1.5,400,0
2285,CA3405,ZH9105,12:30:00,15:40:00,2020-12-07 16:09:29,7.6,2090,45
2343,CA3405,ZH9105,12:30:00,15:40:00,2020-12-08 15:44:51,7.6,2090,44
2399,CA3405,ZH9105,12:30:00,15:40:00,2020-12-09 14:38:48,7.6,2090,43
2458,CA3405,ZH9105,12:30:00,15:40:00,2020-12-10 14:22:27,7.6,2090,42
2513,CA3405,ZH9105,12:30:00,15:40:00,2020-12-11 13:59:14,7.6,2090,41
2570,CA3405,ZH9105,12:30:00,15:40:00,2020-12-12 15:30:46,7.6,2090,40
2630,CA3405,ZH9105,12:30:00,15:40:00,2020-12-13 16:43:13,7.6,2090,39
2684,CA3405,ZH9105,12:30:00,15:40:00,2020-12-14 20:54:34,7.6,2090,38
2742,CA3405,ZH9105,12:30:00,15:40:00,2020-12-15 16:10:51,7.6,2090,37
2798,CA3405,ZH9105,12:30:00,15:40:00,2020-12-16 15:18:19,7.6,2090,36
2855,CA3405,ZH9105,12:30:00,15:40:00,2020-12-17 15:01:38,7.6,2090,35
2915,CA3405,ZH9105,12:30:00,15:40:00,2020-12-18 14:15:45,6.6,1820,34
2970,CA3405,ZH9105,12:30:00,15:40:00,2020-12-19 14:09:49,6.6,1820,33
3026,CA3405,ZH9105,12:30:00,15:40:00,2020-12-20 14:27:49,6.6,1820,32
3085,CA3405,ZH9105,12:30:00,15:40:00,2020-12-21 14:45:06,6.6,1820,31
3139,CA3405,ZH9105,12:30:00,15:40:00,2020-12-22 14:04:15,5.5,1510,30
3189,CA3405,ZH9105,12:30:00,15:40:00,2020-12-23 14:11:39,5.5,1510,29
3254,CA3405,ZH9105,12:30:00,15:40:00,2020-12-24 13:55:02,5.5,1510,28
3304,CA3405,ZH9105,12:30:00,15:40:00,2020-12-25 14:30:45,5.5,1510,27
3362,CA3405,ZH9105,12:30:00,15:40:00,2020-12-26 23:47:29,5.5,1510,26
3418,CA3405,ZH9105,12:30:00,15:40:00,2020-12-27 13:59:03,5.5,1510,25
3475,CA3405,ZH9105,12:30:00,15:40:00,2020-12-28 13:50:12,5.5,1510,24
3535,CA3405,ZH9105,12:30:00,15:40:00,2020-12-29 13:48:36,5.0,1380,23
3590,CA3405,ZH9105,12:30:00,15:40:00,2020-12-30 14:07:40,5.0,1380,22
3643,CA3405,ZH9105,12:30:00,15:40:00,2020-12-31 13:58:36,5.0,1380,21
3694,CA3405,ZH9105,12:30:00,15:40:00,2021-01-01 01:56:59,5.0,1380,20
3735,CA3405,ZH9105,12:30:00,15:40:00,2021-01-01 14:21:26,5.0,1380,20
3792,CA3405,ZH9105,12:30:00,15:40:00,2021-01-02 14:39:48,5.0,1380,19
3852,CA3405,ZH9105,12:30:00,15:40:00,2021-01-03 14:02:54,5.0,1380,18
3907,CA3405,ZH9105,12:30:00,15:40:00,2021-01-04 14:05:37,5.0,1380,17
3964,CA3405,ZH9105,12:30:00,15:40:00,2021-01-05 14:28:41,5.0,1380,16
4015,CA3405,ZH9105,12:30:00,15:40:00,2021-01-06 13:51:05,5.0,1380,15
4055,CA3405,ZH9105,12:30:00,15:40:00,2021-01-07 14:23:24,5.0,1380,14
4095,CA3405,ZH9105,12:30:00,15:40:00,2021-01-08 14:17:20,5.0,1380,13
4140,CA3405,ZH9105,12:30:00,15:40:00,2021-01-09 14:15:46,5.0,1380,12
4174,CA3405,ZH9105,12:30:00,15:40:00,2021-01-10 13:43:33,5.0,1380,11
4206,CA3405,ZH9105,12:30:00,15:40:00,2021-01-11 14:31:57,5.0,1380,10
4234,CA3405,ZH9105,12:30:00,15:40:00,2021-01-12 14:09:03,5.0,1380,9
4273,CA3405,ZH9105,12:30:00,15:40:00,2021-01-13 13:52:06,5.0,1380,8
4302,CA3405,ZH9105,12:30:00,15:40:00,2021-01-14 13:41:23,5.0,1380,7
4338,CA3405,ZH9105,12:30:00,15:40:00,2021-01-15 13:55:13,1.5,400,6
4386,CA3405,ZH9105,12:30:00,15:40:00,2021-01-16 13:47:59,1.5,400,5
4404,CA3405,ZH9105,12:30:00,15:40:00,2021-01-17 13:44:17,5.0,1380,4
4418,CA3405,ZH9105,12:30:00,15:40:00,2021-01-18 13:45:47,5.0,1380,3
4435,CA3405,ZH9105,12:30:00,15:40:00,2021-01-19 13:53:01,5.0,1380,2
4463,CA3405,ZH9105,12:30:00,15:40:00,2021-01-20 14:27:06,1.5,400,1
4487,CA3405,ZH9105,12:30:00,15:40:00,2021-01-21 14:26:15,3.3,900,0
2275,CA3407,ZH9107,14:45:00,18:05:00,2020-12-07 16:09:29,7.6,2090,45
2333,CA3407,ZH9107,14:45:00,18:05:00,2020-12-08 15:44:51,7.6,2090,44
2390,CA3407,ZH9107,14:45:00,18:05:00,2020-12-09 14:38:48,7.6,2090,43
2447,CA3407,ZH9107,14:45:00,18:05:00,2020-12-10 14:22:27,7.6,2090,42
2504,CA3407,ZH9107,14:45:00,18:05:00,2020-12-11 13:59:14,7.6,2090,41
2561,CA3407,ZH9107,14:45:00,18:05:00,2020-12-12 15:30:46,7.6,2090,40
2618,CA3407,ZH9107,14:45:00,18:05:00,2020-12-13 16:43:13,7.6,2090,39
2674,CA3407,ZH9107,14:45:00,18:05:00,2020-12-14 20:54:34,7.6,2090,38
2732,CA3407,ZH9107,14:45:00,18:05:00,2020-12-15 16:10:51,7.6,2090,37
2789,CA3407,ZH9107,14:45:00,18:05:00,2020-12-16 15:18:19,7.6,2090,36
2846,CA3407,ZH9107,14:45:00,18:05:00,2020-12-17 15:01:38,7.6,2090,35
2903,CA3407,ZH9107,14:45:00,18:05:00,2020-12-18 14:15:45,6.6,1820,34
2960,CA3407,ZH9107,14:45:00,18:05:00,2020-12-19 14:09:49,6.6,1820,33
3017,CA3407,ZH9107,14:45:00,18:05:00,2020-12-20 14:27:49,6.6,1820,32
3074,CA3407,ZH9107,14:45:00,18:05:00,2020-12-21 14:45:06,6.6,1820,31
3130,CA3407,ZH9107,14:45:00,18:05:00,2020-12-22 14:04:15,5.5,1510,30
3180,CA3407,ZH9107,14:45:00,18:05:00,2020-12-23 14:11:39,5.5,1510,29
3243,CA3407,ZH9107,14:45:00,18:05:00,2020-12-24 13:55:02,5.5,1510,28
3294,CA3407,ZH9107,14:45:00,18:05:00,2020-12-25 14:30:45,5.5,1510,27
3352,CA3407,ZH9107,14:45:00,18:05:00,2020-12-26 23:47:29,5.5,1510,26
3409,CA3407,ZH9107,14:45:00,18:05:00,2020-12-27 13:59:03,5.5,1510,25
3466,CA3407,ZH9107,14:45:00,18:05:00,2020-12-28 13:50:12,5.5,1510,24
3523,CA3407,ZH9107,14:45:00,18:05:00,2020-12-29 13:48:36,5.0,1380,23
3580,CA3407,ZH9107,14:45:00,18:05:00,2020-12-30 14:07:40,5.0,1380,22
3633,CA3407,ZH9107,14:45:00,18:05:00,2020-12-31 13:58:36,5.0,1380,21
3687,CA3407,ZH9107,14:45:00,18:05:00,2021-01-01 01:56:59,5.0,1380,20
3725,CA3407,ZH9107,14:45:00,18:05:00,2021-01-01 14:21:26,5.0,1380,20
3783,CA3407,ZH9107,14:45:00,18:05:00,2021-01-02 14:39:48,5.0,1380,19
3841,CA3407,ZH9107,14:45:00,18:05:00,2021-01-03 14:02:54,5.0,1380,18
3897,CA3407,ZH9107,14:45:00,18:05:00,2021-01-04 14:05:37,5.0,1380,17
3954,CA3407,ZH9107,14:45:00,18:05:00,2021-01-05 14:28:41,5.0,1380,16
4008,CA3407,ZH9107,14:45:00,18:05:00,2021-01-06 13:51:05,5.0,1380,15
4048,CA3407,ZH9107,14:45:00,18:05:00,2021-01-07 14:23:24,5.0,1380,14
4087,CA3407,ZH9107,14:45:00,18:05:00,2021-01-08 14:17:20,5.0,1380,13
4132,CA3407,ZH9107,14:45:00,18:05:00,2021-01-09 14:15:46,5.0,1380,12
4168,CA3407,ZH9107,14:45:00,18:05:00,2021-01-10 13:43:33,5.0,1380,11
4198,CA3407,ZH9107,14:45:00,18:05:00,2021-01-11 14:31:57,5.0,1380,10
4227,CA3407,ZH9107,14:45:00,18:05:00,2021-01-12 14:09:03,5.0,1380,9
4265,CA3407,ZH9107,14:45:00,18:05:00,2021-01-13 13:52:06,5.0,1380,8
4292,CA3407,ZH9107,14:45:00,18:05:00,2021-01-14 13:41:23,5.0,1380,7
4355,CA3407,ZH9107,14:45:00,18:05:00,2021-01-15 13:55:13,1.5,400,6
4376,CA3407,ZH9107,14:45:00,18:05:00,2021-01-16 13:47:59,1.5,400,5
4391,CA3407,ZH9107,14:45:00,18:05:00,2021-01-17 13:44:17,5.0,1380,4
4423,CA3407,ZH9107,14:45:00,18:05:00,2021-01-18 13:45:47,5.0,1380,3
4432,CA3407,ZH9107,14:45:00,18:05:00,2021-01-19 13:53:01,5.0,1380,2
4473,CA3407,ZH9107,14:45:00,18:05:00,2021-01-20 14:27:06,1.5,400,1
4490,CA3407,ZH9107,14:45:00,18:05:00,2021-01-21 14:26:15,3.3,900,0
2284,CA3409,ZH9109,16:00:00,19:25:00,2020-12-07 16:09:29,7.6,2090,45
2342,CA3409,ZH9109,16:00:00,19:25:00,2020-12-08 15:44:51,7.6,2090,44
2398,CA3409,ZH9109,16:00:00,19:25:00,2020-12-09 14:38:48,7.6,2090,43
2457,CA3409,ZH9109,16:00:00,19:25:00,2020-12-10 14:22:27,7.6,2090,42
2512,CA3409,ZH9109,16:00:00,19:25:00,2020-12-11 13:59:14,7.6,2090,41
2569,CA3409,ZH9109,16:00:00,19:25:00,2020-12-12 15:30:46,7.6,2090,40
2629,CA3409,ZH9109,16:00:00,19:25:00,2020-12-13 16:43:13,7.6,2090,39
2683,CA3409,ZH9109,16:00:00,19:25:00,2020-12-14 20:54:34,7.6,2090,38
2741,CA3409,ZH9109,16:00:00,19:25:00,2020-12-15 16:10:51,7.6,2090,37
2797,CA3409,ZH9109,16:00:00,19:25:00,2020-12-16 15:18:19,7.6,2090,36
2854,CA3409,ZH9109,16:00:00,19:25:00,2020-12-17 15:01:38,7.6,2090,35
2914,CA3409,ZH9109,16:00:00,19:25:00,2020-12-18 14:15:45,6.6,1820,34
2969,CA3409,ZH9109,16:00:00,19:25:00,2020-12-19 14:09:49,6.6,1820,33
3025,CA3409,ZH9109,16:00:00,19:25:00,2020-12-20 14:27:49,6.6,1820,32
3084,CA3409,ZH9109,16:00:00,19:25:00,2020-12-21 14:45:06,6.6,1820,31
3138,CA3409,ZH9109,16:00:00,19:25:00,2020-12-22 14:04:15,6.6,1820,30
3188,CA3409,ZH9109,16:00:00,19:25:00,2020-12-23 14:11:39,6.6,1820,29
3253,CA3409,ZH9109,16:00:00,19:25:00,2020-12-24 13:55:02,6.6,1820,28
3303,CA3409,ZH9109,16:00:00,19:25:00,2020-12-25 14:30:45,6.6,1820,27
3361,CA3409,ZH9109,16:00:00,19:25:00,2020-12-26 23:47:29,6.6,1820,26
3417,CA3409,ZH9109,16:00:00,19:25:00,2020-12-27 13:59:03,6.6,1820,25
3474,CA3409,ZH9109,16:00:00,19:25:00,2020-12-28 13:50:12,6.6,1820,24
3534,CA3409,ZH9109,16:00:00,19:25:00,2020-12-29 13:48:36,5.0,1380,23
3589,CA3409,ZH9109,16:00:00,19:25:00,2020-12-30 14:07:40,5.0,1380,22
3642,CA3409,ZH9109,16:00:00,19:25:00,2020-12-31 13:58:36,5.0,1380,21
3693,CA3409,ZH9109,16:00:00,19:25:00,2021-01-01 01:56:59,5.0,1380,20
3734,CA3409,ZH9109,16:00:00,19:25:00,2021-01-01 14:21:26,5.0,1380,20
3791,CA3409,ZH9109,16:00:00,19:25:00,2021-01-02 14:39:48,5.0,1380,19
3851,CA3409,ZH9109,16:00:00,19:25:00,2021-01-03 14:02:54,5.0,1380,18
3906,CA3409,ZH9109,16:00:00,19:25:00,2021-01-04 14:05:37,5.0,1380,17
3963,CA3409,ZH9109,16:00:00,19:25:00,2021-01-05 14:28:41,5.0,1380,16
4014,CA3409,ZH9109,16:00:00,19:25:00,2021-01-06 13:51:05,5.0,1380,15
4054,CA3409,ZH9109,16:00:00,19:25:00,2021-01-07 14:23:24,5.0,1380,14
4094,CA3409,ZH9109,16:00:00,19:25:00,2021-01-08 14:17:20,5.0,1380,13
4139,CA3409,ZH9109,16:00:00,19:25:00,2021-01-09 14:15:46,5.0,1380,12
4154,CA3409,ZH9109,16:00:00,19:25:00,2021-01-10 13:43:33,5.0,1380,11
4205,CA3409,ZH9109,16:00:00,19:25:00,2021-01-11 14:31:57,5.0,1380,10
4233,CA3409,ZH9109,16:00:00,19:25:00,2021-01-12 14:09:03,5.0,1380,9
4272,CA3409,ZH9109,16:00:00,19:25:00,2021-01-13 13:52:06,5.0,1380,8
4301,CA3409,ZH9109,16:00:00,19:25:00,2021-01-14 13:41:23,5.0,1380,7
4339,CA3409,ZH9109,16:00:00,19:25:00,2021-01-15 13:55:13,1.5,400,6
2303,CA3411,ZH9111,19:15:00,23:50:00,2020-12-07 16:09:29,5.0,1380,45
