,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
6379,CZ3151,,08:35:00,11:45:00,2019-03-23 15:24:21,6.7,1680,0
3224,CZ3153,,13:35:00,16:40:00,2019-02-06 15:03:38,6.4,1600,45
3371,CZ3153,,13:35:00,16:40:00,2019-02-07 16:50:29,6.4,1600,44
3375,CZ3153,,13:35:00,16:40:00,2019-02-08 15:07:52,6.4,1600,43
3502,CZ3153,,13:35:00,16:40:00,2019-02-09 15:25:23,6.4,1600,42
3543,CZ3153,,13:35:00,16:40:00,2019-02-10 17:22:37,6.4,1600,41
3609,CZ3153,,13:35:00,16:40:00,2019-02-11 17:26:20,6.4,1600,40
3741,CZ3153,,13:35:00,16:40:00,2019-02-12 16:23:52,6.4,1600,39
3815,CZ3153,,13:35:00,16:40:00,2019-02-13 14:49:04,6.4,1600,38
3816,CZ3153,,13:35:00,16:40:00,2019-02-14 16:51:24,6.4,1600,37
3912,CZ3153,,13:35:00,16:40:00,2019-02-15 16:27:15,6.4,1600,36
3964,CZ3153,,13:35:00,16:40:00,2019-02-16 16:53:25,6.4,1600,35
4075,CZ3153,,13:35:00,16:40:00,2019-02-17 17:44:52,6.4,1600,34
4112,CZ3153,,13:35:00,16:40:00,2019-02-18 16:38:39,6.4,1600,33
4247,CZ3153,,13:35:00,16:40:00,2019-02-19 14:54:22,5.4,1350,32
4313,CZ3153,,13:35:00,16:40:00,2019-02-20 15:08:45,5.4,1350,31
4348,CZ3153,,13:35:00,16:40:00,2019-02-21 15:32:25,5.4,1350,30
4447,CZ3153,,13:35:00,16:40:00,2019-02-22 17:09:24,5.4,1350,29
4512,CZ3153,,13:35:00,16:40:00,2019-02-23 17:14:27,5.4,1350,28
4626,CZ3153,,13:35:00,16:40:00,2019-02-24 16:49:13,5.4,1350,27
4702,CZ3153,,13:35:00,16:40:00,2019-02-25 17:58:42,5.4,1350,26
4768,CZ3153,,13:35:00,16:40:00,2019-02-26 16:34:26,5.4,1350,25
4818,CZ3153,,13:35:00,16:40:00,2019-02-27 17:02:25,5.4,1350,24
4874,CZ3153,,13:35:00,16:40:00,2019-02-28 16:22:30,5.4,1350,23
4999,CZ3153,,13:35:00,16:40:00,2019-03-01 15:35:53,5.4,1350,22
5057,CZ3153,,13:35:00,16:40:00,2019-03-02 14:50:49,5.4,1350,21
5147,CZ3153,,13:35:00,16:40:00,2019-03-03 14:36:15,5.4,1350,20
5202,CZ3153,,13:35:00,16:40:00,2019-03-04 16:09:47,5.4,1350,19
5224,CZ3153,,13:35:00,16:40:00,2019-03-05 14:47:37,5.4,1350,18
5325,CZ3153,,13:35:00,16:40:00,2019-03-06 15:51:24,5.4,1350,17
5370,CZ3153,,13:35:00,16:40:00,2019-03-07 16:58:32,5.4,1350,16
5505,CZ3153,,13:35:00,16:40:00,2019-03-08 15:50:47,5.4,1350,15
5506,CZ3153,,13:35:00,16:40:00,2019-03-09 14:42:52,5.4,1350,14
5585,CZ3153,,13:35:00,16:40:00,2019-03-10 16:40:17,5.4,1350,13
5689,CZ3153,,13:35:00,16:40:00,2019-03-11 16:09:35,5.4,1350,12
5777,CZ3153,,13:35:00,16:40:00,2019-03-13 16:34:18,5.4,1350,10
5815,CZ3153,,13:35:00,16:40:00,2019-03-14 16:44:06,5.4,1350,9
5885,CZ3153,,13:35:00,16:40:00,2019-03-15 15:58:51,5.2,1310,8
5887,CZ3153,,13:35:00,16:40:00,2019-03-16 15:46:12,5.2,1310,7
6021,CZ3153,,13:35:00,16:40:00,2019-03-17 17:20:46,4.8,1190,6
6022,CZ3153,,13:35:00,16:40:00,2019-03-18 14:48:38,4.8,1190,5
6093,CZ3153,,13:35:00,16:40:00,2019-03-19 16:16:47,4.1,1030,4
6188,CZ3153,,13:35:00,16:40:00,2019-03-20 17:02:30,6.2,1550,3
6225,CZ3153,,13:35:00,16:40:00,2019-03-21 16:52:18,6.2,1550,2
6328,CZ3153,,13:35:00,16:40:00,2019-03-22 15:29:17,9.1,2280,1
6356,CZ3153,,13:35:00,16:40:00,2019-03-23 15:24:21,9.7,2430,0
3239,CZ3155,,19:50:00,23:10:00,2019-02-06 15:03:38,4.9,1230,45
3357,CZ3155,,19:50:00,23:10:00,2019-02-07 16:50:29,4.9,1230,44
3390,CZ3155,,19:50:00,23:10:00,2019-02-08 15:07:52,4.9,1230,43
3517,CZ3155,,19:50:00,23:10:00,2019-02-09 15:25:23,4.9,1230,42
3558,CZ3155,,19:50:00,23:10:00,2019-02-10 17:22:37,4.9,1230,41
3653,CZ3155,,19:50:00,23:10:00,2019-02-11 17:26:20,4.9,1230,40
3726,CZ3155,,19:50:00,23:10:00,2019-02-12 16:23:52,4.9,1230,39
3800,CZ3155,,19:50:00,23:10:00,2019-02-13 14:49:04,4.9,1230,38
3823,CZ3155,,19:50:00,23:10:00,2019-02-14 16:51:24,4.9,1230,37
3928,CZ3155,,19:50:00,23:10:00,2019-02-15 16:27:15,4.9,1230,36
3979,CZ3155,,19:50:00,23:10:00,2019-02-16 16:53:25,4.9,1230,35
4060,CZ3155,,19:50:00,23:10:00,2019-02-17 17:44:52,4.9,1230,34
4127,CZ3155,,19:50:00,23:10:00,2019-02-18 16:38:39,4.9,1230,33
4189,CZ3155,,19:50:00,23:10:00,2019-02-19 14:54:22,4.9,1230,32
4328,CZ3155,,19:50:00,23:10:00,2019-02-20 15:08:45,4.9,1230,31
4347,CZ3155,,19:50:00,23:10:00,2019-02-21 15:32:25,4.9,1230,30
4433,CZ3155,,19:50:00,23:10:00,2019-02-22 17:09:24,5.4,1350,29
4492,CZ3155,,19:50:00,23:10:00,2019-02-23 17:14:27,5.4,1350,28
4611,CZ3155,,19:50:00,23:10:00,2019-02-24 16:49:13,5.4,1350,27
4687,CZ3155,,19:50:00,23:10:00,2019-02-25 17:58:42,5.4,1350,26
4753,CZ3155,,19:50:00,23:10:00,2019-02-26 16:34:26,4.9,1230,25
4840,CZ3155,,19:50:00,23:10:00,2019-02-27 17:02:25,4.9,1230,24
4883,CZ3155,,19:50:00,23:10:00,2019-02-28 16:22:30,4.9,1230,23
4984,CZ3155,,19:50:00,23:10:00,2019-03-01 15:35:53,4.9,1230,22
5061,CZ3155,,19:50:00,23:10:00,2019-03-02 14:50:49,4.9,1230,21
5132,CZ3155,,19:50:00,23:10:00,2019-03-03 14:36:15,4.9,1230,20
5217,CZ3155,,19:50:00,23:10:00,2019-03-04 16:09:47,4.1,1030,19
5239,CZ3155,,19:50:00,23:10:00,2019-03-05 14:47:37,4.1,1030,18
5311,CZ3155,,19:50:00,23:10:00,2019-03-06 15:51:24,4.1,1030,17
5384,CZ3155,,19:50:00,23:10:00,2019-03-07 16:58:32,4.1,1030,16
5492,CZ3155,,19:50:00,23:10:00,2019-03-08 15:50:47,4.1,1030,15
5519,CZ3155,,19:50:00,23:10:00,2019-03-09 14:42:52,4.1,1030,14
5598,CZ3155,,19:50:00,23:10:00,2019-03-10 16:40:17,4.1,1030,13
5703,CZ3155,,19:50:00,23:10:00,2019-03-11 16:09:35,4.1,1030,12
5764,CZ3155,,19:50:00,23:10:00,2019-03-13 16:34:18,4.1,1030,10
5828,CZ3155,,19:50:00,23:10:00,2019-03-14 16:44:06,4.9,1230,9
5857,CZ3155,,19:50:00,23:10:00,2019-03-15 15:58:51,4.1,1030,8
5898,CZ3155,,19:50:00,23:10:00,2019-03-16 15:46:12,4.8,1190,7
6008,CZ3155,,19:50:00,23:10:00,2019-03-17 17:20:46,4.8,1190,6
6035,CZ3155,,19:50:00,23:10:00,2019-03-18 14:48:38,4.8,1190,5
6104,CZ3155,,19:50:00,23:10:00,2019-03-19 16:16:47,4.1,1030,4
6201,CZ3155,,19:50:00,23:10:00,2019-03-20 17:02:30,9.1,2280,3
6238,CZ3155,,19:50:00,23:10:00,2019-03-21 16:52:18,9.1,2280,2
6341,CZ3155,,19:50:00,23:10:00,2019-03-22 15:29:17,6.2,1550,1
6368,CZ3155,,19:50:00,23:10:00,2019-03-23 15:24:21,9.7,2430,0
6423,CZ3155,,19:50:00,23:10:00,2019-03-24 15:13:46,9.7,2430,0
3286,CZ3157,,16:30:00,19:40:00,2019-02-06 15:03:38,6.4,1600,45
3312,CZ3157,,16:30:00,19:40:00,2019-02-07 16:50:29,6.4,1600,44
3403,CZ3157,,16:30:00,19:40:00,2019-02-08 15:07:52,6.4,1600,43
3460,CZ3157,,16:30:00,19:40:00,2019-02-09 15:25:23,6.4,1600,42
3529,CZ3157,,16:30:00,19:40:00,2019-02-10 17:22:37,6.4,1600,41
3658,CZ3157,,16:30:00,19:40:00,2019-02-11 17:26:20,6.4,1600,40
3680,CZ3157,,16:30:00,19:40:00,2019-02-12 16:23:52,6.4,1600,39
3756,CZ3157,,16:30:00,19:40:00,2019-02-13 14:49:04,6.4,1600,38
3839,CZ3157,,16:30:00,19:40:00,2019-02-14 16:51:24,6.4,1600,37
3898,CZ3157,,16:30:00,19:40:00,2019-02-15 16:27:15,6.4,1600,36
4024,CZ3157,,16:30:00,19:40:00,2019-02-16 16:53:25,6.4,1600,35
4090,CZ3157,,16:30:00,19:40:00,2019-02-17 17:44:52,6.4,1600,34
4147,CZ3157,,16:30:00,19:40:00,2019-02-18 16:38:39,5.4,1350,33
4233,CZ3157,,16:30:00,19:40:00,2019-02-19 14:54:22,5.4,1350,32
4274,CZ3157,,16:30:00,19:40:00,2019-02-20 15:08:45,5.4,1350,31
4334,CZ3157,,16:30:00,19:40:00,2019-02-21 15:32:25,5.4,1350,30
4452,CZ3157,,16:30:00,19:40:00,2019-02-22 17:09:24,5.4,1350,29
4514,CZ3157,,16:30:00,19:40:00,2019-02-23 17:14:27,5.4,1350,28
4566,CZ3157,,16:30:00,19:40:00,2019-02-24 16:49:13,5.4,1350,27
4644,CZ3157,,16:30:00,19:40:00,2019-02-25 17:58:42,5.4,1350,26
4708,CZ3157,,16:30:00,19:40:00,2019-02-26 16:34:26,5.4,1350,25
4814,CZ3157,,16:30:00,19:40:00,2019-02-27 17:02:25,5.4,1350,24
4908,CZ3157,,16:30:00,19:40:00,2019-02-28 16:22:30,5.4,1350,23
4939,CZ3157,,16:30:00,19:40:00,2019-03-01 15:35:53,5.4,1350,22
5018,CZ3157,,16:30:00,19:40:00,2019-03-02 14:50:49,5.4,1350,21
5087,CZ3157,,16:30:00,19:40:00,2019-03-03 14:36:15,5.4,1350,20
5188,CZ3157,,16:30:00,19:40:00,2019-03-04 16:09:47,5.4,1350,19
5284,CZ3157,,16:30:00,19:40:00,2019-03-05 14:47:37,5.4,1350,18
5297,CZ3157,,16:30:00,19:40:00,2019-03-06 15:51:24,5.4,1350,17
5427,CZ3157,,16:30:00,19:40:00,2019-03-07 16:58:32,5.4,1350,16
5450,CZ3157,,16:30:00,19:40:00,2019-03-08 15:50:47,5.4,1350,15
5562,CZ3157,,16:30:00,19:40:00,2019-03-09 14:42:52,5.4,1350,14
5641,CZ3157,,16:30:00,19:40:00,2019-03-10 16:40:17,5.4,1350,13
5677,CZ3157,,16:30:00,19:40:00,2019-03-11 16:09:35,5.4,1350,12
5721,CZ3157,,16:30:00,19:40:00,2019-03-13 16:34:18,5.4,1350,10
5803,CZ3157,,16:30:00,19:40:00,2019-03-14 16:44:06,4.1,1030,9
5869,CZ3157,,16:30:00,19:40:00,2019-03-15 15:58:51,4.8,1190,8
5942,CZ3157,,16:30:00,19:40:00,2019-03-16 15:46:12,5.2,1310,7
5962,CZ3157,,16:30:00,19:40:00,2019-03-17 17:20:46,5.2,1310,6
6053,CZ3157,,16:30:00,19:40:00,2019-03-18 14:48:38,5.2,1310,5
6148,CZ3157,,16:30:00,19:40:00,2019-03-19 16:16:47,4.8,1190,4
6185,CZ3157,,16:30:00,19:40:00,2019-03-20 17:02:30,9.1,2280,3
6278,CZ3157,,16:30:00,19:40:00,2019-03-21 16:52:18,9.1,2280,2
6303,CZ3157,,16:30:00,19:40:00,2019-03-22 15:29:17,9.1,2280,1
6380,CZ3157,,16:30:00,19:40:00,2019-03-23 15:24:21,9.7,2430,0
6432,CZ3157,,16:30:00,19:40:00,2019-03-24 15:13:46,9.7,2430,0
3284,CZ3159,,10:30:00,13:40:00,2019-02-06 15:03:38,10.0,2500,45
3314,CZ3159,,10:30:00,13:40:00,2019-02-07 16:50:29,10.0,2500,44
3405,CZ3159,,10:30:00,13:40:00,2019-02-08 15:07:52,10.0,2500,43
3501,CZ3159,,10:30:00,13:40:00,2019-02-09 15:25:23,10.0,2500,42
3527,CZ3159,,10:30:00,13:40:00,2019-02-10 17:22:37,10.0,2500,41
3656,CZ3159,,10:30:00,13:40:00,2019-02-11 17:26:20,10.0,2500,40
3682,CZ3159,,10:30:00,13:40:00,2019-02-12 16:23:52,10.0,2500,39
3758,CZ3159,,10:30:00,13:40:00,2019-02-13 14:49:04,10.0,2500,38
3841,CZ3159,,10:30:00,13:40:00,2019-02-14 16:51:24,10.0,2500,37
3896,CZ3159,,10:30:00,13:40:00,2019-02-15 16:27:15,10.0,2500,36
4022,CZ3159,,10:30:00,13:40:00,2019-02-16 16:53:25,10.0,2500,35
4092,CZ3159,,10:30:00,13:40:00,2019-02-17 17:44:52,10.0,2500,34
4148,CZ3159,,10:30:00,13:40:00,2019-02-18 16:38:39,10.0,2500,33
4231,CZ3159,,10:30:00,13:40:00,2019-02-19 14:54:22,10.0,2500,32
4276,CZ3159,,10:30:00,13:40:00,2019-02-20 15:08:45,10.0,2500,31
4406,CZ3159,,10:30:00,13:40:00,2019-02-21 15:32:25,10.0,2500,30
4454,CZ3159,,10:30:00,13:40:00,2019-02-22 17:09:24,10.0,2500,29
4516,CZ3159,,10:30:00,13:40:00,2019-02-23 17:14:27,10.0,2500,28
4568,CZ3159,,10:30:00,13:40:00,2019-02-24 16:49:13,10.0,2500,27
4646,CZ3159,,10:30:00,13:40:00,2019-02-25 17:58:42,10.0,2500,26
4710,CZ3159,,10:30:00,13:40:00,2019-02-26 16:34:26,10.0,2500,25
4778,CZ3159,,10:30:00,13:40:00,2019-02-27 17:02:25,10.0,2500,24
4922,CZ3159,,10:30:00,13:40:00,2019-02-28 16:22:30,10.0,2500,23
4941,CZ3159,,10:30:00,13:40:00,2019-03-01 15:35:53,10.0,2500,22
5020,CZ3159,,10:30:00,13:40:00,2019-03-02 14:50:49,10.0,2500,21
5089,CZ3159,,10:30:00,13:40:00,2019-03-03 14:36:15,10.0,2500,20
5194,CZ3159,,10:30:00,13:40:00,2019-03-04 16:09:47,10.0,2500,19
5282,CZ3159,,10:30:00,13:40:00,2019-03-05 14:47:37,6.4,1600,18
5369,CZ3159,,10:30:00,13:40:00,2019-03-06 15:51:24,6.4,1600,17
5425,CZ3159,,10:30:00,13:40:00,2019-03-07 16:58:32,6.4,1600,16
5452,CZ3159,,10:30:00,13:40:00,2019-03-08 15:50:47,5.4,1350,15
5560,CZ3159,,10:30:00,13:40:00,2019-03-09 14:42:52,5.4,1350,14
5639,CZ3159,,10:30:00,13:40:00,2019-03-10 16:40:17,5.4,1350,13
5675,CZ3159,,10:30:00,13:40:00,2019-03-11 16:09:35,5.4,1350,12
5723,CZ3159,,10:30:00,13:40:00,2019-03-13 16:34:18,5.4,1350,10
5801,CZ3159,,10:30:00,13:40:00,2019-03-14 16:44:06,4.2,1050,9
5864,CZ3159,,10:30:00,13:40:00,2019-03-15 15:58:51,4.2,1050,8
5940,CZ3159,,10:30:00,13:40:00,2019-03-16 15:46:12,5.2,1310,7
5960,CZ3159,,10:30:00,13:40:00,2019-03-17 17:20:46,5.2,1310,6
6055,CZ3159,,10:30:00,13:40:00,2019-03-18 14:48:38,4.8,1190,5
6140,CZ3159,,10:30:00,13:40:00,2019-03-19 16:16:47,5.2,1310,4
6183,CZ3159,,10:30:00,13:40:00,2019-03-20 17:02:30,6.2,1550,3
6276,CZ3159,,10:30:00,13:40:00,2019-03-21 16:52:18,7.2,1790,2
6301,CZ3159,,10:30:00,13:40:00,2019-03-22 15:29:17,9.1,2280,1
6378,CZ3159,,10:30:00,13:40:00,2019-03-23 15:24:21,9.7,2430,0
3268,CZ3171,,20:40:00,00:05:00,2019-02-06 15:03:38,4.0,1000,45
3329,CZ3171,,20:40:00,00:05:00,2019-02-07 16:50:29,4.0,1000,44
3420,CZ3171,,20:40:00,00:05:00,2019-02-08 15:07:52,4.0,1000,43
3486,CZ3171,,20:40:00,00:05:00,2019-02-09 15:25:23,4.0,1000,42
3586,CZ3171,,20:40:00,00:05:00,2019-02-10 17:22:37,4.0,1000,41
3623,CZ3171,,20:40:00,00:05:00,2019-02-11 17:26:20,4.0,1000,40
3699,CZ3171,,20:40:00,00:05:00,2019-02-12 16:23:52,4.0,1000,39
3773,CZ3171,,20:40:00,00:05:00,2019-02-13 14:49:04,4.0,1000,38
3872,CZ3171,,20:40:00,00:05:00,2019-02-14 16:51:24,4.0,1000,37
3955,CZ3171,,20:40:00,00:05:00,2019-02-15 16:27:15,4.0,1000,36
4007,CZ3171,,20:40:00,00:05:00,2019-02-16 16:53:25,4.0,1000,35
4107,CZ3171,,20:40:00,00:05:00,2019-02-17 17:44:52,4.0,1000,34
4163,CZ3171,,20:40:00,00:05:00,2019-02-18 16:38:39,4.0,1000,33
4216,CZ3171,,20:40:00,00:05:00,2019-02-19 14:54:22,4.0,1000,32
4290,CZ3171,,20:40:00,00:05:00,2019-02-20 15:08:45,4.0,1000,31
4391,CZ3171,,20:40:00,00:05:00,2019-02-21 15:32:25,4.0,1000,30
4469,CZ3171,,20:40:00,00:05:00,2019-02-22 17:09:24,4.0,1000,29
4531,CZ3171,,20:40:00,00:05:00,2019-02-23 17:14:27,4.0,1000,28
4583,CZ3171,,20:40:00,00:05:00,2019-02-24 16:49:13,4.0,1000,27
4660,CZ3171,,20:40:00,00:05:00,2019-02-25 17:58:42,4.0,1000,26
4725,CZ3171,,20:40:00,00:05:00,2019-02-26 16:34:26,4.0,1000,25
4793,CZ3171,,20:40:00,00:05:00,2019-02-27 17:02:25,4.0,1000,24
4892,CZ3171,,20:40:00,00:05:00,2019-02-28 16:22:30,4.0,1000,23
4956,CZ3171,,20:40:00,00:05:00,2019-03-01 15:35:53,4.0,1000,22
5035,CZ3171,,20:40:00,00:05:00,2019-03-02 14:50:49,4.0,1000,21
5104,CZ3171,,20:40:00,00:05:00,2019-03-03 14:36:15,4.0,1000,20
5163,CZ3171,,20:40:00,00:05:00,2019-03-04 16:09:47,4.0,1000,19
5275,CZ3171,,20:40:00,00:05:00,2019-03-05 14:47:37,4.0,1000,18
5353,CZ3171,,20:40:00,00:05:00,2019-03-06 15:51:24,4.0,1000,17
5410,CZ3171,,20:40:00,00:05:00,2019-03-07 16:58:32,4.0,1000,16
5467,CZ3171,,20:40:00,00:05:00,2019-03-08 15:50:47,2.6,650,15
5545,CZ3171,,20:40:00,00:05:00,2019-03-09 14:42:52,4.0,1000,14
5624,CZ3171,,20:40:00,00:05:00,2019-03-10 16:40:17,2.6,650,13
5661,CZ3171,,20:40:00,00:05:00,2019-03-11 16:09:35,4.0,1000,12
5739,CZ3171,,20:40:00,00:05:00,2019-03-13 16:34:18,4.0,1000,10
5787,CZ3171,,20:40:00,00:05:00,2019-03-14 16:44:06,4.0,1000,9
5849,CZ3171,,20:40:00,00:05:00,2019-03-15 15:58:51,4.0,1000,8
5924,CZ3171,,20:40:00,00:05:00,2019-03-16 15:46:12,4.0,1000,7
5992,CZ3171,,20:40:00,00:05:00,2019-03-17 17:20:46,4.8,1190,6
6070,CZ3171,,20:40:00,00:05:00,2019-03-18 14:48:38,4.8,1190,5
6130,CZ3171,,20:40:00,00:05:00,2019-03-19 16:16:47,4.8,1190,4
6164,CZ3171,,20:40:00,00:05:00,2019-03-20 17:02:30,8.2,2040,3
6263,CZ3171,,20:40:00,00:05:00,2019-03-21 16:52:18,8.2,2040,2
6315,CZ3171,,20:40:00,00:05:00,2019-03-22 15:29:17,8.2,2040,1
6411,CZ3171,,20:40:00,00:05:00,2019-03-23 15:24:21,9.1,2280,0
3253,CZ3189,,15:35:00,18:40:00,2019-02-06 15:03:38,6.4,1600,45
3344,CZ3189,,15:35:00,18:40:00,2019-02-07 16:50:29,6.4,1600,44
3435,CZ3189,,15:35:00,18:40:00,2019-02-08 15:07:52,6.4,1600,43
3471,CZ3189,,15:35:00,18:40:00,2019-02-09 15:25:23,6.4,1600,42
3571,CZ3189,,15:35:00,18:40:00,2019-02-10 17:22:37,6.4,1600,41
3604,CZ3189,,15:35:00,18:40:00,2019-02-11 17:26:20,6.4,1600,40
3713,CZ3189,,15:35:00,18:40:00,2019-02-12 16:23:52,6.4,1600,39
3788,CZ3189,,15:35:00,18:40:00,2019-02-13 14:49:04,6.4,1600,38
3881,CZ3189,,15:35:00,18:40:00,2019-02-14 16:51:24,6.4,1600,37
3941,CZ3189,,15:35:00,18:40:00,2019-02-15 16:27:15,6.4,1600,36
3992,CZ3189,,15:35:00,18:40:00,2019-02-16 16:53:25,6.4,1600,35
4048,CZ3189,,15:35:00,18:40:00,2019-02-17 17:44:52,6.4,1600,34
4178,CZ3189,,15:35:00,18:40:00,2019-02-18 16:38:39,6.4,1600,33
4202,CZ3189,,15:35:00,18:40:00,2019-02-19 14:54:22,6.4,1600,32
4304,CZ3189,,15:35:00,18:40:00,2019-02-20 15:08:45,6.4,1600,31
4370,CZ3189,,15:35:00,18:40:00,2019-02-21 15:32:25,6.4,1600,30
4420,CZ3189,,15:35:00,18:40:00,2019-02-22 17:09:24,6.4,1600,29
4547,CZ3189,,15:35:00,18:40:00,2019-02-23 17:14:27,6.4,1600,28
4598,CZ3189,,15:35:00,18:40:00,2019-02-24 16:49:13,6.4,1600,27
4675,CZ3189,,15:35:00,18:40:00,2019-02-25 17:58:42,6.4,1600,26
4740,CZ3189,,15:35:00,18:40:00,2019-02-26 16:34:26,6.4,1600,25
4827,CZ3189,,15:35:00,18:40:00,2019-02-27 17:02:25,6.4,1600,24
4866,CZ3189,,15:35:00,18:40:00,2019-02-28 16:22:30,6.4,1600,23
4971,CZ3189,,15:35:00,18:40:00,2019-03-01 15:35:53,6.4,1600,22
5050,CZ3189,,15:35:00,18:40:00,2019-03-02 14:50:49,6.4,1600,21
5119,CZ3189,,15:35:00,18:40:00,2019-03-03 14:36:15,6.4,1600,20
5178,CZ3189,,15:35:00,18:40:00,2019-03-04 16:09:47,6.4,1600,19
5252,CZ3189,,15:35:00,18:40:00,2019-03-05 14:47:37,6.4,1600,18
5338,CZ3189,,15:35:00,18:40:00,2019-03-06 15:51:24,6.4,1600,17
5397,CZ3189,,15:35:00,18:40:00,2019-03-07 16:58:32,6.4,1600,16
5480,CZ3189,,15:35:00,18:40:00,2019-03-08 15:50:47,5.4,1350,15
5532,CZ3189,,15:35:00,18:40:00,2019-03-09 14:42:52,5.4,1350,14
5611,CZ3189,,15:35:00,18:40:00,2019-03-10 16:40:17,5.4,1350,13
5648,CZ3189,,15:35:00,18:40:00,2019-03-11 16:09:35,5.4,1350,12
5751,CZ3189,,15:35:00,18:40:00,2019-03-13 16:34:18,5.4,1350,10
5841,CZ3189,,15:35:00,18:40:00,2019-03-14 16:44:06,5.4,1350,9
5870,CZ3189,,15:35:00,18:40:00,2019-03-15 15:58:51,5.2,1310,8
5911,CZ3189,,15:35:00,18:40:00,2019-03-16 15:46:12,5.2,1310,7
5979,CZ3189,,15:35:00,18:40:00,2019-03-17 17:20:46,5.2,1310,6
6082,CZ3189,,15:35:00,18:40:00,2019-03-18 14:48:38,5.2,1310,5
6117,CZ3189,,15:35:00,18:40:00,2019-03-19 16:16:47,5.2,1310,4
6213,CZ3189,,15:35:00,18:40:00,2019-03-20 17:02:30,9.1,2280,3
6250,CZ3189,,15:35:00,18:40:00,2019-03-21 16:52:18,9.1,2280,2
6344,CZ3189,,15:35:00,18:40:00,2019-03-22 15:29:17,9.1,2280,1
6407,CZ3189,,15:35:00,18:40:00,2019-03-23 15:24:21,9.7,2430,0
3250,CZ3191,,17:45:00,20:50:00,2019-02-06 15:03:38,5.4,1350,45
3347,CZ3191,,17:45:00,20:50:00,2019-02-07 16:50:29,5.4,1350,44
3438,CZ3191,,17:45:00,20:50:00,2019-02-08 15:07:52,5.4,1350,43
3468,CZ3191,,17:45:00,20:50:00,2019-02-09 15:25:23,5.4,1350,42
3568,CZ3191,,17:45:00,20:50:00,2019-02-10 17:22:37,5.4,1350,41
3601,CZ3191,,17:45:00,20:50:00,2019-02-11 17:26:20,5.4,1350,40
3716,CZ3191,,17:45:00,20:50:00,2019-02-12 16:23:52,5.4,1350,39
3790,CZ3191,,17:45:00,20:50:00,2019-02-13 14:49:04,5.4,1350,38
3884,CZ3191,,17:45:00,20:50:00,2019-02-14 16:51:24,5.4,1350,37
3938,CZ3191,,17:45:00,20:50:00,2019-02-15 16:27:15,5.4,1350,36
3989,CZ3191,,17:45:00,20:50:00,2019-02-16 16:53:25,5.4,1350,35
4051,CZ3191,,17:45:00,20:50:00,2019-02-17 17:44:52,5.4,1350,34
4181,CZ3191,,17:45:00,20:50:00,2019-02-18 16:38:39,5.4,1350,33
4199,CZ3191,,17:45:00,20:50:00,2019-02-19 14:54:22,5.4,1350,32
4301,CZ3191,,17:45:00,20:50:00,2019-02-20 15:08:45,5.4,1350,31
4337,CZ3191,,17:45:00,20:50:00,2019-02-21 15:32:25,5.4,1350,30
4423,CZ3191,,17:45:00,20:50:00,2019-02-22 17:09:24,6.4,1600,29
4550,CZ3191,,17:45:00,20:50:00,2019-02-23 17:14:27,6.4,1600,28
4601,CZ3191,,17:45:00,20:50:00,2019-02-24 16:49:13,6.4,1600,27
4677,CZ3191,,17:45:00,20:50:00,2019-02-25 17:58:42,6.4,1600,26
4743,CZ3191,,17:45:00,20:50:00,2019-02-26 16:34:26,6.4,1600,25
4830,CZ3191,,17:45:00,20:50:00,2019-02-27 17:02:25,6.4,1600,24
4863,CZ3191,,17:45:00,20:50:00,2019-02-28 16:22:30,6.4,1600,23
4974,CZ3191,,17:45:00,20:50:00,2019-03-01 15:35:53,6.4,1600,22
5053,CZ3191,,17:45:00,20:50:00,2019-03-02 14:50:49,6.4,1600,21
5122,CZ3191,,17:45:00,20:50:00,2019-03-03 14:36:15,6.4,1600,20
5181,CZ3191,,17:45:00,20:50:00,2019-03-04 16:09:47,5.4,1350,19
5249,CZ3191,,17:45:00,20:50:00,2019-03-05 14:47:37,5.4,1350,18
5301,CZ3191,,17:45:00,20:50:00,2019-03-06 15:51:24,5.4,1350,17
5394,CZ3191,,17:45:00,20:50:00,2019-03-07 16:58:32,5.4,1350,16
5482,CZ3191,,17:45:00,20:50:00,2019-03-08 15:50:47,4.1,1030,15
5529,CZ3191,,17:45:00,20:50:00,2019-03-09 14:42:52,4.1,1030,14
5608,CZ3191,,17:45:00,20:50:00,2019-03-10 16:40:17,4.1,1030,13
5645,CZ3191,,17:45:00,20:50:00,2019-03-11 16:09:35,4.1,1030,12
5754,CZ3191,,17:45:00,20:50:00,2019-03-13 16:34:18,5.4,1350,10
5838,CZ3191,,17:45:00,20:50:00,2019-03-14 16:44:06,4.9,1230,9
5867,CZ3191,,17:45:00,20:50:00,2019-03-15 15:58:51,4.8,1190,8
5908,CZ3191,,17:45:00,20:50:00,2019-03-16 15:46:12,5.2,1310,7
5976,CZ3191,,17:45:00,20:50:00,2019-03-17 17:20:46,5.2,1310,6
6085,CZ3191,,17:45:00,20:50:00,2019-03-18 14:48:38,5.2,1310,5
6114,CZ3191,,17:45:00,20:50:00,2019-03-19 16:16:47,5.2,1310,4
6210,CZ3191,,17:45:00,20:50:00,2019-03-20 17:02:30,9.1,2280,3
6247,CZ3191,,17:45:00,20:50:00,2019-03-21 16:52:18,9.1,2280,2
6347,CZ3191,,17:45:00,20:50:00,2019-03-22 15:29:17,9.1,2280,1
