,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1790,CA3407,ZH9107,14:45:00,18:05:00,2017-10-19 14:12:25,4.9,1020,17
1837,CA3407,ZH9107,14:45:00,18:05:00,2017-10-20 14:12:06,4.9,1020,16
1882,CA3407,ZH9107,14:45:00,18:05:00,2017-10-20 14:12:08,4.9,1020,16
1958,CA3407,ZH9107,14:45:00,18:05:00,2017-10-21 14:11:34,4.9,1020,15
2045,CA3407,ZH9107,14:45:00,18:05:00,2017-10-22 15:29:31,4.9,1020,14
2098,CA3407,ZH9107,14:45:00,18:05:00,2017-10-22 15:29:32,4.9,1020,14
2121,CA3407,ZH9107,14:45:00,18:05:00,2017-10-23 14:22:08,4.9,1020,13
2210,CA3407,ZH9107,14:45:00,18:05:00,2017-10-23 14:22:11,4.9,1020,13
2257,CA3407,ZH9107,14:45:00,18:05:00,2017-10-24 14:17:37,4.9,1020,12
2308,CA3407,ZH9107,14:45:00,18:05:00,2017-10-24 14:17:38,4.9,1020,12
2339,CA3407,ZH9107,14:45:00,18:05:00,2017-10-25 14:06:58,4.9,1020,11
2393,CA3407,ZH9107,14:45:00,18:05:00,2017-10-25 14:06:59,4.9,1020,11
2449,CA3407,ZH9107,14:45:00,18:05:00,2017-10-26 14:26:24,4.9,1020,10
2504,CA3407,ZH9107,14:45:00,18:05:00,2017-10-26 14:26:43,4.9,1020,10
2594,CA3407,ZH9107,14:45:00,18:05:00,2017-10-27 14:19:01,3.5,730,9
2673,CA3407,ZH9107,14:45:00,18:05:00,2017-10-28 14:17:57,3.5,730,8
2764,CA3407,ZH9107,14:45:00,18:05:00,2017-10-28 14:18:00,3.5,730,8
2787,CA3407,ZH9107,14:45:00,18:05:00,2017-10-29 14:15:44,4.9,1020,7
2844,CA3407,ZH9107,14:45:00,18:05:00,2017-10-29 14:15:46,4.9,1020,7
2899,CA3407,ZH9107,14:45:00,18:05:00,2017-10-30 14:24:00,3.5,730,6
3016,CA3407,ZH9107,14:45:00,18:05:00,2017-10-31 14:11:20,8.4,1750,5
3072,CA3407,ZH9107,14:45:00,18:05:00,2017-10-31 14:11:21,8.4,1750,5
3163,CA3407,ZH9107,14:45:00,18:05:00,2017-11-01 14:01:09,8.4,1750,4
3189,CA3407,ZH9107,14:45:00,18:05:00,2017-11-02 14:05:53,9.5,1980,3
3340,CA3407,ZH9107,14:45:00,18:05:00,2017-11-03 14:06:57,9.4,1960,2
3455,CA3407,ZH9107,14:45:00,18:05:00,2017-11-04 14:12:58,10.0,2080,1
3516,CA3407,ZH9107,14:45:00,18:05:00,2017-11-04 14:12:59,10.0,2080,1
3539,CA3407,ZH9107,14:45:00,18:05:00,2017-11-05 14:05:44,10.0,2080,0
3602,CA3407,ZH9107,14:45:00,18:05:00,2017-11-05 14:05:45,10.0,2080,0
1760,CA3409,ZH9109,16:00:00,19:25:00,2017-10-19 14:12:24,4.9,1020,17
1793,CA3409,ZH9109,16:00:00,19:25:00,2017-10-19 14:12:25,4.9,1020,17
1840,CA3409,ZH9109,16:00:00,19:25:00,2017-10-20 14:12:06,4.9,1020,16
1885,CA3409,ZH9109,16:00:00,19:25:00,2017-10-20 14:12:08,4.9,1020,16
1955,CA3409,ZH9109,16:00:00,19:25:00,2017-10-21 14:11:34,4.9,1020,15
2042,CA3409,ZH9109,16:00:00,19:25:00,2017-10-22 15:29:31,4.9,1020,14
2095,CA3409,ZH9109,16:00:00,19:25:00,2017-10-22 15:29:32,4.9,1020,14
2124,CA3409,ZH9109,16:00:00,19:25:00,2017-10-23 14:22:08,4.9,1020,13
2213,CA3409,ZH9109,16:00:00,19:25:00,2017-10-23 14:22:11,4.9,1020,13
2254,CA3409,ZH9109,16:00:00,19:25:00,2017-10-24 14:17:37,3.5,730,12
2305,CA3409,ZH9109,16:00:00,19:25:00,2017-10-24 14:17:38,3.5,730,12
2342,CA3409,ZH9109,16:00:00,19:25:00,2017-10-25 14:06:58,3.5,730,11
2396,CA3409,ZH9109,16:00:00,19:25:00,2017-10-25 14:06:59,3.5,730,11
2452,CA3409,ZH9109,16:00:00,19:25:00,2017-10-26 14:26:24,3.5,730,10
2507,CA3409,ZH9109,16:00:00,19:25:00,2017-10-26 14:26:43,3.5,730,10
2591,CA3409,ZH9109,16:00:00,19:25:00,2017-10-27 14:19:01,3.5,730,9
2676,CA3409,ZH9109,16:00:00,19:25:00,2017-10-28 14:17:57,3.5,730,8
2761,CA3409,ZH9109,16:00:00,19:25:00,2017-10-28 14:18:00,3.5,730,8
2790,CA3409,ZH9109,16:00:00,19:25:00,2017-10-29 14:15:44,3.5,730,7
2846,CA3409,ZH9109,16:00:00,19:25:00,2017-10-29 14:15:46,3.5,730,7
2896,CA3409,ZH9109,16:00:00,19:25:00,2017-10-30 14:24:00,3.5,730,6
3019,CA3409,ZH9109,16:00:00,19:25:00,2017-10-31 14:11:20,8.4,1750,5
3075,CA3409,ZH9109,16:00:00,19:25:00,2017-10-31 14:11:21,8.4,1750,5
3160,CA3409,ZH9109,16:00:00,19:25:00,2017-11-01 14:01:09,8.4,1750,4
3192,CA3409,ZH9109,16:00:00,19:25:00,2017-11-02 14:05:53,9.5,1980,3
3293,CA3409,ZH9109,16:00:00,19:25:00,2017-11-03 14:06:57,9.4,1960,2
3452,CA3409,ZH9109,16:00:00,19:25:00,2017-11-04 14:12:58,7.4,1540,1
3513,CA3409,ZH9109,16:00:00,19:25:00,2017-11-04 14:12:59,7.4,1540,1
3542,CA3409,ZH9109,16:00:00,19:25:00,2017-11-05 14:05:44,10.0,2080,0
3605,CA3409,ZH9109,16:00:00,19:25:00,2017-11-05 14:05:45,10.0,2080,0
3645,CA3409,ZH9109,16:00:00,19:25:00,2017-11-06 14:01:11,10.0,2080,0
3694,CA3409,ZH9109,16:00:00,19:25:00,2017-11-06 14:01:12,10.0,2080,0
1753,CA3411,ZH9111,18:50:00,23:50:00,2017-10-19 14:12:24,5.4,1120,17
1786,CA3411,ZH9111,18:50:00,23:50:00,2017-10-19 14:12:25,5.4,1120,17
1833,CA3411,ZH9111,18:50:00,23:50:00,2017-10-20 14:12:06,5.4,1120,16
1878,CA3411,ZH9111,18:50:00,23:50:00,2017-10-20 14:12:08,5.4,1120,16
1962,CA3411,ZH9111,18:50:00,23:50:00,2017-10-21 14:11:34,5.4,1120,15
2049,CA3411,ZH9111,18:50:00,23:50:00,2017-10-22 15:29:31,4.9,1020,14
2070,CA3411,ZH9111,18:50:00,23:50:00,2017-10-22 15:29:32,4.9,1020,14
2116,CA3411,ZH9111,18:50:00,23:50:00,2017-10-23 14:22:08,4.9,1020,13
2205,CA3411,ZH9111,18:50:00,23:50:00,2017-10-23 14:22:11,4.9,1020,13
2262,CA3411,ZH9111,18:50:00,23:50:00,2017-10-24 14:17:37,4.9,1020,12
2313,CA3411,ZH9111,18:50:00,23:50:00,2017-10-24 14:17:38,4.9,1020,12
2334,CA3411,ZH9111,18:50:00,23:50:00,2017-10-25 14:06:58,4.9,1020,11
2388,CA3411,ZH9111,18:50:00,23:50:00,2017-10-25 14:06:59,4.9,1020,11
2444,CA3411,ZH9111,18:50:00,23:50:00,2017-10-26 14:26:24,4.9,1020,10
2499,CA3411,ZH9111,18:50:00,23:50:00,2017-10-26 14:26:43,4.9,1020,10
2599,CA3411,ZH9111,18:50:00,23:50:00,2017-10-27 14:19:01,4.9,1020,9
2668,CA3411,ZH9111,18:50:00,23:50:00,2017-10-28 14:17:57,4.9,1020,8
2769,CA3411,ZH9111,18:50:00,23:50:00,2017-10-28 14:18:00,4.9,1020,8
2782,CA3411,ZH9111,18:50:00,23:50:00,2017-10-29 14:15:44,4.9,1020,7
2839,CA3411,ZH9111,18:50:00,23:50:00,2017-10-29 14:15:46,4.9,1020,7
2904,CA3411,ZH9111,18:50:00,23:50:00,2017-10-30 14:24:00,4.9,1020,6
3011,CA3411,ZH9111,18:50:00,23:50:00,2017-10-31 14:11:20,4.9,1020,5
3067,CA3411,ZH9111,18:50:00,23:50:00,2017-10-31 14:11:21,4.9,1020,5
3168,CA3411,ZH9111,18:50:00,23:50:00,2017-11-01 14:01:09,4.9,1020,4
3184,CA3411,ZH9111,18:50:00,23:50:00,2017-11-02 14:05:53,5.0,1040,3
3335,CA3411,ZH9111,18:50:00,23:50:00,2017-11-03 14:06:57,4.9,1020,2
3461,CA3411,ZH9111,18:50:00,23:50:00,2017-11-04 14:12:58,4.9,1020,1
3522,CA3411,ZH9111,18:50:00,23:50:00,2017-11-04 14:12:59,4.9,1020,1
3534,CA3411,ZH9111,18:50:00,23:50:00,2017-11-05 14:05:44,5.0,1040,0
3596,CA3411,ZH9111,18:50:00,23:50:00,2017-11-05 14:05:45,5.0,1040,0
3651,CA3411,ZH9111,18:50:00,23:50:00,2017-11-06 14:01:11,6.4,1330,0
3705,CA3411,ZH9111,18:50:00,23:50:00,2017-11-06 14:01:12,6.4,1330,0
1739,CA3413,ZH9113,21:25:00,00:35:00,2017-10-19 14:12:24,3.5,730,17
1819,CA3413,ZH9113,21:25:00,00:35:00,2017-10-19 14:12:25,3.5,730,17
1868,CA3413,ZH9113,21:25:00,00:35:00,2017-10-20 14:12:06,4.9,1020,16
1913,CA3413,ZH9113,21:25:00,00:35:00,2017-10-20 14:12:08,4.9,1020,16
1928,CA3413,ZH9113,21:25:00,00:35:00,2017-10-21 14:11:34,3.5,730,15
2041,CA3413,ZH9113,21:25:00,00:35:00,2017-10-22 15:29:31,3.5,730,14
2062,CA3413,ZH9113,21:25:00,00:35:00,2017-10-22 15:29:32,3.5,730,14
2154,CA3413,ZH9113,21:25:00,00:35:00,2017-10-23 14:22:08,3.5,730,13
2175,CA3413,ZH9113,21:25:00,00:35:00,2017-10-23 14:22:11,3.5,730,13
2221,CA3413,ZH9113,21:25:00,00:35:00,2017-10-24 14:17:37,3.5,730,12
2282,CA3413,ZH9113,21:25:00,00:35:00,2017-10-24 14:17:38,3.5,730,12
2361,CA3413,ZH9113,21:25:00,00:35:00,2017-10-25 14:06:58,3.5,730,11
2427,CA3413,ZH9113,21:25:00,00:35:00,2017-10-25 14:06:59,3.5,730,11
2484,CA3413,ZH9113,21:25:00,00:35:00,2017-10-26 14:26:24,3.5,730,10
2539,CA3413,ZH9113,21:25:00,00:35:00,2017-10-26 14:26:43,3.5,730,10
2559,CA3413,ZH9113,21:25:00,00:35:00,2017-10-27 14:19:01,3.5,730,9
2708,CA3413,ZH9113,21:25:00,00:35:00,2017-10-28 14:17:57,4.9,1020,8
2729,CA3413,ZH9113,21:25:00,00:35:00,2017-10-28 14:18:00,4.9,1020,8
2822,CA3413,ZH9113,21:25:00,00:35:00,2017-10-29 14:15:44,4.9,1020,7
2878,CA3413,ZH9113,21:25:00,00:35:00,2017-10-29 14:15:46,4.9,1020,7
2921,CA3413,ZH9113,21:25:00,00:35:00,2017-10-30 14:24:00,3.5,730,6
3051,CA3413,ZH9113,21:25:00,00:35:00,2017-10-31 14:11:20,7.4,1540,5
3107,CA3413,ZH9113,21:25:00,00:35:00,2017-10-31 14:11:21,7.4,1540,5
3129,CA3413,ZH9113,21:25:00,00:35:00,2017-11-01 14:01:09,7.4,1540,4
3224,CA3413,ZH9113,21:25:00,00:35:00,2017-11-02 14:05:53,8.5,1770,3
3314,CA3413,ZH9113,21:25:00,00:35:00,2017-11-03 14:06:57,8.4,1750,2
3421,CA3413,ZH9113,21:25:00,00:35:00,2017-11-04 14:12:58,8.4,1750,1
3480,CA3413,ZH9113,21:25:00,00:35:00,2017-11-04 14:12:59,8.4,1750,1
3574,CA3413,ZH9113,21:25:00,00:35:00,2017-11-05 14:05:44,10.0,2080,0
3626,CA3413,ZH9113,21:25:00,00:35:00,2017-11-05 14:05:45,10.0,2080,0
3661,CA3413,ZH9113,21:25:00,00:35:00,2017-11-06 14:01:11,9.4,1960,0
3695,CA3413,ZH9113,21:25:00,00:35:00,2017-11-06 14:01:12,9.4,1960,0
8,CZ3151,,08:30:00,11:30:00,2017-09-22 14:11:50,7.4,1540,44
75,CZ3151,,08:30:00,11:30:00,2017-09-23 14:25:30,7.4,1540,43
139,CZ3151,,08:30:00,11:30:00,2017-09-24 14:06:57,7.4,1540,42
171,CZ3151,,08:30:00,11:30:00,2017-09-24 14:07:06,7.4,1540,42
202,CZ3151,,08:30:00,11:30:00,2017-09-25 14:05:42,7.4,1540,41
248,CZ3151,,08:30:00,11:30:00,2017-09-25 14:05:44,7.4,1540,41
290,CZ3151,,08:30:00,11:30:00,2017-09-26 13:55:32,7.4,1540,40
340,CZ3151,,08:30:00,11:30:00,2017-09-27 14:10:29,7.4,1540,39
361,CZ3151,,08:30:00,11:30:00,2017-09-27 14:10:34,7.4,1540,39
411,CZ3151,,08:35:00,11:45:00,2017-09-28 14:12:54,7.4,1540,38
436,CZ3151,,08:35:00,11:45:00,2017-09-28 14:12:55,7.4,1540,38
474,CZ3151,,08:35:00,11:45:00,2017-09-29 14:06:06,7.4,1540,37
489,CZ3151,,08:35:00,11:45:00,2017-09-29 14:06:13,7.4,1540,37
539,CZ3151,,08:35:00,11:45:00,2017-09-30 14:06:22,7.4,1540,36
562,CZ3151,,08:35:00,11:45:00,2017-09-30 14:06:23,7.4,1540,36
608,CZ3151,,08:35:00,11:45:00,2017-10-01 14:10:52,7.4,1540,35
611,CZ3151,,08:35:00,11:45:00,2017-10-01 14:10:53,7.4,1540,35
673,CZ3151,,08:35:00,11:45:00,2017-10-02 14:20:59,7.4,1540,34
702,CZ3151,,08:35:00,11:45:00,2017-10-02 14:21:01,7.4,1540,34
735,CZ3151,,08:35:00,11:45:00,2017-10-03 14:00:01,7.4,1540,33
796,CZ3151,,08:35:00,11:45:00,2017-10-04 13:53:57,7.4,1540,32
830,CZ3151,,08:35:00,11:45:00,2017-10-04 13:53:58,7.4,1540,32
854,CZ3151,,08:35:00,11:45:00,2017-10-05 14:10:27,7.4,1540,31
889,CZ3151,,08:35:00,11:45:00,2017-10-05 14:10:28,7.4,1540,31
934,CZ3151,,08:35:00,11:45:00,2017-10-06 14:10:09,7.4,1540,30
995,CZ3151,,08:35:00,11:45:00,2017-10-07 14:23:04,7.4,1540,29
1053,CZ3151,,08:35:00,11:45:00,2017-10-08 14:05:24,7.4,1540,28
1086,CZ3151,,08:35:00,11:45:00,2017-10-09 14:14:12,7.4,1540,27
1126,CZ3151,,08:35:00,11:45:00,2017-10-09 14:14:19,7.4,1540,27
1159,CZ3151,,08:35:00,11:45:00,2017-10-10 14:10:14,7.4,1540,26
1183,CZ3151,,08:35:00,11:45:00,2017-10-10 14:10:17,7.4,1540,26
1226,CZ3151,,08:35:00,11:45:00,2017-10-11 13:59:09,7.4,1540,25
1270,CZ3151,,08:35:00,11:45:00,2017-10-11 13:59:13,7.4,1540,25
1282,CZ3151,,08:35:00,11:45:00,2017-10-12 14:07:18,6.4,1330,24
1317,CZ3151,,08:35:00,11:45:00,2017-10-12 14:07:20,6.4,1330,24
1361,CZ3151,,08:35:00,11:45:00,2017-10-13 14:04:04,6.4,1330,23
1378,CZ3151,,08:35:00,11:45:00,2017-10-13 14:04:06,6.4,1330,23
1416,CZ3151,,08:35:00,11:45:00,2017-10-14 14:00:22,6.4,1330,22
1452,CZ3151,,08:35:00,11:45:00,2017-10-14 14:00:23,6.4,1330,22
1490,CZ3151,,08:35:00,11:45:00,2017-10-15 14:28:02,6.4,1330,21
1508,CZ3151,,08:35:00,11:45:00,2017-10-15 14:28:03,6.4,1330,21
1548,CZ3151,,08:35:00,11:45:00,2017-10-16 14:19:45,6.4,1330,20
1596,CZ3151,,08:35:00,11:45:00,2017-10-16 14:19:49,6.4,1330,20
1655,CZ3151,,08:35:00,11:45:00,2017-10-17 14:17:35,6.9,1440,19
1687,CZ3151,,08:35:00,11:45:00,2017-10-18 14:04:48,6.9,1440,18
1712,CZ3151,,08:35:00,11:45:00,2017-10-18 14:04:50,6.9,1440,18
1762,CZ3151,,08:35:00,11:45:00,2017-10-19 14:12:24,6.2,1290,17
1795,CZ3151,,08:35:00,11:45:00,2017-10-19 14:12:25,6.2,1290,17
1842,CZ3151,,08:35:00,11:45:00,2017-10-20 14:12:06,6.2,1290,16
1887,CZ3151,,08:35:00,11:45:00,2017-10-20 14:12:08,6.2,1290,16
1953,CZ3151,,08:35:00,11:45:00,2017-10-21 14:11:34,6.2,1290,15
2055,CZ3151,,08:35:00,11:45:00,2017-10-22 15:29:31,6.2,1290,14
2093,CZ3151,,08:35:00,11:45:00,2017-10-22 15:29:32,6.2,1290,14
2126,CZ3151,,08:35:00,11:45:00,2017-10-23 14:22:08,6.2,1290,13
2215,CZ3151,,08:35:00,11:45:00,2017-10-23 14:22:11,6.2,1290,13
2252,CZ3151,,08:35:00,11:45:00,2017-10-24 14:17:37,6.2,1290,12
2303,CZ3151,,08:35:00,11:45:00,2017-10-24 14:17:38,6.2,1290,12
2344,CZ3151,,08:35:00,11:45:00,2017-10-25 14:06:58,6.2,1290,11
2398,CZ3151,,08:35:00,11:45:00,2017-10-25 14:06:59,6.2,1290,11
2454,CZ3151,,08:35:00,11:45:00,2017-10-26 14:26:24,6.2,1290,10
2509,CZ3151,,08:35:00,11:45:00,2017-10-26 14:26:43,6.2,1290,10
2589,CZ3151,,08:35:00,11:45:00,2017-10-27 14:19:01,6.2,1290,9
2678,CZ3151,,08:35:00,11:45:00,2017-10-28 14:17:57,6.2,1290,8
2759,CZ3151,,08:35:00,11:45:00,2017-10-28 14:18:00,6.2,1290,8
2792,CZ3151,,08:35:00,11:45:00,2017-10-29 14:15:44,6.2,1290,7
2848,CZ3151,,08:35:00,11:45:00,2017-10-29 14:15:46,6.2,1290,7
2894,CZ3151,,08:35:00,11:45:00,2017-10-30 14:24:00,6.2,1290,6
3021,CZ3151,,08:35:00,11:45:00,2017-10-31 14:11:20,7.2,1490,5
3077,CZ3151,,08:35:00,11:45:00,2017-10-31 14:11:21,7.2,1490,5
3158,CZ3151,,08:35:00,11:45:00,2017-11-01 14:01:09,7.2,1490,4
3194,CZ3151,,08:35:00,11:45:00,2017-11-02 14:05:53,8.2,1700,3
3344,CZ3151,,08:35:00,11:45:00,2017-11-03 14:06:57,8.2,1700,2
3450,CZ3151,,08:35:00,11:45:00,2017-11-04 14:12:58,9.1,1900,1
3511,CZ3151,,08:35:00,11:45:00,2017-11-04 14:12:59,9.1,1900,1
3544,CZ3151,,08:35:00,11:45:00,2017-11-05 14:05:44,9.7,2020,0
3607,CZ3151,,08:35:00,11:45:00,2017-11-05 14:05:45,9.7,2020,0
20,CZ3153,,13:15:00,16:45:00,2017-09-22 14:11:50,6.4,1330,44
95,CZ3153,,13:15:00,16:45:00,2017-09-23 14:25:30,6.4,1330,43
158,CZ3153,,13:15:00,16:45:00,2017-09-24 14:06:57,6.4,1330,42
176,CZ3153,,13:15:00,16:45:00,2017-09-24 14:07:06,6.4,1330,42
222,CZ3153,,13:15:00,16:45:00,2017-09-25 14:05:42,6.4,1330,41
227,CZ3153,,13:15:00,16:45:00,2017-09-25 14:05:44,6.4,1330,41
271,CZ3153,,13:15:00,16:45:00,2017-09-26 13:55:32,6.4,1330,40
322,CZ3153,,13:15:00,16:45:00,2017-09-27 14:10:29,6.4,1330,39
371,CZ3153,,13:15:00,16:45:00,2017-09-27 14:10:34,6.4,1330,39
415,CZ3153,,13:30:00,16:40:00,2017-09-28 14:12:54,6.4,1330,38
418,CZ3153,,13:30:00,16:40:00,2017-09-28 14:12:55,6.4,1330,38
452,CZ3153,,13:30:00,16:40:00,2017-09-29 14:06:06,6.4,1330,37
503,CZ3153,,13:30:00,16:40:00,2017-09-29 14:06:13,6.4,1330,37
521,CZ3153,,13:30:00,16:40:00,2017-09-30 14:06:22,6.4,1330,36
546,CZ3153,,13:30:00,16:40:00,2017-09-30 14:06:23,6.4,1330,36
590,CZ3153,,13:30:00,16:40:00,2017-10-01 14:10:52,6.4,1330,35
626,CZ3153,,13:30:00,16:40:00,2017-10-01 14:10:53,6.4,1330,35
661,CZ3153,,13:30:00,16:40:00,2017-10-02 14:20:59,6.4,1330,34
688,CZ3153,,13:30:00,16:40:00,2017-10-02 14:21:01,6.4,1330,34
717,CZ3153,,13:30:00,16:40:00,2017-10-03 14:00:01,6.4,1330,33
779,CZ3153,,13:30:00,16:40:00,2017-10-04 13:53:57,6.4,1330,32
811,CZ3153,,13:30:00,16:40:00,2017-10-04 13:53:58,6.4,1330,32
872,CZ3153,,13:30:00,16:40:00,2017-10-05 14:10:27,6.4,1330,31
904,CZ3153,,13:30:00,16:40:00,2017-10-05 14:10:28,6.4,1330,31
916,CZ3153,,13:30:00,16:40:00,2017-10-06 14:10:09,6.4,1330,30
977,CZ3153,,13:30:00,16:40:00,2017-10-07 14:23:04,6.4,1330,29
1070,CZ3153,,13:30:00,16:40:00,2017-10-08 14:05:24,6.4,1330,28
1103,CZ3153,,13:30:00,16:40:00,2017-10-09 14:14:12,6.4,1330,27
1108,CZ3153,,13:30:00,16:40:00,2017-10-09 14:14:19,6.4,1330,27
1142,CZ3153,,13:30:00,16:40:00,2017-10-10 14:10:14,5.4,1120,26
1201,CZ3153,,13:30:00,16:40:00,2017-10-10 14:10:17,5.4,1120,26
1209,CZ3153,,13:30:00,16:40:00,2017-10-11 13:59:09,5.4,1120,25
1242,CZ3153,,13:30:00,16:40:00,2017-10-11 13:59:13,5.4,1120,25
1300,CZ3153,,13:30:00,16:40:00,2017-10-12 14:07:18,5.4,1120,24
1334,CZ3153,,13:30:00,16:40:00,2017-10-12 14:07:20,5.4,1120,24
1339,CZ3153,,13:30:00,16:40:00,2017-10-13 14:04:04,5.4,1120,23
1396,CZ3153,,13:30:00,16:40:00,2017-10-13 14:04:06,5.4,1120,23
1433,CZ3153,,13:30:00,16:40:00,2017-10-14 14:00:22,5.4,1120,22
1464,CZ3153,,13:30:00,16:40:00,2017-10-14 14:00:23,5.4,1120,22
1472,CZ3153,,13:30:00,16:40:00,2017-10-15 14:28:02,5.4,1120,21
1532,CZ3153,,13:30:00,16:40:00,2017-10-15 14:28:03,5.4,1120,21
1565,CZ3153,,13:30:00,16:40:00,2017-10-16 14:19:45,5.4,1120,20
1568,CZ3153,,13:30:00,16:40:00,2017-10-16 14:19:49,5.4,1120,20
1614,CZ3153,,13:30:00,16:40:00,2017-10-17 14:17:35,4.2,870,19
1670,CZ3153,,13:30:00,16:40:00,2017-10-18 14:04:48,4.2,870,18
1721,CZ3153,,13:30:00,16:40:00,2017-10-18 14:04:50,4.2,870,18
1749,CZ3153,,13:30:00,16:40:00,2017-10-19 14:12:24,4.2,870,17
1782,CZ3153,,13:30:00,16:40:00,2017-10-19 14:12:25,4.2,870,17
1829,CZ3153,,13:30:00,16:40:00,2017-10-20 14:12:06,4.8,990,16
1875,CZ3153,,13:30:00,16:40:00,2017-10-20 14:12:08,4.8,990,16
1966,CZ3153,,13:30:00,16:40:00,2017-10-21 14:11:34,4.8,990,15
2053,CZ3153,,13:30:00,16:40:00,2017-10-22 15:29:31,4.8,990,14
2074,CZ3153,,13:30:00,16:40:00,2017-10-22 15:29:32,4.8,990,14
2111,CZ3153,,13:30:00,16:40:00,2017-10-23 14:22:08,4.2,870,13
2196,CZ3153,,13:30:00,16:40:00,2017-10-23 14:22:11,4.2,870,13
2267,CZ3153,,13:30:00,16:40:00,2017-10-24 14:17:37,4.2,870,12
2318,CZ3153,,13:30:00,16:40:00,2017-10-24 14:17:38,4.2,870,12
2329,CZ3153,,13:30:00,16:40:00,2017-10-25 14:06:58,4.2,870,11
2383,CZ3153,,13:30:00,16:40:00,2017-10-25 14:06:59,4.2,870,11
2439,CZ3153,,13:30:00,16:40:00,2017-10-26 14:26:24,4.2,870,10
2494,CZ3153,,13:30:00,16:40:00,2017-10-26 14:26:43,4.2,870,10
2604,CZ3153,,13:30:00,16:40:00,2017-10-27 14:19:01,4.2,870,9
2663,CZ3153,,13:30:00,16:40:00,2017-10-28 14:17:57,4.2,870,8
2718,CZ3153,,13:30:00,16:40:00,2017-10-28 14:18:00,4.2,870,8
2777,CZ3153,,13:30:00,16:40:00,2017-10-29 14:15:44,4.2,870,7
2834,CZ3153,,13:30:00,16:40:00,2017-10-29 14:15:46,4.2,870,7
2909,CZ3153,,13:30:00,16:40:00,2017-10-30 14:24:00,4.2,870,6
3006,CZ3153,,13:30:00,16:40:00,2017-10-31 14:11:20,8.2,1700,5
3062,CZ3153,,13:30:00,16:40:00,2017-10-31 14:11:21,8.2,1700,5
3173,CZ3153,,13:30:00,16:40:00,2017-11-01 14:01:09,8.2,1700,4
3177,CZ3153,,13:30:00,16:40:00,2017-11-02 14:05:53,9.1,1900,3
3327,CZ3153,,13:30:00,16:40:00,2017-11-03 14:06:57,9.1,1900,2
3466,CZ3153,,13:30:00,16:40:00,2017-11-04 14:12:58,9.1,1900,1
3468,CZ3153,,13:30:00,16:40:00,2017-11-04 14:12:59,9.1,1900,1
3529,CZ3153,,13:30:00,16:40:00,2017-11-05 14:05:44,9.7,2020,0
3591,CZ3153,,13:30:00,16:40:00,2017-11-05 14:05:45,9.7,2020,0
7,CZ3155,,19:40:00,23:00:00,2017-09-22 14:11:50,3.9,820,44
76,CZ3155,,19:40:00,23:00:00,2017-09-23 14:25:30,3.9,820,43
140,CZ3155,,19:40:00,23:00:00,2017-09-24 14:06:57,3.9,820,42
172,CZ3155,,19:40:00,23:00:00,2017-09-24 14:07:06,3.9,820,42
203,CZ3155,,19:40:00,23:00:00,2017-09-25 14:05:42,3.9,820,41
249,CZ3155,,19:40:00,23:00:00,2017-09-25 14:05:44,3.9,820,41
291,CZ3155,,19:40:00,23:00:00,2017-09-26 13:55:32,3.9,820,40
339,CZ3155,,19:40:00,23:00:00,2017-09-27 14:10:29,3.9,820,39
362,CZ3155,,19:40:00,23:00:00,2017-09-27 14:10:34,3.9,820,39
399,CZ3155,,19:50:00,23:00:00,2017-09-28 14:12:54,3.9,820,38
437,CZ3155,,19:50:00,23:00:00,2017-09-28 14:12:55,3.9,820,38
472,CZ3155,,19:50:00,23:00:00,2017-09-29 14:06:06,3.9,820,37
491,CZ3155,,19:50:00,23:00:00,2017-09-29 14:06:13,3.9,820,37
533,CZ3155,,19:50:00,23:00:00,2017-09-30 14:06:22,3.9,820,36
560,CZ3155,,19:50:00,23:00:00,2017-09-30 14:06:23,3.9,820,36
609,CZ3155,,19:50:00,23:00:00,2017-10-01 14:10:52,3.9,820,35
612,CZ3155,,19:50:00,23:00:00,2017-10-01 14:10:53,3.9,820,35
674,CZ3155,,19:50:00,23:00:00,2017-10-02 14:20:59,3.9,820,34
701,CZ3155,,19:50:00,23:00:00,2017-10-02 14:21:01,3.9,820,34
736,CZ3155,,19:50:00,23:00:00,2017-10-03 14:00:01,3.9,820,33
797,CZ3155,,19:50:00,23:00:00,2017-10-04 13:53:57,3.9,820,32
835,CZ3155,,19:50:00,23:00:00,2017-10-04 13:53:58,3.9,820,32
853,CZ3155,,19:50:00,23:00:00,2017-10-05 14:10:27,3.9,820,31
890,CZ3155,,19:50:00,23:00:00,2017-10-05 14:10:28,3.9,820,31
935,CZ3155,,19:50:00,23:00:00,2017-10-06 14:10:09,3.9,820,30
996,CZ3155,,19:50:00,23:00:00,2017-10-07 14:23:04,3.9,820,29
1052,CZ3155,,19:50:00,23:00:00,2017-10-08 14:05:24,3.9,820,28
1085,CZ3155,,19:50:00,23:00:00,2017-10-09 14:14:12,3.9,820,27
1127,CZ3155,,19:50:00,23:00:00,2017-10-09 14:14:19,3.9,820,27
1160,CZ3155,,19:50:00,23:00:00,2017-10-10 14:10:14,3.9,820,26
1174,CZ3155,,19:50:00,23:00:00,2017-10-10 14:10:17,3.9,820,26
1206,CZ3155,,19:50:00,23:00:00,2017-10-11 13:59:09,3.9,820,25
