,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1602,CA1398,,19:10:00,22:15:00,2020-02-17 14:39:30,9.9,2720,44
1656,CA1398,,19:10:00,22:15:00,2020-02-18 18:14:01,9.9,2720,43
1697,CA1398,,19:10:00,22:15:00,2020-02-20 15:23:44,9.9,2720,41
1716,CA1398,,19:10:00,22:15:00,2020-02-21 16:29:10,9.9,2720,40
1773,CA1398,,19:10:00,22:15:00,2020-02-22 16:36:08,9.9,2720,39
1809,CA1398,,19:10:00,22:15:00,2020-02-23 16:20:28,9.9,2720,38
1846,CA1398,,19:10:00,22:15:00,2020-02-24 17:16:35,9.9,2720,37
1885,CA1398,,19:10:00,22:15:00,2020-02-25 15:44:18,9.9,2720,36
1923,CA1398,,19:10:00,22:15:00,2020-02-26 14:37:12,7.5,2070,35
1961,CA1398,,19:10:00,22:15:00,2020-02-27 14:47:51,7.5,2070,34
1996,CA1398,,19:10:00,22:15:00,2020-02-28 16:25:54,7.5,2070,33
2033,CA1398,,19:10:00,22:15:00,2020-02-29 16:54:22,7.5,2070,32
2072,CA1398,,19:10:00,22:15:00,2020-03-01 17:19:29,7.5,2070,31
2107,CA1398,,19:10:00,22:15:00,2020-03-02 16:59:25,6.6,1820,30
2145,CA1398,,19:10:00,22:15:00,2020-03-03 17:15:24,6.5,1800,29
2182,CA1398,,19:10:00,22:15:00,2020-03-04 17:01:18,6.5,1800,28
2201,CA1398,,19:10:00,22:15:00,2020-03-05 15:58:36,4.3,1170,27
2270,CA1398,,19:10:00,22:15:00,2020-03-06 15:25:22,4.3,1170,26
2310,CA1398,,19:10:00,22:15:00,2020-03-07 15:17:21,4.1,1130,25
2372,CA1398,,19:10:00,22:15:00,2020-03-08 15:19:03,4.1,1130,24
2412,CA1398,,19:10:00,22:15:00,2020-03-09 17:15:24,4.1,1130,23
2480,CA1398,,19:10:00,22:15:00,2020-03-10 16:43:29,4.1,1130,22
2523,CA1398,,19:10:00,22:15:00,2020-03-11 18:30:23,4.1,1130,21
2560,CA1398,,19:10:00,22:15:00,2020-03-12 14:53:33,2.5,700,20
2621,CA1398,,19:10:00,22:15:00,2020-03-13 16:31:46,2.5,700,19
2664,CA1398,,19:10:00,22:15:00,2020-03-14 14:47:40,2.5,700,18
2719,CA1398,,19:10:00,22:15:00,2020-03-15 16:08:50,2.5,700,17
2739,CA1398,,19:10:00,22:15:00,2020-03-16 15:38:20,2.5,700,16
2818,CA1398,,19:10:00,22:15:00,2020-03-17 14:50:46,2.5,700,15
2853,CA1398,,19:10:00,22:15:00,2020-03-18 13:33:59,2.5,700,14
2936,CA1398,,19:10:00,22:15:00,2020-03-19 16:01:36,2.5,700,13
2994,CA1398,,19:10:00,22:15:00,2020-03-20 16:36:34,2.5,700,12
3055,CA1398,,19:10:00,22:15:00,2020-03-21 16:08:00,2.5,700,11
3112,CA1398,,19:10:00,22:15:00,2020-03-22 16:26:19,2.5,700,10
3172,CA1398,,19:10:00,22:15:00,2020-03-23 17:21:01,2.5,700,9
3230,CA1398,,19:10:00,22:15:00,2020-03-24 15:11:21,2.5,700,8
1587,CA1896,,13:00:00,16:05:00,2020-02-16 15:11:23,9.9,2720,45
1595,CA1896,,13:00:00,16:05:00,2020-02-17 14:39:30,9.9,2720,44
1663,CA1896,,13:00:00,16:05:00,2020-02-18 18:14:01,9.9,2720,43
1701,CA1896,,13:00:00,16:05:00,2020-02-20 15:23:44,9.9,2720,41
1709,CA1896,,13:00:00,16:05:00,2020-02-21 16:29:10,9.9,2720,40
1779,CA1896,,13:00:00,16:05:00,2020-02-22 16:36:08,9.9,2720,39
1816,CA1896,,13:00:00,16:05:00,2020-02-23 16:20:28,9.9,2720,38
1853,CA1896,,13:00:00,16:05:00,2020-02-24 17:16:35,9.9,2720,37
1892,CA1896,,13:00:00,16:05:00,2020-02-25 15:44:18,9.9,2720,36
1929,CA1896,,13:00:00,16:05:00,2020-02-26 14:37:12,7.5,2070,35
1969,CA1896,,13:00:00,16:05:00,2020-02-27 14:47:51,7.5,2070,34
2003,CA1896,,13:00:00,16:05:00,2020-02-28 16:25:54,7.5,2070,33
2040,CA1896,,13:00:00,16:05:00,2020-02-29 16:54:22,7.5,2070,32
2079,CA1896,,13:00:00,16:05:00,2020-03-01 17:19:29,7.5,2070,31
2114,CA1896,,13:00:00,16:05:00,2020-03-02 16:59:25,6.6,1820,30
2152,CA1896,,13:00:00,16:05:00,2020-03-03 17:15:24,6.5,1800,29
2188,CA1896,,13:00:00,16:05:00,2020-03-04 17:01:18,6.5,1800,28
2194,CA1896,,13:00:00,16:05:00,2020-03-05 15:58:36,4.3,1170,27
2276,CA1896,,13:00:00,16:05:00,2020-03-06 15:25:22,4.3,1170,26
2316,CA1896,,13:00:00,16:05:00,2020-03-07 15:17:21,4.1,1130,25
2378,CA1896,,13:00:00,16:05:00,2020-03-08 15:19:03,4.1,1130,24
2418,CA1896,,13:00:00,16:05:00,2020-03-09 17:15:24,4.1,1130,23
2474,CA1896,,13:00:00,16:05:00,2020-03-10 16:43:29,4.1,1130,22
2529,CA1896,,13:00:00,16:05:00,2020-03-11 18:30:23,4.1,1130,21
2581,CA1896,,13:00:00,16:05:00,2020-03-12 14:53:33,2.5,700,20
2627,CA1896,,13:00:00,16:05:00,2020-03-13 16:31:46,2.5,700,19
2671,CA1896,,13:00:00,16:05:00,2020-03-14 14:47:40,2.5,700,18
2725,CA1896,,13:00:00,16:05:00,2020-03-15 16:08:50,2.5,700,17
2743,CA1896,,13:00:00,16:05:00,2020-03-16 15:38:20,2.5,700,16
2824,CA1896,,13:00:00,16:05:00,2020-03-17 14:50:46,2.5,700,15
2847,CA1896,,13:00:00,16:05:00,2020-03-18 13:33:59,2.2,600,14
2941,CA1896,,13:00:00,16:05:00,2020-03-19 16:01:36,2.2,600,13
3000,CA1896,,13:00:00,16:05:00,2020-03-20 16:36:34,2.2,600,12
3061,CA1896,,13:00:00,16:05:00,2020-03-21 16:08:00,2.2,600,11
3118,CA1896,,13:00:00,16:05:00,2020-03-22 16:26:19,2.2,600,10
3178,CA1896,,13:00:00,16:05:00,2020-03-23 17:21:01,2.2,600,9
3236,CA1896,,13:00:00,16:05:00,2020-03-24 15:11:21,2.2,600,8
2233,CA3401,ZH9101,07:25:00,10:45:00,2020-03-06 15:25:22,6.4,1760,26
2324,CA3401,ZH9101,07:25:00,10:45:00,2020-03-07 15:17:21,6.4,1760,25
2335,CA3401,ZH9101,07:25:00,10:45:00,2020-03-08 15:19:03,6.4,1760,24
2424,CA3401,ZH9101,07:25:00,10:45:00,2020-03-09 17:15:24,6.4,1760,23
2434,CA3401,ZH9101,07:25:00,10:45:00,2020-03-10 16:43:29,4.9,1350,22
2488,CA3401,ZH9101,07:25:00,10:45:00,2020-03-11 18:30:23,3.0,830,21
2574,CA3401,ZH9101,07:25:00,10:45:00,2020-03-12 14:53:33,2.5,700,20
2586,CA3401,ZH9101,07:25:00,10:45:00,2020-03-13 16:31:46,2.5,700,19
2676,CA3401,ZH9101,07:25:00,10:45:00,2020-03-14 14:47:40,2.5,700,18
2684,CA3401,ZH9101,07:25:00,10:45:00,2020-03-15 16:08:50,2.5,700,17
2734,CA3401,ZH9101,07:25:00,10:45:00,2020-03-16 15:38:20,2.5,700,16
2782,CA3401,ZH9101,07:25:00,10:45:00,2020-03-17 14:50:46,2.5,700,15
2832,CA3401,ZH9101,07:25:00,10:45:00,2020-03-18 13:33:59,2.5,700,14
2891,CA3401,ZH9101,07:25:00,10:45:00,2020-03-19 16:01:36,2.5,700,13
2950,CA3401,ZH9101,07:25:00,10:45:00,2020-03-20 16:36:34,2.5,700,12
3009,CA3401,ZH9101,07:25:00,10:45:00,2020-03-21 16:08:00,2.5,700,11
3068,CA3401,ZH9101,07:25:00,10:45:00,2020-03-22 16:26:19,2.5,700,10
3127,CA3401,ZH9101,07:25:00,10:45:00,2020-03-23 17:21:01,2.2,600,9
3186,CA3401,ZH9101,07:25:00,10:45:00,2020-03-24 15:11:21,2.2,600,8
3244,CA3401,ZH9101,07:25:00,10:45:00,2020-03-25 15:17:52,2.2,600,7
3275,CA3401,ZH9101,07:25:00,10:45:00,2020-03-26 15:04:07,2.2,600,6
3302,CA3401,ZH9101,07:25:00,10:45:00,2020-03-27 15:35:22,2.2,600,5
3330,CA3401,ZH9101,07:25:00,10:45:00,2020-03-28 14:32:18,1.8,500,4
3356,CA3401,ZH9101,07:25:00,10:45:00,2020-03-29 14:38:03,1.8,500,3
3383,CA3401,ZH9101,07:25:00,10:45:00,2020-03-30 16:52:44,4.9,1350,2
3412,CA3401,ZH9101,07:25:00,10:45:00,2020-03-31 17:15:12,4.9,1350,1
2269,CA3403,ZH9103,09:50:00,13:10:00,2020-03-06 15:25:22,6.4,1760,26
2309,CA3403,ZH9103,09:50:00,13:10:00,2020-03-07 15:17:21,6.4,1760,25
2371,CA3403,ZH9103,09:50:00,13:10:00,2020-03-08 15:19:03,6.4,1760,24
2411,CA3403,ZH9103,09:50:00,13:10:00,2020-03-09 17:15:24,6.4,1760,23
2482,CA3403,ZH9103,09:50:00,13:10:00,2020-03-10 16:43:29,4.9,1350,22
2522,CA3403,ZH9103,09:50:00,13:10:00,2020-03-11 18:30:23,3.0,830,21
2559,CA3403,ZH9103,09:50:00,13:10:00,2020-03-12 14:53:33,2.5,700,20
2620,CA3403,ZH9103,09:50:00,13:10:00,2020-03-13 16:31:46,2.5,700,19
2631,CA3403,ZH9103,09:50:00,13:10:00,2020-03-14 14:47:40,2.5,700,18
2718,CA3403,ZH9103,09:50:00,13:10:00,2020-03-15 16:08:50,2.5,700,17
2748,CA3403,ZH9103,09:50:00,13:10:00,2020-03-16 15:38:20,2.5,700,16
2817,CA3403,ZH9103,09:50:00,13:10:00,2020-03-17 14:50:46,2.5,700,15
2854,CA3403,ZH9103,09:50:00,13:10:00,2020-03-18 13:33:59,2.5,700,14
2935,CA3403,ZH9103,09:50:00,13:10:00,2020-03-19 16:01:36,2.5,700,13
2993,CA3403,ZH9103,09:50:00,13:10:00,2020-03-20 16:36:34,2.5,700,12
3054,CA3403,ZH9103,09:50:00,13:10:00,2020-03-21 16:08:00,2.5,700,11
3111,CA3403,ZH9103,09:50:00,13:10:00,2020-03-22 16:26:19,2.5,700,10
3171,CA3403,ZH9103,09:50:00,13:10:00,2020-03-23 17:21:01,2.2,600,9
3229,CA3403,ZH9103,09:50:00,13:10:00,2020-03-24 15:11:21,2.2,600,8
3262,CA3403,ZH9103,09:50:00,13:10:00,2020-03-25 15:17:52,2.2,600,7
3287,CA3403,ZH9103,09:50:00,13:10:00,2020-03-26 15:04:07,2.2,600,6
3314,CA3403,ZH9103,09:50:00,13:10:00,2020-03-27 15:35:22,2.2,600,5
3345,CA3403,ZH9103,09:50:00,13:10:00,2020-03-28 14:32:18,1.8,500,4
3370,CA3403,ZH9103,09:50:00,13:10:00,2020-03-29 14:38:03,1.8,500,3
3400,CA3403,ZH9103,09:50:00,13:10:00,2020-03-30 16:52:44,4.9,1350,2
3428,CA3403,ZH9103,09:50:00,13:10:00,2020-03-31 17:15:12,4.9,1350,1
3441,CA3403,ZH9103,09:50:00,13:10:00,2020-04-01 17:27:22,3.5,960,0
2237,CA3405,ZH9105,12:30:00,15:40:00,2020-03-06 15:25:22,6.4,1760,26
2320,CA3405,ZH9105,12:30:00,15:40:00,2020-03-07 15:17:21,6.4,1760,25
2339,CA3405,ZH9105,12:30:00,15:40:00,2020-03-08 15:19:03,6.4,1760,24
2428,CA3405,ZH9105,12:30:00,15:40:00,2020-03-09 17:15:24,6.4,1760,23
2440,CA3405,ZH9105,12:30:00,15:40:00,2020-03-10 16:43:29,4.9,1350,22
2492,CA3405,ZH9105,12:30:00,15:40:00,2020-03-11 18:30:23,3.0,830,21
2570,CA3405,ZH9105,12:30:00,15:40:00,2020-03-12 14:53:33,2.5,700,20
2590,CA3405,ZH9105,12:30:00,15:40:00,2020-03-13 16:31:46,2.5,700,19
2661,CA3405,ZH9105,12:30:00,15:40:00,2020-03-14 14:47:40,2.5,700,18
2688,CA3405,ZH9105,12:30:00,15:40:00,2020-03-15 16:08:50,2.5,700,17
2730,CA3405,ZH9105,12:30:00,15:40:00,2020-03-16 15:38:20,2.5,700,16
2786,CA3405,ZH9105,12:30:00,15:40:00,2020-03-17 14:50:46,2.5,700,15
2838,CA3405,ZH9105,12:30:00,15:40:00,2020-03-18 13:33:59,2.2,600,14
2897,CA3405,ZH9105,12:30:00,15:40:00,2020-03-19 16:01:36,2.2,600,13
2956,CA3405,ZH9105,12:30:00,15:40:00,2020-03-20 16:36:34,2.2,600,12
3015,CA3405,ZH9105,12:30:00,15:40:00,2020-03-21 16:08:00,2.2,600,11
3074,CA3405,ZH9105,12:30:00,15:40:00,2020-03-22 16:26:19,2.2,600,10
3133,CA3405,ZH9105,12:30:00,15:40:00,2020-03-23 17:21:01,2.2,600,9
3192,CA3405,ZH9105,12:30:00,15:40:00,2020-03-24 15:11:21,2.2,600,8
3251,CA3405,ZH9105,12:30:00,15:40:00,2020-03-25 15:17:52,2.2,600,7
3280,CA3405,ZH9105,12:30:00,15:40:00,2020-03-26 15:04:07,2.2,600,6
3307,CA3405,ZH9105,12:30:00,15:40:00,2020-03-27 15:35:22,2.2,600,5
3336,CA3405,ZH9105,12:30:00,15:40:00,2020-03-28 14:32:18,1.8,500,4
3362,CA3405,ZH9105,12:30:00,15:40:00,2020-03-29 14:38:03,1.8,500,3
3390,CA3405,ZH9105,12:30:00,15:40:00,2020-03-30 16:52:44,4.9,1350,2
3418,CA3405,ZH9105,12:30:00,15:40:00,2020-03-31 17:15:12,4.9,1350,1
2253,CA3407,ZH9107,14:45:00,18:05:00,2020-03-06 15:25:22,5.4,1490,26
2293,CA3407,ZH9107,14:45:00,18:05:00,2020-03-07 15:17:21,5.4,1490,25
2356,CA3407,ZH9107,14:45:00,18:05:00,2020-03-08 15:19:03,5.4,1490,24
2394,CA3407,ZH9107,14:45:00,18:05:00,2020-03-09 17:15:24,5.4,1490,23
2458,CA3407,ZH9107,14:45:00,18:05:00,2020-03-10 16:43:29,4.9,1350,22
2508,CA3407,ZH9107,14:45:00,18:05:00,2020-03-11 18:30:23,3.0,830,21
2545,CA3407,ZH9107,14:45:00,18:05:00,2020-03-12 14:53:33,2.5,700,20
2607,CA3407,ZH9107,14:45:00,18:05:00,2020-03-13 16:31:46,2.5,700,19
2644,CA3407,ZH9107,14:45:00,18:05:00,2020-03-14 14:47:40,2.5,700,18
2705,CA3407,ZH9107,14:45:00,18:05:00,2020-03-15 16:08:50,2.5,700,17
2762,CA3407,ZH9107,14:45:00,18:05:00,2020-03-16 15:38:20,2.5,700,16
2803,CA3407,ZH9107,14:45:00,18:05:00,2020-03-17 14:50:46,2.5,700,15
2870,CA3407,ZH9107,14:45:00,18:05:00,2020-03-18 13:33:59,2.2,600,14
2919,CA3407,ZH9107,14:45:00,18:05:00,2020-03-19 16:01:36,2.2,600,13
2977,CA3407,ZH9107,14:45:00,18:05:00,2020-03-20 16:36:34,2.2,600,12
3038,CA3407,ZH9107,14:45:00,18:05:00,2020-03-21 16:08:00,2.2,600,11
3095,CA3407,ZH9107,14:45:00,18:05:00,2020-03-22 16:26:19,2.2,600,10
3155,CA3407,ZH9107,14:45:00,18:05:00,2020-03-23 17:21:01,2.2,600,9
3214,CA3407,ZH9107,14:45:00,18:05:00,2020-03-24 15:11:21,2.2,600,8
3242,CA3407,ZH9107,14:45:00,18:05:00,2020-03-25 15:17:52,2.2,600,7
3274,CA3407,ZH9107,14:45:00,18:05:00,2020-03-26 15:04:07,2.2,600,6
3301,CA3407,ZH9107,14:45:00,18:05:00,2020-03-27 15:35:22,2.2,600,5
3329,CA3407,ZH9107,14:45:00,18:05:00,2020-03-28 14:32:18,1.8,500,4
3353,CA3407,ZH9107,14:45:00,18:05:00,2020-03-29 14:38:03,1.8,500,3
3382,CA3407,ZH9107,14:45:00,18:05:00,2020-03-30 16:52:44,4.9,1350,2
3411,CA3407,ZH9107,14:45:00,18:05:00,2020-03-31 17:15:12,4.9,1350,1
3444,CA3407,ZH9107,14:45:00,18:05:00,2020-04-01 17:27:22,3.5,960,0
2250,CA3409,ZH9109,16:00:00,19:25:00,2020-03-06 15:25:22,5.4,1490,26
2290,CA3409,ZH9109,16:00:00,19:25:00,2020-03-07 15:17:21,5.4,1490,25
2353,CA3409,ZH9109,16:00:00,19:25:00,2020-03-08 15:19:03,5.4,1490,24
2391,CA3409,ZH9109,16:00:00,19:25:00,2020-03-09 17:15:24,5.4,1490,23
2455,CA3409,ZH9109,16:00:00,19:25:00,2020-03-10 16:43:29,4.9,1350,22
2505,CA3409,ZH9109,16:00:00,19:25:00,2020-03-11 18:30:23,3.0,830,21
2542,CA3409,ZH9109,16:00:00,19:25:00,2020-03-12 14:53:33,2.5,700,20
2604,CA3409,ZH9109,16:00:00,19:25:00,2020-03-13 16:31:46,2.5,700,19
2647,CA3409,ZH9109,16:00:00,19:25:00,2020-03-14 14:47:40,2.5,700,18
2702,CA3409,ZH9109,16:00:00,19:25:00,2020-03-15 16:08:50,2.5,700,17
2765,CA3409,ZH9109,16:00:00,19:25:00,2020-03-16 15:38:20,2.5,700,16
2800,CA3409,ZH9109,16:00:00,19:25:00,2020-03-17 14:50:46,2.5,700,15
2874,CA3409,ZH9109,16:00:00,19:25:00,2020-03-18 13:33:59,2.2,600,14
2915,CA3409,ZH9109,16:00:00,19:25:00,2020-03-19 16:01:36,2.2,600,13
2973,CA3409,ZH9109,16:00:00,19:25:00,2020-03-20 16:36:34,2.2,600,12
3034,CA3409,ZH9109,16:00:00,19:25:00,2020-03-21 16:08:00,2.2,600,11
3091,CA3409,ZH9109,16:00:00,19:25:00,2020-03-22 16:26:19,2.2,600,10
3151,CA3409,ZH9109,16:00:00,19:25:00,2020-03-23 17:21:01,2.2,600,9
3210,CA3409,ZH9109,16:00:00,19:25:00,2020-03-24 15:11:21,2.2,600,8
2238,CA3411,ZH9111,18:50:00,23:50:00,2020-03-06 15:25:22,6.4,1760,26
2319,CA3411,ZH9111,18:50:00,23:50:00,2020-03-07 15:17:21,6.4,1760,25
2340,CA3411,ZH9111,18:50:00,23:50:00,2020-03-08 15:19:03,6.4,1760,24
2429,CA3411,ZH9111,18:50:00,23:50:00,2020-03-09 17:15:24,6.4,1760,23
2441,CA3411,ZH9111,18:50:00,23:50:00,2020-03-10 16:43:29,6.4,1760,22
2484,CA3411,ZH9111,18:50:00,23:50:00,2020-03-11 18:30:23,6.2,1710,21
2569,CA3411,ZH9111,18:50:00,23:50:00,2020-03-12 14:53:33,2.5,700,20
2591,CA3411,ZH9111,18:50:00,23:50:00,2020-03-13 16:31:46,2.5,700,19
2660,CA3411,ZH9111,18:50:00,23:50:00,2020-03-14 14:47:40,2.5,700,18
2689,CA3411,ZH9111,18:50:00,23:50:00,2020-03-15 16:08:50,2.5,700,17
2729,CA3411,ZH9111,18:50:00,23:50:00,2020-03-16 15:38:20,2.5,700,16
2787,CA3411,ZH9111,18:50:00,23:50:00,2020-03-17 14:50:46,2.5,700,15
2839,CA3411,ZH9111,18:50:00,23:50:00,2020-03-18 13:33:59,2.2,600,14
2898,CA3411,ZH9111,18:50:00,23:50:00,2020-03-19 16:01:36,2.2,600,13
2957,CA3411,ZH9111,18:50:00,23:50:00,2020-03-20 16:36:34,2.2,600,12
3016,CA3411,ZH9111,18:50:00,23:50:00,2020-03-21 16:08:00,2.2,600,11
3075,CA3411,ZH9111,18:50:00,23:50:00,2020-03-22 16:26:19,2.2,600,10
3134,CA3411,ZH9111,18:50:00,23:50:00,2020-03-23 17:21:01,2.2,600,9
3193,CA3411,ZH9111,18:50:00,23:50:00,2020-03-24 15:11:21,2.2,600,8
3252,CA3411,ZH9111,18:50:00,23:50:00,2020-03-25 15:17:52,2.2,600,7
2261,CA3413,ZH9113,21:35:00,00:35:00,2020-03-06 15:25:22,4.9,1350,26
2301,CA3413,ZH9113,21:35:00,00:35:00,2020-03-07 15:17:21,4.9,1350,25
2363,CA3413,ZH9113,21:35:00,00:35:00,2020-03-08 15:19:03,4.9,1350,24
2402,CA3413,ZH9113,21:35:00,00:35:00,2020-03-09 17:15:24,4.9,1350,23
2466,CA3413,ZH9113,21:35:00,00:35:00,2020-03-10 16:43:29,3.0,830,22
2515,CA3413,ZH9113,21:35:00,00:35:00,2020-03-11 18:30:23,3.0,830,21
2552,CA3413,ZH9113,21:35:00,00:35:00,2020-03-12 14:53:33,2.5,700,20
2613,CA3413,ZH9113,21:35:00,00:35:00,2020-03-13 16:31:46,2.5,700,19
2637,CA3413,ZH9113,21:35:00,00:35:00,2020-03-14 14:47:40,2.5,700,18
2711,CA3413,ZH9113,21:35:00,00:35:00,2020-03-15 16:08:50,2.5,700,17
2755,CA3413,ZH9113,21:35:00,00:35:00,2020-03-16 15:38:20,2.5,700,16
2810,CA3413,ZH9113,21:35:00,00:35:00,2020-03-17 14:50:46,2.5,700,15
2861,CA3413,ZH9113,21:35:00,00:35:00,2020-03-18 13:33:59,2.2,600,14
2928,CA3413,ZH9113,21:35:00,00:35:00,2020-03-19 16:01:36,2.2,600,13
2986,CA3413,ZH9113,21:35:00,00:35:00,2020-03-20 16:36:34,2.2,600,12
3047,CA3413,ZH9113,21:35:00,00:35:00,2020-03-21 16:08:00,2.2,600,11
3104,CA3413,ZH9113,21:35:00,00:35:00,2020-03-22 16:26:19,2.2,600,10
3164,CA3413,ZH9113,21:35:00,00:35:00,2020-03-23 17:21:01,2.2,600,9
3222,CA3413,ZH9113,21:35:00,00:35:00,2020-03-24 15:11:21,2.2,600,8
1565,CA868,,06:55:00,10:00:00,2020-02-16 15:11:23,9.9,2720,45
1618,CA868,,06:55:00,10:00:00,2020-02-17 14:39:30,9.9,2720,44
1641,CA868,,06:55:00,10:00:00,2020-02-18 18:14:01,9.9,2720,43
1679,CA868,,06:55:00,10:00:00,2020-02-20 15:23:44,9.9,2720,41
1731,CA868,,06:55:00,10:00:00,2020-02-21 16:29:10,9.9,2720,40
1759,CA868,,06:55:00,10:00:00,2020-02-22 16:36:08,9.9,2720,39
1793,CA868,,06:55:00,10:00:00,2020-02-23 16:20:28,9.9,2720,38
1830,CA868,,06:55:00,10:00:00,2020-02-24 17:16:35,9.9,2720,37
1869,CA868,,06:55:00,10:00:00,2020-02-25 15:44:18,9.9,2720,36
1907,CA868,,06:55:00,10:00:00,2020-02-26 14:37:12,9.9,2720,35
1945,CA868,,06:55:00,10:00:00,2020-02-27 14:47:51,9.9,2720,34
1981,CA868,,06:55:00,10:00:00,2020-02-28 16:25:54,9.9,2720,33
2018,CA868,,06:55:00,10:00:00,2020-02-29 16:54:22,9.9,2720,32
2055,CA868,,06:55:00,10:00:00,2020-03-01 17:19:29,9.9,2720,31
2091,CA868,,06:55:00,10:00:00,2020-03-02 16:59:25,9.9,2720,30
2129,CA868,,06:55:00,10:00:00,2020-03-03 17:15:24,9.9,2720,29
2166,CA868,,06:55:00,10:00:00,2020-03-04 17:01:18,9.9,2720,28
2220,CA868,,06:55:00,10:00:00,2020-03-05 15:58:36,9.9,2720,27
2258,CA868,,06:55:00,10:00:00,2020-03-06 15:25:22,9.9,2720,26
2298,CA868,,06:55:00,10:00:00,2020-03-07 15:17:21,9.7,2670,25
2360,CA868,,06:55:00,10:00:00,2020-03-08 15:19:03,9.7,2670,24
2399,CA868,,06:55:00,10:00:00,2020-03-09 17:15:24,9.7,2670,23
2463,CA868,,06:55:00,10:00:00,2020-03-10 16:43:29,9.7,2670,22
1560,CZ3151,,08:30:00,11:45:00,2020-02-16 15:11:23,10.0,2750,45
1623,CZ3151,,08:30:00,11:45:00,2020-02-17 14:39:30,10.0,2750,44
1636,CZ3151,,08:30:00,11:45:00,2020-02-18 18:14:01,10.0,2750,43
1674,CZ3151,,08:30:00,11:45:00,2020-02-20 15:23:44,10.0,2750,41
1736,CZ3151,,08:30:00,11:45:00,2020-02-21 16:29:10,6.9,1900,40
1765,CZ3151,,08:30:00,11:45:00,2020-02-22 16:36:08,6.9,1900,39
1788,CZ3151,,08:30:00,11:45:00,2020-02-23 16:20:28,6.9,1888,38
1826,CZ3151,,08:30:00,11:45:00,2020-02-24 17:16:35,6.9,1900,37
1864,CZ3151,,08:30:00,11:45:00,2020-02-25 15:44:18,6.9,1888,36
1902,CZ3151,,08:30:00,11:45:00,2020-02-26 14:37:12,6.4,1760,35
1939,CZ3151,,08:30:00,11:45:00,2020-02-27 14:47:51,6.4,1760,34
1976,CZ3151,,08:35:00,11:40:00,2020-02-28 16:25:54,6.4,1760,33
2013,CZ3151,,08:35:00,11:40:00,2020-02-29 16:54:22,6.4,1760,32
2050,CZ3151,,08:35:00,11:40:00,2020-03-01 17:19:29,6.4,1760,31
2087,CZ3151,,08:35:00,11:40:00,2020-03-02 16:59:25,6.4,1760,30
2124,CZ3151,,08:35:00,11:40:00,2020-03-03 17:15:24,6.4,1748,29
2161,CZ3151,,08:35:00,11:40:00,2020-03-04 17:01:18,6.4,1760,28
2226,CZ3151,,08:35:00,11:40:00,2020-03-05 15:58:36,4.0,1100,27
2256,CZ3151,,08:35:00,11:40:00,2020-03-06 15:25:22,4.0,1100,26
2296,CZ3151,,08:35:00,11:40:00,2020-03-07 15:17:21,4.0,1088,25
2358,CZ3151,,08:35:00,11:40:00,2020-03-08 15:19:03,4.0,1088,24
2397,CZ3151,,08:35:00,11:40:00,2020-03-09 17:15:24,4.0,1100,23
2461,CZ3151,,08:35:00,11:40:00,2020-03-10 16:43:29,2.5,700,22
2511,CZ3151,,08:35:00,11:40:00,2020-03-11 18:30:23,5.3,1450,21
2548,CZ3151,,08:35:00,11:40:00,2020-03-12 14:53:33,5.3,1450,20
2610,CZ3151,,08:35:00,11:40:00,2020-03-13 16:31:46,4.9,1350,19
2641,CZ3151,,08:35:00,11:40:00,2020-03-14 14:47:40,2.4,670,18
2708,CZ3151,,08:35:00,11:40:00,2020-03-15 16:08:50,2.4,660,17
2759,CZ3151,,08:35:00,11:40:00,2020-03-16 15:38:20,2.5,700,16
2806,CZ3151,,08:35:00,11:40:00,2020-03-17 14:50:46,2.5,700,15
2866,CZ3151,,08:35:00,11:40:00,2020-03-18 13:33:59,2.5,700,14
2923,CZ3151,,08:35:00,11:40:00,2020-03-19 16:01:36,2.5,700,13
2981,CZ3151,,08:35:00,11:40:00,2020-03-20 16:36:34,2.5,700,12
3042,CZ3151,,08:35:00,11:40:00,2020-03-21 16:08:00,2.5,700,11
3099,CZ3151,,08:35:00,11:40:00,2020-03-22 16:26:19,2.2,600,10
3159,CZ3151,,08:35:00,11:40:00,2020-03-23 17:21:01,2.2,600,9
3217,CZ3151,,08:35:00,11:40:00,2020-03-24 15:11:21,2.2,600,8
3245,CZ3151,,08:35:00,11:40:00,2020-03-25 15:17:52,2.2,600,7
3276,CZ3151,,08:35:00,11:40:00,2020-03-26 15:04:07,2.2,600,6
3303,CZ3151,,08:35:00,11:40:00,2020-03-27 15:35:22,1.8,500,5
3331,CZ3151,,08:35:00,11:40:00,2020-03-28 14:32:18,1.8,500,4
3357,CZ3151,,08:35:00,11:40:00,2020-03-29 14:38:03,1.8,500,3
3384,CZ3151,,08:35:00,11:40:00,2020-03-30 16:52:44,3.0,830,2
3413,CZ3151,,08:35:00,11:40:00,2020-03-31 17:15:12,3.0,830,1
1564,CZ3153,,13:30:00,16:45:00,2020-02-16 15:11:23,10.0,2750,45
1619,CZ3153,,13:30:00,16:45:00,2020-02-17 14:39:30,10.0,2750,44
1640,CZ3153,,13:30:00,16:45:00,2020-02-18 18:14:01,10.0,2750,43
1678,CZ3153,,13:30:00,16:45:00,2020-02-20 15:23:44,10.0,2750,41
