,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
875,CZ3153,,13:35:00,16:40:00,2018-12-06 19:20:35,5.4,1230,30
983,CZ3153,,13:35:00,16:40:00,2018-12-07 19:08:18,5.4,1230,29
1057,CZ3153,,13:35:00,16:40:00,2018-12-08 17:37:31,5.4,1230,28
1100,CZ3153,,13:35:00,16:40:00,2018-12-09 17:53:17,5.4,1230,27
1174,CZ3153,,13:35:00,16:40:00,2018-12-10 15:41:04,5.4,1230,26
1281,CZ3153,,13:35:00,16:40:00,2018-12-11 22:04:46,4.9,1120,25
1320,CZ3153,,13:35:00,16:40:00,2018-12-12 18:27:59,4.6,1060,24
1394,CZ3153,,13:35:00,16:40:00,2018-12-14 02:05:27,4.6,1060,22
1447,CZ3153,,13:35:00,16:40:00,2018-12-14 19:29:26,4.6,1060,22
1574,CZ3153,,13:35:00,16:40:00,2018-12-15 20:53:17,4.6,1060,21
1616,CZ3153,,13:35:00,16:40:00,2018-12-16 16:19:24,4.6,1060,20
1690,CZ3153,,13:35:00,16:40:00,2018-12-17 20:05:34,4.6,1060,19
1764,CZ3153,,13:35:00,16:40:00,2018-12-18 16:25:25,5.1,1170,18
1838,CZ3153,,13:35:00,16:40:00,2018-12-19 19:01:32,4.2,1060,17
1912,CZ3153,,13:35:00,16:40:00,2018-12-20 15:23:58,4.2,1060,16
1986,CZ3153,,13:35:00,16:40:00,2018-12-21 20:31:55,6.4,1600,15
2089,CZ3153,,13:35:00,16:40:00,2018-12-22 19:34:30,6.2,1550,14
2134,CZ3153,,13:35:00,16:40:00,2018-12-23 16:16:20,6.2,1550,13
2202,CZ3153,,13:35:00,16:40:00,2018-12-24 22:16:30,6.4,1600,12
2295,CZ3153,,13:35:00,16:40:00,2018-12-25 18:57:53,6.2,1550,11
2356,CZ3153,,13:35:00,16:40:00,2018-12-26 21:31:43,6.2,1550,10
2441,CZ3153,,13:35:00,16:40:00,2018-12-27 19:21:02,6.2,1550,9
2473,CZ3153,,13:35:00,16:40:00,2018-12-28 17:26:56,6.2,1550,8
2579,CZ3153,,13:35:00,16:40:00,2018-12-29 21:54:44,6.2,1550,7
2621,CZ3153,,13:35:00,16:40:00,2018-12-30 18:35:42,7.2,1790,6
2695,CZ3153,,13:35:00,16:40:00,2018-12-31 21:27:43,7.2,1790,5
2769,CZ3153,,13:35:00,16:40:00,2019-01-01 10:04:55,7.2,1790,4
2843,CZ3153,,13:35:00,16:40:00,2019-01-02 21:08:18,8.2,2040,3
2917,CZ3153,,13:35:00,16:40:00,2019-01-03 16:37:36,7.2,1790,2
2991,CZ3153,,13:35:00,16:40:00,2019-01-04 20:11:32,7.2,1790,1
3109,CZ3153,,13:35:00,16:40:00,2019-01-05 16:38:43,7.2,1790,0
24,CZ3155,,19:50:00,23:10:00,2018-11-22 15:54:49,5.4,1230,44
118,CZ3155,,19:50:00,23:10:00,2018-11-23 14:53:48,5.4,1230,43
160,CZ3155,,19:50:00,23:10:00,2018-11-24 15:33:23,5.4,1230,42
254,CZ3155,,19:50:00,23:10:00,2018-11-26 14:19:47,5.4,1230,40
306,CZ3155,,19:50:00,23:10:00,2018-11-27 15:04:59,5.4,1230,39
374,CZ3155,,19:50:00,23:10:00,2018-11-28 14:56:49,5.4,1230,38
469,CZ3155,,19:50:00,23:10:00,2018-11-29 17:21:12,5.4,1230,37
543,CZ3155,,19:50:00,23:10:00,2018-11-30 18:55:15,5.4,1230,36
615,CZ3155,,19:50:00,23:10:00,2018-12-02 20:57:15,5.4,1230,34
677,CZ3155,,19:50:00,23:10:00,2018-12-03 19:07:41,5.4,1230,33
748,CZ3155,,19:50:00,23:10:00,2018-12-04 19:48:53,5.4,1230,32
830,CZ3155,,19:50:00,23:10:00,2018-12-05 17:37:53,4.9,1120,31
901,CZ3155,,19:50:00,23:10:00,2018-12-06 19:20:35,4.9,1120,30
957,CZ3155,,19:50:00,23:10:00,2018-12-07 19:08:18,4.9,1120,29
1031,CZ3155,,19:50:00,23:10:00,2018-12-08 17:37:31,4.9,1120,28
1126,CZ3155,,19:50:00,23:10:00,2018-12-09 17:53:17,4.9,1120,27
1200,CZ3155,,19:50:00,23:10:00,2018-12-10 15:41:04,4.9,1120,26
1255,CZ3155,,19:50:00,23:10:00,2018-12-11 22:04:46,4.9,1120,25
1346,CZ3155,,19:50:00,23:10:00,2018-12-12 18:27:59,4.6,1060,24
1420,CZ3155,,19:50:00,23:10:00,2018-12-14 02:05:27,4.6,1060,22
1473,CZ3155,,19:50:00,23:10:00,2018-12-14 19:29:26,4.6,1060,22
1549,CZ3155,,19:50:00,23:10:00,2018-12-15 20:53:17,4.6,1060,21
1642,CZ3155,,19:50:00,23:10:00,2018-12-16 16:19:24,4.6,1060,20
1716,CZ3155,,19:50:00,23:10:00,2018-12-17 20:05:34,4.6,1060,19
1790,CZ3155,,19:50:00,23:10:00,2018-12-18 16:25:25,4.6,1060,18
1864,CZ3155,,19:50:00,23:10:00,2018-12-19 19:01:32,4.2,1060,17
1938,CZ3155,,19:50:00,23:10:00,2018-12-20 15:23:58,4.2,1060,16
2011,CZ3155,,19:50:00,23:10:00,2018-12-21 20:31:55,4.9,1230,15
2110,CZ3155,,19:50:00,23:10:00,2018-12-22 19:34:30,4.8,1190,14
2161,CZ3155,,19:50:00,23:10:00,2018-12-23 16:16:20,4.8,1190,13
2223,CZ3155,,19:50:00,23:10:00,2018-12-24 22:16:30,4.9,1230,12
2261,CZ3155,,19:50:00,23:10:00,2018-12-25 18:57:53,4.8,1190,11
2308,CZ3155,,19:50:00,23:10:00,2018-12-26 21:31:43,4.1,1030,10
2394,CZ3155,,19:50:00,23:10:00,2018-12-27 19:21:02,4.1,1030,9
2498,CZ3155,,19:50:00,23:10:00,2018-12-28 17:26:56,4.1,1030,8
2553,CZ3155,,19:50:00,23:10:00,2018-12-29 21:54:44,4.1,1030,7
2647,CZ3155,,19:50:00,23:10:00,2018-12-30 18:35:42,7.2,1790,6
2721,CZ3155,,19:50:00,23:10:00,2018-12-31 21:27:43,7.2,1790,5
2794,CZ3155,,19:50:00,23:10:00,2019-01-01 10:04:55,7.2,1790,4
2869,CZ3155,,19:50:00,23:10:00,2019-01-02 21:08:18,6.2,1550,3
2942,CZ3155,,19:50:00,23:10:00,2019-01-03 16:37:36,5.2,1310,2
3016,CZ3155,,19:50:00,23:10:00,2019-01-04 20:11:32,6.2,1550,1
3079,CZ3155,,19:50:00,23:10:00,2019-01-05 16:38:43,6.2,1550,0
17,CZ3157,,16:30:00,19:40:00,2018-11-22 15:54:49,5.4,1230,44
111,CZ3157,,16:30:00,19:40:00,2018-11-23 14:53:48,5.4,1230,43
167,CZ3157,,16:30:00,19:40:00,2018-11-24 15:33:23,5.4,1230,42
247,CZ3157,,16:30:00,19:40:00,2018-11-26 14:19:47,5.4,1230,40
313,CZ3157,,16:30:00,19:40:00,2018-11-27 15:04:59,5.4,1230,39
405,CZ3157,,16:30:00,19:40:00,2018-11-28 14:56:49,5.4,1230,38
462,CZ3157,,16:30:00,19:40:00,2018-11-29 17:21:12,5.4,1230,37
536,CZ3157,,16:30:00,19:40:00,2018-11-30 18:55:15,5.4,1230,36
608,CZ3157,,16:30:00,19:40:00,2018-12-02 20:57:15,5.4,1230,34
684,CZ3157,,16:30:00,19:40:00,2018-12-03 19:07:41,5.4,1230,33
755,CZ3157,,16:30:00,19:40:00,2018-12-04 19:48:53,5.4,1230,32
823,CZ3157,,16:30:00,19:40:00,2018-12-05 17:37:53,5.4,1230,31
894,CZ3157,,16:30:00,19:40:00,2018-12-06 19:20:35,5.4,1230,30
964,CZ3157,,16:30:00,19:40:00,2018-12-07 19:08:18,5.4,1230,29
1038,CZ3157,,16:30:00,19:40:00,2018-12-08 17:37:31,5.4,1230,28
1119,CZ3157,,16:30:00,19:40:00,2018-12-09 17:53:17,5.4,1230,27
1193,CZ3157,,16:30:00,19:40:00,2018-12-10 15:41:04,5.4,1230,26
1262,CZ3157,,16:30:00,19:40:00,2018-12-11 22:04:46,5.4,1230,25
1339,CZ3157,,16:30:00,19:40:00,2018-12-12 18:27:59,5.1,1170,24
1413,CZ3157,,16:30:00,19:40:00,2018-12-14 02:05:27,5.1,1170,22
1466,CZ3157,,16:30:00,19:40:00,2018-12-14 19:29:26,5.1,1170,22
1556,CZ3157,,16:30:00,19:40:00,2018-12-15 20:53:17,5.1,1170,21
1635,CZ3157,,16:30:00,19:40:00,2018-12-16 16:19:24,5.1,1170,20
1709,CZ3157,,16:30:00,19:40:00,2018-12-17 20:05:34,5.1,1170,19
1783,CZ3157,,16:30:00,19:40:00,2018-12-18 16:25:25,5.1,1170,18
1857,CZ3157,,16:30:00,19:40:00,2018-12-19 19:01:32,4.7,1170,17
1931,CZ3157,,16:30:00,19:40:00,2018-12-20 15:23:58,4.7,1170,16
2004,CZ3157,,16:30:00,19:40:00,2018-12-21 20:31:55,5.4,1350,15
2103,CZ3157,,16:30:00,19:40:00,2018-12-22 19:34:30,5.2,1310,14
2154,CZ3157,,16:30:00,19:40:00,2018-12-23 16:16:20,5.2,1310,13
2216,CZ3157,,16:30:00,19:40:00,2018-12-24 22:16:30,5.4,1350,12
2255,CZ3157,,16:30:00,19:40:00,2018-12-25 18:57:53,5.2,1310,11
2375,CZ3157,,16:30:00,19:40:00,2018-12-26 21:31:43,5.2,1310,10
2387,CZ3157,,16:30:00,19:40:00,2018-12-27 19:21:02,5.2,1310,9
2491,CZ3157,,16:30:00,19:40:00,2018-12-28 17:26:56,6.2,1550,8
2560,CZ3157,,16:30:00,19:40:00,2018-12-29 21:54:44,5.2,1310,7
2640,CZ3157,,16:30:00,19:40:00,2018-12-30 18:35:42,5.2,1310,6
2714,CZ3157,,16:30:00,19:40:00,2018-12-31 21:27:43,6.2,1550,5
2788,CZ3157,,16:30:00,19:40:00,2019-01-01 10:04:55,6.2,1550,4
2862,CZ3157,,16:30:00,19:40:00,2019-01-02 21:08:18,6.2,1550,3
2935,CZ3157,,16:30:00,19:40:00,2019-01-03 16:37:36,5.2,1310,2
3009,CZ3157,,16:30:00,19:40:00,2019-01-04 20:11:32,6.2,1550,1
3088,CZ3157,,16:30:00,19:40:00,2019-01-05 16:38:43,6.2,1550,0
5,CZ3159,,10:30:00,13:40:00,2018-11-22 15:54:49,6.4,1460,44
94,CZ3159,,10:30:00,13:40:00,2018-11-23 14:53:48,6.4,1460,43
183,CZ3159,,10:30:00,13:40:00,2018-11-24 15:33:23,6.4,1460,42
230,CZ3159,,10:30:00,13:40:00,2018-11-26 14:19:47,6.4,1460,40
330,CZ3159,,10:30:00,13:40:00,2018-11-27 15:04:59,6.4,1460,39
399,CZ3159,,10:30:00,13:40:00,2018-11-28 14:56:49,6.4,1460,38
447,CZ3159,,10:30:00,13:40:00,2018-11-29 17:21:12,6.4,1460,37
521,CZ3159,,10:30:00,13:40:00,2018-11-30 18:55:15,6.4,1460,36
592,CZ3159,,10:30:00,13:40:00,2018-12-02 20:57:15,6.4,1460,34
700,CZ3159,,10:30:00,13:40:00,2018-12-03 19:07:41,6.4,1460,33
771,CZ3159,,10:30:00,13:40:00,2018-12-04 19:48:53,6.4,1460,32
807,CZ3159,,10:30:00,13:40:00,2018-12-05 17:37:53,6.4,1460,31
877,CZ3159,,10:30:00,13:40:00,2018-12-06 19:20:35,6.4,1460,30
981,CZ3159,,10:30:00,13:40:00,2018-12-07 19:08:18,6.4,1460,29
1055,CZ3159,,10:30:00,13:40:00,2018-12-08 17:37:31,6.4,1460,28
1102,CZ3159,,10:30:00,13:40:00,2018-12-09 17:53:17,6.4,1460,27
1176,CZ3159,,10:30:00,13:40:00,2018-12-10 15:41:04,6.4,1460,26
1279,CZ3159,,10:30:00,13:40:00,2018-12-11 22:04:46,6.4,1460,25
1322,CZ3159,,10:30:00,13:40:00,2018-12-12 18:27:59,6.1,1390,24
1396,CZ3159,,10:30:00,13:40:00,2018-12-14 02:05:27,6.1,1390,22
1449,CZ3159,,10:30:00,13:40:00,2018-12-14 19:29:26,6.1,1390,22
1572,CZ3159,,10:30:00,13:40:00,2018-12-15 20:53:17,6.1,1390,21
1618,CZ3159,,10:30:00,13:40:00,2018-12-16 16:19:24,6.1,1390,20
1692,CZ3159,,10:30:00,13:40:00,2018-12-17 20:05:34,6.1,1390,19
1766,CZ3159,,10:30:00,13:40:00,2018-12-18 16:25:25,6.1,1390,18
1840,CZ3159,,10:30:00,13:40:00,2018-12-19 19:01:32,5.6,1390,17
1914,CZ3159,,10:30:00,13:40:00,2018-12-20 15:23:58,5.6,1390,16
1988,CZ3159,,10:30:00,13:40:00,2018-12-21 20:31:55,6.4,1600,15
2091,CZ3159,,10:30:00,13:40:00,2018-12-22 19:34:30,6.2,1550,14
2136,CZ3159,,10:30:00,13:40:00,2018-12-23 16:16:20,6.2,1550,13
2203,CZ3159,,10:30:00,13:40:00,2018-12-24 22:16:30,5.4,1350,12
2299,CZ3159,,10:30:00,13:40:00,2018-12-25 18:57:53,5.2,1310,11
2358,CZ3159,,10:30:00,13:40:00,2018-12-26 21:31:43,5.2,1310,10
2443,CZ3159,,10:30:00,13:40:00,2018-12-27 19:21:02,5.2,1310,9
2475,CZ3159,,10:30:00,13:40:00,2018-12-28 17:26:56,6.2,1550,8
2577,CZ3159,,10:30:00,13:40:00,2018-12-29 21:54:44,6.2,1550,7
2623,CZ3159,,10:30:00,13:40:00,2018-12-30 18:35:42,6.2,1550,6
2697,CZ3159,,10:30:00,13:40:00,2018-12-31 21:27:43,6.2,1550,5
2771,CZ3159,,10:30:00,13:40:00,2019-01-01 10:04:55,6.2,1550,4
2845,CZ3159,,10:30:00,13:40:00,2019-01-02 21:08:18,6.7,1680,3
2919,CZ3159,,10:30:00,13:40:00,2019-01-03 16:37:36,6.7,1680,2
2993,CZ3159,,10:30:00,13:40:00,2019-01-04 20:11:32,7.2,1790,1
3107,CZ3159,,10:30:00,13:40:00,2019-01-05 16:38:43,8.2,2040,0
18,CZ3171,,20:40:00,00:05:00,2018-11-22 15:54:49,4.9,1120,44
112,CZ3171,,20:40:00,00:05:00,2018-11-23 14:53:48,4.9,1120,43
166,CZ3171,,20:40:00,00:05:00,2018-11-24 15:33:23,4.9,1120,42
248,CZ3171,,20:40:00,00:05:00,2018-11-26 14:19:47,4.9,1120,40
312,CZ3171,,20:40:00,00:05:00,2018-11-27 15:04:59,4.9,1120,39
404,CZ3171,,20:40:00,00:05:00,2018-11-28 14:56:49,4.9,1120,38
463,CZ3171,,20:40:00,00:05:00,2018-11-29 17:21:12,4.9,1120,37
537,CZ3171,,20:40:00,00:05:00,2018-11-30 18:55:15,4.9,1120,36
609,CZ3171,,20:40:00,00:05:00,2018-12-02 20:57:15,4.9,1120,34
683,CZ3171,,20:40:00,00:05:00,2018-12-03 19:07:41,4.9,1120,33
754,CZ3171,,20:40:00,00:05:00,2018-12-04 19:48:53,4.9,1120,32
824,CZ3171,,20:40:00,00:05:00,2018-12-05 17:37:53,4.9,1120,31
895,CZ3171,,20:40:00,00:05:00,2018-12-06 19:20:35,4.9,1120,30
963,CZ3171,,20:40:00,00:05:00,2018-12-07 19:08:18,4.9,1120,29
1037,CZ3171,,20:40:00,00:05:00,2018-12-08 17:37:31,4.9,1120,28
1120,CZ3171,,20:40:00,00:05:00,2018-12-09 17:53:17,4.9,1120,27
1194,CZ3171,,20:40:00,00:05:00,2018-12-10 15:41:04,4.9,1120,26
1261,CZ3171,,20:40:00,00:05:00,2018-12-11 22:04:46,4.9,1120,25
1340,CZ3171,,20:40:00,00:05:00,2018-12-12 18:27:59,4.6,1060,24
1414,CZ3171,,20:40:00,00:05:00,2018-12-14 02:05:27,4.6,1060,22
1467,CZ3171,,20:40:00,00:05:00,2018-12-14 19:29:26,4.6,1060,22
1555,CZ3171,,20:40:00,00:05:00,2018-12-15 20:53:17,4.6,1060,21
1636,CZ3171,,20:40:00,00:05:00,2018-12-16 16:19:24,4.6,1060,20
1710,CZ3171,,20:40:00,00:05:00,2018-12-17 20:05:34,4.6,1060,19
1784,CZ3171,,20:40:00,00:05:00,2018-12-18 16:25:25,4.6,1060,18
1858,CZ3171,,20:40:00,00:05:00,2018-12-19 19:01:32,4.2,1060,17
1932,CZ3171,,20:40:00,00:05:00,2018-12-20 15:23:58,4.2,1060,16
2005,CZ3171,,20:40:00,00:05:00,2018-12-21 20:31:55,4.9,1230,15
2104,CZ3171,,20:40:00,00:05:00,2018-12-22 19:34:30,4.8,1190,14
2155,CZ3171,,20:40:00,00:05:00,2018-12-23 16:16:20,4.8,1190,13
2217,CZ3171,,20:40:00,00:05:00,2018-12-24 22:16:30,4.9,1230,12
2256,CZ3171,,20:40:00,00:05:00,2018-12-25 18:57:53,4.8,1190,11
2376,CZ3171,,20:40:00,00:05:00,2018-12-26 21:31:43,4.0,1000,10
2388,CZ3171,,20:40:00,00:05:00,2018-12-27 19:21:02,4.0,1000,9
2492,CZ3171,,20:40:00,00:05:00,2018-12-28 17:26:56,4.0,1000,8
2559,CZ3171,,20:40:00,00:05:00,2018-12-29 21:54:44,4.0,1000,7
2641,CZ3171,,20:40:00,00:05:00,2018-12-30 18:35:42,5.2,1310,6
2715,CZ3171,,20:40:00,00:05:00,2018-12-31 21:27:43,5.2,1310,5
2789,CZ3171,,20:40:00,00:05:00,2019-01-01 10:04:55,6.2,1550,4
2863,CZ3171,,20:40:00,00:05:00,2019-01-02 21:08:18,6.2,1550,3
2936,CZ3171,,20:40:00,00:05:00,2019-01-03 16:37:36,5.2,1310,2
3010,CZ3171,,20:40:00,00:05:00,2019-01-04 20:11:32,5.2,1310,1
3087,CZ3171,,20:40:00,00:05:00,2019-01-05 16:38:43,5.2,1310,0
51,CZ3189,,15:30:00,18:40:00,2018-11-22 15:54:49,5.4,1230,44
74,CZ3189,,15:30:00,18:40:00,2018-11-23 14:53:48,5.4,1230,43
203,CZ3189,,15:30:00,18:40:00,2018-11-24 15:33:23,5.4,1230,42
210,CZ3189,,15:30:00,18:40:00,2018-11-26 14:19:47,5.4,1230,40
350,CZ3189,,15:30:00,18:40:00,2018-11-27 15:04:59,5.4,1230,39
377,CZ3189,,15:30:00,18:40:00,2018-11-28 14:56:49,5.4,1230,38
427,CZ3189,,15:30:00,18:40:00,2018-11-29 17:21:12,5.4,1230,37
510,CZ3189,,15:30:00,18:40:00,2018-11-30 18:55:15,5.4,1230,36
573,CZ3189,,15:30:00,18:40:00,2018-12-02 20:57:15,5.4,1230,34
649,CZ3189,,15:30:00,18:40:00,2018-12-03 19:07:41,5.4,1230,33
719,CZ3189,,15:30:00,18:40:00,2018-12-04 19:48:53,5.4,1230,32
788,CZ3189,,15:35:00,18:40:00,2018-12-05 17:37:53,5.4,1230,31
857,CZ3189,,15:35:00,18:40:00,2018-12-06 19:20:35,5.4,1230,30
1002,CZ3189,,15:35:00,18:40:00,2018-12-07 19:08:18,5.4,1230,29
1076,CZ3189,,15:35:00,18:40:00,2018-12-08 17:37:31,5.4,1230,28
1081,CZ3189,,15:35:00,18:40:00,2018-12-09 17:53:17,5.4,1230,27
1155,CZ3189,,15:35:00,18:40:00,2018-12-10 15:41:04,5.4,1230,26
1227,CZ3189,,15:35:00,18:40:00,2018-12-11 22:04:46,5.4,1230,25
1301,CZ3189,,15:35:00,18:40:00,2018-12-12 18:27:59,5.1,1170,24
1375,CZ3189,,15:35:00,18:40:00,2018-12-14 02:05:27,5.1,1170,22
1502,CZ3189,,15:35:00,18:40:00,2018-12-14 19:29:26,5.1,1170,22
1593,CZ3189,,15:35:00,18:40:00,2018-12-15 20:53:17,5.1,1170,21
1597,CZ3189,,15:35:00,18:40:00,2018-12-16 16:19:24,5.1,1170,20
1671,CZ3189,,15:35:00,18:40:00,2018-12-17 20:05:34,5.1,1170,19
1745,CZ3189,,15:35:00,18:40:00,2018-12-18 16:25:25,5.1,1170,18
1819,CZ3189,,15:35:00,18:40:00,2018-12-19 19:01:32,4.7,1170,17
1893,CZ3189,,15:35:00,18:40:00,2018-12-20 15:23:58,4.7,1170,16
1967,CZ3189,,15:35:00,18:40:00,2018-12-21 20:31:55,5.4,1350,15
2070,CZ3189,,15:35:00,18:40:00,2018-12-22 19:34:30,5.2,1310,14
2115,CZ3189,,15:35:00,18:40:00,2018-12-23 16:16:20,5.2,1310,13
2189,CZ3189,,15:35:00,18:40:00,2018-12-24 22:16:30,5.4,1350,12
2282,CZ3189,,15:35:00,18:40:00,2018-12-25 18:57:53,5.2,1310,11
2337,CZ3189,,15:35:00,18:40:00,2018-12-26 21:31:43,5.2,1310,10
2422,CZ3189,,15:35:00,18:40:00,2018-12-27 19:21:02,6.2,1550,9
2454,CZ3189,,15:35:00,18:40:00,2018-12-28 17:26:56,6.2,1550,8
2598,CZ3189,,15:35:00,18:40:00,2018-12-29 21:54:44,6.2,1550,7
2602,CZ3189,,15:35:00,18:40:00,2018-12-30 18:35:42,6.2,1550,6
2676,CZ3189,,15:35:00,18:40:00,2018-12-31 21:27:43,6.2,1550,5
2750,CZ3189,,15:35:00,18:40:00,2019-01-01 10:04:55,6.2,1550,4
2824,CZ3189,,15:35:00,18:40:00,2019-01-02 21:08:18,6.7,1680,3
2898,CZ3189,,15:35:00,18:40:00,2019-01-03 16:37:36,5.2,1310,2
2972,CZ3189,,15:35:00,18:40:00,2019-01-04 20:11:32,6.2,1550,1
3047,CZ3189,,15:35:00,18:40:00,2019-01-05 16:38:43,7.2,1790,0
44,CZ3191,,17:45:00,20:50:00,2018-11-22 15:54:49,5.4,1230,44
66,CZ3191,,17:45:00,20:50:00,2018-11-23 14:53:48,5.4,1230,43
139,CZ3191,,17:45:00,20:50:00,2018-11-24 15:33:23,5.4,1230,42
275,CZ3191,,17:45:00,20:50:00,2018-11-26 14:19:47,5.4,1230,40
285,CZ3191,,17:45:00,20:50:00,2018-11-27 15:04:59,5.4,1230,39
353,CZ3191,,17:45:00,20:50:00,2018-11-28 14:56:49,5.4,1230,38
490,CZ3191,,17:45:00,20:50:00,2018-11-29 17:21:12,5.4,1230,37
564,CZ3191,,17:45:00,20:50:00,2018-11-30 18:55:15,5.4,1230,36
636,CZ3191,,17:45:00,20:50:00,2018-12-02 20:57:15,5.4,1230,34
656,CZ3191,,17:45:00,20:50:00,2018-12-03 19:07:41,5.4,1230,33
727,CZ3191,,17:45:00,20:50:00,2018-12-04 19:48:53,5.4,1230,32
851,CZ3191,,17:45:00,20:50:00,2018-12-05 17:37:53,5.4,1230,31
922,CZ3191,,17:45:00,20:50:00,2018-12-06 19:20:35,5.4,1230,30
936,CZ3191,,17:45:00,20:50:00,2018-12-07 19:08:18,5.4,1230,29
1010,CZ3191,,17:45:00,20:50:00,2018-12-08 17:37:31,5.4,1230,28
1147,CZ3191,,17:45:00,20:50:00,2018-12-09 17:53:17,5.4,1230,27
1221,CZ3191,,17:45:00,20:50:00,2018-12-10 15:41:04,5.4,1230,26
1234,CZ3191,,17:45:00,20:50:00,2018-12-11 22:04:46,5.4,1230,25
1367,CZ3191,,17:45:00,20:50:00,2018-12-12 18:27:59,5.1,1170,24
1441,CZ3191,,17:45:00,20:50:00,2018-12-14 02:05:27,5.1,1170,22
1494,CZ3191,,17:45:00,20:50:00,2018-12-14 19:29:26,5.1,1170,22
1528,CZ3191,,17:45:00,20:50:00,2018-12-15 20:53:17,5.1,1170,21
1663,CZ3191,,17:45:00,20:50:00,2018-12-16 16:19:24,5.1,1170,20
1736,CZ3191,,17:45:00,20:50:00,2018-12-17 20:05:34,5.1,1170,19
1812,CZ3191,,17:45:00,20:50:00,2018-12-18 16:25:25,5.1,1170,18
1885,CZ3191,,17:45:00,20:50:00,2018-12-19 19:01:32,4.7,1170,17
1959,CZ3191,,17:45:00,20:50:00,2018-12-20 15:23:58,4.7,1170,16
2032,CZ3191,,17:45:00,20:50:00,2018-12-21 20:31:55,5.4,1350,15
2057,CZ3191,,17:45:00,20:50:00,2018-12-22 19:34:30,5.2,1310,14
2182,CZ3191,,17:45:00,20:50:00,2018-12-23 16:16:20,5.2,1310,13
2243,CZ3191,,17:45:00,20:50:00,2018-12-24 22:16:30,5.4,1350,12
2273,CZ3191,,17:45:00,20:50:00,2018-12-25 18:57:53,5.2,1310,11
2328,CZ3191,,17:45:00,20:50:00,2018-12-26 21:31:43,5.2,1310,10
2403,CZ3191,,17:45:00,20:50:00,2018-12-27 19:21:02,5.2,1310,9
2519,CZ3191,,17:45:00,20:50:00,2018-12-28 17:26:56,5.2,1310,8
2532,CZ3191,,17:45:00,20:50:00,2018-12-29 21:54:44,5.2,1310,7
2667,CZ3191,,17:45:00,20:50:00,2018-12-30 18:35:42,6.2,1550,6
2743,CZ3191,,17:45:00,20:50:00,2018-12-31 21:27:43,6.2,1550,5
2815,CZ3191,,17:45:00,20:50:00,2019-01-01 10:04:55,6.2,1550,4
2890,CZ3191,,17:45:00,20:50:00,2019-01-02 21:08:18,6.2,1550,3
2963,CZ3191,,17:45:00,20:50:00,2019-01-03 16:37:36,6.2,1550,2
3037,CZ3191,,17:45:00,20:50:00,2019-01-04 20:11:32,6.2,1550,1
3058,CZ3191,,17:45:00,20:50:00,2019-01-05 16:38:43,7.2,1790,0
37,CZ3193,,12:30:00,15:55:00,2018-11-22 15:54:49,6.4,1460,44
130,CZ3193,,12:30:00,15:55:00,2018-11-23 14:53:48,6.4,1460,43
147,CZ3193,,12:30:00,15:55:00,2018-11-24 15:33:23,6.4,1460,42
267,CZ3193,,12:30:00,15:55:00,2018-11-26 14:19:47,6.4,1460,40
293,CZ3193,,12:30:00,15:55:00,2018-11-27 15:04:59,6.4,1460,39
361,CZ3193,,12:30:00,15:55:00,2018-11-28 14:56:49,6.4,1460,38
482,CZ3193,,12:30:00,15:55:00,2018-11-29 17:21:12,6.4,1460,37
556,CZ3193,,12:30:00,15:55:00,2018-11-30 18:55:15,6.4,1460,36
628,CZ3193,,12:30:00,15:55:00,2018-12-02 20:57:15,6.4,1460,34
664,CZ3193,,12:30:00,15:55:00,2018-12-03 19:07:41,6.4,1460,33
735,CZ3193,,12:30:00,15:55:00,2018-12-04 19:48:53,6.4,1460,32
843,CZ3193,,12:30:00,15:55:00,2018-12-05 17:37:53,5.4,1230,31
914,CZ3193,,12:30:00,15:55:00,2018-12-06 19:20:35,5.4,1230,30
944,CZ3193,,12:30:00,15:55:00,2018-12-07 19:08:18,5.4,1230,29
1018,CZ3193,,12:30:00,15:55:00,2018-12-08 17:37:31,5.4,1230,28
1139,CZ3193,,12:30:00,15:55:00,2018-12-09 17:53:17,5.4,1230,27
1213,CZ3193,,12:30:00,15:55:00,2018-12-10 15:41:04,5.4,1230,26
1242,CZ3193,,12:30:00,15:55:00,2018-12-11 22:04:46,5.4,1230,25
1359,CZ3193,,12:30:00,15:55:00,2018-12-12 18:27:59,5.1,1170,24
1433,CZ3193,,12:30:00,15:55:00,2018-12-14 02:05:27,5.1,1170,22
1486,CZ3193,,12:30:00,15:55:00,2018-12-14 19:29:26,5.1,1170,22
1536,CZ3193,,12:30:00,15:55:00,2018-12-15 20:53:17,5.1,1170,21
1655,CZ3193,,12:30:00,15:55:00,2018-12-16 16:19:24,5.1,1170,20
1729,CZ3193,,12:30:00,15:55:00,2018-12-17 20:05:34,5.1,1170,19
1803,CZ3193,,12:30:00,15:55:00,2018-12-18 16:25:25,5.1,1170,18
1877,CZ3193,,12:30:00,15:55:00,2018-12-19 19:01:32,4.7,1170,17
1951,CZ3193,,12:30:00,15:55:00,2018-12-20 15:23:58,4.7,1170,16
2024,CZ3193,,12:30:00,15:55:00,2018-12-21 20:31:55,5.4,1350,15
2049,CZ3193,,12:30:00,15:55:00,2018-12-22 19:34:30,5.2,1310,14
2174,CZ3193,,12:30:00,15:55:00,2018-12-23 16:16:20,5.2,1310,13
