,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5043,CA983,,15:20:00,18:45:00,2017-02-02 14:23:04,8.1,1680,4
5082,CA983,,15:20:00,18:45:00,2017-02-03 14:10:19,9.1,1890,3
5128,CA983,,15:20:00,18:45:00,2017-02-03 14:10:21,9.1,1890,3
5197,CA983,,15:20:00,18:45:00,2017-02-04 14:16:07,9.1,1890,2
5299,CA983,,15:20:00,18:45:00,2017-02-04 14:16:08,9.1,1890,2
5323,CA983,,15:20:00,18:45:00,2017-02-05 14:19:21,9.1,1890,1
5425,CA983,,15:20:00,18:45:00,2017-02-05 14:42:59,9.1,1890,1
5487,CA983,,15:20:00,18:45:00,2017-02-06 14:17:54,10.0,2080,0
5537,CA983,,15:20:00,18:45:00,2017-02-06 14:40:30,10.0,2080,0
5592,CA983,,15:20:00,18:45:00,2017-02-07 14:15:49,10.0,2080,0
26,CZ3151,,08:30:00,11:45:00,2016-12-24 14:06:57,6.1,1270,44
64,CZ3151,,08:30:00,11:45:00,2016-12-24 14:06:58,6.1,1270,44
148,CZ3151,,08:30:00,11:45:00,2016-12-26 14:00:49,6.1,1270,42
230,CZ3151,,08:30:00,11:45:00,2016-12-26 14:00:51,6.1,1270,42
273,CZ3151,,08:30:00,11:45:00,2016-12-27 13:56:38,6.1,1270,41
340,CZ3151,,08:30:00,11:45:00,2016-12-27 13:56:39,6.1,1270,41
426,CZ3151,,08:30:00,11:45:00,2016-12-28 14:15:34,6.1,1270,40
509,CZ3151,,08:30:00,11:45:00,2016-12-28 14:15:38,6.1,1270,40
548,CZ3151,,08:30:00,11:45:00,2016-12-29 14:14:32,6.1,1270,39
614,CZ3151,,08:30:00,11:45:00,2016-12-29 14:14:34,6.1,1270,39
660,CZ3151,,08:30:00,11:45:00,2016-12-30 14:12:10,6.1,1270,38
724,CZ3151,,08:30:00,11:45:00,2016-12-30 14:12:12,6.1,1270,38
788,CZ3151,,08:30:00,11:45:00,2016-12-31 14:12:07,6.1,1270,37
852,CZ3151,,08:30:00,11:45:00,2016-12-31 14:12:08,6.1,1270,37
939,CZ3151,,08:30:00,11:45:00,2017-01-01 13:50:43,6.1,1270,36
965,CZ3151,,08:30:00,11:45:00,2017-01-01 13:50:44,6.1,1270,36
1044,CZ3151,,08:30:00,11:45:00,2017-01-02 14:15:33,6.1,1270,35
1133,CZ3151,,08:30:00,11:45:00,2017-01-02 14:15:34,6.1,1270,35
1182,CZ3151,,08:30:00,11:45:00,2017-01-03 13:54:49,6.1,1270,34
1260,CZ3151,,08:30:00,11:45:00,2017-01-03 14:16:59,6.1,1270,34
1311,CZ3151,,08:30:00,11:45:00,2017-01-04 14:03:02,6.1,1270,33
1364,CZ3151,,08:30:00,11:45:00,2017-01-04 14:03:03,6.1,1270,33
1427,CZ3151,,08:30:00,11:45:00,2017-01-05 14:08:00,6.1,1270,32
1527,CZ3151,,08:30:00,11:45:00,2017-01-05 14:30:50,6.1,1270,32
1589,CZ3151,,08:30:00,11:45:00,2017-01-06 14:09:05,6.1,1270,31
1617,CZ3151,,08:30:00,11:45:00,2017-01-06 14:09:06,6.1,1270,31
1681,CZ3151,,08:30:00,11:45:00,2017-01-07 13:53:54,6.1,1270,30
1737,CZ3151,,08:30:00,11:45:00,2017-01-07 14:16:07,6.1,1270,30
1808,CZ3151,,08:30:00,11:45:00,2017-01-08 14:01:30,6.1,1270,29
1893,CZ3151,,08:30:00,11:45:00,2017-01-08 14:01:31,6.1,1270,29
1957,CZ3151,,08:30:00,11:45:00,2017-01-09 14:07:09,6.1,1270,28
1987,CZ3151,,08:30:00,11:45:00,2017-01-09 14:07:26,6.1,1270,28
2099,CZ3151,,08:30:00,11:45:00,2017-01-10 14:01:35,6.1,1270,27
2147,CZ3151,,08:30:00,11:45:00,2017-01-10 14:01:42,6.1,1270,27
2186,CZ3151,,08:30:00,11:45:00,2017-01-11 13:56:32,6.1,1270,26
2257,CZ3151,,08:30:00,11:45:00,2017-01-11 14:24:33,6.1,1270,26
2335,CZ3151,,08:30:00,11:45:00,2017-01-12 14:15:32,6.1,1270,25
2361,CZ3151,,08:30:00,11:45:00,2017-01-12 14:36:36,6.1,1270,25
2474,CZ3151,,08:30:00,11:45:00,2017-01-13 14:00:24,6.1,1270,24
2536,CZ3151,,08:30:00,11:45:00,2017-01-13 14:20:41,6.1,1270,24
2552,CZ3151,,08:30:00,11:45:00,2017-01-14 14:19:03,6.1,1270,23
2642,CZ3151,,08:30:00,11:45:00,2017-01-14 14:19:16,6.1,1270,23
2713,CZ3151,,08:30:00,11:45:00,2017-01-15 13:56:06,6.1,1270,22
2769,CZ3151,,08:30:00,11:45:00,2017-01-15 13:56:21,6.1,1270,22
2852,CZ3151,,08:30:00,11:45:00,2017-01-16 14:01:46,6.1,1270,21
2878,CZ3151,,08:30:00,11:45:00,2017-01-16 14:01:52,6.1,1270,21
2965,CZ3151,,08:30:00,11:45:00,2017-01-17 14:18:50,6.1,1270,20
3028,CZ3151,,08:30:00,11:45:00,2017-01-17 14:18:51,6.1,1270,20
3067,CZ3151,,08:30:00,11:45:00,2017-01-18 13:52:18,6.1,1270,19
3131,CZ3151,,08:30:00,11:45:00,2017-01-18 13:52:20,6.1,1270,19
3223,CZ3151,,08:30:00,11:45:00,2017-01-19 14:11:28,6.1,1270,18
3251,CZ3151,,08:30:00,11:45:00,2017-01-19 14:35:45,6.1,1270,18
3341,CZ3151,,08:30:00,11:45:00,2017-01-20 14:07:27,5.1,1060,17
3382,CZ3151,,08:30:00,11:45:00,2017-01-20 14:29:12,5.1,1060,17
3481,CZ3151,,08:30:00,11:45:00,2017-01-21 13:51:02,5.1,1060,16
3572,CZ3151,,08:30:00,11:45:00,2017-01-22 13:53:19,5.1,1060,15
3658,CZ3151,,08:30:00,11:45:00,2017-01-22 13:53:20,5.1,1060,15
3697,CZ3151,,08:30:00,11:45:00,2017-01-23 13:51:50,5.1,1060,14
3784,CZ3151,,08:30:00,11:45:00,2017-01-23 14:12:53,5.1,1060,14
3859,CZ3151,,08:30:00,11:45:00,2017-01-24 14:18:47,5.1,1060,13
3887,CZ3151,,08:30:00,11:45:00,2017-01-24 14:18:48,5.1,1060,13
3985,CZ3151,,08:30:00,11:45:00,2017-01-25 14:10:10,5.1,1060,12
4013,CZ3151,,08:30:00,11:45:00,2017-01-25 14:10:12,5.1,1060,12
4077,CZ3151,,08:30:00,11:45:00,2017-01-26 14:34:59,5.1,1060,11
4163,CZ3151,,08:30:00,11:45:00,2017-01-26 14:38:57,5.1,1060,11
4201,CZ3151,,08:30:00,11:45:00,2017-01-27 14:10:28,5.1,1060,10
4265,CZ3151,,08:30:00,11:45:00,2017-01-27 14:10:30,5.1,1060,10
4329,CZ3151,,08:30:00,11:45:00,2017-01-28 14:16:05,5.1,1060,9
4415,CZ3151,,08:30:00,11:45:00,2017-01-28 14:42:35,5.1,1060,9
4455,CZ3151,,08:30:00,11:45:00,2017-01-29 14:01:43,5.1,1060,8
4517,CZ3151,,08:30:00,11:45:00,2017-01-29 14:01:45,5.1,1060,8
4581,CZ3151,,08:30:00,11:45:00,2017-01-30 13:56:53,5.1,1060,7
4626,CZ3151,,08:30:00,11:45:00,2017-01-30 13:56:56,5.1,1060,7
4702,CZ3151,,08:30:00,11:45:00,2017-01-31 14:14:58,5.1,1060,6
4783,CZ3151,,08:30:00,11:45:00,2017-01-31 14:15:01,5.1,1060,6
4832,CZ3151,,08:30:00,11:45:00,2017-02-01 14:05:34,7.1,1480,5
4895,CZ3151,,08:30:00,11:45:00,2017-02-01 14:28:24,7.1,1480,5
4958,CZ3151,,08:30:00,11:45:00,2017-02-02 14:23:03,5.1,1060,4
5021,CZ3151,,08:30:00,11:45:00,2017-02-02 14:23:04,5.1,1060,4
5108,CZ3151,,08:30:00,11:45:00,2017-02-03 14:10:19,6.1,1270,3
5170,CZ3151,,08:30:00,11:45:00,2017-02-03 14:10:21,6.1,1270,3
5235,CZ3151,,08:30:00,11:45:00,2017-02-04 14:16:07,8.1,1680,2
5273,CZ3151,,08:30:00,11:45:00,2017-02-04 14:16:08,8.1,1680,2
5360,CZ3151,,08:30:00,11:45:00,2017-02-05 14:19:21,7.1,1480,1
5399,CZ3151,,08:30:00,11:45:00,2017-02-05 14:42:59,7.1,1480,1
5462,CZ3151,,08:30:00,11:45:00,2017-02-06 14:17:54,9.1,1890,0
5528,CZ3151,,08:30:00,11:45:00,2017-02-06 14:40:30,9.1,1890,0
29,CZ3153,,13:20:00,16:40:00,2016-12-24 14:06:57,5.1,1060,44
91,CZ3153,,13:20:00,16:40:00,2016-12-24 14:06:58,5.1,1060,44
145,CZ3153,,13:20:00,16:40:00,2016-12-26 14:00:49,5.1,1060,42
192,CZ3153,,13:20:00,16:40:00,2016-12-26 14:00:51,5.1,1060,42
270,CZ3153,,13:20:00,16:40:00,2016-12-27 13:56:38,5.1,1060,41
334,CZ3153,,13:20:00,16:40:00,2016-12-27 13:56:39,5.1,1060,41
423,CZ3153,,13:20:00,16:40:00,2016-12-28 14:15:34,5.1,1060,40
460,CZ3153,,13:20:00,16:40:00,2016-12-28 14:15:38,5.1,1060,40
545,CZ3153,,13:20:00,16:40:00,2016-12-29 14:14:32,5.1,1060,39
611,CZ3153,,13:20:00,16:40:00,2016-12-29 14:14:34,5.1,1060,39
657,CZ3153,,13:20:00,16:40:00,2016-12-30 14:12:10,5.1,1060,38
721,CZ3153,,13:20:00,16:40:00,2016-12-30 14:12:12,5.1,1060,38
785,CZ3153,,13:20:00,16:40:00,2016-12-31 14:12:07,5.1,1060,37
849,CZ3153,,13:20:00,16:40:00,2016-12-31 14:12:08,5.1,1060,37
936,CZ3153,,13:20:00,16:40:00,2017-01-01 13:50:43,5.1,1060,36
962,CZ3153,,13:20:00,16:40:00,2017-01-01 13:50:44,5.1,1060,36
1041,CZ3153,,13:20:00,16:40:00,2017-01-02 14:15:33,5.1,1060,35
1136,CZ3153,,13:20:00,16:40:00,2017-01-02 14:15:34,5.1,1060,35
1179,CZ3153,,13:20:00,16:40:00,2017-01-03 13:54:49,5.1,1060,34
1263,CZ3153,,13:20:00,16:40:00,2017-01-03 14:16:59,5.1,1060,34
1308,CZ3153,,13:20:00,16:40:00,2017-01-04 14:03:02,5.1,1060,33
1361,CZ3153,,13:20:00,16:40:00,2017-01-04 14:03:03,5.1,1060,33
1424,CZ3153,,13:20:00,16:40:00,2017-01-05 14:08:00,5.1,1060,32
1530,CZ3153,,13:20:00,16:40:00,2017-01-05 14:30:50,5.1,1060,32
1586,CZ3153,,13:20:00,16:40:00,2017-01-06 14:09:05,5.1,1060,31
1615,CZ3153,,13:20:00,16:40:00,2017-01-06 14:09:06,5.1,1060,31
1678,CZ3153,,13:20:00,16:40:00,2017-01-07 13:53:54,6.1,1270,30
1726,CZ3153,,13:20:00,16:40:00,2017-01-07 14:16:07,6.1,1270,30
1805,CZ3153,,13:20:00,16:40:00,2017-01-08 14:01:30,6.1,1270,29
1896,CZ3153,,13:20:00,16:40:00,2017-01-08 14:01:31,6.1,1270,29
1960,CZ3153,,13:20:00,16:40:00,2017-01-09 14:07:09,6.1,1270,28
1984,CZ3153,,13:20:00,16:40:00,2017-01-09 14:07:26,6.1,1270,28
2102,CZ3153,,13:20:00,16:40:00,2017-01-10 14:01:35,6.1,1270,27
2150,CZ3153,,13:20:00,16:40:00,2017-01-10 14:01:42,6.1,1270,27
2183,CZ3153,,13:20:00,16:40:00,2017-01-11 13:56:32,5.1,1060,26
2261,CZ3153,,13:20:00,16:40:00,2017-01-11 14:24:33,5.1,1060,26
2338,CZ3153,,13:20:00,16:40:00,2017-01-12 14:15:32,6.1,1270,25
2365,CZ3153,,13:20:00,16:40:00,2017-01-12 14:36:36,6.1,1270,25
2471,CZ3153,,13:20:00,16:40:00,2017-01-13 14:00:24,6.1,1270,24
2539,CZ3153,,13:20:00,16:40:00,2017-01-13 14:20:41,6.1,1270,24
2549,CZ3153,,13:20:00,16:40:00,2017-01-14 14:19:03,6.1,1270,23
2639,CZ3153,,13:20:00,16:40:00,2017-01-14 14:19:16,6.1,1270,23
2716,CZ3153,,13:20:00,16:40:00,2017-01-15 13:56:06,6.1,1270,22
2772,CZ3153,,13:20:00,16:40:00,2017-01-15 13:56:21,6.1,1270,22
2849,CZ3153,,13:20:00,16:40:00,2017-01-16 14:01:46,6.1,1270,21
2875,CZ3153,,13:20:00,16:40:00,2017-01-16 14:01:52,6.1,1270,21
2968,CZ3153,,13:20:00,16:40:00,2017-01-17 14:18:50,6.1,1270,20
3031,CZ3153,,13:20:00,16:40:00,2017-01-17 14:18:51,6.1,1270,20
3064,CZ3153,,13:20:00,16:40:00,2017-01-18 13:52:18,6.1,1270,19
3128,CZ3153,,13:20:00,16:40:00,2017-01-18 13:52:20,6.1,1270,19
3226,CZ3153,,13:20:00,16:40:00,2017-01-19 14:11:28,6.1,1270,18
3254,CZ3153,,13:20:00,16:40:00,2017-01-19 14:35:45,6.1,1270,18
3344,CZ3153,,13:20:00,16:40:00,2017-01-20 14:07:27,6.1,1270,17
3379,CZ3153,,13:20:00,16:40:00,2017-01-20 14:29:12,6.1,1270,17
3478,CZ3153,,13:20:00,16:40:00,2017-01-21 13:51:02,6.1,1270,16
3569,CZ3153,,13:20:00,16:40:00,2017-01-22 13:53:19,5.1,1060,15
3661,CZ3153,,13:20:00,16:40:00,2017-01-22 13:53:20,5.1,1060,15
3694,CZ3153,,13:20:00,16:40:00,2017-01-23 13:51:50,5.1,1060,14
3787,CZ3153,,13:20:00,16:40:00,2017-01-23 14:12:53,5.1,1060,14
3818,CZ3153,,13:20:00,16:40:00,2017-01-24 14:18:47,5.1,1060,13
3884,CZ3153,,13:20:00,16:40:00,2017-01-24 14:18:48,5.1,1060,13
3982,CZ3153,,13:20:00,16:40:00,2017-01-25 14:10:10,5.1,1060,12
4010,CZ3153,,13:20:00,16:40:00,2017-01-25 14:10:12,5.1,1060,12
4074,CZ3153,,13:20:00,16:40:00,2017-01-26 14:34:59,5.1,1060,11
4166,CZ3153,,13:20:00,16:40:00,2017-01-26 14:38:57,5.1,1060,11
4198,CZ3153,,13:20:00,16:40:00,2017-01-27 14:10:28,5.1,1060,10
4262,CZ3153,,13:20:00,16:40:00,2017-01-27 14:10:30,5.1,1060,10
4326,CZ3153,,13:20:00,16:40:00,2017-01-28 14:16:05,5.1,1060,9
4418,CZ3153,,13:20:00,16:40:00,2017-01-28 14:42:35,5.1,1060,9
4452,CZ3153,,13:20:00,16:40:00,2017-01-29 14:01:43,6.1,1270,8
4514,CZ3153,,13:20:00,16:40:00,2017-01-29 14:01:45,6.1,1270,8
4584,CZ3153,,13:20:00,16:40:00,2017-01-30 13:56:53,6.1,1270,7
4629,CZ3153,,13:20:00,16:40:00,2017-01-30 13:56:56,6.1,1270,7
4705,CZ3153,,13:20:00,16:40:00,2017-01-31 14:14:58,6.1,1270,6
4780,CZ3153,,13:20:00,16:40:00,2017-01-31 14:15:01,6.1,1270,6
4829,CZ3153,,13:20:00,16:40:00,2017-02-01 14:05:34,8.1,1680,5
4892,CZ3153,,13:20:00,16:40:00,2017-02-01 14:28:24,8.1,1680,5
4955,CZ3153,,13:20:00,16:40:00,2017-02-02 14:23:03,8.1,1680,4
5018,CZ3153,,13:20:00,16:40:00,2017-02-02 14:23:04,8.1,1680,4
5111,CZ3153,,13:20:00,16:40:00,2017-02-03 14:10:19,9.1,1890,3
5167,CZ3153,,13:20:00,16:40:00,2017-02-03 14:10:21,9.1,1890,3
5238,CZ3153,,13:20:00,16:40:00,2017-02-04 14:16:07,9.1,1890,2
5270,CZ3153,,13:20:00,16:40:00,2017-02-04 14:16:08,9.1,1890,2
5357,CZ3153,,13:20:00,16:40:00,2017-02-05 14:19:21,9.1,1890,1
5380,CZ3153,,13:20:00,16:40:00,2017-02-05 14:42:59,9.1,1890,1
5459,CZ3153,,13:20:00,16:40:00,2017-02-06 14:17:54,10.0,2080,0
5509,CZ3153,,13:20:00,16:40:00,2017-02-06 14:40:30,10.0,2080,0
25,CZ3155,,19:40:00,23:00:00,2016-12-24 14:06:57,4.6,960,44
127,CZ3155,,19:40:00,23:00:00,2016-12-24 14:06:58,4.6,960,44
149,CZ3155,,19:40:00,23:00:00,2016-12-26 14:00:49,4.6,960,42
231,CZ3155,,19:40:00,23:00:00,2016-12-26 14:00:51,4.6,960,42
274,CZ3155,,19:40:00,23:00:00,2016-12-27 13:56:38,4.6,960,41
341,CZ3155,,19:40:00,23:00:00,2016-12-27 13:56:39,4.6,960,41
427,CZ3155,,19:40:00,23:00:00,2016-12-28 14:15:34,4.6,960,40
508,CZ3155,,19:40:00,23:00:00,2016-12-28 14:15:38,4.6,960,40
512,CZ3155,,19:40:00,23:00:00,2016-12-29 14:14:32,4.6,960,39
615,CZ3155,,19:40:00,23:00:00,2016-12-29 14:14:34,4.6,960,39
661,CZ3155,,19:40:00,23:00:00,2016-12-30 14:12:10,4.6,960,38
725,CZ3155,,19:40:00,23:00:00,2016-12-30 14:12:12,4.6,960,38
789,CZ3155,,19:40:00,23:00:00,2016-12-31 14:12:07,4.6,960,37
853,CZ3155,,19:40:00,23:00:00,2016-12-31 14:12:08,4.6,960,37
920,CZ3155,,19:40:00,23:00:00,2017-01-01 13:50:43,4.6,960,36
966,CZ3155,,19:40:00,23:00:00,2017-01-01 13:50:44,4.6,960,36
1045,CZ3155,,19:40:00,23:00:00,2017-01-02 14:15:33,4.6,960,35
1132,CZ3155,,19:40:00,23:00:00,2017-01-02 14:15:34,4.6,960,35
1183,CZ3155,,19:40:00,23:00:00,2017-01-03 13:54:49,5.1,1060,34
1259,CZ3155,,19:40:00,23:00:00,2017-01-03 14:16:59,5.1,1060,34
1312,CZ3155,,19:40:00,23:00:00,2017-01-04 14:03:02,5.1,1060,33
1365,CZ3155,,19:40:00,23:00:00,2017-01-04 14:03:03,5.1,1060,33
1428,CZ3155,,19:40:00,23:00:00,2017-01-05 14:08:00,10.0,2080,32
1523,CZ3155,,19:40:00,23:00:00,2017-01-05 14:30:50,10.0,2080,32
1590,CZ3155,,19:40:00,23:00:00,2017-01-06 14:09:05,5.1,1060,31
1618,CZ3155,,19:40:00,23:00:00,2017-01-06 14:09:06,5.1,1060,31
1682,CZ3155,,19:40:00,23:00:00,2017-01-07 13:53:54,5.1,1060,30
1738,CZ3155,,19:40:00,23:00:00,2017-01-07 14:16:07,5.1,1060,30
1809,CZ3155,,19:40:00,23:00:00,2017-01-08 14:01:30,5.1,1060,29
1892,CZ3155,,19:40:00,23:00:00,2017-01-08 14:01:31,5.1,1060,29
1956,CZ3155,,19:40:00,23:00:00,2017-01-09 14:07:09,5.1,1060,28
1988,CZ3155,,19:40:00,23:00:00,2017-01-09 14:07:26,5.1,1060,28
2098,CZ3155,,19:40:00,23:00:00,2017-01-10 14:01:35,5.1,1060,27
2146,CZ3155,,19:40:00,23:00:00,2017-01-10 14:01:42,5.1,1060,27
2187,CZ3155,,19:40:00,23:00:00,2017-01-11 13:56:32,5.1,1060,26
2256,CZ3155,,19:40:00,23:00:00,2017-01-11 14:24:33,5.1,1060,26
2334,CZ3155,,19:40:00,23:00:00,2017-01-12 14:15:32,5.1,1060,25
2410,CZ3155,,19:40:00,23:00:00,2017-01-12 14:36:36,5.1,1060,25
2475,CZ3155,,19:40:00,23:00:00,2017-01-13 14:00:24,5.1,1060,24
2495,CZ3155,,19:40:00,23:00:00,2017-01-13 14:20:41,5.1,1060,24
2553,CZ3155,,19:40:00,23:00:00,2017-01-14 14:19:03,5.1,1060,23
2643,CZ3155,,19:40:00,23:00:00,2017-01-14 14:19:16,5.1,1060,23
2712,CZ3155,,19:40:00,23:00:00,2017-01-15 13:56:06,5.1,1060,22
2768,CZ3155,,19:40:00,23:00:00,2017-01-15 13:56:21,5.1,1060,22
2853,CZ3155,,19:40:00,23:00:00,2017-01-16 14:01:46,5.1,1060,21
2879,CZ3155,,19:40:00,23:00:00,2017-01-16 14:01:52,5.1,1060,21
2964,CZ3155,,19:40:00,23:00:00,2017-01-17 14:18:50,5.1,1060,20
3027,CZ3155,,19:40:00,23:00:00,2017-01-17 14:18:51,5.1,1060,20
3068,CZ3155,,19:40:00,23:00:00,2017-01-18 13:52:18,5.1,1060,19
3132,CZ3155,,19:40:00,23:00:00,2017-01-18 13:52:20,5.1,1060,19
3222,CZ3155,,19:40:00,23:00:00,2017-01-19 14:11:28,5.1,1060,18
3250,CZ3155,,19:40:00,23:00:00,2017-01-19 14:35:45,5.1,1060,18
3340,CZ3155,,19:40:00,23:00:00,2017-01-20 14:07:27,5.1,1060,17
3383,CZ3155,,19:40:00,23:00:00,2017-01-20 14:29:12,5.1,1060,17
3482,CZ3155,,19:40:00,23:00:00,2017-01-21 13:51:02,5.1,1060,16
3573,CZ3155,,19:40:00,23:00:00,2017-01-22 13:53:19,3.8,790,15
3657,CZ3155,,19:40:00,23:00:00,2017-01-22 13:53:20,3.8,790,15
3698,CZ3155,,19:40:00,23:00:00,2017-01-23 13:51:50,3.8,790,14
3783,CZ3155,,19:40:00,23:00:00,2017-01-23 14:12:53,3.8,790,14
3860,CZ3155,,19:40:00,23:00:00,2017-01-24 14:18:47,4.6,960,13
3888,CZ3155,,19:40:00,23:00:00,2017-01-24 14:18:48,4.6,960,13
3986,CZ3155,,19:40:00,23:00:00,2017-01-25 14:10:10,5.1,1060,12
4014,CZ3155,,19:40:00,23:00:00,2017-01-25 14:10:12,5.1,1060,12
4078,CZ3155,,19:40:00,23:00:00,2017-01-26 14:34:59,5.1,1060,11
4162,CZ3155,,19:40:00,23:00:00,2017-01-26 14:38:57,5.1,1060,11
4202,CZ3155,,19:40:00,23:00:00,2017-01-27 14:10:28,5.1,1060,10
4266,CZ3155,,19:40:00,23:00:00,2017-01-27 14:10:30,5.1,1060,10
4330,CZ3155,,19:40:00,23:00:00,2017-01-28 14:16:05,5.1,1060,9
4414,CZ3155,,19:40:00,23:00:00,2017-01-28 14:42:35,5.1,1060,9
4456,CZ3155,,19:40:00,23:00:00,2017-01-29 14:01:43,5.1,1060,8
4518,CZ3155,,19:40:00,23:00:00,2017-01-29 14:01:45,5.1,1060,8
4580,CZ3155,,19:40:00,23:00:00,2017-01-30 13:56:53,5.1,1060,7
4625,CZ3155,,19:40:00,23:00:00,2017-01-30 13:56:56,5.1,1060,7
4701,CZ3155,,19:40:00,23:00:00,2017-01-31 14:14:58,5.1,1060,6
4784,CZ3155,,19:40:00,23:00:00,2017-01-31 14:15:01,5.1,1060,6
4833,CZ3155,,19:40:00,23:00:00,2017-02-01 14:05:34,8.1,1680,5
4896,CZ3155,,19:40:00,23:00:00,2017-02-01 14:28:24,8.1,1680,5
4959,CZ3155,,19:40:00,23:00:00,2017-02-02 14:23:03,8.1,1680,4
5022,CZ3155,,19:40:00,23:00:00,2017-02-02 14:23:04,8.1,1680,4
5107,CZ3155,,19:40:00,23:00:00,2017-02-03 14:10:19,9.1,1890,3
5171,CZ3155,,19:40:00,23:00:00,2017-02-03 14:10:21,9.1,1890,3
5234,CZ3155,,19:40:00,23:00:00,2017-02-04 14:16:07,9.1,1890,2
5274,CZ3155,,19:40:00,23:00:00,2017-02-04 14:16:08,9.1,1890,2
5361,CZ3155,,19:40:00,23:00:00,2017-02-05 14:19:21,9.1,1890,1
5400,CZ3155,,19:40:00,23:00:00,2017-02-05 14:42:59,9.1,1890,1
5463,CZ3155,,19:40:00,23:00:00,2017-02-06 14:17:54,10.0,2080,0
5527,CZ3155,,19:40:00,23:00:00,2017-02-06 14:40:30,10.0,2080,0
5572,CZ3155,,19:40:00,23:00:00,2017-02-07 14:15:49,10.0,2080,0
5600,CZ3155,,19:40:00,23:00:00,2017-02-07 14:41:45,10.0,2080,0
17,CZ3157,,16:30:00,19:45:00,2016-12-24 14:06:57,5.1,1060,44
119,CZ3157,,16:30:00,19:45:00,2016-12-24 14:06:58,5.1,1060,44
157,CZ3157,,16:30:00,19:45:00,2016-12-26 14:00:49,5.1,1060,42
239,CZ3157,,16:30:00,19:45:00,2016-12-26 14:00:51,5.1,1060,42
258,CZ3157,,16:30:00,19:45:00,2016-12-27 13:56:38,5.1,1060,41
349,CZ3157,,16:30:00,19:45:00,2016-12-27 13:56:39,5.1,1060,41
435,CZ3157,,16:30:00,19:45:00,2016-12-28 14:15:34,5.1,1060,40
500,CZ3157,,16:30:00,19:45:00,2016-12-28 14:15:38,5.1,1060,40
517,CZ3157,,16:30:00,19:45:00,2016-12-29 14:14:32,5.1,1060,39
622,CZ3157,,16:30:00,19:45:00,2016-12-29 14:14:34,5.1,1060,39
669,CZ3157,,16:30:00,19:45:00,2016-12-30 14:12:10,5.1,1060,38
733,CZ3157,,16:30:00,19:45:00,2016-12-30 14:12:12,5.1,1060,38
797,CZ3157,,16:30:00,19:45:00,2016-12-31 14:12:07,5.1,1060,37
861,CZ3157,,16:30:00,19:45:00,2016-12-31 14:12:08,5.1,1060,37
912,CZ3157,,16:30:00,19:45:00,2017-01-01 13:50:43,5.1,1060,36
974,CZ3157,,16:30:00,19:45:00,2017-01-01 13:50:44,5.1,1060,36
1053,CZ3157,,16:30:00,19:45:00,2017-01-02 14:15:33,5.1,1060,35
1124,CZ3157,,16:30:00,19:45:00,2017-01-02 14:15:34,5.1,1060,35
1191,CZ3157,,16:30:00,19:45:00,2017-01-03 13:54:49,5.1,1060,34
1251,CZ3157,,16:30:00,19:45:00,2017-01-03 14:16:59,5.1,1060,34
1320,CZ3157,,16:30:00,19:45:00,2017-01-04 14:03:02,5.1,1060,33
1373,CZ3157,,16:30:00,19:45:00,2017-01-04 14:03:03,5.1,1060,33
1436,CZ3157,,16:30:00,19:45:00,2017-01-05 14:08:00,5.1,1060,32
1515,CZ3157,,16:30:00,19:45:00,2017-01-05 14:30:50,5.1,1060,32
1534,CZ3157,,16:30:00,19:45:00,2017-01-06 14:09:05,5.1,1060,31
1626,CZ3157,,16:30:00,19:45:00,2017-01-06 14:09:06,5.1,1060,31
1690,CZ3157,,16:30:00,19:45:00,2017-01-07 13:53:54,5.1,1060,30
1746,CZ3157,,16:30:00,19:45:00,2017-01-07 14:16:07,5.1,1060,30
1817,CZ3157,,16:30:00,19:45:00,2017-01-08 14:01:30,5.1,1060,29
1884,CZ3157,,16:30:00,19:45:00,2017-01-08 14:01:31,5.1,1060,29
1948,CZ3157,,16:30:00,19:45:00,2017-01-09 14:07:09,5.1,1060,28
1996,CZ3157,,16:30:00,19:45:00,2017-01-09 14:07:26,5.1,1060,28
2041,CZ3157,,16:30:00,19:45:00,2017-01-10 14:01:35,5.1,1060,27
2138,CZ3157,,16:30:00,19:45:00,2017-01-10 14:01:42,5.1,1060,27
2194,CZ3157,,16:30:00,19:45:00,2017-01-11 13:56:32,5.1,1060,26
2248,CZ3157,,16:30:00,19:45:00,2017-01-11 14:24:33,5.1,1060,26
2327,CZ3157,,16:30:00,19:45:00,2017-01-12 14:15:32,5.1,1060,25
2401,CZ3157,,16:30:00,19:45:00,2017-01-12 14:36:36,5.1,1060,25
2432,CZ3157,,16:30:00,19:45:00,2017-01-13 14:00:24,5.1,1060,24
2507,CZ3157,,16:30:00,19:45:00,2017-01-13 14:20:41,5.1,1060,24
2561,CZ3157,,16:30:00,19:45:00,2017-01-14 14:19:03,5.1,1060,23
2651,CZ3157,,16:30:00,19:45:00,2017-01-14 14:19:16,5.1,1060,23
2704,CZ3157,,16:30:00,19:45:00,2017-01-15 13:56:06,5.1,1060,22
2790,CZ3157,,16:30:00,19:45:00,2017-01-15 13:56:21,5.1,1060,22
2809,CZ3157,,16:30:00,19:45:00,2017-01-16 14:01:46,5.1,1060,21
2887,CZ3157,,16:30:00,19:45:00,2017-01-16 14:01:52,5.1,1060,21
