,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
3212,CA1368,,14:15:00,17:15:00,2020-06-12 16:17:18,6.5,1800,42
3323,CA1368,,14:15:00,17:15:00,2020-06-13 15:39:15,6.5,1800,41
3394,CA1368,,14:15:00,17:15:00,2020-06-14 16:55:56,6.5,1800,40
3459,CA1368,,14:15:00,17:15:00,2020-06-15 15:58:22,6.5,1800,39
3483,CA1368,,14:15:00,17:15:00,2020-06-16 17:00:42,6.5,1800,38
3589,CA1368,,14:15:00,17:15:00,2020-06-18 14:42:50,5.3,1450,36
3610,CA1368,,14:15:00,17:15:00,2020-06-19 14:48:01,5.3,1450,35
3668,CA1368,,14:15:00,17:15:00,2020-06-20 14:41:20,5.3,1450,34
3732,CA1368,,14:15:00,17:15:00,2020-06-22 14:36:18,5.3,1450,32
3185,CA1384,,15:10:00,18:15:00,2020-06-11 19:47:19,6.5,1800,43
3258,CA1384,,15:10:00,18:15:00,2020-06-12 16:17:18,6.5,1800,42
3344,CA1384,,15:10:00,18:15:00,2020-06-13 15:39:15,6.5,1800,41
3373,CA1384,,15:10:00,18:15:00,2020-06-14 16:55:56,6.5,1800,40
3480,CA1384,,15:10:00,18:15:00,2020-06-15 15:58:22,6.5,1800,39
3529,CA1384,,15:10:00,18:15:00,2020-06-16 17:00:42,6.5,1800,38
3581,CA1384,,15:10:00,18:15:00,2020-06-18 14:42:50,5.3,1450,36
3649,CA1384,,15:10:00,18:15:00,2020-06-19 14:48:01,5.3,1450,35
3695,CA1384,,15:10:00,18:15:00,2020-06-20 14:41:20,5.3,1450,34
3772,CA1384,,15:10:00,18:15:00,2020-06-22 14:36:18,5.3,1450,32
3160,CA1398,,19:10:00,22:15:00,2020-06-11 19:47:19,6.5,1800,43
3206,CA1896,,13:05:00,16:05:00,2020-06-11 19:47:19,6.5,1800,43
3210,CA1896,,13:05:00,16:05:00,2020-06-12 16:17:18,6.5,1800,42
3343,CA1896,,13:05:00,16:05:00,2020-06-13 15:39:15,6.5,1800,41
3392,CA1896,,13:05:00,16:05:00,2020-06-14 16:55:56,6.5,1800,40
3479,CA1896,,13:05:00,16:05:00,2020-06-15 15:58:22,6.5,1800,39
3548,CA1896,,13:05:00,16:05:00,2020-06-16 17:00:42,6.5,1800,38
3607,CA1896,,13:05:00,16:05:00,2020-06-18 14:42:50,5.3,1450,36
3666,CA1896,,13:05:00,16:05:00,2020-06-19 14:48:01,5.3,1450,35
3678,CA1896,,13:05:00,16:05:00,2020-06-20 14:41:20,5.3,1450,34
3730,CA1896,,13:05:00,16:05:00,2020-06-22 14:36:18,5.3,1450,32
3785,CA1896,,13:05:00,16:05:00,2020-06-25 15:13:11,5.3,1450,29
3885,CA1896,,13:05:00,16:05:00,2020-06-27 16:47:34,5.3,1450,27
3937,CA1896,,13:05:00,16:05:00,2020-06-28 16:13:08,5.3,1450,26
3988,CA1896,,13:05:00,16:05:00,2020-06-29 14:40:10,5.3,1450,25
3989,CA1896,,13:05:00,16:05:00,2020-06-30 18:46:10,5.3,1450,24
4082,CA1896,,13:05:00,16:05:00,2020-07-02 16:54:47,4.0,1100,22
4129,CA1896,,13:05:00,16:05:00,2020-07-05 15:47:05,4.0,1100,19
4152,CA1896,,13:05:00,16:05:00,2020-07-06 14:46:59,4.0,1100,18
4223,CA1896,,13:05:00,16:05:00,2020-07-08 15:22:25,2.2,600,16
4228,CA1896,,13:05:00,16:05:00,2020-07-09 16:20:48,1.8,500,15
4266,CA1896,,13:05:00,16:05:00,2020-07-10 15:27:20,1.5,410,14
4351,CA1896,,13:05:00,16:05:00,2020-07-11 15:19:44,1.5,410,13
4395,CA1896,,13:05:00,16:05:00,2020-07-12 15:48:23,1.5,410,12
4415,CA1896,,13:05:00,16:05:00,2020-07-13 14:53:57,1.5,410,11
4478,CA1896,,13:05:00,16:05:00,2020-07-14 16:14:03,1.5,410,10
4479,CA1896,,13:05:00,16:05:00,2020-07-15 15:45:25,1.5,410,9
4554,CA1896,,13:05:00,16:05:00,2020-07-16 15:41:39,1.5,410,8
4597,CA1896,,13:05:00,16:05:00,2020-07-17 16:56:16,1.5,410,7
4634,CA1896,,13:05:00,16:05:00,2020-07-18 17:45:25,2.0,550,6
4675,CA1896,,13:05:00,16:05:00,2020-07-19 14:28:06,2.0,550,5
4714,CA1896,,13:05:00,16:05:00,2020-07-20 15:42:21,2.0,550,4
4756,CA1896,,13:05:00,16:05:00,2020-07-21 15:17:24,1.5,410,3
4794,CA1896,,13:05:00,16:05:00,2020-07-22 15:23:38,1.5,410,2
4827,CA1896,,13:05:00,16:05:00,2020-07-23 14:28:36,2.8,780,1
4843,CA1896,,13:05:00,16:05:00,2020-07-24 14:29:54,2.8,780,0
3153,CA3401,ZH9101,07:30:00,10:40:00,2020-06-11 19:47:19,6.4,1760,43
3228,CA3401,ZH9101,07:30:00,10:40:00,2020-06-12 16:17:18,6.4,1760,42
3307,CA3401,ZH9101,07:30:00,10:40:00,2020-06-13 15:39:15,6.4,1760,41
3410,CA3401,ZH9101,07:30:00,10:40:00,2020-06-14 16:55:56,6.4,1760,40
3443,CA3401,ZH9101,07:30:00,10:40:00,2020-06-15 15:58:22,6.4,1760,39
3499,CA3401,ZH9101,07:30:00,10:40:00,2020-06-16 17:00:42,6.4,1760,38
3553,CA3401,ZH9101,07:30:00,10:40:00,2020-06-18 14:42:50,4.9,1350,36
3623,CA3401,ZH9101,07:30:00,10:40:00,2020-06-19 14:48:01,4.9,1350,35
3722,CA3401,ZH9101,07:30:00,10:40:00,2020-06-20 14:41:20,4.9,1350,34
3745,CA3401,ZH9101,07:30:00,10:40:00,2020-06-22 14:36:18,4.9,1350,32
3798,CA3401,ZH9101,07:30:00,10:40:00,2020-06-25 15:13:11,4.9,1350,29
3845,CA3401,ZH9101,07:30:00,10:40:00,2020-06-27 16:47:34,4.9,1350,27
3897,CA3401,ZH9101,07:30:00,10:40:00,2020-06-28 16:13:08,4.9,1350,26
3952,CA3401,ZH9101,07:30:00,10:40:00,2020-06-29 14:40:10,4.9,1350,25
4001,CA3401,ZH9101,07:30:00,10:40:00,2020-06-30 18:46:10,3.0,830,24
4047,CA3401,ZH9101,07:30:00,10:40:00,2020-07-02 16:54:47,2.4,650,22
4095,CA3401,ZH9101,07:30:00,10:40:00,2020-07-05 15:47:05,2.4,650,19
4142,CA3401,ZH9101,07:30:00,10:40:00,2020-07-06 14:46:59,2.4,650,18
4189,CA3401,ZH9101,07:30:00,10:40:00,2020-07-08 15:22:25,2.2,600,16
4235,CA3401,ZH9101,07:30:00,10:40:00,2020-07-09 16:20:48,1.8,500,15
4277,CA3401,ZH9101,07:30:00,10:40:00,2020-07-10 15:27:20,1.5,410,14
4318,CA3401,ZH9101,07:30:00,10:40:00,2020-07-11 15:19:44,1.5,410,13
4362,CA3401,ZH9101,07:30:00,10:40:00,2020-07-12 15:48:23,1.5,410,12
4406,CA3401,ZH9101,07:30:00,10:40:00,2020-07-13 14:53:57,1.5,410,11
4447,CA3401,ZH9101,07:30:00,10:40:00,2020-07-14 16:14:03,1.5,410,10
4488,CA3401,ZH9101,07:30:00,10:40:00,2020-07-15 15:45:25,1.5,410,9
4539,CA3401,ZH9101,07:30:00,10:40:00,2020-07-16 15:41:39,1.5,410,8
4580,CA3401,ZH9101,07:30:00,10:40:00,2020-07-17 16:56:16,1.5,410,7
4599,CA3401,ZH9101,07:30:00,10:40:00,2020-07-18 17:45:25,1.5,410,6
4659,CA3401,ZH9101,07:30:00,10:40:00,2020-07-19 14:28:06,1.5,410,5
4699,CA3401,ZH9101,07:30:00,10:40:00,2020-07-20 15:42:21,1.5,410,4
4739,CA3401,ZH9101,07:30:00,10:40:00,2020-07-21 15:17:24,1.2,340,3
4779,CA3401,ZH9101,07:30:00,10:40:00,2020-07-22 15:23:38,1.5,410,2
4803,CA3401,ZH9101,07:30:00,10:40:00,2020-07-23 14:28:36,2.0,550,1
4857,CA3401,ZH9101,07:30:00,10:40:00,2020-07-24 14:29:54,4.9,1350,0
3191,CA3403,ZH9103,09:50:00,13:10:00,2020-06-11 19:47:19,7.4,2040,43
3264,CA3403,ZH9103,09:50:00,13:10:00,2020-06-12 16:17:18,7.4,2040,42
3330,CA3403,ZH9103,09:50:00,13:10:00,2020-06-13 15:39:15,7.4,2040,41
3379,CA3403,ZH9103,09:50:00,13:10:00,2020-06-14 16:55:56,7.4,2040,40
3466,CA3403,ZH9103,09:50:00,13:10:00,2020-06-15 15:58:22,7.4,2040,39
3535,CA3403,ZH9103,09:50:00,13:10:00,2020-06-16 17:00:42,7.4,2040,38
3556,CA3403,ZH9103,09:50:00,13:10:00,2020-06-18 14:42:50,5.4,1490,36
3656,CA3403,ZH9103,09:50:00,13:10:00,2020-06-19 14:48:01,5.4,1490,35
3688,CA3403,ZH9103,09:50:00,13:10:00,2020-06-20 14:41:20,5.4,1490,34
3779,CA3403,ZH9103,09:50:00,13:10:00,2020-06-22 14:36:18,5.4,1490,32
3828,CA3403,ZH9103,09:50:00,13:10:00,2020-06-25 15:13:11,5.4,1490,29
3837,CA3403,ZH9103,09:50:00,13:10:00,2020-06-27 16:47:34,5.4,1490,27
3927,CA3403,ZH9103,09:50:00,13:10:00,2020-06-28 16:13:08,5.4,1490,26
3979,CA3403,ZH9103,09:50:00,13:10:00,2020-06-29 14:40:10,5.4,1490,25
4028,CA3403,ZH9103,09:50:00,13:10:00,2020-06-30 18:46:10,5.4,1490,24
4074,CA3403,ZH9103,09:50:00,13:10:00,2020-07-02 16:54:47,4.9,1350,22
4121,CA3403,ZH9103,09:50:00,13:10:00,2020-07-05 15:47:05,4.9,1350,19
4170,CA3403,ZH9103,09:50:00,13:10:00,2020-07-06 14:46:59,2.5,690,18
4216,CA3403,ZH9103,09:50:00,13:10:00,2020-07-08 15:22:25,2.2,600,16
3146,CA3405,ZH9105,12:20:00,15:30:00,2020-06-11 19:47:19,6.4,1760,43
3211,CA3405,ZH9105,12:20:00,15:30:00,2020-06-12 16:17:18,6.4,1760,42
3324,CA3405,ZH9105,12:20:00,15:30:00,2020-06-13 15:39:15,6.4,1760,41
3393,CA3405,ZH9105,12:20:00,15:30:00,2020-06-14 16:55:56,6.4,1760,40
3460,CA3405,ZH9105,12:20:00,15:30:00,2020-06-15 15:58:22,6.4,1760,39
3482,CA3405,ZH9105,12:20:00,15:30:00,2020-06-16 17:00:42,6.4,1760,38
3588,CA3405,ZH9105,12:20:00,15:30:00,2020-06-18 14:42:50,5.4,1490,36
3609,CA3405,ZH9105,12:20:00,15:30:00,2020-06-19 14:48:01,5.4,1490,35
3667,CA3405,ZH9105,12:20:00,15:30:00,2020-06-20 14:41:20,5.4,1490,34
3731,CA3405,ZH9105,12:20:00,15:30:00,2020-06-22 14:36:18,5.4,1490,32
3786,CA3405,ZH9105,12:20:00,15:30:00,2020-06-25 15:13:11,5.4,1490,29
3886,CA3405,ZH9105,12:20:00,15:30:00,2020-06-27 16:47:34,5.4,1490,27
3938,CA3405,ZH9105,12:20:00,15:30:00,2020-06-28 16:13:08,5.4,1490,26
3942,CA3405,ZH9105,12:20:00,15:30:00,2020-06-29 14:40:10,5.4,1490,25
3990,CA3405,ZH9105,12:20:00,15:30:00,2020-06-30 18:46:10,5.4,1490,24
4037,CA3405,ZH9105,12:20:00,15:30:00,2020-07-02 16:54:47,4.9,1350,22
4084,CA3405,ZH9105,12:20:00,15:30:00,2020-07-05 15:47:05,4.9,1350,19
4131,CA3405,ZH9105,12:20:00,15:30:00,2020-07-06 14:46:59,2.5,690,18
4178,CA3405,ZH9105,12:20:00,15:30:00,2020-07-08 15:22:25,2.2,600,16
4225,CA3405,ZH9105,12:20:00,15:30:00,2020-07-09 16:20:48,1.8,500,15
4268,CA3405,ZH9105,12:20:00,15:30:00,2020-07-10 15:27:20,1.5,410,14
4309,CA3405,ZH9105,12:20:00,15:30:00,2020-07-11 15:19:44,1.5,410,13
4353,CA3405,ZH9105,12:20:00,15:30:00,2020-07-12 15:48:23,1.5,410,12
4397,CA3405,ZH9105,12:20:00,15:30:00,2020-07-13 14:53:57,1.5,410,11
4440,CA3405,ZH9105,12:20:00,15:30:00,2020-07-14 16:14:03,1.5,410,10
4480,CA3405,ZH9105,12:20:00,15:30:00,2020-07-15 15:45:25,1.5,410,9
4523,CA3405,ZH9105,12:20:00,15:30:00,2020-07-16 15:41:39,1.5,410,8
4563,CA3405,ZH9105,12:20:00,15:30:00,2020-07-17 16:56:16,1.5,410,7
4603,CA3405,ZH9105,12:20:00,15:30:00,2020-07-18 17:45:25,1.5,410,6
4642,CA3405,ZH9105,12:20:00,15:30:00,2020-07-19 14:28:06,1.5,410,5
4683,CA3405,ZH9105,12:20:00,15:30:00,2020-07-20 15:42:21,1.5,410,4
4722,CA3405,ZH9105,12:20:00,15:30:00,2020-07-21 15:17:24,1.2,340,3
4763,CA3405,ZH9105,12:20:00,15:30:00,2020-07-22 15:23:38,2.8,780,2
4815,CA3405,ZH9105,12:20:00,15:30:00,2020-07-23 14:28:36,4.9,1350,1
4872,CA3405,ZH9105,12:20:00,15:30:00,2020-07-24 14:29:54,4.9,1350,0
3196,CA3407,ZH9107,14:40:00,17:40:00,2020-06-11 19:47:19,5.4,1490,43
3221,CA3407,ZH9107,14:40:00,17:40:00,2020-06-12 16:17:18,5.4,1490,42
3314,CA3407,ZH9107,14:40:00,17:40:00,2020-06-13 15:39:15,5.4,1490,41
3403,CA3407,ZH9107,14:40:00,17:40:00,2020-06-14 16:55:56,5.4,1490,40
3450,CA3407,ZH9107,14:40:00,17:40:00,2020-06-15 15:58:22,5.4,1490,39
3492,CA3407,ZH9107,14:40:00,17:40:00,2020-06-16 17:00:42,5.4,1490,38
3595,CA3407,ZH9107,14:40:00,17:40:00,2020-06-18 14:42:50,5.4,1490,36
3616,CA3407,ZH9107,14:40:00,17:40:00,2020-06-19 14:48:01,5.4,1490,35
3674,CA3407,ZH9107,14:40:00,17:40:00,2020-06-20 14:41:20,5.4,1490,34
3738,CA3407,ZH9107,14:40:00,17:40:00,2020-06-22 14:36:18,5.4,1490,32
3792,CA3407,ZH9107,14:40:00,17:40:00,2020-06-25 15:13:11,5.4,1490,29
3840,CA3407,ZH9107,14:40:00,17:40:00,2020-06-27 16:47:34,5.4,1490,27
3892,CA3407,ZH9107,14:40:00,17:40:00,2020-06-28 16:13:08,5.4,1490,26
3948,CA3407,ZH9107,14:40:00,17:40:00,2020-06-29 14:40:10,5.4,1490,25
3997,CA3407,ZH9107,14:40:00,17:40:00,2020-06-30 18:46:10,5.4,1490,24
4044,CA3407,ZH9107,14:40:00,17:40:00,2020-07-02 16:54:47,4.9,1350,22
4091,CA3407,ZH9107,14:40:00,17:40:00,2020-07-05 15:47:05,4.9,1350,19
4138,CA3407,ZH9107,14:40:00,17:40:00,2020-07-06 14:46:59,2.5,690,18
4185,CA3407,ZH9107,14:40:00,17:40:00,2020-07-08 15:22:25,1.8,500,16
3177,CA3409,ZH9109,16:30:00,19:35:00,2020-06-11 19:47:19,5.4,1490,43
3250,CA3409,ZH9109,16:30:00,19:35:00,2020-06-12 16:17:18,5.4,1490,42
3284,CA3409,ZH9109,16:30:00,19:35:00,2020-06-13 15:39:15,5.4,1490,41
3365,CA3409,ZH9109,16:30:00,19:35:00,2020-06-14 16:55:56,5.4,1490,40
3420,CA3409,ZH9109,16:30:00,19:35:00,2020-06-15 15:58:22,5.4,1490,39
3521,CA3409,ZH9109,16:30:00,19:35:00,2020-06-16 17:00:42,5.4,1490,38
3575,CA3409,ZH9109,16:30:00,19:35:00,2020-06-18 14:42:50,5.4,1490,36
3643,CA3409,ZH9109,16:30:00,19:35:00,2020-06-19 14:48:01,5.4,1490,35
3701,CA3409,ZH9109,16:30:00,19:35:00,2020-06-20 14:41:20,5.4,1490,34
3766,CA3409,ZH9109,16:30:00,19:35:00,2020-06-22 14:36:18,5.4,1490,32
3817,CA3409,ZH9109,16:30:00,19:35:00,2020-06-25 15:13:11,5.4,1490,29
3864,CA3409,ZH9109,16:30:00,19:35:00,2020-06-27 16:47:34,5.4,1490,27
3916,CA3409,ZH9109,16:30:00,19:35:00,2020-06-28 16:13:08,5.4,1490,26
3969,CA3409,ZH9109,16:30:00,19:35:00,2020-06-29 14:40:10,5.4,1490,25
4018,CA3409,ZH9109,16:30:00,19:35:00,2020-06-30 18:46:10,5.4,1490,24
4064,CA3409,ZH9109,16:30:00,19:35:00,2020-07-02 16:54:47,4.9,1350,22
4111,CA3409,ZH9109,16:30:00,19:35:00,2020-07-05 15:47:05,4.9,1350,19
4160,CA3409,ZH9109,16:30:00,19:35:00,2020-07-06 14:46:59,2.5,690,18
4206,CA3409,ZH9109,16:30:00,19:35:00,2020-07-08 15:22:25,1.8,500,16
4252,CA3409,ZH9109,16:30:00,19:35:00,2020-07-09 16:20:48,1.8,500,15
4295,CA3409,ZH9109,16:30:00,19:35:00,2020-07-10 15:27:20,1.5,410,14
4335,CA3409,ZH9109,16:30:00,19:35:00,2020-07-11 15:19:44,1.5,410,13
4379,CA3409,ZH9109,16:30:00,19:35:00,2020-07-12 15:48:23,1.5,410,12
4425,CA3409,ZH9109,16:30:00,19:35:00,2020-07-13 14:53:57,1.5,410,11
4463,CA3409,ZH9109,16:30:00,19:35:00,2020-07-14 16:14:03,1.5,410,10
4504,CA3409,ZH9109,16:30:00,19:35:00,2020-07-15 15:45:25,1.5,410,9
4522,CA3409,ZH9109,16:30:00,19:35:00,2020-07-16 15:41:39,1.5,410,8
4562,CA3409,ZH9109,16:30:00,19:35:00,2020-07-17 16:56:16,1.5,410,7
4602,CA3409,ZH9109,16:30:00,19:35:00,2020-07-18 17:45:25,1.5,410,6
4641,CA3409,ZH9109,16:30:00,19:35:00,2020-07-19 14:28:06,1.5,410,5
4682,CA3409,ZH9109,16:30:00,19:35:00,2020-07-20 15:42:21,1.5,410,4
4723,CA3409,ZH9109,16:30:00,19:35:00,2020-07-21 15:17:24,1.2,340,3
4762,CA3409,ZH9109,16:30:00,19:35:00,2020-07-22 15:23:38,1.5,410,2
4814,CA3409,ZH9109,16:30:00,19:35:00,2020-07-23 14:28:36,4.9,1350,1
4873,CA3409,ZH9109,16:30:00,19:35:00,2020-07-24 14:29:54,4.9,1350,0
4883,CA3409,ZH9109,16:30:00,19:35:00,2020-07-25 14:45:15,10.0,2750,0
3165,CA3411,ZH9111,19:25:00,00:30:00,2020-06-11 19:47:19,6.4,1760,43
3238,CA3411,ZH9111,19:25:00,00:30:00,2020-06-12 16:17:18,6.4,1760,42
3296,CA3411,ZH9111,19:25:00,00:30:00,2020-06-13 15:39:15,6.4,1760,41
3353,CA3411,ZH9111,19:25:00,00:30:00,2020-06-14 16:55:56,6.4,1760,40
3432,CA3411,ZH9111,19:25:00,00:30:00,2020-06-15 15:58:22,6.4,1760,39
3509,CA3411,ZH9111,19:25:00,00:30:00,2020-06-16 17:00:42,6.4,1760,38
3563,CA3411,ZH9111,19:25:00,00:30:00,2020-06-18 14:42:50,6.4,1760,36
3631,CA3411,ZH9111,19:25:00,00:30:00,2020-06-19 14:48:01,6.4,1760,35
3713,CA3411,ZH9111,19:25:00,00:30:00,2020-06-20 14:41:20,6.4,1760,34
3754,CA3411,ZH9111,19:25:00,00:30:00,2020-06-22 14:36:18,6.4,1760,32
3807,CA3411,ZH9111,19:25:00,00:30:00,2020-06-25 15:13:11,6.4,1760,29
3854,CA3411,ZH9111,19:25:00,00:30:00,2020-06-27 16:47:34,6.4,1760,27
3906,CA3411,ZH9111,19:25:00,00:30:00,2020-06-28 16:13:08,6.4,1760,26
3961,CA3411,ZH9111,19:25:00,00:30:00,2020-06-29 14:40:10,6.4,1760,25
4010,CA3411,ZH9111,19:25:00,00:30:00,2020-06-30 18:46:10,4.9,1350,24
4056,CA3411,ZH9111,19:25:00,00:30:00,2020-07-02 16:54:47,4.9,1350,22
4104,CA3411,ZH9111,19:25:00,00:30:00,2020-07-05 15:47:05,4.9,1350,19
4151,CA3411,ZH9111,19:25:00,00:30:00,2020-07-06 14:46:59,4.9,1350,18
4198,CA3411,ZH9111,19:25:00,00:30:00,2020-07-08 15:22:25,4.9,1350,16
4244,CA3411,ZH9111,19:25:00,00:30:00,2020-07-09 16:20:48,4.9,1350,15
4286,CA3411,ZH9111,19:25:00,00:30:00,2020-07-10 15:27:20,4.9,1350,14
4327,CA3411,ZH9111,19:25:00,00:30:00,2020-07-11 15:19:44,4.9,1350,13
4371,CA3411,ZH9111,19:25:00,00:30:00,2020-07-12 15:48:23,4.9,1350,12
4416,CA3411,ZH9111,19:25:00,00:30:00,2020-07-13 14:53:57,4.9,1350,11
3197,CA3413,ZH9113,21:10:00,00:15:00,2020-06-11 19:47:19,4.9,1350,43
3269,CA3413,ZH9113,21:10:00,00:15:00,2020-06-12 16:17:18,4.9,1350,42
3335,CA3413,ZH9113,21:10:00,00:15:00,2020-06-13 15:39:15,4.9,1350,41
3384,CA3413,ZH9113,21:10:00,00:15:00,2020-06-14 16:55:56,4.9,1350,40
3471,CA3413,ZH9113,21:10:00,00:15:00,2020-06-15 15:58:22,4.9,1350,39
3540,CA3413,ZH9113,21:10:00,00:15:00,2020-06-16 17:00:42,4.9,1350,38
3601,CA3413,ZH9113,21:10:00,00:15:00,2020-06-18 14:42:50,3.0,830,36
3660,CA3413,ZH9113,21:10:00,00:15:00,2020-06-19 14:48:01,3.0,830,35
3684,CA3413,ZH9113,21:10:00,00:15:00,2020-06-20 14:41:20,3.0,830,34
3783,CA3413,ZH9113,21:10:00,00:15:00,2020-06-22 14:36:18,3.0,830,32
3832,CA3413,ZH9113,21:10:00,00:15:00,2020-06-25 15:13:11,3.0,830,29
3879,CA3413,ZH9113,21:10:00,00:15:00,2020-06-27 16:47:34,3.0,830,27
3931,CA3413,ZH9113,21:10:00,00:15:00,2020-06-28 16:13:08,3.0,830,26
3982,CA3413,ZH9113,21:10:00,00:15:00,2020-06-29 14:40:10,3.0,830,25
4030,CA3413,ZH9113,21:10:00,00:15:00,2020-06-30 18:46:10,3.0,830,24
4076,CA3413,ZH9113,21:10:00,00:15:00,2020-07-02 16:54:47,3.0,830,22
4123,CA3413,ZH9113,21:10:00,00:15:00,2020-07-05 15:47:05,3.0,830,19
4172,CA3413,ZH9113,21:10:00,00:15:00,2020-07-06 14:46:59,4.9,1350,18
4218,CA3413,ZH9113,21:10:00,00:15:00,2020-07-08 15:22:25,1.8,500,16
4260,CA3413,ZH9113,21:10:00,00:15:00,2020-07-09 16:20:48,1.8,500,15
4304,CA3413,ZH9113,21:10:00,00:15:00,2020-07-10 15:27:20,1.5,410,14
4345,CA3413,ZH9113,21:10:00,00:15:00,2020-07-11 15:19:44,1.5,410,13
4389,CA3413,ZH9113,21:10:00,00:15:00,2020-07-12 15:48:23,1.5,410,12
4434,CA3413,ZH9113,21:10:00,00:15:00,2020-07-13 14:53:57,1.5,410,11
4472,CA3413,ZH9113,21:10:00,00:15:00,2020-07-14 16:14:03,1.5,410,10
4513,CA3413,ZH9113,21:10:00,00:15:00,2020-07-15 15:45:25,1.5,410,9
4542,CA3413,ZH9113,21:10:00,00:15:00,2020-07-16 15:41:39,1.5,410,8
4583,CA3413,ZH9113,21:10:00,00:15:00,2020-07-17 16:56:16,1.5,410,7
4621,CA3413,ZH9113,21:10:00,00:15:00,2020-07-18 17:45:25,1.5,410,6
4662,CA3413,ZH9113,21:10:00,00:15:00,2020-07-19 14:28:06,1.5,410,5
4702,CA3413,ZH9113,21:10:00,00:15:00,2020-07-20 15:42:21,1.5,410,4
4742,CA3413,ZH9113,21:10:00,00:15:00,2020-07-21 15:17:24,1.2,340,3
4782,CA3413,ZH9113,21:10:00,00:15:00,2020-07-22 15:23:38,1.5,410,2
4806,CA3413,ZH9113,21:10:00,00:15:00,2020-07-23 14:28:36,4.9,1350,1
3147,CZ3151,,08:30:00,11:45:00,2020-06-11 19:47:19,5.3,1450,43
3222,CZ3151,,08:30:00,11:45:00,2020-06-12 16:17:18,5.3,1450,42
3313,CZ3151,,08:30:00,11:45:00,2020-06-13 15:39:15,5.2,1438,41
3404,CZ3151,,08:30:00,11:45:00,2020-06-14 16:55:56,5.2,1438,40
3449,CZ3151,,08:30:00,11:45:00,2020-06-15 15:58:22,5.2,1438,39
3493,CZ3151,,08:30:00,11:45:00,2020-06-16 17:00:42,5.3,1450,38
3596,CZ3151,,08:30:00,11:45:00,2020-06-18 14:42:50,5.2,1434,36
3617,CZ3151,,08:30:00,11:45:00,2020-06-19 14:48:01,5.3,1450,35
3675,CZ3151,,08:30:00,11:45:00,2020-06-20 14:41:20,4.8,1310,34
3739,CZ3151,,08:30:00,11:45:00,2020-06-22 14:36:18,4.8,1310,32
3793,CZ3151,,08:30:00,11:45:00,2020-06-25 15:13:11,4.9,1337,29
3841,CZ3151,,08:30:00,11:45:00,2020-06-27 16:47:34,4.8,1330,27
3893,CZ3151,,08:30:00,11:45:00,2020-06-28 16:13:08,4.8,1326,26
3949,CZ3151,,08:30:00,11:45:00,2020-06-29 14:40:10,3.7,1026,25
3998,CZ3151,,08:30:00,11:45:00,2020-06-30 18:46:10,2.5,690,24
4045,CZ3151,,08:30:00,11:45:00,2020-07-02 16:54:47,2.4,673,22
4092,CZ3151,,08:30:00,11:45:00,2020-07-05 15:47:05,2.5,679,19
4139,CZ3151,,08:30:00,11:45:00,2020-07-06 14:46:59,2.5,674,18
4186,CZ3151,,08:30:00,11:45:00,2020-07-08 15:22:25,1.8,486,16
4231,CZ3151,,08:30:00,11:45:00,2020-07-09 16:20:48,1.5,410,15
4273,CZ3151,,08:30:00,11:45:00,2020-07-10 15:27:20,1.5,410,14
4314,CZ3151,,08:30:00,11:45:00,2020-07-11 15:19:44,1.4,393,13
4359,CZ3151,,08:30:00,11:45:00,2020-07-12 15:48:23,1.4,392,12
4403,CZ3151,,08:30:00,11:45:00,2020-07-13 14:53:57,1.4,397,11
4439,CZ3151,,08:30:00,11:45:00,2020-07-14 16:14:03,1.4,396,10
4485,CZ3151,,08:30:00,11:45:00,2020-07-15 15:45:25,1.5,402,9
4535,CZ3151,,08:30:00,11:45:00,2020-07-16 15:41:39,1.4,397,8
4576,CZ3151,,08:30:00,11:45:00,2020-07-17 16:56:16,1.5,410,7
4615,CZ3151,,08:30:00,11:45:00,2020-07-18 17:45:25,1.5,410,6
4654,CZ3151,,08:30:00,11:45:00,2020-07-19 14:28:06,1.2,340,5
4695,CZ3151,,08:30:00,11:45:00,2020-07-20 15:42:21,1.2,340,4
4735,CZ3151,,08:30:00,11:45:00,2020-07-21 15:17:24,1.2,340,3
4775,CZ3151,,08:30:00,11:45:00,2020-07-22 15:23:38,2.0,544,2
4801,CZ3151,,08:30:00,11:45:00,2020-07-23 14:28:36,2.8,780,1
4861,CZ3151,,08:30:00,11:45:00,2020-07-24 14:29:54,4.0,1088,0
3205,CZ3153,,14:35:00,17:55:00,2020-06-11 19:47:19,5.3,1450,43
3276,CZ3153,,14:35:00,17:55:00,2020-06-12 16:17:18,5.3,1450,42
3342,CZ3153,,14:35:00,17:55:00,2020-06-13 15:39:15,5.2,1438,41
3391,CZ3153,,14:35:00,17:55:00,2020-06-14 16:55:56,5.2,1438,40
3478,CZ3153,,14:35:00,17:55:00,2020-06-15 15:58:22,5.2,1438,39
3547,CZ3153,,14:35:00,17:55:00,2020-06-16 17:00:42,5.3,1450,38
3193,CZ3155,,19:45:00,23:00:00,2020-06-11 19:47:19,5.3,1450,43
3266,CZ3155,,19:45:00,23:00:00,2020-06-12 16:17:18,5.3,1450,42
3332,CZ3155,,19:45:00,23:00:00,2020-06-13 15:39:15,5.2,1438,41
3381,CZ3155,,19:45:00,23:00:00,2020-06-14 16:55:56,5.2,1438,40
