,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4195,CA3413,ZH9113,21:35:00,00:35:00,2019-11-25 15:35:21,5.0,1250,16
4273,CA3413,ZH9113,21:35:00,00:35:00,2019-11-26 15:04:13,5.0,1250,15
4354,CA3413,ZH9113,21:35:00,00:35:00,2019-11-27 16:53:51,5.0,1250,14
4431,CA3413,ZH9113,21:35:00,00:35:00,2019-11-28 16:00:22,5.0,1250,13
4511,CA3413,ZH9113,21:35:00,00:35:00,2019-11-29 15:30:57,5.0,1250,12
4589,CA3413,ZH9113,21:35:00,00:35:00,2019-11-30 14:55:51,5.0,1250,11
4657,CA3413,ZH9113,21:35:00,00:35:00,2019-12-01 14:41:52,5.0,1250,10
4787,CA3413,ZH9113,21:35:00,00:35:00,2019-12-04 15:08:18,5.0,1250,7
4846,CA3413,ZH9113,21:35:00,00:35:00,2019-12-05 14:34:04,5.0,1250,6
4945,CA3413,ZH9113,21:35:00,00:35:00,2019-12-06 15:37:30,5.0,1250,5
5026,CA3413,ZH9113,21:35:00,00:35:00,2019-12-07 14:59:36,5.0,1250,4
5103,CA3413,ZH9113,21:35:00,00:35:00,2019-12-08 16:06:58,7.6,1900,3
5183,CA3413,ZH9113,21:35:00,00:35:00,2019-12-09 15:51:29,7.6,1900,2
5261,CA3413,ZH9113,21:35:00,00:35:00,2019-12-10 15:57:57,7.6,1900,1
5318,CA3413,ZH9113,21:35:00,00:35:00,2019-12-11 16:36:15,5.5,1380,0
5347,CA3413,ZH9113,21:35:00,00:35:00,2019-12-12 14:37:44,7.6,1900,0
2053,CA868,,06:55:00,10:05:00,2019-10-27 16:07:53,10.0,2500,45
2079,CA868,,06:55:00,10:05:00,2019-10-28 15:37:06,10.0,2500,44
2211,CA868,,06:55:00,10:05:00,2019-10-29 11:10:25,10.0,2500,43
2281,CA868,,06:55:00,10:05:00,2019-10-30 18:20:59,10.0,2500,42
2369,CA868,,06:55:00,10:05:00,2019-10-31 16:08:43,10.0,2500,41
2425,CA868,,06:55:00,10:05:00,2019-11-01 14:36:31,10.0,2500,40
2538,CA868,,06:55:00,10:05:00,2019-11-02 15:46:15,10.0,2500,39
2606,CA868,,06:55:00,10:05:00,2019-11-03 15:29:11,10.0,2500,38
2685,CA868,,06:55:00,10:05:00,2019-11-04 15:56:53,10.0,2500,37
2715,CA868,,06:55:00,10:05:00,2019-11-05 16:32:51,10.0,2500,36
2790,CA868,,06:55:00,10:05:00,2019-11-08 14:48:40,10.0,2500,33
2923,CA868,,06:55:00,10:05:00,2019-11-09 14:38:05,10.0,2500,32
3003,CA868,,06:55:00,10:05:00,2019-11-10 15:27:05,10.0,2500,31
3070,CA868,,06:55:00,10:05:00,2019-11-11 17:56:49,10.0,2500,30
3159,CA868,,06:55:00,10:05:00,2019-11-12 15:37:45,10.0,2500,29
3239,CA868,,06:55:00,10:05:00,2019-11-13 18:36:39,10.0,2500,28
3318,CA868,,06:55:00,10:05:00,2019-11-14 18:01:27,10.0,2500,27
3397,CA868,,06:55:00,10:05:00,2019-11-15 16:45:20,10.0,2500,26
3475,CA868,,06:55:00,10:05:00,2019-11-16 16:47:45,10.0,2500,25
3555,CA868,,06:55:00,10:05:00,2019-11-17 17:03:21,10.0,2500,24
3634,CA868,,06:55:00,10:05:00,2019-11-18 16:46:38,10.0,2500,23
3713,CA868,,06:55:00,10:05:00,2019-11-19 16:08:34,10.0,2500,22
3791,CA868,,06:55:00,10:05:00,2019-11-20 16:33:55,10.0,2500,21
3871,CA868,,06:55:00,10:05:00,2019-11-21 16:23:59,10.0,2500,20
3938,CA868,,06:55:00,10:05:00,2019-11-22 16:06:09,10.0,2500,19
4032,CA868,,06:55:00,10:05:00,2019-11-23 16:04:45,10.0,2500,18
4108,CA868,,06:55:00,10:05:00,2019-11-24 15:39:17,10.0,2500,17
4187,CA868,,06:55:00,10:05:00,2019-11-25 15:35:21,10.0,2500,16
4266,CA868,,06:55:00,10:05:00,2019-11-26 15:04:13,10.0,2500,15
4345,CA868,,06:55:00,10:05:00,2019-11-27 16:53:51,10.0,2500,14
4423,CA868,,06:55:00,10:05:00,2019-11-28 16:00:22,10.0,2500,13
4503,CA868,,06:55:00,10:05:00,2019-11-29 15:30:57,10.0,2500,12
4581,CA868,,06:55:00,10:05:00,2019-11-30 14:55:51,10.0,2500,11
4649,CA868,,06:55:00,10:05:00,2019-12-01 14:41:52,10.0,2500,10
4683,CA868,,06:55:00,10:05:00,2019-12-03 15:07:25,10.0,2500,8
4779,CA868,,06:55:00,10:05:00,2019-12-04 15:08:18,10.0,2500,7
4838,CA868,,06:55:00,10:05:00,2019-12-05 14:34:04,10.0,2500,6
4938,CA868,,06:55:00,10:05:00,2019-12-06 15:37:30,10.0,2500,5
5017,CA868,,06:55:00,10:05:00,2019-12-07 14:59:36,10.0,2500,4
5095,CA868,,06:55:00,10:05:00,2019-12-08 16:06:58,10.0,2500,3
5175,CA868,,06:55:00,10:05:00,2019-12-09 15:51:29,10.0,2500,2
5253,CA868,,06:55:00,10:05:00,2019-12-10 15:57:57,10.0,2500,1
5310,CA868,,06:55:00,10:05:00,2019-12-11 16:36:15,10.0,2500,0
2003,CZ3151,,08:35:00,11:40:00,2019-10-27 16:07:53,6.4,1600,45
2130,CZ3151,,08:35:00,11:40:00,2019-10-28 15:37:06,6.3,1587,44
2160,CZ3151,,08:35:00,11:40:00,2019-10-29 11:10:25,6.3,1587,43
2230,CZ3151,,08:35:00,11:40:00,2019-10-30 18:20:59,6.3,1587,42
2318,CZ3151,,08:35:00,11:40:00,2019-10-31 16:08:43,6.3,1587,41
2411,CZ3151,,08:35:00,11:40:00,2019-11-01 14:36:31,6.3,1585,40
2487,CZ3151,,08:35:00,11:40:00,2019-11-02 15:46:15,6.4,1600,39
2556,CZ3151,,08:35:00,11:40:00,2019-11-03 15:29:11,6.4,1600,38
2635,CZ3151,,08:35:00,11:40:00,2019-11-04 15:56:53,6.4,1600,37
2713,CZ3151,,08:35:00,11:40:00,2019-11-05 16:32:51,6.4,1600,36
2841,CZ3151,,08:35:00,11:40:00,2019-11-08 14:48:40,6.4,1600,33
2872,CZ3151,,08:35:00,11:40:00,2019-11-09 14:38:05,6.4,1600,32
2951,CZ3151,,08:35:00,11:40:00,2019-11-10 15:27:05,6.4,1600,31
3019,CZ3151,,08:35:00,11:40:00,2019-11-11 17:56:49,6.4,1590,30
3109,CZ3151,,08:35:00,11:40:00,2019-11-12 15:37:45,6.4,1600,29
3188,CZ3151,,08:35:00,11:40:00,2019-11-13 18:36:39,6.2,1540,28
3267,CZ3151,,08:35:00,11:40:00,2019-11-14 18:01:27,6.1,1535,27
3346,CZ3151,,08:35:00,11:40:00,2019-11-15 16:45:20,6.1,1535,26
3425,CZ3151,,08:35:00,11:40:00,2019-11-16 16:47:45,6.2,1550,25
3504,CZ3151,,08:35:00,11:40:00,2019-11-17 17:03:21,6.1,1535,24
3583,CZ3151,,08:35:00,11:40:00,2019-11-18 16:46:38,6.2,1550,23
3662,CZ3151,,08:35:00,11:40:00,2019-11-19 16:08:34,6.1,1535,22
3741,CZ3151,,08:35:00,11:40:00,2019-11-20 16:33:55,6.2,1550,21
3820,CZ3151,,08:35:00,11:40:00,2019-11-21 16:23:59,6.2,1540,20
3899,CZ3151,,08:35:00,11:40:00,2019-11-22 16:06:09,6.2,1550,19
3978,CZ3151,,08:35:00,11:40:00,2019-11-23 16:04:45,6.2,1550,18
4057,CZ3151,,08:35:00,11:40:00,2019-11-24 15:39:17,6.2,1550,17
4136,CZ3151,,08:35:00,11:40:00,2019-11-25 15:35:21,6.2,1550,16
4215,CZ3151,,08:35:00,11:40:00,2019-11-26 15:04:13,6.2,1540,15
4294,CZ3151,,08:35:00,11:40:00,2019-11-27 16:53:51,5.2,1310,14
4373,CZ3151,,08:35:00,11:40:00,2019-11-28 16:00:22,5.2,1310,13
4452,CZ3151,,08:35:00,11:40:00,2019-11-29 15:30:57,5.2,1300,12
4531,CZ3151,,08:35:00,11:40:00,2019-11-30 14:55:51,5.2,1310,11
4610,CZ3151,,08:35:00,11:40:00,2019-12-01 14:41:52,5.2,1310,10
4692,CZ3151,,08:35:00,11:40:00,2019-12-03 15:07:25,5.2,1310,8
4729,CZ3151,,08:35:00,11:40:00,2019-12-04 15:08:18,5.2,1310,7
4870,CZ3151,,08:35:00,11:40:00,2019-12-05 14:34:04,5.2,1310,6
4887,CZ3151,,08:35:00,11:40:00,2019-12-06 15:37:30,5.2,1300,5
4966,CZ3151,,08:35:00,11:40:00,2019-12-07 14:59:36,5.2,1310,4
5045,CZ3151,,08:35:00,11:40:00,2019-12-08 16:06:58,7.2,1790,3
5124,CZ3151,,08:35:00,11:40:00,2019-12-09 15:51:29,7.2,1790,2
5203,CZ3151,,08:35:00,11:40:00,2019-12-10 15:57:57,7.1,1780,1
5282,CZ3151,,08:35:00,11:40:00,2019-12-11 16:36:15,7.2,1790,0
2056,CZ3153,,13:40:00,16:45:00,2019-10-27 16:07:53,4.0,1000,45
2076,CZ3153,,13:40:00,16:45:00,2019-10-28 15:37:06,3.9,987,44
2214,CZ3153,,13:40:00,16:45:00,2019-10-29 11:10:25,3.9,987,43
2284,CZ3153,,13:40:00,16:45:00,2019-10-30 18:20:59,3.9,987,42
2372,CZ3153,,13:40:00,16:45:00,2019-10-31 16:08:43,3.9,987,41
2422,CZ3153,,13:40:00,16:45:00,2019-11-01 14:36:31,3.9,987,40
2462,CZ3153,,13:40:00,16:45:00,2019-11-02 15:46:15,4.0,1000,39
2609,CZ3153,,13:40:00,16:45:00,2019-11-03 15:29:11,4.0,1000,38
2688,CZ3153,,13:40:00,16:45:00,2019-11-04 15:56:53,4.0,1000,37
2718,CZ3153,,13:40:00,16:45:00,2019-11-05 16:32:51,4.0,1000,36
2787,CZ3153,,13:40:00,16:45:00,2019-11-08 14:48:40,4.0,1000,33
2925,CZ3153,,13:40:00,16:45:00,2019-11-09 14:38:05,4.0,1000,32
3006,CZ3153,,13:40:00,16:45:00,2019-11-10 15:27:05,4.0,1000,31
3073,CZ3153,,13:40:00,16:45:00,2019-11-11 17:56:49,4.0,990,30
3162,CZ3153,,13:40:00,16:45:00,2019-11-12 15:37:45,4.0,1000,29
3242,CZ3153,,13:40:00,16:45:00,2019-11-13 18:36:39,4.0,990,28
3320,CZ3153,,13:40:00,16:45:00,2019-11-14 18:01:27,3.9,987,27
3402,CZ3153,,13:40:00,16:45:00,2019-11-15 16:45:20,3.9,987,26
3478,CZ3153,,13:40:00,16:45:00,2019-11-16 16:47:45,4.0,1000,25
3558,CZ3153,,13:40:00,16:45:00,2019-11-17 17:03:21,3.9,987,24
3636,CZ3153,,13:40:00,16:45:00,2019-11-18 16:46:38,4.0,1000,23
3717,CZ3153,,13:40:00,16:45:00,2019-11-19 16:08:34,3.9,987,22
3794,CZ3153,,13:40:00,16:45:00,2019-11-20 16:33:55,4.0,1000,21
3874,CZ3153,,13:40:00,16:45:00,2019-11-21 16:23:59,4.0,990,20
3941,CZ3153,,13:40:00,16:45:00,2019-11-22 16:06:09,4.0,1000,19
4035,CZ3153,,13:40:00,16:45:00,2019-11-23 16:04:45,4.0,1000,18
4111,CZ3153,,13:40:00,16:45:00,2019-11-24 15:39:17,4.0,1000,17
4190,CZ3153,,13:40:00,16:45:00,2019-11-25 15:35:21,4.0,1000,16
4268,CZ3153,,13:40:00,16:45:00,2019-11-26 15:04:13,4.0,990,15
4349,CZ3153,,13:40:00,16:45:00,2019-11-27 16:53:51,3.5,880,14
4426,CZ3153,,13:40:00,16:45:00,2019-11-28 16:00:22,3.5,880,13
4506,CZ3153,,13:40:00,16:45:00,2019-11-29 15:30:57,3.0,745,12
4584,CZ3153,,13:40:00,16:45:00,2019-11-30 14:55:51,3.0,750,11
4652,CZ3153,,13:40:00,16:45:00,2019-12-01 14:41:52,3.0,750,10
4684,CZ3153,,13:40:00,16:45:00,2019-12-03 15:07:25,2.8,694,8
4782,CZ3153,,13:40:00,16:45:00,2019-12-04 15:08:18,2.8,700,7
4841,CZ3153,,13:40:00,16:45:00,2019-12-05 14:34:04,2.6,650,6
4940,CZ3153,,13:40:00,16:45:00,2019-12-06 15:37:30,2.4,595,5
5021,CZ3153,,13:40:00,16:45:00,2019-12-07 14:59:36,2.6,650,4
5098,CZ3153,,13:40:00,16:45:00,2019-12-08 16:06:58,8.2,2040,3
5178,CZ3153,,13:40:00,16:45:00,2019-12-09 15:51:29,8.2,2040,2
5256,CZ3153,,13:40:00,16:45:00,2019-12-10 15:57:57,8.1,2025,1
5313,CZ3153,,13:40:00,16:45:00,2019-12-11 16:36:15,6.2,1550,0
2036,CZ3155,,20:00:00,23:10:00,2019-10-27 16:07:53,4.0,990,45
2097,CZ3155,,20:00:00,23:10:00,2019-10-28 15:37:06,3.9,977,44
2193,CZ3155,,20:00:00,23:10:00,2019-10-29 11:10:25,3.9,977,43
2263,CZ3155,,20:00:00,23:10:00,2019-10-30 18:20:59,3.9,977,42
2351,CZ3155,,20:00:00,23:10:00,2019-10-31 16:08:43,3.9,977,41
2403,CZ3155,,20:00:00,23:10:00,2019-11-01 14:36:31,3.9,977,40
2520,CZ3155,,20:00:00,23:10:00,2019-11-02 15:46:15,4.0,990,39
2588,CZ3155,,20:00:00,23:10:00,2019-11-03 15:29:11,4.0,990,38
2667,CZ3155,,20:00:00,23:10:00,2019-11-04 15:56:53,4.0,990,37
2748,CZ3155,,20:00:00,23:10:00,2019-11-05 16:32:51,4.0,990,36
2808,CZ3155,,20:00:00,23:10:00,2019-11-08 14:48:40,4.0,1000,33
2905,CZ3155,,20:00:00,23:10:00,2019-11-09 14:38:05,4.0,1000,32
2985,CZ3155,,20:00:00,23:10:00,2019-11-10 15:27:05,4.0,1000,31
3052,CZ3155,,20:00:00,23:10:00,2019-11-11 17:56:49,4.0,990,30
3093,CZ3155,,20:00:00,23:10:00,2019-11-12 15:37:45,4.0,1000,29
3221,CZ3155,,20:00:00,23:10:00,2019-11-13 18:36:39,4.0,990,28
3300,CZ3155,,20:00:00,23:10:00,2019-11-14 18:01:27,3.9,987,27
3379,CZ3155,,20:00:00,23:10:00,2019-11-15 16:45:20,3.9,987,26
3457,CZ3155,,20:00:00,23:10:00,2019-11-16 16:47:45,4.0,1000,25
3537,CZ3155,,20:00:00,23:10:00,2019-11-17 17:03:21,3.9,987,24
3616,CZ3155,,20:00:00,23:10:00,2019-11-18 16:46:38,4.0,1000,23
3695,CZ3155,,20:00:00,23:10:00,2019-11-19 16:08:34,3.9,987,22
3773,CZ3155,,20:00:00,23:10:00,2019-11-20 16:33:55,4.0,1000,21
3853,CZ3155,,20:00:00,23:10:00,2019-11-21 16:23:59,4.0,990,20
3932,CZ3155,,20:00:00,23:10:00,2019-11-22 16:06:09,4.0,1000,19
4013,CZ3155,,20:00:00,23:10:00,2019-11-23 16:04:45,3.1,766,18
4090,CZ3155,,20:00:00,23:10:00,2019-11-24 15:39:17,3.1,770,17
4169,CZ3155,,20:00:00,23:10:00,2019-11-25 15:35:21,3.0,750,16
4248,CZ3155,,20:00:00,23:10:00,2019-11-26 15:04:13,3.0,745,15
4327,CZ3155,,20:00:00,23:10:00,2019-11-27 16:53:51,3.0,750,14
4406,CZ3155,,20:00:00,23:10:00,2019-11-28 16:00:22,3.0,750,13
4485,CZ3155,,20:00:00,23:10:00,2019-11-29 15:30:57,3.0,745,12
4563,CZ3155,,20:00:00,23:10:00,2019-11-30 14:55:51,3.0,750,11
4631,CZ3155,,20:00:00,23:10:00,2019-12-01 14:41:52,3.0,750,10
4709,CZ3155,,20:00:00,23:10:00,2019-12-03 15:07:25,3.0,744,8
4761,CZ3155,,20:00:00,23:10:00,2019-12-04 15:08:18,3.0,750,7
4824,CZ3155,,20:00:00,23:10:00,2019-12-05 14:34:04,3.0,750,6
4920,CZ3155,,20:00:00,23:10:00,2019-12-06 15:37:30,3.0,745,5
4999,CZ3155,,20:00:00,23:10:00,2019-12-07 14:59:36,4.0,1000,4
5078,CZ3155,,20:00:00,23:10:00,2019-12-08 16:06:58,8.2,2040,3
5157,CZ3155,,20:00:00,23:10:00,2019-12-09 15:51:29,8.2,2040,2
5235,CZ3155,,20:00:00,23:10:00,2019-12-10 15:57:57,8.1,2025,1
5292,CZ3155,,20:00:00,23:10:00,2019-12-11 16:36:15,8.2,2040,0
5349,CZ3155,,20:00:00,23:10:00,2019-12-12 14:37:44,8.2,2040,0
2019,CZ3159,,10:30:00,13:40:00,2019-10-27 16:07:53,6.4,1600,45
2114,CZ3159,,10:30:00,13:40:00,2019-10-28 15:37:06,6.3,1587,44
2176,CZ3159,,10:30:00,13:40:00,2019-10-29 11:10:25,6.3,1587,43
2246,CZ3159,,10:30:00,13:40:00,2019-10-30 18:20:59,6.3,1587,42
2334,CZ3159,,10:30:00,13:40:00,2019-10-31 16:08:43,6.3,1587,41
2442,CZ3159,,10:30:00,13:40:00,2019-11-01 14:36:31,6.3,1585,40
2503,CZ3159,,10:30:00,13:40:00,2019-11-02 15:46:15,6.4,1600,39
2572,CZ3159,,10:30:00,13:40:00,2019-11-03 15:29:11,6.4,1600,38
2651,CZ3159,,10:30:00,13:40:00,2019-11-04 15:56:53,6.4,1600,37
2767,CZ3159,,10:30:00,13:40:00,2019-11-05 16:32:51,6.4,1600,36
2825,CZ3159,,10:30:00,13:40:00,2019-11-08 14:48:40,6.4,1600,33
2888,CZ3159,,10:30:00,13:40:00,2019-11-09 14:38:05,6.4,1600,32
2967,CZ3159,,10:30:00,13:40:00,2019-11-10 15:27:05,6.4,1600,31
3035,CZ3159,,10:30:00,13:40:00,2019-11-11 17:56:49,6.4,1590,30
3125,CZ3159,,10:30:00,13:40:00,2019-11-12 15:37:45,6.4,1600,29
3204,CZ3159,,10:30:00,13:40:00,2019-11-13 18:36:39,6.2,1540,28
3283,CZ3159,,10:30:00,13:40:00,2019-11-14 18:01:27,6.1,1535,27
3362,CZ3159,,10:30:00,13:40:00,2019-11-15 16:45:20,6.1,1535,26
3441,CZ3159,,10:30:00,13:40:00,2019-11-16 16:47:45,6.2,1550,25
3520,CZ3159,,10:30:00,13:40:00,2019-11-17 17:03:21,6.1,1535,24
3599,CZ3159,,10:30:00,13:40:00,2019-11-18 16:46:38,6.2,1550,23
3678,CZ3159,,10:30:00,13:40:00,2019-11-19 16:08:34,6.1,1535,22
3757,CZ3159,,10:30:00,13:40:00,2019-11-20 16:33:55,6.2,1550,21
3836,CZ3159,,10:30:00,13:40:00,2019-11-21 16:23:59,6.2,1540,20
3915,CZ3159,,10:30:00,13:40:00,2019-11-22 16:06:09,6.2,1550,19
3994,CZ3159,,10:30:00,13:40:00,2019-11-23 16:04:45,6.2,1550,18
4073,CZ3159,,10:30:00,13:40:00,2019-11-24 15:39:17,6.2,1550,17
4152,CZ3159,,10:30:00,13:40:00,2019-11-25 15:35:21,6.2,1550,16
4231,CZ3159,,10:30:00,13:40:00,2019-11-26 15:04:13,6.2,1540,15
4310,CZ3159,,10:30:00,13:40:00,2019-11-27 16:53:51,5.2,1310,14
4389,CZ3159,,10:30:00,13:40:00,2019-11-28 16:00:22,5.2,1310,13
4468,CZ3159,,10:30:00,13:40:00,2019-11-29 15:30:57,5.2,1300,12
4546,CZ3159,,10:30:00,13:40:00,2019-11-30 14:55:51,5.2,1310,11
4665,CZ3159,,10:30:00,13:40:00,2019-12-01 14:41:52,5.2,1310,10
4702,CZ3159,,10:30:00,13:40:00,2019-12-03 15:07:25,4.8,1190,8
4745,CZ3159,,10:30:00,13:40:00,2019-12-04 15:08:18,4.8,1190,7
4807,CZ3159,,10:30:00,13:40:00,2019-12-05 14:34:04,4.8,1190,6
4903,CZ3159,,10:30:00,13:40:00,2019-12-06 15:37:30,5.2,1300,5
4982,CZ3159,,10:30:00,13:40:00,2019-12-07 14:59:36,4.0,1000,4
5061,CZ3159,,10:30:00,13:40:00,2019-12-08 16:06:58,5.2,1310,3
5140,CZ3159,,10:30:00,13:40:00,2019-12-09 15:51:29,5.2,1310,2
5218,CZ3159,,10:30:00,13:40:00,2019-12-10 15:57:57,8.1,2025,1
5328,CZ3159,,10:30:00,13:40:00,2019-12-11 16:36:15,6.2,1550,0
2001,CZ3171,,20:40:00,00:05:00,2019-10-27 16:07:53,4.0,990,45
2132,CZ3171,,20:40:00,00:05:00,2019-10-28 15:37:06,3.9,977,44
2158,CZ3171,,20:40:00,00:05:00,2019-10-29 11:10:25,3.9,977,43
2228,CZ3171,,20:40:00,00:05:00,2019-10-30 18:20:59,3.9,977,42
2316,CZ3171,,20:40:00,00:05:00,2019-10-31 16:08:43,3.9,977,41
2413,CZ3171,,20:40:00,00:05:00,2019-11-01 14:36:31,3.9,977,40
2485,CZ3171,,20:40:00,00:05:00,2019-11-02 15:46:15,4.0,990,39
2554,CZ3171,,20:40:00,00:05:00,2019-11-03 15:29:11,4.0,990,38
2633,CZ3171,,20:40:00,00:05:00,2019-11-04 15:56:53,4.0,990,37
2722,CZ3171,,20:40:00,00:05:00,2019-11-05 16:32:51,4.0,990,36
2843,CZ3171,,20:40:00,00:05:00,2019-11-08 14:48:40,3.0,760,33
2870,CZ3171,,20:40:00,00:05:00,2019-11-09 14:38:05,3.1,765,32
2949,CZ3171,,20:40:00,00:05:00,2019-11-10 15:27:05,3.0,755,31
3017,CZ3171,,20:40:00,00:05:00,2019-11-11 17:56:49,3.0,745,30
3107,CZ3171,,20:40:00,00:05:00,2019-11-12 15:37:45,3.0,750,29
3186,CZ3171,,20:40:00,00:05:00,2019-11-13 18:36:39,3.0,745,28
3265,CZ3171,,20:40:00,00:05:00,2019-11-14 18:01:27,3.0,742,27
3344,CZ3171,,20:40:00,00:05:00,2019-11-15 16:45:20,3.0,742,26
3423,CZ3171,,20:40:00,00:05:00,2019-11-16 16:47:45,3.0,750,25
3502,CZ3171,,20:40:00,00:05:00,2019-11-17 17:03:21,3.0,743,24
3581,CZ3171,,20:40:00,00:05:00,2019-11-18 16:46:38,3.1,772,23
3660,CZ3171,,20:40:00,00:05:00,2019-11-19 16:08:34,3.0,745,22
3739,CZ3171,,20:40:00,00:05:00,2019-11-20 16:33:55,3.0,750,21
3818,CZ3171,,20:40:00,00:05:00,2019-11-21 16:23:59,3.0,745,20
3897,CZ3171,,20:40:00,00:05:00,2019-11-22 16:06:09,3.0,750,19
3976,CZ3171,,20:40:00,00:05:00,2019-11-23 16:04:45,3.1,765,18
4055,CZ3171,,20:40:00,00:05:00,2019-11-24 15:39:17,4.0,1000,17
4134,CZ3171,,20:40:00,00:05:00,2019-11-25 15:35:21,4.0,1000,16
4213,CZ3171,,20:40:00,00:05:00,2019-11-26 15:04:13,4.0,990,15
4292,CZ3171,,20:40:00,00:05:00,2019-11-27 16:53:51,3.0,750,14
4371,CZ3171,,20:40:00,00:05:00,2019-11-28 16:00:22,3.0,750,13
4450,CZ3171,,20:40:00,00:05:00,2019-11-29 15:30:57,3.0,745,12
4529,CZ3171,,20:40:00,00:05:00,2019-11-30 14:55:51,3.0,750,11
4608,CZ3171,,20:40:00,00:05:00,2019-12-01 14:41:52,3.0,750,10
4691,CZ3171,,20:40:00,00:05:00,2019-12-03 15:07:25,2.6,644,8
4727,CZ3171,,20:40:00,00:05:00,2019-12-04 15:08:18,3.0,750,7
4868,CZ3171,,20:40:00,00:05:00,2019-12-05 14:34:04,3.0,750,6
4885,CZ3171,,20:40:00,00:05:00,2019-12-06 15:37:30,2.4,595,5
4964,CZ3171,,20:40:00,00:05:00,2019-12-07 14:59:36,5.2,1310,4
5043,CZ3171,,20:40:00,00:05:00,2019-12-08 16:06:58,7.2,1790,3
5122,CZ3171,,20:40:00,00:05:00,2019-12-09 15:51:29,7.2,1790,2
5201,CZ3171,,20:40:00,00:05:00,2019-12-10 15:57:57,7.1,1779,1
5280,CZ3171,,20:40:00,00:05:00,2019-12-11 16:36:15,7.2,1790,0
5354,CZ3171,,20:40:00,00:05:00,2019-12-12 14:37:44,7.2,1790,0
2050,CZ3189,,15:30:00,18:40:00,2019-10-27 16:07:53,5.4,1350,45
2082,CZ3189,,15:30:00,18:40:00,2019-10-28 15:37:06,5.3,1337,44
2208,CZ3189,,15:30:00,18:40:00,2019-10-29 11:10:25,5.3,1337,43
2278,CZ3189,,15:30:00,18:40:00,2019-10-30 18:20:59,5.3,1336,42
2366,CZ3189,,15:30:00,18:40:00,2019-10-31 16:08:43,5.3,1337,41
2428,CZ3189,,15:30:00,18:40:00,2019-11-01 14:36:31,5.3,1335,40
2535,CZ3189,,15:30:00,18:40:00,2019-11-02 15:46:15,5.4,1350,39
2603,CZ3189,,15:30:00,18:40:00,2019-11-03 15:29:11,5.4,1350,38
2682,CZ3189,,15:30:00,18:40:00,2019-11-04 15:56:53,5.4,1350,37
2763,CZ3189,,15:30:00,18:40:00,2019-11-05 16:32:51,5.4,1350,36
2793,CZ3189,,15:30:00,18:40:00,2019-11-08 14:48:40,5.4,1350,33
2920,CZ3189,,15:30:00,18:40:00,2019-11-09 14:38:05,5.4,1350,32
3000,CZ3189,,15:30:00,18:40:00,2019-11-10 15:27:05,5.4,1350,31
3067,CZ3189,,15:30:00,18:40:00,2019-11-11 17:56:49,5.4,1340,30
3156,CZ3189,,15:30:00,18:40:00,2019-11-12 15:37:45,5.4,1350,29
3236,CZ3189,,15:30:00,18:40:00,2019-11-13 18:36:39,5.2,1300,28
3315,CZ3189,,15:30:00,18:40:00,2019-11-14 18:01:27,5.2,1300,27
3394,CZ3189,,15:30:00,18:40:00,2019-11-15 16:45:20,5.2,1300,26
3472,CZ3189,,15:30:00,18:40:00,2019-11-16 16:47:45,5.2,1310,25
3552,CZ3189,,15:30:00,18:40:00,2019-11-17 17:03:21,5.2,1300,24
3631,CZ3189,,15:30:00,18:40:00,2019-11-18 16:46:38,5.2,1310,23
3710,CZ3189,,15:30:00,18:40:00,2019-11-19 16:08:34,5.2,1300,22
3788,CZ3189,,15:30:00,18:40:00,2019-11-20 16:33:55,5.2,1310,21
3868,CZ3189,,15:30:00,18:40:00,2019-11-21 16:23:59,5.2,1300,20
3960,CZ3189,,15:30:00,18:40:00,2019-11-22 16:06:09,5.2,1310,19
4028,CZ3189,,15:30:00,18:40:00,2019-11-23 16:04:45,4.0,1000,18
4105,CZ3189,,15:30:00,18:40:00,2019-11-24 15:39:17,4.0,1000,17
4184,CZ3189,,15:30:00,18:40:00,2019-11-25 15:35:21,4.0,1000,16
4263,CZ3189,,15:30:00,18:40:00,2019-11-26 15:04:13,4.0,990,15
4342,CZ3189,,15:30:00,18:40:00,2019-11-27 16:53:51,3.5,880,14
4420,CZ3189,,15:30:00,18:40:00,2019-11-28 16:00:22,3.5,880,13
4500,CZ3189,,15:30:00,18:40:00,2019-11-29 15:30:57,3.5,875,12
4578,CZ3189,,15:30:00,18:40:00,2019-11-30 14:55:51,3.5,880,11
4646,CZ3189,,15:30:00,18:40:00,2019-12-01 14:41:52,3.5,880,10
4681,CZ3189,,15:30:00,18:40:00,2019-12-03 15:07:25,3.5,874,8
4776,CZ3189,,15:30:00,18:40:00,2019-12-04 15:08:18,3.5,880,7
4835,CZ3189,,15:30:00,18:40:00,2019-12-05 14:34:04,3.5,880,6
4935,CZ3189,,15:30:00,18:40:00,2019-12-06 15:37:30,2.4,595,5
5014,CZ3189,,15:30:00,18:40:00,2019-12-07 14:59:36,2.6,650,4
5092,CZ3189,,15:30:00,18:40:00,2019-12-08 16:06:58,8.2,2040,3
5172,CZ3189,,15:30:00,18:40:00,2019-12-09 15:51:29,8.2,2040,2
5250,CZ3189,,15:30:00,18:40:00,2019-12-10 15:57:57,8.1,2025,1
5307,CZ3189,,15:30:00,18:40:00,2019-12-11 16:36:15,8.2,2040,0
2007,CZ3191,,17:45:00,21:05:00,2019-10-27 16:07:53,5.4,1350,45
