,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2531,HU7710,,07:25:00,10:30:00,2017-04-09 14:00:34,5.1,1070,22
2590,HU7710,,07:25:00,10:30:00,2017-04-10 14:15:54,5.1,1070,21
2650,HU7710,,07:25:00,10:30:00,2017-04-10 14:16:06,5.1,1070,21
2711,HU7710,,07:25:00,10:30:00,2017-04-11 14:10:22,5.1,1070,20
2756,HU7710,,07:25:00,10:30:00,2017-04-11 14:10:24,5.1,1070,20
2824,HU7710,,07:25:00,10:30:00,2017-04-12 14:11:03,5.1,1070,19
2881,HU7710,,07:25:00,10:30:00,2017-04-12 14:11:06,5.1,1070,19
2935,HU7710,,07:25:00,10:30:00,2017-04-13 14:11:29,5.1,1070,18
3005,HU7710,,07:25:00,10:30:00,2017-04-13 14:11:37,5.1,1070,18
3077,HU7710,,07:25:00,10:30:00,2017-04-14 14:16:15,5.1,1065,17
3125,HU7710,,07:25:00,10:30:00,2017-04-14 14:16:26,5.1,1065,17
3204,HU7710,,07:25:00,10:30:00,2017-04-15 14:19:26,5.1,1070,16
3239,HU7710,,07:25:00,10:30:00,2017-04-15 14:19:40,5.1,1070,16
3305,HU7710,,07:25:00,10:30:00,2017-04-16 14:16:17,5.1,1065,15
3377,HU7710,,07:25:00,10:30:00,2017-04-16 14:16:25,5.1,1065,15
3413,HU7710,,07:25:00,10:30:00,2017-04-17 13:57:21,4.7,970,14
3544,HU7710,,07:25:00,10:30:00,2017-04-18 14:19:06,4.6,965,13
3631,HU7710,,07:25:00,10:30:00,2017-04-18 14:19:19,4.6,965,13
3682,HU7710,,07:25:00,10:30:00,2017-04-19 14:16:37,4.7,970,12
3783,HU7710,,07:25:00,10:30:00,2017-04-20 13:54:57,4.7,970,11
3822,HU7710,,07:25:00,10:30:00,2017-04-20 13:55:08,4.7,970,11
3922,HU7710,,07:25:00,10:30:00,2017-04-21 14:16:16,4.1,860,10
3964,HU7710,,07:25:00,10:30:00,2017-04-21 14:16:23,4.1,860,10
4024,HU7710,,07:25:00,10:30:00,2017-04-22 14:00:13,3.4,705,9
4076,HU7710,,07:25:00,10:30:00,2017-04-22 14:00:20,3.4,705,9
4145,HU7710,,07:25:00,10:30:00,2017-04-23 14:18:26,4.1,860,8
4196,HU7710,,07:25:00,10:30:00,2017-04-23 14:18:28,4.1,860,8
4264,HU7710,,07:25:00,10:30:00,2017-04-24 14:13:00,4.1,860,7
4322,HU7710,,07:25:00,10:30:00,2017-04-24 14:13:01,4.1,860,7
4384,HU7710,,07:25:00,10:30:00,2017-04-25 14:17:43,4.1,860,6
4444,HU7710,,07:25:00,10:30:00,2017-04-25 14:17:53,4.1,860,6
4503,HU7710,,07:25:00,10:30:00,2017-04-26 14:18:29,6.2,1280,5
4564,HU7710,,07:25:00,10:30:00,2017-04-26 14:18:41,6.2,1280,5
4618,HU7710,,07:25:00,10:30:00,2017-04-27 14:23:26,6.2,1280,4
4684,HU7710,,07:25:00,10:30:00,2017-04-27 14:23:27,6.2,1280,4
4744,HU7710,,07:25:00,10:30:00,2017-04-28 14:09:30,6.2,1280,3
4804,HU7710,,07:25:00,10:30:00,2017-04-28 14:09:33,6.2,1280,3
4864,HU7710,,07:25:00,10:30:00,2017-04-29 14:23:22,6.2,1280,2
4924,HU7710,,07:25:00,10:30:00,2017-04-29 14:23:26,6.2,1280,2
4984,HU7710,,07:25:00,10:30:00,2017-04-30 14:17:19,6.2,1280,1
5044,HU7710,,07:25:00,10:30:00,2017-04-30 14:17:27,6.2,1280,1
5107,HU7710,,07:25:00,10:30:00,2017-05-01 14:04:32,6.2,1280,0
5161,HU7710,,07:25:00,10:30:00,2017-05-01 14:04:40,6.2,1280,0
31,HU7712,,09:05:00,12:15:00,2017-03-18 14:03:13,5.1,1070,44
56,HU7712,,09:05:00,12:15:00,2017-03-18 14:03:14,5.1,1070,44
92,HU7712,,09:05:00,12:15:00,2017-03-19 14:13:19,5.1,1070,43
132,HU7712,,09:05:00,12:15:00,2017-03-19 14:13:23,5.1,1070,43
170,HU7712,,09:05:00,12:15:00,2017-03-20 14:18:35,5.1,1070,42
206,HU7712,,09:05:00,12:15:00,2017-03-20 14:18:55,5.1,1070,42
253,HU7712,,09:05:00,12:15:00,2017-03-21 14:03:59,5.1,1070,41
295,HU7712,,09:05:00,12:15:00,2017-03-21 14:20:36,5.1,1070,41
351,HU7712,,09:05:00,12:15:00,2017-03-22 14:04:31,5.1,1065,40
392,HU7712,,09:05:00,12:15:00,2017-03-22 14:04:32,5.1,1065,40
458,HU7712,,09:05:00,12:15:00,2017-03-23 14:03:55,5.1,1070,39
505,HU7712,,09:05:00,12:15:00,2017-03-23 14:03:57,5.1,1070,39
524,HU7712,,09:05:00,12:15:00,2017-03-24 14:02:27,5.1,1070,38
627,HU7712,,09:05:00,12:15:00,2017-03-24 14:02:30,5.1,1070,38
670,HU7712,,09:05:00,12:15:00,2017-03-25 13:57:41,5.1,1070,37
732,HU7712,,09:05:00,12:15:00,2017-03-25 14:17:40,5.1,1070,37
804,HU7712,,09:05:00,12:15:00,2017-03-26 14:06:08,5.1,1070,36
853,HU7712,,09:05:00,12:15:00,2017-03-26 14:06:14,5.1,1070,36
898,HU7712,,09:05:00,12:15:00,2017-03-27 13:53:19,5.1,1070,35
972,HU7712,,09:05:00,12:15:00,2017-03-27 13:53:24,5.1,1070,35
1031,HU7712,,09:05:00,12:15:00,2017-03-28 14:26:18,5.1,1070,34
1091,HU7712,,09:05:00,12:15:00,2017-03-28 14:29:18,5.1,1070,34
1137,HU7712,,09:05:00,12:15:00,2017-03-29 14:23:30,5.1,1070,33
1197,HU7712,,09:05:00,12:15:00,2017-03-29 14:23:47,5.1,1070,33
1290,HU7712,,09:05:00,12:15:00,2017-03-30 14:17:13,5.1,1070,32
1317,HU7712,,09:05:00,12:15:00,2017-03-30 14:17:16,5.1,1070,32
1404,HU7712,,09:05:00,12:15:00,2017-03-31 14:05:59,5.1,1070,31
1472,HU7712,,09:05:00,12:15:00,2017-03-31 14:27:00,5.1,1070,31
1521,HU7712,,09:05:00,12:15:00,2017-04-01 14:07:30,5.1,1070,30
1556,HU7712,,09:05:00,12:15:00,2017-04-01 14:07:33,5.1,1070,30
1617,HU7712,,09:05:00,12:15:00,2017-04-02 14:02:01,5.1,1070,29
1692,HU7712,,09:05:00,12:15:00,2017-04-02 14:03:06,5.1,1070,29
1737,HU7712,,09:05:00,12:15:00,2017-04-03 13:55:10,5.1,1065,28
1797,HU7712,,09:05:00,12:15:00,2017-04-03 13:55:19,5.1,1065,28
1856,HU7712,,09:05:00,12:15:00,2017-04-04 13:51:19,5.1,1070,27
1931,HU7712,,09:05:00,12:15:00,2017-04-04 13:51:34,5.1,1070,27
1976,HU7712,,09:05:00,12:15:00,2017-04-05 13:51:01,5.1,1070,26
2068,HU7712,,09:05:00,12:15:00,2017-04-05 13:51:15,5.1,1070,26
2120,HU7712,,09:05:00,12:15:00,2017-04-06 14:03:57,5.1,1070,25
2157,HU7712,,09:05:00,12:15:00,2017-04-06 14:04:05,5.1,1070,25
2217,HU7712,,09:05:00,12:15:00,2017-04-07 14:13:44,5.1,1070,24
2291,HU7712,,09:05:00,12:15:00,2017-04-07 14:13:46,5.1,1070,24
2326,HU7712,,09:05:00,12:15:00,2017-04-08 13:56:27,5.1,1070,23
2397,HU7712,,09:05:00,12:15:00,2017-04-08 13:56:29,5.1,1070,23
2472,HU7712,,09:05:00,12:15:00,2017-04-09 14:00:23,5.1,1070,22
2538,HU7712,,09:05:00,12:15:00,2017-04-09 14:00:34,5.1,1070,22
2583,HU7712,,09:05:00,12:15:00,2017-04-10 14:15:54,5.1,1070,21
2643,HU7712,,09:05:00,12:15:00,2017-04-10 14:16:06,5.1,1070,21
2718,HU7712,,09:05:00,12:15:00,2017-04-11 14:10:22,5.1,1070,20
2763,HU7712,,09:05:00,12:15:00,2017-04-11 14:10:24,5.1,1070,20
2817,HU7712,,09:05:00,12:15:00,2017-04-12 14:11:03,5.1,1070,19
2854,HU7712,,09:05:00,12:15:00,2017-04-12 14:11:06,5.1,1070,19
2928,HU7712,,09:05:00,12:15:00,2017-04-13 14:11:29,5.1,1070,18
3012,HU7712,,09:05:00,12:15:00,2017-04-13 14:11:37,5.1,1070,18
3084,HU7712,,09:05:00,12:15:00,2017-04-14 14:16:15,5.1,1065,17
3132,HU7712,,09:05:00,12:15:00,2017-04-14 14:16:26,5.1,1065,17
3160,HU7712,,09:05:00,12:15:00,2017-04-15 14:19:26,5.1,1070,16
3232,HU7712,,09:05:00,12:15:00,2017-04-15 14:19:40,5.1,1070,16
3312,HU7712,,09:05:00,12:15:00,2017-04-16 14:16:17,5.1,1065,15
3370,HU7712,,09:05:00,12:15:00,2017-04-16 14:16:25,5.1,1065,15
3420,HU7712,,09:05:00,12:15:00,2017-04-17 13:57:21,5.1,1070,14
3537,HU7712,,09:05:00,12:15:00,2017-04-18 14:19:06,5.1,1065,13
3578,HU7712,,09:05:00,12:15:00,2017-04-18 14:19:19,5.1,1065,13
3689,HU7712,,09:05:00,12:15:00,2017-04-19 14:16:37,5.1,1070,12
3777,HU7712,,09:05:00,12:15:00,2017-04-20 13:54:57,5.1,1070,11
3815,HU7712,,09:05:00,12:15:00,2017-04-20 13:55:08,5.1,1070,11
3929,HU7712,,09:05:00,12:15:00,2017-04-21 14:16:16,4.1,860,10
3957,HU7712,,09:05:00,12:15:00,2017-04-21 14:16:23,4.1,860,10
4017,HU7712,,09:05:00,12:15:00,2017-04-22 14:00:13,3.4,705,9
4083,HU7712,,09:05:00,12:15:00,2017-04-22 14:00:20,3.4,705,9
4151,HU7712,,09:05:00,12:15:00,2017-04-23 14:18:26,4.1,860,8
4189,HU7712,,09:05:00,12:15:00,2017-04-23 14:18:28,4.1,860,8
4257,HU7712,,09:05:00,12:15:00,2017-04-24 14:13:00,4.1,860,7
4329,HU7712,,09:05:00,12:15:00,2017-04-24 14:13:01,4.1,860,7
4377,HU7712,,09:05:00,12:15:00,2017-04-25 14:17:43,4.1,860,6
4437,HU7712,,09:05:00,12:15:00,2017-04-25 14:17:53,4.1,860,6
4497,HU7712,,09:05:00,12:15:00,2017-04-26 14:18:29,7.2,1490,5
4557,HU7712,,09:05:00,12:15:00,2017-04-26 14:18:41,7.2,1490,5
4611,HU7712,,09:05:00,12:15:00,2017-04-27 14:23:26,7.2,1490,4
4677,HU7712,,09:05:00,12:15:00,2017-04-27 14:23:27,7.2,1490,4
4737,HU7712,,09:05:00,12:15:00,2017-04-28 14:09:30,7.2,1490,3
4797,HU7712,,09:05:00,12:15:00,2017-04-28 14:09:33,7.2,1490,3
4857,HU7712,,09:05:00,12:15:00,2017-04-29 14:23:22,7.2,1490,2
4905,HU7712,,09:05:00,12:15:00,2017-04-29 14:23:26,7.2,1490,2
4977,HU7712,,09:05:00,12:15:00,2017-04-30 14:17:19,6.2,1280,1
5051,HU7712,,09:05:00,12:15:00,2017-04-30 14:17:27,6.2,1280,1
5100,HU7712,,09:05:00,12:15:00,2017-05-01 14:04:32,7.2,1490,0
5154,HU7712,,09:05:00,12:15:00,2017-05-01 14:04:40,7.2,1490,0
91,KY9101,ZH9101,07:30:00,10:40:00,2017-03-19 14:13:19,5.3,1100,43
133,KY9101,ZH9101,07:30:00,10:40:00,2017-03-19 14:13:23,5.3,1100,43
153,KY9101,ZH9101,07:30:00,10:40:00,2017-03-20 14:18:35,5.3,1100,42
188,KY9101,ZH9101,07:30:00,10:40:00,2017-03-20 14:18:55,5.3,1100,42
237,KY9101,ZH9101,07:30:00,10:40:00,2017-03-21 14:03:59,5.3,1100,41
331,KY9101,ZH9101,07:30:00,10:40:00,2017-03-21 14:20:36,5.3,1100,41
367,KY9101,ZH9101,07:30:00,10:40:00,2017-03-22 14:04:31,5.3,1100,40
409,KY9101,ZH9101,07:30:00,10:40:00,2017-03-22 14:04:32,5.3,1100,40
441,KY9101,ZH9101,07:30:00,10:40:00,2017-03-23 14:03:55,5.3,1100,39
489,KY9101,ZH9101,07:30:00,10:40:00,2017-03-23 14:03:57,5.3,1100,39
571,KY9101,ZH9101,07:30:00,10:40:00,2017-03-24 14:02:27,5.3,1100,38
604,KY9101,ZH9101,07:30:00,10:40:00,2017-03-24 14:02:30,5.3,1100,38
678,KY9101,ZH9101,07:30:00,10:40:00,2017-03-25 13:57:41,5.3,1100,37
702,KY9101,ZH9101,07:30:00,10:40:00,2017-03-25 14:17:40,5.3,1100,37
777,KY9101,ZH9101,07:30:00,10:40:00,2017-03-26 14:06:08,5.3,1100,36
871,KY9101,ZH9101,07:30:00,10:40:00,2017-03-26 14:06:14,5.3,1100,36
927,KY9101,ZH9101,07:30:00,10:40:00,2017-03-27 13:53:19,5.3,1100,35
948,KY9101,ZH9101,07:30:00,10:40:00,2017-03-27 13:53:24,5.3,1100,35
1007,KY9101,ZH9101,07:30:00,10:40:00,2017-03-28 14:26:18,5.3,1100,34
1067,KY9101,ZH9101,07:30:00,10:40:00,2017-03-28 14:29:18,5.3,1100,34
1160,KY9101,ZH9101,07:30:00,10:40:00,2017-03-29 14:23:30,5.3,1100,33
1221,KY9101,ZH9101,07:30:00,10:40:00,2017-03-29 14:23:47,5.3,1100,33
1255,KY9101,ZH9101,07:30:00,10:40:00,2017-03-30 14:17:13,5.3,1100,32
1340,KY9101,ZH9101,07:30:00,10:40:00,2017-03-30 14:17:16,5.3,1100,32
1379,KY9101,ZH9101,07:30:00,10:40:00,2017-03-31 14:05:59,5.3,1100,31
1448,KY9101,ZH9101,07:30:00,10:40:00,2017-03-31 14:27:00,5.3,1100,31
1497,KY9101,ZH9101,07:30:00,10:40:00,2017-04-01 14:07:30,7.3,1520,30
1580,KY9101,ZH9101,07:30:00,10:40:00,2017-04-01 14:07:33,7.3,1520,30
1641,KY9101,ZH9101,07:30:00,10:40:00,2017-04-02 14:02:01,7.3,1520,29
1668,KY9101,ZH9101,07:30:00,10:40:00,2017-04-02 14:03:06,7.3,1520,29
1761,KY9101,ZH9101,07:30:00,10:40:00,2017-04-03 13:55:10,7.3,1520,28
1821,KY9101,ZH9101,07:30:00,10:40:00,2017-04-03 13:55:19,7.3,1520,28
1880,KY9101,ZH9101,07:30:00,10:40:00,2017-04-04 13:51:19,7.3,1520,27
1907,KY9101,ZH9101,07:30:00,10:40:00,2017-04-04 13:51:34,7.3,1520,27
2000,KY9101,ZH9101,07:30:00,10:40:00,2017-04-05 13:51:01,7.3,1520,26
2023,KY9101,ZH9101,07:30:00,10:40:00,2017-04-05 13:51:15,7.3,1520,26
2084,KY9101,ZH9101,07:30:00,10:40:00,2017-04-06 14:03:57,7.3,1520,25
2181,KY9101,ZH9101,07:30:00,10:40:00,2017-04-06 14:04:05,7.3,1520,25
2240,KY9101,ZH9101,07:30:00,10:40:00,2017-04-07 14:13:44,7.3,1520,24
2267,KY9101,ZH9101,07:30:00,10:40:00,2017-04-07 14:13:46,7.3,1520,24
2361,KY9101,ZH9101,07:30:00,10:40:00,2017-04-08 13:56:27,7.3,1520,23
2421,KY9101,ZH9101,07:30:00,10:40:00,2017-04-08 13:56:29,7.3,1520,23
2448,KY9101,ZH9101,07:30:00,10:40:00,2017-04-09 14:00:23,7.3,1520,22
2513,KY9101,ZH9101,07:30:00,10:40:00,2017-04-09 14:00:34,7.3,1520,22
2607,KY9101,ZH9101,07:30:00,10:40:00,2017-04-10 14:15:54,7.3,1520,21
2667,KY9101,ZH9101,07:30:00,10:40:00,2017-04-10 14:16:06,7.3,1520,21
2694,KY9101,ZH9101,07:30:00,10:40:00,2017-04-11 14:10:22,7.3,1520,20
2748,KY9101,ZH9101,07:30:00,10:40:00,2017-04-11 14:10:24,7.3,1520,20
2840,KY9101,ZH9101,07:30:00,10:40:00,2017-04-12 14:11:03,6.3,1310,19
2898,KY9101,ZH9101,07:30:00,10:40:00,2017-04-12 14:11:06,6.3,1310,19
2951,KY9101,ZH9101,07:30:00,10:40:00,2017-04-13 14:11:29,5.3,1100,18
2988,KY9101,ZH9101,07:30:00,10:40:00,2017-04-13 14:11:37,5.3,1100,18
3040,KY9101,ZH9101,07:30:00,10:40:00,2017-04-14 14:16:15,5.3,1100,17
3101,KY9101,ZH9101,07:30:00,10:40:00,2017-04-14 14:16:26,5.3,1100,17
3212,KY9101,ZH9101,07:30:00,10:40:00,2017-04-15 14:19:26,5.3,1100,16
3217,KY9101,ZH9101,07:30:00,10:40:00,2017-04-15 14:19:40,5.3,1100,16
3288,KY9101,ZH9101,07:30:00,10:40:00,2017-04-16 14:16:17,5.3,1100,15
3347,KY9101,ZH9101,07:30:00,10:40:00,2017-04-16 14:16:25,5.3,1100,15
3396,KY9101,ZH9101,07:30:00,10:40:00,2017-04-17 13:57:21,5.2,1090,14
3560,KY9101,ZH9101,07:30:00,10:40:00,2017-04-18 14:19:06,5.2,1080,13
3602,KY9101,ZH9101,07:30:00,10:40:00,2017-04-18 14:19:19,5.2,1080,13
3665,KY9101,ZH9101,07:30:00,10:40:00,2017-04-19 14:16:37,5.2,1080,12
3800,KY9101,ZH9101,07:30:00,10:40:00,2017-04-20 13:54:57,5.2,1080,11
3867,KY9101,ZH9101,07:30:00,10:40:00,2017-04-20 13:55:08,5.2,1080,11
3901,KY9101,ZH9101,07:30:00,10:40:00,2017-04-21 14:16:16,4.6,958,10
3981,KY9101,ZH9101,07:30:00,10:40:00,2017-04-21 14:16:23,4.6,958,10
4040,KY9101,ZH9101,07:30:00,10:40:00,2017-04-22 14:00:13,4.6,955,9
4059,KY9101,ZH9101,07:30:00,10:40:00,2017-04-22 14:00:20,4.6,955,9
4128,KY9101,ZH9101,07:30:00,10:40:00,2017-04-23 14:18:26,4.6,959,8
4213,KY9101,ZH9101,07:30:00,10:40:00,2017-04-23 14:18:28,4.6,959,8
4280,KY9101,ZH9101,07:30:00,10:40:00,2017-04-24 14:13:00,4.6,956,7
4304,KY9101,ZH9101,07:30:00,10:40:00,2017-04-24 14:13:01,4.6,956,7
4401,KY9101,ZH9101,07:30:00,10:40:00,2017-04-25 14:17:43,4.6,960,6
4461,KY9101,ZH9101,07:30:00,10:40:00,2017-04-25 14:17:53,4.6,960,6
4520,KY9101,ZH9101,07:30:00,10:40:00,2017-04-26 14:18:29,6.2,1280,5
4581,KY9101,ZH9101,07:30:00,10:40:00,2017-04-26 14:18:41,6.2,1280,5
4636,KY9101,ZH9101,07:30:00,10:40:00,2017-04-27 14:23:26,6.2,1280,4
4701,KY9101,ZH9101,07:30:00,10:40:00,2017-04-27 14:23:27,6.2,1280,4
4761,KY9101,ZH9101,07:30:00,10:40:00,2017-04-28 14:09:30,6.2,1280,3
4821,KY9101,ZH9101,07:30:00,10:40:00,2017-04-28 14:09:33,6.2,1280,3
4881,KY9101,ZH9101,07:30:00,10:40:00,2017-04-29 14:23:22,6.2,1280,2
4941,KY9101,ZH9101,07:30:00,10:40:00,2017-04-29 14:23:26,6.2,1280,2
5000,KY9101,ZH9101,07:30:00,10:40:00,2017-04-30 14:17:19,6.2,1280,1
5027,KY9101,ZH9101,07:30:00,10:40:00,2017-04-30 14:17:27,6.2,1280,1
5124,KY9101,ZH9101,07:30:00,10:40:00,2017-05-01 14:04:32,6.2,1280,0
5178,KY9101,ZH9101,07:30:00,10:40:00,2017-05-01 14:04:40,6.2,1280,0
152,KY9103,ZH9103,10:00:00,13:20:00,2017-03-20 14:18:35,6.3,1310,42
235,KY9103,ZH9103,10:00:00,13:20:00,2017-03-20 14:18:55,6.3,1310,42
283,KY9103,ZH9103,10:00:00,13:20:00,2017-03-21 14:03:59,6.3,1310,41
330,KY9103,ZH9103,10:00:00,13:20:00,2017-03-21 14:20:36,6.3,1310,41
368,KY9103,ZH9103,10:00:00,13:20:00,2017-03-22 14:04:31,6.3,1310,40
410,KY9103,ZH9103,10:00:00,13:20:00,2017-03-22 14:04:32,6.3,1310,40
440,KY9103,ZH9103,10:00:00,13:20:00,2017-03-23 14:03:55,6.3,1310,39
488,KY9103,ZH9103,10:00:00,13:20:00,2017-03-23 14:03:57,6.3,1310,39
572,KY9103,ZH9103,10:00:00,13:20:00,2017-03-24 14:02:27,6.3,1310,38
603,KY9103,ZH9103,10:00:00,13:20:00,2017-03-24 14:02:30,6.3,1310,38
677,KY9103,ZH9103,10:00:00,13:20:00,2017-03-25 13:57:41,6.3,1310,37
703,KY9103,ZH9103,10:00:00,13:20:00,2017-03-25 14:17:40,6.3,1310,37
778,KY9103,ZH9103,10:00:00,13:20:00,2017-03-26 14:06:08,6.3,1310,36
870,KY9103,ZH9103,10:00:00,13:20:00,2017-03-26 14:06:14,6.3,1310,36
926,KY9103,ZH9103,10:00:00,13:20:00,2017-03-27 13:53:19,6.3,1310,35
947,KY9103,ZH9103,10:00:00,13:20:00,2017-03-27 13:53:24,6.3,1310,35
1006,KY9103,ZH9103,10:00:00,13:20:00,2017-03-28 14:26:18,6.3,1310,34
1066,KY9103,ZH9103,10:00:00,13:20:00,2017-03-28 14:29:18,6.3,1310,34
1164,KY9103,ZH9103,10:00:00,13:20:00,2017-03-29 14:23:30,6.3,1310,33
1222,KY9103,ZH9103,10:00:00,13:20:00,2017-03-29 14:23:47,6.3,1310,33
1254,KY9103,ZH9103,10:00:00,13:20:00,2017-03-30 14:17:13,6.3,1310,32
1341,KY9103,ZH9103,10:00:00,13:20:00,2017-03-30 14:17:16,6.3,1310,32
1406,KY9103,ZH9103,10:00:00,13:20:00,2017-03-31 14:05:59,6.3,1310,31
1447,KY9103,ZH9103,10:00:00,13:20:00,2017-03-31 14:27:00,6.3,1310,31
1496,KY9103,ZH9103,10:00:00,13:20:00,2017-04-01 14:07:30,7.3,1520,30
1581,KY9103,ZH9103,10:00:00,13:20:00,2017-04-01 14:07:33,7.3,1520,30
1642,KY9103,ZH9103,10:00:00,13:20:00,2017-04-02 14:02:01,7.3,1520,29
1667,KY9103,ZH9103,10:00:00,13:20:00,2017-04-02 14:03:06,7.3,1520,29
1762,KY9103,ZH9103,10:00:00,13:20:00,2017-04-03 13:55:10,7.3,1520,28
1822,KY9103,ZH9103,10:00:00,13:20:00,2017-04-03 13:55:19,7.3,1520,28
1881,KY9103,ZH9103,10:00:00,13:20:00,2017-04-04 13:51:19,7.3,1520,27
1906,KY9103,ZH9103,10:00:00,13:20:00,2017-04-04 13:51:34,7.3,1520,27
2001,KY9103,ZH9103,10:00:00,13:20:00,2017-04-05 13:51:01,7.3,1520,26
2024,KY9103,ZH9103,10:00:00,13:20:00,2017-04-05 13:51:15,7.3,1520,26
2085,KY9103,ZH9103,10:00:00,13:20:00,2017-04-06 14:03:57,7.3,1520,25
2182,KY9103,ZH9103,10:00:00,13:20:00,2017-04-06 14:04:05,7.3,1520,25
2241,KY9103,ZH9103,10:00:00,13:20:00,2017-04-07 14:13:44,7.3,1520,24
2266,KY9103,ZH9103,10:00:00,13:20:00,2017-04-07 14:13:46,7.3,1520,24
2360,KY9103,ZH9103,10:00:00,13:20:00,2017-04-08 13:56:27,7.3,1520,23
2422,KY9103,ZH9103,10:00:00,13:20:00,2017-04-08 13:56:29,7.3,1520,23
2447,KY9103,ZH9103,10:00:00,13:20:00,2017-04-09 14:00:23,7.3,1520,22
2514,KY9103,ZH9103,10:00:00,13:20:00,2017-04-09 14:00:34,7.3,1520,22
2608,KY9103,ZH9103,10:00:00,13:20:00,2017-04-10 14:15:54,7.3,1520,21
2668,KY9103,ZH9103,10:00:00,13:20:00,2017-04-10 14:16:06,7.3,1520,21
2693,KY9103,ZH9103,10:00:00,13:20:00,2017-04-11 14:10:22,7.3,1520,20
2749,KY9103,ZH9103,10:00:00,13:20:00,2017-04-11 14:10:24,7.3,1520,20
2841,KY9103,ZH9103,10:00:00,13:20:00,2017-04-12 14:11:03,7.3,1520,19
2899,KY9103,ZH9103,10:00:00,13:20:00,2017-04-12 14:11:06,7.3,1520,19
2952,KY9103,ZH9103,10:00:00,13:20:00,2017-04-13 14:11:29,6.3,1310,18
2987,KY9103,ZH9103,10:00:00,13:20:00,2017-04-13 14:11:37,6.3,1310,18
3041,KY9103,ZH9103,10:00:00,13:20:00,2017-04-14 14:16:15,6.3,1310,17
3102,KY9103,ZH9103,10:00:00,13:20:00,2017-04-14 14:16:26,6.3,1310,17
3211,KY9103,ZH9103,10:00:00,13:20:00,2017-04-15 14:19:26,6.3,1310,16
3218,KY9103,ZH9103,10:00:00,13:20:00,2017-04-15 14:19:40,6.3,1310,16
3287,KY9103,ZH9103,10:00:00,13:20:00,2017-04-16 14:16:17,6.3,1310,15
3336,KY9103,ZH9103,10:00:00,13:20:00,2017-04-16 14:16:25,6.3,1310,15
3395,KY9103,ZH9103,10:00:00,13:20:00,2017-04-17 13:57:21,6.3,1300,14
3561,KY9103,ZH9103,10:00:00,13:20:00,2017-04-18 14:19:06,6.2,1280,13
3603,KY9103,ZH9103,10:00:00,13:20:00,2017-04-18 14:19:19,6.2,1280,13
3664,KY9103,ZH9103,10:00:00,13:20:00,2017-04-19 14:16:37,6.2,1280,12
3801,KY9103,ZH9103,10:00:00,13:20:00,2017-04-20 13:54:57,6.2,1280,11
3866,KY9103,ZH9103,10:00:00,13:20:00,2017-04-20 13:55:08,6.2,1280,11
3902,KY9103,ZH9103,10:00:00,13:20:00,2017-04-21 14:16:16,6.2,1280,10
3982,KY9103,ZH9103,10:00:00,13:20:00,2017-04-21 14:16:23,6.2,1280,10
4041,KY9103,ZH9103,10:00:00,13:20:00,2017-04-22 14:00:13,6.2,1280,9
4058,KY9103,ZH9103,10:00:00,13:20:00,2017-04-22 14:00:20,6.2,1280,9
4127,KY9103,ZH9103,10:00:00,13:20:00,2017-04-23 14:18:26,6.2,1280,8
4214,KY9103,ZH9103,10:00:00,13:20:00,2017-04-23 14:18:28,6.2,1280,8
4281,KY9103,ZH9103,10:00:00,13:20:00,2017-04-24 14:13:00,6.2,1280,7
4303,KY9103,ZH9103,10:00:00,13:20:00,2017-04-24 14:13:01,6.2,1280,7
4402,KY9103,ZH9103,10:00:00,13:20:00,2017-04-25 14:17:43,5.2,1080,6
4462,KY9103,ZH9103,10:00:00,13:20:00,2017-04-25 14:17:53,5.2,1080,6
4521,KY9103,ZH9103,10:00:00,13:20:00,2017-04-26 14:18:29,7.2,1490,5
4582,KY9103,ZH9103,10:00:00,13:20:00,2017-04-26 14:18:41,7.2,1490,5
4637,KY9103,ZH9103,10:00:00,13:20:00,2017-04-27 14:23:26,7.2,1490,4
4702,KY9103,ZH9103,10:00:00,13:20:00,2017-04-27 14:23:27,7.2,1490,4
4762,KY9103,ZH9103,10:00:00,13:20:00,2017-04-28 14:09:30,7.2,1490,3
4822,KY9103,ZH9103,10:00:00,13:20:00,2017-04-28 14:09:33,7.2,1490,3
4882,KY9103,ZH9103,10:00:00,13:20:00,2017-04-29 14:23:22,7.2,1490,2
4942,KY9103,ZH9103,10:00:00,13:20:00,2017-04-29 14:23:26,7.2,1490,2
5001,KY9103,ZH9103,10:00:00,13:20:00,2017-04-30 14:17:19,5.2,1080,1
5026,KY9103,ZH9103,10:00:00,13:20:00,2017-04-30 14:17:27,5.2,1080,1
5125,KY9103,ZH9103,10:00:00,13:20:00,2017-05-01 14:04:32,7.2,1490,0
5179,KY9103,ZH9103,10:00:00,13:20:00,2017-05-01 14:04:40,7.2,1490,0
175,KY9105,ZH9105,12:30:00,15:40:00,2017-03-20 14:18:35,6.3,1310,42
201,KY9105,ZH9105,12:30:00,15:40:00,2017-03-20 14:18:55,6.3,1310,42
258,KY9105,ZH9105,12:30:00,15:40:00,2017-03-21 14:03:59,6.3,1310,41
318,KY9105,ZH9105,12:30:00,15:40:00,2017-03-21 14:20:36,6.3,1310,41
346,KY9105,ZH9105,12:30:00,15:40:00,2017-03-22 14:04:31,6.3,1310,40
