,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5830,CA3411,ZH9111,18:50:00,23:50:00,2020-01-08 17:28:55,7.4,2040,9
5901,CA3411,ZH9111,18:50:00,23:50:00,2020-01-09 15:04:29,7.4,2040,8
5938,CA3411,ZH9111,18:50:00,23:50:00,2020-01-10 15:10:26,7.4,2040,7
6044,CA3411,ZH9111,18:50:00,23:50:00,2020-01-11 15:23:01,7.4,2040,6
6111,CA3411,ZH9111,18:50:00,23:50:00,2020-01-12 17:27:02,8.4,2310,5
6178,CA3411,ZH9111,18:50:00,23:50:00,2020-01-13 14:32:23,8.4,2310,4
6245,CA3411,ZH9111,18:50:00,23:50:00,2020-01-14 14:11:05,8.4,2310,3
6327,CA3411,ZH9111,18:50:00,23:50:00,2020-01-15 16:59:06,7.4,2040,2
6404,CA3411,ZH9111,18:50:00,23:50:00,2020-01-16 16:56:27,7.4,2040,1
6449,CA3411,ZH9111,18:50:00,23:50:00,2020-01-17 17:05:48,7.4,2040,0
6489,CA3411,ZH9111,18:50:00,23:50:00,2020-01-18 14:33:38,10.0,2750,0
3208,CA3413,ZH9113,21:35:00,00:35:00,2019-12-03 15:07:36,6.6,1650,45
3279,CA3413,ZH9113,21:35:00,00:35:00,2019-12-04 15:08:09,6.6,1650,44
3373,CA3413,ZH9113,21:35:00,00:35:00,2019-12-05 14:34:05,6.6,1650,43
3448,CA3413,ZH9113,21:35:00,00:35:00,2019-12-06 15:37:12,6.6,1650,42
3525,CA3413,ZH9113,21:35:00,00:35:00,2019-12-07 14:59:34,6.6,1650,41
3605,CA3413,ZH9113,21:35:00,00:35:00,2019-12-08 16:07:04,6.6,1650,40
3679,CA3413,ZH9113,21:35:00,00:35:00,2019-12-09 15:51:33,6.6,1650,39
3785,CA3413,ZH9113,21:35:00,00:35:00,2019-12-11 16:36:18,7.0,1760,37
3870,CA3413,ZH9113,21:35:00,00:35:00,2019-12-12 14:37:47,7.0,1760,36
3947,CA3413,ZH9113,21:35:00,00:35:00,2019-12-13 15:59:17,7.0,1760,35
4028,CA3413,ZH9113,21:35:00,00:35:00,2019-12-14 17:06:06,7.0,1760,34
4101,CA3413,ZH9113,21:35:00,00:35:00,2019-12-15 14:41:21,7.0,1760,33
4179,CA3413,ZH9113,21:35:00,00:35:00,2019-12-16 15:08:52,7.0,1760,32
4255,CA3413,ZH9113,21:35:00,00:35:00,2019-12-17 15:59:23,7.0,1760,31
4330,CA3413,ZH9113,21:35:00,00:35:00,2019-12-18 16:54:14,6.6,1820,30
4407,CA3413,ZH9113,21:35:00,00:35:00,2019-12-19 15:00:31,7.6,2090,29
4479,CA3413,ZH9113,21:35:00,00:35:00,2019-12-20 13:37:13,7.6,2090,28
4553,CA3413,ZH9113,21:35:00,00:35:00,2019-12-21 18:34:01,7.6,2090,27
4630,CA3413,ZH9113,21:35:00,00:35:00,2019-12-22 17:16:45,7.6,2090,26
4703,CA3413,ZH9113,21:35:00,00:35:00,2019-12-23 15:18:24,7.4,2040,25
4772,CA3413,ZH9113,21:35:00,00:35:00,2019-12-24 15:54:12,7.4,2040,24
4842,CA3413,ZH9113,21:35:00,00:35:00,2019-12-25 16:00:01,7.4,2040,23
4920,CA3413,ZH9113,21:35:00,00:35:00,2019-12-26 15:47:55,7.4,2040,22
4991,CA3413,ZH9113,21:35:00,00:35:00,2019-12-27 13:13:34,7.4,2040,21
5060,CA3413,ZH9113,21:35:00,00:35:00,2019-12-28 16:32:13,7.4,2040,20
5129,CA3413,ZH9113,21:35:00,00:35:00,2019-12-29 14:34:47,7.4,2040,19
5199,CA3413,ZH9113,21:35:00,00:35:00,2019-12-30 15:50:43,7.4,2040,18
5271,CA3413,ZH9113,21:35:00,00:35:00,2019-12-31 16:53:15,7.4,2040,17
5339,CA3413,ZH9113,21:35:00,00:35:00,2020-01-01 14:36:21,7.4,2040,16
5409,CA3413,ZH9113,21:35:00,00:35:00,2020-01-02 14:33:11,7.4,2040,15
5468,CA3413,ZH9113,21:35:00,00:35:00,2020-01-03 16:44:56,7.4,2040,14
5550,CA3413,ZH9113,21:35:00,00:35:00,2020-01-04 16:37:16,6.4,1760,13
5621,CA3413,ZH9113,21:35:00,00:35:00,2020-01-05 16:55:46,6.4,1760,12
5696,CA3413,ZH9113,21:35:00,00:35:00,2020-01-06 16:38:43,6.4,1760,11
5764,CA3413,ZH9113,21:35:00,00:35:00,2020-01-07 16:47:05,6.4,1760,10
5836,CA3413,ZH9113,21:35:00,00:35:00,2020-01-08 17:28:55,6.4,1760,9
5906,CA3413,ZH9113,21:35:00,00:35:00,2020-01-09 15:04:29,6.4,1760,8
5977,CA3413,ZH9113,21:35:00,00:35:00,2020-01-10 15:10:26,7.4,2040,7
6051,CA3413,ZH9113,21:35:00,00:35:00,2020-01-11 15:23:01,7.4,2040,6
6117,CA3413,ZH9113,21:35:00,00:35:00,2020-01-12 17:27:02,8.4,2310,5
6183,CA3413,ZH9113,21:35:00,00:35:00,2020-01-13 14:32:23,8.4,2310,4
6252,CA3413,ZH9113,21:35:00,00:35:00,2020-01-14 14:11:05,8.4,2310,3
6321,CA3413,ZH9113,21:35:00,00:35:00,2020-01-15 16:59:06,8.4,2310,2
6398,CA3413,ZH9113,21:35:00,00:35:00,2020-01-16 16:56:27,10.0,2750,1
6443,CA3413,ZH9113,21:35:00,00:35:00,2020-01-17 17:05:48,8.4,2310,0
6483,CA3413,ZH9113,21:35:00,00:35:00,2020-01-18 14:33:38,10.0,2750,0
3207,CA868,,06:55:00,10:05:00,2019-12-03 15:07:36,10.0,2500,45
3278,CA868,,06:55:00,10:05:00,2019-12-04 15:08:09,10.0,2500,44
3374,CA868,,06:55:00,10:05:00,2019-12-05 14:34:05,10.0,2500,43
3449,CA868,,06:55:00,10:05:00,2019-12-06 15:37:12,10.0,2500,42
3526,CA868,,06:55:00,10:05:00,2019-12-07 14:59:34,10.0,2500,41
3606,CA868,,06:55:00,10:05:00,2019-12-08 16:07:04,10.0,2500,40
3680,CA868,,06:55:00,10:05:00,2019-12-09 15:51:33,10.0,2500,39
3725,CA868,,06:55:00,10:05:00,2019-12-10 15:57:54,10.0,2500,38
3786,CA868,,06:55:00,10:05:00,2019-12-11 16:36:18,10.0,2500,37
3871,CA868,,06:55:00,10:05:00,2019-12-12 14:37:47,10.0,2500,36
3948,CA868,,06:55:00,10:05:00,2019-12-13 15:59:17,10.0,2500,35
4029,CA868,,06:55:00,10:05:00,2019-12-14 17:06:06,10.0,2500,34
4102,CA868,,06:55:00,10:05:00,2019-12-15 14:41:21,10.0,2500,33
4180,CA868,,06:55:00,10:05:00,2019-12-16 15:08:52,10.0,2500,32
4256,CA868,,06:55:00,10:05:00,2019-12-17 15:59:23,10.0,2500,31
4331,CA868,,06:55:00,10:05:00,2019-12-18 16:54:14,9.6,2640,30
4408,CA868,,06:55:00,10:05:00,2019-12-19 15:00:31,9.6,2640,29
4480,CA868,,06:55:00,10:05:00,2019-12-20 13:37:13,9.7,2670,28
4554,CA868,,06:55:00,10:05:00,2019-12-21 18:34:01,9.7,2670,27
4631,CA868,,06:55:00,10:05:00,2019-12-22 17:16:45,9.7,2670,26
4704,CA868,,06:55:00,10:05:00,2019-12-23 15:18:24,9.7,2670,25
4773,CA868,,06:55:00,10:05:00,2019-12-24 15:54:12,9.7,2670,24
4840,CA868,,06:55:00,10:05:00,2019-12-25 16:00:01,9.7,2670,23
4921,CA868,,06:55:00,10:05:00,2019-12-26 15:47:55,9.7,2670,22
4992,CA868,,06:55:00,10:05:00,2019-12-27 13:13:34,9.7,2670,21
5061,CA868,,06:55:00,10:05:00,2019-12-28 16:32:13,9.7,2670,20
5130,CA868,,06:55:00,10:05:00,2019-12-29 14:34:47,9.7,2670,19
5200,CA868,,06:55:00,10:05:00,2019-12-30 15:50:43,9.7,2670,18
5272,CA868,,06:55:00,10:05:00,2019-12-31 16:53:15,9.7,2670,17
5340,CA868,,06:55:00,10:05:00,2020-01-01 14:36:21,9.7,2670,16
5410,CA868,,06:55:00,10:05:00,2020-01-02 14:33:11,9.7,2670,15
5469,CA868,,06:55:00,10:05:00,2020-01-03 16:44:56,9.7,2670,14
5551,CA868,,06:55:00,10:05:00,2020-01-04 16:37:16,9.7,2670,13
5622,CA868,,06:55:00,10:05:00,2020-01-05 16:55:46,9.7,2670,12
5697,CA868,,06:55:00,10:05:00,2020-01-06 16:38:43,9.7,2670,11
5765,CA868,,06:55:00,10:05:00,2020-01-07 16:47:05,9.7,2670,10
5837,CA868,,06:55:00,10:05:00,2020-01-08 17:28:55,9.7,2670,9
5907,CA868,,06:55:00,10:05:00,2020-01-09 15:04:29,9.7,2670,8
5978,CA868,,06:55:00,10:05:00,2020-01-10 15:10:26,9.7,2670,7
6052,CA868,,06:55:00,10:05:00,2020-01-11 15:23:01,9.7,2670,6
6118,CA868,,06:55:00,10:05:00,2020-01-12 17:27:02,6.4,1772,5
6184,CA868,,06:55:00,10:05:00,2020-01-13 14:32:23,7.3,2010,4
6253,CA868,,06:55:00,10:05:00,2020-01-14 14:11:05,7.8,2140,3
6397,CA868,,06:55:00,10:05:00,2020-01-16 16:56:27,8.3,2280,1
6442,CA868,,06:55:00,10:05:00,2020-01-17 17:05:48,8.3,2280,0
3212,CZ3151,,08:35:00,11:40:00,2019-12-03 15:07:36,6.4,1589,45
3283,CZ3151,,08:35:00,11:40:00,2019-12-04 15:08:09,6.4,1600,44
3369,CZ3151,,08:35:00,11:40:00,2019-12-05 14:34:05,6.4,1590,43
3444,CZ3151,,08:35:00,11:40:00,2019-12-06 15:37:12,6.4,1589,42
3521,CZ3151,,08:35:00,11:40:00,2019-12-07 14:59:34,6.4,1600,41
3601,CZ3151,,08:35:00,11:40:00,2019-12-08 16:07:04,6.4,1600,40
3675,CZ3151,,08:35:00,11:40:00,2019-12-09 15:51:33,7.4,1850,39
3723,CZ3151,,08:35:00,11:40:00,2019-12-10 15:57:54,7.4,1850,38
3781,CZ3151,,08:35:00,11:40:00,2019-12-11 16:36:18,7.4,1839,37
3866,CZ3151,,08:35:00,11:40:00,2019-12-12 14:37:47,7.4,1839,36
3943,CZ3151,,08:35:00,11:40:00,2019-12-13 15:59:17,7.4,1850,35
4024,CZ3151,,08:35:00,11:40:00,2019-12-14 17:06:06,7.4,1839,34
4097,CZ3151,,08:35:00,11:40:00,2019-12-15 14:41:21,7.4,1850,33
4175,CZ3151,,08:35:00,11:40:00,2019-12-16 15:08:52,7.4,1850,32
4251,CZ3151,,08:35:00,11:40:00,2019-12-17 15:59:23,7.9,1970,31
4326,CZ3151,,08:35:00,11:40:00,2019-12-18 16:54:14,7.9,2160,30
4403,CZ3151,,08:35:00,11:40:00,2019-12-19 15:00:31,7.6,2100,29
4475,CZ3151,,08:35:00,11:40:00,2019-12-20 13:37:13,7.6,2090,28
4549,CZ3151,,08:35:00,11:40:00,2019-12-21 18:34:01,7.6,2089,27
4626,CZ3151,,08:35:00,11:40:00,2019-12-22 17:16:45,7.6,2090,26
4699,CZ3151,,08:35:00,11:40:00,2019-12-23 15:18:24,7.6,2090,25
4768,CZ3151,,08:35:00,11:40:00,2019-12-24 15:54:12,8.1,2224,24
4846,CZ3151,,08:35:00,11:40:00,2019-12-25 16:00:01,8.1,2224,23
4916,CZ3151,,08:35:00,11:40:00,2019-12-26 15:47:55,8.1,2240,22
4987,CZ3151,,08:35:00,11:40:00,2019-12-27 13:13:34,8.1,2224,21
5056,CZ3151,,08:35:00,11:40:00,2019-12-28 16:32:13,8.1,2224,20
5125,CZ3151,,08:35:00,11:40:00,2019-12-29 14:34:47,8.1,2222,19
5195,CZ3151,,08:35:00,11:40:00,2019-12-30 15:50:43,8.1,2240,18
5267,CZ3151,,08:35:00,11:40:00,2019-12-31 16:53:15,8.1,2240,17
5336,CZ3151,,08:35:00,11:40:00,2020-01-01 14:36:21,8.1,2224,16
5405,CZ3151,,08:35:00,11:40:00,2020-01-02 14:33:11,8.1,2223,15
5464,CZ3151,,08:35:00,11:40:00,2020-01-03 16:44:56,8.1,2240,14
5511,CZ3151,,08:35:00,11:40:00,2020-01-04 16:37:16,8.1,2223,13
5617,CZ3151,,08:35:00,11:40:00,2020-01-05 16:55:46,8.1,2224,12
5691,CZ3151,,08:35:00,11:40:00,2020-01-06 16:38:43,8.1,2240,11
5760,CZ3151,,08:35:00,11:40:00,2020-01-07 16:47:05,8.1,2223,10
5832,CZ3151,,08:35:00,11:40:00,2020-01-08 17:28:55,9.7,2670,9
5867,CZ3151,,08:35:00,11:40:00,2020-01-09 15:04:29,9.7,2670,8
5973,CZ3151,,08:35:00,11:40:00,2020-01-10 15:10:26,9.7,2655,7
6047,CZ3151,,08:35:00,11:40:00,2020-01-11 15:23:01,9.7,2670,6
6113,CZ3151,,08:35:00,11:40:00,2020-01-12 17:27:02,9.7,2655,5
6179,CZ3151,,08:35:00,11:40:00,2020-01-13 14:32:23,9.7,2670,4
6248,CZ3151,,08:35:00,11:40:00,2020-01-14 14:11:05,9.7,2670,3
6325,CZ3151,,08:35:00,11:40:00,2020-01-15 16:59:06,9.7,2670,2
6402,CZ3151,,08:35:00,11:40:00,2020-01-16 16:56:27,9.1,2494,1
6447,CZ3151,,08:35:00,11:40:00,2020-01-17 17:05:48,9.7,2670,0
3234,CZ3153,,13:40:00,16:45:00,2019-12-03 15:07:36,6.4,1589,45
3304,CZ3153,,13:40:00,16:45:00,2019-12-04 15:08:09,6.4,1600,44
3346,CZ3153,,13:40:00,16:45:00,2019-12-05 14:34:05,6.4,1590,43
3423,CZ3153,,13:40:00,16:45:00,2019-12-06 15:37:12,6.4,1589,42
3500,CZ3153,,13:40:00,16:45:00,2019-12-07 14:59:34,6.4,1600,41
3577,CZ3153,,13:40:00,16:45:00,2019-12-08 16:07:04,6.4,1600,40
3636,CZ3153,,13:40:00,16:45:00,2019-12-09 15:51:33,5.4,1350,39
3731,CZ3153,,13:40:00,16:45:00,2019-12-10 15:57:54,6.4,1600,38
3759,CZ3153,,13:40:00,16:45:00,2019-12-11 16:36:18,6.4,1589,37
3844,CZ3153,,13:40:00,16:45:00,2019-12-12 14:37:47,6.4,1589,36
3922,CZ3153,,13:40:00,16:45:00,2019-12-13 15:59:17,6.4,1600,35
4001,CZ3153,,13:40:00,16:45:00,2019-12-14 17:06:06,6.4,1589,34
4075,CZ3153,,13:40:00,16:45:00,2019-12-15 14:41:21,6.4,1600,33
4153,CZ3153,,13:40:00,16:45:00,2019-12-16 15:08:52,6.4,1600,32
4230,CZ3153,,13:40:00,16:45:00,2019-12-17 15:59:23,6.4,1590,31
4307,CZ3153,,13:40:00,16:45:00,2019-12-18 16:54:14,6.4,1750,30
4381,CZ3153,,13:40:00,16:45:00,2019-12-19 15:00:31,6.2,1710,29
4455,CZ3153,,13:40:00,16:45:00,2019-12-20 13:37:13,6.2,1700,28
4529,CZ3153,,13:40:00,16:45:00,2019-12-21 18:34:01,6.7,1829,27
4604,CZ3153,,13:40:00,16:45:00,2019-12-22 17:16:45,6.7,1830,26
4679,CZ3153,,13:40:00,16:45:00,2019-12-23 15:18:24,6.7,1830,25
4750,CZ3153,,13:40:00,16:45:00,2019-12-24 15:54:12,6.7,1829,24
4867,CZ3153,,13:40:00,16:45:00,2019-12-25 16:00:01,7.2,1969,23
4895,CZ3153,,13:40:00,16:45:00,2019-12-26 15:47:55,7.2,1980,22
4968,CZ3153,,13:40:00,16:45:00,2019-12-27 13:13:34,7.2,1969,21
5037,CZ3153,,13:40:00,16:45:00,2019-12-28 16:32:13,8.1,2224,20
5091,CZ3153,,13:40:00,16:45:00,2019-12-29 14:34:47,8.1,2222,19
5177,CZ3153,,13:40:00,16:45:00,2019-12-30 15:50:43,8.1,2240,18
5247,CZ3153,,13:40:00,16:45:00,2019-12-31 16:53:15,8.1,2240,17
5317,CZ3153,,13:40:00,16:45:00,2020-01-01 14:36:21,8.1,2224,16
5387,CZ3153,,13:40:00,16:45:00,2020-01-02 14:33:11,8.1,2223,15
5445,CZ3153,,13:40:00,16:45:00,2020-01-03 16:44:56,8.1,2240,14
5527,CZ3153,,13:40:00,16:45:00,2020-01-04 16:37:16,8.1,2223,13
5598,CZ3153,,13:40:00,16:45:00,2020-01-05 16:55:46,8.1,2224,12
5669,CZ3153,,13:40:00,16:45:00,2020-01-06 16:38:43,8.1,2240,11
5740,CZ3153,,13:40:00,16:45:00,2020-01-07 16:47:05,8.1,2223,10
5812,CZ3153,,13:40:00,16:45:00,2020-01-08 17:28:55,8.1,2240,9
5883,CZ3153,,13:40:00,16:45:00,2020-01-09 15:04:29,8.1,2240,8
5954,CZ3153,,13:40:00,16:45:00,2020-01-10 15:10:26,8.1,2225,7
6025,CZ3153,,13:40:00,16:45:00,2020-01-11 15:23:01,8.1,2240,6
6095,CZ3153,,13:40:00,16:45:00,2020-01-12 17:27:02,8.1,2224,5
6162,CZ3153,,13:40:00,16:45:00,2020-01-13 14:32:23,8.1,2240,4
6229,CZ3153,,13:40:00,16:45:00,2020-01-14 14:11:05,8.1,2240,3
6342,CZ3153,,13:40:00,16:45:00,2020-01-15 16:59:06,8.1,2240,2
6353,CZ3153,,13:40:00,16:45:00,2020-01-16 16:56:27,8.1,2224,1
6420,CZ3153,,13:40:00,16:45:00,2020-01-17 17:05:48,9.7,2670,0
3181,CZ3155,,20:00:00,23:10:00,2019-12-03 15:07:36,5.4,1339,45
3253,CZ3155,,20:00:00,23:10:00,2019-12-04 15:08:09,5.4,1350,44
3400,CZ3155,,20:00:00,23:10:00,2019-12-05 14:34:05,5.4,1340,43
3475,CZ3155,,20:00:00,23:10:00,2019-12-06 15:37:12,5.4,1340,42
3552,CZ3155,,20:00:00,23:10:00,2019-12-07 14:59:34,5.4,1350,41
3631,CZ3155,,20:00:00,23:10:00,2019-12-08 16:07:04,5.4,1350,40
3706,CZ3155,,20:00:00,23:10:00,2019-12-09 15:51:33,5.4,1350,39
3743,CZ3155,,20:00:00,23:10:00,2019-12-10 15:57:54,5.4,1350,38
3811,CZ3155,,20:00:00,23:10:00,2019-12-11 16:36:18,5.4,1340,37
3897,CZ3155,,20:00:00,23:10:00,2019-12-12 14:37:47,5.4,1339,36
3974,CZ3155,,20:00:00,23:10:00,2019-12-13 15:59:17,5.4,1350,35
4054,CZ3155,,20:00:00,23:10:00,2019-12-14 17:06:06,5.4,1339,34
4128,CZ3155,,20:00:00,23:10:00,2019-12-15 14:41:21,5.4,1350,33
4206,CZ3155,,20:00:00,23:10:00,2019-12-16 15:08:52,5.4,1350,32
4282,CZ3155,,20:00:00,23:10:00,2019-12-17 15:59:23,5.4,1360,31
4356,CZ3155,,20:00:00,23:10:00,2019-12-18 16:54:14,5.4,1480,30
4433,CZ3155,,20:00:00,23:10:00,2019-12-19 15:00:31,5.3,1468,29
4505,CZ3155,,20:00:00,23:10:00,2019-12-20 13:37:13,6.2,1700,28
4579,CZ3155,,20:00:00,23:10:00,2019-12-21 18:34:01,6.2,1699,27
4656,CZ3155,,20:00:00,23:10:00,2019-12-22 17:16:45,6.2,1700,26
4729,CZ3155,,20:00:00,23:10:00,2019-12-23 15:18:24,6.2,1700,25
4798,CZ3155,,20:00:00,23:10:00,2019-12-24 15:54:12,6.2,1699,24
4815,CZ3155,,20:00:00,23:10:00,2019-12-25 16:00:01,6.2,1699,23
4946,CZ3155,,20:00:00,23:10:00,2019-12-26 15:47:55,6.2,1710,22
5017,CZ3155,,20:00:00,23:10:00,2019-12-27 13:13:34,6.2,1699,21
5086,CZ3155,,20:00:00,23:10:00,2019-12-28 16:32:13,6.2,1714,20
5155,CZ3155,,20:00:00,23:10:00,2019-12-29 14:34:47,6.2,1695,19
5225,CZ3155,,20:00:00,23:10:00,2019-12-30 15:50:43,6.3,1745,18
5297,CZ3155,,20:00:00,23:10:00,2019-12-31 16:53:15,6.2,1710,17
5365,CZ3155,,20:00:00,23:10:00,2020-01-01 14:36:21,6.2,1699,16
5435,CZ3155,,20:00:00,23:10:00,2020-01-02 14:33:11,6.2,1694,15
5507,CZ3155,,20:00:00,23:10:00,2020-01-03 16:44:56,6.2,1710,14
5576,CZ3155,,20:00:00,23:10:00,2020-01-04 16:37:16,6.6,1826,13
5647,CZ3155,,20:00:00,23:10:00,2020-01-05 16:55:46,6.7,1829,12
5722,CZ3155,,20:00:00,23:10:00,2020-01-06 16:38:43,6.7,1840,11
5790,CZ3155,,20:00:00,23:10:00,2020-01-07 16:47:05,6.6,1827,10
5862,CZ3155,,20:00:00,23:10:00,2020-01-08 17:28:55,6.2,1710,9
5932,CZ3155,,19:55:00,23:10:00,2020-01-09 15:04:29,6.7,1840,8
6003,CZ3155,,19:55:00,23:10:00,2020-01-10 15:10:26,7.2,1970,7
6077,CZ3155,,19:55:00,23:10:00,2020-01-11 15:23:01,7.2,1980,6
6142,CZ3155,,19:55:00,23:10:00,2020-01-12 17:27:02,9.1,2494,5
6208,CZ3155,,19:55:00,23:10:00,2020-01-13 14:32:23,9.1,2510,4
6277,CZ3155,,19:55:00,23:10:00,2020-01-14 14:11:05,9.1,2510,3
6288,CZ3155,,19:55:00,23:10:00,2020-01-15 16:59:06,8.1,2240,2
6373,CZ3155,,19:55:00,23:10:00,2020-01-16 16:56:27,9.1,2494,1
6460,CZ3155,,19:55:00,23:10:00,2020-01-17 17:05:48,9.7,2670,0
6480,CZ3155,,19:55:00,23:10:00,2020-01-18 14:33:38,9.7,2670,0
3218,CZ3159,,10:30:00,13:40:00,2019-12-03 15:07:36,6.4,1589,45
3251,CZ3159,,10:30:00,13:40:00,2019-12-04 15:08:09,6.4,1600,44
3362,CZ3159,,10:30:00,13:40:00,2019-12-05 14:34:05,6.4,1590,43
3439,CZ3159,,10:30:00,13:40:00,2019-12-06 15:37:12,6.4,1589,42
3516,CZ3159,,10:30:00,13:40:00,2019-12-07 14:59:34,6.4,1600,41
3593,CZ3159,,10:30:00,13:40:00,2019-12-08 16:07:04,6.4,1600,40
3669,CZ3159,,10:30:00,13:40:00,2019-12-09 15:51:33,6.4,1600,39
3714,CZ3159,,10:30:00,13:40:00,2019-12-10 15:57:54,6.4,1600,38
3775,CZ3159,,10:30:00,13:40:00,2019-12-11 16:36:18,7.4,1839,37
3860,CZ3159,,10:30:00,13:40:00,2019-12-12 14:37:47,7.4,1839,36
3936,CZ3159,,10:30:00,13:40:00,2019-12-13 15:59:17,7.4,1850,35
4017,CZ3159,,10:30:00,13:40:00,2019-12-14 17:06:06,7.4,1839,34
4091,CZ3159,,10:30:00,13:40:00,2019-12-15 14:41:21,7.4,1850,33
4169,CZ3159,,10:30:00,13:40:00,2019-12-16 15:08:52,7.4,1850,32
4246,CZ3159,,10:30:00,13:40:00,2019-12-17 15:59:23,7.4,1840,31
4321,CZ3159,,10:30:00,13:40:00,2019-12-18 16:54:14,7.4,2030,30
4395,CZ3159,,10:30:00,13:40:00,2019-12-19 15:00:31,7.2,1980,29
4469,CZ3159,,10:30:00,13:40:00,2019-12-20 13:37:13,7.2,1970,28
4544,CZ3159,,10:30:00,13:40:00,2019-12-21 18:34:01,7.6,2089,27
4619,CZ3159,,10:30:00,13:40:00,2019-12-22 17:16:45,7.6,2090,26
4694,CZ3159,,10:30:00,13:40:00,2019-12-23 15:18:24,7.6,2090,25
4761,CZ3159,,10:30:00,13:40:00,2019-12-24 15:54:12,8.1,2224,24
4854,CZ3159,,10:30:00,13:40:00,2019-12-25 16:00:01,8.1,2224,23
4908,CZ3159,,10:30:00,13:40:00,2019-12-26 15:47:55,8.1,2240,22
4979,CZ3159,,10:30:00,13:40:00,2019-12-27 13:13:34,8.1,2224,21
5048,CZ3159,,10:30:00,13:40:00,2019-12-28 16:32:13,8.1,2224,20
5117,CZ3159,,10:30:00,13:40:00,2019-12-29 14:34:47,8.1,2222,19
5188,CZ3159,,10:30:00,13:40:00,2019-12-30 15:50:43,8.1,2240,18
5258,CZ3159,,10:30:00,13:40:00,2019-12-31 16:53:15,8.1,2240,17
5328,CZ3159,,10:30:00,13:40:00,2020-01-01 14:36:21,8.1,2224,16
5398,CZ3159,,10:30:00,13:40:00,2020-01-02 14:33:11,8.1,2223,15
5456,CZ3159,,10:30:00,13:40:00,2020-01-03 16:44:56,8.1,2240,14
5539,CZ3159,,10:30:00,13:40:00,2020-01-04 16:37:16,8.1,2223,13
5610,CZ3159,,10:30:00,13:40:00,2020-01-05 16:55:46,8.1,2224,12
5681,CZ3159,,10:30:00,13:40:00,2020-01-06 16:38:43,8.1,2240,11
5752,CZ3159,,10:30:00,13:40:00,2020-01-07 16:47:05,8.1,2223,10
5824,CZ3159,,10:30:00,13:40:00,2020-01-08 17:28:55,8.1,2240,9
5895,CZ3159,,10:30:00,13:40:00,2020-01-09 15:04:29,8.1,2240,8
5966,CZ3159,,10:30:00,13:40:00,2020-01-10 15:10:26,8.1,2225,7
6037,CZ3159,,10:30:00,13:40:00,2020-01-11 15:23:01,9.7,2670,6
6106,CZ3159,,10:30:00,13:40:00,2020-01-12 17:27:02,9.1,2494,5
6173,CZ3159,,10:30:00,13:40:00,2020-01-13 14:32:23,9.1,2510,4
6240,CZ3159,,10:30:00,13:40:00,2020-01-14 14:11:05,9.7,2670,3
6332,CZ3159,,10:30:00,13:40:00,2020-01-15 16:59:06,9.7,2670,2
6409,CZ3159,,10:30:00,13:40:00,2020-01-16 16:56:27,9.1,2494,1
6454,CZ3159,,10:30:00,13:40:00,2020-01-17 17:05:48,9.1,2510,0
3196,CZ3171,,20:40:00,23:50:00,2019-12-03 15:07:36,5.4,1339,45
3267,CZ3171,,20:40:00,23:50:00,2019-12-04 15:08:09,5.4,1350,44
3385,CZ3171,,20:40:00,23:50:00,2019-12-05 14:34:05,5.4,1340,43
3460,CZ3171,,20:40:00,23:50:00,2019-12-06 15:37:12,5.4,1340,42
3537,CZ3171,,20:40:00,23:50:00,2019-12-07 14:59:34,5.4,1350,41
3617,CZ3171,,20:40:00,23:50:00,2019-12-08 16:07:04,5.4,1350,40
3691,CZ3171,,20:40:00,23:50:00,2019-12-09 15:51:33,5.4,1350,39
3729,CZ3171,,20:40:00,23:50:00,2019-12-10 15:57:54,5.4,1350,38
3797,CZ3171,,20:40:00,23:50:00,2019-12-11 16:36:18,5.4,1340,37
3882,CZ3171,,20:40:00,23:50:00,2019-12-12 14:37:47,5.4,1339,36
3958,CZ3171,,20:40:00,23:50:00,2019-12-13 15:59:17,5.4,1350,35
4040,CZ3171,,20:40:00,23:50:00,2019-12-14 17:06:06,5.4,1339,34
4113,CZ3171,,20:40:00,23:50:00,2019-12-15 14:41:21,5.4,1350,33
4191,CZ3171,,20:40:00,23:50:00,2019-12-16 15:08:52,5.4,1350,32
4267,CZ3171,,20:40:00,23:50:00,2019-12-17 15:59:23,5.4,1358,31
4342,CZ3171,,20:40:00,23:50:00,2019-12-18 16:54:14,5.4,1480,30
4419,CZ3171,,20:40:00,23:50:00,2019-12-19 15:00:31,5.4,1492,29
4491,CZ3171,,20:40:00,23:50:00,2019-12-20 13:37:13,6.2,1700,28
4565,CZ3171,,20:40:00,23:50:00,2019-12-21 18:34:01,6.2,1699,27
4642,CZ3171,,20:40:00,23:50:00,2019-12-22 17:16:45,6.2,1700,26
4715,CZ3171,,20:40:00,23:50:00,2019-12-23 15:18:24,6.2,1700,25
4782,CZ3171,,20:40:00,23:50:00,2019-12-24 15:54:12,6.2,1699,24
4831,CZ3171,,20:40:00,23:50:00,2019-12-25 16:00:01,6.2,1699,23
4930,CZ3171,,20:40:00,23:50:00,2019-12-26 15:47:55,6.2,1710,22
5001,CZ3171,,20:40:00,23:50:00,2019-12-27 13:13:34,6.2,1699,21
5069,CZ3171,,20:40:00,23:50:00,2019-12-28 16:32:13,6.3,1731,20
5138,CZ3171,,20:40:00,23:50:00,2019-12-29 14:34:47,6.2,1695,19
