,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2696,CA3413,ZH9113,21:25:00,00:35:00,2017-11-26 14:14:34,3.5,730,23
2816,CA3413,ZH9113,21:25:00,00:35:00,2017-11-27 14:18:27,3.5,736,22
2838,CA3413,ZH9113,21:25:00,00:35:00,2017-11-27 14:18:30,3.5,736,22
2909,CA3413,ZH9113,21:25:00,00:35:00,2017-11-28 14:10:07,3.5,730,21
3035,CA3413,ZH9113,21:25:00,00:35:00,2017-11-29 14:24:45,3.6,751,20
3122,CA3413,ZH9113,21:25:00,00:35:00,2017-11-29 14:24:47,3.6,751,20
3150,CA3413,ZH9113,21:25:00,00:35:00,2017-11-30 14:12:07,3.5,738,19
3243,CA3413,ZH9113,21:25:00,00:35:00,2017-11-30 14:12:09,3.5,738,19
3328,CA3413,ZH9113,21:25:00,00:35:00,2017-12-01 14:22:05,3.5,734,18
3336,CA3413,ZH9113,21:25:00,00:35:00,2017-12-01 14:22:06,3.5,734,18
3435,CA3413,ZH9113,21:25:00,00:35:00,2017-12-02 14:03:14,3.5,730,17
3499,CA3413,ZH9113,21:25:00,00:35:00,2017-12-02 14:03:15,3.5,730,17
3547,CA3413,ZH9113,21:25:00,00:35:00,2017-12-03 14:13:59,3.5,730,16
3633,CA3413,ZH9113,21:25:00,00:35:00,2017-12-03 14:14:01,3.5,730,16
3698,CA3413,ZH9113,21:25:00,00:35:00,2017-12-04 14:01:36,3.5,730,15
3758,CA3413,ZH9113,21:25:00,00:35:00,2017-12-04 14:01:37,3.5,730,15
3840,CA3413,ZH9113,21:25:00,00:35:00,2017-12-05 14:27:34,5.0,1040,14
3880,CA3413,ZH9113,21:25:00,00:35:00,2017-12-05 14:27:35,5.0,1040,14
3969,CA3413,ZH9113,21:25:00,00:35:00,2017-12-06 14:09:57,5.0,1040,13
4040,CA3413,ZH9113,21:25:00,00:35:00,2017-12-07 14:14:36,5.0,1040,12
4160,CA3413,ZH9113,21:25:00,00:35:00,2017-12-07 14:14:37,5.0,1040,12
4173,CA3413,ZH9113,21:25:00,00:35:00,2017-12-08 14:11:21,5.0,1040,11
4252,CA3413,ZH9113,21:25:00,00:35:00,2017-12-08 14:11:22,5.0,1040,11
4334,CA3413,ZH9113,21:25:00,00:35:00,2017-12-09 14:05:21,5.0,1040,10
4416,CA3413,ZH9113,21:25:00,00:35:00,2017-12-09 14:05:22,5.0,1040,10
4480,CA3413,ZH9113,21:25:00,00:35:00,2017-12-10 14:12:17,5.0,1040,9
4551,CA3413,ZH9113,21:25:00,00:35:00,2017-12-11 14:27:30,5.0,1040,8
4657,CA3413,ZH9113,21:25:00,00:35:00,2017-12-11 14:27:31,5.0,1040,8
4680,CA3413,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:17,5.0,1040,7
4767,CA3413,ZH9113,21:25:00,00:35:00,2017-12-12 14:01:20,5.0,1040,7
4840,CA3413,ZH9113,21:25:00,00:35:00,2017-12-13 13:59:00,5.0,1040,6
4994,CA3413,ZH9113,21:25:00,00:35:00,2017-12-14 14:14:13,7.5,1560,5
5093,CA3413,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:49,7.5,1560,4
5136,CA3413,ZH9113,21:25:00,00:35:00,2017-12-15 14:18:50,7.5,1560,4
5227,CA3413,ZH9113,21:25:00,00:35:00,2017-12-16 14:06:55,8.4,1750,3
5257,CA3413,ZH9113,21:25:00,00:35:00,2017-12-16 14:06:56,8.4,1750,3
5328,CA3413,ZH9113,21:25:00,00:35:00,2017-12-17 14:29:17,8.4,1750,2
5504,CA3413,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:02,8.5,1770,1
5518,CA3413,ZH9113,21:25:00,00:35:00,2017-12-18 14:16:03,8.5,1770,1
5631,CA3413,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:16,9.5,1980,0
5641,CA3413,ZH9113,21:25:00,00:35:00,2017-12-19 14:07:17,9.5,1980,0
5700,CA3413,ZH9113,21:25:00,00:35:00,2017-12-20 14:11:58,9.5,1980,0
5758,CA3413,ZH9113,21:25:00,00:35:00,2017-12-20 14:11:59,9.5,1980,0
30,CZ3151,,08:35:00,11:45:00,2017-11-05 14:05:45,6.2,1290,44
74,CZ3151,,08:35:00,11:45:00,2017-11-05 14:05:52,6.2,1290,44
169,CZ3151,,08:35:00,11:45:00,2017-11-06 14:01:13,6.2,1290,43
196,CZ3151,,08:35:00,11:45:00,2017-11-06 14:01:15,6.2,1290,43
292,CZ3151,,08:35:00,11:45:00,2017-11-07 14:21:10,6.2,1290,42
381,CZ3151,,08:35:00,11:45:00,2017-11-08 14:07:21,6.2,1290,41
429,CZ3151,,08:35:00,11:45:00,2017-11-08 14:07:23,6.2,1290,41
517,CZ3151,,08:35:00,11:45:00,2017-11-09 14:02:37,6.2,1290,40
596,CZ3151,,08:35:00,11:45:00,2017-11-09 14:02:42,6.2,1290,40
670,CZ3151,,08:35:00,11:45:00,2017-11-10 14:03:33,6.2,1290,39
685,CZ3151,,08:35:00,11:45:00,2017-11-10 14:03:40,6.2,1290,39
745,CZ3151,,08:35:00,11:45:00,2017-11-11 14:13:36,6.2,1290,38
842,CZ3151,,08:35:00,11:45:00,2017-11-11 14:13:47,6.2,1290,38
902,CZ3151,,08:35:00,11:45:00,2017-11-12 14:09:36,6.2,1290,37
962,CZ3151,,08:35:00,11:45:00,2017-11-12 14:09:49,6.2,1290,37
1011,CZ3151,,08:35:00,11:45:00,2017-11-13 14:14:13,6.2,1290,36
1051,CZ3151,,08:35:00,11:45:00,2017-11-13 14:14:16,6.2,1290,36
1145,CZ3151,,08:35:00,11:45:00,2017-11-14 14:20:39,6.2,1290,35
1207,CZ3151,,08:35:00,11:45:00,2017-11-14 14:20:43,6.2,1290,35
1270,CZ3151,,08:35:00,11:45:00,2017-11-15 14:15:27,6.2,1290,34
1299,CZ3151,,08:35:00,11:45:00,2017-11-15 14:15:29,6.2,1290,34
1370,CZ3151,,08:35:00,11:45:00,2017-11-16 14:00:14,6.2,1290,33
1462,CZ3151,,08:35:00,11:45:00,2017-11-16 14:00:15,6.2,1290,33
1510,CZ3151,,08:35:00,11:45:00,2017-11-17 14:08:34,6.2,1290,32
1588,CZ3151,,08:35:00,11:45:00,2017-11-17 14:08:37,6.2,1290,32
1652,CZ3151,,08:35:00,11:45:00,2017-11-18 14:09:30,6.2,1290,31
1720,CZ3151,,08:35:00,11:45:00,2017-11-18 14:09:33,6.2,1290,31
1748,CZ3151,,08:35:00,11:45:00,2017-11-19 14:20:51,6.2,1290,30
1812,CZ3151,,08:35:00,11:45:00,2017-11-19 14:20:52,6.2,1290,30
1912,CZ3151,,08:35:00,11:45:00,2017-11-20 14:05:35,6.2,1290,29
1983,CZ3151,,08:35:00,11:45:00,2017-11-20 14:05:36,6.2,1290,29
2025,CZ3151,,08:35:00,11:45:00,2017-11-21 14:29:27,6.1,1260,28
2087,CZ3151,,08:35:00,11:45:00,2017-11-21 14:29:28,6.1,1260,28
2137,CZ3151,,08:35:00,11:45:00,2017-11-22 14:28:58,6.1,1260,27
2237,CZ3151,,08:35:00,11:45:00,2017-11-22 14:28:59,6.1,1260,27
2259,CZ3151,,08:35:00,11:45:00,2017-11-23 14:00:26,6.1,1260,26
2357,CZ3151,,08:35:00,11:45:00,2017-11-23 14:01:05,6.1,1260,26
2398,CZ3151,,08:35:00,11:45:00,2017-11-24 14:17:06,6.1,1260,25
2510,CZ3151,,08:35:00,11:45:00,2017-11-25 14:13:05,6.1,1260,24
2676,CZ3151,,08:35:00,11:45:00,2017-11-26 14:14:33,6.1,1260,23
2708,CZ3151,,08:35:00,11:45:00,2017-11-26 14:14:34,6.1,1260,23
2804,CZ3151,,08:35:00,11:45:00,2017-11-27 14:18:27,6.1,1260,22
2826,CZ3151,,08:35:00,11:45:00,2017-11-27 14:18:30,6.1,1260,22
2897,CZ3151,,08:35:00,11:45:00,2017-11-28 14:10:07,6.1,1260,21
3023,CZ3151,,08:35:00,11:45:00,2017-11-29 14:24:45,6.1,1260,20
3134,CZ3151,,08:35:00,11:45:00,2017-11-29 14:24:47,6.1,1260,20
3149,CZ3151,,08:35:00,11:45:00,2017-11-30 14:12:07,6.1,1260,19
3231,CZ3151,,08:35:00,11:45:00,2017-11-30 14:12:09,6.1,1260,19
3316,CZ3151,,08:35:00,11:45:00,2017-12-01 14:22:05,6.1,1260,18
3349,CZ3151,,08:35:00,11:45:00,2017-12-01 14:22:06,6.1,1260,18
3423,CZ3151,,08:35:00,11:45:00,2017-12-02 14:03:14,6.1,1260,17
3487,CZ3151,,08:35:00,11:45:00,2017-12-02 14:03:15,6.1,1260,17
3559,CZ3151,,08:35:00,11:45:00,2017-12-03 14:13:59,6.1,1260,16
3650,CZ3151,,08:35:00,11:45:00,2017-12-03 14:14:01,6.1,1260,16
3673,CZ3151,,08:35:00,11:45:00,2017-12-04 14:01:36,6.1,1260,15
3772,CZ3151,,08:35:00,11:45:00,2017-12-04 14:01:37,6.1,1260,15
3830,CZ3151,,08:35:00,11:45:00,2017-12-05 14:27:34,6.1,1260,14
3907,CZ3151,,08:35:00,11:45:00,2017-12-05 14:27:35,6.1,1260,14
3957,CZ3151,,08:35:00,11:45:00,2017-12-06 14:09:57,6.1,1260,13
4054,CZ3151,,08:35:00,11:45:00,2017-12-07 14:14:36,6.1,1260,12
4148,CZ3151,,08:35:00,11:45:00,2017-12-07 14:14:37,6.1,1260,12
4185,CZ3151,,08:35:00,11:45:00,2017-12-08 14:11:21,6.1,1260,11
4240,CZ3151,,08:35:00,11:45:00,2017-12-08 14:11:22,6.1,1260,11
4322,CZ3151,,08:35:00,11:45:00,2017-12-09 14:05:21,6.1,1260,10
4404,CZ3151,,08:35:00,11:45:00,2017-12-09 14:05:22,6.1,1260,10
4467,CZ3151,,08:35:00,11:45:00,2017-12-10 14:12:17,6.1,1260,9
4563,CZ3151,,08:35:00,11:45:00,2017-12-11 14:27:30,6.1,1260,8
4669,CZ3151,,08:35:00,11:45:00,2017-12-11 14:27:31,6.1,1260,8
4692,CZ3151,,08:35:00,11:45:00,2017-12-12 14:01:17,6.1,1260,7
4795,CZ3151,,08:35:00,11:45:00,2017-12-12 14:01:20,6.1,1260,7
4852,CZ3151,,08:35:00,11:45:00,2017-12-13 13:59:00,6.1,1260,6
4982,CZ3151,,08:35:00,11:45:00,2017-12-14 14:14:13,7.0,1460,5
5105,CZ3151,,08:35:00,11:45:00,2017-12-15 14:18:49,7.0,1460,4
5148,CZ3151,,08:35:00,11:45:00,2017-12-15 14:18:50,7.0,1460,4
5215,CZ3151,,08:35:00,11:45:00,2017-12-16 14:06:55,8.0,1660,3
5268,CZ3151,,08:35:00,11:45:00,2017-12-16 14:06:56,8.0,1660,3
5340,CZ3151,,08:35:00,11:45:00,2017-12-17 14:29:17,8.0,1660,2
5493,CZ3151,,08:35:00,11:45:00,2017-12-18 14:16:02,8.0,1660,1
5531,CZ3151,,08:35:00,11:45:00,2017-12-18 14:16:03,8.0,1660,1
5622,CZ3151,,08:35:00,11:45:00,2017-12-19 14:07:16,8.9,1860,0
5652,CZ3151,,08:35:00,11:45:00,2017-12-19 14:07:17,8.9,1860,0
14,CZ3153,,13:30:00,16:40:00,2017-11-05 14:05:45,6.2,1290,44
119,CZ3153,,13:30:00,16:40:00,2017-11-05 14:05:52,6.2,1290,44
136,CZ3153,,13:30:00,16:40:00,2017-11-06 14:01:13,6.2,1290,43
233,CZ3153,,13:30:00,16:40:00,2017-11-06 14:01:15,6.2,1290,43
258,CZ3153,,13:30:00,16:40:00,2017-11-07 14:21:10,6.2,1290,42
366,CZ3153,,13:30:00,16:40:00,2017-11-08 14:07:21,6.2,1290,41
476,CZ3153,,13:30:00,16:40:00,2017-11-08 14:07:23,6.2,1290,41
503,CZ3153,,13:30:00,16:40:00,2017-11-09 14:02:37,6.2,1290,40
563,CZ3153,,13:30:00,16:40:00,2017-11-09 14:02:42,6.2,1290,40
644,CZ3153,,13:30:00,16:40:00,2017-11-10 14:03:33,6.2,1290,39
671,CZ3153,,13:30:00,16:40:00,2017-11-10 14:03:40,6.2,1290,39
779,CZ3153,,13:30:00,16:40:00,2017-11-11 14:13:36,6.2,1290,38
808,CZ3153,,13:30:00,16:40:00,2017-11-11 14:13:47,6.2,1290,38
868,CZ3153,,13:30:00,16:40:00,2017-11-12 14:09:36,6.2,1290,37
929,CZ3153,,13:30:00,16:40:00,2017-11-12 14:09:49,6.2,1290,37
985,CZ3153,,13:30:00,16:40:00,2017-11-13 14:14:13,6.2,1290,36
1086,CZ3153,,13:30:00,16:40:00,2017-11-13 14:14:16,6.2,1290,36
1111,CZ3153,,13:30:00,16:40:00,2017-11-14 14:20:39,5.2,1090,35
1160,CZ3153,,13:30:00,16:40:00,2017-11-14 14:20:43,5.2,1090,35
1235,CZ3153,,13:30:00,16:40:00,2017-11-15 14:15:27,5.2,1090,34
1334,CZ3153,,13:30:00,16:40:00,2017-11-15 14:15:29,5.2,1090,34
1385,CZ3153,,13:30:00,16:40:00,2017-11-16 14:00:14,5.2,1090,33
1454,CZ3153,,13:30:00,16:40:00,2017-11-16 14:00:15,5.2,1090,33
1526,CZ3153,,13:30:00,16:40:00,2017-11-17 14:08:34,5.2,1090,32
1554,CZ3153,,13:30:00,16:40:00,2017-11-17 14:08:37,5.2,1090,32
1627,CZ3153,,13:30:00,16:40:00,2017-11-18 14:09:30,5.2,1090,31
1703,CZ3153,,13:30:00,16:40:00,2017-11-18 14:09:33,5.2,1090,31
1782,CZ3153,,13:30:00,16:40:00,2017-11-19 14:20:51,5.2,1090,30
1857,CZ3153,,13:30:00,16:40:00,2017-11-19 14:20:52,5.2,1090,30
1877,CZ3153,,13:30:00,16:40:00,2017-11-20 14:05:35,5.2,1090,29
1948,CZ3153,,13:30:00,16:40:00,2017-11-20 14:05:36,5.2,1090,29
1996,CZ3153,,13:30:00,16:40:00,2017-11-21 14:29:27,5.1,1060,28
2052,CZ3153,,13:30:00,16:40:00,2017-11-21 14:29:28,5.1,1060,28
2146,CZ3153,,13:30:00,16:40:00,2017-11-22 14:28:58,5.1,1060,27
2208,CZ3153,,13:30:00,16:40:00,2017-11-22 14:28:59,5.1,1060,27
2294,CZ3153,,13:30:00,16:40:00,2017-11-23 14:00:26,5.1,1060,26
2322,CZ3153,,13:30:00,16:40:00,2017-11-23 14:01:05,5.1,1060,26
2380,CZ3153,,13:30:00,16:40:00,2017-11-24 14:17:06,5.1,1060,25
2572,CZ3153,,13:30:00,16:40:00,2017-11-25 14:13:05,5.1,1060,24
2637,CZ3153,,13:30:00,16:40:00,2017-11-26 14:14:33,5.1,1060,23
2742,CZ3153,,13:30:00,16:40:00,2017-11-26 14:14:34,5.1,1060,23
2764,CZ3153,,13:30:00,16:40:00,2017-11-27 14:18:27,5.1,1060,22
2855,CZ3153,,13:30:00,16:40:00,2017-11-27 14:18:30,5.1,1060,22
2926,CZ3153,,13:30:00,16:40:00,2017-11-28 14:10:07,5.1,1060,21
3052,CZ3153,,13:30:00,16:40:00,2017-11-29 14:24:45,5.1,1060,20
3090,CZ3153,,13:30:00,16:40:00,2017-11-29 14:24:47,5.1,1060,20
3196,CZ3153,,13:30:00,16:40:00,2017-11-30 14:12:07,5.1,1060,19
3260,CZ3153,,13:30:00,16:40:00,2017-11-30 14:12:09,5.1,1060,19
3282,CZ3153,,13:30:00,16:40:00,2017-12-01 14:22:05,5.1,1060,18
3375,CZ3153,,13:30:00,16:40:00,2017-12-01 14:22:06,5.1,1060,18
3452,CZ3153,,13:30:00,16:40:00,2017-12-02 14:03:14,5.1,1060,17
3511,CZ3153,,13:30:00,16:40:00,2017-12-02 14:03:15,5.1,1060,17
3531,CZ3153,,13:30:00,16:40:00,2017-12-03 14:13:59,5.1,1060,16
3622,CZ3153,,13:30:00,16:40:00,2017-12-03 14:14:01,5.1,1060,16
3702,CZ3153,,13:30:00,16:40:00,2017-12-04 14:01:36,5.1,1060,15
3740,CZ3153,,13:30:00,16:40:00,2017-12-04 14:01:37,5.1,1060,15
3815,CZ3153,,13:30:00,16:40:00,2017-12-05 14:27:34,5.1,1060,14
3861,CZ3153,,13:30:00,16:40:00,2017-12-05 14:27:35,5.1,1060,14
3922,CZ3153,,13:30:00,16:40:00,2017-12-06 14:09:57,5.1,1060,13
4087,CZ3153,,13:30:00,16:40:00,2017-12-07 14:14:36,5.1,1060,12
4114,CZ3153,,13:30:00,16:40:00,2017-12-07 14:14:37,5.1,1060,12
4217,CZ3153,,13:30:00,16:40:00,2017-12-08 14:11:21,5.1,1060,11
4266,CZ3153,,13:30:00,16:40:00,2017-12-08 14:11:22,5.1,1060,11
4352,CZ3153,,13:30:00,16:40:00,2017-12-09 14:05:21,5.1,1060,10
4370,CZ3153,,13:30:00,16:40:00,2017-12-09 14:05:22,5.1,1060,10
4432,CZ3153,,13:30:00,16:40:00,2017-12-10 14:12:17,5.1,1060,9
4598,CZ3153,,13:30:00,16:40:00,2017-12-11 14:27:30,5.1,1060,8
4640,CZ3153,,13:30:00,16:40:00,2017-12-11 14:27:31,5.1,1060,8
4727,CZ3153,,13:30:00,16:40:00,2017-12-12 14:01:17,5.1,1060,7
4751,CZ3153,,13:30:00,16:40:00,2017-12-12 14:01:20,5.1,1060,7
4827,CZ3153,,13:30:00,16:40:00,2017-12-13 13:59:00,5.1,1060,6
4948,CZ3153,,13:30:00,16:40:00,2017-12-14 14:14:13,8.0,1660,5
5082,CZ3153,,13:30:00,16:40:00,2017-12-15 14:18:49,8.0,1660,4
5183,CZ3153,,13:30:00,16:40:00,2017-12-15 14:18:50,8.0,1660,4
5231,CZ3153,,13:30:00,16:40:00,2017-12-16 14:06:55,8.9,1860,3
5303,CZ3153,,13:30:00,16:40:00,2017-12-16 14:06:56,8.9,1860,3
5375,CZ3153,,13:30:00,16:40:00,2017-12-17 14:29:17,8.9,1860,2
5458,CZ3153,,13:30:00,16:40:00,2017-12-18 14:16:02,8.9,1860,1
5566,CZ3153,,13:30:00,16:40:00,2017-12-18 14:16:03,8.9,1860,1
5587,CZ3153,,13:30:00,16:40:00,2017-12-19 14:07:16,8.0,1660,0
5687,CZ3153,,13:30:00,16:40:00,2017-12-19 14:07:17,8.0,1660,0
15,CZ3155,,19:50:00,23:00:00,2017-11-05 14:05:45,3.9,820,44
118,CZ3155,,19:50:00,23:00:00,2017-11-05 14:05:52,3.9,820,44
137,CZ3155,,19:50:00,23:00:00,2017-11-06 14:01:13,3.9,820,43
234,CZ3155,,19:50:00,23:00:00,2017-11-06 14:01:15,3.9,820,43
259,CZ3155,,19:50:00,23:00:00,2017-11-07 14:21:10,3.9,820,42
367,CZ3155,,19:50:00,23:00:00,2017-11-08 14:07:21,3.9,820,41
475,CZ3155,,19:50:00,23:00:00,2017-11-08 14:07:23,3.9,820,41
502,CZ3155,,19:50:00,23:00:00,2017-11-09 14:02:37,3.9,820,40
564,CZ3155,,19:50:00,23:00:00,2017-11-09 14:02:42,3.9,820,40
643,CZ3155,,19:50:00,23:00:00,2017-11-10 14:03:33,3.9,820,39
718,CZ3155,,19:50:00,23:00:00,2017-11-10 14:03:40,3.9,820,39
778,CZ3155,,19:50:00,23:00:00,2017-11-11 14:13:36,3.9,820,38
809,CZ3155,,19:50:00,23:00:00,2017-11-11 14:13:47,3.9,820,38
869,CZ3155,,19:50:00,23:00:00,2017-11-12 14:09:36,3.9,820,37
930,CZ3155,,19:50:00,23:00:00,2017-11-12 14:09:49,3.9,820,37
984,CZ3155,,19:50:00,23:00:00,2017-11-13 14:14:13,3.9,820,36
1085,CZ3155,,19:50:00,23:00:00,2017-11-13 14:14:16,3.9,820,36
1112,CZ3155,,19:50:00,23:00:00,2017-11-14 14:20:39,4.8,990,35
1161,CZ3155,,19:50:00,23:00:00,2017-11-14 14:20:43,4.8,990,35
1236,CZ3155,,19:50:00,23:00:00,2017-11-15 14:15:27,4.8,990,34
1333,CZ3155,,19:50:00,23:00:00,2017-11-15 14:15:29,4.8,990,34
1384,CZ3155,,19:50:00,23:00:00,2017-11-16 14:00:14,4.8,990,33
1455,CZ3155,,19:50:00,23:00:00,2017-11-16 14:00:15,4.8,990,33
1476,CZ3155,,19:50:00,23:00:00,2017-11-17 14:08:34,4.8,990,32
1555,CZ3155,,19:50:00,23:00:00,2017-11-17 14:08:37,4.8,990,32
1626,CZ3155,,19:50:00,23:00:00,2017-11-18 14:09:30,4.8,990,31
1704,CZ3155,,19:50:00,23:00:00,2017-11-18 14:09:33,4.8,990,31
1781,CZ3155,,19:50:00,23:00:00,2017-11-19 14:20:51,4.8,990,30
1856,CZ3155,,19:50:00,23:00:00,2017-11-19 14:20:52,4.8,990,30
1878,CZ3155,,19:50:00,23:00:00,2017-11-20 14:05:35,4.8,990,29
1949,CZ3155,,19:50:00,23:00:00,2017-11-20 14:05:36,4.8,990,29
1995,CZ3155,,19:50:00,23:00:00,2017-11-21 14:29:27,4.7,970,28
2053,CZ3155,,19:50:00,23:00:00,2017-11-21 14:29:28,4.7,970,28
2145,CZ3155,,19:50:00,23:00:00,2017-11-22 14:28:58,4.7,970,27
2207,CZ3155,,19:50:00,23:00:00,2017-11-22 14:28:59,4.7,970,27
2293,CZ3155,,19:50:00,23:00:00,2017-11-23 14:00:26,4.7,970,26
2323,CZ3155,,19:50:00,23:00:00,2017-11-23 14:01:05,4.7,970,26
2379,CZ3155,,19:50:00,23:00:00,2017-11-24 14:17:06,4.7,970,25
2571,CZ3155,,19:50:00,23:00:00,2017-11-25 14:13:05,4.7,970,24
2636,CZ3155,,19:50:00,23:00:00,2017-11-26 14:14:33,4.7,970,23
2741,CZ3155,,19:50:00,23:00:00,2017-11-26 14:14:34,4.7,970,23
2763,CZ3155,,19:50:00,23:00:00,2017-11-27 14:18:27,4.7,970,22
2856,CZ3155,,19:50:00,23:00:00,2017-11-27 14:18:30,4.7,970,22
2955,CZ3155,,19:50:00,23:00:00,2017-11-28 14:10:07,4.7,970,21
3053,CZ3155,,19:50:00,23:00:00,2017-11-29 14:24:45,3.9,820,20
3091,CZ3155,,19:50:00,23:00:00,2017-11-29 14:24:47,3.9,820,20
3197,CZ3155,,19:50:00,23:00:00,2017-11-30 14:12:07,3.9,820,19
3261,CZ3155,,19:50:00,23:00:00,2017-11-30 14:12:09,3.9,820,19
3283,CZ3155,,19:50:00,23:00:00,2017-12-01 14:22:05,3.9,820,18
3376,CZ3155,,19:50:00,23:00:00,2017-12-01 14:22:06,3.9,820,18
3453,CZ3155,,19:50:00,23:00:00,2017-12-02 14:03:14,3.9,820,17
3510,CZ3155,,19:50:00,23:00:00,2017-12-02 14:03:15,3.9,820,17
3530,CZ3155,,19:50:00,23:00:00,2017-12-03 14:13:59,3.9,820,16
3620,CZ3155,,19:50:00,23:00:00,2017-12-03 14:14:01,3.9,820,16
3694,CZ3155,,19:50:00,23:00:00,2017-12-04 14:01:36,3.9,820,15
3739,CZ3155,,19:50:00,23:00:00,2017-12-04 14:01:37,3.9,820,15
3818,CZ3155,,19:50:00,23:00:00,2017-12-05 14:27:34,3.9,820,14
3862,CZ3155,,19:50:00,23:00:00,2017-12-05 14:27:35,3.9,820,14
3923,CZ3155,,19:50:00,23:00:00,2017-12-06 14:09:57,3.0,628,13
4086,CZ3155,,19:50:00,23:00:00,2017-12-07 14:14:36,3.9,820,12
4115,CZ3155,,19:50:00,23:00:00,2017-12-07 14:14:37,3.9,820,12
4218,CZ3155,,19:50:00,23:00:00,2017-12-08 14:11:21,3.9,820,11
4267,CZ3155,,19:50:00,23:00:00,2017-12-08 14:11:22,3.9,820,11
4353,CZ3155,,19:50:00,23:00:00,2017-12-09 14:05:21,3.9,820,10
4371,CZ3155,,19:50:00,23:00:00,2017-12-09 14:05:22,3.9,820,10
4433,CZ3155,,19:50:00,23:00:00,2017-12-10 14:12:17,3.9,820,9
4597,CZ3155,,19:50:00,23:00:00,2017-12-11 14:27:30,3.9,820,8
4639,CZ3155,,19:50:00,23:00:00,2017-12-11 14:27:31,3.9,820,8
4726,CZ3155,,19:50:00,23:00:00,2017-12-12 14:01:17,3.9,820,7
4750,CZ3155,,19:50:00,23:00:00,2017-12-12 14:01:20,3.9,820,7
4828,CZ3155,,19:50:00,23:00:00,2017-12-13 13:59:00,4.7,970,6
4949,CZ3155,,19:50:00,23:00:00,2017-12-14 14:14:13,8.0,1660,5
5083,CZ3155,,19:50:00,23:00:00,2017-12-15 14:18:49,8.0,1660,4
5182,CZ3155,,19:50:00,23:00:00,2017-12-15 14:18:50,8.0,1660,4
5232,CZ3155,,19:50:00,23:00:00,2017-12-16 14:06:55,8.9,1860,3
5302,CZ3155,,19:50:00,23:00:00,2017-12-16 14:06:56,8.9,1860,3
5374,CZ3155,,19:50:00,23:00:00,2017-12-17 14:29:17,8.9,1860,2
5459,CZ3155,,19:50:00,23:00:00,2017-12-18 14:16:02,8.9,1860,1
5565,CZ3155,,19:50:00,23:00:00,2017-12-18 14:16:03,8.9,1860,1
5588,CZ3155,,19:50:00,23:00:00,2017-12-19 14:07:16,9.5,1980,0
5686,CZ3155,,19:50:00,23:00:00,2017-12-19 14:07:17,9.5,1980,0
5718,CZ3155,,19:50:00,23:00:00,2017-12-20 14:11:58,9.5,1980,0
5732,CZ3155,,19:50:00,23:00:00,2017-12-20 14:11:59,9.5,1980,0
32,CZ3157,,16:30:00,19:45:00,2017-11-05 14:05:45,5.2,1090,44
76,CZ3157,,16:30:00,19:45:00,2017-11-05 14:05:52,5.2,1090,44
167,CZ3157,,16:30:00,19:45:00,2017-11-06 14:01:13,5.2,1090,43
198,CZ3157,,16:30:00,19:45:00,2017-11-06 14:01:15,5.2,1090,43
290,CZ3157,,16:30:00,19:45:00,2017-11-07 14:21:10,5.2,1090,42
412,CZ3157,,16:30:00,19:45:00,2017-11-08 14:07:21,5.2,1090,41
443,CZ3157,,16:30:00,19:45:00,2017-11-08 14:07:23,5.2,1090,41
519,CZ3157,,16:30:00,19:45:00,2017-11-09 14:02:37,5.2,1090,40
594,CZ3157,,16:30:00,19:45:00,2017-11-09 14:02:42,5.2,1090,40
611,CZ3157,,16:30:00,19:45:00,2017-11-10 14:03:33,5.2,1090,39
687,CZ3157,,16:30:00,19:45:00,2017-11-10 14:03:40,5.2,1090,39
747,CZ3157,,16:30:00,19:45:00,2017-11-11 14:13:36,5.2,1090,38
840,CZ3157,,16:30:00,19:45:00,2017-11-11 14:13:47,5.2,1090,38
900,CZ3157,,16:30:00,19:45:00,2017-11-12 14:09:36,5.2,1090,37
960,CZ3157,,16:30:00,19:45:00,2017-11-12 14:09:49,5.2,1090,37
1013,CZ3157,,16:30:00,19:45:00,2017-11-13 14:14:13,5.2,1090,36
1053,CZ3157,,16:30:00,19:45:00,2017-11-13 14:14:16,5.2,1090,36
1143,CZ3157,,16:30:00,19:45:00,2017-11-14 14:20:39,5.2,1090,35
1205,CZ3157,,16:30:00,19:45:00,2017-11-14 14:20:43,5.2,1090,35
1268,CZ3157,,16:30:00,19:45:00,2017-11-15 14:15:27,5.2,1090,34
1301,CZ3157,,16:30:00,19:45:00,2017-11-15 14:15:29,5.2,1090,34
1372,CZ3157,,16:30:00,19:45:00,2017-11-16 14:00:14,5.2,1090,33
1413,CZ3157,,16:30:00,19:45:00,2017-11-16 14:00:15,5.2,1090,33
1508,CZ3157,,16:30:00,19:45:00,2017-11-17 14:08:34,5.2,1090,32
1540,CZ3157,,16:30:00,19:45:00,2017-11-17 14:08:37,5.2,1090,32
1650,CZ3157,,16:30:00,19:45:00,2017-11-18 14:09:30,4.8,990,31
1722,CZ3157,,16:30:00,19:45:00,2017-11-18 14:09:33,4.8,990,31
1750,CZ3157,,16:30:00,19:45:00,2017-11-19 14:20:51,4.8,990,30
