,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1644,CA1384,,15:05:00,18:05:00,2018-11-03 15:36:56,4.2,950,16
1647,CA1384,,15:05:00,18:05:00,2018-11-04 14:52:13,4.2,950,15
1709,CA1384,,15:05:00,18:05:00,2018-11-05 15:25:06,4.2,950,14
1771,CA1384,,15:05:00,18:05:00,2018-11-06 16:10:44,4.2,950,13
1833,CA1384,,15:05:00,18:05:00,2018-11-07 16:30:14,4.2,950,12
1954,CA1384,,15:05:00,18:05:00,2018-11-08 14:50:32,4.2,950,11
1958,CA1384,,15:05:00,18:05:00,2018-11-09 15:37:38,5.3,1210,10
2021,CA1384,,15:05:00,18:05:00,2018-11-10 15:23:24,5.3,1210,9
2082,CA1384,,15:05:00,18:05:00,2018-11-11 15:53:44,5.3,1210,8
2143,CA1384,,15:05:00,18:05:00,2018-11-12 15:30:01,5.3,1210,7
2204,CA1384,,15:05:00,18:05:00,2018-11-13 15:34:37,5.3,1210,6
2265,CA1384,,15:05:00,18:05:00,2018-11-14 14:54:26,8.3,1900,5
2327,CA1384,,15:05:00,18:05:00,2018-11-15 15:06:52,8.3,1900,4
2388,CA1384,,15:05:00,18:05:00,2018-11-16 15:55:38,9.3,2120,3
2449,CA1384,,15:05:00,18:05:00,2018-11-17 16:31:21,9.3,2120,2
2511,CA1384,,15:05:00,18:05:00,2018-11-18 14:40:42,9.3,2120,1
2572,CA1384,,15:05:00,18:05:00,2018-11-19 15:00:56,9.7,2210,0
30,CA1398,,19:05:00,22:20:00,2018-10-06 15:35:06,4.2,950,44
80,CA1398,,19:05:00,22:20:00,2018-10-07 15:31:09,4.2,950,43
132,CA1398,,19:05:00,22:20:00,2018-10-08 15:09:00,4.2,950,42
182,CA1398,,19:05:00,22:20:00,2018-10-09 14:50:31,4.2,950,41
232,CA1398,,19:05:00,22:20:00,2018-10-10 16:17:40,4.2,950,40
285,CA1398,,19:05:00,22:20:00,2018-10-11 16:23:14,4.2,950,39
335,CA1398,,19:05:00,22:20:00,2018-10-12 16:37:28,4.2,950,38
387,CA1398,,19:05:00,22:20:00,2018-10-13 14:36:18,4.2,950,37
441,CA1398,,19:05:00,22:20:00,2018-10-14 15:37:26,4.2,950,36
492,CA1398,,19:05:00,22:20:00,2018-10-15 14:49:12,4.2,950,35
544,CA1398,,19:05:00,22:20:00,2018-10-16 14:35:04,4.2,950,34
565,CA1398,,19:05:00,22:20:00,2018-10-17 16:55:58,4.2,950,33
653,CA1398,,19:05:00,22:20:00,2018-10-18 16:31:36,4.2,950,32
712,CA1398,,19:05:00,22:20:00,2018-10-19 15:16:51,4.2,950,31
773,CA1398,,19:05:00,22:20:00,2018-10-20 16:32:36,4.2,950,30
830,CA1398,,19:05:00,22:20:00,2018-10-21 15:23:53,4.2,950,29
889,CA1398,,19:05:00,22:20:00,2018-10-22 16:04:43,4.2,950,28
951,CA1398,,19:05:00,22:20:00,2018-10-23 14:32:50,3.5,800,27
1007,CA1398,,19:05:00,22:20:00,2018-10-24 16:53:17,3.5,800,26
1050,CA1398,,19:05:00,22:20:00,2018-10-25 16:10:39,3.5,800,25
1127,CA1398,,19:05:00,22:20:00,2018-10-26 14:52:02,3.5,800,24
1189,CA1398,,19:05:00,22:20:00,2018-10-27 16:47:17,3.5,800,23
1233,CA1398,,19:05:00,22:20:00,2018-10-28 16:18:42,3.5,800,22
1294,CA1398,,19:05:00,22:20:00,2018-10-29 15:04:55,3.5,800,21
1356,CA1398,,19:05:00,22:20:00,2018-10-30 16:13:45,3.5,800,20
1438,CA1398,,19:05:00,22:20:00,2018-10-31 15:32:43,3.5,800,19
1500,CA1398,,19:05:00,22:20:00,2018-11-01 15:27:11,3.5,800,18
1562,CA1398,,19:05:00,22:20:00,2018-11-02 16:22:10,3.5,800,17
1604,CA1398,,19:05:00,22:20:00,2018-11-03 15:36:56,3.5,800,16
1686,CA1398,,19:05:00,22:20:00,2018-11-04 14:52:13,3.5,800,15
1747,CA1398,,19:05:00,22:20:00,2018-11-05 15:25:06,3.5,800,14
1811,CA1398,,19:05:00,22:20:00,2018-11-06 16:10:44,3.5,800,13
1871,CA1398,,19:05:00,22:20:00,2018-11-07 16:30:14,3.5,800,12
1933,CA1398,,19:05:00,22:20:00,2018-11-08 14:50:32,3.5,800,11
1997,CA1398,,19:05:00,22:20:00,2018-11-09 15:37:38,3.5,800,10
2058,CA1398,,19:05:00,22:20:00,2018-11-10 15:23:24,3.5,800,9
2121,CA1398,,19:05:00,22:20:00,2018-11-11 15:53:44,3.5,800,8
2180,CA1398,,19:05:00,22:20:00,2018-11-12 15:30:01,3.5,800,7
2241,CA1398,,19:05:00,22:20:00,2018-11-13 15:34:37,3.5,800,6
2306,CA1398,,19:05:00,22:20:00,2018-11-14 14:54:26,8.3,1900,5
2364,CA1398,,19:05:00,22:20:00,2018-11-15 15:06:52,8.3,1900,4
2425,CA1398,,19:05:00,22:20:00,2018-11-16 15:55:38,7.4,1680,3
2489,CA1398,,19:05:00,22:20:00,2018-11-17 16:31:21,9.3,2120,2
2549,CA1398,,19:05:00,22:20:00,2018-11-18 14:40:42,9.3,2120,1
2593,CA1398,,19:05:00,22:20:00,2018-11-19 15:00:56,9.7,2210,0
2636,CA1398,,19:05:00,22:20:00,2018-11-20 15:52:17,9.7,2210,0
24,CA1896,,13:00:00,16:15:00,2018-10-06 15:35:06,7.4,1680,44
74,CA1896,,13:00:00,16:15:00,2018-10-07 15:31:09,7.4,1680,43
126,CA1896,,13:00:00,16:15:00,2018-10-08 15:09:00,7.4,1680,42
176,CA1896,,13:00:00,16:15:00,2018-10-09 14:50:31,7.4,1680,41
226,CA1896,,13:00:00,16:15:00,2018-10-10 16:17:40,7.4,1680,40
279,CA1896,,13:00:00,16:15:00,2018-10-11 16:23:14,7.4,1680,39
329,CA1896,,13:00:00,16:15:00,2018-10-12 16:37:28,7.4,1680,38
356,CA1896,,13:00:00,16:15:00,2018-10-13 14:36:18,7.4,1680,37
435,CA1896,,13:00:00,16:15:00,2018-10-14 15:37:26,7.4,1680,36
486,CA1896,,13:00:00,16:15:00,2018-10-15 14:49:12,7.4,1680,35
538,CA1896,,13:00:00,16:15:00,2018-10-16 14:35:04,7.4,1680,34
611,CA1896,,13:00:00,16:15:00,2018-10-17 16:55:58,7.4,1680,33
647,CA1896,,13:00:00,16:15:00,2018-10-18 16:31:36,7.4,1680,32
706,CA1896,,13:00:00,16:15:00,2018-10-19 15:16:51,7.4,1680,31
767,CA1896,,13:00:00,16:15:00,2018-10-20 16:32:36,7.4,1680,30
824,CA1896,,13:00:00,16:15:00,2018-10-21 15:23:53,7.4,1680,29
883,CA1896,,13:00:00,16:15:00,2018-10-22 16:04:43,7.4,1680,28
945,CA1896,,13:00:00,16:15:00,2018-10-23 14:32:50,6.4,1460,27
1001,CA1896,,13:00:00,16:15:00,2018-10-24 16:53:17,6.4,1460,26
1057,CA1896,,13:00:00,16:15:00,2018-10-25 16:10:39,6.4,1460,25
1120,CA1896,,13:00:00,16:15:00,2018-10-26 14:52:02,6.4,1460,24
1181,CA1896,,13:00:00,16:15:00,2018-10-27 16:47:17,6.4,1460,23
1241,CA1896,,13:00:00,16:15:00,2018-10-28 16:18:42,6.4,1460,22
1302,CA1896,,13:00:00,16:15:00,2018-10-29 15:04:55,6.4,1460,21
1364,CA1896,,13:00:00,16:15:00,2018-10-30 16:13:45,6.4,1460,20
1430,CA1896,,13:00:00,16:15:00,2018-10-31 15:32:43,6.4,1460,19
1492,CA1896,,13:00:00,16:15:00,2018-11-01 15:27:11,6.4,1460,18
1554,CA1896,,13:00:00,16:15:00,2018-11-02 16:22:10,6.4,1460,17
1612,CA1896,,13:00:00,16:15:00,2018-11-03 15:36:56,6.4,1460,16
1678,CA1896,,13:00:00,16:15:00,2018-11-04 14:52:13,6.4,1460,15
1739,CA1896,,13:00:00,16:15:00,2018-11-05 15:25:06,6.4,1460,14
1803,CA1896,,13:00:00,16:15:00,2018-11-06 16:10:44,5.3,1210,13
1863,CA1896,,13:00:00,16:15:00,2018-11-07 16:30:14,5.3,1210,12
1925,CA1896,,13:00:00,16:15:00,2018-11-08 14:50:32,5.3,1210,11
1990,CA1896,,13:00:00,16:15:00,2018-11-09 15:37:38,4.2,950,10
2050,CA1896,,13:00:00,16:15:00,2018-11-10 15:23:24,4.2,950,9
2113,CA1896,,13:00:00,16:15:00,2018-11-11 15:53:44,4.2,950,8
2172,CA1896,,13:00:00,16:15:00,2018-11-12 15:30:01,4.2,950,7
2233,CA1896,,13:00:00,16:15:00,2018-11-13 15:34:37,4.2,950,6
2298,CA1896,,13:00:00,16:15:00,2018-11-14 14:54:26,8.3,1900,5
2356,CA1896,,13:00:00,16:15:00,2018-11-15 15:06:52,8.3,1900,4
2417,CA1896,,13:00:00,16:15:00,2018-11-16 15:55:38,6.4,1460,3
2481,CA1896,,13:00:00,16:15:00,2018-11-17 16:31:21,9.3,2120,2
2541,CA1896,,13:00:00,16:15:00,2018-11-18 14:40:42,9.3,2120,1
2607,CA1896,,13:00:00,16:15:00,2018-11-19 15:00:56,9.7,2210,0
47,CA3401,ZH9101,07:40:00,10:45:00,2018-10-06 15:35:06,7.6,1730,44
97,CA3401,ZH9101,07:40:00,10:45:00,2018-10-07 15:31:09,7.6,1730,43
149,CA3401,ZH9101,07:40:00,10:45:00,2018-10-08 15:09:00,7.6,1730,42
198,CA3401,ZH9101,07:40:00,10:45:00,2018-10-09 14:50:31,7.6,1730,41
249,CA3401,ZH9101,07:40:00,10:45:00,2018-10-10 16:17:40,7.6,1730,40
303,CA3401,ZH9101,07:40:00,10:45:00,2018-10-11 16:23:14,7.6,1730,39
352,CA3401,ZH9101,07:40:00,10:45:00,2018-10-12 16:37:28,7.6,1730,38
404,CA3401,ZH9101,07:40:00,10:45:00,2018-10-13 14:36:18,7.6,1730,37
458,CA3401,ZH9101,07:40:00,10:45:00,2018-10-14 15:37:26,7.6,1730,36
508,CA3401,ZH9101,07:40:00,10:45:00,2018-10-15 14:49:12,7.6,1730,35
561,CA3401,ZH9101,07:40:00,10:45:00,2018-10-16 14:35:04,7.6,1730,34
583,CA3401,ZH9101,07:40:00,10:45:00,2018-10-17 16:55:58,7.6,1730,33
671,CA3401,ZH9101,07:40:00,10:45:00,2018-10-18 16:31:36,7.6,1730,32
730,CA3401,ZH9101,07:40:00,10:45:00,2018-10-19 15:16:51,7.6,1730,31
791,CA3401,ZH9101,07:40:00,10:45:00,2018-10-20 16:32:36,7.6,1730,30
848,CA3401,ZH9101,07:40:00,10:45:00,2018-10-21 15:23:53,7.6,1730,29
907,CA3401,ZH9101,07:40:00,10:45:00,2018-10-22 16:04:43,7.6,1730,28
969,CA3401,ZH9101,07:40:00,10:45:00,2018-10-23 14:32:50,7.6,1730,27
1025,CA3401,ZH9101,07:40:00,10:45:00,2018-10-24 16:53:17,7.6,1730,26
1032,CA3401,ZH9101,07:40:00,10:45:00,2018-10-25 16:10:39,7.6,1730,25
1145,CA3401,ZH9101,07:40:00,10:45:00,2018-10-26 14:52:02,7.6,1730,24
1207,CA3401,ZH9101,07:40:00,10:45:00,2018-10-27 16:47:17,7.6,1730,23
1215,CA3401,ZH9101,07:40:00,10:45:00,2018-10-28 16:18:42,7.6,1730,22
1277,CA3401,ZH9101,07:40:00,10:45:00,2018-10-29 15:04:55,7.6,1730,21
1338,CA3401,ZH9101,07:40:00,10:45:00,2018-10-30 16:13:45,7.6,1730,20
1455,CA3401,ZH9101,07:40:00,10:45:00,2018-10-31 15:32:43,7.6,1730,19
1519,CA3401,ZH9101,07:40:00,10:45:00,2018-11-01 15:27:11,7.6,1730,18
1580,CA3401,ZH9101,07:40:00,10:45:00,2018-11-02 16:22:10,7.6,1730,17
1586,CA3401,ZH9101,07:40:00,10:45:00,2018-11-03 15:36:56,7.6,1730,16
1703,CA3401,ZH9101,07:40:00,10:45:00,2018-11-04 14:52:13,7.6,1730,15
1765,CA3401,ZH9101,07:40:00,10:45:00,2018-11-05 15:25:06,7.6,1730,14
1829,CA3401,ZH9101,07:40:00,10:45:00,2018-11-06 16:10:44,7.6,1730,13
1889,CA3401,ZH9101,07:40:00,10:45:00,2018-11-07 16:30:14,7.6,1730,12
1950,CA3401,ZH9101,07:40:00,10:45:00,2018-11-08 14:50:32,7.6,1730,11
2015,CA3401,ZH9101,07:40:00,10:45:00,2018-11-09 15:37:38,7.6,1730,10
2076,CA3401,ZH9101,07:40:00,10:45:00,2018-11-10 15:23:24,7.6,1730,9
2139,CA3401,ZH9101,07:40:00,10:45:00,2018-11-11 15:53:44,7.6,1730,8
2198,CA3401,ZH9101,07:40:00,10:45:00,2018-11-12 15:30:01,7.6,1730,7
2259,CA3401,ZH9101,07:40:00,10:45:00,2018-11-13 15:34:37,7.6,1730,6
2324,CA3401,ZH9101,07:40:00,10:45:00,2018-11-14 14:54:26,8.6,1960,5
2382,CA3401,ZH9101,07:40:00,10:45:00,2018-11-15 15:06:52,8.6,1960,4
2443,CA3401,ZH9101,07:40:00,10:45:00,2018-11-16 15:55:38,7.6,1730,3
2507,CA3401,ZH9101,07:40:00,10:45:00,2018-11-17 16:31:21,9.3,2120,2
2566,CA3401,ZH9101,07:40:00,10:45:00,2018-11-18 14:40:42,7.6,1730,1
2614,CA3401,ZH9101,07:40:00,10:45:00,2018-11-19 15:00:56,8.6,1960,0
45,CA3403,ZH9103,09:50:00,13:10:00,2018-10-06 15:35:06,7.6,1730,44
95,CA3403,ZH9103,09:50:00,13:10:00,2018-10-07 15:31:09,7.6,1730,43
147,CA3403,ZH9103,09:50:00,13:10:00,2018-10-08 15:09:00,7.6,1730,42
196,CA3403,ZH9103,09:50:00,13:10:00,2018-10-09 14:50:31,7.6,1730,41
247,CA3403,ZH9103,09:50:00,13:10:00,2018-10-10 16:17:40,7.6,1730,40
301,CA3403,ZH9103,09:50:00,13:10:00,2018-10-11 16:23:14,7.6,1730,39
350,CA3403,ZH9103,09:50:00,13:10:00,2018-10-12 16:37:28,7.6,1730,38
402,CA3403,ZH9103,09:50:00,13:10:00,2018-10-13 14:36:18,7.6,1730,37
456,CA3403,ZH9103,09:50:00,13:10:00,2018-10-14 15:37:26,7.6,1730,36
506,CA3403,ZH9103,09:50:00,13:10:00,2018-10-15 14:49:12,7.6,1730,35
559,CA3403,ZH9103,09:50:00,13:10:00,2018-10-16 14:35:04,7.6,1730,34
581,CA3403,ZH9103,09:50:00,13:10:00,2018-10-17 16:55:58,7.6,1730,33
669,CA3403,ZH9103,09:50:00,13:10:00,2018-10-18 16:31:36,7.6,1730,32
728,CA3403,ZH9103,09:50:00,13:10:00,2018-10-19 15:16:51,7.6,1730,31
789,CA3403,ZH9103,09:50:00,13:10:00,2018-10-20 16:32:36,7.6,1730,30
846,CA3403,ZH9103,09:50:00,13:10:00,2018-10-21 15:23:53,7.6,1730,29
905,CA3403,ZH9103,09:50:00,13:10:00,2018-10-22 16:04:43,7.6,1730,28
967,CA3403,ZH9103,09:50:00,13:10:00,2018-10-23 14:32:50,7.6,1730,27
1023,CA3403,ZH9103,09:50:00,13:10:00,2018-10-24 16:53:17,7.6,1730,26
1034,CA3403,ZH9103,09:50:00,13:10:00,2018-10-25 16:10:39,7.6,1730,25
1143,CA3403,ZH9103,09:50:00,13:10:00,2018-10-26 14:52:02,7.6,1730,24
1205,CA3403,ZH9103,09:50:00,13:10:00,2018-10-27 16:47:17,7.6,1730,23
1217,CA3403,ZH9103,09:50:00,13:10:00,2018-10-28 16:18:42,7.6,1730,22
1279,CA3403,ZH9103,09:50:00,13:10:00,2018-10-29 15:04:55,7.6,1730,21
1340,CA3403,ZH9103,09:50:00,13:10:00,2018-10-30 16:13:45,7.6,1730,20
1453,CA3403,ZH9103,09:50:00,13:10:00,2018-10-31 15:32:43,7.6,1730,19
1517,CA3403,ZH9103,09:50:00,13:10:00,2018-11-01 15:27:11,7.6,1730,18
1578,CA3403,ZH9103,09:50:00,13:10:00,2018-11-02 16:22:10,7.6,1730,17
1588,CA3403,ZH9103,09:50:00,13:10:00,2018-11-03 15:36:56,6.6,1500,16
1701,CA3403,ZH9103,09:50:00,13:10:00,2018-11-04 14:52:13,6.6,1500,15
1763,CA3403,ZH9103,09:50:00,13:10:00,2018-11-05 15:25:06,6.6,1500,14
1827,CA3403,ZH9103,09:50:00,13:10:00,2018-11-06 16:10:44,6.6,1500,13
1887,CA3403,ZH9103,09:50:00,13:10:00,2018-11-07 16:30:14,6.6,1500,12
1948,CA3403,ZH9103,09:50:00,13:10:00,2018-11-08 14:50:32,6.6,1500,11
2013,CA3403,ZH9103,09:50:00,13:10:00,2018-11-09 15:37:38,6.6,1500,10
2074,CA3403,ZH9103,09:50:00,13:10:00,2018-11-10 15:23:24,6.6,1500,9
2137,CA3403,ZH9103,09:50:00,13:10:00,2018-11-11 15:53:44,6.6,1500,8
2196,CA3403,ZH9103,09:50:00,13:10:00,2018-11-12 15:30:01,7.6,1730,7
2257,CA3403,ZH9103,09:50:00,13:10:00,2018-11-13 15:34:37,7.6,1730,6
2322,CA3403,ZH9103,09:50:00,13:10:00,2018-11-14 14:54:26,9.6,2190,5
2380,CA3403,ZH9103,09:50:00,13:10:00,2018-11-15 15:06:52,9.6,2190,4
2441,CA3403,ZH9103,09:50:00,13:10:00,2018-11-16 15:55:38,7.6,1730,3
2505,CA3403,ZH9103,09:50:00,13:10:00,2018-11-17 16:31:21,10.0,2280,2
2564,CA3403,ZH9103,09:50:00,13:10:00,2018-11-18 14:40:42,10.0,2280,1
2616,CA3403,ZH9103,09:50:00,13:10:00,2018-11-19 15:00:56,9.6,2190,0
18,CA3405,ZH9105,12:30:00,15:40:00,2018-10-06 15:35:06,7.6,1730,44
68,CA3405,ZH9105,12:30:00,15:40:00,2018-10-07 15:31:09,7.6,1730,43
120,CA3405,ZH9105,12:30:00,15:40:00,2018-10-08 15:09:00,7.6,1730,42
170,CA3405,ZH9105,12:30:00,15:40:00,2018-10-09 14:50:31,7.6,1730,41
221,CA3405,ZH9105,12:30:00,15:40:00,2018-10-10 16:17:40,7.6,1730,40
272,CA3405,ZH9105,12:30:00,15:40:00,2018-10-11 16:23:14,7.6,1730,39
323,CA3405,ZH9105,12:30:00,15:40:00,2018-10-12 16:37:28,7.6,1730,38
376,CA3405,ZH9105,12:30:00,15:40:00,2018-10-13 14:36:18,7.6,1730,37
428,CA3405,ZH9105,12:30:00,15:40:00,2018-10-14 15:37:26,7.6,1730,36
480,CA3405,ZH9105,12:30:00,15:40:00,2018-10-15 14:49:12,7.6,1730,35
532,CA3405,ZH9105,12:30:00,15:40:00,2018-10-16 14:35:04,7.6,1730,34
605,CA3405,ZH9105,12:30:00,15:40:00,2018-10-17 16:55:58,7.6,1730,33
639,CA3405,ZH9105,12:30:00,15:40:00,2018-10-18 16:31:36,7.6,1730,32
699,CA3405,ZH9105,12:30:00,15:40:00,2018-10-19 15:16:51,7.6,1730,31
758,CA3405,ZH9105,12:30:00,15:40:00,2018-10-20 16:32:36,7.6,1730,30
817,CA3405,ZH9105,12:30:00,15:40:00,2018-10-21 15:23:53,7.6,1730,29
876,CA3405,ZH9105,12:30:00,15:40:00,2018-10-22 16:04:43,7.6,1730,28
935,CA3405,ZH9105,12:30:00,15:40:00,2018-10-23 14:32:50,7.6,1730,27
993,CA3405,ZH9105,12:30:00,15:40:00,2018-10-24 16:53:17,7.6,1730,26
1064,CA3405,ZH9105,12:30:00,15:40:00,2018-10-25 16:10:39,7.6,1730,25
1111,CA3405,ZH9105,12:30:00,15:40:00,2018-10-26 14:52:02,7.6,1730,24
1174,CA3405,ZH9105,12:30:00,15:40:00,2018-10-27 16:47:17,7.6,1730,23
1250,CA3405,ZH9105,12:30:00,15:40:00,2018-10-28 16:18:42,7.6,1730,22
1310,CA3405,ZH9105,12:30:00,15:40:00,2018-10-29 15:04:55,7.6,1730,21
1372,CA3405,ZH9105,12:30:00,15:40:00,2018-10-30 16:13:45,7.6,1730,20
1422,CA3405,ZH9105,12:30:00,15:40:00,2018-10-31 15:32:43,7.6,1730,19
1484,CA3405,ZH9105,12:30:00,15:40:00,2018-11-01 15:27:11,7.6,1730,18
1546,CA3405,ZH9105,12:30:00,15:40:00,2018-11-02 16:22:10,7.6,1730,17
1620,CA3405,ZH9105,12:30:00,15:40:00,2018-11-03 15:36:56,7.6,1730,16
1670,CA3405,ZH9105,12:30:00,15:40:00,2018-11-04 14:52:13,7.6,1730,15
1732,CA3405,ZH9105,12:30:00,15:40:00,2018-11-05 15:25:06,7.6,1730,14
1794,CA3405,ZH9105,12:30:00,15:40:00,2018-11-06 16:10:44,6.6,1500,13
1855,CA3405,ZH9105,12:30:00,15:40:00,2018-11-07 16:30:14,6.6,1500,12
1917,CA3405,ZH9105,12:30:00,15:40:00,2018-11-08 14:50:32,6.6,1500,11
1982,CA3405,ZH9105,12:30:00,15:40:00,2018-11-09 15:37:38,5.5,1250,10
2043,CA3405,ZH9105,12:30:00,15:40:00,2018-11-10 15:23:24,5.5,1250,9
2104,CA3405,ZH9105,12:30:00,15:40:00,2018-11-11 15:53:44,5.5,1250,8
2165,CA3405,ZH9105,12:30:00,15:40:00,2018-11-12 15:30:01,6.6,1500,7
2226,CA3405,ZH9105,12:30:00,15:40:00,2018-11-13 15:34:37,6.6,1500,6
2288,CA3405,ZH9105,12:30:00,15:40:00,2018-11-14 14:54:26,9.6,2190,5
2348,CA3405,ZH9105,12:30:00,15:40:00,2018-11-15 15:06:52,9.6,2190,4
2410,CA3405,ZH9105,12:30:00,15:40:00,2018-11-16 15:55:38,8.6,1960,3
2472,CA3405,ZH9105,12:30:00,15:40:00,2018-11-17 16:31:21,8.6,1960,2
2533,CA3405,ZH9105,12:30:00,15:40:00,2018-11-18 14:40:42,10.0,2280,1
2599,CA3405,ZH9105,12:30:00,15:40:00,2018-11-19 15:00:56,9.6,2190,0
37,CA3407,ZH9107,14:45:00,18:05:00,2018-10-06 15:35:06,6.6,1500,44
87,CA3407,ZH9107,14:45:00,18:05:00,2018-10-07 15:31:09,6.6,1500,43
139,CA3407,ZH9107,14:45:00,18:05:00,2018-10-08 15:09:00,6.6,1500,42
189,CA3407,ZH9107,14:45:00,18:05:00,2018-10-09 14:50:31,6.6,1500,41
239,CA3407,ZH9107,14:45:00,18:05:00,2018-10-10 16:17:40,6.6,1500,40
292,CA3407,ZH9107,14:45:00,18:05:00,2018-10-11 16:23:14,6.6,1500,39
342,CA3407,ZH9107,14:45:00,18:05:00,2018-10-12 16:37:28,6.6,1500,38
394,CA3407,ZH9107,14:45:00,18:05:00,2018-10-13 14:36:18,6.6,1500,37
448,CA3407,ZH9107,14:45:00,18:05:00,2018-10-14 15:37:26,6.6,1500,36
498,CA3407,ZH9107,14:45:00,18:05:00,2018-10-15 14:49:12,6.6,1500,35
551,CA3407,ZH9107,14:45:00,18:05:00,2018-10-16 14:35:04,6.6,1500,34
573,CA3407,ZH9107,14:45:00,18:05:00,2018-10-17 16:55:58,6.6,1500,33
661,CA3407,ZH9107,14:45:00,18:05:00,2018-10-18 16:31:36,6.6,1500,32
720,CA3407,ZH9107,14:45:00,18:05:00,2018-10-19 15:16:51,6.6,1500,31
781,CA3407,ZH9107,14:45:00,18:05:00,2018-10-20 16:32:36,6.6,1500,30
838,CA3407,ZH9107,14:45:00,18:05:00,2018-10-21 15:23:53,6.6,1500,29
897,CA3407,ZH9107,14:45:00,18:05:00,2018-10-22 16:04:43,6.6,1500,28
959,CA3407,ZH9107,14:45:00,18:05:00,2018-10-23 14:32:50,6.6,1500,27
1015,CA3407,ZH9107,14:45:00,18:05:00,2018-10-24 16:53:17,6.6,1500,26
1042,CA3407,ZH9107,14:45:00,18:05:00,2018-10-25 16:10:39,6.6,1500,25
1135,CA3407,ZH9107,14:45:00,18:05:00,2018-10-26 14:52:02,6.6,1500,24
1197,CA3407,ZH9107,14:45:00,18:05:00,2018-10-27 16:47:17,6.6,1500,23
1225,CA3407,ZH9107,14:45:00,18:05:00,2018-10-28 16:18:42,6.6,1500,22
1286,CA3407,ZH9107,14:45:00,18:05:00,2018-10-29 15:04:55,6.6,1500,21
1348,CA3407,ZH9107,14:45:00,18:05:00,2018-10-30 16:13:45,6.6,1500,20
1446,CA3407,ZH9107,14:45:00,18:05:00,2018-10-31 15:32:43,6.6,1500,19
1508,CA3407,ZH9107,14:45:00,18:05:00,2018-11-01 15:27:11,6.6,1500,18
1570,CA3407,ZH9107,14:45:00,18:05:00,2018-11-02 16:22:10,6.6,1500,17
1596,CA3407,ZH9107,14:45:00,18:05:00,2018-11-03 15:36:56,6.6,1500,16
1693,CA3407,ZH9107,14:45:00,18:05:00,2018-11-04 14:52:13,6.6,1500,15
1755,CA3407,ZH9107,14:45:00,18:05:00,2018-11-05 15:25:06,6.6,1500,14
1819,CA3407,ZH9107,14:45:00,18:05:00,2018-11-06 16:10:44,5.5,1250,13
1879,CA3407,ZH9107,14:45:00,18:05:00,2018-11-07 16:30:14,5.5,1250,12
1941,CA3407,ZH9107,14:45:00,18:05:00,2018-11-08 14:50:32,5.5,1250,11
2005,CA3407,ZH9107,14:45:00,18:05:00,2018-11-09 15:37:38,5.5,1250,10
2066,CA3407,ZH9107,14:45:00,18:05:00,2018-11-10 15:23:24,5.5,1250,9
2129,CA3407,ZH9107,14:45:00,18:05:00,2018-11-11 15:53:44,5.5,1250,8
2188,CA3407,ZH9107,14:45:00,18:05:00,2018-11-12 15:30:01,5.5,1250,7
2249,CA3407,ZH9107,14:45:00,18:05:00,2018-11-13 15:34:37,5.5,1250,6
2314,CA3407,ZH9107,14:45:00,18:05:00,2018-11-14 14:54:26,9.6,2190,5
2372,CA3407,ZH9107,14:45:00,18:05:00,2018-11-15 15:06:52,9.6,2190,4
2433,CA3407,ZH9107,14:45:00,18:05:00,2018-11-16 15:55:38,7.6,1730,3
2497,CA3407,ZH9107,14:45:00,18:05:00,2018-11-17 16:31:21,10.0,2280,2
2556,CA3407,ZH9107,14:45:00,18:05:00,2018-11-18 14:40:42,8.6,1960,1
2624,CA3407,ZH9107,14:45:00,18:05:00,2018-11-19 15:00:56,10.0,2280,0
13,CA3409,ZH9109,16:00:00,19:25:00,2018-10-06 15:35:06,6.6,1500,44
63,CA3409,ZH9109,16:00:00,19:25:00,2018-10-07 15:31:09,6.6,1500,43
114,CA3409,ZH9109,16:00:00,19:25:00,2018-10-08 15:09:00,6.6,1500,42
164,CA3409,ZH9109,16:00:00,19:25:00,2018-10-09 14:50:31,6.6,1500,41
215,CA3409,ZH9109,16:00:00,19:25:00,2018-10-10 16:17:40,6.6,1500,40
266,CA3409,ZH9109,16:00:00,19:25:00,2018-10-11 16:23:14,6.6,1500,39
317,CA3409,ZH9109,16:00:00,19:25:00,2018-10-12 16:37:28,6.6,1500,38
370,CA3409,ZH9109,16:00:00,19:25:00,2018-10-13 14:36:18,6.6,1500,37
422,CA3409,ZH9109,16:00:00,19:25:00,2018-10-14 15:37:26,6.6,1500,36
474,CA3409,ZH9109,16:00:00,19:25:00,2018-10-15 14:49:12,6.6,1500,35
526,CA3409,ZH9109,16:00:00,19:25:00,2018-10-16 14:35:04,6.6,1500,34
599,CA3409,ZH9109,16:00:00,19:25:00,2018-10-17 16:55:58,6.6,1500,33
631,CA3409,ZH9109,16:00:00,19:25:00,2018-10-18 16:31:36,6.6,1500,32
690,CA3409,ZH9109,16:00:00,19:25:00,2018-10-19 15:16:51,6.6,1500,31
749,CA3409,ZH9109,16:00:00,19:25:00,2018-10-20 16:32:36,6.6,1500,30
808,CA3409,ZH9109,16:00:00,19:25:00,2018-10-21 15:23:53,6.6,1500,29
867,CA3409,ZH9109,16:00:00,19:25:00,2018-10-22 16:04:43,6.6,1500,28
