,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4632,KY9103,ZH9103,10:00:00,13:20:00,2019-06-05 14:59:13,7.2,1790,20
4694,KY9103,ZH9103,10:00:00,13:20:00,2019-06-06 15:30:48,7.4,1850,19
4781,KY9103,ZH9103,10:00:00,13:20:00,2019-06-07 15:53:45,7.4,1850,18
4853,KY9103,ZH9103,10:00:00,13:20:00,2019-06-08 15:45:09,7.4,1850,17
4928,KY9103,ZH9103,10:00:00,13:20:00,2019-06-09 15:23:35,7.4,1850,16
5002,KY9103,ZH9103,10:00:00,13:20:00,2019-06-10 15:08:02,7.4,1850,15
5077,KY9103,ZH9103,10:00:00,13:20:00,2019-06-11 15:07:50,7.4,1850,14
5149,KY9103,ZH9103,10:00:00,13:20:00,2019-06-12 15:37:13,7.4,1850,13
5224,KY9103,ZH9103,10:00:00,13:20:00,2019-06-13 16:08:26,7.3,1832,12
5298,KY9103,ZH9103,10:00:00,13:20:00,2019-06-14 14:22:24,6.3,1582,11
5347,KY9103,ZH9103,10:00:00,13:20:00,2019-06-18 00:41:51,6.3,1582,7
5431,KY9103,ZH9103,10:00:00,13:20:00,2019-06-18 15:39:40,6.3,1582,7
5520,KY9103,ZH9103,10:00:00,13:20:00,2019-06-19 15:20:07,6.3,1582,6
5599,KY9103,ZH9103,10:00:00,13:20:00,2019-06-20 14:33:52,6.3,1582,5
5650,KY9103,ZH9103,10:00:00,13:20:00,2019-06-21 14:51:54,7.3,1832,4
5753,KY9103,ZH9103,10:00:00,13:20:00,2019-06-22 15:07:36,7.2,1790,3
5797,KY9103,ZH9103,10:00:00,13:20:00,2019-06-23 15:42:55,7.3,1832,2
5906,KY9103,ZH9103,10:00:00,13:20:00,2019-06-24 15:12:03,9.3,2325,1
5936,KY9103,ZH9103,10:00:00,13:20:00,2019-06-25 15:41:18,8.3,2075,0
2834,KY9105,ZH9105,12:30:00,15:30:00,2019-05-11 15:58:35,6.4,1600,45
2937,KY9105,ZH9105,12:30:00,15:30:00,2019-05-12 14:51:48,6.4,1600,44
3011,KY9105,ZH9105,12:30:00,15:30:00,2019-05-13 14:46:14,6.3,1580,43
3084,KY9105,ZH9105,12:30:00,15:30:00,2019-05-14 15:52:29,6.2,1550,42
3158,KY9105,ZH9105,12:30:00,15:30:00,2019-05-15 15:44:02,6.2,1550,41
3234,KY9105,ZH9105,12:30:00,15:30:00,2019-05-16 15:10:14,6.2,1550,40
3306,KY9105,ZH9105,12:30:00,15:30:00,2019-05-17 16:28:14,6.2,1550,39
3380,KY9105,ZH9105,12:30:00,15:30:00,2019-05-18 16:17:32,6.2,1550,38
3456,KY9105,ZH9105,12:30:00,15:30:00,2019-05-19 15:51:59,6.2,1550,37
3528,KY9105,ZH9105,12:30:00,15:30:00,2019-05-20 15:25:38,6.2,1550,36
3587,KY9105,ZH9105,12:30:00,15:30:00,2019-05-21 15:11:08,6.2,1550,35
3694,KY9105,ZH9105,12:30:00,15:30:00,2019-05-22 14:44:12,6.2,1550,34
3750,KY9105,ZH9105,12:30:00,15:30:00,2019-05-23 14:30:35,6.2,1550,33
3824,KY9105,ZH9105,12:30:00,15:30:00,2019-05-25 16:16:07,6.2,1550,31
3900,KY9105,ZH9105,12:30:00,15:30:00,2019-05-26 16:13:30,6.2,1550,30
3972,KY9105,ZH9105,12:30:00,15:30:00,2019-05-27 15:34:48,6.2,1550,29
4046,KY9105,ZH9105,12:30:00,15:30:00,2019-05-28 15:53:37,6.2,1550,28
4125,KY9105,ZH9105,12:30:00,15:30:00,2019-05-29 14:39:48,6.2,1550,27
4195,KY9105,ZH9105,12:10:00,15:30:00,2019-05-30 15:44:46,6.2,1550,26
4268,KY9105,ZH9105,12:10:00,15:30:00,2019-05-31 15:09:07,6.2,1550,25
4344,KY9105,ZH9105,12:10:00,15:30:00,2019-06-01 14:38:24,6.2,1550,24
4416,KY9105,ZH9105,12:10:00,15:30:00,2019-06-02 15:54:58,6.2,1550,23
4490,KY9105,ZH9105,12:10:00,15:30:00,2019-06-03 15:23:42,6.2,1550,22
4567,KY9105,ZH9105,12:10:00,15:30:00,2019-06-04 15:02:08,6.2,1550,21
4639,KY9105,ZH9105,12:10:00,15:30:00,2019-06-05 14:59:13,6.2,1550,20
4700,KY9105,ZH9105,12:10:00,15:30:00,2019-06-06 15:30:48,6.4,1600,19
4788,KY9105,ZH9105,12:10:00,15:30:00,2019-06-07 15:53:45,6.4,1600,18
4860,KY9105,ZH9105,12:10:00,15:30:00,2019-06-08 15:45:09,6.4,1600,17
4935,KY9105,ZH9105,12:10:00,15:30:00,2019-06-09 15:23:35,6.4,1600,16
5009,KY9105,ZH9105,12:10:00,15:30:00,2019-06-10 15:08:02,5.4,1350,15
5084,KY9105,ZH9105,12:10:00,15:30:00,2019-06-11 15:07:50,5.4,1350,14
5156,KY9105,ZH9105,12:10:00,15:30:00,2019-06-12 15:37:13,6.4,1600,13
5231,KY9105,ZH9105,12:10:00,15:30:00,2019-06-13 16:08:26,6.3,1582,12
5305,KY9105,ZH9105,12:10:00,15:30:00,2019-06-14 14:22:24,4.8,1212,11
5339,KY9105,ZH9105,12:10:00,15:30:00,2019-06-18 00:41:51,5.3,1332,7
5424,KY9105,ZH9105,12:10:00,15:30:00,2019-06-18 15:39:40,4.8,1212,7
5513,KY9105,ZH9105,12:10:00,15:30:00,2019-06-19 15:20:07,4.8,1212,6
5592,KY9105,ZH9105,12:10:00,15:30:00,2019-06-20 14:33:52,5.3,1332,5
5622,KY9105,ZH9105,12:10:00,15:30:00,2019-06-21 14:51:54,6.3,1582,4
5746,KY9105,ZH9105,12:10:00,15:30:00,2019-06-22 15:07:36,6.3,1582,3
5790,KY9105,ZH9105,12:10:00,15:30:00,2019-06-23 15:42:55,7.3,1832,2
5899,KY9105,ZH9105,12:10:00,15:30:00,2019-06-24 15:12:03,9.3,2325,1
5943,KY9105,ZH9105,12:10:00,15:30:00,2019-06-25 15:41:18,8.3,2075,0
2879,KY9107,ZH9107,14:55:00,18:15:00,2019-05-11 15:58:35,6.4,1600,45
2890,KY9107,ZH9107,14:55:00,18:15:00,2019-05-12 14:51:48,6.4,1600,44
2965,KY9107,ZH9107,14:55:00,18:15:00,2019-05-13 14:46:14,6.3,1580,43
3039,KY9107,ZH9107,14:55:00,18:15:00,2019-05-14 15:52:29,6.2,1550,42
3113,KY9107,ZH9107,14:55:00,18:15:00,2019-05-15 15:44:02,6.2,1550,41
3187,KY9107,ZH9107,14:55:00,18:15:00,2019-05-16 15:10:14,6.2,1550,40
3261,KY9107,ZH9107,14:55:00,18:15:00,2019-05-17 16:28:14,6.2,1550,39
3335,KY9107,ZH9107,14:55:00,18:15:00,2019-05-18 16:17:32,6.2,1550,38
3409,KY9107,ZH9107,14:55:00,18:15:00,2019-05-19 15:51:59,6.2,1550,37
3483,KY9107,ZH9107,14:55:00,18:15:00,2019-05-20 15:25:38,6.2,1550,36
3615,KY9107,ZH9107,14:55:00,18:15:00,2019-05-21 15:11:08,6.2,1550,35
3631,KY9107,ZH9107,14:55:00,18:15:00,2019-05-22 14:44:12,6.2,1550,34
3705,KY9107,ZH9107,14:55:00,18:15:00,2019-05-23 14:30:35,6.2,1550,33
3779,KY9107,ZH9107,14:55:00,18:15:00,2019-05-25 16:16:07,6.2,1550,31
3853,KY9107,ZH9107,14:55:00,18:15:00,2019-05-26 16:13:30,6.2,1550,30
3927,KY9107,ZH9107,14:55:00,18:15:00,2019-05-27 15:34:48,6.2,1550,29
4001,KY9107,ZH9107,14:55:00,18:15:00,2019-05-28 15:53:37,6.2,1550,28
4075,KY9107,ZH9107,14:55:00,18:15:00,2019-05-29 14:39:48,6.2,1550,27
4149,KY9107,ZH9107,14:55:00,18:15:00,2019-05-30 15:44:46,6.2,1550,26
4223,KY9107,ZH9107,14:55:00,18:15:00,2019-05-31 15:09:07,6.2,1550,25
4297,KY9107,ZH9107,14:55:00,18:15:00,2019-06-01 14:38:24,6.2,1550,24
4371,KY9107,ZH9107,14:55:00,18:15:00,2019-06-02 15:54:58,6.2,1550,23
4445,KY9107,ZH9107,14:55:00,18:15:00,2019-06-03 15:23:42,6.2,1550,22
4519,KY9107,ZH9107,14:55:00,18:15:00,2019-06-04 15:02:08,6.2,1550,21
4593,KY9107,ZH9107,14:55:00,18:15:00,2019-06-05 14:59:13,6.2,1550,20
4728,KY9107,ZH9107,14:55:00,18:15:00,2019-06-06 15:30:48,6.4,1600,19
4741,KY9107,ZH9107,14:55:00,18:15:00,2019-06-07 15:53:45,6.4,1600,18
4815,KY9107,ZH9107,14:55:00,18:15:00,2019-06-08 15:45:09,6.4,1600,17
4889,KY9107,ZH9107,14:55:00,18:15:00,2019-06-09 15:23:35,6.4,1600,16
4963,KY9107,ZH9107,14:55:00,18:15:00,2019-06-10 15:08:02,5.4,1350,15
5037,KY9107,ZH9107,14:55:00,18:15:00,2019-06-11 15:07:50,5.4,1350,14
5105,KY9107,ZH9107,14:55:00,18:15:00,2019-06-12 15:37:13,5.4,1350,13
5185,KY9107,ZH9107,14:55:00,18:15:00,2019-06-13 16:08:26,5.3,1332,12
5259,KY9107,ZH9107,14:55:00,18:15:00,2019-06-14 14:22:24,4.8,1212,11
5386,KY9107,ZH9107,14:55:00,18:15:00,2019-06-18 00:41:51,4.1,1030,7
5469,KY9107,ZH9107,14:55:00,18:15:00,2019-06-18 15:39:40,4.1,1030,7
5490,KY9107,ZH9107,14:55:00,18:15:00,2019-06-19 15:20:07,4.1,1030,6
5564,KY9107,ZH9107,14:55:00,18:15:00,2019-06-20 14:33:52,4.1,1030,5
5689,KY9107,ZH9107,14:55:00,18:15:00,2019-06-21 14:51:54,4.8,1212,4
5703,KY9107,ZH9107,14:55:00,18:15:00,2019-06-22 15:07:36,6.3,1582,3
5834,KY9107,ZH9107,14:55:00,18:15:00,2019-06-23 15:42:55,7.3,1832,2
5860,KY9107,ZH9107,14:55:00,18:15:00,2019-06-24 15:12:03,7.3,1832,1
5978,KY9107,ZH9107,14:55:00,18:15:00,2019-06-25 15:41:18,8.3,2075,0
2843,KY9111,ZH9111,19:25:00,00:30:00,2019-05-11 15:58:35,10.0,2500,45
2927,KY9111,ZH9111,19:25:00,00:30:00,2019-05-12 14:51:48,10.0,2500,44
3002,KY9111,ZH9111,19:25:00,00:30:00,2019-05-13 14:46:14,9.9,2470,43
3075,KY9111,ZH9111,19:25:00,00:30:00,2019-05-14 15:52:29,9.9,2470,42
3149,KY9111,ZH9111,19:25:00,00:30:00,2019-05-15 15:44:02,9.7,2430,41
3226,KY9111,ZH9111,19:25:00,00:30:00,2019-05-16 15:10:14,10.0,2500,40
3297,KY9111,ZH9111,19:25:00,00:30:00,2019-05-17 16:28:14,9.7,2430,39
3371,KY9111,ZH9111,19:25:00,00:30:00,2019-05-18 16:17:32,9.7,2430,38
3447,KY9111,ZH9111,19:25:00,00:30:00,2019-05-19 15:51:59,4.0,1000,37
3519,KY9111,ZH9111,19:25:00,00:30:00,2019-05-20 15:25:38,4.0,1000,36
3578,KY9111,ZH9111,19:25:00,00:30:00,2019-05-21 15:11:08,4.0,1000,35
3685,KY9111,ZH9111,19:25:00,00:30:00,2019-05-22 14:44:12,4.0,1000,34
3741,KY9111,ZH9111,19:25:00,00:30:00,2019-05-23 14:30:35,4.0,1000,33
3815,KY9111,ZH9111,19:25:00,00:30:00,2019-05-25 16:16:07,4.0,1000,31
3891,KY9111,ZH9111,19:25:00,00:30:00,2019-05-26 16:13:30,4.0,1000,30
3963,KY9111,ZH9111,19:25:00,00:30:00,2019-05-27 15:34:48,4.0,1000,29
4037,KY9111,ZH9111,19:25:00,00:30:00,2019-05-28 15:53:37,4.0,1000,28
4116,KY9111,ZH9111,19:25:00,00:30:00,2019-05-29 14:39:48,4.0,1000,27
4186,KY9111,ZH9111,19:25:00,00:30:00,2019-05-30 15:44:46,4.0,1000,26
4259,KY9111,ZH9111,19:25:00,00:30:00,2019-05-31 15:09:07,4.0,1000,25
4335,KY9111,ZH9111,19:25:00,00:30:00,2019-06-01 14:38:24,4.0,1000,24
4407,KY9111,ZH9111,19:25:00,00:30:00,2019-06-02 15:54:58,4.0,1000,23
4481,KY9111,ZH9111,19:25:00,00:30:00,2019-06-03 15:23:42,4.0,1000,22
4558,KY9111,ZH9111,19:25:00,00:30:00,2019-06-04 15:02:08,4.0,1000,21
4630,KY9111,ZH9111,19:25:00,00:30:00,2019-06-05 14:59:13,4.0,1000,20
4692,KY9111,ZH9111,19:25:00,00:30:00,2019-06-06 15:30:48,4.0,1000,19
4779,KY9111,ZH9111,19:25:00,00:30:00,2019-06-07 15:53:45,4.0,1000,18
4851,KY9111,ZH9111,19:25:00,00:30:00,2019-06-08 15:45:09,4.0,1000,17
4926,KY9111,ZH9111,19:25:00,00:30:00,2019-06-09 15:23:35,4.0,1000,16
5000,KY9111,ZH9111,19:25:00,00:30:00,2019-06-10 15:08:02,4.0,1000,15
5075,KY9111,ZH9111,19:25:00,00:30:00,2019-06-11 15:07:50,4.0,1000,14
5147,KY9111,ZH9111,19:25:00,00:30:00,2019-06-12 15:37:13,4.0,1000,13
5222,KY9111,ZH9111,19:25:00,00:30:00,2019-06-13 16:08:26,4.0,1000,12
5296,KY9111,ZH9111,19:25:00,00:30:00,2019-06-14 14:22:24,4.0,1000,11
5349,KY9111,ZH9111,19:25:00,00:30:00,2019-06-18 00:41:51,4.0,1000,7
5433,KY9111,ZH9111,19:25:00,00:30:00,2019-06-18 15:39:40,4.0,1000,7
5522,KY9111,ZH9111,19:25:00,00:30:00,2019-06-19 15:20:07,3.2,803,6
5601,KY9111,ZH9111,19:25:00,00:30:00,2019-06-20 14:33:52,3.0,762,5
5652,KY9111,ZH9111,19:25:00,00:30:00,2019-06-21 14:51:54,3.0,751,4
5755,KY9111,ZH9111,19:25:00,00:30:00,2019-06-22 15:07:36,3.2,800,3
5799,KY9111,ZH9111,19:25:00,00:30:00,2019-06-23 15:42:55,3.2,800,2
5908,KY9111,ZH9111,19:25:00,00:30:00,2019-06-24 15:12:03,3.2,800,1
5934,KY9111,ZH9111,19:25:00,00:30:00,2019-06-25 15:41:18,4.0,1000,0
2875,KY9113,ZH9113,21:10:00,00:15:00,2019-05-11 15:58:35,4.0,1000,45
2894,KY9113,ZH9113,21:10:00,00:15:00,2019-05-12 14:51:48,4.0,1000,44
2969,KY9113,ZH9113,21:10:00,00:15:00,2019-05-13 14:46:14,4.0,1000,43
3043,KY9113,ZH9113,21:10:00,00:15:00,2019-05-14 15:52:29,4.0,1000,42
3117,KY9113,ZH9113,21:10:00,00:15:00,2019-05-15 15:44:02,4.0,1000,41
3191,KY9113,ZH9113,21:10:00,00:15:00,2019-05-16 15:10:14,4.0,1000,40
3255,KY9113,ZH9113,21:10:00,00:15:00,2019-05-17 16:28:14,4.0,1000,39
3339,KY9113,ZH9113,21:10:00,00:15:00,2019-05-18 16:17:32,4.0,1000,38
3413,KY9113,ZH9113,21:10:00,00:15:00,2019-05-19 15:51:59,4.0,1000,37
3487,KY9113,ZH9113,21:10:00,00:15:00,2019-05-20 15:25:38,4.0,1000,36
3619,KY9113,ZH9113,21:10:00,00:15:00,2019-05-21 15:11:08,4.0,1000,35
3635,KY9113,ZH9113,21:10:00,00:15:00,2019-05-22 14:44:12,4.0,1000,34
3709,KY9113,ZH9113,21:10:00,00:15:00,2019-05-23 14:30:35,4.0,1000,33
3783,KY9113,ZH9113,21:10:00,00:15:00,2019-05-25 16:16:07,4.0,1000,31
3857,KY9113,ZH9113,21:10:00,00:15:00,2019-05-26 16:13:30,4.0,1000,30
3931,KY9113,ZH9113,21:10:00,00:15:00,2019-05-27 15:34:48,4.0,1000,29
4005,KY9113,ZH9113,21:10:00,00:15:00,2019-05-28 15:53:37,4.0,1000,28
4080,KY9113,ZH9113,21:10:00,00:15:00,2019-05-29 14:39:48,4.0,1000,27
4153,KY9113,ZH9113,21:10:00,00:15:00,2019-05-30 15:44:46,4.0,1000,26
4227,KY9113,ZH9113,21:10:00,00:15:00,2019-05-31 15:09:07,4.0,1000,25
4301,KY9113,ZH9113,21:10:00,00:15:00,2019-06-01 14:38:24,4.0,1000,24
4375,KY9113,ZH9113,21:10:00,00:15:00,2019-06-02 15:54:58,4.0,1000,23
4449,KY9113,ZH9113,21:10:00,00:15:00,2019-06-03 15:23:42,4.0,1000,22
4523,KY9113,ZH9113,21:10:00,00:15:00,2019-06-04 15:02:08,4.0,1000,21
4597,KY9113,ZH9113,21:10:00,00:15:00,2019-06-05 14:59:13,4.0,1000,20
4732,KY9113,ZH9113,21:10:00,00:15:00,2019-06-06 15:30:48,3.2,800,19
4745,KY9113,ZH9113,21:10:00,00:15:00,2019-06-07 15:53:45,3.2,800,18
4819,KY9113,ZH9113,21:10:00,00:15:00,2019-06-08 15:45:09,3.2,800,17
4893,KY9113,ZH9113,21:10:00,00:15:00,2019-06-09 15:23:35,3.2,800,16
4967,KY9113,ZH9113,21:10:00,00:15:00,2019-06-10 15:08:02,3.2,800,15
5041,KY9113,ZH9113,21:10:00,00:15:00,2019-06-11 15:07:50,3.2,808,14
5114,KY9113,ZH9113,21:10:00,00:15:00,2019-06-12 15:37:13,3.3,817,13
5189,KY9113,ZH9113,21:10:00,00:15:00,2019-06-13 16:08:26,3.2,800,12
5263,KY9113,ZH9113,21:10:00,00:15:00,2019-06-14 14:22:24,3.2,800,11
5382,KY9113,ZH9113,21:10:00,00:15:00,2019-06-18 00:41:51,3.3,820,7
5465,KY9113,ZH9113,21:10:00,00:15:00,2019-06-18 15:39:40,3.2,802,7
5477,KY9113,ZH9113,21:10:00,00:15:00,2019-06-19 15:20:07,4.0,1000,6
5560,KY9113,ZH9113,21:10:00,00:15:00,2019-06-20 14:33:52,4.0,1000,5
5685,KY9113,ZH9113,21:10:00,00:15:00,2019-06-21 14:51:54,4.0,1000,4
5699,KY9113,ZH9113,21:10:00,00:15:00,2019-06-22 15:07:36,6.3,1582,3
5830,KY9113,ZH9113,21:10:00,00:15:00,2019-06-23 15:42:55,6.3,1582,2
5864,KY9113,ZH9113,21:10:00,00:15:00,2019-06-24 15:12:03,6.3,1582,1
5974,KY9113,ZH9113,21:10:00,00:15:00,2019-06-25 15:41:18,7.3,1832,0
5996,KY9113,ZH9113,21:10:00,00:15:00,2019-06-26 15:44:48,9.3,2325,0
2831,MF1253,CZ3151,08:30:00,11:45:00,2019-05-11 15:58:35,6.2,1550,45
2939,MF1253,CZ3151,08:30:00,11:45:00,2019-05-12 14:51:48,6.2,1550,44
3014,MF1253,CZ3151,08:30:00,11:45:00,2019-05-13 14:46:14,6.2,1550,43
3087,MF1253,CZ3151,08:30:00,11:45:00,2019-05-14 15:52:29,6.2,1550,42
3161,MF1253,CZ3151,08:30:00,11:45:00,2019-05-15 15:44:02,6.2,1550,41
3239,MF1253,CZ3151,08:30:00,11:45:00,2019-05-16 15:10:14,6.2,1550,40
3309,MF1253,CZ3151,08:30:00,11:45:00,2019-05-17 16:28:14,6.2,1550,39
3383,MF1253,CZ3151,08:30:00,11:45:00,2019-05-18 16:17:32,6.2,1550,38
3459,MF1253,CZ3151,08:30:00,11:45:00,2019-05-19 15:51:59,6.2,1550,37
3531,MF1253,CZ3151,08:30:00,11:45:00,2019-05-20 15:25:38,6.2,1550,36
3590,MF1253,CZ3151,08:30:00,11:45:00,2019-05-21 15:11:08,6.2,1550,35
3697,MF1253,CZ3151,08:30:00,11:45:00,2019-05-22 14:44:12,6.2,1550,34
3753,MF1253,CZ3151,08:30:00,11:45:00,2019-05-23 14:30:35,6.2,1550,33
3828,MF1253,CZ3151,08:30:00,11:45:00,2019-05-25 16:16:07,6.2,1550,31
3904,MF1253,CZ3151,08:30:00,11:45:00,2019-05-26 16:13:30,6.2,1550,30
3975,MF1253,CZ3151,08:30:00,11:45:00,2019-05-27 15:34:48,6.2,1550,29
4049,MF1253,CZ3151,08:30:00,11:45:00,2019-05-28 15:53:37,6.2,1550,28
4128,MF1253,CZ3151,08:30:00,11:45:00,2019-05-29 14:39:48,6.2,1550,27
4197,MF1253,CZ3151,08:30:00,11:45:00,2019-05-30 15:44:46,6.2,1550,26
4271,MF1253,CZ3151,08:30:00,11:45:00,2019-05-31 15:09:07,6.2,1550,25
4347,MF1253,CZ3151,08:30:00,11:45:00,2019-06-01 14:38:24,6.2,1550,24
4419,MF1253,CZ3151,08:30:00,11:45:00,2019-06-02 15:54:58,6.2,1550,23
4493,MF1253,CZ3151,08:30:00,11:45:00,2019-06-03 15:23:42,6.2,1550,22
4570,MF1253,CZ3151,08:30:00,11:45:00,2019-06-04 15:02:08,6.2,1550,21
4642,MF1253,CZ3151,08:30:00,11:45:00,2019-06-05 14:59:13,6.2,1550,20
4703,MF1253,CZ3151,08:30:00,11:45:00,2019-06-06 15:30:48,6.2,1550,19
4791,MF1253,CZ3151,08:30:00,11:45:00,2019-06-07 15:53:45,6.2,1550,18
4863,MF1253,CZ3151,08:30:00,11:45:00,2019-06-08 15:45:09,6.2,1550,17
4938,MF1253,CZ3151,08:30:00,11:45:00,2019-06-09 15:23:35,6.2,1550,16
5012,MF1253,CZ3151,08:30:00,11:45:00,2019-06-10 15:08:02,6.2,1550,15
5087,MF1253,CZ3151,08:30:00,11:45:00,2019-06-11 15:07:50,6.2,1550,14
5159,MF1253,CZ3151,08:30:00,11:45:00,2019-06-12 15:37:13,6.2,1550,13
5234,MF1253,CZ3151,08:30:00,11:45:00,2019-06-13 16:08:26,6.2,1550,12
5308,MF1253,CZ3151,08:30:00,11:45:00,2019-06-14 14:22:24,6.2,1550,11
5336,MF1253,CZ3151,08:30:00,11:45:00,2019-06-18 00:41:51,6.2,1550,7
5421,MF1253,CZ3151,08:30:00,11:45:00,2019-06-18 15:39:40,6.2,1550,7
5510,MF1253,CZ3151,08:30:00,11:45:00,2019-06-19 15:20:07,6.2,1550,6
5589,MF1253,CZ3151,08:30:00,11:45:00,2019-06-20 14:33:52,6.2,1550,5
5641,MF1253,CZ3151,08:30:00,11:45:00,2019-06-21 14:51:54,6.2,1550,4
5742,MF1253,CZ3151,08:30:00,11:45:00,2019-06-22 15:07:36,8.2,2040,3
5786,MF1253,CZ3151,08:30:00,11:45:00,2019-06-23 15:42:55,8.2,2040,2
5896,MF1253,CZ3151,08:30:00,11:45:00,2019-06-24 15:12:03,8.2,2040,1
5947,MF1253,CZ3151,08:30:00,11:45:00,2019-06-25 15:41:18,9.1,2280,0
2839,MF1254,CZ3153,13:30:00,16:45:00,2019-05-11 15:58:35,5.2,1310,45
2932,MF1254,CZ3153,13:30:00,16:45:00,2019-05-12 14:51:48,5.2,1310,44
3006,MF1254,CZ3153,13:30:00,16:45:00,2019-05-13 14:46:14,5.2,1310,43
3079,MF1254,CZ3153,13:30:00,16:45:00,2019-05-14 15:52:29,5.2,1310,42
3153,MF1254,CZ3153,13:30:00,16:45:00,2019-05-15 15:44:02,5.2,1310,41
3230,MF1254,CZ3153,13:30:00,16:45:00,2019-05-16 15:10:14,5.2,1310,40
3301,MF1254,CZ3153,13:30:00,16:45:00,2019-05-17 16:28:14,5.2,1310,39
3375,MF1254,CZ3153,13:30:00,16:45:00,2019-05-18 16:17:32,5.2,1310,38
3451,MF1254,CZ3153,13:30:00,16:45:00,2019-05-19 15:51:59,5.2,1310,37
3523,MF1254,CZ3153,13:30:00,16:45:00,2019-05-20 15:25:38,5.2,1310,36
3582,MF1254,CZ3153,13:30:00,16:45:00,2019-05-21 15:11:08,5.2,1310,35
3689,MF1254,CZ3153,13:30:00,16:45:00,2019-05-22 14:44:12,5.2,1310,34
3745,MF1254,CZ3153,13:30:00,16:45:00,2019-05-23 14:30:35,5.2,1310,33
3819,MF1254,CZ3153,13:30:00,16:45:00,2019-05-25 16:16:07,5.2,1310,31
3895,MF1254,CZ3153,13:30:00,16:45:00,2019-05-26 16:13:30,5.2,1310,30
3967,MF1254,CZ3153,13:30:00,16:45:00,2019-05-27 15:34:48,5.2,1310,29
4041,MF1254,CZ3153,13:30:00,16:45:00,2019-05-28 15:53:37,5.2,1310,28
4120,MF1254,CZ3153,13:30:00,16:45:00,2019-05-29 14:39:48,5.2,1310,27
4190,MF1254,CZ3153,13:30:00,16:45:00,2019-05-30 15:44:46,5.2,1310,26
4263,MF1254,CZ3153,13:30:00,16:45:00,2019-05-31 15:09:07,5.2,1310,25
4339,MF1254,CZ3153,13:30:00,16:45:00,2019-06-01 14:38:24,5.2,1310,24
4411,MF1254,CZ3153,13:30:00,16:45:00,2019-06-02 15:54:58,5.2,1310,23
4485,MF1254,CZ3153,13:30:00,16:45:00,2019-06-03 15:23:42,5.2,1310,22
4562,MF1254,CZ3153,13:30:00,16:45:00,2019-06-04 15:02:08,5.2,1310,21
4634,MF1254,CZ3153,13:30:00,16:45:00,2019-06-05 14:59:13,5.2,1310,20
4696,MF1254,CZ3153,13:30:00,16:45:00,2019-06-06 15:30:48,4.8,1190,19
4783,MF1254,CZ3153,13:30:00,16:45:00,2019-06-07 15:53:45,4.8,1190,18
4855,MF1254,CZ3153,13:30:00,16:45:00,2019-06-08 15:45:09,4.8,1190,17
4930,MF1254,CZ3153,13:30:00,16:45:00,2019-06-09 15:23:35,4.8,1190,16
5004,MF1254,CZ3153,13:30:00,16:45:00,2019-06-10 15:08:02,4.1,1030,15
5079,MF1254,CZ3153,13:30:00,16:45:00,2019-06-11 15:07:50,4.1,1030,14
5151,MF1254,CZ3153,13:30:00,16:45:00,2019-06-12 15:37:13,4.1,1030,13
5226,MF1254,CZ3153,13:30:00,16:45:00,2019-06-13 16:08:26,4.1,1030,12
5300,MF1254,CZ3153,13:30:00,16:45:00,2019-06-14 14:22:24,4.8,1190,11
5344,MF1254,CZ3153,13:30:00,16:45:00,2019-06-18 00:41:51,4.8,1190,7
5429,MF1254,CZ3153,13:30:00,16:45:00,2019-06-18 15:39:40,4.8,1190,7
5518,MF1254,CZ3153,13:30:00,16:45:00,2019-06-19 15:20:07,4.8,1190,6
5597,MF1254,CZ3153,13:30:00,16:45:00,2019-06-20 14:33:52,4.8,1190,5
5648,MF1254,CZ3153,13:30:00,16:45:00,2019-06-21 14:51:54,4.8,1190,4
5751,MF1254,CZ3153,13:30:00,16:45:00,2019-06-22 15:07:36,9.1,2280,3
5795,MF1254,CZ3153,13:30:00,16:45:00,2019-06-23 15:42:55,9.1,2280,2
5904,MF1254,CZ3153,13:30:00,16:45:00,2019-06-24 15:12:03,7.2,1790,1
5938,MF1254,CZ3153,13:30:00,16:45:00,2019-06-25 15:41:18,9.7,2430,0
2847,MF1255,CZ3155,19:45:00,23:00:00,2019-05-11 15:58:35,4.1,1030,45
2923,MF1255,CZ3155,19:45:00,23:00:00,2019-05-12 14:51:48,4.1,1030,44
2998,MF1255,CZ3155,19:45:00,23:00:00,2019-05-13 14:46:14,4.1,1030,43
3071,MF1255,CZ3155,19:45:00,23:00:00,2019-05-14 15:52:29,4.1,1030,42
3145,MF1255,CZ3155,19:45:00,23:00:00,2019-05-15 15:44:02,3.4,850,41
3222,MF1255,CZ3155,19:45:00,23:00:00,2019-05-16 15:10:14,3.4,850,40
3293,MF1255,CZ3155,19:45:00,23:00:00,2019-05-17 16:28:14,3.4,850,39
3367,MF1255,CZ3155,19:45:00,23:00:00,2019-05-18 16:17:32,3.4,850,38
3443,MF1255,CZ3155,19:45:00,23:00:00,2019-05-19 15:51:59,3.4,850,37
3515,MF1255,CZ3155,19:45:00,23:00:00,2019-05-20 15:25:38,3.4,850,36
3574,MF1255,CZ3155,19:45:00,23:00:00,2019-05-21 15:11:08,3.4,850,35
3681,MF1255,CZ3155,19:45:00,23:00:00,2019-05-22 14:44:12,3.4,850,34
3737,MF1255,CZ3155,19:45:00,23:00:00,2019-05-23 14:30:35,3.4,850,33
