,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1102,CA1896,,13:05:00,16:10:00,2020-10-04 15:07:33,2.5,690,34
1125,CA1896,,13:05:00,16:10:00,2020-10-05 15:15:14,2.5,690,33
1150,CA1896,,13:05:00,16:10:00,2020-10-06 14:11:53,2.5,690,32
1175,CA1896,,13:05:00,16:10:00,2020-10-07 15:06:16,2.5,690,31
1200,CA1896,,13:05:00,16:10:00,2020-10-08 15:05:05,2.5,690,30
1225,CA1896,,13:05:00,16:10:00,2020-10-10 14:45:45,2.5,690,28
1242,CA1896,,13:05:00,16:10:00,2020-10-11 14:48:15,2.5,690,27
1289,CA1896,,13:05:00,16:10:00,2020-10-12 14:53:15,2.5,690,26
1316,CA1896,,13:05:00,16:10:00,2020-10-13 13:36:22,2.5,690,25
1364,CA1896,,13:05:00,16:10:00,2020-10-14 14:47:27,2.5,690,24
1421,CA1896,,13:05:00,16:10:00,2020-10-15 13:57:42,2.5,690,23
1477,CA1896,,13:05:00,16:10:00,2020-10-16 14:49:33,2.2,600,22
1534,CA1896,,13:05:00,16:10:00,2020-10-17 13:26:05,2.2,600,21
1569,CA1896,,13:05:00,16:10:00,2020-10-18 15:56:41,2.2,600,20
1645,CA1896,,13:05:00,16:10:00,2020-10-19 15:47:57,2.2,600,19
1701,CA1896,,13:05:00,16:10:00,2020-10-20 15:38:11,2.2,600,18
1757,CA1896,,13:05:00,16:10:00,2020-10-21 15:10:30,2.2,600,17
1825,CA1896,,13:05:00,16:10:00,2020-10-22 14:28:36,2.2,600,16
1882,CA1896,,13:05:00,16:10:00,2020-10-23 13:58:53,2.2,600,15
1937,CA1896,,13:05:00,16:10:00,2020-10-24 15:21:00,1.3,370,14
1996,CA1896,,13:05:00,16:10:00,2020-10-25 14:56:26,1.3,370,13
2049,CA1896,,13:05:00,16:10:00,2020-10-26 14:36:22,1.3,370,12
2106,CA1896,,13:05:00,16:10:00,2020-10-27 15:21:12,1.3,357,11
2161,CA1896,,13:05:00,16:10:00,2020-10-28 13:07:27,1.3,370,10
2220,CA1896,,13:05:00,16:10:00,2020-11-02 20:37:32,2.0,550,5
2275,CA1896,,13:05:00,16:10:00,2020-11-03 14:19:05,2.5,690,4
2329,CA1896,,13:05:00,16:10:00,2020-11-04 15:01:18,5.3,1450,3
2342,CA1896,,13:05:00,16:10:00,2020-11-05 15:17:46,5.3,1450,2
2421,CA1896,,13:05:00,16:10:00,2020-11-06 13:07:17,5.3,1450,1
2433,CA1896,,13:05:00,16:10:00,2020-11-07 13:39:05,3.6,980,0
1351,CA3401,ZH9101,07:25:00,10:45:00,2020-10-14 14:47:27,1.8,500,24
1408,CA3401,ZH9101,07:25:00,10:45:00,2020-10-15 13:57:42,1.7,460,23
1464,CA3401,ZH9101,07:25:00,10:45:00,2020-10-16 14:49:33,1.4,380,22
1521,CA3401,ZH9101,07:25:00,10:45:00,2020-10-17 13:26:05,1.4,380,21
1582,CA3401,ZH9101,07:25:00,10:45:00,2020-10-18 15:56:41,1.4,380,20
1632,CA3401,ZH9101,07:25:00,10:45:00,2020-10-19 15:47:57,1.3,350,19
1688,CA3401,ZH9101,07:25:00,10:45:00,2020-10-20 15:38:11,1.3,350,18
1745,CA3401,ZH9101,07:25:00,10:45:00,2020-10-21 15:10:30,1.3,350,17
1818,CA3401,ZH9101,07:25:00,10:45:00,2020-10-22 14:28:36,1.2,320,16
1875,CA3401,ZH9101,07:25:00,10:45:00,2020-10-23 13:58:53,3.3,900,15
1931,CA3401,ZH9101,07:25:00,10:45:00,2020-10-24 15:21:00,2.0,550,14
1988,CA3401,ZH9101,07:25:00,10:45:00,2020-10-25 14:56:26,2.0,550,13
2043,CA3401,ZH9101,07:25:00,10:45:00,2020-10-26 14:36:22,1.2,320,12
2099,CA3401,ZH9101,07:25:00,10:45:00,2020-10-27 15:21:12,1.2,320,11
2155,CA3401,ZH9101,07:25:00,10:45:00,2020-10-28 13:07:27,1.2,320,10
2212,CA3401,ZH9101,07:25:00,10:45:00,2020-11-02 20:37:32,1.1,300,5
2224,CA3401,ZH9101,07:25:00,10:45:00,2020-11-03 14:19:05,2.0,550,4
2322,CA3401,ZH9101,07:25:00,10:45:00,2020-11-04 15:01:18,1.7,460,3
2369,CA3401,ZH9101,07:25:00,10:45:00,2020-11-05 15:17:46,5.0,1380,2
2414,CA3401,ZH9101,07:25:00,10:45:00,2020-11-06 13:07:17,8.4,2310,1
2440,CA3401,ZH9101,07:25:00,10:45:00,2020-11-07 13:39:05,8.4,2310,0
1350,CA3403,ZH9103,09:50:00,13:10:00,2020-10-14 14:47:27,2.0,550,24
1407,CA3403,ZH9103,09:50:00,13:10:00,2020-10-15 13:57:42,2.0,550,23
1463,CA3403,ZH9103,09:50:00,13:10:00,2020-10-16 14:49:33,1.6,430,22
1520,CA3403,ZH9103,09:50:00,13:10:00,2020-10-17 13:26:05,1.6,430,21
1583,CA3403,ZH9103,09:50:00,13:10:00,2020-10-18 15:56:41,1.6,430,20
1631,CA3403,ZH9103,09:50:00,13:10:00,2020-10-19 15:47:57,1.3,370,19
1687,CA3403,ZH9103,09:50:00,13:10:00,2020-10-20 15:38:11,1.3,370,18
1743,CA3403,ZH9103,09:50:00,13:10:00,2020-10-21 15:10:30,1.3,370,17
1787,CA3403,ZH9103,09:50:00,13:10:00,2020-10-22 14:28:36,1.3,370,16
1843,CA3403,ZH9103,09:50:00,13:10:00,2020-10-23 13:58:53,1.3,370,15
1899,CA3403,ZH9103,09:50:00,13:10:00,2020-10-24 15:21:00,1.3,370,14
1955,CA3403,ZH9103,09:50:00,13:10:00,2020-10-25 14:56:26,1.3,370,13
2011,CA3403,ZH9103,09:50:00,13:10:00,2020-10-26 14:36:22,1.3,370,12
2067,CA3403,ZH9103,09:50:00,13:10:00,2020-10-27 15:21:12,1.3,370,11
2123,CA3403,ZH9103,09:50:00,13:10:00,2020-10-28 13:07:27,1.3,370,10
2179,CA3403,ZH9103,09:50:00,13:10:00,2020-11-02 20:37:32,2.0,550,5
2236,CA3403,ZH9103,09:50:00,13:10:00,2020-11-03 14:19:05,2.0,550,4
2293,CA3403,ZH9103,09:50:00,13:10:00,2020-11-04 15:01:18,5.4,1490,3
2350,CA3403,ZH9103,09:50:00,13:10:00,2020-11-05 15:17:46,5.5,1510,2
2382,CA3403,ZH9103,09:50:00,13:10:00,2020-11-06 13:07:17,5.4,1490,1
2469,CA3403,ZH9103,09:50:00,13:10:00,2020-11-07 13:39:05,5.4,1490,0
1327,CA3405,ZH9105,12:30:00,15:40:00,2020-10-14 14:47:27,3.5,960,24
1396,CA3405,ZH9105,12:30:00,15:40:00,2020-10-15 13:57:42,3.5,960,23
1452,CA3405,ZH9105,12:30:00,15:40:00,2020-10-16 14:49:33,3.5,960,22
1508,CA3405,ZH9105,12:30:00,15:40:00,2020-10-17 13:26:05,3.5,960,21
1594,CA3405,ZH9105,12:30:00,15:40:00,2020-10-18 15:56:41,3.5,960,20
1620,CA3405,ZH9105,12:30:00,15:40:00,2020-10-19 15:47:57,3.5,960,19
1676,CA3405,ZH9105,12:30:00,15:40:00,2020-10-20 15:38:11,3.5,960,18
1732,CA3405,ZH9105,12:30:00,15:40:00,2020-10-21 15:10:30,2.0,550,17
1782,CA3405,ZH9105,12:30:00,15:40:00,2020-10-22 14:28:36,2.0,550,16
1838,CA3405,ZH9105,12:30:00,15:40:00,2020-10-23 13:58:53,2.0,550,15
1894,CA3405,ZH9105,12:30:00,15:40:00,2020-10-24 15:21:00,2.0,550,14
1950,CA3405,ZH9105,12:30:00,15:40:00,2020-10-25 14:56:26,2.0,550,13
2006,CA3405,ZH9105,12:30:00,15:40:00,2020-10-26 14:36:22,1.3,370,12
2062,CA3405,ZH9105,12:30:00,15:40:00,2020-10-27 15:21:12,1.3,370,11
2118,CA3405,ZH9105,12:30:00,15:40:00,2020-10-28 13:07:27,1.3,370,10
2174,CA3405,ZH9105,12:30:00,15:40:00,2020-11-02 20:37:32,3.5,960,5
2231,CA3405,ZH9105,12:30:00,15:40:00,2020-11-03 14:19:05,3.5,960,4
2288,CA3405,ZH9105,12:30:00,15:40:00,2020-11-04 15:01:18,5.4,1490,3
2347,CA3405,ZH9105,12:30:00,15:40:00,2020-11-05 15:17:46,5.5,1510,2
2377,CA3405,ZH9105,12:30:00,15:40:00,2020-11-06 13:07:17,5.4,1490,1
2463,CA3405,ZH9105,12:30:00,15:40:00,2020-11-07 13:39:05,6.4,1760,0
1339,CA3407,ZH9107,14:45:00,18:05:00,2020-10-14 14:47:27,3.5,960,24
1395,CA3407,ZH9107,14:45:00,18:05:00,2020-10-15 13:57:42,3.5,960,23
1451,CA3407,ZH9107,14:45:00,18:05:00,2020-10-16 14:49:33,3.5,960,22
1507,CA3407,ZH9107,14:45:00,18:05:00,2020-10-17 13:26:05,3.5,960,21
1595,CA3407,ZH9107,14:45:00,18:05:00,2020-10-18 15:56:41,3.5,960,20
1619,CA3407,ZH9107,14:45:00,18:05:00,2020-10-19 15:47:57,3.5,960,19
1675,CA3407,ZH9107,14:45:00,18:05:00,2020-10-20 15:38:11,3.5,960,18
1731,CA3407,ZH9107,14:45:00,18:05:00,2020-10-21 15:10:30,2.0,550,17
1811,CA3407,ZH9107,14:45:00,18:05:00,2020-10-22 14:28:36,2.0,550,16
1868,CA3407,ZH9107,14:45:00,18:05:00,2020-10-23 13:58:53,2.0,550,15
1924,CA3407,ZH9107,14:45:00,18:05:00,2020-10-24 15:21:00,2.0,550,14
1981,CA3407,ZH9107,14:45:00,18:05:00,2020-10-25 14:56:26,2.0,550,13
2036,CA3407,ZH9107,14:45:00,18:05:00,2020-10-26 14:36:22,1.3,370,12
2092,CA3407,ZH9107,14:45:00,18:05:00,2020-10-27 15:21:12,1.3,370,11
2148,CA3407,ZH9107,14:45:00,18:05:00,2020-10-28 13:07:27,1.3,370,10
2205,CA3407,ZH9107,14:45:00,18:05:00,2020-11-02 20:37:32,2.0,550,5
2262,CA3407,ZH9107,14:45:00,18:05:00,2020-11-03 14:19:05,3.5,960,4
2315,CA3407,ZH9107,14:45:00,18:05:00,2020-11-04 15:01:18,5.4,1490,3
2364,CA3407,ZH9107,14:45:00,18:05:00,2020-11-05 15:17:46,5.5,1510,2
2407,CA3407,ZH9107,14:45:00,18:05:00,2020-11-06 13:07:17,5.4,1490,1
2447,CA3407,ZH9107,14:45:00,18:05:00,2020-11-07 13:39:05,5.4,1490,0
1356,CA3409,ZH9109,16:00:00,19:25:00,2020-10-14 14:47:27,3.5,960,24
1413,CA3409,ZH9109,16:00:00,19:25:00,2020-10-15 13:57:42,3.5,960,23
1469,CA3409,ZH9109,16:00:00,19:25:00,2020-10-16 14:49:33,3.5,960,22
1526,CA3409,ZH9109,16:00:00,19:25:00,2020-10-17 13:26:05,3.5,960,21
1577,CA3409,ZH9109,16:00:00,19:25:00,2020-10-18 15:56:41,3.5,960,20
1637,CA3409,ZH9109,16:00:00,19:25:00,2020-10-19 15:47:57,3.5,960,19
1693,CA3409,ZH9109,16:00:00,19:25:00,2020-10-20 15:38:11,3.5,960,18
1749,CA3409,ZH9109,16:00:00,19:25:00,2020-10-21 15:10:30,2.0,550,17
1790,CA3409,ZH9109,16:00:00,19:25:00,2020-10-22 14:28:36,2.0,550,16
1846,CA3409,ZH9109,16:00:00,19:25:00,2020-10-23 13:58:53,2.0,550,15
1902,CA3409,ZH9109,16:00:00,19:25:00,2020-10-24 15:21:00,2.0,550,14
1958,CA3409,ZH9109,16:00:00,19:25:00,2020-10-25 14:56:26,2.0,550,13
2014,CA3409,ZH9109,16:00:00,19:25:00,2020-10-26 14:36:22,2.0,550,12
2070,CA3409,ZH9109,16:00:00,19:25:00,2020-10-27 15:21:12,3.5,960,11
2126,CA3409,ZH9109,16:00:00,19:25:00,2020-10-28 13:07:27,3.5,960,10
2182,CA3409,ZH9109,16:00:00,19:25:00,2020-11-02 20:37:32,3.5,960,5
2239,CA3409,ZH9109,16:00:00,19:25:00,2020-11-03 14:19:05,3.5,960,4
2296,CA3409,ZH9109,16:00:00,19:25:00,2020-11-04 15:01:18,5.4,1490,3
2351,CA3409,ZH9109,16:00:00,19:25:00,2020-11-05 15:17:46,5.5,1510,2
2385,CA3409,ZH9109,16:00:00,19:25:00,2020-11-06 13:07:17,5.4,1490,1
2474,CA3409,ZH9109,16:00:00,19:25:00,2020-11-07 13:39:05,5.4,1490,0
1359,CA3411,ZH9111,19:15:00,23:50:00,2020-10-14 14:47:27,4.9,1350,24
1416,CA3411,ZH9111,19:15:00,23:50:00,2020-10-15 13:57:42,4.9,1350,23
1472,CA3411,ZH9111,19:15:00,23:50:00,2020-10-16 14:49:33,4.9,1350,22
1529,CA3411,ZH9111,19:15:00,23:50:00,2020-10-17 13:26:05,4.9,1350,21
1574,CA3411,ZH9111,19:15:00,23:50:00,2020-10-18 15:56:41,1.6,450,20
1640,CA3411,ZH9111,19:15:00,23:50:00,2020-10-19 15:47:57,1.6,450,19
1696,CA3411,ZH9111,19:15:00,23:50:00,2020-10-20 15:38:11,1.6,450,18
1752,CA3411,ZH9111,19:15:00,23:50:00,2020-10-21 15:10:30,1.6,450,17
1822,CA3411,ZH9111,19:15:00,23:50:00,2020-10-22 14:28:36,1.6,450,16
1879,CA3411,ZH9111,19:15:00,23:50:00,2020-10-23 13:58:53,1.6,450,15
1935,CA3411,ZH9111,19:15:00,23:50:00,2020-10-24 15:21:00,1.6,450,14
1993,CA3411,ZH9111,19:15:00,23:50:00,2020-10-25 14:56:26,1.6,450,13
2046,CA3411,ZH9111,19:15:00,23:50:00,2020-10-26 14:36:22,1.6,450,12
2103,CA3411,ZH9111,19:15:00,23:50:00,2020-10-27 15:21:12,1.6,450,11
2159,CA3411,ZH9111,19:15:00,23:50:00,2020-10-28 13:07:27,1.6,450,10
2216,CA3411,ZH9111,19:15:00,23:50:00,2020-11-02 20:37:32,1.1,300,5
2272,CA3411,ZH9111,19:15:00,23:50:00,2020-11-03 14:19:05,2.0,550,4
2326,CA3411,ZH9111,19:15:00,23:50:00,2020-11-04 15:01:18,2.0,550,3
2340,CA3411,ZH9111,19:15:00,23:50:00,2020-11-05 15:17:46,5.0,1380,2
2418,CA3411,ZH9111,19:15:00,23:50:00,2020-11-06 13:07:17,2.0,550,1
2436,CA3411,ZH9111,19:15:00,23:50:00,2020-11-07 13:39:05,4.9,1350,0
1329,CA3413,ZH9113,21:35:00,00:35:00,2020-10-14 14:47:27,3.3,900,24
1385,CA3413,ZH9113,21:35:00,00:35:00,2020-10-15 13:57:42,3.3,900,23
1441,CA3413,ZH9113,21:35:00,00:35:00,2020-10-16 14:49:33,3.3,900,22
1497,CA3413,ZH9113,21:35:00,00:35:00,2020-10-17 13:26:05,3.3,900,21
1605,CA3413,ZH9113,21:35:00,00:35:00,2020-10-18 15:56:41,3.3,900,20
1609,CA3413,ZH9113,21:35:00,00:35:00,2020-10-19 15:47:57,3.3,900,19
1665,CA3413,ZH9113,21:35:00,00:35:00,2020-10-20 15:38:11,3.3,900,18
1721,CA3413,ZH9113,21:35:00,00:35:00,2020-10-21 15:10:30,2.0,550,17
1806,CA3413,ZH9113,21:35:00,00:35:00,2020-10-22 14:28:36,2.0,550,16
1863,CA3413,ZH9113,21:35:00,00:35:00,2020-10-23 13:58:53,1.4,380,15
1919,CA3413,ZH9113,21:35:00,00:35:00,2020-10-24 15:21:00,1.4,380,14
1976,CA3413,ZH9113,21:35:00,00:35:00,2020-10-25 14:56:26,1.5,400,13
2031,CA3413,ZH9113,21:35:00,00:35:00,2020-10-26 14:36:22,1.5,400,12
2088,CA3413,ZH9113,21:35:00,00:35:00,2020-10-27 15:21:12,1.5,400,11
2144,CA3413,ZH9113,21:35:00,00:35:00,2020-10-28 13:07:27,1.1,300,10
2200,CA3413,ZH9113,21:35:00,00:35:00,2020-11-02 20:37:32,1.8,500,5
2257,CA3413,ZH9113,21:35:00,00:35:00,2020-11-03 14:19:05,1.8,500,4
2310,CA3413,ZH9113,21:35:00,00:35:00,2020-11-04 15:01:18,1.8,500,3
2360,CA3413,ZH9113,21:35:00,00:35:00,2020-11-05 15:17:46,5.0,1380,2
2403,CA3413,ZH9113,21:35:00,00:35:00,2020-11-06 13:07:17,1.8,500,1
2452,CA3413,ZH9113,21:35:00,00:35:00,2020-11-07 13:39:05,3.3,900,0
962,CA8630,,13:55:00,16:55:00,2020-09-28 14:59:43,10.0,2750,40
995,CA8630,,13:55:00,16:55:00,2020-09-29 15:37:28,9.9,2720,39
1013,CA8630,,13:55:00,16:55:00,2020-09-30 15:09:34,3.6,1000,38
1049,CA8630,,13:55:00,16:55:00,2020-10-02 16:40:04,3.6,1000,36
1074,CA8630,,13:55:00,16:55:00,2020-10-03 14:38:51,3.6,1000,35
1100,CA8630,,13:55:00,16:55:00,2020-10-04 15:07:33,2.5,690,34
1124,CA8630,,13:55:00,16:55:00,2020-10-05 15:15:14,2.5,690,33
1149,CA8630,,13:55:00,16:55:00,2020-10-06 14:11:53,2.5,690,32
1174,CA8630,,13:55:00,16:55:00,2020-10-07 15:06:16,2.5,690,31
1199,CA8630,,13:55:00,16:55:00,2020-10-08 15:05:05,2.5,690,30
1224,CA8630,,13:55:00,16:55:00,2020-10-10 14:45:45,2.5,690,28
1241,CA8630,,13:55:00,16:55:00,2020-10-11 14:48:15,2.5,690,27
1287,CA8630,,13:55:00,16:55:00,2020-10-12 14:53:15,2.5,690,26
1314,CA8630,,13:55:00,16:55:00,2020-10-13 13:36:22,2.5,690,25
1362,CA8630,,13:55:00,16:55:00,2020-10-14 14:47:27,2.5,690,24
1419,CA8630,,13:55:00,16:55:00,2020-10-15 13:57:42,2.5,690,23
1475,CA8630,,13:55:00,16:55:00,2020-10-16 14:49:33,2.2,600,22
1532,CA8630,,13:55:00,16:55:00,2020-10-17 13:26:05,2.2,600,21
1571,CA8630,,13:55:00,16:55:00,2020-10-18 15:56:41,2.2,600,20
1643,CA8630,,13:55:00,16:55:00,2020-10-19 15:47:57,2.2,600,19
1699,CA8630,,13:55:00,16:55:00,2020-10-20 15:38:11,2.2,600,18
1755,CA8630,,13:55:00,16:55:00,2020-10-21 15:10:30,2.2,600,17
1793,CA8630,,13:55:00,16:55:00,2020-10-22 14:28:36,2.2,600,16
1849,CA8630,,13:55:00,16:55:00,2020-10-23 13:58:53,2.2,600,15
1905,CA8630,,13:55:00,16:55:00,2020-10-24 15:21:00,1.3,370,14
1961,CA8630,,13:55:00,16:55:00,2020-10-25 14:56:26,1.3,370,13
2017,CA8630,,13:55:00,16:55:00,2020-10-26 14:36:22,1.3,370,12
2073,CA8630,,13:55:00,16:55:00,2020-10-27 15:21:12,1.3,357,11
2129,CA8630,,13:55:00,16:55:00,2020-10-28 13:07:27,1.3,370,10
2186,CA8630,,13:55:00,16:55:00,2020-11-02 20:37:32,2.5,690,5
2243,CA8630,,13:55:00,16:55:00,2020-11-03 14:19:05,2.0,550,4
2300,CA8630,,13:55:00,16:55:00,2020-11-04 15:01:18,5.3,1450,3
2353,CA8630,,13:55:00,16:55:00,2020-11-05 15:17:46,5.3,1450,2
2389,CA8630,,13:55:00,16:55:00,2020-11-06 13:07:17,5.3,1450,1
2479,CA8630,,13:55:00,16:55:00,2020-11-07 13:39:05,5.3,1450,0
882,CZ3151,,08:35:00,11:40:00,2020-09-23 17:19:31,5.4,1476,45
898,CZ3151,,08:35:00,11:40:00,2020-09-24 14:27:07,5.4,1476,44
868,CZ3153,,13:30:00,16:40:00,2020-09-23 17:19:31,5.4,1476,45
886,CZ3153,,13:30:00,16:40:00,2020-09-24 14:27:07,5.4,1476,44
871,CZ3155,,20:00:00,23:10:00,2020-09-23 17:19:31,5.4,1476,45
889,CZ3155,,20:00:00,23:10:00,2020-09-24 14:27:07,5.4,1476,44
869,CZ3159,,10:30:00,13:40:00,2020-09-23 17:19:31,5.4,1476,45
887,CZ3159,,10:30:00,13:40:00,2020-09-24 14:27:07,5.4,1476,44
879,CZ3189,,15:30:00,18:40:00,2020-09-23 17:19:31,5.4,1476,45
877,CZ3191,,17:45:00,21:05:00,2020-09-23 17:19:31,5.4,1476,45
865,CZ3255,,14:15:00,19:00:00,2020-09-23 17:19:31,3.9,1086,45
873,CZ3962,,11:35:00,14:40:00,2020-09-23 17:19:31,5.4,1476,45
891,CZ3962,,11:35:00,14:40:00,2020-09-24 14:27:07,5.4,1476,44
961,HU7702,,20:55:00,23:55:00,2020-09-28 14:59:43,9.9,2477,40
996,HU7702,,20:55:00,23:55:00,2020-09-29 15:37:28,9.9,2482,39
1012,HU7702,,20:55:00,23:55:00,2020-09-30 15:09:34,10.0,2500,38
1036,HU7702,,20:55:00,23:55:00,2020-10-02 16:40:04,9.9,2481,36
1061,HU7702,,20:55:00,23:55:00,2020-10-03 14:38:51,10.0,2500,35
1087,HU7702,,20:55:00,23:55:00,2020-10-04 15:07:33,10.0,2500,34
1111,HU7702,,20:55:00,23:55:00,2020-10-05 15:15:14,3.6,900,33
1136,HU7702,,20:55:00,23:55:00,2020-10-06 14:11:53,3.6,891,32
1161,HU7702,,20:55:00,23:55:00,2020-10-07 15:06:16,3.6,900,31
1186,HU7702,,20:55:00,23:55:00,2020-10-08 15:05:05,3.6,900,30
1211,HU7702,,20:55:00,23:55:00,2020-10-10 14:45:45,3.6,900,28
1253,HU7702,,20:55:00,23:55:00,2020-10-11 14:48:15,3.6,900,27
1269,HU7702,,20:55:00,23:55:00,2020-10-12 14:53:15,3.6,900,26
1296,HU7702,,20:55:00,23:55:00,2020-10-13 13:36:22,3.6,900,25
1332,HU7702,,20:55:00,23:55:00,2020-10-14 14:47:27,3.6,900,24
1388,HU7702,,20:55:00,23:55:00,2020-10-15 13:57:42,3.6,900,23
1444,HU7702,,20:55:00,23:55:00,2020-10-16 14:49:33,2.1,530,22
1500,HU7702,,20:55:00,23:55:00,2020-10-17 13:26:05,2.0,500,21
1602,HU7702,,20:55:00,23:55:00,2020-10-18 15:56:41,2.0,500,20
1612,HU7702,,20:55:00,23:55:00,2020-10-19 15:47:57,1.5,380,19
1668,HU7702,,20:55:00,23:55:00,2020-10-20 15:38:11,1.5,380,18
1724,HU7702,,20:55:00,23:55:00,2020-10-21 15:10:30,1.5,380,17
1777,HU7702,,20:55:00,23:55:00,2020-10-22 14:28:36,1.5,380,16
1833,HU7702,,20:55:00,23:55:00,2020-10-23 13:58:53,1.5,380,15
1889,HU7702,,20:55:00,23:55:00,2020-10-24 15:21:00,1.5,380,14
1945,HU7702,,20:55:00,23:55:00,2020-10-25 14:56:26,1.5,380,13
2001,HU7702,,20:55:00,23:55:00,2020-10-26 14:36:22,1.5,380,12
2057,HU7702,,20:55:00,23:55:00,2020-10-27 15:21:12,1.5,380,11
2113,HU7702,,20:55:00,23:55:00,2020-10-28 13:07:27,1.5,380,10
2169,HU7702,,20:55:00,23:55:00,2020-11-02 20:37:32,4.0,1000,5
2226,HU7702,,20:55:00,23:55:00,2020-11-03 14:19:05,4.0,1000,4
2283,HU7702,,20:55:00,23:55:00,2020-11-04 15:01:18,2.3,570,3
2344,HU7702,,20:55:00,23:55:00,2020-11-05 15:17:46,2.4,595,2
2372,HU7702,,20:55:00,23:55:00,2020-11-06 13:07:17,2.4,595,1
2458,HU7702,,20:55:00,23:55:00,2020-11-07 13:39:05,2.4,595,0
970,HU7704,,12:50:00,16:00:00,2020-09-28 14:59:43,9.9,2477,40
986,HU7704,,12:50:00,16:00:00,2020-09-29 15:37:28,9.9,2482,39
1021,HU7704,,12:50:00,16:00:00,2020-09-30 15:09:34,10.0,2500,38
1051,HU7704,,12:50:00,16:00:00,2020-10-02 16:40:04,9.9,2481,36
1076,HU7704,,12:50:00,16:00:00,2020-10-03 14:38:51,10.0,2500,35
1104,HU7704,,12:50:00,16:00:00,2020-10-04 15:07:33,10.0,2500,34
1126,HU7704,,12:50:00,16:00:00,2020-10-05 15:15:14,3.6,900,33
1151,HU7704,,12:50:00,16:00:00,2020-10-06 14:11:53,3.6,891,32
1176,HU7704,,12:50:00,16:00:00,2020-10-07 15:06:16,3.6,900,31
1201,HU7704,,12:50:00,16:00:00,2020-10-08 15:05:05,3.6,900,30
1226,HU7704,,12:50:00,16:00:00,2020-10-10 14:45:45,3.6,900,28
1243,HU7704,,12:50:00,16:00:00,2020-10-11 14:48:15,3.6,900,27
1258,HU7704,,12:50:00,16:00:00,2020-10-12 14:53:15,3.6,900,26
1318,HU7704,,12:50:00,16:00:00,2020-10-13 13:36:22,3.6,900,25
1370,HU7704,,12:50:00,16:00:00,2020-10-14 14:47:27,3.6,900,24
1427,HU7704,,12:50:00,16:00:00,2020-10-15 13:57:42,3.6,900,23
1483,HU7704,,12:50:00,16:00:00,2020-10-16 14:49:33,3.0,750,22
1540,HU7704,,12:50:00,16:00:00,2020-10-17 13:26:05,2.4,600,21
1564,HU7704,,12:50:00,16:00:00,2020-10-18 15:56:41,2.4,600,20
1651,HU7704,,12:50:00,16:00:00,2020-10-19 15:47:57,1.4,350,19
1707,HU7704,,12:50:00,16:00:00,2020-10-20 15:38:11,1.4,350,18
1763,HU7704,,12:50:00,16:00:00,2020-10-21 15:10:30,1.4,350,17
1798,HU7704,,12:50:00,16:00:00,2020-10-22 14:28:36,1.4,350,16
1854,HU7704,,12:50:00,16:00:00,2020-10-23 13:58:53,1.4,350,15
1910,HU7704,,12:50:00,16:00:00,2020-10-24 15:21:00,1.4,350,14
1966,HU7704,,12:50:00,16:00:00,2020-10-25 14:56:26,1.4,350,13
2022,HU7704,,12:50:00,16:00:00,2020-10-26 14:36:22,1.4,350,12
2078,HU7704,,12:50:00,16:00:00,2020-10-27 15:21:12,1.4,350,11
2134,HU7704,,12:50:00,16:00:00,2020-10-28 13:07:27,1.4,350,10
2191,HU7704,,12:50:00,16:00:00,2020-11-02 20:37:32,3.4,840,5
2248,HU7704,,12:50:00,16:00:00,2020-11-03 14:19:05,3.4,840,4
2336,HU7704,,12:50:00,16:00:00,2020-11-04 15:01:18,5.4,1340,3
2354,HU7704,,12:50:00,16:00:00,2020-11-05 15:17:46,5.4,1340,2
2394,HU7704,,12:50:00,16:00:00,2020-11-06 13:07:17,5.4,1340,1
2427,HU7704,,12:50:00,16:00:00,2020-11-07 13:39:05,5.4,1340,0
974,HU7706,,19:50:00,22:55:00,2020-09-28 14:59:43,9.9,2477,40
983,HU7706,,19:50:00,22:55:00,2020-09-29 15:37:28,9.9,2482,39
1024,HU7706,,19:50:00,22:55:00,2020-09-30 15:09:34,10.0,2500,38
1043,HU7706,,19:50:00,22:55:00,2020-10-02 16:40:04,9.9,2481,36
1068,HU7706,,19:50:00,22:55:00,2020-10-03 14:38:51,10.0,2500,35
1094,HU7706,,19:50:00,22:55:00,2020-10-04 15:07:33,10.0,2500,34
1118,HU7706,,19:50:00,22:55:00,2020-10-05 15:15:14,3.6,900,33
1143,HU7706,,19:50:00,22:55:00,2020-10-06 14:11:53,3.6,891,32
1168,HU7706,,19:50:00,22:55:00,2020-10-07 15:06:16,3.6,900,31
1193,HU7706,,19:50:00,22:55:00,2020-10-08 15:05:05,3.6,900,30
1218,HU7706,,19:50:00,22:55:00,2020-10-10 14:45:45,3.6,900,28
1235,HU7706,,19:50:00,22:55:00,2020-10-11 14:48:15,3.6,900,27
1279,HU7706,,19:50:00,22:55:00,2020-10-12 14:53:15,3.6,900,26
1306,HU7706,,19:50:00,22:55:00,2020-10-13 13:36:22,3.6,900,25
1346,HU7706,,19:50:00,22:55:00,2020-10-14 14:47:27,3.6,900,24
1403,HU7706,,19:50:00,22:55:00,2020-10-15 13:57:42,3.6,900,23
1459,HU7706,,19:50:00,22:55:00,2020-10-16 14:49:33,1.9,480,22
1516,HU7706,,19:50:00,22:55:00,2020-10-17 13:26:05,1.5,380,21
