,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4301,CA3409,ZH9109,16:20:00,19:35:00,2017-07-31 14:03:33,8.5,1770,5
4341,CA3409,ZH9109,16:20:00,19:35:00,2017-07-31 14:03:34,8.5,1770,5
4421,CA3409,ZH9109,16:20:00,19:35:00,2017-08-01 13:56:12,8.5,1770,4
4546,CA3409,ZH9109,16:20:00,19:35:00,2017-08-02 14:01:09,9.5,1980,3
4600,CA3409,ZH9109,16:20:00,19:35:00,2017-08-02 14:01:10,9.5,1980,3
4627,CA3409,ZH9109,16:20:00,19:35:00,2017-08-03 13:57:12,9.5,1980,2
4781,CA3409,ZH9109,16:20:00,19:35:00,2017-08-04 13:59:50,9.5,1980,1
4851,CA3409,ZH9109,16:20:00,19:35:00,2017-08-04 14:00:02,9.5,1980,1
4925,CA3409,ZH9109,16:20:00,19:35:00,2017-08-05 14:04:51,10.0,2080,0
4983,CA3409,ZH9109,16:20:00,19:35:00,2017-08-06 14:00:58,8.5,1770,0
38,CA3411,ZH9111,18:50:00,23:35:00,2017-06-22 14:15:24,7.3,1520,44
82,CA3411,ZH9111,18:50:00,23:35:00,2017-06-22 14:15:29,7.3,1520,44
158,CA3411,ZH9111,18:50:00,23:35:00,2017-06-23 13:47:12,7.3,1520,43
193,CA3411,ZH9111,18:50:00,23:35:00,2017-06-23 13:47:22,7.3,1520,43
262,CA3411,ZH9111,18:50:00,23:35:00,2017-06-24 14:20:34,7.3,1520,42
322,CA3411,ZH9111,18:50:00,23:35:00,2017-06-24 14:20:47,7.3,1520,42
418,CA3411,ZH9111,18:50:00,23:35:00,2017-06-25 14:03:18,7.5,1560,41
442,CA3411,ZH9111,18:50:00,23:35:00,2017-06-25 14:03:31,7.5,1560,41
482,CA3411,ZH9111,18:50:00,23:35:00,2017-06-26 14:18:21,7.5,1560,40
578,CA3411,ZH9111,18:50:00,23:35:00,2017-06-26 14:18:41,7.5,1560,40
652,CA3411,ZH9111,18:50:00,23:35:00,2017-06-27 14:24:50,7.5,1560,39
676,CA3411,ZH9111,18:50:00,23:35:00,2017-06-27 14:24:54,7.5,1560,39
742,CA3411,ZH9111,18:50:00,23:35:00,2017-06-28 14:12:45,7.5,1560,38
801,CA3411,ZH9111,18:50:00,23:35:00,2017-06-28 14:13:22,7.5,1560,38
862,CA3411,ZH9111,18:50:00,23:35:00,2017-06-30 13:48:41,7.5,1560,36
904,CA3411,ZH9111,18:50:00,23:35:00,2017-06-30 13:48:50,7.5,1560,36
974,CA3411,ZH9111,18:50:00,23:35:00,2017-07-01 14:00:59,7.5,1560,35
1102,CA3411,ZH9111,18:50:00,23:35:00,2017-07-03 14:12:13,7.5,1560,33
1222,CA3411,ZH9111,18:25:00,23:35:00,2017-07-04 13:50:09,7.5,1560,32
1299,CA3411,ZH9111,18:25:00,23:35:00,2017-07-05 13:54:42,7.5,1560,31
1359,CA3411,ZH9111,18:25:00,23:35:00,2017-07-05 13:54:46,7.5,1560,31
1419,CA3411,ZH9111,18:25:00,23:35:00,2017-07-06 14:23:32,7.5,1560,30
1476,CA3411,ZH9111,18:25:00,23:35:00,2017-07-06 14:23:33,7.5,1560,30
1538,CA3411,ZH9111,18:25:00,23:35:00,2017-07-07 13:57:58,7.5,1560,29
1581,CA3411,ZH9111,18:25:00,23:35:00,2017-07-07 13:57:59,7.5,1560,29
1642,CA3411,ZH9111,18:25:00,23:35:00,2017-07-08 14:05:03,7.5,1560,28
1702,CA3411,ZH9111,18:25:00,23:35:00,2017-07-08 14:05:04,7.5,1560,28
1763,CA3411,ZH9111,18:25:00,23:35:00,2017-07-09 13:54:47,7.5,1560,27
1822,CA3411,ZH9111,18:25:00,23:35:00,2017-07-09 13:55:02,7.5,1560,27
1898,CA3411,ZH9111,18:25:00,23:35:00,2017-07-10 14:03:55,7.5,1560,26
1942,CA3411,ZH9111,18:25:00,23:35:00,2017-07-10 14:04:02,7.5,1560,26
2002,CA3411,ZH9111,18:25:00,23:35:00,2017-07-11 13:51:00,7.5,1560,25
2062,CA3411,ZH9111,18:25:00,23:35:00,2017-07-11 13:51:01,7.5,1560,25
2122,CA3411,ZH9111,18:25:00,23:35:00,2017-07-12 14:16:20,7.5,1560,24
2182,CA3411,ZH9111,18:25:00,23:35:00,2017-07-12 14:16:31,7.5,1560,24
2242,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 07:59:16,7.5,1560,21
2283,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 07:59:25,7.5,1560,21
2386,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 22:14:31,7.5,1560,21
2403,CA3411,ZH9111,18:25:00,23:35:00,2017-07-15 22:14:35,7.5,1560,21
2482,CA3411,ZH9111,18:25:00,23:35:00,2017-07-16 22:04:59,7.5,1560,20
2558,CA3411,ZH9111,18:25:00,23:35:00,2017-07-16 22:05:18,7.5,1560,20
2602,CA3411,ZH9111,18:25:00,23:35:00,2017-07-17 14:15:08,7.5,1560,19
2662,CA3411,ZH9111,18:25:00,23:35:00,2017-07-17 14:15:09,7.5,1560,19
2722,CA3411,ZH9111,18:25:00,23:35:00,2017-07-18 14:09:05,7.5,1560,18
2768,CA3411,ZH9111,18:25:00,23:35:00,2017-07-18 14:09:11,7.5,1560,18
2859,CA3411,ZH9111,18:25:00,23:35:00,2017-07-19 13:59:04,7.5,1560,17
2968,CA3411,ZH9111,18:25:00,23:35:00,2017-07-20 14:10:46,7.5,1560,16
3045,CA3411,ZH9111,18:25:00,23:35:00,2017-07-20 14:10:47,7.5,1560,16
3082,CA3411,ZH9111,18:25:00,23:35:00,2017-07-21 13:11:56,7.5,1560,15
3125,CA3411,ZH9111,18:25:00,23:35:00,2017-07-21 13:12:23,7.5,1560,15
3202,CA3411,ZH9111,18:25:00,23:35:00,2017-07-22 13:59:16,7.5,1560,14
3262,CA3411,ZH9111,18:25:00,23:35:00,2017-07-22 13:59:17,7.5,1560,14
3304,CA3411,ZH9111,18:25:00,23:35:00,2017-07-23 14:10:38,7.5,1560,13
3382,CA3411,ZH9111,18:25:00,23:35:00,2017-07-23 14:10:40,7.5,1560,13
3440,CA3411,ZH9111,18:25:00,23:35:00,2017-07-24 14:04:57,7.5,1560,12
3586,CA3411,ZH9111,18:25:00,23:35:00,2017-07-25 13:58:27,7.5,1560,11
3604,CA3411,ZH9111,18:25:00,23:35:00,2017-07-25 13:58:29,7.5,1560,11
3706,CA3411,ZH9111,18:25:00,23:35:00,2017-07-26 14:15:27,7.5,1560,10
3760,CA3411,ZH9111,18:25:00,23:35:00,2017-07-26 14:15:30,7.5,1560,10
3802,CA3411,ZH9111,18:25:00,23:35:00,2017-07-27 14:07:17,7.5,1560,9
3880,CA3411,ZH9111,18:25:00,23:35:00,2017-07-27 14:07:19,7.5,1560,9
3922,CA3411,ZH9111,18:25:00,23:35:00,2017-07-28 14:08:23,7.5,1560,8
3982,CA3411,ZH9111,18:25:00,23:35:00,2017-07-28 14:08:24,7.5,1560,8
4042,CA3411,ZH9111,18:25:00,23:35:00,2017-07-29 14:07:38,7.5,1560,7
4102,CA3411,ZH9111,18:25:00,23:35:00,2017-07-29 14:07:39,7.5,1560,7
4193,CA3411,ZH9111,18:25:00,23:35:00,2017-07-30 14:01:00,6.5,1350,6
4233,CA3411,ZH9111,18:25:00,23:35:00,2017-07-30 14:01:06,6.5,1350,6
4282,CA3411,ZH9111,18:25:00,23:35:00,2017-07-31 14:03:33,5.5,1140,5
4360,CA3411,ZH9111,18:25:00,23:35:00,2017-07-31 14:03:34,5.5,1140,5
4402,CA3411,ZH9111,18:25:00,23:35:00,2017-08-01 13:56:12,5.5,1140,4
4518,CA3411,ZH9111,18:25:00,23:35:00,2017-08-02 14:01:09,6.5,1350,3
4582,CA3411,ZH9111,18:25:00,23:35:00,2017-08-02 14:01:10,6.5,1350,3
4668,CA3411,ZH9111,18:25:00,23:35:00,2017-08-03 13:57:12,6.5,1350,2
4762,CA3411,ZH9111,18:25:00,23:35:00,2017-08-04 13:59:50,6.5,1350,1
4815,CA3411,ZH9111,18:25:00,23:35:00,2017-08-04 14:00:02,6.5,1350,1
4880,CA3411,ZH9111,18:25:00,23:35:00,2017-08-05 14:04:51,6.5,1350,0
0,CA3413,ZH9113,20:50:00,00:15:00,2017-06-22 14:15:24,8.3,1730,44
119,CA3413,ZH9113,20:50:00,00:15:00,2017-06-22 14:15:29,8.3,1730,44
121,CA3413,ZH9113,20:50:00,00:15:00,2017-06-23 13:47:12,8.3,1730,43
216,CA3413,ZH9113,20:50:00,00:15:00,2017-06-23 13:47:22,8.3,1730,43
240,CA3413,ZH9113,20:50:00,00:15:00,2017-06-24 14:20:34,8.3,1730,42
359,CA3413,ZH9113,20:50:00,00:15:00,2017-06-24 14:20:47,8.3,1730,42
361,CA3413,ZH9113,20:50:00,00:15:00,2017-06-25 14:03:18,8.5,1770,41
479,CA3413,ZH9113,20:50:00,00:15:00,2017-06-25 14:03:31,8.5,1770,41
504,CA3413,ZH9113,20:50:00,00:15:00,2017-06-26 14:18:21,8.5,1770,40
564,CA3413,ZH9113,20:50:00,00:15:00,2017-06-26 14:18:41,8.5,1770,40
601,CA3413,ZH9113,20:50:00,00:15:00,2017-06-27 14:24:50,8.5,1770,39
686,CA3413,ZH9113,20:50:00,00:15:00,2017-06-27 14:24:54,8.5,1770,39
779,CA3413,ZH9113,20:50:00,00:15:00,2017-06-28 14:12:45,8.5,1770,38
804,CA3413,ZH9113,20:50:00,00:15:00,2017-06-28 14:13:22,8.5,1770,38
899,CA3413,ZH9113,20:50:00,00:15:00,2017-06-30 13:48:41,8.5,1770,36
927,CA3413,ZH9113,20:50:00,00:15:00,2017-06-30 13:48:50,8.5,1770,36
1019,CA3413,ZH9113,20:50:00,00:15:00,2017-07-01 14:00:59,8.5,1770,35
1114,CA3413,ZH9113,20:50:00,00:15:00,2017-07-03 14:12:13,8.5,1770,33
1200,CA3413,ZH9113,20:50:00,00:15:00,2017-07-04 13:50:09,8.5,1770,32
1260,CA3413,ZH9113,20:50:00,00:15:00,2017-07-05 13:54:42,8.5,1770,31
1321,CA3413,ZH9113,20:50:00,00:15:00,2017-07-05 13:54:46,8.5,1770,31
1425,CA3413,ZH9113,20:50:00,00:15:00,2017-07-06 14:23:32,8.5,1770,30
1456,CA3413,ZH9113,20:50:00,00:15:00,2017-07-06 14:23:33,8.5,1770,30
1501,CA3413,ZH9113,20:50:00,00:15:00,2017-07-07 13:57:58,8.5,1770,29
1619,CA3413,ZH9113,20:50:00,00:15:00,2017-07-07 13:57:59,8.5,1770,29
1620,CA3413,ZH9113,20:50:00,00:15:00,2017-07-08 14:05:03,8.5,1770,28
1716,CA3413,ZH9113,20:50:00,00:15:00,2017-07-08 14:05:04,8.5,1770,28
1757,CA3413,ZH9113,20:50:00,00:15:00,2017-07-09 13:54:47,8.5,1770,27
1859,CA3413,ZH9113,20:50:00,00:15:00,2017-07-09 13:55:02,8.5,1770,27
1890,CA3413,ZH9113,20:50:00,00:15:00,2017-07-10 14:03:55,8.5,1770,26
1979,CA3413,ZH9113,20:50:00,00:15:00,2017-07-10 14:04:02,8.5,1770,26
1980,CA3413,ZH9113,20:50:00,00:15:00,2017-07-11 13:51:00,8.5,1770,25
2040,CA3413,ZH9113,20:50:00,00:15:00,2017-07-11 13:51:01,8.5,1770,25
2100,CA3413,ZH9113,20:50:00,00:15:00,2017-07-12 14:16:20,8.5,1770,24
2160,CA3413,ZH9113,20:50:00,00:15:00,2017-07-12 14:16:31,8.5,1770,24
2279,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 07:59:16,6.5,1350,21
2280,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 07:59:25,6.5,1350,21
2340,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 22:14:31,6.5,1350,21
2447,CA3413,ZH9113,20:50:00,00:15:00,2017-07-15 22:14:35,6.5,1350,21
2497,CA3413,ZH9113,20:50:00,00:15:00,2017-07-16 22:04:59,6.5,1350,20
2521,CA3413,ZH9113,20:50:00,00:15:00,2017-07-16 22:05:18,6.5,1350,20
2580,CA3413,ZH9113,20:50:00,00:15:00,2017-07-17 14:15:08,6.5,1350,19
2699,CA3413,ZH9113,20:50:00,00:15:00,2017-07-17 14:15:09,6.5,1350,19
2700,CA3413,ZH9113,20:50:00,00:15:00,2017-07-18 14:09:05,6.5,1350,18
2760,CA3413,ZH9113,20:50:00,00:15:00,2017-07-18 14:09:11,6.5,1350,18
2875,CA3413,ZH9113,20:50:00,00:15:00,2017-07-19 13:59:04,6.5,1350,17
2941,CA3413,ZH9113,20:50:00,00:15:00,2017-07-20 14:10:46,7.5,1560,16
3007,CA3413,ZH9113,20:50:00,00:15:00,2017-07-20 14:10:47,7.5,1560,16
3060,CA3413,ZH9113,20:50:00,00:15:00,2017-07-21 13:11:56,7.5,1560,15
3159,CA3413,ZH9113,20:50:00,00:15:00,2017-07-21 13:12:23,7.5,1560,15
3180,CA3413,ZH9113,20:50:00,00:15:00,2017-07-22 13:59:16,6.5,1350,14
3299,CA3413,ZH9113,20:50:00,00:15:00,2017-07-22 13:59:17,6.5,1350,14
3342,CA3413,ZH9113,20:50:00,00:15:00,2017-07-23 14:10:38,6.5,1350,13
3412,CA3413,ZH9113,20:50:00,00:15:00,2017-07-23 14:10:40,6.5,1350,13
3477,CA3413,ZH9113,20:50:00,00:15:00,2017-07-24 14:04:57,6.5,1350,12
3563,CA3413,ZH9113,20:50:00,00:15:00,2017-07-25 13:58:27,6.5,1350,11
3659,CA3413,ZH9113,20:50:00,00:15:00,2017-07-25 13:58:29,6.5,1350,11
3678,CA3413,ZH9113,20:50:00,00:15:00,2017-07-26 14:15:27,6.5,1350,10
3721,CA3413,ZH9113,20:50:00,00:15:00,2017-07-26 14:15:30,6.5,1350,10
3839,CA3413,ZH9113,20:50:00,00:15:00,2017-07-27 14:07:17,6.5,1350,9
3842,CA3413,ZH9113,20:50:00,00:15:00,2017-07-27 14:07:19,6.5,1350,9
3900,CA3413,ZH9113,20:50:00,00:15:00,2017-07-28 14:08:23,7.5,1560,8
4019,CA3413,ZH9113,20:50:00,00:15:00,2017-07-28 14:08:24,7.5,1560,8
4020,CA3413,ZH9113,20:50:00,00:15:00,2017-07-29 14:07:38,7.5,1560,7
4139,CA3413,ZH9113,20:50:00,00:15:00,2017-07-29 14:07:39,7.5,1560,7
4141,CA3413,ZH9113,20:50:00,00:15:00,2017-07-30 14:01:00,7.5,1560,6
4211,CA3413,ZH9113,20:50:00,00:15:00,2017-07-30 14:01:06,7.5,1560,6
4319,CA3413,ZH9113,20:50:00,00:15:00,2017-07-31 14:03:33,7.5,1560,5
4334,CA3413,ZH9113,20:50:00,00:15:00,2017-07-31 14:03:34,7.5,1560,5
4439,CA3413,ZH9113,20:50:00,00:15:00,2017-08-01 13:56:12,7.5,1560,4
4527,CA3413,ZH9113,20:50:00,00:15:00,2017-08-02 14:01:09,8.5,1770,3
4619,CA3413,ZH9113,20:50:00,00:15:00,2017-08-02 14:01:10,8.5,1770,3
4646,CA3413,ZH9113,20:50:00,00:15:00,2017-08-03 13:57:12,8.5,1770,2
4799,CA3413,ZH9113,20:50:00,00:15:00,2017-08-04 13:59:50,8.5,1770,1
4810,CA3413,ZH9113,20:50:00,00:15:00,2017-08-04 14:00:02,8.5,1770,1
4942,CA3413,ZH9113,20:50:00,00:15:00,2017-08-05 14:04:51,9.5,1980,0
40,CA983,,15:45:00,19:05:00,2017-06-22 14:15:24,9.9,2060,44
80,CA983,,15:45:00,19:05:00,2017-06-22 14:15:29,9.9,2060,44
160,CA983,,15:45:00,19:05:00,2017-06-23 13:47:12,9.9,2060,43
195,CA983,,15:45:00,19:05:00,2017-06-23 13:47:22,9.9,2060,43
260,CA983,,15:45:00,19:05:00,2017-06-24 14:20:34,9.9,2060,42
320,CA983,,15:45:00,19:05:00,2017-06-24 14:20:47,9.9,2060,42
416,CA983,,15:45:00,19:05:00,2017-06-25 14:03:18,9.9,2060,41
440,CA983,,15:45:00,19:05:00,2017-06-25 14:03:31,9.9,2060,41
484,CA983,,15:45:00,19:05:00,2017-06-26 14:18:21,9.9,2060,40
580,CA983,,15:45:00,19:05:00,2017-06-26 14:18:41,9.9,2060,40
650,CA983,,15:45:00,19:05:00,2017-06-27 14:24:50,9.9,2060,39
678,CA983,,15:45:00,19:05:00,2017-06-27 14:24:54,9.9,2060,39
740,CA983,,15:45:00,19:05:00,2017-06-28 14:12:45,9.9,2060,38
799,CA983,,15:45:00,19:05:00,2017-06-28 14:13:22,9.9,2060,38
860,CA983,,15:45:00,19:05:00,2017-06-30 13:48:41,9.9,2060,36
906,CA983,,15:45:00,19:05:00,2017-06-30 13:48:50,9.9,2060,36
972,CA983,,15:45:00,19:05:00,2017-07-01 14:00:59,10.0,2073,35
1100,CA983,,15:45:00,19:05:00,2017-07-03 14:12:13,9.9,2060,33
1220,CA983,,15:45:00,19:05:00,2017-07-04 13:50:09,9.9,2060,32
1301,CA983,,15:45:00,19:05:00,2017-07-05 13:54:42,9.9,2060,31
1361,CA983,,15:45:00,19:05:00,2017-07-05 13:54:46,9.9,2060,31
1421,CA983,,15:45:00,19:05:00,2017-07-06 14:23:32,9.9,2060,30
1474,CA983,,15:45:00,19:05:00,2017-07-06 14:23:33,9.9,2060,30
1536,CA983,,15:45:00,19:05:00,2017-07-07 13:57:58,9.9,2060,29
1579,CA983,,15:45:00,19:05:00,2017-07-07 13:57:59,9.9,2060,29
1640,CA983,,15:45:00,19:05:00,2017-07-08 14:05:03,9.9,2060,28
1700,CA983,,15:45:00,19:05:00,2017-07-08 14:05:04,9.9,2060,28
1761,CA983,,15:45:00,19:05:00,2017-07-09 13:54:47,9.9,2060,27
1820,CA983,,15:45:00,19:05:00,2017-07-09 13:55:02,9.9,2060,27
1900,CA983,,15:45:00,19:05:00,2017-07-10 14:03:55,9.9,2060,26
1940,CA983,,15:45:00,19:05:00,2017-07-10 14:04:02,9.9,2060,26
2000,CA983,,15:45:00,19:05:00,2017-07-11 13:51:00,9.9,2060,25
2060,CA983,,15:45:00,19:05:00,2017-07-11 13:51:01,9.9,2060,25
2120,CA983,,15:45:00,19:05:00,2017-07-12 14:16:20,9.9,2060,24
2180,CA983,,15:45:00,19:05:00,2017-07-12 14:16:31,9.9,2060,24
2240,CA983,,15:45:00,19:05:00,2017-07-15 07:59:16,9.9,2060,21
2285,CA983,,15:45:00,19:05:00,2017-07-15 07:59:25,9.9,2060,21
2384,CA983,,15:45:00,19:05:00,2017-07-15 22:14:31,9.9,2060,21
2405,CA983,,15:45:00,19:05:00,2017-07-15 22:14:35,9.9,2060,21
2480,CA983,,15:45:00,19:05:00,2017-07-16 22:04:59,9.9,2060,20
2560,CA983,,15:45:00,19:05:00,2017-07-16 22:05:18,9.9,2060,20
2600,CA983,,15:45:00,19:05:00,2017-07-17 14:15:08,9.9,2060,19
2660,CA983,,15:45:00,19:05:00,2017-07-17 14:15:09,9.9,2060,19
2720,CA983,,15:45:00,19:05:00,2017-07-18 14:09:05,9.9,2060,18
2766,CA983,,15:45:00,19:05:00,2017-07-18 14:09:11,9.9,2060,18
2861,CA983,,15:45:00,19:05:00,2017-07-19 13:59:04,9.9,2060,17
2966,CA983,,15:45:00,19:05:00,2017-07-20 14:10:46,9.9,2060,16
3047,CA983,,15:45:00,19:05:00,2017-07-20 14:10:47,9.9,2060,16
3080,CA983,,15:45:00,19:05:00,2017-07-21 13:11:56,9.9,2060,15
3127,CA983,,15:45:00,19:05:00,2017-07-21 13:12:23,9.9,2060,15
3200,CA983,,15:45:00,19:05:00,2017-07-22 13:59:16,9.9,2060,14
3260,CA983,,15:45:00,19:05:00,2017-07-22 13:59:17,9.9,2060,14
3306,CA983,,15:45:00,19:05:00,2017-07-23 14:10:38,9.9,2060,13
3380,CA983,,15:45:00,19:05:00,2017-07-23 14:10:40,9.9,2060,13
3438,CA983,,15:45:00,19:05:00,2017-07-24 14:04:57,9.9,2060,12
3584,CA983,,15:45:00,19:05:00,2017-07-25 13:58:27,9.9,2060,11
3602,CA983,,15:45:00,19:05:00,2017-07-25 13:58:29,9.9,2060,11
3704,CA983,,15:45:00,19:05:00,2017-07-26 14:15:27,9.9,2060,10
3779,CA983,,15:45:00,19:05:00,2017-07-26 14:15:30,9.9,2060,10
3800,CA983,,15:45:00,19:05:00,2017-07-27 14:07:17,10.0,2080,9
3882,CA983,,15:45:00,19:05:00,2017-07-27 14:07:19,10.0,2080,9
3920,CA983,,15:45:00,19:05:00,2017-07-28 14:08:23,10.0,2080,8
3980,CA983,,15:45:00,19:05:00,2017-07-28 14:08:24,10.0,2080,8
4040,CA983,,15:45:00,19:05:00,2017-07-29 14:07:38,9.9,2060,7
4100,CA983,,15:45:00,19:05:00,2017-07-29 14:07:39,9.9,2060,7
4195,CA983,,15:45:00,19:05:00,2017-07-30 14:01:00,9.9,2060,6
4231,CA983,,15:45:00,19:05:00,2017-07-30 14:01:06,9.9,2060,6
4280,CA983,,15:45:00,19:05:00,2017-07-31 14:03:33,9.9,2060,5
4362,CA983,,15:45:00,19:05:00,2017-07-31 14:03:34,9.9,2060,5
4400,CA983,,15:45:00,19:05:00,2017-08-01 13:56:12,9.9,2060,4
4516,CA983,,15:45:00,19:05:00,2017-08-02 14:01:09,9.9,2060,3
4580,CA983,,15:45:00,19:05:00,2017-08-02 14:01:10,9.9,2060,3
4666,CA983,,15:45:00,19:05:00,2017-08-03 13:57:12,9.9,2060,2
4760,CA983,,15:45:00,19:05:00,2017-08-04 13:59:50,9.8,2040,1
4817,CA983,,15:45:00,19:05:00,2017-08-04 14:00:02,9.8,2040,1
4877,CA983,,15:45:00,19:05:00,2017-08-05 14:04:51,9.8,2040,0
4977,CA983,,15:45:00,19:05:00,2017-08-06 14:00:58,10.0,2080,0
23,CZ3151,,08:30:00,11:45:00,2017-06-22 14:15:24,7.3,1520,44
97,CZ3151,,08:30:00,11:45:00,2017-06-22 14:15:29,7.3,1520,44
122,CZ3151,,08:30:00,11:45:00,2017-06-23 13:47:12,7.3,1520,43
229,CZ3151,,08:30:00,11:45:00,2017-06-23 13:47:22,7.3,1520,43
277,CZ3151,,08:30:00,11:45:00,2017-06-24 14:20:34,7.3,1520,42
337,CZ3151,,08:30:00,11:45:00,2017-06-24 14:20:47,7.3,1520,42
384,CZ3151,,08:30:00,11:45:00,2017-06-25 14:03:18,7.3,1520,41
457,CZ3151,,08:30:00,11:45:00,2017-06-25 14:03:31,7.3,1520,41
538,CZ3151,,08:30:00,11:45:00,2017-06-26 14:18:21,7.3,1520,40
541,CZ3151,,08:30:00,11:45:00,2017-06-26 14:18:41,7.3,1520,40
624,CZ3151,,08:30:00,11:45:00,2017-06-27 14:24:50,7.3,1520,39
711,CZ3151,,08:30:00,11:45:00,2017-06-27 14:24:54,7.3,1520,39
756,CZ3151,,08:30:00,11:45:00,2017-06-28 14:12:45,7.4,1540,38
827,CZ3151,,08:30:00,11:45:00,2017-06-28 14:13:22,7.4,1540,38
877,CZ3151,,08:30:00,11:45:00,2017-06-30 13:48:41,7.4,1540,36
938,CZ3151,,08:30:00,11:45:00,2017-06-30 13:48:50,7.4,1540,36
997,CZ3151,,08:30:00,11:45:00,2017-07-01 14:00:59,7.4,1540,35
1151,CZ3151,,08:30:00,11:45:00,2017-07-03 14:12:13,7.4,1540,33
1237,CZ3151,,08:30:00,11:45:00,2017-07-04 13:50:09,7.4,1540,32
1284,CZ3151,,08:30:00,11:45:00,2017-07-05 13:54:42,7.4,1540,31
1344,CZ3151,,08:30:00,11:45:00,2017-07-05 13:54:46,7.4,1540,31
1404,CZ3151,,08:30:00,11:45:00,2017-07-06 14:23:32,7.4,1540,30
1491,CZ3151,,08:30:00,11:45:00,2017-07-06 14:23:33,7.4,1540,30
1553,CZ3151,,08:30:00,11:45:00,2017-07-07 13:57:58,7.4,1540,29
1596,CZ3151,,08:30:00,11:45:00,2017-07-07 13:57:59,7.4,1540,29
1657,CZ3151,,08:30:00,11:45:00,2017-07-08 14:05:03,7.4,1540,28
1717,CZ3151,,08:30:00,11:45:00,2017-07-08 14:05:04,7.4,1540,28
1778,CZ3151,,08:30:00,11:45:00,2017-07-09 13:54:47,7.4,1540,27
1800,CZ3151,,08:30:00,11:45:00,2017-07-09 13:55:02,7.4,1540,27
1882,CZ3151,,08:30:00,11:45:00,2017-07-10 14:03:55,7.4,1540,26
1956,CZ3151,,08:30:00,11:45:00,2017-07-10 14:04:02,7.4,1540,26
2017,CZ3151,,08:30:00,11:45:00,2017-07-11 13:51:00,7.4,1540,25
2077,CZ3151,,08:30:00,11:45:00,2017-07-11 13:51:01,7.4,1540,25
2137,CZ3151,,08:30:00,11:45:00,2017-07-12 14:16:20,7.4,1540,24
2197,CZ3151,,08:30:00,11:45:00,2017-07-12 14:16:31,7.4,1540,24
2220,CZ3151,,08:30:00,11:45:00,2017-07-15 07:59:16,7.3,1520,21
2338,CZ3151,,08:30:00,11:45:00,2017-07-15 07:59:25,7.3,1520,21
2342,CZ3151,,08:30:00,11:45:00,2017-07-15 22:14:31,7.3,1520,21
2448,CZ3151,,08:30:00,11:45:00,2017-07-15 22:14:35,7.3,1520,21
2460,CZ3151,,08:30:00,11:45:00,2017-07-16 22:04:59,7.3,1520,20
2543,CZ3151,,08:30:00,11:45:00,2017-07-16 22:05:18,7.3,1520,20
2617,CZ3151,,08:30:00,11:45:00,2017-07-17 14:15:08,7.3,1520,19
2677,CZ3151,,08:30:00,11:45:00,2017-07-17 14:15:09,7.3,1520,19
2737,CZ3151,,08:30:00,11:45:00,2017-07-18 14:09:05,7.3,1520,18
2784,CZ3151,,08:30:00,11:45:00,2017-07-18 14:09:11,7.3,1520,18
2844,CZ3151,,08:30:00,11:45:00,2017-07-19 13:59:04,7.8,1620,17
2983,CZ3151,,08:30:00,11:45:00,2017-07-20 14:10:46,7.8,1620,16
3030,CZ3151,,08:30:00,11:45:00,2017-07-20 14:10:47,7.8,1620,16
3097,CZ3151,,08:30:00,11:45:00,2017-07-21 13:11:56,7.7,1610,15
3170,CZ3151,,08:30:00,11:45:00,2017-07-21 13:12:23,7.7,1610,15
3217,CZ3151,,08:30:00,11:45:00,2017-07-22 13:59:16,7.7,1610,14
3277,CZ3151,,08:30:00,11:45:00,2017-07-22 13:59:17,7.7,1610,14
3337,CZ3151,,08:30:00,11:45:00,2017-07-23 14:10:38,7.7,1610,13
3397,CZ3151,,08:30:00,11:45:00,2017-07-23 14:10:40,7.7,1610,13
3455,CZ3151,,08:30:00,11:45:00,2017-07-24 14:04:57,7.3,1510,12
3562,CZ3151,,08:30:00,11:45:00,2017-07-25 13:58:27,7.3,1510,11
3637,CZ3151,,08:30:00,11:45:00,2017-07-25 13:58:29,7.3,1510,11
3679,CZ3151,,08:30:00,11:45:00,2017-07-26 14:15:27,7.3,1510,10
3744,CZ3151,,08:30:00,11:45:00,2017-07-26 14:15:30,7.3,1510,10
3816,CZ3151,,08:30:00,11:45:00,2017-07-27 14:07:17,7.3,1510,9
3865,CZ3151,,08:30:00,11:45:00,2017-07-27 14:07:19,7.3,1510,9
3937,CZ3151,,08:30:00,11:45:00,2017-07-28 14:08:23,7.7,1610,8
3997,CZ3151,,08:30:00,11:45:00,2017-07-28 14:08:24,7.7,1610,8
4057,CZ3151,,08:30:00,11:45:00,2017-07-29 14:07:38,7.7,1610,7
4116,CZ3151,,08:30:00,11:45:00,2017-07-29 14:07:39,7.7,1610,7
4178,CZ3151,,08:30:00,11:45:00,2017-07-30 14:01:00,7.7,1610,6
4248,CZ3151,,08:30:00,11:45:00,2017-07-30 14:01:06,7.7,1610,6
4297,CZ3151,,08:30:00,11:45:00,2017-07-31 14:03:33,7.7,1610,5
