,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2704,CA1368,,14:15:00,17:15:00,2020-06-21 16:22:03,5.3,1450,36
2790,CA1368,,14:15:00,17:15:00,2020-06-22 14:37:09,5.3,1450,35
2823,CA1368,,14:15:00,17:15:00,2020-06-24 15:15:01,5.3,1450,33
2412,CA1384,,15:10:00,18:15:00,2020-06-13 15:38:13,6.5,1800,44
2477,CA1384,,15:10:00,18:15:00,2020-06-14 16:54:55,6.5,1800,43
2546,CA1384,,15:10:00,18:15:00,2020-06-16 17:00:45,6.5,1800,41
2627,CA1384,,15:10:00,18:15:00,2020-06-18 14:42:51,5.3,1450,39
2664,CA1384,,15:10:00,18:15:00,2020-06-19 14:48:01,5.3,1450,38
2744,CA1384,,15:10:00,18:15:00,2020-06-21 16:22:03,5.3,1450,36
2803,CA1384,,15:10:00,18:15:00,2020-06-22 14:37:09,5.3,1450,35
2864,CA1384,,15:10:00,18:15:00,2020-06-24 15:15:01,5.3,1450,33
2401,CA1896,,13:05:00,16:05:00,2020-06-13 15:38:13,6.5,1800,44
2488,CA1896,,13:05:00,16:05:00,2020-06-14 16:54:55,6.5,1800,43
2557,CA1896,,13:05:00,16:05:00,2020-06-16 17:00:45,6.5,1800,41
2644,CA1896,,13:05:00,16:05:00,2020-06-18 14:42:51,5.3,1450,39
2646,CA1896,,13:05:00,16:05:00,2020-06-19 14:48:01,5.3,1450,38
2762,CA1896,,13:05:00,16:05:00,2020-06-21 16:22:03,5.3,1450,36
2821,CA1896,,13:05:00,16:05:00,2020-06-22 14:37:09,5.3,1450,35
2824,CA1896,,13:05:00,16:05:00,2020-06-24 15:15:01,5.3,1450,33
2932,CA1896,,13:05:00,16:05:00,2020-06-25 15:12:55,5.3,1450,32
2984,CA1896,,13:05:00,16:05:00,2020-06-26 15:36:52,5.3,1450,31
2985,CA1896,,13:05:00,16:05:00,2020-06-28 16:13:24,5.3,1450,29
3082,CA1896,,13:05:00,16:05:00,2020-06-29 14:40:14,5.3,1450,28
3085,CA1896,,13:05:00,16:05:00,2020-06-30 18:46:42,5.3,1450,27
3177,CA1896,,13:05:00,16:05:00,2020-07-01 15:04:24,5.3,1450,26
3179,CA1896,,13:05:00,16:05:00,2020-07-02 16:54:48,4.0,1100,25
3225,CA1896,,13:05:00,16:05:00,2020-07-03 15:03:25,4.0,1100,24
3273,CA1896,,13:05:00,16:05:00,2020-07-04 17:21:49,4.0,1100,23
3319,CA1896,,13:05:00,16:05:00,2020-07-05 15:46:52,4.0,1100,22
3395,CA1896,,13:05:00,16:05:00,2020-07-06 14:46:20,4.0,1100,21
3438,CA1896,,13:05:00,16:05:00,2020-07-07 13:26:26,2.2,600,20
3485,CA1896,,13:05:00,16:05:00,2020-07-08 15:22:26,1.8,500,19
3525,CA1896,,13:05:00,16:05:00,2020-07-09 16:20:48,1.8,500,18
3549,CA1896,,13:05:00,16:05:00,2020-07-10 15:27:20,1.8,500,17
3593,CA1896,,13:05:00,16:05:00,2020-07-11 15:19:56,1.8,500,16
3668,CA1896,,13:05:00,16:05:00,2020-07-12 15:47:51,1.8,500,15
3720,CA1896,,13:05:00,16:05:00,2020-07-13 14:53:58,1.8,500,14
3759,CA1896,,13:05:00,16:05:00,2020-07-14 16:14:04,1.5,410,13
3762,CA1896,,13:05:00,16:05:00,2020-07-15 15:45:33,1.5,410,12
3822,CA1896,,13:05:00,16:05:00,2020-07-16 15:41:24,1.5,410,11
3824,CA1896,,13:05:00,16:05:00,2020-07-17 16:56:17,1.5,410,10
3902,CA1896,,13:05:00,16:05:00,2020-07-18 17:45:23,1.5,410,9
3942,CA1896,,13:05:00,16:05:00,2020-07-20 15:42:02,1.5,410,7
3983,CA1896,,13:05:00,16:05:00,2020-07-21 15:17:21,1.2,340,6
4022,CA1896,,13:05:00,16:05:00,2020-07-22 15:23:40,1.2,340,5
4062,CA1896,,13:05:00,16:05:00,2020-07-24 14:29:44,1.2,340,3
4102,CA1896,,13:05:00,16:05:00,2020-07-26 14:28:02,4.8,1310,1
4115,CA1896,,13:05:00,16:05:00,2020-07-27 16:00:35,3.8,1050,0
2427,CA3401,ZH9101,07:30:00,10:40:00,2020-06-13 15:38:13,5.4,1490,44
2462,CA3401,ZH9101,07:30:00,10:40:00,2020-06-14 16:54:55,5.4,1490,43
2531,CA3401,ZH9101,07:30:00,10:40:00,2020-06-16 17:00:45,5.4,1490,41
2602,CA3401,ZH9101,07:30:00,10:40:00,2020-06-18 14:42:51,4.9,1350,39
2689,CA3401,ZH9101,07:30:00,10:40:00,2020-06-19 14:48:01,4.9,1350,38
2719,CA3401,ZH9101,07:30:00,10:40:00,2020-06-21 16:22:03,4.9,1350,36
2778,CA3401,ZH9101,07:30:00,10:40:00,2020-06-22 14:37:09,4.9,1350,35
2839,CA3401,ZH9101,07:30:00,10:40:00,2020-06-24 15:15:01,4.9,1350,33
2894,CA3401,ZH9101,07:30:00,10:40:00,2020-06-25 15:12:55,4.9,1350,32
2946,CA3401,ZH9101,07:30:00,10:40:00,2020-06-26 15:36:52,4.9,1350,31
2995,CA3401,ZH9101,07:30:00,10:40:00,2020-06-28 16:13:24,4.9,1350,29
3048,CA3401,ZH9101,07:30:00,10:40:00,2020-06-29 14:40:14,4.9,1350,28
3118,CA3401,ZH9101,07:30:00,10:40:00,2020-06-30 18:46:42,3.0,830,27
3143,CA3401,ZH9101,07:30:00,10:40:00,2020-07-01 15:04:24,3.0,830,26
3189,CA3401,ZH9101,07:30:00,10:40:00,2020-07-02 16:54:48,2.4,650,25
3238,CA3401,ZH9101,07:30:00,10:40:00,2020-07-03 15:03:25,2.4,650,24
3307,CA3401,ZH9101,07:30:00,10:40:00,2020-07-04 17:21:49,2.4,650,23
3354,CA3401,ZH9101,07:30:00,10:40:00,2020-07-05 15:46:52,2.4,650,22
3378,CA3401,ZH9101,07:30:00,10:40:00,2020-07-06 14:46:20,2.4,650,21
3426,CA3401,ZH9101,07:30:00,10:40:00,2020-07-07 13:26:26,2.4,650,20
3472,CA3401,ZH9101,07:30:00,10:40:00,2020-07-08 15:22:26,2.2,600,19
3536,CA3401,ZH9101,07:30:00,10:40:00,2020-07-09 16:20:48,1.8,500,18
3580,CA3401,ZH9101,07:30:00,10:40:00,2020-07-10 15:27:20,1.8,500,17
3605,CA3401,ZH9101,07:30:00,10:40:00,2020-07-11 15:19:56,1.8,500,16
3646,CA3401,ZH9101,07:30:00,10:40:00,2020-07-12 15:47:51,1.8,500,15
3688,CA3401,ZH9101,07:30:00,10:40:00,2020-07-13 14:53:58,1.8,500,14
3739,CA3401,ZH9101,07:30:00,10:40:00,2020-07-14 16:14:04,1.8,500,13
3772,CA3401,ZH9101,07:30:00,10:40:00,2020-07-15 15:45:33,5.0,1380,12
3801,CA3401,ZH9101,07:30:00,10:40:00,2020-07-16 15:41:24,1.8,500,11
3843,CA3401,ZH9101,07:30:00,10:40:00,2020-07-17 16:56:17,1.5,410,10
3884,CA3401,ZH9101,07:30:00,10:40:00,2020-07-18 17:45:23,1.5,410,9
3922,CA3401,ZH9101,07:30:00,10:40:00,2020-07-20 15:42:02,1.5,410,7
3962,CA3401,ZH9101,07:30:00,10:40:00,2020-07-21 15:17:21,1.2,340,6
4003,CA3401,ZH9101,07:30:00,10:40:00,2020-07-22 15:23:40,1.1,300,5
4042,CA3401,ZH9101,07:30:00,10:40:00,2020-07-24 14:29:44,1.1,300,3
4082,CA3401,ZH9101,07:30:00,10:40:00,2020-07-26 14:28:02,4.9,1350,1
4135,CA3401,ZH9101,07:30:00,10:40:00,2020-07-27 16:00:35,4.9,1350,0
2444,CA3403,ZH9103,09:50:00,13:10:00,2020-06-13 15:38:13,6.4,1760,44
2511,CA3403,ZH9103,09:50:00,13:10:00,2020-06-14 16:54:55,6.4,1760,43
2580,CA3403,ZH9103,09:50:00,13:10:00,2020-06-16 17:00:45,6.4,1760,41
2632,CA3403,ZH9103,09:50:00,13:10:00,2020-06-18 14:42:51,5.4,1490,39
2659,CA3403,ZH9103,09:50:00,13:10:00,2020-06-19 14:48:01,5.4,1490,38
2749,CA3403,ZH9103,09:50:00,13:10:00,2020-06-21 16:22:03,5.4,1490,36
2808,CA3403,ZH9103,09:50:00,13:10:00,2020-06-22 14:37:09,5.4,1490,35
2869,CA3403,ZH9103,09:50:00,13:10:00,2020-06-24 15:15:01,5.4,1490,33
2919,CA3403,ZH9103,09:50:00,13:10:00,2020-06-25 15:12:55,5.4,1490,32
2971,CA3403,ZH9103,09:50:00,13:10:00,2020-06-26 15:36:52,5.4,1490,31
3020,CA3403,ZH9103,09:50:00,13:10:00,2020-06-28 16:13:24,5.4,1490,29
3071,CA3403,ZH9103,09:50:00,13:10:00,2020-06-29 14:40:14,5.4,1490,28
3096,CA3403,ZH9103,09:50:00,13:10:00,2020-06-30 18:46:42,4.9,1350,27
3166,CA3403,ZH9103,09:50:00,13:10:00,2020-07-01 15:04:24,4.9,1350,26
3212,CA3403,ZH9103,09:50:00,13:10:00,2020-07-02 16:54:48,4.9,1350,25
3261,CA3403,ZH9103,09:50:00,13:10:00,2020-07-03 15:03:25,4.9,1350,24
3284,CA3403,ZH9103,09:50:00,13:10:00,2020-07-04 17:21:49,4.9,1350,23
3330,CA3403,ZH9103,09:50:00,13:10:00,2020-07-05 15:46:52,4.9,1350,22
3402,CA3403,ZH9103,09:50:00,13:10:00,2020-07-06 14:46:20,4.9,1350,21
3451,CA3403,ZH9103,09:50:00,13:10:00,2020-07-07 13:26:26,2.5,690,20
3496,CA3403,ZH9103,09:50:00,13:10:00,2020-07-08 15:22:26,2.2,600,19
2436,CA3405,ZH9105,12:20:00,15:30:00,2020-06-13 15:38:13,6.4,1760,44
2454,CA3405,ZH9105,12:20:00,15:30:00,2020-06-14 16:54:55,6.4,1760,43
2522,CA3405,ZH9105,12:20:00,15:30:00,2020-06-16 17:00:45,6.4,1760,41
2592,CA3405,ZH9105,12:20:00,15:30:00,2020-06-18 14:42:51,5.4,1490,39
2700,CA3405,ZH9105,12:20:00,15:30:00,2020-06-19 14:48:01,5.4,1490,38
2709,CA3405,ZH9105,12:20:00,15:30:00,2020-06-21 16:22:03,5.4,1490,36
2768,CA3405,ZH9105,12:20:00,15:30:00,2020-06-22 14:37:09,5.4,1490,35
2829,CA3405,ZH9105,12:20:00,15:30:00,2020-06-24 15:15:01,5.4,1490,33
2885,CA3405,ZH9105,12:20:00,15:30:00,2020-06-25 15:12:55,5.4,1490,32
2937,CA3405,ZH9105,12:20:00,15:30:00,2020-06-26 15:36:52,5.4,1490,31
2986,CA3405,ZH9105,12:20:00,15:30:00,2020-06-28 16:13:24,5.4,1490,29
3039,CA3405,ZH9105,12:20:00,15:30:00,2020-06-29 14:40:14,5.4,1490,28
3127,CA3405,ZH9105,12:20:00,15:30:00,2020-06-30 18:46:42,5.4,1490,27
3134,CA3405,ZH9105,12:20:00,15:30:00,2020-07-01 15:04:24,5.4,1490,26
3199,CA3405,ZH9105,12:20:00,15:30:00,2020-07-02 16:54:48,4.9,1350,25
3229,CA3405,ZH9105,12:20:00,15:30:00,2020-07-03 15:03:25,4.9,1350,24
3316,CA3405,ZH9105,12:20:00,15:30:00,2020-07-04 17:21:49,4.9,1350,23
3345,CA3405,ZH9105,12:20:00,15:30:00,2020-07-05 15:46:52,4.9,1350,22
3387,CA3405,ZH9105,12:20:00,15:30:00,2020-07-06 14:46:20,4.9,1350,21
3417,CA3405,ZH9105,12:20:00,15:30:00,2020-07-07 13:26:26,2.5,690,20
3481,CA3405,ZH9105,12:20:00,15:30:00,2020-07-08 15:22:26,2.2,600,19
3528,CA3405,ZH9105,12:20:00,15:30:00,2020-07-09 16:20:48,1.8,500,18
3588,CA3405,ZH9105,12:20:00,15:30:00,2020-07-10 15:27:20,1.8,500,17
3597,CA3405,ZH9105,12:20:00,15:30:00,2020-07-11 15:19:56,1.8,500,16
3638,CA3405,ZH9105,12:20:00,15:30:00,2020-07-12 15:47:51,1.8,500,15
3680,CA3405,ZH9105,12:20:00,15:30:00,2020-07-13 14:53:58,1.8,500,14
3726,CA3405,ZH9105,12:20:00,15:30:00,2020-07-14 16:14:04,1.8,500,13
3779,CA3405,ZH9105,12:20:00,15:30:00,2020-07-15 15:45:33,5.0,1380,12
3788,CA3405,ZH9105,12:20:00,15:30:00,2020-07-16 15:41:24,1.8,500,11
3830,CA3405,ZH9105,12:20:00,15:30:00,2020-07-17 16:56:17,1.5,410,10
3871,CA3405,ZH9105,12:20:00,15:30:00,2020-07-18 17:45:23,1.5,410,9
3909,CA3405,ZH9105,12:20:00,15:30:00,2020-07-20 15:42:02,1.5,410,7
3949,CA3405,ZH9105,12:20:00,15:30:00,2020-07-21 15:17:21,1.2,340,6
3990,CA3405,ZH9105,12:20:00,15:30:00,2020-07-22 15:23:40,1.5,410,5
4028,CA3405,ZH9105,12:20:00,15:30:00,2020-07-24 14:29:44,1.2,340,3
4070,CA3405,ZH9105,12:20:00,15:30:00,2020-07-26 14:28:02,4.9,1350,1
4110,CA3405,ZH9105,12:20:00,15:30:00,2020-07-27 16:00:35,4.9,1350,0
2429,CA3407,ZH9107,14:40:00,17:40:00,2020-06-13 15:38:13,5.4,1490,44
2461,CA3407,ZH9107,14:40:00,17:40:00,2020-06-14 16:54:55,5.4,1490,43
2529,CA3407,ZH9107,14:40:00,17:40:00,2020-06-16 17:00:45,5.4,1490,41
2600,CA3407,ZH9107,14:40:00,17:40:00,2020-06-18 14:42:51,5.4,1490,39
2691,CA3407,ZH9107,14:40:00,17:40:00,2020-06-19 14:48:01,5.4,1490,38
2717,CA3407,ZH9107,14:40:00,17:40:00,2020-06-21 16:22:03,5.4,1490,36
2776,CA3407,ZH9107,14:40:00,17:40:00,2020-06-22 14:37:09,5.4,1490,35
2837,CA3407,ZH9107,14:40:00,17:40:00,2020-06-24 15:15:01,5.4,1490,33
2892,CA3407,ZH9107,14:40:00,17:40:00,2020-06-25 15:12:55,5.4,1490,32
2944,CA3407,ZH9107,14:40:00,17:40:00,2020-06-26 15:36:52,5.4,1490,31
2993,CA3407,ZH9107,14:40:00,17:40:00,2020-06-28 16:13:24,5.4,1490,29
3047,CA3407,ZH9107,14:40:00,17:40:00,2020-06-29 14:40:14,5.4,1490,28
3119,CA3407,ZH9107,14:40:00,17:40:00,2020-06-30 18:46:42,5.4,1490,27
3142,CA3407,ZH9107,14:40:00,17:40:00,2020-07-01 15:04:24,5.4,1490,26
3190,CA3407,ZH9107,14:40:00,17:40:00,2020-07-02 16:54:48,4.9,1350,25
3237,CA3407,ZH9107,14:40:00,17:40:00,2020-07-03 15:03:25,4.9,1350,24
3308,CA3407,ZH9107,14:40:00,17:40:00,2020-07-04 17:21:49,4.9,1350,23
3353,CA3407,ZH9107,14:40:00,17:40:00,2020-07-05 15:46:52,4.9,1350,22
3379,CA3407,ZH9107,14:40:00,17:40:00,2020-07-06 14:46:20,4.9,1350,21
3425,CA3407,ZH9107,14:40:00,17:40:00,2020-07-07 13:26:26,2.5,690,20
3473,CA3407,ZH9107,14:40:00,17:40:00,2020-07-08 15:22:26,1.8,500,19
2440,CA3409,ZH9109,16:30:00,19:35:00,2020-06-13 15:38:13,5.4,1490,44
2507,CA3409,ZH9109,16:30:00,19:35:00,2020-06-14 16:54:55,5.4,1490,43
2576,CA3409,ZH9109,16:30:00,19:35:00,2020-06-16 17:00:45,5.4,1490,41
2626,CA3409,ZH9109,16:30:00,19:35:00,2020-06-18 14:42:51,5.4,1490,39
2665,CA3409,ZH9109,16:30:00,19:35:00,2020-06-19 14:48:01,5.4,1490,38
2743,CA3409,ZH9109,16:30:00,19:35:00,2020-06-21 16:22:03,5.4,1490,36
2802,CA3409,ZH9109,16:30:00,19:35:00,2020-06-22 14:37:09,5.4,1490,35
2863,CA3409,ZH9109,16:30:00,19:35:00,2020-06-24 15:15:01,5.4,1490,33
2914,CA3409,ZH9109,16:30:00,19:35:00,2020-06-25 15:12:55,5.4,1490,32
2966,CA3409,ZH9109,16:30:00,19:35:00,2020-06-26 15:36:52,5.4,1490,31
3015,CA3409,ZH9109,16:30:00,19:35:00,2020-06-28 16:13:24,5.4,1490,29
3067,CA3409,ZH9109,16:30:00,19:35:00,2020-06-29 14:40:14,5.4,1490,28
3100,CA3409,ZH9109,16:30:00,19:35:00,2020-06-30 18:46:42,5.4,1490,27
3162,CA3409,ZH9109,16:30:00,19:35:00,2020-07-01 15:04:24,5.4,1490,26
3216,CA3409,ZH9109,16:30:00,19:35:00,2020-07-02 16:54:48,4.9,1350,25
3257,CA3409,ZH9109,16:30:00,19:35:00,2020-07-03 15:03:25,4.9,1350,24
3288,CA3409,ZH9109,16:30:00,19:35:00,2020-07-04 17:21:49,4.9,1350,23
3334,CA3409,ZH9109,16:30:00,19:35:00,2020-07-05 15:46:52,4.9,1350,22
3406,CA3409,ZH9109,16:30:00,19:35:00,2020-07-06 14:46:20,4.9,1350,21
3447,CA3409,ZH9109,16:30:00,19:35:00,2020-07-07 13:26:26,2.5,690,20
3500,CA3409,ZH9109,16:30:00,19:35:00,2020-07-08 15:22:26,1.8,500,19
3513,CA3409,ZH9109,16:30:00,19:35:00,2020-07-09 16:20:48,1.8,500,18
3562,CA3409,ZH9109,16:30:00,19:35:00,2020-07-10 15:27:20,1.8,500,17
3624,CA3409,ZH9109,16:30:00,19:35:00,2020-07-11 15:19:56,1.8,500,16
3665,CA3409,ZH9109,16:30:00,19:35:00,2020-07-12 15:47:51,1.8,500,15
3707,CA3409,ZH9109,16:30:00,19:35:00,2020-07-13 14:53:58,1.8,500,14
3725,CA3409,ZH9109,16:30:00,19:35:00,2020-07-14 16:14:04,1.8,500,13
3780,CA3409,ZH9109,16:30:00,19:35:00,2020-07-15 15:45:33,5.0,1380,12
3787,CA3409,ZH9109,16:30:00,19:35:00,2020-07-16 15:41:24,1.8,500,11
3829,CA3409,ZH9109,16:30:00,19:35:00,2020-07-17 16:56:17,1.5,410,10
3870,CA3409,ZH9109,16:30:00,19:35:00,2020-07-18 17:45:23,1.5,410,9
3908,CA3409,ZH9109,16:30:00,19:35:00,2020-07-20 15:42:02,1.5,410,7
3970,CA3409,ZH9109,16:30:00,19:35:00,2020-07-21 15:17:21,1.2,340,6
3989,CA3409,ZH9109,16:30:00,19:35:00,2020-07-22 15:23:40,1.5,410,5
4027,CA3409,ZH9109,16:30:00,19:35:00,2020-07-24 14:29:44,1.2,340,3
4069,CA3409,ZH9109,16:30:00,19:35:00,2020-07-26 14:28:02,4.9,1350,1
4111,CA3409,ZH9109,16:30:00,19:35:00,2020-07-27 16:00:35,4.9,1350,0
2414,CA3411,ZH9111,19:25:00,00:30:00,2020-06-13 15:38:13,6.4,1760,44
2475,CA3411,ZH9111,19:25:00,00:30:00,2020-06-14 16:54:55,6.4,1760,43
2544,CA3411,ZH9111,19:25:00,00:30:00,2020-06-16 17:00:45,6.4,1760,41
2620,CA3411,ZH9111,19:25:00,00:30:00,2020-06-18 14:42:51,6.4,1760,39
2671,CA3411,ZH9111,19:25:00,00:30:00,2020-06-19 14:48:01,6.4,1760,38
2737,CA3411,ZH9111,19:25:00,00:30:00,2020-06-21 16:22:03,6.4,1760,36
2796,CA3411,ZH9111,19:25:00,00:30:00,2020-06-22 14:37:09,6.4,1760,35
2857,CA3411,ZH9111,19:25:00,00:30:00,2020-06-24 15:15:01,6.4,1760,33
2910,CA3411,ZH9111,19:25:00,00:30:00,2020-06-25 15:12:55,6.4,1760,32
2962,CA3411,ZH9111,19:25:00,00:30:00,2020-06-26 15:36:52,6.4,1760,31
3011,CA3411,ZH9111,19:25:00,00:30:00,2020-06-28 16:13:24,6.4,1760,29
3064,CA3411,ZH9111,19:25:00,00:30:00,2020-06-29 14:40:14,6.4,1760,28
3103,CA3411,ZH9111,19:25:00,00:30:00,2020-06-30 18:46:42,4.9,1350,27
3159,CA3411,ZH9111,19:25:00,00:30:00,2020-07-01 15:04:24,4.9,1350,26
3219,CA3411,ZH9111,19:25:00,00:30:00,2020-07-02 16:54:48,4.9,1350,25
3254,CA3411,ZH9111,19:25:00,00:30:00,2020-07-03 15:03:25,4.9,1350,24
3291,CA3411,ZH9111,19:25:00,00:30:00,2020-07-04 17:21:49,4.9,1350,23
3337,CA3411,ZH9111,19:25:00,00:30:00,2020-07-05 15:46:52,4.9,1350,22
3409,CA3411,ZH9111,19:25:00,00:30:00,2020-07-06 14:46:20,4.9,1350,21
3413,CA3411,ZH9111,19:25:00,00:30:00,2020-07-07 13:26:26,4.9,1350,20
3503,CA3411,ZH9111,19:25:00,00:30:00,2020-07-08 15:22:26,4.9,1350,19
3510,CA3411,ZH9111,19:25:00,00:30:00,2020-07-09 16:20:48,4.9,1350,18
3566,CA3411,ZH9111,19:25:00,00:30:00,2020-07-10 15:27:20,4.9,1350,17
3620,CA3411,ZH9111,19:25:00,00:30:00,2020-07-11 15:19:56,4.9,1350,16
3661,CA3411,ZH9111,19:25:00,00:30:00,2020-07-12 15:47:51,4.9,1350,15
3703,CA3411,ZH9111,19:25:00,00:30:00,2020-07-13 14:53:58,4.9,1350,14
2406,CA3413,ZH9113,21:10:00,00:15:00,2020-06-13 15:38:13,4.9,1350,44
2483,CA3413,ZH9113,21:10:00,00:15:00,2020-06-14 16:54:55,4.9,1350,43
2552,CA3413,ZH9113,21:10:00,00:15:00,2020-06-16 17:00:45,4.9,1350,41
2637,CA3413,ZH9113,21:10:00,00:15:00,2020-06-18 14:42:51,4.9,1350,39
2653,CA3413,ZH9113,21:10:00,00:15:00,2020-06-19 14:48:01,4.9,1350,38
2755,CA3413,ZH9113,21:10:00,00:15:00,2020-06-21 16:22:03,4.9,1350,36
2814,CA3413,ZH9113,21:10:00,00:15:00,2020-06-22 14:37:09,4.9,1350,35
2875,CA3413,ZH9113,21:10:00,00:15:00,2020-06-24 15:15:01,4.9,1350,33
2925,CA3413,ZH9113,21:10:00,00:15:00,2020-06-25 15:12:55,4.9,1350,32
2977,CA3413,ZH9113,21:10:00,00:15:00,2020-06-26 15:36:52,4.9,1350,31
3026,CA3413,ZH9113,21:10:00,00:15:00,2020-06-28 16:13:24,4.9,1350,29
3076,CA3413,ZH9113,21:10:00,00:15:00,2020-06-29 14:40:14,4.9,1350,28
3091,CA3413,ZH9113,21:10:00,00:15:00,2020-06-30 18:46:42,3.0,830,27
3171,CA3413,ZH9113,21:10:00,00:15:00,2020-07-01 15:04:24,3.0,830,26
3207,CA3413,ZH9113,21:10:00,00:15:00,2020-07-02 16:54:48,3.0,830,25
3266,CA3413,ZH9113,21:10:00,00:15:00,2020-07-03 15:03:25,3.0,830,24
3279,CA3413,ZH9113,21:10:00,00:15:00,2020-07-04 17:21:49,3.0,830,23
3325,CA3413,ZH9113,21:10:00,00:15:00,2020-07-05 15:46:52,3.0,830,22
3397,CA3413,ZH9113,21:10:00,00:15:00,2020-07-06 14:46:20,3.0,830,21
3444,CA3413,ZH9113,21:10:00,00:15:00,2020-07-07 13:26:26,4.9,1350,20
3491,CA3413,ZH9113,21:10:00,00:15:00,2020-07-08 15:22:26,1.8,500,19
3519,CA3413,ZH9113,21:10:00,00:15:00,2020-07-09 16:20:48,1.8,500,18
3555,CA3413,ZH9113,21:10:00,00:15:00,2020-07-10 15:27:20,1.8,500,17
3631,CA3413,ZH9113,21:10:00,00:15:00,2020-07-11 15:19:56,1.8,500,16
3674,CA3413,ZH9113,21:10:00,00:15:00,2020-07-12 15:47:51,1.8,500,15
3714,CA3413,ZH9113,21:10:00,00:15:00,2020-07-13 14:53:58,1.8,500,14
3743,CA3413,ZH9113,21:10:00,00:15:00,2020-07-14 16:14:04,1.8,500,13
3769,CA3413,ZH9113,21:10:00,00:15:00,2020-07-15 15:45:33,5.0,1380,12
3805,CA3413,ZH9113,21:10:00,00:15:00,2020-07-16 15:41:24,1.8,500,11
3848,CA3413,ZH9113,21:10:00,00:15:00,2020-07-17 16:56:17,1.5,410,10
3887,CA3413,ZH9113,21:10:00,00:15:00,2020-07-18 17:45:23,1.5,410,9
3926,CA3413,ZH9113,21:10:00,00:15:00,2020-07-20 15:42:02,1.5,410,7
3966,CA3413,ZH9113,21:10:00,00:15:00,2020-07-21 15:17:21,1.2,340,6
4007,CA3413,ZH9113,21:10:00,00:15:00,2020-07-22 15:23:40,1.5,410,5
4046,CA3413,ZH9113,21:10:00,00:15:00,2020-07-24 14:29:44,1.2,340,3
4086,CA3413,ZH9113,21:10:00,00:15:00,2020-07-26 14:28:02,4.9,1350,1
4131,CA3413,ZH9113,21:10:00,00:15:00,2020-07-27 16:00:35,4.9,1350,0
4150,CA3413,ZH9113,21:10:00,00:15:00,2020-07-28 17:07:45,2.8,780,0
2397,CZ3151,,08:30:00,11:45:00,2020-06-13 15:38:13,5.2,1438,44
2492,CZ3151,,08:30:00,11:45:00,2020-06-14 16:54:55,5.2,1439,43
2561,CZ3151,,08:30:00,11:45:00,2020-06-16 17:00:45,5.2,1433,41
2593,CZ3151,,08:30:00,11:45:00,2020-06-18 14:42:51,5.2,1434,39
2699,CZ3151,,08:30:00,11:45:00,2020-06-19 14:48:01,5.2,1437,38
2710,CZ3151,,08:30:00,11:45:00,2020-06-21 16:22:03,4.8,1310,36
2769,CZ3151,,08:30:00,11:45:00,2020-06-22 14:37:09,4.7,1297,35
2830,CZ3151,,08:30:00,11:45:00,2020-06-24 15:15:01,4.0,1087,33
2886,CZ3151,,08:30:00,11:45:00,2020-06-25 15:12:55,4.9,1337,32
2938,CZ3151,,08:30:00,11:45:00,2020-06-26 15:36:52,4.9,1350,31
2987,CZ3151,,08:30:00,11:45:00,2020-06-28 16:13:24,4.8,1326,29
3040,CZ3151,,08:30:00,11:45:00,2020-06-29 14:40:14,4.8,1326,28
3126,CZ3151,,08:30:00,11:45:00,2020-06-30 18:46:42,4.8,1332,27
3135,CZ3151,,08:30:00,11:45:00,2020-07-01 15:04:24,4.8,1332,26
3198,CZ3151,,08:30:00,11:45:00,2020-07-02 16:54:48,2.5,690,25
3230,CZ3151,,08:30:00,11:45:00,2020-07-03 15:03:25,2.5,677,24
3315,CZ3151,,08:30:00,11:45:00,2020-07-04 17:21:49,2.5,674,23
3346,CZ3151,,08:30:00,11:45:00,2020-07-05 15:46:52,2.5,677,22
3386,CZ3151,,08:30:00,11:45:00,2020-07-06 14:46:20,2.5,674,21
3418,CZ3151,,08:30:00,11:45:00,2020-07-07 13:26:26,2.4,650,20
3480,CZ3151,,08:30:00,11:45:00,2020-07-08 15:22:26,2.4,650,19
3529,CZ3151,,08:30:00,11:45:00,2020-07-09 16:20:48,1.8,487,18
3587,CZ3151,,08:30:00,11:45:00,2020-07-10 15:27:20,1.8,500,17
3598,CZ3151,,08:30:00,11:45:00,2020-07-11 15:19:56,1.8,500,16
3639,CZ3151,,08:30:00,11:45:00,2020-07-12 15:47:51,1.8,500,15
3681,CZ3151,,08:30:00,11:45:00,2020-07-13 14:53:58,1.8,500,14
3728,CZ3151,,08:30:00,11:45:00,2020-07-14 16:14:04,1.8,500,13
3778,CZ3151,,08:30:00,11:45:00,2020-07-15 15:45:33,1.5,410,12
3790,CZ3151,,08:30:00,11:45:00,2020-07-16 15:41:24,1.5,404,11
3832,CZ3151,,08:30:00,11:45:00,2020-07-17 16:56:17,1.5,404,10
3873,CZ3151,,08:30:00,11:45:00,2020-07-18 17:45:23,1.5,410,9
3911,CZ3151,,08:30:00,11:45:00,2020-07-20 15:42:02,1.5,410,7
3951,CZ3151,,08:30:00,11:45:00,2020-07-21 15:17:21,1.2,340,6
3992,CZ3151,,08:30:00,11:45:00,2020-07-22 15:23:40,1.2,328,5
4030,CZ3151,,08:30:00,11:45:00,2020-07-24 14:29:44,1.2,333,3
4072,CZ3151,,08:30:00,11:45:00,2020-07-26 14:28:02,4.7,1292,1
